// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,10652,2017-12-23 09:43:38.45,187,-352,-1733,29,-265,181,556,-1021,1577,232
,10653,2017-12-23 09:43:38.46,184,-355,-1661,73,-260,176,704,-1145,1849,220
,10654,2017-12-23 09:43:38.47,184,-375,-1581,119,-247,174,939,-1121,2060,91
,10655,2017-12-23 09:43:38.48,151,-415,-1595,152,-209,173,1012,-1071,2083,29
,10656,2017-12-23 09:43:38.49,165,-434,-1622,180,-216,176,892,-986,1878,47
,10657,2017-12-23 09:43:38.50,161,-442,-1660,206,-233,184,900,-922,1822,11
,10658,2017-12-23 09:43:38.51,174,-437,-1699,222,-224,192,1026,-237,1263,-394
,10659,2017-12-23 09:43:38.52,182,-444,-1753,209,-206,194,890,110,780,-500
,10660,2017-12-23 09:43:38.53,184,-453,-1809,178,-179,187,804,-230,1034,-287
,10661,2017-12-23 09:43:38.54,190,-471,-1845,158,-144,182,132,-716,848,292
,10662,2017-12-23 09:43:38.55,218,-483,-1893,147,-127,170,263,-1003,1266,370
,10663,2017-12-23 09:43:38.56,251,-505,-1891,129,-73,159,174,-1069,1243,447
,10664,2017-12-23 09:43:38.57,253,-498,-1886,118,-25,145,531,-313,844,-109
,10665,2017-12-23 09:43:38.58,293,-498,-1818,118,3,133,448,64,384,-256
,10666,2017-12-23 09:43:38.59,292,-507,-1721,137,38,123,660,-67,727,-296
,10667,2017-12-23 09:43:38.60,324,-490,-1644,167,53,111,163,-516,679,176
,10668,2017-12-23 09:43:38.61,336,-459,-1610,193,63,99,195,-780,975,292
,10669,2017-12-23 09:43:38.62,368,-429,-1657,191,118,82,804,-944,1748,70
,10670,2017-12-23 09:43:38.63,378,-395,-1731,153,116,62,1014,-940,1954,-37
,10671,2017-12-23 09:43:38.64,395,-359,-1747,90,124,43,1008,-930,1938,-39
,10672,2017-12-23 09:43:38.65,399,-331,-1764,7,146,24,799,-880,1679,40
,10673,2017-12-23 09:43:38.66,413,-341,-1813,-83,140,4,833,-893,1726,30
,10674,2017-12-23 09:43:38.67,442,-342,-1907,-168,143,-9,817,-874,1691,28
,10675,2017-12-23 09:43:38.68,441,-321,-1975,-243,163,-19,849,-918,1767,34
,10676,2017-12-23 09:43:38.69,435,-306,-2027,-292,140,-17,760,-854,1614,47
,10677,2017-12-23 09:43:38.70,461,-313,-2036,-308,118,-13,896,-823,1719,-36
,10678,2017-12-23 09:43:38.71,522,-298,-2095,-245,94,-5,1054,-916,1970,-69
,10679,2017-12-23 09:43:38.72,531,-272,-2105,-222,107,-10,392,-905,1297,256
,10680,2017-12-23 09:43:38.73,562,-262,-2143,-180,110,-15,416,-142,558,-137
,10681,2017-12-23 09:43:38.74,584,-260,-2199,-135,114,-21,322,165,157,-243
,10682,2017-12-23 09:43:38.75,559,-260,-2255,-107,164,-32,638,498,140,-568
,10683,2017-12-23 09:43:38.76,608,-265,-2233,-68,125,-37,371,155,216,-263
,10684,2017-12-23 09:43:38.77,610,-260,-2261,-34,166,-48,564,181,383,-372
,10685,2017-12-23 09:43:38.78,638,-239,-2247,-1,140,-59,717,-180,897,-268
,10686,2017-12-23 09:43:38.79,629,-217,-2265,-3,151,-68,945,-740,1685,-102
,10687,2017-12-23 09:43:38.80,647,-224,-2261,4,143,-79,742,-1087,1829,172
,10688,2017-12-23 09:43:38.81,627,-216,-2259,-6,125,-88,807,-1176,1983,184
,10689,2017-12-23 09:43:38.82,606,-229,-2306,-33,149,-94,558,-1130,1688,286
,10690,2017-12-23 09:43:38.83,593,-262,-2314,-57,107,-91,488,-961,1449,236
,10691,2017-12-23 09:43:38.84,597,-265,-2332,-68,62,-75,764,-885,1649,60
,10692,2017-12-23 09:43:38.85,583,-249,-2270,-77,-6,-59,734,-844,1578,55
,10693,2017-12-23 09:43:38.86,588,-217,-2182,-96,-37,-42,472,-870,1342,199
,10694,2017-12-23 09:43:38.87,573,-186,-2146,-136,-17,-33,305,-837,1142,266
,10695,2017-12-23 09:43:38.88,556,-167,-2113,-186,1,-27,-124,-825,701,474
,10696,2017-12-23 09:43:38.89,537,-165,-2098,-220,-9,-16,213,-882,1095,334
,10697,2017-12-23 09:43:38.90,518,-149,-2100,-247,9,-1,237,-926,1163,344
,10698,2017-12-23 09:43:38.91,497,-115,-2071,-276,16,13,580,-936,1516,178
,10699,2017-12-23 09:43:38.92,510,-84,-2062,-288,13,27,470,-742,1212,136
,10700,2017-12-23 09:43:38.93,506,-78,-2090,-291,24,45,659,38,621,-348
,10701,2017-12-23 09:43:38.94,504,-74,-2099,-288,19,64,920,578,342,-749
,10702,2017-12-23 09:43:38.95,512,-43,-2110,-277,15,78,756,352,404,-554
,10703,2017-12-23 09:43:38.96,527,-9,-2116,-268,13,97,789,-385,1174,-202
,10704,2017-12-23 09:43:38.97,519,5,-2076,-256,9,114,987,-924,1911,-31
,10705,2017-12-23 09:43:38.98,519,6,-2054,-221,4,132,1114,-1121,2235,3
,10706,2017-12-23 09:43:38.99,499,38,-2040,-189,19,145,756,-977,1733,110
,10707,2017-12-23 09:43:39.00,456,63,-2067,-199,112,164,363,-825,1188,231
,10708,2017-12-23 09:43:39.01,449,57,-1944,-149,51,183,228,-727,955,249
,10709,2017-12-23 09:43:39.02,426,63,-1935,-80,67,200,640,-771,1411,65
,10710,2017-12-23 09:43:39.03,400,75,-1867,-20,43,215,958,-853,1811,-52
,10711,2017-12-23 09:43:39.04,396,82,-1811,25,45,221,923,-887,1810,-18
,10712,2017-12-23 09:43:39.05,364,90,-1799,79,21,225,974,-213,1187,-380
,10713,2017-12-23 09:43:39.06,378,109,-1841,97,-7,231,469,112,357,-290
,10714,2017-12-23 09:43:39.07,383,126,-1876,80,-9,229,556,480,76,-518
,10715,2017-12-23 09:43:39.08,395,113,-1908,40,-3,218,358,212,146,-285
,10716,2017-12-23 09:43:39.09,409,80,-1968,-3,25,201,599,306,293,-452
,10717,2017-12-23 09:43:39.10,400,17,-2040,-30,35,184,228,-22,250,-103
,10718,2017-12-23 09:43:39.11,412,-30,-2081,-23,-4,170,189,-496,685,153
,10719,2017-12-23 09:43:39.12,412,-57,-2135,3,-39,159,681,-837,1518,78
,10720,2017-12-23 09:43:39.13,414,-83,-2143,32,-85,148,732,-911,1643,89
,10721,2017-12-23 09:43:39.14,433,-81,-2152,54,-108,136,422,-885,1307,231
,10722,2017-12-23 09:43:39.15,378,-93,-2089,29,-20,124,346,-809,1155,231
,10723,2017-12-23 09:43:39.16,427,-108,-1955,79,-131,114,696,-828,1524,66
,10724,2017-12-23 09:43:39.17,397,-53,-1893,107,-104,110,865,-868,1733,1
,10725,2017-12-23 09:43:39.18,383,-26,-1802,86,-94,101,903,-913,1816,5
,10726,2017-12-23 09:43:39.19,392,-52,-1788,64,-85,91,677,-733,1410,28
,10727,2017-12-23 09:43:39.20,386,-81,-1847,56,-59,88,755,-669,1424,-43
,10728,2017-12-23 09:43:39.21,392,-79,-1891,46,-83,88,709,-692,1401,-8
,10729,2017-12-23 09:43:39.22,390,-84,-1958,19,-76,88,195,-583,778,194
,10730,2017-12-23 09:43:39.23,403,-116,-2010,-5,-88,86,422,147,275,-284
,10731,2017-12-23 09:43:39.24,397,-134,-1996,-8,-102,93,542,369,173,-455
,10732,2017-12-23 09:43:39.25,418,-120,-1970,2,-81,90,836,594,242,-715
,10733,2017-12-23 09:43:39.26,401,-143,-1909,32,-82,87,556,215,341,-385
,10734,2017-12-23 09:43:39.27,422,-162,-1923,95,-65,83,696,283,413,-489
,10735,2017-12-23 09:43:39.28,436,-175,-1946,142,7,76,924,52,872,-488
,10736,2017-12-23 09:43:39.29,465,-214,-1870,211,17,63,1108,-53,1161,-527
,10737,2017-12-23 09:43:39.30,492,-226,-1815,301,66,46,1143,-445,1588,-349
,10738,2017-12-23 09:43:39.31,514,-219,-1790,376,110,23,1106,-863,1969,-121
,10739,2017-12-23 09:43:39.32,523,-227,-1728,419,126,0,1021,-1090,2111,34
,10740,2017-12-23 09:43:39.33,562,-242,-1762,456,170,-20,628,-1018,1646,195
,10741,2017-12-23 09:43:39.34,591,-270,-1755,464,216,-35,668,-902,1570,117
,10742,2017-12-23 09:43:39.35,599,-286,-1753,452,253,-49,720,-814,1534,47
,10743,2017-12-23 09:43:39.36,639,-287,-1748,421,270,-53,897,-843,1740,-27
,10744,2017-12-23 09:43:39.37,621,-322,-1824,387,298,-49,980,-896,1876,-42
,10745,2017-12-23 09:43:39.38,650,-341,-1823,349,255,-37,1015,-979,1994,-18
,10746,2017-12-23 09:43:39.39,672,-336,-1825,303,254,-22,1026,-1036,2062,5
,10747,2017-12-23 09:43:39.40,677,-345,-1845,257,226,-1,342,-993,1335,325
,10748,2017-12-23 09:43:39.41,698,-318,-1868,191,238,18,408,-235,643,-86
,10749,2017-12-23 09:43:39.42,685,-299,-1872,123,241,43,700,482,218,-591
,10750,2017-12-23 09:43:39.43,685,-303,-1914,74,202,66,1026,974,52,-1000
,10751,2017-12-23 09:43:39.44,705,-290,-2006,32,172,89,400,328,72,-364
,10752,2017-12-23 09:43:39.45,697,-265,-2080,-17,148,109,396,-559,955,81
,10753,2017-12-23 09:43:39.46,741,-266,-2117,-67,119,132,210,-1044,1254,417
,10754,2017-12-23 09:43:39.47,765,-284,-2174,-99,119,153,526,-1166,1692,320
,10755,2017-12-23 09:43:39.48,730,-271,-2197,-126,113,163,524,-1096,1620,286
,10756,2017-12-23 09:43:39.49,751,-239,-2235,-131,100,171,673,-921,1594,124
,10757,2017-12-23 09:43:39.50,768,-245,-2229,-123,111,177,897,-884,1781,-6
,10758,2017-12-23 09:43:39.51,743,-225,-2313,-116,115,179,814,-869,1683,27
,10759,2017-12-23 09:43:39.52,759,-233,-2334,-106,72,186,897,-914,1811,8
,10760,2017-12-23 09:43:39.53,742,-231,-2370,-80,53,196,770,-873,1643,51
,10761,2017-12-23 09:43:39.54,719,-204,-2428,-66,22,200,817,-886,1703,34
,10762,2017-12-23 09:43:39.55,673,-211,-2447,-79,-14,208,735,-864,1599,64
,10763,2017-12-23 09:43:39.56,657,-215,-2433,-67,-83,215,155,-810,965,327
,10764,2017-12-23 09:43:39.57,613,-215,-2396,-44,-157,224,316,-123,439,-96
,10765,2017-12-23 09:43:39.58,597,-207,-2367,-43,-192,233,276,148,128,-212
,10766,2017-12-23 09:43:39.59,539,-221,-2303,-74,-156,236,608,443,165,-525
,10767,2017-12-23 09:43:39.60,510,-242,-2239,-66,-190,247,351,170,181,-260
,10768,2017-12-23 09:43:39.61,461,-265,-2217,-31,-185,258,518,288,230,-403
,10769,2017-12-23 09:43:39.62,446,-251,-2223,-12,-173,269,736,24,712,-380
,10770,2017-12-23 09:43:39.63,416,-226,-2200,-22,-152,277,998,-467,1465,-265
,10771,2017-12-23 09:43:39.64,420,-207,-2194,-22,-174,281,742,-882,1624,70
,10772,2017-12-23 09:43:39.65,398,-176,-2165,-38,-144,278,795,-1090,1885,147
,10773,2017-12-23 09:43:39.66,404,-138,-2137,-64,-129,270,730,-1132,1862,201
,10774,2017-12-23 09:43:39.67,393,-88,-2172,-107,-103,253,793,-1053,1846,130
,10775,2017-12-23 09:43:39.68,379,-64,-2146,-161,-86,237,934,-994,1928,30
,10776,2017-12-23 09:43:39.69,392,-77,-2068,-183,-79,220,664,-891,1555,113
,10777,2017-12-23 09:43:39.70,392,-59,-2064,-190,-68,205,300,-824,1124,262
,10778,2017-12-23 09:43:39.71,399,-53,-2069,-205,-44,190,266,-721,987,227
,10779,2017-12-23 09:43:39.72,409,-55,-2089,-208,-17,178,680,-770,1450,45
,10780,2017-12-23 09:43:39.73,425,-36,-2095,-195,-30,164,1006,-897,1903,-54
,10781,2017-12-23 09:43:39.74,440,-32,-2086,-178,-16,151,338,-960,1298,311
,10782,2017-12-23 09:43:39.75,443,-16,-2098,-166,13,131,340,-275,615,-32
,10783,2017-12-23 09:43:39.76,458,-12,-2075,-140,7,113,340,134,206,-237
,10784,2017-12-23 09:43:39.77,465,-10,-2033,-124,49,95,715,541,174,-628
,10785,2017-12-23 09:43:39.78,488,3,-1963,-99,72,75,381,283,98,-332
,10786,2017-12-23 09:43:39.79,483,18,-1940,-60,66,56,496,376,120,-436
,10787,2017-12-23 09:43:39.80,513,34,-1945,-32,62,38,168,45,123,-106
,10788,2017-12-23 09:43:39.81,515,46,-1945,-28,60,23,383,178,205,-280
,10789,2017-12-23 09:43:39.82,512,40,-1918,-30,40,13,366,10,356,-188
,10790,2017-12-23 09:43:39.83,489,7,-1875,-32,32,13,659,-540,1199,-59
,10791,2017-12-23 09:43:39.84,490,-16,-1830,-28,19,13,368,-936,1304,284
,10792,2017-12-23 09:43:39.85,479,-32,-1772,-20,29,19,520,-1096,1616,288
,10793,2017-12-23 09:43:39.86,489,-42,-1758,-1,54,20,192,-1080,1272,444
,10794,2017-12-23 09:43:39.87,502,-61,-1702,38,17,24,380,-1024,1404,322
,10795,2017-12-23 09:43:39.88,507,-53,-1723,52,81,28,181,-966,1147,392
,10796,2017-12-23 09:43:39.89,531,-63,-1688,71,58,29,441,-945,1386,252
,10797,2017-12-23 09:43:39.90,537,-70,-1742,81,110,28,528,-1009,1537,240
,10798,2017-12-23 09:43:39.91,557,-85,-1810,81,108,28,837,-1078,1915,120
,10799,2017-12-23 09:43:39.92,562,-99,-1838,69,116,34,371,-1085,1456,357
,10800,2017-12-23 09:43:39.93,580,-140,-1766,87,66,41,435,-1080,1515,322
,10801,2017-12-23 09:43:39.94,596,-171,-1851,117,81,44,231,-1029,1260,399
,10802,2017-12-23 09:43:39.95,601,-192,-1892,126,78,55,509,-1003,1512,247
,10803,2017-12-23 09:43:39.96,575,-210,-1914,138,81,69,232,-998,1230,383
,10804,2017-12-23 09:43:39.97,546,-265,-1945,181,35,90,403,-1005,1408,301
,10805,2017-12-23 09:43:39.98,512,-296,-1973,234,-48,118,224,-1026,1250,401
,10806,2017-12-23 09:43:39.99,476,-289,-1992,274,-125,150,497,-1032,1529,267
,10807,2017-12-23 09:43:40.00,424,-300,-1992,282,-180,186,716,-1042,1758,163
,10808,2017-12-23 09:43:40.01,393,-285,-1954,283,-256,221,962,-1033,1995,35
,10809,2017-12-23 09:43:40.02,365,-239,-1852,251,-231,248,666,-1045,1711,189
,10810,2017-12-23 09:43:40.03,321,-222,-1714,238,-273,264,746,-1050,1796,152
,10811,2017-12-23 09:43:40.04,318,-179,-1662,224,-257,266,979,-1051,2030,36
,10812,2017-12-23 09:43:40.05,286,-165,-1657,190,-226,254,645,-955,1600,155
,10813,2017-12-23 09:43:40.06,291,-168,-1684,140,-175,237,-109,-847,738,478
,10814,2017-12-23 09:43:40.07,306,-186,-1773,87,-84,216,100,-152,252,26
,10815,2017-12-23 09:43:40.08,336,-199,-1839,32,-21,191,233,124,109,-178
,10816,2017-12-23 09:43:40.09,365,-193,-1917,-19,42,166,652,437,215,-544
,10817,2017-12-23 09:43:40.10,392,-179,-2003,-64,78,140,417,181,236,-299
,10818,2017-12-23 09:43:40.11,450,-167,-2053,-99,76,115,570,294,276,-432
,10819,2017-12-23 09:43:40.12,501,-157,-2147,-143,129,94,709,51,658,-380
,10820,2017-12-23 09:43:40.13,512,-155,-2223,-193,193,71,935,-208,1143,-363
,10821,2017-12-23 09:43:40.14,586,-141,-2299,-207,194,50,1060,-585,1645,-237
,10822,2017-12-23 09:43:40.15,608,-147,-2404,-202,216,27,1086,-932,2018,-77
,10823,2017-12-23 09:43:40.16,614,-133,-2482,-203,236,7,1063,-1104,2167,20
,10824,2017-12-23 09:43:40.17,608,-98,-2480,-212,220,-6,744,-1062,1806,159
,10825,2017-12-23 09:43:40.18,604,-80,-2446,-200,162,-15,544,-974,1518,215
,10826,2017-12-23 09:43:40.19,570,-77,-2418,-197,128,-20,432,-885,1317,226
,10827,2017-12-23 09:43:40.20,543,-48,-2347,-191,61,-20,638,-839,1477,100
,10828,2017-12-23 09:43:40.21,533,-36,-2326,-175,7,-22,736,-809,1545,36
,10829,2017-12-23 09:43:40.22,517,-40,-2293,-156,-66,-13,907,-863,1770,-22
,10830,2017-12-23 09:43:40.23,500,-23,-2245,-146,-98,-5,1088,-968,2056,-60
,10831,2017-12-23 09:43:40.24,492,17,-2172,-168,-104,7,453,-1010,1463,278
,10832,2017-12-23 09:43:40.25,499,42,-2135,-199,-83,23,436,-1005,1441,284
,10833,2017-12-23 09:43:40.26,451,15,-2122,-228,-30,39,243,-994,1237,375
,10834,2017-12-23 09:43:40.27,440,-27,-2123,-205,-62,57,514,-989,1503,237
,10835,2017-12-23 09:43:40.28,430,-27,-2175,-165,-77,79,333,-975,1308,321
,10836,2017-12-23 09:43:40.29,433,-11,-2209,-142,-81,107,248,-712,960,232
,10837,2017-12-23 09:43:40.30,414,-7,-2236,-119,-92,130,645,-574,1219,-35
,10838,2017-12-23 09:43:40.31,414,3,-2195,-93,-114,152,1133,-750,1883,-191
,10839,2017-12-23 09:43:40.32,465,26,-2164,-58,-127,164,738,-943,1681,102
,10840,2017-12-23 09:43:40.33,452,36,-2119,-33,-101,168,638,-1022,1660,192
,10841,2017-12-23 09:43:40.34,464,32,-2148,-6,-86,161,295,-1025,1320,365
,10842,2017-12-23 09:43:40.35,480,11,-2205,29,-69,146,508,-992,1500,242
,10843,2017-12-23 09:43:40.36,478,-7,-2182,65,-86,130,254,-965,1219,355
,10844,2017-12-23 09:43:40.37,479,-20,-2159,102,-68,117,441,-960,1401,259
,10845,2017-12-23 09:43:40.38,447,-81,-2145,129,-47,100,220,-970,1190,375
,10846,2017-12-23 09:43:40.39,452,-112,-2087,186,-91,88,444,-977,1421,266
,10847,2017-12-23 09:43:40.40,425,-117,-2022,242,-92,80,459,-1007,1466,274
,10848,2017-12-23 09:43:40.41,438,-134,-1936,286,-107,69,760,-1052,1812,146
,10849,2017-12-23 09:43:40.42,422,-161,-1879,319,-96,61,584,-1040,1624,228
,10850,2017-12-23 09:43:40.43,417,-173,-1878,359,-98,47,726,-966,1692,120
,10851,2017-12-23 09:43:40.44,434,-183,-1871,379,-93,38,215,-940,1155,362
,10852,2017-12-23 09:43:40.45,406,-206,-1845,380,-59,25,292,-970,1262,339
,10853,2017-12-23 09:43:40.46,422,-275,-1835,395,-35,23,138,-1003,1141,432
,10854,2017-12-23 09:43:40.47,418,-325,-1858,427,-6,21,458,-845,1303,193
,10855,2017-12-23 09:43:40.48,406,-402,-1888,460,44,28,1050,-803,1853,-123
,10856,2017-12-23 09:43:40.49,382,-436,-1953,494,47,37,989,-823,1812,-83
,10857,2017-12-23 09:43:40.50,380,-412,-1934,478,44,51,821,-880,1701,29
,10858,2017-12-23 09:43:40.51,362,-405,-1914,456,-2,74,424,-836,1260,206
,10859,2017-12-23 09:43:40.52,353,-358,-1892,387,-30,96,536,-532,1068,-2
,10860,2017-12-23 09:43:40.53,340,-274,-1790,279,-43,118,572,-261,833,-155
,10861,2017-12-23 09:43:40.54,349,-235,-1697,145,-39,131,681,-273,954,-204
,10862,2017-12-23 09:43:40.55,364,-217,-1654,28,-24,135,769,-426,1195,-171
,10863,2017-12-23 09:43:40.56,354,-205,-1621,-62,-18,131,652,-262,914,-195
,10864,2017-12-23 09:43:40.57,355,-141,-1615,-129,-20,122,888,492,396,-690
,10865,2017-12-23 09:43:40.58,378,-101,-1616,-192,-25,113,865,912,-47,-888
,10866,2017-12-23 09:43:40.59,362,-62,-1604,-251,1,104,979,1095,-116,-1037
,10867,2017-12-23 09:43:40.60,369,-43,-1593,-308,25,102,906,914,-8,-910
,10868,2017-12-23 09:43:40.61,377,-43,-1692,-357,103,100,993,922,71,-957
,10869,2017-12-23 09:43:40.62,412,-30,-1746,-385,129,111,1016,922,94,-969
,10870,2017-12-23 09:43:40.63,440,19,-1806,-390,131,120,844,296,548,-570
,10871,2017-12-23 09:43:40.64,486,80,-1949,-393,138,122,913,142,771,-527
,10872,2017-12-23 09:43:40.65,550,88,-2106,-415,172,113,1044,389,655,-716
,10873,2017-12-23 09:43:40.66,599,81,-2242,-445,256,90,1101,705,396,-903
,10874,2017-12-23 09:43:40.67,649,77,-2258,-443,292,66,901,734,167,-817
,10875,2017-12-23 09:43:40.68,672,44,-2316,-388,314,38,871,757,114,-814
,10876,2017-12-23 09:43:40.69,697,22,-2401,-314,318,6,985,769,216,-877
,10877,2017-12-23 09:43:40.70,716,28,-2449,-248,330,-21,989,239,750,-614
,10878,2017-12-23 09:43:40.71,711,17,-2450,-169,292,-46,788,-222,1010,-283
,10879,2017-12-23 09:43:40.72,706,-19,-2424,-83,241,-58,633,-200,833,-216
,10880,2017-12-23 09:43:40.73,684,-76,-2399,-17,224,-54,903,485,418,-694
,10881,2017-12-23 09:43:40.74,630,-145,-2384,31,190,-36,901,871,30,-886
,10882,2017-12-23 09:43:40.75,599,-177,-2382,88,105,-8,981,1048,-67,-1014
,10883,2017-12-23 09:43:40.76,565,-182,-2359,143,16,23,784,823,-39,-803
,10884,2017-12-23 09:43:40.77,537,-183,-2329,171,-45,52,885,839,46,-862
,10885,2017-12-23 09:43:40.78,526,-172,-2323,156,-50,74,1089,1019,70,-1054
,10886,2017-12-23 09:43:40.79,498,-152,-2255,99,-74,85,896,750,146,-823
,10887,2017-12-23 09:43:40.80,485,-141,-2298,82,-92,82,802,608,194,-705
,10888,2017-12-23 09:43:40.81,464,-166,-2304,73,-115,77,748,413,335,-580
,10889,2017-12-23 09:43:40.82,443,-204,-2316,77,-132,77,869,522,347,-695
,10890,2017-12-23 09:43:40.83,408,-253,-2335,113,-189,84,951,726,225,-838
,10891,2017-12-23 09:43:40.84,369,-285,-2384,154,-240,97,1020,885,135,-952
,10892,2017-12-23 09:43:40.85,332,-291,-2318,196,-302,111,817,614,203,-715
,10893,2017-12-23 09:43:40.86,308,-286,-2232,233,-336,127,806,466,340,-636
,10894,2017-12-23 09:43:40.87,270,-286,-2152,259,-355,138,757,236,521,-496
,10895,2017-12-23 09:43:40.88,253,-252,-2081,272,-342,140,736,-286,1022,-225
,10896,2017-12-23 09:43:40.89,231,-207,-1988,269,-344,135,614,-654,1268,20
,10897,2017-12-23 09:43:40.90,243,-178,-1884,256,-311,127,344,-500,844,78
,10898,2017-12-23 09:43:40.91,203,-165,-1822,231,-255,114,679,350,329,-514
,10899,2017-12-23 09:43:40.92,175,-165,-1789,206,-200,102,1032,1058,-26,-1045
,10900,2017-12-23 09:43:40.93,150,-177,-1821,193,-171,99,1183,1288,-105,-1235
,10901,2017-12-23 09:43:40.94,137,-208,-1830,179,-153,106,933,967,-34,-950
,10902,2017-12-23 09:43:40.95,111,-220,-1838,170,-140,117,930,874,56,-902
,10903,2017-12-23 09:43:40.96,118,-229,-1863,161,-142,135,1077,868,209,-972
,10904,2017-12-23 09:43:40.97,134,-192,-1821,147,-133,148,1144,970,174,-1057
,10905,2017-12-23 09:43:40.98,149,-171,-1764,123,-113,155,1139,983,156,-1061
,10906,2017-12-23 09:43:40.99,185,-152,-1749,88,-59,150,1080,998,82,-1039
,10907,2017-12-23 09:43:41.00,222,-115,-1738,36,17,140,1077,1051,26,-1064
,10908,2017-12-23 09:43:41.01,246,-95,-1777,-9,95,121,657,529,128,-593
,10909,2017-12-23 09:43:41.02,266,-116,-1857,-44,148,102,460,201,259,-330
,10910,2017-12-23 09:43:41.03,278,-123,-1928,-47,160,82,413,65,348,-239
,10911,2017-12-23 09:43:41.04,318,-113,-1957,-40,139,62,680,321,359,-500
,10912,2017-12-23 09:43:41.05,338,-106,-2004,-53,136,49,905,660,245,-782
,10913,2017-12-23 09:43:41.06,380,-101,-1989,-81,149,31,1025,943,82,-984
,10914,2017-12-23 09:43:41.07,412,-104,-1965,-99,169,22,1116,1141,-25,-1128
,10915,2017-12-23 09:43:41.08,427,-131,-2043,-110,183,12,1068,1068,0,-1068
,10916,2017-12-23 09:43:41.09,457,-131,-2091,-122,190,5,1059,1030,29,-1044
,10917,2017-12-23 09:43:41.10,485,-136,-2101,-125,212,9,999,941,58,-970
,10918,2017-12-23 09:43:41.11,529,-161,-2105,-130,234,15,1058,1011,47,-1034
,10919,2017-12-23 09:43:41.12,558,-162,-2119,-136,286,25,1128,1095,33,-1111
,10920,2017-12-23 09:43:41.13,565,-162,-2134,-114,271,38,1144,1127,17,-1135
,10921,2017-12-23 09:43:41.14,598,-160,-2157,-70,237,45,1120,1065,55,-1092
,10922,2017-12-23 09:43:41.15,592,-139,-2180,-51,251,47,1113,1067,46,-1090
,10923,2017-12-23 09:43:41.16,603,-134,-2165,-44,248,46,1134,1120,14,-1127
,10924,2017-12-23 09:43:41.17,609,-138,-2115,-19,217,42,1121,1126,-5,-1123
,10925,2017-12-23 09:43:41.18,626,-134,-2085,13,198,39,896,882,14,-889
,10926,2017-12-23 09:43:41.19,616,-107,-2009,17,179,37,948,912,36,-930
,10927,2017-12-23 09:43:41.20,632,-81,-1944,7,170,34,922,885,37,-903
,10928,2017-12-23 09:43:41.21,598,-75,-1920,-14,159,34,1032,1001,31,-1016
,10929,2017-12-23 09:43:41.22,564,-94,-1903,-35,119,48,971,938,33,-954
,10930,2017-12-23 09:43:41.23,533,-123,-1917,-45,64,75,1033,989,44,-1011
,10931,2017-12-23 09:43:41.24,475,-150,-1879,-57,27,109,1018,965,53,-991
,10932,2017-12-23 09:43:41.25,461,-182,-1742,-35,-65,147,1066,1012,54,-1039
,10933,2017-12-23 09:43:41.26,418,-226,-1711,33,-127,177,1019,954,65,-986
,10934,2017-12-23 09:43:41.27,434,-202,-1670,95,-197,199,1048,412,636,-730
,10935,2017-12-23 09:43:41.28,429,-166,-1675,138,-199,198,860,81,779,-470
,10936,2017-12-23 09:43:41.29,451,-146,-1762,151,-182,187,954,561,393,-757
,10937,2017-12-23 09:43:41.30,484,-133,-1883,123,-127,165,882,896,-14,-889
,10938,2017-12-23 09:43:41.31,502,-103,-2016,51,-18,132,1007,1094,-87,-1050
,10939,2017-12-23 09:43:41.32,522,-66,-2101,-36,26,107,1161,1052,109,-1106
,10940,2017-12-23 09:43:41.33,531,-29,-2170,-128,59,85,1175,1017,158,-1096
,10941,2017-12-23 09:43:41.34,547,-5,-2235,-210,63,74,1121,868,253,-994
,10942,2017-12-23 09:43:41.35,570,19,-2356,-282,42,64,908,704,204,-806
,10943,2017-12-23 09:43:41.36,571,2,-2330,-330,21,54,855,640,215,-747
,10944,2017-12-23 09:43:41.37,603,14,-2371,-316,-6,43,810,581,229,-695
,10945,2017-12-23 09:43:41.38,580,74,-2399,-306,-78,37,835,662,173,-748
,10946,2017-12-23 09:43:41.39,600,90,-2345,-308,-103,30,849,449,400,-649
,10947,2017-12-23 09:43:41.40,605,55,-2307,-296,-28,20,727,222,505,-474
,10948,2017-12-23 09:43:41.41,585,21,-2239,-264,31,6,935,648,287,-791
,10949,2017-12-23 09:43:41.42,606,35,-2157,-173,40,-2,979,922,57,-950
,10950,2017-12-23 09:43:41.43,605,53,-2088,-79,64,-12,1064,1080,-16,-1072
,10951,2017-12-23 09:43:41.44,624,54,-1916,-7,110,-16,946,887,59,-916
,10952,2017-12-23 09:43:41.45,629,-21,-1815,76,196,-27,1002,904,98,-953
,10953,2017-12-23 09:43:41.46,653,-77,-1791,191,254,-39,987,869,118,-928
,10954,2017-12-23 09:43:41.47,639,-84,-1766,293,293,-46,801,688,113,-744
,10955,2017-12-23 09:43:41.48,688,-121,-1733,385,303,-50,793,676,117,-734
,10956,2017-12-23 09:43:41.49,681,-126,-1747,433,350,-56,738,610,128,-674
,10957,2017-12-23 09:43:41.50,654,-122,-1749,427,333,-58,805,671,134,-738
