// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,8611,2017-12-31 17:55:56.60,-759,75,-2418,304,-79,-17,-676,-891,215,783
,8612,2017-12-31 17:55:56.61,-759,62,-2454,300,-57,-25,-793,-1018,225,905
,8613,2017-12-31 17:55:56.62,-764,48,-2472,292,-29,-30,-832,-1088,256,960
,8614,2017-12-31 17:55:56.63,-777,38,-2477,290,-3,-34,-841,-1106,265,973
,8615,2017-12-31 17:55:56.64,-776,-14,-2458,306,23,-32,-827,-1102,275,964
,8616,2017-12-31 17:55:56.65,-777,-54,-2444,338,37,-25,-848,-1095,247,971
,8617,2017-12-31 17:55:56.66,-755,-109,-2431,375,58,-13,-797,-1063,266,930
,8618,2017-12-31 17:55:56.67,-740,-154,-2419,416,84,-1,-726,-1038,312,882
,8619,2017-12-31 17:55:56.68,-716,-206,-2401,438,122,14,-692,-1050,358,871
,8620,2017-12-31 17:55:56.69,-702,-214,-2364,443,161,26,-637,-1053,416,845
,8621,2017-12-31 17:55:56.70,-666,-237,-2328,430,200,40,-420,-1023,603,721
,8622,2017-12-31 17:55:56.71,-638,-238,-2262,400,239,50,-326,-962,636,644
,8623,2017-12-31 17:55:56.72,-612,-241,-2219,367,279,55,-381,-870,489,625
,8624,2017-12-31 17:55:56.73,-586,-234,-2163,332,325,58,-461,-786,325,623
,8625,2017-12-31 17:55:56.74,-548,-219,-2078,296,373,52,-485,-741,256,613
,8626,2017-12-31 17:55:56.75,-531,-171,-1980,275,427,37,-449,-689,240,569
,8627,2017-12-31 17:55:56.76,-499,-165,-1923,255,482,16,-547,-781,234,664
,8628,2017-12-31 17:55:56.77,-463,-121,-1839,237,545,-12,-646,-894,248,770
,8629,2017-12-31 17:55:56.78,-438,-86,-1728,225,589,-37,-768,-1005,237,886
,8630,2017-12-31 17:55:56.79,-399,-45,-1599,224,645,-70,-872,-1080,208,976
,8631,2017-12-31 17:55:56.80,-329,-21,-1488,228,694,-108,-900,-1105,205,1002
,8632,2017-12-31 17:55:56.81,-282,20,-1375,245,732,-156,-896,-1099,203,997
,8633,2017-12-31 17:55:56.82,-242,27,-1283,265,778,-205,-849,-1085,236,967
,8634,2017-12-31 17:55:56.83,-173,28,-1216,277,830,-257,-839,-1070,231,954
,8635,2017-12-31 17:55:56.84,-129,15,-1191,272,883,-306,-804,-1062,258,933
,8636,2017-12-31 17:55:56.85,-94,-30,-1197,256,928,-346,-754,-1046,292,900
,8637,2017-12-31 17:55:56.86,-41,-115,-1233,248,944,-372,-703,-1038,335,870
,8638,2017-12-31 17:55:56.87,12,-182,-1291,246,939,-380,-694,-1052,358,873
,8639,2017-12-31 17:55:56.88,64,-228,-1331,245,907,-377,-708,-1067,359,887
,8640,2017-12-31 17:55:56.89,105,-276,-1423,235,870,-370,-762,-1076,314,919
,8641,2017-12-31 17:55:56.90,174,-327,-1523,208,831,-360,-816,-1084,268,950
,8642,2017-12-31 17:55:56.91,206,-373,-1632,175,790,-349,-883,-1093,210,988
,8643,2017-12-31 17:55:56.92,247,-414,-1762,135,745,-336,-917,-1102,185,1009
,8644,2017-12-31 17:55:56.93,277,-442,-1888,92,711,-326,-945,-1099,154,1022
,8645,2017-12-31 17:55:56.94,287,-466,-2002,45,666,-315,-944,-1099,155,1021
,8646,2017-12-31 17:55:56.95,298,-498,-2108,2,638,-306,-931,-1097,166,1014
,8647,2017-12-31 17:55:56.96,313,-504,-2156,-43,621,-291,-861,-1097,236,979
,8648,2017-12-31 17:55:56.97,298,-530,-2179,-62,585,-275,-835,-1098,263,966
,8649,2017-12-31 17:55:56.98,297,-517,-2194,-74,564,-257,-820,-1103,283,961
,8650,2017-12-31 17:55:56.99,296,-517,-2223,-84,545,-231,-832,-1100,268,966
,8651,2017-12-31 17:55:57.00,305,-521,-2307,-98,548,-205,-858,-1092,234,975
,8652,2017-12-31 17:55:57.01,301,-534,-2437,-115,538,-180,-867,-1075,208,971
,8653,2017-12-31 17:55:57.02,316,-516,-2520,-139,535,-159,-855,-1070,215,962
,8654,2017-12-31 17:55:57.03,319,-525,-2558,-147,473,-139,-868,-1069,201,968
,8655,2017-12-31 17:55:57.04,324,-499,-2581,-152,428,-126,-903,-1082,179,992
,8656,2017-12-31 17:55:57.05,345,-459,-2552,-154,393,-115,-950,-1084,134,1017
,8657,2017-12-31 17:55:57.06,346,-412,-2490,-175,405,-113,-939,-1063,124,1001
,8658,2017-12-31 17:55:57.07,348,-371,-2423,-202,429,-119,-882,-1050,168,966
,8659,2017-12-31 17:55:57.08,330,-338,-2360,-220,461,-118,-893,-1075,182,984
,8660,2017-12-31 17:55:57.09,334,-319,-2317,-224,496,-113,-938,-1098,160,1018
,8661,2017-12-31 17:55:57.10,332,-283,-2244,-215,521,-107,-834,-1056,222,945
,8662,2017-12-31 17:55:57.11,345,-254,-2188,-203,535,-106,-663,-987,324,825
,8663,2017-12-31 17:55:57.12,374,-256,-2160,-196,550,-108,-604,-999,395,801
,8664,2017-12-31 17:55:57.13,395,-231,-2131,-195,557,-111,-647,-1046,399,846
,8665,2017-12-31 17:55:57.14,400,-227,-2117,-206,567,-113,-685,-1092,407,888
,8666,2017-12-31 17:55:57.15,413,-210,-2101,-218,570,-108,-699,-1110,411,904
,8667,2017-12-31 17:55:57.16,416,-187,-2088,-242,572,-97,-654,-1099,445,876
,8668,2017-12-31 17:55:57.17,432,-171,-2086,-275,592,-84,-610,-1067,457,838
,8669,2017-12-31 17:55:57.18,432,-141,-2078,-306,596,-68,-535,-1031,496,783
,8670,2017-12-31 17:55:57.19,442,-111,-2058,-338,598,-48,-450,-999,549,724
,8671,2017-12-31 17:55:57.20,466,-77,-2006,-355,611,-24,-279,-926,647,602
,8672,2017-12-31 17:55:57.21,467,-62,-1927,-343,604,2,-274,-859,585,566
,8673,2017-12-31 17:55:57.22,476,-19,-1899,-310,621,32,-463,-861,398,662
,8674,2017-12-31 17:55:57.23,476,-8,-1875,-268,631,63,-594,-872,278,733
,8675,2017-12-31 17:55:57.24,491,23,-1829,-225,639,85,-595,-850,255,722
,8676,2017-12-31 17:55:57.25,500,41,-1795,-185,640,99,-532,-786,254,659
,8677,2017-12-31 17:55:57.26,511,54,-1769,-151,640,106,-708,-886,178,797
,8678,2017-12-31 17:55:57.27,502,52,-1697,-116,612,113,-875,-1028,153,951
,8679,2017-12-31 17:55:57.28,508,80,-1631,-70,563,124,-883,-1118,235,1000
,8680,2017-12-31 17:55:57.29,519,53,-1599,-19,501,143,-831,-1129,298,980
,8681,2017-12-31 17:55:57.30,537,63,-1581,17,433,168,-754,-1113,359,933
,8682,2017-12-31 17:55:57.31,527,94,-1558,31,374,187,-766,-1070,304,918
,8683,2017-12-31 17:55:57.32,520,111,-1555,6,336,205,-798,-1008,210,903
,8684,2017-12-31 17:55:57.33,510,122,-1568,-54,323,214,-777,-942,165,859
,8685,2017-12-31 17:55:57.34,520,148,-1635,-124,320,222,-673,-870,197,771
,8686,2017-12-31 17:55:57.35,523,171,-1746,-184,321,225,-543,-808,265,675
,8687,2017-12-31 17:55:57.36,517,184,-1818,-237,319,220,-527,-825,298,676
,8688,2017-12-31 17:55:57.37,534,145,-1892,-271,328,214,-509,-845,336,677
,8689,2017-12-31 17:55:57.38,541,123,-1983,-277,318,210,-565,-904,339,734
,8690,2017-12-31 17:55:57.39,566,112,-2065,-245,290,211,-602,-939,337,770
,8691,2017-12-31 17:55:57.40,581,103,-2128,-197,252,207,-588,-911,323,749
,8692,2017-12-31 17:55:57.41,598,106,-2167,-164,224,190,-525,-839,314,682
,8693,2017-12-31 17:55:57.42,620,89,-2233,-141,213,166,-523,-834,311,678
,8694,2017-12-31 17:55:57.43,650,72,-2289,-115,212,138,-526,-843,317,684
,8695,2017-12-31 17:55:57.44,671,44,-2361,-87,204,109,-709,-957,248,833
,8696,2017-12-31 17:55:57.45,710,40,-2441,-79,218,80,-876,-1064,188,970
,8697,2017-12-31 17:55:57.46,729,-9,-2555,-88,215,47,-935,-1111,176,1023
,8698,2017-12-31 17:55:57.47,772,-62,-2638,-81,197,22,-947,-1113,166,1030
,8699,2017-12-31 17:55:57.48,797,-67,-2680,-62,176,-2,-912,-1101,189,1006
,8700,2017-12-31 17:55:57.49,819,-59,-2686,-40,152,-25,-897,-1091,194,994
,8701,2017-12-31 17:55:57.50,833,-49,-2667,-26,133,-49,-702,-998,296,850
,8702,2017-12-31 17:55:57.51,846,-45,-2693,-17,135,-73,-545,-888,343,716
,8703,2017-12-31 17:55:57.52,875,-80,-2702,-6,132,-94,-621,-885,264,753
,8704,2017-12-31 17:55:57.53,877,-95,-2640,23,107,-120,-696,-897,201,796
,8705,2017-12-31 17:55:57.54,888,-82,-2567,72,80,-144,-690,-886,196,788
,8706,2017-12-31 17:55:57.55,910,-71,-2504,102,86,-174,-627,-858,231,742
,8707,2017-12-31 17:55:57.56,916,-47,-2449,94,117,-212,-619,-871,252,745
,8708,2017-12-31 17:55:57.57,894,55,-2254,55,143,-279,-534,-855,321,694
,8709,2017-12-31 17:55:57.58,866,89,-2180,53,129,-301,-490,-822,332,656
,8710,2017-12-31 17:55:57.59,848,72,-2145,67,101,-315,-442,-754,312,598
,8711,2017-12-31 17:55:57.60,844,27,-2071,104,51,-322,-543,-857,314,700
,8712,2017-12-31 17:55:57.61,824,26,-1956,167,-2,-324,-637,-1000,363,818
,8713,2017-12-31 17:55:57.62,789,47,-1827,223,-52,-321,-647,-1096,449,871
,8714,2017-12-31 17:55:57.63,764,69,-1726,260,-80,-313,-660,-1119,459,889
,8715,2017-12-31 17:55:57.64,723,63,-1687,271,-95,-289,-674,-1110,436,892
,8716,2017-12-31 17:55:57.65,681,55,-1627,272,-108,-255,-765,-1097,332,931
,8717,2017-12-31 17:55:57.66,642,55,-1568,274,-122,-212,-718,-1057,339,887
,8718,2017-12-31 17:55:57.67,626,55,-1520,282,-137,-171,-621,-1012,391,816
,8719,2017-12-31 17:55:57.68,610,45,-1487,289,-144,-133,-506,-978,472,742
,8720,2017-12-31 17:55:57.69,609,31,-1482,287,-113,-101,-487,-968,481,727
,8721,2017-12-31 17:55:57.70,597,23,-1503,277,-96,-76,-602,-984,382,793
,8722,2017-12-31 17:55:57.71,601,-15,-1565,261,-66,-56,-674,-994,320,834
,8723,2017-12-31 17:55:57.72,588,-49,-1625,244,-46,-38,-731,-983,252,857
,8724,2017-12-31 17:55:57.73,594,-78,-1697,229,-48,-18,-729,-928,199,828
,8725,2017-12-31 17:55:57.74,585,-89,-1761,206,-46,2,-761,-924,163,842
,8726,2017-12-31 17:55:57.75,598,-112,-1837,182,-52,18,-770,-929,159,849
,8727,2017-12-31 17:55:57.76,614,-122,-1870,162,-61,32,-686,-883,197,784
,8728,2017-12-31 17:55:57.77,615,-127,-1862,155,-69,40,-554,-801,247,677
,8729,2017-12-31 17:55:57.78,623,-135,-1872,160,-63,46,-732,-903,171,817
,8730,2017-12-31 17:55:57.79,647,-153,-1910,170,-51,50,-940,-1044,104,992
,8731,2017-12-31 17:55:57.80,651,-183,-1955,189,-47,55,-1014,-1121,107,1067
,8732,2017-12-31 17:55:57.81,660,-218,-2007,217,-43,62,-1001,-1126,125,1063
,8733,2017-12-31 17:55:57.82,680,-272,-2058,252,-39,69,-960,-1104,144,1032
,8734,2017-12-31 17:55:57.83,694,-312,-2094,292,-44,77,-923,-1091,168,1007
,8735,2017-12-31 17:55:57.84,711,-353,-2142,333,-53,84,-740,-1041,301,890
,8736,2017-12-31 17:55:57.85,708,-372,-2165,367,-66,91,-579,-991,412,785
,8737,2017-12-31 17:55:57.86,701,-387,-2165,381,-74,100,-562,-981,419,771
,8738,2017-12-31 17:55:57.87,705,-406,-2165,391,-89,109,-592,-1003,411,797
,8739,2017-12-31 17:55:57.88,689,-415,-2163,399,-104,118,-636,-1059,423,847
,8740,2017-12-31 17:55:57.89,681,-442,-2167,399,-110,131,-701,-1098,397,899
,8741,2017-12-31 17:55:57.90,676,-488,-2184,389,-117,149,-543,-989,446,766
,8742,2017-12-31 17:55:57.91,679,-533,-2186,397,-158,169,-401,-845,444,623
,8743,2017-12-31 17:55:57.92,668,-560,-2204,407,-189,190,-579,-899,320,739
,8744,2017-12-31 17:55:57.93,666,-612,-2226,405,-212,209,-821,-1024,203,922
,8745,2017-12-31 17:55:57.94,653,-638,-2270,390,-241,232,-940,-1108,168,1024
,8746,2017-12-31 17:55:57.95,633,-655,-2311,366,-266,262,-955,-1129,174,1042
,8747,2017-12-31 17:55:57.96,610,-673,-2311,331,-314,295,-920,-1117,197,1018
,8748,2017-12-31 17:55:57.97,593,-678,-2327,287,-352,331,-932,-1099,167,1015
,8749,2017-12-31 17:55:57.98,562,-693,-2353,247,-404,373,-941,-1091,150,1016
,8750,2017-12-31 17:55:57.99,547,-688,-2370,200,-462,410,-909,-1091,182,1000
,8751,2017-12-31 17:55:58.00,488,-637,-2270,143,-500,453,-803,-1089,286,946
,8752,2017-12-31 17:55:58.01,439,-574,-2134,90,-532,493,-750,-1075,325,912
,8753,2017-12-31 17:55:58.02,393,-513,-1961,56,-599,534,-766,-1064,298,915
,8754,2017-12-31 17:55:58.03,362,-445,-1838,34,-605,572,-823,-1061,238,942
,8755,2017-12-31 17:55:58.04,348,-392,-1759,22,-593,601,-855,-1078,223,966
,8756,2017-12-31 17:55:58.05,331,-348,-1718,-1,-561,620,-890,-1092,202,991
,8757,2017-12-31 17:55:58.06,292,-322,-1662,-16,-523,627,-900,-1097,197,998
,8758,2017-12-31 17:55:58.07,289,-298,-1641,-10,-507,624,-906,-1093,187,999
,8759,2017-12-31 17:55:58.08,267,-303,-1638,19,-492,611,-828,-1078,250,953
,8760,2017-12-31 17:55:58.09,268,-276,-1637,55,-474,594,-723,-1056,333,889
,8761,2017-12-31 17:55:58.10,232,-233,-1588,69,-428,567,-597,-1057,460,827
,8762,2017-12-31 17:55:58.11,230,-212,-1583,63,-357,533,-630,-1073,443,851
,8763,2017-12-31 17:55:58.12,225,-226,-1649,51,-285,495,-695,-1094,399,894
,8764,2017-12-31 17:55:58.13,224,-314,-1743,57,-232,463,-698,-1098,400,898
,8765,2017-12-31 17:55:58.14,231,-379,-1807,68,-188,438,-618,-1100,482,859
,8766,2017-12-31 17:55:58.15,235,-405,-1831,91,-162,416,-673,-1093,420,883
,8767,2017-12-31 17:55:58.16,255,-416,-1839,118,-143,396,-752,-1088,336,920
,8768,2017-12-31 17:55:58.17,256,-429,-1902,124,-125,375,-805,-1087,282,946
,8769,2017-12-31 17:55:58.18,273,-456,-1944,116,-119,357,-704,-1063,359,883
,8770,2017-12-31 17:55:58.19,286,-451,-1947,90,-87,338,-555,-1020,465,787
,8771,2017-12-31 17:55:58.20,299,-462,-1931,56,-58,321,-479,-1006,527,742
,8772,2017-12-31 17:55:58.21,321,-511,-1962,22,-27,314,-522,-1007,485,764
,8773,2017-12-31 17:55:58.22,337,-556,-2009,-4,0,316,-536,-923,387,729
,8774,2017-12-31 17:55:58.23,369,-602,-2048,-26,27,330,-500,-786,286,643
,8775,2017-12-31 17:55:58.24,380,-623,-2052,-33,43,360,-497,-742,245,619
,8776,2017-12-31 17:55:58.25,409,-626,-2039,-49,65,395,-525,-753,228,639
,8777,2017-12-31 17:55:58.26,426,-632,-2051,-82,89,438,-706,-888,182,797
,8778,2017-12-31 17:55:58.27,427,-631,-2014,-122,104,489,-763,-985,222,874
,8779,2017-12-31 17:55:58.28,434,-629,-1979,-156,117,555,-832,-1060,228,946
,8780,2017-12-31 17:55:58.29,419,-630,-1930,-199,134,630,-897,-1101,204,999
,8781,2017-12-31 17:55:58.30,420,-645,-1891,-240,130,726,-882,-1102,220,992
,8782,2017-12-31 17:55:58.31,422,-661,-1871,-268,121,842,-856,-1087,231,971
,8783,2017-12-31 17:55:58.32,465,-647,-1876,-291,124,964,-828,-1079,251,953
,8784,2017-12-31 17:55:58.33,464,-637,-1876,-321,124,1084,-748,-1057,309,902
,8785,2017-12-31 17:55:58.34,494,-657,-1911,-334,119,1199,-546,-1008,462,777
,8786,2017-12-31 17:55:58.35,508,-664,-1955,-329,106,1310,-446,-966,520,706
,8787,2017-12-31 17:55:58.36,527,-669,-2013,-310,100,1405,-555,-965,410,760
,8788,2017-12-31 17:55:58.37,515,-654,-2055,-290,87,1487,-686,-984,298,835
,8789,2017-12-31 17:55:58.38,522,-638,-2080,-268,74,1552,-615,-927,312,771
,8790,2017-12-31 17:55:58.39,504,-613,-2075,-238,51,1599,-510,-832,322,671
,8791,2017-12-31 17:55:58.40,496,-585,-2068,-197,19,1625,-553,-830,277,691
,8792,2017-12-31 17:55:58.41,471,-531,-2025,-155,-23,1632,-561,-826,265,693
,8793,2017-12-31 17:55:58.42,450,-479,-1974,-113,-65,1625,-592,-844,252,718
,8794,2017-12-31 17:55:58.43,422,-460,-1947,-81,-91,1602,-630,-868,238,749
,8795,2017-12-31 17:55:58.44,403,-441,-1947,-63,-121,1572,-792,-960,168,876
,8796,2017-12-31 17:55:58.45,370,-439,-1949,-34,-147,1544,-918,-1057,139,987
,8797,2017-12-31 17:55:58.46,350,-428,-1969,1,-184,1510,-942,-1104,162,1023
,8798,2017-12-31 17:55:58.47,320,-430,-2000,26,-212,1467,-936,-1109,173,1022
,8799,2017-12-31 17:55:58.48,302,-433,-2002,47,-238,1418,-897,-1099,202,998
,8800,2017-12-31 17:55:58.49,257,-447,-2009,70,-266,1367,-907,-1087,180,997
,8801,2017-12-31 17:55:58.50,231,-418,-1987,86,-287,1304,-855,-1047,192,951
,8802,2017-12-31 17:55:58.51,214,-404,-1964,96,-304,1234,-795,-1005,210,900
,8803,2017-12-31 17:55:58.52,184,-385,-1924,85,-292,1164,-788,-1006,218,897
,8804,2017-12-31 17:55:58.53,167,-359,-1847,67,-274,1087,-738,-1002,264,870
,8805,2017-12-31 17:55:58.54,156,-302,-1734,51,-259,1015,-747,-985,238,866
,8806,2017-12-31 17:55:58.55,112,-281,-1736,18,-217,945,-738,-946,208,842
,8807,2017-12-31 17:55:58.56,102,-362,-1926,-35,-184,882,-709,-892,183,800
,8808,2017-12-31 17:55:58.57,77,-454,-2087,-75,-171,835,-648,-838,190,743
,8809,2017-12-31 17:55:58.58,60,-533,-2230,-81,-192,799,-776,-918,142,847
,8810,2017-12-31 17:55:58.59,53,-553,-2319,-94,-226,771,-913,-1019,106,966
,8811,2017-12-31 17:55:58.60,51,-569,-2338,-136,-223,737,-752,-926,174,839
,8812,2017-12-31 17:55:58.61,30,-545,-2346,-200,-196,693,-528,-756,228,642
,8813,2017-12-31 17:55:58.62,19,-532,-2293,-281,-155,655,-654,-838,184,746
,8814,2017-12-31 17:55:58.63,2,-477,-2206,-342,-123,619,-876,-1001,125,938
,8815,2017-12-31 17:55:58.64,1,-440,-2132,-396,-77,587,-978,-1105,127,1041
,8816,2017-12-31 17:55:58.65,17,-403,-2036,-436,-39,558,-991,-1122,131,1056
,8817,2017-12-31 17:55:58.66,16,-375,-1985,-474,14,532,-967,-1107,140,1037
,8818,2017-12-31 17:55:58.67,39,-345,-1968,-504,81,509,-939,-1092,153,1015
,8819,2017-12-31 17:55:58.68,57,-348,-2010,-537,149,498,-754,-1040,286,897
,8820,2017-12-31 17:55:58.69,77,-359,-2069,-573,211,497,-604,-986,382,795
,8821,2017-12-31 17:55:58.70,97,-368,-2114,-612,269,503,-674,-984,310,829
,8822,2017-12-31 17:55:58.71,128,-373,-2156,-651,325,516,-764,-997,233,880
,8823,2017-12-31 17:55:58.72,165,-342,-2172,-706,382,532,-768,-975,207,871
,8824,2017-12-31 17:55:58.73,199,-325,-2142,-738,430,550,-689,-894,205,791
,8825,2017-12-31 17:55:58.74,233,-246,-2070,-749,481,556,-558,-804,246,681
,8826,2017-12-31 17:55:58.75,276,-152,-2036,-750,530,558,-504,-750,246,627
,8827,2017-12-31 17:55:58.76,302,-75,-1975,-744,574,558,-532,-742,210,637
,8828,2017-12-31 17:55:58.77,331,-28,-1940,-709,592,566,-541,-720,179,630
,8829,2017-12-31 17:55:58.78,359,-1,-1945,-644,575,587,-730,-841,111,785
,8830,2017-12-31 17:55:58.79,379,25,-1946,-551,522,628,-884,-984,100,934
,8831,2017-12-31 17:55:58.80,412,74,-1911,-427,444,666,-943,-1080,137,1011
,8832,2017-12-31 17:55:58.81,463,153,-1885,-314,369,692,-942,-1104,162,1023
,8833,2017-12-31 17:55:58.82,484,222,-1863,-246,328,696,-919,-1094,175,1006
,8834,2017-12-31 17:55:58.83,480,284,-1883,-224,320,673,-918,-1081,163,999
,8835,2017-12-31 17:55:58.84,500,319,-1886,-243,339,627,-873,-1075,202,974
,8836,2017-12-31 17:55:58.85,486,350,-1902,-267,369,562,-810,-1052,242,931
,8837,2017-12-31 17:55:58.86,467,344,-1984,-286,401,489,-757,-1034,277,895
,8838,2017-12-31 17:55:58.87,491,317,-2036,-288,414,417,-690,-1023,333,856
,8839,2017-12-31 17:55:58.88,457,180,-2038,-228,415,385,-739,-1041,302,890
,8840,2017-12-31 17:55:58.89,445,200,-2047,-93,393,310,-830,-1053,223,941
,8841,2017-12-31 17:55:58.90,378,204,-2135,1,353,281,-900,-1066,166,983
,8842,2017-12-31 17:55:58.91,345,184,-2254,57,281,240,-952,-1080,128,1016
,8843,2017-12-31 17:55:58.92,350,183,-2259,70,197,193,-873,-1047,174,960
,8844,2017-12-31 17:55:58.93,342,124,-2200,93,132,155,-714,-957,243,835
,8845,2017-12-31 17:55:58.94,335,52,-2192,128,101,111,-645,-929,284,787
,8846,2017-12-31 17:55:58.95,332,6,-2225,170,92,74,-622,-948,326,785
,8847,2017-12-31 17:55:58.96,300,-60,-2212,247,67,50,-780,-1018,238,899
,8848,2017-12-31 17:55:58.97,283,-130,-2236,343,34,41,-945,-1086,141,1015
,8849,2017-12-31 17:55:58.98,258,-201,-2247,422,5,54,-987,-1107,120,1047
,8850,2017-12-31 17:55:58.99,243,-239,-2217,498,-27,75,-974,-1101,127,1037
,8851,2017-12-31 17:55:59.00,230,-241,-2138,559,-64,100,-924,-1087,163,1005
,8852,2017-12-31 17:55:59.01,215,-247,-2020,608,-95,128,-881,-1077,196,979
,8853,2017-12-31 17:55:59.02,173,-257,-1989,652,-123,152,-870,-1082,212,976
,8854,2017-12-31 17:55:59.03,156,-268,-1952,690,-156,160,-904,-1090,186,997
,8855,2017-12-31 17:55:59.04,120,-314,-1918,727,-168,168,-914,-1094,180,1004
,8856,2017-12-31 17:55:59.05,75,-361,-1938,771,-198,164,-941,-1097,156,1019
,8857,2017-12-31 17:55:59.06,27,-398,-2037,795,-233,152,-934,-1094,160,1014
,8858,2017-12-31 17:55:59.07,-16,-484,-2167,796,-278,137,-902,-1086,184,994
,8859,2017-12-31 17:55:59.08,-46,-557,-2270,798,-324,119,-854,-1084,230,969
,8860,2017-12-31 17:55:59.09,-61,-608,-2354,792,-359,95,-846,-1085,239,965
,8861,2017-12-31 17:55:59.10,-70,-617,-2362,769,-390,56,-863,-1089,226,976
,8862,2017-12-31 17:55:59.11,-78,-621,-2343,734,-404,3,-910,-1091,181,1000
,8863,2017-12-31 17:55:59.12,-93,-644,-2337,703,-397,-60,-911,-1081,170,996
,8864,2017-12-31 17:55:59.13,-108,-646,-2334,687,-384,-126,-846,-1054,208,950
,8865,2017-12-31 17:55:59.14,-106,-650,-2368,666,-357,-200,-749,-1057,308,903
,8866,2017-12-31 17:55:59.15,-103,-679,-2361,640,-331,-282,-722,-1074,352,898
,8867,2017-12-31 17:55:59.16,-92,-671,-2333,626,-302,-367,-716,-1085,369,900
,8868,2017-12-31 17:55:59.17,-73,-653,-2304,609,-291,-454,-716,-1075,359,895
,8869,2017-12-31 17:55:59.18,-24,-609,-2200,586,-286,-553,-702,-1070,368,886
,8870,2017-12-31 17:55:59.19,14,-538,-2126,556,-268,-665,-645,-1058,413,851
,8871,2017-12-31 17:55:59.20,63,-500,-2059,504,-238,-796,-513,-1048,535,780
,8872,2017-12-31 17:55:59.21,99,-491,-2036,438,-191,-933,-567,-1043,476,805
,8873,2017-12-31 17:55:59.22,133,-463,-1974,364,-147,-1064,-627,-1030,403,828
,8874,2017-12-31 17:55:59.23,186,-408,-1901,295,-106,-1204,-613,-1004,391,808
,8875,2017-12-31 17:55:59.24,222,-342,-1872,223,-65,-1342,-501,-964,463,732
,8876,2017-12-31 17:55:59.25,243,-274,-1795,153,-41,-1482,-491,-924,433,707
,8877,2017-12-31 17:55:59.26,274,-222,-1732,93,-24,-1621,-599,-917,318,758
,8878,2017-12-31 17:55:59.27,294,-175,-1680,42,-21,-1757,-684,-950,266,817
,8879,2017-12-31 17:55:59.28,302,-162,-1654,-10,-20,-1880,-793,-1014,221,903
,8880,2017-12-31 17:55:59.29,323,-183,-1645,-56,-35,-1991,-900,-1067,167,983
,8881,2017-12-31 17:55:59.30,341,-211,-1640,-86,-56,-2072,-958,-1095,137,1026
,8882,2017-12-31 17:55:59.31,370,-243,-1599,-105,-97,-2129,-976,-1089,113,1032
,8883,2017-12-31 17:55:59.32,372,-271,-1574,-118,-120,-2159,-972,-1088,116,1030
,8884,2017-12-31 17:55:59.33,366,-272,-1657,-145,-133,-2167,-955,-1085,130,1020
,8885,2017-12-31 17:55:59.34,381,-255,-1688,-175,-144,-2168,-793,-993,200,893
,8886,2017-12-31 17:55:59.35,399,-270,-1666,-196,-159,-2154,-607,-848,241,727
,8887,2017-12-31 17:55:59.36,396,-282,-1659,-236,-156,-2128,-524,-793,269,658
,8888,2017-12-31 17:55:59.37,396,-252,-1641,-294,-136,-2100,-476,-796,320,636
,8889,2017-12-31 17:55:59.38,381,-218,-1630,-346,-116,-2067,-440,-827,387,633
,8890,2017-12-31 17:55:59.39,367,-198,-1648,-390,-98,-2019,-437,-813,376,625
,8891,2017-12-31 17:55:59.40,371,-177,-1617,-407,-106,-1962,-636,-884,248,760
,8892,2017-12-31 17:55:59.41,364,-182,-1590,-396,-116,-1888,-777,-934,157,855
,8893,2017-12-31 17:55:59.42,368,-221,-1627,-380,-120,-1792,-719,-909,190,814
,8894,2017-12-31 17:55:59.43,366,-236,-1662,-351,-130,-1684,-574,-831,257,702
,8895,2017-12-31 17:55:59.44,382,-229,-1686,-298,-151,-1565,-461,-773,312,617
,8896,2017-12-31 17:55:59.45,392,-259,-1701,-236,-172,-1442,-422,-739,317,580
,8897,2017-12-31 17:55:59.46,402,-256,-1717,-204,-174,-1323,-631,-889,258,760
,8898,2017-12-31 17:55:59.47,396,-268,-1779,-195,-147,-1213,-829,-1041,212,935
,8899,2017-12-31 17:55:59.48,381,-261,-1848,-190,-118,-1110,-891,-1108,217,999
,8900,2017-12-31 17:55:59.49,386,-260,-1898,-189,-99,-1018,-903,-1114,211,1008
,8901,2017-12-31 17:55:59.50,392,-258,-1906,-196,-76,-935,-877,-1096,219,986
,8902,2017-12-31 17:55:59.51,396,-263,-1929,-194,-54,-861,-889,-1078,189,983
,8903,2017-12-31 17:55:59.52,400,-283,-1964,-159,-40,-786,-706,-925,219,815
,8904,2017-12-31 17:55:59.53,421,-326,-2001,-105,-46,-716,-522,-733,211,627
,8905,2017-12-31 17:55:59.54,429,-385,-2040,-38,-45,-651,-626,-791,165,708
,8906,2017-12-31 17:55:59.55,416,-389,-2063,36,-46,-587,-806,-948,142,877
,8907,2017-12-31 17:55:59.56,438,-405,-2090,105,-50,-536,-871,-1062,191,966
,8908,2017-12-31 17:55:59.57,433,-449,-2154,164,-48,-482,-818,-1074,256,946
,8909,2017-12-31 17:55:59.58,433,-464,-2169,214,-50,-441,-874,-1063,189,968
