// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,5686,2017-08-16 16:08:22.27,515,-1722,-18550,-339,-205,-52,804,-808,1612,2
,5687,2017-08-16 16:08:22.28,582,-1860,-17890,-346,-227,-43,779,-810,1589,15
,5688,2017-08-16 16:08:22.29,230,-1717,-16935,-343,-185,-28,794,-819,1613,12
,5689,2017-08-16 16:08:22.30,-38,-1711,-15862,-300,-241,-8,788,-818,1606,15
,5690,2017-08-16 16:08:22.31,87,-1376,-14971,-244,-272,15,806,-837,1643,15
,5691,2017-08-16 16:08:22.32,109,-1479,-14378,-219,-181,26,769,-826,1595,28
,5692,2017-08-16 16:08:22.33,-246,-1872,-14255,-206,-95,30,785,-830,1615,22
,5693,2017-08-16 16:08:22.34,-345,-2317,-14534,-148,-100,42,710,-763,1473,26
,5694,2017-08-16 16:08:22.35,-229,-2547,-15063,-86,-103,53,710,-734,1444,12
,5695,2017-08-16 16:08:22.36,-142,-2941,-15132,-42,-131,61,666,-690,1356,12
,5696,2017-08-16 16:08:22.37,151,-3000,-14949,6,-124,63,723,-723,1446,0
,5697,2017-08-16 16:08:22.38,452,-2757,-15179,12,5,54,757,-762,1519,2
,5698,2017-08-16 16:08:22.39,293,-2697,-15593,-48,186,34,798,-808,1606,5
,5699,2017-08-16 16:08:22.40,46,-2874,-16162,-73,219,20,778,-800,1578,11
,5700,2017-08-16 16:08:22.41,84,-2755,-16797,-37,82,23,803,-807,1610,2
,5701,2017-08-16 16:08:22.42,340,-2294,-16932,-29,32,21,792,-804,1596,6
,5702,2017-08-16 16:08:22.43,242,-1860,-16658,-74,66,18,816,-827,1643,5
,5703,2017-08-16 16:08:22.44,-69,-1809,-16430,-105,48,17,762,-799,1561,18
,5704,2017-08-16 16:08:22.45,-311,-1506,-16858,-113,-17,26,789,-803,1592,7
,5705,2017-08-16 16:08:22.46,-494,-1422,-17121,-130,-101,42,791,-807,1598,8
,5706,2017-08-16 16:08:22.47,-701,-1373,-17193,-137,-188,59,822,-832,1654,5
,5707,2017-08-16 16:08:22.48,-895,-1331,-16957,-121,-290,80,795,-829,1624,17
,5708,2017-08-16 16:08:22.49,-861,-1125,-16663,-101,-354,97,807,-836,1643,14
,5709,2017-08-16 16:08:22.50,-441,-964,-16449,-88,-291,102,791,-822,1613,15
,5710,2017-08-16 16:08:22.51,-824,-1215,-16155,-102,-85,92,806,-828,1634,11
,5711,2017-08-16 16:08:22.52,-916,-2120,-16173,-14,-159,88,777,-815,1592,19
,5712,2017-08-16 16:08:22.53,-642,-2228,-17021,126,-191,90,804,-812,1616,4
,5713,2017-08-16 16:08:22.54,-483,-2367,-17386,190,-101,82,637,-717,1354,40
,5714,2017-08-16 16:08:22.55,-291,-2894,-17980,208,-17,71,660,-700,1360,20
,5715,2017-08-16 16:08:22.56,-183,-3236,-18832,232,28,59,704,-758,1462,27
,5716,2017-08-16 16:08:22.57,151,-3233,-19227,227,60,45,803,-826,1629,11
,5717,2017-08-16 16:08:22.58,280,-3018,-19265,195,84,25,791,-825,1616,17
,5718,2017-08-16 16:08:22.59,245,-2866,-18796,156,102,4,794,-822,1616,14
,5719,2017-08-16 16:08:22.60,215,-2684,-18238,104,138,-14,788,-819,1607,15
,5720,2017-08-16 16:08:22.61,125,-2417,-17550,52,174,-31,808,-850,1658,21
,5721,2017-08-16 16:08:22.62,-11,-2287,-17035,22,172,-35,788,-852,1640,32
,5722,2017-08-16 16:08:22.63,58,-1729,-15908,7,155,-43,813,-859,1672,23
,5723,2017-08-16 16:08:22.64,125,-1149,-14558,-17,166,-53,704,-781,1485,38
,5724,2017-08-16 16:08:22.65,170,-733,-13383,-46,204,-66,708,-742,1450,17
,5725,2017-08-16 16:08:22.66,216,-439,-12549,-67,265,-87,756,-757,1513,0
,5726,2017-08-16 16:08:22.67,351,-355,-12021,-68,301,-104,802,-794,1596,-4
,5727,2017-08-16 16:08:22.68,544,-391,-11837,-45,323,-120,682,-745,1427,31
,5728,2017-08-16 16:08:22.69,904,-454,-11773,-18,356,-134,664,-720,1384,28
,5729,2017-08-16 16:08:22.70,1407,-694,-12093,12,355,-150,723,-752,1475,14
,5730,2017-08-16 16:08:22.71,1530,-704,-12767,17,416,-167,816,-816,1632,0
,5731,2017-08-16 16:08:22.72,1916,-875,-13301,4,440,-184,788,-826,1614,19
,5732,2017-08-16 16:08:22.73,2145,-983,-13746,-2,439,-197,784,-826,1610,21
,5733,2017-08-16 16:08:22.74,2566,-927,-14138,-21,440,-211,748,-804,1552,28
,5734,2017-08-16 16:08:22.75,2705,-793,-14643,-62,467,-228,779,-807,1586,14
,5735,2017-08-16 16:08:22.76,3160,-990,-15686,-90,453,-238,766,-808,1574,21
,5736,2017-08-16 16:08:22.77,2721,-1244,-16764,-120,468,-250,781,-828,1609,23
,5737,2017-08-16 16:08:22.78,2839,-1552,-17878,-132,426,-253,765,-824,1589,29
,5738,2017-08-16 16:08:22.79,3309,-1617,-18456,-141,373,-252,797,-837,1634,20
,5739,2017-08-16 16:08:22.80,3148,-1695,-18577,-154,344,-245,788,-834,1622,23
,5740,2017-08-16 16:08:22.81,2976,-1618,-18403,-172,321,-237,804,-835,1639,15
,5741,2017-08-16 16:08:22.82,2417,-1355,-17490,-193,306,-223,791,-825,1616,17
,5742,2017-08-16 16:08:22.83,1972,-1354,-16215,-175,178,-194,810,-837,1647,13
,5743,2017-08-16 16:08:22.84,1836,-937,-15350,-127,43,-155,760,-814,1574,27
,5744,2017-08-16 16:08:22.85,965,-705,-14305,-137,83,-122,750,-793,1543,21
,5745,2017-08-16 16:08:22.86,1799,-1520,-14250,-40,-180,-65,744,-793,1537,24
,5746,2017-08-16 16:08:22.87,1378,-981,-15188,0,3,-40,792,-823,1615,15
,5747,2017-08-16 16:08:22.88,1613,-1978,-15447,39,-114,-14,799,-824,1623,12
,5748,2017-08-16 16:08:22.89,1703,-2165,-16386,92,-93,6,815,-830,1645,7
,5749,2017-08-16 16:08:22.90,1568,-2510,-16867,119,-73,14,798,-817,1615,9
,5750,2017-08-16 16:08:22.91,1729,-2593,-17552,140,-156,21,816,-823,1639,3
,5751,2017-08-16 16:08:22.92,1601,-2519,-18344,142,-185,26,789,-812,1601,11
,5752,2017-08-16 16:08:22.93,1702,-2519,-18812,94,-188,25,805,-819,1624,7
,5753,2017-08-16 16:08:22.94,1279,-2348,-19293,1,-99,22,820,-820,1640,0
,5754,2017-08-16 16:08:22.95,846,-2628,-19349,-44,-158,33,822,-839,1661,8
,5755,2017-08-16 16:08:22.96,614,-2360,-19296,-37,-252,55,790,-835,1625,22
,5756,2017-08-16 16:08:22.97,310,-2163,-18966,-40,-309,80,786,-847,1633,30
,5757,2017-08-16 16:08:22.98,-38,-1981,-18077,-43,-355,104,780,-832,1612,26
,5758,2017-08-16 16:08:22.99,-454,-1542,-16672,-29,-356,132,790,-836,1626,23
,5759,2017-08-16 16:08:23.00,-502,-1175,-15174,13,-386,157,776,-824,1600,24
,5760,2017-08-16 16:08:23.01,-499,-631,-13974,58,-352,167,790,-817,1607,13
,5761,2017-08-16 16:08:23.02,-450,-547,-13073,101,-286,160,721,-771,1492,25
,5762,2017-08-16 16:08:23.03,-319,-901,-13144,151,-185,143,745,-774,1519,14
,5763,2017-08-16 16:08:23.04,-403,-1590,-13672,215,-108,120,743,-772,1515,14
,5764,2017-08-16 16:08:23.05,-295,-2243,-14191,286,-84,105,774,-792,1566,9
,5765,2017-08-16 16:08:23.06,-135,-2551,-14266,341,-66,96,777,-810,1587,16
,5766,2017-08-16 16:08:23.07,18,-2670,-13875,355,-21,84,808,-835,1643,13
,5767,2017-08-16 16:08:23.08,366,-2524,-13648,337,52,72,804,-831,1635,13
,5768,2017-08-16 16:08:23.09,235,-2750,-13552,284,136,58,816,-836,1652,10
,5769,2017-08-16 16:08:23.10,381,-3098,-14246,289,76,47,795,-822,1617,13
,5770,2017-08-16 16:08:23.11,574,-2964,-15570,274,100,35,817,-822,1639,2
,5771,2017-08-16 16:08:23.12,701,-3290,-16412,213,86,17,812,-825,1637,6
,5772,2017-08-16 16:08:23.13,1227,-3460,-17987,154,115,-2,832,-839,1671,3
,5773,2017-08-16 16:08:23.14,976,-3771,-19734,64,143,-24,789,-827,1616,19
,5774,2017-08-16 16:08:23.15,1266,-3514,-20542,1,27,-35,787,-826,1613,19
,5775,2017-08-16 16:08:23.16,1366,-2409,-20677,-108,36,-53,779,-830,1609,25
,5776,2017-08-16 16:08:23.17,1042,-1563,-19427,-289,115,-78,793,-837,1630,22
,5777,2017-08-16 16:08:23.18,940,-1027,-18553,-392,70,-95,739,-824,1563,42
,5778,2017-08-16 16:08:23.19,647,-168,-18405,-442,-5,-104,758,-823,1581,32
,5779,2017-08-16 16:08:23.20,659,85,-18443,-480,-66,-108,790,-820,1610,15
,5780,2017-08-16 16:08:23.21,596,-117,-18127,-476,-46,-116,834,-836,1670,1
,5781,2017-08-16 16:08:23.22,376,-97,-17370,-414,-31,-116,820,-838,1658,9
,5782,2017-08-16 16:08:23.23,359,226,-17094,-333,-21,-114,822,-846,1668,12
,5783,2017-08-16 16:08:23.24,197,388,-17103,-258,-48,-107,772,-821,1593,24
,5784,2017-08-16 16:08:23.25,252,486,-16795,-192,-67,-93,778,-813,1591,17
,5785,2017-08-16 16:08:23.26,242,576,-16300,-165,-3,-84,764,-822,1586,29
,5786,2017-08-16 16:08:23.27,174,345,-16120,-146,3,-75,797,-845,1642,24
,5787,2017-08-16 16:08:23.28,313,207,-16177,-103,-5,-63,798,-848,1646,25
,5788,2017-08-16 16:08:23.29,477,-5,-16302,-72,27,-50,819,-855,1674,18
,5789,2017-08-16 16:08:23.30,403,-407,-16515,-51,50,-36,796,-826,1622,15
,5790,2017-08-16 16:08:23.31,267,-686,-16475,-11,24,-17,800,-804,1604,2
,5791,2017-08-16 16:08:23.32,293,-980,-16102,51,-49,6,774,-806,1580,16
,5792,2017-08-16 16:08:23.33,504,-972,-15443,118,-117,27,789,-826,1615,18
,5793,2017-08-16 16:08:23.34,587,-972,-14975,146,-95,38,730,-815,1545,42
,5794,2017-08-16 16:08:23.35,495,-1320,-14484,149,-5,39,765,-807,1572,21
,5795,2017-08-16 16:08:23.36,543,-1903,-14118,167,41,37,725,-780,1505,27
,5796,2017-08-16 16:08:23.37,473,-2528,-13590,220,26,39,750,-772,1522,11
,5797,2017-08-16 16:08:23.38,840,-3011,-13545,300,25,43,762,-794,1556,16
,5798,2017-08-16 16:08:23.39,835,-3437,-14005,335,109,41,814,-821,1635,3
,5799,2017-08-16 16:08:23.40,739,-4459,-15759,439,104,48,807,-827,1634,10
,5800,2017-08-16 16:08:23.41,963,-4152,-16262,458,70,55,821,-830,1651,4
,5801,2017-08-16 16:08:23.42,1027,-3781,-16250,418,91,52,814,-832,1646,9
,5802,2017-08-16 16:08:23.43,1060,-3379,-16677,354,124,34,828,-839,1667,5
,5803,2017-08-16 16:08:23.44,1022,-3133,-17408,283,121,8,749,-822,1571,36
,5804,2017-08-16 16:08:23.45,1300,-2719,-18266,205,99,-17,770,-821,1591,25
,5805,2017-08-16 16:08:23.46,1285,-2629,-19345,113,93,-53,803,-818,1621,7
,5806,2017-08-16 16:08:23.47,1400,-2798,-20428,13,104,-87,825,-816,1641,-4
,5807,2017-08-16 16:08:23.48,1328,-2713,-21546,-73,104,-120,789,-809,1598,10
,5808,2017-08-16 16:08:23.49,1368,-2891,-22126,-133,5,-141,787,-812,1599,12
,5809,2017-08-16 16:08:23.50,1455,-2505,-21673,-167,-58,-153,766,-804,1570,19
,5810,2017-08-16 16:08:23.51,1590,-2093,-20191,-221,-11,-160,778,-800,1578,11
,5811,2017-08-16 16:08:23.52,1853,-1854,-18871,-260,93,-167,758,-779,1537,10
,5812,2017-08-16 16:08:23.53,1322,-1794,-17953,-207,106,-157,767,-775,1542,4
,5813,2017-08-16 16:08:23.54,1231,-2006,-17756,-108,105,-139,750,-768,1518,9
,5814,2017-08-16 16:08:23.55,1462,-2276,-17457,7,116,-110,772,-783,1555,5
,5815,2017-08-16 16:08:23.56,1326,-2481,-16686,113,182,-82,791,-808,1599,8
,5816,2017-08-16 16:08:23.57,1452,-2633,-15680,208,245,-50,813,-831,1644,9
,5817,2017-08-16 16:08:23.58,1434,-2753,-14533,303,267,-13,800,-840,1640,20
,5818,2017-08-16 16:08:23.59,1647,-2984,-14056,378,300,17,802,-849,1651,23
,5819,2017-08-16 16:08:23.60,1720,-3162,-13690,413,381,40,810,-860,1670,25
,5820,2017-08-16 16:08:23.61,1731,-3663,-13518,451,397,61,849,-872,1721,11
,5821,2017-08-16 16:08:23.62,1843,-3772,-13755,491,398,79,833,-864,1697,15
,5822,2017-08-16 16:08:23.63,1757,-3953,-13715,508,375,93,818,-856,1674,19
,5823,2017-08-16 16:08:23.64,1916,-4006,-13558,516,348,100,772,-823,1595,25
,5824,2017-08-16 16:08:23.65,1822,-3828,-13572,510,335,100,774,-801,1575,13
,5825,2017-08-16 16:08:23.66,1870,-3489,-13625,482,290,96,763,-795,1558,16
,5826,2017-08-16 16:08:23.67,1862,-3228,-13722,423,296,88,783,-801,1584,9
,5827,2017-08-16 16:08:23.68,1622,-3142,-13803,354,272,79,747,-784,1531,18
,5828,2017-08-16 16:08:23.69,1626,-3026,-14275,303,206,67,764,-789,1553,12
,5829,2017-08-16 16:08:23.70,1595,-3032,-14727,258,96,56,792,-808,1600,8
,5830,2017-08-16 16:08:23.71,1594,-3141,-15323,217,3,44,825,-826,1651,0
,5831,2017-08-16 16:08:23.72,1687,-3261,-16191,176,-54,35,812,-824,1636,6
,5832,2017-08-16 16:08:23.73,1573,-3236,-16819,101,-74,23,803,-815,1618,6
,5833,2017-08-16 16:08:23.74,1336,-3345,-17013,18,-77,15,801,-820,1621,9
,5834,2017-08-16 16:08:23.75,1353,-3520,-17008,-25,-143,16,830,-841,1671,5
,5835,2017-08-16 16:08:23.76,1298,-3566,-17325,-47,-211,25,848,-852,1700,2
,5836,2017-08-16 16:08:23.77,1250,-3496,-17809,-75,-248,32,833,-863,1696,15
,5837,2017-08-16 16:08:23.78,1420,-3645,-18209,-97,-273,41,823,-860,1683,18
,5838,2017-08-16 16:08:23.79,990,-3793,-18741,-118,-268,50,834,-871,1705,18
,5839,2017-08-16 16:08:23.80,957,-3812,-18893,-122,-322,65,833,-861,1694,14
,5840,2017-08-16 16:08:23.81,911,-3903,-18965,-107,-346,82,842,-853,1695,5
,5841,2017-08-16 16:08:23.82,955,-3982,-19351,-99,-345,96,838,-852,1690,7
,5842,2017-08-16 16:08:23.83,910,-4062,-19971,-113,-305,106,840,-858,1698,9
,5843,2017-08-16 16:08:23.84,696,-4009,-20344,-139,-241,115,788,-833,1621,22
,5844,2017-08-16 16:08:23.85,639,-3946,-20196,-146,-291,126,789,-820,1609,15
,5845,2017-08-16 16:08:23.86,426,-3424,-19285,-140,-342,135,806,-827,1633,10
,5846,2017-08-16 16:08:23.87,398,-2775,-18447,-159,-347,139,833,-849,1682,8
,5847,2017-08-16 16:08:23.88,240,-2321,-17931,-225,-254,137,822,-856,1678,17
,5848,2017-08-16 16:08:23.89,-255,-2042,-17398,-288,-162,136,829,-864,1693,17
,5849,2017-08-16 16:08:23.90,-595,-2010,-16133,-294,-215,148,817,-861,1678,22
,5850,2017-08-16 16:08:23.91,-540,-1611,-14555,-237,-312,167,828,-858,1686,15
,5851,2017-08-16 16:08:23.92,-490,-1080,-12903,-166,-345,180,819,-850,1669,15
,5852,2017-08-16 16:08:23.93,-356,-569,-11726,-148,-213,174,807,-841,1648,17
,5853,2017-08-16 16:08:23.94,-428,-627,-10851,-138,-106,158,808,-842,1650,17
,5854,2017-08-16 16:08:23.95,-323,-946,-10801,-80,-69,144,827,-848,1675,10
,5855,2017-08-16 16:08:23.96,-220,-1172,-11199,7,-85,124,808,-838,1646,15
,5856,2017-08-16 16:08:23.97,46,-1182,-11226,60,-71,102,803,-824,1627,10
,5857,2017-08-16 16:08:23.98,466,-1140,-11257,51,36,68,782,-817,1599,17
,5858,2017-08-16 16:08:23.99,544,-1460,-11700,2,166,27,791,-822,1613,15
,5859,2017-08-16 16:08:24.00,754,-1760,-12135,-29,209,-14,774,-821,1595,23
,5860,2017-08-16 16:08:24.01,822,-1923,-12597,-23,174,-47,782,-824,1606,21
,5861,2017-08-16 16:08:24.02,1084,-2076,-13456,-7,103,-74,746,-791,1537,22
,5862,2017-08-16 16:08:24.03,1174,-2215,-14377,-21,107,-98,751,-765,1516,7
,5863,2017-08-16 16:08:24.04,1200,-2477,-15130,-37,119,-117,783,-800,1583,8
,5864,2017-08-16 16:08:24.05,1202,-2778,-16040,-42,98,-127,824,-843,1667,9
,5865,2017-08-16 16:08:24.06,1246,-3106,-16823,-28,46,-125,822,-854,1676,16
,5866,2017-08-16 16:08:24.07,1315,-3401,-17703,-2,8,-114,819,-844,1663,12
,5867,2017-08-16 16:08:24.08,1228,-3663,-18869,10,-10,-104,805,-841,1646,18
,5868,2017-08-16 16:08:24.09,905,-3904,-19708,-1,-19,-88,823,-845,1668,11
,5869,2017-08-16 16:08:24.10,743,-4146,-20017,37,-173,-58,829,-847,1676,9
,5870,2017-08-16 16:08:24.11,651,-3750,-20167,62,-235,-29,840,-846,1686,3
,5871,2017-08-16 16:08:24.12,658,-3174,-19782,-2,-194,-4,829,-843,1672,7
,5872,2017-08-16 16:08:24.13,-27,-2849,-18724,-125,-51,10,826,-840,1666,7
,5873,2017-08-16 16:08:24.14,-452,-3104,-17460,-115,-155,40,808,-842,1650,17
,5874,2017-08-16 16:08:24.15,-657,-2752,-16734,-14,-315,80,822,-849,1671,13
,5875,2017-08-16 16:08:24.16,-275,-2337,-15872,67,-360,107,784,-832,1616,24
,5876,2017-08-16 16:08:24.17,-16,-2159,-15087,91,-204,110,768,-794,1562,13
,5877,2017-08-16 16:08:24.18,-175,-2461,-15153,102,-30,104,755,-804,1559,24
,5878,2017-08-16 16:08:24.19,-194,-2950,-15928,160,-35,98,801,-832,1633,15
,5879,2017-08-16 16:08:24.20,-54,-3216,-16730,200,-7,91,826,-859,1685,16
,5880,2017-08-16 16:08:24.21,124,-3651,-17202,210,19,79,841,-860,1701,9
,5881,2017-08-16 16:08:24.22,163,-3990,-17414,215,18,69,828,-863,1691,17
,5882,2017-08-16 16:08:24.23,373,-4032,-17820,208,4,62,834,-860,1694,13
,5883,2017-08-16 16:08:24.24,489,-4216,-18185,165,-2,52,828,-857,1685,14
,5884,2017-08-16 16:08:24.25,427,-4348,-18724,107,19,44,829,-847,1676,9
,5885,2017-08-16 16:08:24.26,108,-4407,-18988,60,-32,48,819,-843,1662,12
,5886,2017-08-16 16:08:24.27,10,-4406,-19105,39,-177,62,816,-844,1660,14
,5887,2017-08-16 16:08:24.28,132,-4012,-18727,18,-285,85,824,-857,1681,16
,5888,2017-08-16 16:08:24.29,57,-3656,-18784,-47,-267,101,843,-865,1708,11
,5889,2017-08-16 16:08:24.30,-234,-3735,-19459,-136,-212,109,830,-858,1688,14
,5890,2017-08-16 16:08:24.31,-244,-3714,-20381,-204,-211,120,818,-843,1661,12
,5891,2017-08-16 16:08:24.32,-261,-3418,-20567,-257,-221,132,822,-845,1667,11
,5892,2017-08-16 16:08:24.33,-539,-2873,-19343,-289,-260,135,824,-839,1663,7
,5893,2017-08-16 16:08:24.34,-208,-2378,-18345,-267,-354,138,762,-814,1576,26
,5894,2017-08-16 16:08:24.35,-146,-1262,-17450,-287,-198,127,726,-771,1497,22
,5895,2017-08-16 16:08:24.36,-428,-1087,-16415,-349,19,104,767,-782,1549,7
,5896,2017-08-16 16:08:24.37,-560,-1281,-15775,-327,92,88,808,-804,1612,-2
,5897,2017-08-16 16:08:24.38,-563,-1358,-15062,-216,55,89,821,-827,1648,3
,5898,2017-08-16 16:08:24.39,-303,-1211,-14325,-117,18,94,828,-837,1665,4
,5899,2017-08-16 16:08:24.40,-253,-1214,-13528,-67,126,90,816,-841,1657,12
,5900,2017-08-16 16:08:24.41,-213,-1350,-13067,-34,205,87,829,-843,1672,7
,5901,2017-08-16 16:08:24.42,-175,-1550,-12759,-15,226,84,805,-837,1642,16
,5902,2017-08-16 16:08:24.43,-7,-1618,-12439,9,197,85,791,-826,1617,17
,5903,2017-08-16 16:08:24.44,269,-1753,-12815,15,174,83,808,-839,1647,15
,5904,2017-08-16 16:08:24.45,339,-1838,-13411,-19,179,73,841,-852,1693,5
,5905,2017-08-16 16:08:24.46,395,-1877,-13749,-64,173,63,821,-849,1670,14
,5906,2017-08-16 16:08:24.47,502,-2146,-14019,-88,120,56,804,-827,1631,11
,5907,2017-08-16 16:08:24.48,696,-2045,-14193,-98,72,46,800,-832,1632,16
,5908,2017-08-16 16:08:24.49,892,-1894,-14225,-114,74,39,815,-845,1660,15
,5909,2017-08-16 16:08:24.50,875,-1824,-13986,-142,133,29,792,-831,1623,19
,5910,2017-08-16 16:08:24.51,866,-2022,-13914,-128,102,26,774,-800,1574,13
,5911,2017-08-16 16:08:24.52,751,-1989,-13716,-68,21,32,753,-798,1551,22
,5912,2017-08-16 16:08:24.53,956,-1787,-13453,-1,-52,41,774,-804,1578,15
,5913,2017-08-16 16:08:24.54,905,-1844,-13551,31,-38,45,824,-832,1656,4
,5914,2017-08-16 16:08:24.55,806,-2023,-14009,49,-24,52,849,-850,1699,0
,5915,2017-08-16 16:08:24.56,777,-2333,-14827,66,-47,58,848,-864,1712,8
,5916,2017-08-16 16:08:24.57,874,-2663,-15975,68,-67,68,854,-866,1720,6
,5917,2017-08-16 16:08:24.58,678,-3126,-17071,49,-116,80,858,-865,1723,3
,5918,2017-08-16 16:08:24.59,449,-3267,-18312,24,-170,92,847,-870,1717,11
,5919,2017-08-16 16:08:24.60,426,-3284,-19115,-7,-240,103,850,-876,1726,13
,5920,2017-08-16 16:08:24.61,277,-3231,-19784,-57,-269,114,860,-877,1737,8
,5921,2017-08-16 16:08:24.62,73,-2922,-20064,-127,-251,121,859,-878,1737,9
,5922,2017-08-16 16:08:24.63,-315,-2632,-19620,-176,-242,127,851,-869,1720,9
,5923,2017-08-16 16:08:24.64,-589,-2171,-18851,-193,-252,135,806,-852,1658,23
,5924,2017-08-16 16:08:24.65,-564,-1743,-17654,-175,-244,139,788,-822,1610,17
,5925,2017-08-16 16:08:24.66,-560,-1464,-16505,-124,-178,129,737,-791,1528,27
,5926,2017-08-16 16:08:24.67,-598,-1210,-15576,-35,-90,120,714,-748,1462,17
,5927,2017-08-16 16:08:24.68,-397,-1121,-14562,67,9,103,765,-777,1542,6
,5928,2017-08-16 16:08:24.69,-133,-1014,-13539,165,140,80,819,-815,1634,-2
,5929,2017-08-16 16:08:24.70,191,-1217,-12656,249,281,52,825,-841,1666,8
,5930,2017-08-16 16:08:24.71,254,-1823,-12282,343,363,26,819,-838,1657,9
,5931,2017-08-16 16:08:24.72,813,-2387,-12782,459,373,0,816,-838,1654,11
,5932,2017-08-16 16:08:24.73,1246,-2871,-13674,514,410,-21,816,-834,1650,9
,5933,2017-08-16 16:08:24.74,1638,-3353,-14422,508,443,-40,812,-837,1649,12
,5934,2017-08-16 16:08:24.75,1939,-3710,-15460,471,491,-62,812,-829,1641,8
,5935,2017-08-16 16:08:24.76,2175,-4146,-16956,419,481,-77,814,-831,1645,8
,5936,2017-08-16 16:08:24.77,2405,-4283,-18482,348,460,-90,818,-825,1643,3
,5937,2017-08-16 16:08:24.78,2688,-4218,-19927,243,443,-98,830,-835,1665,2
,5938,2017-08-16 16:08:24.79,2162,-4164,-20920,99,442,-107,841,-835,1676,-3
,5939,2017-08-16 16:08:24.80,1904,-4009,-21233,-47,400,-107,809,-822,1631,6
,5940,2017-08-16 16:08:24.81,1983,-3348,-21067,-156,241,-91,787,-798,1585,5
,5941,2017-08-16 16:08:24.82,1561,-2584,-20705,-300,180,-76,794,-806,1600,6
,5942,2017-08-16 16:08:24.83,1174,-2233,-19808,-425,81,-54,785,-809,1594,12
,5943,2017-08-16 16:08:24.84,919,-1680,-18857,-484,-38,-32,702,-761,1463,29
,5944,2017-08-16 16:08:24.85,885,-1313,-17201,-483,-135,-9,660,-692,1352,16
,5945,2017-08-16 16:08:24.86,853,-831,-15611,-419,-148,4,735,-716,1451,-9
,5946,2017-08-16 16:08:24.87,750,155,-14237,-361,-31,-4,790,-751,1541,-19
,5947,2017-08-16 16:08:24.88,605,245,-13258,-293,77,-24,807,-792,1599,-7
,5948,2017-08-16 16:08:24.89,466,100,-12644,-177,125,-46,794,-802,1596,4
,5949,2017-08-16 16:08:24.90,770,-66,-12140,-24,103,-66,784,-811,1595,13
,5950,2017-08-16 16:08:24.91,1043,-352,-11923,87,187,-99,777,-804,1581,13
,5951,2017-08-16 16:08:24.92,1170,-1036,-11923,166,257,-132,772,-791,1563,9
,5952,2017-08-16 16:08:24.93,1363,-1793,-12471,263,250,-159,767,-767,1534,0
,5953,2017-08-16 16:08:24.94,1458,-2317,-13316,340,220,-173,790,-792,1582,1
,5954,2017-08-16 16:08:24.95,1527,-2836,-13814,360,191,-185,822,-827,1649,2
,5955,2017-08-16 16:08:24.96,1665,-3167,-13843,359,158,-188,797,-831,1628,17
,5956,2017-08-16 16:08:24.97,1649,-3281,-13861,328,153,-183,776,-805,1581,14
,5957,2017-08-16 16:08:24.98,1510,-3294,-14220,268,145,-175,781,-799,1580,9
,5958,2017-08-16 16:08:24.99,1355,-3200,-14490,203,104,-162,786,-790,1576,2
,5959,2017-08-16 16:08:25.00,1234,-3238,-14450,146,31,-147,743,-769,1512,13
,5960,2017-08-16 16:08:25.01,1342,-3043,-14860,124,-113,-127,716,-725,1441,4
,5961,2017-08-16 16:08:25.02,1230,-2506,-15213,50,-112,-120,740,-726,1466,-7
,5962,2017-08-16 16:08:25.03,1198,-2432,-15144,-37,-134,-117,759,-729,1488,-15
,5963,2017-08-16 16:08:25.04,1249,-2337,-15827,-96,-172,-121,742,-742,1484,0
,5964,2017-08-16 16:08:25.05,1261,-2172,-17014,-152,-184,-128,717,-733,1450,8
,5965,2017-08-16 16:08:25.06,1458,-2383,-18123,-196,-241,-141,764,-757,1521,-3
,5966,2017-08-16 16:08:25.07,1630,-2138,-19581,-243,-229,-155,804,-795,1599,-4
,5967,2017-08-16 16:08:25.08,1521,-1821,-20582,-340,-141,-175,821,-824,1645,1
,5968,2017-08-16 16:08:25.09,1353,-2036,-20904,-433,-109,-190,812,-817,1629,2
,5969,2017-08-16 16:08:25.10,1126,-2114,-21347,-477,-86,-199,804,-812,1616,4
,5970,2017-08-16 16:08:25.11,1216,-2055,-21845,-475,-91,-197,800,-792,1592,-4
,5971,2017-08-16 16:08:25.12,1093,-2000,-22476,-488,-43,-198,736,-755,1491,9
,5972,2017-08-16 16:08:25.13,1039,-1875,-22469,-495,-10,-189,675,-687,1362,6
,5973,2017-08-16 16:08:25.14,933,-1700,-22299,-495,37,-182,682,-709,1391,13
,5974,2017-08-16 16:08:25.15,715,-1600,-21238,-466,40,-170,717,-746,1463,14
,5975,2017-08-16 16:08:25.16,672,-1417,-20073,-414,-3,-156,753,-782,1535,14
,5976,2017-08-16 16:08:25.17,872,-1368,-19219,-358,-9,-140,775,-788,1563,6
,5977,2017-08-16 16:08:25.18,871,-1329,-18155,-320,50,-133,797,-797,1594,0
,5978,2017-08-16 16:08:25.19,860,-1286,-17099,-281,81,-125,796,-782,1578,-7
,5979,2017-08-16 16:08:25.20,988,-983,-15608,-233,88,-122,790,-781,1571,-4
,5980,2017-08-16 16:08:25.21,1042,-833,-14210,-215,156,-121,777,-759,1536,-9
