// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,5785,2017-08-21 13:19:28.39,1241,-2233,-17100,70,49,-327,247,94,153,-170
,5786,2017-08-21 13:19:28.40,1165,-2426,-17193,90,61,-316,164,87,77,-125
,5787,2017-08-21 13:19:28.41,1202,-2634,-17067,110,65,-299,164,106,58,-135
,5788,2017-08-21 13:19:28.42,1204,-2903,-16892,122,68,-280,216,136,80,-176
,5789,2017-08-21 13:19:28.43,1336,-3079,-16881,125,79,-265,209,119,90,-164
,5790,2017-08-21 13:19:28.44,1460,-3315,-17022,130,90,-252,173,90,83,-131
,5791,2017-08-21 13:19:28.45,1399,-3482,-17169,127,94,-239,133,72,61,-102
,5792,2017-08-21 13:19:28.46,1361,-3571,-17250,116,84,-229,104,33,71,-68
,5793,2017-08-21 13:19:28.47,1420,-3627,-17088,101,71,-215,136,52,84,-94
,5794,2017-08-21 13:19:28.48,1404,-3508,-17011,85,61,-211,129,20,109,-74
,5795,2017-08-21 13:19:28.49,1393,-3422,-17068,70,38,-209,200,70,130,-135
,5796,2017-08-21 13:19:28.50,1280,-3423,-17014,65,3,-210,-125,-215,90,170
,5797,2017-08-21 13:19:28.51,1291,-3504,-16908,60,-14,-210,-182,-288,106,235
,5798,2017-08-21 13:19:28.52,1213,-3574,-16884,42,-30,-210,-255,-383,128,319
,5799,2017-08-21 13:19:28.53,1054,-3683,-16806,33,-50,-208,-121,-285,164,203
,5800,2017-08-21 13:19:28.54,1086,-3727,-16823,26,-68,-203,-254,-388,134,321
,5801,2017-08-21 13:19:28.55,936,-3715,-16720,18,-88,-198,-196,-338,142,267
,5802,2017-08-21 13:19:28.56,835,-3662,-16602,8,-108,-193,-71,-249,178,160
,5803,2017-08-21 13:19:28.57,691,-3514,-16422,5,-134,-186,91,-81,172,-5
,5804,2017-08-21 13:19:28.58,598,-3453,-16169,-3,-145,-179,25,-121,146,48
,5805,2017-08-21 13:19:28.59,599,-3296,-15766,-7,-141,-170,88,-51,139,-18
,5806,2017-08-21 13:19:28.60,442,-3156,-15656,-5,-129,-168,-111,-195,84,153
,5807,2017-08-21 13:19:28.61,379,-2989,-15795,-5,-116,-170,-42,-133,91,87
,5808,2017-08-21 13:19:28.62,234,-3041,-15914,-4,-105,-173,12,-108,120,48
,5809,2017-08-21 13:19:28.63,181,-2974,-16036,0,-101,-175,171,21,150,-96
,5810,2017-08-21 13:19:28.64,231,-2872,-16183,-1,-98,-181,214,76,138,-145
,5811,2017-08-21 13:19:28.65,150,-2779,-16439,-14,-91,-186,153,41,112,-97
,5812,2017-08-21 13:19:28.66,173,-2739,-16572,-27,-93,-194,286,13,273,-149
,5813,2017-08-21 13:19:28.67,71,-2632,-16709,-34,-104,-204,206,-70,276,-68
,5814,2017-08-21 13:19:28.68,45,-2540,-16651,-42,-118,-211,-214,-369,155,291
,5815,2017-08-21 13:19:28.69,-21,-2579,-16385,-46,-125,-217,-286,-414,128,350
,5816,2017-08-21 13:19:28.70,-159,-2387,-16104,-42,-133,-220,-386,-499,113,442
,5817,2017-08-21 13:19:28.71,-164,-2332,-15900,-32,-128,-220,-233,-395,162,314
,5818,2017-08-21 13:19:28.72,-267,-2268,-15770,-25,-109,-223,-44,-285,241,164
,5819,2017-08-21 13:19:28.73,-302,-2300,-15499,-10,-79,-222,172,-92,264,-40
,5820,2017-08-21 13:19:28.74,-281,-2213,-15351,14,-40,-219,104,-106,210,1
,5821,2017-08-21 13:19:28.75,-286,-2108,-15235,33,3,-227,74,-94,168,10
,5822,2017-08-21 13:19:28.76,-326,-1939,-15132,48,51,-239,56,-118,174,31
,5823,2017-08-21 13:19:28.77,-327,-1937,-15159,57,98,-243,144,-66,210,-39
,5824,2017-08-21 13:19:28.78,-241,-1999,-15353,66,145,-256,217,-30,247,-93
,5825,2017-08-21 13:19:28.79,-99,-1969,-15555,64,189,-274,212,8,204,-110
,5826,2017-08-21 13:19:28.80,30,-2007,-15969,49,225,-294,187,-19,206,-84
,5827,2017-08-21 13:19:28.81,230,-1922,-16263,32,249,-314,183,-10,193,-86
,5828,2017-08-21 13:19:28.82,222,-1963,-16393,11,256,-336,99,-85,184,-7
,5829,2017-08-21 13:19:28.83,574,-2012,-16455,-6,263,-357,109,-62,171,-23
,5830,2017-08-21 13:19:28.84,701,-2008,-16542,-17,259,-375,-196,-311,115,253
,5831,2017-08-21 13:19:28.85,1094,-2197,-16841,-28,263,-394,-245,-370,125,307
,5832,2017-08-21 13:19:28.86,1215,-2308,-17322,-37,263,-410,-313,-469,156,391
,5833,2017-08-21 13:19:28.87,1454,-2497,-17892,-45,252,-421,-221,-422,201,321
,5834,2017-08-21 13:19:28.88,1541,-2417,-18320,-56,219,-427,-290,-459,169,374
,5835,2017-08-21 13:19:28.89,1566,-2396,-18492,-63,172,-423,-127,-281,154,204
,5836,2017-08-21 13:19:28.90,1572,-2424,-18660,-73,120,-415,0,-178,178,89
,5837,2017-08-21 13:19:28.91,1445,-2501,-18482,-75,53,-399,174,-42,216,-66
,5838,2017-08-21 13:19:28.92,1398,-2450,-18072,-53,-21,-374,220,12,208,-116
,5839,2017-08-21 13:19:28.93,1286,-2318,-17237,-25,-72,-345,208,40,168,-124
,5840,2017-08-21 13:19:28.94,1132,-2430,-16524,17,-110,-318,193,28,165,-110
,5841,2017-08-21 13:19:28.95,950,-2777,-16090,79,-135,-285,189,25,164,-107
,5842,2017-08-21 13:19:28.96,811,-3061,-15945,128,-127,-250,204,41,163,-122
,5843,2017-08-21 13:19:28.97,718,-3272,-15951,160,-117,-211,272,130,142,-201
,5844,2017-08-21 13:19:28.98,391,-3311,-15935,181,-97,-171,278,97,181,-187
,5845,2017-08-21 13:19:28.99,301,-3358,-15932,185,-85,-126,171,1,170,-86
,5846,2017-08-21 13:19:29.00,69,-3209,-15669,185,-85,-89,194,-22,216,-86
,5847,2017-08-21 13:19:29.01,114,-3195,-15620,189,-78,-60,154,-55,209,-49
,5848,2017-08-21 13:19:29.02,160,-3209,-15661,193,-70,-44,-91,-302,211,196
,5849,2017-08-21 13:19:29.03,189,-3313,-15852,196,-47,-41,-129,-356,227,242
,5850,2017-08-21 13:19:29.04,138,-3291,-16260,195,-23,-47,-212,-450,238,331
,5851,2017-08-21 13:19:29.05,183,-3384,-16557,177,3,-56,-161,-396,235,278
,5852,2017-08-21 13:19:29.06,138,-3478,-16900,167,15,-75,-225,-409,184,317
,5853,2017-08-21 13:19:29.07,122,-3473,-17150,158,18,-94,-54,-218,164,136
,5854,2017-08-21 13:19:29.08,-45,-3484,-17190,150,6,-117,225,13,212,-119
,5855,2017-08-21 13:19:29.09,-11,-3399,-16972,141,-5,-134,341,140,201,-240
,5856,2017-08-21 13:19:29.10,20,-3429,-16550,140,-10,-153,-77,-199,122,138
,5857,2017-08-21 13:19:29.11,35,-3543,-16056,131,15,-173,-126,-283,157,204
,5858,2017-08-21 13:19:29.12,195,-3661,-15953,126,56,-192,-40,-246,206,143
,5859,2017-08-21 13:19:29.13,215,-3858,-16132,119,103,-206,74,-124,198,25
,5860,2017-08-21 13:19:29.14,213,-4136,-16594,108,143,-215,204,8,196,-106
,5861,2017-08-21 13:19:29.15,308,-4239,-16921,91,167,-216,206,29,177,-117
,5862,2017-08-21 13:19:29.16,398,-4099,-17005,72,179,-220,0,-155,155,77
,5863,2017-08-21 13:19:29.17,586,-4065,-17010,52,184,-217,-3,-166,163,84
,5864,2017-08-21 13:19:29.18,692,-4068,-17005,35,186,-213,-204,-332,128,268
,5865,2017-08-21 13:19:29.19,760,-4049,-16766,23,184,-207,-182,-354,172,268
,5866,2017-08-21 13:19:29.20,949,-3990,-16525,14,182,-203,-220,-430,210,325
,5867,2017-08-21 13:19:29.21,1106,-4002,-16206,2,191,-197,-92,-318,226,205
,5868,2017-08-21 13:19:29.22,1095,-3855,-15861,-9,205,-189,-211,-368,157,289
,5869,2017-08-21 13:19:29.23,1269,-3632,-15639,-24,226,-184,-219,-361,142,290
,5870,2017-08-21 13:19:29.24,1356,-3450,-15323,-33,245,-183,-325,-461,136,393
,5871,2017-08-21 13:19:29.25,1502,-3251,-15082,-37,270,-188,-154,-322,168,238
,5872,2017-08-21 13:19:29.26,1654,-3040,-14799,-37,286,-196,-17,-228,211,122
,5873,2017-08-21 13:19:29.27,1860,-2966,-14682,-36,316,-201,154,-85,239,-34
,5874,2017-08-21 13:19:29.28,1940,-3167,-14857,-33,336,-208,50,-140,190,45
,5875,2017-08-21 13:19:29.29,2026,-3353,-15216,-22,354,-211,-15,-158,143,86
,5876,2017-08-21 13:19:29.30,2255,-3515,-15617,-6,346,-210,7,-152,159,72
,5877,2017-08-21 13:19:29.31,2454,-3580,-16001,7,333,-203,148,-32,180,-58
,5878,2017-08-21 13:19:29.32,2417,-3629,-16277,12,310,-200,-80,-218,138,149
,5879,2017-08-21 13:19:29.33,2575,-3577,-16452,16,279,-194,-106,-258,152,182
,5880,2017-08-21 13:19:29.34,2792,-3660,-16566,15,241,-190,9,-158,167,74
,5881,2017-08-21 13:19:29.35,2941,-3784,-16640,16,220,-186,87,-84,171,-1
,5882,2017-08-21 13:19:29.36,3007,-3915,-16855,13,196,-181,-149,-305,156,227
,5883,2017-08-21 13:19:29.37,3027,-4065,-16996,12,184,-174,-169,-359,190,264
,5884,2017-08-21 13:19:29.38,3121,-4003,-16940,7,160,-162,-282,-447,165,364
,5885,2017-08-21 13:19:29.39,3188,-3941,-16754,3,146,-152,-222,-386,164,304
,5886,2017-08-21 13:19:29.40,3222,-3814,-16455,-5,142,-143,-96,-318,222,207
,5887,2017-08-21 13:19:29.41,3235,-3657,-16254,-6,143,-143,176,-96,272,-40
,5888,2017-08-21 13:19:29.42,3153,-3651,-16222,-5,154,-143,182,-67,249,-57
,5889,2017-08-21 13:19:29.43,3230,-3785,-16255,6,153,-142,146,-96,242,-25
,5890,2017-08-21 13:19:29.44,3143,-3899,-16226,25,145,-135,-85,-323,238,204
,5891,2017-08-21 13:19:29.45,3060,-3903,-16420,44,134,-126,-41,-295,254,168
,5892,2017-08-21 13:19:29.46,3074,-3926,-16586,55,121,-117,141,-62,203,-39
,5893,2017-08-21 13:19:29.47,3025,-3932,-16853,57,106,-108,270,144,126,-207
,5894,2017-08-21 13:19:29.48,2935,-3907,-16966,54,89,-101,239,122,117,-180
,5895,2017-08-21 13:19:29.49,2805,-3832,-16829,43,73,-90,192,55,137,-123
,5896,2017-08-21 13:19:29.50,2804,-3781,-16722,33,51,-83,126,-18,144,-54
,5897,2017-08-21 13:19:29.51,2915,-3705,-16610,26,39,-80,165,26,139,-95
,5898,2017-08-21 13:19:29.52,3017,-3580,-16678,24,28,-85,-140,-231,91,185
,5899,2017-08-21 13:19:29.53,3041,-3493,-16712,20,23,-96,-239,-355,116,297
,5900,2017-08-21 13:19:29.54,2148,-3218,-16391,65,-9,-213,-309,-474,165,391
,5901,2017-08-21 13:19:29.55,3141,-3257,-17153,16,-1,-130,-199,-406,207,302
,5902,2017-08-21 13:19:29.56,2936,-3338,-17294,0,14,-149,-226,-413,187,319
,5903,2017-08-21 13:19:29.57,2934,-3328,-17246,-6,3,-164,-152,-345,193,248
,5904,2017-08-21 13:19:29.58,2902,-3281,-17048,3,-24,-176,-26,-214,188,120
,5905,2017-08-21 13:19:29.59,2826,-3190,-16846,16,-56,-181,173,4,169,-88
,5906,2017-08-21 13:19:29.60,2796,-3294,-16587,29,-65,-179,246,111,135,-178
,5907,2017-08-21 13:19:29.61,2606,-3480,-16460,56,-80,-171,278,180,98,-229
,5908,2017-08-21 13:19:29.62,2576,-3727,-16453,97,-104,-156,276,180,96,-228
,5909,2017-08-21 13:19:29.63,2415,-3978,-16621,141,-125,-134,237,140,97,-188
,5910,2017-08-21 13:19:29.64,2335,-4151,-16741,179,-141,-106,127,31,96,-79
,5911,2017-08-21 13:19:29.65,2142,-4162,-16743,206,-158,-76,168,68,100,-118
,5912,2017-08-21 13:19:29.66,2036,-4105,-16242,219,-176,-40,233,110,123,-171
,5913,2017-08-21 13:19:29.67,1806,-4002,-15778,233,-180,-10,273,137,136,-205
,5914,2017-08-21 13:19:29.68,1705,-3983,-15426,245,-165,18,135,15,120,-75
,5915,2017-08-21 13:19:29.69,1638,-3973,-15104,261,-147,39,22,-119,141,48
,5916,2017-08-21 13:19:29.70,1681,-4220,-15169,278,-129,61,-238,-363,125,300
,5917,2017-08-21 13:19:29.71,1563,-4299,-15361,286,-99,76,-239,-389,150,314
,5918,2017-08-21 13:19:29.72,1526,-4385,-15588,280,-71,89,-241,-420,179,330
,5919,2017-08-21 13:19:29.73,1524,-4359,-15634,270,-47,102,-56,-273,217,164
,5920,2017-08-21 13:19:29.74,1415,-4308,-15537,256,-31,115,-120,-293,173,206
,5921,2017-08-21 13:19:29.75,1323,-4226,-15424,231,-22,124,-129,-269,140,199
,5922,2017-08-21 13:19:29.76,1313,-4247,-15388,211,-18,135,103,-37,140,-33
,5923,2017-08-21 13:19:29.77,1225,-4294,-15178,193,-15,143,285,173,112,-229
,5924,2017-08-21 13:19:29.78,1334,-4332,-15128,184,-15,149,250,185,65,-217
,5925,2017-08-21 13:19:29.79,1528,-4514,-15256,167,-3,151,214,159,55,-186
,5926,2017-08-21 13:19:29.80,1629,-4640,-15779,152,11,151,246,168,78,-207
,5927,2017-08-21 13:19:29.81,1855,-4713,-16282,124,32,149,320,224,96,-272
,5928,2017-08-21 13:19:29.82,1836,-4563,-16448,95,35,141,340,246,94,-293
,5929,2017-08-21 13:19:29.83,1902,-4487,-16541,63,34,132,326,254,72,-290
,5930,2017-08-21 13:19:29.84,1955,-4308,-16467,33,30,118,212,158,54,-185
,5931,2017-08-21 13:19:29.85,1993,-4011,-16257,4,31,95,184,125,59,-154
,5932,2017-08-21 13:19:29.86,2034,-3836,-16022,-25,39,70,-38,-139,101,88
,5933,2017-08-21 13:19:29.87,1996,-3842,-15857,-42,56,42,-33,-190,157,111
,5934,2017-08-21 13:19:29.88,2011,-3957,-15778,-51,66,19,13,-172,185,79
,5935,2017-08-21 13:19:29.89,2013,-3940,-15757,-53,80,-7,156,-24,180,-66
,5936,2017-08-21 13:19:29.90,2135,-3993,-15880,-50,94,-26,-24,-148,124,86
,5937,2017-08-21 13:19:29.91,2263,-3971,-16098,-54,112,-45,-68,-212,144,140
,5938,2017-08-21 13:19:29.92,2182,-3843,-16314,-59,116,-64,-9,-174,165,91
,5939,2017-08-21 13:19:29.93,2272,-3721,-16452,-66,110,-82,143,3,140,-73
,5940,2017-08-21 13:19:29.94,2340,-3655,-16724,-74,98,-98,156,56,100,-106
,5941,2017-08-21 13:19:29.95,2326,-3683,-16938,-90,85,-112,220,131,89,-175
,5942,2017-08-21 13:19:29.96,2311,-3661,-17065,-98,57,-125,159,54,105,-106
,5943,2017-08-21 13:19:29.97,2399,-3609,-17354,-104,25,-131,210,82,128,-146
,5944,2017-08-21 13:19:29.98,2382,-3540,-17547,-111,-6,-143,195,85,110,-140
,5945,2017-08-21 13:19:29.99,2282,-3425,-17606,-114,-45,-149,210,110,100,-160
,5946,2017-08-21 13:19:30.00,2245,-3295,-17439,-111,-94,-149,295,168,127,-231
,5947,2017-08-21 13:19:30.01,2117,-3100,-17073,-102,-133,-157,376,223,153,-299
,5948,2017-08-21 13:19:30.02,2139,-3020,-16702,-84,-157,-162,276,122,154,-199
,5949,2017-08-21 13:19:30.03,2199,-3111,-16551,-52,-169,-171,110,-26,136,-42
,5950,2017-08-21 13:19:30.04,2261,-3272,-16748,-25,-141,-181,-207,-306,99,256
,5951,2017-08-21 13:19:30.05,2143,-3403,-16961,5,-121,-187,-219,-362,143,290
,5952,2017-08-21 13:19:30.06,1980,-3549,-17166,46,-133,-187,-265,-413,148,339
,5953,2017-08-21 13:19:30.07,2038,-3669,-17308,72,-120,-182,-197,-357,160,277
,5954,2017-08-21 13:19:30.08,1863,-3700,-17170,90,-119,-178,-197,-364,167,280
,5955,2017-08-21 13:19:30.09,1689,-3672,-17054,117,-134,-167,-69,-280,211,174
,5956,2017-08-21 13:19:30.10,1571,-3595,-16613,133,-133,-153,32,-188,220,78
,5957,2017-08-21 13:19:30.11,1495,-3610,-16180,149,-130,-140,177,-51,228,-63
,5958,2017-08-21 13:19:30.12,1446,-3719,-15889,176,-126,-128,99,-92,191,-3
,5959,2017-08-21 13:19:30.13,1441,-3764,-15581,203,-115,-117,64,-103,167,19
,5960,2017-08-21 13:19:30.14,1364,-3830,-15515,219,-105,-105,147,5,142,-76
,5961,2017-08-21 13:19:30.15,1523,-3972,-15799,229,-79,-95,260,138,122,-199
,5962,2017-08-21 13:19:30.16,1678,-4140,-16199,237,-60,-92,195,82,113,-138
,5963,2017-08-21 13:19:30.17,1794,-4802,-17393,231,-14,-98,152,26,126,-89
,5964,2017-08-21 13:19:30.18,1809,-5009,-18209,210,5,-102,114,-39,153,-37
,5965,2017-08-21 13:19:30.19,1678,-5038,-18991,175,-2,-102,99,-38,137,-30
,5966,2017-08-21 13:19:30.20,1491,-4837,-19034,122,-31,-101,-173,-271,98,222
,5967,2017-08-21 13:19:30.21,1338,-4261,-18322,68,-74,-94,-160,-316,156,238
,5968,2017-08-21 13:19:30.22,1150,-3662,-17307,13,-114,-88,-188,-362,174,275
,5969,2017-08-21 13:19:30.23,1016,-3153,-16096,-23,-152,-84,-134,-307,173,220
,5970,2017-08-21 13:19:30.24,1110,-2946,-15281,-23,-176,-84,-227,-363,136,295
,5971,2017-08-21 13:19:30.25,1126,-2835,-14837,1,-182,-90,-183,-318,135,250
,5972,2017-08-21 13:19:30.26,1126,-2779,-14785,32,-171,-99,45,-106,151,30
,5973,2017-08-21 13:19:30.27,1021,-2889,-14872,61,-163,-108,270,119,151,-194
,5974,2017-08-21 13:19:30.28,880,-2932,-14923,84,-144,-111,288,137,151,-212
,5975,2017-08-21 13:19:30.29,632,-2993,-15146,99,-136,-106,270,138,132,-204
,5976,2017-08-21 13:19:30.30,594,-3109,-15260,109,-134,-97,224,125,99,-174
,5977,2017-08-21 13:19:30.31,663,-3204,-15454,117,-138,-86,246,145,101,-195
,5978,2017-08-21 13:19:30.32,627,-3362,-15633,115,-138,-71,220,102,118,-161
,5979,2017-08-21 13:19:30.33,618,-3451,-15809,119,-135,-59,186,61,125,-123
,5980,2017-08-21 13:19:30.34,519,-3468,-15801,119,-129,-43,33,-92,125,29
,5981,2017-08-21 13:19:30.35,567,-3339,-15738,113,-107,-31,87,-61,148,-13
,5982,2017-08-21 13:19:30.36,572,-3286,-15700,103,-77,-24,152,17,135,-84
,5983,2017-08-21 13:19:30.37,592,-3142,-15612,100,-53,-21,109,-27,136,-41
,5984,2017-08-21 13:19:30.38,613,-3028,-15470,98,-21,-25,-188,-289,101,238
,5985,2017-08-21 13:19:30.39,740,-2939,-15209,106,-4,-26,-222,-345,123,283
,5986,2017-08-21 13:19:30.40,853,-3049,-15297,124,15,-34,-208,-366,158,287
,5987,2017-08-21 13:19:30.41,886,-3238,-15541,144,21,-42,-109,-315,206,212
,5988,2017-08-21 13:19:30.42,861,-3404,-16079,157,32,-44,-213,-375,162,294
,5989,2017-08-21 13:19:30.43,791,-3499,-16463,162,33,-43,-221,-367,146,294
,5990,2017-08-21 13:19:30.44,599,-3539,-16568,161,14,-36,-8,-172,164,90
,5991,2017-08-21 13:19:30.45,484,-3311,-16535,155,-20,-22,143,-17,160,-63
,5992,2017-08-21 13:19:30.46,467,-2930,-16258,140,-49,-11,138,-32,170,-53
,5993,2017-08-21 13:19:30.47,430,-2610,-15927,119,-66,-8,172,3,169,-87
,5994,2017-08-21 13:19:30.48,309,-2510,-15597,100,-77,-8,190,49,141,-119
,5995,2017-08-21 13:19:30.49,172,-2533,-15257,90,-85,-6,248,146,102,-197
,5996,2017-08-21 13:19:30.50,-11,-2714,-15234,82,-91,-7,220,128,92,-174
,5997,2017-08-21 13:19:30.51,-12,-2951,-15334,90,-98,0,169,61,108,-115
,5998,2017-08-21 13:19:30.52,-106,-3209,-15515,107,-111,5,241,77,164,-159
,5999,2017-08-21 13:19:30.53,-68,-3333,-15577,116,-107,13,313,147,166,-230
,6000,2017-08-21 13:19:30.54,71,-3319,-15758,113,-85,15,74,-67,141,-3
,6001,2017-08-21 13:19:30.55,45,-3143,-16200,96,-52,12,-43,-214,171,128
,6002,2017-08-21 13:19:30.56,279,-2996,-16634,64,-26,1,-213,-346,133,279
,6003,2017-08-21 13:19:30.57,390,-2899,-17058,28,-3,-12,-220,-351,131,285
,6004,2017-08-21 13:19:30.58,282,-2721,-17413,-7,1,-25,-270,-382,112,326
,6005,2017-08-21 13:19:30.59,76,-2637,-17484,-30,-15,-33,-206,-324,118,265
,6006,2017-08-21 13:19:30.60,124,-2554,-17380,-35,-48,-36,-72,-202,130,137
,6007,2017-08-21 13:19:30.61,605,-2487,-17289,-85,-45,79,99,-92,191,-3
,6008,2017-08-21 13:19:30.62,-310,-2588,-17221,-30,-72,-27,44,-139,183,47
,6009,2017-08-21 13:19:30.63,-277,-2315,-17293,3,-104,-15,84,-98,182,7
,6010,2017-08-21 13:19:30.64,-452,-2437,-17480,27,-146,-8,-45,-209,164,127
,6011,2017-08-21 13:19:30.65,-870,-2630,-17566,49,-165,7,-126,-279,153,202
,6012,2017-08-21 13:19:30.66,-1003,-2475,-17531,85,-247,27,-62,-226,164,144
,6013,2017-08-21 13:19:30.67,-983,-2553,-17178,130,-323,45,69,-97,166,14
,6014,2017-08-21 13:19:30.68,-1007,-2704,-17016,147,-309,52,87,-29,116,-29
,6015,2017-08-21 13:19:30.69,-1140,-2288,-16922,149,-277,46,150,33,117,-91
,6016,2017-08-21 13:19:30.70,-1227,-2605,-16714,161,-253,40,-59,-157,98,108
,6017,2017-08-21 13:19:30.71,-1595,-2970,-16502,130,-243,71,-203,-333,130,268
,6018,2017-08-21 13:19:30.72,-1285,-3084,-15870,179,-175,30,-346,-471,125,408
,6019,2017-08-21 13:19:30.73,-1469,-3035,-16549,221,-135,19,-272,-412,140,342
,6020,2017-08-21 13:19:30.74,-1342,-3012,-16320,246,-112,10,-239,-360,121,299
,6021,2017-08-21 13:19:30.75,-1318,-3235,-16044,260,-47,-4,-216,-343,127,279
,6022,2017-08-21 13:19:30.76,-1174,-3577,-16102,269,27,-15,-264,-386,122,325
,6023,2017-08-21 13:19:30.77,-1113,-3728,-16040,278,95,-22,-102,-260,158,181
,6024,2017-08-21 13:19:30.78,-914,-3965,-15893,286,142,-22,32,-155,187,61
,6025,2017-08-21 13:19:30.79,-841,-3869,-15896,297,155,-24,207,-36,243,-85
,6026,2017-08-21 13:19:30.80,-697,-3953,-15881,300,136,-24,96,-86,182,-5
,6027,2017-08-21 13:19:30.81,-655,-4046,-15735,294,154,-18,-2,-137,135,69
,6028,2017-08-21 13:19:30.82,-607,-4079,-15643,280,170,-13,-125,-243,118,184
,6029,2017-08-21 13:19:30.83,-334,-4099,-15255,265,187,-2,-63,-230,167,146
,6030,2017-08-21 13:19:30.84,-170,-4175,-15093,247,216,8,156,-55,211,-50
,6031,2017-08-21 13:19:30.85,-356,-3869,-15371,251,198,-25,236,75,161,-155
,6032,2017-08-21 13:19:30.86,493,-3919,-14108,207,235,16,197,108,89,-152
,6033,2017-08-21 13:19:30.87,616,-4023,-15091,215,256,7,233,156,77,-194
,6034,2017-08-21 13:19:30.88,909,-3945,-15407,183,269,-3,47,-23,70,-12
,6035,2017-08-21 13:19:30.89,927,-4034,-15671,151,283,-15,-66,-214,148,140
,6036,2017-08-21 13:19:30.90,1113,-4033,-16357,122,276,-34,-191,-347,156,269
,6037,2017-08-21 13:19:30.91,1065,-4202,-17116,101,226,-55,-235,-398,163,316
,6038,2017-08-21 13:19:30.92,848,-4528,-17704,72,181,-63,-292,-445,153,368
,6039,2017-08-21 13:19:30.93,663,-4765,-18229,58,73,-67,-269,-452,183,360
,6040,2017-08-21 13:19:30.94,442,-4727,-18312,45,-46,-58,-171,-377,206,274
,6041,2017-08-21 13:19:30.95,323,-4600,-18470,8,-104,-51,38,-204,242,83
,6042,2017-08-21 13:19:30.96,185,-4232,-18788,-10,-203,-40,110,-125,235,7
,6043,2017-08-21 13:19:30.97,229,-4665,-18636,-94,-186,-21,206,-48,254,-79
,6044,2017-08-21 13:19:30.98,145,-4512,-18738,-166,-112,-27,171,-54,225,-58
,6045,2017-08-21 13:19:30.99,-249,-3844,-18708,-244,-97,-30,128,-83,211,-22
,6046,2017-08-21 13:19:31.00,-358,-3192,-18191,-317,-166,-33,193,-21,214,-86
,6047,2017-08-21 13:19:31.01,-562,-2766,-17637,-392,-170,-39,279,75,204,-177
,6048,2017-08-21 13:19:31.02,-626,-2248,-16891,-461,-173,-52,244,110,134,-177
,6049,2017-08-21 13:19:31.03,-640,-1887,-15807,-508,-176,-59,273,149,124,-211
,6050,2017-08-21 13:19:31.04,-694,-1562,-14556,-513,-175,-63,286,167,119,-226
,6051,2017-08-21 13:19:31.05,-457,-1441,-13673,-504,-138,-65,327,200,127,-263
,6052,2017-08-21 13:19:31.06,-292,-1229,-13213,-485,-74,-65,82,-57,139,-12
,6053,2017-08-21 13:19:31.07,-194,-1123,-12796,-459,-17,-70,1,-227,228,113
,6054,2017-08-21 13:19:31.08,27,-1074,-12612,-418,35,-67,-20,-256,236,138
,6055,2017-08-21 13:19:31.09,115,-1076,-12418,-375,69,-69,-86,-295,209,190
,6056,2017-08-21 13:19:31.10,321,-1443,-12632,-337,98,-73,-141,-322,181,231
,6057,2017-08-21 13:19:31.11,499,-1991,-13122,-281,108,-68,-181,-348,167,264
,6058,2017-08-21 13:19:31.12,872,-2567,-13782,-215,114,-65,-110,-294,184,202
,6059,2017-08-21 13:19:31.13,1130,-3112,-14757,-154,148,-66,48,-151,199,51
,6060,2017-08-21 13:19:31.14,1189,-3707,-15854,-90,155,-69,226,-30,256,-98
,6061,2017-08-21 13:19:31.15,1248,-4077,-16887,-49,145,-72,344,34,310,-189
,6062,2017-08-21 13:19:31.16,1329,-4111,-17817,-25,112,-75,242,23,219,-132
,6063,2017-08-21 13:19:31.17,1344,-4046,-18660,-40,76,-75,202,-7,209,-97
,6064,2017-08-21 13:19:31.18,1291,-3937,-19370,-76,36,-80,256,63,193,-159
,6065,2017-08-21 13:19:31.19,1198,-3647,-19824,-127,2,-90,363,157,206,-260
,6066,2017-08-21 13:19:31.20,1162,-3382,-20057,-178,-67,-97,350,133,217,-241
,6067,2017-08-21 13:19:31.21,1016,-3110,-19776,-234,-109,-107,283,97,186,-190
,6068,2017-08-21 13:19:31.22,913,-2996,-18944,-281,-137,-115,144,-30,174,-57
,6069,2017-08-21 13:19:31.23,778,-3076,-18120,-301,-142,-116,32,-151,183,59
,6070,2017-08-21 13:19:31.24,649,-3085,-17222,-284,-147,-115,-92,-253,161,172
,6071,2017-08-21 13:19:31.25,510,-3015,-16300,-236,-149,-107,-114,-288,174,201
,6072,2017-08-21 13:19:31.26,472,-3007,-15610,-177,-165,-97,-101,-273,172,187
,6073,2017-08-21 13:19:31.27,257,-2826,-15085,-113,-171,-83,-89,-285,196,187
,6074,2017-08-21 13:19:31.28,140,-2555,-14418,-66,-152,-69,-29,-246,217,137
,6075,2017-08-21 13:19:31.29,106,-2468,-13718,-27,-133,-52,-63,-290,227,176
,6076,2017-08-21 13:19:31.30,185,-2423,-12896,6,-94,-32,72,-172,244,50
,6077,2017-08-21 13:19:31.31,373,-2442,-12440,51,-66,-18,302,59,243,-180
,6078,2017-08-21 13:19:31.32,535,-2597,-12269,91,-27,-13,421,205,216,-313
