// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,10392,2017-09-24 10:11:35.93,2318,-3217,-16129,348,-57,-109,870,46,824,-458
,10393,2017-09-24 10:11:35.94,2252,-3106,-15901,349,-51,-99,861,55,806,-458
,10394,2017-09-24 10:11:35.95,2039,-3032,-15765,346,-48,-95,927,46,881,-486
,10395,2017-09-24 10:11:35.96,1804,-3429,-16012,333,-57,-89,1032,48,984,-540
,10396,2017-09-24 10:11:35.97,1542,-3911,-16724,329,-92,-74,1076,64,1012,-570
,10397,2017-09-24 10:11:35.98,1513,-4064,-16471,339,-143,-48,1009,93,916,-551
,10398,2017-09-24 10:11:35.99,1536,-4104,-16075,326,-158,-30,885,128,757,-506
,10399,2017-09-24 10:11:36.00,1527,-4130,-15865,311,-179,-21,764,142,622,-453
,10400,2017-09-24 10:11:36.01,1433,-4190,-15911,299,-164,-16,676,129,547,-402
,10401,2017-09-24 10:11:36.02,1402,-4207,-15820,295,-147,-16,630,109,521,-369
,10402,2017-09-24 10:11:36.03,1505,-4225,-15836,298,-147,-25,610,82,528,-346
,10403,2017-09-24 10:11:36.04,1275,-4284,-16077,293,-123,-40,627,66,561,-346
,10404,2017-09-24 10:11:36.05,1419,-4312,-16218,282,-119,-52,656,52,604,-354
,10405,2017-09-24 10:11:36.06,1359,-4334,-16232,274,-112,-62,673,44,629,-358
,10406,2017-09-24 10:11:36.07,1123,-4044,-16202,263,-112,-71,695,26,669,-360
,10407,2017-09-24 10:11:36.08,1066,-4038,-16152,252,-126,-75,785,20,765,-402
,10408,2017-09-24 10:11:36.09,873,-3992,-16267,230,-109,-83,895,12,883,-453
,10409,2017-09-24 10:11:36.10,1024,-3896,-16351,211,-114,-88,957,25,932,-491
,10410,2017-09-24 10:11:36.11,976,-3859,-16000,203,-112,-96,952,48,904,-500
,10411,2017-09-24 10:11:36.12,939,-3810,-15878,211,-111,-103,916,64,852,-490
,10412,2017-09-24 10:11:36.13,789,-3672,-15776,214,-98,-114,861,71,790,-466
,10413,2017-09-24 10:11:36.14,914,-3681,-15559,218,-82,-116,804,103,701,-453
,10414,2017-09-24 10:11:36.15,907,-3878,-15400,226,-36,-105,709,112,597,-410
,10415,2017-09-24 10:11:36.16,934,-4181,-15133,237,9,-87,609,121,488,-365
,10416,2017-09-24 10:11:36.17,1012,-4312,-15197,247,64,-66,480,117,363,-298
,10417,2017-09-24 10:11:36.18,1224,-4561,-15311,268,99,-41,355,106,249,-230
,10418,2017-09-24 10:11:36.19,1274,-4723,-15293,298,119,-17,248,89,159,-168
,10419,2017-09-24 10:11:36.20,1534,-4755,-15654,323,132,2,145,67,78,-106
,10420,2017-09-24 10:11:36.21,1398,-5032,-15651,329,128,9,51,42,9,-46
,10421,2017-09-24 10:11:36.22,1573,-5059,-15897,339,102,21,-34,28,-62,3
,10422,2017-09-24 10:11:36.23,1710,-5069,-16001,339,95,28,-105,5,-110,50
,10423,2017-09-24 10:11:36.24,1688,-5168,-16268,310,74,37,-149,-20,-129,84
,10424,2017-09-24 10:11:36.25,1774,-5170,-16625,250,71,51,-180,-41,-139,110
,10425,2017-09-24 10:11:36.26,1545,-5268,-16801,181,38,67,-208,-64,-144,136
,10426,2017-09-24 10:11:36.27,1567,-5245,-16754,121,-8,77,-224,-86,-138,155
,10427,2017-09-24 10:11:36.28,1543,-5285,-16817,69,-53,98,-243,-103,-140,173
,10428,2017-09-24 10:11:36.29,1495,-5133,-16657,10,-71,119,-252,-122,-130,187
,10429,2017-09-24 10:11:36.30,1380,-4964,-16616,-48,-54,133,-256,-133,-123,194
,10430,2017-09-24 10:11:36.31,1303,-4666,-16620,-94,-17,142,-268,-147,-121,207
,10431,2017-09-24 10:11:36.32,1399,-4341,-16563,-123,13,139,-284,-166,-118,225
,10432,2017-09-24 10:11:36.33,1480,-4116,-16519,-140,46,131,-284,-174,-110,229
,10433,2017-09-24 10:11:36.34,1305,-4087,-16176,-135,36,121,-286,-178,-108,232
,10434,2017-09-24 10:11:36.35,1621,-3893,-16383,-109,16,106,-294,-185,-109,239
,10435,2017-09-24 10:11:36.36,1390,-3719,-16391,-94,13,88,-299,-188,-111,243
,10436,2017-09-24 10:11:36.37,1537,-3925,-16015,-67,-49,71,-302,-190,-112,246
,10437,2017-09-24 10:11:36.38,1383,-3624,-16308,-49,-15,57,-300,-194,-106,247
,10438,2017-09-24 10:11:36.39,1553,-3657,-16070,-45,-31,41,-293,-200,-93,246
,10439,2017-09-24 10:11:36.40,1550,-3730,-15731,-36,-30,29,-292,-203,-89,247
,10440,2017-09-24 10:11:36.41,1595,-3717,-15732,-13,-24,19,-300,-209,-91,254
,10441,2017-09-24 10:11:36.42,1631,-3813,-15467,12,-16,11,-292,-210,-82,251
,10442,2017-09-24 10:11:36.43,1689,-4053,-15578,32,-4,7,-281,-214,-67,247
,10443,2017-09-24 10:11:36.44,1686,-4193,-15680,50,21,11,-263,-227,-36,245
,10444,2017-09-24 10:11:36.45,1722,-4557,-15922,76,16,25,-235,-224,-11,229
,10445,2017-09-24 10:11:36.46,1655,-4730,-15953,96,16,45,-236,-222,-14,229
,10446,2017-09-24 10:11:36.47,1577,-4892,-16236,105,1,72,-243,-219,-24,231
,10447,2017-09-24 10:11:36.48,1593,-4917,-16330,103,-14,104,-228,-221,-7,224
,10448,2017-09-24 10:11:36.49,1651,-4951,-16277,104,-35,131,-208,-221,13,214
,10449,2017-09-24 10:11:36.50,1537,-4893,-16015,106,-62,155,-169,-225,56,197
,10450,2017-09-24 10:11:36.51,1573,-4866,-16143,109,-68,176,-131,-236,105,183
,10451,2017-09-24 10:11:36.52,1527,-4671,-16061,82,-53,186,-86,-227,141,156
,10452,2017-09-24 10:11:36.53,1297,-4577,-15739,68,-65,191,-48,-224,176,136
,10453,2017-09-24 10:11:36.54,1242,-4379,-15502,53,-36,192,-7,-219,212,113
,10454,2017-09-24 10:11:36.55,1126,-4312,-15371,44,-16,189,38,-211,249,86
,10455,2017-09-24 10:11:36.56,1076,-4245,-15431,48,-3,176,73,-204,277,65
,10456,2017-09-24 10:11:36.57,1142,-4060,-15502,61,11,152,106,-198,304,46
,10457,2017-09-24 10:11:36.58,1015,-4143,-15400,73,25,126,133,-182,315,24
,10458,2017-09-24 10:11:36.59,1256,-4056,-15388,84,37,92,147,-169,316,11
,10459,2017-09-24 10:11:36.60,1308,-4125,-15467,87,58,64,150,-164,314,7
,10460,2017-09-24 10:11:36.61,1428,-4342,-15727,93,70,35,160,-152,312,-4
,10461,2017-09-24 10:11:36.62,1514,-4460,-16035,96,80,9,169,-144,313,-12
,10462,2017-09-24 10:11:36.63,1551,-4739,-16374,101,71,-11,174,-139,313,-17
,10463,2017-09-24 10:11:36.64,1649,-4829,-16699,93,61,-24,177,-131,308,-23
,10464,2017-09-24 10:11:36.65,1618,-5110,-16998,82,35,-33,166,-128,294,-19
,10465,2017-09-24 10:11:36.66,1665,-5251,-17250,74,-4,-36,148,-125,273,-11
,10466,2017-09-24 10:11:36.67,1694,-5366,-17387,66,-49,-33,134,-114,248,-10
,10467,2017-09-24 10:11:36.68,1766,-5384,-17346,52,-76,-23,105,-113,218,4
,10468,2017-09-24 10:11:36.69,1656,-5542,-17563,39,-97,-9,78,-116,194,19
,10469,2017-09-24 10:11:36.70,1765,-5189,-17924,-36,-8,11,56,-118,174,31
,10470,2017-09-24 10:11:36.71,1354,-5475,-17113,-101,21,33,28,-125,153,48
,10471,2017-09-24 10:11:36.72,1597,-5466,-17101,-85,-11,60,6,-127,133,60
,10472,2017-09-24 10:11:36.73,1329,-4994,-17225,-69,21,90,-6,-130,124,68
,10473,2017-09-24 10:11:36.74,1517,-4676,-16962,-74,3,107,-21,-138,117,79
,10474,2017-09-24 10:11:36.75,1512,-4263,-16761,-83,42,107,-33,-146,113,89
,10475,2017-09-24 10:11:36.76,1560,-3924,-16405,-69,51,97,-37,-148,111,92
,10476,2017-09-24 10:11:36.77,1553,-3838,-15974,-64,77,81,-35,-156,121,95
,10477,2017-09-24 10:11:36.78,1675,-3739,-15835,-58,111,54,-20,-160,140,90
,10478,2017-09-24 10:11:36.79,1540,-3899,-15759,-39,127,37,2,-162,164,80
,10479,2017-09-24 10:11:36.80,1568,-3946,-15511,-18,140,29,17,-168,185,75
,10480,2017-09-24 10:11:36.81,1538,-4032,-15447,-8,154,22,34,-170,204,68
,10481,2017-09-24 10:11:36.82,1706,-4047,-15569,-3,158,11,64,-165,229,50
,10482,2017-09-24 10:11:36.83,1660,-4219,-15574,13,145,5,102,-166,268,32
,10483,2017-09-24 10:11:36.84,1789,-4301,-15668,46,105,-18,130,-164,294,17
,10484,2017-09-24 10:11:36.85,1881,-4410,-15622,73,66,-32,156,-153,309,-1
,10485,2017-09-24 10:11:36.86,1985,-4874,-15833,99,15,-43,153,-143,296,-5
,10486,2017-09-24 10:11:36.87,1927,-4981,-15808,128,-21,-48,139,-140,279,0
,10487,2017-09-24 10:11:36.88,1814,-5254,-15845,147,-56,-40,120,-129,249,4
,10488,2017-09-24 10:11:36.89,1909,-5525,-15684,156,-87,-25,110,-128,238,9
,10489,2017-09-24 10:11:36.90,1807,-5709,-15790,170,-103,5,99,-135,234,18
,10490,2017-09-24 10:11:36.91,1677,-5785,-15938,179,-127,40,106,-133,239,13
,10491,2017-09-24 10:11:36.92,1552,-5659,-15747,160,-112,74,112,-141,253,14
,10492,2017-09-24 10:11:36.93,1591,-5538,-16029,105,-43,104,137,-138,275,0
,10493,2017-09-24 10:11:36.94,1274,-5824,-15783,67,-30,129,156,-134,290,-11
,10494,2017-09-24 10:11:36.95,1147,-5794,-15704,78,-55,154,160,-130,290,-15
,10495,2017-09-24 10:11:36.96,1092,-5394,-15495,80,-38,180,162,-130,292,-16
,10496,2017-09-24 10:11:36.97,997,-5204,-15017,65,-44,201,177,-128,305,-24
,10497,2017-09-24 10:11:36.98,1077,-5151,-15158,55,-19,213,210,-135,345,-37
,10498,2017-09-24 10:11:36.99,1068,-4865,-15441,64,-15,212,264,-139,403,-62
,10499,2017-09-24 10:11:37.00,1178,-4597,-15884,67,-28,194,304,-129,433,-87
,10500,2017-09-24 10:11:37.01,1097,-4315,-16196,48,-23,161,316,-121,437,-97
,10501,2017-09-24 10:11:37.02,1163,-4167,-16229,23,-21,119,312,-112,424,-100
,10502,2017-09-24 10:11:37.03,1328,-4158,-16377,1,-15,70,289,-99,388,-95
,10503,2017-09-24 10:11:37.04,1258,-4163,-16406,-30,-1,22,265,-96,361,-84
,10504,2017-09-24 10:11:37.05,1196,-4274,-16523,-48,-14,-33,252,-102,354,-75
,10505,2017-09-24 10:11:37.06,1233,-4388,-16711,-58,-36,-80,243,-108,351,-67
,10506,2017-09-24 10:11:37.07,1214,-4593,-16636,-58,-71,-126,224,-110,334,-57
,10507,2017-09-24 10:11:37.08,1516,-4732,-16448,-60,-70,-164,204,-110,314,-47
,10508,2017-09-24 10:11:37.09,1429,-5190,-16236,-48,-90,-184,181,-106,287,-37
,10509,2017-09-24 10:11:37.10,1657,-5063,-16264,-50,-41,-196,151,-104,255,-23
,10510,2017-09-24 10:11:37.11,1432,-5332,-15869,-59,18,-198,122,-108,230,-7
,10511,2017-09-24 10:11:37.12,1719,-5517,-15541,-29,2,-189,97,-110,207,6
,10512,2017-09-24 10:11:37.13,1647,-5330,-15666,-9,71,-173,81,-112,193,15
,10513,2017-09-24 10:11:37.14,1776,-5257,-15613,-14,112,-153,78,-120,198,21
,10514,2017-09-24 10:11:37.15,1745,-5279,-15417,-36,164,-135,78,-125,203,23
,10515,2017-09-24 10:11:37.16,1926,-5275,-15633,-49,196,-117,74,-128,202,27
,10516,2017-09-24 10:11:37.17,1873,-5237,-15606,-60,209,-96,78,-130,208,26
,10517,2017-09-24 10:11:37.18,1886,-5161,-15582,-79,212,-80,102,-131,233,14
,10518,2017-09-24 10:11:37.19,2027,-5316,-15899,-85,200,-57,129,-131,260,1
,10519,2017-09-24 10:11:37.20,2119,-5396,-16171,-89,168,-26,149,-137,286,-6
,10520,2017-09-24 10:11:37.21,1987,-5292,-16541,-81,108,0,162,-131,293,-15
,10521,2017-09-24 10:11:37.22,1970,-4831,-16848,-87,56,21,160,-126,286,-17
,10522,2017-09-24 10:11:37.23,1889,-4507,-16641,-112,20,34,144,-125,269,-9
,10523,2017-09-24 10:11:37.24,1797,-4228,-16436,-143,4,35,128,-122,250,-3
,10524,2017-09-24 10:11:37.25,1643,-4027,-16347,-152,-18,32,114,-126,240,6
,10525,2017-09-24 10:11:37.26,1472,-3840,-16131,-147,-45,24,104,-133,237,14
,10526,2017-09-24 10:11:37.27,1470,-3499,-16107,-141,-76,7,92,-132,224,20
,10527,2017-09-24 10:11:37.28,1308,-3199,-15779,-147,-90,-17,97,-136,233,19
,10528,2017-09-24 10:11:37.29,1424,-2981,-15621,-146,-115,-63,106,-145,251,19
,10529,2017-09-24 10:11:37.30,1568,-2980,-15372,-135,-145,-115,137,-142,279,2
,10530,2017-09-24 10:11:37.31,1540,-2926,-15112,-111,-156,-170,148,-149,297,0
,10531,2017-09-24 10:11:37.32,1686,-3040,-14986,-102,-147,-218,155,-147,302,-4
,10532,2017-09-24 10:11:37.33,1892,-3372,-15060,-93,-98,-262,170,-145,315,-12
,10533,2017-09-24 10:11:37.34,1802,-3558,-15132,-94,-39,-292,194,-139,333,-27
,10534,2017-09-24 10:11:37.35,2063,-4414,-15730,-81,44,-322,210,-137,347,-36
,10535,2017-09-24 10:11:37.36,2225,-4507,-15980,-78,69,-324,201,-132,333,-34
,10536,2017-09-24 10:11:37.37,2150,-4702,-16060,-68,51,-315,175,-112,287,-31
,10537,2017-09-24 10:11:37.38,2356,-4646,-16222,-71,52,-300,113,-112,225,0
,10538,2017-09-24 10:11:37.39,2404,-4702,-16243,-83,37,-290,56,-111,167,27
,10539,2017-09-24 10:11:37.40,2401,-4443,-16226,-110,40,-275,-8,-111,103,59
,10540,2017-09-24 10:11:37.41,2492,-4347,-16158,-157,58,-266,-77,-112,35,94
,10541,2017-09-24 10:11:37.42,2402,-4480,-15729,-185,30,-260,-137,-114,-23,125
,10542,2017-09-24 10:11:37.43,2474,-4085,-16005,-204,14,-246,-192,-124,-68,158
,10543,2017-09-24 10:11:37.44,2540,-4064,-15864,-228,-12,-248,-230,-148,-82,189
,10544,2017-09-24 10:11:37.45,2578,-3853,-15861,-253,-41,-261,-236,-169,-67,202
,10545,2017-09-24 10:11:37.46,2647,-3733,-15858,-274,-73,-274,-223,-181,-42,202
,10546,2017-09-24 10:11:37.47,2681,-3725,-15811,-288,-105,-290,-183,-200,17,191
,10547,2017-09-24 10:11:37.48,2757,-3540,-15901,-307,-133,-310,-111,-222,111,166
,10548,2017-09-24 10:11:37.49,2708,-3510,-16401,-328,-160,-335,-16,-234,218,125
,10549,2017-09-24 10:11:37.50,2654,-3367,-16753,-351,-189,-358,93,-239,332,73
,10550,2017-09-24 10:11:37.51,2475,-3503,-17234,-352,-249,-381,200,-225,425,12
,10551,2017-09-24 10:11:37.52,2403,-3732,-17512,-347,-280,-394,255,-212,467,-21
,10552,2017-09-24 10:11:37.53,2219,-3350,-18341,-374,-323,-414,282,-189,471,-46
,10553,2017-09-24 10:11:37.54,2170,-3548,-18521,-408,-331,-427,289,-161,450,-64
,10554,2017-09-24 10:11:37.55,2102,-3859,-18495,-424,-383,-428,295,-154,449,-70
,10555,2017-09-24 10:11:37.56,1625,-3981,-18885,-459,-314,-423,307,-148,455,-79
,10556,2017-09-24 10:11:37.57,1556,-4404,-18457,-451,-381,-407,288,-129,417,-79
,10557,2017-09-24 10:11:37.58,1329,-4300,-18393,-434,-365,-378,239,-113,352,-63
,10558,2017-09-24 10:11:37.59,1079,-4307,-17954,-413,-395,-341,171,-91,262,-40
,10559,2017-09-24 10:11:37.60,1041,-4245,-17301,-392,-394,-304,75,-85,160,5
,10560,2017-09-24 10:11:37.61,779,-4257,-16800,-366,-377,-261,-20,-80,60,50
,10561,2017-09-24 10:11:37.62,588,-4287,-16110,-320,-377,-212,-96,-99,3,97
,10562,2017-09-24 10:11:37.63,429,-4051,-15703,-262,-364,-166,-122,-128,6,125
,10563,2017-09-24 10:11:37.64,363,-3969,-15448,-207,-346,-121,-114,-147,33,130
,10564,2017-09-24 10:11:37.65,107,-3764,-15236,-161,-322,-80,-81,-164,83,122
,10565,2017-09-24 10:11:37.66,-126,-3413,-15093,-132,-304,-43,-34,-174,140,104
,10566,2017-09-24 10:11:37.67,-173,-3061,-14883,-111,-287,-13,34,-184,218,75
,10567,2017-09-24 10:11:37.68,-223,-2744,-14780,-93,-277,12,120,-176,296,28
,10568,2017-09-24 10:11:37.69,-259,-2404,-14860,-83,-267,24,218,-181,399,-18
,10569,2017-09-24 10:11:37.70,-387,-1951,-14929,-90,-263,28,318,-172,490,-73
,10570,2017-09-24 10:11:37.71,-353,-1631,-15106,-109,-250,18,395,-159,554,-118
,10571,2017-09-24 10:11:37.72,-371,-1248,-15180,-134,-249,-2,442,-139,581,-151
,10572,2017-09-24 10:11:37.73,-324,-946,-15491,-165,-236,-31,475,-127,602,-174
,10573,2017-09-24 10:11:37.74,-285,-886,-15832,-198,-226,-58,512,-110,622,-201
,10574,2017-09-24 10:11:37.75,-273,-1071,-16327,-232,-201,-95,533,-89,622,-222
,10575,2017-09-24 10:11:37.76,-197,-1077,-16798,-258,-196,-135,525,-77,602,-224
,10576,2017-09-24 10:11:37.77,-105,-1187,-17070,-275,-189,-167,469,-73,542,-198
,10577,2017-09-24 10:11:37.78,-11,-1396,-17119,-270,-175,-204,415,-64,479,-175
,10578,2017-09-24 10:11:37.79,299,-1531,-17012,-239,-145,-248,363,-70,433,-146
,10579,2017-09-24 10:11:37.80,261,-1504,-16832,-184,-96,-302,308,-77,385,-115
,10580,2017-09-24 10:11:37.81,393,-1141,-16469,-122,-53,-356,240,-91,331,-74
,10581,2017-09-24 10:11:37.82,539,-978,-16249,-88,6,-401,172,-108,280,-32
,10582,2017-09-24 10:11:37.83,321,-1159,-17210,-99,61,-451,136,-109,245,-13
,10583,2017-09-24 10:11:37.84,376,-1178,-17301,-111,76,-485,103,-108,211,2
,10584,2017-09-24 10:11:37.85,460,-1617,-17154,-103,67,-507,78,-109,187,15
,10585,2017-09-24 10:11:37.86,497,-1613,-17070,-101,38,-517,62,-108,170,23
,10586,2017-09-24 10:11:37.87,473,-1676,-16925,-120,18,-519,52,-116,168,32
,10587,2017-09-24 10:11:37.88,540,-1589,-16797,-148,7,-513,46,-127,173,40
,10588,2017-09-24 10:11:37.89,678,-1863,-16540,-167,-10,-508,46,-135,181,44
,10589,2017-09-24 10:11:37.90,732,-2227,-16312,-162,-16,-491,56,-148,204,46
,10590,2017-09-24 10:11:37.91,541,-2352,-16201,-142,-21,-470,88,-157,245,34
,10591,2017-09-24 10:11:37.92,458,-2437,-16068,-119,-33,-443,133,-155,288,11
,10592,2017-09-24 10:11:37.93,186,-2434,-16435,-97,-36,-405,170,-161,331,-4
,10593,2017-09-24 10:11:37.94,107,-2367,-16465,-86,-66,-365,207,-162,369,-22
,10594,2017-09-24 10:11:37.95,121,-2118,-16562,-87,-89,-325,251,-157,408,-47
,10595,2017-09-24 10:11:37.96,132,-2087,-16844,-92,-104,-290,308,-156,464,-76
,10596,2017-09-24 10:11:37.97,120,-2301,-16912,-81,-129,-262,368,-152,520,-108
,10597,2017-09-24 10:11:37.98,46,-2136,-16983,-65,-139,-237,413,-142,555,-135
,10598,2017-09-24 10:11:37.99,8,-1892,-17033,-63,-153,-217,446,-136,582,-155
,10599,2017-09-24 10:11:38.00,50,-1887,-17023,-69,-154,-201,483,-122,605,-180
,10600,2017-09-24 10:11:38.01,77,-1858,-16627,-62,-146,-185,518,-107,625,-205
,10601,2017-09-24 10:11:38.02,71,-1924,-16641,-48,-125,-173,532,-95,627,-218
,10602,2017-09-24 10:11:38.03,-18,-1933,-16625,-29,-104,-161,534,-84,618,-225
,10603,2017-09-24 10:11:38.04,-121,-1909,-16693,-5,-91,-149,525,-69,594,-228
,10604,2017-09-24 10:11:38.05,-358,-1795,-16874,3,-66,-141,500,-50,550,-225
,10605,2017-09-24 10:11:38.06,-498,-1757,-17027,7,-69,-132,477,-35,512,-221
,10606,2017-09-24 10:11:38.07,-509,-1535,-17016,2,-60,-122,443,-29,472,-207
,10607,2017-09-24 10:11:38.08,-421,-1423,-16973,-17,-51,-123,405,-26,431,-189
,10608,2017-09-24 10:11:38.09,-526,-1252,-16567,-43,-37,-124,373,-38,411,-167
,10609,2017-09-24 10:11:38.10,-551,-1243,-16208,-63,-15,-123,377,-51,428,-163
,10610,2017-09-24 10:11:38.11,-755,-1036,-16196,-88,32,-120,373,-51,424,-161
,10611,2017-09-24 10:11:38.12,-709,-941,-16223,-118,39,-106,391,-43,434,-174
,10612,2017-09-24 10:11:38.13,-805,-1090,-16381,-152,50,-82,401,-43,444,-179
,10613,2017-09-24 10:11:38.14,-809,-1098,-16213,-173,50,-54,405,-48,453,-178
,10614,2017-09-24 10:11:38.15,-669,-1184,-15941,-182,70,-26,397,-62,459,-167
,10615,2017-09-24 10:11:38.16,-642,-1259,-16065,-153,100,-4,393,-69,462,-162
,10616,2017-09-24 10:11:38.17,-425,-1317,-15844,-93,131,18,379,-71,450,-154
,10617,2017-09-24 10:11:38.18,-539,-558,-14567,-20,160,38,355,-82,437,-136
,10618,2017-09-24 10:11:38.19,-449,-167,-15978,15,157,40,362,-70,432,-146
,10619,2017-09-24 10:11:38.20,-297,-51,-15997,29,154,58,370,-66,436,-152
,10620,2017-09-24 10:11:38.21,-62,-491,-15687,12,180,69,367,-63,430,-152
,10621,2017-09-24 10:11:38.22,20,-631,-15620,21,210,81,368,-67,435,-150
,10622,2017-09-24 10:11:38.23,153,-759,-15678,48,226,91,372,-53,425,-159
,10623,2017-09-24 10:11:38.24,128,-820,-15982,102,205,103,348,-44,392,-152
,10624,2017-09-24 10:11:38.25,184,-843,-15729,129,184,121,316,-42,358,-137
,10625,2017-09-24 10:11:38.26,176,-844,-16001,129,177,144,288,-43,331,-122
,10626,2017-09-24 10:11:38.27,197,-906,-15884,123,171,163,243,-48,291,-97
,10627,2017-09-24 10:11:38.28,296,-1118,-16088,117,175,176,209,-47,256,-81
,10628,2017-09-24 10:11:38.29,280,-1287,-16260,129,165,193,178,-45,223,-66
,10629,2017-09-24 10:11:38.30,426,-1182,-16278,150,154,202,142,-45,187,-48
,10630,2017-09-24 10:11:38.31,317,-1266,-16461,158,166,204,104,-64,168,-20
,10631,2017-09-24 10:11:38.32,427,-1251,-16754,163,173,202,80,-80,160,0
,10632,2017-09-24 10:11:38.33,498,-1339,-17028,168,178,200,53,-83,136,15
,10633,2017-09-24 10:11:38.34,440,-1392,-17312,168,173,198,23,-91,114,34
,10634,2017-09-24 10:11:38.35,369,-1296,-17562,153,179,196,-6,-103,97,54
,10635,2017-09-24 10:11:38.36,393,-1439,-17842,141,165,192,-30,-113,83,71
,10636,2017-09-24 10:11:38.37,529,-1642,-17862,129,150,193,-56,-127,71,91
,10637,2017-09-24 10:11:38.38,451,-1459,-17339,120,139,191,-77,-138,61,107
,10638,2017-09-24 10:11:38.39,502,-1363,-17047,97,137,184,-94,-144,50,119
,10639,2017-09-24 10:11:38.40,415,-1540,-16950,68,140,181,-92,-153,61,122
,10640,2017-09-24 10:11:38.41,265,-1585,-17228,49,123,183,-70,-164,94,117
,10641,2017-09-24 10:11:38.42,300,-1582,-17115,43,76,190,-34,-170,136,102
,10642,2017-09-24 10:11:38.43,271,-1534,-16868,26,51,200,6,-177,183,85
,10643,2017-09-24 10:11:38.44,77,-1556,-17007,-1,43,202,52,-179,231,63
,10644,2017-09-24 10:11:38.45,140,-1578,-16989,-14,14,203,90,-177,267,43
,10645,2017-09-24 10:11:38.46,112,-1680,-16808,3,-13,203,110,-178,288,34
,10646,2017-09-24 10:11:38.47,169,-1374,-16260,19,-37,201,127,-173,300,23
,10647,2017-09-24 10:11:38.48,84,-999,-15818,24,-21,195,137,-172,309,17
,10648,2017-09-24 10:11:38.49,189,-1002,-16030,9,-8,176,147,-175,322,14
,10649,2017-09-24 10:11:38.50,12,-1183,-16222,-5,-13,167,151,-176,327,12
,10650,2017-09-24 10:11:38.51,-118,-1270,-16436,-15,-28,168,172,-152,324,-10
,10651,2017-09-24 10:11:38.52,-212,-990,-16153,-27,-42,167,148,-143,291,-2
,10652,2017-09-24 10:11:38.53,-283,-1433,-15125,-14,-90,160,121,-132,253,5
,10653,2017-09-24 10:11:38.54,-198,-993,-15304,-1,-48,159,102,-133,235,15
,10654,2017-09-24 10:11:38.55,-244,-1038,-15117,-8,-32,152,104,-140,244,18
,10655,2017-09-24 10:11:38.56,-197,-1108,-14937,-14,-4,151,124,-147,271,11
,10656,2017-09-24 10:11:38.57,-241,-810,-15266,-22,31,156,160,-138,298,-11
,10657,2017-09-24 10:11:38.58,-257,-652,-15542,-68,70,155,182,-133,315,-24
,10658,2017-09-24 10:11:38.59,-122,-754,-15694,-120,90,147,192,-129,321,-31
,10659,2017-09-24 10:11:38.60,-232,-1048,-15526,-72,7,145,209,-124,333,-42
,10660,2017-09-24 10:11:38.61,-271,-205,-16542,-39,0,146,213,-126,339,-43
,10661,2017-09-24 10:11:38.62,-293,-60,-16707,-69,-18,130,200,-128,328,-36
,10662,2017-09-24 10:11:38.63,-83,-241,-16591,-98,0,103,166,-124,290,-21
,10663,2017-09-24 10:11:38.64,-81,-478,-16663,-80,8,88,128,-127,255,0
,10664,2017-09-24 10:11:38.65,-4,-687,-16825,-25,-4,75,99,-135,234,18
,10665,2017-09-24 10:11:38.66,-287,-23,-16563,6,14,68,70,-138,208,34
,10666,2017-09-24 10:11:38.67,-372,-65,-18385,-49,4,60,30,-139,169,54
,10667,2017-09-24 10:11:38.68,-286,-449,-17159,-67,-16,75,8,-141,149,66
,10668,2017-09-24 10:11:38.69,-134,-612,-16895,-60,-1,80,-2,-145,143,73
,10669,2017-09-24 10:11:38.70,-206,-242,-17356,-58,24,79,-20,-145,125,82
,10670,2017-09-24 10:11:38.71,-151,-228,-16789,-43,4,80,-42,-142,100,92
,10671,2017-09-24 10:11:38.72,-106,53,-16419,-21,19,80,-55,-137,82,96
,10672,2017-09-24 10:11:38.73,124,-70,-16163,0,47,67,-64,-146,82,105
,10673,2017-09-24 10:11:38.74,78,-413,-15791,41,107,56,-57,-157,100,107
,10674,2017-09-24 10:11:38.75,-8,-461,-16189,106,121,42,-53,-157,104,105
,10675,2017-09-24 10:11:38.76,93,-519,-16290,161,129,48,-56,-158,102,107
,10676,2017-09-24 10:11:38.77,-135,-773,-16522,192,115,61,-51,-163,112,107
,10677,2017-09-24 10:11:38.78,84,-1179,-16442,230,124,75,-38,-165,127,101
,10678,2017-09-24 10:11:38.79,-61,-1240,-17084,259,119,95,-24,-171,147,97
,10679,2017-09-24 10:11:38.80,-176,-1132,-17330,249,72,127,-18,-170,152,94
,10680,2017-09-24 10:11:38.81,-299,-1430,-17254,224,4,160,-42,-164,122,103
,10681,2017-09-24 10:11:38.82,-116,-1572,-16428,243,-15,203,-91,-167,76,129
,10682,2017-09-24 10:11:38.83,-360,-1504,-15735,243,51,239,-129,-165,36,147
,10683,2017-09-24 10:11:38.84,-284,-1512,-15973,246,75,269,-141,-177,36,159
,10684,2017-09-24 10:11:38.85,-309,-1520,-16152,251,106,298,-112,-199,87,155
,10685,2017-09-24 10:11:38.86,-493,-1578,-16611,255,116,328,-52,-206,154,129
,10686,2017-09-24 10:11:38.87,-523,-1469,-16960,248,103,349,-3,-207,204,105
