// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,9013,2017-08-18 09:21:13.92,74,2158,-13654,-18,-121,439,176,177,-1,-176
,9014,2017-08-18 09:21:13.93,54,2338,-13653,-29,-122,427,134,137,-3,-135
,9015,2017-08-18 09:21:13.94,-38,2467,-13690,-36,-148,411,75,70,5,-72
,9016,2017-08-18 09:21:13.95,-85,2539,-13882,-38,-177,394,-61,-69,8,65
,9017,2017-08-18 09:21:13.96,-66,2455,-14355,-45,-201,372,-247,-277,30,262
,9018,2017-08-18 09:21:13.97,-218,2451,-14319,-63,-208,346,-316,-389,73,352
,9019,2017-08-18 09:21:13.98,-475,2552,-14477,-72,-215,312,-280,-396,116,338
,9020,2017-08-18 09:21:13.99,-650,2776,-14195,-79,-211,280,-156,-297,141,226
,9021,2017-08-18 09:21:14.00,-834,3224,-13705,-84,-196,238,-95,-242,147,168
,9022,2017-08-18 09:21:14.01,-1091,3486,-13319,-83,-176,188,-182,-326,144,254
,9023,2017-08-18 09:21:14.02,-1146,3638,-13269,-73,-147,126,-368,-528,160,448
,9024,2017-08-18 09:21:14.03,-1348,3635,-13580,-48,-111,55,-539,-742,203,640
,9025,2017-08-18 09:21:14.04,-1343,3407,-13804,-8,-88,-19,-747,-1000,253,873
,9026,2017-08-18 09:21:14.05,-1489,3054,-13857,43,-65,-96,-922,-1243,321,1082
,9027,2017-08-18 09:21:14.06,-1347,2921,-13830,97,-64,-179,-998,-1403,405,1200
,9028,2017-08-18 09:21:14.07,-1343,2824,-13580,147,-50,-266,-1023,-1502,479,1262
,9029,2017-08-18 09:21:14.08,-1225,2741,-13638,205,-40,-359,-985,-1546,561,1265
,9030,2017-08-18 09:21:14.09,-1070,2625,-14026,257,-18,-452,-825,-1470,645,1147
,9031,2017-08-18 09:21:14.10,-1022,2668,-14264,297,-3,-545,-626,-1331,705,978
,9032,2017-08-18 09:21:14.11,-1121,2497,-14882,298,48,-637,-477,-1213,736,845
,9033,2017-08-18 09:21:14.12,-1124,1699,-15842,285,70,-715,-308,-1075,767,691
,9034,2017-08-18 09:21:14.13,-1134,754,-17129,309,61,-770,-45,-853,808,449
,9035,2017-08-18 09:21:14.14,-1016,141,-18304,345,38,-800,296,-523,819,113
,9036,2017-08-18 09:21:14.15,-951,-277,-18937,359,16,-813,443,-303,746,-70
,9037,2017-08-18 09:21:14.16,-1086,-700,-19583,335,5,-823,544,-140,684,-202
,9038,2017-08-18 09:21:14.17,-1097,-938,-20531,294,0,-823,592,-35,627,-278
,9039,2017-08-18 09:21:14.18,-1198,-1037,-21343,255,5,-818,588,-3,591,-292
,9040,2017-08-18 09:21:14.19,-1367,-1057,-21820,213,14,-811,586,0,586,-293
,9041,2017-08-18 09:21:14.20,-1484,-1019,-22317,139,41,-806,679,75,604,-377
,9042,2017-08-18 09:21:14.21,-1451,-796,-22356,44,84,-795,747,163,584,-455
,9043,2017-08-18 09:21:14.22,-1483,-443,-21970,-28,94,-779,796,251,545,-523
,9044,2017-08-18 09:21:14.23,-1419,-372,-21338,-85,100,-752,824,331,493,-577
,9045,2017-08-18 09:21:14.24,-1118,-163,-20722,-125,108,-718,715,285,430,-500
,9046,2017-08-18 09:21:14.25,-881,-188,-20636,-156,125,-681,594,200,394,-397
,9047,2017-08-18 09:21:14.26,-696,-58,-20552,-189,153,-643,649,258,391,-453
,9048,2017-08-18 09:21:14.27,-377,339,-20260,-237,183,-609,768,403,365,-585
,9049,2017-08-18 09:21:14.28,-239,1047,-19624,-295,207,-591,813,503,310,-658
,9050,2017-08-18 09:21:14.29,-94,1893,-18781,-353,226,-578,872,613,259,-742
,9051,2017-08-18 09:21:14.30,-199,2664,-18042,-408,254,-577,970,769,201,-869
,9052,2017-08-18 09:21:14.31,-333,3404,-17796,-459,282,-587,991,853,138,-922
,9053,2017-08-18 09:21:14.32,-394,3597,-17716,-496,304,-601,870,787,83,-828
,9054,2017-08-18 09:21:14.33,-352,3387,-17000,-502,316,-615,848,809,39,-828
,9055,2017-08-18 09:21:14.34,-278,3076,-16042,-457,315,-623,845,846,-1,-845
,9056,2017-08-18 09:21:14.35,-239,3179,-15056,-380,308,-630,933,962,-29,-947
,9057,2017-08-18 09:21:14.36,-84,3415,-14128,-297,307,-637,1058,1146,-88,-1102
,9058,2017-08-18 09:21:14.37,-105,3674,-13310,-226,326,-654,1275,1430,-155,-1352
,9059,2017-08-18 09:21:14.38,108,3915,-12345,-177,346,-679,1467,1709,-242,-1588
,9060,2017-08-18 09:21:14.39,81,4242,-11299,-149,374,-707,1666,1864,-198,-1765
,9061,2017-08-18 09:21:14.40,253,4248,-10384,-124,392,-738,1668,1851,-183,-1759
,9062,2017-08-18 09:21:14.41,295,4121,-9894,-80,408,-763,1270,1750,-480,-1510
,9063,2017-08-18 09:21:14.42,436,3598,-9633,-17,399,-785,764,1330,-566,-1047
,9064,2017-08-18 09:21:14.43,609,3229,-9085,78,315,-796,108,610,-502,-359
,9065,2017-08-18 09:21:14.44,744,2876,-8713,170,301,-799,-469,-61,-408,265
,9066,2017-08-18 09:21:14.45,974,2558,-8237,237,365,-802,-994,-701,-293,847
,9067,2017-08-18 09:21:14.46,1038,1967,-8910,294,380,-817,-1470,-1287,-183,1378
,9068,2017-08-18 09:21:14.47,1197,1262,-9925,363,360,-821,-1818,-1727,-91,1772
,9069,2017-08-18 09:21:14.48,1190,886,-11031,430,349,-810,-2001,-1971,-30,1986
,9070,2017-08-18 09:21:14.49,1131,343,-12325,453,344,-794,-2048,-2048,0,2048
,9071,2017-08-18 09:21:14.50,1146,66,-13526,441,331,-777,-2048,-2048,0,2048
,9072,2017-08-18 09:21:14.51,1104,36,-14531,429,304,-762,-2033,-2044,11,2038
,9073,2017-08-18 09:21:14.52,951,-302,-15608,429,269,-745,-1919,-2030,111,1974
,9074,2017-08-18 09:21:14.53,909,-580,-16337,416,249,-720,-1592,-2004,412,1798
,9075,2017-08-18 09:21:14.54,1005,-560,-16483,391,239,-695,-1065,-1836,771,1450
,9076,2017-08-18 09:21:14.55,1123,-1046,-16694,392,238,-658,-326,-1408,1082,867
,9077,2017-08-18 09:21:14.56,1634,-1458,-17531,406,301,-621,439,-786,1225,173
,9078,2017-08-18 09:21:14.57,1911,-1978,-19202,452,320,-584,956,-127,1083,-414
,9079,2017-08-18 09:21:14.58,1873,-2482,-21667,471,225,-552,1102,319,783,-710
,9080,2017-08-18 09:21:14.59,2508,-3146,-24377,465,150,-517,1093,499,594,-796
,9081,2017-08-18 09:21:14.60,2891,-3908,-27831,368,209,-474,1014,459,555,-736
,9082,2017-08-18 09:21:14.61,2712,-4224,-29824,228,185,-443,959,377,582,-668
,9083,2017-08-18 09:21:14.62,2348,-4142,-29901,67,205,-411,822,251,571,-536
,9084,2017-08-18 09:21:14.63,2266,-2899,-29395,-67,101,-373,769,208,561,-488
,9085,2017-08-18 09:21:14.64,1993,-2323,-27789,-191,-10,-330,904,348,556,-626
,9086,2017-08-18 09:21:14.65,1672,-1508,-25984,-310,-23,-287,1088,563,525,-825
,9087,2017-08-18 09:21:14.66,1615,-763,-24316,-417,-24,-247,1137,687,450,-912
,9088,2017-08-18 09:21:14.67,1716,-600,-23243,-464,-6,-220,1094,715,379,-904
,9089,2017-08-18 09:21:14.68,1617,-513,-22500,-438,22,-203,995,640,355,-817
,9090,2017-08-18 09:21:14.69,1617,109,-21763,-396,51,-196,897,542,355,-719
,9091,2017-08-18 09:21:14.70,1301,1136,-20618,-378,91,-195,926,581,345,-753
,9092,2017-08-18 09:21:14.71,1129,1715,-19180,-364,128,-199,1194,863,331,-1028
,9093,2017-08-18 09:21:14.72,1213,2166,-17759,-346,172,-208,1568,1311,257,-1439
,9094,2017-08-18 09:21:14.73,1143,2656,-15932,-325,211,-217,2047,1754,293,-1900
,9095,2017-08-18 09:21:14.74,1166,2783,-14175,-299,260,-226,2047,1943,104,-1995
,9096,2017-08-18 09:21:14.75,1260,2887,-12881,-265,301,-229,2047,1911,136,-1979
,9097,2017-08-18 09:21:14.76,1198,2956,-11994,-219,324,-228,2047,1873,174,-1960
,9098,2017-08-18 09:21:14.77,1237,2895,-11044,-163,281,-228,2047,1848,199,-1947
,9099,2017-08-18 09:21:14.78,1398,2594,-10524,-96,194,-226,2047,1794,253,-1920
,9100,2017-08-18 09:21:14.79,1517,2571,-10121,-42,138,-218,2047,1586,461,-1816
,9101,2017-08-18 09:21:14.80,1495,2707,-9704,-24,123,-211,85,1138,-1053,-611
,9102,2017-08-18 09:21:14.81,1460,2874,-9053,-38,126,-207,-1176,691,-1867,242
,9103,2017-08-18 09:21:14.82,1409,2942,-8665,-55,130,-201,-949,227,-1176,361
,9104,2017-08-18 09:21:14.83,1472,2998,-8526,-49,138,-192,-804,-455,-349,629
,9105,2017-08-18 09:21:14.84,1425,2826,-8331,-22,115,-179,-1162,-1162,0,1162
,9106,2017-08-18 09:21:14.85,1592,2636,-8200,23,104,-163,-1630,-1680,50,1655
,9107,2017-08-18 09:21:14.86,1623,2364,-8488,83,108,-151,-1940,-1961,21,1950
,9108,2017-08-18 09:21:14.87,1712,2003,-9088,149,108,-137,-2048,-2048,0,2048
,9109,2017-08-18 09:21:14.88,1927,1269,-10912,263,135,-117,-2048,-2048,0,2048
,9110,2017-08-18 09:21:14.89,1930,815,-12176,295,149,-109,-2033,-2047,14,2040
,9111,2017-08-18 09:21:14.90,1830,618,-13064,309,171,-108,-1857,-2025,168,1941
,9112,2017-08-18 09:21:14.91,1998,722,-13808,325,100,-107,-1423,-1874,451,1648
,9113,2017-08-18 09:21:14.92,1550,753,-15129,310,109,-108,-767,-1514,747,1140
,9114,2017-08-18 09:21:14.93,1759,414,-15809,300,73,-111,-9,-965,956,487
,9115,2017-08-18 09:21:14.94,1940,-76,-16500,328,62,-109,604,-340,944,-132
,9116,2017-08-18 09:21:14.95,2160,-245,-17377,362,64,-109,882,161,721,-521
,9117,2017-08-18 09:21:14.96,2417,-482,-18433,367,81,-115,881,379,502,-630
,9118,2017-08-18 09:21:14.97,2711,-919,-19616,352,115,-126,830,392,438,-611
,9119,2017-08-18 09:21:14.98,2894,-1456,-20928,329,153,-140,877,410,467,-643
,9120,2017-08-18 09:21:14.99,3232,-1817,-22423,309,168,-152,908,438,470,-673
,9121,2017-08-18 09:21:15.00,3615,-2144,-24228,260,175,-166,858,438,420,-648
,9122,2017-08-18 09:21:15.01,3804,-2170,-25853,162,195,-183,744,365,379,-554
,9123,2017-08-18 09:21:15.02,3051,-2606,-25413,72,169,-196,747,382,365,-564
,9124,2017-08-18 09:21:15.03,3527,-1284,-25028,-44,178,-204,796,464,332,-630
,9125,2017-08-18 09:21:15.04,3233,-523,-22018,-135,92,-202,636,363,273,-499
,9126,2017-08-18 09:21:15.05,2895,345,-20478,-236,203,-203,528,282,246,-405
,9127,2017-08-18 09:21:15.06,2966,590,-19366,-296,167,-209,425,225,200,-325
,9128,2017-08-18 09:21:15.07,3067,485,-18221,-269,184,-203,292,108,184,-200
,9129,2017-08-18 09:21:15.08,3032,562,-17848,-191,169,-204,266,58,208,-162
,9130,2017-08-18 09:21:15.09,3041,617,-17423,-136,145,-211,356,122,234,-239
,9131,2017-08-18 09:21:15.10,2965,580,-16782,-53,116,-214,484,258,226,-371
,9132,2017-08-18 09:21:15.11,2753,717,-16262,35,82,-212,653,454,199,-553
,9133,2017-08-18 09:21:15.12,2609,608,-15754,90,37,-209,827,683,144,-755
,9134,2017-08-18 09:21:15.13,2483,576,-15370,119,2,-208,928,869,59,-898
,9135,2017-08-18 09:21:15.14,2271,440,-15121,132,-3,-203,883,919,-36,-901
,9136,2017-08-18 09:21:15.15,2112,256,-14976,137,-22,-202,732,812,-80,-772
,9137,2017-08-18 09:21:15.16,2256,143,-14833,128,-31,-197,516,597,-81,-556
,9138,2017-08-18 09:21:15.17,2179,28,-14763,112,-26,-190,392,453,-61,-422
,9139,2017-08-18 09:21:15.18,2255,-178,-14888,101,-30,-179,259,313,-54,-286
,9140,2017-08-18 09:21:15.19,2286,-57,-14988,91,-50,-170,119,156,-37,-137
,9141,2017-08-18 09:21:15.20,2353,124,-14878,65,-57,-160,-10,-7,-3,8
,9142,2017-08-18 09:21:15.21,2338,334,-14745,32,-56,-153,-44,-83,39,63
,9143,2017-08-18 09:21:15.22,2339,754,-14700,-13,-54,-150,-74,-134,60,104
,9144,2017-08-18 09:21:15.23,2259,1198,-14493,-59,-50,-147,-223,-299,76,261
,9145,2017-08-18 09:21:15.24,2228,1501,-14051,-90,-58,-146,-376,-490,114,433
,9146,2017-08-18 09:21:15.25,2209,1750,-13747,-110,-66,-145,-392,-569,177,480
,9147,2017-08-18 09:21:15.26,2042,1889,-13472,-123,-77,-144,-271,-514,243,392
,9148,2017-08-18 09:21:15.27,1953,1892,-13282,-120,-76,-141,-161,-446,285,303
,9149,2017-08-18 09:21:15.28,2022,1629,-13497,-85,-92,-133,-102,-395,293,248
,9150,2017-08-18 09:21:15.29,2083,1329,-13978,-41,-104,-125,-82,-373,291,227
,9151,2017-08-18 09:21:15.30,2061,1037,-14613,-6,-95,-111,-136,-429,293,282
,9152,2017-08-18 09:21:15.31,2141,710,-15337,15,-91,-103,-162,-480,318,321
,9153,2017-08-18 09:21:15.32,2000,340,-16208,28,-102,-88,-120,-478,358,299
,9154,2017-08-18 09:21:15.33,1995,-8,-17032,45,-163,-70,0,-392,392,196
,9155,2017-08-18 09:21:15.34,1899,-20,-17699,51,-215,-48,208,-198,406,-5
,9156,2017-08-18 09:21:15.35,1763,-174,-18175,44,-253,-24,394,16,378,-205
,9157,2017-08-18 09:21:15.36,1760,-263,-18646,21,-259,-1,489,160,329,-324
,9158,2017-08-18 09:21:15.37,1756,-302,-18666,-11,-233,20,509,227,282,-368
,9159,2017-08-18 09:21:15.38,1827,-76,-18252,-53,-179,28,505,249,256,-377
,9160,2017-08-18 09:21:15.39,1584,255,-17600,-88,-121,35,485,251,234,-368
,9161,2017-08-18 09:21:15.40,1605,552,-16972,-111,-70,36,429,202,227,-315
,9162,2017-08-18 09:21:15.41,1676,1056,-16288,-114,-43,34,330,117,213,-223
,9163,2017-08-18 09:21:15.42,1714,1643,-15382,-120,-4,20,118,-81,199,-18
,9164,2017-08-18 09:21:15.43,1792,2133,-14567,-127,66,0,-117,-317,200,217
,9165,2017-08-18 09:21:15.44,1743,2344,-13883,-125,121,-26,-245,-478,233,361
,9166,2017-08-18 09:21:15.45,1878,2487,-13388,-114,183,-51,-196,-487,291,341
,9167,2017-08-18 09:21:15.46,1797,2253,-12854,-78,197,-76,-153,-455,302,304
,9168,2017-08-18 09:21:15.47,1844,1900,-12564,-4,183,-95,-222,-514,292,368
,9169,2017-08-18 09:21:15.48,2135,1506,-12745,89,172,-111,-360,-652,292,506
,9170,2017-08-18 09:21:15.49,2232,989,-13427,177,137,-128,-439,-768,329,603
,9171,2017-08-18 09:21:15.50,2452,416,-14015,258,103,-136,-428,-798,370,613
,9172,2017-08-18 09:21:15.51,2399,103,-14813,323,90,-142,-318,-732,414,525
,9173,2017-08-18 09:21:15.52,2371,-260,-15558,364,58,-143,-108,-558,450,333
,9174,2017-08-18 09:21:15.53,2495,-573,-16293,381,42,-141,148,-313,461,82
,9175,2017-08-18 09:21:15.54,2525,-728,-17050,386,23,-132,376,-49,425,-163
,9176,2017-08-18 09:21:15.55,2462,-625,-17398,366,26,-126,447,101,346,-274
,9177,2017-08-18 09:21:15.56,2230,-1373,-17003,329,96,-117,453,151,302,-302
,9178,2017-08-18 09:21:15.57,2693,-1246,-17915,339,43,-100,498,220,278,-359
,9179,2017-08-18 09:21:15.58,2592,-1549,-18416,344,36,-77,487,229,258,-358
,9180,2017-08-18 09:21:15.59,2547,-1758,-18736,335,79,-49,482,248,234,-365
,9181,2017-08-18 09:21:15.60,2676,-1967,-19118,324,63,-29,410,197,213,-303
,9182,2017-08-18 09:21:15.61,2865,-2031,-19721,313,58,-3,344,137,207,-240
,9183,2017-08-18 09:21:15.62,2993,-2177,-20230,292,46,18,279,55,224,-167
,9184,2017-08-18 09:21:15.63,2904,-2055,-20590,246,53,33,245,5,240,-125
,9185,2017-08-18 09:21:15.64,2871,-1657,-20431,187,40,40,229,-18,247,-105
,9186,2017-08-18 09:21:15.65,2641,-1325,-20003,122,54,46,236,-4,240,-116
,9187,2017-08-18 09:21:15.66,2619,-1016,-19486,71,58,49,275,38,237,-156
,9188,2017-08-18 09:21:15.67,2591,-457,-19099,17,66,47,248,19,229,-133
,9189,2017-08-18 09:21:15.68,2515,18,-18440,-49,84,39,190,-47,237,-71
,9190,2017-08-18 09:21:15.69,2410,245,-18007,-97,84,29,128,-100,228,-14
,9191,2017-08-18 09:21:15.70,2301,562,-17532,-133,89,21,119,-120,239,0
,9192,2017-08-18 09:21:15.71,2095,873,-16841,-167,76,15,220,-31,251,-94
,9193,2017-08-18 09:21:15.72,2099,1184,-15910,-173,33,9,295,54,241,-174
,9194,2017-08-18 09:21:15.73,2022,1554,-15287,-156,10,7,315,92,223,-203
,9195,2017-08-18 09:21:15.74,1904,1768,-14918,-141,-7,8,304,94,210,-199
,9196,2017-08-18 09:21:15.75,1956,1557,-14552,-107,-32,6,295,104,191,-199
,9197,2017-08-18 09:21:15.76,1977,1393,-14122,-61,-52,9,227,48,179,-137
,9198,2017-08-18 09:21:15.77,2062,1023,-13944,-1,-82,17,190,13,177,-101
,9199,2017-08-18 09:21:15.78,2111,516,-14350,71,-94,26,287,105,182,-196
,9200,2017-08-18 09:21:15.79,2359,47,-14718,124,-106,37,404,243,161,-323
,9201,2017-08-18 09:21:15.80,2466,-389,-15095,152,-104,49,328,210,118,-269
,9202,2017-08-18 09:21:15.81,2511,-752,-15663,166,-91,63,90,-8,98,-41
,9203,2017-08-18 09:21:15.82,2464,-844,-16462,149,-81,81,-68,-189,121,128
,9204,2017-08-18 09:21:15.83,2220,-434,-16566,97,-88,100,-22,-177,155,99
,9205,2017-08-18 09:21:15.84,2148,427,-15963,24,-111,122,145,-21,166,-62
,9206,2017-08-18 09:21:15.85,1856,991,-15127,-56,-84,137,80,-54,134,-13
,9207,2017-08-18 09:21:15.86,1832,1070,-14102,-90,-114,147,-77,-206,129,141
,9208,2017-08-18 09:21:15.87,1872,1337,-13409,-89,-104,150,-226,-378,152,302
,9209,2017-08-18 09:21:15.88,2062,1545,-13005,-81,-78,146,-347,-539,192,443
,9210,2017-08-18 09:21:15.89,2007,1538,-12852,-73,-40,134,-393,-638,245,515
,9211,2017-08-18 09:21:15.90,2084,1384,-13027,-56,-8,122,-393,-681,288,537
,9212,2017-08-18 09:21:15.91,2216,1155,-13657,-23,1,111,-434,-770,336,602
,9213,2017-08-18 09:21:15.92,2220,928,-14313,10,-28,98,-476,-874,398,675
,9214,2017-08-18 09:21:15.93,2394,849,-15026,23,-60,85,-433,-896,463,664
,9215,2017-08-18 09:21:15.94,2248,810,-15693,11,-60,80,-298,-808,510,553
,9216,2017-08-18 09:21:15.95,2052,657,-16350,0,-108,80,-132,-657,525,394
,9217,2017-08-18 09:21:15.96,1942,392,-16729,0,-146,93,57,-467,524,205
,9218,2017-08-18 09:21:15.97,1915,265,-17088,11,-185,117,242,-262,504,10
,9219,2017-08-18 09:21:15.98,1801,94,-17193,23,-202,139,347,-122,469,-112
,9220,2017-08-18 09:21:15.99,1932,181,-17267,5,-141,163,364,-64,428,-150
,9221,2017-08-18 09:21:16.00,1654,322,-17013,-30,-48,177,252,-130,382,-61
,9222,2017-08-18 09:21:16.01,1666,191,-16856,-45,-9,195,118,-223,341,52
,9223,2017-08-18 09:21:16.02,1598,74,-16696,-29,45,217,-46,-356,310,201
,9224,2017-08-18 09:21:16.03,1724,266,-16767,12,28,227,-168,-468,300,318
,9225,2017-08-18 09:21:16.04,1933,441,-16666,33,74,235,-382,-657,275,519
,9226,2017-08-18 09:21:16.05,2226,386,-16559,57,115,232,-668,-934,266,801
,9227,2017-08-18 09:21:16.06,2467,82,-17012,64,225,229,-883,-1162,279,1022
,9228,2017-08-18 09:21:16.07,2853,-196,-17568,91,316,226,-950,-1269,319,1109
,9229,2017-08-18 09:21:16.08,3085,-390,-17416,150,338,217,-771,-1151,380,961
,9230,2017-08-18 09:21:16.09,3140,-481,-16862,202,350,205,-369,-808,439,588
,9231,2017-08-18 09:21:16.10,3151,-230,-16278,235,348,191,207,-259,466,26
,9232,2017-08-18 09:21:16.11,3127,293,-15373,273,305,177,714,312,402,-513
,9233,2017-08-18 09:21:16.12,3188,557,-14441,306,290,167,864,600,264,-732
,9234,2017-08-18 09:21:16.13,3111,655,-13934,317,333,154,810,648,162,-729
,9235,2017-08-18 09:21:16.14,3217,402,-14002,331,337,136,586,444,142,-515
,9236,2017-08-18 09:21:16.15,3318,-151,-14319,362,310,122,360,196,164,-278
,9237,2017-08-18 09:21:16.16,3650,-1118,-15374,416,276,122,284,72,212,-178
,9238,2017-08-18 09:21:16.17,3773,-1990,-17060,444,230,123,285,39,246,-162
,9239,2017-08-18 09:21:16.18,3976,-2760,-18620,432,185,128,272,8,264,-140
,9240,2017-08-18 09:21:16.19,4044,-3461,-20226,401,149,144,340,56,284,-198
,9241,2017-08-18 09:21:16.20,4158,-4018,-22514,347,123,174,467,174,293,-320
,9242,2017-08-18 09:21:16.21,4415,-4690,-25127,263,78,202,386,108,278,-247
,9243,2017-08-18 09:21:16.22,4520,-4849,-27552,133,56,227,169,-105,274,-32
,9244,2017-08-18 09:21:16.23,4322,-4266,-27954,-26,17,241,-34,-333,299,183
,9245,2017-08-18 09:21:16.24,3907,-2948,-26341,-195,-30,245,-180,-524,344,352
,9246,2017-08-18 09:21:16.25,3775,-1542,-24238,-323,-143,240,-115,-520,405,317
,9247,2017-08-18 09:21:16.26,3479,114,-22352,-478,-51,232,284,-175,459,-54
,9248,2017-08-18 09:21:16.27,3105,1347,-20423,-634,-15,202,770,342,428,-556
,9249,2017-08-18 09:21:16.28,2930,2206,-19090,-726,-30,172,961,675,286,-818
,9250,2017-08-18 09:21:16.29,2824,2979,-18442,-724,-97,147,780,636,144,-708
,9251,2017-08-18 09:21:16.30,2918,3228,-17684,-646,-143,133,529,423,106,-476
,9252,2017-08-18 09:21:16.31,2819,3132,-17196,-517,-164,117,326,209,117,-267
,9253,2017-08-18 09:21:16.32,2638,2787,-17142,-381,-143,104,202,64,138,-133
,9254,2017-08-18 09:21:16.33,2574,2539,-17012,-219,-166,97,142,-25,167,-58
,9255,2017-08-18 09:21:16.34,2314,2175,-17024,-70,-190,91,226,32,194,-129
,9256,2017-08-18 09:21:16.35,2128,2000,-16517,33,-216,91,595,351,244,-473
,9257,2017-08-18 09:21:16.36,1994,1974,-15573,82,-223,92,1275,1027,248,-1151
,9258,2017-08-18 09:21:16.37,1739,1865,-14490,99,-216,93,2047,1837,210,-1942
,9259,2017-08-18 09:21:16.38,1556,1742,-13077,88,-167,93,2047,1978,69,-2012
,9260,2017-08-18 09:21:16.39,1610,1570,-11793,92,-160,91,2047,1957,90,-2002
,9261,2017-08-18 09:21:16.40,1487,1508,-10612,80,-57,93,2047,1921,126,-1984
,9262,2017-08-18 09:21:16.41,1551,1418,-9658,63,-28,91,2047,1811,236,-1929
,9263,2017-08-18 09:21:16.42,1542,1251,-9070,53,-4,86,2047,1328,719,-1687
,9264,2017-08-18 09:21:16.43,1700,1373,-8616,82,-12,88,838,772,66,-805
,9265,2017-08-18 09:21:16.44,1779,1660,-8062,104,-28,87,-1389,115,-1504,637
,9266,2017-08-18 09:21:16.45,1921,1979,-7602,93,-10,77,-1835,-743,-1092,1289
,9267,2017-08-18 09:21:16.46,1993,1873,-7643,95,-23,68,-1895,-1483,-412,1689
,9268,2017-08-18 09:21:16.47,2182,1188,-8275,146,-45,64,-1915,-1906,-9,1910
,9269,2017-08-18 09:21:16.48,2358,721,-9556,217,-49,73,-1953,-2048,95,2000
,9270,2017-08-18 09:21:16.49,2605,250,-10711,263,-49,77,-1991,-2048,57,2019
,9271,2017-08-18 09:21:16.50,2669,-81,-11855,295,-60,74,-2015,-2048,33,2031
,9272,2017-08-18 09:21:16.51,2563,-454,-13738,314,-100,77,-2023,-2048,25,2035
,9273,2017-08-18 09:21:16.52,2701,-619,-16046,284,-101,88,-1933,-2038,105,1985
,9274,2017-08-18 09:21:16.53,2374,-427,-17252,183,-57,96,-1571,-1955,384,1763
,9275,2017-08-18 09:21:16.54,2519,-378,-17560,57,5,105,-910,-1659,749,1284
,9276,2017-08-18 09:21:16.55,2153,-552,-17506,-48,28,110,-158,-1206,1048,682
,9277,2017-08-18 09:21:16.56,2257,-918,-18237,-49,-98,116,303,-772,1075,234
,9278,2017-08-18 09:21:16.57,2359,-711,-18895,-15,-137,135,310,-560,870,125
,9279,2017-08-18 09:21:16.58,2550,-946,-19952,10,-169,145,116,-586,702,235
,9280,2017-08-18 09:21:16.59,2863,-1353,-21457,7,-166,141,105,-602,707,248
,9281,2017-08-18 09:21:16.60,3374,-1244,-23391,1,-117,125,434,-368,802,-33
,9282,2017-08-18 09:21:16.61,2872,-1652,-22526,-59,115,101,922,105,817,-513
,9283,2017-08-18 09:21:16.62,3603,-880,-23658,-91,134,62,1215,541,674,-878
,9284,2017-08-18 09:21:16.63,4080,-690,-24448,-134,70,32,1348,834,514,-1091
,9285,2017-08-18 09:21:16.64,4187,-537,-24548,-193,214,14,1494,1069,425,-1281
,9286,2017-08-18 09:21:16.65,4111,-64,-23607,-269,326,-10,1489,1143,346,-1316
,9287,2017-08-18 09:21:16.66,3910,754,-21349,-332,330,-36,1422,1115,307,-1268
,9288,2017-08-18 09:21:16.67,3818,1196,-19525,-321,246,-38,1300,1004,296,-1152
,9289,2017-08-18 09:21:16.68,3854,1293,-18165,-301,221,-32,1016,723,293,-869
,9290,2017-08-18 09:21:16.69,3748,1575,-16254,-291,207,-26,764,474,290,-619
,9291,2017-08-18 09:21:16.70,3780,1310,-14681,-284,189,-26,525,228,297,-376
,9292,2017-08-18 09:21:16.71,3845,644,-13659,-206,137,-11,288,-30,318,-129
,9293,2017-08-18 09:21:16.72,3863,242,-13096,-76,86,4,216,-156,372,-30
,9294,2017-08-18 09:21:16.73,4012,-299,-13191,32,62,11,136,-246,382,55
,9295,2017-08-18 09:21:16.74,4121,-982,-14089,88,84,14,177,-215,392,19
,9296,2017-08-18 09:21:16.75,4154,-1637,-15695,127,94,18,360,-31,391,-164
,9297,2017-08-18 09:21:16.76,4058,-2026,-17140,157,84,25,853,441,412,-647
,9298,2017-08-18 09:21:16.77,3926,-1867,-17939,156,44,37,1529,1172,357,-1350
,9299,2017-08-18 09:21:16.78,3665,-1619,-18258,141,1,54,2047,1634,413,-1840
,9300,2017-08-18 09:21:16.79,3520,-1280,-18379,100,-48,72,2047,1506,541,-1776
,9301,2017-08-18 09:21:16.80,3354,-940,-18684,44,-82,87,2047,1210,837,-1628
,9302,2017-08-18 09:21:16.81,2951,-1283,-18707,-23,-40,108,2047,1033,1014,-1540
,9303,2017-08-18 09:21:16.82,3086,-606,-18909,-43,-132,112,1030,881,149,-955
,9304,2017-08-18 09:21:16.83,3120,-201,-17562,-68,-181,118,-904,729,-1633,87
,9305,2017-08-18 09:21:16.84,3037,399,-16366,-83,-145,114,-543,581,-1124,-19
,9306,2017-08-18 09:21:16.85,2955,1143,-15388,-121,-126,104,162,253,-91,-207
,9307,2017-08-18 09:21:16.86,2824,1668,-14561,-163,-123,89,496,56,440,-276
,9308,2017-08-18 09:21:16.87,2648,1398,-14262,-145,-151,84,325,-65,390,-130
