// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,6216,2017-09-23 09:19:24.06,2134,-4054,-14962,34,-68,-30,821,-746,1567,-37
,6217,2017-09-23 09:19:24.07,2078,-4175,-15688,-6,-121,-9,870,-880,1750,5
,6218,2017-09-23 09:19:24.08,2162,-4158,-16123,-46,-165,11,872,-946,1818,37
,6219,2017-09-23 09:19:24.09,2163,-3982,-16158,-87,-197,17,900,-968,1868,34
,6220,2017-09-23 09:19:24.10,2248,-3790,-16286,-141,-199,15,870,-949,1819,39
,6221,2017-09-23 09:19:24.11,2136,-3702,-16306,-197,-196,3,851,-953,1804,51
,6222,2017-09-23 09:19:24.12,2143,-3818,-16445,-241,-199,-12,810,-950,1760,70
,6223,2017-09-23 09:19:24.13,2114,-3895,-16719,-267,-199,-26,888,-947,1835,29
,6224,2017-09-23 09:19:24.14,2016,-3960,-16650,-283,-200,-38,901,-929,1830,14
,6225,2017-09-23 09:19:24.15,2047,-3887,-16178,-281,-198,-49,912,-854,1766,-29
,6226,2017-09-23 09:19:24.16,2032,-3655,-15391,-276,-198,-59,931,-660,1591,-135
,6227,2017-09-23 09:19:24.17,1891,-3264,-14344,-275,-180,-68,967,-466,1433,-250
,6228,2017-09-23 09:19:24.18,1816,-3110,-13947,-286,-170,-78,954,-297,1251,-328
,6229,2017-09-23 09:19:24.19,1606,-3350,-14752,-291,-161,-80,958,-171,1129,-393
,6230,2017-09-23 09:19:24.20,1572,-3443,-15870,-296,-179,-68,865,-128,993,-368
,6231,2017-09-23 09:19:24.21,1505,-3568,-16391,-317,-203,-54,788,-317,1105,-235
,6232,2017-09-23 09:19:24.22,1620,-3771,-17067,-354,-217,-35,632,-506,1138,-63
,6233,2017-09-23 09:19:24.23,1678,-3840,-17270,-378,-234,-15,740,-589,1329,-75
,6234,2017-09-23 09:19:24.24,1565,-3964,-17373,-384,-245,2,833,-578,1411,-127
,6235,2017-09-23 09:19:24.25,1644,-3981,-17911,-376,-245,18,863,-687,1550,-88
,6236,2017-09-23 09:19:24.26,1583,-4073,-18420,-363,-233,34,814,-775,1589,-19
,6237,2017-09-23 09:19:24.27,1455,-4187,-18818,-343,-220,52,872,-785,1657,-43
,6238,2017-09-23 09:19:24.28,1385,-4211,-19356,-316,-211,69,882,-787,1669,-47
,6239,2017-09-23 09:19:24.29,1282,-4330,-19651,-277,-221,91,918,-851,1769,-33
,6240,2017-09-23 09:19:24.30,1205,-4481,-19917,-225,-235,115,922,-883,1805,-19
,6241,2017-09-23 09:19:24.31,1152,-4470,-19635,-168,-252,139,950,-835,1785,-57
,6242,2017-09-23 09:19:24.32,907,-4440,-18988,-104,-261,167,955,-730,1685,-112
,6243,2017-09-23 09:19:24.33,996,-4210,-18174,-42,-262,184,960,-688,1648,-136
,6244,2017-09-23 09:19:24.34,759,-4046,-17418,20,-257,193,950,-621,1571,-164
,6245,2017-09-23 09:19:24.35,807,-3803,-16795,80,-240,194,934,-510,1444,-212
,6246,2017-09-23 09:19:24.36,747,-3642,-16468,124,-207,186,762,-366,1128,-198
,6247,2017-09-23 09:19:24.37,619,-3562,-16024,156,-170,171,694,-434,1128,-130
,6248,2017-09-23 09:19:24.38,667,-3490,-15803,181,-129,148,549,-552,1101,1
,6249,2017-09-23 09:19:24.39,604,-3423,-15710,195,-95,124,693,-654,1347,-19
,6250,2017-09-23 09:19:24.40,700,-3366,-15533,197,-64,102,678,-662,1340,-8
,6251,2017-09-23 09:19:24.41,750,-3302,-15296,179,-15,53,759,-725,1484,-17
,6252,2017-09-23 09:19:24.42,772,-3226,-15208,159,6,32,821,-817,1638,-2
,6253,2017-09-23 09:19:24.43,805,-3191,-15151,139,18,9,907,-912,1819,2
,6254,2017-09-23 09:19:24.44,968,-3151,-15095,113,36,-11,876,-937,1813,30
,6255,2017-09-23 09:19:24.45,978,-3071,-15099,88,55,-32,898,-944,1842,23
,6256,2017-09-23 09:19:24.46,1088,-3066,-15055,67,66,-54,905,-939,1844,17
,6257,2017-09-23 09:19:24.47,1256,-3042,-15084,46,81,-73,956,-888,1844,-34
,6258,2017-09-23 09:19:24.48,1233,-2986,-15147,29,96,-102,957,-749,1706,-104
,6259,2017-09-23 09:19:24.49,1154,-2916,-15389,14,105,-121,922,-684,1606,-119
,6260,2017-09-23 09:19:24.50,1349,-3064,-15500,-7,99,-143,883,-694,1577,-94
,6261,2017-09-23 09:19:24.51,1340,-3116,-15575,-24,115,-163,908,-670,1578,-119
,6262,2017-09-23 09:19:24.52,1412,-3027,-15833,-36,105,-180,941,-517,1458,-212
,6263,2017-09-23 09:19:24.53,1514,-3052,-15961,-57,111,-196,908,-304,1212,-302
,6264,2017-09-23 09:19:24.54,1562,-3116,-15987,-77,113,-211,718,-320,1038,-199
,6265,2017-09-23 09:19:24.55,1710,-3180,-16186,-88,116,-224,716,-476,1192,-120
,6266,2017-09-23 09:19:24.56,1675,-3305,-16508,-93,109,-233,591,-586,1177,-2
,6267,2017-09-23 09:19:24.57,1629,-3604,-16690,-89,91,-240,669,-749,1418,40
,6268,2017-09-23 09:19:24.58,1699,-3789,-16822,-69,110,-241,691,-846,1537,77
,6269,2017-09-23 09:19:24.59,1760,-3928,-16719,-40,85,-237,846,-919,1765,36
,6270,2017-09-23 09:19:24.60,1701,-3940,-16254,-12,81,-234,931,-918,1849,-6
,6271,2017-09-23 09:19:24.61,1663,-3940,-15812,17,72,-225,915,-855,1770,-30
,6272,2017-09-23 09:19:24.62,1521,-3899,-15637,47,73,-220,783,-760,1543,-11
,6273,2017-09-23 09:19:24.63,1508,-3758,-15501,71,65,-210,798,-698,1496,-50
,6274,2017-09-23 09:19:24.64,1489,-3792,-15521,80,51,-202,836,-758,1594,-39
,6275,2017-09-23 09:19:24.65,1446,-3787,-15660,77,43,-193,925,-810,1735,-57
,6276,2017-09-23 09:19:24.66,1352,-3906,-15964,62,27,-183,966,-729,1695,-118
,6277,2017-09-23 09:19:24.67,1248,-4072,-16192,47,8,-173,978,-594,1572,-192
,6278,2017-09-23 09:19:24.68,1206,-4227,-16154,34,-22,-156,968,-404,1372,-282
,6279,2017-09-23 09:19:24.69,1176,-4238,-16105,28,-46,-142,949,-344,1293,-302
,6280,2017-09-23 09:19:24.70,1182,-4299,-16131,26,-67,-129,878,-496,1374,-191
,6281,2017-09-23 09:19:24.71,1121,-4402,-16261,29,-86,-112,886,-560,1446,-163
,6282,2017-09-23 09:19:24.72,1130,-4421,-16304,42,-107,-99,896,-655,1551,-120
,6283,2017-09-23 09:19:24.73,1009,-4355,-16389,48,-117,-92,902,-768,1670,-67
,6284,2017-09-23 09:19:24.74,1184,-4301,-16307,47,-127,-85,765,-814,1579,24
,6285,2017-09-23 09:19:24.75,1266,-4166,-16289,40,-121,-90,781,-880,1661,49
,6286,2017-09-23 09:19:24.76,1267,-4056,-16293,29,-107,-97,807,-940,1747,66
,6287,2017-09-23 09:19:24.77,1348,-4031,-16321,7,-83,-112,816,-955,1771,69
,6288,2017-09-23 09:19:24.78,1426,-3966,-16412,-11,-54,-123,637,-845,1482,104
,6289,2017-09-23 09:19:24.79,1495,-3855,-16253,-33,-24,-143,667,-797,1464,65
,6290,2017-09-23 09:19:24.80,1594,-3755,-16033,-54,12,-166,673,-747,1420,37
,6291,2017-09-23 09:19:24.81,1686,-3610,-15770,-74,51,-192,830,-768,1598,-31
,6292,2017-09-23 09:19:24.82,1690,-3463,-15489,-87,87,-215,926,-803,1729,-61
,6293,2017-09-23 09:19:24.83,1795,-3358,-15513,-98,117,-241,944,-729,1673,-107
,6294,2017-09-23 09:19:24.84,1843,-3325,-15809,-106,136,-263,880,-691,1571,-94
,6295,2017-09-23 09:19:24.85,1885,-3439,-16124,-110,146,-284,867,-719,1586,-74
,6296,2017-09-23 09:19:24.86,1861,-3531,-16550,-117,151,-297,860,-786,1646,-37
,6297,2017-09-23 09:19:24.87,1789,-3704,-16847,-120,147,-306,884,-697,1581,-93
,6298,2017-09-23 09:19:24.88,1812,-3763,-17013,-120,135,-307,902,-487,1389,-207
,6299,2017-09-23 09:19:24.89,1844,-3904,-17054,-120,121,-298,866,-261,1127,-302
,6300,2017-09-23 09:19:24.90,1820,-3903,-16900,-118,99,-286,685,-157,842,-264
,6301,2017-09-23 09:19:24.91,1841,-4023,-16677,-112,81,-268,701,-120,821,-290
,6302,2017-09-23 09:19:24.92,1759,-3935,-16548,-108,63,-246,644,-257,901,-193
,6303,2017-09-23 09:19:24.93,1690,-3930,-16521,-105,47,-225,730,-468,1198,-131
,6304,2017-09-23 09:19:24.94,1625,-3977,-16467,-104,27,-203,726,-642,1368,-42
,6305,2017-09-23 09:19:24.95,1573,-3999,-16488,-98,5,-176,795,-765,1560,-15
,6306,2017-09-23 09:19:24.96,1602,-3974,-16470,-91,-12,-153,755,-742,1497,-6
,6307,2017-09-23 09:19:24.97,1602,-4039,-16524,-83,-32,-128,776,-681,1457,-47
,6308,2017-09-23 09:19:24.98,1518,-4059,-16567,-76,-48,-100,736,-652,1388,-42
,6309,2017-09-23 09:19:24.99,1372,-4227,-16581,-67,-60,-72,829,-596,1425,-116
,6310,2017-09-23 09:19:25.00,1508,-4265,-16512,-56,-76,-43,884,-610,1494,-137
,6311,2017-09-23 09:19:25.01,1350,-4180,-16372,-43,-88,-15,938,-548,1486,-195
,6312,2017-09-23 09:19:25.02,1348,-4088,-16144,-26,-92,4,936,-396,1332,-270
,6313,2017-09-23 09:19:25.03,1306,-3867,-15852,-7,-91,21,914,-264,1178,-325
,6314,2017-09-23 09:19:25.04,1340,-3763,-15699,15,-86,28,747,-293,1040,-227
,6315,2017-09-23 09:19:25.05,1232,-3641,-15596,37,-81,31,679,-498,1177,-90
,6316,2017-09-23 09:19:25.06,1140,-3652,-15578,53,-72,27,535,-627,1162,46
,6317,2017-09-23 09:19:25.07,1149,-3670,-15679,72,-70,26,598,-693,1291,47
,6318,2017-09-23 09:19:25.08,1077,-3701,-15637,83,-78,28,519,-726,1245,103
,6319,2017-09-23 09:19:25.09,982,-3735,-15561,94,-84,27,683,-775,1458,46
,6320,2017-09-23 09:19:25.10,974,-3746,-15403,101,-87,29,752,-742,1494,-5
,6321,2017-09-23 09:19:25.11,878,-3832,-15373,108,-89,29,793,-617,1410,-88
,6322,2017-09-23 09:19:25.12,938,-3856,-15471,107,-93,32,693,-516,1209,-88
,6323,2017-09-23 09:19:25.13,772,-3993,-15773,102,-92,38,761,-475,1236,-143
,6324,2017-09-23 09:19:25.14,857,-4040,-16060,100,-98,42,789,-574,1363,-107
,6325,2017-09-23 09:19:25.15,749,-4159,-16196,97,-98,46,875,-695,1570,-90
,6326,2017-09-23 09:19:25.16,737,-4199,-16260,90,-97,52,933,-629,1562,-152
,6327,2017-09-23 09:19:25.17,599,-4322,-16296,86,-101,58,949,-410,1359,-269
,6328,2017-09-23 09:19:25.18,614,-4334,-16478,77,-107,70,916,-80,996,-418
,6329,2017-09-23 09:19:25.19,531,-4447,-16636,68,-111,81,890,77,813,-483
,6330,2017-09-23 09:19:25.20,408,-4528,-16658,61,-120,95,879,-118,997,-380
,6331,2017-09-23 09:19:25.21,321,-4560,-16475,56,-133,114,885,-312,1197,-286
,6332,2017-09-23 09:19:25.22,350,-4480,-16095,49,-134,128,751,-432,1183,-159
,6333,2017-09-23 09:19:25.23,287,-4272,-15566,40,-137,140,738,-600,1338,-69
,6334,2017-09-23 09:19:25.24,265,-4108,-15097,30,-140,148,658,-691,1349,16
,6335,2017-09-23 09:19:25.25,293,-4028,-14657,22,-133,155,768,-684,1452,-42
,6336,2017-09-23 09:19:25.26,318,-3872,-14333,18,-121,157,768,-614,1382,-77
,6337,2017-09-23 09:19:25.27,270,-3730,-14501,7,-103,152,763,-341,1104,-211
,6338,2017-09-23 09:19:25.28,176,-3810,-14894,-6,-86,150,712,-88,800,-312
,6339,2017-09-23 09:19:25.29,55,-3937,-15246,-7,-81,147,811,-78,889,-366
,6340,2017-09-23 09:19:25.30,113,-3999,-15402,-4,-85,146,829,-151,980,-339
,6341,2017-09-23 09:19:25.31,9,-3922,-15422,0,-91,142,838,-173,1011,-332
,6342,2017-09-23 09:19:25.32,74,-3940,-15297,-3,-102,139,772,-276,1048,-248
,6343,2017-09-23 09:19:25.33,-27,-3870,-15247,-4,-108,142,864,-333,1197,-265
,6344,2017-09-23 09:19:25.34,-11,-3789,-15320,-13,-114,138,916,-400,1316,-258
,6345,2017-09-23 09:19:25.35,-57,-3757,-15443,-30,-116,133,925,-427,1352,-249
,6346,2017-09-23 09:19:25.36,-152,-3837,-15571,-40,-126,130,884,-435,1319,-224
,6347,2017-09-23 09:19:25.37,-263,-3874,-15730,-52,-135,131,899,-432,1331,-233
,6348,2017-09-23 09:19:25.38,-213,-3837,-15875,-70,-144,129,915,-358,1273,-278
,6349,2017-09-23 09:19:25.39,-255,-3830,-15904,-86,-154,129,867,-186,1053,-340
,6350,2017-09-23 09:19:25.40,-297,-3819,-15941,-100,-161,124,766,-169,935,-298
,6351,2017-09-23 09:19:25.41,-312,-3786,-15924,-119,-157,121,802,-137,939,-332
,6352,2017-09-23 09:19:25.42,-283,-3821,-15915,-139,-146,117,791,61,730,-426
,6353,2017-09-23 09:19:25.43,-288,-3712,-15914,-155,-135,113,814,190,624,-502
,6354,2017-09-23 09:19:25.44,-389,-3654,-15923,-161,-125,106,771,25,746,-398
,6355,2017-09-23 09:19:25.45,-246,-3547,-15784,-165,-113,92,786,-134,920,-326
,6356,2017-09-23 09:19:25.46,-255,-3343,-15611,-174,-91,74,710,-335,1045,-187
,6357,2017-09-23 09:19:25.47,-220,-3087,-15452,-178,-72,50,764,-549,1313,-107
,6358,2017-09-23 09:19:25.48,-312,-3107,-15534,-177,-50,27,781,-608,1389,-86
,6359,2017-09-23 09:19:25.49,-246,-3040,-15544,-173,-33,-1,860,-601,1461,-129
,6360,2017-09-23 09:19:25.50,-263,-2859,-15070,-160,-21,-27,936,-516,1452,-210
,6361,2017-09-23 09:19:25.51,-101,-2591,-14157,-141,-12,-57,980,-377,1357,-301
,6362,2017-09-23 09:19:25.52,-105,-2350,-13359,-120,14,-91,936,-272,1208,-332
,6363,2017-09-23 09:19:25.53,-95,-2247,-13250,-105,52,-123,928,-187,1115,-370
,6364,2017-09-23 09:19:25.54,94,-2364,-13623,-93,98,-155,928,39,889,-483
,6365,2017-09-23 09:19:25.55,239,-2439,-14016,-78,134,-181,912,360,552,-636
,6366,2017-09-23 09:19:25.56,229,-2543,-14481,-68,161,-203,754,345,409,-549
,6367,2017-09-23 09:19:25.57,246,-2692,-15111,-63,172,-220,723,216,507,-469
,6368,2017-09-23 09:19:25.58,391,-2872,-15898,-71,178,-234,621,-62,683,-279
,6369,2017-09-23 09:19:25.59,432,-3007,-16822,-85,182,-245,702,-333,1035,-184
,6370,2017-09-23 09:19:25.60,612,-3126,-17451,-109,185,-253,658,-553,1211,-52
,6371,2017-09-23 09:19:25.61,712,-3271,-17542,-135,174,-258,717,-701,1418,-8
,6372,2017-09-23 09:19:25.62,692,-3348,-17232,-143,150,-261,658,-646,1304,-6
,6373,2017-09-23 09:19:25.63,791,-3156,-16542,-147,138,-262,786,-448,1234,-169
,6374,2017-09-23 09:19:25.64,827,-2892,-15698,-151,135,-263,900,-388,1288,-256
,6375,2017-09-23 09:19:25.65,887,-2645,-15075,-140,140,-276,900,-434,1334,-233
,6376,2017-09-23 09:19:25.66,983,-2668,-14998,-121,156,-288,748,-485,1233,-131
,6377,2017-09-23 09:19:25.67,975,-2729,-15827,-97,190,-300,816,-436,1252,-190
,6378,2017-09-23 09:19:25.68,1093,-2813,-16431,-76,220,-317,888,-316,1204,-286
,6379,2017-09-23 09:19:25.69,1117,-2987,-17209,-59,231,-335,916,-135,1051,-390
,6380,2017-09-23 09:19:25.70,1164,-3137,-18208,-52,226,-354,892,34,858,-463
,6381,2017-09-23 09:19:25.71,1131,-3396,-18928,-52,206,-365,867,69,798,-468
,6382,2017-09-23 09:19:25.72,1210,-3526,-19502,-59,201,-373,874,-11,885,-431
,6383,2017-09-23 09:19:25.73,1215,-3545,-19777,-81,176,-378,816,-188,1004,-314
,6384,2017-09-23 09:19:25.74,1134,-3666,-19858,-107,136,-383,647,-435,1082,-106
,6385,2017-09-23 09:19:25.75,1000,-3986,-20002,-110,87,-379,701,-628,1329,-36
,6386,2017-09-23 09:19:25.76,710,-4286,-20085,-100,35,-362,783,-623,1406,-80
,6387,2017-09-23 09:19:25.77,541,-4548,-19849,-83,-15,-334,845,-467,1312,-189
,6388,2017-09-23 09:19:25.78,224,-4533,-19188,-58,-70,-296,784,-380,1164,-202
,6389,2017-09-23 09:19:25.79,215,-4395,-18176,-37,-125,-261,854,-379,1233,-237
,6390,2017-09-23 09:19:25.80,67,-4015,-16896,-17,-164,-223,873,-441,1314,-216
,6391,2017-09-23 09:19:25.81,-57,-3402,-15372,-8,-172,-201,800,-394,1194,-203
,6392,2017-09-23 09:19:25.82,-214,-3029,-14541,-5,-166,-191,722,-320,1042,-201
,6393,2017-09-23 09:19:25.83,-476,-2908,-14679,-15,-151,-186,833,-26,859,-403
,6394,2017-09-23 09:19:25.84,-618,-2901,-15221,-33,-148,-188,932,296,636,-614
,6395,2017-09-23 09:19:25.85,-783,-2866,-15811,-74,-136,-185,956,267,689,-611
,6396,2017-09-23 09:19:25.86,-755,-2966,-16292,-128,-140,-181,887,-28,915,-429
,6397,2017-09-23 09:19:25.87,-827,-3194,-16662,-171,-174,-181,876,-173,1049,-351
,6398,2017-09-23 09:19:25.88,-985,-3368,-16854,-182,-221,-179,884,-292,1176,-296
,6399,2017-09-23 09:19:25.89,-991,-3534,-16859,-172,-254,-169,917,-331,1248,-293
,6400,2017-09-23 09:19:25.90,-1154,-3571,-16583,-141,-262,-155,814,-316,1130,-249
,6401,2017-09-23 09:19:25.91,-1297,-3387,-16095,-97,-249,-144,755,-388,1143,-183
,6402,2017-09-23 09:19:25.92,-1404,-3208,-15367,-47,-223,-134,711,-499,1210,-106
,6403,2017-09-23 09:19:25.93,-1483,-2800,-14665,-2,-185,-126,770,-599,1369,-85
,6404,2017-09-23 09:19:25.94,-1514,-2546,-13645,51,-158,-125,666,-672,1338,3
,6405,2017-09-23 09:19:25.95,-1586,-1994,-13007,85,-110,-127,708,-774,1482,33
,6406,2017-09-23 09:19:25.96,-1666,-1968,-13078,96,-53,-137,760,-865,1625,52
,6407,2017-09-23 09:19:25.97,-1587,-2185,-14309,99,-14,-143,840,-925,1765,42
,6408,2017-09-23 09:19:25.98,-1554,-2553,-15795,88,6,-141,800,-914,1714,57
,6409,2017-09-23 09:19:25.99,-1466,-3184,-17538,68,-4,-137,797,-962,1759,82
,6410,2017-09-23 09:19:26.00,-1261,-3714,-19256,54,-45,-121,803,-940,1743,68
,6411,2017-09-23 09:19:26.01,-1117,-4078,-20151,21,-76,-104,864,-765,1629,-49
,6412,2017-09-23 09:19:26.02,-944,-4358,-20219,-9,-96,-82,918,-554,1472,-182
,6413,2017-09-23 09:19:26.03,-939,-4384,-19542,-50,-75,-59,936,-363,1299,-286
,6414,2017-09-23 09:19:26.04,-734,-4869,-19258,-47,-67,-38,897,-135,1032,-381
,6415,2017-09-23 09:19:26.05,-631,-4990,-19364,-5,-58,-16,886,-40,926,-423
,6416,2017-09-23 09:19:26.06,-635,-5066,-19250,50,-26,-1,889,-36,925,-426
,6417,2017-09-23 09:19:26.07,-594,-4931,-18741,95,30,8,786,-151,937,-317
,6418,2017-09-23 09:19:26.08,-657,-4629,-18116,140,102,7,509,-361,870,-74
,6419,2017-09-23 09:19:26.09,-617,-4382,-17439,184,160,-4,553,-566,1119,6
,6420,2017-09-23 09:19:26.10,-709,-4207,-16749,225,196,-20,552,-664,1216,56
,6421,2017-09-23 09:19:26.11,-569,-4020,-16335,256,239,-37,706,-736,1442,15
,6422,2017-09-23 09:19:26.12,-543,-3993,-15858,279,262,-51,791,-728,1519,-31
,6423,2017-09-23 09:19:26.13,-388,-3847,-15460,295,280,-65,862,-791,1653,-35
,6424,2017-09-23 09:19:26.14,-357,-3755,-15115,302,276,-82,890,-863,1753,-13
,6425,2017-09-23 09:19:26.15,-308,-3697,-14806,305,255,-88,819,-841,1660,11
,6426,2017-09-23 09:19:26.16,-214,-3561,-14279,300,229,-94,626,-636,1262,5
,6427,2017-09-23 09:19:26.17,-85,-3411,-13674,289,202,-102,712,-528,1240,-92
,6428,2017-09-23 09:19:26.18,-88,-3136,-13132,276,169,-108,833,-602,1435,-115
,6429,2017-09-23 09:19:26.19,1,-2949,-12697,256,149,-121,926,-622,1548,-152
,6430,2017-09-23 09:19:26.20,-93,-2953,-12890,235,131,-133,909,-544,1453,-182
,6431,2017-09-23 09:19:26.21,-59,-3139,-13507,208,114,-148,910,-337,1247,-286
,6432,2017-09-23 09:19:26.22,-72,-3354,-14234,186,83,-156,901,-170,1071,-365
,6433,2017-09-23 09:19:26.23,-50,-3665,-14992,166,42,-161,842,-188,1030,-327
,6434,2017-09-23 09:19:26.24,-81,-3873,-15770,144,6,-163,668,-454,1122,-107
,6435,2017-09-23 09:19:26.25,-113,-4301,-16664,123,-33,-159,716,-709,1425,-3
,6436,2017-09-23 09:19:26.26,-56,-4623,-17375,97,-63,-150,825,-722,1547,-51
,6437,2017-09-23 09:19:26.27,-218,-4957,-17647,73,-95,-133,897,-525,1422,-186
,6438,2017-09-23 09:19:26.28,-245,-5176,-17870,59,-136,-111,896,-361,1257,-267
,6439,2017-09-23 09:19:26.29,-442,-5379,-17852,54,-168,-82,768,-210,978,-279
,6440,2017-09-23 09:19:26.30,-469,-5520,-17630,50,-193,-48,513,-147,660,-183
,6441,2017-09-23 09:19:26.31,-563,-5585,-17361,55,-202,-14,591,-216,807,-187
,6442,2017-09-23 09:19:26.32,-652,-5519,-17050,66,-198,16,643,-294,937,-174
,6443,2017-09-23 09:19:26.33,-684,-5449,-16707,66,-176,47,797,-350,1147,-223
,6444,2017-09-23 09:19:26.34,-897,-5203,-15992,71,-141,66,826,-305,1131,-260
,6445,2017-09-23 09:19:26.35,-798,-4717,-15103,62,-98,82,904,-237,1141,-333
,6446,2017-09-23 09:19:26.36,-928,-4222,-14283,47,-47,83,932,-63,995,-434
,6447,2017-09-23 09:19:26.37,-724,-3795,-13754,18,-4,75,954,-83,1037,-435
,6448,2017-09-23 09:19:26.38,-673,-3511,-13639,-20,36,59,920,-258,1178,-331
,6449,2017-09-23 09:19:26.39,-593,-3440,-13626,-58,83,46,935,-267,1202,-334
,6450,2017-09-23 09:19:26.40,-461,-3242,-13534,-99,116,25,860,-48,908,-406
,6451,2017-09-23 09:19:26.41,-412,-3068,-13295,-131,137,5,827,126,701,-476
,6452,2017-09-23 09:19:26.42,-346,-2742,-12718,-160,149,-17,797,-170,967,-313
,6453,2017-09-23 09:19:26.43,-290,-2641,-12487,-187,157,-37,802,-554,1356,-124
,6454,2017-09-23 09:19:26.44,-114,-2516,-12959,-213,163,-58,702,-761,1463,29
,6455,2017-09-23 09:19:26.45,127,-3010,-14258,-234,161,-73,712,-880,1592,84
,6456,2017-09-23 09:19:26.46,188,-3362,-16015,-245,163,-81,662,-935,1597,136
,6457,2017-09-23 09:19:26.47,443,-3767,-17614,-260,167,-86,728,-984,1712,128
,6458,2017-09-23 09:19:26.48,754,-4221,-19088,-279,113,-93,706,-975,1681,134
,6459,2017-09-23 09:19:26.49,823,-3865,-19075,-290,95,-100,750,-955,1705,102
,6460,2017-09-23 09:19:26.50,947,-4085,-19369,-314,89,-113,713,-871,1584,79
,6461,2017-09-23 09:19:26.51,1035,-4330,-20118,-310,87,-126,745,-736,1481,-4
,6462,2017-09-23 09:19:26.52,1161,-4726,-20720,-271,82,-133,732,-585,1317,-73
,6463,2017-09-23 09:19:26.53,1195,-4811,-21152,-229,74,-139,854,-490,1344,-182
,6464,2017-09-23 09:19:26.54,1160,-4903,-21189,-194,79,-149,922,-478,1400,-222
,6465,2017-09-23 09:19:26.55,1166,-4780,-20369,-152,74,-159,950,-438,1388,-256
,6466,2017-09-23 09:19:26.56,1110,-4524,-19116,-109,97,-159,916,-357,1273,-279
,6467,2017-09-23 09:19:26.57,1084,-4208,-17997,-81,132,-167,925,-258,1183,-333
,6468,2017-09-23 09:19:26.58,999,-4038,-16995,-47,153,-173,893,-176,1069,-358
,6469,2017-09-23 09:19:26.59,1098,-3861,-15870,-7,156,-171,874,-231,1105,-321
,6470,2017-09-23 09:19:26.60,918,-3538,-15002,25,154,-168,828,-329,1157,-249
,6471,2017-09-23 09:19:26.61,818,-3407,-14714,46,156,-158,866,-371,1237,-247
,6472,2017-09-23 09:19:26.62,726,-3379,-14839,60,140,-143,897,-494,1391,-201
,6473,2017-09-23 09:19:26.63,759,-3494,-15156,73,115,-126,902,-591,1493,-155
,6474,2017-09-23 09:19:26.64,832,-3539,-15447,72,89,-106,760,-657,1417,-51
,6475,2017-09-23 09:19:26.65,678,-3596,-15609,68,56,-86,681,-734,1415,26
,6476,2017-09-23 09:19:26.66,807,-3729,-15866,70,10,-63,630,-708,1338,39
,6477,2017-09-23 09:19:26.67,612,-3805,-16145,76,-33,-39,755,-657,1412,-49
,6478,2017-09-23 09:19:26.68,613,-3936,-16167,85,-78,-15,665,-424,1089,-120
,6479,2017-09-23 09:19:26.69,623,-4041,-16143,99,-115,7,781,-77,858,-352
,6480,2017-09-23 09:19:26.70,520,-4024,-15612,126,-149,28,924,223,701,-573
,6481,2017-09-23 09:19:26.71,472,-3853,-14737,156,-174,45,975,213,762,-594
,6482,2017-09-23 09:19:26.72,481,-3691,-13909,185,-191,57,932,17,915,-474
,6483,2017-09-23 09:19:26.73,465,-3386,-13496,212,-197,63,883,-187,1070,-348
,6484,2017-09-23 09:19:26.74,465,-3482,-13723,234,-192,65,739,-313,1052,-213
,6485,2017-09-23 09:19:26.75,513,-3750,-14929,245,-164,61,691,-373,1064,-159
,6486,2017-09-23 09:19:26.76,584,-3967,-16240,243,-136,59,595,-426,1021,-84
,6487,2017-09-23 09:19:26.77,792,-4190,-17476,224,-100,59,663,-503,1166,-80
,6488,2017-09-23 09:19:26.78,866,-4341,-17929,191,-69,54,611,-593,1204,-9
,6489,2017-09-23 09:19:26.79,864,-4183,-17428,147,-47,44,668,-720,1388,26
,6490,2017-09-23 09:19:26.80,924,-4150,-16597,112,-33,41,730,-847,1577,58
,6491,2017-09-23 09:19:26.81,962,-4081,-16138,91,-24,37,781,-932,1713,75
,6492,2017-09-23 09:19:26.82,1007,-4069,-15985,84,-2,38,742,-907,1649,82
,6493,2017-09-23 09:19:26.83,1080,-4190,-15796,76,25,39,794,-873,1667,39
,6494,2017-09-23 09:19:26.84,1006,-4290,-15654,80,63,45,832,-830,1662,-1
,6495,2017-09-23 09:19:26.85,1062,-4153,-15538,91,95,54,836,-814,1650,-11
,6496,2017-09-23 09:19:26.86,1054,-4293,-15270,98,128,61,752,-727,1479,-12
,6497,2017-09-23 09:19:26.87,1102,-4242,-15063,112,143,75,818,-709,1527,-54
,6498,2017-09-23 09:19:26.88,1140,-4165,-14860,125,154,92,880,-781,1661,-49
,6499,2017-09-23 09:19:26.89,1074,-4125,-14631,136,156,105,916,-797,1713,-59
,6500,2017-09-23 09:19:26.90,1088,-4072,-14574,155,153,118,915,-725,1640,-95
,6501,2017-09-23 09:19:26.91,1082,-4054,-14733,165,159,135,918,-556,1474,-181
,6502,2017-09-23 09:19:26.92,1082,-4102,-14885,167,149,147,855,-321,1176,-267
,6503,2017-09-23 09:19:26.93,1029,-4144,-15085,173,132,155,806,-115,921,-345
