// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,6694,2017-09-01 16:48:06.74,-343,-2845,-15280,-283,-43,-16,1105,1097,8,-1101
,6695,2017-09-01 16:48:06.75,-316,-3119,-15053,-264,-19,-41,1112,1100,12,-1106
,6696,2017-09-01 16:48:06.76,-314,-3268,-14933,-216,17,-57,1093,1090,3,-1091
,6697,2017-09-01 16:48:06.77,-176,-3143,-14389,-157,47,-71,1114,1116,-2,-1115
,6698,2017-09-01 16:48:06.78,224,-3176,-14627,-99,102,-81,1117,1123,-6,-1120
,6699,2017-09-01 16:48:06.79,518,-3314,-14344,-41,152,-88,1129,1128,1,-1128
,6700,2017-09-01 16:48:06.80,926,-3052,-14134,5,227,-106,1107,1114,-7,-1110
,6701,2017-09-01 16:48:06.81,1398,-2572,-13909,49,284,-135,1110,1099,11,-1104
,6702,2017-09-01 16:48:06.82,1498,-2233,-14003,49,343,-167,1112,1100,12,-1106
,6703,2017-09-01 16:48:06.83,1561,-2056,-14177,19,392,-209,1135,1130,5,-1132
,6704,2017-09-01 16:48:06.84,1730,-1981,-13993,-7,384,-250,1129,1135,-6,-1132
,6705,2017-09-01 16:48:06.85,1585,-2434,-14409,-13,345,-287,1108,1106,2,-1107
,6706,2017-09-01 16:48:06.86,1210,-3035,-15194,-3,266,-306,1088,1085,3,-1086
,6707,2017-09-01 16:48:06.87,788,-3103,-16372,-14,118,-313,1108,1112,-4,-1110
,6708,2017-09-01 16:48:06.88,636,-3814,-16854,-34,56,-282,1103,1109,-6,-1106
,6709,2017-09-01 16:48:06.89,416,-4065,-17650,-54,6,-238,1112,1116,-4,-1114
,6710,2017-09-01 16:48:06.90,508,-4016,-18049,-85,-90,-195,1098,1100,-2,-1099
,6711,2017-09-01 16:48:06.91,320,-3952,-17891,-115,-129,-147,1118,1121,-3,-1119
,6712,2017-09-01 16:48:06.92,298,-3862,-17947,-151,-169,-109,1124,1127,-3,-1125
,6713,2017-09-01 16:48:06.93,528,-3793,-17059,-211,-161,-52,1123,1128,-5,-1125
,6714,2017-09-01 16:48:06.94,516,-4085,-17141,-220,-113,-32,1105,1113,-8,-1109
,6715,2017-09-01 16:48:06.95,539,-4360,-17141,-195,-72,-16,1101,1109,-8,-1105
,6716,2017-09-01 16:48:06.96,617,-4658,-16962,-116,-96,11,1100,1096,4,-1098
,6717,2017-09-01 16:48:06.97,591,-4657,-17363,-44,-9,42,1125,1131,-6,-1128
,6718,2017-09-01 16:48:06.98,507,-4334,-17323,2,45,66,1129,1127,2,-1128
,6719,2017-09-01 16:48:06.99,542,-4028,-16440,36,97,88,1122,1124,-2,-1123
,6720,2017-09-01 16:48:07.00,429,-3797,-16212,65,135,105,1100,1096,4,-1098
,6721,2017-09-01 16:48:07.01,451,-3362,-16305,77,139,118,1110,1113,-3,-1111
,6722,2017-09-01 16:48:07.02,475,-3201,-15916,66,132,128,1113,1118,-5,-1115
,6723,2017-09-01 16:48:07.03,591,-2853,-15838,35,155,129,1118,1123,-5,-1120
,6724,2017-09-01 16:48:07.04,619,-2727,-15753,-5,143,122,1119,1120,-1,-1119
,6725,2017-09-01 16:48:07.05,777,-2730,-16244,-49,136,110,1124,1123,1,-1123
,6726,2017-09-01 16:48:07.06,894,-2763,-16847,-102,150,91,1095,1095,0,-1095
,6727,2017-09-01 16:48:07.07,1023,-2862,-17396,-160,153,75,1113,1106,7,-1109
,6728,2017-09-01 16:48:07.08,917,-3135,-17907,-208,150,56,1096,1096,0,-1096
,6729,2017-09-01 16:48:07.09,968,-3249,-18341,-247,144,41,1113,1120,-7,-1116
,6730,2017-09-01 16:48:07.10,788,-3287,-18261,-277,139,35,1116,1124,-8,-1120
,6731,2017-09-01 16:48:07.11,777,-3235,-17713,-283,113,31,1134,1134,0,-1134
,6732,2017-09-01 16:48:07.12,889,-2838,-17010,-276,114,28,1124,1122,2,-1123
,6733,2017-09-01 16:48:07.13,895,-3238,-16053,-250,117,34,1112,1104,8,-1108
,6734,2017-09-01 16:48:07.14,852,-2691,-16057,-202,129,38,1096,1085,11,-1090
,6735,2017-09-01 16:48:07.15,893,-1957,-15986,-200,144,37,1115,1112,3,-1113
,6736,2017-09-01 16:48:07.16,1026,-2036,-15583,-210,159,29,1111,1122,-11,-1116
,6737,2017-09-01 16:48:07.17,1090,-1885,-15369,-232,198,18,1105,1103,2,-1104
,6738,2017-09-01 16:48:07.18,1320,-1678,-15278,-241,212,5,1102,1091,11,-1096
,6739,2017-09-01 16:48:07.19,1334,-1718,-15289,-258,262,-7,1129,1120,9,-1124
,6740,2017-09-01 16:48:07.20,1388,-1530,-15063,-277,279,-16,1128,1137,-9,-1132
,6741,2017-09-01 16:48:07.21,1525,-1383,-15048,-278,293,-22,1123,1136,-13,-1129
,6742,2017-09-01 16:48:07.22,1576,-1268,-15277,-283,291,-27,1108,1113,-5,-1110
,6743,2017-09-01 16:48:07.23,1790,-1310,-15238,-290,307,-27,1114,1113,1,-1113
,6744,2017-09-01 16:48:07.24,1913,-1236,-15810,-316,341,-31,1100,1102,-2,-1101
,6745,2017-09-01 16:48:07.25,2008,-1301,-16147,-318,303,-28,1102,1104,-2,-1103
,6746,2017-09-01 16:48:07.26,2189,-1255,-16687,-313,279,-25,1088,1086,2,-1087
,6747,2017-09-01 16:48:07.27,2271,-1115,-16759,-318,242,-23,1104,1108,-4,-1106
,6748,2017-09-01 16:48:07.28,2232,-1095,-16721,-337,242,-18,1110,1120,-10,-1115
,6749,2017-09-01 16:48:07.29,2408,-1002,-16329,-337,197,-11,1114,1122,-8,-1118
,6750,2017-09-01 16:48:07.30,2420,-792,-15750,-318,162,4,1108,1105,3,-1106
,6751,2017-09-01 16:48:07.31,2467,-686,-15487,-294,153,15,1126,1126,0,-1126
,6752,2017-09-01 16:48:07.32,2687,-558,-15108,-263,141,21,1128,1129,-1,-1128
,6753,2017-09-01 16:48:07.33,2901,-493,-14761,-223,154,26,1122,1125,-3,-1123
,6754,2017-09-01 16:48:07.34,3016,-573,-15234,-181,165,19,1106,1110,-4,-1108
,6755,2017-09-01 16:48:07.35,3193,-605,-16219,-153,179,8,1125,1123,2,-1124
,6756,2017-09-01 16:48:07.36,3377,-1002,-17132,-142,195,-4,1109,1114,-5,-1111
,6757,2017-09-01 16:48:07.37,3514,-1221,-17895,-134,190,-9,1114,1118,-4,-1116
,6758,2017-09-01 16:48:07.38,3431,-1342,-18367,-125,177,-15,1096,1104,-8,-1100
,6759,2017-09-01 16:48:07.39,3402,-1364,-18384,-117,124,-13,1111,1109,2,-1110
,6760,2017-09-01 16:48:07.40,3438,-1541,-18167,-116,102,3,1092,1098,-6,-1095
,6761,2017-09-01 16:48:07.41,3244,-1567,-18164,-115,59,24,1108,1107,1,-1107
,6762,2017-09-01 16:48:07.42,3286,-1529,-18096,-116,26,54,1112,1104,8,-1108
,6763,2017-09-01 16:48:07.43,3137,-1506,-18022,-110,-4,88,1119,1117,2,-1118
,6764,2017-09-01 16:48:07.44,3227,-1353,-17614,-94,-22,112,1091,1095,-4,-1093
,6765,2017-09-01 16:48:07.45,3109,-1046,-17722,-81,-35,131,1098,1107,-9,-1102
,6766,2017-09-01 16:48:07.46,3038,-875,-17603,-75,-78,142,1105,1114,-9,-1109
,6767,2017-09-01 16:48:07.47,2998,-934,-17569,-61,-83,148,1112,1112,0,-1112
,6768,2017-09-01 16:48:07.48,3005,-1007,-17015,-32,-121,154,1125,1124,1,-1124
,6769,2017-09-01 16:48:07.49,2893,-1076,-16807,15,-123,160,1136,1134,2,-1135
,6770,2017-09-01 16:48:07.50,2856,-1392,-16567,72,-125,165,1122,1115,7,-1118
,6771,2017-09-01 16:48:07.51,2875,-1580,-16357,131,-110,165,1131,1132,-1,-1131
,6772,2017-09-01 16:48:07.52,2647,-1749,-16232,195,-104,173,1123,1129,-6,-1126
,6773,2017-09-01 16:48:07.53,2544,-1903,-15791,271,-135,183,1119,1127,-8,-1123
,6774,2017-09-01 16:48:07.54,2440,-1856,-15921,326,-129,192,1097,1097,0,-1097
,6775,2017-09-01 16:48:07.55,2307,-2043,-15922,357,-153,202,1114,1107,7,-1110
,6776,2017-09-01 16:48:07.56,2092,-2279,-15711,374,-140,217,1110,1102,8,-1106
,6777,2017-09-01 16:48:07.57,1989,-2295,-15885,385,-153,232,1114,1116,-2,-1115
,6778,2017-09-01 16:48:07.58,1897,-2393,-16254,373,-182,248,1101,1104,-3,-1102
,6779,2017-09-01 16:48:07.59,1747,-2636,-16781,349,-201,268,1112,1119,-7,-1115
,6780,2017-09-01 16:48:07.60,1591,-2876,-17036,321,-220,286,1100,1107,-7,-1103
,6781,2017-09-01 16:48:07.61,1487,-3045,-16985,289,-249,306,1112,1115,-3,-1113
,6782,2017-09-01 16:48:07.62,1416,-3194,-17267,261,-270,325,1110,1111,-1,-1110
,6783,2017-09-01 16:48:07.63,1262,-3227,-17041,237,-300,343,1128,1131,-3,-1129
,6784,2017-09-01 16:48:07.64,1278,-3162,-16463,223,-341,361,1118,1118,0,-1118
,6785,2017-09-01 16:48:07.65,1113,-3181,-16136,206,-315,370,1121,1122,-1,-1121
,6786,2017-09-01 16:48:07.66,922,-3127,-16277,194,-314,373,1109,1109,0,-1109
,6787,2017-09-01 16:48:07.67,1180,-2983,-15884,191,-335,372,1108,1106,2,-1107
,6788,2017-09-01 16:48:07.68,1001,-2813,-15390,182,-320,363,1112,1101,11,-1106
,6789,2017-09-01 16:48:07.69,926,-2498,-14902,174,-333,341,1127,1124,3,-1125
,6790,2017-09-01 16:48:07.70,1045,-2133,-14394,156,-306,319,1120,1118,2,-1119
,6791,2017-09-01 16:48:07.71,938,-1868,-13761,125,-275,283,1127,1125,2,-1126
,6792,2017-09-01 16:48:07.72,1092,-1674,-13730,88,-224,233,1118,1127,-9,-1122
,6793,2017-09-01 16:48:07.73,1106,-1578,-13903,57,-176,179,1112,1123,-11,-1117
,6794,2017-09-01 16:48:07.74,1275,-1531,-14430,14,-116,119,1091,1097,-6,-1094
,6795,2017-09-01 16:48:07.75,1457,-1615,-15303,-27,-18,54,1106,1109,-3,-1107
,6796,2017-09-01 16:48:07.76,1781,-2144,-15511,-55,17,-11,1113,1120,-7,-1116
,6797,2017-09-01 16:48:07.77,1839,-3151,-16091,-35,105,-69,1121,1132,-11,-1126
,6798,2017-09-01 16:48:07.78,1711,-2336,-17847,-28,143,-128,1107,1108,-1,-1107
,6799,2017-09-01 16:48:07.79,1903,-2631,-19103,-60,149,-168,1104,1097,7,-1100
,6800,2017-09-01 16:48:07.80,2017,-3534,-18860,-89,128,-208,1105,1102,3,-1103
,6801,2017-09-01 16:48:07.81,2060,-3720,-18328,-76,98,-231,1117,1121,-4,-1119
,6802,2017-09-01 16:48:07.82,1988,-3429,-18157,-54,122,-249,1114,1114,0,-1114
,6803,2017-09-01 16:48:07.83,2002,-3398,-17400,-39,105,-258,1121,1105,16,-1113
,6804,2017-09-01 16:48:07.84,2013,-3452,-16402,-25,128,-267,1106,1095,11,-1100
,6805,2017-09-01 16:48:07.85,1920,-3334,-16266,0,152,-266,1108,1111,-3,-1109
,6806,2017-09-01 16:48:07.86,1899,-3205,-15712,12,169,-261,1108,1116,-8,-1112
,6807,2017-09-01 16:48:07.87,1949,-3315,-15552,17,178,-253,1114,1122,-8,-1118
,6808,2017-09-01 16:48:07.88,1907,-3160,-15317,26,163,-239,1100,1097,3,-1098
,6809,2017-09-01 16:48:07.89,1953,-2999,-15210,21,169,-222,1117,1125,-8,-1121
,6810,2017-09-01 16:48:07.90,1860,-2933,-14974,-3,168,-211,1109,1113,-4,-1111
,6811,2017-09-01 16:48:07.91,2108,-2960,-14708,-26,160,-196,1112,1116,-4,-1114
,6812,2017-09-01 16:48:07.92,2073,-2983,-14811,-49,172,-182,1089,1092,-3,-1090
,6813,2017-09-01 16:48:07.93,2185,-2944,-14882,-72,162,-168,1097,1098,-1,-1097
,6814,2017-09-01 16:48:07.94,2312,-2947,-15293,-104,172,-154,1095,1096,-1,-1095
,6815,2017-09-01 16:48:07.95,2295,-2879,-15942,-138,155,-144,1102,1100,2,-1101
,6816,2017-09-01 16:48:07.96,2391,-3098,-16079,-175,127,-132,1085,1090,-5,-1087
,6817,2017-09-01 16:48:07.97,2521,-3373,-16375,-198,106,-119,1104,1108,-4,-1106
,6818,2017-09-01 16:48:07.98,2682,-3357,-16731,-214,87,-108,1111,1119,-8,-1115
,6819,2017-09-01 16:48:07.99,2433,-3475,-17431,-220,71,-100,1118,1119,-1,-1118
,6820,2017-09-01 16:48:08.00,2555,-3404,-17658,-207,-6,-91,1096,1098,-2,-1097
,6821,2017-09-01 16:48:08.01,2399,-3327,-17845,-202,-32,-90,1106,1104,2,-1105
,6822,2017-09-01 16:48:08.02,2289,-3350,-17682,-202,-81,-83,1110,1111,-1,-1110
,6823,2017-09-01 16:48:08.03,2193,-2994,-17597,-208,-148,-84,1126,1126,0,-1126
,6824,2017-09-01 16:48:08.04,1947,-3015,-17113,-205,-200,-74,1116,1119,-3,-1117
,6825,2017-09-01 16:48:08.05,1851,-2745,-16713,-212,-242,-61,1131,1130,1,-1130
,6826,2017-09-01 16:48:08.06,1775,-2740,-16194,-227,-269,-46,1122,1117,5,-1119
,6827,2017-09-01 16:48:08.07,1754,-3182,-15559,-229,-286,-17,1115,1120,-5,-1117
,6828,2017-09-01 16:48:08.08,1630,-3174,-15579,-213,-274,11,1092,1096,-4,-1094
,6829,2017-09-01 16:48:08.09,1645,-3104,-15589,-186,-290,40,1108,1112,-4,-1110
,6830,2017-09-01 16:48:08.10,1568,-3041,-15395,-149,-276,68,1108,1100,8,-1104
,6831,2017-09-01 16:48:08.11,1513,-2838,-15538,-122,-267,85,1114,1112,2,-1113
,6832,2017-09-01 16:48:08.12,1549,-2655,-15548,-103,-249,97,1098,1105,-7,-1101
,6833,2017-09-01 16:48:08.13,1537,-2638,-15971,-94,-214,101,1104,1108,-4,-1106
,6834,2017-09-01 16:48:08.14,1774,-2568,-16124,-91,-199,102,1102,1096,6,-1099
,6835,2017-09-01 16:48:08.15,1620,-2470,-16764,-96,-131,98,1129,1117,12,-1123
,6836,2017-09-01 16:48:08.16,1933,-2536,-16689,-79,-152,91,1122,1122,0,-1122
,6837,2017-09-01 16:48:08.17,1876,-2545,-16857,-66,-113,82,1132,1128,4,-1130
,6838,2017-09-01 16:48:08.18,1924,-2431,-16567,-34,-99,73,1101,1094,7,-1097
,6839,2017-09-01 16:48:08.19,1959,-2378,-16279,14,-93,60,1107,1100,7,-1103
,6840,2017-09-01 16:48:08.20,1966,-2431,-16243,66,-52,41,1073,1082,-9,-1077
,6841,2017-09-01 16:48:08.21,2184,-2558,-15919,140,-63,21,1108,1112,-4,-1110
,6842,2017-09-01 16:48:08.22,2207,-2631,-15754,223,-28,1,1097,1104,-7,-1100
,6843,2017-09-01 16:48:08.23,2175,-2545,-15181,303,-31,-23,1109,1114,-5,-1111
,6844,2017-09-01 16:48:08.24,2299,-2728,-14528,377,0,-43,1099,1103,-4,-1101
,6845,2017-09-01 16:48:08.25,2193,-2880,-14405,450,-7,-62,1112,1116,-4,-1114
,6846,2017-09-01 16:48:08.26,2209,-2759,-14543,483,35,-74,1085,1085,0,-1085
,6847,2017-09-01 16:48:08.27,1827,-3057,-15366,475,71,-85,1097,1094,3,-1095
,6848,2017-09-01 16:48:08.28,1988,-3113,-15831,464,11,-90,1082,1080,2,-1081
,6849,2017-09-01 16:48:08.29,1559,-3264,-16466,419,0,-86,1098,1108,-10,-1103
,6850,2017-09-01 16:48:08.30,1569,-3436,-17269,339,-84,-83,1090,1093,-3,-1091
,6851,2017-09-01 16:48:08.31,1467,-3630,-17408,258,-152,-74,1105,1108,-3,-1106
,6852,2017-09-01 16:48:08.32,1374,-3647,-17490,177,-225,-63,1103,1109,-6,-1106
,6853,2017-09-01 16:48:08.33,1286,-3740,-17504,90,-288,-53,1116,1114,2,-1115
,6854,2017-09-01 16:48:08.34,1303,-3930,-17446,30,-347,-52,1106,1097,9,-1101
,6855,2017-09-01 16:48:08.35,913,-3850,-17507,-1,-407,-53,1118,1120,-2,-1119
,6856,2017-09-01 16:48:08.36,1398,-3542,-16578,-5,-439,-75,1096,1105,-9,-1100
,6857,2017-09-01 16:48:08.37,1314,-3465,-16300,-28,-421,-108,1088,1081,7,-1084
,6858,2017-09-01 16:48:08.38,1540,-4299,-16024,-29,-397,-122,1073,1053,20,-1063
,6859,2017-09-01 16:48:08.39,980,-4468,-16143,19,-300,-143,1102,1087,15,-1094
,6860,2017-09-01 16:48:08.40,1060,-4211,-16648,64,-316,-162,1112,1109,3,-1110
,6861,2017-09-01 16:48:08.41,782,-4282,-16822,68,-269,-165,1124,1132,-8,-1128
,6862,2017-09-01 16:48:08.42,656,-4539,-16496,82,-270,-161,1079,1084,-5,-1081
,6863,2017-09-01 16:48:08.43,556,-4544,-16732,79,-248,-158,1072,1074,-2,-1073
,6864,2017-09-01 16:48:08.44,574,-4503,-16169,84,-261,-149,1079,1082,-3,-1080
,6865,2017-09-01 16:48:08.45,489,-4561,-15389,93,-237,-132,1110,1114,-4,-1112
,6866,2017-09-01 16:48:08.46,479,-4284,-14961,100,-217,-124,1084,1092,-8,-1088
,6867,2017-09-01 16:48:08.47,330,-4191,-14518,102,-179,-117,1089,1093,-4,-1091
,6868,2017-09-01 16:48:08.48,262,-4037,-13813,114,-159,-113,1095,1099,-4,-1097
,6869,2017-09-01 16:48:08.49,262,-3893,-12993,130,-123,-117,1121,1125,-4,-1123
,6870,2017-09-01 16:48:08.50,440,-3762,-13082,138,-62,-128,1114,1116,-2,-1115
,6871,2017-09-01 16:48:08.51,541,-3646,-13369,142,-2,-145,1106,1108,-2,-1107
,6872,2017-09-01 16:48:08.52,610,-3897,-14001,131,87,-167,1088,1089,-1,-1088
,6873,2017-09-01 16:48:08.53,595,-4131,-14777,113,145,-185,1094,1099,-5,-1096
,6874,2017-09-01 16:48:08.54,788,-4245,-15109,88,176,-209,1094,1100,-6,-1097
,6875,2017-09-01 16:48:08.55,808,-4298,-15822,62,212,-220,1115,1116,-1,-1115
,6876,2017-09-01 16:48:08.56,966,-4441,-16090,14,246,-236,1113,1113,0,-1113
,6877,2017-09-01 16:48:08.57,969,-4491,-16499,-31,259,-243,1126,1132,-6,-1129
,6878,2017-09-01 16:48:08.58,899,-4229,-16648,-78,250,-247,1100,1108,-8,-1104
,6879,2017-09-01 16:48:08.59,948,-3950,-17084,-155,230,-249,1086,1094,-8,-1090
,6880,2017-09-01 16:48:08.60,1028,-3878,-16527,-243,162,-251,1080,1083,-3,-1081
,6881,2017-09-01 16:48:08.61,1157,-3789,-16025,-301,172,-247,1091,1092,-1,-1091
,6882,2017-09-01 16:48:08.62,1087,-3665,-14896,-337,128,-235,1093,1094,-1,-1093
,6883,2017-09-01 16:48:08.63,1126,-3322,-13947,-348,150,-224,1095,1093,2,-1094
,6884,2017-09-01 16:48:08.64,955,-3123,-13308,-334,168,-203,1079,1076,3,-1077
,6885,2017-09-01 16:48:08.65,1134,-2928,-12492,-286,170,-183,1100,1095,5,-1097
,6886,2017-09-01 16:48:08.66,1133,-2938,-12904,-212,229,-154,1102,1109,-7,-1105
,6887,2017-09-01 16:48:08.67,1165,-3062,-14369,-154,275,-140,1116,1118,-2,-1117
,6888,2017-09-01 16:48:08.68,1269,-3040,-16703,-109,276,-130,1098,1098,0,-1098
,6889,2017-09-01 16:48:08.69,1459,-4111,-17491,-59,221,-120,1080,1076,4,-1078
,6890,2017-09-01 16:48:08.70,1604,-4288,-18058,-16,198,-119,1064,1046,18,-1055
,6891,2017-09-01 16:48:08.71,1852,-4107,-17930,6,183,-118,1100,1081,19,-1090
,6892,2017-09-01 16:48:08.72,1842,-4183,-18000,13,207,-115,1115,1106,9,-1110
,6893,2017-09-01 16:48:08.73,1825,-4419,-18774,11,244,-119,1132,1135,-3,-1133
,6894,2017-09-01 16:48:08.74,1856,-4435,-19993,6,204,-118,1098,1102,-4,-1100
,6895,2017-09-01 16:48:08.75,1906,-4335,-20548,-16,172,-108,1112,1111,1,-1111
,6896,2017-09-01 16:48:08.76,1789,-4247,-20792,-72,150,-104,1098,1098,0,-1098
,6897,2017-09-01 16:48:08.77,1858,-4241,-20686,-119,104,-94,1104,1105,-1,-1104
,6898,2017-09-01 16:48:08.78,1681,-4136,-20709,-156,75,-83,1084,1093,-9,-1088
,6899,2017-09-01 16:48:08.79,1696,-4223,-20339,-189,7,-67,1091,1096,-5,-1093
,6900,2017-09-01 16:48:08.80,1481,-4132,-19078,-202,-37,-49,1085,1089,-4,-1087
,6901,2017-09-01 16:48:08.81,1556,-4142,-17179,-171,-116,-23,1109,1110,-1,-1109
,6902,2017-09-01 16:48:08.82,1460,-3677,-16151,-125,-112,6,1097,1105,-8,-1101
,6903,2017-09-01 16:48:08.83,1365,-3380,-15433,-92,-102,33,1114,1120,-6,-1117
,6904,2017-09-01 16:48:08.84,1245,-3165,-14418,-64,-89,61,1109,1112,-3,-1110
,6905,2017-09-01 16:48:08.85,1187,-2854,-13684,-36,-70,86,1119,1112,7,-1115
,6906,2017-09-01 16:48:08.86,1126,-2452,-13120,-12,-71,110,1106,1096,10,-1101
,6907,2017-09-01 16:48:08.87,1158,-2078,-13086,-10,-33,126,1104,1106,-2,-1105
,6908,2017-09-01 16:48:08.88,1281,-1899,-12862,-29,-10,135,1081,1072,9,-1076
,6909,2017-09-01 16:48:08.89,1359,-1800,-12857,-60,37,140,1106,1082,24,-1094
,6910,2017-09-01 16:48:08.90,1581,-1642,-13172,-98,66,137,1099,1087,12,-1093
,6911,2017-09-01 16:48:08.91,1699,-1650,-13835,-144,102,127,1102,1101,1,-1101
,6912,2017-09-01 16:48:08.92,1905,-1962,-14682,-192,156,114,1073,1082,-9,-1077
,6913,2017-09-01 16:48:08.93,2039,-2087,-15033,-224,182,98,1091,1091,0,-1091
,6914,2017-09-01 16:48:08.94,2202,-2231,-15100,-228,211,85,1105,1105,0,-1105
,6915,2017-09-01 16:48:08.95,2439,-2416,-16063,-234,278,67,1128,1130,-2,-1129
,6916,2017-09-01 16:48:08.96,2670,-2685,-16648,-226,307,44,1116,1108,8,-1112
,6917,2017-09-01 16:48:08.97,2974,-2882,-17045,-192,349,25,1126,1120,6,-1123
,6918,2017-09-01 16:48:08.98,3117,-2888,-16980,-144,369,3,1111,1103,8,-1107
,6919,2017-09-01 16:48:08.99,3358,-2746,-17381,-114,433,-26,1066,1049,17,-1057
,6920,2017-09-01 16:48:09.00,3478,-2530,-16941,-80,457,-47,1001,963,38,-982
,6921,2017-09-01 16:48:09.01,3470,-2517,-14619,48,546,-79,1085,1047,38,-1066
,6922,2017-09-01 16:48:09.02,3359,-1306,-14087,74,496,-101,1106,1090,16,-1098
,6923,2017-09-01 16:48:09.03,3415,-1280,-12700,89,471,-114,1116,1121,-5,-1118
,6924,2017-09-01 16:48:09.04,3406,-1324,-12273,81,514,-129,1109,1117,-8,-1113
,6925,2017-09-01 16:48:09.05,3470,-1556,-13166,66,533,-136,1140,1149,-9,-1144
,6926,2017-09-01 16:48:09.06,3582,-1963,-13609,88,470,-140,1123,1121,2,-1122
,6927,2017-09-01 16:48:09.07,3802,-2206,-14629,116,436,-136,1128,1132,-4,-1130
,6928,2017-09-01 16:48:09.08,3813,-2399,-15744,119,390,-141,1104,1103,1,-1103
,6929,2017-09-01 16:48:09.09,4032,-2647,-16183,121,292,-142,1115,1107,8,-1111
,6930,2017-09-01 16:48:09.10,4118,-2744,-17053,111,254,-145,1083,1075,8,-1079
,6931,2017-09-01 16:48:09.11,4186,-2975,-18138,73,187,-146,1085,1085,0,-1085
,6932,2017-09-01 16:48:09.12,4254,-3251,-19012,35,108,-151,1087,1092,-5,-1089
,6933,2017-09-01 16:48:09.13,4427,-3445,-20288,-4,49,-153,1104,1104,0,-1104
,6934,2017-09-01 16:48:09.14,4385,-3754,-21641,-60,3,-159,1098,1102,-4,-1100
,6935,2017-09-01 16:48:09.15,4561,-4135,-22333,-111,-49,-166,1110,1114,-4,-1112
,6936,2017-09-01 16:48:09.16,4447,-4007,-22261,-150,-114,-172,1101,1103,-2,-1102
,6937,2017-09-01 16:48:09.17,4472,-3760,-22136,-199,-115,-183,1111,1110,1,-1110
,6938,2017-09-01 16:48:09.18,4154,-3680,-21429,-256,-123,-194,1091,1094,-3,-1092
,6939,2017-09-01 16:48:09.19,3895,-3491,-20227,-264,-206,-204,1112,1118,-6,-1115
,6940,2017-09-01 16:48:09.20,3543,-3335,-19125,-257,-276,-205,1119,1119,0,-1119
,6941,2017-09-01 16:48:09.21,3301,-3320,-18663,-241,-299,-201,1118,1122,-4,-1120
,6942,2017-09-01 16:48:09.22,3081,-3176,-17972,-216,-333,-195,1102,1109,-7,-1105
,6943,2017-09-01 16:48:09.23,2724,-3085,-17021,-177,-343,-184,1115,1117,-2,-1116
,6944,2017-09-01 16:48:09.24,2580,-2826,-16247,-138,-334,-179,1106,1103,3,-1104
,6945,2017-09-01 16:48:09.25,2397,-2359,-15820,-111,-314,-185,1115,1114,1,-1114
,6946,2017-09-01 16:48:09.26,2175,-2102,-15162,-81,-334,-196,1092,1091,1,-1091
,6947,2017-09-01 16:48:09.27,2161,-1849,-14417,-53,-321,-219,1080,1083,-3,-1081
,6948,2017-09-01 16:48:09.28,1826,-1320,-14097,-53,-276,-247,1074,1074,0,-1074
,6949,2017-09-01 16:48:09.29,1759,-754,-14160,-84,-257,-293,1108,1104,4,-1106
,6950,2017-09-01 16:48:09.30,1777,-585,-13889,-134,-223,-347,1095,1099,-4,-1097
,6951,2017-09-01 16:48:09.31,1825,-272,-14233,-193,-203,-415,1094,1103,-9,-1098
,6952,2017-09-01 16:48:09.32,2107,-422,-14011,-260,-190,-472,1097,1102,-5,-1099
,6953,2017-09-01 16:48:09.33,2057,-647,-14893,-352,-121,-519,1119,1127,-8,-1123
,6954,2017-09-01 16:48:09.34,2323,-993,-14722,-415,-114,-547,1109,1112,-3,-1110
,6955,2017-09-01 16:48:09.35,2261,-1411,-15135,-460,-21,-553,1108,1095,13,-1101
,6956,2017-09-01 16:48:09.36,2141,-1657,-15570,-458,25,-557,1091,1071,20,-1081
,6957,2017-09-01 16:48:09.37,1847,-1351,-15970,-419,24,-551,1110,1096,14,-1103
,6958,2017-09-01 16:48:09.38,1777,-1241,-15797,-365,11,-528,1104,1087,17,-1095
,6959,2017-09-01 16:48:09.39,1636,-1271,-15564,-335,-9,-507,1111,1097,14,-1104
,6960,2017-09-01 16:48:09.40,1437,-874,-15450,-312,-24,-481,1111,1103,8,-1107
,6961,2017-09-01 16:48:09.41,1304,-304,-15611,-285,-62,-453,1096,1083,13,-1089
,6962,2017-09-01 16:48:09.42,1419,-676,-15239,-250,-85,-426,1069,1052,17,-1060
,6963,2017-09-01 16:48:09.43,1550,-771,-15493,-238,-54,-407,1072,1066,6,-1069
,6964,2017-09-01 16:48:09.44,1684,-749,-16085,-236,-17,-382,1095,1095,0,-1095
,6965,2017-09-01 16:48:09.45,1624,-890,-16575,-224,8,-354,1108,1110,-2,-1109
,6966,2017-09-01 16:48:09.46,1562,-1180,-17309,-212,34,-319,1108,1113,-5,-1110
,6967,2017-09-01 16:48:09.47,1433,-1129,-17853,-202,23,-274,1109,1108,1,-1108
,6968,2017-09-01 16:48:09.48,1399,-1248,-18201,-183,-2,-217,1078,1069,9,-1073
,6969,2017-09-01 16:48:09.49,1407,-1121,-18656,-186,1,-162,1072,1072,0,-1072
