// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,6576,2018-05-01 09:28:40.34,350,-357,-1908,-125,-82,86,885,-1149,2034,132
,6577,2018-05-01 09:28:40.35,363,-343,-1887,-214,-13,81,856,-1061,1917,102
,6578,2018-05-01 09:28:40.36,362,-306,-1868,-305,71,75,864,-1030,1894,83
,6579,2018-05-01 09:28:40.37,351,-320,-1891,-400,155,76,874,-1030,1904,78
,6580,2018-05-01 09:28:40.38,346,-326,-1924,-466,212,81,852,-1047,1899,97
,6581,2018-05-01 09:28:40.39,362,-325,-1935,-489,203,95,848,-1084,1932,118
,6582,2018-05-01 09:28:40.40,350,-307,-1893,-488,194,106,609,-991,1600,191
,6583,2018-05-01 09:28:40.41,378,-286,-1866,-476,208,114,493,-866,1359,186
,6584,2018-05-01 09:28:40.42,370,-262,-1810,-452,232,123,458,-775,1233,158
,6585,2018-05-01 09:28:40.43,375,-263,-1798,-379,183,133,495,-734,1229,119
,6586,2018-05-01 09:28:40.44,361,-284,-1854,-282,108,142,481,-715,1196,117
,6587,2018-05-01 09:28:40.45,402,-291,-1882,-183,62,145,608,-854,1462,123
,6588,2018-05-01 09:28:40.46,388,-313,-1942,-98,63,140,858,-1067,1925,104
,6589,2018-05-01 09:28:40.47,381,-354,-2022,5,-1,133,992,-1217,2209,112
,6590,2018-05-01 09:28:40.48,383,-342,-2021,107,-72,123,981,-1250,2231,134
,6591,2018-05-01 09:28:40.49,363,-344,-1996,190,-113,114,944,-1207,2151,131
,6592,2018-05-01 09:28:40.50,374,-343,-1992,244,-126,105,929,-1169,2098,120
,6593,2018-05-01 09:28:40.51,371,-346,-1952,260,-92,91,944,-1160,2104,108
,6594,2018-05-01 09:28:40.52,342,-377,-1879,281,-83,75,868,-1134,2002,133
,6595,2018-05-01 09:28:40.53,362,-395,-1880,335,-127,70,844,-1121,1965,138
,6596,2018-05-01 09:28:40.54,377,-424,-1946,360,-98,63,898,-1150,2048,126
,6597,2018-05-01 09:28:40.55,376,-452,-1982,371,-52,51,956,-1181,2137,112
,6598,2018-05-01 09:28:40.56,375,-496,-2057,398,-41,42,932,-1150,2082,109
,6599,2018-05-01 09:28:40.57,390,-522,-2120,431,-46,43,869,-1076,1945,103
,6600,2018-05-01 09:28:40.58,411,-527,-2164,440,-23,39,725,-932,1657,103
,6601,2018-05-01 09:28:40.59,409,-542,-2222,426,28,31,712,-890,1602,89
,6602,2018-05-01 09:28:40.60,378,-532,-2223,419,9,30,523,-839,1362,158
,6603,2018-05-01 09:28:40.61,366,-523,-2213,400,-14,35,432,-770,1202,169
,6604,2018-05-01 09:28:40.62,375,-473,-2143,360,-9,41,576,-782,1358,103
,6605,2018-05-01 09:28:40.63,342,-467,-2100,300,5,50,792,-924,1716,66
,6606,2018-05-01 09:28:40.64,335,-479,-2069,256,-9,66,982,-1136,2118,77
,6607,2018-05-01 09:28:40.65,332,-486,-2048,216,-20,83,1024,-1261,2285,118
,6608,2018-05-01 09:28:40.66,362,-490,-2011,196,-24,95,993,-1275,2268,141
,6609,2018-05-01 09:28:40.67,367,-490,-2019,181,-7,100,957,-1230,2187,136
,6610,2018-05-01 09:28:40.68,349,-492,-2040,182,-24,101,946,-1186,2132,120
,6611,2018-05-01 09:28:40.69,411,-502,-2079,193,-39,100,916,-1128,2044,106
,6612,2018-05-01 09:28:40.70,374,-468,-2086,186,-3,90,720,-941,1661,110
,6613,2018-05-01 09:28:40.71,364,-454,-2086,167,14,75,644,-785,1429,70
,6614,2018-05-01 09:28:40.72,373,-438,-2008,154,13,65,574,-714,1288,70
,6615,2018-05-01 09:28:40.73,329,-416,-1973,136,8,59,577,-726,1303,74
,6616,2018-05-01 09:28:40.74,310,-439,-1913,112,-17,64,764,-857,1621,46
,6617,2018-05-01 09:28:40.75,299,-453,-1910,104,-15,71,901,-977,1878,38
,6618,2018-05-01 09:28:40.76,295,-443,-1887,97,-26,84,559,-877,1436,159
,6619,2018-05-01 09:28:40.77,315,-426,-1874,91,-61,100,411,-836,1247,212
,6620,2018-05-01 09:28:40.78,302,-426,-1893,70,-64,105,575,-872,1447,148
,6621,2018-05-01 09:28:40.79,315,-438,-1911,54,-95,115,754,-924,1678,85
,6622,2018-05-01 09:28:40.80,310,-429,-1896,37,-93,120,866,-1017,1883,75
,6623,2018-05-01 09:28:40.81,314,-423,-1901,14,-91,122,927,-1135,2062,104
,6624,2018-05-01 09:28:40.82,286,-445,-1895,-5,-82,124,959,-1225,2184,133
,6625,2018-05-01 09:28:40.83,333,-453,-1895,-1,-99,129,962,-1251,2213,144
,6626,2018-05-01 09:28:40.84,325,-458,-1891,-8,-62,123,960,-1233,2193,136
,6627,2018-05-01 09:28:40.85,334,-457,-1888,-4,-34,114,936,-1142,2078,103
,6628,2018-05-01 09:28:40.86,344,-461,-1917,1,22,100,703,-934,1637,115
,6629,2018-05-01 09:28:40.87,337,-457,-1988,11,10,84,600,-809,1409,104
,6630,2018-05-01 09:28:40.88,343,-471,-2049,7,17,71,556,-809,1365,126
,6631,2018-05-01 09:28:40.89,330,-431,-2033,-6,36,52,545,-838,1383,146
,6632,2018-05-01 09:28:40.90,319,-434,-2030,-35,49,37,688,-884,1572,98
,6633,2018-05-01 09:28:40.91,348,-403,-1964,-68,51,23,829,-969,1798,70
,6634,2018-05-01 09:28:40.92,331,-444,-1941,-84,59,14,885,-1035,1920,75
,6635,2018-05-01 09:28:40.93,356,-459,-1970,-64,43,8,792,-1016,1808,112
,6636,2018-05-01 09:28:40.94,341,-503,-2050,-33,25,1,597,-948,1545,175
,6637,2018-05-01 09:28:40.95,415,-509,-2061,9,26,-13,516,-897,1413,190
,6638,2018-05-01 09:28:40.96,416,-530,-2103,47,51,-30,794,-1007,1801,106
,6639,2018-05-01 09:28:40.97,406,-512,-2166,74,82,-55,1017,-1148,2165,65
,6640,2018-05-01 09:28:40.98,418,-526,-2215,90,60,-67,1036,-1224,2260,94
,6641,2018-05-01 09:28:40.99,405,-507,-2197,82,99,-83,973,-1218,2191,122
,6642,2018-05-01 09:28:41.00,394,-493,-2186,59,116,-95,923,-1195,2118,136
,6643,2018-05-01 09:28:41.01,386,-495,-2123,32,117,-96,915,-1166,2081,125
,6644,2018-05-01 09:28:41.02,363,-487,-2096,7,120,-97,886,-1133,2019,123
,6645,2018-05-01 09:28:41.03,400,-504,-2043,-4,99,-83,847,-1101,1948,127
,6646,2018-05-01 09:28:41.04,350,-518,-2058,-21,122,-78,885,-1103,1988,109
,6647,2018-05-01 09:28:41.05,394,-523,-2126,-15,73,-59,899,-1095,1994,98
,6648,2018-05-01 09:28:41.06,390,-554,-2194,-15,62,-44,908,-1114,2022,103
,6649,2018-05-01 09:28:41.07,395,-535,-2256,-9,18,-35,888,-1117,2005,114
,6650,2018-05-01 09:28:41.08,398,-577,-2352,-17,-25,-20,783,-1076,1859,146
,6651,2018-05-01 09:28:41.09,391,-525,-2316,-52,6,-18,640,-948,1588,154
,6652,2018-05-01 09:28:41.10,366,-521,-2217,-65,-38,-3,653,-866,1519,106
,6653,2018-05-01 09:28:41.11,340,-472,-2137,-73,-58,11,664,-815,1479,75
,6654,2018-05-01 09:28:41.12,315,-392,-2003,-114,-58,25,528,-756,1284,114
,6655,2018-05-01 09:28:41.13,292,-437,-1903,-145,-58,43,413,-714,1127,150
,6656,2018-05-01 09:28:41.14,265,-390,-1836,-139,-56,59,496,-728,1224,116
,6657,2018-05-01 09:28:41.15,254,-398,-1817,-111,-139,83,752,-930,1682,89
,6658,2018-05-01 09:28:41.16,258,-396,-1754,-88,-190,108,981,-1149,2130,84
,6659,2018-05-01 09:28:41.17,271,-396,-1731,-56,-195,121,1029,-1213,2242,92
,6660,2018-05-01 09:28:41.18,270,-421,-1752,-10,-192,131,989,-1193,2182,102
,6661,2018-05-01 09:28:41.19,266,-426,-1770,45,-208,134,946,-1117,2063,85
,6662,2018-05-01 09:28:41.20,284,-457,-1771,113,-217,133,681,-947,1628,133
,6663,2018-05-01 09:28:41.21,288,-422,-1780,149,-125,118,528,-792,1320,132
,6664,2018-05-01 09:28:41.22,285,-421,-1728,157,-33,103,608,-764,1372,78
,6665,2018-05-01 09:28:41.23,259,-425,-1697,196,-8,87,712,-830,1542,59
,6666,2018-05-01 09:28:41.24,278,-443,-1725,243,-11,77,802,-939,1741,68
,6667,2018-05-01 09:28:41.25,302,-475,-1826,272,11,63,797,-960,1757,81
,6668,2018-05-01 09:28:41.26,306,-488,-1913,302,38,46,722,-916,1638,97
,6669,2018-05-01 09:28:41.27,316,-544,-1995,324,67,29,723,-881,1604,79
,6670,2018-05-01 09:28:41.28,341,-547,-2036,353,90,12,813,-954,1767,70
,6671,2018-05-01 09:28:41.29,347,-532,-2077,367,115,-9,787,-960,1747,86
,6672,2018-05-01 09:28:41.30,347,-535,-2063,370,145,-27,479,-807,1286,164
,6673,2018-05-01 09:28:41.31,341,-522,-2048,359,180,-46,366,-746,1112,190
,6674,2018-05-01 09:28:41.32,336,-523,-2042,347,199,-55,715,-955,1670,120
,6675,2018-05-01 09:28:41.33,336,-520,-2028,335,200,-65,1016,-1164,2180,74
,6676,2018-05-01 09:28:41.34,351,-530,-2015,317,213,-72,1020,-1254,2274,117
,6677,2018-05-01 09:28:41.35,369,-515,-2000,289,247,-80,896,-1200,2096,152
,6678,2018-05-01 09:28:41.36,393,-534,-2000,277,267,-88,880,-1161,2041,140
,6679,2018-05-01 09:28:41.37,394,-544,-2042,271,275,-97,904,-1112,2016,104
,6680,2018-05-01 09:28:41.38,409,-574,-2080,263,281,-108,723,-1009,1732,143
,6681,2018-05-01 09:28:41.39,419,-575,-2140,263,277,-116,563,-855,1418,146
,6682,2018-05-01 09:28:41.40,412,-585,-2191,252,263,-118,511,-733,1244,111
,6683,2018-05-01 09:28:41.41,393,-550,-2212,224,224,-119,553,-731,1284,89
,6684,2018-05-01 09:28:41.42,389,-541,-2161,182,180,-112,776,-893,1669,58
,6685,2018-05-01 09:28:41.43,367,-495,-2105,124,169,-107,966,-1082,2048,58
,6686,2018-05-01 09:28:41.44,350,-480,-2051,64,105,-92,912,-1120,2032,104
,6687,2018-05-01 09:28:41.45,370,-453,-1979,3,51,-75,779,-1016,1795,118
,6688,2018-05-01 09:28:41.46,353,-441,-1922,-52,9,-55,670,-893,1563,111
,6689,2018-05-01 09:28:41.47,342,-415,-1842,-94,-32,-40,662,-822,1484,80
,6690,2018-05-01 09:28:41.48,344,-395,-1767,-125,-79,-22,666,-818,1484,76
,6691,2018-05-01 09:28:41.49,340,-387,-1706,-149,-107,-5,757,-940,1697,91
,6692,2018-05-01 09:28:41.50,374,-378,-1695,-156,-102,3,932,-1149,2081,108
,6693,2018-05-01 09:28:41.51,361,-386,-1708,-159,-94,7,998,-1258,2256,130
,6694,2018-05-01 09:28:41.52,391,-410,-1753,-140,-99,10,958,-1258,2216,150
,6695,2018-05-01 09:28:41.53,397,-404,-1829,-134,-56,6,899,-1193,2092,147
,6696,2018-05-01 09:28:41.54,407,-421,-1889,-142,-11,-2,793,-1114,1907,160
,6697,2018-05-01 09:28:41.55,414,-420,-1926,-155,49,-14,703,-1015,1718,156
,6698,2018-05-01 09:28:41.56,424,-405,-1953,-174,96,-23,824,-1041,1865,108
,6699,2018-05-01 09:28:41.57,437,-402,-1931,-187,133,-33,908,-1068,1976,80
,6700,2018-05-01 09:28:41.58,449,-395,-1948,-202,188,-43,931,-1122,2053,95
,6701,2018-05-01 09:28:41.59,461,-396,-1966,-206,215,-55,920,-1144,2064,112
,6702,2018-05-01 09:28:41.60,463,-402,-1977,-194,215,-67,876,-1111,1987,117
,6703,2018-05-01 09:28:41.61,500,-365,-1960,-183,216,-76,844,-1039,1883,97
,6704,2018-05-01 09:28:41.62,477,-367,-1923,-182,223,-85,824,-1006,1830,91
,6705,2018-05-01 09:28:41.63,489,-382,-1911,-163,229,-95,744,-948,1692,102
,6706,2018-05-01 09:28:41.64,484,-399,-1915,-122,206,-93,581,-875,1456,147
,6707,2018-05-01 09:28:41.65,498,-425,-1903,-68,154,-91,487,-792,1279,152
,6708,2018-05-01 09:28:41.66,504,-424,-1926,-23,154,-90,750,-904,1654,77
,6709,2018-05-01 09:28:41.67,540,-430,-1951,34,142,-88,995,-1086,2081,45
,6710,2018-05-01 09:28:41.68,520,-441,-2009,68,146,-94,1046,-1228,2274,91
,6711,2018-05-01 09:28:41.69,515,-471,-2036,98,119,-92,975,-1259,2234,142
,6712,2018-05-01 09:28:41.70,532,-493,-2106,124,90,-84,935,-1247,2182,156
,6713,2018-05-01 09:28:41.71,515,-516,-2183,132,86,-79,915,-1194,2109,139
,6714,2018-05-01 09:28:41.72,525,-531,-2222,129,67,-69,930,-1154,2084,112
,6715,2018-05-01 09:28:41.73,514,-534,-2277,123,39,-57,896,-1084,1980,94
,6716,2018-05-01 09:28:41.74,525,-527,-2294,103,-6,-46,815,-1030,1845,107
,6717,2018-05-01 09:28:41.75,508,-544,-2300,74,-21,-30,747,-960,1707,106
,6718,2018-05-01 09:28:41.76,472,-542,-2296,55,-61,-14,856,-979,1835,61
,6719,2018-05-01 09:28:41.77,476,-536,-2258,41,-108,9,907,-991,1898,42
,6720,2018-05-01 09:28:41.78,483,-508,-2197,30,-110,28,921,-1027,1948,53
,6721,2018-05-01 09:28:41.79,456,-495,-2119,21,-122,48,884,-1035,1919,75
,6722,2018-05-01 09:28:41.80,455,-479,-2068,23,-135,63,796,-1020,1816,112
,6723,2018-05-01 09:28:41.81,443,-479,-2026,43,-154,81,717,-920,1637,101
,6724,2018-05-01 09:28:41.82,442,-487,-2009,72,-160,93,672,-883,1555,105
,6725,2018-05-01 09:28:41.83,446,-508,-2026,105,-132,92,685,-916,1601,115
,6726,2018-05-01 09:28:41.84,442,-522,-2074,138,-104,88,884,-1080,1964,98
,6727,2018-05-01 09:28:41.85,441,-521,-2072,178,-101,83,990,-1166,2156,88
,6728,2018-05-01 09:28:41.86,405,-529,-2031,214,-91,74,1005,-1205,2210,100
,6729,2018-05-01 09:28:41.87,398,-522,-2029,238,-65,68,966,-1176,2142,105
,6730,2018-05-01 09:28:41.88,389,-527,-2011,242,-57,70,924,-1129,2053,102
,6731,2018-05-01 09:28:41.89,348,-540,-1977,254,-72,74,843,-1033,1876,95
,6732,2018-05-01 09:28:41.90,328,-518,-1909,269,-100,82,760,-976,1736,108
,6733,2018-05-01 09:28:41.91,299,-484,-1846,272,-166,102,730,-932,1662,101
,6734,2018-05-01 09:28:41.92,324,-447,-1742,252,-173,116,752,-957,1709,102
,6735,2018-05-01 09:28:41.93,288,-401,-1629,200,-128,121,713,-967,1680,127
,6736,2018-05-01 09:28:41.94,307,-393,-1539,166,-148,133,776,-1030,1806,127
,6737,2018-05-01 09:28:41.95,334,-414,-1548,140,-117,136,842,-1056,1898,107
,6738,2018-05-01 09:28:41.96,334,-463,-1650,117,-81,138,893,-1084,1977,95
,6739,2018-05-01 09:28:41.97,366,-488,-1771,110,-72,139,892,-1084,1976,96
,6740,2018-05-01 09:28:41.98,361,-518,-1899,97,-39,129,868,-1087,1955,109
,6741,2018-05-01 09:28:41.99,407,-507,-1997,85,-43,125,769,-979,1748,105
,6742,2018-05-01 09:28:42.00,358,-459,-2003,33,1,108,828,-964,1792,68
,6743,2018-05-01 09:28:42.01,361,-415,-2013,-39,-8,102,937,-1059,1996,61
,6744,2018-05-01 09:28:42.02,392,-428,-2029,-119,17,95,998,-1169,2167,85
,6745,2018-05-01 09:28:42.03,384,-403,-2032,-177,36,86,958,-1179,2137,110
,6746,2018-05-01 09:28:42.04,431,-420,-2074,-221,44,70,945,-1192,2137,123
,6747,2018-05-01 09:28:42.05,436,-434,-2130,-249,66,52,906,-1144,2050,119
,6748,2018-05-01 09:28:42.06,491,-453,-2190,-245,59,25,884,-1127,2011,121
,6749,2018-05-01 09:28:42.07,511,-458,-2257,-240,91,-8,852,-1084,1936,116
,6750,2018-05-01 09:28:42.08,510,-455,-2287,-224,111,-40,895,-1108,2003,106
,6751,2018-05-01 09:28:42.09,508,-460,-2298,-208,114,-71,875,-1061,1936,93
,6752,2018-05-01 09:28:42.10,524,-426,-2263,-185,127,-98,765,-1014,1779,124
,6753,2018-05-01 09:28:42.11,516,-442,-2261,-166,129,-120,671,-950,1621,139
,6754,2018-05-01 09:28:42.12,518,-479,-2270,-133,135,-140,788,-999,1787,105
,6755,2018-05-01 09:28:42.13,524,-499,-2237,-66,112,-153,824,-991,1815,83
,6756,2018-05-01 09:28:42.14,517,-474,-2215,-6,97,-165,821,-1005,1826,92
,6757,2018-05-01 09:28:42.15,497,-445,-2179,28,80,-167,781,-974,1755,96
,6758,2018-05-01 09:28:42.16,478,-420,-2143,37,70,-169,804,-1019,1823,107
,6759,2018-05-01 09:28:42.17,419,-405,-2079,38,8,-160,794,-1004,1798,105
,6760,2018-05-01 09:28:42.18,357,-368,-1986,-18,95,-162,914,-1111,2025,98
,6761,2018-05-01 09:28:42.19,420,-364,-1879,-27,-37,-125,980,-1176,2156,98
,6762,2018-05-01 09:28:42.20,384,-365,-1916,-51,-43,-107,994,-1207,2201,106
,6763,2018-05-01 09:28:42.21,382,-370,-1912,-69,-141,-74,940,-1177,2117,118
,6764,2018-05-01 09:28:42.22,406,-391,-1847,-80,-163,-49,896,-1144,2040,124
,6765,2018-05-01 09:28:42.23,373,-362,-1829,-92,-136,-33,817,-1058,1875,120
,6766,2018-05-01 09:28:42.24,386,-381,-1796,-92,-185,-4,834,-1041,1875,103
,6767,2018-05-01 09:28:42.25,372,-392,-1780,-74,-209,23,835,-1000,1835,82
,6768,2018-05-01 09:28:42.26,377,-422,-1803,-54,-200,52,922,-1083,2005,80
,6769,2018-05-01 09:28:42.27,375,-462,-1839,-23,-212,81,952,-1140,2092,94
,6770,2018-05-01 09:28:42.28,393,-503,-2041,71,-214,125,867,-1109,1976,121
,6771,2018-05-01 09:28:42.29,376,-497,-2073,78,-196,140,756,-996,1752,120
,6772,2018-05-01 09:28:42.30,370,-488,-2015,101,-243,159,626,-938,1564,156
,6773,2018-05-01 09:28:42.31,353,-481,-2009,115,-229,174,505,-842,1347,168
,6774,2018-05-01 09:28:42.32,356,-502,-1991,119,-218,190,500,-786,1286,143
,6775,2018-05-01 09:28:42.33,383,-558,-1997,163,-244,207,432,-742,1174,155
,6776,2018-05-01 09:28:42.34,343,-569,-2010,241,-277,213,677,-871,1548,97
,6777,2018-05-01 09:28:42.35,365,-567,-2028,308,-283,216,951,-1071,2022,60
,6778,2018-05-01 09:28:42.36,379,-578,-2018,344,-237,209,1054,-1225,2279,85
,6779,2018-05-01 09:28:42.37,366,-578,-2034,370,-206,203,1000,-1237,2237,118
,6780,2018-05-01 09:28:42.38,367,-595,-2010,401,-174,190,966,-1230,2196,132
,6781,2018-05-01 09:28:42.39,350,-602,-2002,420,-132,175,941,-1191,2132,125
,6782,2018-05-01 09:28:42.40,347,-615,-2010,434,-106,161,878,-1146,2024,134
,6783,2018-05-01 09:28:42.41,325,-623,-1988,452,-112,150,778,-1040,1818,131
,6784,2018-05-01 09:28:42.42,329,-636,-1972,468,-120,142,848,-1065,1913,108
,6785,2018-05-01 09:28:42.43,348,-633,-1945,477,-73,129,922,-1102,2024,90
,6786,2018-05-01 09:28:42.44,305,-640,-1977,456,18,110,942,-1149,2091,103
,6787,2018-05-01 09:28:42.45,329,-643,-2022,451,-28,113,827,-1074,1901,123
,6788,2018-05-01 09:28:42.46,303,-642,-2014,433,-10,104,611,-926,1537,157
,6789,2018-05-01 09:28:42.47,319,-610,-1989,401,-12,97,440,-771,1211,165
,6790,2018-05-01 09:28:42.48,303,-570,-1936,341,7,90,493,-747,1240,127
,6791,2018-05-01 09:28:42.49,319,-547,-1855,263,61,76,586,-796,1382,105
,6792,2018-05-01 09:28:42.50,310,-534,-1795,185,78,70,728,-940,1668,106
,6793,2018-05-01 09:28:42.51,333,-554,-1785,125,122,60,773,-1003,1776,115
,6794,2018-05-01 09:28:42.52,356,-569,-1824,70,176,47,908,-1134,2042,113
,6795,2018-05-01 09:28:42.53,366,-589,-1872,38,197,34,971,-1198,2169,113
,6796,2018-05-01 09:28:42.54,379,-561,-1877,18,223,10,978,-1244,2222,133
,6797,2018-05-01 09:28:42.55,362,-504,-1854,-20,227,-11,944,-1222,2166,139
,6798,2018-05-01 09:28:42.56,369,-468,-1835,-81,256,-27,867,-1136,2003,134
,6799,2018-05-01 09:28:42.57,340,-438,-1828,-149,268,-43,768,-971,1739,101
,6800,2018-05-01 09:28:42.58,358,-446,-1866,-206,217,-50,864,-968,1832,52
,6801,2018-05-01 09:28:42.59,344,-470,-1931,-252,187,-57,896,-1004,1900,54
,6802,2018-05-01 09:28:42.60,363,-505,-2024,-268,99,-60,888,-1093,1981,102
,6803,2018-05-01 09:28:42.61,390,-582,-2108,-268,31,-61,790,-1047,1837,128
,6804,2018-05-01 09:28:42.62,391,-535,-2130,-264,32,-83,705,-967,1672,131
,6805,2018-05-01 09:28:42.63,396,-499,-2170,-256,-31,-100,642,-888,1530,123
,6806,2018-05-01 09:28:42.64,397,-542,-2168,-276,-84,-106,696,-933,1629,118
,6807,2018-05-01 09:28:42.65,387,-534,-2145,-265,-122,-116,669,-914,1583,122
,6808,2018-05-01 09:28:42.66,368,-527,-2143,-229,-174,-126,729,-977,1706,124
,6809,2018-05-01 09:28:42.67,350,-514,-2086,-210,-173,-139,674,-947,1621,136
,6810,2018-05-01 09:28:42.68,358,-505,-2020,-190,-198,-150,772,-992,1764,110
,6811,2018-05-01 09:28:42.69,345,-537,-1973,-155,-203,-158,916,-1103,2019,93
,6812,2018-05-01 09:28:42.70,329,-478,-1874,-98,-189,-175,1007,-1214,2221,103
,6813,2018-05-01 09:28:42.71,333,-460,-1789,-67,-179,-188,972,-1199,2171,113
,6814,2018-05-01 09:28:42.72,317,-478,-1715,-47,-136,-195,962,-1202,2164,120
,6815,2018-05-01 09:28:42.73,280,-343,-1879,-48,-107,-214,939,-1173,2112,117
,6816,2018-05-01 09:28:42.74,299,-478,-1794,-109,-126,-189,947,-1161,2108,107
,6817,2018-05-01 09:28:42.75,305,-420,-1718,-62,-128,-200,860,-1063,1923,101
,6818,2018-05-01 09:28:42.76,324,-449,-1792,-15,-116,-202,759,-1005,1764,123
,6819,2018-05-01 09:28:42.77,313,-497,-1790,32,-89,-198,637,-896,1533,129
,6820,2018-05-01 09:28:42.78,305,-457,-1879,102,-69,-203,686,-919,1605,116
,6821,2018-05-01 09:28:42.79,291,-498,-1924,157,-70,-203,681,-868,1549,93
,6822,2018-05-01 09:28:42.80,281,-476,-1975,184,-47,-201,755,-889,1644,67
,6823,2018-05-01 09:28:42.81,262,-484,-2027,182,-27,-197,805,-924,1729,59
,6824,2018-05-01 09:28:42.82,262,-473,-2052,169,-16,-185,797,-956,1753,79
,6825,2018-05-01 09:28:42.83,260,-479,-2036,140,12,-180,658,-879,1537,110
,6826,2018-05-01 09:28:42.84,276,-465,-2024,116,33,-178,719,-925,1644,103
,6827,2018-05-01 09:28:42.85,295,-439,-2027,94,77,-187,797,-983,1780,93
,6828,2018-05-01 09:28:42.86,292,-413,-1993,68,142,-208,949,-1135,2084,93
,6829,2018-05-01 09:28:42.87,341,-458,-2013,79,147,-227,988,-1181,2169,96
,6830,2018-05-01 09:28:42.88,340,-484,-2151,100,190,-253,991,-1190,2181,99
,6831,2018-05-01 09:28:42.89,355,-502,-2181,98,210,-271,924,-1149,2073,112
,6832,2018-05-01 09:28:42.90,392,-550,-2216,96,261,-296,923,-1169,2092,123
,6833,2018-05-01 09:28:42.91,354,-533,-2251,99,284,-313,886,-1122,2008,118
,6834,2018-05-01 09:28:42.92,377,-559,-2270,111,242,-317,884,-1136,2020,126
,6835,2018-05-01 09:28:42.93,383,-579,-2268,113,231,-320,825,-1072,1897,123
,6836,2018-05-01 09:28:42.94,357,-567,-2307,120,200,-321,825,-1068,1893,121
,6837,2018-05-01 09:28:42.95,395,-519,-2336,105,121,-315,787,-1005,1792,109
,6838,2018-05-01 09:28:42.96,375,-522,-2303,44,118,-317,615,-902,1517,143
,6839,2018-05-01 09:28:42.97,370,-485,-2265,2,36,-316,417,-766,1183,174
,6840,2018-05-01 09:28:42.98,348,-451,-2194,-58,-7,-315,540,-849,1389,154
,6841,2018-05-01 09:28:42.99,328,-406,-2087,-140,-15,-316,626,-900,1526,137
,6842,2018-05-01 09:28:43.00,334,-356,-1993,-214,-60,-313,782,-1030,1812,124
,6843,2018-05-01 09:28:43.01,351,-344,-1951,-294,-65,-315,801,-1061,1862,130
,6844,2018-05-01 09:28:43.02,348,-337,-1968,-374,-79,-322,832,-1074,1906,121
,6845,2018-05-01 09:28:43.03,381,-340,-2023,-456,-102,-334,908,-1125,2033,108
,6846,2018-05-01 09:28:43.04,364,-344,-2066,-539,-134,-348,977,-1212,2189,117
,6847,2018-05-01 09:28:43.05,358,-335,-2089,-639,-145,-363,964,-1196,2160,116
,6848,2018-05-01 09:28:43.06,347,-351,-2070,-735,-195,-364,955,-1216,2171,130
,6849,2018-05-01 09:28:43.07,336,-345,-1997,-827,-206,-367,941,-1204,2145,131
,6850,2018-05-01 09:28:43.08,345,-366,-1885,-887,-252,-362,920,-1193,2113,136
,6851,2018-05-01 09:28:43.09,364,-428,-1834,-917,-285,-351,836,-1069,1905,116
,6852,2018-05-01 09:28:43.10,393,-419,-1866,-934,-257,-349,759,-959,1718,100
,6853,2018-05-01 09:28:43.11,397,-440,-1868,-924,-230,-353,633,-843,1476,105
,6854,2018-05-01 09:28:43.12,400,-478,-1906,-867,-236,-353,567,-783,1350,108
,6855,2018-05-01 09:28:43.13,401,-454,-1960,-779,-238,-353,490,-746,1236,128
,6856,2018-05-01 09:28:43.14,408,-431,-2008,-686,-212,-352,682,-890,1572,104
,6857,2018-05-01 09:28:43.15,441,-420,-2005,-597,-193,-342,829,-1002,1831,86
,6858,2018-05-01 09:28:43.16,416,-443,-2024,-526,-153,-344,848,-1088,1936,120
,6859,2018-05-01 09:28:43.17,450,-420,-2080,-446,-124,-342,694,-989,1683,147
,6860,2018-05-01 09:28:43.18,445,-405,-2166,-342,-91,-335,672,-963,1635,145
,6861,2018-05-01 09:28:43.19,421,-393,-2182,-262,-67,-323,684,-930,1614,123
,6862,2018-05-01 09:28:43.20,408,-338,-2176,-218,-38,-300,884,-1076,1960,96
,6863,2018-05-01 09:28:43.21,343,-328,-2076,-201,-2,-267,976,-1174,2150,99
,6864,2018-05-01 09:28:43.22,345,-306,-1924,-154,-22,-223,987,-1243,2230,128
,6865,2018-05-01 09:28:43.23,343,-271,-1888,-100,-38,-175,920,-1207,2127,143
,6866,2018-05-01 09:28:43.24,358,-250,-1877,-78,-14,-133,866,-1175,2041,154
,6867,2018-05-01 09:28:43.25,372,-234,-1911,-63,-2,-104,744,-1037,1781,146
,6868,2018-05-01 09:28:43.26,390,-229,-1921,-36,9,-80,630,-927,1557,148
,6869,2018-05-01 09:28:43.27,364,-213,-1908,-21,38,-67,493,-810,1303,158
,6870,2018-05-01 09:28:43.28,359,-202,-1860,-21,79,-50,568,-844,1412,138
,6871,2018-05-01 09:28:43.29,343,-194,-1852,-22,120,-44,613,-871,1484,129
,6872,2018-05-01 09:28:43.30,366,-189,-1852,-6,129,-27,720,-942,1662,111
,6873,2018-05-01 09:28:43.31,371,-179,-1809,7,138,-25,765,-968,1733,101
,6874,2018-05-01 09:28:43.32,391,-171,-1837,27,148,-27,824,-1049,1873,112
,6875,2018-05-01 09:28:43.33,388,-156,-1951,37,185,-33,816,-1068,1884,126
