// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,9382,2017-09-02 17:22:24.32,4816,-4100,-14189,-92,295,-16,1006,912,94,-959
,9383,2017-09-02 17:22:24.33,4547,-4175,-13317,-98,286,-29,1027,982,45,-1004
,9384,2017-09-02 17:22:24.34,4832,-4742,-12503,-53,250,-26,1045,1010,35,-1027
,9385,2017-09-02 17:22:24.35,5002,-5523,-12972,48,260,-34,1102,986,116,-1044
,9386,2017-09-02 17:22:24.36,5096,-5559,-14624,157,289,-45,1019,908,111,-963
,9387,2017-09-02 17:22:24.37,5000,-4857,-15284,197,289,-52,1042,832,210,-937
,9388,2017-09-02 17:22:24.38,4966,-4599,-15401,180,250,-61,1065,878,187,-971
,9389,2017-09-02 17:22:24.39,4956,-4603,-16559,133,195,-85,1113,1046,67,-1079
,9390,2017-09-02 17:22:24.40,4953,-4399,-18449,33,144,-107,1096,1128,-32,-1112
,9391,2017-09-02 17:22:24.41,4653,-3707,-19546,-146,74,-135,1060,1082,-22,-1071
,9392,2017-09-02 17:22:24.42,5018,-3124,-18951,-361,-33,-149,1053,1025,28,-1039
,9393,2017-09-02 17:22:24.43,5304,-3404,-18635,-542,-131,-174,1034,959,75,-996
,9394,2017-09-02 17:22:24.44,5084,-3898,-19299,-677,-218,-195,1040,961,79,-1000
,9395,2017-09-02 17:22:24.45,5050,-3888,-19660,-761,-317,-195,960,823,137,-891
,9396,2017-09-02 17:22:24.46,4975,-3617,-18538,-807,-412,-170,926,733,193,-829
,9397,2017-09-02 17:22:24.47,5304,-3100,-16932,-832,-434,-146,912,769,143,-840
,9398,2017-09-02 17:22:24.48,4901,-2731,-16345,-844,-403,-137,948,879,69,-913
,9399,2017-09-02 17:22:24.49,4262,-2386,-15669,-807,-400,-117,921,867,54,-894
,9400,2017-09-02 17:22:24.50,4068,-2059,-13622,-728,-397,-84,936,872,64,-904
,9401,2017-09-02 17:22:24.51,4382,-1881,-11642,-620,-334,-60,1088,1043,45,-1065
,9402,2017-09-02 17:22:24.52,4662,-2038,-11520,-487,-211,-66,1157,1132,25,-1144
,9403,2017-09-02 17:22:24.53,4405,-2461,-13391,-373,-27,-94,1152,1137,15,-1144
,9404,2017-09-02 17:22:24.54,4523,-2582,-13354,-155,125,-77,1003,982,21,-992
,9405,2017-09-02 17:22:24.55,4689,-2747,-13662,-85,195,-73,1022,994,28,-1008
,9406,2017-09-02 17:22:24.56,4490,-2612,-14985,-46,239,-76,1104,1081,23,-1092
,9407,2017-09-02 17:22:24.57,4409,-2227,-15355,-52,229,-63,944,856,88,-900
,9408,2017-09-02 17:22:24.58,4675,-1954,-14797,-109,218,-54,893,713,180,-803
,9409,2017-09-02 17:22:24.59,4770,-2015,-14762,-191,225,-51,878,616,262,-747
,9410,2017-09-02 17:22:24.60,4766,-2569,-15465,-242,216,-49,895,670,225,-782
,9411,2017-09-02 17:22:24.61,4915,-2891,-16279,-255,165,-41,920,732,188,-826
,9412,2017-09-02 17:22:24.62,4863,-2964,-16397,-261,108,-26,956,798,158,-877
,9413,2017-09-02 17:22:24.63,5144,-3234,-16490,-261,72,-14,934,751,183,-842
,9414,2017-09-02 17:22:24.64,5143,-3501,-17015,-244,49,-16,967,668,299,-817
,9415,2017-09-02 17:22:24.65,4862,-3574,-16804,-206,18,-19,991,726,265,-858
,9416,2017-09-02 17:22:24.66,5081,-3720,-16103,-159,-4,-15,964,780,184,-872
,9417,2017-09-02 17:22:24.67,5033,-4110,-16400,-92,-14,-26,875,628,247,-751
,9418,2017-09-02 17:22:24.68,4752,-4254,-17305,-29,-33,-31,800,515,285,-657
,9419,2017-09-02 17:22:24.69,4382,-4416,-17757,20,-69,-26,1013,784,229,-898
,9420,2017-09-02 17:22:24.70,4114,-4451,-17213,61,-127,-3,1152,1017,135,-1084
,9421,2017-09-02 17:22:24.71,3940,-4485,-16513,105,-202,21,1193,1094,99,-1143
,9422,2017-09-02 17:22:24.72,3677,-4626,-16371,147,-258,47,1046,953,93,-999
,9423,2017-09-02 17:22:24.73,3219,-4886,-16092,191,-316,78,890,768,122,-829
,9424,2017-09-02 17:22:24.74,2920,-4884,-15802,247,-380,111,928,749,179,-838
,9425,2017-09-02 17:22:24.75,2773,-4844,-15514,288,-418,142,1024,856,168,-940
,9426,2017-09-02 17:22:24.76,2625,-4969,-15380,317,-441,170,1054,915,139,-984
,9427,2017-09-02 17:22:24.77,2383,-4968,-15826,342,-438,185,1097,1029,68,-1063
,9428,2017-09-02 17:22:24.78,2076,-5096,-16642,350,-449,195,1106,1101,5,-1103
,9429,2017-09-02 17:22:24.79,1716,-4894,-17266,341,-475,208,964,901,63,-932
,9430,2017-09-02 17:22:24.80,1707,-4765,-17576,300,-503,227,876,681,195,-778
,9431,2017-09-02 17:22:24.81,1843,-4970,-17819,257,-522,234,935,724,211,-829
,9432,2017-09-02 17:22:24.82,1657,-5587,-18326,242,-514,227,1000,828,172,-914
,9433,2017-09-02 17:22:24.83,1687,-6138,-19420,263,-540,226,1007,897,110,-952
,9434,2017-09-02 17:22:24.84,1810,-6518,-21087,300,-537,228,978,906,72,-942
,9435,2017-09-02 17:22:24.85,1514,-6833,-22462,289,-530,234,1063,1025,38,-1044
,9436,2017-09-02 17:22:24.86,1334,-6232,-22364,221,-479,241,1009,975,34,-992
,9437,2017-09-02 17:22:24.87,1543,-6101,-21349,152,-533,242,1004,951,53,-977
,9438,2017-09-02 17:22:24.88,1917,-5511,-20971,100,-521,243,1042,996,46,-1019
,9439,2017-09-02 17:22:24.89,1570,-5325,-20670,14,-442,231,1090,1057,33,-1073
,9440,2017-09-02 17:22:24.90,1503,-5377,-19823,-67,-384,235,1002,972,30,-987
,9441,2017-09-02 17:22:24.91,1956,-5272,-17761,-107,-342,253,947,915,32,-931
,9442,2017-09-02 17:22:24.92,2447,-4883,-16313,-88,-265,249,1009,963,46,-986
,9443,2017-09-02 17:22:24.93,2902,-4490,-15486,-65,-116,235,1004,949,55,-976
,9444,2017-09-02 17:22:24.94,3165,-4202,-14446,-25,54,211,945,850,95,-897
,9445,2017-09-02 17:22:24.95,3626,-3837,-13638,31,178,188,939,797,142,-868
,9446,2017-09-02 17:22:24.96,3848,-3650,-13933,102,209,164,1014,786,228,-900
,9447,2017-09-02 17:22:24.97,4515,-3297,-14149,136,306,127,1048,822,226,-935
,9448,2017-09-02 17:22:24.98,4296,-2643,-15235,129,369,74,1052,934,118,-993
,9449,2017-09-02 17:22:24.99,5043,-2659,-14916,102,355,57,1006,987,19,-996
,9450,2017-09-02 17:22:25.00,4361,-2865,-14814,59,358,6,1003,983,20,-993
,9451,2017-09-02 17:22:25.01,4728,-3159,-14677,41,321,-14,1018,962,56,-990
,9452,2017-09-02 17:22:25.02,3930,-2963,-14765,12,320,-49,931,828,103,-879
,9453,2017-09-02 17:22:25.03,4322,-2463,-13876,-56,305,-52,1012,895,117,-953
,9454,2017-09-02 17:22:25.04,4174,-2389,-13204,-147,341,-82,1088,1028,60,-1058
,9455,2017-09-02 17:22:25.05,4024,-2462,-13172,-202,348,-108,1144,1073,71,-1108
,9456,2017-09-02 17:22:25.06,3947,-2054,-12870,-255,374,-128,1118,1036,82,-1077
,9457,2017-09-02 17:22:25.07,3887,-1966,-12241,-327,404,-138,1097,997,100,-1047
,9458,2017-09-02 17:22:25.08,3819,-2129,-11632,-380,441,-139,1042,966,76,-1004
,9459,2017-09-02 17:22:25.09,3918,-2112,-11108,-389,479,-135,1045,1012,33,-1028
,9460,2017-09-02 17:22:25.10,3854,-1993,-10647,-371,501,-127,1071,1065,6,-1068
,9461,2017-09-02 17:22:25.11,4020,-1730,-10024,-340,525,-120,1111,1105,6,-1108
,9462,2017-09-02 17:22:25.12,4360,-1709,-9664,-294,544,-119,1094,1087,7,-1090
,9463,2017-09-02 17:22:25.13,4785,-1947,-9814,-209,555,-131,978,827,151,-902
,9464,2017-09-02 17:22:25.14,5005,-2211,-10914,-104,566,-151,926,600,326,-763
,9465,2017-09-02 17:22:25.15,5168,-2378,-12206,-21,552,-164,864,460,404,-662
,9466,2017-09-02 17:22:25.16,5241,-2257,-13199,14,519,-174,848,497,351,-672
,9467,2017-09-02 17:22:25.17,5279,-2324,-14044,9,488,-182,858,579,279,-718
,9468,2017-09-02 17:22:25.18,5257,-2565,-14964,-9,432,-187,894,573,321,-733
,9469,2017-09-02 17:22:25.19,5328,-2618,-15331,-32,344,-185,1076,802,274,-939
,9470,2017-09-02 17:22:25.20,5537,-2963,-15539,-56,267,-176,1171,1000,171,-1085
,9471,2017-09-02 17:22:25.21,5773,-3549,-16647,-61,193,-172,1133,1059,74,-1096
,9472,2017-09-02 17:22:25.22,5897,-3809,-17818,-71,142,-164,992,971,21,-981
,9473,2017-09-02 17:22:25.23,5661,-3837,-18377,-91,83,-146,1012,956,56,-984
,9474,2017-09-02 17:22:25.24,5680,-4025,-18494,-105,10,-121,1060,953,107,-1006
,9475,2017-09-02 17:22:25.25,5473,-4222,-18932,-111,-43,-93,947,751,196,-849
,9476,2017-09-02 17:22:25.26,5086,-4567,-19296,-109,-104,-60,852,631,221,-741
,9477,2017-09-02 17:22:25.27,4758,-4673,-19379,-96,-183,-14,962,859,103,-910
,9478,2017-09-02 17:22:25.28,4378,-4636,-18782,-67,-271,35,1036,1030,6,-1033
,9479,2017-09-02 17:22:25.29,4104,-4682,-18179,-22,-347,82,1008,983,25,-995
,9480,2017-09-02 17:22:25.30,3941,-4662,-17969,34,-397,121,972,881,91,-926
,9481,2017-09-02 17:22:25.31,3590,-4890,-17975,99,-436,152,919,784,135,-851
,9482,2017-09-02 17:22:25.32,3220,-4711,-18125,154,-459,164,935,732,203,-833
,9483,2017-09-02 17:22:25.33,3280,-4363,-17861,171,-454,175,1009,768,241,-888
,9484,2017-09-02 17:22:25.34,3016,-4463,-17390,178,-458,175,1075,834,241,-954
,9485,2017-09-02 17:22:25.35,3018,-4831,-17592,203,-457,158,1047,873,174,-960
,9486,2017-09-02 17:22:25.36,2687,-5079,-18117,242,-448,141,904,802,102,-853
,9487,2017-09-02 17:22:25.37,2693,-5288,-17731,268,-462,141,984,865,119,-924
,9488,2017-09-02 17:22:25.38,3153,-5360,-17607,285,-428,127,1113,1012,101,-1062
,9489,2017-09-02 17:22:25.39,3234,-5683,-18201,307,-402,105,1152,1107,45,-1129
,9490,2017-09-02 17:22:25.40,2855,-5565,-18728,340,-410,88,1117,1097,20,-1107
,9491,2017-09-02 17:22:25.41,2549,-5605,-18545,351,-441,101,1132,1120,12,-1126
,9492,2017-09-02 17:22:25.42,2572,-5527,-17938,322,-472,125,1119,1102,17,-1110
,9493,2017-09-02 17:22:25.43,2684,-5263,-17489,279,-481,156,1007,940,67,-973
,9494,2017-09-02 17:22:25.44,2489,-5100,-17148,223,-444,175,946,833,113,-889
,9495,2017-09-02 17:22:25.45,2379,-4931,-16261,151,-359,198,966,861,105,-913
,9496,2017-09-02 17:22:25.46,2271,-4861,-15002,122,-318,220,1001,916,85,-958
,9497,2017-09-02 17:22:25.47,2289,-4844,-14772,137,-286,236,958,835,123,-896
,9498,2017-09-02 17:22:25.48,2235,-4567,-15222,148,-261,247,955,764,191,-859
,9499,2017-09-02 17:22:25.49,2377,-4088,-14961,132,-215,258,989,782,207,-885
,9500,2017-09-02 17:22:25.50,1867,-3484,-14555,83,-138,257,1010,810,200,-910
,9501,2017-09-02 17:22:25.51,1699,-2871,-13500,37,-207,269,1012,861,151,-936
,9502,2017-09-02 17:22:25.52,1935,-2472,-13175,-12,-231,263,1042,877,165,-959
,9503,2017-09-02 17:22:25.53,2158,-2243,-13225,-81,-187,240,1158,1023,135,-1090
,9504,2017-09-02 17:22:25.54,2353,-2091,-12761,-157,-76,203,1180,1138,42,-1159
,9505,2017-09-02 17:22:25.55,2532,-2000,-11802,-202,16,167,1139,1123,16,-1131
,9506,2017-09-02 17:22:25.56,2775,-2169,-10970,-195,48,137,1091,1053,38,-1072
,9507,2017-09-02 17:22:25.57,3106,-2327,-10998,-140,108,95,1092,1006,86,-1049
,9508,2017-09-02 17:22:25.58,3139,-2458,-11963,-70,182,56,1019,928,91,-973
,9509,2017-09-02 17:22:25.59,3170,-2191,-12116,-22,239,28,1021,942,79,-981
,9510,2017-09-02 17:22:25.60,3315,-1986,-11984,2,264,6,1064,1029,35,-1046
,9511,2017-09-02 17:22:25.61,3742,-1994,-12246,18,278,-13,1092,1078,14,-1085
,9512,2017-09-02 17:22:25.62,3815,-2359,-13186,37,316,-43,1095,1076,19,-1085
,9513,2017-09-02 17:22:25.63,3994,-2455,-14073,52,331,-64,952,848,104,-900
,9514,2017-09-02 17:22:25.64,4277,-2489,-14413,48,337,-78,820,620,200,-720
,9515,2017-09-02 17:22:25.65,4689,-2912,-14766,35,363,-93,833,645,188,-739
,9516,2017-09-02 17:22:25.66,4973,-3382,-15486,42,398,-113,911,727,184,-819
,9517,2017-09-02 17:22:25.67,5321,-3800,-16728,63,420,-121,1016,868,148,-942
,9518,2017-09-02 17:22:25.68,5224,-4078,-17409,86,416,-119,1023,939,84,-981
,9519,2017-09-02 17:22:25.69,5131,-4138,-17887,90,424,-118,886,835,51,-860
,9520,2017-09-02 17:22:25.70,5331,-4218,-18959,84,398,-112,674,556,118,-615
,9521,2017-09-02 17:22:25.71,5187,-4332,-20072,45,404,-110,869,644,225,-756
,9522,2017-09-02 17:22:25.72,4921,-3927,-19897,-11,360,-95,1088,914,174,-1001
,9523,2017-09-02 17:22:25.73,4815,-3422,-18585,-78,300,-82,1169,1117,52,-1143
,9524,2017-09-02 17:22:25.74,4788,-2998,-17202,-158,264,-76,1037,1024,13,-1030
,9525,2017-09-02 17:22:25.75,4751,-2987,-16580,-229,236,-76,996,904,92,-950
,9526,2017-09-02 17:22:25.76,4639,-3321,-15815,-245,215,-79,1069,968,101,-1018
,9527,2017-09-02 17:22:25.77,4666,-3464,-14695,-204,201,-72,1094,1028,66,-1061
,9528,2017-09-02 17:22:25.78,4810,-3916,-14085,-120,175,-58,1030,994,36,-1012
,9529,2017-09-02 17:22:25.79,4747,-4613,-14537,3,196,-58,1002,965,37,-983
,9530,2017-09-02 17:22:25.80,4812,-5003,-15400,147,183,-46,1009,958,51,-983
,9531,2017-09-02 17:22:25.81,4712,-4656,-15291,265,155,-39,1012,963,49,-987
,9532,2017-09-02 17:22:25.82,4590,-4210,-14668,323,142,-32,960,873,87,-916
,9533,2017-09-02 17:22:25.83,4497,-4063,-13924,333,148,-36,969,786,183,-877
,9534,2017-09-02 17:22:25.84,4402,-4097,-13781,327,137,-41,969,745,224,-857
,9535,2017-09-02 17:22:25.85,4295,-4578,-14045,330,104,-34,950,757,193,-853
,9536,2017-09-02 17:22:25.86,4228,-4940,-13848,356,54,-19,964,784,180,-874
,9537,2017-09-02 17:22:25.87,4437,-5081,-14020,389,-5,-4,1089,859,230,-974
,9538,2017-09-02 17:22:25.88,4583,-5532,-14598,416,-43,9,1144,932,212,-1038
,9539,2017-09-02 17:22:25.89,4501,-6018,-15454,441,-58,22,1127,1011,116,-1069
,9540,2017-09-02 17:22:25.90,4418,-6066,-15721,466,-80,34,1032,1011,21,-1021
,9541,2017-09-02 17:22:25.91,4310,-5934,-15680,466,-108,41,1066,1030,36,-1048
,9542,2017-09-02 17:22:25.92,4448,-5880,-16018,441,-142,44,1048,998,50,-1023
,9543,2017-09-02 17:22:25.93,4339,-6026,-16460,402,-152,38,1080,985,95,-1032
,9544,2017-09-02 17:22:25.94,4153,-6047,-16714,360,-170,37,1096,1008,88,-1052
,9545,2017-09-02 17:22:25.95,3940,-5820,-16480,297,-191,38,898,798,100,-848
,9546,2017-09-02 17:22:25.96,3796,-6133,-16110,236,-220,48,797,656,141,-726
,9547,2017-09-02 17:22:25.97,3769,-6126,-16089,205,-221,58,852,678,174,-765
,9548,2017-09-02 17:22:25.98,3583,-6012,-15532,179,-240,73,899,673,226,-786
,9549,2017-09-02 17:22:25.99,3674,-5944,-14603,171,-240,84,984,807,177,-895
,9550,2017-09-02 17:22:26.00,3636,-5841,-14199,187,-235,89,990,916,74,-953
,9551,2017-09-02 17:22:26.01,3617,-5669,-13980,201,-219,90,1006,948,58,-977
,9552,2017-09-02 17:22:26.02,3620,-5457,-13780,212,-209,89,962,833,129,-897
,9553,2017-09-02 17:22:26.03,3546,-5362,-13910,201,-187,84,938,778,160,-858
,9554,2017-09-02 17:22:26.04,3677,-5315,-14012,182,-181,78,961,768,193,-864
,9555,2017-09-02 17:22:26.05,3489,-5095,-14384,147,-158,71,1122,990,132,-1056
,9556,2017-09-02 17:22:26.06,3518,-4966,-14360,97,-161,69,1167,1141,26,-1154
,9557,2017-09-02 17:22:26.07,3612,-4952,-14252,44,-142,68,1117,1132,-15,-1124
,9558,2017-09-02 17:22:26.08,3548,-5155,-14590,-9,-126,62,1088,1077,11,-1082
,9559,2017-09-02 17:22:26.09,3678,-5467,-15039,-34,-123,62,1126,1085,41,-1105
,9560,2017-09-02 17:22:26.10,3675,-5587,-15554,-41,-105,63,1024,969,55,-996
,9561,2017-09-02 17:22:26.11,4064,-5776,-15733,-54,-77,68,959,864,95,-911
,9562,2017-09-02 17:22:26.12,3990,-5904,-16428,-63,-21,65,1018,890,128,-954
,9563,2017-09-02 17:22:26.13,4129,-6107,-17250,-60,6,67,1062,948,114,-1005
,9564,2017-09-02 17:22:26.14,4104,-5869,-17335,-52,33,68,1047,956,91,-1001
,9565,2017-09-02 17:22:26.15,4213,-5342,-17164,-58,59,64,984,941,43,-962
,9566,2017-09-02 17:22:26.16,4249,-5467,-17446,-99,97,49,941,905,36,-923
,9567,2017-09-02 17:22:26.17,4223,-5551,-18020,-123,143,25,996,909,87,-952
,9568,2017-09-02 17:22:26.18,4257,-5678,-17791,-117,153,18,982,850,132,-916
,9569,2017-09-02 17:22:26.19,4481,-5892,-17032,-80,152,9,991,796,195,-893
,9570,2017-09-02 17:22:26.20,4664,-6255,-17482,-33,184,-7,1001,723,278,-862
,9571,2017-09-02 17:22:26.21,4524,-6546,-18159,31,212,-16,1021,737,284,-879
,9572,2017-09-02 17:22:26.22,4540,-6250,-17497,93,220,-15,1024,827,197,-925
,9573,2017-09-02 17:22:26.23,4348,-5665,-16671,124,208,-18,1056,976,80,-1016
,9574,2017-09-02 17:22:26.24,4343,-5363,-16114,123,209,-26,1064,987,77,-1025
,9575,2017-09-02 17:22:26.25,4052,-5158,-15905,108,209,-37,1100,990,110,-1045
,9576,2017-09-02 17:22:26.26,3987,-4670,-15202,79,189,-43,1032,970,62,-1001
,9577,2017-09-02 17:22:26.27,3952,-4450,-13997,39,154,-47,1054,990,64,-1022
,9578,2017-09-02 17:22:26.28,4030,-4506,-13118,19,121,-47,1097,996,101,-1046
,9579,2017-09-02 17:22:26.29,3963,-4684,-13035,20,100,-52,1025,913,112,-969
,9580,2017-09-02 17:22:26.30,3772,-4967,-13096,40,75,-51,954,841,113,-897
,9581,2017-09-02 17:22:26.31,3786,-4870,-12635,75,32,-38,966,860,106,-913
,9582,2017-09-02 17:22:26.32,3717,-4734,-12126,91,5,-20,996,805,191,-900
,9583,2017-09-02 17:22:26.33,3811,-4873,-12292,101,-18,-7,964,726,238,-845
,9584,2017-09-02 17:22:26.34,3523,-5096,-12946,116,-32,2,918,692,226,-805
,9585,2017-09-02 17:22:26.35,3409,-5070,-12949,131,-76,24,893,720,173,-806
,9586,2017-09-02 17:22:26.36,3436,-4853,-12852,123,-110,41,862,622,240,-742
,9587,2017-09-02 17:22:26.37,3374,-4847,-13152,101,-126,49,940,641,299,-790
,9588,2017-09-02 17:22:26.38,3309,-4927,-13563,78,-135,51,1025,699,326,-862
,9589,2017-09-02 17:22:26.39,3251,-4901,-13541,45,-143,56,1149,932,217,-1040
,9590,2017-09-02 17:22:26.40,3209,-4693,-13295,2,-151,58,1136,1067,69,-1101
,9591,2017-09-02 17:22:26.41,3602,-4715,-13320,-22,-164,53,1096,1051,45,-1073
,9592,2017-09-02 17:22:26.42,3588,-4936,-13810,-40,-135,39,1036,973,63,-1004
,9593,2017-09-02 17:22:26.43,3709,-5351,-14067,-35,-114,31,1058,966,92,-1012
,9594,2017-09-02 17:22:26.44,3754,-5449,-14253,-15,-85,24,1116,1053,63,-1084
,9595,2017-09-02 17:22:26.45,4028,-5722,-14631,24,-73,22,1002,916,86,-959
,9596,2017-09-02 17:22:26.46,4052,-6138,-15599,67,-36,12,926,801,125,-863
,9597,2017-09-02 17:22:26.47,4072,-6285,-16590,103,-26,12,942,798,144,-870
,9598,2017-09-02 17:22:26.48,3962,-6274,-17264,128,-34,15,953,705,248,-829
,9599,2017-09-02 17:22:26.49,4020,-6211,-17876,129,-47,17,996,724,272,-860
,9600,2017-09-02 17:22:26.50,3882,-5900,-18251,87,-73,21,1000,796,204,-898
,9601,2017-09-02 17:22:26.51,3865,-5583,-18248,14,-107,24,1026,935,91,-980
,9602,2017-09-02 17:22:26.52,3912,-5391,-17819,-79,-132,25,1005,974,31,-989
,9603,2017-09-02 17:22:26.53,3972,-5578,-17784,-164,-150,20,1024,974,50,-999
,9604,2017-09-02 17:22:26.54,4115,-5714,-17803,-218,-181,15,1028,902,126,-965
,9605,2017-09-02 17:22:26.55,4144,-5788,-17818,-253,-202,13,980,829,151,-904
,9606,2017-09-02 17:22:26.56,4173,-5687,-17704,-281,-206,14,863,758,105,-810
,9607,2017-09-02 17:22:26.57,4150,-5453,-17465,-312,-189,17,970,796,174,-883
,9608,2017-09-02 17:22:26.58,3937,-5415,-17000,-341,-168,21,1066,867,199,-966
,9609,2017-09-02 17:22:26.59,3861,-5246,-16634,-343,-155,33,1110,984,126,-1047
,9610,2017-09-02 17:22:26.60,3771,-5121,-16233,-335,-159,42,1052,977,75,-1014
,9611,2017-09-02 17:22:26.61,3703,-4870,-15726,-317,-169,58,916,807,109,-861
,9612,2017-09-02 17:22:26.62,3787,-4681,-14906,-294,-161,65,852,589,263,-720
,9613,2017-09-02 17:22:26.63,3863,-4625,-14572,-256,-134,67,944,626,318,-785
,9614,2017-09-02 17:22:26.64,3889,-4709,-14502,-210,-74,56,947,659,288,-803
,9615,2017-09-02 17:22:26.65,3941,-4785,-14733,-154,-15,47,825,621,204,-723
,9616,2017-09-02 17:22:26.66,4156,-4734,-15205,-53,88,20,717,415,302,-566
,9617,2017-09-02 17:22:26.67,4254,-4807,-15600,-15,141,5,860,532,328,-696
,9618,2017-09-02 17:22:26.68,4320,-4830,-16232,8,199,-14,1000,720,280,-860
,9619,2017-09-02 17:22:26.69,4224,-4933,-16641,19,235,-26,1035,869,166,-952
,9620,2017-09-02 17:22:26.70,4239,-4922,-16962,27,257,-32,999,871,128,-935
,9621,2017-09-02 17:22:26.71,4261,-5059,-16985,26,265,-39,1020,747,273,-883
,9622,2017-09-02 17:22:26.72,4229,-5089,-16734,30,267,-39,1059,681,378,-870
,9623,2017-09-02 17:22:26.73,4175,-4873,-16506,36,258,-38,1123,897,226,-1010
,9624,2017-09-02 17:22:26.74,4195,-4936,-16280,30,256,-34,1009,988,21,-998
,9625,2017-09-02 17:22:26.75,4240,-4936,-16258,31,246,-32,978,952,26,-965
,9626,2017-09-02 17:22:26.76,4186,-4930,-16141,34,219,-18,956,884,72,-920
,9627,2017-09-02 17:22:26.77,4130,-5151,-16171,37,196,-7,1004,941,63,-972
,9628,2017-09-02 17:22:26.78,4013,-5014,-16078,42,168,8,995,941,54,-968
,9629,2017-09-02 17:22:26.79,4078,-4856,-15583,46,128,28,978,888,90,-933
,9630,2017-09-02 17:22:26.80,4073,-4645,-14939,46,107,37,953,846,107,-899
,9631,2017-09-02 17:22:26.81,4140,-4337,-14542,39,95,44,955,839,116,-897
,9632,2017-09-02 17:22:26.82,4138,-4235,-14250,24,84,45,896,756,140,-826
,9633,2017-09-02 17:22:26.83,4187,-4190,-14260,13,70,41,929,826,103,-877
,9634,2017-09-02 17:22:26.84,4194,-4096,-13946,8,32,43,961,855,106,-908
,9635,2017-09-02 17:22:26.85,4336,-4199,-13744,11,-5,48,1005,871,134,-938
,9636,2017-09-02 17:22:26.86,4404,-4192,-13874,19,-29,48,980,833,147,-906
,9637,2017-09-02 17:22:26.87,4331,-4281,-13857,25,-61,50,932,803,129,-867
,9638,2017-09-02 17:22:26.88,4405,-4136,-13705,37,-97,50,892,788,104,-840
,9639,2017-09-02 17:22:26.89,4253,-4300,-13688,46,-134,51,930,836,94,-883
,9640,2017-09-02 17:22:26.90,4172,-4486,-13792,57,-165,55,886,779,107,-832
,9641,2017-09-02 17:22:26.91,4078,-4469,-13400,64,-187,65,970,889,81,-929
,9642,2017-09-02 17:22:26.92,4220,-4528,-12997,64,-183,79,1092,1051,41,-1071
,9643,2017-09-02 17:22:26.93,4057,-4828,-13064,65,-144,86,1178,1163,15,-1170
,9644,2017-09-02 17:22:26.94,4147,-5129,-13568,79,-127,93,1147,1116,31,-1131
,9645,2017-09-02 17:22:26.95,4240,-5724,-14517,105,-109,106,1066,934,132,-1000
,9646,2017-09-02 17:22:26.96,4275,-6135,-15352,139,-90,120,971,702,269,-836
,9647,2017-09-02 17:22:26.97,4427,-6256,-15935,165,-65,134,913,635,278,-774
,9648,2017-09-02 17:22:26.98,4476,-6474,-16742,184,-42,144,905,598,307,-751
,9649,2017-09-02 17:22:26.99,4524,-6643,-17749,189,-18,145,1006,713,293,-859
,9650,2017-09-02 17:22:27.00,4596,-6476,-18332,179,19,139,1032,800,232,-916
,9651,2017-09-02 17:22:27.01,4714,-6432,-18700,146,50,131,1036,863,173,-949
,9652,2017-09-02 17:22:27.02,4836,-6439,-19115,94,82,114,1003,871,132,-937
,9653,2017-09-02 17:22:27.03,4871,-6346,-19272,40,103,98,942,855,87,-898
,9654,2017-09-02 17:22:27.04,4973,-6226,-18750,-1,108,86,868,772,96,-820
,9655,2017-09-02 17:22:27.05,5002,-5987,-17688,-27,115,74,957,748,209,-852
,9656,2017-09-02 17:22:27.06,5184,-5829,-16456,-30,113,67,996,686,310,-841
,9657,2017-09-02 17:22:27.07,5280,-6124,-15908,4,128,60,1080,849,231,-964
,9658,2017-09-02 17:22:27.08,5194,-6243,-15639,67,139,56,1095,1050,45,-1072
,9659,2017-09-02 17:22:27.09,5074,-6201,-15292,144,139,62,1109,1094,15,-1101
,9660,2017-09-02 17:22:27.10,4990,-6191,-14764,225,135,74,1016,947,69,-981
,9661,2017-09-02 17:22:27.11,5110,-6272,-14664,301,156,76,1026,943,83,-984
,9662,2017-09-02 17:22:27.12,5162,-6354,-15288,359,188,76,1069,1042,27,-1055
,9663,2017-09-02 17:22:27.13,4993,-6104,-15681,389,190,76,972,937,35,-954
,9664,2017-09-02 17:22:27.14,5041,-5871,-15710,385,196,66,842,710,132,-776
,9665,2017-09-02 17:22:27.15,5009,-5564,-16033,344,202,52,850,670,180,-760
,9666,2017-09-02 17:22:27.16,4909,-5004,-16252,263,217,27,869,687,182,-778
,9667,2017-09-02 17:22:27.17,4686,-4383,-15895,141,194,3,960,836,124,-898
,9668,2017-09-02 17:22:27.18,4675,-3871,-15405,-1,166,-22,1029,869,160,-949
,9669,2017-09-02 17:22:27.19,4367,-3658,-15061,-147,121,-51,1076,846,230,-961
,9670,2017-09-02 17:22:27.20,4482,-3884,-14525,-264,67,-67,1062,814,248,-938
,9671,2017-09-02 17:22:27.21,4607,-4436,-13869,-338,36,-80,1072,822,250,-947
,9672,2017-09-02 17:22:27.22,4607,-5033,-13672,-336,9,-83,1026,860,166,-943
,9673,2017-09-02 17:22:27.23,4971,-5815,-14209,-264,-6,-75,955,848,107,-901
