// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,7560,2017-08-19 09:57:17.08,2419,-1513,-15496,-124,-76,191,1394,-274,1668,-560
,7561,2017-08-19 09:57:17.09,2466,-1440,-15857,-110,-43,200,1364,-222,1586,-571
,7562,2017-08-19 09:57:17.10,2676,-1621,-16369,-75,-14,205,1355,-295,1650,-530
,7563,2017-08-19 09:57:17.11,2825,-1740,-16694,-40,21,211,1356,-414,1770,-471
,7564,2017-08-19 09:57:17.12,2942,-1826,-16567,2,52,217,1365,-484,1849,-440
,7565,2017-08-19 09:57:17.13,3117,-1850,-16729,59,78,226,1353,-500,1853,-426
,7566,2017-08-19 09:57:17.14,3125,-1794,-16864,108,118,234,1379,-467,1846,-456
,7567,2017-08-19 09:57:17.15,3247,-1473,-17229,120,153,233,1345,-605,1950,-370
,7568,2017-08-19 09:57:17.16,3368,-1294,-17777,118,194,226,1154,-685,1839,-234
,7569,2017-08-19 09:57:17.17,3355,-1258,-17792,111,208,214,1205,-655,1860,-275
,7570,2017-08-19 09:57:17.18,3542,-1244,-17400,117,225,202,1196,-557,1753,-319
,7571,2017-08-19 09:57:17.19,3690,-1330,-17048,146,239,184,1313,-345,1658,-484
,7572,2017-08-19 09:57:17.20,3820,-1123,-17034,178,256,167,1406,-246,1652,-580
,7573,2017-08-19 09:57:17.21,3700,-863,-16914,195,253,149,1371,-311,1682,-530
,7574,2017-08-19 09:57:17.22,3682,-983,-17710,187,242,138,1161,-354,1515,-403
,7575,2017-08-19 09:57:17.23,3706,-819,-16779,197,211,132,1230,-349,1579,-440
,7576,2017-08-19 09:57:17.24,3516,-1106,-16838,210,176,127,1385,-374,1759,-505
,7577,2017-08-19 09:57:17.25,3596,-1169,-16615,224,141,128,1432,-427,1859,-502
,7578,2017-08-19 09:57:17.26,3460,-1105,-15839,232,128,128,1377,-472,1849,-452
,7579,2017-08-19 09:57:17.27,3554,-1119,-15107,240,107,131,1345,-458,1803,-443
,7580,2017-08-19 09:57:17.28,3438,-1250,-14650,268,92,136,1354,-428,1782,-463
,7581,2017-08-19 09:57:17.29,3374,-1337,-14503,295,90,138,1354,-587,1941,-383
,7582,2017-08-19 09:57:17.30,3277,-1490,-14355,319,107,141,1290,-715,2005,-287
,7583,2017-08-19 09:57:17.31,3188,-1656,-14142,352,111,144,1307,-671,1978,-318
,7584,2017-08-19 09:57:17.32,3277,-1908,-14106,386,113,142,1308,-578,1886,-365
,7585,2017-08-19 09:57:17.33,3288,-2118,-13969,411,128,144,1352,-477,1829,-437
,7586,2017-08-19 09:57:17.34,3347,-2261,-14005,427,156,146,1382,-489,1871,-446
,7587,2017-08-19 09:57:17.35,3420,-2263,-14549,431,161,145,1343,-635,1978,-354
,7588,2017-08-19 09:57:17.36,3629,-2565,-15038,421,171,141,1168,-726,1894,-221
,7589,2017-08-19 09:57:17.37,3804,-2858,-15681,412,202,141,1227,-551,1778,-338
,7590,2017-08-19 09:57:17.38,3856,-2769,-16127,386,212,141,1235,-251,1486,-492
,7591,2017-08-19 09:57:17.39,4040,-2730,-16179,349,234,144,1278,-315,1593,-481
,7592,2017-08-19 09:57:17.40,4282,-2728,-16079,315,256,139,1313,-658,1971,-327
,7593,2017-08-19 09:57:17.41,4455,-2680,-16384,287,269,132,1352,-681,2033,-335
,7594,2017-08-19 09:57:17.42,4796,-2613,-16854,252,299,120,1373,-525,1898,-424
,7595,2017-08-19 09:57:17.43,4938,-2714,-17074,206,326,108,1377,-375,1752,-501
,7596,2017-08-19 09:57:17.44,5267,-2804,-17385,168,337,92,1369,-334,1703,-517
,7597,2017-08-19 09:57:17.45,5457,-2846,-17610,133,357,81,1330,-486,1816,-422
,7598,2017-08-19 09:57:17.46,5770,-2720,-17908,99,384,63,1238,-586,1824,-326
,7599,2017-08-19 09:57:17.47,5875,-2506,-17932,56,402,41,1284,-504,1788,-390
,7600,2017-08-19 09:57:17.48,6026,-2314,-17691,11,403,17,1250,-383,1633,-433
,7601,2017-08-19 09:57:17.49,6062,-2247,-17163,-22,399,-3,1285,-401,1686,-442
,7602,2017-08-19 09:57:17.50,6006,-2026,-16857,-46,381,-21,1250,-505,1755,-372
,7603,2017-08-19 09:57:17.51,6058,-1973,-16226,-57,346,-32,1283,-530,1813,-376
,7604,2017-08-19 09:57:17.52,5855,-2083,-15843,-58,329,-37,1279,-564,1843,-357
,7605,2017-08-19 09:57:17.53,5787,-1975,-15391,-43,272,-37,1282,-607,1889,-337
,7606,2017-08-19 09:57:17.54,5564,-1906,-14912,-21,208,-36,1172,-701,1873,-235
,7607,2017-08-19 09:57:17.55,5314,-1909,-14322,7,166,-26,1258,-478,1736,-390
,7608,2017-08-19 09:57:17.56,5099,-1885,-13939,35,120,-18,1374,-278,1652,-548
,7609,2017-08-19 09:57:17.57,4830,-1923,-13567,70,61,-2,1404,-306,1710,-549
,7610,2017-08-19 09:57:17.58,4585,-2071,-13419,102,16,16,1372,-367,1739,-502
,7611,2017-08-19 09:57:17.59,4191,-2246,-13364,139,-41,36,1349,-462,1811,-443
,7612,2017-08-19 09:57:17.60,4082,-2389,-13558,173,-94,55,1346,-645,1991,-350
,7613,2017-08-19 09:57:17.61,3961,-2615,-13850,205,-158,77,1309,-929,2238,-190
,7614,2017-08-19 09:57:17.62,3979,-2894,-14149,235,-184,90,1143,-1048,2191,-47
,7615,2017-08-19 09:57:17.63,3993,-3171,-14450,258,-201,95,1193,-950,2143,-121
,7616,2017-08-19 09:57:17.64,4033,-3503,-14842,278,-183,94,1142,-852,1994,-145
,7617,2017-08-19 09:57:17.65,4006,-3685,-15519,290,-152,88,1238,-688,1926,-275
,7618,2017-08-19 09:57:17.66,4069,-3869,-15996,308,-137,74,1176,-691,1867,-242
,7619,2017-08-19 09:57:17.67,4153,-4078,-16498,326,-123,53,1204,-721,1925,-241
,7620,2017-08-19 09:57:17.68,4276,-4401,-17002,346,-100,26,1066,-806,1872,-130
,7621,2017-08-19 09:57:17.69,4454,-4664,-17481,366,-80,1,1140,-827,1967,-156
,7622,2017-08-19 09:57:17.70,4520,-4878,-17740,387,-63,-26,1038,-810,1848,-114
,7623,2017-08-19 09:57:17.71,4725,-5032,-17692,405,-35,-54,1146,-770,1916,-188
,7624,2017-08-19 09:57:17.72,4851,-5127,-17496,421,-6,-76,1093,-809,1902,-142
,7625,2017-08-19 09:57:17.73,4847,-5110,-17471,430,44,-98,1184,-836,2020,-174
,7626,2017-08-19 09:57:17.74,4975,-5043,-17088,432,59,-119,1246,-936,2182,-155
,7627,2017-08-19 09:57:17.75,5045,-5120,-16908,441,70,-133,1339,-850,2189,-244
,7628,2017-08-19 09:57:17.76,5023,-5277,-16868,448,79,-143,1389,-765,2154,-312
,7629,2017-08-19 09:57:17.77,4994,-5282,-16596,449,81,-146,1384,-727,2111,-328
,7630,2017-08-19 09:57:17.78,4813,-5136,-16162,434,85,-143,1373,-620,1993,-376
,7631,2017-08-19 09:57:17.79,4632,-5056,-15761,406,84,-131,1363,-526,1889,-418
,7632,2017-08-19 09:57:17.80,4594,-4966,-15743,372,85,-116,1278,-498,1776,-390
,7633,2017-08-19 09:57:17.81,4500,-4765,-15578,321,65,-93,1290,-631,1921,-329
,7634,2017-08-19 09:57:17.82,4370,-4725,-15492,259,28,-66,1215,-747,1962,-234
,7635,2017-08-19 09:57:17.83,4197,-4740,-15493,189,-10,-31,1244,-782,2026,-231
,7636,2017-08-19 09:57:17.84,4059,-4679,-15441,108,-41,9,1139,-853,1992,-143
,7637,2017-08-19 09:57:17.85,3972,-4572,-15211,33,-96,49,1208,-857,2065,-175
,7638,2017-08-19 09:57:17.86,3848,-4418,-14995,-36,-144,93,1068,-825,1893,-121
,7639,2017-08-19 09:57:17.87,3910,-4385,-14671,-95,-185,133,1203,-650,1853,-276
,7640,2017-08-19 09:57:17.88,3853,-4198,-14363,-140,-198,160,1399,-533,1932,-433
,7641,2017-08-19 09:57:17.89,3865,-4050,-14144,-171,-208,184,1448,-541,1989,-453
,7642,2017-08-19 09:57:17.90,3819,-3844,-14083,-184,-213,193,1386,-626,2012,-380
,7643,2017-08-19 09:57:17.91,3868,-3830,-14358,-183,-200,195,1358,-691,2049,-333
,7644,2017-08-19 09:57:17.92,3856,-3879,-14880,-169,-204,187,1358,-641,1999,-358
,7645,2017-08-19 09:57:17.93,3856,-4020,-15716,-145,-217,177,1385,-581,1966,-402
,7646,2017-08-19 09:57:17.94,3994,-4253,-16473,-123,-221,165,1388,-552,1940,-418
,7647,2017-08-19 09:57:17.95,4005,-4372,-16999,-110,-206,154,1372,-722,2094,-325
,7648,2017-08-19 09:57:17.96,4026,-4359,-17300,-104,-199,142,1319,-959,2278,-180
,7649,2017-08-19 09:57:17.97,3952,-4238,-17171,-102,-188,127,1328,-999,2327,-164
,7650,2017-08-19 09:57:17.98,3832,-4008,-16738,-103,-180,112,1249,-970,2219,-139
,7651,2017-08-19 09:57:17.99,3830,-3752,-16201,-99,-182,90,1296,-918,2214,-189
,7652,2017-08-19 09:57:18.00,3774,-3676,-15699,-87,-175,70,1294,-924,2218,-185
,7653,2017-08-19 09:57:18.01,3749,-3586,-15323,-67,-163,55,1320,-829,2149,-245
,7654,2017-08-19 09:57:18.02,3827,-3522,-14821,-43,-144,34,1091,-776,1867,-157
,7655,2017-08-19 09:57:18.03,3788,-3446,-14335,-15,-117,22,1161,-698,1859,-231
,7656,2017-08-19 09:57:18.04,3836,-3346,-14197,17,-91,1,1249,-681,1930,-284
,7657,2017-08-19 09:57:18.05,3932,-3336,-13913,35,-45,-12,1336,-579,1915,-378
,7658,2017-08-19 09:57:18.06,3824,-3557,-14317,42,25,-27,1256,-670,1926,-293
,7659,2017-08-19 09:57:18.07,3888,-3801,-14953,50,30,-38,1294,-617,1911,-338
,7660,2017-08-19 09:57:18.08,4028,-4072,-15876,55,38,-45,1384,-534,1918,-425
,7661,2017-08-19 09:57:18.09,4227,-4486,-16576,40,44,-48,1405,-508,1913,-448
,7662,2017-08-19 09:57:18.10,4287,-4788,-17152,25,47,-47,1388,-504,1892,-442
,7663,2017-08-19 09:57:18.11,4186,-4908,-17416,7,57,-42,1372,-565,1937,-403
,7664,2017-08-19 09:57:18.12,4341,-4917,-17371,-25,76,-36,1376,-622,1998,-377
,7665,2017-08-19 09:57:18.13,4364,-4917,-17518,-46,81,-29,1370,-756,2126,-307
,7666,2017-08-19 09:57:18.14,4314,-4832,-17625,-60,55,-21,1178,-885,2063,-146
,7667,2017-08-19 09:57:18.15,4222,-4756,-17298,-73,47,-12,1219,-860,2079,-179
,7668,2017-08-19 09:57:18.16,4056,-4785,-16975,-78,55,-4,1350,-956,2306,-197
,7669,2017-08-19 09:57:18.17,4062,-4647,-16508,-64,37,9,1408,-954,2362,-227
,7670,2017-08-19 09:57:18.18,4115,-4556,-16337,-44,47,22,1188,-908,2096,-140
,7671,2017-08-19 09:57:18.19,4036,-4293,-16351,-22,51,34,1175,-786,1961,-194
,7672,2017-08-19 09:57:18.20,4046,-4448,-16257,-10,47,40,1134,-743,1877,-195
,7673,2017-08-19 09:57:18.21,4002,-4509,-16712,5,63,49,1227,-719,1946,-254
,7674,2017-08-19 09:57:18.22,3959,-4535,-16637,24,32,56,1224,-843,2067,-190
,7675,2017-08-19 09:57:18.23,4076,-4711,-17111,35,47,65,1326,-773,2099,-276
,7676,2017-08-19 09:57:18.24,4079,-4749,-17538,43,13,75,1415,-619,2034,-398
,7677,2017-08-19 09:57:18.25,4077,-4849,-17794,41,-11,81,1408,-539,1947,-434
,7678,2017-08-19 09:57:18.26,4137,-4782,-17709,40,-33,88,1381,-506,1887,-437
,7679,2017-08-19 09:57:18.27,3964,-4563,-17239,26,-62,92,1358,-586,1944,-386
,7680,2017-08-19 09:57:18.28,3937,-4437,-16758,26,-85,97,1373,-660,2033,-356
,7681,2017-08-19 09:57:18.29,3667,-4123,-15936,36,-116,98,1370,-669,2039,-350
,7682,2017-08-19 09:57:18.30,3450,-3901,-15071,46,-153,104,1382,-582,1964,-400
,7683,2017-08-19 09:57:18.31,3351,-3674,-14411,50,-155,109,1370,-656,2026,-357
,7684,2017-08-19 09:57:18.32,2997,-3387,-13852,46,-166,118,1205,-823,2028,-191
,7685,2017-08-19 09:57:18.33,2866,-3277,-13399,45,-176,126,1195,-822,2017,-186
,7686,2017-08-19 09:57:18.34,2797,-3110,-13306,37,-192,135,1076,-827,1903,-124
,7687,2017-08-19 09:57:18.35,2740,-2938,-13437,19,-205,137,1178,-739,1917,-219
,7688,2017-08-19 09:57:18.36,2736,-2833,-13469,-10,-195,132,1257,-817,2074,-220
,7689,2017-08-19 09:57:18.37,2840,-2837,-14000,-44,-176,124,1352,-822,2174,-265
,7690,2017-08-19 09:57:18.38,2969,-3015,-15130,-81,-162,106,1243,-862,2105,-190
,7691,2017-08-19 09:57:18.39,3243,-3179,-16046,-119,-170,86,1232,-728,1960,-252
,7692,2017-08-19 09:57:18.40,3254,-3352,-16695,-161,-146,66,1264,-650,1914,-307
,7693,2017-08-19 09:57:18.41,3550,-3298,-17083,-177,-158,35,1346,-503,1849,-421
,7694,2017-08-19 09:57:18.42,3837,-3266,-16710,-180,-148,0,1403,-427,1830,-488
,7695,2017-08-19 09:57:18.43,3742,-3038,-16327,-168,-88,-46,1391,-588,1979,-401
,7696,2017-08-19 09:57:18.44,3669,-3108,-16417,-130,-54,-92,1348,-897,2245,-225
,7697,2017-08-19 09:57:18.45,3700,-3044,-16081,-69,-57,-131,1333,-907,2240,-213
,7698,2017-08-19 09:57:18.46,3547,-3182,-15654,-10,-16,-169,1355,-739,2094,-308
,7699,2017-08-19 09:57:18.47,3487,-3324,-15743,64,-22,-198,1385,-750,2135,-317
,7700,2017-08-19 09:57:18.48,3531,-3400,-15725,147,-20,-223,1385,-934,2319,-225
,7701,2017-08-19 09:57:18.49,3464,-3765,-15519,215,-14,-239,1379,-816,2195,-281
,7702,2017-08-19 09:57:18.50,3449,-4052,-15773,272,-2,-245,1378,-558,1936,-410
,7703,2017-08-19 09:57:18.51,3408,-4428,-15831,299,27,-247,1381,-470,1851,-455
,7704,2017-08-19 09:57:18.52,3476,-4731,-15796,323,26,-237,1292,-464,1756,-414
,7705,2017-08-19 09:57:18.53,3504,-4831,-15680,337,14,-223,1286,-569,1855,-358
,7706,2017-08-19 09:57:18.54,3570,-5060,-15855,334,43,-207,1363,-650,2013,-356
,7707,2017-08-19 09:57:18.55,3568,-5296,-16134,323,43,-186,1395,-840,2235,-277
,7708,2017-08-19 09:57:18.56,3484,-5705,-16459,295,37,-144,1260,-1020,2280,-120
,7709,2017-08-19 09:57:18.57,3499,-5851,-16565,288,26,-123,1261,-975,2236,-143
,7710,2017-08-19 09:57:18.58,3636,-6064,-16896,284,24,-101,1046,-825,1871,-110
,7711,2017-08-19 09:57:18.59,3631,-6082,-17169,272,19,-77,1138,-559,1697,-289
,7712,2017-08-19 09:57:18.60,3413,-6103,-17298,254,9,-51,1385,-460,1845,-462
,7713,2017-08-19 09:57:18.61,3213,-6012,-17163,236,-12,-28,1478,-547,2025,-465
,7714,2017-08-19 09:57:18.62,2930,-5900,-17074,213,-38,4,1427,-618,2045,-404
,7715,2017-08-19 09:57:18.63,2914,-5583,-17128,180,-83,32,1376,-651,2027,-362
,7716,2017-08-19 09:57:18.64,2739,-5321,-16649,130,-107,58,1377,-650,2027,-363
,7717,2017-08-19 09:57:18.65,2406,-5059,-16489,77,-106,80,1403,-659,2062,-372
,7718,2017-08-19 09:57:18.66,2409,-4749,-16158,39,-151,100,1402,-640,2042,-381
,7719,2017-08-19 09:57:18.67,2347,-4517,-15682,4,-144,113,1390,-768,2158,-311
,7720,2017-08-19 09:57:18.68,2322,-4197,-15418,-31,-150,117,1352,-1021,2373,-165
,7721,2017-08-19 09:57:18.69,2510,-3753,-15264,-61,-172,113,1366,-1070,2436,-148
,7722,2017-08-19 09:57:18.70,2385,-3467,-15093,-95,-152,104,1114,-1031,2145,-41
,7723,2017-08-19 09:57:18.71,2336,-3228,-15199,-125,-146,85,1140,-904,2044,-118
,7724,2017-08-19 09:57:18.72,2389,-3078,-15303,-141,-154,63,1121,-906,2027,-107
,7725,2017-08-19 09:57:18.73,2364,-3003,-15269,-152,-155,39,1240,-845,2085,-197
,7726,2017-08-19 09:57:18.74,2442,-2805,-15394,-166,-165,7,1161,-912,2073,-124
,7727,2017-08-19 09:57:18.75,2332,-2982,-15674,-171,-173,-18,1238,-871,2109,-183
,7728,2017-08-19 09:57:18.76,2329,-3136,-15851,-162,-186,-35,1394,-730,2124,-332
,7729,2017-08-19 09:57:18.77,2188,-3054,-15581,-155,-203,-46,1431,-662,2093,-384
,7730,2017-08-19 09:57:18.78,2129,-3037,-15353,-143,-208,-49,1402,-654,2056,-374
,7731,2017-08-19 09:57:18.79,2144,-3037,-15497,-132,-199,-52,1360,-716,2076,-322
,7732,2017-08-19 09:57:18.80,2110,-3179,-15621,-121,-189,-51,1223,-780,2003,-221
,7733,2017-08-19 09:57:18.81,2070,-3233,-15914,-114,-174,-52,1244,-735,1979,-254
,7734,2017-08-19 09:57:18.82,2147,-3314,-15999,-101,-165,-48,1216,-853,2069,-181
,7735,2017-08-19 09:57:18.83,2062,-3383,-15935,-91,-132,-48,1287,-836,2123,-225
,7736,2017-08-19 09:57:18.84,2133,-3357,-15423,-82,-101,-42,1242,-913,2155,-164
,7737,2017-08-19 09:57:18.85,1949,-3367,-15098,-59,-46,-36,1287,-818,2105,-234
,7738,2017-08-19 09:57:18.86,2205,-3126,-14938,-31,-17,-38,1384,-717,2101,-333
,7739,2017-08-19 09:57:18.87,2318,-3219,-15036,-6,31,-40,1398,-722,2120,-338
,7740,2017-08-19 09:57:18.88,2527,-3411,-15264,29,56,-47,1142,-872,2014,-135
,7741,2017-08-19 09:57:18.89,2766,-3518,-15864,68,91,-58,1149,-874,2023,-137
,7742,2017-08-19 09:57:18.90,3017,-3711,-16176,98,129,-74,1152,-875,2027,-138
,7743,2017-08-19 09:57:18.91,3117,-3731,-16275,125,173,-96,1236,-783,2019,-226
,7744,2017-08-19 09:57:18.92,3316,-3815,-16251,160,169,-117,1316,-901,2217,-207
,7745,2017-08-19 09:57:18.93,3323,-3785,-16362,190,165,-136,1386,-841,2227,-272
,7746,2017-08-19 09:57:18.94,3441,-3662,-15917,204,139,-150,1407,-675,2082,-366
,7747,2017-08-19 09:57:18.95,3450,-3808,-15785,217,114,-160,1359,-550,1909,-404
,7748,2017-08-19 09:57:18.96,3513,-3824,-15469,231,86,-163,1347,-455,1802,-446
,7749,2017-08-19 09:57:18.97,3424,-3978,-15059,237,85,-160,1368,-474,1842,-447
,7750,2017-08-19 09:57:18.98,3319,-4031,-14953,249,61,-152,1383,-519,1902,-432
,7751,2017-08-19 09:57:18.99,3372,-4135,-15071,248,44,-136,1378,-512,1890,-433
,7752,2017-08-19 09:57:19.00,3290,-4311,-15344,241,35,-118,1372,-453,1825,-459
,7753,2017-08-19 09:57:19.01,3354,-4373,-15636,219,15,-102,1377,-427,1804,-475
,7754,2017-08-19 09:57:19.02,3331,-4495,-16051,189,28,-83,1384,-418,1802,-483
,7755,2017-08-19 09:57:19.03,3258,-4694,-16639,158,25,-64,1374,-460,1834,-457
,7756,2017-08-19 09:57:19.04,3245,-4856,-17436,124,3,-42,1248,-618,1866,-315
,7757,2017-08-19 09:57:19.05,3298,-5107,-17763,89,-12,-21,1255,-612,1867,-321
,7758,2017-08-19 09:57:19.06,3200,-5279,-18159,60,-15,-2,1309,-686,1995,-311
,7759,2017-08-19 09:57:19.07,3166,-5489,-18229,50,-45,17,1340,-670,2010,-335
,7760,2017-08-19 09:57:19.08,3165,-5428,-18041,52,-46,35,1293,-684,1977,-304
,7761,2017-08-19 09:57:19.09,3050,-5290,-17117,59,-41,48,1280,-541,1821,-369
,7762,2017-08-19 09:57:19.10,2932,-5214,-16503,81,-12,59,1367,-403,1770,-482
,7763,2017-08-19 09:57:19.11,2941,-4964,-16091,110,-1,72,1386,-434,1820,-476
,7764,2017-08-19 09:57:19.12,2729,-4732,-15347,134,-5,78,1062,-547,1609,-257
,7765,2017-08-19 09:57:19.13,2778,-4540,-14709,162,44,80,1037,-491,1528,-273
,7766,2017-08-19 09:57:19.14,2621,-4160,-14208,175,55,83,1317,-496,1813,-410
,7767,2017-08-19 09:57:19.15,2624,-4003,-13367,182,76,83,1445,-512,1957,-466
,7768,2017-08-19 09:57:19.16,2675,-3515,-13324,184,115,74,1348,-364,1712,-492
,7769,2017-08-19 09:57:19.17,2808,-3368,-13158,171,114,56,1270,-346,1616,-462
,7770,2017-08-19 09:57:19.18,2757,-3341,-13615,142,159,35,1234,-611,1845,-311
,7771,2017-08-19 09:57:19.19,2823,-3295,-14162,113,135,15,1300,-654,1954,-323
,7772,2017-08-19 09:57:19.20,2923,-3504,-14640,92,113,-6,1314,-649,1963,-332
,7773,2017-08-19 09:57:19.21,2995,-3628,-15446,62,90,-21,1330,-515,1845,-407
,7774,2017-08-19 09:57:19.22,3062,-3745,-15978,28,43,-38,1307,-432,1739,-437
,7775,2017-08-19 09:57:19.23,3142,-4054,-16810,-16,24,-52,1312,-382,1694,-465
,7776,2017-08-19 09:57:19.24,3187,-4247,-17436,-56,-34,-56,1216,-627,1843,-294
,7777,2017-08-19 09:57:19.25,2961,-4504,-17621,-87,-80,-58,1229,-619,1848,-305
,7778,2017-08-19 09:57:19.26,2902,-4570,-17599,-114,-124,-48,1279,-817,2096,-231
,7779,2017-08-19 09:57:19.27,2689,-4488,-17479,-129,-176,-36,1347,-811,2158,-268
,7780,2017-08-19 09:57:19.28,2721,-4489,-16956,-144,-184,-18,1383,-591,1974,-396
,7781,2017-08-19 09:57:19.29,2610,-4272,-16694,-151,-189,-13,1378,-435,1813,-471
,7782,2017-08-19 09:57:19.30,2484,-4109,-16320,-136,-188,0,1206,-683,1889,-261
,7783,2017-08-19 09:57:19.31,2313,-4030,-16564,-128,-130,5,1210,-514,1724,-348
,7784,2017-08-19 09:57:19.32,2468,-4049,-16460,-110,-139,10,1354,-247,1601,-553
,7785,2017-08-19 09:57:19.33,2455,-4027,-16468,-79,-97,7,1403,-231,1634,-586
,7786,2017-08-19 09:57:19.34,2462,-3898,-16479,-50,-59,5,1390,-358,1748,-516
,7787,2017-08-19 09:57:19.35,2490,-3705,-16364,-24,-24,2,1373,-548,1921,-412
,7788,2017-08-19 09:57:19.36,2460,-3594,-16411,-1,8,-4,1371,-649,2020,-361
,7789,2017-08-19 09:57:19.37,2435,-3618,-16259,10,17,-3,1372,-683,2055,-344
,7790,2017-08-19 09:57:19.38,2399,-3726,-16457,23,15,-2,1163,-616,1779,-273
,7791,2017-08-19 09:57:19.39,2359,-3858,-16436,45,-30,6,1137,-768,1905,-184
,7792,2017-08-19 09:57:19.40,2348,-3947,-16374,61,-28,15,1234,-1074,2308,-80
,7793,2017-08-19 09:57:19.41,2342,-4051,-15902,73,-47,28,1361,-1192,2553,-84
,7794,2017-08-19 09:57:19.42,2283,-3934,-15835,86,-53,38,1328,-1231,2559,-48
,7795,2017-08-19 09:57:19.43,2191,-3793,-15735,83,-61,52,1292,-1094,2386,-99
,7796,2017-08-19 09:57:19.44,2218,-3675,-15913,57,-50,54,1345,-959,2304,-193
,7797,2017-08-19 09:57:19.45,2053,-3621,-15799,25,-67,64,1386,-947,2333,-219
,7798,2017-08-19 09:57:19.46,2105,-3506,-15903,-7,-73,68,1390,-1024,2414,-183
,7799,2017-08-19 09:57:19.47,2117,-3373,-15811,-41,-89,69,1384,-1074,2458,-155
,7800,2017-08-19 09:57:19.48,2070,-3213,-15723,-76,-83,66,1369,-1047,2416,-161
,7801,2017-08-19 09:57:19.49,2044,-3108,-16023,-106,-74,58,1376,-1124,2500,-126
,7802,2017-08-19 09:57:19.50,2013,-3171,-16442,-132,-87,46,1357,-1103,2460,-127
,7803,2017-08-19 09:57:19.51,2070,-3232,-16742,-156,-92,35,1367,-1051,2418,-158
,7804,2017-08-19 09:57:19.52,1983,-3354,-17268,-179,-110,28,1147,-1123,2270,-12
,7805,2017-08-19 09:57:19.53,2055,-3510,-17712,-194,-124,26,1154,-1060,2214,-47
,7806,2017-08-19 09:57:19.54,2031,-3708,-18158,-208,-129,28,1340,-961,2301,-189
,7807,2017-08-19 09:57:19.55,2088,-3748,-18244,-223,-144,33,1432,-1010,2442,-211
,7808,2017-08-19 09:57:19.56,1851,-3850,-18005,-224,-148,40,1225,-1145,2370,-40
,7809,2017-08-19 09:57:19.57,1767,-3885,-17468,-205,-150,52,1191,-1098,2289,-46
,7810,2017-08-19 09:57:19.58,1614,-3863,-16626,-171,-155,70,1216,-1119,2335,-48
,7811,2017-08-19 09:57:19.59,1403,-3770,-15747,-117,-140,93,1270,-1072,2342,-99
,7812,2017-08-19 09:57:19.60,1263,-3611,-14970,-56,-109,111,1017,-1098,2115,40
,7813,2017-08-19 09:57:19.61,1171,-3438,-14309,10,-87,130,1035,-1027,2062,-4
,7814,2017-08-19 09:57:19.62,1077,-3362,-13724,73,-49,147,1328,-602,1930,-363
,7815,2017-08-19 09:57:19.63,1126,-3369,-13643,118,17,161,1456,-216,1672,-620
,7816,2017-08-19 09:57:19.64,1084,-3377,-13828,163,37,170,1421,-152,1573,-634
,7817,2017-08-19 09:57:19.65,1411,-3469,-14401,201,56,173,1358,-176,1534,-591
,7818,2017-08-19 09:57:19.66,1453,-3680,-15107,215,84,169,1344,-483,1827,-430
,7819,2017-08-19 09:57:19.67,1728,-3683,-15821,212,82,153,1371,-608,1979,-381
,7820,2017-08-19 09:57:19.68,1976,-3835,-16284,186,87,133,1391,-537,1928,-427
,7821,2017-08-19 09:57:19.69,1902,-3854,-16696,148,90,112,1370,-582,1952,-394
,7822,2017-08-19 09:57:19.70,1957,-3776,-17036,110,65,90,1164,-914,2078,-125
,7823,2017-08-19 09:57:19.71,2064,-3797,-17388,60,48,69,1218,-1117,2335,-50
,7824,2017-08-19 09:57:19.72,1879,-3981,-17991,16,-2,51,1300,-1226,2526,-37
,7825,2017-08-19 09:57:19.73,1958,-4193,-18789,-22,-72,37,1327,-1064,2391,-131
,7826,2017-08-19 09:57:19.74,2079,-4413,-19026,-57,-111,31,1100,-1020,2120,-40
,7827,2017-08-19 09:57:19.75,1972,-4471,-18979,-89,-136,24,1127,-943,2070,-92
,7828,2017-08-19 09:57:19.76,1881,-4367,-18653,-110,-136,21,1340,-794,2134,-273
,7829,2017-08-19 09:57:19.77,1930,-4011,-18194,-130,-127,12,1429,-844,2273,-292
,7830,2017-08-19 09:57:19.78,1711,-3624,-17812,-151,-114,3,1401,-910,2311,-245
,7831,2017-08-19 09:57:19.79,1653,-3311,-17086,-172,-112,-10,1355,-1010,2365,-172
,7832,2017-08-19 09:57:19.80,1658,-2968,-16273,-174,-87,-31,1352,-1099,2451,-126
,7833,2017-08-19 09:57:19.81,1693,-2497,-15548,-159,-63,-56,1369,-1176,2545,-96
,7834,2017-08-19 09:57:19.82,1613,-1876,-14755,-143,-28,-99,1378,-1119,2497,-129
,7835,2017-08-19 09:57:19.83,1597,-1540,-14497,-129,18,-148,1366,-1062,2428,-152
,7836,2017-08-19 09:57:19.84,1550,-1365,-14466,-111,32,-200,1320,-981,2301,-169
,7837,2017-08-19 09:57:19.85,1691,-1328,-14597,-101,41,-259,1288,-988,2276,-150
,7838,2017-08-19 09:57:19.86,1717,-1278,-14444,-86,46,-316,1232,-1129,2361,-51
,7839,2017-08-19 09:57:19.87,1831,-1291,-14432,-62,49,-377,1273,-1141,2414,-66
