// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,7781,2018-03-13 17:00:16.18,149,-107,-1918,-269,-144,-111,-890,1016,-1906,-63
,7782,2018-03-13 17:00:16.19,149,-127,-1835,-214,-181,-76,-903,1092,-1995,-94
,7783,2018-03-13 17:00:16.20,136,-150,-1771,-142,-187,-42,-897,1059,-1956,-81
,7784,2018-03-13 17:00:16.21,120,-177,-1731,-70,-189,-2,-883,1042,-1925,-79
,7785,2018-03-13 17:00:16.22,91,-201,-1704,-5,-196,40,-881,1049,-1930,-84
,7786,2018-03-13 17:00:16.23,112,-215,-1658,58,-220,86,-878,1066,-1944,-94
,7787,2018-03-13 17:00:16.24,134,-206,-1641,101,-225,115,-886,1064,-1950,-89
,7788,2018-03-13 17:00:16.25,157,-210,-1681,107,-196,136,-887,1063,-1950,-88
,7789,2018-03-13 17:00:16.26,156,-217,-1746,91,-158,138,-900,1066,-1966,-83
,7790,2018-03-13 17:00:16.27,166,-248,-1795,73,-149,147,-892,1056,-1948,-82
,7791,2018-03-13 17:00:16.28,175,-272,-1872,37,-127,146,-883,1045,-1928,-81
,7792,2018-03-13 17:00:16.29,180,-328,-1960,-5,-117,145,-878,1035,-1913,-78
,7793,2018-03-13 17:00:16.30,205,-348,-2023,-46,-116,144,-884,1007,-1891,-61
,7794,2018-03-13 17:00:16.31,243,-390,-2070,-70,-131,141,-715,645,-1360,35
,7795,2018-03-13 17:00:16.32,266,-421,-2099,-71,-144,128,-570,469,-1039,50
,7796,2018-03-13 17:00:16.33,315,-416,-2096,-48,-149,116,-531,545,-1076,-7
,7797,2018-03-13 17:00:16.34,336,-396,-2084,-39,-98,83,-580,722,-1302,-71
,7798,2018-03-13 17:00:16.35,340,-430,-2081,-29,-52,45,-586,637,-1223,-25
,7799,2018-03-13 17:00:16.36,371,-442,-2076,-6,-1,16,-608,560,-1168,24
,7800,2018-03-13 17:00:16.37,380,-463,-2092,26,70,-18,-718,818,-1536,-50
,7801,2018-03-13 17:00:16.38,375,-480,-2122,52,137,-40,-822,1066,-1888,-122
,7802,2018-03-13 17:00:16.39,377,-495,-2099,82,191,-57,-871,1144,-2015,-136
,7803,2018-03-13 17:00:16.40,359,-500,-2044,124,221,-67,-883,1076,-1959,-96
,7804,2018-03-13 17:00:16.41,364,-484,-1958,171,250,-72,-870,1033,-1903,-81
,7805,2018-03-13 17:00:16.42,369,-457,-1897,211,279,-80,-867,1017,-1884,-75
,7806,2018-03-13 17:00:16.43,369,-447,-1882,229,332,-92,-722,819,-1541,-48
,7807,2018-03-13 17:00:16.44,342,-449,-1877,230,391,-108,-627,716,-1343,-44
,7808,2018-03-13 17:00:16.45,337,-439,-1882,240,424,-112,-563,710,-1273,-73
,7809,2018-03-13 17:00:16.46,338,-424,-1858,258,418,-113,-560,720,-1280,-80
,7810,2018-03-13 17:00:16.47,359,-412,-1851,269,389,-111,-526,562,-1088,-18
,7811,2018-03-13 17:00:16.48,364,-399,-1861,261,383,-120,-560,554,-1114,3
,7812,2018-03-13 17:00:16.49,378,-386,-1891,235,407,-127,-606,598,-1204,4
,7813,2018-03-13 17:00:16.50,353,-363,-1898,181,440,-140,-656,676,-1332,-10
,7814,2018-03-13 17:00:16.51,322,-394,-1893,132,412,-137,-642,695,-1337,-26
,7815,2018-03-13 17:00:16.52,353,-408,-1874,102,354,-117,-692,763,-1455,-35
,7816,2018-03-13 17:00:16.53,347,-404,-1845,73,318,-104,-718,884,-1602,-83
,7817,2018-03-13 17:00:16.54,369,-406,-1839,42,298,-83,-749,958,-1707,-104
,7818,2018-03-13 17:00:16.55,363,-412,-1878,8,274,-67,-822,1045,-1867,-111
,7819,2018-03-13 17:00:16.56,400,-427,-1920,-22,252,-50,-872,1080,-1952,-104
,7820,2018-03-13 17:00:16.57,364,-451,-1973,-55,226,-31,-870,1067,-1937,-98
,7821,2018-03-13 17:00:16.58,407,-483,-2015,-67,190,-11,-866,1053,-1919,-93
,7822,2018-03-13 17:00:16.59,397,-512,-2068,-71,161,11,-865,1050,-1915,-92
,7823,2018-03-13 17:00:16.60,450,-544,-2156,-59,131,34,-875,998,-1873,-61
,7824,2018-03-13 17:00:16.61,424,-596,-2255,-56,149,40,-648,561,-1209,43
,7825,2018-03-13 17:00:16.62,417,-643,-2345,-30,112,62,-501,407,-908,47
,7826,2018-03-13 17:00:16.63,430,-647,-2394,14,71,84,-456,344,-800,56
,7827,2018-03-13 17:00:16.64,446,-674,-2446,59,24,107,-506,461,-967,22
,7828,2018-03-13 17:00:16.65,436,-693,-2477,105,-3,122,-589,562,-1151,13
,7829,2018-03-13 17:00:16.66,425,-680,-2466,151,-19,132,-665,658,-1323,3
,7830,2018-03-13 17:00:16.67,391,-687,-2423,194,-51,143,-614,692,-1306,-39
,7831,2018-03-13 17:00:16.68,367,-660,-2378,236,-95,155,-580,724,-1304,-72
,7832,2018-03-13 17:00:16.69,344,-621,-2318,260,-142,162,-741,969,-1710,-114
,7833,2018-03-13 17:00:16.70,312,-565,-2203,264,-180,173,-892,1115,-2007,-111
,7834,2018-03-13 17:00:16.71,293,-503,-2079,244,-214,182,-792,778,-1570,7
,7835,2018-03-13 17:00:16.72,285,-444,-1984,195,-222,179,-686,626,-1312,30
,7836,2018-03-13 17:00:16.73,266,-401,-1905,133,-241,176,-770,883,-1653,-56
,7837,2018-03-13 17:00:16.74,261,-364,-1855,58,-270,167,-893,1122,-2015,-114
,7838,2018-03-13 17:00:16.75,249,-346,-1840,-21,-300,158,-933,1162,-2095,-114
,7839,2018-03-13 17:00:16.76,254,-340,-1852,-110,-313,149,-916,1101,-2017,-92
,7840,2018-03-13 17:00:16.77,266,-335,-1868,-205,-321,136,-789,777,-1566,6
,7841,2018-03-13 17:00:16.78,326,-336,-1904,-303,-299,118,-716,581,-1297,67
,7842,2018-03-13 17:00:16.79,349,-354,-1947,-401,-261,91,-712,688,-1400,12
,7843,2018-03-13 17:00:16.80,347,-378,-1959,-490,-217,65,-748,860,-1608,-56
,7844,2018-03-13 17:00:16.81,371,-402,-1976,-540,-182,45,-848,1045,-1893,-98
,7845,2018-03-13 17:00:16.82,378,-445,-1976,-542,-180,33,-897,1114,-2011,-108
,7846,2018-03-13 17:00:16.83,399,-427,-1961,-520,-158,20,-708,765,-1473,-28
,7847,2018-03-13 17:00:16.84,427,-411,-1927,-501,-130,11,-586,614,-1200,-14
,7848,2018-03-13 17:00:16.85,363,-413,-1891,-493,-56,-21,-598,580,-1178,9
,7849,2018-03-13 17:00:16.86,471,-447,-1867,-450,-14,-20,-710,727,-1437,-8
,7850,2018-03-13 17:00:16.87,426,-416,-1825,-373,59,-46,-853,956,-1809,-51
,7851,2018-03-13 17:00:16.88,445,-407,-1802,-311,115,-58,-901,1065,-1966,-82
,7852,2018-03-13 17:00:16.89,444,-398,-1766,-269,214,-84,-908,1069,-1977,-80
,7853,2018-03-13 17:00:16.90,454,-385,-1757,-215,281,-98,-896,1080,-1976,-92
,7854,2018-03-13 17:00:16.91,478,-387,-1749,-153,339,-110,-892,1050,-1942,-79
,7855,2018-03-13 17:00:16.92,481,-393,-1775,-83,395,-129,-897,1064,-1961,-83
,7856,2018-03-13 17:00:16.93,487,-386,-1848,-17,447,-153,-902,1060,-1962,-79
,7857,2018-03-13 17:00:16.94,471,-381,-1934,31,470,-169,-916,1063,-1979,-73
,7858,2018-03-13 17:00:16.95,457,-361,-2001,58,468,-180,-920,1062,-1982,-71
,7859,2018-03-13 17:00:16.96,467,-351,-2013,62,460,-184,-936,1057,-1993,-60
,7860,2018-03-13 17:00:16.97,475,-341,-2037,55,452,-192,-927,1046,-1973,-59
,7861,2018-03-13 17:00:16.98,500,-329,-2096,36,424,-193,-911,1046,-1957,-67
,7862,2018-03-13 17:00:16.99,496,-324,-2172,3,403,-197,-896,1018,-1914,-61
,7863,2018-03-13 17:00:17.00,514,-307,-2247,-52,389,-192,-937,1010,-1947,-36
,7864,2018-03-13 17:00:17.01,511,-297,-2328,-118,355,-182,-869,818,-1687,25
,7865,2018-03-13 17:00:17.02,518,-266,-2372,-194,302,-166,-792,762,-1554,15
,7866,2018-03-13 17:00:17.03,503,-229,-2382,-288,251,-149,-714,726,-1440,-6
,7867,2018-03-13 17:00:17.04,491,-223,-2359,-388,193,-127,-687,769,-1456,-41
,7868,2018-03-13 17:00:17.05,483,-212,-2347,-475,107,-96,-544,468,-1012,38
,7869,2018-03-13 17:00:17.06,443,-202,-2284,-538,6,-70,-424,346,-770,39
,7870,2018-03-13 17:00:17.07,444,-183,-2184,-578,-113,-37,-590,764,-1354,-87
,7871,2018-03-13 17:00:17.08,430,-169,-2111,-601,-209,-7,-803,1139,-1942,-168
,7872,2018-03-13 17:00:17.09,438,-164,-2045,-622,-290,14,-899,1210,-2109,-155
,7873,2018-03-13 17:00:17.10,419,-167,-1981,-627,-363,31,-847,1066,-1913,-109
,7874,2018-03-13 17:00:17.11,425,-187,-1934,-592,-433,51,-571,472,-1043,49
,7875,2018-03-13 17:00:17.12,375,-146,-1899,-549,-455,46,-461,307,-768,77
,7876,2018-03-13 17:00:17.13,451,-178,-1882,-481,-516,71,-488,452,-940,18
,7877,2018-03-13 17:00:17.14,400,-176,-1869,-392,-536,63,-601,736,-1337,-67
,7878,2018-03-13 17:00:17.15,385,-155,-1898,-317,-551,64,-642,787,-1429,-72
,7879,2018-03-13 17:00:17.16,375,-165,-1931,-289,-520,62,-661,756,-1417,-47
,7880,2018-03-13 17:00:17.17,319,-180,-2006,-278,-492,68,-745,778,-1523,-16
,7881,2018-03-13 17:00:17.18,305,-204,-2070,-263,-490,84,-850,860,-1710,-5
,7882,2018-03-13 17:00:17.19,309,-162,-2109,-263,-481,109,-855,912,-1767,-28
,7883,2018-03-13 17:00:17.20,267,-169,-2089,-282,-505,132,-827,933,-1760,-53
,7884,2018-03-13 17:00:17.21,329,-158,-2063,-284,-511,165,-788,874,-1662,-43
,7885,2018-03-13 17:00:17.22,320,-124,-2068,-277,-483,171,-783,835,-1618,-26
,7886,2018-03-13 17:00:17.23,319,-92,-2065,-279,-455,180,-850,998,-1848,-74
,7887,2018-03-13 17:00:17.24,321,-68,-2018,-273,-443,184,-886,1087,-1973,-100
,7888,2018-03-13 17:00:17.25,316,-54,-2013,-248,-414,188,-880,1108,-1988,-114
,7889,2018-03-13 17:00:17.26,300,-71,-2051,-211,-396,188,-906,1085,-1991,-89
,7890,2018-03-13 17:00:17.27,272,-65,-2100,-169,-367,190,-912,1067,-1979,-77
,7891,2018-03-13 17:00:17.28,248,-69,-2135,-118,-354,201,-902,1056,-1958,-77
,7892,2018-03-13 17:00:17.29,219,-72,-2169,-82,-325,213,-854,1030,-1884,-88
,7893,2018-03-13 17:00:17.30,202,-66,-2139,-51,-329,230,-861,1049,-1910,-94
,7894,2018-03-13 17:00:17.31,217,-53,-2055,-10,-331,246,-877,1058,-1935,-90
,7895,2018-03-13 17:00:17.32,187,-57,-2009,37,-324,251,-917,1056,-1973,-69
,7896,2018-03-13 17:00:17.33,201,-47,-1984,77,-293,251,-922,1058,-1980,-68
,7897,2018-03-13 17:00:17.34,180,-36,-1951,109,-267,244,-931,1064,-1995,-66
,7898,2018-03-13 17:00:17.35,181,-32,-1915,137,-251,236,-853,781,-1634,36
,7899,2018-03-13 17:00:17.36,171,-38,-1867,175,-249,228,-768,663,-1431,52
,7900,2018-03-13 17:00:17.37,164,-47,-1845,209,-232,213,-707,578,-1285,64
,7901,2018-03-13 17:00:17.38,172,-69,-1848,249,-218,200,-729,649,-1378,40
,7902,2018-03-13 17:00:17.39,155,-82,-1870,268,-180,176,-674,733,-1407,-29
,7903,2018-03-13 17:00:17.40,160,-72,-1842,280,-172,170,-616,802,-1418,-93
,7904,2018-03-13 17:00:17.41,153,-93,-1772,311,-190,160,-708,961,-1669,-126
,7905,2018-03-13 17:00:17.42,184,-103,-1771,338,-174,148,-819,1094,-1913,-137
,7906,2018-03-13 17:00:17.43,185,-107,-1769,359,-159,127,-872,1131,-2003,-129
,7907,2018-03-13 17:00:17.44,211,-111,-1783,371,-132,112,-913,1097,-2010,-92
,7908,2018-03-13 17:00:17.45,196,-140,-1789,380,-112,91,-907,1059,-1966,-76
,7909,2018-03-13 17:00:17.46,221,-154,-1841,394,-91,75,-920,1052,-1972,-66
,7910,2018-03-13 17:00:17.47,208,-157,-1912,398,-60,53,-912,1069,-1981,-78
,7911,2018-03-13 17:00:17.48,193,-177,-1959,403,-65,40,-879,1088,-1967,-104
,7912,2018-03-13 17:00:17.49,233,-168,-1979,405,-47,28,-865,1077,-1942,-106
,7913,2018-03-13 17:00:17.50,197,-193,-2034,393,-16,10,-900,1067,-1967,-83
,7914,2018-03-13 17:00:17.51,186,-216,-2061,384,-18,4,-828,792,-1620,18
,7915,2018-03-13 17:00:17.52,191,-217,-2069,393,-40,7,-767,675,-1442,46
,7916,2018-03-13 17:00:17.53,216,-205,-2099,392,-25,7,-793,915,-1708,-61
,7917,2018-03-13 17:00:17.54,192,-218,-2149,373,-12,6,-887,1114,-2001,-113
,7918,2018-03-13 17:00:17.55,200,-234,-2181,356,-12,12,-938,1017,-1955,-39
,7919,2018-03-13 17:00:17.56,189,-245,-2206,357,-27,17,-950,930,-1880,10
,7920,2018-03-13 17:00:17.57,179,-244,-2225,350,-53,23,-879,986,-1865,-53
,7921,2018-03-13 17:00:17.58,195,-245,-2231,332,-62,31,-778,1059,-1837,-140
,7922,2018-03-13 17:00:17.59,179,-250,-2232,304,-56,32,-764,1088,-1852,-162
,7923,2018-03-13 17:00:17.60,161,-247,-2240,279,-59,35,-827,1052,-1879,-112
,7924,2018-03-13 17:00:17.61,158,-235,-2227,256,-79,45,-884,1050,-1934,-83
,7925,2018-03-13 17:00:17.62,140,-211,-2198,229,-80,49,-902,1075,-1977,-86
,7926,2018-03-13 17:00:17.63,154,-219,-2177,201,-82,55,-912,1058,-1970,-73
,7927,2018-03-13 17:00:17.64,129,-230,-2188,176,-83,60,-938,1062,-2000,-62
,7928,2018-03-13 17:00:17.65,132,-249,-2193,170,-87,66,-923,1019,-1942,-48
,7929,2018-03-13 17:00:17.66,103,-266,-2213,168,-89,67,-914,1022,-1936,-54
,7930,2018-03-13 17:00:17.67,122,-284,-2221,172,-102,77,-901,1037,-1938,-68
,7931,2018-03-13 17:00:17.68,126,-290,-2194,184,-123,82,-855,970,-1825,-57
,7932,2018-03-13 17:00:17.69,153,-290,-2151,203,-127,85,-690,585,-1275,52
,7933,2018-03-13 17:00:17.70,179,-279,-2106,213,-103,80,-654,549,-1203,52
,7934,2018-03-13 17:00:17.71,180,-286,-2084,213,-47,58,-559,606,-1165,-23
,7935,2018-03-13 17:00:17.72,182,-333,-2093,229,-30,44,-554,725,-1279,-85
,7936,2018-03-13 17:00:17.73,166,-345,-2101,258,-1,34,-547,645,-1192,-49
,7937,2018-03-13 17:00:17.74,178,-350,-2112,283,3,26,-616,691,-1307,-37
,7938,2018-03-13 17:00:17.75,157,-332,-2093,282,20,20,-781,966,-1747,-92
,7939,2018-03-13 17:00:17.76,174,-324,-2060,273,22,17,-862,1139,-2001,-138
,7940,2018-03-13 17:00:17.77,175,-301,-2036,253,37,5,-868,1145,-2013,-138
,7941,2018-03-13 17:00:17.78,190,-296,-2008,219,48,3,-870,1099,-1969,-114
,7942,2018-03-13 17:00:17.79,173,-289,-1979,176,67,-7,-855,1061,-1916,-103
,7943,2018-03-13 17:00:17.80,185,-288,-1925,132,75,-13,-875,1049,-1924,-87
,7944,2018-03-13 17:00:17.81,180,-285,-1888,97,77,-15,-868,1044,-1912,-88
,7945,2018-03-13 17:00:17.82,182,-263,-1867,61,84,-19,-893,1043,-1936,-75
,7946,2018-03-13 17:00:17.83,205,-256,-1827,26,88,-20,-886,1041,-1927,-77
,7947,2018-03-13 17:00:17.84,201,-249,-1771,-3,96,-24,-907,1025,-1932,-59
,7948,2018-03-13 17:00:17.85,196,-249,-1763,-24,103,-28,-766,851,-1617,-42
,7949,2018-03-13 17:00:17.86,230,-255,-1746,-42,104,-25,-664,778,-1442,-57
,7950,2018-03-13 17:00:17.87,235,-256,-1763,-58,124,-32,-558,533,-1091,12
,7951,2018-03-13 17:00:17.88,247,-271,-1816,-75,151,-37,-586,529,-1115,28
,7952,2018-03-13 17:00:17.89,264,-287,-1852,-88,171,-42,-450,313,-763,68
,7953,2018-03-13 17:00:17.90,272,-274,-1869,-91,172,-44,-380,246,-626,67
,7954,2018-03-13 17:00:17.91,281,-274,-1883,-86,173,-50,-555,553,-1108,1
,7955,2018-03-13 17:00:17.92,287,-278,-1903,-84,182,-59,-707,903,-1610,-98
,7956,2018-03-13 17:00:17.93,311,-265,-1908,-77,195,-73,-800,1107,-1907,-153
,7957,2018-03-13 17:00:17.94,305,-255,-1897,-66,213,-85,-838,1120,-1958,-141
,7958,2018-03-13 17:00:17.95,327,-250,-1863,-54,225,-101,-842,1078,-1920,-118
,7959,2018-03-13 17:00:17.96,290,-236,-1801,-27,225,-112,-837,1062,-1899,-112
,7960,2018-03-13 17:00:17.97,294,-229,-1746,3,222,-125,-836,1052,-1888,-108
,7961,2018-03-13 17:00:17.98,299,-214,-1726,27,234,-145,-826,1050,-1876,-112
,7962,2018-03-13 17:00:17.99,294,-227,-1728,48,253,-160,-814,1079,-1893,-132
,7963,2018-03-13 17:00:18.00,298,-225,-1766,73,262,-173,-829,1081,-1910,-126
,7964,2018-03-13 17:00:18.01,298,-250,-1821,97,257,-181,-824,996,-1820,-86
,7965,2018-03-13 17:00:18.02,287,-268,-1852,123,232,-185,-851,937,-1788,-43
,7966,2018-03-13 17:00:18.03,310,-298,-1890,150,193,-185,-820,775,-1595,22
,7967,2018-03-13 17:00:18.04,311,-328,-1996,190,171,-187,-760,749,-1509,5
,7968,2018-03-13 17:00:18.05,305,-338,-2110,212,153,-182,-666,632,-1298,17
,7969,2018-03-13 17:00:18.06,313,-360,-2235,216,143,-176,-659,635,-1294,12
,7970,2018-03-13 17:00:18.07,284,-344,-2399,207,126,-169,-527,398,-925,64
,7971,2018-03-13 17:00:18.08,254,-296,-2512,179,65,-144,-501,399,-900,51
,7972,2018-03-13 17:00:18.09,220,-252,-2512,129,-34,-112,-705,837,-1542,-66
,7973,2018-03-13 17:00:18.10,185,-233,-2491,78,-150,-74,-846,1178,-2024,-166
,7974,2018-03-13 17:00:18.11,156,-243,-2479,30,-254,-38,-888,1187,-2075,-149
,7975,2018-03-13 17:00:18.12,131,-280,-2508,-8,-354,-1,-890,1075,-1965,-92
,7976,2018-03-13 17:00:18.13,98,-315,-2517,-30,-452,39,-865,1043,-1908,-89
,7977,2018-03-13 17:00:18.14,74,-336,-2513,-32,-547,84,-803,1066,-1869,-131
,7978,2018-03-13 17:00:18.15,38,-369,-2513,-13,-643,135,-773,1043,-1816,-135
,7979,2018-03-13 17:00:18.16,31,-346,-2393,0,-771,233,-845,1030,-1875,-92
,7980,2018-03-13 17:00:18.17,13,-352,-2341,-27,-777,266,-885,1034,-1919,-74
,7981,2018-03-13 17:00:18.18,5,-343,-2336,-90,-738,293,-900,1061,-1961,-80
,7982,2018-03-13 17:00:18.19,-11,-364,-2299,-164,-703,309,-837,979,-1816,-71
,7983,2018-03-13 17:00:18.20,-34,-398,-2219,-190,-687,327,-805,886,-1691,-40
,7984,2018-03-13 17:00:18.21,-25,-388,-2205,-177,-685,347,-651,678,-1329,-13
,7985,2018-03-13 17:00:18.22,16,-375,-2131,-185,-664,354,-610,658,-1268,-24
,7986,2018-03-13 17:00:18.23,11,-353,-2027,-191,-612,350,-567,582,-1149,-7
,7987,2018-03-13 17:00:18.24,7,-352,-1940,-190,-557,337,-606,676,-1282,-35
,7988,2018-03-13 17:00:18.25,27,-364,-1855,-174,-479,318,-621,707,-1328,-43
,7989,2018-03-13 17:00:18.26,20,-359,-1828,-145,-375,289,-670,842,-1512,-86
,7990,2018-03-13 17:00:18.27,21,-355,-1837,-117,-276,257,-772,1034,-1806,-131
,7991,2018-03-13 17:00:18.28,5,-361,-1808,-73,-209,238,-861,1122,-1983,-130
,7992,2018-03-13 17:00:18.29,36,-377,-1800,-9,-146,216,-888,1095,-1983,-103
,7993,2018-03-13 17:00:18.30,52,-359,-1830,56,-90,191,-900,1065,-1965,-82
,7994,2018-03-13 17:00:18.31,75,-334,-1870,93,-18,161,-897,1069,-1966,-86
,7995,2018-03-13 17:00:18.32,115,-310,-1859,110,47,130,-909,1071,-1980,-81
,7996,2018-03-13 17:00:18.33,159,-284,-1863,108,129,87,-904,1061,-1965,-78
,7997,2018-03-13 17:00:18.34,195,-286,-1860,102,214,35,-901,999,-1900,-49
,7998,2018-03-13 17:00:18.35,213,-264,-1881,101,298,-20,-704,604,-1308,50
,7999,2018-03-13 17:00:18.36,218,-265,-1875,103,363,-72,-637,514,-1151,61
,8000,2018-03-13 17:00:18.37,215,-289,-1880,114,405,-122,-666,604,-1270,31
,8001,2018-03-13 17:00:18.38,203,-283,-1893,131,425,-161,-752,788,-1540,-18
,8002,2018-03-13 17:00:18.39,206,-282,-1913,134,431,-194,-710,710,-1420,0
,8003,2018-03-13 17:00:18.40,183,-292,-1896,131,415,-208,-713,752,-1465,-19
,8004,2018-03-13 17:00:18.41,193,-254,-1859,109,422,-221,-579,627,-1206,-24
,8005,2018-03-13 17:00:18.42,147,-248,-1843,71,414,-227,-536,670,-1206,-67
,8006,2018-03-13 17:00:18.43,142,-247,-1855,16,404,-229,-691,971,-1662,-140
,8007,2018-03-13 17:00:18.44,94,-258,-1847,-14,345,-215,-870,1168,-2038,-149
,8008,2018-03-13 17:00:18.45,127,-276,-1880,-8,280,-199,-924,1130,-2054,-103
,8009,2018-03-13 17:00:18.46,88,-302,-1978,-22,256,-182,-893,1057,-1950,-82
,8010,2018-03-13 17:00:18.47,108,-363,-2095,-35,195,-154,-840,992,-1832,-76
,8011,2018-03-13 17:00:18.48,73,-389,-2204,-38,113,-119,-824,989,-1813,-82
,8012,2018-03-13 17:00:18.49,81,-385,-2216,-37,19,-76,-831,1045,-1876,-107
,8013,2018-03-13 17:00:18.50,103,-363,-2137,-47,-30,-36,-887,1081,-1968,-97
,8014,2018-03-13 17:00:18.51,104,-336,-2060,-59,-54,-9,-888,1063,-1951,-87
,8015,2018-03-13 17:00:18.52,85,-326,-2024,-64,-85,17,-896,1049,-1945,-76
,8016,2018-03-13 17:00:18.53,103,-294,-2015,-62,-122,41,-762,869,-1631,-53
,8017,2018-03-13 17:00:18.54,69,-279,-2010,-68,-144,62,-682,795,-1477,-56
,8018,2018-03-13 17:00:18.55,50,-272,-1981,-81,-159,86,-508,450,-958,29
,8019,2018-03-13 17:00:18.56,33,-244,-1941,-94,-170,111,-510,438,-948,36
,8020,2018-03-13 17:00:18.57,31,-238,-1896,-92,-197,132,-623,589,-1212,17
,8021,2018-03-13 17:00:18.58,20,-254,-1911,-81,-229,154,-743,832,-1575,-44
,8022,2018-03-13 17:00:18.59,60,-261,-1927,-59,-253,166,-640,679,-1319,-19
,8023,2018-03-13 17:00:18.60,61,-293,-1974,-28,-262,171,-561,677,-1238,-58
,8024,2018-03-13 17:00:18.61,56,-328,-2050,10,-268,168,-666,956,-1622,-145
,8025,2018-03-13 17:00:18.62,60,-342,-2111,49,-268,171,-812,1150,-1962,-169
,8026,2018-03-13 17:00:18.63,74,-364,-2152,91,-278,168,-859,1158,-2017,-149
,8027,2018-03-13 17:00:18.64,77,-358,-2189,129,-276,162,-817,1076,-1893,-129
,8028,2018-03-13 17:00:18.65,73,-353,-2207,144,-259,151,-525,549,-1074,-12
,8029,2018-03-13 17:00:18.66,83,-342,-2158,157,-257,140,-439,399,-838,20
,8030,2018-03-13 17:00:18.67,101,-309,-2074,172,-231,123,-585,638,-1223,-26
,8031,2018-03-13 17:00:18.68,118,-299,-1993,183,-179,96,-745,951,-1696,-103
,8032,2018-03-13 17:00:18.69,123,-305,-1966,193,-118,66,-599,652,-1251,-26
,8033,2018-03-13 17:00:18.70,102,-342,-2008,205,-56,36,-536,540,-1076,-2
,8034,2018-03-13 17:00:18.71,77,-369,-2079,221,-21,19,-394,451,-845,-28
,8035,2018-03-13 17:00:18.72,78,-375,-2120,237,-5,9,-397,602,-999,-102
,8036,2018-03-13 17:00:18.73,101,-369,-2106,244,21,6,-458,552,-1010,-47
,8037,2018-03-13 17:00:18.74,110,-353,-2118,232,68,-10,-592,625,-1217,-16
,8038,2018-03-13 17:00:18.75,107,-341,-2135,213,118,-25,-748,773,-1521,-12
,8039,2018-03-13 17:00:18.76,111,-319,-2120,197,159,-38,-869,929,-1798,-30
,8040,2018-03-13 17:00:18.77,111,-304,-2136,174,202,-60,-883,1079,-1962,-98
,8041,2018-03-13 17:00:18.78,117,-298,-2187,144,232,-80,-863,1121,-1984,-129
,8042,2018-03-13 17:00:18.79,110,-308,-2260,110,274,-106,-839,1070,-1909,-115
,8043,2018-03-13 17:00:18.80,115,-309,-2305,74,289,-124,-817,1045,-1862,-114
,8044,2018-03-13 17:00:18.81,116,-301,-2350,37,306,-137,-818,1040,-1858,-111
,8045,2018-03-13 17:00:18.82,96,-273,-2346,7,287,-146,-865,1054,-1919,-94
,8046,2018-03-13 17:00:18.83,109,-224,-2276,-32,273,-157,-873,1058,-1931,-92
,8047,2018-03-13 17:00:18.84,116,-189,-2185,-71,259,-172,-865,1070,-1935,-102
,8048,2018-03-13 17:00:18.85,100,-155,-2104,-125,286,-197,-862,1074,-1936,-106
,8049,2018-03-13 17:00:18.86,88,-153,-2037,-175,321,-220,-894,1060,-1954,-83
,8050,2018-03-13 17:00:18.87,59,-177,-1988,-208,332,-240,-716,586,-1302,65
,8051,2018-03-13 17:00:18.88,71,-212,-1923,-200,320,-245,-638,483,-1121,77
,8052,2018-03-13 17:00:18.89,100,-231,-1839,-162,311,-254,-458,537,-995,-39
,8053,2018-03-13 17:00:18.90,126,-215,-1769,-117,308,-260,-442,695,-1137,-126
,8054,2018-03-13 17:00:18.91,139,-216,-1708,-67,316,-272,-529,700,-1229,-85
,8055,2018-03-13 17:00:18.92,188,-206,-1650,-9,323,-286,-677,740,-1417,-31
,8056,2018-03-13 17:00:18.93,194,-222,-1629,38,382,-311,-549,488,-1037,30
,8057,2018-03-13 17:00:18.94,197,-254,-1685,89,411,-338,-474,492,-966,-9
,8058,2018-03-13 17:00:18.95,216,-291,-1807,141,420,-355,-634,865,-1499,-115
,8059,2018-03-13 17:00:18.96,215,-311,-1907,181,409,-361,-809,1142,-1951,-166
,8060,2018-03-13 17:00:18.97,240,-327,-1990,193,398,-365,-861,1176,-2037,-157
,8061,2018-03-13 17:00:18.98,267,-337,-2055,176,403,-370,-808,1062,-1870,-127
,8062,2018-03-13 17:00:18.99,281,-334,-2091,146,411,-370,-602,744,-1346,-71
,8063,2018-03-13 17:00:19.00,301,-332,-2082,111,422,-365,-561,683,-1244,-61
,8064,2018-03-13 17:00:19.01,314,-278,-1978,67,424,-358,-502,483,-985,9
,8065,2018-03-13 17:00:19.02,303,-251,-1852,26,412,-350,-581,578,-1159,1
,8066,2018-03-13 17:00:19.03,301,-268,-1793,15,377,-339,-552,603,-1155,-25
,8067,2018-03-13 17:00:19.04,330,-307,-1877,16,381,-316,-576,700,-1276,-62
,8068,2018-03-13 17:00:19.05,268,-418,-1995,17,368,-299,-574,664,-1238,-45
,8069,2018-03-13 17:00:19.06,284,-484,-2136,52,337,-259,-648,750,-1398,-51
,8070,2018-03-13 17:00:19.07,251,-539,-2205,94,266,-209,-569,548,-1117,10
