// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,6344,2018-04-22 09:41:48.30,222,-1034,-1647,183,-282,-437,-24,836,-860,-406
,6345,2018-04-22 09:41:48.31,254,-1033,-1682,196,-193,-447,-66,777,-843,-355
,6346,2018-04-22 09:41:48.32,312,-1039,-1720,190,-107,-472,-33,789,-822,-378
,6347,2018-04-22 09:41:48.33,279,-1077,-1761,199,-52,-494,-83,739,-822,-328
,6348,2018-04-22 09:41:48.34,289,-1113,-1807,199,-13,-487,-70,792,-862,-361
,6349,2018-04-22 09:41:48.35,302,-1092,-1814,195,-9,-472,-117,834,-951,-358
,6350,2018-04-22 09:41:48.36,354,-1078,-1816,189,2,-458,-64,877,-941,-406
,6351,2018-04-22 09:41:48.37,368,-1054,-1811,178,-8,-459,-81,782,-863,-350
,6352,2018-04-22 09:41:48.38,357,-1072,-1762,192,-41,-460,-65,792,-857,-363
,6353,2018-04-22 09:41:48.39,373,-1050,-1797,189,-46,-441,-132,811,-943,-339
,6354,2018-04-22 09:41:48.40,404,-1072,-1796,150,-51,-428,-75,856,-931,-390
,6355,2018-04-22 09:41:48.41,379,-1074,-1802,116,-57,-429,-68,831,-899,-381
,6356,2018-04-22 09:41:48.42,381,-1090,-1775,81,-59,-401,-20,851,-871,-415
,6357,2018-04-22 09:41:48.43,387,-1097,-1780,41,-62,-369,-63,795,-858,-366
,6358,2018-04-22 09:41:48.44,363,-1099,-1762,5,-66,-345,-40,813,-853,-386
,6359,2018-04-22 09:41:48.45,358,-1078,-1783,-30,-62,-311,-63,847,-910,-392
,6360,2018-04-22 09:41:48.46,355,-1047,-1757,-55,-71,-282,-27,878,-905,-425
,6361,2018-04-22 09:41:48.47,351,-1011,-1766,-67,-73,-271,-80,800,-880,-360
,6362,2018-04-22 09:41:48.48,345,-1006,-1796,-89,-60,-274,-55,813,-868,-379
,6363,2018-04-22 09:41:48.49,328,-1012,-1828,-85,-71,-276,-79,829,-908,-375
,6364,2018-04-22 09:41:48.50,272,-1053,-1744,-62,-110,-281,-49,872,-921,-411
,6365,2018-04-22 09:41:48.51,266,-1032,-1741,-1,-121,-247,-78,863,-941,-392
,6366,2018-04-22 09:41:48.52,266,-1002,-1770,54,-161,-209,-43,875,-918,-416
,6367,2018-04-22 09:41:48.53,285,-942,-1752,62,-164,-210,-53,833,-886,-390
,6368,2018-04-22 09:41:48.54,247,-944,-1781,72,-171,-210,-11,852,-863,-420
,6369,2018-04-22 09:41:48.55,302,-956,-1790,35,-139,-210,-66,891,-957,-412
,6370,2018-04-22 09:41:48.56,231,-1052,-1794,21,-158,-229,-38,911,-949,-436
,6371,2018-04-22 09:41:48.57,254,-1081,-1857,17,-148,-187,-69,900,-969,-415
,6372,2018-04-22 09:41:48.58,225,-1090,-1918,34,-212,-136,-25,885,-910,-430
,6373,2018-04-22 09:41:48.59,238,-1111,-1926,19,-216,-95,-60,861,-921,-400
,6374,2018-04-22 09:41:48.60,177,-1109,-1926,22,-258,-59,-24,872,-896,-424
,6375,2018-04-22 09:41:48.61,196,-1071,-1946,2,-252,-15,-65,850,-915,-392
,6376,2018-04-22 09:41:48.62,184,-1047,-1918,-40,-250,-1,-41,856,-897,-407
,6377,2018-04-22 09:41:48.63,170,-1043,-1855,-73,-212,10,-89,804,-893,-357
,6378,2018-04-22 09:41:48.64,138,-1027,-1810,-64,-221,10,-70,822,-892,-376
,6379,2018-04-22 09:41:48.65,125,-956,-1825,-55,-194,17,-86,862,-948,-388
,6380,2018-04-22 09:41:48.66,159,-934,-1804,-80,-116,-14,-29,883,-912,-427
,6381,2018-04-22 09:41:48.67,92,-935,-1775,-74,-93,-48,-65,817,-882,-376
,6382,2018-04-22 09:41:48.68,112,-944,-1740,-45,-70,-60,-28,822,-850,-397
,6383,2018-04-22 09:41:48.69,103,-962,-1738,11,-76,-80,-71,819,-890,-374
,6384,2018-04-22 09:41:48.70,139,-935,-1799,50,-43,-79,-42,855,-897,-406
,6385,2018-04-22 09:41:48.71,137,-965,-1794,83,-43,-91,-68,799,-867,-365
,6386,2018-04-22 09:41:48.72,154,-949,-1803,105,-15,-109,-28,820,-848,-396
,6387,2018-04-22 09:41:48.73,174,-932,-1764,108,9,-118,-79,817,-896,-369
,6388,2018-04-22 09:41:48.74,194,-999,-1816,102,34,-128,-59,831,-890,-386
,6389,2018-04-22 09:41:48.75,185,-952,-1906,97,19,-155,-99,822,-921,-361
,6390,2018-04-22 09:41:48.76,206,-976,-1908,42,26,-169,-48,829,-877,-390
,6391,2018-04-22 09:41:48.77,212,-1001,-1855,-10,11,-197,-68,800,-868,-366
,6392,2018-04-22 09:41:48.78,202,-1019,-1819,-39,11,-221,-40,822,-862,-391
,6393,2018-04-22 09:41:48.79,221,-1001,-1822,-61,-6,-219,-82,759,-841,-338
,6394,2018-04-22 09:41:48.80,242,-1005,-1770,-106,3,-224,-112,789,-901,-338
,6395,2018-04-22 09:41:48.81,187,-1079,-1602,-122,-12,-239,-180,797,-977,-308
,6396,2018-04-22 09:41:48.82,274,-1029,-1802,-107,26,-195,-104,842,-946,-369
,6397,2018-04-22 09:41:48.83,278,-980,-1840,-169,46,-191,-66,818,-884,-376
,6398,2018-04-22 09:41:48.84,284,-960,-1863,-265,87,-182,0,832,-832,-416
,6399,2018-04-22 09:41:48.85,269,-967,-1791,-300,77,-182,-32,816,-848,-392
,6400,2018-04-22 09:41:48.86,293,-938,-1786,-292,59,-156,-15,846,-861,-415
,6401,2018-04-22 09:41:48.87,272,-1000,-1940,-278,33,-129,-65,841,-906,-388
,6402,2018-04-22 09:41:48.88,273,-849,-1923,-264,5,-125,-36,853,-889,-408
,6403,2018-04-22 09:41:48.89,309,-863,-1922,-252,-26,-107,-76,839,-915,-381
,6404,2018-04-22 09:41:48.90,316,-841,-1860,-241,-23,-136,-37,851,-888,-407
,6405,2018-04-22 09:41:48.91,269,-836,-1898,-203,-35,-148,-52,852,-904,-400
,6406,2018-04-22 09:41:48.92,292,-831,-1919,-165,-56,-136,-24,875,-899,-425
,6407,2018-04-22 09:41:48.93,277,-823,-1901,-125,-61,-137,-64,816,-880,-376
,6408,2018-04-22 09:41:48.94,275,-800,-1893,-93,-53,-126,-31,831,-862,-400
,6409,2018-04-22 09:41:48.95,269,-791,-1879,-63,-48,-114,-88,872,-960,-392
,6410,2018-04-22 09:41:48.96,254,-772,-1829,-32,-36,-103,-57,880,-937,-411
,6411,2018-04-22 09:41:48.97,278,-753,-1812,-16,2,-91,-79,832,-911,-376
,6412,2018-04-22 09:41:48.98,284,-716,-1783,-15,51,-87,-43,833,-876,-395
,6413,2018-04-22 09:41:48.99,300,-698,-1779,-25,97,-97,-92,818,-910,-363
,6414,2018-04-22 09:41:49.00,276,-725,-1814,-42,123,-116,-62,851,-913,-394
,6415,2018-04-22 09:41:49.01,286,-736,-1845,-62,129,-121,-80,845,-925,-382
,6416,2018-04-22 09:41:49.02,281,-770,-1883,-76,120,-115,-28,867,-895,-419
,6417,2018-04-22 09:41:49.03,268,-792,-1910,-71,84,-105,-62,822,-884,-380
,6418,2018-04-22 09:41:49.04,263,-804,-1923,-58,23,-77,-32,826,-858,-397
,6419,2018-04-22 09:41:49.05,265,-815,-1922,-39,-47,-53,-64,813,-877,-374
,6420,2018-04-22 09:41:49.06,270,-829,-1919,-20,-94,-30,-22,851,-873,-414
,6421,2018-04-22 09:41:49.07,242,-866,-1943,3,-125,-3,-57,844,-901,-393
,6422,2018-04-22 09:41:49.08,227,-855,-1925,13,-136,25,-28,852,-880,-412
,6423,2018-04-22 09:41:49.09,210,-829,-1882,20,-127,40,-98,806,-904,-354
,6424,2018-04-22 09:41:49.10,200,-817,-1851,39,-112,32,-68,832,-900,-382
,6425,2018-04-22 09:41:49.11,167,-802,-1820,75,-102,20,-96,813,-909,-358
,6426,2018-04-22 09:41:49.12,183,-796,-1771,117,-84,-5,-34,823,-857,-394
,6427,2018-04-22 09:41:49.13,176,-797,-1753,155,-44,-49,-59,809,-868,-375
,6428,2018-04-22 09:41:49.14,161,-815,-1751,179,1,-83,-18,838,-856,-410
,6429,2018-04-22 09:41:49.15,184,-873,-1770,199,41,-107,-46,832,-878,-393
,6430,2018-04-22 09:41:49.16,183,-898,-1791,210,73,-122,-5,864,-869,-429
,6431,2018-04-22 09:41:49.17,212,-913,-1795,205,102,-122,-72,881,-953,-404
,6432,2018-04-22 09:41:49.18,228,-906,-1797,204,121,-124,-41,874,-915,-416
,6433,2018-04-22 09:41:49.19,246,-926,-1791,187,148,-132,-81,807,-888,-363
,6434,2018-04-22 09:41:49.20,240,-949,-1774,181,146,-132,-49,820,-869,-385
,6435,2018-04-22 09:41:49.21,286,-965,-1794,168,148,-121,-85,816,-901,-365
,6436,2018-04-22 09:41:49.22,287,-1002,-1822,151,140,-117,-46,852,-898,-403
,6437,2018-04-22 09:41:49.23,285,-1002,-1832,129,135,-106,-82,818,-900,-368
,6438,2018-04-22 09:41:49.24,286,-1018,-1851,110,101,-85,-40,838,-878,-399
,6439,2018-04-22 09:41:49.25,314,-1000,-1831,90,62,-72,-70,838,-908,-384
,6440,2018-04-22 09:41:49.26,339,-990,-1869,54,41,-60,-47,841,-888,-397
,6441,2018-04-22 09:41:49.27,337,-982,-1886,9,15,-65,-118,802,-920,-342
,6442,2018-04-22 09:41:49.28,340,-1007,-1878,-30,-14,-59,-74,798,-872,-362
,6443,2018-04-22 09:41:49.29,334,-1037,-1863,-52,-48,-50,-110,787,-897,-338
,6444,2018-04-22 09:41:49.30,324,-1023,-1840,-65,-76,-33,-61,801,-862,-370
,6445,2018-04-22 09:41:49.31,308,-1025,-1856,-63,-96,-28,-88,771,-859,-341
,6446,2018-04-22 09:41:49.32,273,-1015,-1900,-58,-127,-23,-46,794,-840,-374
,6447,2018-04-22 09:41:49.33,284,-989,-1905,-73,-134,-22,-96,821,-917,-362
,6448,2018-04-22 09:41:49.34,298,-943,-1882,-99,-125,-35,-51,827,-878,-388
,6449,2018-04-22 09:41:49.35,277,-950,-1887,-130,-115,-59,-89,776,-865,-343
,6450,2018-04-22 09:41:49.36,256,-965,-1890,-168,-101,-78,-46,789,-835,-371
,6451,2018-04-22 09:41:49.37,232,-994,-1866,-186,-102,-76,-64,765,-829,-350
,6452,2018-04-22 09:41:49.38,257,-1008,-1867,-184,-86,-70,-10,775,-785,-382
,6453,2018-04-22 09:41:49.39,238,-996,-1834,-173,-48,-52,-26,759,-785,-366
,6454,2018-04-22 09:41:49.40,259,-937,-1774,-161,-10,-19,-28,779,-807,-375
,6455,2018-04-22 09:41:49.41,276,-997,-1878,-162,44,7,-98,760,-858,-331
,6456,2018-04-22 09:41:49.42,187,-842,-1787,-147,102,-9,-156,758,-914,-301
,6457,2018-04-22 09:41:49.43,252,-890,-1858,-138,123,50,-211,705,-916,-247
,6458,2018-04-22 09:41:49.44,220,-838,-1910,-131,159,26,-356,712,-1068,-178
,6459,2018-04-22 09:41:49.45,157,-716,-1899,-127,161,25,-415,689,-1104,-137
,6460,2018-04-22 09:41:49.46,227,-721,-1862,-131,126,53,-212,729,-941,-258
,6461,2018-04-22 09:41:49.47,185,-752,-1940,-157,113,18,10,737,-727,-373
,6462,2018-04-22 09:41:49.48,141,-680,-1927,-173,76,5,113,746,-633,-429
,6463,2018-04-22 09:41:49.49,233,-702,-1851,-164,36,26,136,709,-573,-422
,6464,2018-04-22 09:41:49.50,212,-756,-1877,-152,51,1,98,712,-614,-405
,6465,2018-04-22 09:41:49.51,184,-751,-1826,-153,57,4,138,685,-547,-411
,6466,2018-04-22 09:41:49.52,194,-786,-1859,-36,-82,48,245,685,-440,-465
,6467,2018-04-22 09:41:49.53,282,-704,-1900,0,-51,70,316,659,-343,-487
,6468,2018-04-22 09:41:49.54,323,-713,-1945,-65,69,50,363,676,-313,-519
,6469,2018-04-22 09:41:49.55,257,-795,-1969,-114,113,28,341,638,-297,-489
,6470,2018-04-22 09:41:49.56,292,-877,-2005,-85,60,62,386,635,-249,-510
,6471,2018-04-22 09:41:49.57,318,-922,-1991,-47,35,104,412,596,-184,-504
,6472,2018-04-22 09:41:49.58,385,-928,-1932,-1,83,193,460,611,-151,-535
,6473,2018-04-22 09:41:49.59,309,-933,-1937,18,96,246,448,598,-150,-523
,6474,2018-04-22 09:41:49.60,399,-927,-1949,1,108,302,525,632,-107,-578
,6475,2018-04-22 09:41:49.61,341,-928,-1928,-12,134,330,510,626,-116,-568
,6476,2018-04-22 09:41:49.62,346,-954,-1907,-47,175,403,504,626,-122,-565
,6477,2018-04-22 09:41:49.63,334,-960,-1863,-99,235,468,496,602,-106,-549
,6478,2018-04-22 09:41:49.64,285,-999,-1818,-159,269,548,462,606,-144,-534
,6479,2018-04-22 09:41:49.65,316,-963,-1780,-217,322,640,465,589,-124,-527
,6480,2018-04-22 09:41:49.66,281,-944,-1726,-247,347,729,573,609,-36,-591
,6481,2018-04-22 09:41:49.67,318,-885,-1691,-251,369,804,533,584,-51,-558
,6482,2018-04-22 09:41:49.68,314,-800,-1687,-243,392,848,478,591,-113,-534
,6483,2018-04-22 09:41:49.69,343,-710,-1736,-232,434,853,396,540,-144,-468
,6484,2018-04-22 09:41:49.70,316,-634,-1804,-213,454,823,507,552,-45,-529
,6485,2018-04-22 09:41:49.71,319,-589,-1841,-197,453,766,483,534,-51,-508
,6486,2018-04-22 09:41:49.72,301,-610,-1891,-172,442,695,414,533,-119,-473
,6487,2018-04-22 09:41:49.73,292,-636,-1937,-159,438,632,370,496,-126,-433
,6488,2018-04-22 09:41:49.74,271,-670,-1951,-152,405,586,403,510,-107,-456
,6489,2018-04-22 09:41:49.75,267,-690,-1958,-143,368,554,331,443,-112,-387
,6490,2018-04-22 09:41:49.76,274,-725,-1911,-146,347,544,429,501,-72,-465
,6491,2018-04-22 09:41:49.77,287,-740,-1891,-151,333,539,458,545,-87,-501
,6492,2018-04-22 09:41:49.78,256,-740,-1887,-160,332,533,445,562,-117,-503
,6493,2018-04-22 09:41:49.79,267,-696,-1883,-159,318,538,376,511,-135,-443
,6494,2018-04-22 09:41:49.80,287,-686,-1855,-162,316,519,395,520,-125,-457
,6495,2018-04-22 09:41:49.81,287,-690,-1872,-154,321,483,406,499,-93,-452
,6496,2018-04-22 09:41:49.82,291,-678,-1910,-142,332,447,486,539,-53,-512
,6497,2018-04-22 09:41:49.83,300,-651,-1931,-126,346,397,454,515,-61,-484
,6498,2018-04-22 09:41:49.84,289,-642,-1947,-108,342,335,471,559,-88,-515
,6499,2018-04-22 09:41:49.85,320,-675,-1968,-92,342,287,460,550,-90,-505
,6500,2018-04-22 09:41:49.86,319,-708,-1972,-91,367,236,503,584,-81,-543
,6501,2018-04-22 09:41:49.87,310,-722,-1979,-65,343,201,436,537,-101,-486
,6502,2018-04-22 09:41:49.88,378,-720,-1980,-46,323,184,526,564,-38,-545
,6503,2018-04-22 09:41:49.89,388,-759,-1941,-52,338,164,475,547,-72,-511
,6504,2018-04-22 09:41:49.90,416,-770,-1970,-55,326,160,485,575,-90,-530
,6505,2018-04-22 09:41:49.91,422,-747,-1946,-77,349,153,414,529,-115,-471
,6506,2018-04-22 09:41:49.92,462,-724,-1922,-100,365,151,399,537,-138,-468
,6507,2018-04-22 09:41:49.93,470,-747,-1923,-129,377,147,416,528,-112,-472
,6508,2018-04-22 09:41:49.94,479,-723,-1876,-153,385,136,593,589,4,-591
,6509,2018-04-22 09:41:49.95,452,-710,-1895,-157,351,128,548,587,-39,-567
,6510,2018-04-22 09:41:49.96,471,-690,-1908,-164,306,129,598,630,-32,-614
,6511,2018-04-22 09:41:49.97,473,-683,-1913,-175,226,131,531,617,-86,-574
,6512,2018-04-22 09:41:49.98,548,-627,-1961,-213,225,131,533,639,-106,-586
,6513,2018-04-22 09:41:49.99,509,-635,-1906,-263,228,109,442,590,-148,-516
,6514,2018-04-22 09:41:50.00,553,-614,-1889,-316,267,107,511,620,-109,-565
,6515,2018-04-22 09:41:50.01,582,-613,-1851,-346,304,93,480,603,-123,-541
,6516,2018-04-22 09:41:50.02,593,-601,-1829,-355,367,73,418,597,-179,-507
,6517,2018-04-22 09:41:50.03,562,-596,-1839,-321,358,60,321,536,-215,-428
,6518,2018-04-22 09:41:50.04,563,-585,-1877,-258,325,58,319,534,-215,-426
,6519,2018-04-22 09:41:50.05,532,-577,-1913,-195,270,49,302,509,-207,-405
,6520,2018-04-22 09:41:50.06,533,-569,-1957,-152,214,48,418,555,-137,-486
,6521,2018-04-22 09:41:50.07,544,-558,-1956,-131,182,43,452,557,-105,-504
,6522,2018-04-22 09:41:50.08,522,-537,-1943,-116,182,26,472,583,-111,-527
,6523,2018-04-22 09:41:50.09,506,-507,-1927,-116,179,-5,403,561,-158,-482
,6524,2018-04-22 09:41:50.10,473,-509,-1902,-110,145,-32,444,592,-148,-518
,6525,2018-04-22 09:41:50.11,494,-510,-1896,-90,107,-56,457,577,-120,-517
,6526,2018-04-22 09:41:50.12,505,-499,-1885,-77,107,-91,497,597,-100,-547
,6527,2018-04-22 09:41:50.13,481,-513,-1870,-74,120,-132,481,574,-93,-527
,6528,2018-04-22 09:41:50.14,491,-533,-1885,-80,153,-165,509,605,-96,-557
,6529,2018-04-22 09:41:50.15,480,-546,-1867,-78,169,-185,488,593,-105,-540
,6530,2018-04-22 09:41:50.16,498,-576,-1860,-60,175,-194,600,616,-16,-608
,6531,2018-04-22 09:41:50.17,512,-607,-1858,-32,185,-195,526,592,-66,-559
,6532,2018-04-22 09:41:50.18,507,-636,-1886,2,187,-182,424,603,-179,-513
,6533,2018-04-22 09:41:50.19,530,-638,-1920,35,162,-160,356,578,-222,-467
,6534,2018-04-22 09:41:50.20,556,-645,-1918,50,157,-138,399,593,-194,-496
,6535,2018-04-22 09:41:50.21,556,-642,-1915,59,150,-125,375,567,-192,-471
,6536,2018-04-22 09:41:50.22,590,-629,-1914,65,130,-107,462,593,-131,-527
,6537,2018-04-22 09:41:50.23,565,-635,-1892,68,123,-104,469,619,-150,-544
,6538,2018-04-22 09:41:50.24,552,-641,-1911,79,83,-101,559,629,-70,-594
,6539,2018-04-22 09:41:50.25,564,-661,-1925,92,48,-101,485,569,-84,-527
,6540,2018-04-22 09:41:50.26,543,-642,-1944,99,17,-97,497,589,-92,-543
,6541,2018-04-22 09:41:50.27,538,-661,-1979,98,-17,-96,480,629,-149,-554
,6542,2018-04-22 09:41:50.28,537,-661,-1993,90,-48,-102,572,652,-80,-612
,6543,2018-04-22 09:41:50.29,535,-674,-1968,80,-59,-104,544,608,-64,-576
,6544,2018-04-22 09:41:50.30,525,-683,-1943,74,-69,-107,564,612,-48,-588
,6545,2018-04-22 09:41:50.31,539,-656,-1931,86,-75,-100,507,594,-87,-550
,6546,2018-04-22 09:41:50.32,577,-626,-1943,82,-53,-110,511,606,-95,-558
,6547,2018-04-22 09:41:50.33,523,-628,-1934,61,-36,-138,462,604,-142,-533
,6548,2018-04-22 09:41:50.34,563,-625,-1944,37,-5,-145,477,623,-146,-550
,6549,2018-04-22 09:41:50.35,569,-613,-1900,27,10,-169,454,623,-169,-538
,6550,2018-04-22 09:41:50.36,598,-580,-1878,26,34,-194,576,627,-51,-601
,6551,2018-04-22 09:41:50.37,615,-569,-1883,21,73,-234,497,571,-74,-534
,6552,2018-04-22 09:41:50.38,609,-562,-1878,11,107,-271,571,593,-22,-582
,6553,2018-04-22 09:41:50.39,658,-543,-1876,11,128,-309,568,620,-52,-594
,6554,2018-04-22 09:41:50.40,661,-567,-1860,11,146,-349,628,658,-30,-643
,6555,2018-04-22 09:41:50.41,671,-576,-1853,36,141,-373,546,638,-92,-592
,6556,2018-04-22 09:41:50.42,704,-568,-1871,60,124,-395,496,639,-143,-567
,6557,2018-04-22 09:41:50.43,712,-565,-1883,98,87,-419,447,609,-162,-528
,6558,2018-04-22 09:41:50.44,732,-548,-1958,142,35,-448,514,624,-110,-569
,6559,2018-04-22 09:41:50.45,729,-555,-1986,173,-30,-475,502,601,-99,-551
,6560,2018-04-22 09:41:50.46,758,-553,-1974,209,-102,-502,522,635,-113,-578
,6561,2018-04-22 09:41:50.47,747,-562,-1979,255,-169,-537,510,620,-110,-565
,6562,2018-04-22 09:41:50.48,752,-569,-1965,296,-214,-570,571,627,-56,-599
,6563,2018-04-22 09:41:50.49,766,-588,-1936,333,-262,-597,449,579,-130,-514
,6564,2018-04-22 09:41:50.50,725,-642,-1907,380,-315,-613,416,602,-186,-509
,6565,2018-04-22 09:41:50.51,755,-683,-1880,421,-337,-610,384,584,-200,-484
,6566,2018-04-22 09:41:50.52,725,-737,-1844,454,-347,-604,496,617,-121,-556
,6567,2018-04-22 09:41:50.53,724,-777,-1824,474,-338,-580,536,657,-121,-596
,6568,2018-04-22 09:41:50.54,733,-794,-1828,489,-319,-540,602,689,-87,-645
,6569,2018-04-22 09:41:50.55,718,-821,-1826,484,-301,-507,438,663,-225,-550
,6570,2018-04-22 09:41:50.56,694,-845,-1812,462,-281,-464,391,662,-271,-526
,6571,2018-04-22 09:41:50.57,708,-837,-1766,445,-257,-417,430,648,-218,-539
,6572,2018-04-22 09:41:50.58,713,-793,-1731,439,-235,-396,524,662,-138,-593
,6573,2018-04-22 09:41:50.59,742,-784,-1755,439,-213,-392,512,637,-125,-574
,6574,2018-04-22 09:41:50.60,733,-789,-1752,434,-208,-400,546,653,-107,-599
,6575,2018-04-22 09:41:50.61,727,-821,-1745,439,-204,-399,509,644,-135,-576
,6576,2018-04-22 09:41:50.62,763,-845,-1775,453,-207,-422,498,668,-170,-583
,6577,2018-04-22 09:41:50.63,770,-868,-1806,455,-188,-442,449,650,-201,-549
,6578,2018-04-22 09:41:50.64,743,-899,-1794,459,-207,-460,412,661,-249,-536
,6579,2018-04-22 09:41:50.65,769,-945,-1807,467,-206,-462,366,623,-257,-494
,6580,2018-04-22 09:41:50.66,790,-963,-1844,468,-202,-466,460,638,-178,-549
,6581,2018-04-22 09:41:50.67,734,-993,-1835,455,-231,-474,435,624,-189,-529
,6582,2018-04-22 09:41:50.68,731,-1031,-1834,450,-247,-450,448,646,-198,-547
,6583,2018-04-22 09:41:50.69,750,-1054,-1823,435,-252,-426,469,630,-161,-549
,6584,2018-04-22 09:41:50.70,727,-1081,-1798,416,-268,-406,540,669,-129,-604
,6585,2018-04-22 09:41:50.71,752,-1084,-1789,408,-263,-385,497,665,-168,-581
,6586,2018-04-22 09:41:50.72,720,-1063,-1744,414,-283,-377,545,684,-139,-614
,6587,2018-04-22 09:41:50.73,728,-1034,-1742,430,-291,-361,506,650,-144,-578
,6588,2018-04-22 09:41:50.74,771,-1001,-1790,419,-293,-371,545,685,-140,-615
,6589,2018-04-22 09:41:50.75,734,-949,-1785,378,-301,-398,495,665,-170,-580
,6590,2018-04-22 09:41:50.76,716,-933,-1769,334,-314,-408,525,688,-163,-606
,6591,2018-04-22 09:41:50.77,725,-937,-1776,283,-319,-415,491,670,-179,-580
,6592,2018-04-22 09:41:50.78,687,-948,-1794,225,-337,-419,541,688,-147,-614
,6593,2018-04-22 09:41:50.79,640,-945,-1867,158,-343,-390,491,696,-205,-593
,6594,2018-04-22 09:41:50.80,662,-950,-1809,46,-326,-349,443,703,-260,-573
,6595,2018-04-22 09:41:50.81,584,-984,-1657,12,-346,-289,368,670,-302,-519
,6596,2018-04-22 09:41:50.82,600,-929,-1667,30,-317,-215,428,668,-240,-548
,6597,2018-04-22 09:41:50.83,597,-869,-1717,35,-296,-168,454,652,-198,-553
,6598,2018-04-22 09:41:50.84,559,-841,-1764,49,-286,-141,458,652,-194,-555
,6599,2018-04-22 09:41:50.85,529,-853,-1798,84,-281,-108,381,484,-103,-432
,6600,2018-04-22 09:41:50.86,515,-841,-1806,112,-271,-79,449,518,-69,-483
,6601,2018-04-22 09:41:50.87,493,-801,-1855,134,-258,-51,481,611,-130,-546
,6602,2018-04-22 09:41:50.88,515,-794,-1809,115,-220,-47,524,686,-162,-605
,6603,2018-04-22 09:41:50.89,470,-836,-1778,148,-229,-36,490,664,-174,-577
,6604,2018-04-22 09:41:50.90,501,-884,-1809,182,-216,-18,436,672,-236,-554
,6605,2018-04-22 09:41:50.91,464,-911,-1877,180,-238,0,397,668,-271,-532
,6606,2018-04-22 09:41:50.92,448,-965,-1929,129,-269,48,484,682,-198,-583
,6607,2018-04-22 09:41:50.93,471,-1009,-1872,38,-314,116,506,677,-171,-591
,6608,2018-04-22 09:41:50.94,516,-1035,-1749,-85,-320,182,539,678,-139,-608
,6609,2018-04-22 09:41:50.95,549,-1112,-1682,-205,-281,242,469,601,-132,-535
,6610,2018-04-22 09:41:50.96,514,-1170,-1648,-314,-228,312,446,609,-163,-527
,6611,2018-04-22 09:41:50.97,498,-1220,-1639,-410,-186,419,419,600,-181,-509
,6612,2018-04-22 09:41:50.98,524,-1212,-1676,-509,-133,540,451,617,-166,-534
,6613,2018-04-22 09:41:50.99,599,-1139,-1781,-652,-26,655,460,627,-167,-543
,6614,2018-04-22 09:41:51.00,567,-1125,-1847,-830,39,728,464,679,-215,-571
,6615,2018-04-22 09:41:51.01,537,-1149,-1867,-987,92,832,457,678,-221,-567
,6616,2018-04-22 09:41:51.02,563,-1132,-1881,-1119,134,947,548,681,-133,-614
,6617,2018-04-22 09:41:51.03,599,-1049,-1905,-1237,162,1038,540,676,-136,-608
,6618,2018-04-22 09:41:51.04,530,-1054,-1904,-1328,155,1111,599,689,-90,-644
,6619,2018-04-22 09:41:51.05,524,-1091,-1948,-1391,141,1223,552,704,-152,-628
,6620,2018-04-22 09:41:51.06,551,-1086,-1949,-1445,109,1334,572,704,-132,-638
,6621,2018-04-22 09:41:51.07,570,-1055,-1914,-1477,91,1427,523,656,-133,-589
,6622,2018-04-22 09:41:51.08,529,-1012,-1882,-1464,60,1501,545,659,-114,-602
,6623,2018-04-22 09:41:51.09,563,-911,-1850,-1401,18,1556,499,648,-149,-573
,6624,2018-04-22 09:41:51.10,530,-787,-1802,-1301,-54,1565,545,666,-121,-605
,6625,2018-04-22 09:41:51.11,502,-680,-1852,-1204,-100,1533,485,637,-152,-561
,6626,2018-04-22 09:41:51.12,511,-578,-1919,-1148,-103,1466,442,631,-189,-536
,6627,2018-04-22 09:41:51.13,471,-503,-1923,-1102,-88,1348,442,616,-174,-529
,6628,2018-04-22 09:41:51.14,411,-461,-1937,-1050,-68,1217,448,618,-170,-533
,6629,2018-04-22 09:41:51.15,381,-454,-1939,-995,-70,1084,460,576,-116,-518
,6630,2018-04-22 09:41:51.16,332,-469,-1887,-922,-87,968,523,600,-77,-561
,6631,2018-04-22 09:41:51.17,326,-467,-1833,-836,-99,872,487,596,-109,-541
,6632,2018-04-22 09:41:51.18,326,-462,-1809,-736,-104,782,511,637,-126,-574
,6633,2018-04-22 09:41:51.19,316,-442,-1781,-650,-93,697,488,632,-144,-560
,6634,2018-04-22 09:41:51.20,335,-419,-1765,-569,-74,624,493,654,-161,-573
,6635,2018-04-22 09:41:51.21,358,-387,-1710,-463,-33,530,458,618,-160,-538
,6636,2018-04-22 09:41:51.22,336,-340,-1758,-345,21,430,512,642,-130,-577
,6637,2018-04-22 09:41:51.23,330,-306,-1854,-245,63,329,525,629,-104,-577
,6638,2018-04-22 09:41:51.24,339,-303,-1924,-175,103,235,564,648,-84,-606
,6639,2018-04-22 09:41:51.25,352,-331,-1966,-133,123,153,532,617,-85,-574
,6640,2018-04-22 09:41:51.26,340,-384,-1985,-100,136,99,513,634,-121,-573
,6641,2018-04-22 09:41:51.27,375,-446,-1992,-62,140,71,482,619,-137,-550
