// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,12255,2018-04-22 08:47:26.21,92,-156,-2094,-48,69,-45,586,680,-94,-633
,12256,2018-04-22 08:47:26.22,89,-173,-2067,-46,65,-55,589,669,-80,-629
,12257,2018-04-22 08:47:26.23,110,-171,-2054,-37,70,-62,560,622,-62,-591
,12258,2018-04-22 08:47:26.24,114,-180,-2068,-16,52,-67,584,664,-80,-624
,12259,2018-04-22 08:47:26.25,125,-172,-2088,4,49,-73,576,665,-89,-620
,12260,2018-04-22 08:47:26.26,117,-180,-2074,16,53,-80,586,679,-93,-632
,12261,2018-04-22 08:47:26.27,104,-192,-2074,46,22,-84,554,638,-84,-596
,12262,2018-04-22 08:47:26.28,108,-193,-2055,59,8,-86,580,677,-97,-628
,12263,2018-04-22 08:47:26.29,98,-184,-2057,71,0,-89,581,682,-101,-631
,12264,2018-04-22 08:47:26.30,58,-192,-2041,68,-4,-92,604,709,-105,-656
,12265,2018-04-22 08:47:26.31,60,-216,-2023,84,-36,-94,580,688,-108,-634
,12266,2018-04-22 08:47:26.32,64,-206,-2032,95,-40,-90,572,688,-116,-630
,12267,2018-04-22 08:47:26.33,38,-193,-2009,75,-25,-89,544,662,-118,-603
,12268,2018-04-22 08:47:26.34,41,-202,-1977,67,-23,-93,579,677,-98,-628
,12269,2018-04-22 08:47:26.35,40,-198,-1991,73,-12,-100,566,668,-102,-617
,12270,2018-04-22 08:47:26.36,48,-171,-2008,70,-6,-114,561,678,-117,-619
,12271,2018-04-22 08:47:26.37,46,-162,-2014,70,-13,-136,516,630,-114,-573
,12272,2018-04-22 08:47:26.38,41,-133,-2025,101,-27,-169,533,625,-92,-579
,12273,2018-04-22 08:47:26.39,39,-72,-2048,133,-79,-224,539,612,-73,-575
,12274,2018-04-22 08:47:26.40,32,-17,-2081,155,-108,-305,580,644,-64,-612
,12275,2018-04-22 08:47:26.41,17,51,-2096,165,-135,-422,598,656,-58,-627
,12276,2018-04-22 08:47:26.42,-1,124,-2116,179,-153,-574,612,667,-55,-639
,12277,2018-04-22 08:47:26.43,4,179,-2106,185,-160,-750,569,638,-69,-603
,12278,2018-04-22 08:47:26.44,28,154,-2083,220,-200,-950,564,654,-90,-609
,12279,2018-04-22 08:47:26.45,3,222,-2094,257,-204,-1149,531,638,-107,-584
,12280,2018-04-22 08:47:26.46,11,63,-2069,249,-222,-1343,548,654,-106,-601
,12281,2018-04-22 08:47:26.47,-43,59,-2125,273,-228,-1503,534,647,-113,-590
,12282,2018-04-22 08:47:26.48,31,-85,-2007,291,-246,-1644,550,672,-122,-611
,12283,2018-04-22 08:47:26.49,25,-103,-2017,313,-260,-1759,531,660,-129,-595
,12284,2018-04-22 08:47:26.50,34,-145,-2025,293,-249,-1868,556,671,-115,-613
,12285,2018-04-22 08:47:26.51,29,-159,-2005,314,-229,-1959,546,652,-106,-599
,12286,2018-04-22 08:47:26.52,37,-195,-2059,314,-232,-2038,582,666,-84,-624
,12287,2018-04-22 08:47:26.53,55,-264,-2011,275,-230,-2096,590,648,-58,-619
,12288,2018-04-22 08:47:26.54,53,-267,-1995,263,-208,-2145,611,666,-55,-638
,12289,2018-04-22 08:47:26.55,83,-389,-1940,259,-198,-2177,546,636,-90,-591
,12290,2018-04-22 08:47:26.56,11,-432,-2001,252,-150,-2185,475,643,-168,-559
,12291,2018-04-22 08:47:26.57,13,-423,-1992,224,-116,-2172,400,608,-208,-504
,12292,2018-04-22 08:47:26.58,75,-461,-2043,227,-149,-2140,454,638,-184,-546
,12293,2018-04-22 08:47:26.59,76,-480,-1973,177,-139,-2093,534,643,-109,-588
,12294,2018-04-22 08:47:26.60,84,-482,-1996,108,-57,-2042,604,676,-72,-640
,12295,2018-04-22 08:47:26.61,91,-387,-2078,-24,62,-1980,581,672,-91,-626
,12296,2018-04-22 08:47:26.62,125,-217,-2034,-307,221,-1931,588,699,-111,-643
,12297,2018-04-22 08:47:26.63,144,-760,-1876,-416,362,-1889,614,697,-83,-655
,12298,2018-04-22 08:47:26.64,127,-743,-1935,-198,300,-1743,664,720,-56,-692
,12299,2018-04-22 08:47:26.65,116,-503,-2003,-7,163,-1618,676,709,-33,-692
,12300,2018-04-22 08:47:26.66,177,-409,-1950,-64,90,-1537,685,724,-39,-704
,12301,2018-04-22 08:47:26.67,177,-499,-1979,-94,148,-1464,676,699,-23,-687
,12302,2018-04-22 08:47:26.68,185,-431,-2009,-111,221,-1379,701,702,-1,-701
,12303,2018-04-22 08:47:26.69,195,-391,-1985,-173,282,-1313,688,675,13,-681
,12304,2018-04-22 08:47:26.70,225,-395,-1985,-220,321,-1239,697,680,17,-688
,12305,2018-04-22 08:47:26.71,254,-366,-1990,-248,338,-1159,689,669,20,-679
,12306,2018-04-22 08:47:26.72,289,-379,-1972,-251,324,-1088,686,717,-31,-701
,12307,2018-04-22 08:47:26.73,311,-341,-2073,-233,348,-1009,653,712,-59,-682
,12308,2018-04-22 08:47:26.74,351,-352,-2091,-223,323,-935,677,754,-77,-715
,12309,2018-04-22 08:47:26.75,354,-352,-2139,-199,296,-858,716,781,-65,-748
,12310,2018-04-22 08:47:26.76,360,-314,-2163,-175,258,-776,708,779,-71,-743
,12311,2018-04-22 08:47:26.77,358,-291,-2136,-154,198,-704,665,760,-95,-712
,12312,2018-04-22 08:47:26.78,369,-289,-2113,-116,132,-636,686,784,-98,-735
,12313,2018-04-22 08:47:26.79,368,-288,-2100,-101,118,-573,676,744,-68,-710
,12314,2018-04-22 08:47:26.80,367,-249,-2068,-101,97,-521,682,756,-74,-719
,12315,2018-04-22 08:47:26.81,358,-259,-2048,-82,86,-477,647,718,-71,-682
,12316,2018-04-22 08:47:26.82,346,-266,-2037,-62,104,-432,685,770,-85,-727
,12317,2018-04-22 08:47:26.83,340,-247,-2034,-59,120,-391,719,785,-66,-752
,12318,2018-04-22 08:47:26.84,337,-257,-2004,-44,104,-354,720,771,-51,-745
,12319,2018-04-22 08:47:26.85,330,-227,-2003,-40,119,-315,701,728,-27,-714
,12320,2018-04-22 08:47:26.86,313,-224,-1976,-56,141,-289,698,747,-49,-722
,12321,2018-04-22 08:47:26.87,322,-228,-1967,-62,146,-256,655,733,-78,-694
,12322,2018-04-22 08:47:26.88,326,-219,-1957,-58,134,-222,674,748,-74,-711
,12323,2018-04-22 08:47:26.89,329,-184,-1982,-79,155,-198,672,726,-54,-699
,12324,2018-04-22 08:47:26.90,334,-188,-1984,-92,134,-183,658,726,-68,-692
,12325,2018-04-22 08:47:26.91,347,-187,-2032,-81,103,-164,630,717,-87,-673
,12326,2018-04-22 08:47:26.92,363,-195,-2066,-73,79,-150,639,744,-105,-691
,12327,2018-04-22 08:47:26.93,372,-209,-2106,-64,45,-132,642,741,-99,-691
,12328,2018-04-22 08:47:26.94,362,-229,-2157,-28,-29,-108,654,772,-118,-713
,12329,2018-04-22 08:47:26.95,346,-243,-2182,14,-105,-79,626,778,-152,-702
,12330,2018-04-22 08:47:26.96,328,-269,-2183,61,-181,-53,656,771,-115,-713
,12331,2018-04-22 08:47:26.97,307,-274,-2155,113,-251,-19,678,730,-52,-704
,12332,2018-04-22 08:47:26.98,245,-237,-2183,135,-316,9,693,713,-20,-703
,12333,2018-04-22 08:47:26.99,238,-258,-2084,141,-323,26,663,677,-14,-670
,12334,2018-04-22 08:47:27.00,214,-278,-2036,145,-310,49,680,728,-48,-704
,12335,2018-04-22 08:47:27.01,196,-295,-2012,137,-261,72,678,753,-75,-715
,12336,2018-04-22 08:47:27.02,178,-319,-1961,115,-199,96,681,764,-83,-722
,12337,2018-04-22 08:47:27.03,156,-318,-1980,119,-135,127,650,740,-90,-695
,12338,2018-04-22 08:47:27.04,151,-323,-1994,120,-103,154,635,744,-109,-689
,12339,2018-04-22 08:47:27.05,159,-324,-2006,117,-86,179,602,720,-118,-661
,12340,2018-04-22 08:47:27.06,155,-313,-2057,95,-53,195,616,722,-106,-669
,12341,2018-04-22 08:47:27.07,160,-297,-2035,64,-36,201,624,724,-100,-674
,12342,2018-04-22 08:47:27.08,173,-289,-2025,56,-41,204,639,738,-99,-688
,12343,2018-04-22 08:47:27.09,172,-296,-2034,25,-14,199,620,728,-108,-674
,12344,2018-04-22 08:47:27.10,174,-296,-2038,-11,-5,196,620,740,-120,-680
,12345,2018-04-22 08:47:27.11,203,-284,-1987,-49,16,196,608,732,-124,-670
,12346,2018-04-22 08:47:27.12,205,-284,-1989,-109,54,190,623,744,-121,-683
,12347,2018-04-22 08:47:27.13,209,-276,-2022,-173,82,191,625,734,-109,-679
,12348,2018-04-22 08:47:27.14,241,-290,-2034,-221,92,201,640,771,-131,-705
,12349,2018-04-22 08:47:27.15,246,-310,-2090,-258,101,217,580,766,-186,-673
,12350,2018-04-22 08:47:27.16,248,-314,-2100,-282,108,246,553,716,-163,-634
,12351,2018-04-22 08:47:27.17,265,-315,-2094,-294,106,286,497,626,-129,-561
,12352,2018-04-22 08:47:27.18,275,-330,-2068,-285,77,337,542,656,-114,-599
,12353,2018-04-22 08:47:27.19,284,-316,-2094,-270,46,396,597,697,-100,-647
,12354,2018-04-22 08:47:27.20,290,-321,-2085,-286,11,465,619,755,-136,-687
,12355,2018-04-22 08:47:27.21,311,-370,-2063,-283,-12,547,607,778,-171,-692
,12356,2018-04-22 08:47:27.22,292,-404,-2034,-275,-17,645,590,749,-159,-669
,12357,2018-04-22 08:47:27.23,302,-423,-2044,-246,-11,743,598,704,-106,-651
,12358,2018-04-22 08:47:27.24,279,-428,-2018,-205,-23,847,605,700,-95,-652
,12359,2018-04-22 08:47:27.25,278,-420,-2041,-137,-60,949,602,716,-114,-659
,12360,2018-04-22 08:47:27.26,265,-340,-2076,-134,-18,1037,616,750,-134,-683
,12361,2018-04-22 08:47:27.27,267,-329,-2050,-148,-33,1114,596,737,-141,-666
,12362,2018-04-22 08:47:27.28,271,-328,-2034,-130,-56,1185,588,723,-135,-655
,12363,2018-04-22 08:47:27.29,326,-287,-2016,-125,-66,1252,600,693,-93,-646
,12364,2018-04-22 08:47:27.30,311,-246,-1999,-184,-61,1301,674,696,-22,-685
,12365,2018-04-22 08:47:27.31,317,-293,-1979,-209,-108,1345,697,676,21,-686
,12366,2018-04-22 08:47:27.32,328,-252,-1969,-203,-147,1394,695,710,-15,-702
,12367,2018-04-22 08:47:27.33,351,-164,-1963,-240,-187,1420,653,709,-56,-681
,12368,2018-04-22 08:47:27.34,356,-106,-1998,-305,-215,1421,618,718,-100,-668
,12369,2018-04-22 08:47:27.35,395,-103,-1995,-351,-247,1402,565,681,-116,-623
,12370,2018-04-22 08:47:27.36,379,4,-2048,-372,-274,1357,562,682,-120,-622
,12371,2018-04-22 08:47:27.37,367,34,-2121,-422,-309,1282,493,653,-160,-573
,12372,2018-04-22 08:47:27.38,349,35,-2173,-481,-338,1199,512,675,-163,-593
,12373,2018-04-22 08:47:27.39,307,-35,-2148,-504,-384,1113,599,691,-92,-645
,12374,2018-04-22 08:47:27.40,248,-49,-2161,-477,-445,1037,692,730,-38,-711
,12375,2018-04-22 08:47:27.41,214,-12,-2178,-450,-515,953,733,725,8,-729
,12376,2018-04-22 08:47:27.42,192,-13,-2142,-481,-550,885,742,738,4,-740
,12377,2018-04-22 08:47:27.43,148,-49,-2116,-516,-563,826,729,731,-2,-730
,12378,2018-04-22 08:47:27.44,142,-70,-2074,-555,-558,791,758,757,1,-757
,12379,2018-04-22 08:47:27.45,126,-97,-2002,-599,-556,763,801,767,34,-784
,12380,2018-04-22 08:47:27.46,141,-108,-1912,-615,-532,746,829,769,60,-799
,12381,2018-04-22 08:47:27.47,152,-12,-1850,-606,-513,725,804,736,68,-770
,12382,2018-04-22 08:47:27.48,140,66,-1897,-619,-479,692,842,793,49,-817
,12383,2018-04-22 08:47:27.49,99,85,-1996,-613,-444,657,843,815,28,-829
,12384,2018-04-22 08:47:27.50,86,96,-1931,-635,-444,626,829,802,27,-815
,12385,2018-04-22 08:47:27.51,23,132,-2034,-628,-456,590,814,771,43,-792
,12386,2018-04-22 08:47:27.52,34,159,-1984,-588,-554,547,819,794,25,-806
,12387,2018-04-22 08:47:27.53,-12,186,-2064,-525,-575,489,812,798,14,-805
,12388,2018-04-22 08:47:27.54,-35,245,-2094,-508,-582,425,790,795,-5,-792
,12389,2018-04-22 08:47:27.55,-103,254,-2029,-510,-603,362,765,772,-7,-768
,12390,2018-04-22 08:47:27.56,-134,221,-2039,-474,-599,310,758,761,-3,-759
,12391,2018-04-22 08:47:27.57,-166,234,-1995,-464,-561,282,726,738,-12,-732
,12392,2018-04-22 08:47:27.58,-237,277,-2102,-486,-515,253,720,757,-37,-738
,12393,2018-04-22 08:47:27.59,-225,265,-2033,-484,-510,243,732,758,-26,-745
,12394,2018-04-22 08:47:27.60,-233,251,-1961,-467,-478,251,786,783,3,-784
,12395,2018-04-22 08:47:27.61,-280,299,-2010,-450,-403,257,763,749,14,-756
,12396,2018-04-22 08:47:27.62,-254,295,-1969,-391,-394,260,772,767,5,-769
,12397,2018-04-22 08:47:27.63,-278,366,-2038,-320,-341,252,797,772,25,-784
,12398,2018-04-22 08:47:27.64,-279,381,-2033,-268,-332,235,827,818,9,-822
,12399,2018-04-22 08:47:27.65,-273,368,-2062,-235,-332,223,793,805,-12,-799
,12400,2018-04-22 08:47:27.66,-291,358,-2101,-193,-299,208,802,801,1,-801
,12401,2018-04-22 08:47:27.67,-285,356,-2055,-159,-295,201,796,783,13,-789
,12402,2018-04-22 08:47:27.68,-247,340,-2038,-125,-285,181,798,787,11,-792
,12403,2018-04-22 08:47:27.69,-249,355,-2028,-105,-247,151,804,789,15,-796
,12404,2018-04-22 08:47:27.70,-274,389,-2010,-86,-198,111,788,783,5,-785
,12405,2018-04-22 08:47:27.71,-253,393,-1965,-62,-187,64,786,764,22,-775
,12406,2018-04-22 08:47:27.72,-243,384,-1940,-45,-167,2,818,803,15,-810
,12407,2018-04-22 08:47:27.73,-260,351,-1965,-25,-150,-54,804,800,4,-802
,12408,2018-04-22 08:47:27.74,-254,312,-1956,-9,-138,-102,816,789,27,-802
,12409,2018-04-22 08:47:27.75,-235,270,-1965,-3,-111,-146,802,753,49,-777
,12410,2018-04-22 08:47:27.76,-235,257,-1959,-6,-94,-176,824,773,51,-798
,12411,2018-04-22 08:47:27.77,-217,227,-1966,-3,-85,-200,859,792,67,-825
,12412,2018-04-22 08:47:27.78,-206,203,-2005,8,-85,-210,901,821,80,-861
,12413,2018-04-22 08:47:27.79,-210,201,-2045,-7,-78,-222,882,809,73,-845
,12414,2018-04-22 08:47:27.80,-203,188,-2053,-13,-86,-226,860,780,80,-820
,12415,2018-04-22 08:47:27.81,-199,193,-2065,3,-112,-226,833,752,81,-792
,12416,2018-04-22 08:47:27.82,-222,234,-2129,10,-118,-228,853,810,43,-831
,12417,2018-04-22 08:47:27.83,-264,264,-2072,-41,-71,-234,868,821,47,-844
,12418,2018-04-22 08:47:27.84,-271,257,-2038,-36,-79,-249,883,832,51,-857
,12419,2018-04-22 08:47:27.85,-244,289,-2039,-4,-90,-259,857,828,29,-842
,12420,2018-04-22 08:47:27.86,-267,296,-1980,-10,-72,-273,825,808,17,-816
,12421,2018-04-22 08:47:27.87,-267,288,-1979,-7,-56,-281,802,778,24,-790
,12422,2018-04-22 08:47:27.88,-272,276,-1961,7,-53,-286,820,804,16,-812
,12423,2018-04-22 08:47:27.89,-277,290,-1991,2,-25,-295,828,802,26,-815
,12424,2018-04-22 08:47:27.90,-273,263,-1993,-8,12,-297,843,827,16,-835
,12425,2018-04-22 08:47:27.91,-272,249,-2011,-4,21,-300,825,824,1,-824
,12426,2018-04-22 08:47:27.92,-247,241,-2028,-7,42,-298,852,825,27,-838
,12427,2018-04-22 08:47:27.93,-240,210,-2036,-15,54,-290,868,810,58,-839
,12428,2018-04-22 08:47:27.94,-226,207,-2033,-8,65,-278,881,829,52,-855
,12429,2018-04-22 08:47:27.95,-246,182,-2026,12,84,-262,872,809,63,-840
,12430,2018-04-22 08:47:27.96,-237,155,-2007,31,83,-239,881,804,77,-842
,12431,2018-04-22 08:47:27.97,-255,131,-1988,56,108,-205,857,800,57,-828
,12432,2018-04-22 08:47:27.98,-258,122,-1985,94,132,-166,832,807,25,-819
,12433,2018-04-22 08:47:27.99,-233,144,-1979,114,159,-135,833,801,32,-817
,12434,2018-04-22 08:47:28.00,-225,147,-1987,126,191,-105,859,822,37,-840
,12435,2018-04-22 08:47:28.01,-208,166,-1991,140,202,-80,864,818,46,-841
,12436,2018-04-22 08:47:28.02,-211,184,-2002,129,222,-69,855,813,42,-834
,12437,2018-04-22 08:47:28.03,-192,192,-2035,112,219,-63,832,804,28,-818
,12438,2018-04-22 08:47:28.04,-190,188,-2022,87,202,-64,794,791,3,-792
,12439,2018-04-22 08:47:28.05,-187,192,-2057,80,172,-62,789,804,-15,-796
,12440,2018-04-22 08:47:28.06,-188,179,-2058,62,138,-56,822,826,-4,-824
,12441,2018-04-22 08:47:28.07,-213,146,-2031,45,133,-38,836,803,33,-819
,12442,2018-04-22 08:47:28.08,-198,143,-2019,41,133,-5,867,804,63,-835
,12443,2018-04-22 08:47:28.09,-207,144,-2024,33,157,38,835,788,47,-811
,12444,2018-04-22 08:47:28.10,-217,143,-2011,8,203,91,829,787,42,-808
,12445,2018-04-22 08:47:28.11,-203,122,-2019,-20,261,154,841,781,60,-811
,12446,2018-04-22 08:47:28.12,-202,127,-2008,-35,321,227,822,804,18,-813
,12447,2018-04-22 08:47:28.13,-176,117,-1983,-26,328,301,753,794,-41,-773
,12448,2018-04-22 08:47:28.14,-170,91,-2008,30,313,376,741,782,-41,-761
,12449,2018-04-22 08:47:28.15,-165,77,-2074,82,311,461,752,761,-9,-756
,12450,2018-04-22 08:47:28.16,-166,55,-2096,75,320,550,771,768,3,-769
,12451,2018-04-22 08:47:28.17,-151,0,-2102,71,353,659,760,764,-4,-762
,12452,2018-04-22 08:47:28.18,-142,-39,-2059,94,369,777,737,789,-52,-763
,12453,2018-04-22 08:47:28.19,-146,-51,-2057,134,393,906,702,782,-80,-742
,12454,2018-04-22 08:47:28.20,-127,-6,-2008,155,425,1039,721,781,-60,-751
,12455,2018-04-22 08:47:28.21,-83,1,-1935,198,453,1160,741,767,-26,-754
,12456,2018-04-22 08:47:28.22,-79,66,-1927,232,502,1266,755,772,-17,-763
,12457,2018-04-22 08:47:28.23,-69,93,-1904,236,531,1362,760,760,0,-760
,12458,2018-04-22 08:47:28.24,-3,109,-1904,245,555,1438,825,786,39,-805
,12459,2018-04-22 08:47:28.25,20,124,-1885,250,583,1498,836,791,45,-813
,12460,2018-04-22 08:47:28.26,38,168,-1959,245,624,1545,797,787,10,-792
,12461,2018-04-22 08:47:28.27,67,171,-1990,219,638,1582,732,756,-24,-744
,12462,2018-04-22 08:47:28.28,117,146,-1993,218,593,1612,789,773,16,-781
,12463,2018-04-22 08:47:28.29,151,126,-2014,245,574,1643,850,787,63,-818
,12464,2018-04-22 08:47:28.30,167,161,-2064,267,567,1660,813,797,16,-805
,12465,2018-04-22 08:47:28.31,212,196,-2057,284,541,1658,736,778,-42,-757
,12466,2018-04-22 08:47:28.32,250,251,-2123,291,504,1584,735,791,-56,-763
,12467,2018-04-22 08:47:28.33,254,259,-2181,292,492,1530,749,790,-41,-769
,12468,2018-04-22 08:47:28.34,258,224,-2227,282,479,1474,764,793,-29,-778
,12469,2018-04-22 08:47:28.35,241,200,-2221,270,445,1423,774,784,-10,-779
,12470,2018-04-22 08:47:28.36,231,207,-2214,276,388,1371,772,792,-20,-782
,12471,2018-04-22 08:47:28.37,240,190,-2178,294,307,1326,741,774,-33,-757
,12472,2018-04-22 08:47:28.38,238,205,-2131,307,235,1277,764,786,-22,-775
,12473,2018-04-22 08:47:28.39,232,187,-2101,317,182,1227,770,784,-14,-777
,12474,2018-04-22 08:47:28.40,238,182,-2075,324,139,1180,792,812,-20,-802
,12475,2018-04-22 08:47:28.41,224,177,-2062,325,124,1133,787,804,-17,-795
,12476,2018-04-22 08:47:28.42,223,175,-2043,318,118,1078,796,830,-34,-813
,12477,2018-04-22 08:47:28.43,211,149,-2038,306,118,1032,747,793,-46,-770
,12478,2018-04-22 08:47:28.44,212,103,-2033,308,102,986,757,801,-44,-779
,12479,2018-04-22 08:47:28.45,223,91,-2022,325,81,949,727,766,-39,-746
,12480,2018-04-22 08:47:28.46,208,89,-2003,319,77,905,714,792,-78,-753
,12481,2018-04-22 08:47:28.47,213,50,-2042,313,52,875,693,786,-93,-739
,12482,2018-04-22 08:47:28.48,202,83,-2091,297,32,839,723,789,-66,-756
,12483,2018-04-22 08:47:28.49,228,36,-2040,289,20,805,724,774,-50,-749
,12484,2018-04-22 08:47:28.50,225,17,-2031,279,25,776,751,784,-33,-767
,12485,2018-04-22 08:47:28.51,200,38,-2058,260,29,747,742,777,-35,-759
,12486,2018-04-22 08:47:28.52,192,38,-2070,246,39,723,766,803,-37,-784
,12487,2018-04-22 08:47:28.53,203,36,-2076,225,48,711,745,786,-41,-765
,12488,2018-04-22 08:47:28.54,177,19,-2098,188,66,715,728,792,-64,-760
,12489,2018-04-22 08:47:28.55,179,7,-2118,161,50,723,724,784,-60,-754
,12490,2018-04-22 08:47:28.56,185,10,-2111,148,31,729,731,759,-28,-745
,12491,2018-04-22 08:47:28.57,169,-1,-2110,139,38,727,706,718,-12,-712
,12492,2018-04-22 08:47:28.58,174,2,-2075,154,5,723,684,714,-30,-699
,12493,2018-04-22 08:47:28.59,184,24,-2066,178,-4,706,642,670,-28,-656
,12494,2018-04-22 08:47:28.60,199,47,-2053,197,6,671,684,694,-10,-689
,12495,2018-04-22 08:47:28.61,188,54,-2039,210,30,623,731,744,-13,-737
,12496,2018-04-22 08:47:28.62,172,31,-2020,220,42,575,746,772,-26,-759
,12497,2018-04-22 08:47:28.63,169,-3,-2025,233,40,534,723,744,-21,-733
,12498,2018-04-22 08:47:28.64,167,-52,-2010,242,52,504,716,746,-30,-731
,12499,2018-04-22 08:47:28.65,169,-80,-1990,250,80,483,708,759,-51,-733
,12500,2018-04-22 08:47:28.66,154,-91,-2002,254,99,469,728,760,-32,-744
,12501,2018-04-22 08:47:28.67,159,-111,-2002,253,108,462,706,730,-24,-718
,12502,2018-04-22 08:47:28.68,161,-118,-1989,263,107,458,716,749,-33,-732
,12503,2018-04-22 08:47:28.69,173,-91,-2012,262,96,444,728,760,-32,-744
,12504,2018-04-22 08:47:28.70,211,-84,-1982,236,97,432,745,778,-33,-761
,12505,2018-04-22 08:47:28.71,225,-113,-1970,201,123,420,738,766,-28,-752
,12506,2018-04-22 08:47:28.72,221,-128,-1981,161,155,414,741,752,-11,-746
,12507,2018-04-22 08:47:28.73,230,-119,-2013,133,163,414,728,719,9,-723
,12508,2018-04-22 08:47:28.74,238,-106,-2052,109,189,411,720,709,11,-714
,12509,2018-04-22 08:47:28.75,249,-89,-2089,86,188,399,699,705,-6,-702
,12510,2018-04-22 08:47:28.76,241,-60,-2108,61,182,384,714,712,2,-713
,12511,2018-04-22 08:47:28.77,225,-47,-2122,25,180,368,706,695,11,-700
,12512,2018-04-22 08:47:28.78,236,-41,-2112,12,155,349,706,716,-10,-711
,12513,2018-04-22 08:47:28.79,251,-61,-2080,-3,143,332,708,736,-28,-722
,12514,2018-04-22 08:47:28.80,282,-95,-2046,-8,132,314,716,767,-51,-741
,12515,2018-04-22 08:47:28.81,256,-109,-2032,4,125,305,697,743,-46,-720
,12516,2018-04-22 08:47:28.82,259,-85,-2038,19,129,300,704,733,-29,-718
,12517,2018-04-22 08:47:28.83,280,-73,-2047,22,120,292,716,742,-26,-729
,12518,2018-04-22 08:47:28.84,284,-83,-2035,17,137,285,754,782,-28,-768
,12519,2018-04-22 08:47:28.85,274,-85,-2043,11,166,268,761,798,-37,-779
,12520,2018-04-22 08:47:28.86,281,-62,-2056,15,146,254,732,751,-19,-741
,12521,2018-04-22 08:47:28.87,257,-57,-2077,1,146,237,719,730,-11,-724
,12522,2018-04-22 08:47:28.88,263,-49,-2053,-26,162,219,698,707,-9,-702
,12523,2018-04-22 08:47:28.89,257,-69,-2047,-34,169,199,673,685,-12,-679
,12524,2018-04-22 08:47:28.90,272,-84,-2025,-25,158,186,699,713,-14,-706
,12525,2018-04-22 08:47:28.91,261,-87,-2012,-3,155,178,709,735,-26,-722
,12526,2018-04-22 08:47:28.92,269,-71,-2024,9,151,173,706,731,-25,-718
,12527,2018-04-22 08:47:28.93,275,-85,-2008,18,146,165,705,728,-23,-716
,12528,2018-04-22 08:47:28.94,279,-94,-1997,24,166,158,708,744,-36,-726
,12529,2018-04-22 08:47:28.95,305,-92,-2000,37,162,149,707,737,-30,-722
,12530,2018-04-22 08:47:28.96,300,-82,-2026,43,172,137,705,718,-13,-711
,12531,2018-04-22 08:47:28.97,332,-101,-2046,37,181,120,694,696,-2,-695
,12532,2018-04-22 08:47:28.98,321,-101,-2051,31,199,104,678,705,-27,-691
,12533,2018-04-22 08:47:28.99,324,-103,-2080,26,199,81,656,702,-46,-679
,12534,2018-04-22 08:47:29.00,341,-118,-2075,33,171,62,677,731,-54,-704
,12535,2018-04-22 08:47:29.01,346,-195,-2027,55,166,57,706,744,-38,-725
,12536,2018-04-22 08:47:29.02,316,-93,-2090,127,160,35,717,742,-25,-729
,12537,2018-04-22 08:47:29.03,304,-39,-2150,107,144,25,697,708,-11,-702
,12538,2018-04-22 08:47:29.04,296,-61,-2140,72,129,3,699,717,-18,-708
,12539,2018-04-22 08:47:29.05,304,-55,-2117,18,111,-12,684,721,-37,-702
,12540,2018-04-22 08:47:29.06,309,-85,-2070,-32,106,-16,661,642,19,-651
,12541,2018-04-22 08:47:29.07,323,-88,-2034,-74,118,-10,630,564,66,-597
,12542,2018-04-22 08:47:29.08,311,-101,-2001,-81,122,-4,671,642,29,-656
,12543,2018-04-22 08:47:29.09,313,-74,-2005,-69,141,3,700,726,-26,-713
,12544,2018-04-22 08:47:29.10,332,-61,-2012,-47,141,2,685,746,-61,-715
,12545,2018-04-22 08:47:29.11,338,-60,-2020,-26,151,3,653,712,-59,-682
,12546,2018-04-22 08:47:29.12,333,-50,-2074,-13,157,3,657,707,-50,-682
,12547,2018-04-22 08:47:29.13,349,-37,-2086,-22,146,0,653,715,-62,-684
,12548,2018-04-22 08:47:29.14,354,-64,-2052,-24,160,4,662,722,-60,-692
,12549,2018-04-22 08:47:29.15,361,-87,-2034,-18,169,13,654,705,-51,-679
,12550,2018-04-22 08:47:29.16,361,-78,-2024,-7,184,27,674,731,-57,-702
,12551,2018-04-22 08:47:29.17,364,-90,-2020,24,178,42,668,740,-72,-704
,12552,2018-04-22 08:47:29.18,362,-78,-2041,40,188,58,682,729,-47,-705
,12553,2018-04-22 08:47:29.19,360,-79,-2052,41,198,69,687,705,-18,-696
,12554,2018-04-22 08:47:29.20,393,-81,-2031,44,184,77,688,698,-10,-693
,12555,2018-04-22 08:47:29.21,390,-87,-2027,56,166,84,676,688,-12,-682
,12556,2018-04-22 08:47:29.22,406,-73,-2011,60,167,84,681,697,-16,-689
,12557,2018-04-22 08:47:29.23,429,-77,-2000,62,161,77,671,700,-29,-685
,12558,2018-04-22 08:47:29.24,428,-67,-2005,60,166,63,673,744,-71,-708
,12559,2018-04-22 08:47:29.25,446,-62,-2020,64,157,46,635,718,-83,-676
,12560,2018-04-22 08:47:29.26,455,-72,-2025,72,151,26,634,717,-83,-675
,12561,2018-04-22 08:47:29.27,463,-87,-2023,83,140,5,638,712,-74,-675
