// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,13373,2018-01-03 10:30:09.98,246,-221,-2176,41,-47,-91,-8,-627,619,317
,13374,2018-01-03 10:30:09.99,214,-254,-2180,71,-66,-88,-91,-592,501,341
,13375,2018-01-03 10:30:10.00,202,-286,-2181,101,-96,-83,-85,-527,442,306
,13376,2018-01-03 10:30:10.01,183,-318,-2150,136,-131,-71,-15,-463,448,239
,13377,2018-01-03 10:30:10.02,144,-353,-2125,181,-174,-53,12,-436,448,212
,13378,2018-01-03 10:30:10.03,135,-380,-2136,220,-205,-28,-25,-432,407,228
,13379,2018-01-03 10:30:10.04,95,-391,-2140,247,-236,-4,-115,-442,327,278
,13380,2018-01-03 10:30:10.05,89,-397,-2130,265,-273,23,-136,-412,276,274
,13381,2018-01-03 10:30:10.06,73,-393,-2082,267,-300,51,-82,-364,282,223
,13382,2018-01-03 10:30:10.07,46,-387,-2031,268,-325,74,0,-314,314,157
,13383,2018-01-03 10:30:10.08,43,-395,-2009,267,-340,94,96,-271,367,87
,13384,2018-01-03 10:30:10.09,44,-402,-2007,261,-325,108,174,-255,429,40
,13385,2018-01-03 10:30:10.10,31,-398,-1989,258,-324,119,185,-267,452,41
,13386,2018-01-03 10:30:10.11,46,-388,-1956,254,-307,121,105,-306,411,100
,13387,2018-01-03 10:30:10.12,45,-393,-1941,249,-283,121,10,-322,332,156
,13388,2018-01-03 10:30:10.13,36,-408,-1943,241,-259,121,-71,-332,261,201
,13389,2018-01-03 10:30:10.14,39,-424,-1933,247,-242,124,-160,-326,166,243
,13390,2018-01-03 10:30:10.15,45,-424,-1906,265,-241,126,-222,-305,83,263
,13391,2018-01-03 10:30:10.16,43,-447,-1920,286,-228,133,-254,-264,10,259
,13392,2018-01-03 10:30:10.17,60,-452,-1912,300,-212,136,-247,-217,-30,232
,13393,2018-01-03 10:30:10.18,65,-462,-1924,307,-192,137,-247,-187,-60,217
,13394,2018-01-03 10:30:10.19,75,-473,-1939,318,-181,143,-206,-142,-64,174
,13395,2018-01-03 10:30:10.20,81,-452,-1929,319,-176,151,-151,-115,-36,133
,13396,2018-01-03 10:30:10.21,97,-438,-1919,308,-163,152,-97,-80,-17,88
,13397,2018-01-03 10:30:10.22,112,-441,-1916,290,-153,152,-56,-66,10,61
,13398,2018-01-03 10:30:10.23,124,-448,-1944,262,-131,149,-58,-68,10,63
,13399,2018-01-03 10:30:10.24,140,-464,-2004,235,-114,149,-138,-94,-44,116
,13400,2018-01-03 10:30:10.25,132,-454,-2032,204,-113,143,-217,-101,-116,159
,13401,2018-01-03 10:30:10.26,146,-451,-2051,162,-117,141,-304,-100,-204,202
,13402,2018-01-03 10:30:10.27,153,-443,-2039,124,-133,143,-343,-67,-276,205
,13403,2018-01-03 10:30:10.28,161,-410,-1980,87,-141,143,-297,-3,-294,150
,13404,2018-01-03 10:30:10.29,176,-384,-1944,41,-136,137,-210,42,-252,84
,13405,2018-01-03 10:30:10.30,191,-350,-1912,-13,-121,127,-86,97,-183,-5
,13406,2018-01-03 10:30:10.31,186,-312,-1900,-76,-98,116,71,140,-69,-105
,13407,2018-01-03 10:30:10.32,204,-297,-1897,-132,-78,106,249,170,79,-209
,13408,2018-01-03 10:30:10.33,217,-268,-1893,-187,-55,96,360,148,212,-254
,13409,2018-01-03 10:30:10.34,219,-243,-1899,-239,-22,79,345,93,252,-219
,13410,2018-01-03 10:30:10.35,219,-250,-1946,-286,10,66,295,40,255,-167
,13411,2018-01-03 10:30:10.36,227,-258,-1977,-307,28,57,244,12,232,-128
,13412,2018-01-03 10:30:10.37,223,-268,-2025,-303,36,53,218,-2,220,-108
,13413,2018-01-03 10:30:10.38,224,-295,-2077,-285,41,53,272,25,247,-148
,13414,2018-01-03 10:30:10.39,234,-317,-2118,-251,39,54,433,72,361,-252
,13415,2018-01-03 10:30:10.40,234,-315,-2132,-192,39,56,612,94,518,-353
,13416,2018-01-03 10:30:10.41,232,-328,-2120,-123,32,60,790,84,706,-437
,13417,2018-01-03 10:30:10.42,227,-362,-2113,-47,35,65,962,66,896,-514
,13418,2018-01-03 10:30:10.43,213,-398,-2088,36,36,74,1054,1,1053,-527
,13419,2018-01-03 10:30:10.44,187,-381,-2047,114,40,91,955,-106,1061,-424
,13420,2018-01-03 10:30:10.45,173,-374,-1998,168,39,113,790,-206,996,-292
,13421,2018-01-03 10:30:10.46,181,-347,-1918,196,28,134,611,-287,898,-162
,13422,2018-01-03 10:30:10.47,202,-285,-1782,212,18,147,417,-353,770,-32
,13423,2018-01-03 10:30:10.48,225,-205,-1658,202,45,144,185,-402,587,108
,13424,2018-01-03 10:30:10.49,258,-168,-1641,147,102,127,-36,-424,388,230
,13425,2018-01-03 10:30:10.50,278,-158,-1691,68,164,96,-250,-432,182,341
,13426,2018-01-03 10:30:10.51,315,-158,-1745,3,220,56,-427,-410,-17,418
,13427,2018-01-03 10:30:10.52,342,-142,-1787,-50,266,10,-572,-374,-198,473
,13428,2018-01-03 10:30:10.53,413,-131,-1860,-101,321,-43,-682,-325,-357,503
,13429,2018-01-03 10:30:10.54,462,-141,-1940,-159,401,-100,-762,-258,-504,510
,13430,2018-01-03 10:30:10.55,505,-173,-2017,-210,474,-145,-747,-154,-593,450
,13431,2018-01-03 10:30:10.56,556,-169,-2127,-241,498,-180,-647,-51,-596,349
,13432,2018-01-03 10:30:10.57,596,-150,-2191,-264,523,-197,-539,13,-552,263
,13433,2018-01-03 10:30:10.58,625,-132,-2220,-291,537,-209,-433,66,-499,183
,13434,2018-01-03 10:30:10.59,638,-129,-2267,-323,547,-215,-291,126,-417,82
,13435,2018-01-03 10:30:10.60,659,-144,-2344,-347,554,-215,-142,165,-307,-11
,13436,2018-01-03 10:30:10.61,651,-161,-2425,-353,543,-203,-26,172,-198,-73
,13437,2018-01-03 10:30:10.62,647,-156,-2506,-348,508,-186,118,200,-82,-159
,13438,2018-01-03 10:30:10.63,646,-171,-2536,-350,474,-169,286,217,69,-251
,13439,2018-01-03 10:30:10.64,614,-178,-2548,-348,419,-141,506,237,269,-371
,13440,2018-01-03 10:30:10.65,572,-161,-2487,-342,357,-110,829,269,560,-549
,13441,2018-01-03 10:30:10.66,526,-143,-2382,-325,284,-69,1206,284,922,-745
,13442,2018-01-03 10:30:10.67,467,-114,-2268,-308,220,-21,1624,283,1341,-953
,13443,2018-01-03 10:30:10.68,398,-101,-2210,-294,166,35,2047,264,1783,-1155
,13444,2018-01-03 10:30:10.69,334,-117,-2186,-268,101,96,2047,219,1828,-1133
,13445,2018-01-03 10:30:10.70,281,-124,-2148,-221,23,165,2047,130,1917,-1088
,13446,2018-01-03 10:30:10.71,234,-123,-2117,-169,-49,229,2047,10,2037,-1028
,13447,2018-01-03 10:30:10.72,208,-122,-2089,-127,-114,282,2047,-212,2259,-917
,13448,2018-01-03 10:30:10.73,184,-131,-2051,-91,-153,326,2047,-547,2594,-750
,13449,2018-01-03 10:30:10.74,166,-124,-2041,-42,-186,360,2047,-888,2935,-579
,13450,2018-01-03 10:30:10.75,167,-122,-2053,-6,-196,371,2047,-1155,3202,-446
,13451,2018-01-03 10:30:10.76,186,-137,-2101,20,-185,365,-1103,-1340,237,1221
,13452,2018-01-03 10:30:10.77,198,-145,-2153,29,-163,340,-1821,-1445,-376,1633
,13453,2018-01-03 10:30:10.78,218,-165,-2232,32,-140,305,-1833,-1457,-376,1645
,13454,2018-01-03 10:30:10.79,235,-164,-2246,37,-127,261,-1793,-1336,-457,1564
,13455,2018-01-03 10:30:10.80,222,-186,-2273,34,-110,218,-1850,-1122,-728,1486
,13456,2018-01-03 10:30:10.81,212,-227,-2299,49,-127,185,-1907,-868,-1039,1387
,13457,2018-01-03 10:30:10.82,188,-300,-2345,77,-138,171,-1814,-586,-1228,1200
,13458,2018-01-03 10:30:10.83,186,-343,-2335,138,-181,170,-1540,-334,-1206,937
,13459,2018-01-03 10:30:10.84,179,-365,-2283,213,-224,187,-1158,-141,-1017,649
,13460,2018-01-03 10:30:10.85,164,-351,-2161,286,-253,203,-793,-56,-737,424
,13461,2018-01-03 10:30:10.86,141,-336,-2008,357,-272,220,-551,-41,-510,296
,13462,2018-01-03 10:30:10.87,133,-327,-1857,433,-280,231,-468,-60,-408,264
,13463,2018-01-03 10:30:10.88,126,-306,-1716,506,-271,235,-470,-60,-410,265
,13464,2018-01-03 10:30:10.89,148,-274,-1589,567,-247,232,-497,-48,-449,272
,13465,2018-01-03 10:30:10.90,157,-253,-1498,600,-194,217,-486,-8,-478,247
,13466,2018-01-03 10:30:10.91,175,-230,-1468,606,-130,194,-434,33,-467,200
,13467,2018-01-03 10:30:10.92,161,-239,-1502,583,-59,172,-388,57,-445,165
,13468,2018-01-03 10:30:10.93,173,-258,-1564,539,-7,152,-428,43,-471,192
,13469,2018-01-03 10:30:10.94,182,-269,-1639,484,14,143,-558,13,-571,272
,13470,2018-01-03 10:30:10.95,180,-281,-1703,422,21,138,-782,-34,-748,408
,13471,2018-01-03 10:30:10.96,212,-300,-1773,353,26,140,-995,-18,-977,506
,13472,2018-01-03 10:30:10.97,233,-293,-1849,273,42,140,-1072,86,-1158,493
,13473,2018-01-03 10:30:10.98,268,-280,-1921,189,63,136,-963,244,-1207,359
,13474,2018-01-03 10:30:10.99,296,-260,-1976,110,89,128,-695,400,-1095,147
,13475,2018-01-03 10:30:11.00,334,-231,-2010,38,113,115,-359,496,-855,-68
,13476,2018-01-03 10:30:11.01,365,-200,-2067,-26,147,101,-57,520,-577,-231
,13477,2018-01-03 10:30:11.02,381,-195,-2149,-84,187,85,140,485,-345,-312
,13478,2018-01-03 10:30:11.03,414,-188,-2229,-133,227,69,272,461,-189,-366
,13479,2018-01-03 10:30:11.04,429,-163,-2307,-161,236,60,383,438,-55,-410
,13480,2018-01-03 10:30:11.05,437,-138,-2320,-178,222,54,422,378,44,-400
,13481,2018-01-03 10:30:11.06,447,-122,-2328,-193,198,54,450,338,112,-394
,13482,2018-01-03 10:30:11.07,429,-124,-2296,-199,177,59,488,306,182,-397
,13483,2018-01-03 10:30:11.08,436,-143,-2262,-181,154,74,499,260,239,-379
,13484,2018-01-03 10:30:11.09,426,-165,-2224,-135,132,101,360,160,200,-260
,13485,2018-01-03 10:30:11.10,419,-180,-2161,-80,122,133,79,43,36,-61
,13486,2018-01-03 10:30:11.11,418,-214,-2148,-4,107,173,-228,-36,-192,132
,13487,2018-01-03 10:30:11.12,412,-233,-2145,85,108,208,-431,-32,-399,231
,13488,2018-01-03 10:30:11.13,415,-227,-2106,161,112,234,-490,48,-538,221
,13489,2018-01-03 10:30:11.14,424,-238,-2098,216,131,250,-434,145,-579,144
,13490,2018-01-03 10:30:11.15,430,-253,-2082,255,155,254,-329,216,-545,56
,13491,2018-01-03 10:30:11.16,436,-271,-2048,287,178,260,-164,285,-449,-60
,13492,2018-01-03 10:30:11.17,431,-287,-2042,312,207,257,70,347,-277,-208
,13493,2018-01-03 10:30:11.18,426,-283,-2002,328,218,250,310,377,-67,-343
,13494,2018-01-03 10:30:11.19,422,-308,-1970,328,231,242,438,348,90,-393
,13495,2018-01-03 10:30:11.20,417,-333,-1935,324,246,246,518,322,196,-420
,13496,2018-01-03 10:30:11.21,427,-339,-1890,322,254,252,598,297,301,-447
,13497,2018-01-03 10:30:11.22,426,-341,-1847,317,262,259,695,280,415,-487
,13498,2018-01-03 10:30:11.23,415,-319,-1799,311,269,264,779,244,535,-511
,13499,2018-01-03 10:30:11.24,410,-318,-1760,294,265,270,951,243,708,-597
,13500,2018-01-03 10:30:11.25,417,-326,-1726,280,271,283,1175,226,949,-700
,13501,2018-01-03 10:30:11.26,443,-330,-1691,267,271,300,1276,151,1125,-713
,13502,2018-01-03 10:30:11.27,432,-330,-1692,244,263,316,1217,29,1188,-623
,13503,2018-01-03 10:30:11.28,434,-326,-1734,213,267,333,1187,-50,1237,-568
,13504,2018-01-03 10:30:11.29,419,-332,-1807,173,247,349,1206,-116,1322,-545
,13505,2018-01-03 10:30:11.30,408,-347,-1902,126,216,368,1108,-205,1313,-451
,13506,2018-01-03 10:30:11.31,415,-357,-1974,71,182,385,918,-313,1231,-302
,13507,2018-01-03 10:30:11.32,425,-374,-2040,20,137,399,608,-442,1050,-83
,13508,2018-01-03 10:30:11.33,418,-360,-2062,-24,97,408,207,-564,771,178
,13509,2018-01-03 10:30:11.34,407,-338,-2113,-77,72,405,-100,-604,504,352
,13510,2018-01-03 10:30:11.35,416,-349,-2179,-130,57,399,-174,-532,358,353
,13511,2018-01-03 10:30:11.36,420,-362,-2235,-160,26,388,-80,-423,343,251
,13512,2018-01-03 10:30:11.37,435,-352,-2267,-166,9,376,-63,-387,324,225
,13513,2018-01-03 10:30:11.38,452,-335,-2268,-158,-17,353,-167,-401,234,284
,13514,2018-01-03 10:30:11.39,466,-334,-2250,-148,-20,326,-204,-369,165,286
,13515,2018-01-03 10:30:11.40,474,-361,-2243,-111,-20,299,-137,-311,174,224
,13516,2018-01-03 10:30:11.41,466,-374,-2208,-52,-14,276,-120,-296,176,208
,13517,2018-01-03 10:30:11.42,493,-387,-2151,15,-10,256,-159,-294,135,226
,13518,2018-01-03 10:30:11.43,518,-396,-2127,82,7,243,-215,-294,79,254
,13519,2018-01-03 10:30:11.44,527,-402,-2110,126,34,230,-142,-225,83,183
,13520,2018-01-03 10:30:11.45,570,-400,-2072,150,56,223,6,-160,166,77
,13521,2018-01-03 10:30:11.46,588,-418,-2041,159,86,216,108,-146,254,19
,13522,2018-01-03 10:30:11.47,599,-402,-1962,162,115,207,124,-164,288,20
,13523,2018-01-03 10:30:11.48,615,-391,-1917,150,150,198,130,-167,297,18
,13524,2018-01-03 10:30:11.49,615,-398,-1928,132,185,188,207,-140,347,-33
,13525,2018-01-03 10:30:11.50,618,-406,-1959,112,200,179,289,-131,420,-79
,13526,2018-01-03 10:30:11.51,622,-397,-1950,104,202,176,318,-149,467,-84
,13527,2018-01-03 10:30:11.52,620,-383,-1904,93,195,173,416,-124,540,-146
,13528,2018-01-03 10:30:11.53,621,-375,-1876,75,186,166,675,-62,737,-306
,13529,2018-01-03 10:30:11.54,605,-378,-1888,55,185,165,1013,-19,1032,-497
,13530,2018-01-03 10:30:11.55,591,-379,-1928,52,169,165,1247,-49,1296,-599
,13531,2018-01-03 10:30:11.56,571,-363,-1951,41,141,168,1279,-152,1431,-563
,13532,2018-01-03 10:30:11.57,542,-345,-1978,20,105,165,1194,-266,1460,-464
,13533,2018-01-03 10:30:11.58,521,-346,-2014,-9,62,170,1168,-334,1502,-417
,13534,2018-01-03 10:30:11.59,495,-375,-2080,-34,26,179,1190,-380,1570,-405
,13535,2018-01-03 10:30:11.60,474,-379,-2136,-61,-24,188,1042,-471,1513,-285
,13536,2018-01-03 10:30:11.61,414,-384,-2214,-128,-113,216,742,-588,1330,-77
,13537,2018-01-03 10:30:11.62,393,-398,-2275,-172,-155,234,376,-699,1075,161
,13538,2018-01-03 10:30:11.63,359,-422,-2329,-219,-196,261,31,-767,798,368
,13539,2018-01-03 10:30:11.64,313,-424,-2368,-249,-247,290,-256,-790,534,523
,13540,2018-01-03 10:30:11.65,280,-418,-2368,-280,-307,323,-483,-764,281,623
,13541,2018-01-03 10:30:11.66,276,-396,-2337,-300,-346,348,-576,-672,96,624
,13542,2018-01-03 10:30:11.67,276,-358,-2286,-311,-368,364,-522,-541,19,531
,13543,2018-01-03 10:30:11.68,295,-321,-2231,-315,-363,365,-399,-440,41,419
,13544,2018-01-03 10:30:11.69,308,-268,-2173,-322,-334,346,-339,-394,55,366
,13545,2018-01-03 10:30:11.70,301,-224,-2099,-326,-292,316,-350,-382,32,366
,13546,2018-01-03 10:30:11.71,320,-182,-2066,-332,-256,281,-440,-391,-49,415
,13547,2018-01-03 10:30:11.72,342,-170,-2067,-343,-228,244,-562,-390,-172,476
,13548,2018-01-03 10:30:11.73,354,-163,-2070,-358,-214,207,-630,-349,-281,489
,13549,2018-01-03 10:30:11.74,384,-152,-2046,-372,-209,177,-563,-253,-310,408
,13550,2018-01-03 10:30:11.75,416,-127,-1991,-380,-202,150,-404,-151,-253,277
,13551,2018-01-03 10:30:11.76,432,-112,-1963,-399,-158,124,-196,-71,-125,133
,13552,2018-01-03 10:30:11.77,479,-87,-1929,-417,-99,98,-14,-39,25,26
,13553,2018-01-03 10:30:11.78,521,-86,-1873,-419,-41,77,86,-48,134,-19
,13554,2018-01-03 10:30:11.79,542,-69,-1871,-395,20,61,125,-67,192,-29
,13555,2018-01-03 10:30:11.80,545,-49,-1874,-366,94,44,121,-91,212,-15
,13556,2018-01-03 10:30:11.81,549,-34,-1885,-336,147,34,75,-118,193,21
,13557,2018-01-03 10:30:11.82,521,-26,-1919,-301,171,31,32,-131,163,49
,13558,2018-01-03 10:30:11.83,507,-24,-1935,-265,157,42,128,-78,206,-25
,13559,2018-01-03 10:30:11.84,467,-19,-1931,-230,119,60,333,-26,359,-153
,13560,2018-01-03 10:30:11.85,462,12,-1869,-200,78,85,548,8,540,-278
,13561,2018-01-03 10:30:11.86,434,15,-1819,-175,48,104,700,-3,703,-348
,13562,2018-01-03 10:30:11.87,428,26,-1783,-154,34,117,853,-15,868,-419
,13563,2018-01-03 10:30:11.88,407,41,-1780,-142,44,121,984,-50,1034,-467
,13564,2018-01-03 10:30:11.89,394,57,-1804,-136,62,123,1022,-120,1142,-451
,13565,2018-01-03 10:30:11.90,355,30,-1854,-132,76,118,939,-215,1154,-362
,13566,2018-01-03 10:30:11.91,341,28,-1887,-136,79,114,791,-305,1096,-243
,13567,2018-01-03 10:30:11.92,320,34,-1901,-139,79,111,557,-397,954,-80
,13568,2018-01-03 10:30:11.93,302,27,-1942,-150,73,105,315,-465,780,75
,13569,2018-01-03 10:30:11.94,289,-5,-1992,-156,68,98,128,-487,615,179
,13570,2018-01-03 10:30:11.95,280,-20,-2014,-151,56,90,-35,-490,455,262
,13571,2018-01-03 10:30:11.96,274,-20,-2029,-132,44,81,-197,-487,290,342
,13572,2018-01-03 10:30:11.97,274,-40,-2058,-119,45,69,-326,-456,130,391
,13573,2018-01-03 10:30:11.98,289,-67,-2106,-111,44,58,-395,-407,12,401
,13574,2018-01-03 10:30:11.99,301,-80,-2133,-92,41,48,-429,-355,-74,392
,13575,2018-01-03 10:30:12.00,320,-80,-2160,-76,38,36,-446,-302,-144,374
,13576,2018-01-03 10:30:12.01,332,-88,-2204,-72,39,23,-427,-246,-181,336
,13577,2018-01-03 10:30:12.02,341,-89,-2237,-77,43,12,-391,-198,-193,294
,13578,2018-01-03 10:30:12.03,351,-93,-2279,-81,38,7,-308,-128,-180,218
,13579,2018-01-03 10:30:12.04,349,-94,-2310,-82,29,8,-155,-57,-98,106
,13580,2018-01-03 10:30:12.05,351,-85,-2300,-82,4,11,-12,-22,10,17
,13581,2018-01-03 10:30:12.06,313,-94,-2276,-75,-10,18,58,-36,94,-11
,13582,2018-01-03 10:30:12.07,306,-102,-2229,-52,-39,31,109,-38,147,-35
,13583,2018-01-03 10:30:12.08,305,-112,-2168,-5,-64,47,203,-21,224,-91
,13584,2018-01-03 10:30:12.09,298,-102,-2089,54,-84,59,273,-27,300,-123
,13585,2018-01-03 10:30:12.10,280,-87,-2028,104,-79,65,287,-51,338,-118
,13586,2018-01-03 10:30:12.11,274,-84,-1984,142,-65,71,330,-51,381,-139
,13587,2018-01-03 10:30:12.12,255,-92,-1984,176,-43,69,376,-58,434,-159
,13588,2018-01-03 10:30:12.13,260,-93,-1972,201,-29,65,348,-107,455,-120
,13589,2018-01-03 10:30:12.14,257,-100,-1972,217,-19,62,296,-149,445,-73
,13590,2018-01-03 10:30:12.15,265,-92,-1974,214,-10,49,291,-165,456,-63
,13591,2018-01-03 10:30:12.16,274,-84,-1983,196,-3,37,295,-172,467,-61
,13592,2018-01-03 10:30:12.17,291,-80,-1999,159,8,19,290,-170,460,-60
,13593,2018-01-03 10:30:12.18,287,-81,-2044,111,14,-1,304,-159,463,-72
,13594,2018-01-03 10:30:12.19,274,-95,-2097,52,17,-19,341,-148,489,-96
,13595,2018-01-03 10:30:12.20,269,-84,-2133,1,12,-38,381,-141,522,-120
,13596,2018-01-03 10:30:12.21,248,-80,-2140,-40,-8,-49,413,-145,558,-134
,13597,2018-01-03 10:30:12.22,228,-101,-2160,-74,-26,-61,428,-156,584,-136
,13598,2018-01-03 10:30:12.23,203,-99,-2175,-84,-62,-59,417,-176,593,-120
,13599,2018-01-03 10:30:12.24,197,-111,-2154,-71,-113,-53,394,-194,588,-100
,13600,2018-01-03 10:30:12.25,180,-114,-2139,-46,-154,-48,348,-219,567,-64
,13601,2018-01-03 10:30:12.26,168,-93,-2115,-23,-188,-44,338,-215,553,-61
,13602,2018-01-03 10:30:12.27,153,-83,-2090,-6,-207,-46,328,-220,548,-54
,13603,2018-01-03 10:30:12.28,140,-64,-2056,12,-217,-55,292,-236,528,-28
,13604,2018-01-03 10:30:12.29,118,-73,-2054,26,-218,-67,192,-267,459,37
,13605,2018-01-03 10:30:12.30,110,-83,-2037,44,-212,-77,38,-306,344,134
,13606,2018-01-03 10:30:12.31,110,-87,-2042,55,-208,-84,-197,-365,168,281
,13607,2018-01-03 10:30:12.32,89,-120,-2050,66,-195,-90,-406,-370,-36,388
,13608,2018-01-03 10:30:12.33,86,-136,-2038,78,-186,-92,-544,-332,-212,438
,13609,2018-01-03 10:30:12.34,90,-150,-2016,95,-170,-93,-630,-274,-356,452
,13610,2018-01-03 10:30:12.35,121,-148,-2003,109,-140,-99,-666,-198,-468,432
,13611,2018-01-03 10:30:12.36,141,-141,-1993,112,-98,-113,-657,-121,-536,389
,13612,2018-01-03 10:30:12.37,154,-97,-1991,118,-50,-140,-641,-74,-567,357
,13613,2018-01-03 10:30:12.38,180,-78,-2004,114,6,-177,-652,-41,-611,346
,13614,2018-01-03 10:30:12.39,231,-41,-2011,95,58,-227,-663,1,-664,331
,13615,2018-01-03 10:30:12.40,242,-28,-2002,69,106,-282,-660,46,-706,307
,13616,2018-01-03 10:30:12.41,268,-12,-2017,44,155,-348,-650,84,-734,283
,13617,2018-01-03 10:30:12.42,295,12,-2027,27,182,-418,-658,103,-761,277
,13618,2018-01-03 10:30:12.43,332,29,-2039,19,199,-496,-636,128,-764,254
,13619,2018-01-03 10:30:12.44,359,38,-2046,19,211,-579,-658,112,-770,273
,13620,2018-01-03 10:30:12.45,400,66,-2044,10,215,-669,-816,49,-865,383
,13621,2018-01-03 10:30:12.46,423,81,-2064,1,216,-766,-982,51,-1033,465
,13622,2018-01-03 10:30:12.47,459,101,-2087,-4,206,-871,-1020,149,-1169,435
,13623,2018-01-03 10:30:12.48,469,116,-2093,-7,178,-990,-951,241,-1192,355
,13624,2018-01-03 10:30:12.49,457,82,-2142,-12,142,-1096,-811,332,-1143,239
,13625,2018-01-03 10:30:12.50,468,56,-2166,-12,84,-1194,-593,416,-1009,88
,13626,2018-01-03 10:30:12.51,461,29,-2172,3,7,-1286,-421,440,-861,-9
,13627,2018-01-03 10:30:12.52,440,7,-2178,17,-82,-1362,-415,383,-798,16
,13628,2018-01-03 10:30:12.53,424,-30,-2201,32,-177,-1431,-593,300,-893,146
,13629,2018-01-03 10:30:12.54,397,-75,-2194,44,-275,-1482,-839,250,-1089,294
,13630,2018-01-03 10:30:12.55,346,-109,-2173,52,-372,-1520,-1080,251,-1331,414
,13631,2018-01-03 10:30:12.56,303,-159,-2159,52,-449,-1552,-1292,273,-1565,509
,13632,2018-01-03 10:30:12.57,255,-206,-2159,49,-529,-1567,-1460,341,-1801,559
,13633,2018-01-03 10:30:12.58,227,-235,-2119,47,-603,-1569,-1566,425,-1991,570
,13634,2018-01-03 10:30:12.59,187,-301,-2098,53,-665,-1558,-1646,494,-2140,576
,13635,2018-01-03 10:30:12.60,165,-335,-2059,65,-730,-1531,-1762,519,-2281,621
,13636,2018-01-03 10:30:12.61,146,-329,-2024,66,-758,-1498,-1880,588,-2468,646
,13637,2018-01-03 10:30:12.62,123,-337,-1946,84,-783,-1473,-1873,754,-2627,559
,13638,2018-01-03 10:30:12.63,93,-343,-1951,104,-746,-1450,-1475,1163,-2638,156
,13639,2018-01-03 10:30:12.64,83,-310,-2002,106,-726,-1436,-381,1683,-2064,-651
,13640,2018-01-03 10:30:12.65,38,-309,-2047,66,-668,-1419,1490,1939,-449,-1714
,13641,2018-01-03 10:30:12.66,26,-326,-2076,29,-659,-1397,2047,1883,164,-1965
,13642,2018-01-03 10:30:12.67,-13,-356,-2068,5,-665,-1355,2047,1739,308,-1893
,13643,2018-01-03 10:30:12.68,-6,-373,-2046,-15,-677,-1301,2047,1316,731,-1681
,13644,2018-01-03 10:30:12.69,-22,-336,-2004,-37,-678,-1245,2047,870,1177,-1458
,13645,2018-01-03 10:30:12.70,-39,-314,-1968,-63,-642,-1199,2047,614,1433,-1330
,13646,2018-01-03 10:30:12.71,-70,-294,-1966,-82,-613,-1160,2047,459,1588,-1253
,13647,2018-01-03 10:30:12.72,-72,-293,-1986,-103,-583,-1129,2047,275,1772,-1161
,13648,2018-01-03 10:30:12.73,-99,-328,-2008,-120,-561,-1100,2047,14,2033,-1030
,13649,2018-01-03 10:30:12.74,-107,-324,-1978,-123,-532,-1063,2047,-292,2339,-877
,13650,2018-01-03 10:30:12.75,-113,-324,-1979,-123,-497,-1024,2047,-599,2646,-724
,13651,2018-01-03 10:30:12.76,-122,-330,-1976,-122,-465,-989,2047,-855,2902,-596
,13652,2018-01-03 10:30:12.77,-114,-314,-1976,-120,-424,-955,2047,-1088,3135,-479
,13653,2018-01-03 10:30:12.78,-109,-301,-2013,-119,-387,-920,2047,-1304,3351,-371
,13654,2018-01-03 10:30:12.79,-107,-260,-2019,-134,-343,-890,-359,-1485,1126,922
,13655,2018-01-03 10:30:12.80,-95,-223,-2035,-157,-320,-867,-1074,-1583,509,1328
,13656,2018-01-03 10:30:12.81,-84,-186,-2046,-188,-279,-851,-444,-1609,1165,1026
,13657,2018-01-03 10:30:12.82,-103,-187,-2046,-220,-245,-839,119,-1626,1745,753
,13658,2018-01-03 10:30:12.83,-108,-238,-2065,-249,-205,-820,-68,-1673,1605,870
,13659,2018-01-03 10:30:12.84,-125,-266,-2068,-247,-198,-793,-693,-1744,1051,1218
,13660,2018-01-03 10:30:12.85,-131,-303,-2067,-231,-170,-751,-1266,-1783,517,1524
,13661,2018-01-03 10:30:12.86,-122,-333,-2067,-207,-160,-702,-1591,-1719,128,1655
,13662,2018-01-03 10:30:12.87,-125,-344,-2061,-176,-166,-645,-1646,-1541,-105,1593
,13663,2018-01-03 10:30:12.88,-125,-374,-2077,-145,-162,-579,-1508,-1329,-179,1418
,13664,2018-01-03 10:30:12.89,-124,-392,-2073,-124,-160,-511,-1342,-1159,-183,1250
,13665,2018-01-03 10:30:12.90,-110,-378,-2057,-109,-167,-442,-1254,-1054,-200,1154
,13666,2018-01-03 10:30:12.91,-116,-367,-2052,-111,-172,-374,-1208,-971,-237,1089
,13667,2018-01-03 10:30:12.92,-104,-347,-2025,-130,-167,-315,-1164,-893,-271,1028
,13668,2018-01-03 10:30:12.93,-117,-307,-2027,-159,-161,-263,-1161,-841,-320,1001
,13669,2018-01-03 10:30:12.94,-113,-282,-2002,-186,-154,-221,-1264,-818,-446,1041
,13670,2018-01-03 10:30:12.95,-112,-262,-1994,-214,-130,-190,-1390,-774,-616,1082
,13671,2018-01-03 10:30:12.96,-124,-236,-1998,-246,-99,-169,-1432,-674,-758,1053
,13672,2018-01-03 10:30:12.97,-108,-221,-2001,-262,-84,-147,-1359,-541,-818,950
