// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,8863,2018-03-23 16:43:07.79,143,-149,-2109,-35,-168,11,901,-942,1843,20
,8864,2018-03-23 16:43:07.80,128,-118,-2017,-27,-207,43,957,-980,1937,11
,8865,2018-03-23 16:43:07.81,110,-85,-1919,-34,-208,64,575,-882,1457,153
,8866,2018-03-23 16:43:07.82,68,-94,-1871,-56,-183,80,646,-909,1555,131
,8867,2018-03-23 16:43:07.83,49,-39,-1835,-46,-183,89,1069,-1071,2140,1
,8868,2018-03-23 16:43:07.84,23,16,-1820,-24,-199,93,1312,-1191,2503,-60
,8869,2018-03-23 16:43:07.85,5,7,-1811,-12,-217,89,1252,-1230,2482,-11
,8870,2018-03-23 16:43:07.86,35,-6,-1749,16,-237,81,1168,-1197,2365,14
,8871,2018-03-23 16:43:07.87,55,23,-1640,53,-227,70,944,-1113,2057,84
,8872,2018-03-23 16:43:07.88,84,-10,-1628,58,-165,54,886,-1056,1942,85
,8873,2018-03-23 16:43:07.89,99,-100,-1698,69,-106,43,1048,-1082,2130,17
,8874,2018-03-23 16:43:07.90,100,-167,-1789,114,-74,46,1189,-1147,2336,-21
,8875,2018-03-23 16:43:07.91,135,-195,-1856,160,-60,59,1169,-1178,2347,4
,8876,2018-03-23 16:43:07.92,150,-234,-1862,186,-69,74,1144,-1186,2330,21
,8877,2018-03-23 16:43:07.93,175,-337,-1856,223,-75,94,1024,-1143,2167,59
,8878,2018-03-23 16:43:07.94,201,-385,-1866,271,-84,125,919,-1046,1965,63
,8879,2018-03-23 16:43:07.95,237,-361,-1800,303,-78,160,951,-996,1947,22
,8880,2018-03-23 16:43:07.96,293,-389,-1705,303,-29,186,1020,-1027,2047,3
,8881,2018-03-23 16:43:07.97,346,-449,-1668,323,62,202,922,-1020,1942,49
,8882,2018-03-23 16:43:07.98,384,-413,-1708,368,154,217,954,-1037,1991,41
,8883,2018-03-23 16:43:07.99,423,-340,-1815,389,214,214,928,-1038,1966,55
,8884,2018-03-23 16:43:08.00,445,-325,-2005,372,233,205,1049,-1077,2126,14
,8885,2018-03-23 16:43:08.01,470,-273,-2185,341,190,192,1137,-1136,2273,0
,8886,2018-03-23 16:43:08.02,453,-238,-2285,284,110,176,1161,-1176,2337,7
,8887,2018-03-23 16:43:08.03,426,-261,-2294,208,30,160,1108,-1179,2287,35
,8888,2018-03-23 16:43:08.04,409,-266,-2199,151,-39,161,1090,-1155,2245,32
,8889,2018-03-23 16:43:08.05,383,-290,-2131,133,-69,171,821,-1049,1870,114
,8890,2018-03-23 16:43:08.06,350,-285,-2196,155,-81,176,778,-983,1761,102
,8891,2018-03-23 16:43:08.07,293,-225,-2267,174,-73,178,706,-922,1628,108
,8892,2018-03-23 16:43:08.08,254,-204,-2314,174,-65,167,812,-923,1735,55
,8893,2018-03-23 16:43:08.09,207,-199,-2430,159,-65,152,722,-897,1619,87
,8894,2018-03-23 16:43:08.10,165,-140,-2547,120,-71,130,775,-909,1684,67
,8895,2018-03-23 16:43:08.11,144,-57,-2591,30,-78,101,687,-882,1569,97
,8896,2018-03-23 16:43:08.12,133,-12,-2572,-103,-84,60,816,-928,1744,56
,8897,2018-03-23 16:43:08.13,149,29,-2532,-229,-89,23,643,-913,1556,135
,8898,2018-03-23 16:43:08.14,155,59,-2524,-347,-78,-15,757,-974,1731,108
,8899,2018-03-23 16:43:08.15,192,41,-2472,-439,-66,-41,1055,-1093,2148,19
,8900,2018-03-23 16:43:08.16,169,-17,-2436,-471,-62,-53,1217,-1164,2381,-26
,8901,2018-03-23 16:43:08.17,176,-39,-2424,-443,-82,-46,1168,-1175,2343,3
,8902,2018-03-23 16:43:08.18,166,-31,-2421,-389,-112,-21,1121,-1169,2290,24
,8903,2018-03-23 16:43:08.19,170,-29,-2360,-343,-141,2,1098,-1161,2259,31
,8904,2018-03-23 16:43:08.20,145,-48,-2255,-304,-141,28,1124,-1161,2285,18
,8905,2018-03-23 16:43:08.21,129,-85,-2146,-260,-122,59,1129,-1159,2288,15
,8906,2018-03-23 16:43:08.22,123,-133,-2064,-192,-101,99,1143,-1164,2307,10
,8907,2018-03-23 16:43:08.23,109,-169,-1983,-113,-82,140,1098,-1149,2247,25
,8908,2018-03-23 16:43:08.24,108,-193,-1826,-27,-58,181,1101,-1143,2244,21
,8909,2018-03-23 16:43:08.25,115,-238,-1669,59,-15,211,1088,-1138,2226,25
,8910,2018-03-23 16:43:08.26,141,-264,-1489,139,23,230,1033,-1101,2134,34
,8911,2018-03-23 16:43:08.27,162,-265,-1401,199,78,233,776,-974,1750,99
,8912,2018-03-23 16:43:08.28,170,-249,-1411,236,132,227,830,-952,1782,61
,8913,2018-03-23 16:43:08.29,195,-207,-1420,248,150,207,928,-971,1899,21
,8914,2018-03-23 16:43:08.30,202,-214,-1374,232,146,180,983,-996,1979,6
,8915,2018-03-23 16:43:08.31,208,-250,-1343,225,130,146,642,-896,1538,127
,8916,2018-03-23 16:43:08.32,228,-267,-1352,229,112,119,675,-877,1552,101
,8917,2018-03-23 16:43:08.33,243,-241,-1377,239,96,96,644,-842,1486,99
,8918,2018-03-23 16:43:08.34,269,-232,-1446,218,93,68,877,-937,1814,30
,8919,2018-03-23 16:43:08.35,300,-263,-1520,194,94,39,1147,-1094,2241,-26
,8920,2018-03-23 16:43:08.36,319,-282,-1646,192,94,11,1241,-1196,2437,-22
,8921,2018-03-23 16:43:08.37,329,-311,-1829,204,93,-15,1146,-1210,2356,32
,8922,2018-03-23 16:43:08.38,336,-351,-2059,220,88,-40,1091,-1174,2265,41
,8923,2018-03-23 16:43:08.39,363,-405,-2250,240,73,-60,1050,-1119,2169,34
,8924,2018-03-23 16:43:08.40,366,-464,-2421,271,55,-80,1069,-1106,2175,18
,8925,2018-03-23 16:43:08.41,373,-473,-2589,301,51,-99,1092,-1108,2200,8
,8926,2018-03-23 16:43:08.42,369,-483,-2711,300,60,-114,1120,-1145,2265,12
,8927,2018-03-23 16:43:08.43,384,-524,-2717,269,70,-126,1085,-1143,2228,29
,8928,2018-03-23 16:43:08.44,381,-577,-2643,261,70,-128,992,-1090,2082,49
,8929,2018-03-23 16:43:08.45,359,-583,-2545,280,73,-115,587,-907,1494,160
,8930,2018-03-23 16:43:08.46,320,-588,-2475,287,73,-94,601,-833,1434,116
,8931,2018-03-23 16:43:08.47,293,-579,-2442,282,53,-63,571,-804,1375,116
,8932,2018-03-23 16:43:08.48,244,-564,-2363,260,7,-31,717,-841,1558,62
,8933,2018-03-23 16:43:08.49,223,-543,-2279,232,-47,6,840,-908,1748,34
,8934,2018-03-23 16:43:08.50,194,-487,-2221,191,-96,35,982,-986,1968,2
,8935,2018-03-23 16:43:08.51,158,-430,-2155,126,-132,51,1066,-1059,2125,-3
,8936,2018-03-23 16:43:08.52,122,-393,-2069,54,-164,54,1036,-1110,2146,37
,8937,2018-03-23 16:43:08.53,103,-355,-1995,-21,-189,50,1031,-1122,2153,45
,8938,2018-03-23 16:43:08.54,82,-298,-1916,-107,-212,38,1008,-1122,2130,57
,8939,2018-03-23 16:43:08.55,59,-263,-1866,-201,-229,28,1038,-1117,2155,39
,8940,2018-03-23 16:43:08.56,54,-246,-1832,-290,-253,18,988,-1069,2057,40
,8941,2018-03-23 16:43:08.57,49,-247,-1769,-383,-281,23,482,-872,1354,195
,8942,2018-03-23 16:43:08.58,47,-238,-1702,-459,-313,40,522,-817,1339,147
,8943,2018-03-23 16:43:08.59,61,-219,-1622,-509,-328,74,533,-790,1323,128
,8944,2018-03-23 16:43:08.60,79,-166,-1572,-550,-329,98,775,-876,1651,50
,8945,2018-03-23 16:43:08.61,93,-121,-1560,-582,-311,117,842,-923,1765,40
,8946,2018-03-23 16:43:08.62,113,-79,-1572,-594,-292,127,882,-958,1840,38
,8947,2018-03-23 16:43:08.63,112,-36,-1613,-604,-264,130,808,-951,1759,71
,8948,2018-03-23 16:43:08.64,106,-7,-1708,-623,-243,128,874,-965,1839,45
,8949,2018-03-23 16:43:08.65,86,4,-1846,-642,-237,123,654,-890,1544,118
,8950,2018-03-23 16:43:08.66,73,9,-1935,-653,-254,119,746,-901,1647,77
,8951,2018-03-23 16:43:08.67,50,8,-1972,-670,-276,120,984,-983,1967,0
,8952,2018-03-23 16:43:08.68,28,-21,-2013,-669,-285,129,1094,-1056,2150,-19
,8953,2018-03-23 16:43:08.69,9,-8,-2084,-654,-285,149,1102,-1107,2209,2
,8954,2018-03-23 16:43:08.70,-30,19,-2134,-638,-275,164,1086,-1128,2214,21
,8955,2018-03-23 16:43:08.71,-45,9,-2133,-623,-256,177,1062,-1123,2185,30
,8956,2018-03-23 16:43:08.72,-37,0,-2141,-578,-229,191,1073,-1121,2194,24
,8957,2018-03-23 16:43:08.73,-49,37,-2180,-514,-190,195,1064,-1118,2182,27
,8958,2018-03-23 16:43:08.74,-51,106,-2191,-461,-142,191,981,-1075,2056,47
,8959,2018-03-23 16:43:08.75,-47,141,-2136,-431,-89,171,662,-963,1625,150
,8960,2018-03-23 16:43:08.76,-40,165,-2109,-398,-37,139,668,-919,1587,125
,8961,2018-03-23 16:43:08.77,-6,178,-2108,-353,9,106,730,-909,1639,89
,8962,2018-03-23 16:43:08.78,33,172,-2142,-300,55,77,845,-942,1787,48
,8963,2018-03-23 16:43:08.79,69,150,-2185,-243,98,50,622,-888,1510,133
,8964,2018-03-23 16:43:08.80,97,100,-2241,-177,124,33,699,-910,1609,105
,8965,2018-03-23 16:43:08.81,116,52,-2265,-98,132,31,829,-940,1769,55
,8966,2018-03-23 16:43:08.82,138,32,-2274,-22,138,32,1023,-1011,2034,-6
,8967,2018-03-23 16:43:08.83,141,-16,-2301,50,150,40,1104,-1089,2193,-7
,8968,2018-03-23 16:43:08.84,148,-45,-2340,110,161,53,1101,-1130,2231,14
,8969,2018-03-23 16:43:08.85,150,-59,-2415,163,168,71,1060,-1134,2194,37
,8970,2018-03-23 16:43:08.86,133,-58,-2453,196,166,83,1064,-1131,2195,33
,8971,2018-03-23 16:43:08.87,127,-54,-2433,201,166,92,1070,-1117,2187,23
,8972,2018-03-23 16:43:08.88,114,-53,-2362,200,166,99,1077,-1116,2193,19
,8973,2018-03-23 16:43:08.89,113,-58,-2295,205,166,107,1068,-1111,2179,21
,8974,2018-03-23 16:43:08.90,88,-27,-2223,201,165,115,1065,-1106,2171,20
,8975,2018-03-23 16:43:08.91,50,-30,-2212,185,171,133,1046,-1098,2144,26
,8976,2018-03-23 16:43:08.92,15,-40,-2191,172,155,153,1054,-1100,2154,23
,8977,2018-03-23 16:43:08.93,0,-13,-2152,162,119,187,1043,-1095,2138,26
,8978,2018-03-23 16:43:08.94,-22,34,-2095,133,73,216,1022,-1087,2109,32
,8979,2018-03-23 16:43:08.95,-23,76,-1992,87,40,237,625,-963,1588,169
,8980,2018-03-23 16:43:08.96,-33,103,-1901,32,27,252,647,-922,1569,137
,8981,2018-03-23 16:43:08.97,-41,146,-1830,-17,19,259,648,-886,1534,119
,8982,2018-03-23 16:43:08.98,-25,191,-1744,-64,15,263,834,-923,1757,44
,8983,2018-03-23 16:43:08.99,-31,219,-1645,-102,25,259,734,-883,1617,74
,8984,2018-03-23 16:43:09.00,-35,242,-1616,-113,41,249,819,-900,1719,40
,8985,2018-03-23 16:43:09.01,-31,284,-1636,-107,42,238,688,-844,1532,78
,8986,2018-03-23 16:43:09.02,-28,283,-1710,-85,37,220,819,-879,1698,30
,8987,2018-03-23 16:43:09.03,-31,288,-1749,-50,16,203,1053,-1008,2061,-22
,8988,2018-03-23 16:43:09.04,-10,304,-1730,-14,-14,173,1133,-1100,2233,-16
,8989,2018-03-23 16:43:09.05,-9,283,-1769,28,-19,140,1084,-1132,2216,24
,8990,2018-03-23 16:43:09.06,11,239,-1824,74,-14,103,1050,-1121,2171,35
,8991,2018-03-23 16:43:09.07,27,159,-1838,131,-10,73,1004,-1090,2094,43
,8992,2018-03-23 16:43:09.08,43,59,-1805,204,-3,50,1018,-1069,2087,25
,8993,2018-03-23 16:43:09.09,60,-47,-1831,286,3,42,1000,-1060,2060,30
,8994,2018-03-23 16:43:09.10,67,-137,-1907,371,23,39,1020,-1071,2091,25
,8995,2018-03-23 16:43:09.11,75,-210,-2005,441,30,44,1021,-1072,2093,25
,8996,2018-03-23 16:43:09.12,66,-275,-2100,484,50,52,925,-1019,1944,47
,8997,2018-03-23 16:43:09.13,70,-332,-2069,515,56,64,509,-820,1329,155
,8998,2018-03-23 16:43:09.14,51,-388,-2034,555,59,76,592,-789,1381,98
,8999,2018-03-23 16:43:09.15,33,-436,-1987,593,56,91,566,-772,1338,103
,9000,2018-03-23 16:43:09.16,27,-429,-1894,632,58,103,762,-857,1619,47
,9001,2018-03-23 16:43:09.17,27,-419,-1817,648,73,104,818,-897,1715,39
,9002,2018-03-23 16:43:09.18,25,-390,-1799,632,101,93,846,-911,1757,32
,9003,2018-03-23 16:43:09.19,61,-346,-1812,591,118,75,825,-925,1750,50
,9004,2018-03-23 16:43:09.20,80,-320,-1861,531,133,55,960,-1008,1968,24
,9005,2018-03-23 16:43:09.21,103,-299,-1892,461,125,28,1090,-1083,2173,-3
,9006,2018-03-23 16:43:09.22,130,-311,-1898,390,120,0,1094,-1110,2204,8
,9007,2018-03-23 16:43:09.23,139,-342,-1952,351,114,-17,1045,-1104,2149,29
,9008,2018-03-23 16:43:09.24,129,-333,-2097,335,95,-26,965,-1098,2063,66
,9009,2018-03-23 16:43:09.25,126,-316,-2271,318,72,-26,1001,-1095,2096,47
,9010,2018-03-23 16:43:09.26,111,-264,-2335,281,45,-23,1063,-1096,2159,16
,9011,2018-03-23 16:43:09.27,88,-190,-2443,187,6,-30,1068,-1098,2166,15
,9012,2018-03-23 16:43:09.28,78,-137,-2499,129,22,-46,1056,-1104,2160,24
,9013,2018-03-23 16:43:09.29,67,-120,-2452,63,43,-65,1051,-1106,2157,27
,9014,2018-03-23 16:43:09.30,81,-121,-2336,10,70,-90,1048,-1110,2158,31
,9015,2018-03-23 16:43:09.31,100,-153,-2184,0,109,-113,1064,-1112,2176,24
,9016,2018-03-23 16:43:09.32,114,-179,-2024,16,153,-127,1066,-1109,2175,21
,9017,2018-03-23 16:43:09.33,142,-211,-1914,41,201,-138,1047,-1100,2147,26
,9018,2018-03-23 16:43:09.34,179,-202,-1931,68,240,-145,1056,-1095,2151,19
,9019,2018-03-23 16:43:09.35,193,-179,-1945,68,243,-151,1032,-1086,2118,27
,9020,2018-03-23 16:43:09.36,225,-205,-1958,37,244,-162,1036,-1092,2128,28
,9021,2018-03-23 16:43:09.37,239,-199,-1973,-10,247,-169,1057,-1104,2161,23
,9022,2018-03-23 16:43:09.38,266,-233,-1966,-46,244,-172,1073,-1114,2187,20
,9023,2018-03-23 16:43:09.39,280,-253,-1931,-75,244,-170,1073,-1109,2182,18
,9024,2018-03-23 16:43:09.40,317,-251,-1893,-100,254,-162,960,-1056,2016,48
,9025,2018-03-23 16:43:09.41,326,-229,-1868,-119,275,-150,506,-862,1368,178
,9026,2018-03-23 16:43:09.42,345,-201,-1942,-135,313,-142,596,-816,1412,110
,9027,2018-03-23 16:43:09.43,364,-177,-2074,-155,341,-140,620,-781,1401,80
,9028,2018-03-23 16:43:09.44,366,-151,-2201,-173,346,-135,848,-874,1722,13
,9029,2018-03-23 16:43:09.45,374,-122,-2292,-196,329,-135,904,-934,1838,15
,9030,2018-03-23 16:43:09.46,386,-117,-2414,-212,312,-136,920,-979,1899,29
,9031,2018-03-23 16:43:09.47,389,-110,-2489,-230,280,-133,870,-973,1843,51
,9032,2018-03-23 16:43:09.48,385,-106,-2490,-230,249,-131,908,-984,1892,38
,9033,2018-03-23 16:43:09.49,389,-116,-2480,-210,221,-126,639,-865,1504,113
,9034,2018-03-23 16:43:09.50,390,-96,-2442,-189,208,-125,741,-864,1605,61
,9035,2018-03-23 16:43:09.51,407,-111,-2346,-155,205,-125,660,-809,1469,74
,9036,2018-03-23 16:43:09.52,396,-137,-2267,-111,198,-123,802,-883,1685,40
,9037,2018-03-23 16:43:09.53,394,-143,-2273,-65,192,-120,1056,-1019,2075,-18
,9038,2018-03-23 16:43:09.54,390,-129,-2319,-35,161,-116,1147,-1107,2254,-20
,9039,2018-03-23 16:43:09.55,387,-150,-2312,-37,114,-112,1104,-1133,2237,14
,9040,2018-03-23 16:43:09.56,367,-180,-2314,-49,53,-106,1048,-1112,2160,32
,9041,2018-03-23 16:43:09.57,365,-182,-2250,-65,-11,-86,772,-971,1743,99
,9042,2018-03-23 16:43:09.58,351,-193,-2179,-89,-77,-69,835,-934,1769,49
,9043,2018-03-23 16:43:09.59,337,-198,-2181,-118,-120,-48,1028,-1002,2030,-13
,9044,2018-03-23 16:43:09.60,319,-176,-2169,-153,-163,-24,1122,-1080,2202,-21
,9045,2018-03-23 16:43:09.61,303,-159,-2167,-185,-199,-2,1096,-1112,2208,8
,9046,2018-03-23 16:43:09.62,286,-165,-2201,-214,-231,21,1048,-1116,2164,34
,9047,2018-03-23 16:43:09.63,251,-141,-2230,-228,-262,40,1043,-1105,2148,31
,9048,2018-03-23 16:43:09.64,253,-120,-2244,-235,-297,52,1058,-1099,2157,20
,9049,2018-03-23 16:43:09.65,214,-109,-2305,-237,-315,58,1062,-1101,2163,19
,9050,2018-03-23 16:43:09.66,196,-91,-2307,-244,-338,58,1062,-1106,2168,22
,9051,2018-03-23 16:43:09.67,173,-73,-2210,-251,-365,52,1034,-1098,2132,32
,9052,2018-03-23 16:43:09.68,132,-83,-2061,-262,-388,43,1024,-1092,2116,34
,9053,2018-03-23 16:43:09.69,101,-95,-1926,-260,-395,40,1063,-1096,2159,16
,9054,2018-03-23 16:43:09.70,88,-90,-1807,-247,-411,46,1074,-1106,2180,16
,9055,2018-03-23 16:43:09.71,62,-85,-1698,-229,-421,55,1062,-1104,2166,21
,9056,2018-03-23 16:43:09.72,57,-82,-1648,-211,-438,64,1054,-1104,2158,25
,9057,2018-03-23 16:43:09.73,45,-59,-1603,-190,-450,77,1062,-1099,2161,18
,9058,2018-03-23 16:43:09.74,51,-47,-1587,-184,-451,85,1063,-1098,2161,17
,9059,2018-03-23 16:43:09.75,47,-37,-1588,-187,-442,90,1035,-1089,2124,27
,9060,2018-03-23 16:43:09.76,30,-36,-1597,-188,-437,96,1032,-1088,2120,28
,9061,2018-03-23 16:43:09.77,18,-30,-1625,-192,-436,101,1024,-1088,2112,32
,9062,2018-03-23 16:43:09.78,13,-33,-1689,-187,-427,99,1034,-1089,2123,27
,9063,2018-03-23 16:43:09.79,-11,-37,-1772,-174,-415,95,903,-1043,1946,70
,9064,2018-03-23 16:43:09.80,-34,-59,-1828,-154,-406,90,826,-989,1815,81
,9065,2018-03-23 16:43:09.81,-56,-87,-1874,-122,-400,93,620,-879,1499,129
,9066,2018-03-23 16:43:09.82,-70,-99,-1958,-91,-374,88,804,-901,1705,48
,9067,2018-03-23 16:43:09.83,-71,-99,-2012,-65,-341,77,795,-880,1675,42
,9068,2018-03-23 16:43:09.84,-65,-144,-2100,-47,-286,63,869,-912,1781,21
,9069,2018-03-23 16:43:09.85,-73,-173,-2183,-15,-244,53,792,-911,1703,59
,9070,2018-03-23 16:43:09.86,-55,-160,-2230,22,-221,49,909,-967,1876,29
,9071,2018-03-23 16:43:09.87,-35,-162,-2178,51,-198,44,1070,-1060,2130,-5
,9072,2018-03-23 16:43:09.88,-26,-191,-2012,84,-163,41,1116,-1117,2233,0
,9073,2018-03-23 16:43:09.89,-24,-234,-1878,146,-116,43,1081,-1132,2213,25
,9074,2018-03-23 16:43:09.90,-6,-236,-1787,233,-66,56,941,-1070,2011,64
,9075,2018-03-23 16:43:09.91,12,-213,-1675,314,-21,68,528,-888,1416,180
,9076,2018-03-23 16:43:09.92,19,-207,-1515,366,29,76,704,-885,1589,90
,9077,2018-03-23 16:43:09.93,15,-247,-1446,398,91,78,1012,-995,2007,-8
,9078,2018-03-23 16:43:09.94,52,-229,-1519,441,134,89,1131,-1088,2219,-21
,9079,2018-03-23 16:43:09.95,71,-181,-1616,449,158,89,1059,-1115,2174,28
,9080,2018-03-23 16:43:09.96,88,-170,-1686,406,190,70,1008,-1097,2105,44
,9081,2018-03-23 16:43:09.97,107,-209,-1788,359,211,55,862,-1020,1882,79
,9082,2018-03-23 16:43:09.98,107,-233,-1963,340,223,42,931,-1003,1934,36
,9083,2018-03-23 16:43:09.99,129,-220,-2177,322,227,31,1057,-1048,2105,-4
,9084,2018-03-23 16:43:10.00,146,-198,-2297,281,236,15,1035,-1071,2106,18
,9085,2018-03-23 16:43:10.01,142,-209,-2320,232,250,-7,627,-926,1553,149
,9086,2018-03-23 16:43:10.02,147,-229,-2364,206,266,-23,679,-881,1560,101
,9087,2018-03-23 16:43:10.03,152,-212,-2391,198,272,-30,884,-927,1811,21
,9088,2018-03-23 16:43:10.04,156,-212,-2428,202,287,-40,1077,-1037,2114,-20
,9089,2018-03-23 16:43:10.05,176,-223,-2496,192,314,-50,1116,-1105,2221,-5
,9090,2018-03-23 16:43:10.06,195,-226,-2502,190,330,-58,1080,-1130,2210,25
,9091,2018-03-23 16:43:10.07,225,-236,-2482,198,340,-65,1062,-1120,2182,29
,9092,2018-03-23 16:43:10.08,246,-203,-2425,203,348,-71,939,-1060,1999,60
,9093,2018-03-23 16:43:10.09,252,-214,-2356,199,366,-77,626,-904,1530,139
,9094,2018-03-23 16:43:10.10,265,-235,-2310,203,369,-83,683,-862,1545,89
,9095,2018-03-23 16:43:10.11,266,-236,-2293,220,362,-80,551,-794,1345,121
,9096,2018-03-23 16:43:10.12,270,-225,-2276,239,343,-78,719,-834,1553,57
,9097,2018-03-23 16:43:10.13,275,-222,-2238,238,326,-75,649,-803,1452,77
,9098,2018-03-23 16:43:10.14,298,-243,-2229,231,310,-69,703,-826,1529,61
,9099,2018-03-23 16:43:10.15,292,-247,-2245,223,292,-64,548,-790,1338,121
,9100,2018-03-23 16:43:10.16,307,-244,-2244,213,269,-58,787,-886,1673,49
,9101,2018-03-23 16:43:10.17,312,-237,-2212,187,252,-54,950,-970,1920,10
,9102,2018-03-23 16:43:10.18,306,-232,-2188,161,229,-53,840,-961,1801,60
,9103,2018-03-23 16:43:10.19,299,-237,-2165,157,205,-52,458,-795,1253,168
,9104,2018-03-23 16:43:10.20,298,-235,-2174,159,190,-52,693,-837,1530,72
,9105,2018-03-23 16:43:10.21,304,-244,-2150,169,177,-57,1102,-1000,2102,-51
,9106,2018-03-23 16:43:10.22,289,-265,-2141,193,162,-64,1224,-1110,2334,-57
,9107,2018-03-23 16:43:10.23,282,-297,-2163,218,140,-71,1116,-1140,2256,12
,9108,2018-03-23 16:43:10.24,295,-314,-2214,238,115,-77,1037,-1122,2159,42
,9109,2018-03-23 16:43:10.25,303,-317,-2216,245,81,-82,1015,-1093,2108,39
,9110,2018-03-23 16:43:10.26,307,-349,-2178,235,47,-90,1046,-1074,2120,14
,9111,2018-03-23 16:43:10.27,295,-389,-2118,227,14,-89,1019,-1062,2081,21
,9112,2018-03-23 16:43:10.28,308,-403,-2051,230,-10,-82,1015,-1067,2082,26
,9113,2018-03-23 16:43:10.29,292,-412,-2012,234,-16,-71,970,-1070,2040,50
,9114,2018-03-23 16:43:10.30,281,-435,-2001,231,-7,-56,987,-1081,2068,47
,9115,2018-03-23 16:43:10.31,272,-441,-2014,231,-9,-37,1029,-1079,2108,25
,9116,2018-03-23 16:43:10.32,251,-456,-2051,233,-20,-12,916,-1030,1946,57
,9117,2018-03-23 16:43:10.33,200,-447,-2042,222,-51,16,514,-869,1383,177
,9118,2018-03-23 16:43:10.34,186,-418,-2058,188,-66,42,601,-838,1439,118
,9119,2018-03-23 16:43:10.35,145,-388,-2101,145,-96,67,749,-872,1621,61
,9120,2018-03-23 16:43:10.36,101,-326,-2108,81,-132,94,828,-925,1753,48
,9121,2018-03-23 16:43:10.37,78,-286,-2019,14,-168,120,685,-886,1571,100
,9122,2018-03-23 16:43:10.38,66,-232,-1923,-32,-187,139,880,-962,1842,41
,9123,2018-03-23 16:43:10.39,40,-190,-1855,-51,-204,152,1108,-1063,2171,-22
,9124,2018-03-23 16:43:10.40,47,-206,-1830,-38,-214,161,1154,-1120,2274,-17
,9125,2018-03-23 16:43:10.41,31,-242,-1848,1,-209,169,1096,-1123,2219,13
,9126,2018-03-23 16:43:10.42,21,-222,-1870,44,-201,177,1040,-1099,2139,29
,9127,2018-03-23 16:43:10.43,11,-218,-1876,69,-217,177,934,-1022,1956,44
,9128,2018-03-23 16:43:10.44,-10,-240,-1826,54,-233,174,932,-995,1927,31
,9129,2018-03-23 16:43:10.45,-7,-258,-1765,46,-252,172,892,-967,1859,37
,9130,2018-03-23 16:43:10.46,-2,-250,-1731,31,-268,172,973,-1005,1978,16
,9131,2018-03-23 16:43:10.47,-16,-239,-1687,8,-269,166,1061,-1066,2127,2
,9132,2018-03-23 16:43:10.48,-13,-226,-1625,-15,-266,164,923,-1053,1976,65
,9133,2018-03-23 16:43:10.49,-4,-215,-1604,-35,-258,157,580,-925,1505,172
,9134,2018-03-23 16:43:10.50,8,-184,-1594,-55,-243,146,781,-946,1727,82
,9135,2018-03-23 16:43:10.51,10,-161,-1610,-70,-217,134,1099,-1046,2145,-26
,9136,2018-03-23 16:43:10.52,28,-144,-1713,-102,-177,114,1092,-1091,2183,0
,9137,2018-03-23 16:43:10.53,49,-134,-1787,-139,-160,98,672,-946,1618,137
,9138,2018-03-23 16:43:10.54,58,-121,-1873,-178,-152,78,735,-911,1646,88
,9139,2018-03-23 16:43:10.55,63,-100,-1892,-221,-146,58,1049,-1002,2051,-23
,9140,2018-03-23 16:43:10.56,69,-128,-1937,-253,-134,42,1201,-1097,2298,-52
,9141,2018-03-23 16:43:10.57,92,-132,-2021,-264,-121,31,1120,-1126,2246,3
,9142,2018-03-23 16:43:10.58,76,-117,-2052,-258,-111,27,898,-1039,1937,70
,9143,2018-03-23 16:43:10.59,98,-114,-2073,-256,-86,18,642,-884,1526,121
,9144,2018-03-23 16:43:10.60,109,-110,-2085,-251,-47,8,682,-842,1524,80
,9145,2018-03-23 16:43:10.61,136,-131,-2115,-231,13,-1,630,-794,1424,82
,9146,2018-03-23 16:43:10.62,157,-157,-2203,-206,82,-13,745,-830,1575,42
,9147,2018-03-23 16:43:10.63,176,-173,-2274,-181,137,-26,604,-788,1392,92
,9148,2018-03-23 16:43:10.64,196,-177,-2328,-160,175,-36,737,-847,1584,55
,9149,2018-03-23 16:43:10.65,232,-172,-2335,-153,201,-47,829,-899,1728,35
,9150,2018-03-23 16:43:10.66,252,-172,-2313,-150,221,-56,948,-978,1926,15
,9151,2018-03-23 16:43:10.67,252,-185,-2299,-151,238,-67,780,-930,1710,75
,9152,2018-03-23 16:43:10.68,256,-186,-2344,-153,239,-71,850,-929,1779,39
,9153,2018-03-23 16:43:10.69,268,-171,-2427,-158,226,-69,932,-952,1884,10
,9154,2018-03-23 16:43:10.70,270,-137,-2453,-185,198,-64,1054,-1024,2078,-15
,9155,2018-03-23 16:43:10.71,250,-145,-2446,-222,167,-59,1118,-1090,2208,-14
,9156,2018-03-23 16:43:10.72,235,-128,-2418,-254,122,-45,1106,-1115,2221,4
,9157,2018-03-23 16:43:10.73,210,-112,-2362,-273,71,-31,1068,-1112,2180,22
,9158,2018-03-23 16:43:10.74,192,-82,-2270,-287,21,-15,1080,-1106,2186,13
,9159,2018-03-23 16:43:10.75,153,-51,-2120,-296,-34,-3,1079,-1098,2177,9
,9160,2018-03-23 16:43:10.76,130,-47,-1958,-287,-82,9,1068,-1090,2158,11
