// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,7882,2017-08-27 15:35:15.68,2944,-3645,-19194,65,314,54,111,-156,267,22
,7883,2017-08-27 15:35:15.69,2864,-3767,-20182,67,307,40,105,-158,263,26
,7884,2017-08-27 15:35:15.70,2992,-3924,-20629,55,277,24,100,-160,260,30
,7885,2017-08-27 15:35:15.71,3154,-4082,-21021,52,280,14,98,-163,261,32
,7886,2017-08-27 15:35:15.72,3077,-3974,-20926,42,278,5,93,-166,259,36
,7887,2017-08-27 15:35:15.73,2896,-3838,-20192,37,249,0,94,-164,258,35
,7888,2017-08-27 15:35:15.74,2797,-3596,-19433,37,205,2,96,-161,257,32
,7889,2017-08-27 15:35:15.75,2682,-3396,-18693,43,157,11,92,-165,257,36
,7890,2017-08-27 15:35:15.76,2533,-3104,-17944,53,109,17,82,-171,253,44
,7891,2017-08-27 15:35:15.77,2416,-2840,-17011,64,58,25,80,-170,250,45
,7892,2017-08-27 15:35:15.78,2236,-2432,-16095,63,66,37,80,-171,251,45
,7893,2017-08-27 15:35:15.79,2110,-2067,-15235,56,69,39,78,-177,255,49
,7894,2017-08-27 15:35:15.80,2016,-1918,-14690,59,44,35,71,-179,250,54
,7895,2017-08-27 15:35:15.81,1876,-1915,-14326,72,30,29,76,-177,253,50
,7896,2017-08-27 15:35:15.82,1762,-1915,-14286,82,24,24,81,-172,253,45
,7897,2017-08-27 15:35:15.83,1730,-1985,-14249,95,-6,13,89,-172,261,41
,7898,2017-08-27 15:35:15.84,1663,-2212,-14561,114,-9,0,92,-168,260,38
,7899,2017-08-27 15:35:15.85,1756,-2255,-14856,125,-11,-12,102,-162,264,30
,7900,2017-08-27 15:35:15.86,1712,-2299,-14919,126,-8,-27,110,-155,265,22
,7901,2017-08-27 15:35:15.87,1687,-2315,-14832,124,13,-40,112,-154,266,21
,7902,2017-08-27 15:35:15.88,1673,-2374,-14726,124,40,-50,115,-150,265,17
,7903,2017-08-27 15:35:15.89,1760,-2446,-14790,130,51,-60,118,-148,266,15
,7904,2017-08-27 15:35:15.90,1827,-2416,-14809,147,48,-71,123,-146,269,11
,7905,2017-08-27 15:35:15.91,1898,-2401,-14819,157,80,-79,106,-156,262,25
,7906,2017-08-27 15:35:15.92,2092,-2563,-15250,161,119,-85,102,-157,259,27
,7907,2017-08-27 15:35:15.93,2120,-2603,-15586,159,127,-90,91,-172,263,40
,7908,2017-08-27 15:35:15.94,2114,-2594,-15635,154,137,-87,93,-165,258,36
,7909,2017-08-27 15:35:15.95,2216,-2692,-15675,146,128,-78,89,-168,257,39
,7910,2017-08-27 15:35:15.96,2224,-2848,-15972,139,98,-68,88,-170,258,41
,7911,2017-08-27 15:35:15.97,2231,-2631,-16043,125,71,-52,97,-168,265,35
,7912,2017-08-27 15:35:15.98,2384,-2625,-15982,98,57,-40,98,-169,267,35
,7913,2017-08-27 15:35:15.99,2412,-2582,-16161,70,59,-29,104,-164,268,30
,7914,2017-08-27 15:35:16.00,2364,-2579,-16245,41,62,-25,112,-156,268,22
,7915,2017-08-27 15:35:16.01,2461,-2422,-16402,17,77,-21,122,-150,272,14
,7916,2017-08-27 15:35:16.02,2578,-2409,-16644,-9,68,-23,123,-148,271,12
,7917,2017-08-27 15:35:16.03,2635,-2285,-16732,-36,81,-30,123,-145,268,11
,7918,2017-08-27 15:35:16.04,2596,-2238,-16768,-60,94,-41,123,-146,269,11
,7919,2017-08-27 15:35:16.05,2664,-2191,-16892,-84,105,-48,119,-152,271,16
,7920,2017-08-27 15:35:16.06,2780,-2234,-16802,-106,104,-63,114,-154,268,20
,7921,2017-08-27 15:35:16.07,2772,-2045,-16669,-113,109,-71,113,-154,267,20
,7922,2017-08-27 15:35:16.08,2876,-1963,-16617,-120,109,-76,114,-152,266,19
,7923,2017-08-27 15:35:16.09,2928,-1962,-16629,-128,110,-84,115,-153,268,19
,7924,2017-08-27 15:35:16.10,2955,-1742,-16574,-144,124,-91,121,-148,269,13
,7925,2017-08-27 15:35:16.11,3065,-1698,-16396,-165,136,-100,126,-144,270,9
,7926,2017-08-27 15:35:16.12,3060,-1702,-16326,-173,137,-107,135,-140,275,2
,7927,2017-08-27 15:35:16.13,3228,-1862,-16696,-175,139,-116,140,-141,281,0
,7928,2017-08-27 15:35:16.14,3187,-1929,-17118,-177,146,-126,144,-135,279,-4
,7929,2017-08-27 15:35:16.15,3340,-2178,-17600,-179,151,-134,154,-126,280,-14
,7930,2017-08-27 15:35:16.16,3487,-2420,-18040,-175,153,-140,159,-124,283,-17
,7931,2017-08-27 15:35:16.17,3526,-2701,-18916,-177,159,-141,168,-117,285,-25
,7932,2017-08-27 15:35:16.18,3489,-2837,-19493,-189,155,-139,175,-115,290,-30
,7933,2017-08-27 15:35:16.19,3485,-2874,-19426,-197,133,-136,174,-113,287,-30
,7934,2017-08-27 15:35:16.20,3264,-2913,-19153,-203,106,-128,175,-112,287,-31
,7935,2017-08-27 15:35:16.21,3208,-2866,-19155,-204,63,-114,175,-111,286,-32
,7936,2017-08-27 15:35:16.22,3008,-2696,-18657,-207,34,-96,171,-117,288,-27
,7937,2017-08-27 15:35:16.23,2693,-2551,-17737,-201,6,-77,163,-120,283,-21
,7938,2017-08-27 15:35:16.24,2482,-2452,-17145,-184,-39,-53,164,-119,283,-22
,7939,2017-08-27 15:35:16.25,2399,-2132,-16857,-167,-104,-30,162,-120,282,-21
,7940,2017-08-27 15:35:16.26,2212,-2021,-16137,-158,-126,-3,160,-124,284,-18
,7941,2017-08-27 15:35:16.27,1881,-1694,-15350,-162,-129,22,151,-126,277,-12
,7942,2017-08-27 15:35:16.28,1698,-1519,-14383,-166,-156,46,142,-129,271,-6
,7943,2017-08-27 15:35:16.29,1537,-1267,-13510,-157,-181,66,138,-133,271,-2
,7944,2017-08-27 15:35:16.30,1452,-1170,-12837,-139,-207,89,133,-139,272,3
,7945,2017-08-27 15:35:16.31,1457,-1120,-12615,-121,-222,103,151,-127,278,-12
,7946,2017-08-27 15:35:16.32,1305,-1154,-12749,-95,-215,108,155,-127,282,-14
,7947,2017-08-27 15:35:16.33,1452,-1287,-13110,-67,-214,111,169,-117,286,-26
,7948,2017-08-27 15:35:16.34,1400,-1402,-13270,-49,-202,115,161,-127,288,-17
,7949,2017-08-27 15:35:16.35,1331,-1435,-13290,-41,-185,114,170,-115,285,-27
,7950,2017-08-27 15:35:16.36,1266,-1330,-13212,-35,-177,111,165,-117,282,-24
,7951,2017-08-27 15:35:16.37,1286,-1426,-13224,-31,-182,112,166,-118,284,-24
,7952,2017-08-27 15:35:16.38,1375,-1633,-13521,-22,-179,112,157,-122,279,-17
,7953,2017-08-27 15:35:16.39,1375,-1757,-13945,3,-161,106,158,-122,280,-18
,7954,2017-08-27 15:35:16.40,1577,-1700,-14162,22,-150,101,158,-123,281,-17
,7955,2017-08-27 15:35:16.41,1664,-1647,-14291,23,-106,89,152,-127,279,-12
,7956,2017-08-27 15:35:16.42,1733,-1728,-14660,30,-79,71,148,-128,276,-10
,7957,2017-08-27 15:35:16.43,1779,-1707,-14784,47,-54,55,145,-128,273,-8
,7958,2017-08-27 15:35:16.44,1753,-1590,-14599,58,-25,37,137,-137,274,0
,7959,2017-08-27 15:35:16.45,1930,-1605,-14327,62,10,20,123,-147,270,12
,7960,2017-08-27 15:35:16.46,2093,-1733,-14300,81,48,3,117,-149,266,16
,7961,2017-08-27 15:35:16.47,2237,-2071,-14773,120,82,-14,122,-146,268,12
,7962,2017-08-27 15:35:16.48,2600,-2396,-15428,169,102,-34,132,-140,272,4
,7963,2017-08-27 15:35:16.49,2888,-2796,-16160,210,133,-52,134,-137,271,1
,7964,2017-08-27 15:35:16.50,2946,-3120,-16779,241,165,-68,136,-134,270,-1
,7965,2017-08-27 15:35:16.51,3187,-3434,-17232,268,200,-80,135,-134,269,0
,7966,2017-08-27 15:35:16.52,3445,-3555,-17647,288,193,-97,125,-142,267,8
,7967,2017-08-27 15:35:16.53,3579,-3609,-17591,286,216,-109,119,-146,265,13
,7968,2017-08-27 15:35:16.54,3748,-3711,-17545,276,238,-119,118,-146,264,14
,7969,2017-08-27 15:35:16.55,3825,-3770,-17675,260,255,-126,125,-144,269,9
,7970,2017-08-27 15:35:16.56,3868,-3867,-17929,247,275,-132,131,-138,269,3
,7971,2017-08-27 15:35:16.57,4099,-3969,-18095,233,298,-139,144,-131,275,-6
,7972,2017-08-27 15:35:16.58,4278,-3965,-18306,219,314,-146,153,-123,276,-15
,7973,2017-08-27 15:35:16.59,4404,-3968,-18593,199,330,-157,156,-124,280,-16
,7974,2017-08-27 15:35:16.60,4493,-3944,-18879,170,340,-170,158,-122,280,-18
,7975,2017-08-27 15:35:16.61,4558,-3789,-19078,132,336,-178,166,-118,284,-24
,7976,2017-08-27 15:35:16.62,4755,-3782,-19549,76,348,-190,178,-114,292,-32
,7977,2017-08-27 15:35:16.63,4676,-3892,-20237,6,351,-204,185,-106,291,-39
,7978,2017-08-27 15:35:16.64,4622,-3983,-21105,-55,320,-211,197,-99,296,-49
,7979,2017-08-27 15:35:16.65,4460,-3991,-21717,-119,280,-210,207,-94,301,-56
,7980,2017-08-27 15:35:16.66,4324,-3857,-22133,-197,230,-205,198,-101,299,-48
,7981,2017-08-27 15:35:16.67,4020,-3633,-22239,-285,147,-190,178,-108,286,-35
,7982,2017-08-27 15:35:16.68,3729,-3467,-21793,-375,62,-161,175,-110,285,-32
,7983,2017-08-27 15:35:16.69,3234,-3210,-21028,-460,-17,-124,180,-111,291,-34
,7984,2017-08-27 15:35:16.70,3031,-2683,-20102,-532,-129,-77,185,-111,296,-37
,7985,2017-08-27 15:35:16.71,2625,-2192,-18909,-594,-217,-25,190,-105,295,-42
,7986,2017-08-27 15:35:16.72,2375,-1648,-17614,-644,-288,29,204,-92,296,-56
,7987,2017-08-27 15:35:16.73,2020,-1136,-16203,-686,-316,81,189,-106,295,-41
,7988,2017-08-27 15:35:16.74,1486,-697,-14601,-693,-344,127,180,-108,288,-36
,7989,2017-08-27 15:35:16.75,1194,-430,-13229,-641,-401,172,184,-112,296,-36
,7990,2017-08-27 15:35:16.76,1062,40,-12884,-556,-429,206,215,-89,304,-63
,7991,2017-08-27 15:35:16.77,918,179,-13374,-490,-395,229,240,-73,313,-83
,7992,2017-08-27 15:35:16.78,931,369,-13843,-424,-362,233,268,-53,321,-107
,7993,2017-08-27 15:35:16.79,655,473,-14353,-368,-348,233,283,-42,325,-120
,7994,2017-08-27 15:35:16.80,662,481,-14692,-333,-343,223,286,-40,326,-123
,7995,2017-08-27 15:35:16.81,419,564,-14862,-313,-358,215,284,-40,324,-122
,7996,2017-08-27 15:35:16.82,235,627,-14598,-300,-376,209,280,-43,323,-118
,7997,2017-08-27 15:35:16.83,218,590,-14478,-281,-387,206,270,-48,318,-111
,7998,2017-08-27 15:35:16.84,316,581,-14660,-258,-402,201,249,-61,310,-94
,7999,2017-08-27 15:35:16.85,379,438,-14451,-230,-365,195,233,-72,305,-80
,8000,2017-08-27 15:35:16.86,261,295,-13948,-192,-315,186,216,-80,296,-68
,8001,2017-08-27 15:35:16.87,343,339,-13260,-142,-283,181,206,-91,297,-57
,8002,2017-08-27 15:35:16.88,288,644,-12696,-99,-241,174,186,-99,285,-43
,8003,2017-08-27 15:35:16.89,253,901,-12183,-64,-207,161,167,-110,277,-28
,8004,2017-08-27 15:35:16.90,298,1072,-11781,-37,-178,149,152,-120,272,-16
,8005,2017-08-27 15:35:16.91,409,936,-11704,-6,-150,138,142,-132,274,-5
,8006,2017-08-27 15:35:16.92,520,607,-12275,26,-122,125,132,-136,268,2
,8007,2017-08-27 15:35:16.93,839,146,-13321,50,-100,113,130,-137,267,3
,8008,2017-08-27 15:35:16.94,994,-208,-14412,68,-67,104,128,-138,266,5
,8009,2017-08-27 15:35:16.95,1274,-495,-15646,84,-71,90,124,-143,267,9
,8010,2017-08-27 15:35:16.96,1504,-907,-16644,74,-56,76,116,-144,260,14
,8011,2017-08-27 15:35:16.97,1606,-1424,-17663,61,-31,62,112,-147,259,17
,8012,2017-08-27 15:35:16.98,1947,-1771,-18668,57,-20,52,112,-148,260,18
,8013,2017-08-27 15:35:16.99,2095,-2081,-19333,44,-12,41,110,-155,265,22
,8014,2017-08-27 15:35:17.00,2156,-2497,-20055,29,13,36,107,-156,263,24
,8015,2017-08-27 15:35:17.01,2269,-2959,-20584,31,31,30,108,-153,261,22
,8016,2017-08-27 15:35:17.02,2251,-3349,-20839,51,54,31,118,-147,265,14
,8017,2017-08-27 15:35:17.03,2194,-3624,-21184,79,85,41,130,-144,274,7
,8018,2017-08-27 15:35:17.04,2257,-3718,-21297,94,130,52,143,-131,274,-6
,8019,2017-08-27 15:35:17.05,2523,-3615,-21706,93,202,65,152,-120,272,-16
,8020,2017-08-27 15:35:17.06,2560,-3747,-21951,87,224,71,155,-115,270,-20
,8021,2017-08-27 15:35:17.07,2738,-3624,-22169,85,250,73,156,-119,275,-18
,8022,2017-08-27 15:35:17.08,2838,-3627,-22523,60,262,67,150,-127,277,-11
,8023,2017-08-27 15:35:17.09,2995,-3689,-22837,29,243,55,145,-132,277,-6
,8024,2017-08-27 15:35:17.10,2984,-3611,-22412,6,211,45,146,-133,279,-6
,8025,2017-08-27 15:35:17.11,2714,-3507,-21073,-21,172,43,150,-134,284,-8
,8026,2017-08-27 15:35:17.12,2287,-3386,-19880,-48,136,51,152,-130,282,-11
,8027,2017-08-27 15:35:17.13,1965,-3083,-18768,-55,80,70,171,-114,285,-28
,8028,2017-08-27 15:35:17.14,1826,-2577,-17279,-45,12,87,172,-115,287,-28
,8029,2017-08-27 15:35:17.15,1673,-1931,-15524,-40,-25,103,177,-113,290,-32
,8030,2017-08-27 15:35:17.16,1406,-1495,-14001,-37,-44,111,182,-114,296,-34
,8031,2017-08-27 15:35:17.17,1202,-1212,-12861,-24,-57,115,194,-102,296,-46
,8032,2017-08-27 15:35:17.18,1014,-1009,-12224,2,-56,120,204,-97,301,-53
,8033,2017-08-27 15:35:17.19,767,-1029,-12190,30,-56,124,196,-82,278,-57
,8034,2017-08-27 15:35:17.20,911,-1114,-12535,55,-58,131,202,-60,262,-71
,8035,2017-08-27 15:35:17.21,1012,-1435,-13586,79,-71,129,209,-72,281,-68
,8036,2017-08-27 15:35:17.22,1180,-1533,-14846,79,-77,129,214,-94,308,-60
,8037,2017-08-27 15:35:17.23,1261,-1448,-15649,56,-61,123,211,-107,318,-52
,8038,2017-08-27 15:35:17.24,1240,-1205,-15807,15,-72,112,205,-103,308,-51
,8039,2017-08-27 15:35:17.25,1310,-1008,-15623,-29,-111,100,193,-104,297,-44
,8040,2017-08-27 15:35:17.26,1233,-644,-15104,-78,-101,87,176,-113,289,-31
,8041,2017-08-27 15:35:17.27,1207,-320,-14533,-105,-73,72,152,-128,280,-12
,8042,2017-08-27 15:35:17.28,1155,47,-14001,-112,-61,53,131,-142,273,5
,8043,2017-08-27 15:35:17.29,1000,133,-14126,-110,-34,40,120,-148,268,14
,8044,2017-08-27 15:35:17.30,1215,172,-14603,-101,10,33,116,-154,270,19
,8045,2017-08-27 15:35:17.31,1292,530,-15014,-99,31,29,107,-157,264,25
,8046,2017-08-27 15:35:17.32,1266,789,-15130,-111,29,22,94,-164,258,35
,8047,2017-08-27 15:35:17.33,1312,989,-15162,-121,12,18,81,-172,253,45
,8048,2017-08-27 15:35:17.34,1350,1094,-15212,-112,-32,14,71,-183,254,56
,8049,2017-08-27 15:35:17.35,1452,1246,-14967,-114,-42,11,64,-186,250,61
,8050,2017-08-27 15:35:17.36,1488,1174,-14669,-110,-45,-2,76,-180,256,52
,8051,2017-08-27 15:35:17.37,1633,1023,-14543,-87,-42,-11,92,-168,260,38
,8052,2017-08-27 15:35:17.38,1662,818,-14813,-51,-7,-15,109,-159,268,25
,8053,2017-08-27 15:35:17.39,1773,585,-14939,-17,24,-18,119,-155,274,18
,8054,2017-08-27 15:35:17.40,1991,453,-15136,9,69,-21,125,-147,272,11
,8055,2017-08-27 15:35:17.41,2177,293,-15367,30,115,-22,126,-145,271,9
,8056,2017-08-27 15:35:17.42,2368,256,-15186,45,161,-17,118,-152,270,17
,8057,2017-08-27 15:35:17.43,2570,148,-14648,58,228,-15,106,-160,266,27
,8058,2017-08-27 15:35:17.44,2716,-154,-14464,77,292,-11,114,-156,270,21
,8059,2017-08-27 15:35:17.45,3017,-631,-14800,117,339,-4,136,-143,279,3
,8060,2017-08-27 15:35:17.46,3187,-930,-15133,167,354,6,153,-131,284,-11
,8061,2017-08-27 15:35:17.47,3578,-1194,-15584,215,359,10,170,-114,284,-28
,8062,2017-08-27 15:35:17.48,3922,-1315,-16516,238,355,7,183,-101,284,-41
,8063,2017-08-27 15:35:17.49,4089,-1386,-17288,231,360,3,194,-93,287,-50
,8064,2017-08-27 15:35:17.50,4279,-1492,-17736,204,380,0,200,-89,289,-55
,8065,2017-08-27 15:35:17.51,4429,-1763,-18215,166,407,-5,202,-69,271,-66
,8066,2017-08-27 15:35:17.52,4535,-2003,-18623,143,410,-13,199,-72,271,-63
,8067,2017-08-27 15:35:17.53,4766,-2121,-18266,139,378,-19,199,-86,285,-56
,8068,2017-08-27 15:35:17.54,4715,-2205,-18133,151,379,-25,206,4,202,-105
,8069,2017-08-27 15:35:17.55,4823,-2404,-18453,163,375,-33,195,89,106,-142
,8070,2017-08-27 15:35:17.56,4683,-2392,-18516,188,337,-37,190,-5,195,-92
,8071,2017-08-27 15:35:17.57,4778,-2356,-18320,213,296,-42,187,-133,320,-27
,8072,2017-08-27 15:35:17.58,4635,-2261,-18439,209,271,-43,188,-176,364,-6
,8073,2017-08-27 15:35:17.59,4599,-2194,-18427,191,229,-40,190,-159,349,-15
,8074,2017-08-27 15:35:17.60,4587,-2056,-18033,181,167,-31,182,-140,322,-21
,8075,2017-08-27 15:35:17.61,4570,-1984,-17800,148,124,-24,179,-128,307,-25
,8076,2017-08-27 15:35:17.62,4502,-2001,-17302,107,120,-17,163,-135,298,-14
,8077,2017-08-27 15:35:17.63,4310,-1925,-16430,99,108,-7,166,-136,302,-15
,8078,2017-08-27 15:35:17.64,4320,-1882,-16622,122,88,-2,178,-129,307,-24
,8079,2017-08-27 15:35:17.65,4382,-1681,-16987,136,57,-3,182,-126,308,-28
,8080,2017-08-27 15:35:17.66,4272,-1240,-16740,145,27,-12,184,-123,307,-30
,8081,2017-08-27 15:35:17.67,4305,-848,-16024,139,25,-24,177,-124,301,-26
,8082,2017-08-27 15:35:17.68,4091,-614,-15509,110,42,-41,165,-134,299,-15
,8083,2017-08-27 15:35:17.69,4020,-402,-14978,84,44,-58,149,-141,290,-4
,8084,2017-08-27 15:35:17.70,3939,-609,-14654,75,49,-62,149,-140,289,-4
,8085,2017-08-27 15:35:17.71,3931,-610,-15047,72,33,-60,163,-131,294,-16
,8086,2017-08-27 15:35:17.72,4093,-685,-15261,78,-5,-58,186,-119,305,-33
,8087,2017-08-27 15:35:17.73,4174,-998,-15756,98,-14,-56,207,-104,311,-51
,8088,2017-08-27 15:35:17.74,4368,-1104,-16562,116,-31,-53,244,-80,324,-82
,8089,2017-08-27 15:35:17.75,4316,-1027,-17349,102,-30,-56,291,-48,339,-121
,8090,2017-08-27 15:35:17.76,4405,-883,-17670,69,-23,-61,326,-30,356,-148
,8091,2017-08-27 15:35:17.77,4454,-510,-17182,33,-19,-67,332,-19,351,-156
,8092,2017-08-27 15:35:17.78,4372,-333,-16179,-4,-12,-77,329,-18,347,-155
,8093,2017-08-27 15:35:17.79,4322,-255,-15348,-16,24,-88,324,-22,346,-151
,8094,2017-08-27 15:35:17.80,4177,-313,-15150,13,46,-100,315,-27,342,-144
,8095,2017-08-27 15:35:17.81,4003,-501,-15353,79,11,-108,308,-29,337,-139
,8096,2017-08-27 15:35:17.82,3886,-447,-15228,148,-3,-105,296,-34,330,-131
,8097,2017-08-27 15:35:17.83,3782,-386,-15592,191,20,-94,276,-50,326,-113
,8098,2017-08-27 15:35:17.84,3702,-459,-16530,203,-11,-87,246,-64,310,-91
,8099,2017-08-27 15:35:17.85,3669,-486,-17444,198,-92,-81,228,-74,302,-77
,8100,2017-08-27 15:35:17.86,3588,-508,-17904,170,-167,-70,221,-79,300,-71
,8101,2017-08-27 15:35:17.87,3376,-575,-18445,107,-229,-54,215,-83,298,-66
,8102,2017-08-27 15:35:17.88,3408,-493,-18744,17,-244,-33,212,-85,297,-63
,8103,2017-08-27 15:35:17.89,3061,-588,-17951,-53,-231,-13,205,-90,295,-57
,8104,2017-08-27 15:35:17.90,2672,-520,-17189,-79,-240,8,194,-98,292,-48
,8105,2017-08-27 15:35:17.91,2393,-628,-16933,-69,-260,31,187,-102,289,-42
,8106,2017-08-27 15:35:17.92,2138,-483,-16739,-33,-261,55,182,-104,286,-39
,8107,2017-08-27 15:35:17.93,1958,-129,-16170,9,-266,77,177,-111,288,-33
,8108,2017-08-27 15:35:17.94,1653,171,-15747,44,-262,94,164,-118,282,-23
,8109,2017-08-27 15:35:17.95,1526,393,-15600,68,-251,112,153,-121,274,-16
,8110,2017-08-27 15:35:17.96,1428,394,-15728,94,-265,127,140,-136,276,-2
,8111,2017-08-27 15:35:17.97,1471,192,-15909,122,-270,140,122,-144,266,11
,8112,2017-08-27 15:35:17.98,1350,-42,-16570,141,-285,144,109,-155,264,23
,8113,2017-08-27 15:35:17.99,1406,-25,-16187,150,-287,145,96,-159,255,31
,8114,2017-08-27 15:35:18.00,1158,30,-15383,161,-301,147,82,-172,254,45
,8115,2017-08-27 15:35:18.01,1147,-214,-15316,183,-312,147,55,-188,243,66
,8116,2017-08-27 15:35:18.02,1150,-445,-15504,206,-314,143,53,-186,239,66
,8117,2017-08-27 15:35:18.03,1254,-684,-15571,229,-309,142,63,-182,245,59
,8118,2017-08-27 15:35:18.04,1153,-898,-15777,247,-275,143,89,-171,260,41
,8119,2017-08-27 15:35:18.05,1108,-1161,-16525,256,-282,139,104,-157,261,26
,8120,2017-08-27 15:35:18.06,1149,-973,-16794,260,-329,133,108,-153,261,22
,8121,2017-08-27 15:35:18.07,1145,-460,-15387,250,-327,124,97,-159,256,31
,8122,2017-08-27 15:35:18.08,1088,-206,-14178,236,-284,114,83,-170,253,43
,8123,2017-08-27 15:35:18.09,1037,-245,-14147,225,-217,98,74,-174,248,50
,8124,2017-08-27 15:35:18.10,1187,-444,-14488,238,-213,80,72,-177,249,52
,8125,2017-08-27 15:35:18.11,1295,-686,-14288,281,-200,63,77,-179,256,51
,8126,2017-08-27 15:35:18.12,1294,-875,-14369,316,-140,52,79,-174,253,47
,8127,2017-08-27 15:35:18.13,1390,-1231,-14881,320,-77,47,84,-171,255,43
,8128,2017-08-27 15:35:18.14,1610,-1508,-16546,320,-129,50,87,-169,256,41
,8129,2017-08-27 15:35:18.15,1572,-1297,-16686,276,-159,61,86,-172,258,43
,8130,2017-08-27 15:35:18.16,1628,-968,-16906,206,-153,75,94,-166,260,36
,8131,2017-08-27 15:35:18.17,1733,-820,-16680,140,-169,83,108,-159,267,25
,8132,2017-08-27 15:35:18.18,1631,-989,-16861,95,-162,87,123,-153,276,15
,8133,2017-08-27 15:35:18.19,1783,-1167,-17403,71,-147,91,130,-144,274,7
,8134,2017-08-27 15:35:18.20,1648,-1303,-18116,53,-132,96,137,-140,277,1
,8135,2017-08-27 15:35:18.21,1488,-1451,-19245,36,-117,99,150,-129,279,-10
,8136,2017-08-27 15:35:18.22,1573,-1913,-20953,6,-129,104,164,-124,288,-20
,8137,2017-08-27 15:35:18.23,1389,-2127,-22468,-23,-148,114,168,-120,288,-24
,8138,2017-08-27 15:35:18.24,1293,-1680,-22358,-55,-214,126,170,-115,285,-27
,8139,2017-08-27 15:35:18.25,1022,-1117,-20972,-96,-277,134,168,-115,283,-26
,8140,2017-08-27 15:35:18.26,714,-834,-19709,-124,-293,142,166,-117,283,-24
,8141,2017-08-27 15:35:18.27,406,-310,-18430,-113,-291,150,156,-122,278,-17
,8142,2017-08-27 15:35:18.28,178,230,-17160,-90,-277,159,152,-124,276,-14
,8143,2017-08-27 15:35:18.29,-25,939,-16243,-61,-251,160,152,-124,276,-14
,8144,2017-08-27 15:35:18.30,-167,1410,-15354,-40,-212,158,141,-132,273,-4
,8145,2017-08-27 15:35:18.31,-352,1898,-14433,-18,-176,150,123,-140,263,8
,8146,2017-08-27 15:35:18.32,-379,1878,-13330,3,-133,142,108,-150,258,21
,8147,2017-08-27 15:35:18.33,-470,1745,-12454,52,-102,140,102,-154,256,26
,8148,2017-08-27 15:35:18.34,-337,1681,-12000,107,-78,136,99,-160,259,30
,8149,2017-08-27 15:35:18.35,-188,1494,-12031,148,-61,133,104,-155,259,25
,8150,2017-08-27 15:35:18.36,-80,1078,-12568,174,-46,125,116,-143,259,13
,8151,2017-08-27 15:35:18.37,34,638,-13356,188,-40,123,128,-141,269,6
,8152,2017-08-27 15:35:18.38,355,105,-14423,180,-56,125,133,-140,273,3
,8153,2017-08-27 15:35:18.39,377,-77,-14975,150,-57,126,140,-136,276,-2
,8154,2017-08-27 15:35:18.40,278,62,-15103,108,-52,127,139,-132,271,-3
,8155,2017-08-27 15:35:18.41,390,0,-15681,59,-55,129,131,-137,268,3
,8156,2017-08-27 15:35:18.42,441,-212,-16701,23,-55,130,114,-151,265,18
,8157,2017-08-27 15:35:18.43,464,-283,-17386,14,-70,135,107,-153,260,23
,8158,2017-08-27 15:35:18.44,321,-168,-17698,5,-84,140,108,-153,261,22
,8159,2017-08-27 15:35:18.45,425,152,-17457,-4,-85,137,110,-155,265,22
,8160,2017-08-27 15:35:18.46,200,254,-17340,-7,-85,136,101,-160,261,29
,8161,2017-08-27 15:35:18.47,103,392,-17242,0,-77,133,86,-168,254,41
,8162,2017-08-27 15:35:18.48,195,565,-16888,19,-80,130,67,-179,246,56
,8163,2017-08-27 15:35:18.49,125,735,-16232,37,-83,120,44,-196,240,76
,8164,2017-08-27 15:35:18.50,23,704,-15797,66,-83,110,30,-204,234,87
,8165,2017-08-27 15:35:18.51,21,567,-15431,109,-86,97,25,-208,233,91
,8166,2017-08-27 15:35:18.52,60,486,-15319,140,-59,82,28,-207,235,89
,8167,2017-08-27 15:35:18.53,230,154,-15608,153,-28,61,28,-210,238,91
,8168,2017-08-27 15:35:18.54,247,-30,-16322,155,-1,40,42,-201,243,79
,8169,2017-08-27 15:35:18.55,437,-14,-16837,128,10,14,66,-185,251,59
,8170,2017-08-27 15:35:18.56,602,-115,-17665,77,28,-18,91,-170,261,39
,8171,2017-08-27 15:35:18.57,824,-146,-18253,4,73,-52,113,-158,271,22
,8172,2017-08-27 15:35:18.58,939,-248,-18803,-39,85,-98,128,-144,272,8
,8173,2017-08-27 15:35:18.59,1131,-168,-19534,-79,116,-139,148,-129,277,-9
,8174,2017-08-27 15:35:18.60,1308,-161,-20253,-132,131,-190,165,-121,286,-22
,8175,2017-08-27 15:35:18.61,1329,-223,-20992,-180,141,-238,175,-116,291,-29
,8176,2017-08-27 15:35:18.62,1455,-458,-21777,-214,143,-275,190,-105,295,-42
,8177,2017-08-27 15:35:18.63,1367,-424,-22386,-255,140,-308,200,-97,297,-51
,8178,2017-08-27 15:35:18.64,1483,-137,-22313,-306,138,-335,205,-97,302,-54
,8179,2017-08-27 15:35:18.65,1312,214,-21530,-339,97,-353,193,-101,294,-46
,8180,2017-08-27 15:35:18.66,1122,156,-20695,-346,111,-356,174,-111,285,-31
,8181,2017-08-27 15:35:18.67,997,155,-19518,-292,64,-348,160,-119,279,-20
