// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,5659,2018-05-06 12:44:51.08,269,-649,-1817,62,138,-42,143,-1871,2014,864
,5660,2018-05-06 12:44:51.09,287,-621,-1819,71,157,-47,266,-1862,2128,798
,5661,2018-05-06 12:44:51.10,307,-601,-1829,72,182,-59,234,-1860,2094,813
,5662,2018-05-06 12:44:51.11,329,-629,-1828,72,209,-70,242,-1854,2096,806
,5663,2018-05-06 12:44:51.12,340,-663,-1836,84,229,-79,213,-1852,2065,819
,5664,2018-05-06 12:44:51.13,378,-677,-1862,111,237,-87,191,-1843,2034,826
,5665,2018-05-06 12:44:51.14,392,-691,-1898,137,244,-94,78,-1836,1914,879
,5666,2018-05-06 12:44:51.15,413,-694,-1938,153,262,-102,110,-1827,1937,858
,5667,2018-05-06 12:44:51.16,430,-728,-1983,164,266,-107,-45,-1810,1765,927
,5668,2018-05-06 12:44:51.17,443,-700,-2002,179,269,-113,-112,-1796,1684,954
,5669,2018-05-06 12:44:51.18,438,-737,-2050,178,269,-116,-230,-1785,1555,1007
,5670,2018-05-06 12:44:51.19,460,-734,-2078,169,272,-112,-198,-1765,1567,981
,5671,2018-05-06 12:44:51.20,447,-729,-2092,149,267,-104,-206,-1739,1533,972
,5672,2018-05-06 12:44:51.21,462,-716,-2092,122,265,-95,-95,-1709,1614,902
,5673,2018-05-06 12:44:51.22,455,-715,-2064,95,267,-87,71,-1675,1746,802
,5674,2018-05-06 12:44:51.23,451,-728,-2027,74,259,-77,255,-1645,1900,695
,5675,2018-05-06 12:44:51.24,467,-712,-1990,68,252,-65,218,-1607,1825,694
,5676,2018-05-06 12:44:51.25,482,-692,-1966,64,248,-59,206,-1568,1774,681
,5677,2018-05-06 12:44:51.26,493,-685,-1977,56,254,-61,108,-1531,1639,711
,5678,2018-05-06 12:44:51.27,514,-681,-2027,42,263,-65,90,-1503,1593,706
,5679,2018-05-06 12:44:51.28,512,-670,-2067,27,251,-68,121,-1479,1600,679
,5680,2018-05-06 12:44:51.29,523,-682,-2113,11,223,-68,197,-1461,1658,632
,5681,2018-05-06 12:44:51.30,523,-692,-2140,-6,189,-68,152,-1456,1608,652
,5682,2018-05-06 12:44:51.31,533,-697,-2154,-22,150,-63,163,-1449,1612,643
,5683,2018-05-06 12:44:51.32,536,-700,-2147,-31,108,-58,-6,-1455,1449,730
,5684,2018-05-06 12:44:51.33,526,-693,-2150,-48,67,-50,-131,-1475,1344,803
,5685,2018-05-06 12:44:51.34,511,-677,-2130,-70,33,-44,-266,-1486,1220,876
,5686,2018-05-06 12:44:51.35,507,-665,-2087,-93,-5,-35,-207,-1490,1283,848
,5687,2018-05-06 12:44:51.36,491,-653,-2040,-111,-29,-26,-208,-1485,1277,846
,5688,2018-05-06 12:44:51.37,475,-631,-2006,-132,-47,-18,-130,-1484,1354,807
,5689,2018-05-06 12:44:51.38,457,-606,-1966,-149,-59,-11,-173,-1484,1311,828
,5690,2018-05-06 12:44:51.39,439,-590,-1915,-160,-68,-4,-104,-1506,1402,805
,5691,2018-05-06 12:44:51.40,412,-579,-1862,-162,-66,3,-101,-1532,1431,816
,5692,2018-05-06 12:44:51.41,400,-565,-1839,-147,-64,13,-22,-1549,1527,785
,5693,2018-05-06 12:44:51.42,376,-561,-1820,-122,-69,25,-53,-1563,1510,808
,5694,2018-05-06 12:44:51.43,360,-532,-1802,-87,-81,36,23,-1574,1597,775
,5695,2018-05-06 12:44:51.44,347,-505,-1798,-65,-89,41,129,-1565,1694,718
,5696,2018-05-06 12:44:51.45,349,-476,-1793,-51,-92,44,278,-1554,1832,638
,5697,2018-05-06 12:44:51.46,338,-471,-1800,-51,-82,45,186,-1560,1746,687
,5698,2018-05-06 12:44:51.47,338,-472,-1833,-53,-86,45,103,-1583,1686,740
,5699,2018-05-06 12:44:51.48,334,-492,-1867,-57,-98,48,123,-1606,1729,741
,5700,2018-05-06 12:44:51.49,329,-506,-1912,-59,-108,53,166,-1620,1786,727
,5701,2018-05-06 12:44:51.50,331,-507,-1966,-67,-112,57,-66,-1639,1573,852
,5702,2018-05-06 12:44:51.51,330,-505,-2019,-81,-131,65,-144,-1664,1520,904
,5703,2018-05-06 12:44:51.52,324,-513,-2059,-96,-167,72,-196,-1697,1501,946
,5704,2018-05-06 12:44:51.53,320,-514,-2066,-114,-194,78,-140,-1742,1602,941
,5705,2018-05-06 12:44:51.54,321,-509,-2068,-129,-203,85,-190,-1788,1598,989
,5706,2018-05-06 12:44:51.55,326,-498,-2037,-140,-193,86,-156,-1827,1671,991
,5707,2018-05-06 12:44:51.56,316,-505,-2038,-137,-180,87,-179,-1843,1664,1011
,5708,2018-05-06 12:44:51.57,308,-511,-2016,-118,-160,88,-16,-1814,1798,915
,5709,2018-05-06 12:44:51.58,294,-513,-1988,-86,-145,95,127,-1780,1907,826
,5710,2018-05-06 12:44:51.59,282,-512,-1970,-44,-125,96,238,-1747,1985,754
,5711,2018-05-06 12:44:51.60,282,-495,-1958,1,-104,97,168,-1741,1909,786
,5712,2018-05-06 12:44:51.61,298,-475,-1956,33,-77,92,169,-1739,1908,785
,5713,2018-05-06 12:44:51.62,311,-438,-1943,50,-39,79,87,-1750,1837,831
,5714,2018-05-06 12:44:51.63,344,-417,-1953,46,5,60,119,-1744,1863,812
,5715,2018-05-06 12:44:51.64,371,-411,-1964,36,44,35,48,-1759,1807,855
,5716,2018-05-06 12:44:51.65,380,-411,-1982,19,69,10,49,-1778,1827,864
,5717,2018-05-06 12:44:51.66,387,-420,-2000,8,77,-16,-145,-1811,1666,978
,5718,2018-05-06 12:44:51.67,416,-411,-2022,-2,67,-33,-240,-1838,1598,1039
,5719,2018-05-06 12:44:51.68,419,-408,-2028,-16,60,-50,-309,-1852,1543,1080
,5720,2018-05-06 12:44:51.69,425,-421,-2024,-26,55,-64,-245,-1854,1609,1049
,5721,2018-05-06 12:44:51.70,436,-435,-2027,-33,49,-73,-272,-1854,1582,1063
,5722,2018-05-06 12:44:51.71,446,-443,-2029,-39,46,-76,-208,-1849,1641,1028
,5723,2018-05-06 12:44:51.72,428,-442,-1991,-43,31,-69,4,-1828,1832,912
,5724,2018-05-06 12:44:51.73,425,-448,-1935,-39,19,-62,242,-1799,2041,778
,5725,2018-05-06 12:44:51.74,420,-458,-1894,-24,14,-49,270,-1786,2056,758
,5726,2018-05-06 12:44:51.75,414,-460,-1842,4,6,-36,247,-1777,2024,765
,5727,2018-05-06 12:44:51.76,413,-502,-1796,42,-3,-15,102,-1796,1898,847
,5728,2018-05-06 12:44:51.77,401,-531,-1769,97,12,5,149,-1811,1960,831
,5729,2018-05-06 12:44:51.78,416,-529,-1733,153,15,28,195,-1831,2026,818
,5730,2018-05-06 12:44:51.79,434,-523,-1732,213,28,45,225,-1841,2066,808
,5731,2018-05-06 12:44:51.80,455,-526,-1797,252,69,48,73,-1844,1917,885
,5732,2018-05-06 12:44:51.81,451,-551,-1892,270,102,45,42,-1847,1889,902
,5733,2018-05-06 12:44:51.82,452,-569,-1968,281,111,43,66,-1842,1908,888
,5734,2018-05-06 12:44:51.83,458,-596,-2072,278,113,41,144,-1814,1958,835
,5735,2018-05-06 12:44:51.84,458,-638,-2144,274,95,38,-56,-1776,1720,916
,5736,2018-05-06 12:44:51.85,461,-655,-2212,260,67,43,-148,-1730,1582,939
,5737,2018-05-06 12:44:51.86,488,-650,-2228,242,33,50,-235,-1686,1451,960
,5738,2018-05-06 12:44:51.87,488,-645,-2255,212,5,47,-187,-1668,1481,927
,5739,2018-05-06 12:44:51.88,474,-652,-2262,180,-20,49,-206,-1657,1451,931
,5740,2018-05-06 12:44:51.89,447,-663,-2262,147,-51,47,-88,-1630,1542,859
,5741,2018-05-06 12:44:51.90,433,-698,-2224,123,-76,50,8,-1573,1581,782
,5742,2018-05-06 12:44:51.91,417,-686,-2192,113,-105,51,177,-1503,1680,663
,5743,2018-05-06 12:44:51.92,421,-702,-2144,105,-124,56,228,-1466,1694,619
,5744,2018-05-06 12:44:51.93,424,-712,-2140,105,-125,55,270,-1436,1706,583
,5745,2018-05-06 12:44:51.94,410,-713,-2135,107,-124,52,144,-1408,1552,632
,5746,2018-05-06 12:44:51.95,385,-707,-2118,104,-131,51,104,-1377,1481,636
,5747,2018-05-06 12:44:51.96,372,-714,-2088,104,-149,57,48,-1346,1394,649
,5748,2018-05-06 12:44:51.97,350,-698,-2055,93,-140,57,-40,-1350,1310,695
,5749,2018-05-06 12:44:51.98,341,-679,-2039,76,-146,59,-195,-1359,1164,777
,5750,2018-05-06 12:44:51.99,329,-643,-2012,45,-142,60,-160,-1354,1194,757
,5751,2018-05-06 12:44:52.00,320,-608,-1997,4,-146,60,-173,-1336,1163,754
,5752,2018-05-06 12:44:52.01,319,-597,-1965,-46,-141,59,-61,-1320,1259,690
,5753,2018-05-06 12:44:52.02,293,-598,-1911,-84,-138,62,-75,-1288,1213,681
,5754,2018-05-06 12:44:52.03,291,-605,-1854,-107,-133,67,-29,-1259,1230,644
,5755,2018-05-06 12:44:52.04,280,-599,-1813,-110,-136,76,-138,-1218,1080,678
,5756,2018-05-06 12:44:52.05,273,-598,-1796,-105,-129,82,-95,-1197,1102,646
,5757,2018-05-06 12:44:52.06,266,-575,-1778,-91,-128,90,-148,-1186,1038,667
,5758,2018-05-06 12:44:52.07,255,-554,-1761,-78,-125,96,-69,-1182,1113,625
,5759,2018-05-06 12:44:52.08,264,-524,-1734,-69,-117,102,-128,-1162,1034,645
,5760,2018-05-06 12:44:52.09,279,-505,-1730,-67,-100,101,-66,-1152,1086,609
,5761,2018-05-06 12:44:52.10,279,-490,-1729,-71,-80,95,-137,-1137,1000,637
,5762,2018-05-06 12:44:52.11,280,-481,-1755,-72,-61,88,-64,-1144,1080,604
,5763,2018-05-06 12:44:52.12,285,-481,-1779,-75,-41,79,-74,-1144,1070,609
,5764,2018-05-06 12:44:52.13,316,-489,-1842,-78,-19,69,7,-1138,1145,565
,5765,2018-05-06 12:44:52.14,330,-507,-1916,-78,-6,59,6,-1121,1127,557
,5766,2018-05-06 12:44:52.15,350,-531,-1992,-76,8,51,108,-1156,1264,524
,5767,2018-05-06 12:44:52.16,343,-550,-2069,-72,9,42,-29,-1255,1226,642
,5768,2018-05-06 12:44:52.17,350,-541,-2133,-70,-6,37,-8,-1366,1358,687
,5769,2018-05-06 12:44:52.18,360,-549,-2169,-80,-21,36,157,-1447,1604,645
,5770,2018-05-06 12:44:52.19,357,-554,-2176,-100,-28,39,188,-1510,1698,661
,5771,2018-05-06 12:44:52.20,337,-549,-2146,-118,-46,41,-63,-1554,1491,808
,5772,2018-05-06 12:44:52.21,339,-535,-2094,-129,-62,43,-54,-1588,1534,821
,5773,2018-05-06 12:44:52.22,336,-526,-2034,-139,-66,46,111,-1609,1720,749
,5774,2018-05-06 12:44:52.23,336,-519,-1980,-138,-56,46,311,-1613,1924,651
,5775,2018-05-06 12:44:52.24,331,-531,-1945,-129,-38,43,398,-1614,2012,608
,5776,2018-05-06 12:44:52.25,326,-538,-1914,-114,-23,39,369,-1604,1973,617
,5777,2018-05-06 12:44:52.26,312,-522,-1887,-89,-9,36,251,-1595,1846,672
,5778,2018-05-06 12:44:52.27,323,-515,-1865,-68,9,34,176,-1603,1779,713
,5779,2018-05-06 12:44:52.28,305,-492,-1836,-50,31,31,44,-1620,1664,788
,5780,2018-05-06 12:44:52.29,313,-487,-1817,-36,51,24,77,-1614,1691,768
,5781,2018-05-06 12:44:52.30,314,-484,-1804,-27,71,13,25,-1596,1621,785
,5782,2018-05-06 12:44:52.31,308,-482,-1818,-18,87,4,102,-1587,1689,742
,5783,2018-05-06 12:44:52.32,309,-505,-1821,-8,94,-7,50,-1565,1615,757
,5784,2018-05-06 12:44:52.33,321,-524,-1843,14,97,-11,79,-1543,1622,732
,5785,2018-05-06 12:44:52.34,326,-535,-1875,27,99,-23,-126,-1550,1424,838
,5786,2018-05-06 12:44:52.35,341,-526,-1907,33,106,-28,-202,-1560,1358,881
,5787,2018-05-06 12:44:52.36,359,-539,-1934,42,104,-39,-263,-1551,1288,907
,5788,2018-05-06 12:44:52.37,371,-546,-1973,45,101,-48,-187,-1553,1366,870
,5789,2018-05-06 12:44:52.38,377,-552,-2021,42,95,-58,-210,-1546,1336,878
,5790,2018-05-06 12:44:52.39,371,-587,-2070,28,72,-67,-158,-1536,1378,847
,5791,2018-05-06 12:44:52.40,384,-595,-2068,27,56,-69,-112,-1506,1394,809
,5792,2018-05-06 12:44:52.41,394,-604,-2061,31,46,-69,101,-1454,1555,676
,5793,2018-05-06 12:44:52.42,401,-597,-2070,39,49,-65,221,-1432,1653,605
,5794,2018-05-06 12:44:52.43,378,-589,-2070,52,58,-65,261,-1454,1715,596
,5795,2018-05-06 12:44:52.44,389,-588,-2127,61,70,-64,165,-1490,1655,662
,5796,2018-05-06 12:44:52.45,360,-595,-2188,63,75,-57,132,-1526,1658,697
,5797,2018-05-06 12:44:52.46,350,-601,-2234,67,64,-45,44,-1558,1602,757
,5798,2018-05-06 12:44:52.47,335,-583,-2248,62,42,-33,146,-1588,1734,721
,5799,2018-05-06 12:44:52.48,336,-582,-2251,49,9,-16,256,-1622,1878,683
,5800,2018-05-06 12:44:52.49,322,-582,-2221,37,-30,4,276,-1659,1935,691
,5801,2018-05-06 12:44:52.50,294,-586,-2179,32,-81,29,-27,-1697,1670,862
,5802,2018-05-06 12:44:52.51,270,-587,-2150,31,-123,51,-193,-1734,1541,963
,5803,2018-05-06 12:44:52.52,263,-599,-2110,36,-153,73,-303,-1756,1453,1029
,5804,2018-05-06 12:44:52.53,258,-589,-2081,43,-172,88,-262,-1769,1507,1015
,5805,2018-05-06 12:44:52.54,249,-589,-2067,46,-178,100,-256,-1760,1504,1008
,5806,2018-05-06 12:44:52.55,231,-585,-2023,47,-169,106,-117,-1755,1638,936
,5807,2018-05-06 12:44:52.56,218,-604,-1986,51,-152,113,83,-1750,1833,833
,5808,2018-05-06 12:44:52.57,212,-609,-1955,58,-139,120,238,-1747,1985,754
,5809,2018-05-06 12:44:52.58,219,-596,-1919,72,-127,126,224,-1728,1952,752
,5810,2018-05-06 12:44:52.59,202,-599,-1875,81,-104,130,182,-1718,1900,768
,5811,2018-05-06 12:44:52.60,199,-577,-1835,87,-76,130,29,-1715,1744,843
,5812,2018-05-06 12:44:52.61,183,-559,-1798,91,-50,131,56,-1697,1753,820
,5813,2018-05-06 12:44:52.62,190,-553,-1770,92,-33,131,-93,-1693,1600,893
,5814,2018-05-06 12:44:52.63,193,-564,-1771,92,-5,128,-26,-1702,1676,864
,5815,2018-05-06 12:44:52.64,189,-571,-1774,91,28,124,-5,-1687,1682,846
,5816,2018-05-06 12:44:52.65,208,-553,-1785,93,51,115,-23,-1677,1654,850
,5817,2018-05-06 12:44:52.66,217,-550,-1802,84,78,105,-53,-1665,1612,859
,5818,2018-05-06 12:44:52.67,243,-538,-1832,72,113,88,34,-1638,1672,802
,5819,2018-05-06 12:44:52.68,255,-517,-1858,51,137,70,-101,-1634,1533,867
,5820,2018-05-06 12:44:52.69,249,-496,-1881,19,166,44,-148,-1642,1494,895
,5821,2018-05-06 12:44:52.70,255,-486,-1890,-20,181,22,-245,-1640,1395,942
,5822,2018-05-06 12:44:52.71,268,-470,-1864,-58,194,-1,-231,-1657,1426,944
,5823,2018-05-06 12:44:52.72,278,-477,-1849,-83,205,-14,-206,-1678,1472,942
,5824,2018-05-06 12:44:52.73,297,-467,-1832,-101,213,-25,-75,-1700,1625,887
,5825,2018-05-06 12:44:52.74,311,-488,-1819,-104,221,-32,-151,-1701,1550,926
,5826,2018-05-06 12:44:52.75,330,-511,-1814,-94,229,-38,-174,-1700,1526,937
,5827,2018-05-06 12:44:52.76,354,-522,-1832,-74,241,-43,-200,-1689,1489,944
,5828,2018-05-06 12:44:52.77,383,-534,-1857,-47,245,-44,-21,-1675,1654,848
,5829,2018-05-06 12:44:52.78,396,-543,-1905,-17,252,-44,117,-1654,1771,768
,5830,2018-05-06 12:44:52.79,431,-540,-1948,3,265,-48,192,-1623,1815,715
,5831,2018-05-06 12:44:52.80,451,-553,-1958,26,274,-49,171,-1593,1764,711
,5832,2018-05-06 12:44:52.81,462,-569,-2003,46,291,-55,206,-1562,1768,678
,5833,2018-05-06 12:44:52.82,488,-576,-2011,61,305,-59,203,-1546,1749,671
,5834,2018-05-06 12:44:52.83,492,-571,-2001,70,310,-62,257,-1523,1780,633
,5835,2018-05-06 12:44:52.84,509,-584,-2000,76,314,-63,152,-1510,1662,679
,5836,2018-05-06 12:44:52.85,509,-580,-1993,83,315,-63,-8,-1513,1505,760
,5837,2018-05-06 12:44:52.86,519,-604,-1988,91,304,-59,-224,-1501,1277,862
,5838,2018-05-06 12:44:52.87,518,-613,-1997,109,294,-54,-209,-1470,1261,839
,5839,2018-05-06 12:44:52.88,525,-619,-2011,126,271,-50,-222,-1423,1201,822
,5840,2018-05-06 12:44:52.89,518,-630,-2017,139,243,-49,-143,-1391,1248,767
,5841,2018-05-06 12:44:52.90,526,-624,-2031,147,213,-46,-146,-1352,1206,749
,5842,2018-05-06 12:44:52.91,533,-642,-2047,150,185,-43,-46,-1302,1256,674
,5843,2018-05-06 12:44:52.92,535,-658,-2066,157,151,-42,-81,-1239,1158,660
,5844,2018-05-06 12:44:52.93,544,-677,-2096,162,117,-41,-17,-1198,1181,607
,5845,2018-05-06 12:44:52.94,540,-693,-2136,162,89,-41,-90,-1187,1097,638
,5846,2018-05-06 12:44:52.95,528,-708,-2172,156,53,-40,-28,-1194,1166,611
,5847,2018-05-06 12:44:52.96,523,-710,-2177,143,18,-33,116,-1124,1240,504
,5848,2018-05-06 12:44:52.97,510,-709,-2181,123,-26,-26,249,-1048,1297,399
,5849,2018-05-06 12:44:52.98,505,-706,-2151,99,-69,-12,220,-1026,1246,403
,5850,2018-05-06 12:44:52.99,473,-692,-2100,70,-109,0,225,-1039,1264,407
,5851,2018-05-06 12:44:53.00,451,-692,-2073,43,-142,13,197,-1036,1233,419
,5852,2018-05-06 12:44:53.01,437,-681,-2008,13,-174,27,176,-1049,1225,436
,5853,2018-05-06 12:44:53.02,426,-688,-1954,-6,-187,38,-78,-1130,1052,604
,5854,2018-05-06 12:44:53.03,411,-684,-1927,-16,-190,47,-184,-1212,1028,698
,5855,2018-05-06 12:44:53.04,404,-675,-1910,-27,-190,55,-266,-1245,979,755
,5856,2018-05-06 12:44:53.05,381,-666,-1906,-39,-184,56,-208,-1247,1039,727
,5857,2018-05-06 12:44:53.06,375,-648,-1905,-60,-167,55,-206,-1222,1016,714
,5858,2018-05-06 12:44:53.07,373,-661,-1925,-81,-149,51,-130,-1214,1084,672
,5859,2018-05-06 12:44:53.08,362,-655,-1966,-99,-134,43,-184,-1215,1031,699
,5860,2018-05-06 12:44:53.09,361,-648,-2001,-122,-131,35,-119,-1206,1087,662
,5861,2018-05-06 12:44:53.10,354,-661,-2031,-150,-132,30,14,-1160,1174,573
,5862,2018-05-06 12:44:53.11,335,-664,-2040,-173,-131,22,226,-1109,1335,441
,5863,2018-05-06 12:44:53.12,336,-674,-2037,-188,-143,23,239,-1099,1338,430
,5864,2018-05-06 12:44:53.13,321,-671,-2027,-193,-144,23,74,-1153,1227,539
,5865,2018-05-06 12:44:53.14,317,-649,-1999,-194,-153,24,-216,-1206,990,711
,5866,2018-05-06 12:44:53.15,316,-613,-1946,-190,-156,24,-273,-1235,962,754
,5867,2018-05-06 12:44:53.16,301,-553,-1880,-195,-146,16,-282,-1225,943,753
,5868,2018-05-06 12:44:53.17,304,-496,-1799,-209,-130,5,-188,-1230,1042,709
,5869,2018-05-06 12:44:53.18,318,-476,-1736,-225,-101,-7,-229,-1228,999,728
,5870,2018-05-06 12:44:53.19,328,-476,-1720,-235,-51,-27,-220,-1261,1041,740
,5871,2018-05-06 12:44:53.20,353,-503,-1739,-232,-1,-42,-280,-1289,1009,784
,5872,2018-05-06 12:44:53.21,364,-518,-1808,-215,49,-62,-258,-1314,1056,786
,5873,2018-05-06 12:44:53.22,365,-530,-1875,-192,76,-70,-278,-1315,1037,796
,5874,2018-05-06 12:44:53.23,368,-511,-1913,-177,85,-73,-228,-1315,1087,771
,5875,2018-05-06 12:44:53.24,386,-486,-1953,-179,86,-72,-257,-1302,1045,779
,5876,2018-05-06 12:44:53.25,399,-467,-1971,-192,88,-73,-208,-1291,1083,749
,5877,2018-05-06 12:44:53.26,398,-451,-1986,-213,78,-72,-253,-1281,1028,767
,5878,2018-05-06 12:44:53.27,417,-441,-1991,-233,69,-74,-238,-1290,1052,764
,5879,2018-05-06 12:44:53.28,417,-427,-1975,-253,61,-76,-276,-1315,1039,795
,5880,2018-05-06 12:44:53.29,423,-444,-1939,-271,53,-79,-237,-1348,1111,792
,5881,2018-05-06 12:44:53.30,425,-435,-1890,-279,58,-81,-196,-1361,1165,778
,5882,2018-05-06 12:44:53.31,405,-437,-1876,-273,68,-80,25,-1356,1381,665
,5883,2018-05-06 12:44:53.32,406,-443,-1895,-265,74,-74,228,-1334,1562,553
,5884,2018-05-06 12:44:53.33,422,-454,-1928,-243,75,-69,329,-1336,1665,503
,5885,2018-05-06 12:44:53.34,437,-460,-1975,-212,80,-63,115,-1382,1497,633
,5886,2018-05-06 12:44:53.35,410,-461,-2042,-181,61,-55,-129,-1459,1330,794
,5887,2018-05-06 12:44:53.36,387,-457,-2093,-154,42,-47,-280,-1522,1242,901
,5888,2018-05-06 12:44:53.37,377,-458,-2112,-135,10,-35,-196,-1569,1373,882
,5889,2018-05-06 12:44:53.38,366,-449,-2111,-119,-32,-19,-190,-1609,1419,899
,5890,2018-05-06 12:44:53.39,362,-427,-2075,-101,-59,-10,-126,-1665,1539,895
,5891,2018-05-06 12:44:53.40,355,-419,-2052,-84,-61,-10,-125,-1718,1593,921
,5892,2018-05-06 12:44:53.41,357,-420,-2011,-65,-50,-15,-30,-1747,1717,888
,5893,2018-05-06 12:44:53.42,339,-427,-1977,-36,-28,-25,-76,-1751,1675,913
,5894,2018-05-06 12:44:53.43,358,-420,-1969,-2,-6,-39,-10,-1747,1737,878
,5895,2018-05-06 12:44:53.44,351,-441,-1983,40,21,-52,-8,-1750,1742,879
,5896,2018-05-06 12:44:53.45,357,-460,-2018,84,39,-67,145,-1746,1891,800
,5897,2018-05-06 12:44:53.46,370,-481,-2043,127,49,-79,202,-1734,1936,766
,5898,2018-05-06 12:44:53.47,367,-482,-2088,165,51,-90,257,-1718,1975,730
,5899,2018-05-06 12:44:53.48,355,-474,-2090,182,43,-99,216,-1700,1916,742
,5900,2018-05-06 12:44:53.49,339,-485,-2088,186,29,-106,193,-1685,1878,746
,5901,2018-05-06 12:44:53.50,333,-488,-2063,185,15,-109,-27,-1681,1654,854
,5902,2018-05-06 12:44:53.51,339,-519,-2034,187,-3,-112,-127,-1682,1555,904
,5903,2018-05-06 12:44:53.52,351,-535,-2005,194,-17,-108,-217,-1673,1456,945
,5904,2018-05-06 12:44:53.53,355,-533,-1969,198,-15,-105,-158,-1668,1510,913
,5905,2018-05-06 12:44:53.54,333,-545,-1943,193,-3,-101,-204,-1647,1443,925
,5906,2018-05-06 12:44:53.55,336,-552,-1917,193,5,-94,-169,-1613,1444,891
,5907,2018-05-06 12:44:53.56,355,-556,-1899,195,8,-87,-50,-1587,1537,818
,5908,2018-05-06 12:44:53.57,347,-560,-1922,193,11,-80,152,-1559,1711,703
,5909,2018-05-06 12:44:53.58,370,-555,-1936,179,24,-75,174,-1530,1704,678
,5910,2018-05-06 12:44:53.59,364,-561,-1968,158,48,-70,186,-1524,1710,669
,5911,2018-05-06 12:44:53.60,360,-575,-2003,132,54,-68,120,-1537,1657,708
,5912,2018-05-06 12:44:53.61,374,-580,-2049,103,61,-63,180,-1547,1727,683
,5913,2018-05-06 12:44:53.62,374,-586,-2104,67,59,-59,228,-1559,1787,665
,5914,2018-05-06 12:44:53.63,375,-569,-2113,29,61,-54,248,-1574,1822,663
,5915,2018-05-06 12:44:53.64,373,-562,-2110,-7,65,-49,14,-1609,1623,797
,5916,2018-05-06 12:44:53.65,361,-547,-2087,-36,59,-42,-75,-1652,1577,863
,5917,2018-05-06 12:44:53.66,366,-532,-2022,-53,55,-40,-28,-1664,1636,846
,5918,2018-05-06 12:44:53.67,350,-509,-1967,-58,57,-36,121,-1668,1789,773
,5919,2018-05-06 12:44:53.68,357,-478,-1890,-61,63,-37,-50,-1674,1624,862
,5920,2018-05-06 12:44:53.69,371,-469,-1848,-57,81,-38,-146,-1681,1535,913
,5921,2018-05-06 12:44:53.70,397,-457,-1844,-41,96,-41,-236,-1686,1450,961
,5922,2018-05-06 12:44:53.71,413,-455,-1868,-20,118,-45,-185,-1708,1523,946
,5923,2018-05-06 12:44:53.72,410,-446,-1906,-4,142,-53,-168,-1721,1553,944
,5924,2018-05-06 12:44:53.73,423,-433,-1941,2,155,-60,-53,-1716,1663,884
,5925,2018-05-06 12:44:53.74,418,-409,-1940,-4,138,-61,-122,-1705,1583,913
,5926,2018-05-06 12:44:53.75,425,-402,-1938,-7,95,-54,-115,-1704,1589,909
,5927,2018-05-06 12:44:53.76,432,-419,-1942,-8,64,-51,-144,-1692,1548,918
,5928,2018-05-06 12:44:53.77,463,-443,-1935,-4,52,-47,3,-1680,1683,838
,5929,2018-05-06 12:44:53.78,463,-458,-1937,8,56,-46,124,-1670,1794,773
,5930,2018-05-06 12:44:53.79,476,-489,-1948,28,45,-43,206,-1671,1877,732
,5931,2018-05-06 12:44:53.80,474,-492,-1956,49,29,-37,169,-1680,1849,755
,5932,2018-05-06 12:44:53.81,497,-506,-1935,74,17,-29,245,-1672,1917,713
,5933,2018-05-06 12:44:53.82,494,-498,-1921,89,44,-26,167,-1661,1828,747
,5934,2018-05-06 12:44:53.83,478,-495,-1928,93,62,-19,-33,-1654,1621,843
,5935,2018-05-06 12:44:53.84,476,-496,-1920,99,54,-15,-237,-1627,1390,932
,5936,2018-05-06 12:44:53.85,493,-508,-1911,94,42,-7,-212,-1605,1393,908
,5937,2018-05-06 12:44:53.86,486,-504,-1899,99,59,-1,-219,-1589,1370,904
,5938,2018-05-06 12:44:53.87,474,-530,-1940,95,74,4,-148,-1575,1427,861
,5939,2018-05-06 12:44:53.88,467,-532,-1987,90,70,12,-151,-1564,1413,857
,5940,2018-05-06 12:44:53.89,478,-539,-2017,87,48,17,-46,-1558,1512,802
,5941,2018-05-06 12:44:53.90,472,-516,-2021,71,37,25,-86,-1562,1476,824
,5942,2018-05-06 12:44:53.91,457,-507,-2061,44,40,19,-49,-1586,1537,817
,5943,2018-05-06 12:44:53.92,441,-499,-2080,15,33,18,-115,-1598,1483,856
,5944,2018-05-06 12:44:53.93,418,-494,-2086,-10,10,18,24,-1598,1622,787
,5945,2018-05-06 12:44:53.94,406,-494,-2084,-33,-8,15,88,-1612,1700,762
,5946,2018-05-06 12:44:53.95,406,-511,-2062,-44,-20,19,48,-1638,1686,795
,5947,2018-05-06 12:44:53.96,396,-514,-2059,-48,-24,20,-29,-1642,1613,835
,5948,2018-05-06 12:44:53.97,379,-506,-2061,-46,-41,25,50,-1633,1683,791
,5949,2018-05-06 12:44:53.98,391,-491,-2040,-40,-48,26,184,-1621,1805,718
,5950,2018-05-06 12:44:53.99,395,-494,-2036,-40,-41,25,205,-1620,1825,707
,5951,2018-05-06 12:44:54.00,391,-498,-2042,-36,-35,25,-84,-1650,1566,867
,5952,2018-05-06 12:44:54.01,387,-497,-2046,-29,-41,21,-189,-1689,1500,939
