// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,7838,2017-10-01 08:44:01.65,401,-328,-12941,-73,31,149,-1882,-846,-1036,1364
,7839,2017-10-01 08:44:01.66,361,-469,-13042,-25,89,159,-1850,-984,-866,1417
,7840,2017-10-01 08:44:01.67,281,-688,-13074,19,152,170,-1877,-1060,-817,1468
,7841,2017-10-01 08:44:01.68,330,-1020,-13456,77,151,181,-1923,-1072,-851,1497
,7842,2017-10-01 08:44:01.69,596,-1429,-14106,153,125,196,-1928,-1016,-912,1472
,7843,2017-10-01 08:44:01.70,1124,-1667,-14689,242,126,196,-1806,-922,-884,1364
,7844,2017-10-01 08:44:01.71,944,-1680,-15316,298,165,178,-1547,-822,-725,1184
,7845,2017-10-01 08:44:01.72,867,-1799,-15576,321,161,159,-1153,-708,-445,930
,7846,2017-10-01 08:44:01.73,923,-1798,-15847,336,136,147,-599,-564,-35,581
,7847,2017-10-01 08:44:01.74,662,-1622,-16153,314,151,127,196,-355,551,79
,7848,2017-10-01 08:44:01.75,723,-1747,-16247,254,167,109,1110,-112,1222,-499
,7849,2017-10-01 08:44:01.76,591,-1905,-16123,199,168,93,2047,136,1911,-1091
,7850,2017-10-01 08:44:01.77,610,-2031,-16121,171,134,72,2047,357,1690,-1202
,7851,2017-10-01 08:44:01.78,859,-2245,-16517,155,111,47,2047,488,1559,-1267
,7852,2017-10-01 08:44:01.79,992,-2194,-16712,141,125,11,2047,549,1498,-1298
,7853,2017-10-01 08:44:01.80,1301,-2391,-16702,132,140,-25,2047,548,1499,-1297
,7854,2017-10-01 08:44:01.81,1510,-2571,-16761,149,159,-74,2047,543,1504,-1295
,7855,2017-10-01 08:44:01.82,1668,-2396,-17193,172,185,-128,2047,584,1463,-1315
,7856,2017-10-01 08:44:01.83,1640,-2325,-17745,164,243,-183,2047,627,1420,-1337
,7857,2017-10-01 08:44:01.84,1599,-2137,-18463,118,304,-233,2047,664,1383,-1355
,7858,2017-10-01 08:44:01.85,1598,-1973,-18683,53,319,-272,2047,642,1405,-1344
,7859,2017-10-01 08:44:01.86,1547,-1786,-18446,-24,321,-299,2047,564,1483,-1305
,7860,2017-10-01 08:44:01.87,1642,-1630,-18103,-101,268,-312,2047,444,1603,-1245
,7861,2017-10-01 08:44:01.88,1708,-1380,-17734,-188,225,-315,2047,319,1728,-1183
,7862,2017-10-01 08:44:01.89,2174,-1361,-17352,-279,202,-304,-205,183,-388,11
,7863,2017-10-01 08:44:01.90,2433,-1453,-17007,-348,222,-293,-1293,56,-1349,618
,7864,2017-10-01 08:44:01.91,3343,-1515,-16189,-367,184,-264,-1001,-74,-927,537
,7865,2017-10-01 08:44:01.92,3564,-1493,-15944,-314,157,-252,-549,-188,-361,368
,7866,2017-10-01 08:44:01.93,4020,-1159,-16412,-229,157,-238,-516,-292,-224,404
,7867,2017-10-01 08:44:01.94,3984,-899,-16932,-174,143,-221,-758,-374,-384,566
,7868,2017-10-01 08:44:01.95,3990,-792,-17227,-150,127,-191,-950,-422,-528,686
,7869,2017-10-01 08:44:01.96,3801,-730,-17346,-124,80,-153,-1111,-472,-639,791
,7870,2017-10-01 08:44:01.97,3701,-526,-17009,-102,3,-108,-1343,-574,-769,958
,7871,2017-10-01 08:44:01.98,3828,-340,-16487,-95,-71,-58,-1605,-708,-897,1156
,7872,2017-10-01 08:44:01.99,3480,-507,-16310,-98,-84,-18,-1806,-861,-945,1333
,7873,2017-10-01 08:44:02.00,3140,-471,-15850,-87,-166,28,-1896,-1064,-832,1480
,7874,2017-10-01 08:44:02.01,3252,-677,-14925,-57,-232,71,-1909,-1297,-612,1603
,7875,2017-10-01 08:44:02.02,2966,-888,-14111,-11,-258,102,-1898,-1488,-410,1693
,7876,2017-10-01 08:44:02.03,2591,-973,-13677,39,-284,124,-1896,-1606,-290,1751
,7877,2017-10-01 08:44:02.04,2623,-1062,-13340,103,-299,146,-1905,-1662,-243,1783
,7878,2017-10-01 08:44:02.05,2463,-1385,-13825,140,-221,151,-1926,-1667,-259,1796
,7879,2017-10-01 08:44:02.06,2147,-1460,-14077,159,-149,147,-1953,-1601,-352,1777
,7880,2017-10-01 08:44:02.07,2068,-1791,-14524,202,-143,146,-1812,-1414,-398,1613
,7881,2017-10-01 08:44:02.08,2422,-2017,-15685,264,-128,130,-1224,-1110,-114,1167
,7882,2017-10-01 08:44:02.09,2356,-2054,-17146,305,-73,99,-189,-748,559,468
,7883,2017-10-01 08:44:02.10,2617,-2416,-18689,323,-55,68,987,-405,1392,-291
,7884,2017-10-01 08:44:02.11,2564,-2824,-20477,342,-66,29,2047,-105,2152,-971
,7885,2017-10-01 08:44:02.12,2503,-2658,-21389,365,-108,-4,2047,173,1874,-1110
,7886,2017-10-01 08:44:02.13,2808,-2175,-21181,378,-159,-33,2047,397,1650,-1222
,7887,2017-10-01 08:44:02.14,2560,-2208,-21686,364,-157,-75,2047,551,1496,-1299
,7888,2017-10-01 08:44:02.15,2108,-2066,-22399,287,-205,-100,2047,617,1430,-1332
,7889,2017-10-01 08:44:02.16,1855,-2109,-21609,171,-282,-105,2047,616,1431,-1331
,7890,2017-10-01 08:44:02.17,2031,-2246,-19515,85,-317,-98,2047,550,1497,-1298
,7891,2017-10-01 08:44:02.18,1724,-2497,-17995,78,-334,-104,2047,505,1542,-1276
,7892,2017-10-01 08:44:02.19,1512,-2513,-17052,128,-358,-99,2047,515,1532,-1281
,7893,2017-10-01 08:44:02.20,1319,-2394,-16028,173,-348,-87,2047,549,1498,-1298
,7894,2017-10-01 08:44:02.21,1057,-2209,-15056,175,-300,-73,2047,572,1475,-1309
,7895,2017-10-01 08:44:02.22,482,-2149,-13879,172,-268,-56,2047,679,1368,-1363
,7896,2017-10-01 08:44:02.23,842,-1850,-12450,205,-266,-21,2047,899,1148,-1473
,7897,2017-10-01 08:44:02.24,197,-1620,-11729,189,-172,1,2047,1214,833,-1630
,7898,2017-10-01 08:44:02.25,179,-1465,-11040,162,-126,20,2047,1474,573,-1760
,7899,2017-10-01 08:44:02.26,1,-1504,-10493,147,-98,41,2047,1581,466,-1814
,7900,2017-10-01 08:44:02.27,434,-1487,-10232,161,-88,58,2047,1514,533,-1780
,7901,2017-10-01 08:44:02.28,381,-1614,-10258,191,-79,65,2047,1354,693,-1700
,7902,2017-10-01 08:44:02.29,911,-1713,-11212,216,-32,60,2047,1178,869,-1612
,7903,2017-10-01 08:44:02.30,1002,-1897,-12328,225,27,40,2047,967,1080,-1507
,7904,2017-10-01 08:44:02.31,1186,-2173,-13399,245,56,26,2047,785,1262,-1416
,7905,2017-10-01 08:44:02.32,1162,-1885,-14775,253,105,10,2047,622,1425,-1334
,7906,2017-10-01 08:44:02.33,1366,-1845,-15767,216,121,-3,998,491,507,-744
,7907,2017-10-01 08:44:02.34,1268,-1860,-16780,145,150,-21,-1105,364,-1469,370
,7908,2017-10-01 08:44:02.35,1413,-1795,-17381,78,170,-38,-988,255,-1243,366
,7909,2017-10-01 08:44:02.36,1504,-1931,-18081,10,164,-55,-325,161,-486,82
,7910,2017-10-01 08:44:02.37,1594,-1888,-19012,-55,101,-68,-169,19,-188,75
,7911,2017-10-01 08:44:02.38,1937,-1935,-19842,-128,80,-87,-582,-147,-435,364
,7912,2017-10-01 08:44:02.39,2154,-1953,-20167,-190,57,-105,-941,-258,-683,599
,7913,2017-10-01 08:44:02.40,2449,-2085,-19861,-231,50,-129,-1030,-309,-721,669
,7914,2017-10-01 08:44:02.41,2552,-2337,-19867,-237,69,-156,-973,-337,-636,655
,7915,2017-10-01 08:44:02.42,2828,-2346,-19905,-206,69,-186,-917,-384,-533,650
,7916,2017-10-01 08:44:02.43,2911,-2413,-19873,-157,60,-211,-832,-404,-428,618
,7917,2017-10-01 08:44:02.44,2881,-2512,-19950,-103,67,-235,-754,-416,-338,585
,7918,2017-10-01 08:44:02.45,2859,-2748,-20132,-33,65,-253,-728,-418,-310,573
,7919,2017-10-01 08:44:02.46,2966,-2750,-20297,36,53,-259,-826,-459,-367,642
,7920,2017-10-01 08:44:02.47,2924,-2573,-19894,103,48,-260,-938,-503,-435,720
,7921,2017-10-01 08:44:02.48,2700,-2322,-19187,141,39,-262,-948,-521,-427,734
,7922,2017-10-01 08:44:02.49,2446,-2270,-18509,149,11,-250,-852,-499,-353,675
,7923,2017-10-01 08:44:02.50,2410,-2123,-17872,162,-45,-231,-682,-456,-226,569
,7924,2017-10-01 08:44:02.51,2270,-1943,-17384,164,-86,-210,-591,-432,-159,511
,7925,2017-10-01 08:44:02.52,2341,-1853,-17017,138,-111,-192,-642,-455,-187,548
,7926,2017-10-01 08:44:02.53,2044,-1991,-16388,95,-129,-178,-799,-503,-296,651
,7927,2017-10-01 08:44:02.54,2029,-2137,-15942,84,-182,-152,-1046,-590,-456,818
,7928,2017-10-01 08:44:02.55,1823,-1961,-15787,78,-219,-124,-1377,-710,-667,1043
,7929,2017-10-01 08:44:02.56,1700,-1909,-15335,58,-255,-100,-1690,-848,-842,1269
,7930,2017-10-01 08:44:02.57,1502,-1908,-14757,21,-286,-70,-1881,-991,-890,1436
,7931,2017-10-01 08:44:02.58,1151,-1830,-14484,-4,-330,-42,-1946,-1146,-800,1546
,7932,2017-10-01 08:44:02.59,1073,-1913,-14199,-22,-363,-8,-1937,-1309,-628,1623
,7933,2017-10-01 08:44:02.60,934,-1892,-14226,-64,-347,20,-1914,-1452,-462,1683
,7934,2017-10-01 08:44:02.61,731,-1933,-13337,-119,-351,49,-1912,-1543,-369,1727
,7935,2017-10-01 08:44:02.62,639,-2422,-13196,-126,-358,80,-1930,-1559,-371,1744
,7936,2017-10-01 08:44:02.63,528,-2614,-13424,-88,-376,112,-1953,-1489,-464,1721
,7937,2017-10-01 08:44:02.64,532,-2733,-13807,-39,-397,144,-1848,-1328,-520,1588
,7938,2017-10-01 08:44:02.65,531,-3039,-14651,11,-380,170,-1485,-1110,-375,1297
,7939,2017-10-01 08:44:02.66,455,-3236,-15353,65,-365,194,-919,-885,-34,902
,7940,2017-10-01 08:44:02.67,317,-3333,-16099,120,-349,207,-341,-694,353,517
,7941,2017-10-01 08:44:02.68,176,-3263,-16510,169,-343,225,187,-526,713,169
,7942,2017-10-01 08:44:02.69,316,-2965,-16667,189,-326,240,786,-329,1115,-228
,7943,2017-10-01 08:44:02.70,69,-2737,-16493,166,-292,246,1525,-87,1612,-719
,7944,2017-10-01 08:44:02.71,59,-2726,-16479,133,-259,247,2047,179,1868,-1113
,7945,2017-10-01 08:44:02.72,-134,-3001,-16614,130,-267,249,2047,426,1621,-1236
,7946,2017-10-01 08:44:02.73,-276,-3072,-16902,161,-278,246,2047,639,1408,-1343
,7947,2017-10-01 08:44:02.74,-303,-3237,-17104,194,-284,242,2047,756,1291,-1401
,7948,2017-10-01 08:44:02.75,-326,-3186,-17361,193,-254,229,2047,838,1209,-1442
,7949,2017-10-01 08:44:02.76,-210,-2986,-16407,156,-210,211,2047,937,1110,-1492
,7950,2017-10-01 08:44:02.77,-456,-3005,-15064,140,-144,189,2047,1019,1028,-1533
,7951,2017-10-01 08:44:02.78,-539,-2898,-14304,139,-86,176,2047,1065,982,-1556
,7952,2017-10-01 08:44:02.79,-548,-2761,-13337,114,-12,158,2046,1020,1026,-1533
,7953,2017-10-01 08:44:02.80,-512,-2603,-12671,80,64,144,2047,955,1092,-1501
,7954,2017-10-01 08:44:02.81,-609,-2451,-11939,39,141,130,2047,904,1143,-1475
,7955,2017-10-01 08:44:02.82,-301,-2457,-11729,21,182,119,2047,875,1172,-1461
,7956,2017-10-01 08:44:02.83,-125,-2395,-11603,18,245,103,2047,816,1231,-1431
,7957,2017-10-01 08:44:02.84,135,-2204,-11907,14,312,75,2047,722,1325,-1384
,7958,2017-10-01 08:44:02.85,311,-2210,-12421,-2,347,48,2047,617,1430,-1332
,7959,2017-10-01 08:44:02.86,690,-2218,-12973,-20,388,22,2047,520,1527,-1283
,7960,2017-10-01 08:44:02.87,800,-2111,-14054,-68,466,0,2047,402,1645,-1224
,7961,2017-10-01 08:44:02.88,757,-2284,-14247,-135,498,-22,-941,276,-1217,332
,7962,2017-10-01 08:44:02.89,1458,-2423,-14324,-153,494,-33,-1062,158,-1220,452
,7963,2017-10-01 08:44:02.90,1393,-2406,-15292,-152,547,-58,-414,76,-490,169
,7964,2017-10-01 08:44:02.91,1644,-2457,-16286,-150,529,-73,67,22,45,-44
,7965,2017-10-01 08:44:02.92,2135,-2495,-17136,-172,520,-84,28,-22,50,-3
,7966,2017-10-01 08:44:02.93,2498,-2599,-17805,-190,527,-98,-347,-108,-239,227
,7967,2017-10-01 08:44:02.94,2981,-2371,-18065,-185,526,-112,-722,-219,-503,470
,7968,2017-10-01 08:44:02.95,3262,-2396,-17968,-180,557,-132,-856,-294,-562,575
,7969,2017-10-01 08:44:02.96,3501,-2619,-18264,-157,545,-150,-793,-307,-486,550
,7970,2017-10-01 08:44:02.97,3850,-2696,-19026,-91,451,-151,-695,-308,-387,501
,7971,2017-10-01 08:44:02.98,4182,-2627,-19355,-3,408,-159,-668,-327,-341,497
,7972,2017-10-01 08:44:02.99,4330,-2825,-19958,63,384,-169,-809,-387,-422,598
,7973,2017-10-01 08:44:03.00,4858,-2915,-20243,139,261,-166,-1156,-519,-637,837
,7974,2017-10-01 08:44:03.01,5931,-2841,-19913,210,206,-165,-1541,-678,-863,1109
,7975,2017-10-01 08:44:03.02,6037,-2849,-19929,264,165,-172,-1761,-778,-983,1269
,7976,2017-10-01 08:44:03.03,5401,-2950,-20293,274,183,-190,-1842,-822,-1020,1332
,7977,2017-10-01 08:44:03.04,5592,-2790,-20483,235,192,-181,-1841,-846,-995,1343
,7978,2017-10-01 08:44:03.05,5682,-2741,-20436,186,70,-144,-1731,-825,-906,1278
,7979,2017-10-01 08:44:03.06,5026,-2774,-20771,115,10,-115,-1522,-767,-755,1144
,7980,2017-10-01 08:44:03.07,4577,-2372,-20974,49,-103,-85,-1404,-741,-663,1072
,7981,2017-10-01 08:44:03.08,4482,-1958,-20992,-12,-244,-55,-1522,-806,-716,1164
,7982,2017-10-01 08:44:03.09,3962,-1613,-20610,-93,-289,-51,-1730,-894,-836,1312
,7983,2017-10-01 08:44:03.10,3599,-1299,-19852,-166,-369,-46,-1861,-952,-909,1406
,7984,2017-10-01 08:44:03.11,3052,-983,-19091,-197,-433,-65,-1885,-961,-924,1423
,7985,2017-10-01 08:44:03.12,2481,-471,-19400,-215,-468,-94,-1855,-954,-901,1404
,7986,2017-10-01 08:44:03.13,1795,152,-19301,-306,-456,-126,-1847,-967,-880,1407
,7987,2017-10-01 08:44:03.14,1332,491,-18560,-409,-496,-159,-1882,-1033,-849,1457
,7988,2017-10-01 08:44:03.15,811,735,-18080,-468,-534,-205,-1913,-1135,-778,1524
,7989,2017-10-01 08:44:03.16,577,861,-18084,-480,-585,-253,-1911,-1308,-603,1609
,7990,2017-10-01 08:44:03.17,-102,924,-17600,-496,-680,-365,-1899,-1514,-385,1706
,7991,2017-10-01 08:44:03.18,73,706,-16908,-428,-776,-404,-1901,-1676,-225,1788
,7992,2017-10-01 08:44:03.19,-748,764,-16513,-386,-731,-465,-1918,-1754,-164,1836
,7993,2017-10-01 08:44:03.20,-499,470,-16294,-371,-719,-502,-1944,-1745,-199,1844
,7994,2017-10-01 08:44:03.21,-1095,70,-15790,-370,-651,-539,-1956,-1638,-318,1797
,7995,2017-10-01 08:44:03.22,-1378,-668,-15666,-320,-647,-545,-1814,-1443,-371,1628
,7996,2017-10-01 08:44:03.23,-1772,-1170,-15865,-240,-657,-539,-1609,-1254,-355,1431
,7997,2017-10-01 08:44:03.24,-1891,-1250,-15545,-153,-683,-517,-1568,-1174,-394,1371
,7998,2017-10-01 08:44:03.25,-1929,-1338,-15201,-106,-665,-486,-1660,-1184,-476,1422
,7999,2017-10-01 08:44:03.26,-2186,-1587,-15111,-77,-665,-454,-1603,-1166,-437,1384
,8000,2017-10-01 08:44:03.27,-2778,-2027,-14069,-41,-655,-428,-1474,-1114,-360,1294
,8001,2017-10-01 08:44:03.28,-2038,-1110,-13868,-9,-598,-387,-1420,-1077,-343,1248
,8002,2017-10-01 08:44:03.29,-2360,-1932,-12498,3,-595,-357,-1224,-1002,-222,1113
,8003,2017-10-01 08:44:03.30,-2091,-2519,-12101,35,-500,-331,-580,-820,240,700
,8004,2017-10-01 08:44:03.31,-2185,-2577,-12745,97,-372,-313,595,-522,1117,-36
,8005,2017-10-01 08:44:03.32,-2209,-2973,-12762,171,-314,-283,2047,-180,2227,-933
,8006,2017-10-01 08:44:03.33,-2142,-3261,-12947,239,-243,-255,2047,124,1923,-1085
,8007,2017-10-01 08:44:03.34,-2203,-3324,-13080,306,-175,-229,2047,380,1667,-1213
,8008,2017-10-01 08:44:03.35,-2126,-3314,-13108,366,-132,-200,2047,596,1451,-1321
,8009,2017-10-01 08:44:03.36,-1957,-3213,-13162,421,-98,-175,2047,730,1317,-1388
,8010,2017-10-01 08:44:03.37,-1833,-3001,-12712,450,-39,-158,2047,847,1200,-1447
,8011,2017-10-01 08:44:03.38,-1760,-2990,-12250,451,30,-145,2047,1022,1025,-1534
,8012,2017-10-01 08:44:03.39,-1782,-2944,-11995,444,91,-132,2047,1269,778,-1658
,8013,2017-10-01 08:44:03.40,-1563,-2809,-11697,437,133,-118,2047,1570,477,-1808
,8014,2017-10-01 08:44:03.41,-1424,-2626,-11366,419,185,-103,2047,1903,144,-1975
,8015,2017-10-01 08:44:03.42,-1417,-2382,-10886,389,230,-97,2047,1993,54,-2020
,8016,2017-10-01 08:44:03.43,-985,-2237,-10501,360,264,-89,2047,1996,51,-2021
,8017,2017-10-01 08:44:03.44,-804,-2195,-11076,333,339,-97,2047,1998,49,-2022
,8018,2017-10-01 08:44:03.45,-337,-2347,-11821,296,405,-105,2047,2006,41,-2026
,8019,2017-10-01 08:44:03.46,-167,-2547,-12147,247,506,-128,2047,2009,38,-2028
,8020,2017-10-01 08:44:03.47,148,-2972,-11815,289,504,-152,2047,2012,35,-2029
,8021,2017-10-01 08:44:03.48,537,-2722,-13720,367,543,-183,2047,2010,37,-2028
,8022,2017-10-01 08:44:03.49,348,-2523,-14576,378,530,-206,2047,2004,43,-2025
,8023,2017-10-01 08:44:03.50,913,-2587,-15572,332,519,-228,2047,1938,109,-1992
,8024,2017-10-01 08:44:03.51,740,-3028,-16992,268,555,-253,2047,1612,435,-1829
,8025,2017-10-01 08:44:03.52,896,-3599,-18558,234,529,-274,2047,1143,904,-1595
,8026,2017-10-01 08:44:03.53,1226,-3766,-20141,236,478,-275,966,781,185,-873
,8027,2017-10-01 08:44:03.54,1682,-4043,-20976,223,462,-275,-1431,535,-1966,448
,8028,2017-10-01 08:44:03.55,1923,-4195,-21260,209,437,-279,-1819,333,-2152,743
,8029,2017-10-01 08:44:03.56,2526,-4123,-21358,200,405,-285,-1739,94,-1833,822
,8030,2017-10-01 08:44:03.57,2475,-4097,-21350,173,411,-296,-1707,-173,-1534,940
,8031,2017-10-01 08:44:03.58,3036,-4363,-21874,152,416,-297,-1761,-419,-1342,1090
,8032,2017-10-01 08:44:03.59,2998,-4678,-22611,147,393,-301,-1820,-678,-1142,1249
,8033,2017-10-01 08:44:03.60,3301,-5135,-22851,174,393,-297,-1833,-969,-864,1401
,8034,2017-10-01 08:44:03.61,3223,-5153,-23031,198,367,-275,-1819,-1295,-524,1557
,8035,2017-10-01 08:44:03.62,3523,-4922,-22571,185,337,-241,-1810,-1557,-253,1683
,8036,2017-10-01 08:44:03.63,3537,-5001,-21634,157,326,-206,-1817,-1727,-90,1772
,8037,2017-10-01 08:44:03.64,3590,-5023,-20606,158,300,-169,-1837,-1807,-30,1822
,8038,2017-10-01 08:44:03.65,3751,-4637,-19989,162,252,-124,-1863,-1840,-23,1851
,8039,2017-10-01 08:44:03.66,3304,-4352,-19152,139,232,-78,-1897,-1852,-45,1874
,8040,2017-10-01 08:44:03.67,3168,-4625,-18557,120,175,-17,-1934,-1830,-104,1882
,8041,2017-10-01 08:44:03.68,2869,-4515,-18486,113,123,40,-1969,-1736,-233,1852
,8042,2017-10-01 08:44:03.69,2316,-3995,-18287,104,18,107,-1987,-1605,-382,1796
,8043,2017-10-01 08:44:03.70,2064,-3708,-17863,65,-71,169,-1981,-1472,-509,1726
,8044,2017-10-01 08:44:03.71,1638,-3391,-17366,10,-158,222,-1854,-1336,-518,1595
,8045,2017-10-01 08:44:03.72,1288,-3039,-16781,-36,-270,264,-1534,-1183,-351,1358
,8046,2017-10-01 08:44:03.73,997,-2584,-16150,-68,-356,289,-1031,-1006,-25,1018
,8047,2017-10-01 08:44:03.74,667,-1854,-15473,-119,-392,292,-357,-800,443,578
,8048,2017-10-01 08:44:03.75,443,-1154,-14622,-213,-367,278,428,-566,994,69
,8049,2017-10-01 08:44:03.76,-173,-718,-13473,-313,-348,241,1220,-310,1530,-455
,8050,2017-10-01 08:44:03.77,-567,-406,-12523,-373,-344,190,2047,-70,2117,-988
,8051,2017-10-01 08:44:03.78,-1172,-233,-12742,-413,-314,132,2047,110,1937,-1078
,8052,2017-10-01 08:44:03.79,-1912,-682,-13893,-489,-233,87,2047,218,1829,-1132
,8053,2017-10-01 08:44:03.80,-2710,-1505,-14642,-580,-190,72,2047,296,1751,-1171
,8054,2017-10-01 08:44:03.81,-2938,-2113,-14803,-621,-189,97,2047,445,1602,-1246
,8055,2017-10-01 08:44:03.82,-2846,-2340,-14775,-626,-151,135,2047,570,1477,-1308
,8056,2017-10-01 08:44:03.83,-2874,-2409,-15033,-635,-95,170,2047,582,1465,-1314
,8057,2017-10-01 08:44:03.84,-2892,-2253,-15554,-654,-33,203,2047,570,1477,-1308
,8058,2017-10-01 08:44:03.85,-2712,-1767,-15947,-673,37,232,2047,572,1475,-1309
,8059,2017-10-01 08:44:03.86,-2528,-1441,-16091,-707,104,255,2047,554,1493,-1300
,8060,2017-10-01 08:44:03.87,-2450,-1254,-16148,-749,160,272,2047,508,1539,-1277
,8061,2017-10-01 08:44:03.88,-2140,-990,-15613,-742,142,285,2047,508,1539,-1277
,8062,2017-10-01 08:44:03.89,-1997,-444,-15271,-712,145,287,2047,523,1524,-1285
,8063,2017-10-01 08:44:03.90,-1411,142,-15114,-695,124,282,2047,512,1535,-1279
,8064,2017-10-01 08:44:03.91,-1268,296,-14382,-715,120,268,2047,505,1542,-1276
,8065,2017-10-01 08:44:03.92,-830,272,-13828,-690,105,251,2047,541,1506,-1294
,8066,2017-10-01 08:44:03.93,-681,-6,-13192,-617,69,237,2047,619,1428,-1333
,8067,2017-10-01 08:44:03.94,-22,470,-14256,-550,134,222,2047,694,1353,-1370
,8068,2017-10-01 08:44:03.95,-121,256,-14043,-507,51,211,2047,758,1289,-1402
,8069,2017-10-01 08:44:03.96,92,-1,-14057,-455,74,201,2047,824,1223,-1435
,8070,2017-10-01 08:44:03.97,475,-7,-14353,-358,58,197,2047,832,1215,-1439
,8071,2017-10-01 08:44:03.98,330,227,-14338,-310,95,184,2047,762,1285,-1404
,8072,2017-10-01 08:44:03.99,874,82,-13687,-271,82,186,2047,676,1371,-1361
,8073,2017-10-01 08:44:04.00,944,256,-14012,-254,199,170,2047,567,1480,-1307
,8074,2017-10-01 08:44:04.01,889,97,-14630,-214,154,160,2047,434,1613,-1240
,8075,2017-10-01 08:44:04.02,1121,117,-14722,-174,184,147,-589,260,-849,164
,8076,2017-10-01 08:44:04.03,1182,57,-15171,-138,217,136,-1231,105,-1336,563
,8077,2017-10-01 08:44:04.04,1192,-27,-15925,-120,259,121,-937,-82,-855,509
,8078,2017-10-01 08:44:04.05,1411,73,-16047,-111,298,106,-997,-357,-640,677
,8079,2017-10-01 08:44:04.06,1443,363,-15685,-123,363,90,-1414,-632,-782,1023
,8080,2017-10-01 08:44:04.07,1361,-23,-15669,-142,389,79,-1684,-721,-963,1202
,8081,2017-10-01 08:44:04.08,1475,-386,-16106,-115,351,78,-1764,-713,-1051,1238
,8082,2017-10-01 08:44:04.09,1727,-26,-16675,-63,336,80,-1812,-769,-1043,1290
,8083,2017-10-01 08:44:04.10,1800,-423,-17133,-37,309,88,-1870,-890,-980,1380
,8084,2017-10-01 08:44:04.11,2190,-534,-18007,-24,297,89,-1918,-976,-942,1447
,8085,2017-10-01 08:44:04.12,2116,-500,-18904,-6,285,99,-1935,-1038,-897,1486
,8086,2017-10-01 08:44:04.13,2545,-609,-19719,26,245,106,-1936,-1119,-817,1527
,8087,2017-10-01 08:44:04.14,2736,-483,-20315,41,247,107,-1938,-1149,-789,1543
,8088,2017-10-01 08:44:04.15,3061,-406,-20723,39,216,110,-1908,-1090,-818,1499
,8089,2017-10-01 08:44:04.16,2945,-836,-21696,36,200,108,-1899,-1047,-852,1473
,8090,2017-10-01 08:44:04.17,3309,-1023,-22975,73,186,108,-1918,-1056,-862,1487
,8091,2017-10-01 08:44:04.18,2980,-790,-23405,104,142,111,-1941,-1087,-854,1514
,8092,2017-10-01 08:44:04.19,3117,-714,-23069,106,99,123,-1925,-1087,-838,1506
,8093,2017-10-01 08:44:04.20,2645,-574,-22292,77,96,126,-1797,-1028,-769,1412
,8094,2017-10-01 08:44:04.21,1955,-645,-21320,52,55,145,-1611,-951,-660,1281
,8095,2017-10-01 08:44:04.22,1809,-761,-20052,59,-74,182,-1449,-895,-554,1172
,8096,2017-10-01 08:44:04.23,1704,-810,-18696,81,-173,225,-1329,-861,-468,1095
,8097,2017-10-01 08:44:04.24,1569,-523,-17672,106,-226,260,-1302,-859,-443,1080
,8098,2017-10-01 08:44:04.25,1527,-569,-16304,113,-208,280,-1399,-890,-509,1144
,8099,2017-10-01 08:44:04.26,1048,-630,-15441,145,-201,292,-1482,-915,-567,1198
,8100,2017-10-01 08:44:04.27,948,-510,-14591,208,-214,296,-1402,-888,-514,1145
,8101,2017-10-01 08:44:04.28,837,-394,-13877,274,-214,292,-1137,-794,-343,965
,8102,2017-10-01 08:44:04.29,726,-339,-13470,325,-202,280,-587,-619,32,603
,8103,2017-10-01 08:44:04.30,474,-358,-13756,346,-153,257,372,-345,717,-13
,8104,2017-10-01 08:44:04.31,452,-384,-14202,344,-82,230,1504,-29,1533,-737
,8105,2017-10-01 08:44:04.32,315,-423,-14169,348,-63,206,2047,251,1796,-1149
,8106,2017-10-01 08:44:04.33,28,-585,-14323,342,-34,177,2047,527,1520,-1287
,8107,2017-10-01 08:44:04.34,-24,-546,-14502,337,-69,155,2047,814,1233,-1430
,8108,2017-10-01 08:44:04.35,143,-471,-14394,319,-77,134,2047,1084,963,-1565
,8109,2017-10-01 08:44:04.36,194,-475,-14329,279,-40,104,2047,1312,735,-1679
,8110,2017-10-01 08:44:04.37,140,-557,-14193,231,-20,71,2047,1461,586,-1754
,8111,2017-10-01 08:44:04.38,397,-614,-14069,199,-4,43,2047,1515,532,-1781
,8112,2017-10-01 08:44:04.39,506,-618,-14075,165,41,10,2047,1515,532,-1781
,8113,2017-10-01 08:44:04.40,660,-647,-14541,113,123,-27,2047,1501,546,-1774
,8114,2017-10-01 08:44:04.41,509,-925,-14816,55,190,-63,2047,1415,632,-1731
,8115,2017-10-01 08:44:04.42,598,-1127,-14604,28,214,-85,2047,1278,769,-1662
,8116,2017-10-01 08:44:04.43,822,-1258,-14864,12,236,-101,2043,1141,902,-1592
,8117,2017-10-01 08:44:04.44,908,-1077,-14941,-12,250,-111,2047,1044,1003,-1545
,8118,2017-10-01 08:44:04.45,1256,-1188,-15047,-44,276,-123,2047,915,1132,-1481
