// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,15426,2017-11-25 08:32:22.08,-239,-92,-2030,-345,-496,177,1099,733,366,-916
,15427,2017-11-25 08:32:22.09,-267,-49,-2035,-296,-489,186,1131,788,343,-959
,15428,2017-11-25 08:32:22.10,-370,45,-2134,-246,-462,151,1068,700,368,-884
,15429,2017-11-25 08:32:22.11,-350,117,-2122,-213,-482,100,1034,467,567,-750
,15430,2017-11-25 08:32:22.12,-411,70,-2031,-181,-441,63,898,345,553,-621
,15431,2017-11-25 08:32:22.13,-427,51,-2069,-139,-398,20,856,334,522,-595
,15432,2017-11-25 08:32:22.14,-463,69,-2088,-114,-346,-12,859,463,396,-661
,15433,2017-11-25 08:32:22.15,-475,84,-2090,-75,-323,-45,919,659,260,-789
,15434,2017-11-25 08:32:22.16,-475,69,-2075,-26,-305,-71,916,676,240,-796
,15435,2017-11-25 08:32:22.17,-495,81,-2096,16,-283,-106,1066,682,384,-874
,15436,2017-11-25 08:32:22.18,-508,67,-2119,30,-256,-135,1126,732,394,-929
,15437,2017-11-25 08:32:22.19,-512,57,-2091,41,-230,-159,1188,869,319,-1028
,15438,2017-11-25 08:32:22.20,-522,27,-2053,54,-212,-174,1106,768,338,-937
,15439,2017-11-25 08:32:22.21,-537,24,-2042,72,-198,-178,1128,576,552,-852
,15440,2017-11-25 08:32:22.22,-540,23,-2038,85,-182,-177,1079,445,634,-762
,15441,2017-11-25 08:32:22.23,-560,21,-2027,102,-163,-177,1117,425,692,-771
,15442,2017-11-25 08:32:22.24,-581,26,-2010,113,-150,-173,1078,576,502,-827
,15443,2017-11-25 08:32:22.25,-594,31,-1997,125,-125,-169,1118,815,303,-966
,15444,2017-11-25 08:32:22.26,-616,36,-1989,140,-99,-161,1077,849,228,-963
,15445,2017-11-25 08:32:22.27,-649,47,-2001,162,-84,-154,1104,872,232,-988
,15446,2017-11-25 08:32:22.28,-683,73,-2021,178,-67,-158,934,694,240,-814
,15447,2017-11-25 08:32:22.29,-707,75,-2033,193,-53,-170,862,549,313,-705
,15448,2017-11-25 08:32:22.30,-735,85,-2036,213,-53,-177,845,493,352,-669
,15449,2017-11-25 08:32:22.31,-755,121,-2025,233,-39,-190,1002,601,401,-801
,15450,2017-11-25 08:32:22.32,-782,135,-2017,245,-24,-218,1052,684,368,-868
,15451,2017-11-25 08:32:22.33,-802,130,-2007,250,8,-255,1067,784,283,-925
,15452,2017-11-25 08:32:22.34,-847,100,-1976,255,66,-291,1009,823,186,-916
,15453,2017-11-25 08:32:22.35,-839,81,-1919,287,88,-313,1112,1020,92,-1066
,15454,2017-11-25 08:32:22.36,-844,47,-1873,328,153,-336,1119,991,128,-1055
,15455,2017-11-25 08:32:22.37,-846,26,-1887,362,206,-363,1149,811,338,-980
,15456,2017-11-25 08:32:22.38,-839,27,-1876,385,233,-381,1094,576,518,-835
,15457,2017-11-25 08:32:22.39,-823,8,-1882,395,269,-392,1124,462,662,-793
,15458,2017-11-25 08:32:22.40,-809,-21,-1877,389,287,-393,1090,501,589,-795
,15459,2017-11-25 08:32:22.41,-777,-42,-1856,382,303,-386,1105,519,586,-812
,15460,2017-11-25 08:32:22.42,-746,-50,-1829,377,298,-364,1050,607,443,-828
,15461,2017-11-25 08:32:22.43,-741,-68,-1819,358,287,-339,1085,685,400,-885
,15462,2017-11-25 08:32:22.44,-709,-64,-1810,339,288,-317,1061,706,355,-883
,15463,2017-11-25 08:32:22.45,-695,-71,-1808,327,294,-298,1112,670,442,-891
,15464,2017-11-25 08:32:22.46,-658,-93,-1822,317,292,-281,998,606,392,-802
,15465,2017-11-25 08:32:22.47,-664,-99,-1840,308,308,-264,891,595,296,-743
,15466,2017-11-25 08:32:22.48,-628,-104,-1882,310,282,-246,869,606,263,-737
,15467,2017-11-25 08:32:22.49,-630,-119,-1887,305,284,-220,960,640,320,-800
,15468,2017-11-25 08:32:22.50,-636,-81,-1863,332,260,-207,958,573,385,-765
,15469,2017-11-25 08:32:22.51,-609,-115,-1861,296,238,-152,996,514,482,-755
,15470,2017-11-25 08:32:22.52,-665,-117,-1917,257,225,-125,1035,617,418,-826
,15471,2017-11-25 08:32:22.53,-659,-119,-1940,237,211,-79,1122,771,351,-946
,15472,2017-11-25 08:32:22.54,-685,-157,-1961,224,210,-43,1097,852,245,-974
,15473,2017-11-25 08:32:22.55,-668,-173,-1943,216,193,0,1115,914,201,-1014
,15474,2017-11-25 08:32:22.56,-691,-145,-1933,212,189,44,1086,954,132,-1020
,15475,2017-11-25 08:32:22.57,-689,-154,-1961,189,186,86,1113,1061,52,-1087
,15476,2017-11-25 08:32:22.58,-711,-194,-1973,154,208,132,1080,992,88,-1036
,15477,2017-11-25 08:32:22.59,-712,-236,-2002,123,233,200,1104,919,185,-1011
,15478,2017-11-25 08:32:22.60,-715,-288,-1993,85,255,303,1066,868,198,-967
,15479,2017-11-25 08:32:22.61,-718,-337,-1972,43,302,424,998,881,117,-939
,15480,2017-11-25 08:32:22.62,-698,-386,-1940,1,355,580,884,695,189,-789
,15481,2017-11-25 08:32:22.63,-696,-452,-1933,-57,434,774,905,627,278,-766
,15482,2017-11-25 08:32:22.64,-642,-524,-1929,-93,503,1007,922,596,326,-759
,15483,2017-11-25 08:32:22.65,-647,-604,-1942,-122,589,1290,906,527,379,-716
,15484,2017-11-25 08:32:22.66,-562,-630,-1932,-122,640,1603,785,376,409,-580
,15485,2017-11-25 08:32:22.67,-554,-623,-1926,-117,703,1940,838,481,357,-659
,15486,2017-11-25 08:32:22.68,-481,-628,-1918,-116,754,2282,895,602,293,-748
,15487,2017-11-25 08:32:22.69,-417,-611,-2065,-103,795,2619,1059,883,176,-971
,15488,2017-11-25 08:32:22.70,-376,-650,-2356,-102,749,2960,1097,1002,95,-1049
,15489,2017-11-25 08:32:22.71,-301,-750,-2262,-131,669,3335,1102,911,191,-1006
,15490,2017-11-25 08:32:22.72,-194,-610,-2069,-135,597,3697,1030,773,257,-901
,15491,2017-11-25 08:32:22.73,-146,-683,-2063,-156,569,4023,1044,742,302,-893
,15492,2017-11-25 08:32:22.74,-106,-719,-2119,-170,589,4346,1007,771,236,-889
,15493,2017-11-25 08:32:22.75,-40,-478,-2066,-370,901,4682,1032,875,157,-953
,15494,2017-11-25 08:32:22.76,-133,-530,-1889,-623,1041,4967,1001,888,113,-944
,15495,2017-11-25 08:32:22.77,268,-612,-1694,-610,772,5205,1032,950,82,-991
,15496,2017-11-25 08:32:22.78,294,-481,-1819,-412,737,5535,987,884,103,-935
,15497,2017-11-25 08:32:22.79,362,-231,-1805,-245,635,5784,914,738,176,-826
,15498,2017-11-25 08:32:22.80,406,7,-1886,-323,675,5947,773,491,282,-632
,15499,2017-11-25 08:32:22.81,404,-215,-1958,-398,676,6072,800,434,366,-617
,15500,2017-11-25 08:32:22.82,497,-234,-1914,-306,626,6226,811,340,471,-575
,15501,2017-11-25 08:32:22.83,597,-163,-1966,-146,567,6371,853,341,512,-597
,15502,2017-11-25 08:32:22.84,660,71,-1973,-114,606,6465,749,296,453,-522
,15503,2017-11-25 08:32:22.85,684,226,-2022,-183,742,6496,772,404,368,-588
,15504,2017-11-25 08:32:22.86,732,263,-2065,-270,847,6514,890,602,288,-746
,15505,2017-11-25 08:32:22.87,785,195,-1992,-257,861,6517,1032,712,320,-872
,15506,2017-11-25 08:32:22.88,863,353,-1947,-185,900,6464,1030,791,239,-910
,15507,2017-11-25 08:32:22.89,889,585,-2027,-171,969,6354,1029,891,138,-960
,15508,2017-11-25 08:32:22.90,863,657,-2010,-224,1084,6173,980,916,64,-948
,15509,2017-11-25 08:32:22.91,877,715,-1936,-287,1111,5982,1006,983,23,-994
,15510,2017-11-25 08:32:22.92,829,703,-1942,-289,1035,5763,988,956,32,-972
,15511,2017-11-25 08:32:22.93,798,729,-1938,-226,881,5529,889,722,167,-805
,15512,2017-11-25 08:32:22.94,819,874,-1882,-182,912,5273,679,331,348,-505
,15513,2017-11-25 08:32:22.95,741,902,-1901,-193,959,4950,680,206,474,-443
,15514,2017-11-25 08:32:22.96,722,850,-1917,-184,912,4581,700,160,540,-430
,15515,2017-11-25 08:32:22.97,674,887,-1966,-141,864,4212,788,318,470,-553
,15516,2017-11-25 08:32:22.98,669,874,-1979,-71,763,3850,658,306,352,-482
,15517,2017-11-25 08:32:22.99,617,838,-1971,-53,746,3490,681,374,307,-527
,15518,2017-11-25 08:32:23.00,588,739,-2026,-62,700,3145,748,391,357,-569
,15519,2017-11-25 08:32:23.01,579,616,-2045,-75,638,2842,919,611,308,-765
,15520,2017-11-25 08:32:23.02,575,538,-2063,-62,571,2585,935,754,181,-844
,15521,2017-11-25 08:32:23.03,542,430,-2070,-41,482,2352,1002,939,63,-970
,15522,2017-11-25 08:32:23.04,547,321,-2050,2,340,2130,996,980,16,-988
,15523,2017-11-25 08:32:23.05,555,306,-2017,31,279,1941,1018,998,20,-1008
,15524,2017-11-25 08:32:23.06,558,260,-2012,59,248,1775,995,960,35,-977
,15525,2017-11-25 08:32:23.07,553,218,-2039,50,296,1611,1023,988,35,-1005
,15526,2017-11-25 08:32:23.08,554,180,-2069,58,261,1464,1002,989,13,-995
,15527,2017-11-25 08:32:23.09,523,161,-2066,81,246,1329,1009,1014,-5,-1011
,15528,2017-11-25 08:32:23.10,510,147,-2064,109,200,1195,970,974,-4,-972
,15529,2017-11-25 08:32:23.11,508,136,-2066,120,176,1056,984,987,-3,-985
,15530,2017-11-25 08:32:23.12,477,119,-2084,120,185,907,971,971,0,-971
,15531,2017-11-25 08:32:23.13,441,65,-2097,131,167,758,991,985,6,-988
,15532,2017-11-25 08:32:23.14,420,56,-2061,163,123,616,819,694,125,-756
,15533,2017-11-25 08:32:23.15,382,32,-2098,184,121,480,838,678,160,-758
,15534,2017-11-25 08:32:23.16,368,-30,-2113,182,107,346,888,768,120,-828
,15535,2017-11-25 08:32:23.17,348,-62,-2116,193,62,228,906,841,65,-873
,15536,2017-11-25 08:32:23.18,334,-67,-2108,214,17,137,824,713,111,-768
,15537,2017-11-25 08:32:23.19,316,-111,-2107,219,-22,50,848,703,145,-775
,15538,2017-11-25 08:32:23.20,329,-158,-2058,211,-47,-25,939,850,89,-894
,15539,2017-11-25 08:32:23.21,302,-204,-2108,203,-29,-75,1047,1030,17,-1038
,15540,2017-11-25 08:32:23.22,304,-286,-2118,214,-87,-101,1027,1041,-14,-1034
,15541,2017-11-25 08:32:23.23,300,-294,-2106,246,-81,-107,1021,1034,-13,-1027
,15542,2017-11-25 08:32:23.24,293,-327,-2047,263,-80,-98,990,993,-3,-991
,15543,2017-11-25 08:32:23.25,252,-281,-2023,240,-24,-115,1011,926,85,-968
,15544,2017-11-25 08:32:23.26,236,-260,-2005,205,8,-135,989,891,98,-940
,15545,2017-11-25 08:32:23.27,194,-295,-1979,170,45,-160,1002,978,24,-990
,15546,2017-11-25 08:32:23.28,171,-319,-1936,147,84,-196,993,995,-2,-994
,15547,2017-11-25 08:32:23.29,125,-298,-1898,113,137,-257,1030,988,42,-1009
,15548,2017-11-25 08:32:23.30,90,-245,-1857,51,202,-340,1003,953,50,-978
,15549,2017-11-25 08:32:23.31,51,-239,-1850,-33,264,-449,1013,954,59,-983
,15550,2017-11-25 08:32:23.32,2,-252,-1883,-114,344,-575,982,939,43,-960
,15551,2017-11-25 08:32:23.33,0,-284,-1926,-206,400,-697,965,879,86,-922
,15552,2017-11-25 08:32:23.34,-2,-317,-1921,-292,460,-802,964,873,91,-918
,15553,2017-11-25 08:32:23.35,2,-363,-1864,-336,501,-888,1010,959,51,-984
,15554,2017-11-25 08:32:23.36,31,-374,-1882,-354,561,-968,951,932,19,-941
,15555,2017-11-25 08:32:23.37,47,-357,-1901,-372,602,-1037,998,999,-1,-998
,15556,2017-11-25 08:32:23.38,83,-385,-1969,-412,639,-1080,1008,1009,-1,-1008
,15557,2017-11-25 08:32:23.39,161,-439,-2064,-460,649,-1069,1037,994,43,-1015
,15558,2017-11-25 08:32:23.40,244,-447,-2073,-487,658,-1023,1004,948,56,-976
,15559,2017-11-25 08:32:23.41,327,-407,-2098,-500,661,-963,1006,899,107,-952
,15560,2017-11-25 08:32:23.42,407,-332,-2142,-514,663,-901,993,881,112,-937
,15561,2017-11-25 08:32:23.43,467,-280,-2177,-513,653,-824,1012,926,86,-969
,15562,2017-11-25 08:32:23.44,546,-235,-2187,-489,629,-741,981,901,80,-941
,15563,2017-11-25 08:32:23.45,588,-167,-2198,-465,618,-642,992,932,60,-962
,15564,2017-11-25 08:32:23.46,654,-92,-2201,-420,567,-558,979,950,29,-964
,15565,2017-11-25 08:32:23.47,722,21,-2170,-366,534,-486,1001,990,11,-995
,15566,2017-11-25 08:32:23.48,750,88,-2163,-307,492,-430,899,812,87,-855
,15567,2017-11-25 08:32:23.49,819,142,-2155,-245,458,-385,876,719,157,-797
,15568,2017-11-25 08:32:23.50,838,194,-2138,-188,414,-337,766,469,297,-617
,15569,2017-11-25 08:32:23.51,845,239,-2111,-140,358,-295,794,434,360,-614
,15570,2017-11-25 08:32:23.52,891,315,-2087,-113,316,-263,824,464,360,-644
,15571,2017-11-25 08:32:23.53,936,349,-2042,-119,273,-239,868,523,345,-695
,15572,2017-11-25 08:32:23.54,959,367,-2021,-134,279,-232,935,658,277,-796
,15573,2017-11-25 08:32:23.55,978,408,-2023,-142,278,-241,1029,744,285,-886
,15574,2017-11-25 08:32:23.56,977,476,-2045,-143,263,-269,1002,771,231,-886
,15575,2017-11-25 08:32:23.57,990,546,-2039,-146,249,-312,1010,820,190,-915
,15576,2017-11-25 08:32:23.58,994,600,-2034,-132,222,-380,980,847,133,-913
,15577,2017-11-25 08:32:23.59,991,666,-2017,-99,167,-476,1014,887,127,-950
,15578,2017-11-25 08:32:23.60,993,729,-1996,-67,118,-580,981,843,138,-912
,15579,2017-11-25 08:32:23.61,1005,767,-1976,-24,69,-695,1001,792,209,-896
,15580,2017-11-25 08:32:23.62,1009,824,-1940,25,40,-835,971,780,191,-875
,15581,2017-11-25 08:32:23.63,1007,890,-1928,84,-9,-1013,1008,872,136,-940
,15582,2017-11-25 08:32:23.64,999,975,-1930,158,-62,-1239,996,906,90,-951
,15583,2017-11-25 08:32:23.65,938,1095,-1919,292,-187,-1803,980,917,63,-948
,15584,2017-11-25 08:32:23.66,918,1111,-1905,337,-258,-2113,911,815,96,-863
,15585,2017-11-25 08:32:23.67,927,1093,-1902,393,-315,-2430,946,802,144,-874
,15586,2017-11-25 08:32:23.68,938,1003,-1992,448,-380,-2721,924,823,101,-873
,15587,2017-11-25 08:32:23.69,987,950,-2027,480,-458,-2979,941,867,74,-904
,15588,2017-11-25 08:32:23.70,1032,950,-1989,515,-532,-3219,856,608,248,-732
,15589,2017-11-25 08:32:23.71,1051,976,-1946,543,-598,-3476,942,706,236,-824
,15590,2017-11-25 08:32:23.72,1076,930,-1902,544,-608,-3727,1026,948,78,-987
,15591,2017-11-25 08:32:23.73,1016,846,-1918,538,-567,-3966,1070,996,74,-1033
,15592,2017-11-25 08:32:23.74,1043,800,-1974,552,-583,-4189,1028,926,102,-977
,15593,2017-11-25 08:32:23.75,992,732,-1976,564,-563,-4381,1028,890,138,-959
,15594,2017-11-25 08:32:23.76,1008,661,-1938,610,-609,-4557,1005,886,119,-945
,15595,2017-11-25 08:32:23.77,980,650,-1926,630,-581,-4709,1030,941,89,-985
,15596,2017-11-25 08:32:23.78,945,552,-1978,637,-584,-4841,998,905,93,-951
,15597,2017-11-25 08:32:23.79,979,532,-1984,638,-590,-4932,1012,956,56,-984
,15598,2017-11-25 08:32:23.80,932,513,-1996,649,-551,-5030,992,981,11,-986
,15599,2017-11-25 08:32:23.81,943,491,-1970,662,-581,-5113,1010,1015,-5,-1012
,15600,2017-11-25 08:32:23.82,984,517,-1913,649,-516,-5202,986,976,10,-981
,15601,2017-11-25 08:32:23.83,967,526,-1915,618,-425,-5290,924,842,82,-883
,15602,2017-11-25 08:32:23.84,949,541,-1902,550,-268,-5386,657,412,245,-534
,15603,2017-11-25 08:32:23.85,900,402,-1917,469,-93,-5466,694,422,272,-558
,15604,2017-11-25 08:32:23.86,864,276,-1938,468,-1,-5510,785,519,266,-652
,15605,2017-11-25 08:32:23.87,801,130,-2029,548,-67,-5498,972,777,195,-874
,15606,2017-11-25 08:32:23.88,859,11,-1946,669,-204,-5445,1026,897,129,-961
,15607,2017-11-25 08:32:23.89,811,-31,-1851,797,-283,-5365,1040,909,131,-974
,15608,2017-11-25 08:32:23.90,840,-35,-1757,857,-256,-5277,992,901,91,-946
,15609,2017-11-25 08:32:23.91,791,-86,-1712,844,-103,-5173,1004,943,61,-973
,15610,2017-11-25 08:32:23.92,717,-150,-1735,836,27,-5048,983,938,45,-960
,15611,2017-11-25 08:32:23.93,582,-323,-1931,861,80,-4897,1008,895,113,-951
,15612,2017-11-25 08:32:23.94,547,-414,-2012,949,-72,-4673,853,572,281,-712
,15613,2017-11-25 08:32:23.95,488,-398,-2002,994,-115,-4402,828,434,394,-631
,15614,2017-11-25 08:32:23.96,459,-477,-2029,964,-161,-4133,832,420,412,-626
,15615,2017-11-25 08:32:23.97,460,-534,-1923,914,-93,-3832,891,616,275,-753
,15616,2017-11-25 08:32:23.98,376,-607,-1945,906,-50,-3523,850,605,245,-727
,15617,2017-11-25 08:32:23.99,323,-670,-2000,917,-61,-3196,875,682,193,-778
,15618,2017-11-25 08:32:24.00,277,-620,-2008,931,-88,-2857,792,480,312,-636
,15619,2017-11-25 08:32:24.01,250,-562,-2048,904,-107,-2540,834,554,280,-694
,15620,2017-11-25 08:32:24.02,197,-522,-2072,828,-100,-2244,845,635,210,-740
,15621,2017-11-25 08:32:24.03,173,-463,-2093,736,-98,-1969,895,777,118,-836
,15622,2017-11-25 08:32:24.04,163,-422,-2091,642,-97,-1716,909,859,50,-884
,15623,2017-11-25 08:32:24.05,141,-420,-2068,545,-83,-1486,1018,1000,18,-1009
,15624,2017-11-25 08:32:24.06,143,-438,-2059,454,-44,-1276,1034,1016,18,-1025
,15625,2017-11-25 08:32:24.07,151,-438,-2020,391,-40,-1073,1042,957,85,-999
,15626,2017-11-25 08:32:24.08,157,-405,-1942,349,-31,-888,1000,905,95,-952
,15627,2017-11-25 08:32:24.09,145,-374,-1939,306,-5,-726,1016,928,88,-972
,15628,2017-11-25 08:32:24.10,121,-354,-1966,279,20,-591,1000,883,117,-941
,15629,2017-11-25 08:32:24.11,136,-311,-1968,271,34,-477,999,825,174,-912
,15630,2017-11-25 08:32:24.12,101,-313,-1991,236,52,-349,969,814,155,-891
,15631,2017-11-25 08:32:24.13,106,-290,-2051,209,64,-252,1000,952,48,-976
,15632,2017-11-25 08:32:24.14,111,-260,-2095,186,63,-167,997,1028,-31,-1012
,15633,2017-11-25 08:32:24.15,89,-222,-2105,169,48,-91,986,1002,-16,-994
,15634,2017-11-25 08:32:24.16,80,-202,-2081,141,39,-21,920,824,96,-872
,15635,2017-11-25 08:32:24.17,87,-133,-2051,114,38,29,928,818,110,-873
,15636,2017-11-25 08:32:24.18,89,-104,-2035,72,27,69,887,772,115,-829
,15637,2017-11-25 08:32:24.19,76,-76,-2011,47,44,80,871,755,116,-813
,15638,2017-11-25 08:32:24.20,77,-106,-2008,22,70,89,816,582,234,-699
,15639,2017-11-25 08:32:24.21,74,-148,-2021,23,99,93,866,538,328,-702
,15640,2017-11-25 08:32:24.22,70,-177,-2021,47,121,108,904,642,262,-773
,15641,2017-11-25 08:32:24.23,92,-186,-2025,74,128,122,994,892,102,-943
,15642,2017-11-25 08:32:24.24,108,-194,-2063,89,144,139,995,996,-1,-995
,15643,2017-11-25 08:32:24.25,121,-154,-2074,100,145,155,996,979,17,-987
,15644,2017-11-25 08:32:24.26,127,-141,-2081,95,138,168,959,912,47,-935
,15645,2017-11-25 08:32:24.27,128,-150,-2105,81,136,185,978,927,51,-952
,15646,2017-11-25 08:32:24.28,134,-135,-2118,65,129,204,894,784,110,-839
,15647,2017-11-25 08:32:24.29,143,-125,-2128,58,109,216,849,607,242,-728
,15648,2017-11-25 08:32:24.30,144,-126,-2108,46,83,236,864,610,254,-737
,15649,2017-11-25 08:32:24.31,136,-143,-2142,38,75,253,895,679,216,-787
,15650,2017-11-25 08:32:24.32,137,-158,-2145,36,58,274,824,535,289,-679
,15651,2017-11-25 08:32:24.33,139,-163,-2128,45,45,292,809,530,279,-669
,15652,2017-11-25 08:32:24.34,163,-155,-2098,51,24,317,804,532,272,-668
,15653,2017-11-25 08:32:24.35,158,-165,-2091,63,23,333,810,555,255,-682
,15654,2017-11-25 08:32:24.36,158,-180,-2093,82,22,358,823,647,176,-735
,15655,2017-11-25 08:32:24.37,149,-148,-2093,94,26,367,884,802,82,-843
,15656,2017-11-25 08:32:24.38,141,-85,-2045,97,33,358,818,655,163,-736
,15657,2017-11-25 08:32:24.39,119,-61,-2052,98,56,328,870,566,304,-718
,15658,2017-11-25 08:32:24.40,109,-87,-2114,76,79,307,914,581,333,-747
,15659,2017-11-25 08:32:24.41,83,-131,-2139,61,69,305,980,694,286,-837
,15660,2017-11-25 08:32:24.42,100,-170,-2114,62,40,318,942,720,222,-831
,15661,2017-11-25 08:32:24.43,104,-194,-2090,61,12,344,955,741,214,-848
,15662,2017-11-25 08:32:24.44,125,-217,-2077,47,1,375,913,647,266,-780
,15663,2017-11-25 08:32:24.45,132,-248,-2062,45,5,412,923,576,347,-749
,15664,2017-11-25 08:32:24.46,161,-188,-1982,60,2,440,910,599,311,-754
,15665,2017-11-25 08:32:24.47,154,-118,-1919,75,27,444,945,728,217,-836
,15666,2017-11-25 08:32:24.48,116,-124,-1977,76,90,428,919,767,152,-843
,15667,2017-11-25 08:32:24.49,93,-182,-2040,61,143,419,949,816,133,-882
,15668,2017-11-25 08:32:24.50,69,-235,-2104,55,142,444,879,741,138,-810
,15669,2017-11-25 08:32:24.51,67,-268,-2118,57,110,491,786,599,187,-692
,15670,2017-11-25 08:32:24.52,62,-268,-2103,35,72,558,690,368,322,-529
,15671,2017-11-25 08:32:24.53,91,-299,-2094,-4,48,630,762,417,345,-589
,15672,2017-11-25 08:32:24.54,114,-343,-2054,-26,64,712,781,434,347,-607
,15673,2017-11-25 08:32:24.55,131,-352,-2054,-34,90,792,803,521,282,-662
,15674,2017-11-25 08:32:24.56,126,-338,-2066,-27,94,868,768,528,240,-648
,15675,2017-11-25 08:32:24.57,128,-322,-2080,-3,76,949,895,640,255,-767
,15676,2017-11-25 08:32:24.58,136,-323,-2092,19,37,1029,955,692,263,-823
,15677,2017-11-25 08:32:24.59,147,-311,-2059,33,5,1108,978,689,289,-833
,15678,2017-11-25 08:32:24.60,156,-256,-2030,38,-4,1182,921,631,290,-776
,15679,2017-11-25 08:32:24.61,156,-208,-2041,26,-11,1218,947,662,285,-804
,15680,2017-11-25 08:32:24.62,173,-184,-1972,0,-22,1260,978,817,161,-897
,15681,2017-11-25 08:32:24.63,173,-165,-1913,-20,10,1276,1026,1022,4,-1024
,15682,2017-11-25 08:32:24.64,151,-143,-1934,-44,66,1268,996,1031,-35,-1013
,15683,2017-11-25 08:32:24.65,155,-164,-1965,-46,117,1244,993,1015,-22,-1004
,15684,2017-11-25 08:32:24.66,130,-143,-2005,-16,151,1213,955,906,49,-930
,15685,2017-11-25 08:32:24.67,114,-134,-2041,20,163,1175,825,672,153,-748
,15686,2017-11-25 08:32:24.68,122,-124,-2043,50,164,1134,631,356,275,-493
,15687,2017-11-25 08:32:24.69,112,-112,-2034,77,154,1092,626,362,264,-494
,15688,2017-11-25 08:32:24.70,113,-136,-2053,96,160,1052,568,312,256,-440
,15689,2017-11-25 08:32:24.71,102,-157,-2082,99,155,1021,632,353,279,-492
,15690,2017-11-25 08:32:24.72,105,-186,-2089,100,136,1008,752,483,269,-617
,15691,2017-11-25 08:32:24.73,129,-196,-2082,100,105,1011,895,759,136,-827
,15692,2017-11-25 08:32:24.74,132,-215,-2064,94,76,1019,932,895,37,-913
,15693,2017-11-25 08:32:24.75,155,-231,-2036,85,73,1032,953,846,107,-899
,15694,2017-11-25 08:32:24.76,180,-241,-2020,82,87,1037,912,768,144,-840
,15695,2017-11-25 08:32:24.77,186,-259,-2026,78,105,1049,914,822,92,-868
,15696,2017-11-25 08:32:24.78,171,-283,-2027,79,122,1065,886,796,90,-841
,15697,2017-11-25 08:32:24.79,170,-325,-2057,83,132,1097,813,525,288,-669
,15698,2017-11-25 08:32:24.80,185,-376,-2087,83,125,1156,590,135,455,-362
,15699,2017-11-25 08:32:24.81,195,-382,-2074,95,107,1229,629,157,472,-393
,15700,2017-11-25 08:32:24.82,217,-347,-2013,107,80,1299,669,214,455,-441
,15701,2017-11-25 08:32:24.83,237,-287,-1961,90,99,1355,783,458,325,-620
,15702,2017-11-25 08:32:24.84,246,-240,-1949,48,140,1387,851,712,139,-781
,15703,2017-11-25 08:32:24.85,218,-212,-1955,-4,191,1405,840,786,54,-813
,15704,2017-11-25 08:32:24.86,213,-202,-1950,-43,231,1411,836,784,52,-810
,15705,2017-11-25 08:32:24.87,199,-209,-1962,-61,271,1415,852,742,110,-797
,15706,2017-11-25 08:32:24.88,201,-196,-1972,-68,295,1406,736,497,239,-616
,15707,2017-11-25 08:32:24.89,182,-218,-2019,-60,318,1399,783,578,205,-680
,15708,2017-11-25 08:32:24.90,163,-269,-2087,-43,326,1404,776,588,188,-682
,15709,2017-11-25 08:32:24.91,180,-278,-2066,-15,304,1421,875,755,120,-815
,15710,2017-11-25 08:32:24.92,185,-295,-2074,13,287,1463,927,867,60,-897
,15711,2017-11-25 08:32:24.93,210,-307,-2052,34,259,1517,956,924,32,-940
,15712,2017-11-25 08:32:24.94,218,-306,-2080,43,268,1555,911,853,58,-882
,15713,2017-11-25 08:32:24.95,218,-340,-2103,33,264,1643,920,846,74,-883
,15714,2017-11-25 08:32:24.96,216,-369,-2138,38,256,1720,888,769,119,-828
,15715,2017-11-25 08:32:24.97,207,-457,-2193,12,249,1867,906,720,186,-813
,15716,2017-11-25 08:32:24.98,261,-538,-2189,-4,219,2051,896,718,178,-807
,15717,2017-11-25 08:32:24.99,294,-564,-2118,4,183,2270,938,835,103,-886
,15718,2017-11-25 08:32:25.00,355,-532,-2037,26,152,2486,903,842,61,-872
,15719,2017-11-25 08:32:25.01,376,-506,-2009,24,176,2687,909,865,44,-887
,15720,2017-11-25 08:32:25.02,426,-467,-2016,12,192,2865,803,728,75,-765
,15721,2017-11-25 08:32:25.03,426,-424,-2024,3,203,3032,786,687,99,-736
,15722,2017-11-25 08:32:25.04,442,-347,-2016,-1,197,3167,800,669,131,-734
,15723,2017-11-25 08:32:25.05,457,-264,-2007,-10,209,3259,875,774,101,-824
,15724,2017-11-25 08:32:25.06,438,-258,-2039,-29,240,3317,801,660,141,-730
,15725,2017-11-25 08:32:25.07,446,-232,-2042,-36,257,3367,779,526,253,-652
,15726,2017-11-25 08:32:25.08,484,-197,-1986,-9,237,3402,821,541,280,-681
,15727,2017-11-25 08:32:25.09,495,-111,-1927,39,250,3402,932,683,249,-807
,15728,2017-11-25 08:32:25.10,466,-40,-1944,87,260,3342,933,758,175,-845
,15729,2017-11-25 08:32:25.11,478,109,-1936,133,301,3217,940,848,92,-894
,15730,2017-11-25 08:32:25.12,415,254,-1984,152,392,3025,904,824,80,-864
,15731,2017-11-25 08:32:25.13,360,280,-2061,150,405,2794,906,784,122,-845
,15732,2017-11-25 08:32:25.14,308,251,-2117,144,390,2574,838,711,127,-774
,15733,2017-11-25 08:32:25.15,268,225,-2110,133,388,2371,784,639,145,-711
