// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,15891,2018-05-09 16:59:01.85,-331,-121,-2087,-97,-431,155,568,544,24,-556
,15892,2018-05-09 16:59:01.86,-316,-79,-2032,-87,-463,203,218,112,106,-165
,15893,2018-05-09 16:59:01.87,-300,-10,-2012,-93,-451,239,342,232,110,-287
,15894,2018-05-09 16:59:01.88,-280,81,-2006,-133,-424,255,438,344,94,-391
,15895,2018-05-09 16:59:01.89,-300,133,-1985,-187,-392,249,594,534,60,-564
,15896,2018-05-09 16:59:01.90,-299,153,-1987,-223,-360,238,678,634,44,-656
,15897,2018-05-09 16:59:01.91,-287,131,-1913,-251,-317,230,859,824,35,-841
,15898,2018-05-09 16:59:01.92,-274,95,-1900,-239,-259,211,1004,988,16,-996
,15899,2018-05-09 16:59:01.93,-287,55,-1913,-185,-192,197,1048,1042,6,-1045
,15900,2018-05-09 16:59:01.94,-286,37,-1958,-119,-139,189,1008,998,10,-1003
,15901,2018-05-09 16:59:01.95,-312,-19,-2011,-60,-107,195,994,988,6,-991
,15902,2018-05-09 16:59:01.96,-329,-58,-2050,-16,-109,223,982,974,8,-978
,15903,2018-05-09 16:59:01.97,-338,-78,-2061,25,-136,265,984,969,15,-976
,15904,2018-05-09 16:59:01.98,-329,-32,-2037,45,-171,311,945,939,6,-942
,15905,2018-05-09 16:59:01.99,-297,85,-1989,30,-178,337,967,960,7,-963
,15906,2018-05-09 16:59:02.00,-304,159,-1965,-16,-144,331,973,960,13,-966
,15907,2018-05-09 16:59:02.01,-315,181,-1993,-71,-87,302,965,955,10,-960
,15908,2018-05-09 16:59:02.02,-317,175,-2006,-111,-37,273,873,858,15,-865
,15909,2018-05-09 16:59:02.03,-319,174,-2017,-136,-6,249,682,646,36,-664
,15910,2018-05-09 16:59:02.04,-295,165,-2029,-152,14,223,572,495,77,-533
,15911,2018-05-09 16:59:02.05,-274,165,-2046,-149,32,203,798,731,67,-764
,15912,2018-05-09 16:59:02.06,-291,159,-2107,-149,30,191,915,889,26,-902
,15913,2018-05-09 16:59:02.07,-294,102,-2080,-152,18,201,768,757,11,-762
,15914,2018-05-09 16:59:02.08,-280,58,-2004,-136,-10,230,573,517,56,-545
,15915,2018-05-09 16:59:02.09,-258,44,-1969,-97,-43,271,827,762,65,-794
,15916,2018-05-09 16:59:02.10,-259,64,-1968,-56,-57,303,1045,1015,30,-1030
,15917,2018-05-09 16:59:02.11,-276,73,-1966,-30,-51,321,1092,1096,-4,-1094
,15918,2018-05-09 16:59:02.12,-288,69,-1963,-22,-27,333,1000,999,1,-999
,15919,2018-05-09 16:59:02.13,-279,91,-1963,-11,-10,343,988,984,4,-986
,15920,2018-05-09 16:59:02.14,-288,137,-2000,-5,-15,339,988,975,13,-981
,15921,2018-05-09 16:59:02.15,-288,182,-2037,-26,-17,323,1010,995,15,-1002
,15922,2018-05-09 16:59:02.16,-287,176,-2047,-61,-31,301,1003,995,8,-999
,15923,2018-05-09 16:59:02.17,-309,174,-2044,-93,-42,280,744,705,39,-724
,15924,2018-05-09 16:59:02.18,-297,191,-2047,-115,-62,263,488,386,102,-437
,15925,2018-05-09 16:59:02.19,-325,196,-2024,-139,-73,243,429,330,99,-379
,15926,2018-05-09 16:59:02.20,-340,147,-2011,-162,-68,228,345,234,111,-289
,15927,2018-05-09 16:59:02.21,-355,87,-2010,-138,-87,222,385,288,97,-336
,15928,2018-05-09 16:59:02.22,-362,103,-1983,-77,-113,230,383,273,110,-328
,15929,2018-05-09 16:59:02.23,-359,144,-2019,-19,-122,229,422,315,107,-368
,15930,2018-05-09 16:59:02.24,-358,196,-2003,13,-114,227,373,246,127,-309
,15931,2018-05-09 16:59:02.25,-335,243,-1985,38,-98,206,671,575,96,-623
,15932,2018-05-09 16:59:02.26,-315,272,-1967,64,-61,168,937,900,37,-918
,15933,2018-05-09 16:59:02.27,-311,277,-1972,83,-12,120,1068,1078,-10,-1073
,15934,2018-05-09 16:59:02.28,-336,259,-1985,108,36,71,1033,1043,-10,-1038
,15935,2018-05-09 16:59:02.29,-354,202,-2020,140,64,36,994,986,8,-990
,15936,2018-05-09 16:59:02.30,-362,164,-2055,171,60,28,973,963,10,-968
,15937,2018-05-09 16:59:02.31,-385,135,-2045,189,51,38,997,986,11,-991
,15938,2018-05-09 16:59:02.32,-384,100,-2025,206,30,58,965,959,6,-962
,15939,2018-05-09 16:59:02.33,-381,109,-2012,202,13,91,956,949,7,-952
,15940,2018-05-09 16:59:02.34,-384,136,-1979,187,8,126,941,932,9,-936
,15941,2018-05-09 16:59:02.35,-363,192,-1943,170,9,150,959,947,12,-953
,15942,2018-05-09 16:59:02.36,-327,239,-1938,152,31,147,919,914,5,-916
,15943,2018-05-09 16:59:02.37,-292,256,-1936,127,92,120,580,556,24,-568
,15944,2018-05-09 16:59:02.38,-279,217,-1932,113,160,80,245,158,87,-201
,15945,2018-05-09 16:59:02.39,-278,156,-1925,121,224,43,496,392,104,-444
,15946,2018-05-09 16:59:02.40,-252,117,-1923,156,264,16,816,743,73,-779
,15947,2018-05-09 16:59:02.41,-255,76,-1973,204,278,8,781,751,30,-766
,15948,2018-05-09 16:59:02.42,-256,81,-2035,233,264,10,535,489,46,-512
,15949,2018-05-09 16:59:02.43,-240,84,-2091,231,236,19,774,718,56,-746
,15950,2018-05-09 16:59:02.44,-172,96,-2092,208,194,34,1036,1000,36,-1018
,15951,2018-05-09 16:59:02.45,-131,124,-2094,184,186,45,1098,1101,-3,-1099
,15952,2018-05-09 16:59:02.46,-92,189,-2047,150,191,45,1020,1026,-6,-1023
,15953,2018-05-09 16:59:02.47,-88,221,-2015,111,204,31,989,977,12,-983
,15954,2018-05-09 16:59:02.48,-101,229,-2010,91,212,11,948,936,12,-942
,15955,2018-05-09 16:59:02.49,-109,178,-2032,86,209,-8,714,690,24,-702
,15956,2018-05-09 16:59:02.50,-164,100,-2053,99,201,-7,496,421,75,-458
,15957,2018-05-09 16:59:02.51,-206,38,-2090,135,153,11,563,488,75,-525
,15958,2018-05-09 16:59:02.52,-252,20,-2110,180,78,45,565,500,65,-532
,15959,2018-05-09 16:59:02.53,-267,46,-2099,209,-10,82,712,657,55,-684
,15960,2018-05-09 16:59:02.54,-269,109,-2048,202,-73,114,841,818,23,-829
,15961,2018-05-09 16:59:02.55,-271,168,-2007,174,-99,114,547,548,-1,-547
,15962,2018-05-09 16:59:02.56,-269,215,-1957,137,-80,100,177,148,29,-162
,15963,2018-05-09 16:59:02.57,-252,228,-1927,98,-39,68,329,250,79,-289
,15964,2018-05-09 16:59:02.58,-250,212,-1934,61,27,32,466,352,114,-409
,15965,2018-05-09 16:59:02.59,-263,170,-1951,38,92,7,632,543,89,-587
,15966,2018-05-09 16:59:02.60,-251,103,-1974,43,131,-4,788,746,42,-767
,15967,2018-05-09 16:59:02.61,-240,56,-2004,66,142,6,984,974,10,-979
,15968,2018-05-09 16:59:02.62,-210,31,-2030,100,137,30,1041,1039,2,-1040
,15969,2018-05-09 16:59:02.63,-209,17,-2056,123,136,59,1020,1014,6,-1017
,15970,2018-05-09 16:59:02.64,-173,31,-2069,138,133,94,981,974,7,-977
,15971,2018-05-09 16:59:02.65,-150,49,-2073,148,124,127,986,976,10,-981
,15972,2018-05-09 16:59:02.66,-142,78,-2051,146,122,154,988,970,18,-979
,15973,2018-05-09 16:59:02.67,-133,97,-2065,137,130,171,995,978,17,-986
,15974,2018-05-09 16:59:02.68,-149,86,-2073,126,139,189,989,972,17,-980
,15975,2018-05-09 16:59:02.69,-146,68,-2067,126,140,207,1011,993,18,-1002
,15976,2018-05-09 16:59:02.70,-158,38,-2052,150,142,226,1000,992,8,-996
,15977,2018-05-09 16:59:02.71,-168,23,-2060,179,150,245,1009,1002,7,-1005
,15978,2018-05-09 16:59:02.72,-176,11,-2048,211,146,266,1008,995,13,-1001
,15979,2018-05-09 16:59:02.73,-182,27,-2036,244,137,284,1012,1006,6,-1009
,15980,2018-05-09 16:59:02.74,-187,41,-2029,261,117,297,1000,992,8,-996
,15981,2018-05-09 16:59:02.75,-190,53,-2024,267,111,302,1005,997,8,-1001
,15982,2018-05-09 16:59:02.76,-170,55,-2016,265,114,301,990,983,7,-986
,15983,2018-05-09 16:59:02.77,-146,80,-2009,259,118,295,1013,1004,9,-1008
,15984,2018-05-09 16:59:02.78,-146,106,-2007,250,139,281,1016,1002,14,-1009
,15985,2018-05-09 16:59:02.79,-141,101,-2041,237,161,261,1015,1006,9,-1010
,15986,2018-05-09 16:59:02.80,-127,111,-2036,230,169,241,995,984,11,-989
,15987,2018-05-09 16:59:02.81,-128,117,-2018,236,169,212,866,845,21,-855
,15988,2018-05-09 16:59:02.82,-139,107,-2021,248,172,186,624,569,55,-596
,15989,2018-05-09 16:59:02.83,-144,46,-2027,255,189,164,802,740,62,-771
,15990,2018-05-09 16:59:02.84,-139,-32,-2021,287,179,162,1003,972,31,-987
,15991,2018-05-09 16:59:02.85,-134,-59,-2023,338,161,165,1049,1048,1,-1048
,15992,2018-05-09 16:59:02.86,-135,-55,-2023,366,158,180,972,980,-8,-976
,15993,2018-05-09 16:59:02.87,-110,-80,-2013,379,158,193,933,929,4,-931
,15994,2018-05-09 16:59:02.88,-93,-108,-1993,386,163,204,842,820,22,-831
,15995,2018-05-09 16:59:02.89,-78,-137,-1987,391,165,214,611,590,21,-600
,15996,2018-05-09 16:59:02.90,-79,-179,-2003,398,174,225,491,439,52,-465
,15997,2018-05-09 16:59:02.91,-82,-208,-2018,405,174,235,420,363,57,-391
,15998,2018-05-09 16:59:02.92,-85,-232,-2037,410,160,250,344,264,80,-304
,15999,2018-05-09 16:59:02.93,-69,-193,-2031,413,147,265,782,709,73,-745
,16000,2018-05-09 16:59:02.94,-68,-168,-2032,400,152,255,1108,1072,36,-1090
,16001,2018-05-09 16:59:02.95,-56,-181,-2050,373,167,241,1120,1133,-13,-1126
,16002,2018-05-09 16:59:02.96,-57,-194,-2079,353,172,228,997,1005,-8,-1001
,16003,2018-05-09 16:59:02.97,-56,-213,-2097,342,149,221,953,937,16,-945
,16004,2018-05-09 16:59:02.98,-73,-187,-2116,326,119,215,961,941,20,-951
,16005,2018-05-09 16:59:02.99,-62,-147,-2073,311,64,197,997,986,11,-991
,16006,2018-05-09 16:59:03.00,-48,-98,-2035,307,25,160,996,985,11,-990
,16007,2018-05-09 16:59:03.01,-50,-39,-1977,309,-2,94,1004,999,5,-1001
,16008,2018-05-09 16:59:03.02,-42,-14,-1950,306,-15,14,946,943,3,-944
,16009,2018-05-09 16:59:03.03,-32,-28,-1973,293,-18,-75,663,638,25,-650
,16010,2018-05-09 16:59:03.04,-35,-83,-2020,276,-14,-153,486,408,78,-447
,16011,2018-05-09 16:59:03.05,-28,-128,-2015,260,-25,-210,554,461,93,-507
,16012,2018-05-09 16:59:03.06,-10,-174,-2029,258,-43,-247,548,449,99,-498
,16013,2018-05-09 16:59:03.07,-7,-191,-2039,251,-58,-269,557,469,88,-513
,16014,2018-05-09 16:59:03.08,1,-191,-2012,242,-75,-269,509,408,101,-458
,16015,2018-05-09 16:59:03.09,27,-193,-1973,245,-87,-266,747,672,75,-709
,16016,2018-05-09 16:59:03.10,54,-194,-1964,259,-78,-264,993,968,25,-980
,16017,2018-05-09 16:59:03.11,50,-205,-1994,270,-60,-262,1068,1076,-8,-1072
,16018,2018-05-09 16:59:03.12,45,-250,-2026,284,-33,-258,1006,1013,-7,-1009
,16019,2018-05-09 16:59:03.13,52,-270,-2030,305,-20,-248,993,986,7,-989
,16020,2018-05-09 16:59:03.14,69,-289,-2054,325,-17,-232,986,972,14,-979
,16021,2018-05-09 16:59:03.15,73,-330,-2042,338,-26,-209,1000,983,17,-991
,16022,2018-05-09 16:59:03.16,96,-369,-2012,362,-40,-183,988,978,10,-983
,16023,2018-05-09 16:59:03.17,106,-406,-1986,391,-49,-149,1003,994,9,-998
,16024,2018-05-09 16:59:03.18,130,-434,-1940,421,-41,-114,1008,992,16,-1000
,16025,2018-05-09 16:59:03.19,128,-443,-1962,454,-14,-89,1011,1005,6,-1008
,16026,2018-05-09 16:59:03.20,130,-441,-1990,463,3,-75,1004,997,7,-1000
,16027,2018-05-09 16:59:03.21,87,-451,-2032,454,13,-70,1053,1039,14,-1046
,16028,2018-05-09 16:59:03.22,81,-475,-2049,441,16,-68,1094,1090,4,-1092
,16029,2018-05-09 16:59:03.23,53,-500,-2057,419,7,-68,1117,1114,3,-1115
,16030,2018-05-09 16:59:03.24,47,-526,-2020,392,-14,-64,1104,1094,10,-1099
,16031,2018-05-09 16:59:03.25,38,-550,-1981,373,-39,-49,1100,1100,0,-1100
,16032,2018-05-09 16:59:03.26,5,-579,-1967,357,-61,-32,1104,1104,0,-1104
,16033,2018-05-09 16:59:03.27,-22,-577,-1948,337,-80,-6,1112,1104,8,-1108
,16034,2018-05-09 16:59:03.28,-48,-555,-1924,327,-83,19,1094,1096,-2,-1095
,16035,2018-05-09 16:59:03.29,-98,-475,-1931,317,-84,24,1071,1072,-1,-1071
,16036,2018-05-09 16:59:03.30,-127,-425,-1951,295,-83,19,1050,1041,9,-1045
,16037,2018-05-09 16:59:03.31,-161,-391,-1998,256,-79,0,1084,1078,6,-1081
,16038,2018-05-09 16:59:03.32,-203,-394,-2047,194,-87,-19,1111,1110,1,-1110
,16039,2018-05-09 16:59:03.33,-213,-385,-2079,141,-128,-35,1108,1099,9,-1103
,16040,2018-05-09 16:59:03.34,-240,-363,-2097,87,-169,-41,1102,1100,2,-1101
,16041,2018-05-09 16:59:03.35,-255,-364,-2060,30,-206,-41,1110,1101,9,-1105
,16042,2018-05-09 16:59:03.36,-249,-362,-2022,-4,-226,-36,1084,1077,7,-1080
,16043,2018-05-09 16:59:03.37,-287,-336,-2011,-24,-231,-27,1082,1075,7,-1078
,16044,2018-05-09 16:59:03.38,-308,-326,-1978,-38,-223,-11,1049,1045,4,-1047
,16045,2018-05-09 16:59:03.39,-301,-327,-1949,-37,-219,9,941,932,9,-936
,16046,2018-05-09 16:59:03.40,-304,-311,-1987,-32,-203,27,830,810,20,-820
,16047,2018-05-09 16:59:03.41,-326,-306,-2028,-49,-182,57,819,783,36,-801
,16048,2018-05-09 16:59:03.42,-337,-298,-2031,-79,-162,95,860,805,55,-832
,16049,2018-05-09 16:59:03.43,-362,-266,-2032,-101,-149,128,1058,1026,32,-1042
,16050,2018-05-09 16:59:03.44,-389,-259,-2043,-120,-143,156,1158,1157,1,-1157
,16051,2018-05-09 16:59:03.45,-417,-281,-2058,-145,-142,194,1135,1137,-2,-1136
,16052,2018-05-09 16:59:03.46,-441,-337,-2072,-147,-161,242,1089,1089,0,-1089
,16053,2018-05-09 16:59:03.47,-471,-386,-2107,-150,-181,328,1068,1057,11,-1062
,16054,2018-05-09 16:59:03.48,-497,-519,-2031,-168,-187,462,1051,1032,19,-1041
,16055,2018-05-09 16:59:03.49,-495,-584,-1971,-168,-185,642,1066,1059,7,-1062
,16056,2018-05-09 16:59:03.50,-499,-677,-1952,-180,-125,882,1064,1056,8,-1060
,16057,2018-05-09 16:59:03.51,-490,-766,-1940,-211,-37,1165,937,921,16,-929
,16058,2018-05-09 16:59:03.52,-439,-784,-1916,-210,51,1488,731,696,35,-713
,16059,2018-05-09 16:59:03.53,-417,-779,-1928,-223,168,1837,846,807,39,-826
,16060,2018-05-09 16:59:03.54,-396,-817,-1950,-287,295,2214,1029,1008,21,-1018
,16061,2018-05-09 16:59:03.55,-318,-901,-1929,-320,385,2617,882,866,16,-874
,16062,2018-05-09 16:59:03.56,-237,-949,-1921,-348,459,3054,673,611,62,-642
,16063,2018-05-09 16:59:03.57,-154,-970,-1914,-361,555,3511,664,574,90,-619
,16064,2018-05-09 16:59:03.58,-2,-920,-1815,-346,607,3959,712,605,107,-658
,16065,2018-05-09 16:59:03.59,83,-772,-1818,-305,712,4376,973,907,66,-940
,16066,2018-05-09 16:59:03.60,234,-696,-1846,-302,835,4757,1151,1152,-1,-1151
,16067,2018-05-09 16:59:03.61,362,-562,-1840,-321,965,5107,1155,1171,-16,-1163
,16068,2018-05-09 16:59:03.62,461,-440,-1885,-293,1058,5391,1095,1090,5,-1092
,16069,2018-05-09 16:59:03.63,532,-336,-1962,-270,1114,5630,1064,1056,8,-1060
,16070,2018-05-09 16:59:03.64,621,-220,-1974,-263,1165,5827,1046,1036,10,-1041
,16071,2018-05-09 16:59:03.65,698,-39,-2011,-230,1181,5952,1086,1077,9,-1081
,16072,2018-05-09 16:59:03.66,726,88,-2101,-182,1181,6002,1065,1057,8,-1061
,16073,2018-05-09 16:59:03.67,736,191,-2174,-154,1166,6004,765,732,33,-748
,16074,2018-05-09 16:59:03.68,750,277,-2226,-122,1122,5958,592,504,88,-548
,16075,2018-05-09 16:59:03.69,760,294,-2272,-68,1040,5887,666,566,100,-616
,16076,2018-05-09 16:59:03.70,775,345,-2274,-21,948,5792,699,602,97,-650
,16077,2018-05-09 16:59:03.71,796,431,-2244,35,843,5669,723,650,73,-686
,16078,2018-05-09 16:59:03.72,812,519,-2214,104,744,5491,690,604,86,-647
,16079,2018-05-09 16:59:03.73,778,616,-2214,147,654,5262,654,585,69,-619
,16080,2018-05-09 16:59:03.74,724,652,-2219,152,584,4997,594,505,89,-549
,16081,2018-05-09 16:59:03.75,644,589,-2233,133,511,4728,735,642,93,-688
,16082,2018-05-09 16:59:03.76,593,586,-2221,122,406,4471,749,652,97,-700
,16083,2018-05-09 16:59:03.77,543,679,-2175,132,271,4184,994,944,50,-969
,16084,2018-05-09 16:59:03.78,496,711,-2136,116,168,3864,1166,1164,2,-1165
,16085,2018-05-09 16:59:03.79,341,655,-2052,31,86,3186,1148,1159,-11,-1153
,16086,2018-05-09 16:59:03.80,268,595,-2116,12,51,2864,1085,1086,-1,-1085
,16087,2018-05-09 16:59:03.81,212,563,-2135,5,3,2560,1065,1060,5,-1062
,16088,2018-05-09 16:59:03.82,175,544,-2128,3,-42,2264,1063,1052,11,-1057
,16089,2018-05-09 16:59:03.83,152,525,-2110,-12,-75,1987,1086,1076,10,-1081
,16090,2018-05-09 16:59:03.84,125,482,-2110,-21,-91,1729,1063,1056,7,-1059
,16091,2018-05-09 16:59:03.85,86,440,-2110,-37,-107,1504,1072,1064,8,-1068
,16092,2018-05-09 16:59:03.86,94,350,-2119,-50,-98,1313,1050,1042,8,-1046
,16093,2018-05-09 16:59:03.87,98,278,-2092,-54,-90,1159,683,640,43,-661
,16094,2018-05-09 16:59:03.88,140,197,-2080,-51,-77,1049,448,312,136,-380
,16095,2018-05-09 16:59:03.89,158,132,-2079,-27,-60,965,610,474,136,-542
,16096,2018-05-09 16:59:03.90,176,109,-2081,-14,-36,898,714,622,92,-668
,16097,2018-05-09 16:59:03.91,170,63,-2100,-13,-4,854,755,721,34,-738
,16098,2018-05-09 16:59:03.92,164,4,-2122,-19,15,834,746,718,28,-732
,16099,2018-05-09 16:59:03.93,151,-32,-2103,-14,15,840,977,944,33,-960
,16100,2018-05-09 16:59:03.94,159,-33,-2100,10,4,847,1142,1126,16,-1134
,16101,2018-05-09 16:59:03.95,171,19,-2063,19,-6,844,1143,1148,-5,-1145
,16102,2018-05-09 16:59:03.96,156,15,-2057,25,-6,832,1085,1094,-9,-1089
,16103,2018-05-09 16:59:03.97,141,25,-2038,27,-12,801,1070,1072,-2,-1071
,16104,2018-05-09 16:59:03.98,118,35,-2018,15,-21,763,1080,1068,12,-1074
,16105,2018-05-09 16:59:03.99,128,10,-2022,2,-38,717,1098,1092,6,-1095
,16106,2018-05-09 16:59:04.00,101,-18,-1998,1,-51,685,1101,1092,9,-1096
,16107,2018-05-09 16:59:04.01,100,-39,-2000,14,-62,657,1104,1102,2,-1103
,16108,2018-05-09 16:59:04.02,75,-41,-1995,21,-55,639,1092,1091,1,-1091
,16109,2018-05-09 16:59:04.03,63,-50,-2001,21,-45,624,1096,1086,10,-1091
,16110,2018-05-09 16:59:04.04,59,-74,-2017,8,-37,620,1093,1084,9,-1088
,16111,2018-05-09 16:59:04.05,76,-93,-1987,4,-39,630,1098,1094,4,-1096
,16112,2018-05-09 16:59:04.06,93,-62,-1977,2,-38,633,1091,1092,-1,-1091
,16113,2018-05-09 16:59:04.07,79,-26,-2009,-18,-36,625,1096,1096,0,-1096
,16114,2018-05-09 16:59:04.08,92,-26,-2065,-56,-33,609,1092,1088,4,-1090
,16115,2018-05-09 16:59:04.09,82,-11,-2047,-80,-47,586,1090,1076,14,-1083
,16116,2018-05-09 16:59:04.10,95,-17,-2040,-91,-59,554,1092,1074,18,-1083
,16117,2018-05-09 16:59:04.11,83,-40,-2090,-85,-62,543,1106,1100,6,-1103
,16118,2018-05-09 16:59:04.12,81,39,-2070,-50,-83,532,1102,1103,-1,-1102
,16119,2018-05-09 16:59:04.13,77,79,-2058,-27,-95,493,1101,1103,-2,-1102
,16120,2018-05-09 16:59:04.14,63,103,-2078,-28,-95,437,1100,1104,-4,-1102
,16121,2018-05-09 16:59:04.15,55,107,-2088,-38,-108,379,1090,1086,4,-1088
,16122,2018-05-09 16:59:04.16,55,63,-2090,-57,-128,333,1071,1060,11,-1065
,16123,2018-05-09 16:59:04.17,57,23,-2051,-63,-140,312,1074,1061,13,-1067
,16124,2018-05-09 16:59:04.18,59,16,-2052,-35,-154,309,1065,1057,8,-1061
,16125,2018-05-09 16:59:04.19,70,57,-2059,3,-163,297,1078,1076,2,-1077
,16126,2018-05-09 16:59:04.20,73,76,-2051,18,-156,275,1044,1044,0,-1044
,16127,2018-05-09 16:59:04.21,53,71,-2075,19,-150,240,854,851,3,-852
,16128,2018-05-09 16:59:04.22,78,25,-2014,15,-145,213,715,684,31,-699
,16129,2018-05-09 16:59:04.23,66,-59,-2038,17,-132,217,613,562,51,-587
,16130,2018-05-09 16:59:04.24,59,-45,-2029,26,-133,239,578,506,72,-542
,16131,2018-05-09 16:59:04.25,67,-40,-2030,34,-132,264,460,399,61,-429
,16132,2018-05-09 16:59:04.26,65,-20,-2031,29,-124,271,345,264,81,-304
,16133,2018-05-09 16:59:04.27,58,11,-2032,19,-115,258,827,748,79,-787
,16134,2018-05-09 16:59:04.28,62,13,-2022,-4,-102,230,1212,1186,26,-1199
,16135,2018-05-09 16:59:04.29,28,-47,-1990,-37,-79,219,1228,1244,-16,-1236
,16136,2018-05-09 16:59:04.30,0,-108,-2001,-51,-64,240,1098,1110,-12,-1104
,16137,2018-05-09 16:59:04.31,27,-93,-1969,-39,-66,283,1057,1053,4,-1055
,16138,2018-05-09 16:59:04.32,14,-38,-1981,-28,-54,306,1056,1046,10,-1051
,16139,2018-05-09 16:59:04.33,7,13,-1984,-44,-32,306,828,779,49,-803
,16140,2018-05-09 16:59:04.34,-19,40,-1992,-71,0,277,732,624,108,-678
,16141,2018-05-09 16:59:04.35,-55,39,-1992,-102,23,234,828,749,79,-788
,16142,2018-05-09 16:59:04.36,-73,9,-2000,-128,39,197,871,824,47,-847
,16143,2018-05-09 16:59:04.37,-83,-27,-1977,-129,42,184,1039,1024,15,-1031
,16144,2018-05-09 16:59:04.38,-93,-41,-1970,-112,40,180,1116,1121,-5,-1118
,16145,2018-05-09 16:59:04.39,-87,-24,-1985,-104,57,173,868,857,11,-862
,16146,2018-05-09 16:59:04.40,-112,17,-1983,-104,75,152,674,610,64,-642
,16147,2018-05-09 16:59:04.41,-108,10,-1991,-115,87,108,688,600,88,-644
,16148,2018-05-09 16:59:04.42,-120,-43,-1989,-130,98,62,733,629,104,-681
,16149,2018-05-09 16:59:04.43,-113,-91,-2005,-134,102,36,997,936,61,-966
,16150,2018-05-09 16:59:04.44,-94,-120,-2015,-143,100,32,1159,1160,-1,-1159
,16151,2018-05-09 16:59:04.45,-101,-132,-2012,-151,105,48,1155,1178,-23,-1166
,16152,2018-05-09 16:59:04.46,-83,-106,-1993,-161,109,61,1095,1105,-10,-1100
,16153,2018-05-09 16:59:04.47,-79,-72,-1989,-180,124,64,1072,1068,4,-1070
,16154,2018-05-09 16:59:04.48,-85,-55,-1982,-212,157,60,1075,1064,11,-1069
,16155,2018-05-09 16:59:04.49,-121,-43,-1972,-245,192,50,1089,1078,11,-1083
,16156,2018-05-09 16:59:04.50,-128,-63,-1966,-264,216,53,1088,1086,2,-1087
,16157,2018-05-09 16:59:04.51,-112,-143,-1965,-260,231,86,1102,1101,1,-1101
,16158,2018-05-09 16:59:04.52,-107,-89,-1956,-210,234,130,1112,1108,4,-1110
,16159,2018-05-09 16:59:04.53,-91,-9,-1968,-179,242,147,1089,1087,2,-1088
,16160,2018-05-09 16:59:04.54,-74,40,-2001,-177,261,140,1012,999,13,-1005
,16161,2018-05-09 16:59:04.55,-49,72,-2021,-185,277,110,760,719,41,-739
,16162,2018-05-09 16:59:04.56,-12,69,-2013,-197,284,82,596,495,101,-545
,16163,2018-05-09 16:59:04.57,14,46,-2050,-196,281,76,645,542,103,-593
,16164,2018-05-09 16:59:04.58,63,89,-2032,-174,259,81,769,671,98,-720
,16165,2018-05-09 16:59:04.59,93,153,-2025,-166,261,81,820,745,75,-782
,16166,2018-05-09 16:59:04.60,114,203,-2039,-188,273,69,804,724,80,-764
,16167,2018-05-09 16:59:04.61,138,268,-2021,-229,292,49,1005,957,48,-981
,16168,2018-05-09 16:59:04.62,166,310,-2010,-268,308,24,1134,1130,4,-1132
,16169,2018-05-09 16:59:04.63,200,330,-2049,-293,322,-7,1132,1144,-12,-1138
,16170,2018-05-09 16:59:04.64,239,367,-2044,-278,318,-33,1078,1075,3,-1076
,16171,2018-05-09 16:59:04.65,275,409,-2051,-240,305,-74,1065,1059,6,-1062
,16172,2018-05-09 16:59:04.66,299,425,-2082,-205,293,-135,1078,1070,8,-1074
,16173,2018-05-09 16:59:04.67,315,470,-2099,-179,277,-212,1096,1094,2,-1095
,16174,2018-05-09 16:59:04.68,306,494,-2087,-168,258,-302,1083,1080,3,-1081
,16175,2018-05-09 16:59:04.69,319,529,-2074,-163,249,-412,1073,1067,6,-1070
,16176,2018-05-09 16:59:04.70,321,577,-2082,-180,241,-530,1063,1057,6,-1060
,16177,2018-05-09 16:59:04.71,322,628,-2135,-191,238,-653,696,660,36,-678
,16178,2018-05-09 16:59:04.72,351,738,-2179,-160,199,-795,412,302,110,-357
,16179,2018-05-09 16:59:04.73,358,890,-2238,-119,145,-993,506,381,125,-443
,16180,2018-05-09 16:59:04.74,367,1056,-2282,-93,90,-1263,649,544,105,-596
,16181,2018-05-09 16:59:04.75,374,1214,-2245,-91,34,-1618,729,676,53,-702
,16182,2018-05-09 16:59:04.76,383,1156,-2182,-124,10,-2007,742,700,42,-721
,16183,2018-05-09 16:59:04.77,388,949,-2163,-158,10,-2332,973,942,31,-957
,16184,2018-05-09 16:59:04.78,417,823,-2217,-98,-36,-2586,1147,1133,14,-1140
,16185,2018-05-09 16:59:04.79,455,854,-2208,-3,-127,-2798,1155,1163,-8,-1159
,16186,2018-05-09 16:59:04.80,453,897,-2265,55,-201,-3025,1089,1093,-4,-1091
,16187,2018-05-09 16:59:04.81,461,972,-2298,61,-264,-3286,1065,1062,3,-1063
,16188,2018-05-09 16:59:04.82,446,956,-2311,37,-320,-3563,1074,1064,10,-1069
,16189,2018-05-09 16:59:04.83,438,856,-2245,-12,-358,-3815,1082,1068,14,-1075
,16190,2018-05-09 16:59:04.84,467,739,-2058,-35,-397,-4035,1068,1061,7,-1064
,16191,2018-05-09 16:59:04.85,524,614,-1944,-27,-406,-4189,1066,1060,6,-1063
,16192,2018-05-09 16:59:04.86,519,526,-2018,-14,-391,-4297,1077,1065,12,-1071
