// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,13529,2017-12-19 17:03:57.38,417,-1036,-1862,106,-143,112,-576,-527,-49,551
,13530,2017-12-19 17:03:57.39,403,-1011,-1848,102,-157,129,-546,-509,-37,527
,13531,2017-12-19 17:03:57.40,478,-961,-1888,82,-117,130,-410,-427,17,418
,13532,2017-12-19 17:03:57.41,430,-878,-1846,19,-75,84,-392,-423,31,407
,13533,2017-12-19 17:03:57.42,374,-839,-1789,-51,-42,71,-683,-609,-74,646
,13534,2017-12-19 17:03:57.43,362,-815,-1697,-102,-52,69,-1104,-869,-235,986
,13535,2017-12-19 17:03:57.44,379,-784,-1623,-149,-48,59,-1195,-910,-285,1052
,13536,2017-12-19 17:03:57.45,292,-820,-1539,-137,-117,72,-541,-486,-55,513
,13537,2017-12-19 17:03:57.46,478,-869,-1595,-106,-109,96,1019,427,592,-723
,13538,2017-12-19 17:03:57.47,515,-904,-1615,-108,4,34,2047,1384,663,-1715
,13539,2017-12-19 17:03:57.48,394,-927,-1626,-78,46,15,2047,1724,323,-1885
,13540,2017-12-19 17:03:57.49,421,-961,-1685,-25,34,26,2047,1570,477,-1808
,13541,2017-12-19 17:03:57.50,459,-956,-1759,8,41,26,2047,1329,718,-1688
,13542,2017-12-19 17:03:57.51,451,-932,-1787,4,71,3,2047,1048,999,-1547
,13543,2017-12-19 17:03:57.52,415,-912,-1802,-13,72,-3,2047,616,1431,-1331
,13544,2017-12-19 17:03:57.53,463,-897,-1793,-30,68,-2,2047,212,1835,-1129
,13545,2017-12-19 17:03:57.54,502,-875,-1847,-58,55,-15,949,-5,954,-472
,13546,2017-12-19 17:03:57.55,551,-921,-1883,-103,82,-32,-1026,-53,-973,539
,13547,2017-12-19 17:03:57.56,533,-1013,-1891,-130,70,-30,-852,-32,-820,442
,13548,2017-12-19 17:03:57.57,533,-1107,-1910,-117,21,7,-216,-116,-100,166
,13549,2017-12-19 17:03:57.58,568,-1100,-1968,-88,-46,49,-93,-333,240,213
,13550,2017-12-19 17:03:57.59,529,-1079,-1996,-94,-103,79,-541,-603,62,572
,13551,2017-12-19 17:03:57.60,559,-1060,-2072,-120,-137,102,-1095,-861,-234,978
,13552,2017-12-19 17:03:57.61,520,-1050,-2133,-174,-173,117,-1564,-1120,-444,1342
,13553,2017-12-19 17:03:57.62,512,-1014,-2178,-260,-185,121,-1870,-1422,-448,1646
,13554,2017-12-19 17:03:57.63,449,-1011,-2171,-344,-220,133,-1998,-1716,-282,1857
,13555,2017-12-19 17:03:57.64,430,-963,-2152,-423,-271,135,-2009,-1904,-105,1956
,13556,2017-12-19 17:03:57.65,429,-900,-2084,-501,-319,140,-1981,-1977,-4,1979
,13557,2017-12-19 17:03:57.66,435,-846,-2022,-575,-338,125,-1969,-1988,19,1978
,13558,2017-12-19 17:03:57.67,407,-827,-1985,-632,-338,101,-1980,-1983,3,1981
,13559,2017-12-19 17:03:57.68,401,-799,-1966,-678,-331,84,-2001,-1973,-28,1987
,13560,2017-12-19 17:03:57.69,377,-800,-1946,-716,-313,60,-2018,-1881,-137,1949
,13561,2017-12-19 17:03:57.70,362,-804,-1963,-728,-304,46,-2019,-1705,-314,1862
,13562,2017-12-19 17:03:57.71,332,-777,-1951,-723,-313,42,-2010,-1602,-408,1806
,13563,2017-12-19 17:03:57.72,319,-715,-1936,-726,-314,41,-2005,-1598,-407,1801
,13564,2017-12-19 17:03:57.73,361,-695,-1887,-730,-292,42,-1893,-1498,-395,1695
,13565,2017-12-19 17:03:57.74,323,-669,-1840,-720,-274,31,-1448,-1156,-292,1302
,13566,2017-12-19 17:03:57.75,340,-669,-1810,-686,-264,43,-750,-680,-70,715
,13567,2017-12-19 17:03:57.76,342,-636,-1763,-638,-254,44,-172,-340,168,256
,13568,2017-12-19 17:03:57.77,350,-604,-1725,-584,-223,42,-78,-320,242,199
,13569,2017-12-19 17:03:57.78,349,-565,-1753,-541,-189,42,-435,-542,107,488
,13570,2017-12-19 17:03:57.79,312,-563,-1758,-507,-162,40,-884,-807,-77,845
,13571,2017-12-19 17:03:57.80,299,-556,-1752,-478,-130,49,-1234,-1018,-216,1126
,13572,2017-12-19 17:03:57.81,322,-542,-1750,-455,-102,61,-1470,-1160,-310,1315
,13573,2017-12-19 17:03:57.82,322,-532,-1742,-418,-81,62,-1613,-1247,-366,1430
,13574,2017-12-19 17:03:57.83,312,-501,-1764,-372,-68,50,-1648,-1242,-406,1445
,13575,2017-12-19 17:03:57.84,339,-461,-1851,-333,-65,40,-1531,-1143,-388,1337
,13576,2017-12-19 17:03:57.85,317,-412,-1939,-330,-65,9,-1313,-992,-321,1152
,13577,2017-12-19 17:03:57.86,269,-400,-2046,-357,-80,-12,-1196,-916,-280,1056
,13578,2017-12-19 17:03:57.87,224,-426,-2142,-403,-117,-19,-1298,-985,-313,1141
,13579,2017-12-19 17:03:57.88,202,-472,-2187,-445,-162,-5,-1548,-1148,-400,1348
,13580,2017-12-19 17:03:57.89,192,-525,-2187,-463,-209,15,-1770,-1280,-490,1525
,13581,2017-12-19 17:03:57.90,155,-569,-2166,-456,-266,41,-1794,-1270,-524,1532
,13582,2017-12-19 17:03:57.91,144,-564,-2194,-419,-311,85,-1494,-1053,-441,1273
,13583,2017-12-19 17:03:57.92,142,-523,-2191,-384,-366,121,-855,-653,-202,754
,13584,2017-12-19 17:03:57.93,137,-465,-2182,-364,-389,146,-48,-197,149,122
,13585,2017-12-19 17:03:57.94,114,-425,-2070,-370,-381,148,562,104,458,-333
,13586,2017-12-19 17:03:57.95,120,-379,-1952,-378,-341,154,1064,353,711,-708
,13587,2017-12-19 17:03:57.96,125,-390,-1841,-368,-286,147,1770,753,1017,-1261
,13588,2017-12-19 17:03:57.97,116,-399,-1769,-343,-203,135,2047,1488,559,-1767
,13589,2017-12-19 17:03:57.98,112,-437,-1721,-291,-120,131,2047,2022,25,-2034
,13590,2017-12-19 17:03:57.99,131,-452,-1691,-225,-36,125,2047,2021,26,-2034
,13591,2017-12-19 17:03:58.00,175,-456,-1675,-159,59,115,2047,2020,27,-2033
,13592,2017-12-19 17:03:58.01,172,-470,-1662,-91,133,100,2047,2030,17,-2038
,13593,2017-12-19 17:03:58.02,238,-447,-1709,-24,228,83,2047,2025,22,-2036
,13594,2017-12-19 17:03:58.03,257,-424,-1790,16,308,41,2047,2025,22,-2036
,13595,2017-12-19 17:03:58.04,257,-449,-1840,47,361,10,2047,2025,22,-2036
,13596,2017-12-19 17:03:58.05,270,-477,-1864,79,393,-9,2047,2032,15,-2039
,13597,2017-12-19 17:03:58.06,312,-477,-1876,115,407,-29,2047,2029,18,-2038
,13598,2017-12-19 17:03:58.07,334,-445,-1930,158,401,-72,2047,2033,14,-2040
,13599,2017-12-19 17:03:58.08,317,-448,-1954,154,379,-82,2047,2028,19,-2037
,13600,2017-12-19 17:03:58.09,315,-506,-1928,161,325,-80,2047,2015,32,-2031
,13601,2017-12-19 17:03:58.10,339,-554,-1901,200,255,-67,2047,1803,244,-1925
,13602,2017-12-19 17:03:58.11,377,-545,-1900,250,190,-53,2047,1167,880,-1607
,13603,2017-12-19 17:03:58.12,397,-532,-1899,277,148,-53,2047,546,1501,-1296
,13604,2017-12-19 17:03:58.13,446,-526,-1995,285,147,-52,1130,246,884,-688
,13605,2017-12-19 17:03:58.14,395,-569,-2029,278,145,-60,-1022,159,-1181,431
,13606,2017-12-19 17:03:58.15,377,-595,-2074,278,102,-40,-1021,78,-1099,471
,13607,2017-12-19 17:03:58.16,383,-595,-2158,274,50,-23,-568,-108,-460,338
,13608,2017-12-19 17:03:58.17,352,-599,-2197,249,5,-6,-544,-384,-160,464
,13609,2017-12-19 17:03:58.18,362,-612,-2225,221,-35,12,-970,-662,-308,816
,13610,2017-12-19 17:03:58.19,370,-638,-2251,200,-65,27,-1473,-907,-566,1190
,13611,2017-12-19 17:03:58.20,351,-649,-2296,184,-89,33,-1836,-1146,-690,1491
,13612,2017-12-19 17:03:58.21,333,-674,-2334,176,-125,48,-2000,-1427,-573,1713
,13613,2017-12-19 17:03:58.22,324,-667,-2354,163,-157,57,-2020,-1705,-315,1862
,13614,2017-12-19 17:03:58.23,296,-660,-2328,148,-187,68,-1980,-1887,-93,1933
,13615,2017-12-19 17:03:58.24,269,-634,-2306,122,-209,76,-1942,-1956,14,1949
,13616,2017-12-19 17:03:58.25,248,-610,-2255,76,-221,89,-1929,-1956,27,1942
,13617,2017-12-19 17:03:58.26,233,-545,-2183,7,-213,95,-1933,-1937,4,1935
,13618,2017-12-19 17:03:58.27,249,-505,-2075,-62,-188,93,-1948,-1928,-20,1938
,13619,2017-12-19 17:03:58.28,246,-485,-1992,-120,-157,80,-1970,-1941,-29,1955
,13620,2017-12-19 17:03:58.29,280,-464,-1938,-165,-102,58,-1991,-1964,-27,1977
,13621,2017-12-19 17:03:58.30,272,-459,-1847,-180,-36,29,-2005,-1982,-23,1993
,13622,2017-12-19 17:03:58.31,278,-458,-1784,-174,25,3,-2015,-1987,-28,2001
,13623,2017-12-19 17:03:58.32,235,-483,-1704,-127,24,-10,-2020,-1913,-107,1966
,13624,2017-12-19 17:03:58.33,224,-504,-1669,-42,-3,-4,-1907,-1642,-265,1774
,13625,2017-12-19 17:03:58.34,320,-492,-1704,58,-11,10,-1356,-1096,-260,1226
,13626,2017-12-19 17:03:58.35,356,-465,-1775,118,53,-22,-281,-347,66,314
,13627,2017-12-19 17:03:58.36,300,-454,-1868,128,129,-63,1172,428,744,-800
,13628,2017-12-19 17:03:58.37,243,-471,-1937,129,104,-68,2047,940,1107,-1493
,13629,2017-12-19 17:03:58.38,298,-485,-2003,120,77,-56,2047,1197,850,-1622
,13630,2017-12-19 17:03:58.39,271,-488,-2017,97,49,-53,2047,1280,767,-1663
,13631,2017-12-19 17:03:58.40,272,-508,-2037,81,-2,-30,2047,1142,905,-1594
,13632,2017-12-19 17:03:58.41,308,-547,-2066,81,-54,-6,2047,700,1347,-1373
,13633,2017-12-19 17:03:58.42,307,-614,-2112,89,-70,9,2047,261,1786,-1154
,13634,2017-12-19 17:03:58.43,306,-634,-2146,89,-54,16,2047,35,2012,-1041
,13635,2017-12-19 17:03:58.44,216,-647,-2127,85,-61,33,-200,-34,-166,117
,13636,2017-12-19 17:03:58.45,198,-621,-2102,80,-79,61,-1244,-205,-1039,724
,13637,2017-12-19 17:03:58.46,203,-549,-2072,57,-91,81,-1216,-572,-644,894
,13638,2017-12-19 17:03:58.47,188,-490,-2031,1,-70,76,-1302,-1064,-238,1183
,13639,2017-12-19 17:03:58.48,223,-485,-1994,-65,-33,68,-1614,-1512,-102,1563
,13640,2017-12-19 17:03:58.49,226,-504,-1984,-108,0,45,-1896,-1734,-162,1815
,13641,2017-12-19 17:03:58.50,270,-538,-2023,-136,58,22,-1979,-1648,-331,1813
,13642,2017-12-19 17:03:58.51,260,-543,-2044,-156,110,-2,-1674,-1266,-408,1470
,13643,2017-12-19 17:03:58.52,302,-504,-2026,-177,160,-21,-906,-668,-238,787
,13644,2017-12-19 17:03:58.53,296,-478,-2006,-197,212,-44,236,10,226,-123
,13645,2017-12-19 17:03:58.54,327,-458,-1989,-207,262,-69,1344,553,791,-948
,13646,2017-12-19 17:03:58.55,329,-402,-1964,-217,299,-97,2047,781,1266,-1414
,13647,2017-12-19 17:03:58.56,345,-388,-1935,-224,312,-117,2047,781,1266,-1414
,13648,2017-12-19 17:03:58.57,354,-381,-1950,-215,296,-140,2047,808,1239,-1427
,13649,2017-12-19 17:03:58.58,363,-399,-1988,-197,264,-150,2047,960,1087,-1503
,13650,2017-12-19 17:03:58.59,407,-427,-1999,-178,240,-157,2047,1238,809,-1642
,13651,2017-12-19 17:03:58.60,409,-442,-2025,-154,208,-158,2047,1587,460,-1817
,13652,2017-12-19 17:03:58.61,441,-430,-2075,-140,191,-150,2047,1787,260,-1917
,13653,2017-12-19 17:03:58.62,405,-414,-2059,-145,178,-140,2047,1613,434,-1830
,13654,2017-12-19 17:03:58.63,445,-401,-2041,-165,188,-128,2047,1104,943,-1575
,13655,2017-12-19 17:03:58.64,411,-411,-1998,-173,164,-109,2047,567,1480,-1307
,13656,2017-12-19 17:03:58.65,478,-418,-1968,-154,144,-86,2047,211,1836,-1129
,13657,2017-12-19 17:03:58.66,437,-444,-1971,-117,154,-80,-364,41,-405,161
,13658,2017-12-19 17:03:58.67,419,-456,-1999,-65,138,-64,-976,32,-1008,472
,13659,2017-12-19 17:03:58.68,397,-417,-1996,-19,110,-52,-291,39,-330,126
,13660,2017-12-19 17:03:58.69,429,-356,-1979,2,90,-44,314,-39,353,-137
,13661,2017-12-19 17:03:58.70,430,-310,-1938,15,50,-52,455,-70,525,-192
,13662,2017-12-19 17:03:58.71,454,-288,-1953,15,48,-71,511,47,464,-279
,13663,2017-12-19 17:03:58.72,419,-316,-1933,16,55,-88,777,282,495,-529
,13664,2017-12-19 17:03:58.73,409,-325,-1917,30,69,-100,1238,560,678,-899
,13665,2017-12-19 17:03:58.74,407,-340,-1925,57,56,-102,1788,819,969,-1303
,13666,2017-12-19 17:03:58.75,389,-368,-1990,87,43,-95,2047,1097,950,-1572
,13667,2017-12-19 17:03:58.76,379,-400,-2005,118,13,-82,2047,1299,748,-1673
,13668,2017-12-19 17:03:58.77,420,-396,-1997,146,-1,-72,2047,1306,741,-1676
,13669,2017-12-19 17:03:58.78,387,-416,-1981,170,-9,-68,2047,1116,931,-1581
,13670,2017-12-19 17:03:58.79,395,-450,-1982,201,-17,-45,2047,940,1107,-1493
,13671,2017-12-19 17:03:58.80,379,-456,-2036,232,-19,-34,2047,882,1165,-1464
,13672,2017-12-19 17:03:58.81,363,-447,-2077,250,-37,-18,2047,905,1142,-1476
,13673,2017-12-19 17:03:58.82,350,-464,-2099,254,-74,3,2047,800,1247,-1423
,13674,2017-12-19 17:03:58.83,374,-508,-2152,265,-92,22,2047,670,1377,-1358
,13675,2017-12-19 17:03:58.84,328,-548,-2165,280,-116,35,2047,717,1330,-1382
,13676,2017-12-19 17:03:58.85,336,-567,-2158,297,-144,62,2047,890,1157,-1468
,13677,2017-12-19 17:03:58.86,326,-587,-2122,327,-171,85,2047,928,1119,-1487
,13678,2017-12-19 17:03:58.87,312,-584,-2128,356,-186,97,2047,703,1344,-1375
,13679,2017-12-19 17:03:58.88,294,-592,-2097,366,-191,111,1439,361,1078,-900
,13680,2017-12-19 17:03:58.89,319,-590,-2065,366,-181,123,-794,132,-926,331
,13681,2017-12-19 17:03:58.90,292,-593,-2021,368,-183,128,-528,97,-625,215
,13682,2017-12-19 17:03:58.91,296,-583,-2020,366,-173,133,491,193,298,-342
,13683,2017-12-19 17:03:58.92,286,-567,-1982,342,-146,130,1035,225,810,-630
,13684,2017-12-19 17:03:58.93,286,-541,-1944,312,-96,112,984,246,738,-615
,13685,2017-12-19 17:03:58.94,271,-562,-1932,287,-72,93,1044,394,650,-719
,13686,2017-12-19 17:03:58.95,244,-606,-1905,282,-67,90,1523,702,821,-1112
,13687,2017-12-19 17:03:58.96,263,-623,-1892,297,-59,88,2047,1064,983,-1555
,13688,2017-12-19 17:03:58.97,255,-606,-1861,296,-33,75,2047,1376,671,-1711
,13689,2017-12-19 17:03:58.98,265,-583,-1845,293,-18,62,2047,1561,486,-1804
,13690,2017-12-19 17:03:58.99,257,-589,-1794,286,-19,52,2047,1702,345,-1874
,13691,2017-12-19 17:03:59.00,269,-602,-1751,288,-24,45,2047,1849,198,-1948
,13692,2017-12-19 17:03:59.01,286,-597,-1733,298,-21,28,2047,1792,255,-1919
,13693,2017-12-19 17:03:59.02,237,-610,-1677,300,-33,18,2047,1518,529,-1782
,13694,2017-12-19 17:03:59.03,308,-647,-1666,321,-25,34,2047,1226,821,-1636
,13695,2017-12-19 17:03:59.04,199,-682,-1589,346,-37,14,2047,1103,944,-1575
,13696,2017-12-19 17:03:59.05,305,-684,-1652,392,-46,60,2047,1170,877,-1608
,13697,2017-12-19 17:03:59.06,280,-736,-1653,438,-60,56,2047,1188,859,-1617
,13698,2017-12-19 17:03:59.07,254,-765,-1701,476,-41,56,2047,988,1059,-1517
,13699,2017-12-19 17:03:59.08,235,-766,-1724,501,-47,67,2047,574,1473,-1310
,13700,2017-12-19 17:03:59.09,253,-783,-1725,517,-67,77,2047,153,1894,-1100
,13701,2017-12-19 17:03:59.10,274,-815,-1712,534,-58,75,-932,-122,-810,527
,13702,2017-12-19 17:03:59.11,294,-809,-1750,525,-12,59,-1323,-284,-1039,803
,13703,2017-12-19 17:03:59.12,298,-806,-1771,481,47,48,-932,-424,-508,678
,13704,2017-12-19 17:03:59.13,339,-825,-1728,441,108,33,-520,-468,-52,494
,13705,2017-12-19 17:03:59.14,367,-867,-1743,427,168,17,-20,-229,209,124
,13706,2017-12-19 17:03:59.15,376,-910,-1778,426,217,1,728,265,463,-496
,13707,2017-12-19 17:03:59.16,388,-950,-1842,430,246,-5,1339,667,672,-1003
,13708,2017-12-19 17:03:59.17,369,-966,-1909,432,244,-11,1334,670,664,-1002
,13709,2017-12-19 17:03:59.18,369,-940,-1959,412,215,-12,918,417,501,-667
,13710,2017-12-19 17:03:59.19,369,-933,-2001,367,175,-20,544,159,385,-351
,13711,2017-12-19 17:03:59.20,400,-928,-2013,300,145,-32,478,103,375,-290
,13712,2017-12-19 17:03:59.21,416,-930,-1980,215,131,-47,450,74,376,-262
,13713,2017-12-19 17:03:59.22,421,-955,-1929,137,129,-67,215,-64,279,-75
,13714,2017-12-19 17:03:59.23,385,-1015,-1918,87,111,-69,-79,-233,154,156
,13715,2017-12-19 17:03:59.24,388,-1049,-1898,65,80,-56,-173,-294,121,233
,13716,2017-12-19 17:03:59.25,407,-1045,-1886,45,68,-41,-69,-236,167,152
,13717,2017-12-19 17:03:59.26,448,-1014,-1917,-2,95,-42,-64,-231,167,147
,13718,2017-12-19 17:03:59.27,435,-975,-1935,-68,127,-44,-350,-401,51,375
,13719,2017-12-19 17:03:59.28,436,-923,-1975,-152,144,-56,-756,-643,-113,699
,13720,2017-12-19 17:03:59.29,438,-916,-2025,-249,149,-57,-1118,-860,-258,989
,13721,2017-12-19 17:03:59.30,457,-928,-2043,-329,149,-51,-1307,-957,-350,1132
,13722,2017-12-19 17:03:59.31,429,-932,-2033,-384,142,-42,-1293,-926,-367,1109
,13723,2017-12-19 17:03:59.32,460,-911,-2007,-406,131,-29,-1212,-862,-350,1037
,13724,2017-12-19 17:03:59.33,440,-903,-1961,-400,122,-25,-1165,-831,-334,998
,13725,2017-12-19 17:03:59.34,500,-861,-1943,-375,138,-25,-1215,-872,-343,1043
,13726,2017-12-19 17:03:59.35,480,-825,-1939,-353,162,-32,-1400,-997,-403,1198
,13727,2017-12-19 17:03:59.36,479,-803,-1944,-326,175,-40,-1593,-1112,-481,1352
,13728,2017-12-19 17:03:59.37,477,-767,-1970,-301,171,-46,-1693,-1159,-534,1426
,13729,2017-12-19 17:03:59.38,482,-767,-2002,-286,154,-48,-1636,-1108,-528,1372
,13730,2017-12-19 17:03:59.39,486,-768,-2040,-272,133,-49,-1448,-986,-462,1217
,13731,2017-12-19 17:03:59.40,484,-763,-2065,-265,112,-42,-1273,-880,-393,1076
,13732,2017-12-19 17:03:59.41,472,-755,-2047,-272,96,-38,-1211,-855,-356,1033
,13733,2017-12-19 17:03:59.42,490,-741,-2008,-282,81,-31,-1268,-906,-362,1087
,13734,2017-12-19 17:03:59.43,482,-754,-1920,-283,57,-21,-1384,-986,-398,1185
,13735,2017-12-19 17:03:59.44,489,-756,-1911,-262,40,-16,-1467,-1033,-434,1250
,13736,2017-12-19 17:03:59.45,481,-737,-1908,-255,52,-16,-1543,-1078,-465,1310
,13737,2017-12-19 17:03:59.46,459,-725,-1923,-254,68,-20,-1644,-1144,-500,1394
,13738,2017-12-19 17:03:59.47,431,-717,-1942,-256,61,-16,-1756,-1213,-543,1484
,13739,2017-12-19 17:03:59.48,440,-698,-1943,-261,38,-12,-1861,-1279,-582,1570
,13740,2017-12-19 17:03:59.49,466,-663,-1923,-264,21,-14,-1943,-1342,-601,1642
,13741,2017-12-19 17:03:59.50,489,-614,-1921,-281,36,-32,-1981,-1370,-611,1675
,13742,2017-12-19 17:03:59.51,496,-591,-1911,-302,65,-59,-1933,-1316,-617,1624
,13743,2017-12-19 17:03:59.52,499,-586,-1897,-317,78,-77,-1737,-1160,-577,1448
,13744,2017-12-19 17:03:59.53,481,-622,-1884,-311,56,-85,-1416,-947,-469,1181
,13745,2017-12-19 17:03:59.54,458,-675,-1901,-284,12,-73,-1124,-784,-340,954
,13746,2017-12-19 17:03:59.55,488,-706,-1898,-243,-22,-51,-984,-724,-260,854
,13747,2017-12-19 17:03:59.56,454,-703,-1870,-190,-59,-33,-945,-721,-224,833
,13748,2017-12-19 17:03:59.57,473,-660,-1855,-150,-87,-7,-894,-699,-195,796
,13749,2017-12-19 17:03:59.58,469,-639,-1859,-127,-92,5,-827,-663,-164,745
,13750,2017-12-19 17:03:59.59,423,-603,-1868,-122,-99,9,-892,-711,-181,801
,13751,2017-12-19 17:03:59.60,409,-570,-1856,-128,-108,16,-1100,-848,-252,974
,13752,2017-12-19 17:03:59.61,408,-534,-1833,-143,-130,22,-1277,-944,-333,1110
,13753,2017-12-19 17:03:59.62,396,-530,-1780,-168,-146,26,-1281,-924,-357,1102
,13754,2017-12-19 17:03:59.63,369,-531,-1690,-173,-164,38,-1068,-764,-304,916
,13755,2017-12-19 17:03:59.64,403,-536,-1622,-157,-168,52,-738,-558,-180,648
,13756,2017-12-19 17:03:59.65,424,-534,-1584,-134,-128,45,-430,-382,-48,406
,13757,2017-12-19 17:03:59.66,434,-545,-1578,-103,-76,40,-219,-276,57,247
,13758,2017-12-19 17:03:59.67,390,-563,-1590,-65,-35,35,-139,-248,109,193
,13759,2017-12-19 17:03:59.68,395,-545,-1646,-31,-30,38,-144,-260,116,202
,13760,2017-12-19 17:03:59.69,385,-545,-1682,-13,-51,39,-82,-229,147,155
,13761,2017-12-19 17:03:59.70,393,-537,-1719,-3,-78,51,115,-116,231,0
,13762,2017-12-19 17:03:59.71,393,-528,-1728,-11,-83,46,280,-34,314,-123
,13763,2017-12-19 17:03:59.72,353,-520,-1754,-26,-87,36,249,-62,311,-93
,13764,2017-12-19 17:03:59.73,365,-542,-1767,-38,-114,38,92,-151,243,29
,13765,2017-12-19 17:03:59.74,354,-558,-1783,-38,-141,38,62,-175,237,56
,13766,2017-12-19 17:03:59.75,387,-575,-1811,-37,-146,40,206,-92,298,-57
,13767,2017-12-19 17:03:59.76,420,-583,-1866,-38,-121,29,355,-4,359,-175
,13768,2017-12-19 17:03:59.77,439,-608,-1969,-47,-67,10,343,-8,351,-167
,13769,2017-12-19 17:03:59.78,408,-642,-2018,-47,-38,0,178,-106,284,-36
,13770,2017-12-19 17:03:59.79,399,-671,-2068,-32,-42,-2,-121,-282,161,201
,13771,2017-12-19 17:03:59.80,399,-724,-2144,-3,-57,4,-481,-505,24,493
,13772,2017-12-19 17:03:59.81,372,-749,-2168,25,-63,11,-837,-719,-118,778
,13773,2017-12-19 17:03:59.82,384,-756,-2159,44,-66,24,-1119,-878,-241,998
,13774,2017-12-19 17:03:59.83,386,-745,-2109,51,-70,32,-1353,-1008,-345,1180
,13775,2017-12-19 17:03:59.84,435,-705,-2101,49,-25,26,-1553,-1110,-443,1331
,13776,2017-12-19 17:03:59.85,430,-690,-2126,35,28,7,-1715,-1194,-521,1454
,13777,2017-12-19 17:03:59.86,414,-689,-2196,3,86,-13,-1836,-1263,-573,1549
,13778,2017-12-19 17:03:59.87,367,-707,-2232,-26,92,-12,-1927,-1354,-573,1640
,13779,2017-12-19 17:03:59.88,363,-674,-2257,-59,68,4,-1983,-1462,-521,1722
,13780,2017-12-19 17:03:59.89,375,-656,-2184,-108,44,26,-2008,-1518,-490,1763
,13781,2017-12-19 17:03:59.90,412,-653,-2155,-131,31,49,-2009,-1505,-504,1757
,13782,2017-12-19 17:03:59.91,422,-633,-2161,-141,22,53,-2001,-1493,-508,1747
,13783,2017-12-19 17:03:59.92,400,-623,-2130,-150,-2,70,-1995,-1538,-457,1766
,13784,2017-12-19 17:03:59.93,415,-598,-2070,-154,-18,86,-1996,-1624,-372,1810
,13785,2017-12-19 17:03:59.94,445,-585,-2027,-149,-21,94,-2004,-1671,-333,1837
,13786,2017-12-19 17:03:59.95,418,-558,-2025,-114,-15,71,-1949,-1555,-394,1752
,13787,2017-12-19 17:03:59.96,389,-507,-2120,-111,-28,55,-1650,-1229,-421,1439
,13788,2017-12-19 17:03:59.97,372,-554,-2166,-143,-73,57,-1140,-822,-318,981
,13789,2017-12-19 17:03:59.98,359,-597,-2115,-145,-118,61,-644,-516,-128,580
,13790,2017-12-19 17:03:59.99,396,-601,-2084,-123,-158,77,-313,-374,61,343
,13791,2017-12-19 17:04:00.00,371,-605,-2092,-103,-188,79,-132,-300,168,216
,13792,2017-12-19 17:04:00.01,361,-621,-2093,-77,-194,90,-25,-254,229,139
,13793,2017-12-19 17:04:00.02,308,-596,-2086,-52,-210,91,-65,-275,210,170
,13794,2017-12-19 17:04:00.03,289,-593,-2084,-53,-264,125,-273,-400,127,336
,13795,2017-12-19 17:04:00.04,321,-641,-2031,-55,-290,167,-437,-503,66,470
,13796,2017-12-19 17:04:00.05,342,-648,-1981,-39,-268,185,-357,-457,100,407
,13797,2017-12-19 17:04:00.06,346,-626,-1965,-32,-211,186,-96,-293,197,194
,13798,2017-12-19 17:04:00.07,339,-612,-1977,-35,-132,171,156,-144,300,-6
,13799,2017-12-19 17:04:00.08,277,-612,-1995,-33,-83,148,367,-27,394,-170
,13800,2017-12-19 17:04:00.09,290,-571,-2018,-50,-34,137,522,56,466,-289
,13801,2017-12-19 17:04:00.10,258,-570,-2015,-74,-28,124,586,90,496,-338
,13802,2017-12-19 17:04:00.11,274,-550,-1985,-99,-31,106,498,42,456,-270
,13803,2017-12-19 17:04:00.12,340,-509,-1959,-123,1,82,420,-8,428,-206
,13804,2017-12-19 17:04:00.13,326,-469,-1943,-158,22,28,566,67,499,-316
,13805,2017-12-19 17:04:00.14,355,-463,-1923,-195,58,-4,1060,338,722,-699
,13806,2017-12-19 17:04:00.15,333,-442,-1908,-225,65,-56,1601,652,949,-1126
,13807,2017-12-19 17:04:00.16,363,-453,-1863,-258,78,-70,2047,807,1240,-1427
,13808,2017-12-19 17:04:00.17,387,-456,-1806,-273,108,-108,2047,923,1124,-1485
,13809,2017-12-19 17:04:00.18,380,-466,-1772,-263,141,-135,2047,1152,895,-1599
,13810,2017-12-19 17:04:00.19,342,-488,-1762,-247,147,-144,2047,1459,588,-1753
,13811,2017-12-19 17:04:00.20,341,-469,-1746,-172,138,-135,2047,1808,239,-1927
,13812,2017-12-19 17:04:00.21,399,-441,-1782,-142,140,-123,2047,1992,55,-2019
,13813,2017-12-19 17:04:00.22,386,-432,-1802,-126,143,-128,2047,2000,47,-2023
,13814,2017-12-19 17:04:00.23,418,-425,-1804,-123,169,-124,2047,2014,33,-2030
,13815,2017-12-19 17:04:00.24,439,-436,-1784,-121,197,-120,2047,2010,37,-2028
,13816,2017-12-19 17:04:00.25,458,-445,-1772,-101,229,-114,2047,2016,31,-2031
,13817,2017-12-19 17:04:00.26,475,-454,-1814,-71,262,-108,2047,2018,29,-2032
,13818,2017-12-19 17:04:00.27,467,-482,-1861,-42,281,-99,2047,2021,26,-2034
,13819,2017-12-19 17:04:00.28,466,-501,-1913,-7,278,-81,2047,2008,39,-2027
