// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,17309,2018-06-08 07:45:35.42,-61,178,-2099,-134,-113,87,-66,-95,29,80
,17310,2018-06-08 07:45:35.43,-44,203,-2058,-124,-60,87,6,-33,39,13
,17311,2018-06-08 07:45:35.44,-36,234,-2012,-140,2,88,-76,-110,34,93
,17312,2018-06-08 07:45:35.45,-10,284,-1937,-160,48,84,-132,-165,33,148
,17313,2018-06-08 07:45:35.46,15,328,-1877,-158,54,71,-269,-286,17,277
,17314,2018-06-08 07:45:35.47,34,385,-1845,-152,70,44,-257,-271,14,264
,17315,2018-06-08 07:45:35.48,37,417,-1870,-157,76,9,-287,-295,8,291
,17316,2018-06-08 07:45:35.49,13,416,-1888,-161,80,-24,-245,-263,18,254
,17317,2018-06-08 07:45:35.50,30,407,-1869,-153,74,-45,-282,-301,19,291
,17318,2018-06-08 07:45:35.51,20,391,-1848,-135,62,-53,-216,-247,31,231
,17319,2018-06-08 07:45:35.52,27,367,-1824,-121,70,-52,-194,-222,28,208
,17320,2018-06-08 07:45:35.53,24,452,-1818,-131,122,-29,-85,-111,26,98
,17321,2018-06-08 07:45:35.54,10,479,-1838,-138,151,-20,-86,-101,15,93
,17322,2018-06-08 07:45:35.55,25,494,-1852,-136,176,-19,-13,-32,19,22
,17323,2018-06-08 07:45:35.56,36,507,-1869,-112,187,-24,-98,-115,17,106
,17324,2018-06-08 07:45:35.57,60,486,-1880,-80,202,-33,-57,-89,32,73
,17325,2018-06-08 07:45:35.58,66,457,-1882,-35,211,-39,-114,-141,27,127
,17326,2018-06-08 07:45:35.59,68,418,-1887,23,207,-34,-101,-132,31,116
,17327,2018-06-08 07:45:35.60,93,407,-1899,79,212,-32,-88,-122,34,105
,17328,2018-06-08 07:45:35.61,100,382,-1912,114,214,-24,-7,-45,38,26
,17329,2018-06-08 07:45:35.62,116,369,-1926,132,227,-20,-147,-160,13,153
,17330,2018-06-08 07:45:35.63,116,358,-1939,150,217,-21,-207,-222,15,214
,17331,2018-06-08 07:45:35.64,132,374,-1927,163,199,-29,-300,-310,10,305
,17332,2018-06-08 07:45:35.65,121,371,-1921,162,192,-42,-266,-290,24,278
,17333,2018-06-08 07:45:35.66,137,351,-1907,151,175,-54,-292,-311,19,301
,17334,2018-06-08 07:45:35.67,127,321,-1862,147,160,-59,-241,-263,22,252
,17335,2018-06-08 07:45:35.68,122,297,-1864,158,144,-64,-274,-288,14,281
,17336,2018-06-08 07:45:35.69,108,286,-1934,154,130,-60,-223,-243,20,233
,17337,2018-06-08 07:45:35.70,113,294,-2013,117,132,-54,-273,-285,12,279
,17338,2018-06-08 07:45:35.71,98,293,-2081,80,105,-50,-238,-263,25,250
,17339,2018-06-08 07:45:35.72,62,280,-2169,51,50,-45,-282,-303,21,292
,17340,2018-06-08 07:45:35.73,56,266,-2249,21,-6,-31,-192,-221,29,206
,17341,2018-06-08 07:45:35.74,38,287,-2296,3,-67,-17,-109,-140,31,124
,17342,2018-06-08 07:45:35.75,5,283,-2316,0,-139,-4,32,1,31,-16
,17343,2018-06-08 07:45:35.76,-5,273,-2308,-19,-161,13,-124,-133,9,128
,17344,2018-06-08 07:45:35.77,-6,282,-2291,-49,-138,37,-217,-225,8,221
,17345,2018-06-08 07:45:35.78,-50,280,-2284,-49,-159,56,-216,-243,27,229
,17346,2018-06-08 07:45:35.79,-64,289,-2279,-23,-205,72,-81,-122,41,101
,17347,2018-06-08 07:45:35.80,-75,336,-2261,-8,-230,83,-181,-199,18,190
,17348,2018-06-08 07:45:35.81,-103,357,-2252,-18,-245,86,-223,-236,13,229
,17349,2018-06-08 07:45:35.82,-95,357,-2197,-39,-264,88,-304,-315,11,309
,17350,2018-06-08 07:45:35.83,-111,356,-2111,-51,-276,96,-251,-274,23,262
,17351,2018-06-08 07:45:35.84,-109,408,-2083,-55,-277,101,-281,-298,17,289
,17352,2018-06-08 07:45:35.85,-130,445,-2058,-65,-283,99,-236,-259,23,247
,17353,2018-06-08 07:45:35.86,-138,461,-2023,-86,-272,94,-276,-289,13,282
,17354,2018-06-08 07:45:35.87,-134,498,-1995,-101,-258,83,-216,-236,20,226
,17355,2018-06-08 07:45:35.88,-147,539,-2016,-104,-259,67,-260,-275,15,267
,17356,2018-06-08 07:45:35.89,-163,573,-2010,-120,-264,45,-195,-215,20,205
,17357,2018-06-08 07:45:35.90,-178,622,-1971,-134,-249,10,-249,-265,16,257
,17358,2018-06-08 07:45:35.91,-186,644,-1981,-153,-238,-29,-222,-245,23,233
,17359,2018-06-08 07:45:35.92,-184,630,-1967,-169,-226,-63,-248,-273,25,260
,17360,2018-06-08 07:45:35.93,-185,616,-1935,-170,-206,-92,-160,-200,40,180
,17361,2018-06-08 07:45:35.94,-165,620,-1910,-159,-178,-112,-131,-168,37,149
,17362,2018-06-08 07:45:35.95,-162,606,-1910,-144,-136,-124,-6,-37,31,21
,17363,2018-06-08 07:45:35.96,-162,574,-1956,-118,-99,-126,-157,-158,1,157
,17364,2018-06-08 07:45:35.97,-147,562,-2000,-103,-60,-116,-249,-250,1,249
,17365,2018-06-08 07:45:35.98,-132,537,-1996,-83,-47,-98,-334,-343,9,338
,17366,2018-06-08 07:45:35.99,-116,535,-2012,-44,-36,-80,-267,-293,26,280
,17367,2018-06-08 07:45:36.00,-91,540,-1998,-25,-17,-61,-289,-305,16,297
,17368,2018-06-08 07:45:36.01,-65,528,-1976,-26,21,-44,-260,-278,18,269
,17369,2018-06-08 07:45:36.02,-51,525,-1975,-18,61,-30,-312,-321,9,316
,17370,2018-06-08 07:45:36.03,-30,521,-1955,0,81,-24,-290,-308,18,299
,17371,2018-06-08 07:45:36.04,-18,533,-1945,26,107,-25,-325,-338,13,331
,17372,2018-06-08 07:45:36.05,-11,529,-1974,43,118,-33,-284,-302,18,293
,17373,2018-06-08 07:45:36.06,7,507,-1987,56,122,-43,-297,-313,16,305
,17374,2018-06-08 07:45:36.07,-6,465,-2033,63,113,-50,-217,-242,25,229
,17375,2018-06-08 07:45:36.08,-4,441,-2051,68,97,-53,-190,-212,22,201
,17376,2018-06-08 07:45:36.09,-1,402,-2046,69,77,-50,-76,-103,27,89
,17377,2018-06-08 07:45:36.10,8,372,-2017,63,62,-43,-138,-150,12,144
,17378,2018-06-08 07:45:36.11,-6,345,-1949,69,65,-32,-66,-90,24,78
,17379,2018-06-08 07:45:36.12,-9,314,-1907,86,71,-13,-88,-116,28,102
,17380,2018-06-08 07:45:36.13,-7,340,-1875,95,89,0,-22,-58,36,40
,17381,2018-06-08 07:45:36.14,2,343,-1812,98,125,5,-164,-180,16,172
,17382,2018-06-08 07:45:36.15,5,354,-1783,109,159,1,-195,-210,15,202
,17383,2018-06-08 07:45:36.16,8,358,-1764,113,193,-7,-274,-286,12,280
,17384,2018-06-08 07:45:36.17,24,358,-1738,105,218,-19,-213,-245,32,229
,17385,2018-06-08 07:45:36.18,28,348,-1744,85,255,-35,-217,-245,28,231
,17386,2018-06-08 07:45:36.19,38,331,-1762,62,284,-45,-115,-142,27,128
,17387,2018-06-08 07:45:36.20,27,312,-1796,39,301,-51,-197,-206,9,201
,17388,2018-06-08 07:45:36.21,30,300,-1821,24,310,-55,-216,-236,20,226
,17389,2018-06-08 07:45:36.22,49,291,-1909,17,323,-56,-276,-296,20,286
,17390,2018-06-08 07:45:36.23,53,283,-2006,2,325,-51,-196,-231,35,213
,17391,2018-06-08 07:45:36.24,80,294,-2061,-19,330,-44,-208,-229,21,218
,17392,2018-06-08 07:45:36.25,83,283,-2086,-39,329,-33,-121,-143,22,132
,17393,2018-06-08 07:45:36.26,91,295,-2099,-63,332,-18,-192,-207,15,199
,17394,2018-06-08 07:45:36.27,94,320,-2102,-86,337,0,-133,-167,34,150
,17395,2018-06-08 07:45:36.28,109,337,-2105,-103,332,24,-82,-137,55,109
,17396,2018-06-08 07:45:36.29,107,347,-2103,-108,314,47,29,-23,52,-3
,17397,2018-06-08 07:45:36.30,129,387,-2114,-102,285,66,-86,-112,26,99
,17398,2018-06-08 07:45:36.31,148,431,-2088,-89,250,75,-166,-188,22,177
,17399,2018-06-08 07:45:36.32,154,465,-2055,-88,235,76,-279,-294,15,286
,17400,2018-06-08 07:45:36.33,170,493,-2053,-100,252,76,-226,-252,26,239
,17401,2018-06-08 07:45:36.34,175,508,-2078,-120,273,72,-261,-277,16,269
,17402,2018-06-08 07:45:36.35,178,533,-2101,-137,285,61,-215,-234,19,224
,17403,2018-06-08 07:45:36.36,182,542,-2090,-150,277,43,-252,-268,16,260
,17404,2018-06-08 07:45:36.37,186,574,-2107,-146,243,27,-162,-191,29,176
,17405,2018-06-08 07:45:36.38,190,599,-2111,-144,210,5,-201,-229,28,215
,17406,2018-06-08 07:45:36.39,185,611,-2088,-147,175,-11,-153,-188,35,170
,17407,2018-06-08 07:45:36.40,190,593,-2100,-149,158,-25,-207,-231,24,219
,17408,2018-06-08 07:45:36.41,166,598,-2102,-167,145,-27,-132,-164,32,148
,17409,2018-06-08 07:45:36.42,144,588,-2090,-189,120,-21,-189,-213,24,201
,17410,2018-06-08 07:45:36.43,143,561,-2056,-186,83,-4,-174,-202,28,188
,17411,2018-06-08 07:45:36.44,157,578,-2022,-164,65,14,-191,-215,24,203
,17412,2018-06-08 07:45:36.45,160,604,-1996,-151,54,25,-61,-92,31,76
,17413,2018-06-08 07:45:36.46,163,627,-1968,-151,68,29,-143,-158,15,150
,17414,2018-06-08 07:45:36.47,166,636,-1974,-151,86,30,-116,-135,19,125
,17415,2018-06-08 07:45:36.48,161,641,-1984,-145,94,26,-216,-230,14,223
,17416,2018-06-08 07:45:36.49,173,640,-1983,-138,110,25,-199,-226,27,212
,17417,2018-06-08 07:45:36.50,189,641,-2000,-136,123,22,-256,-274,18,265
,17418,2018-06-08 07:45:36.51,178,632,-2021,-142,128,19,-194,-216,22,205
,17419,2018-06-08 07:45:36.52,177,627,-2036,-133,119,19,-239,-257,18,248
,17420,2018-06-08 07:45:36.53,169,611,-2046,-105,96,28,-212,-241,29,226
,17421,2018-06-08 07:45:36.54,163,604,-2045,-81,77,45,-269,-290,21,279
,17422,2018-06-08 07:45:36.55,185,605,-1999,-52,61,62,-200,-224,24,212
,17423,2018-06-08 07:45:36.56,186,589,-1952,-5,47,73,-240,-254,14,247
,17424,2018-06-08 07:45:36.57,204,587,-1928,57,41,80,-171,-192,21,181
,17425,2018-06-08 07:45:36.58,222,581,-1903,102,63,77,-195,-214,19,204
,17426,2018-06-08 07:45:36.59,241,564,-1933,137,111,64,-106,-137,31,121
,17427,2018-06-08 07:45:36.60,244,545,-1952,148,160,46,-141,-167,26,154
,17428,2018-06-08 07:45:36.61,257,504,-1983,148,204,32,-44,-74,30,59
,17429,2018-06-08 07:45:36.62,275,476,-2020,149,219,23,-116,-138,22,127
,17430,2018-06-08 07:45:36.63,253,452,-2037,143,220,13,-40,-74,34,57
,17431,2018-06-08 07:45:36.64,272,434,-2040,126,207,12,-121,-158,37,139
,17432,2018-06-08 07:45:36.65,281,432,-2003,106,187,17,-170,-195,25,182
,17433,2018-06-08 07:45:36.66,299,417,-1932,87,174,22,-277,-289,12,283
,17434,2018-06-08 07:45:36.67,315,418,-1873,75,189,21,-233,-253,20,243
,17435,2018-06-08 07:45:36.68,344,429,-1857,94,210,16,-256,-272,16,264
,17436,2018-06-08 07:45:36.69,367,450,-1871,104,236,3,-212,-237,25,224
,17437,2018-06-08 07:45:36.70,376,462,-1918,104,268,-17,-270,-286,16,278
,17438,2018-06-08 07:45:36.71,387,459,-1993,87,292,-36,-207,-227,20,217
,17439,2018-06-08 07:45:36.72,395,446,-2033,63,281,-46,-218,-238,20,228
,17440,2018-06-08 07:45:36.73,396,419,-2019,45,258,-46,-85,-118,33,101
,17441,2018-06-08 07:45:36.74,386,398,-1994,23,224,-33,-133,-158,25,145
,17442,2018-06-08 07:45:36.75,408,415,-1974,13,185,-9,-102,-133,31,117
,17443,2018-06-08 07:45:36.76,406,439,-1956,7,152,14,-204,-220,16,212
,17444,2018-06-08 07:45:36.77,396,468,-1934,-7,121,39,-171,-192,21,181
,17445,2018-06-08 07:45:36.78,404,487,-1920,-25,127,61,-217,-234,17,225
,17446,2018-06-08 07:45:36.79,405,513,-1924,-38,143,78,-175,-205,30,190
,17447,2018-06-08 07:45:36.80,401,553,-1947,-59,139,85,-211,-228,17,219
,17448,2018-06-08 07:45:36.81,395,579,-1957,-85,128,84,-83,-108,25,95
,17449,2018-06-08 07:45:36.82,388,605,-1964,-108,142,75,-171,-177,6,174
,17450,2018-06-08 07:45:36.83,392,622,-1997,-127,136,62,-204,-215,11,209
,17451,2018-06-08 07:45:36.84,378,623,-2000,-149,133,48,-283,-294,11,288
,17452,2018-06-08 07:45:36.85,376,617,-2016,-151,126,35,-226,-251,25,238
,17453,2018-06-08 07:45:36.86,383,614,-2042,-158,121,23,-271,-286,15,278
,17454,2018-06-08 07:45:36.87,375,606,-2035,-168,115,21,-235,-254,19,244
,17455,2018-06-08 07:45:36.88,373,608,-2015,-170,99,18,-266,-280,14,273
,17456,2018-06-08 07:45:36.89,363,609,-1990,-161,87,19,-189,-218,29,203
,17457,2018-06-08 07:45:36.90,369,629,-1946,-146,56,22,-240,-256,16,248
,17458,2018-06-08 07:45:36.91,379,635,-1895,-130,49,26,-182,-205,23,193
,17459,2018-06-08 07:45:36.92,375,652,-1908,-112,56,21,-169,-221,52,195
,17460,2018-06-08 07:45:36.93,373,667,-1872,-110,56,16,39,-37,76,-1
,17461,2018-06-08 07:45:36.94,362,673,-1852,-96,53,13,65,0,65,-32
,17462,2018-06-08 07:45:36.95,362,656,-1854,-75,42,4,105,45,60,-75
,17463,2018-06-08 07:45:36.96,379,628,-1835,-51,28,3,-124,-190,66,157
,17464,2018-06-08 07:45:36.97,371,598,-1826,-22,10,9,-166,-266,100,216
,17465,2018-06-08 07:45:36.98,381,582,-1822,7,10,19,-233,-366,133,299
,17466,2018-06-08 07:45:36.99,398,576,-1838,32,9,36,-177,-325,148,251
,17467,2018-06-08 07:45:37.00,410,576,-1897,46,20,47,-241,-350,109,295
,17468,2018-06-08 07:45:37.01,408,579,-1959,40,43,56,-200,-286,86,243
,17469,2018-06-08 07:45:37.02,430,576,-2029,31,56,65,-267,-315,48,291
,17470,2018-06-08 07:45:37.03,431,572,-2086,25,65,63,-290,-332,42,311
,17471,2018-06-08 07:45:37.04,449,550,-2131,22,66,63,-329,-351,22,340
,17472,2018-06-08 07:45:37.05,475,511,-2183,33,50,63,-261,-286,25,273
,17473,2018-06-08 07:45:37.06,489,473,-2224,53,25,70,-288,-298,10,293
,17474,2018-06-08 07:45:37.07,505,431,-2258,81,3,83,-246,-261,15,253
,17475,2018-06-08 07:45:37.08,525,408,-2265,116,-23,105,-296,-306,10,301
,17476,2018-06-08 07:45:37.09,508,379,-2239,140,-38,124,-262,-282,20,272
,17477,2018-06-08 07:45:37.10,526,359,-2201,158,-44,139,-273,-290,17,281
,17478,2018-06-08 07:45:37.11,538,341,-2176,175,-51,153,-171,-198,27,184
,17479,2018-06-08 07:45:37.12,538,330,-2150,196,-63,160,-191,-214,23,202
,17480,2018-06-08 07:45:37.13,533,324,-2082,210,-75,162,-92,-131,39,111
,17481,2018-06-08 07:45:37.14,546,313,-1999,217,-78,159,-177,-197,20,187
,17482,2018-06-08 07:45:37.15,529,311,-1940,239,-107,151,-161,-175,14,168
,17483,2018-06-08 07:45:37.16,510,291,-1922,255,-148,146,-248,-254,6,251
,17484,2018-06-08 07:45:37.17,492,293,-1912,249,-166,140,-233,-262,29,247
,17485,2018-06-08 07:45:37.18,467,287,-1873,232,-176,135,-288,-312,24,300
,17486,2018-06-08 07:45:37.19,444,266,-1858,207,-179,133,-234,-270,36,252
,17487,2018-06-08 07:45:37.20,428,252,-1841,188,-194,138,-251,-280,29,265
,17488,2018-06-08 07:45:37.21,430,244,-1820,190,-206,141,-148,-179,31,163
,17489,2018-06-08 07:45:37.22,410,229,-1799,196,-211,150,-159,-180,21,169
,17490,2018-06-08 07:45:37.23,412,210,-1796,205,-200,156,-43,-75,32,59
,17491,2018-06-08 07:45:37.24,412,174,-1825,214,-183,166,-156,-173,17,164
,17492,2018-06-08 07:45:37.25,411,158,-1868,240,-175,172,-189,-209,20,199
,17493,2018-06-08 07:45:37.26,403,157,-1925,270,-176,177,-232,-252,20,242
,17494,2018-06-08 07:45:37.27,419,159,-1974,281,-188,172,-74,-115,41,94
,17495,2018-06-08 07:45:37.28,422,155,-2015,279,-192,157,-54,-93,39,73
,17496,2018-06-08 07:45:37.29,415,156,-2034,274,-205,142,21,-16,37,-2
,17497,2018-06-08 07:45:37.30,424,145,-2071,248,-206,120,-150,-159,9,154
,17498,2018-06-08 07:45:37.31,436,128,-2101,218,-193,99,-207,-222,15,214
,17499,2018-06-08 07:45:37.32,436,124,-2105,169,-139,77,-290,-304,14,297
,17500,2018-06-08 07:45:37.33,443,135,-2089,114,-82,52,-228,-255,27,241
,17501,2018-06-08 07:45:37.34,463,139,-2081,73,-25,29,-266,-282,16,274
,17502,2018-06-08 07:45:37.35,466,141,-2081,41,17,5,-221,-238,17,229
,17503,2018-06-08 07:45:37.36,468,143,-2093,18,41,-14,-254,-270,16,262
,17504,2018-06-08 07:45:37.37,474,151,-2131,4,73,-30,-168,-192,24,180
,17505,2018-06-08 07:45:37.38,466,158,-2185,-16,86,-38,-220,-234,14,227
,17506,2018-06-08 07:45:37.39,453,167,-2196,-47,75,-36,-161,-187,26,174
,17507,2018-06-08 07:45:37.40,451,177,-2204,-76,48,-24,-192,-214,22,203
,17508,2018-06-08 07:45:37.41,472,224,-2171,-97,1,-8,-38,-70,32,54
,17509,2018-06-08 07:45:37.42,489,290,-2134,-114,-47,4,-42,-76,34,59
,17510,2018-06-08 07:45:37.43,480,335,-2084,-140,-70,9,-6,-39,33,22
,17511,2018-06-08 07:45:37.44,467,367,-2104,-163,-75,11,-88,-110,22,99
,17512,2018-06-08 07:45:37.45,446,392,-2134,-179,-102,13,-22,-46,24,34
,17513,2018-06-08 07:45:37.46,429,404,-2090,-199,-126,18,-133,-152,19,142
,17514,2018-06-08 07:45:37.47,405,387,-2071,-221,-128,28,-147,-169,22,158
,17515,2018-06-08 07:45:37.48,389,362,-2072,-225,-146,55,-251,-264,13,257
,17516,2018-06-08 07:45:37.49,373,385,-2070,-204,-188,93,-223,-250,27,236
,17517,2018-06-08 07:45:37.50,339,406,-2053,-176,-233,129,-252,-274,22,263
,17518,2018-06-08 07:45:37.51,320,440,-2062,-164,-228,158,-172,-200,28,186
,17519,2018-06-08 07:45:37.52,283,448,-2066,-157,-252,179,-226,-240,14,233
,17520,2018-06-08 07:45:37.53,267,481,-2068,-141,-273,191,-198,-219,21,208
,17521,2018-06-08 07:45:37.54,250,486,-2039,-107,-313,200,-248,-268,20,258
,17522,2018-06-08 07:45:37.55,233,492,-1984,-76,-333,201,-168,-197,29,182
,17523,2018-06-08 07:45:37.56,202,491,-1933,-59,-318,203,-219,-236,17,227
,17524,2018-06-08 07:45:37.57,203,517,-1880,-36,-318,198,-169,-193,24,181
,17525,2018-06-08 07:45:37.58,190,524,-1845,1,-318,188,-231,-245,14,238
,17526,2018-06-08 07:45:37.59,195,528,-1822,51,-314,173,-164,-192,28,178
,17527,2018-06-08 07:45:37.60,201,526,-1804,90,-297,151,-110,-149,39,129
,17528,2018-06-08 07:45:37.61,206,505,-1828,112,-278,127,78,32,46,-55
,17529,2018-06-08 07:45:37.62,211,467,-1856,133,-264,108,-25,-45,20,35
,17530,2018-06-08 07:45:37.63,221,411,-1981,155,-238,86,-116,-134,18,125
,17531,2018-06-08 07:45:37.64,219,370,-2019,138,-213,89,-202,-231,29,216
,17532,2018-06-08 07:45:37.65,226,357,-2060,119,-200,96,-96,-145,49,120
,17533,2018-06-08 07:45:37.66,226,358,-2081,123,-198,103,-174,-200,26,187
,17534,2018-06-08 07:45:37.67,228,381,-2101,127,-193,106,-188,-203,15,195
,17535,2018-06-08 07:45:37.68,223,370,-2096,121,-169,108,-272,-276,4,274
,17536,2018-06-08 07:45:37.69,226,370,-2107,120,-138,99,-220,-245,25,232
,17537,2018-06-08 07:45:37.70,224,363,-2122,126,-120,89,-258,-279,21,268
,17538,2018-06-08 07:45:37.71,204,350,-2141,142,-130,83,-189,-213,24,201
,17539,2018-06-08 07:45:37.72,212,345,-2162,158,-165,73,-160,-190,30,175
,17540,2018-06-08 07:45:37.73,193,332,-2170,170,-195,68,-8,-49,41,28
,17541,2018-06-08 07:45:37.74,187,324,-2180,163,-218,62,-96,-116,20,106
,17542,2018-06-08 07:45:37.75,178,315,-2149,139,-220,57,-152,-172,20,162
,17543,2018-06-08 07:45:37.76,181,297,-2109,134,-239,61,-263,-270,7,266
,17544,2018-06-08 07:45:37.77,155,285,-2091,149,-243,66,-191,-214,23,202
,17545,2018-06-08 07:45:37.78,151,324,-2051,164,-248,67,-116,-155,39,135
,17546,2018-06-08 07:45:37.79,135,342,-1977,178,-277,67,17,-26,43,4
,17547,2018-06-08 07:45:37.80,133,338,-1936,191,-284,61,-115,-130,15,122
,17548,2018-06-08 07:45:37.81,141,356,-1947,202,-295,54,-91,-110,19,100
,17549,2018-06-08 07:45:37.82,145,375,-1939,194,-303,48,-119,-144,25,131
,17550,2018-06-08 07:45:37.83,149,406,-1919,181,-303,32,-124,-153,29,138
,17551,2018-06-08 07:45:37.84,133,401,-1911,166,-307,17,-235,-249,14,242
,17552,2018-06-08 07:45:37.85,127,387,-1899,148,-298,4,-218,-238,20,228
,17553,2018-06-08 07:45:37.86,121,354,-1877,140,-276,3,-260,-272,12,266
,17554,2018-06-08 07:45:37.87,123,346,-1874,142,-267,13,-203,-231,28,217
,17555,2018-06-08 07:45:37.88,113,344,-1880,144,-255,25,-120,-160,40,140
,17556,2018-06-08 07:45:37.89,130,358,-1902,135,-237,35,18,-37,55,9
,17557,2018-06-08 07:45:37.90,143,359,-1928,126,-204,39,-79,-114,35,96
,17558,2018-06-08 07:45:37.91,143,351,-1978,125,-163,36,-65,-90,25,77
,17559,2018-06-08 07:45:37.92,166,343,-2029,118,-131,31,-177,-185,8,181
,17560,2018-06-08 07:45:37.93,167,317,-2067,118,-115,23,-176,-198,22,187
,17561,2018-06-08 07:45:37.94,181,287,-2088,123,-100,17,-245,-259,14,252
,17562,2018-06-08 07:45:37.95,186,265,-2102,138,-95,11,-200,-222,22,211
,17563,2018-06-08 07:45:37.96,188,238,-2092,156,-90,5,-245,-258,13,251
,17564,2018-06-08 07:45:37.97,203,222,-2094,173,-92,-2,-160,-186,26,173
,17565,2018-06-08 07:45:37.98,218,219,-2082,175,-89,-10,-135,-177,42,156
,17566,2018-06-08 07:45:37.99,229,209,-2089,173,-85,-22,-8,-64,56,36
,17567,2018-06-08 07:45:38.00,217,201,-2112,154,-78,-33,-140,-159,19,149
,17568,2018-06-08 07:45:38.01,196,177,-2146,126,-84,-40,-195,-204,9,199
,17569,2018-06-08 07:45:38.02,192,159,-2165,92,-105,-44,-276,-284,8,280
,17570,2018-06-08 07:45:38.03,173,134,-2169,69,-136,-36,-198,-223,25,210
,17571,2018-06-08 07:45:38.04,150,127,-2185,47,-153,-18,-229,-245,16,237
,17572,2018-06-08 07:45:38.05,121,116,-2181,34,-192,4,-175,-198,23,186
,17573,2018-06-08 07:45:38.06,101,115,-2182,32,-250,38,-224,-239,15,231
,17574,2018-06-08 07:45:38.07,67,123,-2179,33,-302,71,-177,-203,26,190
,17575,2018-06-08 07:45:38.08,52,138,-2129,25,-339,105,-244,-258,14,251
,17576,2018-06-08 07:45:38.09,51,153,-2080,8,-344,137,-206,-228,22,217
,17577,2018-06-08 07:45:38.10,62,171,-2029,-11,-326,158,-213,-231,18,222
,17578,2018-06-08 07:45:38.11,63,186,-1959,-31,-276,170,-22,-56,34,39
,17579,2018-06-08 07:45:38.12,63,197,-1935,-43,-207,175,-3,-41,38,22
,17580,2018-06-08 07:45:38.13,74,215,-1892,-37,-160,171,87,45,42,-66
,17581,2018-06-08 07:45:38.14,60,227,-1844,15,-186,158,-30,-54,24,42
,17582,2018-06-08 07:45:38.15,-26,216,-1934,63,-205,150,-48,-94,46,71
,17583,2018-06-08 07:45:38.16,-98,179,-2044,68,-224,158,-126,-170,44,148
,17584,2018-06-08 07:45:38.17,-125,147,-2046,75,-274,185,-146,-181,35,163
,17585,2018-06-08 07:45:38.18,-139,219,-1997,73,-300,215,-254,-265,11,259
,17586,2018-06-08 07:45:38.19,-138,290,-1913,50,-355,228,-242,-253,11,247
,17587,2018-06-08 07:45:38.20,-126,374,-1894,-14,-326,220,-271,-280,9,275
,17588,2018-06-08 07:45:38.21,-90,446,-1865,-85,-264,187,-185,-212,27,198
,17589,2018-06-08 07:45:38.22,-55,450,-1840,-123,-200,138,-222,-241,19,231
,17590,2018-06-08 07:45:38.23,-16,446,-1859,-145,-93,78,-158,-191,33,174
,17591,2018-06-08 07:45:38.24,3,376,-1925,-121,-6,19,-212,-235,23,223
,17592,2018-06-08 07:45:38.25,6,295,-2023,-60,40,-22,-160,-184,24,172
,17593,2018-06-08 07:45:38.26,5,189,-2035,17,68,-41,-175,-197,22,186
,17594,2018-06-08 07:45:38.27,2,98,-2074,129,55,-30,-9,-48,39,28
,17595,2018-06-08 07:45:38.28,18,17,-2080,207,63,5,-38,-73,35,55
,17596,2018-06-08 07:45:38.29,30,10,-2035,261,73,45,-58,-94,36,76
,17597,2018-06-08 07:45:38.30,49,46,-1998,295,72,84,-170,-191,21,180
,17598,2018-06-08 07:45:38.31,66,79,-1963,307,69,112,-23,-50,27,36
,17599,2018-06-08 07:45:38.32,55,143,-1945,294,82,119,-69,-84,15,76
,17600,2018-06-08 07:45:38.33,49,202,-1987,254,104,109,-9,-34,25,21
,17601,2018-06-08 07:45:38.34,33,226,-1998,201,103,89,-156,-164,8,160
,17602,2018-06-08 07:45:38.35,19,229,-2015,163,77,70,-190,-208,18,199
,17603,2018-06-08 07:45:38.36,15,242,-2053,122,55,48,-261,-278,17,269
,17604,2018-06-08 07:45:38.37,6,236,-2062,64,36,37,-199,-233,34,216
,17605,2018-06-08 07:45:38.38,0,234,-2085,18,28,37,-228,-253,25,240
,17606,2018-06-08 07:45:38.39,-12,236,-2102,-15,31,40,-173,-194,21,183
,17607,2018-06-08 07:45:38.40,-14,258,-2099,-40,40,45,-228,-236,8,232
,17608,2018-06-08 07:45:38.41,-14,281,-2111,-53,53,51,-104,-124,20,114
,17609,2018-06-08 07:45:38.42,-18,284,-2120,-43,51,53,-88,-116,28,102
,17610,2018-06-08 07:45:38.43,-24,291,-2115,-36,78,56,-12,-56,44,34
,17611,2018-06-08 07:45:38.44,-1,293,-2089,-9,77,56,-86,-119,33,102
,17612,2018-06-08 07:45:38.45,-4,315,-2083,8,151,47,-85,-114,29,99
,17613,2018-06-08 07:45:38.46,24,276,-2052,42,116,47,-106,-133,27,119
,17614,2018-06-08 07:45:38.47,2,265,-2034,67,125,43,36,-8,44,-14
,17615,2018-06-08 07:45:38.48,32,254,-2005,98,114,39,-70,-96,26,83
,17616,2018-06-08 07:45:38.49,28,226,-1985,118,108,35,-112,-135,23,123
,17617,2018-06-08 07:45:38.50,52,227,-1967,124,116,30,-230,-240,10,235
,17618,2018-06-08 07:45:38.51,37,216,-1949,129,118,26,-196,-217,21,206
,17619,2018-06-08 07:45:38.52,46,216,-1976,131,128,15,-245,-258,13,251
,17620,2018-06-08 07:45:38.53,42,234,-2009,121,132,5,-184,-204,20,194
