// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,9155,2018-05-12 06:52:45.78,443,-374,-1999,246,303,-37,971,961,10,-966
,9156,2018-05-12 06:52:45.79,464,-387,-2070,198,307,-68,914,890,24,-902
,9157,2018-05-12 06:52:45.80,449,-423,-2199,127,327,-89,928,905,23,-916
,9158,2018-05-12 06:52:45.81,470,-473,-2306,71,294,-108,940,923,17,-931
,9159,2018-05-12 06:52:45.82,471,-457,-2347,6,284,-121,985,974,11,-979
,9160,2018-05-12 06:52:45.83,527,-434,-2286,-45,205,-139,961,952,9,-956
,9161,2018-05-12 06:52:45.84,566,-378,-2205,-112,239,-164,984,973,11,-978
,9162,2018-05-12 06:52:45.85,588,-363,-2205,-176,264,-193,980,966,14,-973
,9163,2018-05-12 06:52:45.86,605,-393,-2242,-209,278,-214,976,958,18,-967
,9164,2018-05-12 06:52:45.87,588,-413,-2252,-211,271,-220,866,827,39,-846
,9165,2018-05-12 06:52:45.88,609,-430,-2276,-175,213,-217,888,858,30,-873
,9166,2018-05-12 06:52:45.89,608,-425,-2280,-152,193,-196,811,790,21,-800
,9167,2018-05-12 06:52:45.90,581,-428,-2250,-129,165,-175,880,862,18,-871
,9168,2018-05-12 06:52:45.91,594,-445,-2224,-75,109,-147,948,934,14,-941
,9169,2018-05-12 06:52:45.92,564,-414,-2200,-19,75,-117,1004,995,9,-999
,9170,2018-05-12 06:52:45.93,557,-378,-2128,20,43,-90,972,963,9,-967
,9171,2018-05-12 06:52:45.94,544,-371,-2096,45,38,-65,980,970,10,-975
,9172,2018-05-12 06:52:45.95,516,-374,-2108,65,29,-44,1006,997,9,-1001
,9173,2018-05-12 06:52:45.96,511,-390,-2127,77,-1,-27,1012,1007,5,-1009
,9174,2018-05-12 06:52:45.97,488,-395,-2152,83,-12,-3,998,994,4,-996
,9175,2018-05-12 06:52:45.98,472,-409,-2187,78,-34,13,987,981,6,-984
,9176,2018-05-12 06:52:45.99,459,-421,-2232,70,-62,29,947,952,-5,-949
,9177,2018-05-12 06:52:46.00,446,-438,-2306,57,-87,49,968,965,3,-966
,9178,2018-05-12 06:52:46.01,442,-459,-2371,46,-134,61,948,937,11,-942
,9179,2018-05-12 06:52:46.02,421,-448,-2457,24,-203,72,965,959,6,-962
,9180,2018-05-12 06:52:46.03,397,-446,-2531,-25,-194,83,984,982,2,-983
,9181,2018-05-12 06:52:46.04,345,-480,-2516,-60,-315,95,960,960,0,-960
,9182,2018-05-12 06:52:46.05,358,-497,-2518,-18,-483,119,792,778,14,-785
,9183,2018-05-12 06:52:46.06,290,-469,-2469,23,-545,141,832,805,27,-818
,9184,2018-05-12 06:52:46.07,348,-417,-2475,72,-644,161,823,782,41,-802
,9185,2018-05-12 06:52:46.08,213,-369,-2500,8,-581,158,921,891,30,-906
,9186,2018-05-12 06:52:46.09,229,-340,-2356,-113,-518,167,863,832,31,-847
,9187,2018-05-12 06:52:46.10,256,-363,-2219,-180,-498,181,907,878,29,-892
,9188,2018-05-12 06:52:46.11,190,-313,-2250,-272,-330,174,952,924,28,-938
,9189,2018-05-12 06:52:46.12,171,-226,-2078,-420,-225,184,1012,1000,12,-1006
,9190,2018-05-12 06:52:46.13,141,-223,-1935,-502,-182,181,998,997,1,-997
,9191,2018-05-12 06:52:46.14,110,-262,-1895,-518,-101,183,1005,1000,5,-1002
,9192,2018-05-12 06:52:46.15,53,-234,-1801,-514,-94,193,975,967,8,-971
,9193,2018-05-12 06:52:46.16,80,-219,-1741,-449,-207,203,982,973,9,-977
,9194,2018-05-12 06:52:46.17,68,-219,-1773,-366,-265,196,980,980,0,-980
,9195,2018-05-12 06:52:46.18,67,-205,-1741,-308,-322,192,1009,1010,-1,-1009
,9196,2018-05-12 06:52:46.19,75,-182,-1714,-267,-362,181,988,986,2,-987
,9197,2018-05-12 06:52:46.20,50,-170,-1704,-216,-392,164,1004,998,6,-1001
,9198,2018-05-12 06:52:46.21,54,-171,-1773,-151,-441,143,964,958,6,-961
,9199,2018-05-12 06:52:46.22,45,-180,-1861,-124,-428,127,958,948,10,-953
,9200,2018-05-12 06:52:46.23,42,-160,-1869,-132,-388,113,817,783,34,-800
,9201,2018-05-12 06:52:46.24,16,-156,-1873,-132,-373,102,864,830,34,-847
,9202,2018-05-12 06:52:46.25,21,-153,-1894,-113,-367,92,822,775,47,-798
,9203,2018-05-12 06:52:46.26,1,-134,-1871,-101,-342,88,894,858,36,-876
,9204,2018-05-12 06:52:46.27,-13,-110,-1858,-118,-275,78,825,787,38,-806
,9205,2018-05-12 06:52:46.28,-4,-145,-1878,-119,-256,79,928,898,30,-913
,9206,2018-05-12 06:52:46.29,12,-226,-1978,-82,-234,83,1018,1007,11,-1012
,9207,2018-05-12 06:52:46.30,8,-210,-2044,-66,-134,80,1040,1038,2,-1039
,9208,2018-05-12 06:52:46.31,-11,-234,-2050,-67,-85,80,967,952,15,-959
,9209,2018-05-12 06:52:46.32,23,-282,-2063,-26,-87,76,981,966,15,-973
,9210,2018-05-12 06:52:46.33,30,-305,-2091,41,-119,84,984,983,1,-983
,9211,2018-05-12 06:52:46.34,39,-291,-1989,89,-112,95,1011,1015,-4,-1013
,9212,2018-05-12 06:52:46.35,61,-225,-1802,103,-43,105,996,997,-1,-996
,9213,2018-05-12 06:52:46.36,83,-187,-1731,97,42,104,1030,1015,15,-1022
,9214,2018-05-12 06:52:46.37,75,-225,-1651,94,82,104,988,980,8,-984
,9215,2018-05-12 06:52:46.38,119,-193,-1578,105,136,100,977,974,3,-975
,9216,2018-05-12 06:52:46.39,133,-166,-1497,130,152,105,780,744,36,-762
,9217,2018-05-12 06:52:46.40,181,-131,-1472,129,195,97,838,790,48,-814
,9218,2018-05-12 06:52:46.41,183,-157,-1471,101,243,91,822,756,66,-789
,9219,2018-05-12 06:52:46.42,206,-205,-1481,94,289,79,925,887,38,-906
,9220,2018-05-12 06:52:46.43,244,-204,-1526,106,320,68,914,903,11,-908
,9221,2018-05-12 06:52:46.44,264,-272,-1583,141,306,55,994,986,8,-990
,9222,2018-05-12 06:52:46.45,295,-364,-1738,201,286,40,1004,989,15,-996
,9223,2018-05-12 06:52:46.46,320,-429,-1900,278,258,27,1038,1026,12,-1032
,9224,2018-05-12 06:52:46.47,352,-442,-2027,333,253,15,1033,1023,10,-1028
,9225,2018-05-12 06:52:46.48,396,-459,-2112,343,279,2,1041,1036,5,-1038
,9226,2018-05-12 06:52:46.49,403,-472,-2189,330,326,-18,963,961,2,-962
,9227,2018-05-12 06:52:46.50,425,-551,-2296,343,327,-39,975,972,3,-973
,9228,2018-05-12 06:52:46.51,460,-559,-2467,356,385,-49,956,953,3,-954
,9229,2018-05-12 06:52:46.52,483,-588,-2516,345,390,-62,988,985,3,-986
,9230,2018-05-12 06:52:46.53,505,-567,-2512,309,422,-73,995,997,-2,-996
,9231,2018-05-12 06:52:46.54,550,-553,-2477,290,436,-81,1015,1016,-1,-1015
,9232,2018-05-12 06:52:46.55,539,-557,-2467,256,488,-81,945,940,5,-942
,9233,2018-05-12 06:52:46.56,565,-570,-2471,234,501,-79,926,916,10,-921
,9234,2018-05-12 06:52:46.57,543,-557,-2441,202,526,-63,780,746,34,-763
,9235,2018-05-12 06:52:46.58,539,-550,-2387,175,523,-45,838,736,102,-787
,9236,2018-05-12 06:52:46.59,509,-540,-2340,155,479,-18,782,514,268,-648
,9237,2018-05-12 06:52:46.60,497,-502,-2288,129,448,8,868,652,216,-760
,9238,2018-05-12 06:52:46.61,487,-498,-2264,119,368,39,828,662,166,-745
,9239,2018-05-12 06:52:46.62,478,-457,-2247,96,303,57,948,886,62,-917
,9240,2018-05-12 06:52:46.63,467,-439,-2220,71,218,75,963,967,-4,-965
,9241,2018-05-12 06:52:46.64,492,-386,-2197,35,158,88,1010,1016,-6,-1013
,9242,2018-05-12 06:52:46.65,479,-367,-2155,-7,91,101,1028,1017,11,-1022
,9243,2018-05-12 06:52:46.66,462,-338,-2156,-72,112,107,1042,1028,14,-1035
,9244,2018-05-12 06:52:46.67,465,-326,-2108,-119,30,110,1023,1022,1,-1022
,9245,2018-05-12 06:52:46.68,455,-322,-2148,-145,-24,109,1031,1033,-2,-1032
,9246,2018-05-12 06:52:46.69,411,-345,-2222,-180,-16,102,986,983,3,-984
,9247,2018-05-12 06:52:46.70,427,-356,-2321,-207,-36,85,1016,1013,3,-1014
,9248,2018-05-12 06:52:46.71,440,-386,-2410,-219,-59,62,1015,1013,2,-1014
,9249,2018-05-12 06:52:46.72,451,-398,-2405,-200,-99,41,1002,997,5,-999
,9250,2018-05-12 06:52:46.73,453,-343,-2359,-169,-111,11,853,840,13,-846
,9251,2018-05-12 06:52:46.74,413,-327,-2290,-143,-133,-24,866,811,55,-838
,9252,2018-05-12 06:52:46.75,420,-380,-2291,-85,-166,-56,770,549,221,-659
,9253,2018-05-12 06:52:46.76,365,-405,-2351,-19,-111,-81,898,729,169,-813
,9254,2018-05-12 06:52:46.77,295,-474,-2301,84,-229,-85,992,965,27,-978
,9255,2018-05-12 06:52:46.78,377,-455,-2368,215,-259,-82,1049,1082,-33,-1065
,9256,2018-05-12 06:52:46.79,229,-377,-2287,234,-232,-74,988,995,-7,-991
,9257,2018-05-12 06:52:46.80,260,-416,-2129,262,-303,-66,963,942,21,-952
,9258,2018-05-12 06:52:46.81,237,-358,-2104,290,-243,-60,941,922,19,-931
,9259,2018-05-12 06:52:46.82,233,-392,-1992,295,-246,-44,1011,1001,10,-1006
,9260,2018-05-12 06:52:46.83,182,-350,-1912,278,-203,-36,988,982,6,-985
,9261,2018-05-12 06:52:46.84,182,-383,-1868,273,-169,-13,989,978,11,-983
,9262,2018-05-12 06:52:46.85,146,-314,-1790,222,-54,9,869,846,23,-857
,9263,2018-05-12 06:52:46.86,162,-310,-1704,194,-101,42,929,908,21,-918
,9264,2018-05-12 06:52:46.87,102,-334,-1645,167,-80,67,996,991,5,-993
,9265,2018-05-12 06:52:46.88,73,-289,-1553,159,-81,100,1039,1044,-5,-1041
,9266,2018-05-12 06:52:46.89,82,-285,-1509,152,-122,130,1014,1016,-2,-1015
,9267,2018-05-12 06:52:46.90,74,-244,-1491,130,-120,151,985,982,3,-983
,9268,2018-05-12 06:52:46.91,71,-223,-1469,99,-138,171,778,747,31,-762
,9269,2018-05-12 06:52:46.92,63,-234,-1453,82,-155,188,807,733,74,-770
,9270,2018-05-12 06:52:46.93,40,-192,-1468,57,-167,197,672,392,280,-532
,9271,2018-05-12 06:52:46.94,59,-201,-1479,41,-210,207,771,550,221,-660
,9272,2018-05-12 06:52:46.95,45,-163,-1502,6,-212,212,690,643,47,-666
,9273,2018-05-12 06:52:46.96,52,-186,-1527,-21,-243,215,864,888,-24,-876
,9274,2018-05-12 06:52:46.97,72,-186,-1583,-49,-231,215,1036,1052,-16,-1044
,9275,2018-05-12 06:52:46.98,70,-212,-1714,-86,-170,211,1081,1073,8,-1077
,9276,2018-05-12 06:52:46.99,87,-271,-1816,-105,-163,206,1027,1025,2,-1026
,9277,2018-05-12 06:52:47.00,69,-242,-1863,-115,-121,194,1007,1008,-1,-1007
,9278,2018-05-12 06:52:47.01,101,-285,-1898,-111,-149,185,982,987,-5,-984
,9279,2018-05-12 06:52:47.02,111,-314,-1965,-99,-130,167,1014,1020,-6,-1017
,9280,2018-05-12 06:52:47.03,117,-342,-2031,-76,-131,152,1014,1018,-4,-1016
,9281,2018-05-12 06:52:47.04,133,-364,-2070,-48,-123,132,1005,1005,0,-1005
,9282,2018-05-12 06:52:47.05,141,-371,-2112,-16,-139,113,893,908,-15,-900
,9283,2018-05-12 06:52:47.06,156,-374,-2117,12,-143,91,906,915,-9,-910
,9284,2018-05-12 06:52:47.07,170,-344,-2123,16,-118,73,800,787,13,-793
,9285,2018-05-12 06:52:47.08,186,-380,-2153,-3,-89,52,862,836,26,-849
,9286,2018-05-12 06:52:47.09,194,-386,-2183,-16,-47,37,800,769,31,-784
,9287,2018-05-12 06:52:47.10,207,-391,-2233,-41,-14,26,922,897,25,-909
,9288,2018-05-12 06:52:47.11,215,-437,-2297,-62,-2,15,1052,1046,6,-1049
,9289,2018-05-12 06:52:47.12,241,-408,-2317,-90,33,8,1066,1073,-7,-1069
,9290,2018-05-12 06:52:47.13,258,-377,-2278,-139,80,-3,1002,1001,1,-1001
,9291,2018-05-12 06:52:47.14,254,-353,-2281,-173,100,-11,1014,1004,10,-1009
,9292,2018-05-12 06:52:47.15,272,-343,-2319,-219,149,-20,1023,1010,13,-1016
,9293,2018-05-12 06:52:47.16,168,-340,-2283,-259,131,-32,1051,1041,10,-1046
,9294,2018-05-12 06:52:47.17,251,-227,-2230,-300,222,-46,1031,1028,3,-1029
,9295,2018-05-12 06:52:47.18,238,-225,-2144,-333,183,-48,1041,1040,1,-1040
,9296,2018-05-12 06:52:47.19,271,-157,-2068,-359,164,-62,971,959,12,-965
,9297,2018-05-12 06:52:47.20,277,-171,-2049,-364,142,-60,1012,999,13,-1005
,9298,2018-05-12 06:52:47.21,265,-188,-2039,-365,174,-60,1021,1007,14,-1014
,9299,2018-05-12 06:52:47.22,246,-199,-2041,-347,222,-52,1045,1042,3,-1043
,9300,2018-05-12 06:52:47.23,265,-228,-2014,-283,170,-44,1027,1026,1,-1026
,9301,2018-05-12 06:52:47.24,270,-220,-2034,-199,150,-44,965,957,8,-961
,9302,2018-05-12 06:52:47.25,257,-227,-2040,-141,171,-47,699,619,80,-659
,9303,2018-05-12 06:52:47.26,281,-277,-2042,-53,128,-48,720,622,98,-671
,9304,2018-05-12 06:52:47.27,253,-270,-2105,24,173,-55,608,421,187,-514
,9305,2018-05-12 06:52:47.28,253,-346,-2120,124,42,-57,852,709,143,-780
,9306,2018-05-12 06:52:47.29,232,-370,-2176,202,66,-63,1108,1086,22,-1097
,9307,2018-05-12 06:52:47.30,239,-404,-2179,273,7,-56,1096,1140,-44,-1118
,9308,2018-05-12 06:52:47.31,225,-433,-2204,329,-39,-54,912,924,-12,-918
,9309,2018-05-12 06:52:47.32,210,-469,-2226,367,-75,-48,916,893,23,-904
,9310,2018-05-12 06:52:47.33,205,-483,-2213,395,-122,-38,882,844,38,-863
,9311,2018-05-12 06:52:47.34,174,-492,-2209,407,-148,-25,933,900,33,-916
,9312,2018-05-12 06:52:47.35,171,-473,-2172,389,-166,-10,785,720,65,-752
,9313,2018-05-12 06:52:47.36,172,-441,-2070,328,-148,4,890,830,60,-860
,9314,2018-05-12 06:52:47.37,125,-455,-1980,277,-118,21,1017,1005,12,-1011
,9315,2018-05-12 06:52:47.38,124,-493,-1960,268,-124,43,1072,1084,-12,-1078
,9316,2018-05-12 06:52:47.39,83,-464,-1898,264,-127,73,1027,1036,-9,-1031
,9317,2018-05-12 06:52:47.40,102,-429,-1817,259,-162,97,1028,1025,3,-1026
,9318,2018-05-12 06:52:47.41,106,-425,-1782,244,-154,115,1028,1016,12,-1022
,9319,2018-05-12 06:52:47.42,115,-431,-1757,245,-170,133,999,983,16,-991
,9320,2018-05-12 06:52:47.43,115,-461,-1798,256,-182,149,838,811,27,-824
,9321,2018-05-12 06:52:47.44,139,-475,-1829,272,-207,161,906,879,27,-892
,9322,2018-05-12 06:52:47.45,128,-501,-1895,278,-191,164,922,902,20,-912
,9323,2018-05-12 06:52:47.46,119,-535,-1980,287,-199,161,966,952,14,-959
,9324,2018-05-12 06:52:47.47,132,-563,-2046,291,-192,156,816,778,38,-797
,9325,2018-05-12 06:52:47.48,134,-563,-2060,285,-184,148,906,866,40,-886
,9326,2018-05-12 06:52:47.49,123,-575,-2024,282,-177,140,1020,1000,20,-1010
,9327,2018-05-12 06:52:47.50,179,-566,-2018,295,-189,131,1066,1073,-7,-1069
,9328,2018-05-12 06:52:47.51,164,-538,-2017,263,-96,112,1024,1034,-10,-1029
,9329,2018-05-12 06:52:47.52,134,-536,-1970,208,-29,99,1018,1021,-3,-1019
,9330,2018-05-12 06:52:47.53,190,-549,-1978,189,14,83,988,984,4,-986
,9331,2018-05-12 06:52:47.54,195,-557,-2001,165,43,74,1016,1010,6,-1013
,9332,2018-05-12 06:52:47.55,221,-573,-2043,135,73,60,1022,1010,12,-1016
,9333,2018-05-12 06:52:47.56,220,-556,-2101,91,134,46,1020,1016,4,-1018
,9334,2018-05-12 06:52:47.57,279,-611,-2108,83,87,42,922,919,3,-920
,9335,2018-05-12 06:52:47.58,314,-613,-2197,68,145,31,968,961,7,-964
,9336,2018-05-12 06:52:47.59,320,-633,-2214,46,178,23,998,994,4,-996
,9337,2018-05-12 06:52:47.60,376,-607,-2203,30,210,11,1009,1010,-1,-1009
,9338,2018-05-12 06:52:47.61,369,-579,-2131,8,270,3,917,913,4,-915
,9339,2018-05-12 06:52:47.62,395,-572,-2068,-15,316,-1,913,901,12,-907
,9340,2018-05-12 06:52:47.63,322,-568,-2059,-33,347,-1,811,792,19,-801
,9341,2018-05-12 06:52:47.64,363,-558,-2065,-36,401,14,928,902,26,-915
,9342,2018-05-12 06:52:47.65,383,-531,-2001,-33,338,40,1034,1024,10,-1029
,9343,2018-05-12 06:52:47.66,357,-438,-1970,-65,353,58,1084,1088,-4,-1086
,9344,2018-05-12 06:52:47.67,347,-381,-1929,-118,318,81,1050,1049,1,-1049
,9345,2018-05-12 06:52:47.68,357,-367,-1934,-182,313,99,1030,1027,3,-1028
,9346,2018-05-12 06:52:47.69,344,-319,-1949,-237,294,120,988,992,-4,-990
,9347,2018-05-12 06:52:47.70,367,-325,-1956,-291,251,139,1014,1012,2,-1013
,9348,2018-05-12 06:52:47.71,338,-296,-1995,-342,237,147,984,974,10,-979
,9349,2018-05-12 06:52:47.72,334,-279,-1998,-384,204,153,1011,999,12,-1005
,9350,2018-05-12 06:52:47.73,348,-270,-2066,-430,174,143,978,970,8,-974
,9351,2018-05-12 06:52:47.74,333,-267,-2100,-432,151,132,984,973,11,-978
,9352,2018-05-12 06:52:47.75,341,-283,-2143,-428,135,129,908,887,21,-897
,9353,2018-05-12 06:52:47.76,319,-310,-2175,-408,122,125,919,890,29,-904
,9354,2018-05-12 06:52:47.77,321,-332,-2234,-368,104,127,772,717,55,-744
,9355,2018-05-12 06:52:47.78,307,-363,-2327,-326,102,131,843,787,56,-815
,9356,2018-05-12 06:52:47.79,285,-399,-2426,-282,77,143,824,783,41,-803
,9357,2018-05-12 06:52:47.80,278,-428,-2452,-217,-36,164,955,934,21,-944
,9358,2018-05-12 06:52:47.81,224,-408,-2474,-158,-113,191,1014,993,21,-1003
,9359,2018-05-12 06:52:47.82,200,-424,-2436,-75,-276,228,1049,1037,12,-1043
,9360,2018-05-12 06:52:47.83,214,-418,-2410,-56,-225,266,1036,1036,0,-1036
,9361,2018-05-12 06:52:47.84,150,-364,-2191,-70,-242,304,1013,1016,-3,-1014
,9362,2018-05-12 06:52:47.85,141,-350,-2065,-44,-255,339,856,832,24,-844
,9363,2018-05-12 06:52:47.86,90,-340,-2012,-14,-210,370,902,810,92,-856
,9364,2018-05-12 06:52:47.87,84,-297,-1869,-10,-170,398,888,645,243,-766
,9365,2018-05-12 06:52:47.88,51,-268,-1759,-8,-89,420,958,757,201,-857
,9366,2018-05-12 06:52:47.89,45,-249,-1684,9,-48,434,914,696,218,-805
,9367,2018-05-12 06:52:47.90,20,-249,-1611,23,-41,449,970,867,103,-918
,9368,2018-05-12 06:52:47.91,26,-270,-1571,53,-69,468,960,941,19,-950
,9369,2018-05-12 06:52:47.92,19,-279,-1596,82,-79,480,977,991,-14,-984
,9370,2018-05-12 06:52:47.93,21,-295,-1633,108,-112,501,890,875,15,-882
,9371,2018-05-12 06:52:47.94,39,-326,-1658,116,-142,525,900,792,108,-846
,9372,2018-05-12 06:52:47.95,43,-333,-1645,106,-157,549,756,432,324,-594
,9373,2018-05-12 06:52:47.96,74,-327,-1648,104,-175,570,758,509,249,-633
,9374,2018-05-12 06:52:47.97,74,-367,-1695,96,-162,586,469,270,199,-369
,9375,2018-05-12 06:52:47.98,91,-430,-1795,82,-107,608,724,598,126,-661
,9376,2018-05-12 06:52:47.99,62,-481,-1884,45,-47,642,1045,1020,25,-1032
,9377,2018-05-12 06:52:48.00,106,-524,-1934,32,-60,700,1156,1192,-36,-1174
,9378,2018-05-12 06:52:48.01,88,-499,-1990,-5,-17,758,1056,1084,-28,-1070
,9379,2018-05-12 06:52:48.02,132,-532,-2047,-22,-59,811,987,991,-4,-989
,9380,2018-05-12 06:52:48.03,157,-508,-2121,-42,-22,847,911,890,21,-900
,9381,2018-05-12 06:52:48.04,172,-510,-2178,-51,-29,871,980,963,17,-971
,9382,2018-05-12 06:52:48.05,195,-469,-2206,-72,-1,864,1036,1031,5,-1033
,9383,2018-05-12 06:52:48.06,200,-451,-2198,-92,-19,852,1063,1066,-3,-1064
,9384,2018-05-12 06:52:48.07,210,-385,-2144,-112,-15,825,1027,1029,-2,-1028
,9385,2018-05-12 06:52:48.08,224,-329,-2076,-142,-1,791,1022,1024,-2,-1023
,9386,2018-05-12 06:52:48.09,243,-300,-2038,-186,61,753,986,978,8,-982
,9387,2018-05-12 06:52:48.10,252,-267,-1955,-216,117,708,1009,998,11,-1003
,9388,2018-05-12 06:52:48.11,252,-240,-1912,-238,167,659,910,881,29,-895
,9389,2018-05-12 06:52:48.12,296,-238,-1849,-233,182,611,963,936,27,-949
,9390,2018-05-12 06:52:48.13,323,-204,-1785,-216,235,563,993,978,15,-985
,9391,2018-05-12 06:52:48.14,353,-165,-1712,-183,277,513,1043,1037,6,-1040
,9392,2018-05-12 06:52:48.15,357,-170,-1703,-168,341,465,1035,1034,1,-1034
,9393,2018-05-12 06:52:48.16,392,-224,-1752,-132,368,427,1029,1033,-4,-1031
,9394,2018-05-12 06:52:48.17,410,-284,-1881,-81,414,404,999,1006,-7,-1002
,9395,2018-05-12 06:52:48.18,436,-340,-2013,-2,399,386,1015,1015,0,-1015
,9396,2018-05-12 06:52:48.19,485,-332,-2133,62,408,364,986,977,9,-981
,9397,2018-05-12 06:52:48.20,524,-317,-2195,96,426,325,1018,1008,10,-1013
,9398,2018-05-12 06:52:48.21,553,-299,-2246,104,450,270,1023,1015,8,-1019
,9399,2018-05-12 06:52:48.22,564,-314,-2325,105,477,205,1035,1031,4,-1033
,9400,2018-05-12 06:52:48.23,543,-313,-2364,111,465,136,978,970,8,-974
,9401,2018-05-12 06:52:48.24,557,-310,-2354,123,414,67,1002,992,10,-997
,9402,2018-05-12 06:52:48.25,529,-315,-2346,133,363,-2,1035,1028,7,-1031
,9403,2018-05-12 06:52:48.26,498,-326,-2376,134,324,-75,1026,1027,-1,-1026
,9404,2018-05-12 06:52:48.27,445,-353,-2372,135,277,-143,861,832,29,-846
,9405,2018-05-12 06:52:48.28,429,-332,-2284,152,202,-201,847,783,64,-815
,9406,2018-05-12 06:52:48.29,371,-295,-2170,172,126,-265,750,620,130,-685
,9407,2018-05-12 06:52:48.30,341,-272,-2069,186,44,-320,919,835,84,-877
,9408,2018-05-12 06:52:48.31,267,-264,-2025,162,25,-371,1051,1041,10,-1046
,9409,2018-05-12 06:52:48.32,266,-313,-2005,130,-4,-401,1080,1096,-16,-1088
,9410,2018-05-12 06:52:48.33,154,-341,-1958,106,-54,-415,1032,1022,10,-1027
,9411,2018-05-12 06:52:48.34,180,-340,-1942,115,-88,-414,1034,1019,15,-1026
,9412,2018-05-12 06:52:48.35,147,-366,-1952,93,-106,-398,1019,1013,6,-1016
,9413,2018-05-12 06:52:48.36,116,-396,-1946,55,-96,-384,1017,1018,-1,-1017
,9414,2018-05-12 06:52:48.37,137,-407,-1927,44,-105,-362,976,979,-3,-977
,9415,2018-05-12 06:52:48.38,138,-441,-1938,57,-103,-332,1011,1010,1,-1010
,9416,2018-05-12 06:52:48.39,147,-456,-1935,42,-63,-298,1032,1019,13,-1025
,9417,2018-05-12 06:52:48.40,139,-422,-1928,23,-17,-270,1004,992,12,-998
,9418,2018-05-12 06:52:48.41,143,-447,-1967,12,-8,-236,813,779,34,-796
,9419,2018-05-12 06:52:48.42,143,-478,-2040,13,-13,-196,858,815,43,-836
,9420,2018-05-12 06:52:48.43,162,-470,-2124,27,-42,-151,772,698,74,-735
,9421,2018-05-12 06:52:48.44,171,-439,-2141,23,-50,-113,864,694,170,-779
,9422,2018-05-12 06:52:48.45,186,-395,-2121,16,-55,-92,850,426,424,-638
,9423,2018-05-12 06:52:48.46,240,-363,-2112,6,-28,-84,973,692,281,-832
,9424,2018-05-12 06:52:48.47,188,-360,-2182,-31,70,-90,1081,1076,5,-1078
,9425,2018-05-12 06:52:48.48,186,-410,-2254,1,-56,-104,1093,1189,-96,-1141
,9426,2018-05-12 06:52:48.49,218,-320,-2294,36,-118,-130,1062,1104,-42,-1083
,9427,2018-05-12 06:52:48.50,237,-258,-2263,-11,-54,-166,961,918,43,-939
,9428,2018-05-12 06:52:48.51,218,-264,-2173,-69,-100,-208,770,622,148,-696
,9429,2018-05-12 06:52:48.52,233,-288,-2139,-75,-20,-247,886,772,114,-829
,9430,2018-05-12 06:52:48.53,204,-246,-1937,-70,-19,-258,939,914,25,-926
,9431,2018-05-12 06:52:48.54,194,-271,-1746,-52,9,-271,1038,1052,-14,-1045
,9432,2018-05-12 06:52:48.55,223,-306,-1672,34,45,-273,1088,1100,-12,-1094
,9433,2018-05-12 06:52:48.56,229,-307,-1668,161,48,-280,1084,1088,-4,-1086
,9434,2018-05-12 06:52:48.57,254,-217,-1662,236,65,-295,984,973,11,-978
,9435,2018-05-12 06:52:48.58,320,-186,-1652,261,83,-313,963,947,16,-955
,9436,2018-05-12 06:52:48.59,258,-190,-1697,248,150,-337,842,810,32,-826
,9437,2018-05-12 06:52:48.60,294,-260,-1810,276,97,-350,946,911,35,-928
,9438,2018-05-12 06:52:48.61,306,-290,-1956,271,74,-365,1088,1078,10,-1083
,9439,2018-05-12 06:52:48.62,324,-321,-2018,220,58,-378,1117,1126,-9,-1121
,9440,2018-05-12 06:52:48.63,333,-351,-2049,160,58,-392,1079,1088,-9,-1083
,9441,2018-05-12 06:52:48.64,333,-410,-2125,97,64,-396,1050,1050,0,-1050
,9442,2018-05-12 06:52:48.65,356,-480,-2233,30,62,-389,1046,1044,2,-1045
,9443,2018-05-12 06:52:48.66,354,-523,-2277,-47,63,-366,886,858,28,-872
,9444,2018-05-12 06:52:48.67,384,-494,-2193,-105,69,-331,462,264,198,-363
,9445,2018-05-12 06:52:48.68,393,-416,-2030,-161,113,-289,624,373,251,-498
,9446,2018-05-12 06:52:48.69,374,-393,-1932,-214,162,-248,825,564,261,-694
,9447,2018-05-12 06:52:48.70,370,-401,-1911,-238,224,-203,1072,962,110,-1017
,9448,2018-05-12 06:52:48.71,337,-413,-1942,-227,241,-154,1149,1189,-40,-1169
,9449,2018-05-12 06:52:48.72,321,-388,-1957,-200,247,-108,1110,1165,-55,-1137
,9450,2018-05-12 06:52:48.73,373,-330,-1945,-177,236,-66,1066,1077,-11,-1071
,9451,2018-05-12 06:52:48.74,379,-333,-1888,-138,146,-28,1057,1041,16,-1049
,9452,2018-05-12 06:52:48.75,347,-215,-1871,-140,230,-13,1044,1026,18,-1035
,9453,2018-05-12 06:52:48.76,374,-229,-1797,-123,153,5,1082,1070,12,-1076
,9454,2018-05-12 06:52:48.77,386,-219,-1774,-90,136,11,1066,1066,0,-1066
,9455,2018-05-12 06:52:48.78,388,-213,-1810,-54,145,10,1028,1031,-3,-1029
,9456,2018-05-12 06:52:48.79,384,-268,-1852,-31,98,5,904,900,4,-902
,9457,2018-05-12 06:52:48.80,400,-312,-1951,-4,91,-5,948,915,33,-931
