// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,5703,2017-09-01 17:54:28.23,3532,-3000,-16059,-43,70,-23,981,912,69,-946
,5704,2017-09-01 17:54:28.24,3615,-3040,-16030,-38,64,-21,1088,1042,46,-1065
,5705,2017-09-01 17:54:28.25,3598,-2952,-15982,-32,70,-25,1055,1049,6,-1052
,5706,2017-09-01 17:54:28.26,3632,-2852,-16178,-22,76,-30,1043,1033,10,-1038
,5707,2017-09-01 17:54:28.27,3628,-2796,-16283,-21,68,-36,1054,995,59,-1024
,5708,2017-09-01 17:54:28.28,3774,-2718,-16248,-19,62,-42,1064,1015,49,-1039
,5709,2017-09-01 17:54:28.29,3709,-2807,-16263,-23,71,-47,870,846,24,-858
,5710,2017-09-01 17:54:28.30,3724,-2802,-16343,-20,61,-53,853,828,25,-840
,5711,2017-09-01 17:54:28.31,3768,-2705,-16392,-18,50,-62,903,870,33,-886
,5712,2017-09-01 17:54:28.32,3621,-2801,-16438,-18,36,-68,1024,939,85,-981
,5713,2017-09-01 17:54:28.33,3626,-2862,-16533,-4,31,-76,981,885,96,-933
,5714,2017-09-01 17:54:28.34,3703,-2809,-16627,-1,16,-80,946,885,61,-915
,5715,2017-09-01 17:54:28.35,3723,-2866,-16694,5,-10,-84,866,801,65,-833
,5716,2017-09-01 17:54:28.36,3659,-2905,-16735,8,-9,-87,968,856,112,-912
,5717,2017-09-01 17:54:28.37,3481,-2897,-16740,5,-20,-92,972,873,99,-922
,5718,2017-09-01 17:54:28.38,3635,-2849,-16684,3,-37,-91,980,930,50,-955
,5719,2017-09-01 17:54:28.39,3468,-2853,-16511,-6,-44,-91,918,860,58,-889
,5720,2017-09-01 17:54:28.40,3281,-2894,-16407,-9,-54,-90,1036,937,99,-986
,5721,2017-09-01 17:54:28.41,3375,-2916,-16344,-9,-55,-87,1134,1052,82,-1093
,5722,2017-09-01 17:54:28.42,3446,-3011,-16255,-14,-59,-81,1142,1103,39,-1122
,5723,2017-09-01 17:54:28.43,3443,-3012,-16092,-7,-55,-74,1081,1037,44,-1059
,5724,2017-09-01 17:54:28.44,3317,-3012,-16237,-3,-37,-71,1094,1028,66,-1061
,5725,2017-09-01 17:54:28.45,3354,-3080,-16227,5,-51,-63,1086,1006,80,-1046
,5726,2017-09-01 17:54:28.46,3279,-2974,-16172,11,-31,-57,1017,967,50,-992
,5727,2017-09-01 17:54:28.47,3104,-3009,-16012,11,-35,-48,808,792,16,-800
,5728,2017-09-01 17:54:28.48,3184,-2865,-15791,11,-24,-42,882,851,31,-866
,5729,2017-09-01 17:54:28.49,3280,-2797,-15618,1,-21,-36,916,880,36,-898
,5730,2017-09-01 17:54:28.50,3426,-2775,-15481,-3,-30,-33,965,919,46,-942
,5731,2017-09-01 17:54:28.51,3354,-2816,-15388,-9,-10,-29,882,830,52,-856
,5732,2017-09-01 17:54:28.52,3408,-2791,-15471,-15,22,-31,992,907,85,-949
,5733,2017-09-01 17:54:28.53,3399,-2853,-15566,-15,35,-33,1082,1005,77,-1043
,5734,2017-09-01 17:54:28.54,3596,-2903,-15726,-7,36,-26,1054,987,67,-1020
,5735,2017-09-01 17:54:28.55,3502,-2918,-15853,3,54,-23,946,835,111,-890
,5736,2017-09-01 17:54:28.56,3538,-2915,-15962,7,60,-20,987,839,148,-913
,5737,2017-09-01 17:54:28.57,3730,-2756,-15999,11,49,-18,1095,1024,71,-1059
,5738,2017-09-01 17:54:28.58,3747,-2741,-16035,11,53,-13,1160,1120,40,-1140
,5739,2017-09-01 17:54:28.59,3774,-2751,-16240,9,61,-12,1130,1059,71,-1094
,5740,2017-09-01 17:54:28.60,3886,-2747,-16423,11,59,-13,1146,1079,67,-1112
,5741,2017-09-01 17:54:28.61,3843,-2780,-16548,8,62,-12,1122,1049,73,-1085
,5742,2017-09-01 17:54:28.62,3922,-2852,-16540,12,52,-12,1124,1088,36,-1106
,5743,2017-09-01 17:54:28.63,3865,-2927,-16485,21,50,-8,1122,1102,20,-1112
,5744,2017-09-01 17:54:28.64,3900,-2906,-16455,27,45,-7,1128,1111,17,-1119
,5745,2017-09-01 17:54:28.65,3998,-2929,-16574,41,27,-4,1104,1061,43,-1082
,5746,2017-09-01 17:54:28.66,4079,-3079,-16539,55,25,3,1138,1080,58,-1109
,5747,2017-09-01 17:54:28.67,3876,-3095,-16689,63,38,5,1142,1078,64,-1110
,5748,2017-09-01 17:54:28.68,3930,-3048,-16713,75,11,15,1136,1094,42,-1115
,5749,2017-09-01 17:54:28.69,3929,-3039,-16642,78,7,24,1070,1018,52,-1044
,5750,2017-09-01 17:54:28.70,3779,-3097,-16531,78,-1,33,1116,1062,54,-1089
,5751,2017-09-01 17:54:28.71,3702,-3032,-16446,73,-21,45,1160,1058,102,-1109
,5752,2017-09-01 17:54:28.72,3553,-3145,-16494,66,-32,53,1140,1074,66,-1107
,5753,2017-09-01 17:54:28.73,3703,-3070,-16417,63,-49,67,1073,1020,53,-1046
,5754,2017-09-01 17:54:28.74,3514,-3135,-16234,57,-50,74,1079,1046,33,-1062
,5755,2017-09-01 17:54:28.75,3369,-3211,-16148,54,-48,81,1045,1022,23,-1033
,5756,2017-09-01 17:54:28.76,3405,-3160,-16004,59,-51,88,1067,1032,35,-1049
,5757,2017-09-01 17:54:28.77,3417,-3167,-16014,62,-42,90,1065,1009,56,-1037
,5758,2017-09-01 17:54:28.78,3387,-3111,-16151,62,-29,89,1116,1078,38,-1097
,5759,2017-09-01 17:54:28.79,3342,-3086,-16205,60,-20,87,1065,1040,25,-1052
,5760,2017-09-01 17:54:28.80,3463,-3177,-16270,62,3,86,1096,1046,50,-1071
,5761,2017-09-01 17:54:28.81,3414,-3131,-16466,59,18,84,1133,1015,118,-1074
,5762,2017-09-01 17:54:28.82,3314,-3086,-16594,55,28,82,1160,1070,90,-1115
,5763,2017-09-01 17:54:28.83,3302,-3055,-16621,51,32,81,1125,1047,78,-1086
,5764,2017-09-01 17:54:28.84,3291,-2999,-16499,43,38,83,1130,1094,36,-1112
,5765,2017-09-01 17:54:28.85,3302,-2936,-16454,35,33,84,1130,1116,14,-1123
,5766,2017-09-01 17:54:28.86,3143,-2862,-16397,22,38,81,1127,1117,10,-1122
,5767,2017-09-01 17:54:28.87,3086,-2901,-16256,12,41,85,1100,1087,13,-1093
,5768,2017-09-01 17:54:28.88,3254,-2822,-15889,10,49,93,1132,1117,15,-1124
,5769,2017-09-01 17:54:28.89,3127,-2810,-15691,7,68,99,1109,1096,13,-1102
,5770,2017-09-01 17:54:28.90,3124,-2825,-15627,11,72,115,1108,1083,25,-1095
,5771,2017-09-01 17:54:28.91,3056,-2772,-15638,13,98,130,1082,1031,51,-1056
,5772,2017-09-01 17:54:28.92,3076,-2712,-15725,18,107,152,1100,1055,45,-1077
,5773,2017-09-01 17:54:28.93,3118,-2526,-15680,21,112,172,1091,1037,54,-1064
,5774,2017-09-01 17:54:28.94,2923,-2447,-15739,15,112,193,1108,1078,30,-1093
,5775,2017-09-01 17:54:28.95,3035,-2245,-15841,6,100,214,1117,1116,1,-1116
,5776,2017-09-01 17:54:28.96,2907,-2173,-15932,-7,97,231,1137,1125,12,-1131
,5777,2017-09-01 17:54:28.97,2847,-1976,-16005,-25,77,247,1097,1056,41,-1076
,5778,2017-09-01 17:54:28.98,2777,-1804,-15885,-48,61,255,1114,1067,47,-1090
,5779,2017-09-01 17:54:28.99,2749,-1703,-15933,-70,50,260,1108,1040,68,-1074
,5780,2017-09-01 17:54:29.00,2839,-1486,-16007,-92,42,260,1135,1088,47,-1111
,5781,2017-09-01 17:54:29.01,2844,-1315,-16163,-113,34,256,1142,1121,21,-1131
,5782,2017-09-01 17:54:29.02,2814,-1194,-16357,-132,32,245,1150,1132,18,-1141
,5783,2017-09-01 17:54:29.03,2754,-1222,-16486,-141,34,232,1119,1054,65,-1086
,5784,2017-09-01 17:54:29.04,2569,-1222,-16546,-146,33,222,1152,1087,65,-1119
,5785,2017-09-01 17:54:29.05,2703,-1145,-16610,-144,22,212,1164,1088,76,-1126
,5786,2017-09-01 17:54:29.06,2621,-1148,-16409,-135,5,204,1165,1108,57,-1136
,5787,2017-09-01 17:54:29.07,2583,-1111,-16225,-126,6,200,1152,1052,100,-1102
,5788,2017-09-01 17:54:29.08,2499,-1013,-16056,-118,-14,193,1140,1052,88,-1096
,5789,2017-09-01 17:54:29.09,2660,-1032,-15983,-104,-20,186,1142,1037,105,-1089
,5790,2017-09-01 17:54:29.10,2604,-1172,-15888,-94,-2,182,1155,1077,78,-1116
,5791,2017-09-01 17:54:29.11,2581,-1295,-15983,-75,-2,177,1154,1062,92,-1108
,5792,2017-09-01 17:54:29.12,2578,-1390,-16177,-55,8,176,1164,1088,76,-1126
,5793,2017-09-01 17:54:29.13,2495,-1309,-16358,-35,11,176,1127,1047,80,-1087
,5794,2017-09-01 17:54:29.14,2541,-1195,-16491,-32,6,173,1151,1099,52,-1125
,5795,2017-09-01 17:54:29.15,2386,-1181,-16528,-30,-14,170,1141,1126,15,-1133
,5796,2017-09-01 17:54:29.16,2619,-1062,-16618,-27,-40,166,1160,1147,13,-1153
,5797,2017-09-01 17:54:29.17,2684,-949,-16843,-44,-23,153,1140,1129,11,-1134
,5798,2017-09-01 17:54:29.18,2535,-962,-17024,-82,-2,138,1168,1144,24,-1156
,5799,2017-09-01 17:54:29.19,2426,-1012,-17060,-102,-33,125,1150,1138,12,-1144
,5800,2017-09-01 17:54:29.20,2468,-911,-16760,-110,-57,112,1158,1126,32,-1142
,5801,2017-09-01 17:54:29.21,2379,-794,-16506,-131,-53,98,1126,1063,63,-1094
,5802,2017-09-01 17:54:29.22,2387,-664,-16387,-148,-59,78,1158,1071,87,-1114
,5803,2017-09-01 17:54:29.23,2487,-616,-16188,-154,-61,61,1165,1029,136,-1097
,5804,2017-09-01 17:54:29.24,2501,-580,-16114,-156,-40,39,1155,1069,86,-1112
,5805,2017-09-01 17:54:29.25,2558,-681,-16277,-153,-4,14,1137,1140,-3,-1138
,5806,2017-09-01 17:54:29.26,2568,-752,-16549,-140,4,-1,1151,1146,5,-1148
,5807,2017-09-01 17:54:29.27,2556,-747,-16653,-113,15,-17,1129,1040,89,-1084
,5808,2017-09-01 17:54:29.28,2541,-725,-16545,-83,21,-28,1155,1049,106,-1102
,5809,2017-09-01 17:54:29.29,2608,-686,-16435,-62,27,-35,1146,1044,102,-1095
,5810,2017-09-01 17:54:29.30,2632,-536,-16489,-42,35,-43,1154,1081,73,-1117
,5811,2017-09-01 17:54:29.31,2582,-566,-16360,-24,30,-47,1148,1084,64,-1116
,5812,2017-09-01 17:54:29.32,2511,-627,-16204,-2,34,-53,1168,1127,41,-1147
,5813,2017-09-01 17:54:29.33,2633,-688,-16162,21,45,-54,1152,1137,15,-1144
,5814,2017-09-01 17:54:29.34,2630,-697,-16123,42,63,-57,1169,1136,33,-1152
,5815,2017-09-01 17:54:29.35,2504,-821,-16015,66,77,-56,1145,1075,70,-1110
,5816,2017-09-01 17:54:29.36,2564,-905,-15937,93,88,-51,1140,1070,70,-1105
,5817,2017-09-01 17:54:29.37,2485,-938,-15843,116,101,-43,1138,1040,98,-1089
,5818,2017-09-01 17:54:29.38,2550,-966,-15821,132,101,-39,1150,1084,66,-1117
,5819,2017-09-01 17:54:29.39,2721,-932,-15727,148,81,-35,1121,1062,59,-1091
,5820,2017-09-01 17:54:29.40,2722,-902,-15778,159,94,-32,1112,1069,43,-1090
,5821,2017-09-01 17:54:29.41,2778,-865,-15947,153,110,-36,1091,1045,46,-1068
,5822,2017-09-01 17:54:29.42,2628,-784,-16047,139,112,-41,1136,1080,56,-1108
,5823,2017-09-01 17:54:29.43,2803,-933,-16047,129,112,-41,1164,1074,90,-1119
,5824,2017-09-01 17:54:29.44,2791,-1019,-16187,117,134,-45,1179,1118,61,-1148
,5825,2017-09-01 17:54:29.45,2943,-1039,-16286,106,124,-45,1124,1120,4,-1122
,5826,2017-09-01 17:54:29.46,3030,-1107,-16296,105,114,-45,1111,1094,17,-1102
,5827,2017-09-01 17:54:29.47,2964,-1152,-16310,103,117,-49,1096,1048,48,-1072
,5828,2017-09-01 17:54:29.48,3090,-1212,-16200,114,126,-51,1133,1078,55,-1105
,5829,2017-09-01 17:54:29.49,3224,-1270,-16275,125,146,-55,1112,1085,27,-1098
,5830,2017-09-01 17:54:29.50,3185,-1261,-16283,138,139,-60,1118,1088,30,-1103
,5831,2017-09-01 17:54:29.51,3294,-1244,-16175,158,147,-66,1092,1032,60,-1062
,5832,2017-09-01 17:54:29.52,3260,-1346,-16150,177,157,-68,1100,1044,56,-1072
,5833,2017-09-01 17:54:29.53,3313,-1323,-16168,195,165,-79,1068,1010,58,-1039
,5834,2017-09-01 17:54:29.54,3517,-1349,-16246,214,165,-87,1100,1055,45,-1077
,5835,2017-09-01 17:54:29.55,3485,-1482,-16287,231,173,-93,1108,1054,54,-1081
,5836,2017-09-01 17:54:29.56,3565,-1436,-16313,250,180,-104,1144,1104,40,-1124
,5837,2017-09-01 17:54:29.57,3588,-1540,-16293,268,182,-116,1110,1061,49,-1085
,5838,2017-09-01 17:54:29.58,3539,-1485,-16416,278,186,-129,1130,1094,36,-1112
,5839,2017-09-01 17:54:29.59,3571,-1485,-16350,288,176,-143,1116,1062,54,-1089
,5840,2017-09-01 17:54:29.60,3643,-1458,-16361,297,164,-156,1156,1101,55,-1128
,5841,2017-09-01 17:54:29.61,3496,-1466,-16328,303,154,-172,1172,1078,94,-1125
,5842,2017-09-01 17:54:29.62,3505,-1449,-16344,300,137,-192,1174,1089,85,-1131
,5843,2017-09-01 17:54:29.63,3297,-1559,-16266,292,115,-209,1150,1072,78,-1111
,5844,2017-09-01 17:54:29.64,3476,-1538,-16306,286,106,-228,1163,1103,60,-1133
,5845,2017-09-01 17:54:29.65,3339,-1505,-16334,276,82,-244,1163,1058,105,-1110
,5846,2017-09-01 17:54:29.66,3322,-1513,-16465,265,53,-258,1171,1082,89,-1126
,5847,2017-09-01 17:54:29.67,3156,-1492,-16367,248,26,-266,1156,1080,76,-1118
,5848,2017-09-01 17:54:29.68,3224,-1587,-16149,234,-7,-272,1171,1123,48,-1147
,5849,2017-09-01 17:54:29.69,2994,-1601,-16083,223,-24,-280,1134,1064,70,-1099
,5850,2017-09-01 17:54:29.70,3057,-1661,-16069,216,-53,-281,1133,1076,57,-1104
,5851,2017-09-01 17:54:29.71,2959,-1688,-16031,209,-57,-284,1122,988,134,-1055
,5852,2017-09-01 17:54:29.72,2980,-1771,-16093,202,-62,-282,1136,1030,106,-1083
,5853,2017-09-01 17:54:29.73,3016,-1809,-16326,200,-54,-282,1165,1060,105,-1112
,5854,2017-09-01 17:54:29.74,2874,-1760,-16552,189,-51,-280,1175,1116,59,-1145
,5855,2017-09-01 17:54:29.75,2891,-1728,-16759,178,-67,-278,1160,1070,90,-1115
,5856,2017-09-01 17:54:29.76,2766,-1720,-16646,157,-68,-272,1158,1107,51,-1132
,5857,2017-09-01 17:54:29.77,2828,-1704,-16635,135,-75,-266,1143,1134,9,-1138
,5858,2017-09-01 17:54:29.78,2780,-1549,-16546,109,-92,-261,1126,1123,3,-1124
,5859,2017-09-01 17:54:29.79,2770,-1523,-16486,84,-102,-258,1048,1046,2,-1047
,5860,2017-09-01 17:54:29.80,2819,-1577,-16402,62,-97,-258,1042,1032,10,-1037
,5861,2017-09-01 17:54:29.81,2718,-1604,-16424,47,-87,-255,1052,1034,18,-1043
,5862,2017-09-01 17:54:29.82,2791,-1568,-16370,41,-87,-251,1071,1049,22,-1060
,5863,2017-09-01 17:54:29.83,2697,-1541,-16303,33,-83,-247,1024,968,56,-996
,5864,2017-09-01 17:54:29.84,2592,-1442,-16282,22,-69,-247,1116,1000,116,-1058
,5865,2017-09-01 17:54:29.85,2521,-1217,-16232,5,-67,-235,1199,1129,70,-1164
,5866,2017-09-01 17:54:29.86,2523,-1085,-16300,-14,-67,-236,1214,1187,27,-1200
,5867,2017-09-01 17:54:29.87,2659,-996,-16228,-30,-76,-232,1173,1097,76,-1135
,5868,2017-09-01 17:54:29.88,2583,-1026,-16205,-44,-64,-232,1166,1094,72,-1130
,5869,2017-09-01 17:54:29.89,2654,-954,-16246,-58,-57,-236,1134,1059,75,-1096
,5870,2017-09-01 17:54:29.90,2654,-870,-16297,-66,-52,-244,1160,1100,60,-1130
,5871,2017-09-01 17:54:29.91,2704,-796,-16342,-66,-53,-253,1174,979,195,-1076
,5872,2017-09-01 17:54:29.92,2545,-711,-16352,-70,-49,-264,1172,1038,134,-1105
,5873,2017-09-01 17:54:29.93,2716,-668,-16333,-63,-55,-277,1140,1130,10,-1135
,5874,2017-09-01 17:54:29.94,2524,-629,-16382,-57,-48,-289,1134,1157,-23,-1145
,5875,2017-09-01 17:54:29.95,2502,-623,-16458,-51,-59,-302,1099,1077,22,-1088
,5876,2017-09-01 17:54:29.96,2566,-630,-16554,-42,-59,-320,1141,1096,45,-1118
,5877,2017-09-01 17:54:29.97,2474,-646,-16565,-35,-61,-333,1109,1088,21,-1098
,5878,2017-09-01 17:54:29.98,2489,-657,-16671,-24,-69,-344,1065,1066,-1,-1065
,5879,2017-09-01 17:54:29.99,2424,-618,-16785,-15,-88,-354,1050,1051,-1,-1050
,5880,2017-09-01 17:54:30.00,2439,-623,-16932,-12,-89,-364,1072,1061,11,-1066
,5881,2017-09-01 17:54:30.01,2203,-615,-16919,-15,-90,-368,1021,947,74,-984
,5882,2017-09-01 17:54:30.02,2156,-703,-16943,-15,-97,-368,1041,909,132,-975
,5883,2017-09-01 17:54:30.03,2133,-678,-16972,-10,-113,-370,959,863,96,-911
,5884,2017-09-01 17:54:30.04,2067,-691,-16805,-5,-122,-370,992,953,39,-972
,5885,2017-09-01 17:54:30.05,2034,-786,-16874,3,-120,-370,1001,952,49,-976
,5886,2017-09-01 17:54:30.06,1953,-735,-16763,12,-119,-368,1100,1064,36,-1082
,5887,2017-09-01 17:54:30.07,2004,-767,-16805,22,-129,-365,1129,1114,15,-1121
,5888,2017-09-01 17:54:30.08,1779,-692,-16844,27,-117,-358,1118,1100,18,-1109
,5889,2017-09-01 17:54:30.09,1725,-688,-16742,27,-116,-351,1133,1033,100,-1083
,5890,2017-09-01 17:54:30.10,1668,-657,-16824,27,-112,-344,1095,1018,77,-1056
,5891,2017-09-01 17:54:30.11,1515,-643,-16930,28,-110,-337,861,803,58,-832
,5892,2017-09-01 17:54:30.12,1569,-647,-16831,26,-114,-324,857,770,87,-813
,5893,2017-09-01 17:54:30.13,1557,-564,-16762,22,-106,-315,1046,942,104,-994
,5894,2017-09-01 17:54:30.14,1346,-523,-16429,11,-98,-303,1141,1092,49,-1116
,5895,2017-09-01 17:54:30.15,1309,-566,-16222,5,-94,-289,678,674,4,-676
,5896,2017-09-01 17:54:30.16,1313,-435,-16077,3,-86,-274,647,610,37,-628
,5897,2017-09-01 17:54:30.17,1310,-486,-15924,-1,-70,-262,774,729,45,-751
,5898,2017-09-01 17:54:30.18,1357,-420,-15895,-5,-56,-251,974,920,54,-947
,5899,2017-09-01 17:54:30.19,1541,-426,-16021,1,-35,-243,1087,1047,40,-1067
,5900,2017-09-01 17:54:30.20,1531,-455,-16383,3,3,-238,1074,1050,24,-1062
,5901,2017-09-01 17:54:30.21,1580,-522,-16581,14,13,-231,848,823,25,-835
,5902,2017-09-01 17:54:30.22,1663,-361,-16748,21,29,-225,864,804,60,-834
,5903,2017-09-01 17:54:30.23,1687,-310,-16861,25,54,-219,1051,965,86,-1008
,5904,2017-09-01 17:54:30.24,1682,-295,-16942,25,59,-214,1148,1104,44,-1126
,5905,2017-09-01 17:54:30.25,1725,-297,-16916,26,57,-203,1136,1084,52,-1110
,5906,2017-09-01 17:54:30.26,1777,-326,-16933,28,70,-195,1154,1102,52,-1128
,5907,2017-09-01 17:54:30.27,1859,-432,-16856,31,72,-184,1165,1078,87,-1121
,5908,2017-09-01 17:54:30.28,1856,-445,-16847,39,76,-171,1153,1009,144,-1081
,5909,2017-09-01 17:54:30.29,1839,-480,-16747,44,65,-158,1042,905,137,-973
,5910,2017-09-01 17:54:30.30,1931,-501,-16722,49,70,-144,994,881,113,-937
,5911,2017-09-01 17:54:30.31,1904,-543,-16848,59,75,-130,952,842,110,-897
,5912,2017-09-01 17:54:30.32,1825,-510,-16843,67,57,-116,975,888,87,-931
,5913,2017-09-01 17:54:30.33,1841,-480,-16753,75,42,-102,970,911,59,-940
,5914,2017-09-01 17:54:30.34,1761,-549,-16757,76,39,-88,1065,1009,56,-1037
,5915,2017-09-01 17:54:30.35,1863,-539,-16862,74,36,-71,1048,979,69,-1013
,5916,2017-09-01 17:54:30.36,1892,-540,-16829,76,16,-55,1018,958,60,-988
,5917,2017-09-01 17:54:30.37,1887,-597,-16924,74,9,-40,960,889,71,-924
,5918,2017-09-01 17:54:30.38,1829,-592,-16844,74,-4,-24,984,938,46,-961
,5919,2017-09-01 17:54:30.39,1983,-697,-16970,79,-1,-14,974,935,39,-954
,5920,2017-09-01 17:54:30.40,1823,-676,-17279,79,-3,-3,1093,1063,30,-1078
,5921,2017-09-01 17:54:30.41,2024,-699,-17329,88,-27,12,1154,1138,16,-1146
,5922,2017-09-01 17:54:30.42,1994,-670,-17257,86,1,16,1132,1116,16,-1124
,5923,2017-09-01 17:54:30.43,1875,-590,-17364,78,12,19,1066,1056,10,-1061
,5924,2017-09-01 17:54:30.44,1935,-549,-17419,71,2,26,1090,1064,26,-1077
,5925,2017-09-01 17:54:30.45,1800,-557,-17480,63,2,29,1087,1028,59,-1057
,5926,2017-09-01 17:54:30.46,1924,-667,-17376,56,-13,37,1086,1044,42,-1065
,5927,2017-09-01 17:54:30.47,1810,-781,-17296,54,-5,49,1070,1064,6,-1067
,5928,2017-09-01 17:54:30.48,1619,-807,-17210,56,-33,65,1081,1076,5,-1078
,5929,2017-09-01 17:54:30.49,1651,-760,-16957,58,-56,79,1068,1045,23,-1056
,5930,2017-09-01 17:54:30.50,1606,-783,-16712,61,-62,99,1035,990,45,-1012
,5931,2017-09-01 17:54:30.51,1561,-730,-16503,60,-75,116,851,751,100,-801
,5932,2017-09-01 17:54:30.52,1475,-681,-16252,60,-97,138,889,749,140,-819
,5933,2017-09-01 17:54:30.53,1506,-680,-16061,54,-101,159,910,800,110,-855
,5934,2017-09-01 17:54:30.54,1437,-712,-15869,45,-92,182,926,866,60,-896
,5935,2017-09-01 17:54:30.55,1431,-757,-15791,41,-88,211,883,856,27,-869
,5936,2017-09-01 17:54:30.56,1455,-710,-15886,33,-80,236,939,869,70,-904
,5937,2017-09-01 17:54:30.57,1448,-694,-15933,29,-87,261,1082,975,107,-1028
,5938,2017-09-01 17:54:30.58,1550,-688,-16127,23,-52,285,1158,1100,58,-1129
,5939,2017-09-01 17:54:30.59,1491,-597,-16422,10,-37,303,1134,1110,24,-1122
,5940,2017-09-01 17:54:30.60,1648,-529,-16548,4,-30,321,1083,1081,2,-1082
,5941,2017-09-01 17:54:30.61,1597,-464,-16816,-5,-7,334,1036,998,38,-1017
,5942,2017-09-01 17:54:30.62,1731,-498,-17030,-10,-2,346,1105,1062,43,-1083
,5943,2017-09-01 17:54:30.63,1769,-388,-17144,-19,4,355,1122,1040,82,-1081
,5944,2017-09-01 17:54:30.64,1694,-325,-17023,-22,-10,365,1082,1021,61,-1051
,5945,2017-09-01 17:54:30.65,1761,-182,-16977,-25,1,368,989,977,12,-983
,5946,2017-09-01 17:54:30.66,1720,-138,-17126,-32,9,360,1008,998,10,-1003
,5947,2017-09-01 17:54:30.67,1938,-57,-17158,-28,-13,354,1028,993,35,-1010
,5948,2017-09-01 17:54:30.68,1765,-24,-17060,-24,-7,339,1070,1025,45,-1047
,5949,2017-09-01 17:54:30.69,1657,-60,-16954,-14,-23,327,1057,931,126,-994
,5950,2017-09-01 17:54:30.70,1712,-186,-16989,-1,-28,314,1070,940,130,-1005
,5951,2017-09-01 17:54:30.71,1549,-288,-17057,19,-40,302,949,827,122,-888
,5952,2017-09-01 17:54:30.72,1603,-442,-16881,48,-65,299,990,817,173,-903
,5953,2017-09-01 17:54:30.73,1344,-451,-16756,69,-65,301,962,832,130,-897
,5954,2017-09-01 17:54:30.74,1303,-466,-16561,87,-87,308,1037,977,60,-1007
,5955,2017-09-01 17:54:30.75,1284,-444,-16518,103,-83,315,1114,1076,38,-1095
,5956,2017-09-01 17:54:30.76,1189,-394,-16637,101,-74,321,1122,1097,25,-1109
,5957,2017-09-01 17:54:30.77,1177,-493,-16562,101,-87,332,1103,1031,72,-1067
,5958,2017-09-01 17:54:30.78,1141,-488,-16549,98,-59,341,1108,1053,55,-1080
,5959,2017-09-01 17:54:30.79,1097,-455,-16521,93,-59,343,1040,986,54,-1013
,5960,2017-09-01 17:54:30.80,1071,-524,-16445,87,-51,345,1008,973,35,-990
,5961,2017-09-01 17:54:30.81,1004,-504,-16649,79,-24,342,935,909,26,-922
,5962,2017-09-01 17:54:30.82,1216,-508,-16574,77,-26,340,968,900,68,-934
,5963,2017-09-01 17:54:30.83,1055,-432,-16642,75,4,329,928,857,71,-892
,5964,2017-09-01 17:54:30.84,968,-444,-16779,68,6,321,995,938,57,-966
,5965,2017-09-01 17:54:30.85,1097,-531,-16707,67,13,312,904,834,70,-869
,5966,2017-09-01 17:54:30.86,1031,-518,-16803,66,35,304,898,809,89,-853
,5967,2017-09-01 17:54:30.87,1133,-525,-16674,62,27,299,848,779,69,-813
,5968,2017-09-01 17:54:30.88,1065,-570,-16719,56,35,295,917,890,27,-903
,5969,2017-09-01 17:54:30.89,1155,-593,-16694,55,35,295,932,901,31,-916
,5970,2017-09-01 17:54:30.90,1257,-577,-16737,50,45,290,1087,951,136,-1019
,5971,2017-09-01 17:54:30.91,1257,-618,-16740,39,47,289,1185,1047,138,-1116
,5972,2017-09-01 17:54:30.92,1267,-542,-16540,28,47,289,1177,1108,69,-1142
,5973,2017-09-01 17:54:30.93,1346,-470,-16535,19,73,285,1064,1028,36,-1046
,5974,2017-09-01 17:54:30.94,1362,-443,-16547,4,72,282,1112,1050,62,-1081
,5975,2017-09-01 17:54:30.95,1448,-477,-16653,-10,66,277,1152,1064,88,-1108
,5976,2017-09-01 17:54:30.96,1442,-468,-16646,-23,78,271,1133,1006,127,-1069
,5977,2017-09-01 17:54:30.97,1450,-475,-16802,-37,91,266,956,872,84,-914
,5978,2017-09-01 17:54:30.98,1512,-456,-16802,-46,86,263,888,859,29,-873
,5979,2017-09-01 17:54:30.99,1432,-410,-16694,-60,85,256,937,914,23,-925
,5980,2017-09-01 17:54:31.00,1564,-370,-16684,-69,87,248,1065,999,66,-1032
,5981,2017-09-01 17:54:31.01,1531,-376,-16786,-74,79,246,1004,904,100,-954
,5982,2017-09-01 17:54:31.02,1494,-336,-16851,-86,68,243,991,913,78,-952
,5983,2017-09-01 17:54:31.03,1723,-266,-16648,-91,59,240,940,885,55,-912
,5984,2017-09-01 17:54:31.04,1754,-317,-16517,-96,63,232,1000,963,37,-981
,5985,2017-09-01 17:54:31.05,1740,-244,-16578,-99,63,226,1036,1012,24,-1024
,5986,2017-09-01 17:54:31.06,1772,-280,-16657,-100,52,218,1044,1024,20,-1034
,5987,2017-09-01 17:54:31.07,1805,-185,-16734,-101,64,202,883,847,36,-865
,5988,2017-09-01 17:54:31.08,1887,-244,-16809,-102,62,189,937,895,42,-916
,5989,2017-09-01 17:54:31.09,1833,-121,-16908,-99,58,174,1089,1028,61,-1058
,5990,2017-09-01 17:54:31.10,1762,-92,-16820,-95,46,155,1164,1121,43,-1142
