// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,14637,2018-06-16 13:15:53.61,691,-322,-2223,-150,153,746,419,-5,424,-207
,14638,2018-06-16 13:15:53.62,690,-277,-2213,-164,179,691,593,89,504,-341
,14639,2018-06-16 13:15:53.63,675,-260,-2201,-179,196,633,790,211,579,-500
,14640,2018-06-16 13:15:53.64,687,-252,-2181,-186,162,580,984,322,662,-653
,14641,2018-06-16 13:15:53.65,663,-230,-2108,-185,154,534,1133,422,711,-777
,14642,2018-06-16 13:15:53.66,661,-209,-2044,-179,162,489,1231,496,735,-863
,14643,2018-06-16 13:15:53.67,660,-215,-2040,-175,152,452,1300,534,766,-917
,14644,2018-06-16 13:15:53.68,636,-211,-2031,-172,135,422,1355,571,784,-963
,14645,2018-06-16 13:15:53.69,619,-241,-2011,-167,120,411,1380,599,781,-989
,14646,2018-06-16 13:15:53.70,610,-252,-1980,-163,122,414,1334,587,747,-960
,14647,2018-06-16 13:15:53.71,568,-256,-1965,-159,127,426,1275,550,725,-912
,14648,2018-06-16 13:15:53.72,540,-261,-1972,-142,64,452,1232,516,716,-874
,14649,2018-06-16 13:15:53.73,525,-279,-1967,-114,0,484,1224,501,723,-862
,14650,2018-06-16 13:15:53.74,513,-271,-1960,-89,-48,503,1199,490,709,-844
,14651,2018-06-16 13:15:53.75,520,-283,-1967,-69,-69,517,1162,472,690,-817
,14652,2018-06-16 13:15:53.76,515,-284,-1988,-50,-85,519,1144,460,684,-802
,14653,2018-06-16 13:15:53.77,528,-270,-2002,-41,-108,516,1153,465,688,-809
,14654,2018-06-16 13:15:53.78,533,-285,-2042,-45,-109,501,1172,481,691,-826
,14655,2018-06-16 13:15:53.79,519,-314,-2091,-61,-86,488,1177,493,684,-835
,14656,2018-06-16 13:15:53.80,532,-361,-2122,-65,-93,484,1169,499,670,-834
,14657,2018-06-16 13:15:53.81,521,-380,-2127,-59,-93,480,1165,503,662,-834
,14658,2018-06-16 13:15:53.82,523,-396,-2120,-51,-109,481,1129,492,637,-810
,14659,2018-06-16 13:15:53.83,515,-413,-2104,-38,-123,485,1052,453,599,-752
,14660,2018-06-16 13:15:53.84,506,-451,-2093,-14,-137,487,972,411,561,-691
,14661,2018-06-16 13:15:53.85,496,-471,-2084,25,-143,489,878,358,520,-618
,14662,2018-06-16 13:15:53.86,491,-455,-2063,65,-151,490,777,299,478,-538
,14663,2018-06-16 13:15:53.87,460,-432,-2039,88,-153,485,649,229,420,-439
,14664,2018-06-16 13:15:53.88,445,-420,-2023,102,-155,476,516,153,363,-334
,14665,2018-06-16 13:15:53.89,446,-404,-2019,111,-144,466,413,88,325,-250
,14666,2018-06-16 13:15:53.90,432,-405,-2003,112,-121,456,311,21,290,-166
,14667,2018-06-16 13:15:53.91,409,-391,-1978,99,-75,445,193,-45,238,-74
,14668,2018-06-16 13:15:53.92,407,-383,-1954,91,-82,441,77,-111,188,17
,14669,2018-06-16 13:15:53.93,409,-360,-1926,81,-64,435,-30,-178,148,104
,14670,2018-06-16 13:15:53.94,424,-356,-1905,72,-69,430,-134,-245,111,189
,14671,2018-06-16 13:15:53.95,424,-344,-1912,59,-31,421,-225,-300,75,262
,14672,2018-06-16 13:15:53.96,424,-327,-1901,46,-10,411,-299,-344,45,321
,14673,2018-06-16 13:15:53.97,422,-333,-1912,28,4,399,-359,-385,26,372
,14674,2018-06-16 13:15:53.98,435,-330,-1941,15,11,390,-398,-410,12,404
,14675,2018-06-16 13:15:53.99,431,-317,-1927,0,33,381,-410,-422,12,416
,14676,2018-06-16 13:15:54.00,440,-325,-1924,-14,45,373,-405,-415,10,410
,14677,2018-06-16 13:15:54.01,449,-352,-1934,-18,57,368,-413,-424,11,418
,14678,2018-06-16 13:15:54.02,458,-357,-1951,-12,62,363,-400,-415,15,407
,14679,2018-06-16 13:15:54.03,473,-350,-1973,-3,60,357,-393,-417,24,405
,14680,2018-06-16 13:15:54.04,489,-331,-1972,3,56,344,-365,-404,39,384
,14681,2018-06-16 13:15:54.05,498,-321,-1993,4,54,326,-336,-387,51,361
,14682,2018-06-16 13:15:54.06,510,-306,-2016,4,52,303,-277,-351,74,314
,14683,2018-06-16 13:15:54.07,506,-300,-2043,-4,62,276,-181,-297,116,239
,14684,2018-06-16 13:15:54.08,512,-295,-2064,-9,48,253,-99,-256,157,177
,14685,2018-06-16 13:15:54.09,501,-293,-2064,-24,67,231,-35,-220,185,127
,14686,2018-06-16 13:15:54.10,529,-298,-2054,-36,61,219,19,-185,204,83
,14687,2018-06-16 13:15:54.11,527,-292,-2039,-52,82,209,90,-143,233,26
,14688,2018-06-16 13:15:54.12,559,-287,-2002,-51,85,201,153,-104,257,-24
,14689,2018-06-16 13:15:54.13,577,-298,-1979,-42,90,191,205,-69,274,-68
,14690,2018-06-16 13:15:54.14,585,-312,-1970,-33,123,183,256,-35,291,-110
,14691,2018-06-16 13:15:54.15,586,-307,-1942,-13,134,178,307,-4,311,-151
,14692,2018-06-16 13:15:54.16,600,-315,-1924,18,137,177,354,28,326,-191
,14693,2018-06-16 13:15:54.17,586,-332,-1948,43,155,174,395,55,340,-225
,14694,2018-06-16 13:15:54.18,583,-335,-1940,71,160,176,419,73,346,-246
,14695,2018-06-16 13:15:54.19,605,-365,-1956,104,150,181,421,79,342,-250
,14696,2018-06-16 13:15:54.20,616,-372,-1964,127,145,188,414,76,338,-245
,14697,2018-06-16 13:15:54.21,608,-378,-1980,145,143,197,407,73,334,-240
,14698,2018-06-16 13:15:54.22,600,-391,-2008,159,136,201,402,68,334,-235
,14699,2018-06-16 13:15:54.23,598,-402,-2005,167,147,206,386,60,326,-223
,14700,2018-06-16 13:15:54.24,636,-413,-1988,180,143,211,371,50,321,-210
,14701,2018-06-16 13:15:54.25,618,-417,-2007,191,139,208,353,41,312,-197
,14702,2018-06-16 13:15:54.26,589,-450,-2062,207,107,207,321,24,297,-172
,14703,2018-06-16 13:15:54.27,571,-471,-2078,212,91,212,287,5,282,-146
,14704,2018-06-16 13:15:54.28,597,-472,-2048,216,79,221,256,-18,274,-119
,14705,2018-06-16 13:15:54.29,598,-478,-2036,209,64,225,225,-40,265,-92
,14706,2018-06-16 13:15:54.30,590,-477,-2045,192,91,224,203,-59,262,-72
,14707,2018-06-16 13:15:54.31,587,-463,-2030,184,75,223,181,-78,259,-51
,14708,2018-06-16 13:15:54.32,593,-469,-2054,175,88,212,166,-96,262,-35
,14709,2018-06-16 13:15:54.33,567,-478,-2067,163,72,204,160,-106,266,-27
,14710,2018-06-16 13:15:54.34,561,-472,-2062,158,50,194,150,-107,257,-21
,14711,2018-06-16 13:15:54.35,571,-484,-2066,154,47,189,150,-106,256,-22
,14712,2018-06-16 13:15:54.36,569,-462,-2055,144,45,179,138,-110,248,-14
,14713,2018-06-16 13:15:54.37,563,-466,-2062,133,37,168,124,-116,240,-4
,14714,2018-06-16 13:15:54.38,551,-479,-2050,125,27,163,121,-116,237,-2
,14715,2018-06-16 13:15:54.39,540,-484,-2062,120,7,163,118,-116,234,-1
,14716,2018-06-16 13:15:54.40,540,-480,-2056,110,-5,166,104,-118,222,7
,14717,2018-06-16 13:15:54.41,548,-476,-2012,105,-27,171,87,-123,210,18
,14718,2018-06-16 13:15:54.42,545,-476,-1994,93,-26,178,60,-143,203,41
,14719,2018-06-16 13:15:54.43,561,-454,-1960,80,-12,181,62,-146,208,42
,14720,2018-06-16 13:15:54.44,580,-445,-1918,65,21,180,61,-153,214,46
,14721,2018-06-16 13:15:54.45,560,-441,-1969,44,90,162,63,-143,206,40
,14722,2018-06-16 13:15:54.46,547,-444,-2001,40,85,157,42,-148,190,53
,14723,2018-06-16 13:15:54.47,548,-443,-2000,38,77,154,46,-147,193,50
,14724,2018-06-16 13:15:54.48,537,-443,-2006,27,69,155,60,-146,206,43
,14725,2018-06-16 13:15:54.49,520,-454,-2023,18,48,163,76,-134,210,29
,14726,2018-06-16 13:15:54.50,521,-463,-2023,6,25,177,82,-131,213,24
,14727,2018-06-16 13:15:54.51,528,-457,-2012,-5,6,195,101,-117,218,8
,14728,2018-06-16 13:15:54.52,538,-452,-2006,-22,-9,214,119,-109,228,-5
,14729,2018-06-16 13:15:54.53,545,-433,-1974,-33,-24,229,132,-102,234,-15
,14730,2018-06-16 13:15:54.54,543,-430,-1968,-46,-22,242,129,-103,232,-13
,14731,2018-06-16 13:15:54.55,540,-423,-1953,-59,-21,254,141,-95,236,-23
,14732,2018-06-16 13:15:54.56,538,-415,-1943,-62,-13,262,165,-81,246,-42
,14733,2018-06-16 13:15:54.57,511,-420,-1959,-64,-16,270,185,-74,259,-55
,14734,2018-06-16 13:15:54.58,496,-422,-1951,-61,-29,278,200,-66,266,-67
,14735,2018-06-16 13:15:54.59,503,-428,-1940,-52,-49,288,217,-50,267,-83
,14736,2018-06-16 13:15:54.60,511,-426,-1951,-37,-64,293,237,-28,265,-104
,14737,2018-06-16 13:15:54.61,515,-432,-1966,-28,-65,294,243,-18,261,-112
,14738,2018-06-16 13:15:54.62,530,-429,-1953,-27,-46,293,225,-26,251,-99
,14739,2018-06-16 13:15:54.63,526,-434,-1951,-27,-13,289,202,-42,244,-80
,14740,2018-06-16 13:15:54.64,519,-443,-1983,-22,25,284,197,-49,246,-74
,14741,2018-06-16 13:15:54.65,502,-452,-1998,-16,44,281,201,-50,251,-75
,14742,2018-06-16 13:15:54.66,509,-442,-2024,-10,67,277,214,-46,260,-84
,14743,2018-06-16 13:15:54.67,498,-435,-2044,-14,78,271,213,-46,259,-83
,14744,2018-06-16 13:15:54.68,503,-419,-2036,-16,71,265,203,-48,251,-77
,14745,2018-06-16 13:15:54.69,503,-413,-2036,-21,96,254,186,-57,243,-64
,14746,2018-06-16 13:15:54.70,494,-409,-2059,-39,128,241,150,-79,229,-35
,14747,2018-06-16 13:15:54.71,495,-391,-2052,-57,128,230,116,-104,220,-6
,14748,2018-06-16 13:15:54.72,499,-402,-2030,-61,117,217,100,-120,220,10
,14749,2018-06-16 13:15:54.73,506,-406,-2031,-63,124,206,98,-131,229,16
,14750,2018-06-16 13:15:54.74,507,-409,-2022,-58,132,195,110,-134,244,12
,14751,2018-06-16 13:15:54.75,491,-412,-2020,-51,132,183,135,-137,272,1
,14752,2018-06-16 13:15:54.76,512,-409,-2011,-45,132,177,144,-137,281,-3
,14753,2018-06-16 13:15:54.77,499,-399,-1996,-39,135,171,149,-148,297,0
,14754,2018-06-16 13:15:54.78,505,-390,-1973,-28,123,165,176,-150,326,-13
,14755,2018-06-16 13:15:54.79,505,-382,-1961,-23,110,161,242,-122,364,-60
,14756,2018-06-16 13:15:54.80,516,-393,-1967,-19,111,160,317,-73,390,-122
,14757,2018-06-16 13:15:54.81,522,-384,-1955,-12,100,156,388,-17,405,-185
,14758,2018-06-16 13:15:54.82,527,-379,-1943,-8,120,154,475,49,426,-262
,14759,2018-06-16 13:15:54.83,540,-382,-1946,-5,130,147,540,98,442,-319
,14760,2018-06-16 13:15:54.84,525,-391,-1961,6,134,142,611,149,462,-380
,14761,2018-06-16 13:15:54.85,537,-405,-1987,24,133,134,680,188,492,-434
,14762,2018-06-16 13:15:54.86,538,-404,-1996,40,136,128,748,240,508,-494
,14763,2018-06-16 13:15:54.87,535,-408,-1975,63,130,121,792,274,518,-533
,14764,2018-06-16 13:15:54.88,541,-425,-1979,87,129,106,824,296,528,-560
,14765,2018-06-16 13:15:54.89,552,-430,-1960,113,133,96,858,315,543,-586
,14766,2018-06-16 13:15:54.90,565,-434,-1953,140,135,84,872,330,542,-601
,14767,2018-06-16 13:15:54.91,553,-449,-1951,157,150,73,860,324,536,-592
,14768,2018-06-16 13:15:54.92,566,-466,-1958,165,169,61,876,336,540,-606
,14769,2018-06-16 13:15:54.93,555,-476,-1957,176,175,54,871,330,541,-600
,14770,2018-06-16 13:15:54.94,566,-482,-1960,183,187,47,862,327,535,-594
,14771,2018-06-16 13:15:54.95,549,-497,-1973,184,195,43,855,316,539,-585
,14772,2018-06-16 13:15:54.96,556,-509,-1953,191,191,39,827,306,521,-566
,14773,2018-06-16 13:15:54.97,557,-535,-1968,201,196,39,792,287,505,-539
,14774,2018-06-16 13:15:54.98,547,-542,-2007,208,186,38,784,275,509,-529
,14775,2018-06-16 13:15:54.99,561,-546,-1999,201,190,44,744,260,484,-502
,14776,2018-06-16 13:15:55.00,558,-567,-1990,194,184,53,693,233,460,-463
,14777,2018-06-16 13:15:55.01,572,-584,-1958,194,183,58,632,203,429,-417
,14778,2018-06-16 13:15:55.02,569,-605,-1983,208,180,61,569,166,403,-367
,14779,2018-06-16 13:15:55.03,570,-598,-2000,218,180,64,498,127,371,-312
,14780,2018-06-16 13:15:55.04,557,-620,-2010,226,170,65,433,85,348,-259
,14781,2018-06-16 13:15:55.05,552,-627,-2044,244,152,65,388,50,338,-219
,14782,2018-06-16 13:15:55.06,540,-630,-2060,247,142,67,354,24,330,-189
,14783,2018-06-16 13:15:55.07,547,-624,-2031,244,116,74,303,3,300,-153
,14784,2018-06-16 13:15:55.08,576,-634,-1980,241,109,81,238,-34,272,-102
,14785,2018-06-16 13:15:55.09,588,-648,-1920,244,124,81,140,-80,220,-30
,14786,2018-06-16 13:15:55.10,624,-656,-1873,256,147,82,17,-148,165,65
,14787,2018-06-16 13:15:55.11,613,-663,-1871,269,184,78,-84,-220,136,152
,14788,2018-06-16 13:15:55.12,621,-687,-1902,286,220,75,-136,-257,121,196
,14789,2018-06-16 13:15:55.13,594,-696,-1949,295,241,80,-131,-261,130,196
,14790,2018-06-16 13:15:55.14,582,-694,-1972,308,233,95,-124,-258,134,191
,14791,2018-06-16 13:15:55.15,558,-690,-1989,310,214,110,-135,-257,122,196
,14792,2018-06-16 13:15:55.16,532,-711,-1986,309,178,133,-154,-264,110,209
,14793,2018-06-16 13:15:55.17,526,-708,-1958,324,132,153,-166,-273,107,219
,14794,2018-06-16 13:15:55.18,536,-695,-1964,340,96,169,-162,-276,114,219
,14795,2018-06-16 13:15:55.19,546,-665,-1963,334,78,177,-164,-276,112,220
,14796,2018-06-16 13:15:55.20,551,-639,-1944,312,78,178,-185,-283,98,234
,14797,2018-06-16 13:15:55.21,549,-628,-1954,276,92,171,-211,-295,84,253
,14798,2018-06-16 13:15:55.22,523,-621,-1986,230,102,165,-240,-312,72,276
,14799,2018-06-16 13:15:55.23,513,-626,-1981,185,88,164,-247,-319,72,283
,14800,2018-06-16 13:15:55.24,472,-628,-1993,143,68,170,-257,-328,71,292
,14801,2018-06-16 13:15:55.25,494,-599,-1855,89,75,177,-240,-319,79,279
,14802,2018-06-16 13:15:55.26,593,-627,-1830,87,-19,188,-218,-315,97,266
,14803,2018-06-16 13:15:55.27,540,-611,-1876,54,92,162,-184,-297,113,240
,14804,2018-06-16 13:15:55.28,563,-571,-1897,8,121,153,-152,-284,132,218
,14805,2018-06-16 13:15:55.29,566,-567,-1894,-39,143,138,-132,-271,139,201
,14806,2018-06-16 13:15:55.30,557,-550,-1922,-68,129,125,-132,-271,139,201
,14807,2018-06-16 13:15:55.31,574,-534,-1961,-103,131,110,-131,-271,140,201
,14808,2018-06-16 13:15:55.32,578,-510,-1970,-153,141,93,-133,-278,145,205
,14809,2018-06-16 13:15:55.33,598,-508,-1975,-207,154,77,-112,-259,147,185
,14810,2018-06-16 13:15:55.34,594,-516,-1979,-256,163,68,-143,-272,129,207
,14811,2018-06-16 13:15:55.35,625,-510,-1950,-275,139,68,-169,-290,121,229
,14812,2018-06-16 13:15:55.36,657,-510,-1891,-270,104,66,-146,-285,139,215
,14813,2018-06-16 13:15:55.37,700,-512,-1854,-246,106,58,-94,-257,163,175
,14814,2018-06-16 13:15:55.38,698,-537,-1888,-219,134,52,-44,-234,190,139
,14815,2018-06-16 13:15:55.39,677,-584,-1960,-198,174,50,-14,-223,209,118
,14816,2018-06-16 13:15:55.40,688,-605,-1998,-157,160,68,14,-208,222,97
,14817,2018-06-16 13:15:55.41,669,-597,-2012,-112,144,86,44,-185,229,70
,14818,2018-06-16 13:15:55.42,677,-567,-2014,-87,148,102,52,-170,222,59
,14819,2018-06-16 13:15:55.43,693,-524,-1969,-90,157,114,-2,-185,183,93
,14820,2018-06-16 13:15:55.44,722,-497,-1901,-89,145,116,-122,-242,120,182
,14821,2018-06-16 13:15:55.45,756,-449,-1885,-101,181,102,-206,-300,94,253
,14822,2018-06-16 13:15:55.46,774,-449,-1863,-122,216,87,-199,-319,120,259
,14823,2018-06-16 13:15:55.47,806,-437,-1809,-132,253,71,-145,-300,155,222
,14824,2018-06-16 13:15:55.48,815,-451,-1799,-114,272,55,-105,-278,173,191
,14825,2018-06-16 13:15:55.49,809,-513,-1893,-87,290,45,-100,-263,163,181
,14826,2018-06-16 13:15:55.50,775,-544,-1953,-36,254,50,-111,-266,155,188
,14827,2018-06-16 13:15:55.51,778,-539,-1956,5,212,67,-119,-274,155,196
,14828,2018-06-16 13:15:55.52,783,-536,-1949,34,181,81,-130,-280,150,205
,14829,2018-06-16 13:15:55.53,792,-518,-1973,51,154,89,-157,-291,134,224
,14830,2018-06-16 13:15:55.54,796,-502,-1983,46,165,94,-204,-311,107,257
,14831,2018-06-16 13:15:55.55,765,-498,-2006,21,179,93,-248,-338,90,293
,14832,2018-06-16 13:15:55.56,742,-521,-2024,-5,173,95,-279,-354,75,316
,14833,2018-06-16 13:15:55.57,731,-546,-2025,-14,150,99,-301,-367,66,334
,14834,2018-06-16 13:15:55.58,715,-565,-2025,-18,120,105,-322,-380,58,351
,14835,2018-06-16 13:15:55.59,705,-574,-1980,-16,92,114,-341,-395,54,368
,14836,2018-06-16 13:15:55.60,730,-568,-1924,-1,78,122,-357,-411,54,384
,14837,2018-06-16 13:15:55.61,708,-588,-1918,19,87,124,-365,-420,55,392
,14838,2018-06-16 13:15:55.62,693,-610,-1921,43,90,130,-370,-426,56,398
,14839,2018-06-16 13:15:55.63,676,-624,-1945,85,50,140,-382,-433,51,407
,14840,2018-06-16 13:15:55.64,664,-615,-1946,121,27,149,-385,-428,43,406
,14841,2018-06-16 13:15:55.65,633,-604,-1953,141,-2,155,-375,-431,56,403
,14842,2018-06-16 13:15:55.66,628,-600,-1966,148,-27,163,-348,-414,66,381
,14843,2018-06-16 13:15:55.67,622,-576,-1929,146,-47,168,-324,-407,83,365
,14844,2018-06-16 13:15:55.68,618,-554,-1899,133,-52,167,-281,-373,92,327
,14845,2018-06-16 13:15:55.69,602,-560,-1907,108,-41,160,-256,-358,102,307
,14846,2018-06-16 13:15:55.70,593,-577,-1928,88,-43,156,-237,-348,111,292
,14847,2018-06-16 13:15:55.71,573,-598,-1934,74,-62,164,-212,-328,116,270
,14848,2018-06-16 13:15:55.72,561,-622,-1924,80,-107,174,-195,-317,122,256
,14849,2018-06-16 13:15:55.73,558,-632,-1921,87,-130,179,-154,-299,145,226
,14850,2018-06-16 13:15:55.74,542,-636,-1936,76,-117,187,-87,-269,182,178
,14851,2018-06-16 13:15:55.75,525,-646,-1928,51,-100,190,8,-218,226,105
,14852,2018-06-16 13:15:55.76,524,-656,-1931,42,-104,198,109,-165,274,28
,14853,2018-06-16 13:15:55.77,512,-657,-1932,38,-108,201,193,-119,312,-37
,14854,2018-06-16 13:15:55.78,512,-648,-1942,31,-103,198,246,-88,334,-79
,14855,2018-06-16 13:15:55.79,506,-655,-1937,15,-87,196,264,-80,344,-92
,14856,2018-06-16 13:15:55.80,495,-657,-1925,-2,-81,189,263,-83,346,-90
,14857,2018-06-16 13:15:55.81,482,-658,-1912,-20,-53,185,260,-87,347,-86
,14858,2018-06-16 13:15:55.82,482,-648,-1887,-34,-38,177,262,-91,353,-85
,14859,2018-06-16 13:15:55.83,481,-674,-1887,-32,-39,169,274,-79,353,-97
,14860,2018-06-16 13:15:55.84,484,-685,-1899,-11,-45,162,292,-51,343,-120
,14861,2018-06-16 13:15:55.85,488,-691,-1924,8,-43,156,314,-23,337,-145
,14862,2018-06-16 13:15:55.86,495,-710,-1948,27,-42,148,343,4,339,-173
,14863,2018-06-16 13:15:55.87,455,-716,-1975,43,-36,145,373,28,345,-200
,14864,2018-06-16 13:15:55.88,452,-725,-1994,62,-63,143,399,52,347,-225
,14865,2018-06-16 13:15:55.89,456,-720,-2016,79,-82,145,394,57,337,-225
,14866,2018-06-16 13:15:55.90,437,-719,-2007,67,-74,142,364,45,319,-204
,14867,2018-06-16 13:15:55.91,424,-739,-1970,62,-95,142,343,35,308,-189
,14868,2018-06-16 13:15:55.92,440,-747,-1959,84,-126,138,340,32,308,-186
,14869,2018-06-16 13:15:55.93,430,-726,-1939,79,-86,130,334,24,310,-179
,14870,2018-06-16 13:15:55.94,454,-713,-1867,68,-70,122,334,14,320,-174
,14871,2018-06-16 13:15:55.95,455,-711,-1854,69,-66,106,335,14,321,-174
,14872,2018-06-16 13:15:55.96,464,-725,-1873,73,-55,94,326,11,315,-168
,14873,2018-06-16 13:15:55.97,453,-714,-1923,55,-31,81,311,3,308,-157
,14874,2018-06-16 13:15:55.98,466,-706,-1930,22,-17,78,303,-5,308,-149
,14875,2018-06-16 13:15:55.99,452,-705,-1951,-21,2,71,294,-15,309,-139
,14876,2018-06-16 13:15:56.00,453,-715,-1949,-66,5,71,270,-24,294,-123
,14877,2018-06-16 13:15:56.01,477,-731,-1938,-96,-1,78,234,-46,280,-94
,14878,2018-06-16 13:15:56.02,458,-739,-1970,-115,-17,85,201,-71,272,-65
,14879,2018-06-16 13:15:56.03,440,-761,-2029,-133,-36,99,158,-101,259,-28
,14880,2018-06-16 13:15:56.04,402,-748,-2064,-153,-79,123,119,-136,255,8
,14881,2018-06-16 13:15:56.05,408,-711,-2012,-188,-139,148,110,-156,266,23
,14882,2018-06-16 13:15:56.06,455,-681,-1901,-225,-158,165,88,-181,269,46
,14883,2018-06-16 13:15:56.07,461,-637,-1845,-263,-124,163,88,-190,278,51
,14884,2018-06-16 13:15:56.08,466,-609,-1839,-313,-79,153,107,-187,294,40
,14885,2018-06-16 13:15:56.09,469,-586,-1862,-351,-56,139,168,-141,309,-13
,14886,2018-06-16 13:15:56.10,455,-566,-1924,-382,-49,126,220,-94,314,-63
,14887,2018-06-16 13:15:56.11,436,-586,-2000,-425,-46,114,262,-54,316,-104
,14888,2018-06-16 13:15:56.12,403,-575,-2057,-469,-55,110,328,1,327,-164
,14889,2018-06-16 13:15:56.13,432,-555,-2007,-507,-100,120,376,45,331,-210
,14890,2018-06-16 13:15:56.14,446,-552,-1945,-529,-111,122,406,79,327,-242
,14891,2018-06-16 13:15:56.15,503,-523,-1928,-548,-86,115,419,108,311,-263
,14892,2018-06-16 13:15:56.16,523,-488,-1903,-566,-33,99,422,117,305,-269
,14893,2018-06-16 13:15:56.17,521,-462,-1917,-575,5,84,434,125,309,-279
,14894,2018-06-16 13:15:56.18,501,-463,-1944,-576,38,70,459,138,321,-298
,14895,2018-06-16 13:15:56.19,477,-485,-2016,-549,18,73,468,135,333,-301
,14896,2018-06-16 13:15:56.20,423,-511,-2081,-507,-13,85,479,137,342,-308
,14897,2018-06-16 13:15:56.21,403,-519,-2103,-454,-95,114,476,134,342,-305
,14898,2018-06-16 13:15:56.22,432,-492,-2066,-396,-171,148,459,120,339,-289
,14899,2018-06-16 13:15:56.23,467,-446,-2003,-359,-202,168,429,105,324,-267
,14900,2018-06-16 13:15:56.24,490,-396,-1977,-342,-190,172,391,80,311,-235
,14901,2018-06-16 13:15:56.25,495,-352,-1963,-337,-144,165,359,53,306,-206
,14902,2018-06-16 13:15:56.26,502,-324,-1981,-344,-80,152,326,29,297,-177
,14903,2018-06-16 13:15:56.27,478,-316,-1996,-357,-46,137,325,18,307,-171
,14904,2018-06-16 13:15:56.28,453,-316,-1992,-351,-54,129,328,15,313,-171
,14905,2018-06-16 13:15:56.29,420,-308,-2004,-331,-82,128,298,1,297,-149
,14906,2018-06-16 13:15:56.30,428,-286,-1986,-306,-119,132,250,-27,277,-111
,14907,2018-06-16 13:15:56.31,444,-281,-2013,-300,-127,137,193,-55,248,-69
,14908,2018-06-16 13:15:56.32,431,-256,-1957,-329,-88,139,126,-97,223,-14
,14909,2018-06-16 13:15:56.33,428,-282,-1932,-330,-85,140,62,-138,200,38
,14910,2018-06-16 13:15:56.34,424,-309,-1951,-296,-79,138,9,-169,178,80
,14911,2018-06-16 13:15:56.35,423,-318,-1948,-245,-95,138,-23,-191,168,107
,14912,2018-06-16 13:15:56.36,407,-303,-1973,-187,-102,133,-41,-206,165,123
,14913,2018-06-16 13:15:56.37,400,-294,-2017,-156,-77,123,-48,-213,165,130
,14914,2018-06-16 13:15:56.38,382,-299,-2026,-133,-97,120,-48,-219,171,133
,14915,2018-06-16 13:15:56.39,364,-307,-2023,-111,-104,114,-14,-209,195,111
,14916,2018-06-16 13:15:56.40,356,-308,-2021,-90,-120,108,11,-190,201,89
,14917,2018-06-16 13:15:56.41,338,-324,-2026,-77,-125,103,11,-186,197,87
,14918,2018-06-16 13:15:56.42,328,-332,-2038,-59,-134,97,10,-185,195,87
,14919,2018-06-16 13:15:56.43,315,-352,-2060,-48,-146,93,2,-189,191,93
,14920,2018-06-16 13:15:56.44,323,-331,-2074,-54,-124,88,3,-192,195,94
,14921,2018-06-16 13:15:56.45,285,-363,-2043,-67,-108,81,23,-182,205,79
,14922,2018-06-16 13:15:56.46,314,-402,-2045,-36,-142,79,50,-165,215,57
,14923,2018-06-16 13:15:56.47,291,-394,-2064,-11,-104,71,58,-167,225,54
,14924,2018-06-16 13:15:56.48,291,-407,-2043,-1,-104,69,74,-156,230,41
,14925,2018-06-16 13:15:56.49,287,-412,-2024,13,-82,65,63,-162,225,49
,14926,2018-06-16 13:15:56.50,275,-411,-2017,26,-51,58,21,-170,191,74
,14927,2018-06-16 13:15:56.51,277,-431,-2009,52,-58,61,-122,-228,106,175
,14928,2018-06-16 13:15:56.52,248,-421,-2019,84,14,49,-303,-325,22,314
,14929,2018-06-16 13:15:56.53,270,-455,-1997,115,-18,54,-431,-400,-31,415
,14930,2018-06-16 13:15:56.54,267,-445,-2025,154,-9,54,-514,-460,-54,487
,14931,2018-06-16 13:15:56.55,258,-444,-2012,170,-8,53,-568,-506,-62,537
,14932,2018-06-16 13:15:56.56,240,-473,-2015,185,-14,52,-582,-520,-62,551
,14933,2018-06-16 13:15:56.57,255,-474,-2019,214,-22,56,-580,-526,-54,553
,14934,2018-06-16 13:15:56.58,262,-464,-2027,234,-39,57,-564,-522,-42,543
,14935,2018-06-16 13:15:56.59,269,-456,-2020,230,-26,53,-533,-509,-24,521
,14936,2018-06-16 13:15:56.60,265,-465,-1988,225,-24,48,-506,-498,-8,502
,14937,2018-06-16 13:15:56.61,265,-489,-1999,236,-30,43,-485,-489,4,487
,14938,2018-06-16 13:15:56.62,274,-478,-2036,241,-19,39,-468,-482,14,475
,14939,2018-06-16 13:15:56.63,270,-494,-2021,224,-10,36,-452,-479,27,465
,14940,2018-06-16 13:15:56.64,262,-506,-1997,212,-4,35,-429,-474,45,451
,14941,2018-06-16 13:15:56.65,260,-539,-1979,225,-22,40,-405,-473,68,439
,14942,2018-06-16 13:15:56.66,283,-534,-1979,240,6,41,-378,-480,102,429
,14943,2018-06-16 13:15:56.67,276,-572,-1976,240,43,46,-333,-475,142,404
,14944,2018-06-16 13:15:56.68,274,-585,-1953,260,56,50,-267,-451,184,359
,14945,2018-06-16 13:15:56.69,268,-588,-1936,292,84,56,-179,-408,229,293
,14946,2018-06-16 13:15:56.70,278,-579,-1949,318,111,63,-81,-344,263,212
,14947,2018-06-16 13:15:56.71,302,-577,-1970,334,144,62,22,-274,296,126
