// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,6065,2017-09-24 11:01:15.06,1792,-7266,-14167,-100,-408,-853,2047,456,1591,-1251
,6066,2017-09-24 11:01:15.07,1598,-7419,-14211,-86,-422,-836,2047,573,1474,-1310
,6067,2017-09-24 11:01:15.08,1744,-7538,-14295,-71,-429,-815,2047,621,1426,-1334
,6068,2017-09-24 11:01:15.09,1676,-7597,-14353,-43,-427,-794,2047,611,1436,-1329
,6069,2017-09-24 11:01:15.10,1821,-7801,-14351,11,-400,-772,2047,611,1436,-1329
,6070,2017-09-24 11:01:15.11,1955,-7952,-14481,48,-380,-769,2047,635,1412,-1341
,6071,2017-09-24 11:01:15.12,1886,-8267,-14659,78,-339,-768,2047,656,1391,-1351
,6072,2017-09-24 11:01:15.13,1763,-8583,-14666,110,-311,-759,2047,617,1430,-1332
,6073,2017-09-24 11:01:15.14,1857,-9007,-14655,157,-272,-738,2047,516,1531,-1281
,6074,2017-09-24 11:01:15.15,1838,-9375,-14556,217,-254,-703,2047,371,1676,-1209
,6075,2017-09-24 11:01:15.16,3393,-9477,-15034,276,-202,-660,2047,216,1831,-1131
,6076,2017-09-24 11:01:15.17,2021,-9939,-15045,288,-166,-626,2047,99,1948,-1073
,6077,2017-09-24 11:01:15.18,1506,-9917,-15223,330,-165,-594,2047,2,2045,-1024
,6078,2017-09-24 11:01:15.19,1656,-9753,-15319,376,-180,-545,2047,-84,2131,-981
,6079,2017-09-24 11:01:15.20,1491,-10423,-15588,351,-144,-525,2047,-159,2206,-944
,6080,2017-09-24 11:01:15.21,1411,-8992,-15852,268,-109,-512,398,-211,609,-93
,6081,2017-09-24 11:01:15.22,1452,-8502,-15640,236,-116,-482,-1499,-223,-1276,861
,6082,2017-09-24 11:01:15.23,1250,-9212,-15816,205,-133,-456,-1485,-222,-1263,853
,6083,2017-09-24 11:01:15.24,1259,-9005,-15606,158,-167,-432,-1080,-274,-806,677
,6084,2017-09-24 11:01:15.25,1189,-9010,-15408,116,-195,-407,-1134,-690,-444,912
,6085,2017-09-24 11:01:15.26,1231,-8984,-15125,100,-217,-386,-1544,-934,-610,1239
,6086,2017-09-24 11:01:15.27,1309,-8977,-15030,85,-247,-376,-1873,-753,-1120,1313
,6087,2017-09-24 11:01:15.28,1243,-9026,-15097,86,-271,-370,-1964,-348,-1616,1156
,6088,2017-09-24 11:01:15.29,1227,-9036,-15052,97,-298,-367,-1663,-30,-1633,846
,6089,2017-09-24 11:01:15.30,1298,-8927,-15055,101,-322,-363,-898,100,-998,399
,6090,2017-09-24 11:01:15.31,1009,-9426,-15196,88,-331,-360,396,132,264,-264
,6091,2017-09-24 11:01:15.32,1098,-8929,-14981,46,-331,-340,2047,170,1877,-1108
,6092,2017-09-24 11:01:15.33,1096,-8147,-14477,51,-343,-323,2047,234,1813,-1140
,6093,2017-09-24 11:01:15.34,870,-8788,-14707,39,-350,-304,2047,310,1737,-1178
,6094,2017-09-24 11:01:15.35,794,-8828,-14487,14,-348,-280,2047,326,1721,-1186
,6095,2017-09-24 11:01:15.36,492,-8854,-14463,5,-352,-250,2047,268,1779,-1157
,6096,2017-09-24 11:01:15.37,533,-8570,-14279,3,-327,-229,2047,189,1858,-1118
,6097,2017-09-24 11:01:15.38,377,-8446,-13905,-31,-278,-220,2047,127,1920,-1087
,6098,2017-09-24 11:01:15.39,493,-8399,-13544,-46,-245,-215,2047,80,1967,-1063
,6099,2017-09-24 11:01:15.40,571,-8291,-13295,-46,-197,-211,2047,30,2017,-1038
,6100,2017-09-24 11:01:15.41,538,-8390,-13225,-47,-158,-206,2047,-10,2057,-1018
,6101,2017-09-24 11:01:15.42,539,-8398,-13355,-56,-119,-202,2047,-52,2099,-997
,6102,2017-09-24 11:01:15.43,544,-8435,-13514,-77,-67,-186,2047,-132,2179,-957
,6103,2017-09-24 11:01:15.44,511,-8313,-13776,-115,-17,-173,262,-234,496,-14
,6104,2017-09-24 11:01:15.45,476,-8299,-13997,-166,32,-161,-1425,-260,-1165,842
,6105,2017-09-24 11:01:15.46,590,-8181,-14285,-187,65,-155,-964,-165,-799,564
,6106,2017-09-24 11:01:15.47,574,-8184,-14669,-177,65,-149,417,-26,443,-195
,6107,2017-09-24 11:01:15.48,655,-8087,-15021,-159,39,-143,1591,49,1542,-820
,6108,2017-09-24 11:01:15.49,696,-8188,-15236,-156,9,-138,2047,18,2029,-1032
,6109,2017-09-24 11:01:15.50,720,-8352,-15291,-151,-19,-129,2047,-72,2119,-987
,6110,2017-09-24 11:01:15.51,832,-8484,-15242,-136,-47,-110,1655,-197,1852,-729
,6111,2017-09-24 11:01:15.52,805,-8536,-15319,-120,-71,-92,-1475,-367,-1108,921
,6112,2017-09-24 11:01:15.53,616,-8541,-15099,-147,-9,-79,-2048,-531,-1517,1289
,6113,2017-09-24 11:01:15.54,857,-8463,-14893,-119,-71,-54,-2048,-638,-1410,1343
,6114,2017-09-24 11:01:15.55,697,-8286,-14599,-74,-78,-35,-2048,-668,-1380,1358
,6115,2017-09-24 11:01:15.56,613,-8218,-14461,-35,-92,-23,-2048,-634,-1414,1341
,6116,2017-09-24 11:01:15.57,726,-8065,-14305,-1,-99,-13,-2033,-524,-1509,1278
,6117,2017-09-24 11:01:15.58,732,-7963,-14223,39,-108,-4,-1909,-347,-1562,1128
,6118,2017-09-24 11:01:15.59,683,-7879,-14203,65,-113,5,-1483,-157,-1326,820
,6119,2017-09-24 11:01:15.60,485,-7956,-14125,73,-113,18,-638,5,-643,316
,6120,2017-09-24 11:01:15.61,539,-8130,-14103,86,-127,33,492,71,421,-281
,6121,2017-09-24 11:01:15.62,510,-8118,-14057,98,-119,45,1384,73,1311,-728
,6122,2017-09-24 11:01:15.63,475,-8174,-14061,121,-133,48,2040,82,1958,-1061
,6123,2017-09-24 11:01:15.64,454,-8343,-14266,140,-136,42,2047,175,1872,-1111
,6124,2017-09-24 11:01:15.65,304,-8486,-14614,160,-142,36,2047,280,1767,-1163
,6125,2017-09-24 11:01:15.66,371,-8671,-14948,182,-163,27,2047,396,1651,-1221
,6126,2017-09-24 11:01:15.67,202,-8774,-15263,189,-173,28,2047,499,1548,-1273
,6127,2017-09-24 11:01:15.68,182,-9000,-15793,183,-217,38,2047,515,1532,-1281
,6128,2017-09-24 11:01:15.69,-23,-9239,-16152,154,-246,59,2047,401,1646,-1224
,6129,2017-09-24 11:01:15.70,-332,-9555,-16382,122,-291,95,2047,268,1779,-1157
,6130,2017-09-24 11:01:15.71,-332,-9705,-16389,106,-362,143,2047,205,1842,-1126
,6131,2017-09-24 11:01:15.72,-440,-9513,-16396,103,-440,184,2047,258,1789,-1152
,6132,2017-09-24 11:01:15.73,-451,-9012,-16049,62,-389,195,2047,400,1647,-1223
,6133,2017-09-24 11:01:15.74,-424,-8792,-15919,18,-431,188,2047,457,1590,-1252
,6134,2017-09-24 11:01:15.75,-769,-8806,-15803,-14,-431,162,2047,354,1693,-1200
,6135,2017-09-24 11:01:15.76,-1009,-8786,-15666,-21,-422,145,2047,175,1872,-1111
,6136,2017-09-24 11:01:15.77,-993,-8797,-15414,-39,-463,143,2047,-9,2056,-1019
,6137,2017-09-24 11:01:15.78,-1092,-9089,-15211,-98,-396,140,2047,-170,2217,-938
,6138,2017-09-24 11:01:15.79,-1183,-9467,-15132,-155,-373,162,1212,-280,1492,-466
,6139,2017-09-24 11:01:15.80,-1447,-9487,-14744,-189,-346,186,-1504,-345,-1159,924
,6140,2017-09-24 11:01:15.81,-1681,-9159,-14158,-185,-357,211,-1901,-358,-1543,1129
,6141,2017-09-24 11:01:15.82,-1504,-8792,-13709,-167,-394,223,-1542,-312,-1230,927
,6142,2017-09-24 11:01:15.83,-1584,-8589,-13478,-167,-365,211,-995,-221,-774,608
,6143,2017-09-24 11:01:15.84,-1690,-8405,-13297,-182,-318,180,-475,-128,-347,301
,6144,2017-09-24 11:01:15.85,-1729,-8270,-13280,-191,-287,149,-96,-76,-20,86
,6145,2017-09-24 11:01:15.86,-1691,-7965,-13179,-182,-289,120,108,-74,182,-17
,6146,2017-09-24 11:01:15.87,-1657,-7753,-13190,-180,-273,89,329,-55,384,-137
,6147,2017-09-24 11:01:15.88,-1580,-7618,-13266,-202,-251,59,805,12,793,-408
,6148,2017-09-24 11:01:15.89,-1552,-7554,-13428,-239,-218,24,1508,98,1410,-803
,6149,2017-09-24 11:01:15.90,-1413,-7542,-13608,-262,-201,-10,2047,97,1950,-1072
,6150,2017-09-24 11:01:15.91,-1488,-7569,-13969,-260,-217,-39,2047,60,1987,-1053
,6151,2017-09-24 11:01:15.92,-1377,-7552,-14363,-263,-226,-70,2047,53,1994,-1050
,6152,2017-09-24 11:01:15.93,-1532,-7613,-14865,-279,-237,-96,2047,80,1967,-1063
,6153,2017-09-24 11:01:15.94,-1482,-7658,-15327,-296,-269,-119,2047,109,1938,-1078
,6154,2017-09-24 11:01:15.95,-1608,-7718,-15560,-313,-293,-127,2047,87,1960,-1067
,6155,2017-09-24 11:01:15.96,-1624,-7672,-15599,-342,-302,-131,2047,15,2032,-1031
,6156,2017-09-24 11:01:15.97,-1854,-7691,-15394,-386,-300,-137,2047,-74,2121,-986
,6157,2017-09-24 11:01:15.98,-1951,-7645,-15093,-400,-370,-130,2047,-130,2177,-958
,6158,2017-09-24 11:01:15.99,-1863,-7497,-14877,-395,-402,-124,1694,-127,1821,-783
,6159,2017-09-24 11:01:16.00,-1819,-7238,-14834,-413,-406,-130,-825,-98,-727,461
,6160,2017-09-24 11:01:16.01,-1756,-6995,-14770,-439,-432,-144,-367,-76,-291,221
,6161,2017-09-24 11:01:16.02,-1893,-6631,-14507,-480,-384,-170,752,-103,855,-324
,6162,2017-09-24 11:01:16.03,-1588,-6402,-14058,-514,-350,-195,1063,-153,1216,-455
,6163,2017-09-24 11:01:16.04,-1891,-6329,-13654,-560,-266,-236,462,-231,693,-115
,6164,2017-09-24 11:01:16.05,-1575,-6161,-13352,-569,-246,-268,-146,-277,131,211
,6165,2017-09-24 11:01:16.06,-1715,-6137,-13071,-564,-200,-298,-528,-319,-209,423
,6166,2017-09-24 11:01:16.07,-1513,-6180,-13026,-544,-158,-327,-772,-339,-433,555
,6167,2017-09-24 11:01:16.08,-1453,-6297,-13189,-524,-100,-353,-949,-349,-600,649
,6168,2017-09-24 11:01:16.09,-1265,-6388,-13754,-495,-65,-374,-975,-317,-658,646
,6169,2017-09-24 11:01:16.10,-1021,-6504,-14275,-462,-28,-392,-813,-259,-554,536
,6170,2017-09-24 11:01:16.11,-1070,-6787,-15102,-436,0,-403,-546,-206,-340,376
,6171,2017-09-24 11:01:16.12,-932,-7018,-15838,-399,-8,-410,-264,-176,-88,220
,6172,2017-09-24 11:01:16.13,-723,-7238,-16459,-361,-16,-410,-24,-157,133,90
,6173,2017-09-24 11:01:16.14,-717,-7332,-17338,-343,-2,-415,93,-168,261,37
,6174,2017-09-24 11:01:16.15,-769,-7330,-17892,-349,8,-414,-82,-232,150,157
,6175,2017-09-24 11:01:16.16,-1196,-7200,-17854,-350,20,-407,-506,-324,-182,415
,6176,2017-09-24 11:01:16.17,-1211,-7307,-17267,-331,0,-397,-1042,-429,-613,735
,6177,2017-09-24 11:01:16.18,-1204,-6809,-16815,-294,-42,-390,-1522,-507,-1015,1014
,6178,2017-09-24 11:01:16.19,-1098,-6476,-16562,-266,-69,-389,-1841,-554,-1287,1197
,6179,2017-09-24 11:01:16.20,-1024,-6251,-16243,-264,-63,-395,-1988,-570,-1418,1279
,6180,2017-09-24 11:01:16.21,-1018,-6208,-16233,-275,-46,-405,-2023,-553,-1470,1288
,6181,2017-09-24 11:01:16.22,-884,-6282,-16290,-279,-17,-420,-2008,-525,-1483,1266
,6182,2017-09-24 11:01:16.23,-907,-6485,-16843,-281,12,-430,-1989,-484,-1505,1236
,6183,2017-09-24 11:01:16.24,-1064,-6681,-17227,-258,-27,-429,-1981,-451,-1530,1216
,6184,2017-09-24 11:01:16.25,-1125,-6626,-17279,-212,-88,-416,-1974,-417,-1557,1195
,6185,2017-09-24 11:01:16.26,-1001,-6389,-17118,-160,-138,-395,-1874,-365,-1509,1119
,6186,2017-09-24 11:01:16.27,-1194,-6273,-17191,-138,-156,-393,-1562,-272,-1290,917
,6187,2017-09-24 11:01:16.28,-1241,-6278,-17195,-117,-195,-393,-1035,-188,-847,611
,6188,2017-09-24 11:01:16.29,-1348,-6186,-17100,-78,-234,-384,-382,-128,-254,255
,6189,2017-09-24 11:01:16.30,-1186,-6023,-16772,-18,-320,-373,152,-113,265,-19
,6190,2017-09-24 11:01:16.31,-1288,-5917,-16334,-1,-314,-379,438,-115,553,-161
,6191,2017-09-24 11:01:16.32,-1324,-6093,-16142,-8,-303,-389,526,-113,639,-206
,6192,2017-09-24 11:01:16.33,-1556,-6381,-15981,-20,-288,-390,560,-117,677,-221
,6193,2017-09-24 11:01:16.34,-1391,-6587,-15738,3,-276,-376,551,-118,669,-216
,6194,2017-09-24 11:01:16.35,-1452,-6618,-15393,32,-268,-357,442,-147,589,-147
,6195,2017-09-24 11:01:16.36,-1414,-6649,-15058,45,-253,-334,240,-188,428,-26
,6196,2017-09-24 11:01:16.37,-1423,-6734,-14917,45,-225,-313,118,-200,318,41
,6197,2017-09-24 11:01:16.38,-1429,-6786,-14960,54,-212,-288,1,-203,204,101
,6198,2017-09-24 11:01:16.39,-1348,-6733,-15161,84,-247,-258,-223,-240,17,231
,6199,2017-09-24 11:01:16.40,-1343,-6732,-15271,105,-264,-229,-460,-268,-192,364
,6200,2017-09-24 11:01:16.41,-1578,-6782,-15606,108,-291,-207,-622,-273,-349,447
,6201,2017-09-24 11:01:16.42,-1713,-6740,-15866,102,-342,-184,-730,-264,-466,497
,6202,2017-09-24 11:01:16.43,-1827,-6678,-16029,89,-397,-153,-844,-280,-564,562
,6203,2017-09-24 11:01:16.44,-1870,-6373,-15910,56,-411,-125,-931,-279,-652,605
,6204,2017-09-24 11:01:16.45,-1872,-6090,-15804,-21,-381,-111,-858,-245,-613,551
,6205,2017-09-24 11:01:16.46,-2265,-5624,-15621,-111,-360,-101,-554,-152,-402,353
,6206,2017-09-24 11:01:16.47,-2195,-5526,-15112,-118,-419,-84,-94,-72,-22,83
,6207,2017-09-24 11:01:16.48,-2914,-7303,-16257,-148,-452,-60,328,-38,366,-145
,6208,2017-09-24 11:01:16.49,-2555,-5879,-15285,-243,-470,-9,651,-31,682,-310
,6209,2017-09-24 11:01:16.50,-2789,-5803,-14699,-294,-445,3,938,-14,952,-462
,6210,2017-09-24 11:01:16.51,-2874,-5660,-14422,-312,-440,3,1170,0,1170,-585
,6211,2017-09-24 11:01:16.52,-2994,-5476,-13957,-313,-448,1,1233,-22,1255,-605
,6212,2017-09-24 11:01:16.53,-2960,-5391,-13580,-288,-475,-9,1197,-58,1255,-569
,6213,2017-09-24 11:01:16.54,-2918,-5283,-13259,-260,-478,-24,1295,-54,1349,-620
,6214,2017-09-24 11:01:16.55,-2784,-5305,-13094,-226,-482,-44,1595,-8,1603,-793
,6215,2017-09-24 11:01:16.56,-2904,-5501,-13140,-186,-478,-68,2047,50,1997,-1048
,6216,2017-09-24 11:01:16.57,-2586,-5740,-13158,-128,-485,-84,2047,118,1929,-1082
,6217,2017-09-24 11:01:16.58,-2724,-6182,-13352,-69,-448,-103,2047,203,1844,-1125
,6218,2017-09-24 11:01:16.59,-2642,-6567,-13767,-9,-391,-122,2047,305,1742,-1176
,6219,2017-09-24 11:01:16.60,-2889,-6967,-14349,71,-359,-136,2047,348,1699,-1197
,6220,2017-09-24 11:01:16.61,-2581,-7108,-15059,147,-299,-151,2047,331,1716,-1189
,6221,2017-09-24 11:01:16.62,-2667,-6908,-14875,226,-258,-177,2047,288,1759,-1167
,6222,2017-09-24 11:01:16.63,-3208,-8141,-17504,348,-257,-216,2047,249,1798,-1148
,6223,2017-09-24 11:01:16.64,-4103,-9416,-19677,369,-287,-185,2047,158,1889,-1102
,6224,2017-09-24 11:01:16.65,-3479,-8783,-19236,358,-395,-136,2047,31,2016,-1039
,6225,2017-09-24 11:01:16.66,-3469,-8567,-18601,407,-453,-122,2047,-74,2121,-986
,6226,2017-09-24 11:01:16.67,-3364,-8779,-18271,507,-519,-140,2047,-117,2164,-965
,6227,2017-09-24 11:01:16.68,-4999,-10322,-22396,489,-501,-121,25,-149,174,62
,6228,2017-09-24 11:01:16.69,-4496,-8664,-18414,218,-328,-60,-1430,-184,-1246,807
,6229,2017-09-24 11:01:16.70,-4422,-8685,-17327,113,-292,-67,-1258,-217,-1041,737
,6230,2017-09-24 11:01:16.71,-4542,-8541,-16036,115,-311,-39,-850,-249,-601,549
,6231,2017-09-24 11:01:16.72,-4608,-8162,-14462,162,-298,-11,-791,-274,-517,532
,6232,2017-09-24 11:01:16.73,-4427,-7615,-13195,194,-314,9,-1121,-318,-803,719
,6233,2017-09-24 11:01:16.74,-4435,-7183,-11786,161,-206,-3,-1555,-374,-1181,964
,6234,2017-09-24 11:01:16.75,-3917,-6619,-10772,149,-112,-18,-1853,-392,-1461,1122
,6235,2017-09-24 11:01:16.76,-4445,-6614,-10295,150,-25,-35,-1951,-345,-1606,1148
,6236,2017-09-24 11:01:16.77,-4059,-6394,-10344,126,77,-33,-1820,-259,-1561,1039
,6237,2017-09-24 11:01:16.78,-3050,-4964,-8315,83,161,-43,-1452,-163,-1289,807
,6238,2017-09-24 11:01:16.79,-2532,-4741,-7434,150,234,-124,-817,-60,-757,438
,6239,2017-09-24 11:01:16.80,-2981,-5203,-8970,211,337,-191,170,53,117,-111
,6240,2017-09-24 11:01:16.81,-2301,-5244,-9582,234,384,-227,1453,168,1285,-810
,6241,2017-09-24 11:01:16.82,-2580,-5456,-10744,174,540,-278,2047,284,1763,-1165
,6242,2017-09-24 11:01:16.83,-2130,-5888,-12221,110,593,-315,2047,368,1679,-1207
,6243,2017-09-24 11:01:16.84,-1859,-6364,-13082,58,671,-343,2047,392,1655,-1219
,6244,2017-09-24 11:01:16.85,-1139,-6848,-13299,82,646,-376,2047,358,1689,-1202
,6245,2017-09-24 11:01:16.86,-1396,-7314,-15334,154,625,-429,2047,280,1767,-1163
,6246,2017-09-24 11:01:16.87,-1190,-7706,-16671,165,602,-448,2047,237,1810,-1142
,6247,2017-09-24 11:01:16.88,-958,-8075,-17535,129,598,-471,2047,187,1860,-1117
,6248,2017-09-24 11:01:16.89,-795,-8529,-18461,74,620,-496,2047,110,1937,-1078
,6249,2017-09-24 11:01:16.90,-824,-8852,-19340,23,640,-512,2047,-8,2055,-1019
,6250,2017-09-24 11:01:16.91,-881,-8724,-20136,-24,634,-516,2047,-139,2186,-954
,6251,2017-09-24 11:01:16.92,-968,-8522,-20716,-118,646,-492,577,-242,819,-167
,6252,2017-09-24 11:01:16.93,-323,-8878,-18040,-251,668,-482,-1655,-302,-1353,978
,6253,2017-09-24 11:01:16.94,-179,-8569,-17298,-278,702,-535,-2033,-357,-1676,1195
,6254,2017-09-24 11:01:16.95,-184,-8450,-16484,-214,662,-564,-1956,-397,-1559,1176
,6255,2017-09-24 11:01:16.96,-370,-8240,-16900,-116,607,-582,-1876,-428,-1448,1152
,6256,2017-09-24 11:01:16.97,-362,-7973,-16500,-102,613,-586,-1881,-463,-1418,1172
,6257,2017-09-24 11:01:16.98,-71,-7806,-15891,-123,660,-592,-1926,-524,-1402,1225
,6258,2017-09-24 11:01:16.99,-390,-7478,-15306,-150,741,-601,-1958,-633,-1325,1295
,6259,2017-09-24 11:01:17.00,-89,-7116,-14716,-151,765,-598,-1967,-764,-1203,1365
,6260,2017-09-24 11:01:17.01,-112,-6597,-14420,-139,757,-598,-1961,-884,-1077,1422
,6261,2017-09-24 11:01:17.02,-51,-6143,-14287,-118,689,-591,-1955,-970,-985,1462
,6262,2017-09-24 11:01:17.03,-45,-5821,-14462,-111,630,-590,-1951,-1022,-929,1486
,6263,2017-09-24 11:01:17.04,665,-5514,-14856,-150,635,-605,-1952,-1051,-901,1501
,6264,2017-09-24 11:01:17.05,-808,-5753,-15428,-208,457,-616,-1959,-1032,-927,1495
,6265,2017-09-24 11:01:17.06,325,-5687,-15695,-136,44,-576,-1966,-992,-974,1479
,6266,2017-09-24 11:01:17.07,511,-5621,-16277,-123,123,-565,-1970,-960,-1010,1465
,6267,2017-09-24 11:01:17.08,744,-5402,-17125,-247,305,-586,-1978,-893,-1085,1435
,6268,2017-09-24 11:01:17.09,-556,-5639,-18196,-503,452,-641,-1989,-772,-1217,1380
,6269,2017-09-24 11:01:17.10,-74,-6246,-18726,-535,119,-613,-2001,-591,-1410,1296
,6270,2017-09-24 11:01:17.11,-451,-6510,-19487,-411,-95,-552,-1958,-368,-1590,1163
,6271,2017-09-24 11:01:17.12,-385,-6311,-19605,-318,-351,-487,-1563,-144,-1419,853
,6272,2017-09-24 11:01:17.13,-334,-6318,-19080,-369,-678,-404,-567,37,-604,265
,6273,2017-09-24 11:01:17.14,-100,-6255,-17892,-364,-718,-355,1034,130,904,-582
,6274,2017-09-24 11:01:17.15,-414,-6128,-16726,-352,-750,-308,2047,152,1895,-1099
,6275,2017-09-24 11:01:17.16,-298,-5964,-15346,-312,-790,-264,2047,143,1904,-1095
,6276,2017-09-24 11:01:17.17,-135,-5744,-14171,-215,-828,-209,2047,127,1920,-1087
,6277,2017-09-24 11:01:17.18,29,-5554,-12704,-109,-818,-165,2047,63,1984,-1055
,6278,2017-09-24 11:01:17.19,446,-5526,-10808,-27,-704,-161,2047,-7,2054,-1020
,6279,2017-09-24 11:01:17.20,-134,-4657,-11592,65,-590,-170,2047,-63,2110,-992
,6280,2017-09-24 11:01:17.21,-853,-3827,-12610,80,-494,-110,2047,-119,2166,-964
,6281,2017-09-24 11:01:17.22,136,-4164,-10177,63,-423,-63,2047,-115,2162,-966
,6282,2017-09-24 11:01:17.23,-16,-3929,-10124,67,-295,-63,2047,-124,2171,-961
,6283,2017-09-24 11:01:17.24,-163,-3737,-10117,71,-204,-55,-801,-80,-721,440
,6284,2017-09-24 11:01:17.25,-232,-3578,-10056,109,-206,-36,-48,56,-104,-4
,6285,2017-09-24 11:01:17.26,-320,-3431,-10372,131,-203,-21,2047,154,1893,-1100
,6286,2017-09-24 11:01:17.27,-265,-3193,-10948,135,-212,-8,2040,147,1893,-1093
,6287,2017-09-24 11:01:17.28,-232,-3168,-11648,77,-138,-16,2047,118,1929,-1082
,6288,2017-09-24 11:01:17.29,-282,-3289,-12615,21,-119,-26,2047,74,1973,-1060
,6289,2017-09-24 11:01:17.30,31,-3481,-13829,-28,-95,-35,2047,93,1954,-1070
,6290,2017-09-24 11:01:17.31,68,-3860,-15173,-93,-58,-48,2047,148,1899,-1097
,6291,2017-09-24 11:01:17.32,347,-4426,-16267,-161,-12,-61,2047,192,1855,-1119
,6292,2017-09-24 11:01:17.33,536,-4998,-17053,-209,43,-62,2047,193,1854,-1120
,6293,2017-09-24 11:01:17.34,602,-5762,-17741,-209,53,-53,2047,189,1858,-1118
,6294,2017-09-24 11:01:17.35,675,-6296,-18217,-194,93,-27,2047,133,1914,-1090
,6295,2017-09-24 11:01:17.36,435,-6513,-18388,-163,169,2,2047,51,1996,-1049
,6296,2017-09-24 11:01:17.37,391,-6375,-18744,-117,195,39,2047,-37,2084,-1005
,6297,2017-09-24 11:01:17.38,320,-5981,-18964,-71,190,84,2047,-125,2172,-961
,6298,2017-09-24 11:01:17.39,402,-5755,-19016,-47,158,123,2047,-242,2289,-902
,6299,2017-09-24 11:01:17.40,327,-5577,-19198,-44,144,150,-1152,-365,-787,758
,6300,2017-09-24 11:01:17.41,254,-5379,-19360,-41,106,177,-1724,-464,-1260,1094
,6301,2017-09-24 11:01:17.42,182,-5215,-19278,-46,75,197,-1454,-528,-926,991
,6302,2017-09-24 11:01:17.43,240,-5144,-18979,-56,38,214,-1181,-547,-634,864
,6303,2017-09-24 11:01:17.44,280,-5247,-18642,-71,2,228,-918,-452,-466,685
,6304,2017-09-24 11:01:17.45,529,-5408,-18361,-50,-19,244,-564,-313,-251,438
,6305,2017-09-24 11:01:17.46,504,-5568,-18197,-13,-4,254,-132,-200,68,166
,6306,2017-09-24 11:01:17.47,400,-5652,-18073,30,-10,261,401,-100,501,-150
,6307,2017-09-24 11:01:17.48,504,-5793,-17998,71,-7,268,979,-4,983,-487
,6308,2017-09-24 11:01:17.49,243,-5924,-18101,138,-34,280,1528,84,1444,-806
,6309,2017-09-24 11:01:17.50,277,-6043,-18332,210,-74,298,2047,144,1903,-1095
,6310,2017-09-24 11:01:17.51,321,-6031,-18434,268,-125,317,2047,173,1874,-1110
,6311,2017-09-24 11:01:17.52,115,-6069,-18386,307,-163,332,2047,199,1848,-1123
,6312,2017-09-24 11:01:17.53,78,-5978,-18175,342,-211,351,2047,197,1850,-1122
,6313,2017-09-24 11:01:17.54,12,-5801,-17525,365,-257,366,2047,141,1906,-1094
,6314,2017-09-24 11:01:17.55,192,-5503,-16545,366,-251,379,2047,61,1986,-1054
,6315,2017-09-24 11:01:17.56,194,-5216,-15488,340,-197,383,2047,-47,2094,-1000
,6316,2017-09-24 11:01:17.57,99,-4883,-14243,307,-152,380,1132,-179,1311,-476
,6317,2017-09-24 11:01:17.58,257,-4687,-13063,299,-143,382,-1594,-314,-1280,954
,6318,2017-09-24 11:01:17.59,459,-4555,-12115,317,-134,381,-2048,-395,-1653,1221
,6319,2017-09-24 11:01:17.60,320,-4439,-11661,340,-110,373,-2048,-413,-1635,1230
,6320,2017-09-24 11:01:17.61,587,-4229,-11760,371,-130,364,-2021,-404,-1617,1212
,6321,2017-09-24 11:01:17.62,378,-4238,-12192,365,-83,346,-1974,-374,-1600,1174
,6322,2017-09-24 11:01:17.63,800,-4356,-12902,336,-15,326,-1884,-270,-1614,1077
,6323,2017-09-24 11:01:17.64,344,-4643,-14057,292,48,306,-1493,-87,-1406,790
,6324,2017-09-24 11:01:17.65,666,-5014,-15224,276,-1,302,-617,107,-724,255
,6325,2017-09-24 11:01:17.66,466,-5291,-16319,260,-7,307,601,186,415,-393
,6326,2017-09-24 11:01:17.67,846,-5341,-16635,245,-40,317,1428,156,1272,-792
,6327,2017-09-24 11:01:17.68,703,-5544,-16928,210,15,310,1500,77,1423,-788
,6328,2017-09-24 11:01:17.69,658,-5743,-17348,183,41,304,1323,43,1280,-683
,6329,2017-09-24 11:01:17.70,365,-5886,-17812,183,-13,307,1079,-9,1088,-535
,6330,2017-09-24 11:01:17.71,215,-5404,-18190,195,-61,312,553,-121,674,-216
,6331,2017-09-24 11:01:17.72,671,-4570,-17885,226,-150,333,-278,-293,15,285
,6332,2017-09-24 11:01:17.73,192,-6751,-17243,212,-160,315,-1102,-448,-654,775
,6333,2017-09-24 11:01:17.74,351,-4616,-16316,162,-183,298,-1676,-547,-1129,1111
,6334,2017-09-24 11:01:17.75,237,-3990,-14856,136,-183,273,-1957,-604,-1353,1280
,6335,2017-09-24 11:01:17.76,523,-3245,-13553,105,-164,246,-2035,-676,-1359,1355
,6336,2017-09-24 11:01:17.77,424,-2795,-12526,12,-79,191,-2010,-784,-1226,1397
,6337,2017-09-24 11:01:17.78,341,-2522,-11431,-84,3,130,-1970,-874,-1096,1422
,6338,2017-09-24 11:01:17.79,92,-2646,-10744,-131,38,80,-1958,-862,-1096,1410
,6339,2017-09-24 11:01:17.80,141,-2697,-10205,-110,-6,49,-1976,-678,-1298,1327
,6340,2017-09-24 11:01:17.81,-80,-2902,-10308,-61,-42,19,-1932,-344,-1588,1138
