// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,9613,2017-09-02 16:51:40.40,2090,-4550,-16353,63,-45,38,678,-856,1534,89
,9614,2017-09-02 16:51:40.41,2062,-4557,-16411,57,-52,48,664,-894,1558,115
,9615,2017-09-02 16:51:40.42,2117,-4530,-16368,49,-55,61,956,-1040,1996,42
,9616,2017-09-02 16:51:40.43,2106,-4581,-16398,42,-57,72,1173,-1141,2314,-16
,9617,2017-09-02 16:51:40.44,2130,-4529,-16318,36,-56,86,1192,-1179,2371,-6
,9618,2017-09-02 16:51:40.45,2101,-4469,-16148,25,-55,96,978,-1172,2150,97
,9619,2017-09-02 16:51:40.46,2117,-4336,-16064,22,-48,102,974,-1161,2135,93
,9620,2017-09-02 16:51:40.47,2154,-4256,-15984,16,-41,106,919,-1150,2069,115
,9621,2017-09-02 16:51:40.48,2147,-4240,-15959,14,-31,106,1006,-1146,2152,70
,9622,2017-09-02 16:51:40.49,2139,-4302,-15998,14,-25,110,1097,-1144,2241,23
,9623,2017-09-02 16:51:40.50,2173,-4366,-16026,23,-27,114,1139,-1148,2287,4
,9624,2017-09-02 16:51:40.51,2240,-4322,-15984,45,-33,119,1103,-1143,2246,20
,9625,2017-09-02 16:51:40.52,2283,-4224,-16063,62,-28,119,928,-1051,1979,61
,9626,2017-09-02 16:51:40.53,2285,-4183,-16031,69,-18,115,877,-963,1840,43
,9627,2017-09-02 16:51:40.54,2245,-4241,-16022,79,-15,105,788,-888,1676,50
,9628,2017-09-02 16:51:40.55,2250,-4193,-15997,87,-18,100,784,-864,1648,40
,9629,2017-09-02 16:51:40.56,2157,-4091,-15911,93,-13,91,797,-879,1676,41
,9630,2017-09-02 16:51:40.57,2211,-4053,-15649,91,-7,84,852,-904,1756,26
,9631,2017-09-02 16:51:40.58,2311,-4051,-15356,100,-3,66,1043,-994,2037,-24
,9632,2017-09-02 16:51:40.59,2367,-3932,-15220,107,6,48,1006,-1099,2105,46
,9633,2017-09-02 16:51:40.60,2465,-3958,-15277,123,19,18,1025,-1157,2182,66
,9634,2017-09-02 16:51:40.61,2393,-4143,-15154,129,35,-10,936,-1164,2100,114
,9635,2017-09-02 16:51:40.62,2474,-4305,-15165,144,36,-31,1002,-1160,2162,79
,9636,2017-09-02 16:51:40.63,2369,-4417,-15386,166,33,-53,994,-1150,2144,78
,9637,2017-09-02 16:51:40.64,2418,-4549,-15538,177,28,-64,1061,-1151,2212,45
,9638,2017-09-02 16:51:40.65,2502,-4762,-15640,182,19,-73,1076,-1120,2196,22
,9639,2017-09-02 16:51:40.66,2428,-4866,-15857,184,16,-76,823,-1014,1837,95
,9640,2017-09-02 16:51:40.67,2506,-4885,-15950,177,7,-78,803,-957,1760,77
,9641,2017-09-02 16:51:40.68,2588,-4941,-16026,159,2,-77,797,-900,1697,51
,9642,2017-09-02 16:51:40.69,2570,-4960,-16065,140,4,-79,838,-866,1704,14
,9643,2017-09-02 16:51:40.70,2570,-5020,-16044,122,3,-75,876,-882,1758,3
,9644,2017-09-02 16:51:40.71,2610,-4923,-15935,103,-6,-69,918,-915,1833,-1
,9645,2017-09-02 16:51:40.72,2636,-4871,-15772,83,-3,-71,805,-914,1719,54
,9646,2017-09-02 16:51:40.73,2652,-4826,-15726,67,3,-70,824,-922,1746,49
,9647,2017-09-02 16:51:40.74,2742,-4679,-15747,54,5,-75,844,-913,1757,34
,9648,2017-09-02 16:51:40.75,2776,-4449,-15862,40,8,-78,761,-908,1669,73
,9649,2017-09-02 16:51:40.76,2711,-4343,-15867,13,13,-85,984,-1028,2012,22
,9650,2017-09-02 16:51:40.77,2723,-4320,-15864,-17,14,-87,1142,-1131,2273,-5
,9651,2017-09-02 16:51:40.78,2695,-4374,-15739,-31,10,-82,1162,-1175,2337,6
,9652,2017-09-02 16:51:40.79,2822,-4371,-15661,-36,3,-79,1064,-1163,2227,49
,9653,2017-09-02 16:51:40.80,2784,-4351,-15732,-41,3,-72,1072,-1152,2224,40
,9654,2017-09-02 16:51:40.81,2778,-4431,-15856,-42,0,-63,1078,-1124,2202,23
,9655,2017-09-02 16:51:40.82,2845,-4359,-15871,-40,-8,-60,1012,-1068,2080,28
,9656,2017-09-02 16:51:40.83,2860,-4293,-15811,-32,-17,-55,975,-1029,2004,27
,9657,2017-09-02 16:51:40.84,2789,-4290,-15791,-26,-18,-54,1050,-1046,2096,-2
,9658,2017-09-02 16:51:40.85,2904,-4303,-15816,-19,-22,-55,1029,-1073,2102,22
,9659,2017-09-02 16:51:40.86,2868,-4340,-15899,-11,-21,-56,816,-1031,1847,107
,9660,2017-09-02 16:51:40.87,2957,-4254,-15844,-6,-17,-59,651,-978,1629,163
,9661,2017-09-02 16:51:40.88,2969,-4280,-15861,1,-10,-62,901,-1033,1934,66
,9662,2017-09-02 16:51:40.89,2853,-4257,-15980,2,-9,-65,1112,-1078,2190,-17
,9663,2017-09-02 16:51:40.90,2827,-4175,-15994,-4,-13,-64,840,-982,1822,71
,9664,2017-09-02 16:51:40.91,2871,-4237,-15978,-8,-19,-64,747,-918,1665,85
,9665,2017-09-02 16:51:40.92,2745,-4353,-16114,-12,-25,-67,973,-977,1950,2
,9666,2017-09-02 16:51:40.93,2649,-4405,-16296,-5,-36,-70,1034,-1080,2114,23
,9667,2017-09-02 16:51:40.94,2716,-4471,-16260,4,-53,-71,1070,-1157,2227,43
,9668,2017-09-02 16:51:40.95,2715,-4386,-16151,13,-63,-79,1064,-1172,2236,54
,9669,2017-09-02 16:51:40.96,2837,-4365,-15961,21,-63,-88,908,-1076,1984,84
,9670,2017-09-02 16:51:40.97,2701,-4328,-15883,32,-58,-105,811,-930,1741,59
,9671,2017-09-02 16:51:40.98,2758,-4334,-15746,42,-44,-122,804,-856,1660,26
,9672,2017-09-02 16:51:40.99,2833,-4290,-15657,47,-29,-135,852,-843,1695,-4
,9673,2017-09-02 16:51:41.00,2779,-4344,-15663,47,-9,-148,765,-848,1613,41
,9674,2017-09-02 16:51:41.01,2816,-4364,-15621,43,6,-151,756,-863,1619,53
,9675,2017-09-02 16:51:41.02,2818,-4478,-15692,48,18,-157,838,-912,1750,37
,9676,2017-09-02 16:51:41.03,2838,-4601,-15795,56,24,-153,922,-952,1874,15
,9677,2017-09-02 16:51:41.04,2915,-4653,-15777,67,20,-151,876,-960,1836,42
,9678,2017-09-02 16:51:41.05,2952,-4756,-15727,81,12,-145,867,-951,1818,42
,9679,2017-09-02 16:51:41.06,2976,-4867,-15721,98,7,-141,1053,-1017,2070,-18
,9680,2017-09-02 16:51:41.07,2983,-4888,-15685,116,0,-137,1089,-1082,2171,-3
,9681,2017-09-02 16:51:41.08,3108,-4688,-15582,127,-9,-134,840,-1023,1863,91
,9682,2017-09-02 16:51:41.09,3309,-4382,-15418,134,-5,-146,689,-935,1624,123
,9683,2017-09-02 16:51:41.10,3246,-4166,-15433,149,-8,-177,961,-1008,1969,23
,9684,2017-09-02 16:51:41.11,3266,-4046,-15561,161,-16,-219,1054,-1109,2163,27
,9685,2017-09-02 16:51:41.12,3198,-4012,-15714,174,-24,-264,1086,-1168,2254,41
,9686,2017-09-02 16:51:41.13,3166,-4132,-15777,185,-40,-312,980,-1173,2153,96
,9687,2017-09-02 16:51:41.14,3177,-4290,-15935,200,-60,-357,942,-1123,2065,90
,9688,2017-09-02 16:51:41.15,3130,-4415,-15809,212,-87,-396,1012,-1061,2073,24
,9689,2017-09-02 16:51:41.16,3278,-4423,-15646,221,-102,-430,1074,-1050,2124,-12
,9690,2017-09-02 16:51:41.17,3319,-4596,-15687,228,-109,-466,904,-1073,1977,84
,9691,2017-09-02 16:51:41.18,3400,-4892,-15803,231,-114,-490,709,-1044,1753,167
,9692,2017-09-02 16:51:41.19,3256,-5086,-15943,235,-122,-510,707,-1015,1722,154
,9693,2017-09-02 16:51:41.20,3225,-5267,-16216,241,-134,-515,772,-960,1732,94
,9694,2017-09-02 16:51:41.21,3067,-5591,-16310,235,-145,-508,879,-916,1795,18
,9695,2017-09-02 16:51:41.22,2985,-5804,-16368,235,-159,-494,900,-909,1809,4
,9696,2017-09-02 16:51:41.23,2922,-6000,-16265,236,-169,-475,841,-917,1758,38
,9697,2017-09-02 16:51:41.24,2966,-6124,-16138,237,-174,-448,764,-926,1690,81
,9698,2017-09-02 16:51:41.25,2967,-6050,-15826,233,-171,-422,802,-908,1710,53
,9699,2017-09-02 16:51:41.26,2989,-5994,-15501,227,-159,-399,964,-962,1926,-1
,9700,2017-09-02 16:51:41.27,3091,-5995,-15375,224,-133,-382,1020,-1062,2082,21
,9701,2017-09-02 16:51:41.28,3067,-6084,-15258,214,-99,-366,1073,-1147,2220,37
,9702,2017-09-02 16:51:41.29,3127,-6078,-15280,200,-65,-351,1064,-1172,2236,54
,9703,2017-09-02 16:51:41.30,3229,-6133,-15241,192,-30,-339,1094,-1177,2271,41
,9704,2017-09-02 16:51:41.31,3307,-6289,-15204,188,3,-323,976,-1159,2135,91
,9705,2017-09-02 16:51:41.32,3451,-6411,-15191,195,35,-307,874,-1110,1984,118
,9706,2017-09-02 16:51:41.33,3425,-6551,-15265,204,66,-291,705,-1021,1726,158
,9707,2017-09-02 16:51:41.34,3702,-6624,-15239,214,95,-275,537,-940,1477,201
,9708,2017-09-02 16:51:41.35,3784,-6710,-15247,230,119,-260,641,-905,1546,132
,9709,2017-09-02 16:51:41.36,3788,-6744,-15520,241,133,-248,814,-920,1734,53
,9710,2017-09-02 16:51:41.37,3868,-6771,-15612,233,140,-234,875,-911,1786,18
,9711,2017-09-02 16:51:41.38,3923,-6849,-15497,221,141,-215,946,-948,1894,1
,9712,2017-09-02 16:51:41.39,4018,-7052,-15502,216,138,-199,876,-1014,1890,69
,9713,2017-09-02 16:51:41.40,4023,-7116,-15491,214,135,-179,732,-997,1729,132
,9714,2017-09-02 16:51:41.41,4026,-7014,-15542,211,131,-160,778,-953,1731,87
,9715,2017-09-02 16:51:41.42,4195,-7041,-15496,200,129,-144,988,-977,1965,-5
,9716,2017-09-02 16:51:41.43,4251,-7031,-15285,186,132,-130,1060,-983,2043,-38
,9717,2017-09-02 16:51:41.44,4264,-6993,-15133,176,127,-115,1150,-1064,2214,-43
,9718,2017-09-02 16:51:41.45,4261,-7083,-15049,164,126,-95,1058,-1138,2196,40
,9719,2017-09-02 16:51:41.46,4218,-7028,-14956,150,121,-73,1042,-1172,2214,65
,9720,2017-09-02 16:51:41.47,4312,-7005,-14688,140,117,-47,945,-1169,2114,112
,9721,2017-09-02 16:51:41.48,4270,-6884,-14566,122,114,-22,740,-1087,1827,173
,9722,2017-09-02 16:51:41.49,4259,-6791,-14493,109,116,0,584,-994,1578,205
,9723,2017-09-02 16:51:41.50,4235,-6696,-14438,91,112,23,644,-983,1627,169
,9724,2017-09-02 16:51:41.51,4232,-6676,-14532,73,103,46,826,-982,1808,78
,9725,2017-09-02 16:51:41.52,4160,-6699,-14607,57,89,69,869,-951,1820,41
,9726,2017-09-02 16:51:41.53,4158,-6737,-14797,41,70,97,862,-949,1811,43
,9727,2017-09-02 16:51:41.54,4096,-6704,-14903,24,47,122,879,-975,1854,48
,9728,2017-09-02 16:51:41.55,4155,-6700,-14982,10,23,147,922,-971,1893,24
,9729,2017-09-02 16:51:41.56,4100,-6639,-14932,4,5,161,876,-952,1828,38
,9730,2017-09-02 16:51:41.57,4226,-6490,-14940,-4,-4,170,691,-891,1582,100
,9731,2017-09-02 16:51:41.58,4305,-6410,-14919,-8,-7,173,694,-895,1589,100
,9732,2017-09-02 16:51:41.59,4244,-6383,-14763,-6,-5,170,881,-950,1831,34
,9733,2017-09-02 16:51:41.60,4162,-6298,-14783,-1,2,164,1098,-1024,2122,-37
,9734,2017-09-02 16:51:41.61,4216,-6273,-15118,5,5,155,1092,-1090,2182,-1
,9735,2017-09-02 16:51:41.62,4099,-6337,-15262,7,3,150,1102,-1148,2250,23
,9736,2017-09-02 16:51:41.63,4000,-6378,-15497,4,-10,148,1037,-1167,2204,65
,9737,2017-09-02 16:51:41.64,3968,-6263,-15739,3,-31,148,1047,-1151,2198,52
,9738,2017-09-02 16:51:41.65,3827,-6249,-16019,-15,-55,153,1030,-1075,2105,22
,9739,2017-09-02 16:51:41.66,3739,-6290,-16171,-32,-86,165,1096,-1058,2154,-19
,9740,2017-09-02 16:51:41.67,3753,-6174,-16019,-48,-120,180,1092,-1063,2155,-14
,9741,2017-09-02 16:51:41.68,3683,-5981,-15766,-67,-140,191,902,-973,1875,35
,9742,2017-09-02 16:51:41.69,3728,-6015,-15744,-82,-135,199,719,-861,1580,71
,9743,2017-09-02 16:51:41.70,3749,-6076,-15676,-89,-124,205,707,-862,1569,77
,9744,2017-09-02 16:51:41.71,3715,-5930,-15584,-84,-118,207,660,-908,1568,124
,9745,2017-09-02 16:51:41.72,3765,-5891,-15575,-81,-107,215,808,-998,1806,95
,9746,2017-09-02 16:51:41.73,3607,-5945,-15572,-73,-90,217,1031,-1072,2103,20
,9747,2017-09-02 16:51:41.74,3538,-5964,-15584,-62,-79,224,1011,-1049,2060,19
,9748,2017-09-02 16:51:41.75,3552,-5793,-15446,-49,-72,230,904,-974,1878,35
,9749,2017-09-02 16:51:41.76,3479,-5698,-15348,-33,-68,232,889,-924,1813,17
,9750,2017-09-02 16:51:41.77,3632,-5567,-15470,-25,-59,232,911,-890,1801,-10
,9751,2017-09-02 16:51:41.78,3599,-5504,-15663,-20,-53,222,1107,-1004,2111,-51
,9752,2017-09-02 16:51:41.79,3514,-5528,-15805,-21,-52,213,1076,-1121,2197,22
,9753,2017-09-02 16:51:41.80,3653,-5370,-15813,-25,-47,202,1056,-1178,2234,61
,9754,2017-09-02 16:51:41.81,3490,-5469,-15871,-30,-51,193,1000,-1172,2172,86
,9755,2017-09-02 16:51:41.82,3544,-5539,-15763,-34,-50,186,1056,-1160,2216,52
,9756,2017-09-02 16:51:41.83,3453,-5569,-15582,-25,-57,178,972,-1148,2120,88
,9757,2017-09-02 16:51:41.84,3519,-5536,-15426,-8,-61,177,981,-1139,2120,79
,9758,2017-09-02 16:51:41.85,3499,-5552,-15373,8,-60,173,1086,-1133,2219,23
,9759,2017-09-02 16:51:41.86,3498,-5586,-15352,29,-61,177,904,-1052,1956,74
,9760,2017-09-02 16:51:41.87,3435,-5636,-15210,48,-62,182,617,-950,1567,166
,9761,2017-09-02 16:51:41.88,3521,-5732,-15225,74,-61,191,715,-926,1641,105
,9762,2017-09-02 16:51:41.89,3349,-5754,-15310,100,-58,200,930,-909,1839,-10
,9763,2017-09-02 16:51:41.90,3370,-5696,-15392,119,-57,212,885,-895,1780,5
,9764,2017-09-02 16:51:41.91,3294,-5723,-15361,132,-59,225,709,-892,1601,91
,9765,2017-09-02 16:51:41.92,3284,-5729,-15418,149,-62,239,689,-951,1640,131
,9766,2017-09-02 16:51:41.93,3039,-5538,-15650,159,-62,248,772,-965,1737,96
,9767,2017-09-02 16:51:41.94,3120,-5216,-15676,154,-66,260,870,-956,1826,43
,9768,2017-09-02 16:51:41.95,3173,-5233,-15436,132,-60,273,797,-981,1778,92
,9769,2017-09-02 16:51:41.96,3153,-5138,-15405,124,-48,280,959,-1082,2041,61
,9770,2017-09-02 16:51:41.97,3123,-5070,-15689,118,-39,294,1106,-1147,2253,20
,9771,2017-09-02 16:51:41.98,2975,-5217,-16019,111,-28,312,1138,-1160,2298,11
,9772,2017-09-02 16:51:41.99,2574,-5825,-16259,105,-18,386,1080,-1136,2216,28
,9773,2017-09-02 16:51:42.00,2509,-5947,-16407,127,-34,436,1099,-1135,2234,18
,9774,2017-09-02 16:51:42.01,2308,-5752,-16577,150,-63,490,971,-1124,2095,76
,9775,2017-09-02 16:51:42.02,2291,-5404,-16799,148,-88,534,800,-1034,1834,117
,9776,2017-09-02 16:51:42.03,2156,-5038,-16820,128,-99,572,775,-908,1683,66
,9777,2017-09-02 16:51:42.04,2228,-4834,-16606,102,-107,595,861,-899,1760,19
,9778,2017-09-02 16:51:42.05,2168,-4982,-16382,114,-153,602,798,-967,1765,84
,9779,2017-09-02 16:51:42.06,2221,-5028,-16053,152,-185,601,638,-1013,1651,187
,9780,2017-09-02 16:51:42.07,2425,-5159,-15410,191,-182,586,598,-961,1559,181
,9781,2017-09-02 16:51:42.08,2453,-5340,-14824,241,-175,563,727,-901,1628,87
,9782,2017-09-02 16:51:42.09,2508,-5477,-14466,311,-169,536,840,-903,1743,31
,9783,2017-09-02 16:51:42.10,2497,-5617,-14674,378,-152,499,960,-981,1941,10
,9784,2017-09-02 16:51:42.11,2357,-5562,-15075,411,-128,467,954,-982,1936,14
,9785,2017-09-02 16:51:42.12,2043,-5532,-15271,405,-125,439,1069,-1054,2123,-7
,9786,2017-09-02 16:51:42.13,1872,-5521,-15476,378,-137,415,1053,-1121,2174,34
,9787,2017-09-02 16:51:42.14,1652,-5571,-15823,336,-153,400,1060,-1163,2223,51
,9788,2017-09-02 16:51:42.15,1413,-5456,-15651,274,-163,389,976,-1161,2137,92
,9789,2017-09-02 16:51:42.16,1370,-5346,-15415,214,-197,378,918,-1109,2027,95
,9790,2017-09-02 16:51:42.17,1387,-5368,-14992,167,-215,367,970,-1045,2015,37
,9791,2017-09-02 16:51:42.18,1317,-5341,-14716,127,-215,356,1031,-1023,2054,-4
,9792,2017-09-02 16:51:42.19,1065,-5017,-14580,94,-228,347,1000,-1012,2012,6
,9793,2017-09-02 16:51:42.20,895,-5130,-14505,56,-242,345,990,-1021,2011,15
,9794,2017-09-02 16:51:42.21,644,-5080,-14313,35,-245,338,936,-1039,1975,51
,9795,2017-09-02 16:51:42.22,368,-4760,-14537,13,-267,333,849,-1064,1913,107
,9796,2017-09-02 16:51:42.23,157,-4759,-14867,-15,-303,339,808,-1035,1843,113
,9797,2017-09-02 16:51:42.24,151,-4898,-14931,-35,-335,338,806,-995,1801,94
,9798,2017-09-02 16:51:42.25,-5,-5020,-15238,-68,-367,332,808,-949,1757,70
,9799,2017-09-02 16:51:42.26,-217,-5180,-15435,-90,-399,332,1052,-1022,2074,-15
,9800,2017-09-02 16:51:42.27,-441,-5332,-15724,-108,-414,328,1049,-1080,2129,15
,9801,2017-09-02 16:51:42.28,-523,-5342,-15769,-129,-411,331,767,-1016,1783,124
,9802,2017-09-02 16:51:42.29,-678,-5281,-15717,-151,-407,329,651,-975,1626,162
,9803,2017-09-02 16:51:42.30,-712,-5254,-15593,-162,-383,329,933,-1064,1997,65
,9804,2017-09-02 16:51:42.31,-771,-5261,-15544,-158,-359,330,1113,-1138,2251,12
,9805,2017-09-02 16:51:42.32,-972,-5222,-15575,-141,-342,324,1146,-1178,2324,16
,9806,2017-09-02 16:51:42.33,-921,-5111,-15430,-122,-327,320,1042,-1161,2203,59
,9807,2017-09-02 16:51:42.34,-974,-4948,-15168,-110,-282,307,1020,-1135,2155,57
,9808,2017-09-02 16:51:42.35,-899,-4670,-14932,-102,-241,288,954,-1115,2069,80
,9809,2017-09-02 16:51:42.36,-776,-4678,-14948,-93,-185,263,981,-1120,2101,69
,9810,2017-09-02 16:51:42.37,-995,-4730,-15103,-91,-125,237,948,-1122,2070,87
,9811,2017-09-02 16:51:42.38,-1251,-4477,-15316,-99,-85,218,784,-1086,1870,151
,9812,2017-09-02 16:51:42.39,-1127,-4257,-15222,-112,-68,198,733,-1005,1738,136
,9813,2017-09-02 16:51:42.40,-1196,-4399,-15203,-120,-55,188,823,-979,1802,78
,9814,2017-09-02 16:51:42.41,-1210,-4331,-15171,-120,-47,174,714,-950,1664,118
,9815,2017-09-02 16:51:42.42,-1351,-4259,-14982,-127,-43,163,910,-1034,1944,62
,9816,2017-09-02 16:51:42.43,-1253,-4216,-14521,-125,-42,159,1088,-1080,2168,-4
,9817,2017-09-02 16:51:42.44,-1103,-4321,-14145,-101,-31,147,1122,-1072,2194,-25
,9818,2017-09-02 16:51:42.45,-1104,-4339,-14290,-77,-18,136,1042,-1084,2126,21
,9819,2017-09-02 16:51:42.46,-1019,-4416,-14888,-62,2,125,1058,-1121,2179,31
,9820,2017-09-02 16:51:42.47,-703,-4790,-15721,-55,37,116,1015,-1130,2145,57
,9821,2017-09-02 16:51:42.48,-352,-4786,-16279,-53,90,105,1076,-1135,2211,29
,9822,2017-09-02 16:51:42.49,10,-4678,-16744,-55,128,86,1082,-1115,2197,16
,9823,2017-09-02 16:51:42.50,437,-4500,-17018,-56,145,64,910,-1018,1928,54
,9824,2017-09-02 16:51:42.51,614,-4437,-17080,-61,153,36,833,-951,1784,59
,9825,2017-09-02 16:51:42.52,669,-4453,-17191,-66,153,6,793,-902,1695,54
,9826,2017-09-02 16:51:42.53,579,-4605,-17224,-83,152,-16,770,-867,1637,48
,9827,2017-09-02 16:51:42.54,218,-4835,-17025,-93,120,-22,836,-891,1727,27
,9828,2017-09-02 16:51:42.55,-145,-5201,-16946,-83,64,-8,745,-901,1646,78
,9829,2017-09-02 16:51:42.56,-604,-5574,-16665,-62,-25,28,887,-984,1871,48
,9830,2017-09-02 16:51:42.57,-1013,-5534,-16665,-32,-151,83,1081,-1055,2136,-13
,9831,2017-09-02 16:51:42.58,-1113,-5410,-16440,-4,-245,142,1070,-1059,2129,-5
,9832,2017-09-02 16:51:42.59,-1146,-5115,-16317,-4,-272,185,1005,-1045,2050,20
,9833,2017-09-02 16:51:42.60,-1233,-4582,-16395,-33,-275,209,833,-985,1818,76
,9834,2017-09-02 16:51:42.61,-1433,-4013,-16545,-83,-249,218,760,-905,1665,72
,9835,2017-09-02 16:51:42.62,-1662,-3969,-16694,-141,-237,217,1028,-993,2021,-17
,9836,2017-09-02 16:51:42.63,-1973,-3066,-15526,-174,-203,203,1039,-1096,2135,28
,9837,2017-09-02 16:51:42.64,-1737,-4129,-16641,-219,-192,195,1025,-1163,2188,69
,9838,2017-09-02 16:51:42.65,-1760,-4081,-16775,-279,-178,206,997,-1164,2161,83
,9839,2017-09-02 16:51:42.66,-1645,-3987,-16866,-322,-152,210,1046,-1159,2205,56
,9840,2017-09-02 16:51:42.67,-1363,-3950,-16520,-371,-158,226,1013,-1145,2158,66
,9841,2017-09-02 16:51:42.68,-1039,-3964,-16057,-424,-145,240,1020,-1134,2154,57
,9842,2017-09-02 16:51:42.69,-752,-4029,-15562,-468,-109,250,1029,-1073,2102,22
,9843,2017-09-02 16:51:42.70,-592,-4023,-15197,-492,-75,257,1046,-1027,2073,-9
,9844,2017-09-02 16:51:42.71,-614,-3972,-15251,-479,-46,257,1031,-1016,2047,-7
,9845,2017-09-02 16:51:42.72,-687,-3802,-15101,-448,-20,251,966,-993,1959,13
,9846,2017-09-02 16:51:42.73,-567,-3695,-14347,-399,-2,241,918,-931,1849,6
,9847,2017-09-02 16:51:42.74,-314,-3600,-13709,-319,23,223,898,-909,1807,5
,9848,2017-09-02 16:51:42.75,65,-3707,-13598,-217,54,197,763,-869,1632,53
,9849,2017-09-02 16:51:42.76,351,-4005,-13896,-105,106,159,855,-930,1785,37
,9850,2017-09-02 16:51:42.77,613,-3807,-14430,-7,157,111,963,-947,1910,-8
,9851,2017-09-02 16:51:42.78,759,-3582,-15255,61,191,60,1031,-1010,2041,-10
,9852,2017-09-02 16:51:42.79,492,-3459,-15843,103,210,9,888,-1085,1973,98
,9853,2017-09-02 16:51:42.80,78,-3663,-16241,117,193,-32,904,-1150,2054,123
,9854,2017-09-02 16:51:42.81,-491,-3876,-16067,119,135,-52,1005,-1147,2152,71
,9855,2017-09-02 16:51:42.82,-1395,-4073,-15747,132,16,-47,1101,-1140,2241,19
,9856,2017-09-02 16:51:42.83,-2049,-4286,-15851,128,-117,-11,1002,-1129,2131,63
,9857,2017-09-02 16:51:42.84,-2520,-4422,-15862,101,-211,39,973,-1136,2109,81
,9858,2017-09-02 16:51:42.85,-2466,-4079,-15992,35,-222,80,1049,-1103,2152,27
,9859,2017-09-02 16:51:42.86,-2690,-3344,-16342,-85,-166,97,1034,-1066,2100,16
,9860,2017-09-02 16:51:42.87,-2362,-2546,-16651,-189,-196,91,968,-1011,1979,21
,9861,2017-09-02 16:51:42.88,-2136,-1948,-16885,-285,-175,55,987,-1027,2014,20
,9862,2017-09-02 16:51:42.89,-1588,-1603,-16913,-388,-128,-2,875,-1018,1893,71
,9863,2017-09-02 16:51:42.90,-1262,-1919,-16443,-504,11,-75,785,-1001,1786,108
,9864,2017-09-02 16:51:42.91,-1052,-2887,-16111,-559,131,-133,835,-954,1789,59
,9865,2017-09-02 16:51:42.92,-855,-3883,-15674,-519,202,-163,888,-938,1826,25
,9866,2017-09-02 16:51:42.93,-703,-4628,-15258,-413,240,-164,898,-926,1824,14
,9867,2017-09-02 16:51:42.94,-500,-5087,-14923,-286,285,-145,898,-965,1863,33
,9868,2017-09-02 16:51:42.95,-460,-5346,-14916,-146,328,-108,814,-941,1755,63
,9869,2017-09-02 16:51:42.96,-437,-5443,-15092,-3,334,-56,1028,-1024,2052,-2
,9870,2017-09-02 16:51:42.97,-481,-5132,-15525,121,333,-9,1027,-1109,2136,41
,9871,2017-09-02 16:51:42.98,-401,-4616,-16122,204,303,29,1014,-1157,2171,71
,9872,2017-09-02 16:51:42.99,-264,-3943,-16739,231,281,56,974,-1146,2120,86
,9873,2017-09-02 16:51:43.00,-342,-3328,-17008,209,245,53,1033,-1144,2177,55
,9874,2017-09-02 16:51:43.01,-326,-2883,-17223,147,231,35,988,-1133,2121,72
,9875,2017-09-02 16:51:43.02,-218,-2575,-17280,66,209,5,915,-1113,2028,99
,9876,2017-09-02 16:51:43.03,-126,-2375,-17227,-24,180,-37,959,-1079,2038,60
,9877,2017-09-02 16:51:43.04,-2,-2230,-16979,-119,157,-77,1016,-1053,2069,18
,9878,2017-09-02 16:51:43.05,-29,-2349,-16813,-200,148,-123,844,-998,1842,77
,9879,2017-09-02 16:51:43.06,217,-2619,-16856,-261,142,-157,800,-988,1788,94
,9880,2017-09-02 16:51:43.07,190,-2716,-16843,-297,124,-186,859,-938,1797,39
,9881,2017-09-02 16:51:43.08,256,-2808,-16812,-316,98,-205,881,-917,1798,18
,9882,2017-09-02 16:51:43.09,318,-2795,-16722,-327,75,-217,859,-919,1778,30
,9883,2017-09-02 16:51:43.10,405,-2848,-16721,-333,57,-219,918,-937,1855,9
,9884,2017-09-02 16:51:43.11,319,-2837,-16528,-335,41,-219,875,-872,1747,-1
,9885,2017-09-02 16:51:43.12,403,-2833,-16346,-332,26,-210,825,-856,1681,15
,9886,2017-09-02 16:51:43.13,361,-2843,-16143,-322,14,-197,740,-928,1668,94
,9887,2017-09-02 16:51:43.14,246,-2918,-16034,-308,-4,-180,925,-1075,2000,75
,9888,2017-09-02 16:51:43.15,71,-3045,-16027,-282,-26,-157,1031,-1158,2189,63
,9889,2017-09-02 16:51:43.16,-40,-3039,-15846,-254,-49,-131,1069,-1183,2252,57
,9890,2017-09-02 16:51:43.17,79,-3069,-15487,-234,-47,-102,1081,-1161,2242,40
,9891,2017-09-02 16:51:43.18,128,-3150,-15200,-206,-33,-81,1096,-1140,2236,22
,9892,2017-09-02 16:51:43.19,315,-3407,-15201,-165,-18,-65,1040,-1083,2123,21
,9893,2017-09-02 16:51:43.20,395,-3441,-15486,-112,-18,-51,1008,-1036,2044,14
,9894,2017-09-02 16:51:43.21,310,-3186,-15553,-85,-9,-40,930,-1068,1998,69
,9895,2017-09-02 16:51:43.22,400,-2994,-15380,-83,7,-39,972,-1132,2104,80
,9896,2017-09-02 16:51:43.23,407,-3221,-15058,-89,23,-39,1064,-1150,2214,43
,9897,2017-09-02 16:51:43.24,569,-3501,-15018,-77,50,-40,1085,-1139,2224,27
