// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,9154,2017-09-01 17:33:45.95,1826,-2092,-16318,-8,-59,58,978,974,4,-976
,9155,2017-09-01 17:33:45.96,1822,-2031,-16472,2,-48,55,980,969,11,-974
,9156,2017-09-01 17:33:45.97,1810,-1960,-16339,7,-40,48,1022,1001,21,-1011
,9157,2017-09-01 17:33:45.98,1616,-1852,-16097,9,-43,41,1113,1090,23,-1101
,9158,2017-09-01 17:33:45.99,1681,-1884,-15999,5,-55,35,1062,1047,15,-1054
,9159,2017-09-01 17:33:46.00,1779,-1872,-16086,-1,-53,29,1116,1091,25,-1103
,9160,2017-09-01 17:33:46.01,1785,-1916,-16021,-6,-33,23,1107,1084,23,-1095
,9161,2017-09-01 17:33:46.02,1786,-1993,-15869,-3,-17,20,965,989,-24,-977
,9162,2017-09-01 17:33:46.03,1844,-1855,-15768,2,-11,16,991,998,-7,-994
,9163,2017-09-01 17:33:46.04,1973,-1854,-15804,1,15,10,997,985,12,-991
,9164,2017-09-01 17:33:46.05,1824,-1828,-15837,-4,47,5,1051,1031,20,-1041
,9165,2017-09-01 17:33:46.06,1859,-1931,-15998,-5,55,5,1012,1002,10,-1007
,9166,2017-09-01 17:33:46.07,1856,-2057,-16235,8,42,6,1075,1059,16,-1067
,9167,2017-09-01 17:33:46.08,2063,-2067,-16565,24,42,7,1003,1008,-5,-1005
,9168,2017-09-01 17:33:46.09,2115,-1997,-16866,37,58,5,980,988,-8,-984
,9169,2017-09-01 17:33:46.10,2149,-2093,-16945,50,71,0,904,917,-13,-910
,9170,2017-09-01 17:33:46.11,2102,-1965,-16990,61,69,-4,1031,1022,9,-1026
,9171,2017-09-01 17:33:46.12,2137,-1935,-16908,70,68,-12,1126,1114,12,-1120
,9172,2017-09-01 17:33:46.13,2084,-1860,-16870,73,70,-19,1181,1152,29,-1166
,9173,2017-09-01 17:33:46.14,2192,-1785,-16893,65,67,-30,1203,1158,45,-1180
,9174,2017-09-01 17:33:46.15,2160,-1851,-16890,57,71,-40,1172,1130,42,-1151
,9175,2017-09-01 17:33:46.16,2222,-1928,-16996,50,77,-51,1124,1073,51,-1098
,9176,2017-09-01 17:33:46.17,2107,-1911,-16892,45,85,-59,1006,961,45,-983
,9177,2017-09-01 17:33:46.18,2173,-1916,-16717,39,74,-63,1045,977,68,-1011
,9178,2017-09-01 17:33:46.19,2057,-1935,-16403,32,63,-62,1130,1080,50,-1105
,9179,2017-09-01 17:33:46.20,1969,-2063,-16243,26,34,-55,1096,1081,15,-1088
,9180,2017-09-01 17:33:46.21,1917,-2054,-16213,23,8,-48,1139,1099,40,-1119
,9181,2017-09-01 17:33:46.22,1919,-2124,-16014,14,-6,-35,1140,1080,60,-1110
,9182,2017-09-01 17:33:46.23,1875,-2318,-15865,10,-23,-18,1143,1096,47,-1119
,9183,2017-09-01 17:33:46.24,1855,-2324,-15898,14,-40,-1,1131,1078,53,-1104
,9184,2017-09-01 17:33:46.25,1935,-2355,-15944,18,-49,18,1118,1070,48,-1094
,9185,2017-09-01 17:33:46.26,1826,-2338,-16022,21,-47,35,1169,1117,52,-1143
,9186,2017-09-01 17:33:46.27,1704,-2396,-16003,27,-55,54,1201,1173,28,-1187
,9187,2017-09-01 17:33:46.28,1739,-2428,-16207,29,-72,68,1035,1071,-36,-1053
,9188,2017-09-01 17:33:46.29,1825,-2386,-16515,30,-60,81,1025,1054,-29,-1039
,9189,2017-09-01 17:33:46.30,1823,-2414,-16631,29,-59,94,951,981,-30,-966
,9190,2017-09-01 17:33:46.31,1879,-2442,-16673,34,-59,104,943,951,-8,-947
,9191,2017-09-01 17:33:46.32,1783,-2402,-16711,38,-53,107,1112,1024,88,-1068
,9192,2017-09-01 17:33:46.33,1926,-2361,-16857,41,-43,108,1091,1001,90,-1046
,9193,2017-09-01 17:33:46.34,1864,-2361,-16985,45,-17,106,1065,957,108,-1011
,9194,2017-09-01 17:33:46.35,1853,-2413,-17019,49,-10,99,1053,991,62,-1022
,9195,2017-09-01 17:33:46.36,1853,-2355,-16912,57,0,90,1062,1051,11,-1056
,9196,2017-09-01 17:33:46.37,1823,-2329,-16871,63,11,81,1118,1111,7,-1114
,9197,2017-09-01 17:33:46.38,1804,-2267,-16702,67,9,73,1102,1084,18,-1093
,9198,2017-09-01 17:33:46.39,1686,-2266,-16499,69,11,62,1046,1026,20,-1036
,9199,2017-09-01 17:33:46.40,1721,-2312,-16354,67,3,54,1018,1001,17,-1009
,9200,2017-09-01 17:33:46.41,1599,-2293,-16135,69,-1,48,1072,1041,31,-1056
,9201,2017-09-01 17:33:46.42,1617,-2260,-15915,68,-11,45,886,852,34,-869
,9202,2017-09-01 17:33:46.43,1685,-2285,-15849,65,-13,42,901,859,42,-880
,9203,2017-09-01 17:33:46.44,1676,-2310,-15962,58,-10,38,930,893,37,-911
,9204,2017-09-01 17:33:46.45,1656,-2308,-16017,51,-5,35,1080,1047,33,-1063
,9205,2017-09-01 17:33:46.46,1722,-2329,-16183,45,3,35,1078,1072,6,-1075
,9206,2017-09-01 17:33:46.47,1640,-2297,-16319,35,-9,37,1083,1064,19,-1073
,9207,2017-09-01 17:33:46.48,1687,-2239,-16469,20,-20,38,1150,1059,91,-1104
,9208,2017-09-01 17:33:46.49,1634,-2254,-16557,5,-32,39,1142,1079,63,-1110
,9209,2017-09-01 17:33:46.50,1586,-2301,-16642,-12,-45,41,1140,1112,28,-1126
,9210,2017-09-01 17:33:46.51,1563,-2335,-16366,-23,-55,45,1012,1012,0,-1012
,9211,2017-09-01 17:33:46.52,1574,-2308,-16200,-26,-68,48,1082,1068,14,-1075
,9212,2017-09-01 17:33:46.53,1551,-2178,-15968,-33,-67,47,1168,1139,29,-1153
,9213,2017-09-01 17:33:46.54,1536,-2281,-15939,-40,-64,47,1186,1159,27,-1172
,9214,2017-09-01 17:33:46.55,1588,-2360,-16154,-37,-61,46,1160,1123,37,-1141
,9215,2017-09-01 17:33:46.56,1622,-2463,-16323,-25,-53,44,1129,1072,57,-1100
,9216,2017-09-01 17:33:46.57,1575,-2454,-16395,-11,-36,45,1103,1054,49,-1078
,9217,2017-09-01 17:33:46.58,1602,-2484,-16527,5,-31,44,869,804,65,-836
,9218,2017-09-01 17:33:46.59,1601,-2434,-16722,20,-27,41,922,837,85,-879
,9219,2017-09-01 17:33:46.60,1494,-2372,-16934,30,-26,43,1042,983,59,-1012
,9220,2017-09-01 17:33:46.61,1516,-2324,-16828,27,-15,45,1108,1088,20,-1098
,9221,2017-09-01 17:33:46.62,1399,-2341,-16534,23,-26,47,900,875,25,-887
,9222,2017-09-01 17:33:46.63,1407,-2273,-16370,15,-44,46,934,878,56,-906
,9223,2017-09-01 17:33:46.64,1495,-2237,-16181,5,-53,48,985,899,86,-942
,9224,2017-09-01 17:33:46.65,1428,-2258,-16025,-9,-43,52,955,902,53,-928
,9225,2017-09-01 17:33:46.66,1404,-2342,-15837,-13,-47,54,1099,1059,40,-1079
,9226,2017-09-01 17:33:46.67,1419,-2348,-15782,-12,-51,58,1064,1015,49,-1039
,9227,2017-09-01 17:33:46.68,1496,-2283,-15901,-13,-31,57,1074,996,78,-1035
,9228,2017-09-01 17:33:46.69,1387,-2233,-16076,-13,-17,53,1028,958,70,-993
,9229,2017-09-01 17:33:46.70,1444,-2136,-16327,-14,-17,49,1096,1006,90,-1051
,9230,2017-09-01 17:33:46.71,1525,-2157,-16556,-19,-16,43,1000,959,41,-979
,9231,2017-09-01 17:33:46.72,1482,-2139,-16850,-30,-10,36,836,782,54,-809
,9232,2017-09-01 17:33:46.73,1492,-1979,-16814,-42,-3,30,924,829,95,-876
,9233,2017-09-01 17:33:46.74,1421,-1972,-16505,-56,-9,24,1003,912,91,-957
,9234,2017-09-01 17:33:46.75,1488,-1948,-16403,-68,-23,12,1091,1051,40,-1071
,9235,2017-09-01 17:33:46.76,1477,-1905,-16371,-85,-16,5,1208,1180,28,-1194
,9236,2017-09-01 17:33:46.77,1520,-1938,-16145,-101,-8,-6,1173,1121,52,-1147
,9237,2017-09-01 17:33:46.78,1451,-2061,-15983,-99,-12,-9,757,700,57,-728
,9238,2017-09-01 17:33:46.79,1622,-2036,-16011,-88,-13,-18,773,655,118,-714
,9239,2017-09-01 17:33:46.80,1628,-2007,-16244,-78,-2,-21,723,616,107,-669
,9240,2017-09-01 17:33:46.81,1662,-2067,-16292,-65,16,-30,896,786,110,-841
,9241,2017-09-01 17:33:46.82,1594,-2154,-16411,-42,17,-35,1168,1102,66,-1135
,9242,2017-09-01 17:33:46.83,1686,-2157,-16568,-17,9,-40,1110,1109,1,-1109
,9243,2017-09-01 17:33:46.84,1664,-2151,-16738,3,17,-37,1101,1073,28,-1087
,9244,2017-09-01 17:33:46.85,1534,-2249,-16747,20,22,-38,1053,1021,32,-1037
,9245,2017-09-01 17:33:46.86,1570,-2241,-16676,39,13,-32,1114,1052,62,-1083
,9246,2017-09-01 17:33:46.87,1607,-2248,-16801,50,3,-25,1020,968,52,-994
,9247,2017-09-01 17:33:46.88,1584,-2245,-16980,54,14,-16,1056,975,81,-1015
,9248,2017-09-01 17:33:46.89,1669,-2299,-17039,54,20,-11,1145,1086,59,-1115
,9249,2017-09-01 17:33:46.90,1588,-2298,-17042,56,18,-1,1124,1088,36,-1106
,9250,2017-09-01 17:33:46.91,1642,-2212,-16983,53,13,6,1142,1114,28,-1128
,9251,2017-09-01 17:33:46.92,1680,-2187,-17029,46,14,18,1099,1059,40,-1079
,9252,2017-09-01 17:33:46.93,1480,-2186,-16895,34,10,25,1091,1048,43,-1069
,9253,2017-09-01 17:33:46.94,1365,-2135,-16620,22,-6,32,887,871,16,-879
,9254,2017-09-01 17:33:46.95,1530,-2074,-16452,10,-28,41,888,853,35,-870
,9255,2017-09-01 17:33:46.96,1462,-1970,-16263,-9,-32,44,785,699,86,-742
,9256,2017-09-01 17:33:46.97,1492,-2083,-16020,-13,-41,48,920,824,96,-872
,9257,2017-09-01 17:33:46.98,1562,-2057,-15995,-13,-44,49,877,787,90,-832
,9258,2017-09-01 17:33:46.99,1559,-2106,-16021,-7,-46,49,816,748,68,-782
,9259,2017-09-01 17:33:47.00,1577,-2069,-16210,3,-35,46,1040,987,53,-1013
,9260,2017-09-01 17:33:47.01,1506,-2059,-16317,5,-25,43,1082,1025,57,-1053
,9261,2017-09-01 17:33:47.02,1568,-2079,-16475,9,-29,41,1068,1000,68,-1034
,9262,2017-09-01 17:33:47.03,1637,-1994,-16601,9,-34,37,985,963,22,-974
,9263,2017-09-01 17:33:47.04,1631,-1955,-16861,-1,-29,34,1048,1044,4,-1046
,9264,2017-09-01 17:33:47.05,1560,-2034,-17034,-16,-22,30,1190,1182,8,-1186
,9265,2017-09-01 17:33:47.06,1577,-2054,-17206,-22,-25,26,1113,1091,22,-1102
,9266,2017-09-01 17:33:47.07,1756,-2208,-17345,-20,-31,27,1095,1056,39,-1075
,9267,2017-09-01 17:33:47.08,1890,-2176,-17603,-15,-26,26,1083,1048,35,-1065
,9268,2017-09-01 17:33:47.09,1688,-2137,-17648,-15,-16,23,1140,1116,24,-1128
,9269,2017-09-01 17:33:47.10,1715,-2187,-17498,-6,-24,22,967,890,77,-928
,9270,2017-09-01 17:33:47.11,1568,-2154,-17474,1,-37,23,957,857,100,-907
,9271,2017-09-01 17:33:47.12,1586,-2120,-17313,1,-43,26,795,718,77,-756
,9272,2017-09-01 17:33:47.13,1510,-2126,-17016,2,-50,32,893,852,41,-872
,9273,2017-09-01 17:33:47.14,1580,-2109,-16648,5,-63,41,968,938,30,-953
,9274,2017-09-01 17:33:47.15,1624,-2114,-16543,1,-65,44,1059,1028,31,-1043
,9275,2017-09-01 17:33:47.16,1684,-2105,-16591,-1,-55,49,1190,1152,38,-1171
,9276,2017-09-01 17:33:47.17,1637,-2139,-16581,-1,-48,54,1054,1058,-4,-1056
,9277,2017-09-01 17:33:47.18,1639,-2072,-16640,-3,-37,59,1064,1022,42,-1043
,9278,2017-09-01 17:33:47.19,1567,-2037,-16728,-8,-32,59,1028,993,35,-1010
,9279,2017-09-01 17:33:47.20,1570,-1945,-16901,-15,-26,58,1111,1079,32,-1095
,9280,2017-09-01 17:33:47.21,1590,-1843,-17040,-29,-16,56,1077,1040,37,-1058
,9281,2017-09-01 17:33:47.22,1558,-1836,-16926,-47,-21,53,979,931,48,-955
,9282,2017-09-01 17:33:47.23,1456,-1897,-16890,-69,-30,51,980,937,43,-958
,9283,2017-09-01 17:33:47.24,1363,-1737,-16731,-90,-43,50,802,745,57,-773
,9284,2017-09-01 17:33:47.25,1450,-1835,-16725,-111,-44,43,911,796,115,-853
,9285,2017-09-01 17:33:47.26,1414,-1922,-16817,-125,-38,39,1192,1097,95,-1144
,9286,2017-09-01 17:33:47.27,1481,-2042,-16686,-121,-61,38,1254,1223,31,-1238
,9287,2017-09-01 17:33:47.28,1570,-2175,-16913,-106,-66,36,1030,1042,-12,-1036
,9288,2017-09-01 17:33:47.29,1564,-2126,-17017,-97,-49,33,1015,1018,-3,-1016
,9289,2017-09-01 17:33:47.30,1436,-2062,-16759,-85,-58,36,1085,1064,21,-1074
,9290,2017-09-01 17:33:47.31,1390,-1893,-16509,-77,-51,36,1130,1103,27,-1116
,9291,2017-09-01 17:33:47.32,1311,-1850,-16371,-83,-46,32,1014,1028,-14,-1021
,9292,2017-09-01 17:33:47.33,1344,-1940,-16301,-93,-61,39,850,906,-56,-878
,9293,2017-09-01 17:33:47.34,1251,-1913,-16095,-96,-53,42,1016,1027,-11,-1021
,9294,2017-09-01 17:33:47.35,1273,-2137,-15838,-80,-76,51,1066,1059,7,-1062
,9295,2017-09-01 17:33:47.36,1379,-2200,-15812,-56,-63,56,1129,1051,78,-1090
,9296,2017-09-01 17:33:47.37,1414,-2128,-15803,-30,-47,59,1049,980,69,-1014
,9297,2017-09-01 17:33:47.38,1475,-2116,-15820,-8,-13,61,1098,990,108,-1044
,9298,2017-09-01 17:33:47.39,1264,-2082,-15696,14,19,61,1033,970,63,-1001
,9299,2017-09-01 17:33:47.40,1300,-2080,-15507,39,2,64,1090,1044,46,-1067
,9300,2017-09-01 17:33:47.41,1265,-2020,-15487,59,5,63,1150,1122,28,-1136
,9301,2017-09-01 17:33:47.42,1413,-1944,-15350,72,6,63,1162,1131,31,-1146
,9302,2017-09-01 17:33:47.43,1393,-1813,-15285,73,33,60,1147,1099,48,-1123
,9303,2017-09-01 17:33:47.44,1365,-1845,-15523,73,52,49,1076,1041,35,-1058
,9304,2017-09-01 17:33:47.45,1536,-1836,-15815,70,59,42,1053,1032,21,-1042
,9305,2017-09-01 17:33:47.46,1583,-1783,-15916,62,89,29,912,937,-25,-924
,9306,2017-09-01 17:33:47.47,1639,-1757,-15932,60,91,14,945,957,-12,-951
,9307,2017-09-01 17:33:47.48,1816,-1803,-16205,58,98,-3,912,897,15,-904
,9308,2017-09-01 17:33:47.49,1842,-1828,-16963,53,108,-18,995,952,43,-973
,9309,2017-09-01 17:33:47.50,2023,-1715,-17075,40,135,-36,1167,1114,53,-1140
,9310,2017-09-01 17:33:47.51,1852,-1667,-16909,13,156,-52,1114,1088,26,-1101
,9311,2017-09-01 17:33:47.52,1805,-1563,-16492,-7,127,-65,1106,1055,51,-1080
,9312,2017-09-01 17:33:47.53,1860,-1433,-16002,-30,83,-70,1058,1009,49,-1033
,9313,2017-09-01 17:33:47.54,1764,-1335,-15616,-76,92,-82,1138,1063,75,-1100
,9314,2017-09-01 17:33:47.55,1725,-1327,-15318,-121,89,-92,1065,1001,64,-1033
,9315,2017-09-01 17:33:47.56,1709,-1652,-15080,-142,48,-89,1112,1021,91,-1066
,9316,2017-09-01 17:33:47.57,1903,-1654,-15155,-151,38,-90,1036,983,53,-1009
,9317,2017-09-01 17:33:47.58,1856,-1638,-14930,-160,44,-85,1062,993,69,-1027
,9318,2017-09-01 17:33:47.59,1717,-1833,-14815,-154,42,-81,1146,1084,62,-1115
,9319,2017-09-01 17:33:47.60,1925,-1818,-15105,-121,1,-59,1146,1121,25,-1133
,9320,2017-09-01 17:33:47.61,1965,-1727,-15497,-125,50,-52,1168,1152,16,-1160
,9321,2017-09-01 17:33:47.62,1759,-1703,-15753,-122,53,-48,1163,1135,28,-1149
,9322,2017-09-01 17:33:47.63,1838,-1790,-16130,-107,17,-37,1138,1099,39,-1118
,9323,2017-09-01 17:33:47.64,1968,-1611,-16540,-100,21,-33,952,898,54,-925
,9324,2017-09-01 17:33:47.65,2038,-1515,-16829,-113,47,-28,931,860,71,-895
,9325,2017-09-01 17:33:47.66,1990,-1640,-17025,-120,58,-31,973,892,81,-932
,9326,2017-09-01 17:33:47.67,1924,-1598,-17230,-111,23,-29,946,909,37,-927
,9327,2017-09-01 17:33:47.68,2082,-1542,-17423,-109,28,-29,1098,1040,58,-1069
,9328,2017-09-01 17:33:47.69,1949,-1441,-17366,-115,40,-33,1070,1027,43,-1048
,9329,2017-09-01 17:33:47.70,1928,-1404,-17121,-116,28,-37,1121,1018,103,-1069
,9330,2017-09-01 17:33:47.71,1799,-1323,-16766,-116,5,-40,1056,987,69,-1021
,9331,2017-09-01 17:33:47.72,1845,-1239,-16512,-120,-3,-41,1080,940,140,-1010
,9332,2017-09-01 17:33:47.73,1842,-1155,-16257,-131,17,-47,1135,1026,109,-1080
,9333,2017-09-01 17:33:47.74,1723,-1199,-15875,-137,6,-46,1118,1084,34,-1101
,9334,2017-09-01 17:33:47.75,1861,-1269,-15597,-130,-15,-44,1004,1017,-13,-1010
,9335,2017-09-01 17:33:47.76,1916,-1258,-15474,-124,-2,-43,1043,1032,11,-1037
,9336,2017-09-01 17:33:47.77,1956,-1262,-15531,-122,13,-44,1178,1134,44,-1156
,9337,2017-09-01 17:33:47.78,1902,-1287,-15812,-107,21,-41,1135,1129,6,-1132
,9338,2017-09-01 17:33:47.79,1844,-1305,-16096,-94,21,-41,1083,1097,-14,-1090
,9339,2017-09-01 17:33:47.80,1931,-1285,-16556,-84,26,-37,871,862,9,-866
,9340,2017-09-01 17:33:47.81,1875,-1311,-17037,-78,37,-32,769,719,50,-744
,9341,2017-09-01 17:33:47.82,1794,-1369,-17394,-70,33,-31,647,590,57,-618
,9342,2017-09-01 17:33:47.83,1849,-1444,-17610,-65,23,-21,780,726,54,-753
,9343,2017-09-01 17:33:47.84,1866,-1477,-17897,-58,10,-11,1068,988,80,-1028
,9344,2017-09-01 17:33:47.85,1788,-1359,-17971,-60,4,-1,1157,1105,52,-1131
,9345,2017-09-01 17:33:47.86,1748,-1411,-17798,-66,0,8,1158,1096,62,-1127
,9346,2017-09-01 17:33:47.87,1650,-1415,-17575,-69,-16,19,1068,1037,31,-1052
,9347,2017-09-01 17:33:47.88,1689,-1442,-17481,-68,-28,29,1114,1022,92,-1068
,9348,2017-09-01 17:33:47.89,1601,-1457,-17256,-69,-21,38,1019,967,52,-993
,9349,2017-09-01 17:33:47.90,1640,-1517,-17042,-57,-16,44,1034,968,66,-1001
,9350,2017-09-01 17:33:47.91,1596,-1499,-16733,-40,-14,52,1138,1065,73,-1101
,9351,2017-09-01 17:33:47.92,1511,-1408,-16330,-20,-12,58,1194,1151,43,-1172
,9352,2017-09-01 17:33:47.93,1449,-1278,-16120,-3,-10,64,1199,1164,35,-1181
,9353,2017-09-01 17:33:47.94,1473,-1319,-15979,7,-9,61,930,857,73,-893
,9354,2017-09-01 17:33:47.95,1536,-1184,-15907,17,-3,59,695,644,51,-669
,9355,2017-09-01 17:33:47.96,1645,-1201,-16132,27,5,54,687,609,78,-648
,9356,2017-09-01 17:33:47.97,1751,-1217,-16348,37,28,42,820,745,75,-782
,9357,2017-09-01 17:33:47.98,1718,-1279,-16561,52,48,28,792,751,41,-771
,9358,2017-09-01 17:33:47.99,1774,-1236,-16738,71,64,13,887,843,44,-865
,9359,2017-09-01 17:33:48.00,1730,-1150,-16820,81,70,-2,900,799,101,-849
,9360,2017-09-01 17:33:48.01,1743,-1184,-16955,81,80,-17,952,822,130,-887
,9361,2017-09-01 17:33:48.02,1670,-1213,-17079,76,80,-27,1176,1104,72,-1140
,9362,2017-09-01 17:33:48.03,1695,-1330,-17128,73,71,-35,1160,1155,5,-1157
,9363,2017-09-01 17:33:48.04,1853,-1448,-17248,67,69,-43,1145,1094,51,-1119
,9364,2017-09-01 17:33:48.05,1845,-1431,-17259,55,80,-46,1048,981,67,-1014
,9365,2017-09-01 17:33:48.06,1784,-1517,-17118,49,82,-49,1097,1042,55,-1069
,9366,2017-09-01 17:33:48.07,1839,-1473,-16916,41,81,-47,1065,1047,18,-1056
,9367,2017-09-01 17:33:48.08,1700,-1376,-16682,24,87,-45,1001,997,4,-999
,9368,2017-09-01 17:33:48.09,1717,-1271,-16530,6,89,-40,1112,1092,20,-1102
,9369,2017-09-01 17:33:48.10,1756,-1288,-16562,-22,92,-35,1159,1134,25,-1146
,9370,2017-09-01 17:33:48.11,1734,-1309,-16531,-41,82,-28,1141,1116,25,-1128
,9371,2017-09-01 17:33:48.12,1861,-1397,-16519,-59,89,-21,1148,1107,41,-1127
,9372,2017-09-01 17:33:48.13,1793,-1355,-16468,-70,88,-14,1136,1095,41,-1115
,9373,2017-09-01 17:33:48.14,1870,-1235,-16468,-73,70,-5,828,789,39,-808
,9374,2017-09-01 17:33:48.15,2023,-1107,-16416,-75,65,-1,791,698,93,-744
,9375,2017-09-01 17:33:48.16,2051,-1046,-16555,-87,66,1,782,688,94,-735
,9376,2017-09-01 17:33:48.17,1986,-996,-16693,-96,59,-1,848,792,56,-820
,9377,2017-09-01 17:33:48.18,2102,-1075,-16904,-96,54,-3,1001,913,88,-957
,9378,2017-09-01 17:33:48.19,2029,-1022,-17139,-94,43,-7,989,937,52,-963
,9379,2017-09-01 17:33:48.20,2036,-905,-17140,-91,38,-12,1085,1002,83,-1043
,9380,2017-09-01 17:33:48.21,2134,-953,-17115,-89,34,-18,1062,1002,60,-1032
,9381,2017-09-01 17:33:48.22,2055,-979,-17102,-86,24,-23,1134,1034,100,-1084
,9382,2017-09-01 17:33:48.23,2088,-995,-17212,-80,19,-28,1056,986,70,-1021
,9383,2017-09-01 17:33:48.24,2101,-952,-17265,-77,18,-32,1111,1001,110,-1056
,9384,2017-09-01 17:33:48.25,2046,-977,-17070,-71,20,-35,1202,1111,91,-1156
,9385,2017-09-01 17:33:48.26,1980,-1015,-17004,-62,14,-36,1233,1179,54,-1206
,9386,2017-09-01 17:33:48.27,2089,-929,-16996,-54,12,-39,1205,1184,21,-1194
,9387,2017-09-01 17:33:48.28,2050,-900,-16787,-53,22,-43,1147,1128,19,-1137
,9388,2017-09-01 17:33:48.29,2032,-933,-16537,-48,19,-39,1121,1090,31,-1105
,9389,2017-09-01 17:33:48.30,1949,-918,-16344,-38,17,-38,1000,951,49,-975
,9390,2017-09-01 17:33:48.31,2087,-949,-16263,-30,17,-39,978,940,38,-959
,9391,2017-09-01 17:33:48.32,1968,-984,-16344,-24,40,-34,964,922,42,-943
,9392,2017-09-01 17:33:48.33,1909,-1096,-16326,-9,47,-36,1056,988,68,-1022
,9393,2017-09-01 17:33:48.34,2114,-1152,-16417,21,42,-29,892,798,94,-845
,9394,2017-09-01 17:33:48.35,2095,-1184,-16584,46,50,-22,827,727,100,-777
,9395,2017-09-01 17:33:48.36,1982,-1198,-16509,67,64,-20,1114,1039,75,-1076
,9396,2017-09-01 17:33:48.37,1976,-1180,-16574,85,69,-15,1164,1155,9,-1159
,9397,2017-09-01 17:33:48.38,2049,-1073,-16408,99,72,-9,1156,1106,50,-1131
,9398,2017-09-01 17:33:48.39,2049,-1100,-16388,105,80,-6,1065,998,67,-1031
,9399,2017-09-01 17:33:48.40,2177,-1044,-16320,109,86,-2,1106,1052,54,-1079
,9400,2017-09-01 17:33:48.41,2087,-1022,-16187,106,96,-5,1041,1017,24,-1029
,9401,2017-09-01 17:33:48.42,2042,-1089,-16149,107,102,-5,864,850,14,-857
,9402,2017-09-01 17:33:48.43,2198,-1140,-16148,112,103,-4,873,834,39,-853
,9403,2017-09-01 17:33:48.44,2202,-1113,-16165,115,106,-6,790,718,72,-754
,9404,2017-09-01 17:33:48.45,2216,-1079,-16062,122,113,-8,828,691,137,-759
,9405,2017-09-01 17:33:48.46,2155,-1089,-15918,122,119,-14,984,814,170,-899
,9406,2017-09-01 17:33:48.47,2089,-1090,-15806,126,115,-15,1098,977,121,-1037
,9407,2017-09-01 17:33:48.48,2123,-1005,-15540,128,103,-18,946,894,52,-920
,9408,2017-09-01 17:33:48.49,2073,-1035,-15344,126,103,-23,910,880,30,-895
,9409,2017-09-01 17:33:48.50,2107,-1052,-15271,121,99,-25,970,916,54,-943
,9410,2017-09-01 17:33:48.51,2262,-1123,-15274,121,93,-28,1065,1018,47,-1041
,9411,2017-09-01 17:33:48.52,2375,-1220,-15493,122,104,-31,1021,929,92,-975
,9412,2017-09-01 17:33:48.53,2336,-1234,-15698,129,119,-36,880,820,60,-850
,9413,2017-09-01 17:33:48.54,2415,-1293,-15875,135,130,-42,1015,938,77,-976
,9414,2017-09-01 17:33:48.55,2498,-1203,-16052,143,136,-47,1058,986,72,-1022
,9415,2017-09-01 17:33:48.56,2512,-1188,-16345,141,151,-58,1136,1042,94,-1089
,9416,2017-09-01 17:33:48.57,2463,-1228,-16530,134,152,-63,1074,1017,57,-1045
,9417,2017-09-01 17:33:48.58,2343,-1197,-16586,125,139,-67,1000,984,16,-992
,9418,2017-09-01 17:33:48.59,2328,-1244,-16310,112,118,-64,1064,1047,17,-1055
,9419,2017-09-01 17:33:48.60,2474,-1235,-15947,97,93,-61,1190,1139,51,-1164
,9420,2017-09-01 17:33:48.61,2323,-1253,-15659,82,74,-53,1216,1159,57,-1187
,9421,2017-09-01 17:33:48.62,2358,-1310,-15437,67,59,-48,1202,1129,73,-1165
,9422,2017-09-01 17:33:48.63,2364,-1412,-15191,59,48,-40,1231,1168,63,-1199
,9423,2017-09-01 17:33:48.64,2455,-1456,-15032,60,36,-33,1128,1084,44,-1106
,9424,2017-09-01 17:33:48.65,2389,-1464,-15003,62,36,-26,1079,1072,7,-1075
,9425,2017-09-01 17:33:48.66,2423,-1484,-15141,67,35,-18,1133,1129,4,-1131
,9426,2017-09-01 17:33:48.67,2504,-1599,-15216,80,29,-8,1158,1148,10,-1153
,9427,2017-09-01 17:33:48.68,2389,-1602,-15340,90,27,-1,1065,1056,9,-1060
,9428,2017-09-01 17:33:48.69,2431,-1617,-15512,101,20,6,1049,1047,2,-1048
,9429,2017-09-01 17:33:48.70,2477,-1575,-15729,110,19,8,1185,1157,28,-1171
,9430,2017-09-01 17:33:48.71,2558,-1573,-15997,112,27,11,1152,1120,32,-1136
,9431,2017-09-01 17:33:48.72,2650,-1555,-16270,107,39,8,1147,1080,67,-1113
,9432,2017-09-01 17:33:48.73,2624,-1590,-16601,102,50,4,1070,1022,48,-1046
,9433,2017-09-01 17:33:48.74,2671,-1549,-16766,96,53,0,1107,1015,92,-1061
,9434,2017-09-01 17:33:48.75,2651,-1627,-16857,90,57,-5,1096,1014,82,-1055
,9435,2017-09-01 17:33:48.76,2577,-1583,-16910,85,53,-7,1078,1038,40,-1058
,9436,2017-09-01 17:33:48.77,2525,-1648,-16849,84,43,-11,1114,1096,18,-1105
,9437,2017-09-01 17:33:48.78,2554,-1765,-16506,84,23,-7,1178,1148,30,-1163
,9438,2017-09-01 17:33:48.79,2538,-1810,-16243,88,11,-4,1178,1146,32,-1162
,9439,2017-09-01 17:33:48.80,2518,-1868,-15945,95,-8,4,1140,1115,25,-1127
