// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,17175,2017-08-21 12:57:05.41,-3754,2171,-15461,-30,-28,88,49,-47,96,-1
,17176,2017-08-21 12:57:05.42,-3784,1911,-15554,-35,-18,89,-87,-176,89,131
,17177,2017-08-21 12:57:05.43,-3869,1964,-15638,-39,-10,86,-290,-381,91,335
,17178,2017-08-21 12:57:05.44,-3717,2060,-15419,-38,-9,90,-307,-415,108,361
,17179,2017-08-21 12:57:05.45,-3783,1529,-15567,-49,-6,115,-321,-434,113,377
,17180,2017-08-21 12:57:05.46,-3658,1515,-15790,-45,3,114,-100,-225,125,162
,17181,2017-08-21 12:57:05.47,-3616,1697,-15668,-43,-12,125,96,-44,140,-26
,17182,2017-08-21 12:57:05.48,-3576,1702,-15518,-37,-22,135,187,74,113,-130
,17183,2017-08-21 12:57:05.49,-3434,1661,-15595,-33,-21,160,213,130,83,-171
,17184,2017-08-21 12:57:05.50,-3557,1754,-15617,-21,-23,142,176,128,48,-152
,17185,2017-08-21 12:57:05.51,-3666,2060,-15596,-23,-25,142,172,124,48,-148
,17186,2017-08-21 12:57:05.52,-3703,2044,-15750,-51,-23,133,192,132,60,-162
,17187,2017-08-21 12:57:05.53,-3607,2059,-15526,-60,-32,131,237,174,63,-205
,17188,2017-08-21 12:57:05.54,-3707,2081,-15647,-72,-27,127,213,158,55,-185
,17189,2017-08-21 12:57:05.55,-3564,1820,-15523,-72,-11,127,172,119,53,-145
,17190,2017-08-21 12:57:05.56,-3612,1773,-15311,-67,-23,133,152,95,57,-123
,17191,2017-08-21 12:57:05.57,-3715,1590,-15247,-82,-4,151,171,99,72,-135
,17192,2017-08-21 12:57:05.58,-3693,1391,-15425,-86,5,181,23,-26,49,1
,17193,2017-08-21 12:57:05.59,-3628,1517,-15278,-81,10,206,-237,-297,60,267
,17194,2017-08-21 12:57:05.60,-3681,1783,-15368,-73,17,229,-265,-351,86,308
,17195,2017-08-21 12:57:05.61,-3720,2160,-15440,-59,18,238,-295,-418,123,356
,17196,2017-08-21 12:57:05.62,-3778,2339,-15328,-49,25,235,-228,-364,136,296
,17197,2017-08-21 12:57:05.63,-3606,2316,-15411,-47,48,226,-249,-378,129,313
,17198,2017-08-21 12:57:05.64,-3607,2837,-15536,-35,55,213,-31,-163,132,97
,17199,2017-08-21 12:57:05.65,-3655,2748,-15600,-27,62,192,224,117,107,-170
,17200,2017-08-21 12:57:05.66,-3696,2667,-15644,-23,58,176,286,221,65,-253
,17201,2017-08-21 12:57:05.67,-3667,2860,-15641,-29,54,157,233,182,51,-207
,17202,2017-08-21 12:57:05.68,-3659,2884,-15732,-27,51,140,166,109,57,-137
,17203,2017-08-21 12:57:05.69,-3505,2953,-15794,-28,39,118,180,100,80,-140
,17204,2017-08-21 12:57:05.70,-3581,3093,-15881,-28,28,95,156,91,65,-123
,17205,2017-08-21 12:57:05.71,-3673,3079,-15886,-26,14,74,120,52,68,-86
,17206,2017-08-21 12:57:05.72,-3631,3045,-15808,-25,5,54,130,65,65,-97
,17207,2017-08-21 12:57:05.73,-3716,3084,-15830,-12,-8,32,160,94,66,-127
,17208,2017-08-21 12:57:05.74,-3614,3119,-15672,7,-16,14,224,172,52,-198
,17209,2017-08-21 12:57:05.75,-3739,3264,-15651,27,-17,-13,180,122,58,-151
,17210,2017-08-21 12:57:05.76,-3612,3362,-15606,41,-8,-45,-36,-94,58,65
,17211,2017-08-21 12:57:05.77,-3619,3447,-15374,59,-3,-82,-291,-367,76,329
,17212,2017-08-21 12:57:05.78,-3651,3451,-15322,65,12,-123,-296,-397,101,346
,17213,2017-08-21 12:57:05.79,-3849,3596,-15281,73,29,-167,-284,-414,130,349
,17214,2017-08-21 12:57:05.80,-3869,3152,-15444,85,45,-217,-177,-315,138,246
,17215,2017-08-21 12:57:05.81,-3873,2889,-15718,83,56,-258,-101,-222,121,161
,17216,2017-08-21 12:57:05.82,-3979,2994,-14929,129,47,-294,67,-22,89,-22
,17217,2017-08-21 12:57:05.83,-3628,2118,-15507,133,54,-285,250,181,69,-215
,17218,2017-08-21 12:57:05.84,-3720,2013,-16042,91,71,-287,286,240,46,-263
,17219,2017-08-21 12:57:05.85,-3494,2148,-16148,89,42,-276,212,168,44,-190
,17220,2017-08-21 12:57:05.86,-3416,2088,-15964,84,11,-262,154,105,49,-129
,17221,2017-08-21 12:57:05.87,-3538,2463,-15770,91,-11,-269,134,86,48,-110
,17222,2017-08-21 12:57:05.88,-3308,1943,-15749,80,-20,-262,174,118,56,-146
,17223,2017-08-21 12:57:05.89,-3418,2047,-15463,63,-9,-269,236,152,84,-194
,17224,2017-08-21 12:57:05.90,-3527,2268,-15415,68,-1,-274,105,52,53,-78
,17225,2017-08-21 12:57:05.91,-3672,2242,-15366,60,21,-291,-68,-110,42,89
,17226,2017-08-21 12:57:05.92,-3689,2352,-15390,50,39,-314,-128,-162,34,145
,17227,2017-08-21 12:57:05.93,-3544,1408,-15610,50,48,-312,-270,-320,50,295
,17228,2017-08-21 12:57:05.94,-3604,1408,-15591,52,46,-296,-254,-335,81,294
,17229,2017-08-21 12:57:05.95,-3568,1460,-15706,69,31,-269,-298,-389,91,343
,17230,2017-08-21 12:57:05.96,-3193,988,-15813,76,14,-228,-242,-332,90,287
,17231,2017-08-21 12:57:05.97,-3273,884,-15804,87,-4,-179,-284,-372,88,328
,17232,2017-08-21 12:57:05.98,-3388,1165,-15821,106,-27,-129,-212,-319,107,265
,17233,2017-08-21 12:57:05.99,-3242,1494,-15762,122,-37,-94,-168,-298,130,233
,17234,2017-08-21 12:57:06.00,-3325,1745,-15674,139,-37,-80,-18,-130,112,74
,17235,2017-08-21 12:57:06.01,-3516,1899,-15672,154,-35,-83,96,-11,107,-42
,17236,2017-08-21 12:57:06.02,-3618,1922,-15701,158,-34,-97,201,112,89,-156
,17237,2017-08-21 12:57:06.03,-3642,1912,-15662,145,-33,-111,212,130,82,-171
,17238,2017-08-21 12:57:06.04,-3714,1968,-15677,130,-35,-132,148,77,71,-112
,17239,2017-08-21 12:57:06.05,-3746,2070,-15634,123,-39,-156,66,-29,95,-18
,17240,2017-08-21 12:57:06.06,-3874,2108,-15628,111,-35,-184,58,-35,93,-11
,17241,2017-08-21 12:57:06.07,-3834,1658,-15850,104,-26,-193,138,60,78,-99
,17242,2017-08-21 12:57:06.08,-3610,1205,-16069,102,-44,-177,272,181,91,-226
,17243,2017-08-21 12:57:06.09,-3489,1161,-15819,104,-72,-153,313,172,141,-242
,17244,2017-08-21 12:57:06.10,-3479,1118,-15882,113,-95,-127,65,-38,103,-13
,17245,2017-08-21 12:57:06.11,-3487,1173,-15779,113,-107,-108,-250,-321,71,285
,17246,2017-08-21 12:57:06.12,-3314,1136,-15705,111,-115,-89,-285,-363,78,324
,17247,2017-08-21 12:57:06.13,-3308,1121,-15575,102,-111,-75,-311,-406,95,358
,17248,2017-08-21 12:57:06.14,-3464,1142,-15593,94,-99,-66,-203,-331,128,267
,17249,2017-08-21 12:57:06.15,-3556,1120,-15670,74,-99,-58,-201,-310,109,255
,17250,2017-08-21 12:57:06.16,-3692,1007,-15610,62,-97,-42,-20,-115,95,67
,17251,2017-08-21 12:57:06.17,-3655,996,-15684,46,-106,-23,182,107,75,-144
,17252,2017-08-21 12:57:06.18,-3674,923,-15600,20,-118,2,305,214,91,-259
,17253,2017-08-21 12:57:06.19,-3745,808,-15528,3,-119,32,356,201,155,-278
,17254,2017-08-21 12:57:06.20,-3844,866,-15438,-11,-110,59,200,79,121,-139
,17255,2017-08-21 12:57:06.21,-3898,902,-15414,-24,-99,86,60,-43,103,-8
,17256,2017-08-21 12:57:06.22,-4039,1035,-15411,-36,-88,105,112,25,87,-68
,17257,2017-08-21 12:57:06.23,-4072,1308,-15397,-44,-74,111,134,68,66,-101
,17258,2017-08-21 12:57:06.24,-4167,1519,-15236,-45,-62,106,109,56,53,-82
,17259,2017-08-21 12:57:06.25,-4298,1555,-15215,-48,-45,99,15,-61,76,23
,17260,2017-08-21 12:57:06.26,-4321,1544,-15333,-51,-26,89,-71,-133,62,102
,17261,2017-08-21 12:57:06.27,-4250,1451,-15363,-51,-11,86,-246,-315,69,280
,17262,2017-08-21 12:57:06.28,-4275,1529,-15407,-47,-9,91,-250,-342,92,296
,17263,2017-08-21 12:57:06.29,-4407,1627,-15491,-36,-4,94,-298,-403,105,350
,17264,2017-08-21 12:57:06.30,-4381,1803,-15579,-24,-5,92,-204,-327,123,265
,17265,2017-08-21 12:57:06.31,-4318,1809,-15416,-16,2,87,-263,-381,118,322
,17266,2017-08-21 12:57:06.32,-4471,1811,-15441,-14,17,79,-119,-244,125,181
,17267,2017-08-21 12:57:06.33,-4391,1895,-15482,-8,30,72,90,-25,115,-32
,17268,2017-08-21 12:57:06.34,-4336,1828,-15443,-2,39,63,228,134,94,-181
,17269,2017-08-21 12:57:06.35,-4366,2072,-15365,3,50,53,158,85,73,-121
,17270,2017-08-21 12:57:06.36,-4216,2046,-15355,8,62,40,20,-38,58,9
,17271,2017-08-21 12:57:06.37,-4140,1801,-15434,6,73,30,-191,-291,100,241
,17272,2017-08-21 12:57:06.38,-4327,2557,-15336,13,77,1,-207,-338,131,272
,17273,2017-08-21 12:57:06.39,-4263,2648,-15535,7,98,-41,-224,-387,163,305
,17274,2017-08-21 12:57:06.40,-4136,2536,-15491,5,110,-86,-169,-315,146,242
,17275,2017-08-21 12:57:06.41,-4197,2877,-15463,24,112,-148,-265,-365,100,315
,17276,2017-08-21 12:57:06.42,-4014,2040,-15903,33,114,-192,-230,-322,92,276
,17277,2017-08-21 12:57:06.43,-3894,1986,-15640,23,109,-216,-299,-386,87,342
,17278,2017-08-21 12:57:06.44,-4010,2375,-15613,39,95,-244,-216,-313,97,264
,17279,2017-08-21 12:57:06.45,-3884,2065,-15783,40,86,-269,-257,-359,102,308
,17280,2017-08-21 12:57:06.46,-3779,1745,-15808,37,80,-284,-234,-344,110,289
,17281,2017-08-21 12:57:06.47,-3541,1442,-15912,36,61,-284,-298,-423,125,360
,17282,2017-08-21 12:57:06.48,-3410,1409,-15962,29,41,-279,-161,-316,155,238
,17283,2017-08-21 12:57:06.49,-3387,1480,-16005,32,13,-275,-51,-238,187,144
,17284,2017-08-21 12:57:06.50,-3394,1460,-16067,29,-11,-273,-6,-156,150,81
,17285,2017-08-21 12:57:06.51,-3319,1349,-15908,24,-27,-272,-141,-270,129,205
,17286,2017-08-21 12:57:06.52,-3359,1155,-15621,34,-35,-269,-148,-256,108,202
,17287,2017-08-21 12:57:06.53,-3512,1213,-15712,50,-42,-263,-210,-335,125,272
,17288,2017-08-21 12:57:06.54,-3622,1124,-15485,45,-41,-254,-78,-208,130,143
,17289,2017-08-21 12:57:06.55,-3733,958,-15421,48,-35,-247,77,-40,117,-18
,17290,2017-08-21 12:57:06.56,-3884,885,-15445,45,-25,-235,187,110,77,-148
,17291,2017-08-21 12:57:06.57,-3924,781,-15532,38,-19,-222,151,93,58,-122
,17292,2017-08-21 12:57:06.58,-3981,772,-15550,25,-20,-201,81,31,50,-56
,17293,2017-08-21 12:57:06.59,-4145,699,-15712,25,-27,-183,63,-10,73,-26
,17294,2017-08-21 12:57:06.60,-4291,595,-15606,-1,-30,-158,22,-40,62,9
,17295,2017-08-21 12:57:06.61,-4111,427,-15726,-15,-28,-129,-168,-250,82,209
,17296,2017-08-21 12:57:06.62,-4191,730,-15527,-14,-41,-105,-210,-316,106,263
,17297,2017-08-21 12:57:06.63,-4205,786,-15510,-29,-37,-83,-306,-408,102,357
,17298,2017-08-21 12:57:06.64,-4077,977,-15420,-37,-26,-70,-206,-313,107,259
,17299,2017-08-21 12:57:06.65,-4059,929,-15430,-31,-21,-63,-236,-351,115,293
,17300,2017-08-21 12:57:06.66,-3957,978,-15353,-27,-12,-48,-190,-306,116,248
,17301,2017-08-21 12:57:06.67,-3823,1086,-15398,-18,4,-40,-208,-314,106,261
,17302,2017-08-21 12:57:06.68,-3767,1234,-15499,4,13,-29,-39,-134,95,86
,17303,2017-08-21 12:57:06.69,-3644,1227,-15605,11,21,-16,120,16,104,-68
,17304,2017-08-21 12:57:06.70,-4017,1828,-15617,24,28,-7,168,82,86,-125
,17305,2017-08-21 12:57:06.71,-3876,1500,-15941,32,25,-4,56,-31,87,-12
,17306,2017-08-21 12:57:06.72,-3789,1138,-15745,24,16,11,50,-39,89,-5
,17307,2017-08-21 12:57:06.73,-3568,1105,-15776,21,4,24,141,58,83,-99
,17308,2017-08-21 12:57:06.74,-3582,996,-15756,17,3,38,152,102,50,-127
,17309,2017-08-21 12:57:06.75,-3491,1137,-15747,17,-8,58,53,-8,61,-22
,17310,2017-08-21 12:57:06.76,-3615,1284,-15863,23,-13,79,-44,-102,58,73
,17311,2017-08-21 12:57:06.77,-3470,1228,-15891,27,-23,102,-182,-236,54,209
,17312,2017-08-21 12:57:06.78,-3503,1023,-15895,30,-30,129,-99,-168,69,133
,17313,2017-08-21 12:57:06.79,-3641,1183,-15906,51,-38,149,-215,-298,83,256
,17314,2017-08-21 12:57:06.80,-3614,1197,-15930,69,-53,156,-199,-309,110,254
,17315,2017-08-21 12:57:06.81,-3752,1313,-15771,81,-71,154,-207,-364,157,285
,17316,2017-08-21 12:57:06.82,-3898,1461,-15581,95,-76,139,-146,-296,150,221
,17317,2017-08-21 12:57:06.83,-3954,1526,-15484,111,-76,114,-268,-366,98,317
,17318,2017-08-21 12:57:06.84,-3866,1432,-15486,116,-70,87,-128,-223,95,175
,17319,2017-08-21 12:57:06.85,-3866,1321,-15329,109,-54,63,23,-101,124,39
,17320,2017-08-21 12:57:06.86,-3929,1129,-15346,100,-31,38,80,-33,113,-23
,17321,2017-08-21 12:57:06.87,-3727,1016,-15326,94,-16,24,97,-3,100,-47
,17322,2017-08-21 12:57:06.88,-3720,838,-15384,91,-5,12,128,50,78,-89
,17323,2017-08-21 12:57:06.89,-3577,665,-15460,97,-4,8,105,23,82,-64
,17324,2017-08-21 12:57:06.90,-3693,936,-15343,93,-14,3,160,67,93,-113
,17325,2017-08-21 12:57:06.91,-3648,1092,-15508,83,-15,4,248,146,102,-197
,17326,2017-08-21 12:57:06.92,-3696,1198,-15440,91,-9,3,308,215,93,-261
,17327,2017-08-21 12:57:06.93,-3676,832,-15431,91,-5,10,241,160,81,-200
,17328,2017-08-21 12:57:06.94,-3876,997,-15537,90,-14,17,210,101,109,-155
,17329,2017-08-21 12:57:06.95,-4206,1133,-16130,72,-9,16,131,-86,217,-22
,17330,2017-08-21 12:57:06.96,-3562,1449,-14574,112,-29,-3,-66,-255,189,160
,17331,2017-08-21 12:57:06.97,-3939,1047,-15689,131,-14,6,-343,-454,111,398
,17332,2017-08-21 12:57:06.98,-3946,717,-15975,43,9,28,-312,-404,92,358
,17333,2017-08-21 12:57:06.99,-4168,1235,-15825,65,-16,40,-342,-440,98,391
,17334,2017-08-21 12:57:07.00,-4163,1313,-15849,80,-47,47,-229,-373,144,301
,17335,2017-08-21 12:57:07.01,-4387,1399,-15654,86,-60,41,-230,-438,208,334
,17336,2017-08-21 12:57:07.02,-4479,1387,-15787,120,-50,34,-150,-372,222,261
,17337,2017-08-21 12:57:07.03,-4593,1381,-15827,144,-62,29,-129,-380,251,254
,17338,2017-08-21 12:57:07.04,-4609,1383,-15511,178,-83,19,34,-179,213,72
,17339,2017-08-21 12:57:07.05,-4629,1418,-15537,205,-100,8,184,45,139,-114
,17340,2017-08-21 12:57:07.06,-4541,1307,-15475,195,-90,-3,259,163,96,-211
,17341,2017-08-21 12:57:07.07,-4576,1088,-15447,180,-84,-13,189,73,116,-131
,17342,2017-08-21 12:57:07.08,-4490,551,-15550,163,-85,-15,94,-77,171,-8
,17343,2017-08-21 12:57:07.09,-4622,516,-15517,148,-80,-11,81,-209,290,64
,17344,2017-08-21 12:57:07.10,-4694,643,-15651,134,-87,2,114,-135,249,10
,17345,2017-08-21 12:57:07.11,-4572,2,-15394,113,-97,26,183,26,157,-104
,17346,2017-08-21 12:57:07.12,-4569,-206,-15262,80,-97,63,146,58,88,-102
,17347,2017-08-21 12:57:07.13,-4305,-167,-15352,52,-94,103,-134,-273,139,203
,17348,2017-08-21 12:57:07.14,-4448,-272,-15236,31,-79,140,-253,-420,167,336
,17349,2017-08-21 12:57:07.15,-4313,-33,-14987,19,-33,171,-379,-530,151,454
,17350,2017-08-21 12:57:07.16,-4277,201,-14927,10,-3,221,-293,-432,139,362
,17351,2017-08-21 12:57:07.17,-4320,302,-15402,63,3,226,-305,-438,133,371
,17352,2017-08-21 12:57:07.18,-4425,431,-15626,125,-33,217,-171,-341,170,256
,17353,2017-08-21 12:57:07.19,-4327,592,-15520,166,-40,206,-134,-356,222,245
,17354,2017-08-21 12:57:07.20,-4292,851,-15398,201,-42,177,-100,-317,217,208
,17355,2017-08-21 12:57:07.21,-4357,1096,-15526,215,-42,142,-165,-382,217,273
,17356,2017-08-21 12:57:07.22,-4433,1329,-15492,214,-42,103,7,-216,223,104
,17357,2017-08-21 12:57:07.23,-4490,1498,-15142,214,-17,53,234,-34,268,-100
,17358,2017-08-21 12:57:07.24,-4518,1519,-15165,214,26,5,248,47,201,-147
,17359,2017-08-21 12:57:07.25,-4615,1680,-15260,247,57,-42,180,51,129,-115
,17360,2017-08-21 12:57:07.26,-4843,1855,-15472,290,70,-88,97,8,89,-52
,17361,2017-08-21 12:57:07.27,-4711,1667,-15419,301,70,-138,-164,-267,103,215
,17362,2017-08-21 12:57:07.28,-4812,1592,-15606,281,101,-186,-103,-269,166,186
,17363,2017-08-21 12:57:07.29,-4677,1493,-15615,263,125,-226,94,-121,215,13
,17364,2017-08-21 12:57:07.30,-4643,1519,-15504,279,138,-268,58,-131,189,36
,17365,2017-08-21 12:57:07.31,-4693,1752,-15686,293,150,-315,-257,-390,133,323
,17366,2017-08-21 12:57:07.32,-4911,1538,-15911,283,142,-354,-289,-441,152,365
,17367,2017-08-21 12:57:07.33,-4842,1679,-15723,271,157,-390,-227,-490,263,358
,17368,2017-08-21 12:57:07.34,-4793,1335,-15325,287,166,-424,6,-253,259,123
,17369,2017-08-21 12:57:07.35,-4860,1245,-15276,319,177,-462,273,86,187,-179
,17370,2017-08-21 12:57:07.36,-4810,785,-15089,343,186,-493,260,189,71,-224
,17371,2017-08-21 12:57:07.37,-5052,379,-15163,372,196,-500,-16,-124,108,70
,17372,2017-08-21 12:57:07.38,-5077,-177,-15317,368,215,-489,-70,-229,159,149
,17373,2017-08-21 12:57:07.39,-4890,-860,-15277,364,244,-447,-112,-323,211,217
,17374,2017-08-21 12:57:07.40,-4654,-1117,-15391,387,276,-411,31,-236,267,102
,17375,2017-08-21 12:57:07.41,-4691,-846,-15759,411,313,-388,-165,-365,200,265
,17376,2017-08-21 12:57:07.42,-4693,-732,-16000,416,311,-378,-164,-361,197,262
,17377,2017-08-21 12:57:07.43,-4520,-444,-15811,408,347,-389,-289,-469,180,379
,17378,2017-08-21 12:57:07.44,-4429,-195,-15399,400,357,-411,-342,-523,181,432
,17379,2017-08-21 12:57:07.45,-4395,-268,-15157,397,384,-429,-483,-633,150,558
,17380,2017-08-21 12:57:07.46,-4391,-636,-14779,387,414,-450,-465,-609,144,537
,17381,2017-08-21 12:57:07.47,-4131,-942,-14663,363,457,-451,-583,-688,105,635
,17382,2017-08-21 12:57:07.48,-4145,-909,-14737,346,504,-449,-718,-800,82,759
,17383,2017-08-21 12:57:07.49,-4510,-2195,-14271,482,492,-549,-809,-889,80,849
,17384,2017-08-21 12:57:07.50,-3730,-1994,-14970,356,494,-430,-816,-904,88,860
,17385,2017-08-21 12:57:07.51,-3565,-1100,-15308,265,600,-438,-786,-888,102,837
,17386,2017-08-21 12:57:07.52,-3496,-1764,-15336,264,582,-441,-564,-717,153,640
,17387,2017-08-21 12:57:07.53,-3422,-1728,-15367,243,576,-426,-470,-623,153,546
,17388,2017-08-21 12:57:07.54,-3246,-1924,-15309,227,594,-424,-521,-647,126,584
,17389,2017-08-21 12:57:07.55,-3497,-1646,-15320,213,635,-413,-652,-760,108,706
,17390,2017-08-21 12:57:07.56,-3019,-1968,-15427,184,667,-381,-703,-812,109,757
,17391,2017-08-21 12:57:07.57,-2909,-2024,-15292,166,720,-363,-721,-838,117,779
,17392,2017-08-21 12:57:07.58,-2585,-2163,-15484,142,792,-335,-611,-758,147,684
,17393,2017-08-21 12:57:07.59,-2715,-2118,-15529,137,788,-321,-583,-735,152,659
,17394,2017-08-21 12:57:07.60,-1869,-2123,-15703,126,803,-290,-533,-691,158,612
,17395,2017-08-21 12:57:07.61,-1491,-2005,-15938,85,842,-273,-577,-720,143,648
,17396,2017-08-21 12:57:07.62,-1559,-2077,-15968,90,832,-273,-660,-790,130,725
,17397,2017-08-21 12:57:07.63,-1267,-2219,-16149,106,829,-270,-763,-874,111,818
,17398,2017-08-21 12:57:07.64,-1223,-2255,-16343,122,803,-272,-803,-906,103,854
,17399,2017-08-21 12:57:07.65,-925,-2212,-16448,159,769,-270,-816,-917,101,866
,17400,2017-08-21 12:57:07.66,-656,-2142,-16509,169,750,-278,-778,-889,111,833
,17401,2017-08-21 12:57:07.67,-645,-1825,-16776,153,760,-297,-794,-899,105,846
,17402,2017-08-21 12:57:07.68,-211,-2044,-16570,152,707,-320,-823,-921,98,872
,17403,2017-08-21 12:57:07.69,43,-2143,-16522,167,652,-349,-793,-903,110,848
,17404,2017-08-21 12:57:07.70,278,-2467,-16397,228,606,-384,-591,-737,146,664
,17405,2017-08-21 12:57:07.71,444,-1803,-15851,271,599,-423,-517,-668,151,592
,17406,2017-08-21 12:57:07.72,576,-1883,-16251,225,608,-448,-460,-636,176,548
,17407,2017-08-21 12:57:07.73,565,-2043,-16357,179,574,-458,-546,-707,161,626
,17408,2017-08-21 12:57:07.74,725,-2221,-16591,122,539,-453,-588,-748,160,668
,17409,2017-08-21 12:57:07.75,842,-2235,-16756,58,505,-451,-670,-812,142,741
,17410,2017-08-21 12:57:07.76,967,-2272,-16761,8,477,-453,-747,-863,116,805
,17411,2017-08-21 12:57:07.77,1099,-2240,-16732,-14,418,-448,-774,-881,107,827
,17412,2017-08-21 12:57:07.78,1196,-2313,-16550,-28,384,-437,-610,-738,128,674
,17413,2017-08-21 12:57:07.79,1286,-2165,-16561,-25,356,-427,-558,-688,130,623
,17414,2017-08-21 12:57:07.80,1232,-2336,-16615,-26,339,-415,-528,-658,130,593
,17415,2017-08-21 12:57:07.81,1208,-2599,-16503,-18,329,-399,-656,-755,99,705
,17416,2017-08-21 12:57:07.82,1212,-2597,-16412,15,310,-376,-778,-858,80,818
,17417,2017-08-21 12:57:07.83,1142,-2383,-16561,44,301,-362,-865,-939,74,902
,17418,2017-08-21 12:57:07.84,1213,-2628,-16522,64,293,-339,-875,-958,83,916
,17419,2017-08-21 12:57:07.85,1054,-2604,-16628,94,277,-323,-865,-958,93,911
,17420,2017-08-21 12:57:07.86,1075,-2575,-16508,95,282,-309,-838,-939,101,888
,17421,2017-08-21 12:57:07.87,1158,-2609,-16357,105,273,-300,-835,-937,102,886
,17422,2017-08-21 12:57:07.88,1043,-2687,-16338,117,270,-290,-781,-904,123,842
,17423,2017-08-21 12:57:07.89,1398,-2514,-16457,116,279,-281,-769,-900,131,834
,17424,2017-08-21 12:57:07.90,1344,-2502,-16335,104,281,-278,-762,-888,126,825
,17425,2017-08-21 12:57:07.91,1405,-2600,-16258,107,264,-276,-780,-890,110,835
,17426,2017-08-21 12:57:07.92,1563,-2841,-16246,107,263,-270,-675,-804,129,739
,17427,2017-08-21 12:57:07.93,1504,-3040,-16113,111,288,-258,-592,-744,152,668
,17428,2017-08-21 12:57:07.94,1482,-3175,-16307,111,332,-241,-403,-574,171,488
,17429,2017-08-21 12:57:07.95,1544,-3189,-16235,92,384,-229,-366,-537,171,451
,17430,2017-08-21 12:57:07.96,1499,-3374,-16210,76,402,-214,-278,-492,214,385
,17431,2017-08-21 12:57:07.97,1556,-3469,-16093,76,372,-189,-371,-601,230,486
,17432,2017-08-21 12:57:07.98,1639,-3526,-16019,66,336,-152,-421,-654,233,537
,17433,2017-08-21 12:57:07.99,1708,-3334,-16249,16,343,-113,-516,-699,183,607
,17434,2017-08-21 12:57:08.00,1820,-3514,-16234,-42,342,-75,-482,-634,152,558
,17435,2017-08-21 12:57:08.01,1824,-3407,-16115,-82,341,-39,-488,-622,134,555
,17436,2017-08-21 12:57:08.02,2010,-3181,-16187,-117,343,3,-278,-448,170,363
,17437,2017-08-21 12:57:08.03,1984,-3483,-16068,-136,330,41,-119,-332,213,225
,17438,2017-08-21 12:57:08.04,1861,-3513,-16213,-149,323,89,91,-112,203,10
,17439,2017-08-21 12:57:08.05,1820,-3722,-16219,-159,311,131,267,83,184,-175
,17440,2017-08-21 12:57:08.06,1883,-3636,-16038,-130,281,179,311,182,129,-246
,17441,2017-08-21 12:57:08.07,1770,-3289,-16120,-85,268,196,292,145,147,-218
,17442,2017-08-21 12:57:08.08,1487,-2994,-16652,-56,237,214,254,126,128,-190
,17443,2017-08-21 12:57:08.09,1512,-2709,-16967,-46,205,222,246,136,110,-191
,17444,2017-08-21 12:57:08.10,1717,-2331,-16810,-38,200,205,285,188,97,-236
,17445,2017-08-21 12:57:08.11,1997,-2106,-16436,-34,204,181,286,172,114,-229
,17446,2017-08-21 12:57:08.12,2145,-2106,-16181,-49,242,156,275,157,118,-216
,17447,2017-08-21 12:57:08.13,2404,-2369,-15790,-38,228,129,211,69,142,-140
,17448,2017-08-21 12:57:08.14,2668,-2121,-15780,-32,275,96,37,-82,119,22
,17449,2017-08-21 12:57:08.15,2524,-2008,-15670,-53,341,56,-262,-389,127,325
,17450,2017-08-21 12:57:08.16,2608,-1949,-15735,-75,360,31,-280,-440,160,360
,17451,2017-08-21 12:57:08.17,2609,-2036,-15889,-91,373,17,-289,-494,205,391
,17452,2017-08-21 12:57:08.18,2619,-2055,-16079,-105,370,6,-199,-409,210,304
,17453,2017-08-21 12:57:08.19,2613,-2140,-16315,-121,344,4,-299,-464,165,381
,17454,2017-08-21 12:57:08.20,2622,-2207,-16332,-119,318,3,-131,-299,168,215
,17455,2017-08-21 12:57:08.21,2831,-2071,-16497,-110,286,3,138,-50,188,-44
,17456,2017-08-21 12:57:08.22,3073,-2098,-16441,-107,256,7,319,151,168,-235
,17457,2017-08-21 12:57:08.23,3145,-2101,-16368,-110,241,8,257,123,134,-190
,17458,2017-08-21 12:57:08.24,3259,-2052,-16563,-107,238,11,145,36,109,-90
,17459,2017-08-21 12:57:08.25,3158,-2054,-16529,-106,232,21,90,-19,109,-35
,17460,2017-08-21 12:57:08.26,3140,-2016,-16494,-100,221,25,100,-26,126,-37
,17461,2017-08-21 12:57:08.27,3068,-1991,-16533,-90,222,32,113,-48,161,-32
,17462,2017-08-21 12:57:08.28,3169,-2105,-16491,-70,209,47,134,-18,152,-58
,17463,2017-08-21 12:57:08.29,3428,-2011,-16432,-48,205,59,146,-8,154,-69
,17464,2017-08-21 12:57:08.30,3457,-1870,-16572,-36,211,70,208,81,127,-144
,17465,2017-08-21 12:57:08.31,3454,-1723,-16541,-50,237,80,216,103,113,-159
,17466,2017-08-21 12:57:08.32,3445,-1698,-16423,-53,251,92,40,-59,99,9
,17467,2017-08-21 12:57:08.33,3605,-1886,-16280,-50,245,103,-311,-407,96,359
,17468,2017-08-21 12:57:08.34,3596,-2084,-16140,-37,249,105,-341,-470,129,405
,17469,2017-08-21 12:57:08.35,3747,-2132,-15944,-10,252,101,-395,-532,137,463
