// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,8345,2017-09-24 10:46:51.49,1691,-5859,-15439,-29,0,2,138,-137,275,0
,8346,2017-09-24 10:46:51.50,1599,-5865,-15457,-44,16,0,119,-151,270,16
,8347,2017-09-24 10:46:51.51,1647,-5862,-15377,-45,18,1,114,-151,265,18
,8348,2017-09-24 10:46:51.52,1726,-5893,-15458,-38,9,1,91,-167,258,38
,8349,2017-09-24 10:46:51.53,1702,-5896,-15441,-34,1,-1,62,-182,244,60
,8350,2017-09-24 10:46:51.54,1667,-5908,-15368,-34,24,-4,-6,-228,222,117
,8351,2017-09-24 10:46:51.55,1659,-5965,-15144,-18,14,0,-63,-262,199,162
,8352,2017-09-24 10:46:51.56,1586,-5972,-15144,3,21,0,-75,-251,176,163
,8353,2017-09-24 10:46:51.57,1633,-6015,-15178,22,9,6,-5,-192,187,98
,8354,2017-09-24 10:46:51.58,1540,-6086,-15481,43,6,9,75,-140,215,32
,8355,2017-09-24 10:46:51.59,1949,-5975,-15489,61,-20,22,127,-123,250,-2
,8356,2017-09-24 10:46:51.60,1479,-5934,-15625,46,21,20,131,-130,261,0
,8357,2017-09-24 10:46:51.61,1448,-5972,-15885,39,-15,27,162,-115,277,-23
,8358,2017-09-24 10:46:51.62,1554,-6042,-16042,41,-28,36,151,-126,277,-12
,8359,2017-09-24 10:46:51.63,1557,-6078,-16250,20,3,38,115,-154,269,19
,8360,2017-09-24 10:46:51.64,1425,-6095,-16475,-9,14,43,60,-188,248,64
,8361,2017-09-24 10:46:51.65,1430,-6064,-16400,-27,-10,52,73,-169,242,48
,8362,2017-09-24 10:46:51.66,1554,-5934,-16213,-26,-54,59,38,-192,230,77
,8363,2017-09-24 10:46:51.67,1551,-5756,-16049,-46,-55,56,12,-199,211,93
,8364,2017-09-24 10:46:51.68,1606,-5556,-15862,-65,-50,51,-20,-215,195,117
,8365,2017-09-24 10:46:51.69,1479,-5484,-15802,-93,-25,37,-30,-222,192,126
,8366,2017-09-24 10:46:51.70,1528,-5323,-15721,-111,-33,24,-68,-237,169,152
,8367,2017-09-24 10:46:51.71,1342,-5454,-15750,-117,-77,18,-74,-233,159,153
,8368,2017-09-24 10:46:51.72,1306,-5397,-15623,-116,-102,15,-22,-197,175,109
,8369,2017-09-24 10:46:51.73,1346,-5395,-15498,-121,-112,10,96,-126,222,15
,8370,2017-09-24 10:46:51.74,1307,-5439,-15536,-130,-99,2,171,-91,262,-40
,8371,2017-09-24 10:46:51.75,1270,-5504,-15533,-133,-103,-4,209,-82,291,-63
,8372,2017-09-24 10:46:51.76,1265,-5591,-15527,-127,-122,-3,238,-74,312,-82
,8373,2017-09-24 10:46:51.77,1060,-5634,-15425,-116,-120,1,274,-57,331,-108
,8374,2017-09-24 10:46:51.78,1217,-5652,-15426,-100,-148,8,320,-31,351,-144
,8375,2017-09-24 10:46:51.79,1036,-5694,-15430,-95,-120,10,361,-15,376,-173
,8376,2017-09-24 10:46:51.80,1067,-5622,-15422,-86,-120,16,342,-33,375,-154
,8377,2017-09-24 10:46:51.81,1038,-5726,-15602,-76,-104,21,314,-57,371,-128
,8378,2017-09-24 10:46:51.82,1024,-5850,-15766,-65,-95,26,288,-75,363,-106
,8379,2017-09-24 10:46:51.83,1069,-5819,-15964,-58,-98,37,250,-96,346,-77
,8380,2017-09-24 10:46:51.84,1018,-5726,-15943,-47,-95,45,179,-137,316,-21
,8381,2017-09-24 10:46:51.85,1077,-5602,-15780,-49,-74,46,101,-185,286,42
,8382,2017-09-24 10:46:51.86,1125,-5522,-15661,-49,-64,50,44,-210,254,83
,8383,2017-09-24 10:46:51.87,913,-5525,-15782,-45,-51,46,58,-184,242,63
,8384,2017-09-24 10:46:51.88,1097,-5517,-15943,-37,-57,43,133,-130,263,-1
,8385,2017-09-24 10:46:51.89,993,-5516,-15987,-39,-41,39,202,-94,296,-54
,8386,2017-09-24 10:46:51.90,912,-5355,-16032,-40,-48,35,208,-88,296,-60
,8387,2017-09-24 10:46:51.91,996,-5453,-15964,-37,-56,32,189,-105,294,-42
,8388,2017-09-24 10:46:51.92,684,-5373,-15786,-38,-76,31,176,-122,298,-27
,8389,2017-09-24 10:46:51.93,705,-5362,-15706,-33,-88,33,188,-121,309,-33
,8390,2017-09-24 10:46:51.94,671,-5253,-15478,-34,-96,34,166,-126,292,-20
,8391,2017-09-24 10:46:51.95,877,-5150,-15305,-41,-94,33,118,-159,277,20
,8392,2017-09-24 10:46:51.96,818,-5194,-15324,-49,-87,29,95,-165,260,35
,8393,2017-09-24 10:46:51.97,807,-5235,-15443,-54,-92,29,76,-173,249,48
,8394,2017-09-24 10:46:51.98,782,-5169,-15260,-56,-82,24,74,-174,248,50
,8395,2017-09-24 10:46:51.99,921,-5124,-15184,-61,-60,18,77,-173,250,48
,8396,2017-09-24 10:46:52.00,974,-5090,-14990,-66,-25,12,35,-193,228,79
,8397,2017-09-24 10:46:52.01,972,-5068,-15001,-61,-1,3,29,-188,217,79
,8398,2017-09-24 10:46:52.02,882,-4963,-15138,-53,33,-6,80,-152,232,36
,8399,2017-09-24 10:46:52.03,1002,-5037,-15385,-48,43,-14,140,-125,265,-7
,8400,2017-09-24 10:46:52.04,912,-5161,-15561,-39,49,-17,188,-97,285,-45
,8401,2017-09-24 10:46:52.05,896,-5103,-15619,-21,39,-18,189,-105,294,-42
,8402,2017-09-24 10:46:52.06,1013,-5063,-15643,-5,30,-17,201,-103,304,-49
,8403,2017-09-24 10:46:52.07,1209,-4964,-15650,2,25,-21,208,-106,314,-51
,8404,2017-09-24 10:46:52.08,1034,-5044,-15743,1,48,-26,281,-57,338,-112
,8405,2017-09-24 10:46:52.09,1091,-5182,-15911,4,54,-27,316,-45,361,-135
,8406,2017-09-24 10:46:52.10,1065,-5298,-15938,9,62,-25,312,-51,363,-130
,8407,2017-09-24 10:46:52.11,949,-5413,-15924,24,56,-21,237,-102,339,-67
,8408,2017-09-24 10:46:52.12,962,-5465,-15994,43,41,-12,162,-145,307,-8
,8409,2017-09-24 10:46:52.13,962,-5579,-16193,57,21,2,115,-173,288,29
,8410,2017-09-24 10:46:52.14,866,-5559,-16214,65,8,13,83,-180,263,48
,8411,2017-09-24 10:46:52.15,785,-5335,-15897,66,8,28,36,-200,236,82
,8412,2017-09-24 10:46:52.16,1060,-5098,-15588,62,-12,40,20,-202,222,91
,8413,2017-09-24 10:46:52.17,878,-5099,-15465,43,18,40,58,-168,226,55
,8414,2017-09-24 10:46:52.18,994,-5110,-15425,27,32,46,132,-122,254,-5
,8415,2017-09-24 10:46:52.19,755,-5182,-15674,19,28,52,155,-114,269,-20
,8416,2017-09-24 10:46:52.20,953,-5059,-15552,14,6,59,162,-116,278,-23
,8417,2017-09-24 10:46:52.21,1065,-5020,-15447,2,-1,62,147,-131,278,-8
,8418,2017-09-24 10:46:52.22,1079,-4892,-15393,-17,18,55,132,-137,269,2
,8419,2017-09-24 10:46:52.23,894,-4869,-15533,-31,16,48,132,-138,270,3
,8420,2017-09-24 10:46:52.24,1154,-4788,-15502,-42,22,41,162,-118,280,-22
,8421,2017-09-24 10:46:52.25,1138,-4721,-15592,-60,42,29,183,-106,289,-38
,8422,2017-09-24 10:46:52.26,1158,-4785,-15598,-72,46,17,203,-98,301,-52
,8423,2017-09-24 10:46:52.27,1212,-4690,-15443,-76,56,4,234,-84,318,-75
,8424,2017-09-24 10:46:52.28,1200,-4774,-15458,-77,71,-9,272,-66,338,-103
,8425,2017-09-24 10:46:52.29,1190,-5030,-15673,-72,90,-20,243,-93,336,-75
,8426,2017-09-24 10:46:52.30,1203,-5275,-16062,-46,80,-25,200,-121,321,-39
,8427,2017-09-24 10:46:52.31,1196,-5387,-16343,-20,84,-27,175,-136,311,-19
,8428,2017-09-24 10:46:52.32,1194,-5548,-16497,12,48,-19,182,-128,310,-27
,8429,2017-09-24 10:46:52.33,1109,-5582,-16694,44,35,-12,168,-132,300,-18
,8430,2017-09-24 10:46:52.34,1044,-5441,-16604,68,-1,0,134,-150,284,8
,8431,2017-09-24 10:46:52.35,803,-5079,-16201,63,13,5,79,-188,267,54
,8432,2017-09-24 10:46:52.36,1027,-4986,-15845,60,-28,19,97,-167,264,35
,8433,2017-09-24 10:46:52.37,859,-4971,-15927,49,-30,21,142,-131,273,-5
,8434,2017-09-24 10:46:52.38,900,-5132,-16248,26,-36,29,195,-105,300,-45
,8435,2017-09-24 10:46:52.39,867,-5186,-16325,14,-30,37,193,-116,309,-38
,8436,2017-09-24 10:46:52.40,958,-5183,-16036,3,-46,47,129,-152,281,11
,8437,2017-09-24 10:46:52.41,1019,-5122,-15714,-6,-44,53,68,-191,259,61
,8438,2017-09-24 10:46:52.42,1083,-5169,-15591,4,-38,52,78,-183,261,52
,8439,2017-09-24 10:46:52.43,1070,-5091,-15452,12,-6,44,110,-156,266,23
,8440,2017-09-24 10:46:52.44,1288,-5004,-15183,28,8,40,153,-122,275,-15
,8441,2017-09-24 10:46:52.45,1043,-5027,-14884,43,43,28,167,-120,287,-23
,8442,2017-09-24 10:46:52.46,1297,-5029,-14629,69,53,22,213,-112,325,-50
,8443,2017-09-24 10:46:52.47,1231,-5038,-14504,100,101,13,230,-116,346,-57
,8444,2017-09-24 10:46:52.48,1104,-5164,-14848,121,125,5,188,-170,358,-9
,8445,2017-09-24 10:46:52.49,1149,-5372,-15360,149,104,4,116,-238,354,61
,8446,2017-09-24 10:46:52.50,890,-5676,-16051,182,90,8,51,-298,349,123
,8447,2017-09-24 10:46:52.51,1133,-5791,-16739,200,56,24,23,-328,351,152
,8448,2017-09-24 10:46:52.52,887,-6160,-17378,181,70,34,64,-313,377,124
,8449,2017-09-24 10:46:52.53,1216,-6135,-17287,170,49,53,110,-287,397,88
,8450,2017-09-24 10:46:52.54,1117,-6006,-16854,167,53,70,123,-270,393,73
,8451,2017-09-24 10:46:52.55,1239,-5755,-16323,153,52,80,54,-290,344,118
,8452,2017-09-24 10:46:52.56,945,-5430,-15927,123,69,79,-7,-291,284,149
,8453,2017-09-24 10:46:52.57,1278,-5364,-15856,103,77,76,-32,-276,244,154
,8454,2017-09-24 10:46:52.58,1008,-5314,-15972,82,57,81,-21,-240,219,130
,8455,2017-09-24 10:46:52.59,1102,-5332,-15952,50,45,76,-40,-232,192,136
,8456,2017-09-24 10:46:52.60,1048,-5211,-15944,30,0,82,-44,-210,166,127
,8457,2017-09-24 10:46:52.61,1007,-5087,-15671,9,-19,73,-21,-186,165,103
,8458,2017-09-24 10:46:52.62,1167,-4980,-15389,-12,-45,67,66,-131,197,32
,8459,2017-09-24 10:46:52.63,1023,-4898,-15120,-36,-45,50,123,-101,224,-11
,8460,2017-09-24 10:46:52.64,1221,-4832,-15033,-51,-57,35,178,-77,255,-50
,8461,2017-09-24 10:46:52.65,1066,-5011,-15088,-70,-33,13,233,-52,285,-90
,8462,2017-09-24 10:46:52.66,1086,-5220,-15429,-76,-58,0,293,-22,315,-135
,8463,2017-09-24 10:46:52.67,1055,-5421,-15877,-71,-68,-3,312,-19,331,-146
,8464,2017-09-24 10:46:52.68,981,-5652,-16261,-67,-81,-4,340,-3,343,-168
,8465,2017-09-24 10:46:52.69,917,-5702,-16417,-77,-68,1,296,-40,336,-128
,8466,2017-09-24 10:46:52.70,1011,-5699,-16387,-84,-77,9,226,-85,311,-70
,8467,2017-09-24 10:46:52.71,829,-5703,-16377,-84,-73,20,163,-126,289,-18
,8468,2017-09-24 10:46:52.72,1010,-5660,-16103,-80,-96,35,137,-137,274,0
,8469,2017-09-24 10:46:52.73,881,-5518,-15819,-80,-78,42,84,-159,243,37
,8470,2017-09-24 10:46:52.74,923,-5382,-15463,-85,-57,45,40,-179,219,69
,8471,2017-09-24 10:46:52.75,623,-5282,-15177,-81,-34,48,50,-166,216,58
,8472,2017-09-24 10:46:52.76,662,-5187,-14865,-60,-55,52,142,-100,242,-21
,8473,2017-09-24 10:46:52.77,774,-4961,-14684,-38,-68,58,204,-65,269,-69
,8474,2017-09-24 10:46:52.78,769,-4857,-14635,-22,-72,53,235,-51,286,-92
,8475,2017-09-24 10:46:52.79,852,-4840,-14848,-26,-43,44,228,-66,294,-81
,8476,2017-09-24 10:46:52.80,866,-4916,-15172,-32,-9,30,235,-69,304,-83
,8477,2017-09-24 10:46:52.81,756,-5132,-15618,-32,-1,21,257,-64,321,-96
,8478,2017-09-24 10:46:52.82,825,-5218,-15916,-15,-37,23,298,-42,340,-128
,8479,2017-09-24 10:46:52.83,923,-5167,-15855,-18,-13,17,262,-66,328,-98
,8480,2017-09-24 10:46:52.84,1000,-5015,-15809,-28,25,5,238,-86,324,-76
,8481,2017-09-24 10:46:52.85,998,-4918,-15888,-46,50,-8,213,-100,313,-56
,8482,2017-09-24 10:46:52.86,1105,-4942,-15978,-55,57,-20,184,-109,293,-37
,8483,2017-09-24 10:46:52.87,1014,-4918,-16055,-60,65,-35,104,-167,271,31
,8484,2017-09-24 10:46:52.88,1185,-4898,-16097,-62,57,-43,50,-198,248,74
,8485,2017-09-24 10:46:52.89,921,-4826,-16122,-71,61,-56,-32,-243,211,137
,8486,2017-09-24 10:46:52.90,1177,-4793,-16163,-75,39,-64,-53,-227,174,140
,8487,2017-09-24 10:46:52.91,929,-4792,-16290,-75,33,-72,-32,-201,169,116
,8488,2017-09-24 10:46:52.92,1032,-4795,-16243,-83,15,-82,40,-160,200,60
,8489,2017-09-24 10:46:52.93,1014,-4729,-16107,-91,8,-84,70,-143,213,36
,8490,2017-09-24 10:46:52.94,924,-4673,-15995,-92,-24,-89,96,-135,231,19
,8491,2017-09-24 10:46:52.95,1141,-4529,-15760,-90,-51,-91,121,-130,251,4
,8492,2017-09-24 10:46:52.96,1144,-4391,-15747,-99,-45,-102,154,-109,263,-22
,8493,2017-09-24 10:46:52.97,1059,-4462,-15944,-117,-28,-111,162,-105,267,-28
,8494,2017-09-24 10:46:52.98,1003,-4623,-16282,-137,-21,-121,168,-117,285,-25
,8495,2017-09-24 10:46:52.99,947,-4739,-16521,-145,-29,-120,125,-140,265,7
,8496,2017-09-24 10:46:53.00,947,-4768,-16565,-143,-40,-114,45,-179,224,67
,8497,2017-09-24 10:46:53.01,1026,-4774,-16514,-142,-59,-105,-18,-208,190,113
,8498,2017-09-24 10:46:53.02,925,-4751,-16420,-145,-58,-100,-23,-203,180,113
,8499,2017-09-24 10:46:53.03,1063,-4620,-16231,-145,-77,-88,-57,-216,159,136
,8500,2017-09-24 10:46:53.04,1130,-4237,-15272,-143,-50,-86,-53,-204,151,128
,8501,2017-09-24 10:46:53.05,916,-4249,-15150,-142,-20,-90,-24,-181,157,102
,8502,2017-09-24 10:46:53.06,944,-4379,-15364,-130,-7,-91,76,-121,197,22
,8503,2017-09-24 10:46:53.07,1126,-4419,-15422,-110,6,-88,180,-65,245,-57
,8504,2017-09-24 10:46:53.08,1199,-4280,-15390,-95,25,-89,227,-56,283,-85
,8505,2017-09-24 10:46:53.09,1188,-4289,-15536,-90,52,-92,237,-68,305,-84
,8506,2017-09-24 10:46:53.10,901,-4397,-15850,-78,42,-92,268,-50,318,-109
,8507,2017-09-24 10:46:53.11,1118,-4419,-16093,-57,48,-90,288,-44,332,-122
,8508,2017-09-24 10:46:53.12,1282,-4357,-16261,-45,40,-87,315,-36,351,-139
,8509,2017-09-24 10:46:53.13,1305,-4283,-16158,-50,75,-90,305,-50,355,-127
,8510,2017-09-24 10:46:53.14,1342,-4194,-16105,-46,80,-88,268,-81,349,-93
,8511,2017-09-24 10:46:53.15,1278,-4158,-16112,-45,96,-98,213,-119,332,-47
,8512,2017-09-24 10:46:53.16,1359,-4239,-16156,-36,88,-99,182,-138,320,-22
,8513,2017-09-24 10:46:53.17,1308,-4328,-16208,-27,90,-101,139,-159,298,10
,8514,2017-09-24 10:46:53.18,1282,-4496,-16329,-9,92,-102,128,-156,284,14
,8515,2017-09-24 10:46:53.19,1215,-4700,-16499,10,76,-94,122,-154,276,16
,8516,2017-09-24 10:46:53.20,1167,-4834,-16663,34,52,-80,153,-128,281,-12
,8517,2017-09-24 10:46:53.21,1109,-4788,-16533,60,22,-63,210,-95,305,-57
,8518,2017-09-24 10:46:53.22,1193,-4686,-16313,74,-9,-42,239,-80,319,-79
,8519,2017-09-24 10:46:53.23,1164,-4656,-16104,79,-10,-27,234,-82,316,-76
,8520,2017-09-24 10:46:53.24,1305,-4527,-15976,90,-71,-8,245,-77,322,-84
,8521,2017-09-24 10:46:53.25,1038,-4395,-15845,87,-48,-1,234,-86,320,-74
,8522,2017-09-24 10:46:53.26,1213,-4286,-15663,80,-52,11,240,-87,327,-76
,8523,2017-09-24 10:46:53.27,963,-4222,-15474,57,-19,17,230,-93,323,-68
,8524,2017-09-24 10:46:53.28,1152,-4198,-15521,44,-28,24,201,-122,323,-39
,8525,2017-09-24 10:46:53.29,948,-4276,-15813,33,-22,32,150,-156,306,3
,8526,2017-09-24 10:46:53.30,1182,-4431,-15864,42,-63,49,112,-171,283,29
,8527,2017-09-24 10:46:53.31,1134,-4381,-15868,26,-12,49,112,-152,264,20
,8528,2017-09-24 10:46:53.32,1342,-4343,-15785,25,-22,54,121,-141,262,10
,8529,2017-09-24 10:46:53.33,1310,-4391,-15772,25,10,51,152,-116,268,-18
,8530,2017-09-24 10:46:53.34,1356,-4235,-15603,33,20,48,171,-109,280,-31
,8531,2017-09-24 10:46:53.35,1262,-4294,-15645,38,38,39,192,-101,293,-45
,8532,2017-09-24 10:46:53.36,1239,-4334,-15836,58,35,31,230,-84,314,-73
,8533,2017-09-24 10:46:53.37,1191,-4386,-15999,77,20,28,262,-64,326,-99
,8534,2017-09-24 10:46:53.38,1094,-4471,-16100,91,0,29,261,-69,330,-96
,8535,2017-09-24 10:46:53.39,1009,-4559,-16204,102,-22,37,232,-93,325,-69
,8536,2017-09-24 10:46:53.40,1008,-4579,-16139,112,-66,48,203,-106,309,-48
,8537,2017-09-24 10:46:53.41,838,-4657,-16267,103,-59,58,211,-102,313,-54
,8538,2017-09-24 10:46:53.42,1024,-4660,-16115,94,-85,77,219,-100,319,-59
,8539,2017-09-24 10:46:53.43,763,-4778,-15973,78,-87,93,196,-116,312,-40
,8540,2017-09-24 10:46:53.44,893,-4705,-15862,71,-108,112,175,-125,300,-25
,8541,2017-09-24 10:46:53.45,871,-4641,-15578,63,-92,125,174,-121,295,-26
,8542,2017-09-24 10:46:53.46,953,-4576,-15284,61,-88,137,158,-138,296,-10
,8543,2017-09-24 10:46:53.47,945,-4506,-15203,58,-72,138,147,-137,284,-5
,8544,2017-09-24 10:46:53.48,885,-4585,-15117,65,-50,139,174,-121,295,-26
,8545,2017-09-24 10:46:53.49,869,-4618,-15311,80,-47,138,228,-85,313,-71
,8546,2017-09-24 10:46:53.50,794,-4684,-15599,93,-44,134,264,-62,326,-101
,8547,2017-09-24 10:46:53.51,817,-4722,-15851,107,-52,136,246,-80,326,-83
,8548,2017-09-24 10:46:53.52,690,-4823,-15976,112,-44,134,240,-93,333,-73
,8549,2017-09-24 10:46:53.53,767,-4883,-16056,121,-57,138,251,-82,333,-84
,8550,2017-09-24 10:46:53.54,740,-4887,-16105,121,-60,141,242,-87,329,-77
,8551,2017-09-24 10:46:53.55,701,-4888,-16160,118,-59,145,225,-98,323,-63
,8552,2017-09-24 10:46:53.56,631,-4937,-16337,105,-56,148,216,-108,324,-54
,8553,2017-09-24 10:46:53.57,639,-5021,-16437,97,-62,155,192,-122,314,-35
,8554,2017-09-24 10:46:53.58,617,-4997,-16445,82,-70,161,131,-163,294,16
,8555,2017-09-24 10:46:53.59,506,-4942,-16348,67,-64,167,79,-191,270,56
,8556,2017-09-24 10:46:53.60,515,-4874,-15998,58,-70,171,16,-216,232,100
,8557,2017-09-24 10:46:53.61,385,-4830,-15788,54,-69,172,-44,-247,203,145
,8558,2017-09-24 10:46:53.62,405,-4751,-15570,58,-95,174,-41,-245,204,143
,8559,2017-09-24 10:46:53.63,453,-4580,-15119,64,-93,172,0,-228,228,114
,8560,2017-09-24 10:46:53.64,607,-4382,-14634,77,-109,169,55,-198,253,71
,8561,2017-09-24 10:46:53.65,487,-4287,-14349,78,-83,151,113,-159,272,23
,8562,2017-09-24 10:46:53.66,552,-4223,-14311,78,-65,134,160,-132,292,-14
,8563,2017-09-24 10:46:53.67,541,-4381,-14605,78,-41,113,212,-95,307,-58
,8564,2017-09-24 10:46:53.68,621,-4668,-15000,84,-31,93,282,-68,350,-107
,8565,2017-09-24 10:46:53.69,519,-4883,-15420,90,12,79,323,-57,380,-133
,8566,2017-09-24 10:46:53.70,689,-5053,-15796,90,29,71,354,-45,399,-154
,8567,2017-09-24 10:46:53.71,494,-5247,-16152,91,40,69,339,-64,403,-137
,8568,2017-09-24 10:46:53.72,614,-5227,-16258,98,30,70,310,-84,394,-113
,8569,2017-09-24 10:46:53.73,719,-5300,-16407,105,27,71,246,-130,376,-58
,8570,2017-09-24 10:46:53.74,697,-5273,-16345,110,35,70,165,-169,334,2
,8571,2017-09-24 10:46:53.75,782,-5202,-16263,111,31,73,81,-209,290,64
,8572,2017-09-24 10:46:53.76,591,-5097,-16062,107,28,71,31,-223,254,96
,8573,2017-09-24 10:46:53.77,643,-5125,-15957,110,12,68,28,-211,239,91
,8574,2017-09-24 10:46:53.78,407,-5113,-16023,109,16,64,78,-175,253,48
,8575,2017-09-24 10:46:53.79,530,-5098,-16009,123,-25,65,107,-159,266,26
,8576,2017-09-24 10:46:53.80,558,-5196,-15944,125,-40,67,102,-172,274,35
,8577,2017-09-24 10:46:53.81,272,-5091,-15726,122,-39,66,73,-199,272,63
,8578,2017-09-24 10:46:53.82,419,-5125,-15556,109,-50,68,42,-248,290,103
,8579,2017-09-24 10:46:53.83,276,-5219,-15404,105,-67,75,13,-310,323,148
,8580,2017-09-24 10:46:53.84,249,-5365,-15401,109,-96,82,-1,-344,343,172
,8581,2017-09-24 10:46:53.85,218,-5366,-15438,111,-99,93,17,-347,364,165
,8582,2017-09-24 10:46:53.86,233,-5442,-15417,104,-92,97,16,-345,361,164
,8583,2017-09-24 10:46:53.87,171,-5353,-15316,97,-90,106,11,-333,344,161
,8584,2017-09-24 10:46:53.88,233,-5453,-15295,95,-93,113,11,-303,314,146
,8585,2017-09-24 10:46:53.89,374,-5360,-15214,76,-34,112,32,-258,290,113
,8586,2017-09-24 10:46:53.90,-34,-5387,-15518,51,24,105,20,-229,249,104
,8587,2017-09-24 10:46:53.91,44,-5349,-15579,45,-41,118,60,-173,233,56
,8588,2017-09-24 10:46:53.92,204,-5331,-15555,51,-60,120,113,-125,238,6
,8589,2017-09-24 10:46:53.93,338,-5160,-15413,54,-51,122,169,-84,253,-42
,8590,2017-09-24 10:46:53.94,305,-5032,-15345,28,-8,108,194,-67,261,-63
,8591,2017-09-24 10:46:53.95,469,-4975,-15251,8,5,92,198,-59,257,-69
,8592,2017-09-24 10:46:53.96,346,-4901,-15072,4,27,75,197,-62,259,-67
,8593,2017-09-24 10:46:53.97,491,-4829,-15109,14,23,56,229,-47,276,-91
,8594,2017-09-24 10:46:53.98,381,-4816,-15347,7,51,28,251,-26,277,-112
,8595,2017-09-24 10:46:53.99,432,-4839,-15420,7,53,5,296,0,296,-148
,8596,2017-09-24 10:46:54.00,329,-5029,-15400,14,66,-17,292,-14,306,-139
,8597,2017-09-24 10:46:54.01,480,-5043,-15437,27,74,-35,276,-27,303,-124
,8598,2017-09-24 10:46:54.02,414,-5166,-15554,34,84,-48,226,-58,284,-84
,8599,2017-09-24 10:46:54.03,377,-5311,-15698,38,98,-61,187,-78,265,-54
,8600,2017-09-24 10:46:54.04,338,-5508,-15811,55,78,-61,164,-93,257,-35
,8601,2017-09-24 10:46:54.05,425,-5563,-15745,72,66,-60,167,-88,255,-39
,8602,2017-09-24 10:46:54.06,427,-5512,-15671,84,54,-55,165,-91,256,-37
,8603,2017-09-24 10:46:54.07,369,-5489,-15615,83,65,-55,191,-72,263,-59
,8604,2017-09-24 10:46:54.08,506,-5520,-15547,90,50,-48,212,-56,268,-78
,8605,2017-09-24 10:46:54.09,234,-5546,-15638,95,57,-48,210,-56,266,-77
,8606,2017-09-24 10:46:54.10,509,-5374,-15528,98,33,-39,196,-73,269,-61
,8607,2017-09-24 10:46:54.11,335,-5408,-15342,83,60,-39,234,-53,287,-90
,8608,2017-09-24 10:46:54.12,460,-5356,-15172,77,55,-36,248,-52,300,-98
,8609,2017-09-24 10:46:54.13,585,-5333,-15248,68,64,-36,305,-12,317,-146
,8610,2017-09-24 10:46:54.14,478,-5468,-15424,64,84,-40,339,-7,346,-166
,8611,2017-09-24 10:46:54.15,682,-5451,-15435,67,84,-41,325,-28,353,-148
,8612,2017-09-24 10:46:54.16,743,-5433,-15245,62,103,-46,253,-68,321,-92
,8613,2017-09-24 10:46:54.17,847,-5499,-15235,69,106,-56,203,-105,308,-49
,8614,2017-09-24 10:46:54.18,985,-5526,-15191,75,126,-64,149,-140,289,-4
,8615,2017-09-24 10:46:54.19,767,-5554,-15174,88,142,-72,109,-148,257,19
,8616,2017-09-24 10:46:54.20,988,-5389,-15063,102,142,-81,98,-144,242,23
,8617,2017-09-24 10:46:54.21,1060,-5328,-15005,106,151,-91,133,-108,241,-12
,8618,2017-09-24 10:46:54.22,1170,-5249,-15032,103,152,-101,173,-90,263,-41
,8619,2017-09-24 10:46:54.23,1165,-5240,-15072,83,184,-118,215,-66,281,-74
,8620,2017-09-24 10:46:54.24,1239,-5288,-15329,71,176,-125,221,-65,286,-78
,8621,2017-09-24 10:46:54.25,1153,-5459,-15589,63,168,-135,239,-56,295,-91
,8622,2017-09-24 10:46:54.26,1293,-5542,-15944,51,147,-141,244,-51,295,-96
,8623,2017-09-24 10:46:54.27,1336,-5600,-16148,35,145,-148,276,-42,318,-117
,8624,2017-09-24 10:46:54.28,1421,-5617,-16132,21,132,-150,286,-45,331,-120
,8625,2017-09-24 10:46:54.29,1405,-5569,-16048,14,110,-153,267,-63,330,-102
,8626,2017-09-24 10:46:54.30,1436,-5515,-15912,6,91,-153,189,-113,302,-38
,8627,2017-09-24 10:46:54.31,1501,-5411,-15789,-9,77,-156,87,-170,257,41
,8628,2017-09-24 10:46:54.32,1571,-5351,-15686,-34,86,-164,-4,-222,218,113
,8629,2017-09-24 10:46:54.33,1505,-5281,-15585,-60,80,-166,-48,-231,183,139
,8630,2017-09-24 10:46:54.34,1543,-5389,-15671,-80,76,-168,-60,-224,164,142
,8631,2017-09-24 10:46:54.35,1369,-5393,-15611,-95,53,-164,-21,-193,172,107
,8632,2017-09-24 10:46:54.36,1418,-5416,-15584,-104,31,-155,40,-147,187,53
,8633,2017-09-24 10:46:54.37,1483,-5466,-15651,-107,5,-142,92,-118,210,13
,8634,2017-09-24 10:46:54.38,1455,-5466,-15572,-118,8,-134,122,-114,236,-4
,8635,2017-09-24 10:46:54.39,1534,-5523,-15544,-110,-16,-123,153,-103,256,-25
,8636,2017-09-24 10:46:54.40,1482,-5539,-15453,-104,-22,-112,191,-85,276,-53
,8637,2017-09-24 10:46:54.41,1606,-5451,-15228,-94,-32,-100,249,-52,301,-98
,8638,2017-09-24 10:46:54.42,1474,-5448,-15201,-97,-5,-95,273,-48,321,-112
,8639,2017-09-24 10:46:54.43,1587,-5416,-15040,-90,5,-83,292,-48,340,-122
,8640,2017-09-24 10:46:54.44,1491,-5426,-15063,-79,18,-70,264,-75,339,-94
,8641,2017-09-24 10:46:54.45,1510,-5499,-15234,-65,18,-57,210,-114,324,-48
