// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,9574,2018-05-09 16:34:21.09,225,-180,-1942,114,47,45,1106,1086,20,-1096
,9575,2018-05-09 16:34:21.10,240,-202,-2003,122,58,38,1110,1106,4,-1108
,9576,2018-05-09 16:34:21.11,233,-224,-2055,123,67,28,1040,1038,2,-1039
,9577,2018-05-09 16:34:21.12,246,-238,-2070,124,65,14,1018,1014,4,-1016
,9578,2018-05-09 16:34:21.13,255,-265,-2070,125,66,3,1028,1019,9,-1023
,9579,2018-05-09 16:34:21.14,259,-281,-2101,130,62,-5,1040,1030,10,-1035
,9580,2018-05-09 16:34:21.15,262,-306,-2118,141,67,-6,1044,1036,8,-1040
,9581,2018-05-09 16:34:21.16,237,-317,-2124,148,71,0,1037,1036,1,-1036
,9582,2018-05-09 16:34:21.17,239,-299,-2118,152,55,8,1040,1036,4,-1038
,9583,2018-05-09 16:34:21.18,244,-278,-2076,145,38,13,1045,1046,-1,-1045
,9584,2018-05-09 16:34:21.19,247,-247,-2060,112,38,15,1052,1041,11,-1046
,9585,2018-05-09 16:34:21.20,236,-208,-2082,59,37,13,1063,1056,7,-1059
,9586,2018-05-09 16:34:21.21,225,-184,-2075,-7,21,13,1057,1054,3,-1055
,9587,2018-05-09 16:34:21.22,216,-171,-2061,-71,5,5,1050,1045,5,-1047
,9588,2018-05-09 16:34:21.23,205,-157,-2041,-125,-19,4,1040,1036,4,-1038
,9589,2018-05-09 16:34:21.24,210,-138,-2021,-167,-40,4,1046,1041,5,-1043
,9590,2018-05-09 16:34:21.25,200,-131,-1983,-190,-55,4,1052,1042,10,-1047
,9591,2018-05-09 16:34:21.26,203,-108,-1931,-199,-73,6,1062,1050,12,-1056
,9592,2018-05-09 16:34:21.27,200,-113,-1902,-192,-74,11,1079,1069,10,-1074
,9593,2018-05-09 16:34:21.28,210,-112,-1917,-173,-69,12,1063,1055,8,-1059
,9594,2018-05-09 16:34:21.29,200,-108,-1941,-152,-52,11,1048,1042,6,-1045
,9595,2018-05-09 16:34:21.30,199,-130,-1978,-134,-46,15,1029,1020,9,-1024
,9596,2018-05-09 16:34:21.31,199,-122,-1977,-109,-41,20,1047,1038,9,-1042
,9597,2018-05-09 16:34:21.32,217,-114,-2040,-95,-15,23,1054,1049,5,-1051
,9598,2018-05-09 16:34:21.33,207,-106,-2101,-89,2,13,1048,1042,6,-1045
,9599,2018-05-09 16:34:21.34,224,-132,-2145,-85,20,6,1053,1042,11,-1047
,9600,2018-05-09 16:34:21.35,217,-140,-2181,-71,25,-1,1048,1043,5,-1045
,9601,2018-05-09 16:34:21.36,230,-153,-2218,-51,24,-3,1060,1051,9,-1055
,9602,2018-05-09 16:34:21.37,231,-161,-2203,-32,11,-4,1060,1056,4,-1058
,9603,2018-05-09 16:34:21.38,245,-154,-2183,-4,-1,-2,1048,1040,8,-1044
,9604,2018-05-09 16:34:21.39,245,-156,-2136,13,6,-2,1045,1042,3,-1043
,9605,2018-05-09 16:34:21.40,250,-144,-2088,25,18,-3,1053,1049,4,-1051
,9606,2018-05-09 16:34:21.41,247,-146,-2054,32,26,-5,1064,1057,7,-1060
,9607,2018-05-09 16:34:21.42,247,-148,-2036,37,32,-5,1052,1048,4,-1050
,9608,2018-05-09 16:34:21.43,229,-128,-2033,29,38,-3,1044,1041,3,-1042
,9609,2018-05-09 16:34:21.44,227,-136,-2011,14,27,-2,1052,1048,4,-1050
,9610,2018-05-09 16:34:21.45,239,-160,-1980,6,17,8,1053,1047,6,-1050
,9611,2018-05-09 16:34:21.46,251,-168,-1968,8,9,19,1048,1040,8,-1044
,9612,2018-05-09 16:34:21.47,249,-175,-1983,11,6,26,1054,1046,8,-1050
,9613,2018-05-09 16:34:21.48,261,-180,-1999,16,12,35,1059,1051,8,-1055
,9614,2018-05-09 16:34:21.49,266,-192,-2019,31,14,39,1059,1052,7,-1055
,9615,2018-05-09 16:34:21.50,259,-181,-2054,47,22,43,1064,1053,11,-1058
,9616,2018-05-09 16:34:21.51,261,-188,-2107,54,31,38,1068,1067,1,-1067
,9617,2018-05-09 16:34:21.52,269,-217,-2136,62,35,37,1056,1058,-2,-1057
,9618,2018-05-09 16:34:21.53,270,-235,-2167,65,36,30,1056,1049,7,-1052
,9619,2018-05-09 16:34:21.54,265,-239,-2185,65,31,31,1052,1044,8,-1048
,9620,2018-05-09 16:34:21.55,266,-236,-2189,58,14,33,1052,1048,4,-1050
,9621,2018-05-09 16:34:21.56,260,-226,-2171,48,-1,38,1056,1056,0,-1056
,9622,2018-05-09 16:34:21.57,260,-217,-2134,36,-9,36,1060,1055,5,-1057
,9623,2018-05-09 16:34:21.58,242,-211,-2073,21,-15,41,1061,1055,6,-1058
,9624,2018-05-09 16:34:21.59,228,-188,-2017,17,-14,47,1056,1050,6,-1053
,9625,2018-05-09 16:34:21.60,234,-158,-1984,16,-25,54,1058,1052,6,-1055
,9626,2018-05-09 16:34:21.61,230,-139,-1984,12,-30,50,1054,1046,8,-1050
,9627,2018-05-09 16:34:21.62,233,-111,-1965,-3,-23,43,1053,1041,12,-1047
,9628,2018-05-09 16:34:21.63,228,-64,-1936,-16,-10,34,1049,1047,2,-1048
,9629,2018-05-09 16:34:21.64,254,-29,-1940,-39,-4,10,1065,1058,7,-1061
,9630,2018-05-09 16:34:21.65,261,-42,-1974,-64,20,-12,1066,1061,5,-1063
,9631,2018-05-09 16:34:21.66,252,-73,-2017,-79,35,-35,1061,1054,7,-1057
,9632,2018-05-09 16:34:21.67,253,-115,-2061,-73,36,-45,1056,1049,7,-1052
,9633,2018-05-09 16:34:21.68,243,-142,-2091,-55,20,-50,1057,1053,4,-1055
,9634,2018-05-09 16:34:21.69,250,-138,-2080,-30,0,-41,1053,1050,3,-1051
,9635,2018-05-09 16:34:21.70,244,-142,-2057,-4,-9,-33,1059,1058,1,-1058
,9636,2018-05-09 16:34:21.71,269,-164,-2068,14,6,-21,1057,1045,12,-1051
,9637,2018-05-09 16:34:21.72,261,-195,-2078,30,16,-7,1062,1058,4,-1060
,9638,2018-05-09 16:34:21.73,249,-211,-2074,54,28,15,1053,1047,6,-1050
,9639,2018-05-09 16:34:21.74,251,-201,-2094,79,32,34,1054,1048,6,-1051
,9640,2018-05-09 16:34:21.75,229,-218,-2070,89,27,53,1054,1048,6,-1051
,9641,2018-05-09 16:34:21.76,224,-157,-2159,95,23,67,1059,1049,10,-1054
,9642,2018-05-09 16:34:21.77,231,-162,-2073,87,3,80,1073,1059,14,-1066
,9643,2018-05-09 16:34:21.78,228,-146,-2030,79,-10,75,1057,1052,5,-1054
,9644,2018-05-09 16:34:21.79,223,-129,-2016,70,-13,70,1046,1047,-1,-1046
,9645,2018-05-09 16:34:21.80,228,-120,-2019,66,-19,59,1048,1050,-2,-1049
,9646,2018-05-09 16:34:21.81,198,-137,-2027,55,-16,47,1054,1049,5,-1051
,9647,2018-05-09 16:34:21.82,201,-138,-1991,56,-32,43,1059,1053,6,-1056
,9648,2018-05-09 16:34:21.83,208,-133,-1970,65,-32,37,1060,1054,6,-1057
,9649,2018-05-09 16:34:21.84,194,-141,-2004,67,-9,33,1054,1051,3,-1052
,9650,2018-05-09 16:34:21.85,187,-160,-2040,69,6,32,1052,1050,2,-1051
,9651,2018-05-09 16:34:21.86,197,-178,-2040,88,8,36,1052,1047,5,-1049
,9652,2018-05-09 16:34:21.87,198,-173,-2021,102,15,46,1046,1039,7,-1042
,9653,2018-05-09 16:34:21.88,208,-170,-2012,114,21,53,1044,1038,6,-1041
,9654,2018-05-09 16:34:21.89,212,-164,-2031,124,34,59,1048,1040,8,-1044
,9655,2018-05-09 16:34:21.90,231,-157,-2042,132,41,56,1060,1045,15,-1052
,9656,2018-05-09 16:34:21.91,229,-163,-2032,127,49,56,1060,1050,10,-1055
,9657,2018-05-09 16:34:21.92,235,-162,-2014,123,53,47,1052,1043,9,-1047
,9658,2018-05-09 16:34:21.93,244,-159,-2042,122,59,39,1046,1048,-2,-1047
,9659,2018-05-09 16:34:21.94,248,-181,-2103,113,64,27,1057,1056,1,-1056
,9660,2018-05-09 16:34:21.95,237,-203,-2140,98,60,18,1058,1054,4,-1056
,9661,2018-05-09 16:34:21.96,249,-218,-2131,89,40,16,1056,1050,6,-1053
,9662,2018-05-09 16:34:21.97,244,-207,-2096,77,8,18,1064,1060,4,-1062
,9663,2018-05-09 16:34:21.98,254,-208,-2123,64,-3,20,1061,1057,4,-1059
,9664,2018-05-09 16:34:21.99,241,-226,-2129,43,-14,23,1048,1044,4,-1046
,9665,2018-05-09 16:34:22.00,231,-230,-2095,24,-18,36,1044,1036,8,-1040
,9666,2018-05-09 16:34:22.01,226,-229,-2037,15,-30,50,1044,1038,6,-1041
,9667,2018-05-09 16:34:22.02,208,-199,-2028,10,-26,59,1051,1043,8,-1047
,9668,2018-05-09 16:34:22.03,202,-183,-2035,-5,-26,71,1055,1049,6,-1052
,9669,2018-05-09 16:34:22.04,193,-169,-1999,-13,-28,77,1064,1052,12,-1058
,9670,2018-05-09 16:34:22.05,189,-151,-1967,-23,-34,79,1071,1054,17,-1062
,9671,2018-05-09 16:34:22.06,197,-142,-1965,-24,-34,74,1063,1054,9,-1058
,9672,2018-05-09 16:34:22.07,208,-131,-1990,-28,-27,69,1061,1049,12,-1055
,9673,2018-05-09 16:34:22.08,200,-129,-2020,-38,-16,57,1059,1053,6,-1056
,9674,2018-05-09 16:34:22.09,203,-142,-2060,-44,-7,45,1070,1067,3,-1068
,9675,2018-05-09 16:34:22.10,192,-164,-2049,-43,-7,39,1060,1051,9,-1055
,9676,2018-05-09 16:34:22.11,200,-163,-2041,-28,-17,37,1054,1047,7,-1050
,9677,2018-05-09 16:34:22.12,212,-159,-2071,-10,-14,31,1048,1034,14,-1041
,9678,2018-05-09 16:34:22.13,200,-167,-2102,-5,2,29,1058,1052,6,-1055
,9679,2018-05-09 16:34:22.14,209,-181,-2070,-4,3,33,1050,1044,6,-1047
,9680,2018-05-09 16:34:22.15,228,-133,-2035,7,3,31,1040,1036,4,-1038
,9681,2018-05-09 16:34:22.16,233,-108,-2066,2,23,20,1054,1049,5,-1051
,9682,2018-05-09 16:34:22.17,220,-139,-2081,-11,43,10,1058,1054,4,-1056
,9683,2018-05-09 16:34:22.18,230,-152,-2073,-9,45,7,1062,1056,6,-1059
,9684,2018-05-09 16:34:22.19,220,-142,-2053,3,27,3,1061,1054,7,-1057
,9685,2018-05-09 16:34:22.20,225,-140,-2040,9,18,3,1058,1052,6,-1055
,9686,2018-05-09 16:34:22.21,223,-147,-2047,9,10,3,1063,1054,9,-1058
,9687,2018-05-09 16:34:22.22,212,-141,-2050,10,7,5,1059,1051,8,-1055
,9688,2018-05-09 16:34:22.23,214,-144,-2024,7,-3,8,1055,1047,8,-1051
,9689,2018-05-09 16:34:22.24,209,-137,-2001,4,2,14,1053,1041,12,-1047
,9690,2018-05-09 16:34:22.25,224,-128,-2012,-4,5,17,1054,1047,7,-1050
,9691,2018-05-09 16:34:22.26,230,-125,-2041,-10,12,21,1060,1057,3,-1058
,9692,2018-05-09 16:34:22.27,223,-142,-2072,-19,19,24,1068,1064,4,-1066
,9693,2018-05-09 16:34:22.28,224,-145,-2076,-18,17,23,1059,1054,5,-1056
,9694,2018-05-09 16:34:22.29,222,-141,-2056,-14,13,23,1052,1048,4,-1050
,9695,2018-05-09 16:34:22.30,231,-138,-2061,-7,15,18,1056,1052,4,-1054
,9696,2018-05-09 16:34:22.31,224,-159,-2089,2,9,18,1062,1059,3,-1060
,9697,2018-05-09 16:34:22.32,208,-159,-2098,9,8,21,1059,1058,1,-1058
,9698,2018-05-09 16:34:22.33,210,-159,-2088,14,0,25,1048,1042,6,-1045
,9699,2018-05-09 16:34:22.34,213,-114,-2071,9,-8,33,1036,1024,12,-1030
,9700,2018-05-09 16:34:22.35,219,-79,-2081,-11,-18,32,1040,1031,9,-1035
,9701,2018-05-09 16:34:22.36,212,-58,-2092,-54,-10,23,1024,1028,-4,-1026
,9702,2018-05-09 16:34:22.37,188,-57,-2086,-94,-19,17,1027,1026,1,-1026
,9703,2018-05-09 16:34:22.38,187,-56,-2062,-123,-33,13,1036,1034,2,-1035
,9704,2018-05-09 16:34:22.39,171,-72,-2030,-129,-46,21,1063,1049,14,-1056
,9705,2018-05-09 16:34:22.40,172,-47,-2032,-115,-59,28,1057,1051,6,-1054
,9706,2018-05-09 16:34:22.41,178,-16,-2032,-92,-58,37,1063,1053,10,-1058
,9707,2018-05-09 16:34:22.42,179,-5,-2046,-69,-41,41,1064,1059,5,-1061
,9708,2018-05-09 16:34:22.43,165,-4,-2026,-46,-22,40,1049,1053,-4,-1051
,9709,2018-05-09 16:34:22.44,179,-10,-2042,-19,0,44,1046,1050,-4,-1048
,9710,2018-05-09 16:34:22.45,184,-35,-2059,18,21,43,1048,1049,-1,-1048
,9711,2018-05-09 16:34:22.46,191,-66,-2033,69,30,44,1046,1044,2,-1045
,9712,2018-05-09 16:34:22.47,189,-61,-2037,117,32,46,1057,1050,7,-1053
,9713,2018-05-09 16:34:22.48,184,-65,-2031,150,38,46,1049,1045,4,-1047
,9714,2018-05-09 16:34:22.49,181,-112,-2031,168,36,48,1037,1031,6,-1034
,9715,2018-05-09 16:34:22.50,192,-143,-2050,185,39,54,1045,1042,3,-1043
,9716,2018-05-09 16:34:22.51,179,-146,-2042,191,49,60,1036,1028,8,-1032
,9717,2018-05-09 16:34:22.52,187,-143,-2017,182,39,63,1046,1035,11,-1040
,9718,2018-05-09 16:34:22.53,179,-134,-2003,165,41,65,1042,1033,9,-1037
,9719,2018-05-09 16:34:22.54,193,-122,-1991,139,31,66,1047,1040,7,-1043
,9720,2018-05-09 16:34:22.55,203,-106,-1984,97,42,58,1048,1040,8,-1044
,9721,2018-05-09 16:34:22.56,193,-112,-2004,64,51,47,1033,1031,2,-1032
,9722,2018-05-09 16:34:22.57,193,-118,-2018,39,52,41,1051,1043,8,-1047
,9723,2018-05-09 16:34:22.58,200,-95,-2057,16,49,30,1054,1048,6,-1051
,9724,2018-05-09 16:34:22.59,216,-82,-2090,-15,41,23,1061,1056,5,-1058
,9725,2018-05-09 16:34:22.60,195,-82,-2103,-44,31,15,1056,1054,2,-1055
,9726,2018-05-09 16:34:22.61,209,-81,-2079,-66,16,8,1044,1042,2,-1043
,9727,2018-05-09 16:34:22.62,209,-73,-2087,-69,6,-3,1026,1024,2,-1025
,9728,2018-05-09 16:34:22.63,222,-77,-2112,-62,-1,-12,1040,1035,5,-1037
,9729,2018-05-09 16:34:22.64,211,-86,-2126,-50,14,-15,1048,1042,6,-1045
,9730,2018-05-09 16:34:22.65,214,-98,-2089,-36,21,-16,1045,1038,7,-1041
,9731,2018-05-09 16:34:22.66,211,-108,-2075,-3,22,-12,1038,1033,5,-1035
,9732,2018-05-09 16:34:22.67,227,-117,-2068,36,27,-7,1032,1024,8,-1028
,9733,2018-05-09 16:34:22.68,243,-112,-2077,64,41,-7,1039,1025,14,-1032
,9734,2018-05-09 16:34:22.69,226,-146,-2076,93,44,-4,1043,1039,4,-1041
,9735,2018-05-09 16:34:22.70,216,-171,-2080,127,37,9,1051,1041,10,-1046
,9736,2018-05-09 16:34:22.71,215,-168,-2053,149,29,23,1060,1054,6,-1057
,9737,2018-05-09 16:34:22.72,206,-159,-2013,157,17,35,1060,1050,10,-1055
,9738,2018-05-09 16:34:22.73,209,-155,-1994,149,2,44,1066,1062,4,-1064
,9739,2018-05-09 16:34:22.74,192,-153,-1987,132,-6,56,1058,1055,3,-1056
,9740,2018-05-09 16:34:22.75,198,-138,-1991,101,-15,60,1043,1037,6,-1040
,9741,2018-05-09 16:34:22.76,203,-135,-2001,62,-19,64,1016,1013,3,-1014
,9742,2018-05-09 16:34:22.77,179,-121,-2036,15,-23,66,1042,1037,5,-1039
,9743,2018-05-09 16:34:22.78,181,-113,-2031,-28,-40,62,1042,1039,3,-1040
,9744,2018-05-09 16:34:22.79,169,-98,-2058,-60,-52,57,1029,1022,7,-1025
,9745,2018-05-09 16:34:22.80,194,-75,-2086,-90,-57,47,1040,1031,9,-1035
,9746,2018-05-09 16:34:22.81,182,-71,-2099,-118,-63,37,1052,1043,9,-1047
,9747,2018-05-09 16:34:22.82,195,-84,-2089,-134,-71,24,1046,1041,5,-1043
,9748,2018-05-09 16:34:22.83,178,-98,-2091,-132,-73,15,1043,1035,8,-1039
,9749,2018-05-09 16:34:22.84,199,-103,-2088,-118,-66,9,1038,1030,8,-1034
,9750,2018-05-09 16:34:22.85,188,-135,-2119,-92,-44,6,955,949,6,-952
,9751,2018-05-09 16:34:22.86,210,-133,-2108,-56,-30,2,632,647,-15,-639
,9752,2018-05-09 16:34:22.87,197,-131,-2122,-20,-10,1,644,641,3,-642
,9753,2018-05-09 16:34:22.88,192,-142,-2118,6,8,-2,714,698,16,-706
,9754,2018-05-09 16:34:22.89,175,-135,-2110,33,17,-1,814,796,18,-805
,9755,2018-05-09 16:34:22.90,170,-118,-2035,59,16,11,690,676,14,-683
,9756,2018-05-09 16:34:22.91,183,-113,-2017,64,12,20,702,682,20,-692
,9757,2018-05-09 16:34:22.92,184,-90,-2030,59,13,24,725,705,20,-715
,9758,2018-05-09 16:34:22.93,168,-64,-2032,39,14,23,815,792,23,-803
,9759,2018-05-09 16:34:22.94,152,-59,-1998,12,2,21,755,743,12,-749
,9760,2018-05-09 16:34:22.95,175,-54,-1994,-8,-6,21,773,762,11,-767
,9761,2018-05-09 16:34:22.96,178,-68,-2013,-20,-7,20,930,911,19,-920
,9762,2018-05-09 16:34:22.97,175,-83,-2027,-24,4,17,1050,1036,14,-1043
,9763,2018-05-09 16:34:22.98,175,-104,-2012,-14,8,15,1078,1070,8,-1074
,9764,2018-05-09 16:34:22.99,172,-123,-2004,13,14,18,1054,1042,12,-1048
,9765,2018-05-09 16:34:23.00,187,-126,-2008,43,15,19,1030,1020,10,-1025
,9766,2018-05-09 16:34:23.01,186,-138,-2033,72,23,22,1028,1021,7,-1024
,9767,2018-05-09 16:34:23.02,197,-158,-2053,93,29,25,1024,1017,7,-1020
,9768,2018-05-09 16:34:23.03,181,-180,-2066,104,36,28,1043,1033,10,-1038
,9769,2018-05-09 16:34:23.04,194,-189,-2092,109,35,32,1025,1020,5,-1022
,9770,2018-05-09 16:34:23.05,207,-203,-2132,106,36,41,1020,1011,9,-1015
,9771,2018-05-09 16:34:23.06,192,-213,-2142,93,31,51,1010,1000,10,-1005
,9772,2018-05-09 16:34:23.07,173,-216,-2146,74,20,60,948,941,7,-944
,9773,2018-05-09 16:34:23.08,170,-210,-2132,52,2,75,632,626,6,-629
,9774,2018-05-09 16:34:23.09,193,-179,-2083,36,-25,85,653,621,32,-637
,9775,2018-05-09 16:34:23.10,185,-145,-2071,18,-31,87,579,560,19,-569
,9776,2018-05-09 16:34:23.11,184,-116,-2065,-3,-25,81,651,623,28,-637
,9777,2018-05-09 16:34:23.12,166,-103,-2046,-22,-19,68,724,694,30,-709
,9778,2018-05-09 16:34:23.13,168,-73,-1994,-36,-21,57,884,850,34,-867
,9779,2018-05-09 16:34:23.14,165,-43,-1992,-50,-12,41,1032,1021,11,-1026
,9780,2018-05-09 16:34:23.15,159,-46,-2022,-72,-8,27,1067,1074,-7,-1070
,9781,2018-05-09 16:34:23.16,173,-36,-2017,-88,-17,12,1034,1042,-8,-1038
,9782,2018-05-09 16:34:23.17,183,-7,-2001,-97,-23,-1,1011,1014,-3,-1012
,9783,2018-05-09 16:34:23.18,212,-1,-2012,-109,-7,-20,1004,1001,3,-1002
,9784,2018-05-09 16:34:23.19,218,-24,-2056,-114,11,-46,1018,1012,6,-1015
,9785,2018-05-09 16:34:23.20,228,-62,-2114,-101,34,-62,966,960,6,-963
,9786,2018-05-09 16:34:23.21,218,-93,-2129,-75,39,-72,878,869,9,-873
,9787,2018-05-09 16:34:23.22,218,-121,-2145,-39,33,-73,568,569,-1,-568
,9788,2018-05-09 16:34:23.23,229,-143,-2148,8,24,-65,638,616,22,-627
,9789,2018-05-09 16:34:23.24,216,-119,-2168,47,28,-53,963,924,39,-943
,9790,2018-05-09 16:34:23.25,227,-137,-2173,67,28,-41,1074,1062,12,-1068
,9791,2018-05-09 16:34:23.26,219,-158,-2149,84,37,-30,729,726,3,-727
,9792,2018-05-09 16:34:23.27,203,-159,-2108,99,33,-14,609,586,23,-597
,9793,2018-05-09 16:34:23.28,195,-183,-2070,114,31,2,426,395,31,-410
,9794,2018-05-09 16:34:23.29,185,-192,-2049,132,19,19,532,486,46,-509
,9795,2018-05-09 16:34:23.30,195,-186,-2040,144,14,38,514,487,27,-500
,9796,2018-05-09 16:34:23.31,186,-171,-2007,145,11,54,670,643,27,-656
,9797,2018-05-09 16:34:23.32,185,-161,-1970,131,8,63,994,974,20,-984
,9798,2018-05-09 16:34:23.33,185,-175,-1952,123,10,74,1130,1123,7,-1126
,9799,2018-05-09 16:34:23.34,192,-187,-1969,123,13,80,1068,1069,-1,-1068
,9800,2018-05-09 16:34:23.35,171,-210,-1982,128,14,87,1000,996,4,-998
,9801,2018-05-09 16:34:23.36,180,-236,-1983,139,9,99,995,994,1,-994
,9802,2018-05-09 16:34:23.37,187,-230,-1986,158,4,108,962,956,6,-959
,9803,2018-05-09 16:34:23.38,202,-215,-2005,162,11,111,672,666,6,-669
,9804,2018-05-09 16:34:23.39,204,-222,-2027,158,24,104,644,606,38,-625
,9805,2018-05-09 16:34:23.40,210,-236,-2061,156,32,96,666,622,44,-644
,9806,2018-05-09 16:34:23.41,216,-238,-2078,146,28,89,845,800,45,-822
,9807,2018-05-09 16:34:23.42,218,-261,-2104,138,37,81,824,814,10,-819
,9808,2018-05-09 16:34:23.43,227,-278,-2113,135,35,72,858,850,8,-854
,9809,2018-05-09 16:34:23.44,234,-273,-2102,134,28,69,690,675,15,-682
,9810,2018-05-09 16:34:23.45,222,-255,-2074,133,29,65,705,670,35,-687
,9811,2018-05-09 16:34:23.46,234,-239,-2062,116,33,57,643,611,32,-627
,9812,2018-05-09 16:34:23.47,214,-236,-2080,96,42,50,793,758,35,-775
,9813,2018-05-09 16:34:23.48,214,-214,-2066,66,38,42,997,975,22,-986
,9814,2018-05-09 16:34:23.49,206,-189,-2064,38,32,36,1074,1077,-3,-1075
,9815,2018-05-09 16:34:23.50,220,-163,-2036,-3,29,24,1044,1056,-12,-1050
,9816,2018-05-09 16:34:23.51,207,-127,-2024,-45,26,11,1007,1017,-10,-1012
,9817,2018-05-09 16:34:23.52,218,-114,-1992,-79,10,-6,998,996,2,-997
,9818,2018-05-09 16:34:23.53,213,-115,-1979,-95,1,-18,1010,1000,10,-1005
,9819,2018-05-09 16:34:23.54,218,-99,-1967,-111,2,-34,935,928,7,-931
,9820,2018-05-09 16:34:23.55,207,-118,-1993,-118,-3,-43,912,900,12,-906
,9821,2018-05-09 16:34:23.56,199,-153,-1994,-104,-9,-44,681,667,14,-674
,9822,2018-05-09 16:34:23.57,185,-172,-2002,-78,-20,-40,731,694,37,-712
,9823,2018-05-09 16:34:23.58,193,-180,-1994,-51,-24,-28,792,765,27,-778
,9824,2018-05-09 16:34:23.59,186,-193,-2010,-22,-22,-11,910,894,16,-902
,9825,2018-05-09 16:34:23.60,201,-207,-2000,0,-28,4,732,721,11,-726
,9826,2018-05-09 16:34:23.61,198,-218,-2020,28,-14,22,712,687,25,-699
,9827,2018-05-09 16:34:23.62,216,-216,-2041,44,-17,37,898,876,22,-887
,9828,2018-05-09 16:34:23.63,203,-218,-2078,49,4,44,1024,1018,6,-1021
,9829,2018-05-09 16:34:23.64,201,-232,-2095,44,9,51,888,891,-3,-889
,9830,2018-05-09 16:34:23.65,185,-236,-2097,40,10,57,852,839,13,-845
,9831,2018-05-09 16:34:23.66,184,-256,-2102,42,-5,66,982,961,21,-971
,9832,2018-05-09 16:34:23.67,200,-235,-2100,50,-15,71,1066,1054,12,-1060
,9833,2018-05-09 16:34:23.68,185,-202,-2088,48,-13,68,1054,1055,-1,-1054
,9834,2018-05-09 16:34:23.69,200,-173,-2057,41,-9,52,1036,1039,-3,-1037
,9835,2018-05-09 16:34:23.70,202,-160,-2029,35,2,35,1022,1016,6,-1019
,9836,2018-05-09 16:34:23.71,198,-149,-2046,24,24,12,977,974,3,-975
,9837,2018-05-09 16:34:23.72,190,-163,-2050,15,30,-4,661,662,-1,-661
,9838,2018-05-09 16:34:23.73,193,-168,-2033,16,23,-16,707,685,22,-696
,9839,2018-05-09 16:34:23.74,188,-164,-2041,16,15,-23,936,904,32,-920
,9840,2018-05-09 16:34:23.75,201,-151,-2022,6,-1,-32,1045,1033,12,-1039
,9841,2018-05-09 16:34:23.76,202,-160,-2014,-7,-9,-33,930,919,11,-924
,9842,2018-05-09 16:34:23.77,213,-175,-2012,-19,-15,-37,812,803,9,-807
,9843,2018-05-09 16:34:23.78,208,-199,-2035,-25,-10,-35,494,464,30,-479
,9844,2018-05-09 16:34:23.79,212,-221,-2026,-23,-5,-24,554,502,52,-528
,9845,2018-05-09 16:34:23.80,208,-221,-2034,-14,4,-11,553,510,43,-531
,9846,2018-05-09 16:34:23.81,198,-227,-2076,-3,15,2,640,605,35,-622
,9847,2018-05-09 16:34:23.82,200,-228,-2087,9,20,18,739,718,21,-728
,9848,2018-05-09 16:34:23.83,205,-214,-2082,18,23,32,942,936,6,-939
,9849,2018-05-09 16:34:23.84,216,-207,-2023,32,22,42,1043,1048,-5,-1045
,9850,2018-05-09 16:34:23.85,225,-204,-2002,54,36,48,1052,1056,-4,-1054
,9851,2018-05-09 16:34:23.86,231,-190,-2010,73,37,47,1016,1013,3,-1014
,9852,2018-05-09 16:34:23.87,229,-196,-2039,83,58,41,1005,997,8,-1001
,9853,2018-05-09 16:34:23.88,228,-191,-2007,88,47,37,1014,1006,8,-1010
,9854,2018-05-09 16:34:23.89,256,-161,-1987,92,48,28,1017,1014,3,-1015
,9855,2018-05-09 16:34:23.90,251,-166,-2029,80,53,6,1013,1003,10,-1008
,9856,2018-05-09 16:34:23.91,251,-182,-2069,61,66,-13,1005,999,6,-1002
,9857,2018-05-09 16:34:23.92,247,-194,-2106,45,63,-31,1001,987,14,-994
,9858,2018-05-09 16:34:23.93,249,-228,-2139,32,51,-40,1013,1005,8,-1009
,9859,2018-05-09 16:34:23.94,236,-232,-2147,27,29,-42,816,805,11,-810
,9860,2018-05-09 16:34:23.95,240,-233,-2094,33,4,-35,770,751,19,-760
,9861,2018-05-09 16:34:23.96,243,-229,-2050,35,-7,-33,715,690,25,-702
,9862,2018-05-09 16:34:23.97,241,-224,-2040,39,-6,-26,796,768,28,-782
,9863,2018-05-09 16:34:23.98,239,-222,-2039,38,3,-20,844,845,-1,-844
,9864,2018-05-09 16:34:23.99,230,-232,-2034,35,5,-8,958,965,-7,-961
,9865,2018-05-09 16:34:24.00,219,-232,-2045,33,9,5,1042,1043,-1,-1042
,9866,2018-05-09 16:34:24.01,220,-237,-2056,28,4,18,1045,1043,2,-1044
,9867,2018-05-09 16:34:24.02,217,-228,-2046,25,-9,37,1018,1014,4,-1016
,9868,2018-05-09 16:34:24.03,235,-210,-2025,22,-17,44,1006,1003,3,-1004
,9869,2018-05-09 16:34:24.04,223,-191,-2034,18,-14,44,977,980,-3,-978
,9870,2018-05-09 16:34:24.05,229,-185,-2048,6,-12,38,986,990,-4,-988
,9871,2018-05-09 16:34:24.06,222,-191,-2086,0,-13,27,994,990,4,-992
,9872,2018-05-09 16:34:24.07,235,-194,-2099,-8,-18,24,1007,998,9,-1002
