// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,5651,2018-05-12 06:31:17.13,245,-267,-2144,-12,13,-14,1106,692,414,-899
,5652,2018-05-12 06:31:17.14,247,-293,-2115,-5,-19,-19,1045,609,436,-827
,5653,2018-05-12 06:31:17.15,246,-269,-2098,-2,-15,-20,1026,809,217,-917
,5654,2018-05-12 06:31:17.16,242,-289,-2063,7,-18,-15,865,819,46,-842
,5655,2018-05-12 06:31:17.17,229,-294,-2042,26,-24,-11,960,937,23,-948
,5656,2018-05-12 06:31:17.18,233,-275,-2007,39,-24,-4,925,671,254,-798
,5657,2018-05-12 06:31:17.19,230,-275,-1992,44,-32,7,969,752,217,-860
,5658,2018-05-12 06:31:17.20,225,-265,-1989,35,-18,14,948,920,28,-934
,5659,2018-05-12 06:31:17.21,228,-278,-1977,31,-5,24,1060,1114,-54,-1087
,5660,2018-05-12 06:31:17.22,222,-268,-1968,22,21,29,1128,1065,63,-1096
,5661,2018-05-12 06:31:17.23,236,-277,-1953,24,14,32,1130,1038,92,-1084
,5662,2018-05-12 06:31:17.24,239,-282,-1983,22,34,37,1084,847,237,-965
,5663,2018-05-12 06:31:17.25,232,-278,-2021,11,67,36,1082,897,185,-989
,5664,2018-05-12 06:31:17.26,233,-305,-2020,12,41,35,1108,1072,36,-1090
,5665,2018-05-12 06:31:17.27,246,-275,-2046,9,40,33,1111,1008,103,-1059
,5666,2018-05-12 06:31:17.28,245,-277,-2055,-1,49,31,1120,740,380,-930
,5667,2018-05-12 06:31:17.29,238,-300,-2080,-20,53,22,984,474,510,-729
,5668,2018-05-12 06:31:17.30,265,-298,-2087,-18,48,16,631,360,271,-495
,5669,2018-05-12 06:31:17.31,261,-294,-2079,-10,31,13,804,761,43,-782
,5670,2018-05-12 06:31:17.32,267,-279,-2081,-9,19,3,1016,1016,0,-1016
,5671,2018-05-12 06:31:17.33,255,-291,-2069,-4,17,-4,1044,1058,-14,-1051
,5672,2018-05-12 06:31:17.34,254,-273,-2073,-3,33,-11,815,874,-59,-844
,5673,2018-05-12 06:31:17.35,258,-287,-2076,6,11,-13,924,946,-22,-935
,5674,2018-05-12 06:31:17.36,242,-283,-2052,11,-10,-12,977,927,50,-952
,5675,2018-05-12 06:31:17.37,249,-239,-2004,10,-14,-14,1067,1015,52,-1041
,5676,2018-05-12 06:31:17.38,251,-253,-1982,-1,-8,-9,1136,1123,13,-1129
,5677,2018-05-12 06:31:17.39,246,-257,-1986,-18,13,-7,1136,1144,-8,-1140
,5678,2018-05-12 06:31:17.40,256,-264,-1981,-14,-5,0,1112,1084,28,-1098
,5679,2018-05-12 06:31:17.41,239,-255,-2002,-14,-15,7,1108,936,172,-1022
,5680,2018-05-12 06:31:17.42,260,-233,-2029,-39,17,12,1102,645,457,-873
,5681,2018-05-12 06:31:17.43,234,-262,-2036,-64,13,21,1104,708,396,-906
,5682,2018-05-12 06:31:17.44,225,-257,-2056,-75,-9,30,1112,679,433,-895
,5683,2018-05-12 06:31:17.45,250,-252,-2055,-67,-49,40,1105,583,522,-844
,5684,2018-05-12 06:31:17.46,235,-242,-2053,-90,2,44,1102,821,281,-961
,5685,2018-05-12 06:31:17.47,229,-233,-2037,-81,-7,46,896,970,-74,-933
,5686,2018-05-12 06:31:17.48,234,-223,-2048,-64,-12,45,144,491,-347,-317
,5687,2018-05-12 06:31:17.49,252,-236,-2054,-46,-10,44,372,608,-236,-490
,5688,2018-05-12 06:31:17.50,235,-223,-2064,-47,9,41,854,925,-71,-889
,5689,2018-05-12 06:31:17.51,243,-223,-2020,-29,1,38,1103,1090,13,-1096
,5690,2018-05-12 06:31:17.52,253,-217,-2013,-15,20,34,918,940,-22,-929
,5691,2018-05-12 06:31:17.53,236,-205,-2016,-13,47,23,875,929,-54,-902
,5692,2018-05-12 06:31:17.54,262,-242,-2006,19,15,21,681,792,-111,-736
,5693,2018-05-12 06:31:17.55,234,-197,-2029,29,67,11,909,950,-41,-929
,5694,2018-05-12 06:31:17.56,262,-211,-2010,42,33,4,1162,1144,18,-1153
,5695,2018-05-12 06:31:17.57,255,-198,-2024,30,40,-4,1198,1174,24,-1186
,5696,2018-05-12 06:31:17.58,264,-208,-2035,21,38,-7,1139,1077,62,-1108
,5697,2018-05-12 06:31:17.59,254,-221,-2066,13,20,-4,1088,913,175,-1000
,5698,2018-05-12 06:31:17.60,278,-204,-2074,-9,11,-7,1076,914,162,-995
,5699,2018-05-12 06:31:17.61,271,-225,-2048,-20,1,-4,1053,1037,16,-1045
,5700,2018-05-12 06:31:17.62,264,-240,-2068,-32,20,-5,952,1056,-104,-1004
,5701,2018-05-12 06:31:17.63,274,-251,-2091,-22,2,-4,1025,1082,-57,-1053
,5702,2018-05-12 06:31:17.64,265,-254,-2117,-10,-14,-2,1135,1128,7,-1131
,5703,2018-05-12 06:31:17.65,260,-253,-2110,-4,-22,-1,1139,1056,83,-1097
,5704,2018-05-12 06:31:17.66,260,-258,-2081,-4,-25,7,1112,803,309,-957
,5705,2018-05-12 06:31:17.67,240,-257,-2071,-7,-21,10,1096,838,258,-967
,5706,2018-05-12 06:31:17.68,256,-266,-2090,6,-40,14,1102,680,422,-891
,5707,2018-05-12 06:31:17.69,254,-258,-2103,7,-45,19,1108,499,609,-803
,5708,2018-05-12 06:31:17.70,239,-239,-2070,-9,-28,21,1112,630,482,-871
,5709,2018-05-12 06:31:17.71,261,-269,-2045,-4,-67,25,935,630,305,-782
,5710,2018-05-12 06:31:17.72,233,-238,-2038,-8,-49,29,610,513,97,-561
,5711,2018-05-12 06:31:17.73,246,-256,-2011,-1,-68,33,829,808,21,-818
,5712,2018-05-12 06:31:17.74,233,-240,-2007,-6,-52,32,1146,902,244,-1024
,5713,2018-05-12 06:31:17.75,253,-221,-2014,-14,-26,37,1224,820,404,-1022
,5714,2018-05-12 06:31:17.76,223,-251,-2032,-18,-22,34,1141,713,428,-927
,5715,2018-05-12 06:31:17.77,227,-231,-2037,-22,-4,29,1080,869,211,-974
,5716,2018-05-12 06:31:17.78,243,-261,-2046,0,-34,26,1084,859,225,-971
,5717,2018-05-12 06:31:17.79,226,-240,-2079,4,-19,22,1109,689,420,-899
,5718,2018-05-12 06:31:17.80,229,-233,-2039,4,-16,19,1121,529,592,-825
,5719,2018-05-12 06:31:17.81,229,-251,-2007,15,-33,16,1124,722,402,-923
,5720,2018-05-12 06:31:17.82,249,-240,-2029,25,0,13,1122,725,397,-923
,5721,2018-05-12 06:31:17.83,234,-259,-2053,27,19,10,979,509,470,-744
,5722,2018-05-12 06:31:17.84,242,-273,-2053,29,8,6,593,323,270,-458
,5723,2018-05-12 06:31:17.85,237,-254,-2050,35,26,5,724,687,37,-705
,5724,2018-05-12 06:31:17.86,229,-267,-2063,40,5,5,896,1008,-112,-952
,5725,2018-05-12 06:31:17.87,239,-249,-2083,18,32,7,1105,1179,-74,-1142
,5726,2018-05-12 06:31:17.88,237,-261,-2064,8,25,9,1177,1170,7,-1173
,5727,2018-05-12 06:31:17.89,217,-251,-2101,-11,33,13,1150,1115,35,-1132
,5728,2018-05-12 06:31:17.90,236,-246,-2082,-22,5,15,1106,995,111,-1050
,5729,2018-05-12 06:31:17.91,249,-243,-2082,-40,7,17,1100,1010,90,-1055
,5730,2018-05-12 06:31:17.92,234,-234,-2081,-54,26,19,1110,962,148,-1036
,5731,2018-05-12 06:31:17.93,230,-237,-2095,-56,-10,20,1106,1002,104,-1054
,5732,2018-05-12 06:31:17.94,225,-224,-2100,-50,-34,19,1092,872,220,-982
,5733,2018-05-12 06:31:17.95,227,-221,-2115,-47,-35,19,1095,910,185,-1002
,5734,2018-05-12 06:31:17.96,213,-232,-2116,-53,-28,17,1102,1068,34,-1085
,5735,2018-05-12 06:31:17.97,220,-220,-2065,-42,-54,20,1121,1040,81,-1080
,5736,2018-05-12 06:31:17.98,214,-203,-2024,-22,-58,20,1131,687,444,-909
,5737,2018-05-12 06:31:17.99,216,-188,-1996,-13,-51,20,956,421,535,-688
,5738,2018-05-12 06:31:18.00,219,-189,-1964,-4,-36,20,546,170,376,-358
,5739,2018-05-12 06:31:18.01,197,-183,-1946,-7,21,21,770,628,142,-699
,5740,2018-05-12 06:31:18.02,228,-176,-1916,9,-3,24,1062,1015,47,-1038
,5741,2018-05-12 06:31:18.03,223,-179,-1927,22,-7,24,1130,921,209,-1025
,5742,2018-05-12 06:31:18.04,224,-179,-1948,26,48,22,1001,786,215,-893
,5743,2018-05-12 06:31:18.05,230,-221,-1969,28,75,20,1021,949,72,-985
,5744,2018-05-12 06:31:18.06,226,-226,-2023,41,92,14,958,938,20,-948
,5745,2018-05-12 06:31:18.07,249,-236,-2021,63,92,10,1014,823,191,-918
,5746,2018-05-12 06:31:18.08,251,-254,-2042,79,94,6,1101,651,450,-876
,5747,2018-05-12 06:31:18.09,254,-254,-2073,91,92,-5,1132,815,317,-973
,5748,2018-05-12 06:31:18.10,259,-283,-2117,106,73,-10,1110,833,277,-971
,5749,2018-05-12 06:31:18.11,264,-264,-2094,103,79,-13,1087,932,155,-1009
,5750,2018-05-12 06:31:18.12,266,-268,-2084,98,62,-17,1080,1010,70,-1045
,5751,2018-05-12 06:31:18.13,250,-291,-2111,92,59,-17,1115,878,237,-996
,5752,2018-05-12 06:31:18.14,273,-291,-2077,92,25,-15,1123,538,585,-830
,5753,2018-05-12 06:31:18.15,265,-286,-2061,97,1,-13,1123,360,763,-741
,5754,2018-05-12 06:31:18.16,260,-272,-2048,82,23,-11,1116,453,663,-784
,5755,2018-05-12 06:31:18.17,246,-275,-2001,60,11,-4,1056,538,518,-797
,5756,2018-05-12 06:31:18.18,234,-271,-1997,59,-31,0,755,318,437,-536
,5757,2018-05-12 06:31:18.19,258,-254,-2020,49,-40,8,818,632,186,-725
,5758,2018-05-12 06:31:18.20,246,-247,-1990,5,-17,16,760,844,-84,-802
,5759,2018-05-12 06:31:18.21,245,-252,-1977,-36,-2,21,910,1010,-100,-960
,5760,2018-05-12 06:31:18.22,242,-244,-1967,-41,-28,25,897,925,-28,-911
,5761,2018-05-12 06:31:18.23,250,-237,-2002,-36,-50,24,997,962,35,-979
,5762,2018-05-12 06:31:18.24,249,-218,-2027,-52,-19,23,1122,1081,41,-1101
,5763,2018-05-12 06:31:18.25,233,-250,-2031,-61,-11,21,1146,998,148,-1072
,5764,2018-05-12 06:31:18.26,225,-233,-2045,-47,-33,21,1116,967,149,-1041
,5765,2018-05-12 06:31:18.27,242,-228,-2053,-26,-50,26,1104,1055,49,-1079
,5766,2018-05-12 06:31:18.28,224,-214,-2050,-37,-30,24,1099,990,109,-1044
,5767,2018-05-12 06:31:18.29,237,-239,-2053,-31,-36,26,1034,952,82,-993
,5768,2018-05-12 06:31:18.30,212,-226,-2070,-24,-21,27,881,899,-18,-890
,5769,2018-05-12 06:31:18.31,234,-236,-2084,-11,-38,28,989,1024,-35,-1006
,5770,2018-05-12 06:31:18.32,230,-237,-2072,-12,-22,33,1137,1126,11,-1131
,5771,2018-05-12 06:31:18.33,221,-223,-2036,-12,5,38,1146,1136,10,-1141
,5772,2018-05-12 06:31:18.34,236,-229,-2039,-1,3,39,1075,1087,-12,-1081
,5773,2018-05-12 06:31:18.35,232,-227,-2050,10,9,42,1064,1076,-12,-1070
,5774,2018-05-12 06:31:18.36,231,-223,-2062,17,21,46,1004,1002,2,-1003
,5775,2018-05-12 06:31:18.37,230,-223,-2036,24,7,43,1028,1028,0,-1028
,5776,2018-05-12 06:31:18.38,231,-192,-2039,25,11,38,948,983,-35,-965
,5777,2018-05-12 06:31:18.39,234,-194,-2029,24,-2,32,898,937,-39,-917
,5778,2018-05-12 06:31:18.40,233,-201,-2039,23,-6,24,440,454,-14,-447
,5779,2018-05-12 06:31:18.41,252,-199,-2006,18,13,19,657,616,41,-636
,5780,2018-05-12 06:31:18.42,240,-210,-1976,20,25,15,1113,1069,44,-1091
,5781,2018-05-12 06:31:18.43,235,-232,-2020,30,22,8,1261,1144,117,-1202
,5782,2018-05-12 06:31:18.44,251,-231,-2026,47,22,4,1166,1002,164,-1084
,5783,2018-05-12 06:31:18.45,255,-248,-2023,48,23,5,1069,940,129,-1004
,5784,2018-05-12 06:31:18.46,255,-249,-2028,48,31,6,1065,958,107,-1011
,5785,2018-05-12 06:31:18.47,250,-257,-2027,47,51,7,1116,915,201,-1015
,5786,2018-05-12 06:31:18.48,256,-282,-2045,51,55,8,1135,683,452,-909
,5787,2018-05-12 06:31:18.49,259,-285,-2062,59,59,10,1120,710,410,-915
,5788,2018-05-12 06:31:18.50,259,-291,-2086,57,68,17,1099,969,130,-1034
,5789,2018-05-12 06:31:18.51,231,-282,-2080,63,53,19,952,1066,-114,-1009
,5790,2018-05-12 06:31:18.52,259,-297,-2101,68,40,20,383,594,-211,-488
,5791,2018-05-12 06:31:18.53,265,-282,-2099,59,44,21,574,691,-117,-632
,5792,2018-05-12 06:31:18.54,260,-294,-2098,52,28,17,908,997,-89,-952
,5793,2018-05-12 06:31:18.55,258,-288,-2099,45,14,17,1122,1182,-60,-1152
,5794,2018-05-12 06:31:18.56,263,-265,-2073,40,3,16,1071,1154,-83,-1112
,5795,2018-05-12 06:31:18.57,255,-275,-2073,24,0,15,1069,1110,-41,-1089
,5796,2018-05-12 06:31:18.58,251,-276,-2045,8,-19,11,1101,1093,8,-1097
,5797,2018-05-12 06:31:18.59,235,-253,-1996,1,-37,12,1126,1105,21,-1115
,5798,2018-05-12 06:31:18.60,257,-245,-1998,-9,-43,16,1112,1056,56,-1084
,5799,2018-05-12 06:31:18.61,255,-244,-2017,-29,-28,20,1100,1044,56,-1072
,5800,2018-05-12 06:31:18.62,246,-253,-2013,-41,-30,23,1095,838,257,-966
,5801,2018-05-12 06:31:18.63,226,-232,-2017,-53,-15,25,1101,864,237,-982
,5802,2018-05-12 06:31:18.64,250,-234,-2018,-57,-32,31,1129,966,163,-1047
,5803,2018-05-12 06:31:18.65,236,-233,-2044,-69,-17,34,1128,998,130,-1063
,5804,2018-05-12 06:31:18.66,248,-247,-2047,-63,-16,40,1112,912,200,-1012
,5805,2018-05-12 06:31:18.67,244,-241,-2064,-52,-14,41,1120,973,147,-1046
,5806,2018-05-12 06:31:18.68,243,-232,-2070,-44,-6,42,1124,901,223,-1012
,5807,2018-05-12 06:31:18.69,244,-253,-2081,-27,-9,41,1036,797,239,-916
,5808,2018-05-12 06:31:18.70,243,-239,-2068,-7,6,35,841,575,266,-708
,5809,2018-05-12 06:31:18.71,250,-235,-2043,20,-1,33,781,692,89,-736
,5810,2018-05-12 06:31:18.72,235,-229,-2051,37,10,30,488,563,-75,-525
,5811,2018-05-12 06:31:18.73,230,-220,-2054,44,23,26,720,793,-73,-756
,5812,2018-05-12 06:31:18.74,239,-221,-2025,52,23,24,864,906,-42,-885
,5813,2018-05-12 06:31:18.75,227,-214,-2047,58,19,20,1060,1052,8,-1056
,5814,2018-05-12 06:31:18.76,229,-209,-2065,51,30,15,1167,1149,18,-1158
,5815,2018-05-12 06:31:18.77,217,-212,-2053,35,16,9,1139,1143,-4,-1141
,5816,2018-05-12 06:31:18.78,221,-201,-2062,29,9,9,1088,1102,-14,-1095
,5817,2018-05-12 06:31:18.79,232,-199,-2056,12,2,6,1089,985,104,-1037
,5818,2018-05-12 06:31:18.80,229,-207,-2085,-10,5,-4,1103,684,419,-893
,5819,2018-05-12 06:31:18.81,237,-221,-2076,-13,-5,-7,1115,777,338,-946
,5820,2018-05-12 06:31:18.82,244,-215,-2084,-12,-6,-17,1094,867,227,-980
,5821,2018-05-12 06:31:18.83,248,-225,-2085,-8,-14,-22,1088,771,317,-929
,5822,2018-05-12 06:31:18.84,240,-229,-2086,0,-22,-30,1035,559,476,-797
,5823,2018-05-12 06:31:18.85,241,-247,-2081,17,-21,-35,852,561,291,-706
,5824,2018-05-12 06:31:18.86,249,-256,-2040,46,-30,-38,178,293,-115,-235
,5825,2018-05-12 06:31:18.87,238,-247,-2012,63,-11,-35,446,617,-171,-531
,5826,2018-05-12 06:31:18.88,241,-255,-1981,76,-3,-30,1036,1104,-68,-1070
,5827,2018-05-12 06:31:18.89,255,-298,-1977,101,0,-21,1224,1239,-15,-1231
,5828,2018-05-12 06:31:18.90,219,-279,-2012,110,36,-7,687,832,-145,-759
,5829,2018-05-12 06:31:18.91,266,-324,-1992,130,0,9,712,811,-99,-761
,5830,2018-05-12 06:31:18.92,237,-287,-1987,118,51,25,1042,1040,2,-1041
,5831,2018-05-12 06:31:18.93,263,-296,-1973,117,36,37,1204,1168,36,-1186
,5832,2018-05-12 06:31:18.94,249,-290,-1983,97,62,48,1164,1153,11,-1158
,5833,2018-05-12 06:31:18.95,264,-309,-2017,85,81,57,1080,1082,-2,-1081
,5834,2018-05-12 06:31:18.96,258,-321,-2054,82,70,63,1066,812,254,-939
,5835,2018-05-12 06:31:18.97,236,-303,-2075,65,66,64,1085,829,256,-957
,5836,2018-05-12 06:31:18.98,266,-311,-2085,57,30,64,1053,932,121,-992
,5837,2018-05-12 06:31:18.99,259,-303,-2106,45,18,57,1056,1074,-18,-1065
,5838,2018-05-12 06:31:19.00,261,-313,-2111,45,-4,54,995,1091,-96,-1043
,5839,2018-05-12 06:31:19.01,253,-288,-2109,35,-10,43,1024,1086,-62,-1055
,5840,2018-05-12 06:31:19.02,270,-303,-2100,23,-19,31,1036,1073,-37,-1054
,5841,2018-05-12 06:31:19.03,258,-301,-2092,7,-25,22,1060,1106,-46,-1083
,5842,2018-05-12 06:31:19.04,243,-309,-2093,4,-46,17,1035,1123,-88,-1079
,5843,2018-05-12 06:31:19.05,237,-302,-2095,1,-60,18,1061,1115,-54,-1088
,5844,2018-05-12 06:31:19.06,225,-293,-2058,-11,-73,23,964,1011,-47,-987
,5845,2018-05-12 06:31:19.07,230,-289,-2012,-18,-86,32,993,1026,-33,-1009
,5846,2018-05-12 06:31:19.08,222,-269,-2007,-34,-70,38,1014,1064,-50,-1039
,5847,2018-05-12 06:31:19.09,223,-287,-2012,-38,-63,49,1092,1118,-26,-1105
,5848,2018-05-12 06:31:19.10,200,-270,-2021,-56,-26,58,1125,1121,4,-1123
,5849,2018-05-12 06:31:19.11,226,-264,-1983,-62,-45,66,1118,1103,15,-1110
,5850,2018-05-12 06:31:19.12,202,-243,-2006,-65,-38,70,1105,1104,1,-1104
,5851,2018-05-12 06:31:19.13,223,-248,-1996,-69,-37,71,1096,1099,-3,-1097
,5852,2018-05-12 06:31:19.14,215,-243,-1993,-74,-18,71,1089,1045,44,-1067
,5853,2018-05-12 06:31:19.15,213,-234,-1993,-70,4,70,1107,1005,102,-1056
,5854,2018-05-12 06:31:19.16,214,-234,-1987,-62,19,70,1117,750,367,-933
,5855,2018-05-12 06:31:19.17,234,-240,-2004,-49,29,61,883,490,393,-686
,5856,2018-05-12 06:31:19.18,228,-219,-2000,-48,58,54,418,382,36,-400
,5857,2018-05-12 06:31:19.19,241,-235,-2023,-37,63,44,705,800,-95,-752
,5858,2018-05-12 06:31:19.20,218,-221,-2070,-42,95,33,1010,1012,-2,-1011
,5859,2018-05-12 06:31:19.21,236,-236,-2058,-42,73,27,1050,1008,42,-1029
,5860,2018-05-12 06:31:19.22,247,-236,-2107,-35,63,19,859,843,16,-851
,5861,2018-05-12 06:31:19.23,258,-235,-2127,-32,58,16,905,908,-3,-906
,5862,2018-05-12 06:31:19.24,260,-237,-2150,-38,60,7,814,830,-16,-822
,5863,2018-05-12 06:31:19.25,274,-226,-2153,-42,54,1,803,844,-41,-823
,5864,2018-05-12 06:31:19.26,264,-226,-2141,-41,49,-6,511,620,-109,-565
,5865,2018-05-12 06:31:19.27,266,-216,-2124,-38,43,-13,799,841,-42,-820
,5866,2018-05-12 06:31:19.28,261,-217,-2105,-41,45,-21,1158,1140,18,-1149
,5867,2018-05-12 06:31:19.29,254,-223,-2083,-30,34,-21,1238,1210,28,-1224
,5868,2018-05-12 06:31:19.30,262,-218,-2044,-5,-6,-19,1140,1132,8,-1136
,5869,2018-05-12 06:31:19.31,258,-184,-2013,8,-1,-18,1040,1070,-30,-1055
,5870,2018-05-12 06:31:19.32,243,-218,-2005,5,15,-8,972,1032,-60,-1002
,5871,2018-05-12 06:31:19.33,249,-227,-1968,19,10,0,1068,1092,-24,-1080
,5872,2018-05-12 06:31:19.34,253,-212,-1949,39,13,7,1134,1124,10,-1129
,5873,2018-05-12 06:31:19.35,255,-210,-1932,35,46,14,1131,1117,14,-1124
,5874,2018-05-12 06:31:19.36,265,-222,-1942,29,78,15,1112,1039,73,-1075
,5875,2018-05-12 06:31:19.37,258,-255,-1966,33,85,20,952,884,68,-918
,5876,2018-05-12 06:31:19.38,285,-242,-2001,45,119,23,685,755,-70,-720
,5877,2018-05-12 06:31:19.39,257,-256,-2009,44,113,26,820,892,-72,-856
,5878,2018-05-12 06:31:19.40,298,-266,-2048,58,82,18,898,928,-30,-913
,5879,2018-05-12 06:31:19.41,301,-250,-2070,60,92,18,1007,1022,-15,-1014
,5880,2018-05-12 06:31:19.42,305,-274,-2114,52,91,9,901,976,-75,-938
,5881,2018-05-12 06:31:19.43,308,-273,-2131,47,86,0,988,1029,-41,-1008
,5882,2018-05-12 06:31:19.44,304,-281,-2146,45,71,-8,1113,1104,9,-1108
,5883,2018-05-12 06:31:19.45,310,-261,-2127,39,52,-19,1150,1040,110,-1095
,5884,2018-05-12 06:31:19.46,311,-266,-2087,26,48,-25,1118,693,425,-905
,5885,2018-05-12 06:31:19.47,290,-265,-2095,20,49,-33,1089,591,498,-840
,5886,2018-05-12 06:31:19.48,314,-272,-2073,15,14,-37,1098,622,476,-860
,5887,2018-05-12 06:31:19.49,289,-255,-2049,2,21,-39,1117,831,286,-974
,5888,2018-05-12 06:31:19.50,308,-244,-2031,-12,4,-39,1113,786,327,-949
,5889,2018-05-12 06:31:19.51,293,-242,-2013,-31,9,-39,1116,883,233,-999
,5890,2018-05-12 06:31:19.52,302,-244,-2004,-43,-12,-32,1116,719,397,-917
,5891,2018-05-12 06:31:19.53,284,-232,-2008,-52,5,-24,1018,485,533,-751
,5892,2018-05-12 06:31:19.54,285,-240,-2009,-60,-20,-15,904,593,311,-748
,5893,2018-05-12 06:31:19.55,310,-239,-2034,-68,-12,3,955,959,-4,-957
,5894,2018-05-12 06:31:19.56,286,-232,-2062,-65,-25,9,855,1015,-160,-935
,5895,2018-05-12 06:31:19.57,286,-232,-2090,-62,-19,14,928,1036,-108,-982
,5896,2018-05-12 06:31:19.58,275,-233,-2090,-60,-32,23,896,963,-67,-929
,5897,2018-05-12 06:31:19.59,285,-229,-2090,-50,-48,30,938,961,-23,-949
,5898,2018-05-12 06:31:19.60,283,-224,-2082,-37,-46,39,899,924,-25,-911
,5899,2018-05-12 06:31:19.61,262,-226,-2067,-26,-46,42,1030,1032,-2,-1031
,5900,2018-05-12 06:31:19.62,272,-226,-2068,-1,-72,43,1139,1128,11,-1133
,5901,2018-05-12 06:31:19.63,250,-219,-2075,12,-43,46,1153,1148,5,-1150
,5902,2018-05-12 06:31:19.64,258,-218,-2054,21,-36,45,1118,1016,102,-1067
,5903,2018-05-12 06:31:19.65,255,-229,-2013,37,-46,44,1092,999,93,-1045
,5904,2018-05-12 06:31:19.66,271,-221,-2043,62,-36,43,1105,895,210,-1000
,5905,2018-05-12 06:31:19.67,243,-212,-2033,61,-25,39,1117,972,145,-1044
,5906,2018-05-12 06:31:19.68,244,-224,-2024,61,-24,35,1128,986,142,-1057
,5907,2018-05-12 06:31:19.69,252,-211,-2017,64,-10,35,870,824,46,-847
,5908,2018-05-12 06:31:19.70,237,-224,-2036,68,-34,31,248,263,-15,-255
,5909,2018-05-12 06:31:19.71,258,-217,-2069,58,-21,25,518,512,6,-515
,5910,2018-05-12 06:31:19.72,243,-216,-2035,41,-11,21,892,899,-7,-895
,5911,2018-05-12 06:31:19.73,231,-230,-2031,30,-13,17,1089,1128,-39,-1108
,5912,2018-05-12 06:31:19.74,244,-219,-2040,16,-15,14,1015,1088,-73,-1051
,5913,2018-05-12 06:31:19.75,239,-234,-2037,8,-15,13,1028,1065,-37,-1046
,5914,2018-05-12 06:31:19.76,231,-249,-2052,0,-1,14,820,804,16,-812
,5915,2018-05-12 06:31:19.77,253,-265,-2060,6,-14,15,908,864,44,-886
,5916,2018-05-12 06:31:19.78,244,-257,-2033,9,-8,19,1103,985,118,-1044
,5917,2018-05-12 06:31:19.79,245,-257,-2019,13,0,23,1169,1072,97,-1120
,5918,2018-05-12 06:31:19.80,252,-262,-2008,18,9,24,1133,785,348,-959
,5919,2018-05-12 06:31:19.81,259,-254,-2000,25,28,23,1089,679,410,-884
,5920,2018-05-12 06:31:19.82,262,-261,-2007,31,44,22,1081,613,468,-847
,5921,2018-05-12 06:31:19.83,265,-250,-2026,26,70,18,1074,631,443,-852
,5922,2018-05-12 06:31:19.84,260,-244,-2026,16,74,15,1061,884,177,-972
,5923,2018-05-12 06:31:19.85,271,-247,-2052,16,77,8,1031,1091,-60,-1061
,5924,2018-05-12 06:31:19.86,268,-256,-2088,8,80,-1,906,992,-86,-949
,5925,2018-05-12 06:31:19.87,266,-253,-2106,2,68,-8,900,931,-31,-915
,5926,2018-05-12 06:31:19.88,275,-246,-2097,-3,42,-16,604,622,-18,-613
,5927,2018-05-12 06:31:19.89,290,-226,-2073,-21,43,-24,781,733,48,-757
,5928,2018-05-12 06:31:19.90,282,-236,-2086,-37,36,-30,932,704,228,-818
,5929,2018-05-12 06:31:19.91,272,-233,-2089,-51,34,-35,883,779,104,-831
,5930,2018-05-12 06:31:19.92,270,-236,-2047,-52,16,-32,397,510,-113,-453
,5931,2018-05-12 06:31:19.93,273,-226,-2034,-52,-3,-33,662,747,-85,-704
,5932,2018-05-12 06:31:19.94,280,-211,-2017,-62,10,-26,1127,1108,19,-1117
,5933,2018-05-12 06:31:19.95,275,-235,-2004,-46,-12,-16,1269,1232,37,-1250
,5934,2018-05-12 06:31:19.96,285,-222,-2037,-37,2,-6,1162,1058,104,-1110
,5935,2018-05-12 06:31:19.97,288,-217,-2042,-34,13,4,1077,989,88,-1033
,5936,2018-05-12 06:31:19.98,275,-221,-2032,-36,16,13,1079,819,260,-949
,5937,2018-05-12 06:31:19.99,285,-219,-2031,-24,9,18,1052,784,268,-918
,5938,2018-05-12 06:31:20.00,271,-214,-2049,-6,-3,26,941,893,48,-917
,5939,2018-05-12 06:31:20.01,291,-223,-2082,-2,0,29,993,1088,-95,-1040
,5940,2018-05-12 06:31:20.02,286,-212,-2072,-6,19,34,1026,1142,-116,-1084
,5941,2018-05-12 06:31:20.03,278,-227,-2053,6,9,35,1099,1125,-26,-1112
,5942,2018-05-12 06:31:20.04,282,-195,-2045,20,3,32,1124,1104,20,-1114
,5943,2018-05-12 06:31:20.05,288,-208,-2050,30,-7,31,1098,1094,4,-1096
,5944,2018-05-12 06:31:20.06,276,-209,-2072,29,15,27,1040,1082,-42,-1061
,5945,2018-05-12 06:31:20.07,293,-198,-2073,26,11,25,1053,1102,-49,-1077
,5946,2018-05-12 06:31:20.08,292,-203,-2067,24,0,22,1036,1088,-52,-1062
,5947,2018-05-12 06:31:20.09,291,-201,-2066,17,9,18,1107,1117,-10,-1112
,5948,2018-05-12 06:31:20.10,290,-222,-2085,19,0,17,1148,1144,4,-1146
,5949,2018-05-12 06:31:20.11,282,-223,-2091,18,-5,11,1146,1137,9,-1141
,5950,2018-05-12 06:31:20.12,289,-227,-2093,19,-22,10,1116,1108,8,-1112
,5951,2018-05-12 06:31:20.13,289,-233,-2100,21,-29,9,1101,1105,-4,-1103
