// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,10024,2018-04-22 09:26:43.39,673,-269,-1935,-266,469,1728,736,592,144,-664
,10025,2018-04-22 09:26:43.40,675,-201,-1860,-188,424,1626,729,558,171,-643
,10026,2018-04-22 09:26:43.41,672,-221,-1884,-120,384,1514,759,600,159,-679
,10027,2018-04-22 09:26:43.42,637,-265,-1907,-53,315,1408,755,568,187,-661
,10028,2018-04-22 09:26:43.43,671,-302,-1968,57,158,1319,758,655,103,-706
,10029,2018-04-22 09:26:43.44,642,-307,-2013,144,75,1223,725,697,28,-711
,10030,2018-04-22 09:26:43.45,695,-278,-2012,189,31,1130,740,741,-1,-740
,10031,2018-04-22 09:26:43.46,651,-270,-2049,188,52,1013,733,725,8,-729
,10032,2018-04-22 09:26:43.47,674,-295,-1998,166,62,920,758,740,18,-749
,10033,2018-04-22 09:26:43.48,608,-328,-1965,150,75,828,741,693,48,-717
,10034,2018-04-22 09:26:43.49,612,-376,-1914,166,0,773,750,719,31,-734
,10035,2018-04-22 09:26:43.50,579,-380,-1903,214,-86,719,730,720,10,-725
,10036,2018-04-22 09:26:43.51,574,-386,-1899,236,-136,662,744,741,3,-742
,10037,2018-04-22 09:26:43.52,566,-395,-1889,230,-181,604,709,660,49,-684
,10038,2018-04-22 09:26:43.53,576,-393,-1887,221,-223,548,728,662,66,-695
,10039,2018-04-22 09:26:43.54,520,-409,-1916,178,-270,497,720,650,70,-685
,10040,2018-04-22 09:26:43.55,526,-419,-1894,131,-326,448,747,722,25,-734
,10041,2018-04-22 09:26:43.56,532,-417,-1864,98,-362,392,731,747,-16,-739
,10042,2018-04-22 09:26:43.57,499,-447,-1890,60,-406,348,748,772,-24,-760
,10043,2018-04-22 09:26:43.58,464,-458,-1894,30,-453,308,738,751,-13,-744
,10044,2018-04-22 09:26:43.59,485,-500,-1857,-1,-465,278,765,769,-4,-767
,10045,2018-04-22 09:26:43.60,456,-524,-1808,-33,-461,255,744,751,-7,-747
,10046,2018-04-22 09:26:43.61,456,-574,-1865,-65,-448,250,763,773,-10,-768
,10047,2018-04-22 09:26:43.62,442,-639,-1932,-85,-422,243,747,742,5,-744
,10048,2018-04-22 09:26:43.63,426,-665,-1991,-101,-414,256,756,748,8,-752
,10049,2018-04-22 09:26:43.64,393,-704,-2030,-110,-421,273,725,691,34,-708
,10050,2018-04-22 09:26:43.65,362,-715,-2050,-96,-455,299,740,719,21,-729
,10051,2018-04-22 09:26:43.66,358,-705,-2039,-69,-486,330,722,718,4,-720
,10052,2018-04-22 09:26:43.67,336,-671,-1985,-30,-501,356,738,745,-7,-741
,10053,2018-04-22 09:26:43.68,378,-691,-1937,17,-464,377,726,714,12,-720
,10054,2018-04-22 09:26:43.69,299,-630,-1886,57,-401,369,762,752,10,-757
,10055,2018-04-22 09:26:43.70,328,-639,-1900,90,-333,386,752,762,-10,-757
,10056,2018-04-22 09:26:43.71,295,-623,-1872,172,-285,385,775,795,-20,-785
,10057,2018-04-22 09:26:43.72,267,-605,-1872,239,-230,389,756,778,-22,-767
,10058,2018-04-22 09:26:43.73,246,-582,-1877,292,-169,394,773,791,-18,-782
,10059,2018-04-22 09:26:43.74,262,-532,-1885,319,-109,380,752,768,-16,-760
,10060,2018-04-22 09:26:43.75,229,-501,-1880,313,-56,365,775,786,-11,-780
,10061,2018-04-22 09:26:43.76,194,-506,-1884,308,-30,350,757,770,-13,-763
,10062,2018-04-22 09:26:43.77,259,-493,-1886,285,35,339,773,790,-17,-781
,10063,2018-04-22 09:26:43.78,213,-471,-1871,281,53,299,756,778,-22,-767
,10064,2018-04-22 09:26:43.79,237,-471,-1909,265,101,265,764,779,-15,-771
,10065,2018-04-22 09:26:43.80,267,-467,-1924,256,132,223,738,732,6,-735
,10066,2018-04-22 09:26:43.81,258,-477,-1945,260,162,163,753,737,16,-745
,10067,2018-04-22 09:26:43.82,258,-473,-1999,255,182,110,712,664,48,-688
,10068,2018-04-22 09:26:43.83,233,-511,-1988,263,138,69,742,715,27,-728
,10069,2018-04-22 09:26:43.84,285,-554,-1999,279,115,33,739,749,-10,-744
,10070,2018-04-22 09:26:43.85,282,-609,-2032,293,84,-7,767,790,-23,-778
,10071,2018-04-22 09:26:43.86,303,-611,-1995,324,26,-28,738,758,-20,-748
,10072,2018-04-22 09:26:43.87,344,-657,-1952,356,21,-51,761,775,-14,-768
,10073,2018-04-22 09:26:43.88,345,-718,-1924,395,23,-81,744,762,-18,-753
,10074,2018-04-22 09:26:43.89,332,-757,-1900,449,32,-103,762,779,-17,-770
,10075,2018-04-22 09:26:43.90,319,-753,-1929,488,53,-118,740,744,-4,-742
,10076,2018-04-22 09:26:43.91,311,-743,-1972,447,59,-110,761,758,3,-759
,10077,2018-04-22 09:26:43.92,346,-825,-1970,356,53,-84,745,734,11,-739
,10078,2018-04-22 09:26:43.93,331,-921,-1927,303,41,-68,763,758,5,-760
,10079,2018-04-22 09:26:43.94,338,-936,-1951,275,24,-33,737,743,-6,-740
,10080,2018-04-22 09:26:43.95,350,-888,-1981,247,-30,-14,753,764,-11,-758
,10081,2018-04-22 09:26:43.96,342,-849,-1969,186,-100,-2,743,754,-11,-748
,10082,2018-04-22 09:26:43.97,325,-837,-1922,93,-157,8,770,781,-11,-775
,10083,2018-04-22 09:26:43.98,388,-809,-1912,-38,-163,1,751,768,-17,-759
,10084,2018-04-22 09:26:43.99,301,-819,-1828,-152,-229,-24,767,782,-15,-774
,10085,2018-04-22 09:26:44.00,366,-828,-1759,-236,-210,-18,749,760,-11,-754
,10086,2018-04-22 09:26:44.01,398,-818,-1685,-270,-199,-62,772,778,-6,-775
,10087,2018-04-22 09:26:44.02,358,-806,-1724,-267,-144,-101,753,753,0,-753
,10088,2018-04-22 09:26:44.03,361,-773,-1850,-272,-82,-134,773,777,-4,-775
,10089,2018-04-22 09:26:44.04,294,-774,-1928,-280,-60,-162,749,754,-5,-751
,10090,2018-04-22 09:26:44.05,276,-785,-1866,-250,-46,-159,759,771,-12,-765
,10091,2018-04-22 09:26:44.06,372,-825,-1756,-173,-8,-137,739,758,-19,-748
,10092,2018-04-22 09:26:44.07,276,-711,-1877,-100,55,-159,770,786,-16,-778
,10093,2018-04-22 09:26:44.08,358,-682,-1895,-90,107,-142,756,771,-15,-763
,10094,2018-04-22 09:26:44.09,310,-668,-1850,-38,147,-165,768,777,-9,-772
,10095,2018-04-22 09:26:44.10,287,-703,-1906,-17,200,-144,739,719,20,-729
,10096,2018-04-22 09:26:44.11,295,-662,-1863,11,229,-139,742,727,15,-734
,10097,2018-04-22 09:26:44.12,297,-612,-1810,79,237,-129,698,669,29,-683
,10098,2018-04-22 09:26:44.13,366,-589,-1852,111,289,-130,724,706,18,-715
,10099,2018-04-22 09:26:44.14,434,-496,-1848,110,401,-175,739,730,9,-734
,10100,2018-04-22 09:26:44.15,292,-573,-1868,118,398,-214,764,769,-5,-766
,10101,2018-04-22 09:26:44.16,349,-580,-1906,100,457,-208,741,756,-15,-748
,10102,2018-04-22 09:26:44.17,325,-611,-1900,98,453,-219,763,774,-11,-768
,10103,2018-04-22 09:26:44.18,308,-552,-1890,118,444,-233,744,755,-11,-749
,10104,2018-04-22 09:26:44.19,357,-534,-1914,126,395,-227,764,780,-16,-772
,10105,2018-04-22 09:26:44.20,382,-544,-1905,103,360,-244,741,755,-14,-748
,10106,2018-04-22 09:26:44.21,379,-585,-1940,67,322,-239,762,771,-9,-766
,10107,2018-04-22 09:26:44.22,434,-557,-1966,12,341,-254,748,742,6,-745
,10108,2018-04-22 09:26:44.23,440,-568,-2009,-65,328,-271,766,763,3,-764
,10109,2018-04-22 09:26:44.24,409,-584,-2017,-130,289,-282,744,749,-5,-746
,10110,2018-04-22 09:26:44.25,461,-604,-1958,-140,229,-278,753,762,-9,-757
,10111,2018-04-22 09:26:44.26,459,-647,-1960,-144,181,-281,735,748,-13,-741
,10112,2018-04-22 09:26:44.27,487,-684,-1945,-159,157,-274,746,758,-12,-752
,10113,2018-04-22 09:26:44.28,482,-715,-1933,-150,153,-268,727,741,-14,-734
,10114,2018-04-22 09:26:44.29,501,-700,-1916,-128,155,-261,748,760,-12,-754
,10115,2018-04-22 09:26:44.30,520,-724,-1917,-115,157,-252,737,740,-3,-738
,10116,2018-04-22 09:26:44.31,530,-694,-1857,-85,171,-247,761,760,1,-760
,10117,2018-04-22 09:26:44.32,532,-720,-1904,-58,180,-229,749,734,15,-741
,10118,2018-04-22 09:26:44.33,535,-678,-1948,-45,189,-223,770,768,2,-769
,10119,2018-04-22 09:26:44.34,538,-651,-1938,-46,196,-217,751,765,-14,-758
,10120,2018-04-22 09:26:44.35,538,-690,-1954,-43,172,-208,774,789,-15,-781
,10121,2018-04-22 09:26:44.36,573,-693,-1962,-25,176,-197,752,765,-13,-758
,10122,2018-04-22 09:26:44.37,572,-683,-1979,47,163,-189,766,772,-6,-769
,10123,2018-04-22 09:26:44.38,597,-691,-1970,79,157,-179,750,757,-7,-753
,10124,2018-04-22 09:26:44.39,625,-696,-1958,131,180,-181,779,786,-7,-782
,10125,2018-04-22 09:26:44.40,607,-661,-1924,178,190,-187,755,768,-13,-761
,10126,2018-04-22 09:26:44.41,632,-717,-1984,173,191,-175,765,780,-15,-772
,10127,2018-04-22 09:26:44.42,606,-690,-1979,140,176,-145,736,740,-4,-738
,10128,2018-04-22 09:26:44.43,678,-735,-1883,150,193,-125,747,748,-1,-747
,10129,2018-04-22 09:26:44.44,652,-770,-1872,179,232,-113,731,708,23,-719
,10130,2018-04-22 09:26:44.45,638,-727,-1878,195,232,-97,749,736,13,-742
,10131,2018-04-22 09:26:44.46,649,-695,-1857,195,215,-74,740,741,-1,-740
,10132,2018-04-22 09:26:44.47,668,-710,-1842,185,209,-57,765,768,-3,-766
,10133,2018-04-22 09:26:44.48,660,-722,-1883,155,200,-46,747,746,1,-746
,10134,2018-04-22 09:26:44.49,675,-739,-1916,107,174,-28,768,770,-2,-769
,10135,2018-04-22 09:26:44.50,671,-747,-1903,64,150,-13,754,762,-8,-758
,10136,2018-04-22 09:26:44.51,673,-741,-1890,23,104,4,776,784,-8,-780
,10137,2018-04-22 09:26:44.52,676,-752,-1918,-23,61,21,748,762,-14,-755
,10138,2018-04-22 09:26:44.53,659,-753,-1909,-68,28,35,761,777,-16,-769
,10139,2018-04-22 09:26:44.54,686,-758,-1868,-97,-17,51,747,764,-17,-755
,10140,2018-04-22 09:26:44.55,678,-758,-1832,-116,-41,62,779,793,-14,-786
,10141,2018-04-22 09:26:44.56,691,-736,-1821,-140,-40,65,756,775,-19,-765
,10142,2018-04-22 09:26:44.57,677,-744,-1822,-154,-44,64,767,782,-15,-774
,10143,2018-04-22 09:26:44.58,655,-724,-1822,-158,-51,67,736,740,-4,-738
,10144,2018-04-22 09:26:44.59,663,-728,-1891,-176,-82,73,734,739,-5,-736
,10145,2018-04-22 09:26:44.60,647,-695,-1886,-167,-126,74,719,722,-3,-720
,10146,2018-04-22 09:26:44.61,625,-686,-1938,-190,-158,71,747,751,-4,-749
,10147,2018-04-22 09:26:44.62,626,-661,-1951,-225,-211,72,732,741,-9,-736
,10148,2018-04-22 09:26:44.63,588,-650,-1920,-243,-263,73,770,774,-4,-772
,10149,2018-04-22 09:26:44.64,618,-624,-1850,-250,-311,81,748,757,-9,-752
,10150,2018-04-22 09:26:44.65,612,-660,-1822,-267,-320,91,759,772,-13,-765
,10151,2018-04-22 09:26:44.66,576,-625,-1843,-268,-311,90,736,752,-16,-744
,10152,2018-04-22 09:26:44.67,599,-597,-1807,-266,-299,107,764,779,-15,-771
,10153,2018-04-22 09:26:44.68,579,-661,-1855,-276,-290,114,751,770,-19,-760
,10154,2018-04-22 09:26:44.69,558,-621,-1824,-263,-274,128,767,784,-17,-775
,10155,2018-04-22 09:26:44.70,559,-563,-1805,-255,-268,145,738,736,2,-737
,10156,2018-04-22 09:26:44.71,540,-557,-1826,-262,-256,158,760,760,0,-760
,10157,2018-04-22 09:26:44.72,547,-549,-1825,-267,-218,160,756,773,-17,-764
,10158,2018-04-22 09:26:44.73,537,-530,-1835,-250,-191,160,769,791,-22,-780
,10159,2018-04-22 09:26:44.74,534,-499,-1863,-229,-157,157,729,742,-13,-735
,10160,2018-04-22 09:26:44.75,516,-487,-1910,-213,-121,138,734,744,-10,-739
,10161,2018-04-22 09:26:44.76,515,-485,-1950,-198,-93,127,722,730,-8,-726
,10162,2018-04-22 09:26:44.77,525,-473,-1979,-172,-85,120,761,771,-10,-766
,10163,2018-04-22 09:26:44.78,485,-475,-1983,-132,-76,101,755,776,-21,-765
,10164,2018-04-22 09:26:44.79,526,-474,-2005,-74,-124,105,785,804,-19,-794
,10165,2018-04-22 09:26:44.80,519,-468,-2028,-38,-81,86,759,778,-19,-768
,10166,2018-04-22 09:26:44.81,485,-486,-2030,-13,-48,77,768,782,-14,-775
,10167,2018-04-22 09:26:44.82,479,-494,-1985,33,-63,80,743,756,-13,-749
,10168,2018-04-22 09:26:44.83,503,-488,-1953,92,-69,92,765,777,-12,-771
,10169,2018-04-22 09:26:44.84,504,-488,-1963,135,-38,96,749,763,-14,-756
,10170,2018-04-22 09:26:44.85,487,-503,-1946,155,2,104,755,770,-15,-762
,10171,2018-04-22 09:26:44.86,480,-516,-1952,183,7,121,735,752,-17,-743
,10172,2018-04-22 09:26:44.87,506,-510,-1945,205,24,140,762,774,-12,-768
,10173,2018-04-22 09:26:44.88,509,-514,-1958,210,61,146,744,752,-8,-748
,10174,2018-04-22 09:26:44.89,498,-548,-1973,211,76,153,747,752,-5,-749
,10175,2018-04-22 09:26:44.90,533,-546,-1997,204,109,161,698,667,31,-682
,10176,2018-04-22 09:26:44.91,539,-528,-1986,212,89,161,708,681,27,-694
,10177,2018-04-22 09:26:44.92,526,-547,-1995,210,86,145,703,670,33,-686
,10178,2018-04-22 09:26:44.93,532,-564,-1985,205,84,134,750,739,11,-744
,10179,2018-04-22 09:26:44.94,548,-579,-1989,208,70,119,742,755,-13,-748
,10180,2018-04-22 09:26:44.95,542,-598,-1955,221,60,104,753,775,-22,-764
,10181,2018-04-22 09:26:44.96,562,-597,-1946,235,68,83,739,760,-21,-749
,10182,2018-04-22 09:26:44.97,571,-609,-1936,248,59,66,766,781,-15,-773
,10183,2018-04-22 09:26:44.98,577,-627,-1948,266,60,49,752,761,-9,-756
,10184,2018-04-22 09:26:44.99,565,-640,-1963,279,66,33,760,770,-10,-765
,10185,2018-04-22 09:26:45.00,578,-675,-1957,289,63,26,731,747,-16,-739
,10186,2018-04-22 09:26:45.01,560,-694,-1947,306,60,22,753,776,-23,-764
,10187,2018-04-22 09:26:45.02,582,-709,-1920,323,52,34,747,765,-18,-756
,10188,2018-04-22 09:26:45.03,578,-738,-1876,343,45,49,766,784,-18,-775
,10189,2018-04-22 09:26:45.04,580,-751,-1875,359,58,62,750,743,7,-746
,10190,2018-04-22 09:26:45.05,578,-767,-1860,365,79,81,749,748,1,-748
,10191,2018-04-22 09:26:45.06,558,-788,-1836,375,90,102,726,737,-11,-731
,10192,2018-04-22 09:26:45.07,569,-810,-1834,377,120,128,742,756,-14,-749
,10193,2018-04-22 09:26:45.08,573,-789,-1822,374,151,145,728,731,-3,-729
,10194,2018-04-22 09:26:45.09,561,-774,-1829,352,172,161,754,761,-7,-757
,10195,2018-04-22 09:26:45.10,565,-785,-1849,329,182,175,724,710,14,-717
,10196,2018-04-22 09:26:45.11,596,-787,-1845,301,195,185,742,726,16,-734
,10197,2018-04-22 09:26:45.12,561,-795,-1876,278,194,183,740,735,5,-737
,10198,2018-04-22 09:26:45.13,571,-765,-1901,247,188,181,773,778,-5,-775
,10199,2018-04-22 09:26:45.14,572,-746,-1896,216,177,171,750,768,-18,-759
,10200,2018-04-22 09:26:45.15,562,-741,-1868,190,157,156,767,787,-20,-777
,10201,2018-04-22 09:26:45.16,575,-739,-1859,175,135,142,752,774,-22,-763
,10202,2018-04-22 09:26:45.17,577,-723,-1860,172,106,124,776,790,-14,-783
,10203,2018-04-22 09:26:45.18,572,-700,-1847,165,97,101,750,757,-7,-753
,10204,2018-04-22 09:26:45.19,576,-701,-1826,164,84,74,760,770,-10,-765
,10205,2018-04-22 09:26:45.20,584,-710,-1805,171,63,55,736,737,-1,-736
,10206,2018-04-22 09:26:45.21,561,-707,-1795,164,52,35,754,754,0,-754
,10207,2018-04-22 09:26:45.22,576,-703,-1794,152,47,19,732,720,12,-726
,10208,2018-04-22 09:26:45.23,551,-729,-1783,135,40,9,732,726,6,-729
,10209,2018-04-22 09:26:45.24,555,-739,-1762,130,34,-3,704,686,18,-695
,10210,2018-04-22 09:26:45.25,588,-737,-1751,125,48,-8,721,715,6,-718
,10211,2018-04-22 09:26:45.26,585,-740,-1758,114,74,-24,717,717,0,-717
,10212,2018-04-22 09:26:45.27,604,-772,-1774,91,111,-37,749,752,-3,-750
,10213,2018-04-22 09:26:45.28,561,-799,-1778,72,111,-46,734,735,-1,-734
,10214,2018-04-22 09:26:45.29,583,-812,-1789,72,104,-38,749,751,-2,-750
,10215,2018-04-22 09:26:45.30,584,-829,-1797,84,78,-31,708,692,16,-700
,10216,2018-04-22 09:26:45.31,596,-850,-1837,101,17,-15,733,718,15,-725
,10217,2018-04-22 09:26:45.32,621,-856,-1843,104,30,-14,736,737,-1,-736
,10218,2018-04-22 09:26:45.33,605,-860,-1888,95,54,-10,760,773,-13,-766
,10219,2018-04-22 09:26:45.34,583,-858,-1906,69,44,-2,739,754,-15,-746
,10220,2018-04-22 09:26:45.35,574,-864,-1896,59,-15,22,756,769,-13,-762
,10221,2018-04-22 09:26:45.36,591,-816,-1879,46,-48,43,736,735,1,-735
,10222,2018-04-22 09:26:45.37,579,-787,-1834,24,-81,53,747,750,-3,-748
,10223,2018-04-22 09:26:45.38,611,-786,-1800,5,-92,60,718,731,-13,-724
,10224,2018-04-22 09:26:45.39,588,-784,-1772,4,-93,66,744,757,-13,-750
,10225,2018-04-22 09:26:45.40,607,-783,-1753,11,-103,77,733,732,1,-732
,10226,2018-04-22 09:26:45.41,612,-799,-1726,33,-90,81,749,731,18,-740
,10227,2018-04-22 09:26:45.42,587,-824,-1715,64,-67,87,710,680,30,-695
,10228,2018-04-22 09:26:45.43,576,-840,-1717,107,-57,98,742,731,11,-736
,10229,2018-04-22 09:26:45.44,571,-847,-1742,149,-49,120,732,753,-21,-742
,10230,2018-04-22 09:26:45.45,576,-845,-1781,179,-38,139,758,779,-21,-768
,10231,2018-04-22 09:26:45.46,572,-839,-1815,173,-13,149,734,739,-5,-736
,10232,2018-04-22 09:26:45.47,571,-855,-1840,148,7,157,759,756,3,-757
,10233,2018-04-22 09:26:45.48,552,-853,-1845,134,4,163,736,735,1,-735
,10234,2018-04-22 09:26:45.49,548,-857,-1855,126,-11,164,757,762,-5,-759
,10235,2018-04-22 09:26:45.50,565,-855,-1873,112,-13,155,735,747,-12,-741
,10236,2018-04-22 09:26:45.51,546,-867,-1892,94,-26,141,764,769,-5,-766
,10237,2018-04-22 09:26:45.52,543,-880,-1911,71,-36,122,756,758,-2,-757
,10238,2018-04-22 09:26:45.53,535,-891,-1912,54,-65,107,772,769,3,-770
,10239,2018-04-22 09:26:45.54,497,-905,-1892,59,-125,102,752,734,18,-743
,10240,2018-04-22 09:26:45.55,515,-896,-1867,61,-153,98,766,752,14,-759
,10241,2018-04-22 09:26:45.56,481,-893,-1860,59,-177,99,744,722,22,-733
,10242,2018-04-22 09:26:45.57,482,-874,-1828,38,-193,108,770,750,20,-760
,10243,2018-04-22 09:26:45.58,466,-874,-1809,17,-213,116,760,734,26,-747
,10244,2018-04-22 09:26:45.59,493,-868,-1795,-21,-173,122,772,755,17,-763
,10245,2018-04-22 09:26:45.60,479,-850,-1779,-71,-128,126,754,712,42,-733
,10246,2018-04-22 09:26:45.61,440,-847,-1745,-119,-90,129,778,752,26,-765
,10247,2018-04-22 09:26:45.62,488,-828,-1761,-140,-64,142,759,764,-5,-761
,10248,2018-04-22 09:26:45.63,468,-816,-1777,-158,-44,137,776,796,-20,-786
,10249,2018-04-22 09:26:45.64,473,-792,-1815,-180,-16,125,764,787,-23,-775
,10250,2018-04-22 09:26:45.65,499,-776,-1862,-189,-15,114,784,804,-20,-794
,10251,2018-04-22 09:26:45.66,466,-748,-1864,-187,-37,83,767,788,-21,-777
,10252,2018-04-22 09:26:45.67,493,-718,-1902,-198,-48,62,788,808,-20,-798
,10253,2018-04-22 09:26:45.68,532,-710,-1906,-212,-40,27,758,782,-24,-770
,10254,2018-04-22 09:26:45.69,519,-693,-1881,-221,-29,-10,754,773,-19,-763
,10255,2018-04-22 09:26:45.70,542,-709,-1869,-219,-16,-32,706,692,14,-699
,10256,2018-04-22 09:26:45.71,552,-729,-1853,-196,-12,-42,685,667,18,-676
,10257,2018-04-22 09:26:45.72,540,-752,-1863,-162,-29,-39,635,612,23,-623
,10258,2018-04-22 09:26:45.73,505,-786,-1864,-121,-49,-24,715,713,2,-714
,10259,2018-04-22 09:26:45.74,534,-798,-1863,-72,-76,15,755,771,-16,-763
,10260,2018-04-22 09:26:45.75,486,-795,-1825,-20,-120,50,776,800,-24,-788
,10261,2018-04-22 09:26:45.76,534,-758,-1825,28,-133,92,749,765,-16,-757
,10262,2018-04-22 09:26:45.77,534,-739,-1849,41,-110,107,768,777,-9,-772
,10263,2018-04-22 09:26:45.78,461,-722,-1821,20,-87,102,754,772,-18,-763
,10264,2018-04-22 09:26:45.79,493,-711,-1788,25,-97,118,776,797,-21,-786
,10265,2018-04-22 09:26:45.80,473,-698,-1774,55,-105,111,766,780,-14,-773
,10266,2018-04-22 09:26:45.81,510,-682,-1851,74,-71,85,791,802,-11,-796
,10267,2018-04-22 09:26:45.82,473,-672,-1897,59,-47,46,778,796,-18,-787
,10268,2018-04-22 09:26:45.83,465,-682,-1880,42,-36,20,786,809,-23,-797
,10269,2018-04-22 09:26:45.84,469,-709,-1891,44,-21,-11,771,783,-12,-777
,10270,2018-04-22 09:26:45.85,461,-745,-1904,65,-27,-25,753,763,-10,-758
,10271,2018-04-22 09:26:45.86,463,-786,-1908,92,-36,-38,722,720,2,-721
,10272,2018-04-22 09:26:45.87,447,-830,-1921,128,-55,-38,765,770,-5,-767
,10273,2018-04-22 09:26:45.88,477,-855,-1929,161,-63,-24,777,797,-20,-787
,10274,2018-04-22 09:26:45.89,467,-858,-1931,184,-69,-13,797,816,-19,-806
,10275,2018-04-22 09:26:45.90,464,-842,-1926,178,-72,0,776,799,-23,-787
,10276,2018-04-22 09:26:45.91,478,-822,-1885,151,-54,14,781,800,-19,-790
,10277,2018-04-22 09:26:45.92,484,-805,-1793,118,-33,14,752,752,0,-752
,10278,2018-04-22 09:26:45.93,519,-782,-1763,84,31,3,774,777,-3,-775
,10279,2018-04-22 09:26:45.94,524,-793,-1771,46,98,-18,769,775,-6,-772
,10280,2018-04-22 09:26:45.95,494,-797,-1795,9,133,-36,786,792,-6,-789
,10281,2018-04-22 09:26:45.96,529,-796,-1825,-27,166,-42,767,776,-9,-771
,10282,2018-04-22 09:26:45.97,507,-805,-1817,-52,169,-45,791,797,-6,-794
,10283,2018-04-22 09:26:45.98,545,-805,-1837,-78,187,-49,774,784,-10,-779
,10284,2018-04-22 09:26:45.99,512,-809,-1851,-92,179,-55,793,797,-4,-795
,10285,2018-04-22 09:26:46.00,563,-812,-1869,-91,162,-39,767,719,48,-743
,10286,2018-04-22 09:26:46.01,541,-790,-1875,-89,143,-51,771,724,47,-747
,10287,2018-04-22 09:26:46.02,558,-767,-1905,-98,128,-53,748,678,70,-713
,10288,2018-04-22 09:26:46.03,558,-751,-1893,-106,91,-56,773,739,34,-756
,10289,2018-04-22 09:26:46.04,555,-776,-1882,-97,52,-57,778,795,-17,-786
,10290,2018-04-22 09:26:46.05,589,-770,-1917,-83,34,-58,812,843,-31,-827
,10291,2018-04-22 09:26:46.06,564,-778,-1920,-77,14,-66,800,826,-26,-813
,10292,2018-04-22 09:26:46.07,542,-800,-1933,-65,-12,-61,807,825,-18,-816
,10293,2018-04-22 09:26:46.08,555,-815,-1950,-54,-37,-50,773,786,-13,-779
,10294,2018-04-22 09:26:46.09,549,-843,-1947,-40,-64,-35,800,807,-7,-803
,10295,2018-04-22 09:26:46.10,544,-847,-1965,-24,-88,-21,795,808,-13,-801
,10296,2018-04-22 09:26:46.11,520,-854,-1934,-5,-115,6,819,834,-15,-826
,10297,2018-04-22 09:26:46.12,519,-841,-1912,18,-139,26,795,814,-19,-804
,10298,2018-04-22 09:26:46.13,515,-838,-1912,31,-145,44,808,826,-18,-817
,10299,2018-04-22 09:26:46.14,515,-838,-1913,31,-142,51,790,802,-12,-796
,10300,2018-04-22 09:26:46.15,502,-835,-1912,30,-145,56,791,795,-4,-793
,10301,2018-04-22 09:26:46.16,483,-821,-1902,27,-138,59,757,735,22,-746
,10302,2018-04-22 09:26:46.17,460,-808,-1902,20,-151,62,772,759,13,-765
,10303,2018-04-22 09:26:46.18,446,-808,-1871,8,-162,70,771,780,-9,-775
,10304,2018-04-22 09:26:46.19,484,-786,-1855,-6,-148,66,796,812,-16,-804
,10305,2018-04-22 09:26:46.20,471,-782,-1873,-23,-131,47,766,744,22,-755
,10306,2018-04-22 09:26:46.21,472,-752,-1862,-61,-98,21,791,774,17,-782
,10307,2018-04-22 09:26:46.22,428,-782,-1870,-88,-122,2,780,798,-18,-789
,10308,2018-04-22 09:26:46.23,450,-801,-1866,-103,-142,4,804,834,-30,-819
,10309,2018-04-22 09:26:46.24,462,-797,-1876,-118,-167,-10,772,792,-20,-782
,10310,2018-04-22 09:26:46.25,452,-804,-1876,-136,-187,-25,799,802,-3,-800
,10311,2018-04-22 09:26:46.26,474,-800,-1859,-163,-195,-31,783,776,7,-779
,10312,2018-04-22 09:26:46.27,473,-802,-1823,-191,-191,-52,810,805,5,-807
,10313,2018-04-22 09:26:46.28,461,-821,-1811,-203,-202,-62,776,776,0,-776
,10314,2018-04-22 09:26:46.29,488,-837,-1800,-206,-208,-62,785,786,-1,-785
,10315,2018-04-22 09:26:46.30,498,-834,-1786,-217,-185,-73,759,758,1,-758
,10316,2018-04-22 09:26:46.31,474,-836,-1794,-234,-169,-80,785,780,5,-782
,10317,2018-04-22 09:26:46.32,451,-843,-1798,-241,-173,-65,765,739,26,-752
,10318,2018-04-22 09:26:46.33,480,-855,-1778,-244,-168,-37,781,761,20,-771
,10319,2018-04-22 09:26:46.34,461,-828,-1758,-238,-145,-14,770,752,18,-761
,10320,2018-04-22 09:26:46.35,450,-760,-1802,-185,-95,22,791,787,4,-789
,10321,2018-04-22 09:26:46.36,427,-719,-1798,-142,-68,37,773,785,-12,-779
,10322,2018-04-22 09:26:46.37,406,-673,-1807,-87,-36,41,800,809,-9,-804
,10323,2018-04-22 09:26:46.38,397,-610,-1822,-35,10,36,780,788,-8,-784
,10324,2018-04-22 09:26:46.39,413,-585,-1807,29,61,22,796,800,-4,-798
,10325,2018-04-22 09:26:46.40,382,-565,-1816,113,112,-1,784,797,-13,-790
,10326,2018-04-22 09:26:46.41,379,-540,-1888,167,165,-21,806,818,-12,-812
,10327,2018-04-22 09:26:46.42,355,-547,-1905,203,191,-36,776,792,-16,-784
,10328,2018-04-22 09:26:46.43,340,-562,-1912,232,204,-39,785,802,-17,-793
,10329,2018-04-22 09:26:46.44,352,-594,-1888,250,210,-30,765,776,-11,-770
,10330,2018-04-22 09:26:46.45,383,-629,-1862,269,228,-19,785,795,-10,-790
