// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,5301,2018-04-22 08:29:19.50,21,-531,-1998,-37,10,-44,-904,449,-1353,227
,5302,2018-04-22 08:29:19.51,25,-526,-1999,-57,8,-36,-898,419,-1317,239
,5303,2018-04-22 08:29:19.52,18,-520,-2028,-72,-10,-31,-893,436,-1329,228
,5304,2018-04-22 08:29:19.53,16,-495,-2040,-86,-41,-23,-880,437,-1317,221
,5305,2018-04-22 08:29:19.54,14,-485,-2028,-96,-75,-19,-879,423,-1302,228
,5306,2018-04-22 08:29:19.55,1,-463,-2026,-103,-109,-15,-848,389,-1237,229
,5307,2018-04-22 08:29:19.56,0,-454,-1999,-121,-119,-14,-860,420,-1280,220
,5308,2018-04-22 08:29:19.57,-7,-443,-2006,-129,-132,-13,-877,454,-1331,211
,5309,2018-04-22 08:29:19.58,-14,-459,-1995,-130,-128,-10,-897,490,-1387,203
,5310,2018-04-22 08:29:19.59,-2,-477,-1939,-118,-106,-9,-893,498,-1391,197
,5311,2018-04-22 08:29:19.60,-11,-478,-1900,-62,-76,-13,-896,494,-1390,201
,5312,2018-04-22 08:29:19.61,14,-433,-1920,-13,-56,-24,-892,479,-1371,206
,5313,2018-04-22 08:29:19.62,8,-456,-1935,20,-31,-32,-899,467,-1366,216
,5314,2018-04-22 08:29:19.63,-4,-458,-1987,31,-22,-33,-887,440,-1327,223
,5315,2018-04-22 08:29:19.64,-9,-482,-2006,30,4,-28,-890,425,-1315,232
,5316,2018-04-22 08:29:19.65,-13,-499,-2030,9,8,-8,-863,390,-1253,236
,5317,2018-04-22 08:29:19.66,-4,-528,-2044,-14,12,10,-874,392,-1266,241
,5318,2018-04-22 08:29:19.67,-6,-545,-2068,-34,-3,35,-876,425,-1301,225
,5319,2018-04-22 08:29:19.68,2,-533,-2082,-39,-24,56,-889,429,-1318,230
,5320,2018-04-22 08:29:19.69,6,-503,-2113,-35,-70,64,-890,418,-1308,236
,5321,2018-04-22 08:29:19.70,-8,-466,-2096,-47,-60,64,-893,440,-1333,226
,5322,2018-04-22 08:29:19.71,10,-415,-2028,-42,-84,56,-886,439,-1325,223
,5323,2018-04-22 08:29:19.72,-1,-374,-2002,-33,-103,33,-888,445,-1333,221
,5324,2018-04-22 08:29:19.73,-12,-365,-1970,-30,-89,3,-881,437,-1318,222
,5325,2018-04-22 08:29:19.74,-6,-381,-1924,-14,-68,-24,-886,427,-1313,229
,5326,2018-04-22 08:29:19.75,-11,-397,-1923,20,-54,-45,-866,404,-1270,231
,5327,2018-04-22 08:29:19.76,7,-412,-1923,40,-27,-62,-868,409,-1277,229
,5328,2018-04-22 08:29:19.77,-12,-464,-1946,54,1,-63,-871,406,-1277,232
,5329,2018-04-22 08:29:19.78,3,-502,-1971,72,31,-55,-883,443,-1326,220
,5330,2018-04-22 08:29:19.79,-6,-527,-2018,78,53,-37,-872,458,-1330,207
,5331,2018-04-22 08:29:19.80,6,-551,-2049,69,50,-11,-880,467,-1347,206
,5332,2018-04-22 08:29:19.81,4,-575,-2045,67,42,22,-880,441,-1321,219
,5333,2018-04-22 08:29:19.82,-2,-585,-2058,73,12,48,-892,419,-1311,236
,5334,2018-04-22 08:29:19.83,6,-566,-2053,77,-10,72,-890,396,-1286,247
,5335,2018-04-22 08:29:19.84,-9,-578,-2034,79,-34,87,-885,405,-1290,240
,5336,2018-04-22 08:29:19.85,-14,-591,-2048,91,-71,100,-846,371,-1217,237
,5337,2018-04-22 08:29:19.86,5,-572,-2065,95,-69,111,-828,375,-1203,226
,5338,2018-04-22 08:29:19.87,-35,-551,-2028,73,-30,111,-820,387,-1207,216
,5339,2018-04-22 08:29:19.88,-45,-544,-2014,55,-50,115,-854,438,-1292,208
,5340,2018-04-22 08:29:19.89,-55,-521,-1987,30,-60,121,-876,460,-1336,208
,5341,2018-04-22 08:29:19.90,-52,-520,-1958,12,-50,129,-892,452,-1344,220
,5342,2018-04-22 08:29:19.91,-47,-488,-1955,-1,-44,130,-886,448,-1334,219
,5343,2018-04-22 08:29:19.92,-46,-466,-1951,-34,-10,131,-891,458,-1349,216
,5344,2018-04-22 08:29:19.93,-46,-422,-1976,-68,9,123,-883,441,-1324,221
,5345,2018-04-22 08:29:19.94,-32,-377,-1978,-91,26,106,-889,443,-1332,223
,5346,2018-04-22 08:29:19.95,-15,-385,-1991,-131,72,85,-884,427,-1311,228
,5347,2018-04-22 08:29:19.96,-7,-364,-2033,-161,91,67,-882,399,-1281,241
,5348,2018-04-22 08:29:19.97,2,-362,-2037,-172,92,44,-874,360,-1234,257
,5349,2018-04-22 08:29:19.98,8,-390,-2080,-182,93,20,-889,374,-1263,257
,5350,2018-04-22 08:29:19.99,29,-407,-2127,-189,82,3,-893,418,-1311,237
,5351,2018-04-22 08:29:20.00,48,-425,-2124,-178,70,-7,-894,467,-1361,213
,5352,2018-04-22 08:29:20.01,41,-421,-2110,-142,34,-14,-882,445,-1327,218
,5353,2018-04-22 08:29:20.02,31,-426,-2111,-108,8,-12,-886,427,-1313,229
,5354,2018-04-22 08:29:20.03,34,-458,-2094,-73,-32,-5,-876,446,-1322,215
,5355,2018-04-22 08:29:20.04,31,-482,-2061,-10,-69,14,-877,466,-1343,205
,5356,2018-04-22 08:29:20.05,17,-457,-2019,40,-94,33,-872,434,-1306,219
,5357,2018-04-22 08:29:20.06,16,-455,-1990,78,-101,46,-856,438,-1294,209
,5358,2018-04-22 08:29:20.07,5,-471,-1973,91,-76,61,-840,412,-1252,214
,5359,2018-04-22 08:29:20.08,-14,-495,-1960,97,-41,73,-864,440,-1304,212
,5360,2018-04-22 08:29:20.09,-29,-514,-1928,109,-25,82,-888,466,-1354,211
,5361,2018-04-22 08:29:20.10,-24,-460,-1971,121,-27,82,-910,448,-1358,231
,5362,2018-04-22 08:29:20.11,-8,-509,-1949,108,-15,81,-900,428,-1328,236
,5363,2018-04-22 08:29:20.12,-30,-534,-1983,100,15,71,-900,418,-1318,241
,5364,2018-04-22 08:29:20.13,-45,-557,-2026,102,31,65,-892,403,-1295,244
,5365,2018-04-22 08:29:20.14,-43,-583,-2060,115,12,65,-887,393,-1280,247
,5366,2018-04-22 08:29:20.15,-38,-577,-2074,123,-22,66,-842,357,-1199,242
,5367,2018-04-22 08:29:20.16,-41,-550,-2041,125,-61,72,-820,406,-1226,207
,5368,2018-04-22 08:29:20.17,-56,-536,-2038,108,-65,77,-809,456,-1265,176
,5369,2018-04-22 08:29:20.18,-73,-524,-1996,74,-23,80,-842,481,-1323,180
,5370,2018-04-22 08:29:20.19,-86,-504,-1945,70,-55,88,-863,474,-1337,194
,5371,2018-04-22 08:29:20.20,-91,-480,-1871,69,-79,97,-881,463,-1344,209
,5372,2018-04-22 08:29:20.21,-88,-443,-1852,46,-61,89,-882,430,-1312,226
,5373,2018-04-22 08:29:20.22,-77,-457,-1824,28,-36,89,-889,417,-1306,236
,5374,2018-04-22 08:29:20.23,-82,-446,-1815,20,-8,79,-886,404,-1290,241
,5375,2018-04-22 08:29:20.24,-51,-462,-1857,11,21,62,-894,393,-1287,250
,5376,2018-04-22 08:29:20.25,-44,-443,-1850,31,65,36,-870,405,-1275,232
,5377,2018-04-22 08:29:20.26,-39,-415,-1890,39,90,4,-858,469,-1327,194
,5378,2018-04-22 08:29:20.27,-1,-402,-1921,37,122,-24,-855,483,-1338,186
,5379,2018-04-22 08:29:20.28,-26,-393,-1948,11,171,-53,-879,443,-1322,218
,5380,2018-04-22 08:29:20.29,-15,-411,-1968,-14,173,-70,-884,411,-1295,236
,5381,2018-04-22 08:29:20.30,6,-430,-1963,-33,179,-71,-894,418,-1312,238
,5382,2018-04-22 08:29:20.31,4,-483,-1983,-61,183,-57,-889,420,-1309,234
,5383,2018-04-22 08:29:20.32,5,-537,-2064,-63,138,-33,-892,432,-1324,230
,5384,2018-04-22 08:29:20.33,33,-536,-2100,-57,77,-5,-878,438,-1316,220
,5385,2018-04-22 08:29:20.34,36,-527,-2077,-58,71,16,-862,415,-1277,223
,5386,2018-04-22 08:29:20.35,31,-495,-2065,-42,42,23,-798,306,-1104,246
,5387,2018-04-22 08:29:20.36,37,-444,-2067,-17,0,21,-791,329,-1120,231
,5388,2018-04-22 08:29:20.37,46,-421,-2031,-10,-18,7,-804,391,-1195,206
,5389,2018-04-22 08:29:20.38,33,-413,-1982,-2,-22,-11,-852,445,-1297,203
,5390,2018-04-22 08:29:20.39,22,-418,-1961,11,-14,-32,-878,454,-1332,212
,5391,2018-04-22 08:29:20.40,17,-415,-1945,19,3,-46,-896,451,-1347,222
,5392,2018-04-22 08:29:20.41,11,-397,-1946,-21,45,-79,-884,443,-1327,220
,5393,2018-04-22 08:29:20.42,9,-421,-1959,-37,54,-93,-889,418,-1307,235
,5394,2018-04-22 08:29:20.43,9,-443,-1925,-58,71,-96,-888,390,-1278,249
,5395,2018-04-22 08:29:20.44,33,-445,-1961,-62,15,-100,-886,406,-1292,240
,5396,2018-04-22 08:29:20.45,32,-457,-1963,-80,59,-92,-861,403,-1264,229
,5397,2018-04-22 08:29:20.46,42,-464,-2005,-90,100,-91,-845,407,-1252,219
,5398,2018-04-22 08:29:20.47,48,-464,-2028,-58,66,-77,-823,452,-1275,185
,5399,2018-04-22 08:29:20.48,76,-487,-2038,-47,63,-63,-848,486,-1334,181
,5400,2018-04-22 08:29:20.49,98,-521,-2032,-60,78,-55,-871,478,-1349,196
,5401,2018-04-22 08:29:20.50,87,-511,-2059,-54,94,-37,-890,452,-1342,219
,5402,2018-04-22 08:29:20.51,94,-500,-2076,-31,89,-17,-887,442,-1329,222
,5403,2018-04-22 08:29:20.52,87,-489,-2052,-5,77,-5,-890,441,-1331,224
,5404,2018-04-22 08:29:20.53,82,-462,-2059,18,48,2,-880,419,-1299,230
,5405,2018-04-22 08:29:20.54,84,-470,-2056,38,26,10,-896,380,-1276,258
,5406,2018-04-22 08:29:20.55,75,-439,-2094,43,6,5,-890,393,-1283,248
,5407,2018-04-22 08:29:20.56,63,-463,-2100,29,-4,4,-895,403,-1298,246
,5408,2018-04-22 08:29:20.57,47,-430,-2106,15,-38,-3,-879,408,-1287,235
,5409,2018-04-22 08:29:20.58,50,-436,-2082,-7,-52,-18,-876,408,-1284,234
,5410,2018-04-22 08:29:20.59,29,-430,-2090,-35,-49,-32,-867,396,-1263,235
,5411,2018-04-22 08:29:20.60,25,-436,-2061,-58,-40,-44,-870,399,-1269,235
,5412,2018-04-22 08:29:20.61,28,-449,-2048,-59,-52,-48,-862,389,-1251,236
,5413,2018-04-22 08:29:20.62,18,-454,-2040,-60,-38,-54,-870,434,-1304,218
,5414,2018-04-22 08:29:20.63,29,-452,-2024,-49,-41,-50,-860,472,-1332,194
,5415,2018-04-22 08:29:20.64,20,-457,-2042,-39,-24,-44,-836,425,-1261,205
,5416,2018-04-22 08:29:20.65,30,-477,-2072,-27,-18,-35,-753,306,-1059,223
,5417,2018-04-22 08:29:20.66,24,-479,-2078,-13,-14,-21,-741,335,-1076,203
,5418,2018-04-22 08:29:20.67,22,-484,-2080,-3,-16,-6,-768,409,-1177,179
,5419,2018-04-22 08:29:20.68,38,-476,-2075,7,-33,10,-841,464,-1305,188
,5420,2018-04-22 08:29:20.69,34,-521,-2045,39,-41,21,-882,454,-1336,214
,5421,2018-04-22 08:29:20.70,29,-450,-2065,89,-53,25,-901,435,-1336,233
,5422,2018-04-22 08:29:20.71,6,-464,-2023,122,-56,28,-889,424,-1313,232
,5423,2018-04-22 08:29:20.72,16,-451,-1976,136,-45,27,-879,437,-1316,221
,5424,2018-04-22 08:29:20.73,5,-441,-1972,141,-31,27,-871,437,-1308,217
,5425,2018-04-22 08:29:20.74,-3,-450,-1958,122,-11,32,-882,437,-1319,222
,5426,2018-04-22 08:29:20.75,-7,-468,-1956,97,12,32,-875,435,-1310,220
,5427,2018-04-22 08:29:20.76,-5,-484,-1980,74,31,29,-853,426,-1279,213
,5428,2018-04-22 08:29:20.77,-21,-512,-1988,52,40,27,-826,410,-1236,208
,5429,2018-04-22 08:29:20.78,0,-539,-1999,50,43,30,-860,432,-1292,214
,5430,2018-04-22 08:29:20.79,13,-537,-2000,53,41,31,-887,448,-1335,219
,5431,2018-04-22 08:29:20.80,8,-523,-2004,69,40,24,-904,455,-1359,224
,5432,2018-04-22 08:29:20.81,17,-521,-2018,75,50,14,-901,454,-1355,223
,5433,2018-04-22 08:29:20.82,11,-540,-2050,71,43,6,-898,469,-1367,214
,5434,2018-04-22 08:29:20.83,9,-539,-2029,71,42,5,-885,470,-1355,207
,5435,2018-04-22 08:29:20.84,10,-538,-2020,82,14,8,-888,457,-1345,215
,5436,2018-04-22 08:29:20.85,9,-527,-1997,76,7,17,-884,437,-1321,223
,5437,2018-04-22 08:29:20.86,11,-496,-1978,61,-15,22,-878,467,-1345,205
,5438,2018-04-22 08:29:20.87,-1,-464,-1967,41,-30,28,-861,488,-1349,186
,5439,2018-04-22 08:29:20.88,-8,-465,-1944,-8,-33,25,-876,470,-1346,203
,5440,2018-04-22 08:29:20.89,3,-492,-1887,-44,-26,34,-880,439,-1319,220
,5441,2018-04-22 08:29:20.90,1,-479,-1893,-65,-10,39,-889,440,-1329,224
,5442,2018-04-22 08:29:20.91,22,-464,-1852,-68,17,36,-889,430,-1319,229
,5443,2018-04-22 08:29:20.92,17,-477,-1871,-46,44,33,-902,422,-1324,240
,5444,2018-04-22 08:29:20.93,25,-460,-1912,-32,74,30,-899,425,-1324,237
,5445,2018-04-22 08:29:20.94,31,-431,-1968,-31,102,22,-883,436,-1319,223
,5446,2018-04-22 08:29:20.95,28,-437,-2014,-43,107,23,-828,411,-1239,208
,5447,2018-04-22 08:29:20.96,25,-431,-2048,-52,87,15,-844,426,-1270,209
,5448,2018-04-22 08:29:20.97,53,-451,-1981,-63,55,20,-880,448,-1328,216
,5449,2018-04-22 08:29:20.98,67,-480,-1994,-78,53,31,-912,448,-1360,232
,5450,2018-04-22 08:29:20.99,39,-462,-2010,-106,54,41,-905,443,-1348,231
,5451,2018-04-22 08:29:21.00,58,-493,-1988,-98,34,62,-897,456,-1353,220
,5452,2018-04-22 08:29:21.01,74,-499,-1943,-68,16,70,-884,469,-1353,207
,5453,2018-04-22 08:29:21.02,68,-486,-1923,-7,7,81,-892,450,-1342,221
,5454,2018-04-22 08:29:21.03,67,-447,-2023,31,-11,79,-887,418,-1305,234
,5455,2018-04-22 08:29:21.04,51,-410,-2103,32,-23,73,-881,405,-1286,238
,5456,2018-04-22 08:29:21.05,33,-384,-2121,-7,-51,57,-852,394,-1246,229
,5457,2018-04-22 08:29:21.06,35,-393,-2090,-47,-85,43,-849,379,-1228,235
,5458,2018-04-22 08:29:21.07,15,-376,-2055,-78,-99,25,-854,383,-1237,235
,5459,2018-04-22 08:29:21.08,15,-357,-2014,-99,-120,10,-876,417,-1293,229
,5460,2018-04-22 08:29:21.09,3,-338,-1974,-117,-105,-3,-875,444,-1319,215
,5461,2018-04-22 08:29:21.10,2,-353,-1951,-120,-84,-15,-872,444,-1316,214
,5462,2018-04-22 08:29:21.11,-9,-366,-1924,-100,-56,-21,-868,428,-1296,220
,5463,2018-04-22 08:29:21.12,8,-383,-1909,-75,-10,-23,-875,407,-1282,234
,5464,2018-04-22 08:29:21.13,19,-408,-1951,-58,40,-23,-873,413,-1286,230
,5465,2018-04-22 08:29:21.14,17,-421,-1988,-34,69,-18,-884,439,-1323,222
,5466,2018-04-22 08:29:21.15,39,-463,-2035,-1,84,-12,-879,469,-1348,205
,5467,2018-04-22 08:29:21.16,45,-474,-2021,70,86,-8,-880,473,-1353,203
,5468,2018-04-22 08:29:21.17,43,-398,-2111,121,69,-19,-871,471,-1342,200
,5469,2018-04-22 08:29:21.18,26,-414,-2106,138,65,-23,-881,449,-1330,216
,5470,2018-04-22 08:29:21.19,44,-408,-2119,118,49,-33,-879,437,-1316,221
,5471,2018-04-22 08:29:21.20,59,-415,-2066,79,23,-38,-888,419,-1307,234
,5472,2018-04-22 08:29:21.21,55,-463,-2035,26,21,-32,-883,376,-1259,253
,5473,2018-04-22 08:29:21.22,44,-512,-2021,-14,-3,-16,-889,366,-1255,261
,5474,2018-04-22 08:29:21.23,65,-524,-2010,-23,10,-5,-878,424,-1302,227
,5475,2018-04-22 08:29:21.24,63,-533,-1982,-4,44,9,-876,431,-1307,222
,5476,2018-04-22 08:29:21.25,67,-513,-1990,52,20,14,-848,411,-1259,218
,5477,2018-04-22 08:29:21.26,65,-475,-2028,92,21,14,-849,412,-1261,218
,5478,2018-04-22 08:29:21.27,78,-475,-2034,109,16,4,-858,410,-1268,224
,5479,2018-04-22 08:29:21.28,64,-486,-2027,118,18,-3,-880,419,-1299,230
,5480,2018-04-22 08:29:21.29,57,-480,-2014,126,1,-8,-873,456,-1329,208
,5481,2018-04-22 08:29:21.30,50,-484,-2008,112,6,-12,-872,467,-1339,202
,5482,2018-04-22 08:29:21.31,45,-520,-2003,98,2,-8,-878,457,-1335,210
,5483,2018-04-22 08:29:21.32,38,-551,-2014,87,-8,0,-893,448,-1341,222
,5484,2018-04-22 08:29:21.33,33,-555,-2019,74,-22,16,-886,455,-1341,215
,5485,2018-04-22 08:29:21.34,20,-547,-2031,57,-35,32,-888,451,-1339,218
,5486,2018-04-22 08:29:21.35,20,-559,-2014,40,-52,53,-883,436,-1319,223
,5487,2018-04-22 08:29:21.36,12,-540,-2027,20,-67,62,-885,428,-1313,228
,5488,2018-04-22 08:29:21.37,6,-526,-1992,-4,-73,75,-872,436,-1308,218
,5489,2018-04-22 08:29:21.38,7,-506,-1973,-22,-73,76,-884,424,-1308,230
,5490,2018-04-22 08:29:21.39,6,-462,-1953,-24,-71,74,-878,420,-1298,229
,5491,2018-04-22 08:29:21.40,37,-446,-1901,-18,-56,67,-880,443,-1323,218
,5492,2018-04-22 08:29:21.41,15,-437,-1884,-15,-16,59,-887,439,-1326,224
,5493,2018-04-22 08:29:21.42,16,-427,-1895,-15,37,57,-903,429,-1332,237
,5494,2018-04-22 08:29:21.43,7,-425,-1943,-7,54,53,-892,427,-1319,232
,5495,2018-04-22 08:29:21.44,30,-422,-1979,2,46,50,-897,434,-1331,231
,5496,2018-04-22 08:29:21.45,7,-441,-2000,6,48,46,-893,469,-1362,212
,5497,2018-04-22 08:29:21.46,31,-436,-2025,-7,45,45,-846,560,-1406,143
,5498,2018-04-22 08:29:21.47,43,-427,-2023,-26,31,36,-808,593,-1401,107
,5499,2018-04-22 08:29:21.48,43,-430,-1999,-39,25,25,-846,524,-1370,161
,5500,2018-04-22 08:29:21.49,63,-434,-2010,-43,13,11,-883,464,-1347,209
,5501,2018-04-22 08:29:21.50,47,-435,-2030,-55,17,-2,-913,444,-1357,234
,5502,2018-04-22 08:29:21.51,54,-435,-2033,-65,12,-10,-904,441,-1345,231
,5503,2018-04-22 08:29:21.52,52,-421,-2017,-64,1,-17,-894,448,-1342,223
,5504,2018-04-22 08:29:21.53,51,-414,-2007,-62,-10,-25,-886,452,-1338,217
,5505,2018-04-22 08:29:21.54,39,-396,-2011,-55,-19,-32,-878,404,-1282,237
,5506,2018-04-22 08:29:21.55,37,-366,-1989,-53,-31,-39,-841,364,-1205,238
,5507,2018-04-22 08:29:21.56,27,-384,-2014,-83,-19,-41,-855,391,-1246,232
,5508,2018-04-22 08:29:21.57,27,-395,-1987,-105,-15,-37,-868,438,-1306,215
,5509,2018-04-22 08:29:21.58,30,-413,-1972,-105,-3,-28,-883,462,-1345,210
,5510,2018-04-22 08:29:21.59,23,-435,-1983,-96,5,-15,-882,462,-1344,210
,5511,2018-04-22 08:29:21.60,22,-453,-1990,-80,22,-5,-893,445,-1338,224
,5512,2018-04-22 08:29:21.61,30,-461,-2035,-52,31,8,-889,433,-1322,228
,5513,2018-04-22 08:29:21.62,22,-455,-2097,-41,27,17,-891,439,-1330,226
,5514,2018-04-22 08:29:21.63,34,-479,-2080,-37,19,30,-882,480,-1362,201
,5515,2018-04-22 08:29:21.64,39,-465,-2073,-21,10,44,-887,490,-1377,198
,5516,2018-04-22 08:29:21.65,36,-428,-2061,-25,12,48,-881,470,-1351,205
,5517,2018-04-22 08:29:21.66,40,-422,-2047,-34,0,48,-876,407,-1283,234
,5518,2018-04-22 08:29:21.67,48,-397,-2043,-40,-12,46,-863,378,-1241,242
,5519,2018-04-22 08:29:21.68,48,-401,-2006,-38,-11,43,-874,406,-1280,234
,5520,2018-04-22 08:29:21.69,58,-379,-1984,-29,-6,35,-881,432,-1313,224
,5521,2018-04-22 08:29:21.70,48,-371,-1977,-26,20,20,-887,456,-1343,215
,5522,2018-04-22 08:29:21.71,70,-390,-1980,-14,35,7,-884,426,-1310,229
,5523,2018-04-22 08:29:21.72,72,-400,-2012,5,47,-7,-890,407,-1297,241
,5524,2018-04-22 08:29:21.73,70,-406,-2039,27,52,-17,-880,444,-1324,218
,5525,2018-04-22 08:29:21.74,68,-404,-2059,43,22,-28,-881,432,-1313,224
,5526,2018-04-22 08:29:21.75,90,-417,-2075,56,1,-39,-857,415,-1272,221
,5527,2018-04-22 08:29:21.76,75,-455,-2075,63,16,-45,-873,412,-1285,230
,5528,2018-04-22 08:29:21.77,81,-511,-2048,80,16,-39,-884,430,-1314,227
,5529,2018-04-22 08:29:21.78,55,-469,-2102,104,4,-44,-903,448,-1351,227
,5530,2018-04-22 08:29:21.79,38,-566,-2042,130,-28,-32,-898,471,-1369,213
,5531,2018-04-22 08:29:21.80,38,-605,-2061,181,-65,-11,-902,480,-1382,211
,5532,2018-04-22 08:29:21.81,4,-597,-2076,207,-92,23,-897,476,-1373,210
,5533,2018-04-22 08:29:21.82,-6,-593,-2058,204,-103,58,-904,444,-1348,230
,5534,2018-04-22 08:29:21.83,-32,-555,-2051,170,-111,90,-895,438,-1333,228
,5535,2018-04-22 08:29:21.84,-26,-545,-2007,138,-117,122,-882,397,-1279,242
,5536,2018-04-22 08:29:21.85,-16,-539,-1960,100,-72,149,-856,356,-1212,250
,5537,2018-04-22 08:29:21.86,-29,-519,-1910,69,-23,170,-837,351,-1188,243
,5538,2018-04-22 08:29:21.87,-25,-479,-1879,64,-26,179,-830,389,-1219,220
,5539,2018-04-22 08:29:21.88,-14,-432,-1872,59,5,177,-862,437,-1299,212
,5540,2018-04-22 08:29:21.89,0,-421,-1853,52,54,155,-884,467,-1351,208
,5541,2018-04-22 08:29:21.90,16,-427,-1902,76,77,126,-899,455,-1354,222
,5542,2018-04-22 08:29:21.91,24,-441,-1943,96,101,90,-897,442,-1339,227
,5543,2018-04-22 08:29:21.92,16,-457,-1993,121,81,57,-901,426,-1327,237
,5544,2018-04-22 08:29:21.93,36,-464,-2027,128,64,29,-892,430,-1322,231
,5545,2018-04-22 08:29:21.94,33,-471,-2068,106,36,8,-895,465,-1360,215
,5546,2018-04-22 08:29:21.95,37,-500,-2076,59,27,-8,-886,505,-1391,190
,5547,2018-04-22 08:29:21.96,20,-540,-2094,28,-8,-13,-886,503,-1389,191
,5548,2018-04-22 08:29:21.97,4,-563,-2078,3,-36,-11,-884,476,-1360,204
,5549,2018-04-22 08:29:21.98,3,-553,-2060,-11,-75,4,-892,384,-1276,254
,5550,2018-04-22 08:29:21.99,-9,-516,-2032,-28,-95,18,-884,344,-1228,270
,5551,2018-04-22 08:29:22.00,-16,-486,-1993,-47,-93,34,-893,374,-1267,259
,5552,2018-04-22 08:29:22.01,-19,-450,-1965,-63,-77,55,-892,422,-1314,235
,5553,2018-04-22 08:29:22.02,-25,-401,-1957,-100,-6,65,-880,435,-1315,222
,5554,2018-04-22 08:29:22.03,-51,-381,-1932,-117,10,74,-854,441,-1295,206
,5555,2018-04-22 08:29:22.04,-31,-351,-1947,-120,-6,82,-811,369,-1180,221
,5556,2018-04-22 08:29:22.05,-22,-328,-1927,-127,7,81,-695,255,-950,220
,5557,2018-04-22 08:29:22.06,-2,-326,-1904,-126,41,73,-599,288,-887,155
,5558,2018-04-22 08:29:22.07,1,-348,-1978,-113,83,61,-607,376,-983,115
,5559,2018-04-22 08:29:22.08,15,-362,-2030,-94,73,44,-759,422,-1181,168
,5560,2018-04-22 08:29:22.09,5,-402,-2036,-56,61,35,-873,463,-1336,205
,5561,2018-04-22 08:29:22.10,16,-379,-2036,-33,40,23,-918,478,-1396,220
,5562,2018-04-22 08:29:22.11,38,-386,-2011,-14,50,9,-900,496,-1396,202
,5563,2018-04-22 08:29:22.12,48,-434,-1976,13,61,-3,-888,482,-1370,203
,5564,2018-04-22 08:29:22.13,51,-458,-1989,50,70,-7,-871,465,-1336,203
,5565,2018-04-22 08:29:22.14,37,-507,-1988,70,86,-2,-837,347,-1184,245
,5566,2018-04-22 08:29:22.15,54,-501,-1993,97,80,4,-747,210,-957,268
,5567,2018-04-22 08:29:22.16,52,-498,-2009,94,86,10,-686,300,-986,193
,5568,2018-04-22 08:29:22.17,64,-512,-2017,85,74,16,-702,441,-1143,130
,5569,2018-04-22 08:29:22.18,82,-516,-2055,74,70,19,-807,475,-1282,166
,5570,2018-04-22 08:29:22.19,80,-519,-2058,59,74,18,-877,467,-1344,205
,5571,2018-04-22 08:29:22.20,69,-500,-2056,41,73,17,-906,436,-1342,235
,5572,2018-04-22 08:29:22.21,79,-494,-2067,21,68,12,-900,412,-1312,244
,5573,2018-04-22 08:29:22.22,76,-500,-2077,14,38,5,-900,408,-1308,246
,5574,2018-04-22 08:29:22.23,79,-484,-2074,15,20,2,-873,454,-1327,209
,5575,2018-04-22 08:29:22.24,76,-467,-2045,3,21,-5,-848,455,-1303,196
,5576,2018-04-22 08:29:22.25,69,-461,-2041,6,-8,-10,-824,419,-1243,202
,5577,2018-04-22 08:29:22.26,72,-453,-2016,4,-9,-15,-843,386,-1229,228
,5578,2018-04-22 08:29:22.27,70,-443,-1967,12,-28,-14,-859,395,-1254,232
,5579,2018-04-22 08:29:22.28,65,-429,-1908,10,5,-17,-886,399,-1285,243
,5580,2018-04-22 08:29:22.29,55,-443,-1900,11,16,-19,-891,432,-1323,229
,5581,2018-04-22 08:29:22.30,59,-473,-1935,17,40,-21,-903,425,-1328,239
,5582,2018-04-22 08:29:22.31,58,-490,-1981,40,24,-14,-899,404,-1303,247
,5583,2018-04-22 08:29:22.32,61,-492,-2024,49,6,-6,-903,403,-1306,250
,5584,2018-04-22 08:29:22.33,61,-514,-2016,31,33,0,-894,428,-1322,233
,5585,2018-04-22 08:29:22.34,50,-528,-2041,19,40,7,-846,370,-1216,238
,5586,2018-04-22 08:29:22.35,47,-552,-2061,21,15,21,-744,267,-1011,238
,5587,2018-04-22 08:29:22.36,59,-548,-2077,20,8,32,-787,345,-1132,221
,5588,2018-04-22 08:29:22.37,42,-542,-2052,15,-14,42,-866,464,-1330,201
,5589,2018-04-22 08:29:22.38,51,-523,-2062,26,-49,48,-916,464,-1380,226
,5590,2018-04-22 08:29:22.39,43,-523,-2038,27,-50,50,-914,434,-1348,240
,5591,2018-04-22 08:29:22.40,49,-522,-2029,36,-60,49,-905,417,-1322,244
,5592,2018-04-22 08:29:22.41,19,-499,-2011,40,-53,48,-892,368,-1260,262
,5593,2018-04-22 08:29:22.42,26,-469,-1984,39,-66,44,-900,365,-1265,267
,5594,2018-04-22 08:29:22.43,14,-461,-1969,38,-61,37,-894,464,-1358,215
,5595,2018-04-22 08:29:22.44,1,-447,-1955,31,-59,29,-887,473,-1360,207
,5596,2018-04-22 08:29:22.45,-9,-438,-1943,14,-39,11,-869,439,-1308,215
,5597,2018-04-22 08:29:22.46,5,-427,-1913,6,-25,4,-887,416,-1303,235
