// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1643,2017-08-16 15:38:58.56,933,-574,-19634,-268,-8,-150,573,-679,1252,53
,1644,2017-08-16 15:38:58.57,756,-899,-19954,-268,-89,-133,614,-713,1327,49
,1645,2017-08-16 15:38:58.58,725,-1108,-19780,-240,-187,-102,647,-742,1389,47
,1646,2017-08-16 15:38:58.59,705,-1502,-19399,-202,-242,-68,690,-777,1467,43
,1647,2017-08-16 15:38:58.60,542,-1821,-18377,-191,-157,-36,689,-760,1449,35
,1648,2017-08-16 15:38:58.61,392,-2214,-16795,-144,-96,3,701,-763,1464,31
,1649,2017-08-16 15:38:58.62,197,-2268,-15355,-56,-51,39,663,-718,1381,27
,1650,2017-08-16 15:38:58.63,84,-2312,-14202,50,-66,74,646,-720,1366,37
,1651,2017-08-16 15:38:58.64,312,-2325,-13384,149,-44,104,625,-680,1305,27
,1652,2017-08-16 15:38:58.65,292,-2388,-13045,245,1,118,609,-672,1281,31
,1653,2017-08-16 15:38:58.66,637,-2444,-13580,301,95,117,619,-688,1307,34
,1654,2017-08-16 15:38:58.67,597,-2702,-14191,299,230,107,705,-737,1442,16
,1655,2017-08-16 15:38:58.68,746,-3068,-14733,331,219,96,701,-750,1451,24
,1656,2017-08-16 15:38:58.69,934,-3198,-15867,392,144,81,724,-770,1494,23
,1657,2017-08-16 15:38:58.70,992,-3157,-16852,387,94,67,675,-748,1423,36
,1658,2017-08-16 15:38:58.71,964,-3296,-17698,331,93,50,634,-719,1353,42
,1659,2017-08-16 15:38:58.72,841,-3250,-18332,258,104,37,552,-636,1188,42
,1660,2017-08-16 15:38:58.73,402,-3035,-18671,179,27,37,594,-639,1233,22
,1661,2017-08-16 15:38:58.74,297,-2390,-18737,89,-78,49,552,-625,1177,36
,1662,2017-08-16 15:38:58.75,-120,-1789,-18182,-38,-144,55,641,-700,1341,29
,1663,2017-08-16 15:38:58.76,-214,-1401,-17471,-154,-245,72,680,-758,1438,39
,1664,2017-08-16 15:38:58.77,-204,-868,-16786,-233,-314,85,705,-794,1499,44
,1665,2017-08-16 15:38:58.78,-242,-545,-15572,-315,-285,92,675,-780,1455,52
,1666,2017-08-16 15:38:58.79,-171,-366,-14216,-349,-219,89,681,-780,1461,49
,1667,2017-08-16 15:38:58.80,-115,183,-13407,-319,-155,80,658,-755,1413,48
,1668,2017-08-16 15:38:58.81,-43,766,-13639,-274,-108,61,675,-755,1430,40
,1669,2017-08-16 15:38:58.82,131,1291,-14527,-271,22,26,644,-741,1385,48
,1670,2017-08-16 15:38:58.83,46,1224,-15349,-292,128,-16,661,-748,1409,43
,1671,2017-08-16 15:38:58.84,124,1092,-16608,-275,94,-45,644,-731,1375,43
,1672,2017-08-16 15:38:58.85,377,1293,-17722,-291,118,-72,667,-752,1419,42
,1673,2017-08-16 15:38:58.86,357,1248,-18237,-339,134,-95,656,-748,1404,46
,1674,2017-08-16 15:38:58.87,286,1125,-19099,-388,126,-112,675,-770,1445,47
,1675,2017-08-16 15:38:58.88,89,954,-19854,-409,53,-110,665,-762,1427,48
,1676,2017-08-16 15:38:58.89,6,615,-19944,-386,-72,-86,681,-769,1450,44
,1677,2017-08-16 15:38:58.90,-130,424,-19683,-342,-144,-54,652,-725,1377,36
,1678,2017-08-16 15:38:58.91,-240,129,-19229,-291,-189,-12,685,-730,1415,22
,1679,2017-08-16 15:38:58.92,-318,-151,-18485,-260,-135,29,668,-727,1395,29
,1680,2017-08-16 15:38:58.93,-323,-592,-17317,-207,-66,70,679,-769,1448,45
,1681,2017-08-16 15:38:58.94,-512,-1004,-16445,-106,-47,109,661,-750,1411,44
,1682,2017-08-16 15:38:58.95,-314,-1166,-15504,31,-90,146,684,-746,1430,31
,1683,2017-08-16 15:38:58.96,-152,-1279,-14808,148,-39,170,673,-752,1425,39
,1684,2017-08-16 15:38:58.97,-84,-1588,-14551,228,49,170,706,-788,1494,41
,1685,2017-08-16 15:38:58.98,233,-1734,-14737,294,152,164,697,-794,1491,48
,1686,2017-08-16 15:38:58.99,170,-1973,-14820,319,256,145,712,-806,1518,47
,1687,2017-08-16 15:38:59.00,194,-2330,-15054,339,296,119,691,-771,1462,40
,1688,2017-08-16 15:38:59.01,415,-2505,-15552,395,223,96,728,-753,1481,12
,1689,2017-08-16 15:38:59.02,593,-2450,-16305,421,176,68,640,-695,1335,27
,1690,2017-08-16 15:38:59.03,713,-2283,-16589,380,165,35,612,-675,1287,31
,1691,2017-08-16 15:38:59.04,845,-2190,-16783,309,187,1,561,-673,1234,56
,1692,2017-08-16 15:38:59.05,747,-1976,-16988,222,198,-27,624,-714,1338,45
,1693,2017-08-16 15:38:59.06,906,-1922,-17420,141,163,-50,631,-698,1329,33
,1694,2017-08-16 15:38:59.07,975,-1731,-17779,12,92,-77,640,-685,1325,22
,1695,2017-08-16 15:38:59.08,993,-1649,-17319,-39,82,-80,667,-713,1380,23
,1696,2017-08-16 15:38:59.09,928,-1460,-16789,-61,65,-78,718,-770,1488,26
,1697,2017-08-16 15:38:59.10,1032,-1181,-16121,-70,50,-78,688,-787,1475,49
,1698,2017-08-16 15:38:59.11,1152,-933,-15475,-69,37,-79,710,-783,1493,36
,1699,2017-08-16 15:38:59.12,1154,-958,-15118,-60,81,-78,689,-744,1433,27
,1700,2017-08-16 15:38:59.13,1087,-995,-14860,-24,73,-70,712,-744,1456,16
,1701,2017-08-16 15:38:59.14,1067,-756,-14807,14,95,-64,710,-748,1458,19
,1702,2017-08-16 15:38:59.15,1066,-457,-14635,37,82,-55,699,-765,1464,33
,1703,2017-08-16 15:38:59.16,1148,-159,-14529,38,88,-53,596,-693,1289,48
,1704,2017-08-16 15:38:59.17,1193,50,-14571,25,94,-55,597,-679,1276,41
,1705,2017-08-16 15:38:59.18,1213,221,-14571,-4,106,-61,606,-688,1294,41
,1706,2017-08-16 15:38:59.19,1226,145,-14551,-25,117,-64,640,-727,1367,43
,1707,2017-08-16 15:38:59.20,1223,109,-14776,-36,111,-72,602,-679,1281,38
,1708,2017-08-16 15:38:59.21,1247,192,-15041,-44,106,-77,587,-649,1236,31
,1709,2017-08-16 15:38:59.22,1115,177,-15307,-54,110,-79,546,-606,1152,30
,1710,2017-08-16 15:38:59.23,1256,254,-15585,-61,103,-81,603,-654,1257,25
,1711,2017-08-16 15:38:59.24,1351,346,-15792,-77,102,-84,617,-676,1293,29
,1712,2017-08-16 15:38:59.25,1377,293,-15987,-89,90,-89,676,-738,1414,31
,1713,2017-08-16 15:38:59.26,1267,135,-16059,-91,77,-89,711,-781,1492,35
,1714,2017-08-16 15:38:59.27,1361,87,-16133,-76,56,-90,735,-816,1551,40
,1715,2017-08-16 15:38:59.28,1082,-116,-16624,-74,95,-90,699,-780,1479,40
,1716,2017-08-16 15:38:59.29,1097,-306,-17321,-63,70,-83,701,-761,1462,30
,1717,2017-08-16 15:38:59.30,937,-319,-17711,-44,25,-71,626,-673,1299,23
,1718,2017-08-16 15:38:59.31,790,-355,-17367,-20,-71,-50,608,-635,1243,13
,1719,2017-08-16 15:38:59.32,759,-489,-17145,7,-111,-30,573,-618,1191,22
,1720,2017-08-16 15:38:59.33,719,-486,-16689,28,-106,-11,632,-677,1309,22
,1721,2017-08-16 15:38:59.34,657,-526,-16413,44,-95,4,621,-704,1325,41
,1722,2017-08-16 15:38:59.35,544,-646,-16331,62,-65,16,630,-720,1350,45
,1723,2017-08-16 15:38:59.36,453,-799,-16358,88,-57,31,584,-676,1260,46
,1724,2017-08-16 15:38:59.37,515,-801,-16517,112,-45,43,628,-698,1326,35
,1725,2017-08-16 15:38:59.38,566,-816,-16729,124,-36,53,674,-727,1401,26
,1726,2017-08-16 15:38:59.39,581,-1031,-16926,108,13,50,721,-761,1482,20
,1727,2017-08-16 15:38:59.40,566,-1356,-17096,104,14,54,729,-768,1497,19
,1728,2017-08-16 15:38:59.41,617,-1204,-17025,106,32,58,746,-779,1525,16
,1729,2017-08-16 15:38:59.42,555,-1160,-16910,85,54,60,734,-772,1506,19
,1730,2017-08-16 15:38:59.43,618,-1136,-16974,66,76,57,746,-792,1538,23
,1731,2017-08-16 15:38:59.44,645,-1015,-16938,52,82,56,726,-779,1505,26
,1732,2017-08-16 15:38:59.45,739,-1003,-16865,39,97,52,726,-787,1513,30
,1733,2017-08-16 15:38:59.46,767,-1100,-16709,40,121,47,705,-760,1465,27
,1734,2017-08-16 15:38:59.47,694,-1335,-16279,61,135,44,709,-764,1473,27
,1735,2017-08-16 15:38:59.48,1046,-1350,-16405,130,61,43,693,-756,1449,31
,1736,2017-08-16 15:38:59.49,1105,-1267,-16635,174,76,30,706,-769,1475,31
,1737,2017-08-16 15:38:59.50,1278,-1425,-16521,192,104,19,680,-768,1448,44
,1738,2017-08-16 15:38:59.51,1390,-1556,-16641,203,160,4,656,-770,1426,57
,1739,2017-08-16 15:38:59.52,1559,-1626,-16866,207,184,-9,590,-704,1294,57
,1740,2017-08-16 15:38:59.53,1457,-1809,-16993,205,179,-21,592,-692,1284,50
,1741,2017-08-16 15:38:59.54,1594,-1908,-17144,203,169,-28,585,-676,1261,45
,1742,2017-08-16 15:38:59.55,1647,-2053,-17622,195,163,-34,596,-667,1263,35
,1743,2017-08-16 15:38:59.56,1531,-2137,-18147,176,154,-38,521,-605,1126,42
,1744,2017-08-16 15:38:59.57,1472,-2189,-18440,149,141,-34,567,-624,1191,28
,1745,2017-08-16 15:38:59.58,1456,-2160,-18191,131,91,-28,659,-704,1363,22
,1746,2017-08-16 15:38:59.59,1390,-2111,-17698,113,49,-17,734,-786,1520,26
,1747,2017-08-16 15:38:59.60,1259,-1948,-17057,101,-5,-7,719,-778,1497,29
,1748,2017-08-16 15:38:59.61,1251,-1738,-16579,84,-24,2,700,-764,1464,32
,1749,2017-08-16 15:38:59.62,1296,-1756,-16414,60,-9,6,665,-716,1381,25
,1750,2017-08-16 15:38:59.63,1008,-1658,-16556,43,-12,10,645,-702,1347,28
,1751,2017-08-16 15:38:59.64,992,-1603,-16710,32,-32,14,590,-659,1249,34
,1752,2017-08-16 15:38:59.65,911,-1538,-16828,10,-70,18,584,-637,1221,26
,1753,2017-08-16 15:38:59.66,868,-1372,-16843,-10,-114,22,531,-597,1128,33
,1754,2017-08-16 15:38:59.67,809,-1158,-16681,-38,-149,25,572,-625,1197,26
,1755,2017-08-16 15:38:59.68,855,-949,-16689,-86,-149,25,578,-632,1210,27
,1756,2017-08-16 15:38:59.69,765,-789,-16542,-152,-103,24,602,-663,1265,30
,1757,2017-08-16 15:38:59.70,438,-728,-16191,-216,-57,25,557,-649,1206,46
,1758,2017-08-16 15:38:59.71,264,-778,-16046,-231,-78,37,602,-666,1268,32
,1759,2017-08-16 15:38:59.72,259,-895,-15837,-216,-94,51,594,-648,1242,27
,1760,2017-08-16 15:38:59.73,241,-989,-15683,-171,-116,72,606,-651,1257,22
,1761,2017-08-16 15:38:59.74,181,-920,-15519,-112,-101,89,660,-697,1357,18
,1762,2017-08-16 15:38:59.75,431,-859,-15327,-52,-83,103,728,-760,1488,16
,1763,2017-08-16 15:38:59.76,341,-917,-15336,-2,-42,108,724,-783,1507,29
,1764,2017-08-16 15:38:59.77,591,-629,-15567,35,-21,108,736,-788,1524,26
,1765,2017-08-16 15:38:59.78,650,-565,-15716,43,14,96,708,-775,1483,33
,1766,2017-08-16 15:38:59.79,787,-459,-16118,32,32,77,698,-784,1482,43
,1767,2017-08-16 15:38:59.80,734,-502,-16728,9,32,52,683,-780,1463,48
,1768,2017-08-16 15:38:59.81,876,-656,-17244,-21,16,33,717,-782,1499,32
,1769,2017-08-16 15:38:59.82,875,-1004,-17804,-46,-2,12,711,-751,1462,20
,1770,2017-08-16 15:38:59.83,792,-1306,-18355,-63,-21,3,733,-744,1477,5
,1771,2017-08-16 15:38:59.84,727,-1569,-18698,-49,-99,6,724,-763,1487,19
,1772,2017-08-16 15:38:59.85,765,-1761,-18819,-17,-149,17,741,-792,1533,25
,1773,2017-08-16 15:38:59.86,652,-1862,-18392,-4,-126,34,720,-795,1515,37
,1774,2017-08-16 15:38:59.87,484,-1859,-17638,0,-80,58,714,-782,1496,34
,1775,2017-08-16 15:38:59.88,174,-1686,-17088,35,-83,87,693,-766,1459,36
,1776,2017-08-16 15:38:59.89,35,-1579,-16426,67,-107,114,710,-780,1490,35
,1777,2017-08-16 15:38:59.90,17,-1411,-15862,95,-131,139,716,-790,1506,37
,1778,2017-08-16 15:38:59.91,-10,-1376,-15633,112,-105,156,732,-800,1532,34
,1779,2017-08-16 15:38:59.92,-162,-1402,-15580,123,-88,172,689,-795,1484,53
,1780,2017-08-16 15:38:59.93,-94,-1426,-15390,141,-103,183,699,-784,1483,42
,1781,2017-08-16 15:38:59.94,283,-1352,-15199,156,-89,185,676,-749,1425,36
,1782,2017-08-16 15:38:59.95,239,-1538,-15226,143,-20,177,704,-740,1444,18
,1783,2017-08-16 15:38:59.96,461,-1343,-15033,148,8,163,716,-755,1471,19
,1784,2017-08-16 15:38:59.97,615,-1203,-14995,131,78,143,740,-777,1517,18
,1785,2017-08-16 15:38:59.98,670,-1188,-14836,96,143,115,718,-780,1498,31
,1786,2017-08-16 15:38:59.99,769,-1239,-15023,74,192,91,725,-786,1511,30
,1787,2017-08-16 15:39:00.00,872,-1198,-15487,74,165,67,714,-775,1489,30
,1788,2017-08-16 15:39:00.01,1081,-1189,-16037,81,104,42,720,-776,1496,28
,1789,2017-08-16 15:39:00.02,1329,-1131,-16581,71,78,16,696,-752,1448,28
,1790,2017-08-16 15:39:00.03,1608,-1218,-17157,41,79,-15,696,-757,1453,30
,1791,2017-08-16 15:39:00.04,1700,-1235,-17472,8,99,-44,640,-723,1363,41
,1792,2017-08-16 15:39:00.05,1787,-1293,-17588,-24,99,-72,636,-721,1357,42
,1793,2017-08-16 15:39:00.06,1757,-1330,-17786,-45,106,-92,647,-709,1356,31
,1794,2017-08-16 15:39:00.07,1723,-1289,-17800,-61,94,-104,693,-722,1415,14
,1795,2017-08-16 15:39:00.08,1596,-1270,-18114,-83,88,-109,648,-717,1365,34
,1796,2017-08-16 15:39:00.09,1503,-1145,-18171,-99,59,-105,673,-741,1414,34
,1797,2017-08-16 15:39:00.10,1406,-1052,-18139,-98,-27,-97,695,-764,1459,34
,1798,2017-08-16 15:39:00.11,1308,-842,-17939,-105,-63,-88,715,-778,1493,31
,1799,2017-08-16 15:39:00.12,1156,-739,-17584,-120,-98,-73,686,-763,1449,38
,1800,2017-08-16 15:39:00.13,1036,-592,-17083,-125,-128,-58,716,-766,1482,25
,1801,2017-08-16 15:39:00.14,854,-232,-16571,-136,-117,-41,720,-758,1478,19
,1802,2017-08-16 15:39:00.15,739,-161,-16244,-154,-89,-33,729,-770,1499,20
,1803,2017-08-16 15:39:00.16,591,-76,-16018,-156,-65,-24,718,-777,1495,29
,1804,2017-08-16 15:39:00.17,456,-3,-15813,-135,-65,-12,710,-773,1483,31
,1805,2017-08-16 15:39:00.18,394,36,-15804,-112,-60,-5,607,-688,1295,40
,1806,2017-08-16 15:39:00.19,355,-18,-15724,-74,-67,0,591,-651,1242,30
,1807,2017-08-16 15:39:00.20,484,7,-15660,-40,-55,0,586,-656,1242,35
,1808,2017-08-16 15:39:00.21,599,-154,-15655,-21,13,-5,623,-724,1347,50
,1809,2017-08-16 15:39:00.22,542,-483,-15671,-5,87,-10,614,-750,1364,68
,1810,2017-08-16 15:39:00.23,721,-793,-15810,26,121,-13,627,-747,1374,60
,1811,2017-08-16 15:39:00.24,797,-980,-15840,59,130,-13,664,-760,1424,48
,1812,2017-08-16 15:39:00.25,784,-1269,-15676,100,110,-8,708,-788,1496,40
,1813,2017-08-16 15:39:00.26,1050,-1497,-15571,154,76,-2,720,-787,1507,33
,1814,2017-08-16 15:39:00.27,1129,-1632,-15729,184,79,-2,738,-787,1525,24
,1815,2017-08-16 15:39:00.28,1351,-1920,-15922,199,75,-4,717,-754,1471,18
,1816,2017-08-16 15:39:00.29,1521,-2161,-16328,210,86,-7,715,-741,1456,13
,1817,2017-08-16 15:39:00.30,1585,-2444,-16880,214,101,-11,695,-738,1433,21
,1818,2017-08-16 15:39:00.31,1749,-2669,-17290,212,104,-14,699,-745,1444,23
,1819,2017-08-16 15:39:00.32,1620,-2911,-17679,210,102,-13,702,-760,1462,29
,1820,2017-08-16 15:39:00.33,1315,-3282,-17897,214,58,-6,733,-781,1514,24
,1821,2017-08-16 15:39:00.34,1213,-3392,-18057,245,-41,17,716,-777,1493,30
,1822,2017-08-16 15:39:00.35,1042,-3532,-18021,253,-84,41,706,-763,1469,28
,1823,2017-08-16 15:39:00.36,705,-3489,-17526,248,-138,74,589,-673,1262,42
,1824,2017-08-16 15:39:00.37,627,-3168,-17141,239,-172,107,544,-627,1171,41
,1825,2017-08-16 15:39:00.38,339,-2664,-16406,187,-154,139,494,-613,1107,59
,1826,2017-08-16 15:39:00.39,36,-2403,-15537,119,-143,161,547,-661,1208,57
,1827,2017-08-16 15:39:00.40,-231,-2046,-14720,70,-146,174,562,-688,1250,63
,1828,2017-08-16 15:39:00.41,-130,-1645,-13987,39,-177,184,639,-740,1379,50
,1829,2017-08-16 15:39:00.42,-299,-1389,-13573,1,-157,182,708,-796,1504,44
,1830,2017-08-16 15:39:00.43,-130,-1169,-13473,-36,-131,174,748,-822,1570,37
,1831,2017-08-16 15:39:00.44,11,-888,-13512,-64,-99,157,736,-804,1540,34
,1832,2017-08-16 15:39:00.45,118,-624,-13485,-104,-36,128,714,-777,1491,31
,1833,2017-08-16 15:39:00.46,170,-336,-13572,-152,25,95,552,-683,1235,65
,1834,2017-08-16 15:39:00.47,393,1,-13632,-184,36,59,517,-644,1161,63
,1835,2017-08-16 15:39:00.48,508,317,-13665,-224,62,19,552,-635,1187,41
,1836,2017-08-16 15:39:00.49,651,455,-14081,-278,98,-25,605,-657,1262,26
,1837,2017-08-16 15:39:00.50,684,559,-14872,-321,132,-61,596,-681,1277,42
,1838,2017-08-16 15:39:00.51,827,554,-15413,-352,139,-94,613,-706,1319,46
,1839,2017-08-16 15:39:00.52,826,448,-16015,-368,119,-117,599,-700,1299,50
,1840,2017-08-16 15:39:00.53,1145,410,-16539,-354,73,-133,604,-672,1276,34
,1841,2017-08-16 15:39:00.54,1264,400,-16924,-347,107,-146,566,-632,1198,33
,1842,2017-08-16 15:39:00.55,1451,297,-17055,-338,120,-155,591,-646,1237,27
,1843,2017-08-16 15:39:00.56,1443,226,-17183,-313,129,-164,625,-672,1297,23
,1844,2017-08-16 15:39:00.57,1695,21,-17197,-287,140,-165,660,-706,1366,23
,1845,2017-08-16 15:39:00.58,1920,-156,-17266,-259,140,-167,696,-735,1431,19
,1846,2017-08-16 15:39:00.59,2086,-312,-17579,-225,151,-167,723,-767,1490,22
,1847,2017-08-16 15:39:00.60,2107,-559,-17929,-200,157,-167,724,-774,1498,25
,1848,2017-08-16 15:39:00.61,2197,-788,-17975,-175,160,-166,712,-770,1482,29
,1849,2017-08-16 15:39:00.62,2172,-982,-17973,-146,144,-165,687,-772,1459,42
,1850,2017-08-16 15:39:00.63,2071,-1074,-18019,-117,122,-157,697,-792,1489,47
,1851,2017-08-16 15:39:00.64,1998,-1096,-17836,-104,125,-157,716,-800,1516,42
,1852,2017-08-16 15:39:00.65,1809,-1226,-17550,-95,98,-149,725,-798,1523,36
,1853,2017-08-16 15:39:00.66,1817,-1227,-17520,-80,74,-140,715,-789,1504,37
,1854,2017-08-16 15:39:00.67,1842,-1184,-17285,-77,58,-131,713,-774,1487,30
,1855,2017-08-16 15:39:00.68,1628,-1034,-17294,-79,39,-123,599,-700,1299,50
,1856,2017-08-16 15:39:00.69,1620,-892,-17181,-85,24,-121,544,-659,1203,57
,1857,2017-08-16 15:39:00.70,1598,-769,-16894,-104,38,-120,532,-677,1209,72
,1858,2017-08-16 15:39:00.71,1670,-662,-16767,-119,38,-124,581,-741,1322,80
,1859,2017-08-16 15:39:00.72,1713,-653,-16801,-122,42,-128,624,-756,1380,66
,1860,2017-08-16 15:39:00.73,1647,-796,-17220,-122,58,-135,655,-720,1375,32
,1861,2017-08-16 15:39:00.74,1655,-819,-17388,-114,74,-138,592,-670,1262,39
,1862,2017-08-16 15:39:00.75,1644,-887,-17244,-99,88,-138,622,-680,1302,29
,1863,2017-08-16 15:39:00.76,1525,-1042,-17015,-74,71,-128,699,-743,1442,22
,1864,2017-08-16 15:39:00.77,1459,-1030,-16681,-43,46,-117,753,-794,1547,20
,1865,2017-08-16 15:39:00.78,1485,-985,-16272,-14,47,-104,752,-806,1558,27
,1866,2017-08-16 15:39:00.79,1438,-1280,-15991,8,93,-90,727,-801,1528,37
,1867,2017-08-16 15:39:00.80,1376,-1510,-15835,55,106,-72,706,-766,1472,30
,1868,2017-08-16 15:39:00.81,1427,-1778,-15804,123,79,-49,702,-742,1444,20
,1869,2017-08-16 15:39:00.82,1604,-1918,-15891,192,41,-29,704,-751,1455,23
,1870,2017-08-16 15:39:00.83,1692,-2016,-15983,233,61,-13,722,-768,1490,23
,1871,2017-08-16 15:39:00.84,1864,-2216,-16311,247,101,-7,713,-775,1488,31
,1872,2017-08-16 15:39:00.85,1802,-2382,-16581,243,125,-3,699,-762,1461,31
,1873,2017-08-16 15:39:00.86,1768,-2267,-16527,233,124,1,552,-669,1221,58
,1874,2017-08-16 15:39:00.87,1763,-2123,-16233,219,81,8,508,-616,1124,54
,1875,2017-08-16 15:39:00.88,1703,-1946,-16097,192,69,11,473,-609,1082,68
,1876,2017-08-16 15:39:00.89,1528,-1982,-16153,165,49,16,516,-672,1188,78
,1877,2017-08-16 15:39:00.90,1394,-2039,-16215,150,43,27,544,-698,1242,77
,1878,2017-08-16 15:39:00.91,1229,-2233,-16005,151,4,45,643,-758,1401,57
,1879,2017-08-16 15:39:00.92,1097,-2183,-15667,174,-78,68,731,-829,1560,49
,1880,2017-08-16 15:39:00.93,1081,-1916,-15066,217,-165,94,754,-843,1597,44
,1881,2017-08-16 15:39:00.94,1070,-1637,-14285,242,-216,112,723,-810,1533,43
,1882,2017-08-16 15:39:00.95,1162,-1309,-13709,232,-172,117,709,-774,1483,32
,1883,2017-08-16 15:39:00.96,970,-1151,-13389,185,-66,112,709,-762,1471,26
,1884,2017-08-16 15:39:00.97,831,-1072,-13580,152,-57,109,714,-764,1478,25
,1885,2017-08-16 15:39:00.98,819,-900,-14265,126,-81,109,716,-781,1497,32
,1886,2017-08-16 15:39:00.99,767,-845,-14598,87,-111,102,733,-802,1535,34
,1887,2017-08-16 15:39:01.00,799,-674,-14904,31,-113,92,702,-786,1488,42
,1888,2017-08-16 15:39:01.01,706,-463,-15166,-40,-100,87,700,-764,1464,32
,1889,2017-08-16 15:39:01.02,516,-469,-15332,-113,-109,82,729,-782,1511,26
,1890,2017-08-16 15:39:01.03,552,-444,-15256,-158,-147,88,752,-818,1570,33
,1891,2017-08-16 15:39:01.04,529,-447,-15237,-189,-146,95,710,-805,1515,47
,1892,2017-08-16 15:39:01.05,543,-706,-15288,-201,-128,105,691,-759,1450,34
,1893,2017-08-16 15:39:01.06,490,-659,-15501,-181,-129,120,708,-757,1465,24
,1894,2017-08-16 15:39:01.07,591,-531,-15718,-148,-143,134,728,-792,1520,32
,1895,2017-08-16 15:39:01.08,624,-349,-16029,-123,-138,147,733,-799,1532,33
,1896,2017-08-16 15:39:01.09,630,-69,-16208,-114,-114,148,716,-784,1500,34
,1897,2017-08-16 15:39:01.10,531,150,-16070,-114,-103,149,702,-781,1483,39
,1898,2017-08-16 15:39:01.11,480,47,-15899,-104,-125,147,719,-777,1496,29
,1899,2017-08-16 15:39:01.12,622,-285,-16200,-77,-131,145,702,-795,1497,46
,1900,2017-08-16 15:39:01.13,740,-701,-17061,-44,-114,145,716,-807,1523,45
,1901,2017-08-16 15:39:01.14,661,-1122,-17805,-11,-98,143,726,-805,1531,39
,1902,2017-08-16 15:39:01.15,906,-1514,-18219,53,-175,156,736,-792,1528,28
,1903,2017-08-16 15:39:01.16,786,-1517,-18387,75,-122,165,730,-784,1514,27
,1904,2017-08-16 15:39:01.17,591,-1799,-17628,71,-86,175,747,-780,1527,16
,1905,2017-08-16 15:39:01.18,608,-1808,-17014,83,-123,186,749,-783,1532,17
,1906,2017-08-16 15:39:01.19,579,-2078,-16612,99,-139,192,712,-773,1485,30
,1907,2017-08-16 15:39:01.20,517,-2250,-16932,122,-135,196,697,-767,1464,35
,1908,2017-08-16 15:39:01.21,670,-2164,-17738,134,-118,198,696,-756,1452,30
,1909,2017-08-16 15:39:01.22,680,-2318,-18647,104,-35,186,694,-741,1435,23
,1910,2017-08-16 15:39:01.23,648,-2580,-19147,94,-57,181,694,-720,1414,13
,1911,2017-08-16 15:39:01.24,514,-2602,-19230,107,-140,179,665,-695,1360,15
,1912,2017-08-16 15:39:01.25,761,-2326,-18835,130,-232,181,644,-684,1328,20
,1913,2017-08-16 15:39:01.26,1003,-1921,-18783,76,-109,158,633,-728,1361,47
,1914,2017-08-16 15:39:01.27,762,-1803,-18400,-11,33,134,692,-800,1492,54
,1915,2017-08-16 15:39:01.28,570,-1524,-18673,-37,-1,120,736,-850,1586,57
,1916,2017-08-16 15:39:01.29,558,-1231,-18778,-49,-80,102,734,-845,1579,55
,1917,2017-08-16 15:39:01.30,763,-1125,-18588,-76,-108,87,713,-804,1517,45
,1918,2017-08-16 15:39:01.31,481,-1188,-18682,-102,-37,70,702,-768,1470,33
,1919,2017-08-16 15:39:01.32,331,-1266,-18823,-107,-47,65,638,-718,1356,40
,1920,2017-08-16 15:39:01.33,193,-1447,-18683,-83,-84,68,610,-697,1307,43
,1921,2017-08-16 15:39:01.34,328,-1531,-18281,-45,-104,79,675,-755,1430,40
,1922,2017-08-16 15:39:01.35,229,-1581,-18073,-19,-54,85,712,-789,1501,38
,1923,2017-08-16 15:39:01.36,124,-1658,-18118,7,-20,92,662,-753,1415,45
,1924,2017-08-16 15:39:01.37,95,-1742,-18212,34,-21,101,648,-717,1365,34
,1925,2017-08-16 15:39:01.38,233,-1808,-18200,69,-71,114,610,-710,1320,50
,1926,2017-08-16 15:39:01.39,-11,-1776,-18345,77,-49,120,603,-723,1326,60
,1927,2017-08-16 15:39:01.40,41,-1819,-18467,71,-43,122,632,-755,1387,61
,1928,2017-08-16 15:39:01.41,108,-1745,-18548,56,-47,117,663,-785,1448,61
,1929,2017-08-16 15:39:01.42,113,-1825,-18398,43,-58,110,599,-756,1355,78
,1930,2017-08-16 15:39:01.43,298,-1799,-18028,33,-40,103,586,-699,1285,56
,1931,2017-08-16 15:39:01.44,149,-1789,-17417,24,-3,86,663,-729,1392,33
,1932,2017-08-16 15:39:01.45,267,-1718,-16662,36,-9,73,735,-768,1503,16
,1933,2017-08-16 15:39:01.46,309,-1651,-16313,60,1,61,755,-784,1539,14
,1934,2017-08-16 15:39:01.47,450,-1677,-16185,83,9,44,744,-774,1518,15
,1935,2017-08-16 15:39:01.48,527,-1611,-15796,93,45,28,702,-759,1461,28
,1936,2017-08-16 15:39:01.49,459,-1505,-15381,93,78,13,680,-732,1412,26
,1937,2017-08-16 15:39:01.50,560,-1427,-15028,78,100,-2,683,-750,1433,33
,1938,2017-08-16 15:39:01.51,718,-1362,-14907,64,120,-16,699,-778,1477,39
,1939,2017-08-16 15:39:01.52,911,-1422,-14912,37,161,-29,721,-790,1511,34
,1940,2017-08-16 15:39:01.53,897,-1600,-14948,13,199,-42,718,-784,1502,33
,1941,2017-08-16 15:39:01.54,1015,-1794,-15213,12,196,-48,664,-748,1412,42
