// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,7794,2017-12-19 16:31:12.43,77,-170,-2014,-19,31,-73,-79,-236,157,157
,7795,2017-12-19 16:31:12.44,80,-175,-2047,-31,2,-51,-80,-237,157,158
,7796,2017-12-19 16:31:12.45,95,-106,-2140,-76,18,-48,70,-146,216,38
,7797,2017-12-19 16:31:12.46,86,-110,-2147,-135,11,-53,282,-20,302,-131
,7798,2017-12-19 16:31:12.47,136,-231,-2097,-147,-14,-57,478,93,385,-285
,7799,2017-12-19 16:31:12.48,202,-291,-2001,-113,-12,-55,517,116,401,-316
,7800,2017-12-19 16:31:12.49,193,-224,-1931,-76,37,-75,330,15,315,-172
,7801,2017-12-19 16:31:12.50,205,-238,-1870,-24,74,-96,57,-150,207,46
,7802,2017-12-19 16:31:12.51,204,-263,-1885,22,111,-113,-109,-259,150,184
,7803,2017-12-19 16:31:12.52,202,-261,-1925,52,136,-118,-58,-240,182,149
,7804,2017-12-19 16:31:12.53,188,-320,-1996,61,125,-109,199,-91,290,-54
,7805,2017-12-19 16:31:12.54,199,-367,-2056,49,108,-92,456,79,377,-267
,7806,2017-12-19 16:31:12.55,181,-353,-2067,22,75,-68,576,161,415,-368
,7807,2017-12-19 16:31:12.56,185,-386,-2065,0,22,-38,560,151,409,-355
,7808,2017-12-19 16:31:12.57,213,-372,-2045,-21,-10,-9,428,61,367,-244
,7809,2017-12-19 16:31:12.58,189,-296,-2020,-36,-23,10,254,-45,299,-104
,7810,2017-12-19 16:31:12.59,180,-311,-2012,-37,-44,26,120,-121,241,0
,7811,2017-12-19 16:31:12.60,198,-277,-2030,-36,-30,45,72,-160,232,44
,7812,2017-12-19 16:31:12.61,178,-240,-2041,-21,-23,44,80,-165,245,42
,7813,2017-12-19 16:31:12.62,133,-216,-2090,-9,-4,39,47,-176,223,64
,7814,2017-12-19 16:31:12.63,173,-127,-2061,-30,26,33,13,-185,198,86
,7815,2017-12-19 16:31:12.64,192,-110,-2034,-55,57,6,28,-170,198,71
,7816,2017-12-19 16:31:12.65,205,-164,-2044,-62,86,-21,80,-147,227,33
,7817,2017-12-19 16:31:12.66,205,-163,-2054,-53,112,-44,97,-144,241,23
,7818,2017-12-19 16:31:12.67,191,-172,-2031,-40,114,-60,94,-147,241,26
,7819,2017-12-19 16:31:12.68,219,-244,-2003,-14,81,-53,131,-127,258,-2
,7820,2017-12-19 16:31:12.69,210,-299,-2010,19,53,-34,186,-86,272,-50
,7821,2017-12-19 16:31:12.70,192,-304,-2034,58,21,-14,247,-51,298,-98
,7822,2017-12-19 16:31:12.71,180,-293,-2019,90,-24,15,296,-22,318,-137
,7823,2017-12-19 16:31:12.72,193,-317,-2038,117,-62,42,325,-17,342,-154
,7824,2017-12-19 16:31:12.73,170,-317,-2058,127,-77,66,274,-45,319,-114
,7825,2017-12-19 16:31:12.74,165,-279,-2060,120,-80,84,185,-97,282,-44
,7826,2017-12-19 16:31:12.75,180,-266,-2062,100,-69,95,134,-128,262,-3
,7827,2017-12-19 16:31:12.76,178,-299,-2062,72,-56,100,98,-161,259,31
,7828,2017-12-19 16:31:12.77,156,-278,-2062,46,-40,102,39,-200,239,80
,7829,2017-12-19 16:31:12.78,153,-260,-2073,28,-24,104,-46,-239,193,142
,7830,2017-12-19 16:31:12.79,159,-254,-2063,17,-13,101,-80,-254,174,167
,7831,2017-12-19 16:31:12.80,154,-273,-2048,24,-19,100,-109,-274,165,191
,7832,2017-12-19 16:31:12.81,144,-255,-2056,35,-21,92,-137,-288,151,212
,7833,2017-12-19 16:31:12.82,138,-232,-2034,48,-25,89,-139,-299,160,219
,7834,2017-12-19 16:31:12.83,127,-207,-2030,55,-35,78,-74,-261,187,167
,7835,2017-12-19 16:31:12.84,138,-215,-2024,59,-32,65,47,-180,227,66
,7836,2017-12-19 16:31:12.85,155,-244,-2027,60,-25,54,186,-91,277,-47
,7837,2017-12-19 16:31:12.86,145,-268,-2030,69,-20,43,294,-39,333,-127
,7838,2017-12-19 16:31:12.87,154,-299,-2031,83,-15,38,353,-10,363,-171
,7839,2017-12-19 16:31:12.88,145,-318,-2027,101,-18,41,300,-34,334,-133
,7840,2017-12-19 16:31:12.89,137,-303,-2039,105,-23,50,190,-102,292,-44
,7841,2017-12-19 16:31:12.90,122,-276,-2089,98,-26,62,113,-149,262,18
,7842,2017-12-19 16:31:12.91,106,-289,-2123,74,-24,74,72,-179,251,53
,7843,2017-12-19 16:31:12.92,98,-263,-2121,46,-44,89,87,-177,264,45
,7844,2017-12-19 16:31:12.93,110,-303,-2145,38,-66,96,160,-130,290,-15
,7845,2017-12-19 16:31:12.94,118,-313,-2160,21,-71,99,203,-97,300,-53
,7846,2017-12-19 16:31:12.95,128,-300,-2090,-11,-69,103,168,-117,285,-25
,7847,2017-12-19 16:31:12.96,141,-285,-2008,-27,-54,92,103,-165,268,31
,7848,2017-12-19 16:31:12.97,178,-290,-1943,-28,-23,78,69,-189,258,60
,7849,2017-12-19 16:31:12.98,155,-298,-1934,-17,5,58,98,-178,276,40
,7850,2017-12-19 16:31:12.99,155,-293,-1974,0,33,39,179,-130,309,-24
,7851,2017-12-19 16:31:13.00,144,-268,-1996,6,43,26,249,-75,324,-87
,7852,2017-12-19 16:31:13.01,155,-237,-2036,-4,53,15,291,-41,332,-125
,7853,2017-12-19 16:31:13.02,134,-234,-2067,-25,58,6,294,-41,335,-126
,7854,2017-12-19 16:31:13.03,113,-257,-2107,-40,45,1,255,-72,327,-91
,7855,2017-12-19 16:31:13.04,134,-272,-2098,-51,16,10,174,-108,282,-33
,7856,2017-12-19 16:31:13.05,132,-290,-2110,-58,-1,10,103,-152,255,24
,7857,2017-12-19 16:31:13.06,153,-318,-2109,-52,-3,20,48,-194,242,73
,7858,2017-12-19 16:31:13.07,175,-323,-2104,-42,8,25,-22,-245,223,133
,7859,2017-12-19 16:31:13.08,164,-281,-2092,-32,19,24,-83,-285,202,184
,7860,2017-12-19 16:31:13.09,159,-232,-2091,-27,15,21,-82,-276,194,179
,7861,2017-12-19 16:31:13.10,146,-190,-2115,-39,9,15,-35,-242,207,138
,7862,2017-12-19 16:31:13.11,137,-159,-2105,-72,0,5,22,-203,225,90
,7863,2017-12-19 16:31:13.12,123,-162,-2069,-106,-1,-12,114,-143,257,14
,7864,2017-12-19 16:31:13.13,132,-200,-2039,-126,-11,-22,296,-41,337,-127
,7865,2017-12-19 16:31:13.14,150,-233,-2017,-127,-10,-27,447,47,400,-247
,7866,2017-12-19 16:31:13.15,179,-265,-2013,-110,5,-31,494,81,413,-287
,7867,2017-12-19 16:31:13.16,161,-294,-2035,-77,29,-34,503,82,421,-292
,7868,2017-12-19 16:31:13.17,175,-339,-2036,-30,32,-38,478,66,412,-272
,7869,2017-12-19 16:31:13.18,186,-337,-2016,9,38,-33,424,38,386,-231
,7870,2017-12-19 16:31:13.19,196,-272,-2008,38,50,-40,339,-19,358,-160
,7871,2017-12-19 16:31:13.20,177,-247,-2000,53,59,-59,284,-51,335,-116
,7872,2017-12-19 16:31:13.21,177,-248,-1999,52,64,-75,241,-80,321,-80
,7873,2017-12-19 16:31:13.22,171,-233,-2007,33,58,-85,204,-104,308,-50
,7874,2017-12-19 16:31:13.23,180,-222,-2033,0,62,-95,176,-120,296,-28
,7875,2017-12-19 16:31:13.24,168,-245,-2033,-33,62,-99,160,-129,289,-15
,7876,2017-12-19 16:31:13.25,171,-269,-2036,-59,45,-88,152,-134,286,-9
,7877,2017-12-19 16:31:13.26,183,-263,-2061,-68,36,-79,159,-126,285,-16
,7878,2017-12-19 16:31:13.27,160,-264,-2080,-69,22,-72,152,-123,275,-14
,7879,2017-12-19 16:31:13.28,163,-280,-2084,-57,-5,-58,158,-112,270,-23
,7880,2017-12-19 16:31:13.29,157,-264,-2057,-51,-29,-42,169,-111,280,-29
,7881,2017-12-19 16:31:13.30,137,-241,-2039,-40,-37,-38,201,-98,299,-51
,7882,2017-12-19 16:31:13.31,172,-270,-2017,-32,-40,-32,238,-75,313,-81
,7883,2017-12-19 16:31:13.32,185,-240,-2017,-32,-19,-37,260,-58,318,-101
,7884,2017-12-19 16:31:13.33,183,-246,-2029,-31,6,-42,252,-62,314,-95
,7885,2017-12-19 16:31:13.34,185,-254,-2044,-32,33,-52,222,-82,304,-70
,7886,2017-12-19 16:31:13.35,176,-272,-2058,-29,48,-53,150,-122,272,-14
,7887,2017-12-19 16:31:13.36,172,-244,-2076,-37,63,-50,64,-176,240,56
,7888,2017-12-19 16:31:13.37,171,-237,-2072,-37,73,-48,-4,-218,214,111
,7889,2017-12-19 16:31:13.38,156,-240,-2063,-42,64,-41,-12,-221,209,116
,7890,2017-12-19 16:31:13.39,171,-235,-2045,-39,61,-38,-24,-228,204,126
,7891,2017-12-19 16:31:13.40,155,-213,-2027,-35,60,-40,-33,-236,203,134
,7892,2017-12-19 16:31:13.41,149,-236,-2008,-24,45,-37,-15,-226,211,120
,7893,2017-12-19 16:31:13.42,152,-220,-1996,-11,38,-35,1,-212,213,105
,7894,2017-12-19 16:31:13.43,150,-214,-1957,-4,25,-31,24,-191,215,83
,7895,2017-12-19 16:31:13.44,158,-211,-1948,2,21,-29,123,-135,258,6
,7896,2017-12-19 16:31:13.45,159,-198,-1956,4,23,-34,284,-47,331,-118
,7897,2017-12-19 16:31:13.46,162,-242,-1998,7,17,-26,408,27,381,-217
,7898,2017-12-19 16:31:13.47,161,-224,-2033,1,18,-21,462,68,394,-265
,7899,2017-12-19 16:31:13.48,158,-235,-2059,-1,20,-16,432,53,379,-242
,7900,2017-12-19 16:31:13.49,149,-239,-2074,-15,23,-8,340,-6,346,-167
,7901,2017-12-19 16:31:13.50,155,-278,-2077,-13,19,5,284,-43,327,-120
,7902,2017-12-19 16:31:13.51,147,-285,-2089,-3,16,19,266,-52,318,-107
,7903,2017-12-19 16:31:13.52,142,-286,-2086,8,4,43,259,-52,311,-103
,7904,2017-12-19 16:31:13.53,155,-302,-2103,21,-12,63,252,-57,309,-97
,7905,2017-12-19 16:31:13.54,131,-330,-2101,36,-30,85,224,-74,298,-75
,7906,2017-12-19 16:31:13.55,120,-306,-2092,40,-53,103,188,-97,285,-45
,7907,2017-12-19 16:31:13.56,130,-287,-2051,46,-69,113,161,-118,279,-21
,7908,2017-12-19 16:31:13.57,129,-258,-2024,45,-70,112,142,-127,269,-7
,7909,2017-12-19 16:31:13.58,117,-248,-1968,40,-79,109,136,-134,270,-1
,7910,2017-12-19 16:31:13.59,138,-268,-1996,40,-72,103,163,-113,276,-25
,7911,2017-12-19 16:31:13.60,124,-239,-2002,30,-57,91,177,-110,287,-33
,7912,2017-12-19 16:31:13.61,103,-242,-1995,24,-46,78,212,-90,302,-61
,7913,2017-12-19 16:31:13.62,110,-214,-2014,20,-38,70,250,-66,316,-92
,7914,2017-12-19 16:31:13.63,140,-209,-2026,15,-37,61,261,-62,323,-99
,7915,2017-12-19 16:31:13.64,134,-186,-2033,2,-26,44,213,-91,304,-61
,7916,2017-12-19 16:31:13.65,115,-196,-2065,-10,-17,33,123,-141,264,9
,7917,2017-12-19 16:31:13.66,124,-173,-2078,-25,-4,22,90,-168,258,39
,7918,2017-12-19 16:31:13.67,113,-213,-2091,-33,-2,16,89,-172,261,41
,7919,2017-12-19 16:31:13.68,122,-231,-2083,-27,1,11,68,-178,246,55
,7920,2017-12-19 16:31:13.69,128,-229,-2077,-16,0,11,40,-184,224,72
,7921,2017-12-19 16:31:13.70,125,-238,-2062,5,3,8,48,-180,228,66
,7922,2017-12-19 16:31:13.71,112,-260,-2047,26,-6,13,64,-173,237,54
,7923,2017-12-19 16:31:13.72,124,-265,-2033,56,-19,24,51,-180,231,64
,7924,2017-12-19 16:31:13.73,124,-211,-2009,63,-3,29,44,-184,228,70
,7925,2017-12-19 16:31:13.74,113,-218,-1989,64,11,24,88,-153,241,32
,7926,2017-12-19 16:31:13.75,103,-242,-2011,58,16,25,176,-103,279,-36
,7927,2017-12-19 16:31:13.76,125,-229,-2023,57,14,29,291,-36,327,-127
,7928,2017-12-19 16:31:13.77,134,-244,-2055,49,19,24,374,19,355,-196
,7929,2017-12-19 16:31:13.78,116,-294,-2058,30,13,28,384,32,352,-208
,7930,2017-12-19 16:31:13.79,148,-299,-2065,34,8,39,331,13,318,-172
,7931,2017-12-19 16:31:13.80,155,-299,-2080,37,12,44,304,-10,314,-147
,7932,2017-12-19 16:31:13.81,145,-288,-2067,26,12,46,275,-38,313,-118
,7933,2017-12-19 16:31:13.82,143,-281,-2076,18,7,45,225,-71,296,-77
,7934,2017-12-19 16:31:13.83,162,-260,-2092,10,11,41,201,-83,284,-59
,7935,2017-12-19 16:31:13.84,136,-267,-2109,-15,16,31,196,-82,278,-57
,7936,2017-12-19 16:31:13.85,126,-247,-2095,-36,19,24,128,-107,235,-10
,7937,2017-12-19 16:31:13.86,141,-263,-2084,-40,11,18,70,-140,210,35
,7938,2017-12-19 16:31:13.87,142,-279,-2046,-38,-3,20,67,-148,215,40
,7939,2017-12-19 16:31:13.88,151,-279,-2039,-28,-18,27,82,-142,224,30
,7940,2017-12-19 16:31:13.89,155,-257,-2047,-15,-7,23,100,-132,232,16
,7941,2017-12-19 16:31:13.90,128,-242,-2037,0,-3,22,112,-130,242,9
,7942,2017-12-19 16:31:13.91,121,-256,-2025,16,-15,23,120,-133,253,6
,7943,2017-12-19 16:31:13.92,150,-243,-2021,32,-16,24,146,-125,271,-10
,7944,2017-12-19 16:31:13.93,136,-224,-2048,38,-6,16,200,-98,298,-51
,7945,2017-12-19 16:31:13.94,143,-229,-2062,30,5,7,244,-72,316,-86
,7946,2017-12-19 16:31:13.95,144,-243,-2061,21,12,-2,251,-66,317,-92
,7947,2017-12-19 16:31:13.96,143,-238,-2072,13,17,-8,219,-80,299,-69
,7948,2017-12-19 16:31:13.97,145,-220,-2072,-2,36,-14,159,-121,280,-19
,7949,2017-12-19 16:31:13.98,148,-240,-2052,-14,48,-25,95,-159,254,32
,7950,2017-12-19 16:31:13.99,132,-286,-2048,-8,38,-20,31,-201,232,85
,7951,2017-12-19 16:31:14.00,125,-252,-2038,-5,26,-9,23,-208,231,92
,7952,2017-12-19 16:31:14.01,145,-246,-2039,1,21,-6,39,-200,239,80
,7953,2017-12-19 16:31:14.02,141,-244,-2002,-3,21,-3,88,-160,248,36
,7954,2017-12-19 16:31:14.03,139,-264,-1995,-2,9,4,137,-131,268,-3
,7955,2017-12-19 16:31:14.04,154,-257,-1991,-2,6,8,192,-94,286,-49
,7956,2017-12-19 16:31:14.05,158,-209,-1999,-14,15,3,220,-78,298,-71
,7957,2017-12-19 16:31:14.06,159,-234,-2007,-24,23,-7,246,-61,307,-92
,7958,2017-12-19 16:31:14.07,159,-252,-2004,-26,18,-10,273,-44,317,-114
,7959,2017-12-19 16:31:14.08,163,-267,-2039,-22,9,-12,289,-38,327,-125
,7960,2017-12-19 16:31:14.09,154,-228,-2045,-19,2,-10,265,-61,326,-102
,7961,2017-12-19 16:31:14.10,169,-262,-2053,-13,-5,-8,218,-83,301,-67
,7962,2017-12-19 16:31:14.11,163,-255,-2048,-12,-4,-5,179,-103,282,-38
,7963,2017-12-19 16:31:14.12,156,-271,-2021,-6,-2,0,137,-128,265,-4
,7964,2017-12-19 16:31:14.13,144,-248,-2024,6,2,10,96,-164,260,34
,7965,2017-12-19 16:31:14.14,146,-245,-2044,12,13,12,96,-168,264,36
,7966,2017-12-19 16:31:14.15,133,-261,-2046,13,20,18,105,-155,260,25
,7967,2017-12-19 16:31:14.16,142,-261,-2037,15,10,34,85,-156,241,35
,7968,2017-12-19 16:31:14.17,133,-225,-2037,15,9,39,71,-167,238,48
,7969,2017-12-19 16:31:14.18,127,-248,-2018,14,-6,44,102,-156,258,27
,7970,2017-12-19 16:31:14.19,166,-282,-2046,21,-16,54,153,-126,279,-13
,7971,2017-12-19 16:31:14.20,136,-196,-2057,16,-7,46,164,-110,274,-27
,7972,2017-12-19 16:31:14.21,141,-220,-2027,13,-11,38,136,-114,250,-11
,7973,2017-12-19 16:31:14.22,142,-237,-2044,9,-14,32,128,-117,245,-5
,7974,2017-12-19 16:31:14.23,143,-251,-2050,19,-21,25,139,-128,267,-5
,7975,2017-12-19 16:31:14.24,112,-243,-2051,20,-23,20,122,-144,266,11
,7976,2017-12-19 16:31:14.25,119,-240,-2042,19,-26,20,75,-165,240,45
,7977,2017-12-19 16:31:14.26,116,-254,-2041,18,-27,24,77,-163,240,43
,7978,2017-12-19 16:31:14.27,135,-243,-2043,9,-20,27,95,-156,251,30
,7979,2017-12-19 16:31:14.28,132,-233,-2043,3,-9,34,89,-164,253,37
,7980,2017-12-19 16:31:14.29,130,-238,-2076,-1,4,36,69,-179,248,55
,7981,2017-12-19 16:31:14.30,123,-252,-2090,-5,7,45,57,-182,239,62
,7982,2017-12-19 16:31:14.31,131,-270,-2080,-2,4,56,28,-192,220,82
,7983,2017-12-19 16:31:14.32,122,-250,-2046,3,-1,69,-22,-227,205,124
,7984,2017-12-19 16:31:14.33,127,-228,-1994,11,-15,68,-55,-257,202,156
,7985,2017-12-19 16:31:14.34,146,-244,-1990,18,-18,71,-20,-235,215,127
,7986,2017-12-19 16:31:14.35,145,-214,-1988,21,-6,58,48,-189,237,70
,7987,2017-12-19 16:31:14.36,123,-211,-1990,21,1,41,125,-137,262,6
,7988,2017-12-19 16:31:14.37,117,-218,-2012,16,2,28,208,-87,295,-60
,7989,2017-12-19 16:31:14.38,119,-234,-2046,9,-6,19,276,-41,317,-117
,7990,2017-12-19 16:31:14.39,134,-244,-2072,6,-13,10,320,-15,335,-152
,7991,2017-12-19 16:31:14.40,124,-251,-2069,-3,-12,4,286,-44,330,-121
,7992,2017-12-19 16:31:14.41,127,-231,-2061,-11,-9,3,227,-82,309,-72
,7993,2017-12-19 16:31:14.42,136,-250,-2070,-15,-9,3,207,-99,306,-54
,7994,2017-12-19 16:31:14.43,144,-284,-2120,-21,3,11,218,-90,308,-64
,7995,2017-12-19 16:31:14.44,137,-241,-2116,-25,12,20,164,-119,283,-22
,7996,2017-12-19 16:31:14.45,150,-229,-2096,-19,23,20,92,-153,245,30
,7997,2017-12-19 16:31:14.46,134,-265,-2074,-6,18,22,48,-188,236,70
,7998,2017-12-19 16:31:14.47,135,-257,-2096,10,11,30,28,-205,233,88
,7999,2017-12-19 16:31:14.48,121,-217,-2107,14,4,35,29,-210,239,90
,8000,2017-12-19 16:31:14.49,128,-252,-2076,21,-6,39,74,-174,248,50
,8001,2017-12-19 16:31:14.50,118,-254,-2088,27,-17,39,156,-120,276,-18
,8002,2017-12-19 16:31:14.51,122,-249,-2061,36,-33,42,221,-81,302,-70
,8003,2017-12-19 16:31:14.52,133,-220,-2040,37,-42,43,228,-76,304,-76
,8004,2017-12-19 16:31:14.53,143,-229,-2014,37,-43,38,214,-87,301,-63
,8005,2017-12-19 16:31:14.54,141,-220,-2005,26,-20,29,199,-100,299,-49
,8006,2017-12-19 16:31:14.55,144,-218,-1982,20,-1,21,182,-104,286,-39
,8007,2017-12-19 16:31:14.56,140,-207,-2004,15,21,8,190,-102,292,-44
,8008,2017-12-19 16:31:14.57,155,-204,-2025,7,40,-3,243,-78,321,-82
,8009,2017-12-19 16:31:14.58,144,-242,-2059,-2,50,-17,308,-44,352,-132
,8010,2017-12-19 16:31:14.59,163,-218,-2077,-9,58,-26,325,-35,360,-145
,8011,2017-12-19 16:31:14.60,151,-199,-2069,-14,49,-37,263,-71,334,-96
,8012,2017-12-19 16:31:14.61,156,-240,-2061,-16,39,-47,177,-113,290,-32
,8013,2017-12-19 16:31:14.62,155,-222,-2060,-19,24,-46,139,-140,279,0
,8014,2017-12-19 16:31:14.63,170,-203,-2065,-11,0,-64,164,-139,303,-12
,8015,2017-12-19 16:31:14.64,187,-219,-2065,15,-26,-90,280,-76,356,-102
,8016,2017-12-19 16:31:14.65,204,-248,-2096,44,-26,-118,424,15,409,-219
,8017,2017-12-19 16:31:14.66,180,-281,-2094,77,-29,-149,502,71,431,-286
,8018,2017-12-19 16:31:14.67,147,-294,-2108,105,-23,-162,465,60,405,-262
,8019,2017-12-19 16:31:14.68,151,-311,-2114,129,-22,-157,367,6,361,-186
,8020,2017-12-19 16:31:14.69,129,-317,-2119,136,-25,-146,221,-86,307,-67
,8021,2017-12-19 16:31:14.70,81,-338,-2097,124,-31,-121,67,-184,251,58
,8022,2017-12-19 16:31:14.71,97,-361,-2057,108,-37,-80,-65,-261,196,163
,8023,2017-12-19 16:31:14.72,76,-295,-1993,87,-47,-42,-157,-319,162,238
,8024,2017-12-19 16:31:14.73,107,-298,-1965,64,-59,-3,-150,-316,166,233
,8025,2017-12-19 16:31:14.74,111,-309,-1968,32,-44,22,-46,-254,208,150
,8026,2017-12-19 16:31:14.75,110,-305,-1974,-3,-23,48,58,-187,245,64
,8027,2017-12-19 16:31:14.76,118,-276,-1974,-32,-4,71,118,-143,261,12
,8028,2017-12-19 16:31:14.77,138,-271,-1977,-52,21,82,175,-106,281,-34
,8029,2017-12-19 16:31:14.78,133,-250,-1983,-64,40,85,217,-85,302,-66
,8030,2017-12-19 16:31:14.79,127,-268,-2014,-62,45,89,227,-80,307,-73
,8031,2017-12-19 16:31:14.80,134,-237,-2033,-53,38,81,233,-68,301,-82
,8032,2017-12-19 16:31:14.81,130,-243,-2018,-37,13,68,232,-73,305,-79
,8033,2017-12-19 16:31:14.82,128,-245,-2033,-24,-6,54,246,-68,314,-89
,8034,2017-12-19 16:31:14.83,144,-284,-2022,-14,-17,39,238,-76,314,-81
,8035,2017-12-19 16:31:14.84,131,-300,-1977,-5,-26,33,220,-88,308,-66
,8036,2017-12-19 16:31:14.85,156,-282,-1979,0,-23,30,169,-120,289,-24
,8037,2017-12-19 16:31:14.86,146,-249,-2012,-2,7,27,108,-151,259,21
,8038,2017-12-19 16:31:14.87,128,-268,-2041,-5,19,28,85,-170,255,42
,8039,2017-12-19 16:31:14.88,107,-297,-2113,-4,14,46,69,-184,253,57
,8040,2017-12-19 16:31:14.89,85,-257,-2120,-7,-9,66,32,-204,236,86
,8041,2017-12-19 16:31:14.90,78,-232,-2112,-6,-37,80,-47,-243,196,145
,8042,2017-12-19 16:31:14.91,74,-230,-2095,-9,-60,92,-127,-282,155,204
,8043,2017-12-19 16:31:14.92,69,-229,-2096,-14,-73,99,-144,-292,148,218
,8044,2017-12-19 16:31:14.93,108,-202,-2061,-30,-61,100,-104,-269,165,186
,8045,2017-12-19 16:31:14.94,84,-196,-2019,-37,-51,99,-54,-226,172,140
,8046,2017-12-19 16:31:14.95,99,-177,-2023,-41,-24,84,26,-183,209,78
,8047,2017-12-19 16:31:14.96,69,-222,-2042,-32,-9,75,113,-137,250,12
,8048,2017-12-19 16:31:14.97,75,-226,-2057,-15,-4,73,171,-110,281,-30
,8049,2017-12-19 16:31:14.98,71,-230,-2045,11,-16,73,219,-89,308,-65
,8050,2017-12-19 16:31:14.99,84,-253,-2045,40,-16,66,255,-74,329,-90
,8051,2017-12-19 16:31:15.00,92,-249,-2025,68,-20,62,282,-63,345,-109
,8052,2017-12-19 16:31:15.01,122,-254,-2047,86,-2,50,273,-71,344,-101
,8053,2017-12-19 16:31:15.02,60,-238,-2002,67,48,28,225,-89,314,-68
,8054,2017-12-19 16:31:15.03,87,-291,-1953,74,52,24,202,-99,301,-51
,8055,2017-12-19 16:31:15.04,86,-280,-1928,83,56,22,193,-109,302,-42
,8056,2017-12-19 16:31:15.05,107,-210,-1919,75,69,17,191,-117,308,-37
,8057,2017-12-19 16:31:15.06,116,-192,-1943,53,85,-5,211,-107,318,-52
,8058,2017-12-19 16:31:15.07,127,-221,-1986,29,87,-14,283,-62,345,-110
,8059,2017-12-19 16:31:15.08,147,-219,-2037,3,94,-27,371,-5,376,-183
,8060,2017-12-19 16:31:15.09,139,-211,-2057,-31,87,-36,407,24,383,-215
,8061,2017-12-19 16:31:15.10,151,-242,-2073,-52,77,-45,372,5,367,-188
,8062,2017-12-19 16:31:15.11,156,-237,-2098,-59,62,-50,329,-28,357,-150
,8063,2017-12-19 16:31:15.12,177,-240,-2119,-60,47,-58,298,-46,344,-126
,8064,2017-12-19 16:31:15.13,172,-248,-2127,-65,41,-69,268,-62,330,-103
,8065,2017-12-19 16:31:15.14,189,-258,-2115,-63,33,-80,248,-71,319,-88
,8066,2017-12-19 16:31:15.15,193,-312,-2090,-51,25,-82,241,-78,319,-81
,8067,2017-12-19 16:31:15.16,187,-337,-2091,-38,33,-75,234,-80,314,-77
,8068,2017-12-19 16:31:15.17,192,-345,-2099,-22,34,-56,228,-80,308,-74
,8069,2017-12-19 16:31:15.18,178,-365,-2114,-9,31,-30,201,-91,292,-55
,8070,2017-12-19 16:31:15.19,190,-376,-2129,5,31,-2,168,-112,280,-28
,8071,2017-12-19 16:31:15.20,176,-347,-2098,23,29,25,66,-171,237,52
,8072,2017-12-19 16:31:15.21,152,-268,-2056,33,22,46,-87,-262,175,174
,8073,2017-12-19 16:31:15.22,150,-209,-2047,34,14,59,-226,-355,129,290
,8074,2017-12-19 16:31:15.23,133,-188,-2026,21,13,57,-271,-384,113,327
,8075,2017-12-19 16:31:15.24,131,-173,-2025,11,5,56,-251,-367,116,309
,8076,2017-12-19 16:31:15.25,140,-120,-2024,-13,5,45,-162,-306,144,234
,8077,2017-12-19 16:31:15.26,134,-114,-2038,-32,9,24,-52,-250,198,151
,8078,2017-12-19 16:31:15.27,109,-145,-2072,-47,4,4,42,-196,238,77
,8079,2017-12-19 16:31:15.28,107,-179,-2086,-45,-17,0,131,-133,264,1
,8080,2017-12-19 16:31:15.29,109,-204,-2089,-31,-42,1,203,-87,290,-58
,8081,2017-12-19 16:31:15.30,129,-227,-2075,-10,-51,7,254,-58,312,-98
,8082,2017-12-19 16:31:15.31,136,-257,-2053,15,-48,18,273,-43,316,-115
,8083,2017-12-19 16:31:15.32,154,-247,-2013,30,-27,28,286,-35,321,-125
,8084,2017-12-19 16:31:15.33,163,-279,-1972,48,-9,32,308,-26,334,-141
,8085,2017-12-19 16:31:15.34,190,-287,-1987,56,17,36,316,-25,341,-145
,8086,2017-12-19 16:31:15.35,206,-269,-1973,58,49,32,282,-36,318,-123
,8087,2017-12-19 16:31:15.36,172,-265,-1989,50,69,17,220,-73,293,-73
,8088,2017-12-19 16:31:15.37,163,-287,-1987,42,59,15,188,-108,296,-40
,8089,2017-12-19 16:31:15.38,171,-295,-2023,31,43,17,196,-117,313,-39
,8090,2017-12-19 16:31:15.39,169,-288,-2053,20,23,22,206,-105,311,-50
,8091,2017-12-19 16:31:15.40,166,-291,-2076,11,8,27,156,-125,281,-15
,8092,2017-12-19 16:31:15.41,134,-250,-2049,2,-19,29,88,-159,247,35
,8093,2017-12-19 16:31:15.42,153,-245,-2050,2,-45,33,61,-186,247,62
,8094,2017-12-19 16:31:15.43,144,-214,-2034,-14,-51,33,69,-187,256,59
,8095,2017-12-19 16:31:15.44,141,-215,-2078,-22,-39,27,109,-160,269,25
,8096,2017-12-19 16:31:15.45,144,-231,-2090,-24,-33,28,155,-134,289,-10
,8097,2017-12-19 16:31:15.46,136,-234,-2129,-20,-21,29,129,-147,276,9
,8098,2017-12-19 16:31:15.47,137,-203,-2121,-14,-12,27,66,-187,253,60
,8099,2017-12-19 16:31:15.48,136,-230,-2116,-4,-18,32,24,-207,231,91
,8100,2017-12-19 16:31:15.49,125,-264,-2106,20,-35,43,14,-208,222,97
,8101,2017-12-19 16:31:15.50,125,-240,-2104,41,-35,51,6,-214,220,104
