// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,13925,2017-09-23 09:00:57.92,4977,-3176,-16140,10,-9,-35,755,-882,1637,63
,13926,2017-09-23 09:00:57.93,5048,-3360,-16003,11,-9,-47,558,-796,1354,119
,13927,2017-09-23 09:00:57.94,4958,-3567,-15861,12,-13,-57,651,-794,1445,71
,13928,2017-09-23 09:00:57.95,4883,-3620,-15745,6,-16,-58,756,-840,1596,42
,13929,2017-09-23 09:00:57.96,4833,-3637,-15612,3,-18,-49,889,-909,1798,10
,13930,2017-09-23 09:00:57.97,4733,-3526,-15519,0,-22,-36,874,-925,1799,25
,13931,2017-09-23 09:00:57.98,4686,-3355,-15560,-7,-15,-22,874,-940,1814,33
,13932,2017-09-23 09:00:57.99,4641,-3114,-15641,-15,-4,-7,864,-946,1810,41
,13933,2017-09-23 09:00:58.00,4582,-2967,-15658,-17,6,8,882,-970,1852,44
,13934,2017-09-23 09:00:58.01,4567,-2664,-15701,-19,13,16,952,-989,1941,18
,13935,2017-09-23 09:00:58.02,4544,-2441,-15713,-19,24,17,992,-1000,1992,4
,13936,2017-09-23 09:00:58.03,4605,-2415,-15716,-21,28,14,974,-1002,1976,14
,13937,2017-09-23 09:00:58.04,4520,-2266,-15737,-19,34,12,869,-990,1859,60
,13938,2017-09-23 09:00:58.05,4701,-2249,-15697,-11,31,-2,680,-928,1608,124
,13939,2017-09-23 09:00:58.06,4837,-2412,-15823,-8,29,-10,758,-903,1661,72
,13940,2017-09-23 09:00:58.07,4931,-2629,-15971,-3,20,-21,768,-884,1652,58
,13941,2017-09-23 09:00:58.08,4986,-2801,-16011,0,10,-31,870,-904,1774,17
,13942,2017-09-23 09:00:58.09,4987,-3020,-15978,5,1,-34,952,-939,1891,-6
,13943,2017-09-23 09:00:58.10,4923,-3096,-15943,-1,-4,-38,988,-971,1959,-8
,13944,2017-09-23 09:00:58.11,4863,-3222,-16042,-3,-8,-33,884,-943,1827,29
,13945,2017-09-23 09:00:58.12,4850,-3328,-15988,-2,-15,-23,876,-929,1805,26
,13946,2017-09-23 09:00:58.13,4632,-3176,-15881,4,-20,-5,906,-934,1840,14
,13947,2017-09-23 09:00:58.14,4639,-3116,-15850,5,-15,13,952,-958,1910,3
,13948,2017-09-23 09:00:58.15,4597,-3192,-15885,2,-13,34,832,-926,1758,47
,13949,2017-09-23 09:00:58.16,4407,-3035,-15909,6,-17,55,863,-926,1789,31
,13950,2017-09-23 09:00:58.17,4440,-2945,-15859,5,-25,74,958,-958,1916,0
,13951,2017-09-23 09:00:58.18,4414,-2775,-15896,0,-29,93,990,-977,1967,-6
,13952,2017-09-23 09:00:58.19,4310,-2697,-15945,-5,-37,110,898,-969,1867,35
,13953,2017-09-23 09:00:58.20,4374,-2770,-15826,-3,-52,128,817,-965,1782,74
,13954,2017-09-23 09:00:58.21,4239,-2766,-15809,7,-62,141,907,-984,1891,38
,13955,2017-09-23 09:00:58.22,4223,-2707,-15832,19,-78,153,1003,-996,1999,-3
,13956,2017-09-23 09:00:58.23,4603,-2773,-15988,17,-85,159,894,-942,1836,24
,13957,2017-09-23 09:00:58.24,4627,-2789,-16030,13,-89,158,871,-920,1791,24
,13958,2017-09-23 09:00:58.25,4814,-2804,-16123,1,-81,150,832,-901,1733,34
,13959,2017-09-23 09:00:58.26,4923,-2870,-16047,-22,-74,139,880,-917,1797,18
,13960,2017-09-23 09:00:58.27,5001,-3295,-16142,-41,-63,130,897,-928,1825,15
,13961,2017-09-23 09:00:58.28,5002,-3416,-16081,-54,-65,131,925,-949,1874,12
,13962,2017-09-23 09:00:58.29,5018,-3535,-15973,-52,-75,129,915,-951,1866,18
,13963,2017-09-23 09:00:58.30,5072,-3551,-15789,-47,-79,131,935,-961,1896,13
,13964,2017-09-23 09:00:58.31,4954,-3437,-15553,-52,-70,140,859,-942,1801,41
,13965,2017-09-23 09:00:58.32,4881,-3314,-15621,-58,-49,146,892,-938,1830,23
,13966,2017-09-23 09:00:58.33,4715,-3186,-15768,-61,-22,160,836,-923,1759,43
,13967,2017-09-23 09:00:58.34,4652,-3068,-15913,-63,-7,178,780,-931,1711,75
,13968,2017-09-23 09:00:58.35,4577,-2811,-15965,-64,5,192,864,-962,1826,49
,13969,2017-09-23 09:00:58.36,4640,-2762,-16007,-56,12,208,919,-982,1901,31
,13970,2017-09-23 09:00:58.37,4438,-2734,-16046,-44,15,216,945,-983,1928,19
,13971,2017-09-23 09:00:58.38,4423,-2829,-16388,-25,12,228,878,-970,1848,46
,13972,2017-09-23 09:00:58.39,4162,-2829,-16653,-7,-13,240,928,-972,1900,22
,13973,2017-09-23 09:00:58.40,4008,-3025,-16880,20,-49,253,982,-984,1966,1
,13974,2017-09-23 09:00:58.41,4097,-3010,-16730,57,-89,266,937,-967,1904,15
,13975,2017-09-23 09:00:58.42,4168,-2716,-16403,77,-111,267,932,-958,1890,13
,13976,2017-09-23 09:00:58.43,4474,-2336,-15734,81,-119,250,878,-934,1812,28
,13977,2017-09-23 09:00:58.44,4584,-2106,-15459,82,-90,209,902,-937,1839,17
,13978,2017-09-23 09:00:58.45,4586,-2119,-15553,71,-42,158,898,-940,1838,21
,13979,2017-09-23 09:00:58.46,4569,-2011,-15579,67,-7,95,918,-947,1865,14
,13980,2017-09-23 09:00:58.47,4437,-2191,-15484,73,15,45,907,-948,1855,20
,13981,2017-09-23 09:00:58.48,4275,-2552,-15623,81,24,10,905,-946,1851,20
,13982,2017-09-23 09:00:58.49,4091,-2587,-15731,91,25,-19,860,-934,1794,37
,13983,2017-09-23 09:00:58.50,3963,-3000,-16059,99,21,-35,900,-947,1847,23
,13984,2017-09-23 09:00:58.51,3827,-3191,-16322,98,-3,-33,957,-965,1922,4
,13985,2017-09-23 09:00:58.52,3854,-3241,-16375,107,-31,-23,882,-978,1860,48
,13986,2017-09-23 09:00:58.53,3910,-3150,-16219,112,-51,-9,677,-977,1654,150
,13987,2017-09-23 09:00:58.54,3926,-3110,-16222,104,-59,-2,624,-964,1588,170
,13988,2017-09-23 09:00:58.55,3942,-3063,-16046,92,-58,4,558,-971,1529,206
,13989,2017-09-23 09:00:58.56,3987,-2920,-15892,80,-56,-1,490,-978,1468,244
,13990,2017-09-23 09:00:58.57,4057,-2930,-15815,65,-47,-8,228,-902,1130,337
,13991,2017-09-23 09:00:58.58,4121,-2985,-15796,57,-35,-20,8,-874,882,433
,13992,2017-09-23 09:00:58.59,4177,-2951,-15683,41,-30,-34,-28,-842,814,435
,13993,2017-09-23 09:00:58.60,4131,-2923,-15517,32,-25,-47,425,-868,1293,221
,13994,2017-09-23 09:00:58.61,3995,-2892,-15528,23,-22,-55,666,-862,1528,98
,13995,2017-09-23 09:00:58.62,3863,-3133,-15773,13,-14,-64,884,-905,1789,10
,13996,2017-09-23 09:00:58.63,3851,-3398,-15833,20,-21,-64,975,-942,1917,-16
,13997,2017-09-23 09:00:58.64,3942,-3457,-15752,45,-29,-64,986,-967,1953,-9
,13998,2017-09-23 09:00:58.65,3959,-3270,-15616,69,-34,-64,905,-968,1873,31
,13999,2017-09-23 09:00:58.66,4051,-2966,-15576,66,-20,-73,921,-970,1891,24
,14000,2017-09-23 09:00:58.67,4015,-2860,-15377,49,15,-90,934,-978,1912,22
,14001,2017-09-23 09:00:58.68,4002,-2754,-15422,44,54,-114,918,-976,1894,29
,14002,2017-09-23 09:00:58.69,4195,-2734,-15689,34,78,-136,735,-946,1681,105
,14003,2017-09-23 09:00:58.70,4207,-2760,-15823,36,98,-159,638,-939,1577,150
,14004,2017-09-23 09:00:58.71,4085,-2722,-15724,51,112,-185,752,-963,1715,105
,14005,2017-09-23 09:00:58.72,4034,-2905,-16089,39,109,-192,671,-981,1652,155
,14006,2017-09-23 09:00:58.73,4001,-2988,-16156,32,92,-194,320,-888,1208,284
,14007,2017-09-23 09:00:58.74,4134,-3318,-16089,31,78,-189,304,-862,1166,279
,14008,2017-09-23 09:00:58.75,4157,-3386,-15962,27,62,-177,227,-873,1100,323
,14009,2017-09-23 09:00:58.76,4207,-3441,-15979,18,47,-161,137,-904,1041,383
,14010,2017-09-23 09:00:58.77,4378,-3531,-15884,0,42,-141,40,-857,897,408
,14011,2017-09-23 09:00:58.78,4500,-3480,-15851,-18,46,-127,465,-862,1327,198
,14012,2017-09-23 09:00:58.79,4549,-3439,-15937,-29,43,-111,934,-908,1842,-13
,14013,2017-09-23 09:00:58.80,4623,-3339,-15952,-35,41,-101,1117,-957,2074,-80
,14014,2017-09-23 09:00:58.81,4550,-3246,-16009,-45,26,-89,1030,-979,2009,-25
,14015,2017-09-23 09:00:58.82,4559,-2959,-15884,-47,14,-88,945,-983,1928,19
,14016,2017-09-23 09:00:58.83,4418,-2982,-16168,-64,-3,-83,865,-967,1832,51
,14017,2017-09-23 09:00:58.84,4374,-2951,-16206,-96,-31,-74,906,-968,1874,31
,14018,2017-09-23 09:00:58.85,4529,-3103,-16222,-112,-56,-59,968,-980,1948,6
,14019,2017-09-23 09:00:58.86,4509,-3051,-15868,-116,-64,-39,988,-981,1969,-3
,14020,2017-09-23 09:00:58.87,4694,-2897,-16015,-125,-52,-24,830,-962,1792,66
,14021,2017-09-23 09:00:58.88,4578,-2864,-15597,-119,-31,-15,771,-961,1732,95
,14022,2017-09-23 09:00:58.89,4600,-2843,-15694,-89,0,-12,905,-981,1886,38
,14023,2017-09-23 09:00:58.90,4440,-2924,-15715,-42,16,-9,977,-980,1957,1
,14024,2017-09-23 09:00:58.91,4599,-2891,-16018,5,31,-6,640,-874,1514,117
,14025,2017-09-23 09:00:58.92,4603,-2923,-16148,49,38,0,629,-839,1468,105
,14026,2017-09-23 09:00:58.93,4654,-2862,-15999,91,47,0,528,-809,1337,140
,14027,2017-09-23 09:00:58.94,4517,-2823,-15810,139,59,-1,686,-856,1542,85
,14028,2017-09-23 09:00:58.95,4453,-2777,-15724,178,77,-5,884,-917,1801,16
,14029,2017-09-23 09:00:58.96,4298,-2860,-15893,196,91,-11,994,-970,1964,-12
,14030,2017-09-23 09:00:58.97,4311,-2672,-16028,187,101,-12,960,-978,1938,9
,14031,2017-09-23 09:00:58.98,4362,-2935,-15901,174,107,-22,939,-977,1916,19
,14032,2017-09-23 09:00:58.99,4412,-3227,-16010,151,113,-26,897,-972,1869,37
,14033,2017-09-23 09:00:59.00,4448,-3176,-16182,130,100,-27,932,-972,1904,20
,14034,2017-09-23 09:00:59.01,4580,-3276,-16029,116,80,-32,943,-978,1921,17
,14035,2017-09-23 09:00:59.02,4559,-3399,-16024,104,74,-37,932,-982,1914,25
,14036,2017-09-23 09:00:59.03,4760,-3492,-15882,101,77,-32,935,-980,1915,22
,14037,2017-09-23 09:00:59.04,4707,-3533,-15848,102,77,-32,950,-972,1922,11
,14038,2017-09-23 09:00:59.05,4663,-3335,-15877,103,78,-27,920,-967,1887,23
,14039,2017-09-23 09:00:59.06,4649,-3234,-15975,100,79,-19,916,-966,1882,25
,14040,2017-09-23 09:00:59.07,4713,-3137,-16121,93,76,-12,942,-974,1916,16
,14041,2017-09-23 09:00:59.08,4615,-3226,-16018,90,78,-6,814,-970,1784,78
,14042,2017-09-23 09:00:59.09,4686,-3163,-16097,91,77,-1,479,-872,1351,196
,14043,2017-09-23 09:00:59.10,4711,-3046,-16171,88,73,-1,554,-841,1395,143
,14044,2017-09-23 09:00:59.11,4736,-3072,-16080,88,71,-2,416,-792,1208,188
,14045,2017-09-23 09:00:59.12,4825,-3152,-16020,86,71,-3,605,-835,1440,115
,14046,2017-09-23 09:00:59.13,4873,-3176,-15826,86,77,-3,846,-894,1740,24
,14047,2017-09-23 09:00:59.14,4850,-3192,-15601,102,90,-9,981,-937,1918,-22
,14048,2017-09-23 09:00:59.15,4838,-3458,-15735,121,104,-12,715,-863,1578,74
,14049,2017-09-23 09:00:59.16,4883,-3392,-15992,136,107,-11,657,-841,1498,92
,14050,2017-09-23 09:00:59.17,4789,-3471,-16163,135,99,-2,754,-874,1628,60
,14051,2017-09-23 09:00:59.18,4804,-3541,-16262,125,88,1,914,-935,1849,10
,14052,2017-09-23 09:00:59.19,4829,-3456,-16149,108,76,11,1010,-980,1990,-15
,14053,2017-09-23 09:00:59.20,4899,-3562,-16177,109,66,16,909,-1002,1911,46
,14054,2017-09-23 09:00:59.21,4952,-3491,-16043,114,62,20,727,-985,1712,129
,14055,2017-09-23 09:00:59.22,4831,-3520,-16117,126,62,21,668,-972,1640,152
,14056,2017-09-23 09:00:59.23,4921,-3338,-16425,116,55,19,838,-976,1814,69
,14057,2017-09-23 09:00:59.24,4869,-3254,-16223,111,44,20,815,-989,1804,87
,14058,2017-09-23 09:00:59.25,4844,-3419,-16053,101,47,17,493,-957,1450,232
,14059,2017-09-23 09:00:59.26,4936,-3496,-16198,90,51,19,579,-939,1518,180
,14060,2017-09-23 09:00:59.27,4968,-3594,-16365,92,44,20,568,-902,1470,167
,14061,2017-09-23 09:00:59.28,4957,-3581,-16325,98,32,21,730,-908,1638,89
,14062,2017-09-23 09:00:59.29,4939,-3567,-16047,104,27,19,553,-909,1462,178
,14063,2017-09-23 09:00:59.30,4922,-3534,-15966,107,29,16,678,-923,1601,122
,14064,2017-09-23 09:00:59.31,4832,-3468,-15950,109,21,14,774,-916,1690,71
,14065,2017-09-23 09:00:59.32,4821,-3439,-15937,103,14,11,901,-926,1827,12
,14066,2017-09-23 09:00:59.33,4836,-3450,-15952,97,3,12,854,-909,1763,27
,14067,2017-09-23 09:00:59.34,4768,-3632,-15966,93,-4,15,880,-919,1799,19
,14068,2017-09-23 09:00:59.35,4790,-3684,-15971,91,-5,16,889,-934,1823,22
,14069,2017-09-23 09:00:59.36,4661,-3603,-15923,85,0,21,938,-959,1897,10
,14070,2017-09-23 09:00:59.37,4778,-3438,-15945,78,7,23,893,-970,1863,38
,14071,2017-09-23 09:00:59.38,4689,-3489,-16064,65,12,29,873,-970,1843,48
,14072,2017-09-23 09:00:59.39,4809,-3445,-16130,49,14,30,788,-979,1767,95
,14073,2017-09-23 09:00:59.40,4797,-3437,-16087,28,15,29,719,-993,1712,137
,14074,2017-09-23 09:00:59.41,4940,-3469,-16296,7,17,25,768,-957,1725,94
,14075,2017-09-23 09:00:59.42,4967,-3562,-16321,-3,9,18,922,-942,1864,10
,14076,2017-09-23 09:00:59.43,4977,-3649,-16198,-12,-1,8,923,-927,1850,2
,14077,2017-09-23 09:00:59.44,5083,-3588,-16096,-11,-6,2,940,-939,1879,0
,14078,2017-09-23 09:00:59.45,5006,-3717,-16026,-13,-9,-11,834,-928,1762,47
,14079,2017-09-23 09:00:59.46,4978,-3699,-15840,-8,-8,-22,852,-927,1779,37
,14080,2017-09-23 09:00:59.47,5012,-3625,-15791,0,-4,-36,846,-924,1770,39
,14081,2017-09-23 09:00:59.48,5013,-3611,-15877,4,4,-45,918,-940,1858,11
,14082,2017-09-23 09:00:59.49,4972,-3639,-15836,8,6,-52,809,-901,1710,46
,14083,2017-09-23 09:00:59.50,4823,-3719,-15840,14,12,-59,830,-895,1725,32
,14084,2017-09-23 09:00:59.51,4758,-3764,-16203,18,13,-61,872,-904,1776,16
,14085,2017-09-23 09:00:59.52,4882,-3274,-16279,12,-3,-58,936,-938,1874,1
,14086,2017-09-23 09:00:59.53,4949,-3403,-15863,15,-5,-64,920,-965,1885,22
,14087,2017-09-23 09:00:59.54,4979,-3643,-15719,11,15,-72,781,-986,1767,102
,14088,2017-09-23 09:00:59.55,5052,-3616,-15881,13,23,-73,714,-984,1698,135
,14089,2017-09-23 09:00:59.56,5027,-3561,-15968,23,20,-75,773,-973,1746,100
,14090,2017-09-23 09:00:59.57,5056,-3460,-16096,19,15,-82,529,-965,1494,218
,14091,2017-09-23 09:00:59.58,4961,-3441,-16261,-4,7,-95,523,-975,1498,226
,14092,2017-09-23 09:00:59.59,5156,-3676,-16463,-44,-17,-98,694,-937,1631,121
,14093,2017-09-23 09:00:59.60,5118,-3603,-16259,-58,-38,-109,924,-926,1850,1
,14094,2017-09-23 09:00:59.61,5129,-3650,-16057,-69,-47,-124,944,-926,1870,-9
,14095,2017-09-23 09:00:59.62,5124,-3505,-15969,-75,-55,-133,958,-944,1902,-7
,14096,2017-09-23 09:00:59.63,5104,-3513,-16136,-78,-51,-144,873,-947,1820,37
,14097,2017-09-23 09:00:59.64,5085,-3393,-16198,-81,-44,-147,894,-950,1844,28
,14098,2017-09-23 09:00:59.65,5085,-3371,-16041,-58,-36,-147,867,-950,1817,41
,14099,2017-09-23 09:00:59.66,4980,-3389,-15365,-18,-15,-152,920,-961,1881,20
,14100,2017-09-23 09:00:59.67,4917,-3546,-15710,-9,12,-148,947,-975,1922,14
,14101,2017-09-23 09:00:59.68,4810,-3447,-15612,-10,6,-136,955,-984,1939,14
,14102,2017-09-23 09:00:59.69,4836,-3439,-15457,-15,-7,-120,874,-960,1834,43
,14103,2017-09-23 09:00:59.70,4833,-3555,-15461,-30,-23,-105,901,-962,1863,30
,14104,2017-09-23 09:00:59.71,4673,-3764,-15431,-27,-39,-86,968,-967,1935,0
,14105,2017-09-23 09:00:59.72,5030,-3406,-15935,-25,-67,-65,983,-976,1959,-3
,14106,2017-09-23 09:00:59.73,4866,-3455,-15228,2,-56,-55,890,-966,1856,38
,14107,2017-09-23 09:00:59.74,4971,-3453,-15375,18,-27,-52,816,-959,1775,71
,14108,2017-09-23 09:00:59.75,4773,-3001,-15492,14,-7,-51,557,-959,1516,201
,14109,2017-09-23 09:00:59.76,5024,-2925,-15989,-13,7,-61,531,-961,1492,215
,14110,2017-09-23 09:00:59.77,4852,-3281,-16240,-36,18,-75,630,-946,1576,158
,14111,2017-09-23 09:00:59.78,4922,-2780,-16433,-51,-2,-85,860,-947,1807,43
,14112,2017-09-23 09:00:59.79,4988,-2625,-16333,-68,-15,-91,942,-941,1883,0
,14113,2017-09-23 09:00:59.80,5124,-2967,-15892,-76,-17,-109,964,-952,1916,-6
,14114,2017-09-23 09:00:59.81,5264,-3297,-15369,-67,4,-116,911,-959,1870,24
,14115,2017-09-23 09:00:59.82,5364,-3631,-15086,-36,4,-107,914,-966,1880,26
,14116,2017-09-23 09:00:59.83,5129,-4017,-15051,0,-8,-91,890,-958,1848,34
,14117,2017-09-23 09:00:59.84,4882,-4013,-15401,33,-10,-59,913,-965,1878,26
,14118,2017-09-23 09:00:59.85,4812,-3755,-15835,52,-32,-19,877,-957,1834,40
,14119,2017-09-23 09:00:59.86,4924,-3721,-15825,60,-37,11,898,-955,1853,28
,14120,2017-09-23 09:00:59.87,4941,-3686,-15759,49,-32,42,880,-957,1837,38
,14121,2017-09-23 09:00:59.88,5085,-3240,-15851,36,-26,57,865,-968,1833,51
,14122,2017-09-23 09:00:59.89,5186,-3122,-16104,20,-10,54,610,-960,1570,175
,14123,2017-09-23 09:00:59.90,5254,-3121,-15997,6,-1,35,675,-969,1644,147
,14124,2017-09-23 09:00:59.91,5307,-2892,-15789,5,3,15,868,-987,1855,59
,14125,2017-09-23 09:00:59.92,5197,-2841,-15602,8,-3,-3,876,-996,1872,60
,14126,2017-09-23 09:00:59.93,5108,-2909,-15340,23,-14,-15,828,-987,1815,79
,14127,2017-09-23 09:00:59.94,4798,-2935,-15203,44,-30,-17,889,-979,1868,45
,14128,2017-09-23 09:00:59.95,4652,-3072,-15107,67,-30,-10,892,-982,1874,45
,14129,2017-09-23 09:00:59.96,4585,-3326,-15170,99,-43,10,937,-988,1925,25
,14130,2017-09-23 09:00:59.97,4537,-3276,-15295,123,-47,33,908,-973,1881,32
,14131,2017-09-23 09:00:59.98,4630,-3380,-15555,130,-42,57,928,-968,1896,20
,14132,2017-09-23 09:00:59.99,4415,-3375,-15744,129,-30,76,925,-966,1891,20
,14133,2017-09-23 09:01:00.00,4452,-3078,-15901,127,-21,91,873,-963,1836,45
,14134,2017-09-23 09:01:00.01,4613,-2963,-16178,123,-5,93,696,-939,1635,121
,14135,2017-09-23 09:01:00.02,4918,-2968,-16313,109,13,87,756,-948,1704,96
,14136,2017-09-23 09:01:00.03,5132,-3227,-16399,87,34,71,824,-950,1774,63
,14137,2017-09-23 09:01:00.04,5167,-3549,-16324,52,44,50,914,-966,1880,26
,14138,2017-09-23 09:01:00.05,5121,-3391,-15953,22,35,35,857,-973,1830,58
,14139,2017-09-23 09:01:00.06,4986,-3097,-15474,-2,30,23,874,-980,1854,53
,14140,2017-09-23 09:01:00.07,4855,-3283,-15881,-40,38,13,730,-961,1691,115
,14141,2017-09-23 09:01:00.08,4625,-3405,-15911,-57,22,21,719,-967,1686,124
,14142,2017-09-23 09:01:00.09,4684,-3728,-15656,-40,15,36,876,-978,1854,51
,14143,2017-09-23 09:01:00.10,4526,-3861,-15811,-15,14,58,923,-968,1891,22
,14144,2017-09-23 09:01:00.11,4441,-3776,-15969,-1,15,82,515,-859,1374,172
,14145,2017-09-23 09:01:00.12,4484,-3619,-15904,14,12,105,376,-827,1203,225
,14146,2017-09-23 09:01:00.13,4475,-3382,-15863,31,22,122,231,-799,1030,284
,14147,2017-09-23 09:01:00.14,4470,-3235,-15773,36,31,134,544,-848,1392,152
,14148,2017-09-23 09:01:00.15,4505,-3091,-15883,37,45,139,853,-905,1758,26
,14149,2017-09-23 09:01:00.16,4557,-2912,-15920,31,51,133,1016,-963,1979,-26
,14150,2017-09-23 09:01:00.17,4586,-2998,-15994,24,46,129,1000,-984,1984,-8
,14151,2017-09-23 09:01:00.18,4786,-2950,-15991,21,40,117,957,-989,1946,16
,14152,2017-09-23 09:01:00.19,4892,-2912,-15994,5,27,108,898,-968,1866,35
,14153,2017-09-23 09:01:00.20,5086,-3056,-15751,-8,6,90,933,-963,1896,15
,14154,2017-09-23 09:01:00.21,5280,-3338,-15570,-23,-5,77,904,-962,1866,29
,14155,2017-09-23 09:01:00.22,5300,-3534,-15791,-28,-12,64,868,-962,1830,47
,14156,2017-09-23 09:01:00.23,5355,-3585,-16079,-23,-19,51,747,-964,1711,108
,14157,2017-09-23 09:01:00.24,5513,-3695,-16190,-14,-23,41,696,-964,1660,134
,14158,2017-09-23 09:01:00.25,5449,-3607,-16093,2,-13,26,276,-958,1234,341
,14159,2017-09-23 09:01:00.26,5517,-3411,-16026,4,-8,10,398,-958,1356,280
,14160,2017-09-23 09:01:00.27,5472,-3390,-15810,2,8,-6,646,-916,1562,135
,14161,2017-09-23 09:01:00.28,5459,-3522,-15865,0,25,-20,689,-903,1592,107
,14162,2017-09-23 09:01:00.29,5386,-3755,-15875,13,41,-26,292,-882,1174,295
,14163,2017-09-23 09:01:00.30,5382,-4002,-16299,24,41,-22,306,-916,1222,305
,14164,2017-09-23 09:01:00.31,5448,-4142,-16531,18,29,1,332,-947,1279,307
,14165,2017-09-23 09:01:00.32,5478,-4491,-16274,18,12,23,655,-978,1633,161
,14166,2017-09-23 09:01:00.33,5494,-4681,-16118,24,4,53,930,-993,1923,31
,14167,2017-09-23 09:01:00.34,5284,-4687,-15834,37,-6,86,839,-974,1813,67
,14168,2017-09-23 09:01:00.35,5470,-4746,-15772,57,-10,121,344,-860,1204,258
,14169,2017-09-23 09:01:00.36,5249,-4708,-15753,64,-9,158,276,-842,1118,283
,14170,2017-09-23 09:01:00.37,5091,-4507,-15618,74,-13,190,446,-816,1262,185
,14171,2017-09-23 09:01:00.38,4969,-4414,-15729,78,-19,218,779,-859,1638,40
,14172,2017-09-23 09:01:00.39,4858,-4195,-15861,71,-25,248,1037,-946,1983,-45
,14173,2017-09-23 09:01:00.40,4719,-4093,-16092,62,-34,267,1062,-1005,2067,-28
,14174,2017-09-23 09:01:00.41,4731,-3829,-16209,60,-37,282,948,-1021,1969,36
,14175,2017-09-23 09:01:00.42,4717,-3574,-16144,70,-34,289,711,-1002,1713,145
,14176,2017-09-23 09:01:00.43,4692,-3161,-15862,86,-18,279,494,-902,1396,204
,14177,2017-09-23 09:01:00.44,4596,-2761,-15215,92,-2,258,685,-876,1561,95
,14178,2017-09-23 09:01:00.45,4585,-2654,-15245,75,7,232,727,-836,1563,54
,14179,2017-09-23 09:01:00.46,4813,-2827,-15166,66,10,202,798,-849,1647,25
,14180,2017-09-23 09:01:00.47,4767,-3091,-14988,96,16,169,534,-792,1326,129
,14181,2017-09-23 09:01:00.48,4754,-3183,-15246,134,18,136,602,-811,1413,104
,14182,2017-09-23 09:01:00.49,4995,-3381,-15373,165,25,104,521,-815,1336,147
,14183,2017-09-23 09:01:00.50,4926,-3611,-15175,210,33,73,712,-867,1579,77
,14184,2017-09-23 09:01:00.51,4905,-3803,-15158,251,52,47,685,-881,1566,98
,14185,2017-09-23 09:01:00.52,4915,-3994,-14923,301,85,26,681,-911,1592,115
,14186,2017-09-23 09:01:00.53,4775,-4222,-15067,356,109,11,648,-959,1607,155
,14187,2017-09-23 09:01:00.54,4676,-4258,-15450,394,118,8,693,-988,1681,147
,14188,2017-09-23 09:01:00.55,4679,-4512,-16046,399,116,9,612,-932,1544,160
,14189,2017-09-23 09:01:00.56,4871,-4653,-16142,379,104,17,584,-925,1509,170
,14190,2017-09-23 09:01:00.57,4779,-4718,-15814,358,89,27,518,-957,1475,219
,14191,2017-09-23 09:01:00.58,4800,-4669,-15588,328,73,41,577,-990,1567,206
,14192,2017-09-23 09:01:00.59,4819,-4535,-15451,293,58,54,853,-1004,1857,75
,14193,2017-09-23 09:01:00.60,4678,-4543,-15503,246,42,65,990,-999,1989,4
,14194,2017-09-23 09:01:00.61,4800,-4557,-15515,204,33,72,910,-956,1866,23
,14195,2017-09-23 09:01:00.62,4799,-4421,-15327,170,19,81,841,-934,1775,46
,14196,2017-09-23 09:01:00.63,4909,-4252,-15226,145,13,88,523,-930,1453,203
,14197,2017-09-23 09:01:00.64,4802,-4391,-15294,121,7,85,479,-949,1428,235
,14198,2017-09-23 09:01:00.65,4846,-4494,-15487,86,6,87,556,-953,1509,198
,14199,2017-09-23 09:01:00.66,4996,-4596,-15779,47,-4,89,764,-948,1712,92
,14200,2017-09-23 09:01:00.67,5151,-4607,-15886,16,-22,85,680,-884,1564,102
,14201,2017-09-23 09:01:00.68,5349,-4652,-15784,-13,-37,77,766,-884,1650,59
,14202,2017-09-23 09:01:00.69,5387,-4634,-15459,-41,-55,60,703,-852,1555,74
,14203,2017-09-23 09:01:00.70,5367,-4795,-15189,-72,-60,42,787,-876,1663,44
,14204,2017-09-23 09:01:00.71,5443,-4821,-15063,-96,-75,26,708,-861,1569,76
,14205,2017-09-23 09:01:00.72,5483,-4849,-15050,-106,-80,11,838,-897,1735,29
,14206,2017-09-23 09:01:00.73,5377,-4883,-15021,-112,-83,-5,988,-964,1952,-12
,14207,2017-09-23 09:01:00.74,5418,-4958,-14985,-113,-75,-16,1021,-1006,2027,-7
,14208,2017-09-23 09:01:00.75,5304,-4761,-14785,-107,-64,-25,912,-1013,1925,50
,14209,2017-09-23 09:01:00.76,5158,-4505,-14780,-94,-52,-28,784,-1005,1789,110
,14210,2017-09-23 09:01:00.77,5116,-4300,-14836,-85,-31,-30,897,-1002,1899,52
,14211,2017-09-23 09:01:00.78,5111,-4203,-15075,-78,-13,-27,986,-992,1978,3
,14212,2017-09-23 09:01:00.79,5145,-4130,-15287,-77,6,-23,780,-901,1681,60
,14213,2017-09-23 09:01:00.80,5120,-4155,-15429,-78,15,-19,756,-876,1632,60
,14214,2017-09-23 09:01:00.81,5168,-4073,-15556,-81,10,-13,721,-855,1576,67
,14215,2017-09-23 09:01:00.82,5152,-4175,-15680,-84,2,-7,796,-893,1689,48
,14216,2017-09-23 09:01:00.83,5196,-4375,-15735,-82,-9,5,726,-888,1614,81
