// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,7175,2017-09-02 17:07:09.81,3226,-3791,-16404,54,31,-26,931,575,356,-753
,7176,2017-09-02 17:07:09.82,3239,-3627,-16240,62,22,-21,954,616,338,-785
,7177,2017-09-02 17:07:09.83,3219,-3700,-16520,52,12,-14,888,606,282,-747
,7178,2017-09-02 17:07:09.84,3184,-3655,-16822,36,10,-8,907,722,185,-814
,7179,2017-09-02 17:07:09.85,3205,-3576,-16631,25,-3,-3,815,610,205,-712
,7180,2017-09-02 17:07:09.86,3294,-3603,-16288,8,-11,0,875,689,186,-782
,7181,2017-09-02 17:07:09.87,3219,-3551,-16351,-7,-19,3,980,845,135,-912
,7182,2017-09-02 17:07:09.88,3247,-3551,-16281,-18,-23,2,1022,861,161,-941
,7183,2017-09-02 17:07:09.89,3236,-3581,-16075,-19,-14,4,1048,856,192,-952
,7184,2017-09-02 17:07:09.90,3201,-3565,-15853,-12,-18,4,1034,839,195,-936
,7185,2017-09-02 17:07:09.91,3189,-3639,-16029,3,-21,3,1026,835,191,-930
,7186,2017-09-02 17:07:09.92,3182,-3537,-16044,19,-16,1,989,863,126,-926
,7187,2017-09-02 17:07:09.93,3187,-3596,-15840,34,-16,0,939,898,41,-918
,7188,2017-09-02 17:07:09.94,3291,-3692,-16025,46,-9,-3,957,944,13,-950
,7189,2017-09-02 17:07:09.95,3109,-3740,-16415,51,-10,-3,974,947,27,-960
,7190,2017-09-02 17:07:09.96,3183,-3760,-16521,54,-11,2,912,880,32,-896
,7191,2017-09-02 17:07:09.97,3192,-3898,-16479,60,-17,7,781,657,124,-719
,7192,2017-09-02 17:07:09.98,3194,-3739,-16343,61,-20,8,907,671,236,-789
,7193,2017-09-02 17:07:09.99,3293,-3648,-16406,54,-16,13,983,749,234,-866
,7194,2017-09-02 17:07:10.00,3196,-3620,-16548,48,-15,10,960,785,175,-872
,7195,2017-09-02 17:07:10.01,3179,-3610,-16467,39,-21,10,890,714,176,-802
,7196,2017-09-02 17:07:10.02,3193,-3632,-16407,29,-27,15,970,789,181,-879
,7197,2017-09-02 17:07:10.03,3263,-3746,-16300,29,-38,20,1036,884,152,-960
,7198,2017-09-02 17:07:10.04,3181,-3834,-16447,38,-42,25,1056,925,131,-990
,7199,2017-09-02 17:07:10.05,3236,-3904,-16275,47,-40,34,970,878,92,-924
,7200,2017-09-02 17:07:10.06,3176,-4012,-15987,61,-35,46,928,864,64,-896
,7201,2017-09-02 17:07:10.07,3267,-4024,-16066,79,-17,51,930,885,45,-907
,7202,2017-09-02 17:07:10.08,3262,-3803,-16483,83,7,54,965,873,92,-919
,7203,2017-09-02 17:07:10.09,3268,-3701,-16762,65,5,61,974,848,126,-911
,7204,2017-09-02 17:07:10.10,3293,-3637,-16410,53,3,63,807,650,157,-728
,7205,2017-09-02 17:07:10.11,3261,-3555,-16434,44,1,56,596,342,254,-469
,7206,2017-09-02 17:07:10.12,3205,-3384,-16598,27,-7,48,680,380,300,-530
,7207,2017-09-02 17:07:10.13,3226,-3384,-16709,5,-21,40,730,435,295,-582
,7208,2017-09-02 17:07:10.14,3283,-3446,-16384,-9,-25,32,860,588,272,-724
,7209,2017-09-02 17:07:10.15,3467,-3569,-16346,-14,-35,23,919,595,324,-757
,7210,2017-09-02 17:07:10.16,3365,-3742,-16675,-5,-30,9,924,652,272,-788
,7211,2017-09-02 17:07:10.17,3373,-3768,-16624,8,-32,3,836,627,209,-731
,7212,2017-09-02 17:07:10.18,3352,-3889,-16304,21,-21,4,882,680,202,-781
,7213,2017-09-02 17:07:10.19,3366,-4044,-16224,45,-14,4,870,681,189,-775
,7214,2017-09-02 17:07:10.20,3259,-4092,-16584,74,-13,7,979,791,188,-885
,7215,2017-09-02 17:07:10.21,3250,-3909,-16605,89,-13,16,1027,873,154,-950
,7216,2017-09-02 17:07:10.22,3235,-3815,-16222,88,-9,28,1021,913,108,-967
,7217,2017-09-02 17:07:10.23,3093,-3673,-16199,77,-22,31,949,849,100,-899
,7218,2017-09-02 17:07:10.24,3099,-3615,-16345,60,-26,35,889,776,113,-832
,7219,2017-09-02 17:07:10.25,3070,-3547,-16299,36,-32,39,943,828,115,-885
,7220,2017-09-02 17:07:10.26,3077,-3644,-16084,7,-31,40,1037,964,73,-1000
,7221,2017-09-02 17:07:10.27,3153,-3875,-16140,6,-30,38,996,973,23,-984
,7222,2017-09-02 17:07:10.28,3071,-4079,-16457,14,-23,35,958,944,14,-951
,7223,2017-09-02 17:07:10.29,3261,-4185,-16475,29,-21,39,906,864,42,-885
,7224,2017-09-02 17:07:10.30,3139,-4290,-16411,50,-12,41,961,839,122,-900
,7225,2017-09-02 17:07:10.31,3120,-4206,-16519,83,-15,44,926,703,223,-814
,7226,2017-09-02 17:07:10.32,3050,-4022,-16881,91,-30,47,921,701,220,-811
,7227,2017-09-02 17:07:10.33,3010,-3890,-16553,80,-40,54,869,676,193,-772
,7228,2017-09-02 17:07:10.34,2914,-3680,-16149,67,-50,51,926,733,193,-829
,7229,2017-09-02 17:07:10.35,2948,-3571,-15945,42,-57,45,923,704,219,-813
,7230,2017-09-02 17:07:10.36,2733,-3526,-15717,24,-49,36,1014,801,213,-907
,7231,2017-09-02 17:07:10.37,2843,-3546,-15816,6,-58,30,998,841,157,-919
,7232,2017-09-02 17:07:10.38,2850,-3902,-15966,-16,-47,27,969,798,171,-883
,7233,2017-09-02 17:07:10.39,2722,-4210,-15912,0,-39,23,906,774,132,-840
,7234,2017-09-02 17:07:10.40,2786,-4332,-15882,26,-45,31,901,837,64,-869
,7235,2017-09-02 17:07:10.41,2809,-4235,-15837,39,-34,38,946,891,55,-918
,7236,2017-09-02 17:07:10.42,2746,-4181,-15756,49,-27,48,960,892,68,-926
,7237,2017-09-02 17:07:10.43,2888,-4005,-15895,54,-23,54,973,912,61,-942
,7238,2017-09-02 17:07:10.44,2790,-3782,-15922,49,-15,47,990,958,32,-974
,7239,2017-09-02 17:07:10.45,2798,-3662,-15479,28,-16,49,944,930,14,-937
,7240,2017-09-02 17:07:10.46,2887,-3587,-15539,3,-18,41,971,941,30,-956
,7241,2017-09-02 17:07:10.47,2797,-3540,-15612,-19,-13,35,1004,950,54,-977
,7242,2017-09-02 17:07:10.48,2908,-3634,-15520,-33,5,28,940,871,69,-905
,7243,2017-09-02 17:07:10.49,3041,-3841,-15177,-31,20,22,831,689,142,-760
,7244,2017-09-02 17:07:10.50,3172,-4023,-15274,-10,23,16,892,722,170,-807
,7245,2017-09-02 17:07:10.51,3134,-4109,-15691,19,28,16,900,748,152,-824
,7246,2017-09-02 17:07:10.52,3170,-4136,-15606,48,49,17,967,807,160,-887
,7247,2017-09-02 17:07:10.53,3211,-3907,-15639,65,58,14,904,678,226,-791
,7248,2017-09-02 17:07:10.54,3217,-3809,-15808,68,57,9,971,691,280,-831
,7249,2017-09-02 17:07:10.55,3189,-3712,-16181,65,62,1,1033,803,230,-918
,7250,2017-09-02 17:07:10.56,3119,-3568,-16057,53,46,-4,1065,933,132,-999
,7251,2017-09-02 17:07:10.57,3259,-3645,-15814,36,35,-9,983,948,35,-965
,7252,2017-09-02 17:07:10.58,3294,-3666,-15909,16,33,-15,957,916,41,-936
,7253,2017-09-02 17:07:10.59,3159,-3718,-16150,5,21,-16,1028,928,100,-978
,7254,2017-09-02 17:07:10.60,3164,-3680,-15922,0,7,-14,1048,940,108,-994
,7255,2017-09-02 17:07:10.61,3217,-3651,-15563,-7,-6,-14,918,821,97,-869
,7256,2017-09-02 17:07:10.62,3235,-3724,-15552,-13,-8,-13,851,764,87,-807
,7257,2017-09-02 17:07:10.63,3091,-3704,-15803,-26,-8,-9,836,757,79,-796
,7258,2017-09-02 17:07:10.64,3209,-3645,-15639,-33,-11,-1,947,886,61,-916
,7259,2017-09-02 17:07:10.65,3172,-3577,-15754,-39,-9,1,1006,911,95,-958
,7260,2017-09-02 17:07:10.66,3207,-3713,-16098,-48,-16,4,1020,859,161,-939
,7261,2017-09-02 17:07:10.67,3187,-3641,-16246,-44,-16,4,935,751,184,-843
,7262,2017-09-02 17:07:10.68,3117,-3597,-15994,-48,-5,1,884,724,160,-804
,7263,2017-09-02 17:07:10.69,3175,-3567,-16036,-50,-11,2,874,699,175,-786
,7264,2017-09-02 17:07:10.70,3075,-3455,-16255,-49,-22,-2,914,710,204,-812
,7265,2017-09-02 17:07:10.71,3085,-3438,-16030,-53,-18,-6,850,697,153,-773
,7266,2017-09-02 17:07:10.72,3097,-3469,-15762,-55,-17,-12,885,754,131,-819
,7267,2017-09-02 17:07:10.73,3074,-3468,-15976,-52,-19,-17,922,804,118,-863
,7268,2017-09-02 17:07:10.74,3042,-3472,-16258,-47,-20,-20,923,819,104,-871
,7269,2017-09-02 17:07:10.75,3119,-4004,-15989,-43,-31,-7,1019,896,123,-957
,7270,2017-09-02 17:07:10.76,3050,-3984,-15753,15,-17,-9,1059,949,110,-1004
,7271,2017-09-02 17:07:10.77,2905,-3872,-16392,43,-28,5,995,926,69,-960
,7272,2017-09-02 17:07:10.78,3023,-4039,-16254,51,-34,20,920,879,41,-899
,7273,2017-09-02 17:07:10.79,2896,-4245,-16245,84,-22,34,832,758,74,-795
,7274,2017-09-02 17:07:10.80,2915,-4158,-16235,106,-22,51,973,873,100,-923
,7275,2017-09-02 17:07:10.81,2879,-3976,-16047,123,-16,61,1034,954,80,-994
,7276,2017-09-02 17:07:10.82,2857,-3829,-15883,123,-7,65,904,845,59,-874
,7277,2017-09-02 17:07:10.83,2807,-3734,-15973,114,-7,69,688,570,118,-629
,7278,2017-09-02 17:07:10.84,2644,-3518,-16137,89,-14,66,796,561,235,-678
,7279,2017-09-02 17:07:10.85,2591,-3532,-16138,52,-40,75,959,680,279,-819
,7280,2017-09-02 17:07:10.86,2792,-3947,-15942,35,-50,75,1000,804,196,-902
,7281,2017-09-02 17:07:10.87,2753,-4109,-15934,40,-52,75,832,718,114,-775
,7282,2017-09-02 17:07:10.88,2772,-4256,-15875,60,-49,79,922,853,69,-887
,7283,2017-09-02 17:07:10.89,2685,-4452,-15830,83,-32,77,969,926,43,-947
,7284,2017-09-02 17:07:10.90,2754,-4483,-15590,115,-3,80,935,841,94,-888
,7285,2017-09-02 17:07:10.91,2665,-4354,-15913,141,3,84,964,808,156,-886
,7286,2017-09-02 17:07:10.92,2668,-4139,-15560,138,3,93,1017,844,173,-930
,7287,2017-09-02 17:07:10.93,2710,-4059,-15263,140,17,90,1042,868,174,-955
,7288,2017-09-02 17:07:10.94,2693,-3915,-15537,132,23,87,980,804,176,-892
,7289,2017-09-02 17:07:10.95,2608,-3814,-15710,116,30,79,904,728,176,-816
,7290,2017-09-02 17:07:10.96,2754,-3878,-15541,97,39,68,937,826,111,-881
,7291,2017-09-02 17:07:10.97,2847,-3867,-15493,74,40,57,947,914,33,-930
,7292,2017-09-02 17:07:10.98,2947,-3948,-15673,66,46,43,970,957,13,-963
,7293,2017-09-02 17:07:10.99,2874,-4168,-15853,63,58,32,946,918,28,-932
,7294,2017-09-02 17:07:11.00,2795,-4161,-15761,64,70,20,932,852,80,-892
,7295,2017-09-02 17:07:11.01,2945,-4321,-16256,64,66,14,794,620,174,-707
,7296,2017-09-02 17:07:11.02,2878,-4295,-16551,53,76,12,831,598,233,-714
,7297,2017-09-02 17:07:11.03,2938,-4448,-16272,55,67,13,847,596,251,-721
,7298,2017-09-02 17:07:11.04,2834,-4102,-16084,46,50,16,930,663,267,-796
,7299,2017-09-02 17:07:11.05,2998,-3808,-15780,16,37,12,850,617,233,-733
,7300,2017-09-02 17:07:11.06,2954,-3764,-15565,-13,29,7,870,679,191,-774
,7301,2017-09-02 17:07:11.07,2980,-3726,-15501,-36,17,1,990,823,167,-906
,7302,2017-09-02 17:07:11.08,3039,-3694,-15288,-50,6,-3,1072,937,135,-1004
,7303,2017-09-02 17:07:11.09,3119,-3899,-15299,-59,9,-12,962,838,124,-900
,7304,2017-09-02 17:07:11.10,2934,-4101,-15636,-48,6,-18,848,768,80,-808
,7305,2017-09-02 17:07:11.11,3072,-4329,-15807,-29,10,-19,854,789,65,-821
,7306,2017-09-02 17:07:11.12,3023,-4373,-15816,-10,17,-14,977,909,68,-943
,7307,2017-09-02 17:07:11.13,3071,-4471,-15702,8,22,-3,983,940,43,-961
,7308,2017-09-02 17:07:11.14,2982,-4434,-16067,16,30,2,987,962,25,-974
,7309,2017-09-02 17:07:11.15,2995,-4242,-16063,12,32,11,932,910,22,-921
,7310,2017-09-02 17:07:11.16,3020,-4007,-15972,-6,34,16,919,867,52,-893
,7311,2017-09-02 17:07:11.17,3082,-3909,-16024,-30,26,25,875,728,147,-801
,7312,2017-09-02 17:07:11.18,3267,-3782,-15657,-33,24,15,949,697,252,-823
,7313,2017-09-02 17:07:11.19,3170,-3953,-16079,-40,24,13,975,662,313,-818
,7314,2017-09-02 17:07:11.20,3301,-3614,-15629,-55,22,-1,949,700,249,-824
,7315,2017-09-02 17:07:11.21,3095,-3947,-16840,-62,5,-17,825,645,180,-735
,7316,2017-09-02 17:07:11.22,3254,-3975,-16375,-69,-4,-16,955,762,193,-858
,7317,2017-09-02 17:07:11.23,3209,-4412,-15941,-20,-2,-22,1035,913,122,-974
,7318,2017-09-02 17:07:11.24,3173,-4226,-16537,3,-14,-24,1018,994,24,-1006
,7319,2017-09-02 17:07:11.25,3177,-4112,-16507,-5,-18,-12,978,979,-1,-978
,7320,2017-09-02 17:07:11.26,3115,-4376,-16486,18,-16,-5,1019,994,25,-1006
,7321,2017-09-02 17:07:11.27,3074,-4083,-16173,26,-17,2,970,926,44,-948
,7322,2017-09-02 17:07:11.28,3099,-3793,-16329,21,-32,6,840,777,63,-808
,7323,2017-09-02 17:07:11.29,3023,-3957,-16709,-12,-46,12,833,768,65,-800
,7324,2017-09-02 17:07:11.30,3005,-3926,-16311,-33,-50,19,945,879,66,-912
,7325,2017-09-02 17:07:11.31,3032,-3899,-15854,-29,-53,21,940,886,54,-913
,7326,2017-09-02 17:07:11.32,3058,-3929,-16051,-35,-52,25,945,911,34,-928
,7327,2017-09-02 17:07:11.33,3008,-3959,-16409,-34,-43,26,921,856,65,-888
,7328,2017-09-02 17:07:11.34,3017,-4288,-16637,-17,-32,29,946,782,164,-864
,7329,2017-09-02 17:07:11.35,2883,-4338,-16482,5,-24,37,898,658,240,-778
,7330,2017-09-02 17:07:11.36,3040,-4357,-16437,29,-24,42,896,612,284,-754
,7331,2017-09-02 17:07:11.37,2904,-4184,-16823,52,-22,44,730,420,310,-575
,7332,2017-09-02 17:07:11.38,2928,-3951,-16805,53,-29,47,751,514,237,-632
,7333,2017-09-02 17:07:11.39,2920,-3817,-16556,41,-27,45,709,590,119,-649
,7334,2017-09-02 17:07:11.40,2816,-3707,-16577,21,-37,38,824,708,116,-766
,7335,2017-09-02 17:07:11.41,2871,-3775,-16636,-3,-43,34,968,805,163,-886
,7336,2017-09-02 17:07:11.42,2780,-3760,-16531,-14,-40,24,994,832,162,-913
,7337,2017-09-02 17:07:11.43,2811,-3819,-16259,-22,-46,22,960,824,136,-892
,7338,2017-09-02 17:07:11.44,2913,-3927,-16195,-23,-48,19,895,787,108,-841
,7339,2017-09-02 17:07:11.45,2948,-4188,-16546,-13,-33,14,920,818,102,-869
,7340,2017-09-02 17:07:11.46,2909,-4306,-16795,5,-12,14,1024,955,69,-989
,7341,2017-09-02 17:07:11.47,2879,-4348,-16665,23,-1,17,1028,1014,14,-1021
,7342,2017-09-02 17:07:11.48,2894,-4370,-16761,39,-6,26,984,966,18,-975
,7343,2017-09-02 17:07:11.49,2857,-4052,-16952,50,-5,24,948,906,42,-927
,7344,2017-09-02 17:07:11.50,2913,-3788,-16988,48,-10,22,942,840,102,-891
,7345,2017-09-02 17:07:11.51,3026,-3655,-16860,34,-17,9,841,648,193,-744
,7346,2017-09-02 17:07:11.52,2982,-3698,-16849,15,-31,-1,861,651,210,-756
,7347,2017-09-02 17:07:11.53,2925,-3666,-16750,-4,-38,-14,866,625,241,-745
,7348,2017-09-02 17:07:11.54,2880,-3681,-16543,-18,-41,-26,914,689,225,-801
,7349,2017-09-02 17:07:11.55,2917,-3836,-16325,-28,-30,-33,864,668,196,-766
,7350,2017-09-02 17:07:11.56,2944,-4111,-16390,-18,-21,-33,971,809,162,-890
,7351,2017-09-02 17:07:11.57,2969,-4318,-16549,8,-5,-31,978,897,81,-937
,7352,2017-09-02 17:07:11.58,2836,-4329,-16442,36,13,-23,921,867,54,-894
,7353,2017-09-02 17:07:11.59,2923,-4438,-16209,64,19,-8,911,833,78,-872
,7354,2017-09-02 17:07:11.60,2992,-4250,-16329,81,33,5,908,778,130,-843
,7355,2017-09-02 17:07:11.61,2971,-4102,-16479,91,36,20,930,768,162,-849
,7356,2017-09-02 17:07:11.62,2855,-3991,-16401,89,47,28,824,690,134,-757
,7357,2017-09-02 17:07:11.63,3027,-3887,-16204,56,49,45,759,580,179,-669
,7358,2017-09-02 17:07:11.64,2952,-4044,-16345,45,61,53,911,668,243,-789
,7359,2017-09-02 17:07:11.65,3022,-4196,-16326,46,67,58,934,686,248,-810
,7360,2017-09-02 17:07:11.66,3030,-4496,-16715,53,76,62,922,720,202,-821
,7361,2017-09-02 17:07:11.67,2922,-4575,-16972,83,64,66,809,602,207,-705
,7362,2017-09-02 17:07:11.68,3055,-4335,-16618,106,43,74,867,654,213,-760
,7363,2017-09-02 17:07:11.69,2879,-4044,-15731,106,37,82,865,644,221,-754
,7364,2017-09-02 17:07:11.70,3019,-3881,-15267,101,38,80,964,705,259,-834
,7365,2017-09-02 17:07:11.71,3007,-3861,-15380,93,48,77,933,700,233,-816
,7366,2017-09-02 17:07:11.72,3027,-4079,-15420,89,69,68,903,749,154,-826
,7367,2017-09-02 17:07:11.73,3068,-4132,-15388,92,73,65,812,689,123,-750
,7368,2017-09-02 17:07:11.74,3041,-4209,-15438,98,67,62,855,698,157,-776
,7369,2017-09-02 17:07:11.75,3225,-4300,-15873,113,73,53,974,775,199,-874
,7370,2017-09-02 17:07:11.76,3091,-4215,-15936,121,63,51,1044,832,212,-938
,7371,2017-09-02 17:07:11.77,2965,-3948,-15794,111,46,44,1015,835,180,-925
,7372,2017-09-02 17:07:11.78,3018,-3688,-15024,86,26,38,998,832,166,-915
,7373,2017-09-02 17:07:11.79,3222,-3518,-14772,53,21,24,1015,879,136,-947
,7374,2017-09-02 17:07:11.80,3308,-3736,-14930,35,34,8,980,927,53,-953
,7375,2017-09-02 17:07:11.81,3222,-4306,-15675,28,47,-7,912,897,15,-904
,7376,2017-09-02 17:07:11.82,3291,-4450,-15936,49,55,-13,960,936,24,-948
,7377,2017-09-02 17:07:11.83,3389,-4491,-16033,76,40,-18,948,924,24,-936
,7378,2017-09-02 17:07:11.84,3410,-4265,-15553,92,37,-18,954,894,60,-924
,7379,2017-09-02 17:07:11.85,3362,-3978,-15241,91,49,-26,871,699,172,-785
,7380,2017-09-02 17:07:11.86,3091,-3626,-15106,72,34,-31,867,663,204,-765
,7381,2017-09-02 17:07:11.87,3175,-3577,-14711,37,22,-35,812,619,193,-715
,7382,2017-09-02 17:07:11.88,3275,-3586,-14922,4,18,-43,954,725,229,-839
,7383,2017-09-02 17:07:11.89,3330,-3843,-15129,-23,11,-45,1048,831,217,-939
,7384,2017-09-02 17:07:11.90,3288,-4186,-15701,-26,-4,-47,1060,867,193,-963
,7385,2017-09-02 17:07:11.91,3386,-4425,-16044,-14,-15,-43,994,862,132,-928
,7386,2017-09-02 17:07:11.92,3347,-4473,-16338,-6,-7,-40,993,886,107,-939
,7387,2017-09-02 17:07:11.93,3318,-4344,-15913,-2,-13,-31,960,836,124,-898
,7388,2017-09-02 17:07:11.94,3437,-4137,-15698,-6,-18,-22,917,801,116,-859
,7389,2017-09-02 17:07:11.95,3388,-3960,-15811,-16,-17,-20,977,875,102,-926
,7390,2017-09-02 17:07:11.96,3328,-3896,-16072,-26,-13,-24,996,924,72,-960
,7391,2017-09-02 17:07:11.97,3350,-3752,-16684,-51,-25,-26,873,819,54,-846
,7392,2017-09-02 17:07:11.98,3289,-3755,-16505,-77,-56,-24,910,845,65,-877
,7393,2017-09-02 17:07:11.99,3278,-3549,-16224,-101,-94,-24,887,792,95,-839
,7394,2017-09-02 17:07:12.00,3386,-3518,-16128,-125,-106,-24,923,826,97,-874
,7395,2017-09-02 17:07:12.01,3122,-3608,-16155,-142,-102,-31,867,719,148,-793
,7396,2017-09-02 17:07:12.02,3121,-3679,-16100,-139,-131,-28,936,762,174,-849
,7397,2017-09-02 17:07:12.03,3143,-3715,-15699,-133,-132,-25,904,796,108,-850
,7398,2017-09-02 17:07:12.04,3140,-3797,-15259,-119,-110,-17,907,866,41,-886
,7399,2017-09-02 17:07:12.05,3061,-3839,-15618,-94,-105,-12,880,852,28,-866
,7400,2017-09-02 17:07:12.06,3104,-4005,-16184,-63,-93,-2,854,815,39,-834
,7401,2017-09-02 17:07:12.07,3096,-3890,-16187,-41,-75,10,648,547,101,-597
,7402,2017-09-02 17:07:12.08,3065,-3817,-16071,-25,-66,17,772,611,161,-691
,7403,2017-09-02 17:07:12.09,3036,-3733,-16273,-13,-70,25,973,796,177,-884
,7404,2017-09-02 17:07:12.10,3061,-3605,-16362,-6,-69,29,995,857,138,-926
,7405,2017-09-02 17:07:12.11,3086,-3633,-16507,0,-61,29,956,835,121,-895
,7406,2017-09-02 17:07:12.12,2978,-3674,-16723,2,-66,29,849,700,149,-774
,7407,2017-09-02 17:07:12.13,2998,-3783,-16665,14,-76,29,709,424,285,-566
,7408,2017-09-02 17:07:12.14,3019,-3836,-16502,33,-78,30,844,546,298,-695
,7409,2017-09-02 17:07:12.15,3005,-4069,-16335,48,-66,32,956,791,165,-873
,7410,2017-09-02 17:07:12.16,3029,-4256,-16460,70,-50,36,989,988,1,-988
,7411,2017-09-02 17:07:12.17,2931,-4408,-16686,97,-31,41,877,903,-26,-890
,7412,2017-09-02 17:07:12.18,2882,-4470,-16727,123,-29,52,857,807,50,-832
,7413,2017-09-02 17:07:12.19,2679,-4207,-16532,136,-34,62,774,677,97,-725
,7414,2017-09-02 17:07:12.20,2715,-3871,-16226,122,-40,70,886,741,145,-813
,7415,2017-09-02 17:07:12.21,2637,-3631,-15913,95,-45,70,871,628,243,-749
,7416,2017-09-02 17:07:12.22,2667,-3468,-15823,65,-53,66,906,657,249,-781
,7417,2017-09-02 17:07:12.23,2544,-3391,-15971,30,-69,56,840,604,236,-722
,7418,2017-09-02 17:07:12.24,2568,-3552,-16022,-10,-68,44,863,714,149,-788
,7419,2017-09-02 17:07:12.25,2600,-3792,-15917,-29,-60,36,962,874,88,-918
,7420,2017-09-02 17:07:12.26,2466,-4042,-16098,-31,-49,27,1016,914,102,-965
,7421,2017-09-02 17:07:12.27,2285,-4236,-16611,-25,-82,29,1035,895,140,-965
,7422,2017-09-02 17:07:12.28,2348,-4286,-16559,-23,-106,41,1061,889,172,-975
,7423,2017-09-02 17:07:12.29,2167,-4093,-16172,-28,-108,55,1016,868,148,-942
,7424,2017-09-02 17:07:12.30,2276,-3935,-15832,-48,-110,63,984,894,90,-939
,7425,2017-09-02 17:07:12.31,2134,-3713,-15944,-67,-105,72,1007,934,73,-970
,7426,2017-09-02 17:07:12.32,2049,-3487,-16048,-103,-95,75,990,943,47,-966
,7427,2017-09-02 17:07:12.33,2254,-3427,-15420,-132,-90,80,956,917,39,-936
,7428,2017-09-02 17:07:12.34,2265,-3406,-15397,-136,-98,76,993,931,62,-962
,7429,2017-09-02 17:07:12.35,2197,-3475,-15940,-130,-106,67,966,887,79,-926
,7430,2017-09-02 17:07:12.36,2197,-3620,-15775,-115,-89,64,931,828,103,-879
,7431,2017-09-02 17:07:12.37,2124,-3780,-15356,-92,-76,68,817,644,173,-730
,7432,2017-09-02 17:07:12.38,2144,-3864,-15555,-57,-74,76,927,719,208,-823
,7433,2017-09-02 17:07:12.39,2065,-3930,-16011,-15,-66,85,1032,899,133,-965
,7434,2017-09-02 17:07:12.40,2084,-3763,-16059,7,-56,93,1024,947,77,-985
,7435,2017-09-02 17:07:12.41,2072,-3525,-15816,7,-53,104,812,708,104,-760
,7436,2017-09-02 17:07:12.42,2081,-3377,-15944,-3,-55,106,761,627,134,-694
,7437,2017-09-02 17:07:12.43,1968,-3038,-15966,-22,-48,100,924,766,158,-845
,7438,2017-09-02 17:07:12.44,2063,-2797,-15588,-56,-45,89,1047,925,122,-986
,7439,2017-09-02 17:07:12.45,2007,-2748,-15322,-92,-53,76,1046,942,104,-994
,7440,2017-09-02 17:07:12.46,2066,-2809,-15581,-113,-63,57,1015,884,131,-949
,7441,2017-09-02 17:07:12.47,2016,-3062,-15883,-125,-65,40,1006,866,140,-936
,7442,2017-09-02 17:07:12.48,1974,-3246,-15911,-127,-63,34,990,908,82,-949
,7443,2017-09-02 17:07:12.49,2023,-3288,-15616,-117,-55,26,904,863,41,-883
,7444,2017-09-02 17:07:12.50,2087,-3152,-15559,-103,-46,24,886,844,42,-865
,7445,2017-09-02 17:07:12.51,2084,-2995,-15900,-101,-28,20,881,844,37,-862
,7446,2017-09-02 17:07:12.52,2036,-2858,-15872,-109,-22,18,944,896,48,-920
,7447,2017-09-02 17:07:12.53,1961,-2486,-15506,-125,-22,14,852,744,108,-798
,7448,2017-09-02 17:07:12.54,2066,-2513,-15433,-148,-13,6,925,742,183,-833
,7449,2017-09-02 17:07:12.55,2119,-2332,-15715,-162,-13,1,941,748,193,-844
,7450,2017-09-02 17:07:12.56,2088,-2245,-15748,-174,-14,-4,938,804,134,-871
,7451,2017-09-02 17:07:12.57,2049,-2353,-15345,-173,-4,-7,870,775,95,-822
,7452,2017-09-02 17:07:12.58,2193,-2421,-15439,-155,-5,-9,953,800,153,-876
,7453,2017-09-02 17:07:12.59,2275,-2653,-15728,-130,11,-8,1034,881,153,-957
,7454,2017-09-02 17:07:12.60,2196,-2708,-16108,-97,45,-5,1032,919,113,-975
,7455,2017-09-02 17:07:12.61,2238,-2573,-15992,-61,55,4,960,913,47,-936
,7456,2017-09-02 17:07:12.62,2363,-2445,-16166,-31,59,11,957,885,72,-921
,7457,2017-09-02 17:07:12.63,2422,-2219,-16388,-17,70,7,980,875,105,-927
,7458,2017-09-02 17:07:12.64,2403,-1996,-16142,-14,77,3,1002,933,69,-967
,7459,2017-09-02 17:07:12.65,2385,-1869,-16101,-18,85,-8,1015,990,25,-1002
,7460,2017-09-02 17:07:12.66,2487,-1853,-16305,-23,72,-18,945,931,14,-938
,7461,2017-09-02 17:07:12.67,2373,-2158,-16192,-19,70,-26,755,670,85,-712
,7462,2017-09-02 17:07:12.68,2470,-2194,-15950,-14,64,-32,820,640,180,-730
,7463,2017-09-02 17:07:12.69,2516,-2373,-15982,4,60,-35,892,679,213,-785
,7464,2017-09-02 17:07:12.70,2626,-2587,-16227,32,66,-39,902,787,115,-844
,7465,2017-09-02 17:07:12.71,2561,-2686,-16529,56,70,-37,826,736,90,-781
,7466,2017-09-02 17:07:12.72,2613,-2761,-16306,69,72,-33,941,797,144,-869
,7467,2017-09-02 17:07:12.73,2569,-2768,-16437,85,81,-34,985,802,183,-893
,7468,2017-09-02 17:07:12.74,2530,-2574,-16453,82,70,-33,1008,807,201,-907
,7469,2017-09-02 17:07:12.75,2548,-2537,-16162,73,66,-32,846,686,160,-766
,7470,2017-09-02 17:07:12.76,2475,-2490,-15940,69,61,-31,843,689,154,-766
,7471,2017-09-02 17:07:12.77,2543,-2625,-15735,63,64,-33,962,801,161,-881
