// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,5832,2017-08-18 08:57:34.25,-152,-562,-16367,-10,-21,-101,1051,563,488,-807
,5833,2017-08-18 08:57:34.26,-141,-604,-16377,-11,-17,-85,1129,617,512,-873
,5834,2017-08-18 08:57:34.27,-112,-601,-16383,-13,-19,-71,1201,718,483,-959
,5835,2017-08-18 08:57:34.28,-96,-614,-16320,-17,-14,-56,1198,721,477,-959
,5836,2017-08-18 08:57:34.29,-32,-722,-16334,-14,-7,-38,1140,641,499,-890
,5837,2017-08-18 08:57:34.30,-104,-662,-16323,-10,-3,-24,1147,631,516,-889
,5838,2017-08-18 08:57:34.31,-72,-636,-16381,-6,2,-8,1178,679,499,-928
,5839,2017-08-18 08:57:34.32,-94,-560,-16399,-7,13,5,1216,705,511,-960
,5840,2017-08-18 08:57:34.33,-91,-625,-16429,-11,22,18,1201,719,482,-960
,5841,2017-08-18 08:57:34.34,-14,-539,-16495,-7,24,30,1205,706,499,-955
,5842,2017-08-18 08:57:34.35,-25,-581,-16492,-3,26,38,1195,674,521,-934
,5843,2017-08-18 08:57:34.36,-10,-539,-16493,5,28,47,1210,663,547,-936
,5844,2017-08-18 08:57:34.37,-41,-509,-16486,7,33,52,1200,686,514,-943
,5845,2017-08-18 08:57:34.38,-33,-503,-16443,13,40,56,1128,656,472,-892
,5846,2017-08-18 08:57:34.39,-24,-478,-16527,14,41,58,1088,667,421,-877
,5847,2017-08-18 08:57:34.40,-10,-501,-16594,15,38,63,1096,670,426,-883
,5848,2017-08-18 08:57:34.41,55,-451,-16515,10,38,68,1028,600,428,-814
,5849,2017-08-18 08:57:34.42,-37,-517,-16621,-1,36,74,822,370,452,-596
,5850,2017-08-18 08:57:34.43,4,-426,-16724,-16,30,77,892,415,477,-653
,5851,2017-08-18 08:57:34.44,13,-384,-16769,-20,13,79,1060,601,459,-830
,5852,2017-08-18 08:57:34.45,1,-333,-16770,-29,-5,82,1072,666,406,-869
,5853,2017-08-18 08:57:34.46,-66,-360,-16652,-34,-15,85,1066,648,418,-857
,5854,2017-08-18 08:57:34.47,-103,-117,-16440,-26,-23,78,1124,678,446,-901
,5855,2017-08-18 08:57:34.48,-188,-194,-16642,-47,-30,84,1128,683,445,-905
,5856,2017-08-18 08:57:34.49,-182,-287,-16451,-67,-33,87,1054,634,420,-844
,5857,2017-08-18 08:57:34.50,-149,-101,-16376,-70,-37,83,1054,642,412,-848
,5858,2017-08-18 08:57:34.51,-104,-219,-16481,-80,-41,91,1062,686,376,-874
,5859,2017-08-18 08:57:34.52,-159,-180,-16340,-86,-48,108,1039,676,363,-857
,5860,2017-08-18 08:57:34.53,-165,-158,-16034,-75,-52,115,1049,685,364,-867
,5861,2017-08-18 08:57:34.54,-190,-18,-15870,-59,-52,115,1065,683,382,-874
,5862,2017-08-18 08:57:34.55,-96,-25,-16007,-32,-45,118,1068,686,382,-877
,5863,2017-08-18 08:57:34.56,-129,27,-16305,-13,-38,112,1076,680,396,-878
,5864,2017-08-18 08:57:34.57,-112,-161,-16505,4,-22,109,1081,676,405,-878
,5865,2017-08-18 08:57:34.58,-124,-294,-16570,11,-12,104,1098,691,407,-894
,5866,2017-08-18 08:57:34.59,-147,-364,-16620,9,-1,103,1092,683,409,-887
,5867,2017-08-18 08:57:34.60,-204,-401,-16546,12,4,102,1101,691,410,-896
,5868,2017-08-18 08:57:34.61,-177,-324,-16428,13,16,100,1096,720,376,-908
,5869,2017-08-18 08:57:34.62,-131,-374,-16346,11,30,100,1090,713,377,-901
,5870,2017-08-18 08:57:34.63,145,-353,-16229,15,44,94,1080,686,394,-883
,5871,2017-08-18 08:57:34.64,-163,-233,-16181,36,67,93,1068,653,415,-860
,5872,2017-08-18 08:57:34.65,-31,-207,-16368,29,72,84,1034,640,394,-837
,5873,2017-08-18 08:57:34.66,-12,-98,-16390,20,80,78,1049,662,387,-855
,5874,2017-08-18 08:57:34.67,84,-141,-16383,17,80,66,1068,697,371,-882
,5875,2017-08-18 08:57:34.68,114,-100,-16342,9,82,55,1064,710,354,-887
,5876,2017-08-18 08:57:34.69,-63,-254,-16495,5,76,51,1045,704,341,-874
,5877,2017-08-18 08:57:34.70,59,-188,-16584,3,64,45,1028,670,358,-849
,5878,2017-08-18 08:57:34.71,112,-134,-16533,2,50,40,1042,682,360,-862
,5879,2017-08-18 08:57:34.72,61,-194,-16520,1,39,35,1053,714,339,-883
,5880,2017-08-18 08:57:34.73,58,-227,-16516,-2,29,32,1067,737,330,-902
,5881,2017-08-18 08:57:34.74,115,-236,-16444,-1,20,29,1076,722,354,-899
,5882,2017-08-18 08:57:34.75,151,-209,-16362,6,20,29,1076,715,361,-895
,5883,2017-08-18 08:57:34.76,131,-213,-16308,8,25,27,1062,703,359,-882
,5884,2017-08-18 08:57:34.77,71,-186,-16398,7,35,25,1048,708,340,-878
,5885,2017-08-18 08:57:34.78,50,-100,-16467,4,37,22,1037,709,328,-873
,5886,2017-08-18 08:57:34.79,-8,-100,-16497,4,36,22,1013,686,327,-849
,5887,2017-08-18 08:57:34.80,47,-46,-16597,3,28,20,1003,665,338,-834
,5888,2017-08-18 08:57:34.81,-36,-17,-16679,3,17,18,1007,631,376,-819
,5889,2017-08-18 08:57:34.82,31,-5,-16663,2,6,15,1066,670,396,-868
,5890,2017-08-18 08:57:34.83,36,-58,-16632,-1,1,12,1055,704,351,-879
,5891,2017-08-18 08:57:34.84,-18,19,-16645,-5,-10,7,989,670,319,-829
,5892,2017-08-18 08:57:34.85,2,-56,-16540,-6,-19,6,958,661,297,-809
,5893,2017-08-18 08:57:34.86,-101,-19,-16437,-2,-23,6,932,655,277,-793
,5894,2017-08-18 08:57:34.87,22,-55,-16502,6,-29,6,963,675,288,-819
,5895,2017-08-18 08:57:34.88,35,-74,-16504,9,-30,8,1029,714,315,-871
,5896,2017-08-18 08:57:34.89,-60,-120,-16448,14,-33,10,1052,725,327,-888
,5897,2017-08-18 08:57:34.90,-4,-112,-16394,22,-29,11,1053,701,352,-877
,5898,2017-08-18 08:57:34.91,-147,-168,-16421,29,-25,13,1063,711,352,-887
,5899,2017-08-18 08:57:34.92,-30,-208,-16399,37,-21,15,1071,716,355,-893
,5900,2017-08-18 08:57:34.93,-27,-223,-16359,42,-18,22,1033,678,355,-855
,5901,2017-08-18 08:57:34.94,-217,-306,-16348,44,-10,25,1008,657,351,-832
,5902,2017-08-18 08:57:34.95,-46,-297,-16471,45,-3,31,994,648,346,-821
,5903,2017-08-18 08:57:34.96,-160,-399,-16467,51,0,36,1026,670,356,-848
,5904,2017-08-18 08:57:34.97,-60,-330,-16452,49,8,39,980,626,354,-803
,5905,2017-08-18 08:57:34.98,3,-284,-16482,42,14,40,888,526,362,-707
,5906,2017-08-18 08:57:34.99,1,-353,-16466,38,18,40,937,585,352,-761
,5907,2017-08-18 08:57:35.00,-24,-392,-16389,35,19,41,1001,674,327,-837
,5908,2017-08-18 08:57:35.01,-110,-393,-16513,24,20,51,1010,719,291,-864
,5909,2017-08-18 08:57:35.02,38,-335,-16515,12,12,52,978,685,293,-831
,5910,2017-08-18 08:57:35.03,9,-296,-16582,-4,0,52,967,628,339,-797
,5911,2017-08-18 08:57:35.04,-20,-344,-16538,-28,-10,57,893,527,366,-710
,5912,2017-08-18 08:57:35.05,9,-366,-16509,-45,-27,60,899,453,446,-676
,5913,2017-08-18 08:57:35.06,69,-351,-16579,-57,-43,57,1017,477,540,-747
,5914,2017-08-18 08:57:35.07,-39,-484,-16578,-60,-49,62,1140,388,752,-764
,5915,2017-08-18 08:57:35.08,-96,-312,-16523,-74,-58,61,1265,388,877,-826
,5916,2017-08-18 08:57:35.09,-80,-96,-16592,-80,-60,59,1343,221,1122,-782
,5917,2017-08-18 08:57:35.10,84,142,-16652,-77,-56,53,1417,-2,1419,-707
,5918,2017-08-18 08:57:35.11,6,-93,-16435,-74,-41,48,1462,-409,1871,-526
,5919,2017-08-18 08:57:35.12,-95,-190,-16338,-59,-42,45,1400,-560,1960,-420
,5920,2017-08-18 08:57:35.13,-97,-189,-16417,-47,-48,48,1408,-505,1913,-451
,5921,2017-08-18 08:57:35.14,-16,-46,-16368,-42,-46,46,1430,-310,1740,-560
,5922,2017-08-18 08:57:35.15,-51,80,-16288,-31,-32,45,1454,-298,1752,-578
,5923,2017-08-18 08:57:35.16,-82,162,-16309,-17,-14,41,1440,-110,1550,-665
,5924,2017-08-18 08:57:35.17,-74,83,-16284,1,-8,36,1400,-71,1471,-664
,5925,2017-08-18 08:57:35.18,-138,-3,-16230,9,1,29,1367,-140,1507,-613
,5926,2017-08-18 08:57:35.19,-171,146,-16298,13,13,19,1373,-226,1599,-573
,5927,2017-08-18 08:57:35.20,-90,96,-16366,13,26,16,1361,-89,1450,-636
,5928,2017-08-18 08:57:35.21,-189,45,-16334,20,36,17,1319,-106,1425,-606
,5929,2017-08-18 08:57:35.22,-197,-102,-16410,33,35,20,1068,-206,1274,-431
,5930,2017-08-18 08:57:35.23,-50,-137,-16488,53,28,25,1122,-275,1397,-423
,5931,2017-08-18 08:57:35.24,-42,-190,-16546,70,16,37,1305,-114,1419,-595
,5932,2017-08-18 08:57:35.25,-174,-84,-16489,93,3,42,1322,-28,1350,-647
,5933,2017-08-18 08:57:35.26,-73,-120,-16489,108,-12,45,1168,-26,1194,-571
,5934,2017-08-18 08:57:35.27,-134,5,-16439,112,-23,47,1057,-118,1175,-469
,5935,2017-08-18 08:57:35.28,-154,23,-16491,110,-20,40,953,-157,1110,-398
,5936,2017-08-18 08:57:35.29,-186,22,-16500,108,-10,30,1039,-12,1051,-513
,5937,2017-08-18 08:57:35.30,-130,-95,-16382,107,-3,21,1138,233,905,-685
,5938,2017-08-18 08:57:35.31,-161,-214,-16390,111,-3,25,1153,268,885,-710
,5939,2017-08-18 08:57:35.32,-155,-182,-16377,119,-5,25,1087,221,866,-654
,5940,2017-08-18 08:57:35.33,-157,-204,-16364,120,-3,23,952,94,858,-523
,5941,2017-08-18 08:57:35.34,-145,-285,-16441,113,0,26,915,106,809,-510
,5942,2017-08-18 08:57:35.35,-199,-350,-16488,102,4,30,942,96,846,-519
,5943,2017-08-18 08:57:35.36,-120,-450,-16426,92,8,37,1008,225,783,-616
,5944,2017-08-18 08:57:35.37,-173,-439,-16423,84,11,44,1035,273,762,-654
,5945,2017-08-18 08:57:35.38,-132,-487,-16379,75,15,46,1068,314,754,-691
,5946,2017-08-18 08:57:35.39,-219,-372,-16242,66,28,50,1116,335,781,-725
,5947,2017-08-18 08:57:35.40,-253,-323,-16329,55,41,51,1116,429,687,-772
,5948,2017-08-18 08:57:35.41,-226,-317,-16460,47,46,49,1093,378,715,-735
,5949,2017-08-18 08:57:35.42,-184,-195,-16547,42,42,48,956,203,753,-579
,5950,2017-08-18 08:57:35.43,-216,-211,-16556,33,36,46,1000,261,739,-630
,5951,2017-08-18 08:57:35.44,-137,-274,-16613,25,33,45,1110,426,684,-768
,5952,2017-08-18 08:57:35.45,-31,-332,-16613,24,23,44,1121,396,725,-758
,5953,2017-08-18 08:57:35.46,-59,-256,-16561,25,16,43,992,276,716,-634
,5954,2017-08-18 08:57:35.47,56,-279,-16538,31,9,44,1036,341,695,-688
,5955,2017-08-18 08:57:35.48,-121,-295,-16509,40,8,44,1111,511,600,-811
,5956,2017-08-18 08:57:35.49,-83,-240,-16498,44,8,45,1122,560,562,-841
,5957,2017-08-18 08:57:35.50,-50,-273,-16407,44,7,42,1088,570,518,-829
,5958,2017-08-18 08:57:35.51,-70,-410,-16465,48,3,43,1065,476,589,-770
,5959,2017-08-18 08:57:35.52,1,-478,-16406,55,3,45,900,228,672,-564
,5960,2017-08-18 08:57:35.53,-56,-492,-16392,64,5,45,952,284,668,-618
,5961,2017-08-18 08:57:35.54,-99,-413,-16397,63,4,47,973,335,638,-654
,5962,2017-08-18 08:57:35.55,-45,-424,-16398,64,7,50,1060,403,657,-731
,5963,2017-08-18 08:57:35.56,-66,-459,-16344,65,8,49,1142,539,603,-840
,5964,2017-08-18 08:57:35.57,-73,-503,-16406,65,10,47,1169,608,561,-888
,5965,2017-08-18 08:57:35.58,-59,-513,-16511,67,14,45,1176,648,528,-912
,5966,2017-08-18 08:57:35.59,-80,-441,-16444,69,17,39,1218,623,595,-920
,5967,2017-08-18 08:57:35.60,3,-510,-16388,70,18,38,1245,641,604,-943
,5968,2017-08-18 08:57:35.61,-76,-529,-16362,71,17,35,1205,648,557,-926
,5969,2017-08-18 08:57:35.62,51,-597,-16386,75,23,29,1145,616,529,-880
,5970,2017-08-18 08:57:35.63,25,-573,-16446,77,22,22,1123,571,552,-847
,5971,2017-08-18 08:57:35.64,-62,-578,-16473,78,20,17,1124,587,537,-855
,5972,2017-08-18 08:57:35.65,67,-608,-16480,75,19,8,1192,634,558,-913
,5973,2017-08-18 08:57:35.66,24,-534,-16484,74,14,3,1204,654,550,-929
,5974,2017-08-18 08:57:35.67,-32,-465,-16450,73,6,-6,1144,568,576,-856
,5975,2017-08-18 08:57:35.68,-61,-484,-16515,64,6,-16,1148,564,584,-856
,5976,2017-08-18 08:57:35.69,-13,-504,-16557,57,6,-27,1193,603,590,-898
,5977,2017-08-18 08:57:35.70,-104,-555,-16540,50,3,-36,1181,638,543,-909
,5978,2017-08-18 08:57:35.71,-24,-565,-16465,47,-2,-47,1129,502,627,-815
,5979,2017-08-18 08:57:35.72,-150,-598,-16436,40,-3,-49,992,196,796,-594
,5980,2017-08-18 08:57:35.73,-153,-625,-16425,39,-4,-47,1062,252,810,-657
,5981,2017-08-18 08:57:35.74,-80,-559,-16365,33,-9,-48,912,251,661,-581
,5982,2017-08-18 08:57:35.75,-172,-647,-16324,25,-3,-46,969,401,568,-685
,5983,2017-08-18 08:57:35.76,-140,-711,-16320,21,3,-44,1034,424,610,-729
,5984,2017-08-18 08:57:35.77,-95,-612,-16320,27,6,-44,1115,486,629,-800
,5985,2017-08-18 08:57:35.78,-92,-617,-16373,34,7,-45,1187,622,565,-904
,5986,2017-08-18 08:57:35.79,-86,-555,-16423,34,9,-43,1206,706,500,-956
,5987,2017-08-18 08:57:35.80,-119,-590,-16412,32,14,-43,1172,699,473,-935
,5988,2017-08-18 08:57:35.81,-93,-610,-16415,31,15,-42,1147,611,536,-879
,5989,2017-08-18 08:57:35.82,-116,-694,-16499,27,9,-42,1067,461,606,-764
,5990,2017-08-18 08:57:35.83,-87,-650,-16526,21,8,-38,1062,429,633,-745
,5991,2017-08-18 08:57:35.84,-124,-713,-16423,17,10,-33,975,365,610,-670
,5992,2017-08-18 08:57:35.85,10,-694,-16453,13,9,-27,961,411,550,-686
,5993,2017-08-18 08:57:35.86,-145,-739,-16503,10,12,-21,848,292,556,-570
,5994,2017-08-18 08:57:35.87,-96,-754,-16432,7,10,-13,900,349,551,-624
,5995,2017-08-18 08:57:35.88,-45,-726,-16483,4,11,-7,870,269,601,-569
,5996,2017-08-18 08:57:35.89,-65,-768,-16471,-4,11,-2,916,344,572,-630
,5997,2017-08-18 08:57:35.90,74,-823,-16539,-8,13,5,845,276,569,-560
,5998,2017-08-18 08:57:35.91,71,-732,-16462,-14,10,11,884,392,492,-638
,5999,2017-08-18 08:57:35.92,65,-727,-16446,-17,12,14,985,595,390,-790
,6000,2017-08-18 08:57:35.93,60,-724,-16334,-20,15,15,1068,695,373,-881
,6001,2017-08-18 08:57:35.94,43,-691,-16476,-19,13,21,1011,665,346,-838
,6002,2017-08-18 08:57:35.95,-1,-606,-16403,-14,9,21,967,588,379,-777
,6003,2017-08-18 08:57:35.96,-31,-515,-16364,-11,9,20,950,559,391,-754
,6004,2017-08-18 08:57:35.97,-7,-648,-16449,-14,13,21,1011,580,431,-795
,6005,2017-08-18 08:57:35.98,-9,-703,-16398,-10,21,17,1092,635,457,-863
,6006,2017-08-18 08:57:35.99,-69,-698,-16407,-5,23,21,1130,677,453,-903
,6007,2017-08-18 08:57:36.00,8,-614,-16400,-1,22,21,1113,693,420,-903
,6008,2017-08-18 08:57:36.01,102,-596,-16336,-2,23,20,1075,656,419,-865
,6009,2017-08-18 08:57:36.02,38,-528,-16414,-4,27,17,1090,648,442,-869
,6010,2017-08-18 08:57:36.03,11,-508,-16497,-4,29,16,1080,643,437,-861
,6011,2017-08-18 08:57:36.04,-24,-463,-16523,-3,25,15,1072,657,415,-864
,6012,2017-08-18 08:57:36.05,54,-453,-16521,-1,20,11,1046,674,372,-860
,6013,2017-08-18 08:57:36.06,2,-365,-16423,3,19,10,1016,677,339,-846
,6014,2017-08-18 08:57:36.07,-64,-379,-16506,6,12,4,998,643,355,-820
,6015,2017-08-18 08:57:36.08,112,-420,-16656,9,5,-4,1017,654,363,-835
,6016,2017-08-18 08:57:36.09,-6,-404,-16502,13,0,-9,974,631,343,-802
,6017,2017-08-18 08:57:36.10,-5,-385,-16499,15,4,-9,881,577,304,-729
,6018,2017-08-18 08:57:36.11,-6,-417,-16512,9,1,-8,907,624,283,-765
,6019,2017-08-18 08:57:36.12,31,-486,-16425,9,-1,-8,906,631,275,-768
,6020,2017-08-18 08:57:36.13,-7,-513,-16345,15,-2,-3,942,652,290,-797
,6021,2017-08-18 08:57:36.14,46,-564,-16397,22,0,1,952,651,301,-801
,6022,2017-08-18 08:57:36.15,26,-569,-16518,25,0,5,916,570,346,-743
,6023,2017-08-18 08:57:36.16,58,-619,-16483,28,1,6,888,571,317,-729
,6024,2017-08-18 08:57:36.17,97,-624,-16416,29,10,9,892,611,281,-751
,6025,2017-08-18 08:57:36.18,-27,-642,-16483,32,15,18,956,686,270,-821
,6026,2017-08-18 08:57:36.19,-21,-565,-16433,39,17,22,964,662,302,-813
,6027,2017-08-18 08:57:36.20,34,-668,-16465,48,17,26,929,638,291,-783
,6028,2017-08-18 08:57:36.21,67,-727,-16420,56,16,29,914,607,307,-760
,6029,2017-08-18 08:57:36.22,-32,-686,-16500,51,22,34,921,642,279,-781
,6030,2017-08-18 08:57:36.23,-18,-730,-16465,46,28,43,914,668,246,-791
,6031,2017-08-18 08:57:36.24,-33,-736,-16437,43,25,46,878,651,227,-764
,6032,2017-08-18 08:57:36.25,-20,-720,-16383,39,19,52,882,650,232,-766
,6033,2017-08-18 08:57:36.26,70,-743,-16308,41,23,55,866,646,220,-756
,6034,2017-08-18 08:57:36.27,134,-754,-16325,41,34,59,889,675,214,-782
,6035,2017-08-18 08:57:36.28,-4,-746,-16353,40,36,63,844,667,177,-755
,6036,2017-08-18 08:57:36.29,68,-640,-16442,45,36,65,877,680,197,-778
,6037,2017-08-18 08:57:36.30,150,-653,-16416,45,39,69,936,714,222,-825
,6038,2017-08-18 08:57:36.31,157,-650,-16490,43,45,72,901,676,225,-788
,6039,2017-08-18 08:57:36.32,154,-696,-16589,39,42,73,855,636,219,-745
,6040,2017-08-18 08:57:36.33,175,-735,-16578,36,37,76,878,638,240,-758
,6041,2017-08-18 08:57:36.34,121,-734,-16495,31,36,77,900,659,241,-779
,6042,2017-08-18 08:57:36.35,10,-738,-16540,27,29,83,906,674,232,-790
,6043,2017-08-18 08:57:36.36,231,-774,-16591,22,22,88,896,693,203,-794
,6044,2017-08-18 08:57:36.37,72,-763,-16499,22,14,91,865,664,201,-764
,6045,2017-08-18 08:57:36.38,-48,-749,-16478,17,10,98,836,637,199,-736
,6046,2017-08-18 08:57:36.39,39,-783,-16383,13,11,106,862,640,222,-751
,6047,2017-08-18 08:57:36.40,107,-761,-16356,6,14,114,881,671,210,-776
,6048,2017-08-18 08:57:36.41,101,-849,-16314,-4,22,124,909,697,212,-803
,6049,2017-08-18 08:57:36.42,52,-899,-16367,-10,32,135,848,659,189,-753
,6050,2017-08-18 08:57:36.43,21,-904,-16275,-11,35,150,835,642,193,-738
,6051,2017-08-18 08:57:36.44,167,-948,-16184,-9,39,167,787,625,162,-706
,6052,2017-08-18 08:57:36.45,53,-1029,-16275,-15,48,183,796,610,186,-703
,6053,2017-08-18 08:57:36.46,29,-1092,-16382,-23,65,207,856,651,205,-753
,6054,2017-08-18 08:57:36.47,104,-1057,-16374,-35,70,233,903,692,211,-797
,6055,2017-08-18 08:57:36.48,74,-1121,-16375,-41,75,263,896,700,196,-798
,6056,2017-08-18 08:57:36.49,147,-1086,-16385,-42,79,297,933,715,218,-824
,6057,2017-08-18 08:57:36.50,185,-1110,-16433,-51,82,330,933,709,224,-821
,6058,2017-08-18 08:57:36.51,211,-1042,-16409,-57,90,360,877,661,216,-769
,6059,2017-08-18 08:57:36.52,150,-978,-16433,-58,98,389,813,636,177,-724
,6060,2017-08-18 08:57:36.53,233,-935,-16482,-58,102,418,824,640,184,-732
,6061,2017-08-18 08:57:36.54,204,-861,-16432,-58,105,442,852,662,190,-757
,6062,2017-08-18 08:57:36.55,284,-746,-16426,-56,109,466,849,613,236,-731
,6063,2017-08-18 08:57:36.56,300,-662,-16493,-54,112,482,613,281,332,-447
,6064,2017-08-18 08:57:36.57,326,-622,-16603,-47,110,500,692,339,353,-515
,6065,2017-08-18 08:57:36.58,303,-506,-16552,-39,109,511,876,604,272,-740
,6066,2017-08-18 08:57:36.59,385,-418,-16542,-36,109,516,991,773,218,-882
,6067,2017-08-18 08:57:36.60,336,-479,-16613,-32,103,523,986,772,214,-879
,6068,2017-08-18 08:57:36.61,422,-511,-16657,-26,93,530,945,692,253,-818
,6069,2017-08-18 08:57:36.62,457,-492,-16463,-21,90,534,856,585,271,-720
,6070,2017-08-18 08:57:36.63,432,-462,-16404,-18,87,537,878,587,291,-732
,6071,2017-08-18 08:57:36.64,451,-378,-16449,-14,85,540,808,444,364,-626
,6072,2017-08-18 08:57:36.65,396,-249,-16564,-17,86,541,817,450,367,-633
,6073,2017-08-18 08:57:36.66,412,-287,-16609,-22,78,544,697,335,362,-516
,6074,2017-08-18 08:57:36.67,389,-205,-16595,-25,74,545,746,408,338,-577
,6075,2017-08-18 08:57:36.68,410,-191,-16582,-29,69,548,714,373,341,-543
,6076,2017-08-18 08:57:36.69,477,-183,-16527,-37,66,548,780,460,320,-620
,6077,2017-08-18 08:57:36.70,569,-87,-16518,-39,65,550,886,635,251,-760
,6078,2017-08-18 08:57:36.71,461,-128,-16465,-41,62,550,915,698,217,-806
,6079,2017-08-18 08:57:36.72,460,-78,-16544,-34,62,544,820,633,187,-726
,6080,2017-08-18 08:57:36.73,573,-153,-16545,-29,58,540,790,582,208,-686
,6081,2017-08-18 08:57:36.74,534,-57,-16539,-23,55,531,835,603,232,-719
,6082,2017-08-18 08:57:36.75,583,38,-16502,-17,53,520,899,645,254,-772
,6083,2017-08-18 08:57:36.76,591,60,-16513,-17,51,506,880,626,254,-753
,6084,2017-08-18 08:57:36.77,538,32,-16545,-15,48,490,892,629,263,-760
,6085,2017-08-18 08:57:36.78,514,22,-16582,-18,42,477,880,645,235,-762
,6086,2017-08-18 08:57:36.79,569,25,-16590,-22,46,463,935,680,255,-807
,6087,2017-08-18 08:57:36.80,558,30,-16570,-30,44,447,976,686,290,-831
,6088,2017-08-18 08:57:36.81,647,-32,-16513,-31,42,430,965,643,322,-804
,6089,2017-08-18 08:57:36.82,612,-96,-16544,-34,41,418,868,565,303,-716
,6090,2017-08-18 08:57:36.83,607,-122,-16544,-36,35,404,858,557,301,-707
,6091,2017-08-18 08:57:36.84,702,-127,-16516,-34,32,390,760,398,362,-579
,6092,2017-08-18 08:57:36.85,699,-127,-16538,-31,31,377,774,396,378,-585
,6093,2017-08-18 08:57:36.86,631,-111,-16444,-35,28,359,627,235,392,-431
,6094,2017-08-18 08:57:36.87,653,-94,-16438,-38,27,343,701,335,366,-518
,6095,2017-08-18 08:57:36.88,684,-84,-16485,-41,26,327,869,588,281,-728
,6096,2017-08-18 08:57:36.89,748,-58,-16431,-42,25,310,900,659,241,-779
,6097,2017-08-18 08:57:36.90,736,-1,-16391,-41,25,295,859,633,226,-746
,6098,2017-08-18 08:57:36.91,728,27,-16475,-44,25,280,914,645,269,-779
,6099,2017-08-18 08:57:36.92,704,44,-16576,-46,26,262,905,621,284,-763
,6100,2017-08-18 08:57:36.93,639,114,-16539,-44,18,244,939,623,316,-781
,6101,2017-08-18 08:57:36.94,741,95,-16533,-46,13,225,969,640,329,-804
,6102,2017-08-18 08:57:36.95,613,90,-16595,-39,9,208,1014,678,336,-846
,6103,2017-08-18 08:57:36.96,738,153,-16548,-31,5,190,979,682,297,-830
,6104,2017-08-18 08:57:36.97,689,146,-16486,-26,2,174,970,696,274,-833
,6105,2017-08-18 08:57:36.98,761,197,-16541,-19,0,160,950,702,248,-826
,6106,2017-08-18 08:57:36.99,557,144,-16531,-12,-4,144,974,698,276,-836
,6107,2017-08-18 08:57:37.00,639,202,-16567,-7,-11,128,949,657,292,-803
,6108,2017-08-18 08:57:37.01,664,156,-16565,-10,-13,115,912,579,333,-745
,6109,2017-08-18 08:57:37.02,677,143,-16570,-10,-15,100,896,580,316,-738
,6110,2017-08-18 08:57:37.03,623,90,-16549,-11,-16,87,918,571,347,-744
,6111,2017-08-18 08:57:37.04,617,95,-16450,-11,-22,74,959,604,355,-781
,6112,2017-08-18 08:57:37.05,562,38,-16498,-8,-22,66,1019,653,366,-836
,6113,2017-08-18 08:57:37.06,654,75,-16417,-4,-21,55,1005,643,362,-824
,6114,2017-08-18 08:57:37.07,595,61,-16365,2,-21,48,995,664,331,-829
,6115,2017-08-18 08:57:37.08,578,112,-16475,6,-23,41,975,688,287,-831
,6116,2017-08-18 08:57:37.09,664,99,-16534,4,-22,33,991,707,284,-849
,6117,2017-08-18 08:57:37.10,486,109,-16446,1,-14,28,918,551,367,-734
,6118,2017-08-18 08:57:37.11,580,10,-16436,2,-14,25,944,537,407,-740
,6119,2017-08-18 08:57:37.12,561,27,-16445,5,-13,20,976,619,357,-797
,6120,2017-08-18 08:57:37.13,499,-18,-16446,4,-13,18,980,623,357,-801
,6121,2017-08-18 08:57:37.14,464,-5,-16513,5,-14,18,957,622,335,-789
,6122,2017-08-18 08:57:37.15,489,-23,-16434,3,-14,18,964,639,325,-801
,6123,2017-08-18 08:57:37.16,534,-9,-16475,3,-13,19,954,666,288,-810
,6124,2017-08-18 08:57:37.17,527,-72,-16374,4,-8,22,984,672,312,-828
,6125,2017-08-18 08:57:37.18,484,-76,-16336,4,-5,22,819,457,362,-638
,6126,2017-08-18 08:57:37.19,414,-134,-16507,4,-5,25,844,450,394,-647
,6127,2017-08-18 08:57:37.20,519,-66,-16480,4,-5,28,783,374,409,-578
,6128,2017-08-18 08:57:37.21,502,-82,-16447,8,-6,34,861,480,381,-670
,6129,2017-08-18 08:57:37.22,481,-2,-16493,11,-7,35,925,644,281,-784
,6130,2017-08-18 08:57:37.23,470,-80,-16516,17,-3,39,966,712,254,-839
,6131,2017-08-18 08:57:37.24,401,-55,-16416,28,3,40,907,693,214,-800
,6132,2017-08-18 08:57:37.25,483,-30,-16296,36,6,41,917,679,238,-798
,6133,2017-08-18 08:57:37.26,451,25,-16343,35,18,41,907,651,256,-779
,6134,2017-08-18 08:57:37.27,505,82,-16344,32,35,40,942,649,293,-795
,6135,2017-08-18 08:57:37.28,417,81,-16448,30,39,37,920,624,296,-772
,6136,2017-08-18 08:57:37.29,474,62,-16528,28,37,35,958,616,342,-787
,6137,2017-08-18 08:57:37.30,577,44,-16553,21,32,33,995,633,362,-814
,6138,2017-08-18 08:57:37.31,604,142,-16558,16,23,29,1024,643,381,-833
,6139,2017-08-18 08:57:37.32,678,139,-16550,12,19,26,854,361,493,-607
,6140,2017-08-18 08:57:37.33,649,135,-16559,8,15,27,874,358,516,-616
