// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,12872,2017-09-24 09:56:08.94,-39,-4867,-15058,243,13,61,219,-32,251,-93
,12873,2017-09-24 09:56:08.95,-115,-4711,-14947,291,-34,49,182,-146,328,-18
,12874,2017-09-24 09:56:08.96,-290,-4578,-15247,311,-64,41,198,-52,250,-73
,12875,2017-09-24 09:56:08.97,-403,-4470,-15409,291,-76,35,168,-159,327,-4
,12876,2017-09-24 09:56:08.98,-583,-4330,-15666,235,-77,32,148,-50,198,-49
,12877,2017-09-24 09:56:08.99,-1014,-4086,-15169,132,-50,36,128,-175,303,23
,12878,2017-09-24 09:56:09.00,-842,-4202,-15886,29,-45,48,107,-68,175,-19
,12879,2017-09-24 09:56:09.01,-1294,-2008,-14749,-169,226,47,118,-216,334,49
,12880,2017-09-24 09:56:09.02,-2030,-4834,-14367,-350,331,57,125,-114,239,-5
,12881,2017-09-24 09:56:09.03,-1194,-4974,-14450,-246,-138,85,214,-284,498,35
,12882,2017-09-24 09:56:09.04,-858,-4167,-15222,-78,-370,121,253,-186,439,-33
,12883,2017-09-24 09:56:09.05,-808,-3730,-14018,-84,-269,123,376,-350,726,-13
,12884,2017-09-24 09:56:09.06,-461,-3700,-13869,-199,-52,69,344,-200,544,-72
,12885,2017-09-24 09:56:09.07,-845,-3846,-14457,-269,127,20,425,-321,746,-52
,12886,2017-09-24 09:56:09.08,-702,-4119,-14499,-207,117,-6,351,-141,492,-105
,12887,2017-09-24 09:56:09.09,-667,-4056,-14553,-119,101,-35,438,-290,728,-74
,12888,2017-09-24 09:56:09.10,-457,-4130,-15014,-62,86,-65,329,-125,454,-102
,12889,2017-09-24 09:56:09.11,-470,-4191,-15361,-30,112,-88,406,-280,686,-63
,12890,2017-09-24 09:56:09.12,-409,-4174,-15644,-11,126,-100,270,-103,373,-83
,12891,2017-09-24 09:56:09.13,-455,-4144,-15681,-10,116,-109,352,-268,620,-42
,12892,2017-09-24 09:56:09.14,-493,-4230,-15484,-5,86,-110,212,-95,307,-58
,12893,2017-09-24 09:56:09.15,-479,-4253,-15530,9,38,-107,303,-278,581,-12
,12894,2017-09-24 09:56:09.16,-413,-4249,-15533,3,21,-99,150,-104,254,-23
,12895,2017-09-24 09:56:09.17,-519,-4326,-15480,-17,22,-94,240,-295,535,27
,12896,2017-09-24 09:56:09.18,-451,-4445,-15578,-28,-14,-80,87,-119,206,16
,12897,2017-09-24 09:56:09.19,-559,-4629,-15458,-20,-43,-63,186,-326,512,70
,12898,2017-09-24 09:56:09.20,-557,-4506,-15421,-12,-63,-49,30,-152,182,61
,12899,2017-09-24 09:56:09.21,-522,-4491,-15332,-19,-63,-37,122,-352,474,115
,12900,2017-09-24 09:56:09.22,-575,-4531,-15480,-35,-43,-34,-32,-177,145,104
,12901,2017-09-24 09:56:09.23,-480,-4573,-15722,-47,-17,-27,117,-399,516,141
,12902,2017-09-24 09:56:09.24,-472,-4564,-15844,-56,20,-23,-14,-227,213,120
,12903,2017-09-24 09:56:09.25,-696,-4675,-15504,-68,56,-20,170,-444,614,137
,12904,2017-09-24 09:56:09.26,-601,-4475,-16359,-59,26,-21,26,-253,279,113
,12905,2017-09-24 09:56:09.27,-629,-4380,-16455,-69,28,-18,193,-468,661,137
,12906,2017-09-24 09:56:09.28,-507,-4431,-16260,-77,29,-17,18,-264,282,123
,12907,2017-09-24 09:56:09.29,-710,-4358,-16333,-98,64,-20,214,-485,699,135
,12908,2017-09-24 09:56:09.30,-697,-4457,-16432,-98,73,-23,46,-271,317,112
,12909,2017-09-24 09:56:09.31,-636,-4456,-16384,-80,66,-17,257,-485,742,114
,12910,2017-09-24 09:56:09.32,-638,-4327,-16200,-64,51,-18,56,-278,334,111
,12911,2017-09-24 09:56:09.33,-627,-4316,-15938,-59,41,-13,281,-492,773,105
,12912,2017-09-24 09:56:09.34,-621,-3964,-16050,-70,27,-16,64,-280,344,108
,12913,2017-09-24 09:56:09.35,-606,-3878,-15936,-73,11,-21,289,-502,791,106
,12914,2017-09-24 09:56:09.36,-530,-3982,-15872,-72,-4,-25,69,-287,356,109
,12915,2017-09-24 09:56:09.37,-548,-3949,-16056,-77,-12,-36,304,-509,813,102
,12916,2017-09-24 09:56:09.38,-546,-3931,-16185,-78,-24,-40,81,-295,376,107
,12917,2017-09-24 09:56:09.39,-436,-3914,-16220,-81,-41,-49,341,-518,859,88
,12918,2017-09-24 09:56:09.40,-419,-4014,-15944,-81,-52,-56,97,-299,396,101
,12919,2017-09-24 09:56:09.41,-397,-4171,-15926,-77,-49,-66,342,-527,869,92
,12920,2017-09-24 09:56:09.42,-426,-4034,-16152,-72,-52,-72,89,-303,392,107
,12921,2017-09-24 09:56:09.43,-439,-4081,-16132,-67,-53,-76,356,-528,884,86
,12922,2017-09-24 09:56:09.44,-349,-4127,-15841,-62,-54,-78,90,-306,396,108
,12923,2017-09-24 09:56:09.45,-271,-4180,-15639,-46,-42,-84,346,-538,884,96
,12924,2017-09-24 09:56:09.46,-263,-4087,-15407,-26,-21,-90,73,-328,401,127
,12925,2017-09-24 09:56:09.47,-157,-4047,-15038,-2,3,-97,343,-561,904,109
,12926,2017-09-24 09:56:09.48,-165,-3992,-15001,20,34,-106,66,-351,417,142
,12927,2017-09-24 09:56:09.49,-56,-4022,-15172,31,56,-113,347,-582,929,117
,12928,2017-09-24 09:56:09.50,-69,-4102,-15418,32,69,-117,69,-368,437,149
,12929,2017-09-24 09:56:09.51,-26,-4185,-15605,35,65,-117,363,-594,957,115
,12930,2017-09-24 09:56:09.52,-50,-4342,-15828,29,62,-114,78,-378,456,150
,12931,2017-09-24 09:56:09.53,4,-4394,-15984,21,58,-108,382,-600,982,109
,12932,2017-09-24 09:56:09.54,-118,-4472,-16204,8,37,-101,90,-381,471,145
,12933,2017-09-24 09:56:09.55,-92,-4542,-16371,-5,11,-86,402,-598,1000,98
,12934,2017-09-24 09:56:09.56,-197,-4539,-16350,-30,-23,-70,99,-371,470,136
,12935,2017-09-24 09:56:09.57,-236,-4455,-16125,-54,-48,-50,417,-586,1003,84
,12936,2017-09-24 09:56:09.58,-200,-4456,-15886,-79,-70,-35,112,-362,474,125
,12937,2017-09-24 09:56:09.59,-142,-4511,-15971,-88,-82,-19,439,-581,1020,71
,12938,2017-09-24 09:56:09.60,-260,-4439,-15946,-89,-102,-5,129,-355,484,113
,12939,2017-09-24 09:56:09.61,-323,-4328,-15696,-86,-109,9,459,-568,1027,54
,12940,2017-09-24 09:56:09.62,-341,-4158,-15291,-82,-104,15,130,-342,472,106
,12941,2017-09-24 09:56:09.63,-273,-3913,-14942,-78,-85,18,452,-560,1012,54
,12942,2017-09-24 09:56:09.64,-361,-3665,-14869,-75,-59,19,136,-339,475,101
,12943,2017-09-24 09:56:09.65,-389,-3595,-15185,-74,-43,12,483,-555,1038,36
,12944,2017-09-24 09:56:09.66,-451,-3711,-15537,-77,-24,5,157,-335,492,89
,12945,2017-09-24 09:56:09.67,-407,-3541,-15623,-85,-23,0,500,-539,1039,19
,12946,2017-09-24 09:56:09.68,-424,-3404,-14807,-109,9,-9,150,-327,477,88
,12947,2017-09-24 09:56:09.69,-356,-3377,-15011,-104,-9,-29,485,-539,1024,27
,12948,2017-09-24 09:56:09.70,-364,-3324,-15284,-112,-3,-43,140,-336,476,98
,12949,2017-09-24 09:56:09.71,-253,-3814,-15301,-108,0,-61,487,-537,1024,25
,12950,2017-09-24 09:56:09.72,-317,-3887,-15628,-99,9,-69,146,-328,474,91
,12951,2017-09-24 09:56:09.73,-239,-4152,-15720,-86,3,-73,470,-536,1006,33
,12952,2017-09-24 09:56:09.74,-273,-4377,-15454,-45,12,-61,140,-330,470,95
,12953,2017-09-24 09:56:09.75,-354,-4322,-15217,-31,15,-57,472,-529,1001,28
,12954,2017-09-24 09:56:09.76,-247,-4302,-14829,-19,39,-48,127,-343,470,108
,12955,2017-09-24 09:56:09.77,-150,-4280,-14668,-17,81,-49,462,-527,989,32
,12956,2017-09-24 09:56:09.78,-180,-4318,-14902,-22,122,-50,130,-341,471,105
,12957,2017-09-24 09:56:09.79,-151,-4404,-15184,-28,147,-48,455,-523,978,34
,12958,2017-09-24 09:56:09.80,-169,-4489,-15620,-35,154,-48,128,-346,474,109
,12959,2017-09-24 09:56:09.81,-281,-4723,-16250,-47,145,-49,454,-517,971,31
,12960,2017-09-24 09:56:09.82,-271,-4908,-16983,-64,121,-39,130,-350,480,110
,12961,2017-09-24 09:56:09.83,-216,-5049,-17213,-80,84,-30,448,-508,956,30
,12962,2017-09-24 09:56:09.84,-307,-5095,-17084,-92,48,-16,128,-344,472,108
,12963,2017-09-24 09:56:09.85,-293,-5029,-17104,-100,18,-2,442,-494,936,26
,12964,2017-09-24 09:56:09.86,-279,-4966,-16852,-103,3,10,132,-347,479,107
,12965,2017-09-24 09:56:09.87,-159,-4879,-16533,-91,-7,18,429,-484,913,27
,12966,2017-09-24 09:56:09.88,-108,-4688,-15912,-72,-2,19,123,-348,471,112
,12967,2017-09-24 09:56:09.89,-179,-4426,-15313,-54,25,16,414,-471,885,28
,12968,2017-09-24 09:56:09.90,-87,-4256,-15221,-47,67,7,120,-347,467,113
,12969,2017-09-24 09:56:09.91,-8,-4144,-15515,-50,102,0,399,-455,854,28
,12970,2017-09-24 09:56:09.92,-63,-4092,-15541,-48,102,-6,119,-350,469,115
,12971,2017-09-24 09:56:09.93,61,-4098,-15733,-42,91,-9,384,-442,826,29
,12972,2017-09-24 09:56:09.94,149,-4062,-15841,-57,114,-16,129,-355,484,113
,12973,2017-09-24 09:56:09.95,97,-4069,-16423,-73,111,-24,382,-432,814,25
,12974,2017-09-24 09:56:09.96,23,-4015,-16701,-99,94,-30,140,-362,502,111
,12975,2017-09-24 09:56:09.97,123,-4015,-16238,-113,48,-34,369,-416,785,23
,12976,2017-09-24 09:56:09.98,205,-4009,-16196,-117,16,-39,152,-355,507,101
,12977,2017-09-24 09:56:09.99,196,-4063,-16287,-123,19,-45,353,-387,740,17
,12978,2017-09-24 09:56:10.00,295,-4141,-16337,-136,41,-49,154,-352,506,99
,12979,2017-09-24 09:56:10.01,286,-4205,-16505,-144,55,-52,329,-369,698,20
,12980,2017-09-24 09:56:10.02,245,-4263,-16385,-137,48,-52,158,-359,517,100
,12981,2017-09-24 09:56:10.03,315,-4187,-16298,-121,42,-52,305,-354,659,24
,12982,2017-09-24 09:56:10.04,489,-4302,-16136,-105,29,-52,170,-360,530,95
,12983,2017-09-24 09:56:10.05,328,-4037,-16298,-87,11,-52,288,-327,615,19
,12984,2017-09-24 09:56:10.06,448,-3991,-16008,-81,20,-57,175,-358,533,91
,12985,2017-09-24 09:56:10.07,554,-3992,-16061,-83,62,-64,258,-311,569,26
,12986,2017-09-24 09:56:10.08,530,-4044,-16426,-82,94,-76,202,-362,564,80
,12987,2017-09-24 09:56:10.09,585,-4098,-16467,-79,97,-81,240,-291,531,25
,12988,2017-09-24 09:56:10.10,599,-4003,-16316,-66,85,-84,210,-366,576,78
,12989,2017-09-24 09:56:10.11,504,-4087,-16411,-59,71,-87,213,-276,489,31
,12990,2017-09-24 09:56:10.12,440,-4232,-16947,-53,66,-90,216,-372,588,78
,12991,2017-09-24 09:56:10.13,501,-4358,-17272,-52,43,-85,184,-252,436,34
,12992,2017-09-24 09:56:10.14,438,-4454,-17172,-57,38,-76,230,-376,606,73
,12993,2017-09-24 09:56:10.15,411,-4508,-17073,-52,0,-65,157,-232,389,37
,12994,2017-09-24 09:56:10.16,369,-4461,-16801,-40,-35,-48,231,-377,608,73
,12995,2017-09-24 09:56:10.17,225,-4383,-16245,-30,-47,-34,107,-225,332,59
,12996,2017-09-24 09:56:10.18,294,-4296,-15708,-20,-47,-24,225,-384,609,79
,12997,2017-09-24 09:56:10.19,253,-4172,-15464,-10,-31,-18,81,-205,286,62
,12998,2017-09-24 09:56:10.20,287,-4101,-15201,1,-6,-10,227,-392,619,82
,12999,2017-09-24 09:56:10.21,228,-4031,-15108,6,19,-8,50,-202,252,76
,13000,2017-09-24 09:56:10.22,197,-4223,-15424,19,39,-8,228,-407,635,89
,13001,2017-09-24 09:56:10.23,169,-4297,-15716,35,41,-6,23,-205,228,91
,13002,2017-09-24 09:56:10.24,177,-4299,-16134,44,39,-6,245,-419,664,87
,13003,2017-09-24 09:56:10.25,272,-4243,-16118,50,18,-3,18,-197,215,89
,13004,2017-09-24 09:56:10.26,197,-4211,-15963,50,15,-3,269,-415,684,73
,13005,2017-09-24 09:56:10.27,261,-4312,-16118,53,24,-9,11,-188,199,88
,13006,2017-09-24 09:56:10.28,238,-4490,-16432,53,28,-13,284,-425,709,70
,13007,2017-09-24 09:56:10.29,196,-4648,-16730,66,7,-16,0,-190,190,95
,13008,2017-09-24 09:56:10.30,156,-4690,-16553,83,-19,-12,294,-422,716,64
,13009,2017-09-24 09:56:10.31,195,-4668,-16221,95,-27,-9,-6,-182,176,94
,13010,2017-09-24 09:56:10.32,170,-4735,-16018,102,-19,-6,304,-421,725,58
,13011,2017-09-24 09:56:10.33,74,-4786,-16033,115,-7,-3,-15,-185,170,100
,13012,2017-09-24 09:56:10.34,97,-4820,-16052,124,-11,3,310,-417,727,53
,13013,2017-09-24 09:56:10.35,8,-4728,-15749,131,-10,11,-9,-178,169,93
,13014,2017-09-24 09:56:10.36,57,-4733,-15765,135,-10,20,329,-404,733,37
,13015,2017-09-24 09:56:10.37,45,-4663,-15877,129,-6,25,-5,-176,171,90
,13016,2017-09-24 09:56:10.38,1,-4632,-15751,117,-7,31,335,-399,734,32
,13017,2017-09-24 09:56:10.39,-14,-4670,-15467,107,-3,36,-3,-183,180,93
,13018,2017-09-24 09:56:10.40,78,-4666,-15348,102,15,39,332,-392,724,30
,13019,2017-09-24 09:56:10.41,93,-4801,-15624,102,34,43,0,-180,180,90
,13020,2017-09-24 09:56:10.42,72,-4815,-15925,105,31,47,339,-378,717,19
,13021,2017-09-24 09:56:10.43,-6,-4928,-15917,109,25,54,18,-195,213,88
,13022,2017-09-24 09:56:10.44,55,-4877,-15761,116,20,54,348,-374,722,13
,13023,2017-09-24 09:56:10.45,26,-4828,-15724,119,23,53,32,-196,228,82
,13024,2017-09-24 09:56:10.46,-38,-4870,-15635,123,38,52,340,-352,692,6
,13025,2017-09-24 09:56:10.47,-93,-4917,-15633,130,43,46,38,-199,237,80
,13026,2017-09-24 09:56:10.48,48,-4862,-15587,138,46,45,324,-334,658,5
,13027,2017-09-24 09:56:10.49,39,-4788,-15311,151,43,37,46,-200,246,77
,13028,2017-09-24 09:56:10.50,-51,-4778,-15238,158,52,30,307,-319,626,6
,13029,2017-09-24 09:56:10.51,108,-4726,-15210,157,57,21,52,-226,278,87
,13030,2017-09-24 09:56:10.52,103,-4826,-15458,155,61,15,294,-319,613,12
,13031,2017-09-24 09:56:10.53,4,-4967,-15488,160,54,11,72,-250,322,89
,13032,2017-09-24 09:56:10.54,47,-5118,-15394,165,46,9,285,-301,586,8
,13033,2017-09-24 09:56:10.55,-11,-5241,-15449,174,39,8,89,-258,347,84
,13034,2017-09-24 09:56:10.56,-52,-5200,-15408,181,30,12,267,-280,547,6
,13035,2017-09-24 09:56:10.57,8,-5309,-15214,189,27,18,105,-273,378,84
,13036,2017-09-24 09:56:10.58,-35,-5362,-14964,198,24,29,239,-280,519,20
,13037,2017-09-24 09:56:10.59,4,-5178,-14788,193,52,35,121,-294,415,86
,13038,2017-09-24 09:56:10.60,120,-5342,-14553,201,57,40,240,-258,498,9
,13039,2017-09-24 09:56:10.61,101,-5131,-14692,203,68,44,156,-306,462,75
,13040,2017-09-24 09:56:10.62,136,-5134,-14701,196,81,42,225,-249,474,12
,13041,2017-09-24 09:56:10.63,173,-5133,-15085,172,103,36,173,-329,502,78
,13042,2017-09-24 09:56:10.64,206,-5072,-15529,143,97,27,209,-247,456,19
,13043,2017-09-24 09:56:10.65,253,-5136,-15754,112,80,24,213,-354,567,70
,13044,2017-09-24 09:56:10.66,233,-5166,-16053,70,78,17,222,-249,471,13
,13045,2017-09-24 09:56:10.67,262,-5193,-16344,21,63,11,266,-372,638,53
,13046,2017-09-24 09:56:10.68,281,-5223,-16583,-28,40,8,217,-234,451,8
,13047,2017-09-24 09:56:10.69,310,-5245,-16611,-72,15,8,279,-380,659,50
,13048,2017-09-24 09:56:10.70,249,-5060,-16424,-119,-9,6,193,-229,422,18
,13049,2017-09-24 09:56:10.71,265,-4826,-16268,-171,-27,5,296,-387,683,45
,13050,2017-09-24 09:56:10.72,310,-4660,-15652,-214,-45,2,178,-214,392,18
,13051,2017-09-24 09:56:10.73,386,-4440,-15256,-249,-57,-4,298,-400,698,51
,13052,2017-09-24 09:56:10.74,333,-4206,-14814,-276,-53,-17,150,-225,375,37
,13053,2017-09-24 09:56:10.75,461,-4129,-14733,-291,-40,-30,310,-422,732,56
,13054,2017-09-24 09:56:10.76,444,-4009,-14836,-300,-29,-50,148,-236,384,44
,13055,2017-09-24 09:56:10.77,444,-3989,-14981,-310,-22,-70,339,-444,783,52
,13056,2017-09-24 09:56:10.78,490,-4033,-15129,-312,-13,-85,144,-245,389,50
,13057,2017-09-24 09:56:10.79,490,-4079,-15282,-311,-10,-103,352,-462,814,55
,13058,2017-09-24 09:56:10.80,667,-4136,-15610,-302,6,-121,140,-259,399,59
,13059,2017-09-24 09:56:10.81,632,-4276,-16007,-282,9,-140,380,-480,860,50
,13060,2017-09-24 09:56:10.82,602,-4461,-16255,-261,7,-151,144,-261,405,58
,13061,2017-09-24 09:56:10.83,709,-4641,-16453,-229,7,-162,392,-481,873,44
,13062,2017-09-24 09:56:10.84,603,-4712,-16725,-195,13,-168,133,-253,386,60
,13063,2017-09-24 09:56:10.85,734,-4913,-16936,-165,16,-170,394,-480,874,43
,13064,2017-09-24 09:56:10.86,908,-5245,-16686,-128,15,-166,123,-255,378,66
,13065,2017-09-24 09:56:10.87,699,-4839,-16344,-70,41,-158,393,-489,882,48
,13066,2017-09-24 09:56:10.88,785,-4827,-16774,-64,49,-152,110,-265,375,77
,13067,2017-09-24 09:56:10.89,698,-4797,-16612,-52,53,-137,401,-502,903,50
,13068,2017-09-24 09:56:10.90,713,-4809,-16358,-45,58,-123,113,-266,379,76
,13069,2017-09-24 09:56:10.91,719,-4743,-16253,-40,67,-111,403,-507,910,52
,13070,2017-09-24 09:56:10.92,743,-4773,-16446,-34,69,-102,97,-282,379,92
,13071,2017-09-24 09:56:10.93,679,-4747,-16562,-30,52,-91,415,-517,932,51
,13072,2017-09-24 09:56:10.94,763,-4463,-16427,-35,49,-86,100,-293,393,96
,13073,2017-09-24 09:56:10.95,787,-4411,-16253,-56,56,-81,420,-520,940,50
,13074,2017-09-24 09:56:10.96,779,-4450,-16299,-74,52,-81,90,-306,396,108
,13075,2017-09-24 09:56:10.97,801,-4433,-16589,-85,59,-79,426,-525,951,49
,13076,2017-09-24 09:56:10.98,703,-4303,-16541,-95,44,-72,96,-308,404,106
,13077,2017-09-24 09:56:10.99,723,-4184,-16321,-107,31,-73,429,-533,962,52
,13078,2017-09-24 09:56:11.00,696,-4122,-16429,-121,26,-75,96,-316,412,110
,13079,2017-09-24 09:56:11.01,714,-4132,-16453,-135,20,-80,431,-534,965,51
,13080,2017-09-24 09:56:11.02,710,-3917,-16483,-144,7,-86,98,-315,413,108
,13081,2017-09-24 09:56:11.03,685,-3851,-16290,-155,-7,-85,427,-533,960,53
,13082,2017-09-24 09:56:11.04,657,-3812,-16317,-168,-14,-87,94,-322,416,114
,13083,2017-09-24 09:56:11.05,695,-3898,-16393,-179,-22,-94,428,-536,964,54
,13084,2017-09-24 09:56:11.06,605,-3973,-16318,-176,-42,-98,96,-330,426,117
,13085,2017-09-24 09:56:11.07,651,-3977,-16051,-158,-72,-97,432,-541,973,54
,13086,2017-09-24 09:56:11.08,604,-3753,-16031,-144,-77,-93,96,-333,429,118
,13087,2017-09-24 09:56:11.09,604,-3821,-16112,-149,-69,-91,431,-540,971,54
,13088,2017-09-24 09:56:11.10,508,-3887,-16212,-153,-78,-88,93,-334,427,120
,13089,2017-09-24 09:56:11.11,412,-3815,-16131,-143,-89,-75,434,-537,971,51
,13090,2017-09-24 09:56:11.12,371,-3659,-16006,-137,-103,-62,88,-338,426,125
,13091,2017-09-24 09:56:11.13,263,-3471,-15686,-150,-103,-51,422,-534,956,56
,13092,2017-09-24 09:56:11.14,242,-3254,-15476,-161,-99,-40,76,-350,426,137
,13093,2017-09-24 09:56:11.15,260,-3089,-15427,-174,-84,-32,418,-539,957,60
,13094,2017-09-24 09:56:11.16,250,-3057,-15567,-186,-75,-26,81,-353,434,136
,13095,2017-09-24 09:56:11.17,251,-2903,-15669,-197,-70,-25,420,-527,947,53
,13096,2017-09-24 09:56:11.18,163,-2911,-15812,-207,-66,-25,91,-347,438,128
,13097,2017-09-24 09:56:11.19,199,-2958,-16148,-217,-66,-23,420,-515,935,47
,13098,2017-09-24 09:56:11.20,137,-2975,-16295,-223,-77,-22,98,-338,436,120
,13099,2017-09-24 09:56:11.21,131,-2981,-16326,-217,-91,-19,423,-505,928,41
,13100,2017-09-24 09:56:11.22,74,-2758,-15992,-209,-102,-17,98,-331,429,116
,13101,2017-09-24 09:56:11.23,254,-2581,-15800,-201,-100,-19,410,-490,900,40
,13102,2017-09-24 09:56:11.24,211,-2620,-15856,-194,-83,-20,90,-330,420,120
,13103,2017-09-24 09:56:11.25,269,-2681,-15939,-178,-73,-26,406,-481,887,37
,13104,2017-09-24 09:56:11.26,126,-2729,-15987,-154,-73,-25,92,-330,422,119
,13105,2017-09-24 09:56:11.27,152,-2737,-16033,-126,-78,-24,402,-469,871,33
,13106,2017-09-24 09:56:11.28,112,-2787,-16079,-103,-74,-21,87,-328,415,120
,13107,2017-09-24 09:56:11.29,168,-2772,-16174,-77,-70,-16,392,-461,853,34
,13108,2017-09-24 09:56:11.30,123,-2836,-16057,-54,-64,-10,85,-329,414,122
,13109,2017-09-24 09:56:11.31,208,-2814,-15955,-31,-52,-2,395,-439,834,22
,13110,2017-09-24 09:56:11.32,38,-2972,-16061,-11,-39,4,88,-322,410,117
,13111,2017-09-24 09:56:11.33,139,-2983,-16366,12,-29,14,379,-430,809,25
,13112,2017-09-24 09:56:11.34,76,-3038,-16349,31,-23,20,90,-324,414,117
,13113,2017-09-24 09:56:11.35,41,-3032,-16245,48,-19,29,374,-419,793,22
,13114,2017-09-24 09:56:11.36,131,-3002,-16285,57,-4,36,97,-317,414,110
,13115,2017-09-24 09:56:11.37,162,-2900,-16327,61,7,40,362,-403,765,20
,13116,2017-09-24 09:56:11.38,111,-2928,-16374,56,14,45,98,-309,407,105
,13117,2017-09-24 09:56:11.39,220,-2980,-16079,60,14,44,354,-393,747,19
,13118,2017-09-24 09:56:11.40,189,-2778,-15845,62,19,41,100,-307,407,103
,13119,2017-09-24 09:56:11.41,167,-2651,-15683,57,33,35,340,-382,722,21
,13120,2017-09-24 09:56:11.42,236,-2612,-15725,44,54,23,100,-306,406,103
,13121,2017-09-24 09:56:11.43,186,-2671,-15842,34,59,11,336,-369,705,16
,13122,2017-09-24 09:56:11.44,334,-2578,-15784,35,61,0,105,-302,407,98
,13123,2017-09-24 09:56:11.45,311,-2640,-15924,28,70,-15,327,-360,687,16
,13124,2017-09-24 09:56:11.46,305,-2732,-16217,21,61,-29,109,-305,414,98
,13125,2017-09-24 09:56:11.47,187,-2763,-16371,21,49,-37,325,-347,672,11
,13126,2017-09-24 09:56:11.48,190,-2802,-16266,24,23,-42,116,-302,418,93
,13127,2017-09-24 09:56:11.49,300,-2839,-16143,29,1,-43,317,-329,646,6
,13128,2017-09-24 09:56:11.50,184,-2980,-16132,36,-4,-43,114,-294,408,90
,13129,2017-09-24 09:56:11.51,150,-3130,-16355,51,-25,-39,298,-309,607,5
,13130,2017-09-24 09:56:11.52,226,-3152,-16281,64,-32,-25,111,-294,405,91
,13131,2017-09-24 09:56:11.53,69,-3251,-16235,70,-37,-12,290,-302,592,6
,13132,2017-09-24 09:56:11.54,32,-3285,-16337,76,-42,7,119,-294,413,87
,13133,2017-09-24 09:56:11.55,-44,-3213,-16089,81,-50,26,272,-287,559,7
,13134,2017-09-24 09:56:11.56,-13,-3080,-15723,82,-56,43,115,-285,400,85
,13135,2017-09-24 09:56:11.57,-58,-3129,-15455,76,-42,61,256,-274,530,9
,13136,2017-09-24 09:56:11.58,-94,-3026,-15540,77,-27,73,118,-285,403,83
,13137,2017-09-24 09:56:11.59,-153,-2782,-15622,68,-18,82,255,-272,527,8
,13138,2017-09-24 09:56:11.60,-193,-2945,-15719,56,-16,87,134,-293,427,79
,13139,2017-09-24 09:56:11.61,-164,-2867,-15693,47,-17,88,256,-259,515,1
,13140,2017-09-24 09:56:11.62,-101,-2715,-15686,35,-17,87,146,-288,434,71
,13141,2017-09-24 09:56:11.63,-142,-2683,-15750,26,-7,81,256,-245,501,-5
,13142,2017-09-24 09:56:11.64,-93,-2760,-16025,11,0,70,157,-281,438,62
,13143,2017-09-24 09:56:11.65,-154,-2827,-16233,11,-8,63,251,-219,470,-16
,13144,2017-09-24 09:56:11.66,-82,-2786,-16036,21,-36,59,160,-272,432,56
,13145,2017-09-24 09:56:11.67,-194,-2713,-15810,26,-33,50,226,-207,433,-9
,13146,2017-09-24 09:56:11.68,-217,-2775,-15841,29,-30,42,160,-267,427,53
,13147,2017-09-24 09:56:11.69,-269,-2896,-15892,29,-33,37,213,-188,401,-12
,13148,2017-09-24 09:56:11.70,-219,-2990,-15929,37,-38,38,168,-253,421,42
,13149,2017-09-24 09:56:11.71,-237,-3014,-15675,44,-45,42,204,-171,375,-16
,13150,2017-09-24 09:56:11.72,-223,-3175,-15711,56,-45,45,180,-242,422,31
,13151,2017-09-24 09:56:11.73,-277,-3216,-15786,75,-37,49,203,-167,370,-18
,13152,2017-09-24 09:56:11.74,-350,-3261,-16136,73,-25,55,185,-242,427,28
,13153,2017-09-24 09:56:11.75,-342,-3460,-15885,68,2,66,197,-148,345,-24
,13154,2017-09-24 09:56:11.76,-383,-3570,-15780,77,-9,75,193,-230,423,18
,13155,2017-09-24 09:56:11.77,-319,-3496,-16133,90,-22,85,196,-127,323,-34
,13156,2017-09-24 09:56:11.78,-348,-3465,-16277,94,-10,92,192,-216,408,12
,13157,2017-09-24 09:56:11.79,-307,-3322,-16160,87,-6,95,183,-103,286,-40
,13158,2017-09-24 09:56:11.80,-405,-3195,-15884,79,-10,98,195,-201,396,3
,13159,2017-09-24 09:56:11.81,-291,-3123,-15777,72,23,88,168,-93,261,-37
,13160,2017-09-24 09:56:11.82,-236,-3012,-15726,66,32,81,189,-203,392,7
,13161,2017-09-24 09:56:11.83,-175,-2934,-15688,56,46,67,160,-94,254,-33
,13162,2017-09-24 09:56:11.84,-177,-2915,-15718,49,52,54,201,-207,408,3
,13163,2017-09-24 09:56:11.85,-141,-2849,-15773,37,59,40,164,-90,254,-37
,13164,2017-09-24 09:56:11.86,-80,-2949,-15909,30,58,25,222,-204,426,-9
,13165,2017-09-24 09:56:11.87,-150,-2888,-15832,24,51,13,172,-84,256,-44
,13166,2017-09-24 09:56:11.88,-41,-2951,-15809,13,54,2,243,-196,439,-23
,13167,2017-09-24 09:56:11.89,-53,-3058,-16094,2,55,-6,176,-77,253,-49
,13168,2017-09-24 09:56:11.90,-123,-3187,-16413,-6,49,-13,240,-193,433,-23
,13169,2017-09-24 09:56:11.91,-226,-3302,-16594,-15,27,-8,160,-72,232,-44
,13170,2017-09-24 09:56:11.92,-66,-3378,-16567,-24,4,-1,240,-195,435,-22
