// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,9914,2018-05-06 12:26:36.72,204,-289,-1995,45,28,23,-180,-208,28,194
,9915,2018-05-06 12:26:36.73,196,-284,-1965,40,32,32,-133,-174,41,153
,9916,2018-05-06 12:26:36.74,197,-264,-1936,33,32,39,-184,-208,24,196
,9917,2018-05-06 12:26:36.75,188,-269,-1919,31,41,42,-171,-201,30,186
,9918,2018-05-06 12:26:36.76,190,-263,-1909,34,43,46,-209,-232,23,220
,9919,2018-05-06 12:26:36.77,191,-257,-1914,39,40,47,-164,-204,40,184
,9920,2018-05-06 12:26:36.78,196,-244,-1921,44,43,46,-198,-236,38,217
,9921,2018-05-06 12:26:36.79,205,-234,-1930,38,50,40,-170,-207,37,188
,9922,2018-05-06 12:26:36.80,218,-224,-1960,31,59,30,-202,-226,24,214
,9923,2018-05-06 12:26:36.81,220,-241,-2005,23,55,21,-152,-189,37,170
,9924,2018-05-06 12:26:36.82,234,-244,-2054,13,48,9,-182,-208,26,195
,9925,2018-05-06 12:26:36.83,240,-247,-2071,2,44,0,-170,-207,37,188
,9926,2018-05-06 12:26:36.84,241,-259,-2099,-10,38,-10,-216,-244,28,230
,9927,2018-05-06 12:26:36.85,244,-275,-2121,-22,20,-16,-185,-221,36,203
,9928,2018-05-06 12:26:36.86,245,-281,-2140,-33,12,-24,-209,-240,31,224
,9929,2018-05-06 12:26:36.87,250,-301,-2162,-40,8,-24,-161,-196,35,178
,9930,2018-05-06 12:26:36.88,236,-308,-2170,-45,9,-22,-193,-215,22,204
,9931,2018-05-06 12:26:36.89,231,-295,-2143,-44,-3,-15,-168,-201,33,184
,9932,2018-05-06 12:26:36.90,226,-267,-2081,-50,-15,-8,-208,-231,23,219
,9933,2018-05-06 12:26:36.91,236,-236,-2027,-62,-9,-3,-154,-192,38,173
,9934,2018-05-06 12:26:36.92,209,-239,-2005,-75,10,-1,-186,-216,30,201
,9935,2018-05-06 12:26:36.93,206,-236,-2007,-75,29,3,-148,-188,40,168
,9936,2018-05-06 12:26:36.94,204,-245,-2001,-61,29,8,-181,-215,34,198
,9937,2018-05-06 12:26:36.95,216,-248,-1992,-37,20,19,-135,-177,42,156
,9938,2018-05-06 12:26:36.96,216,-240,-2012,-14,9,29,-169,-200,31,184
,9939,2018-05-06 12:26:36.97,217,-242,-2050,1,2,34,-132,-159,27,145
,9940,2018-05-06 12:26:36.98,211,-229,-2082,6,-13,40,-176,-191,15,183
,9941,2018-05-06 12:26:36.99,196,-220,-2092,-2,-27,41,-151,-187,36,169
,9942,2018-05-06 12:26:37.00,213,-197,-2098,-19,-35,39,-199,-224,25,211
,9943,2018-05-06 12:26:37.01,220,-217,-2101,-40,-28,37,-174,-211,37,192
,9944,2018-05-06 12:26:37.02,204,-219,-2105,-50,-24,31,-223,-252,29,237
,9945,2018-05-06 12:26:37.03,216,-248,-2105,-47,-27,30,-153,-194,41,173
,9946,2018-05-06 12:26:37.04,219,-258,-2089,-34,-26,32,-174,-201,27,187
,9947,2018-05-06 12:26:37.05,209,-265,-2086,-14,-24,33,-125,-159,34,142
,9948,2018-05-06 12:26:37.06,209,-257,-2076,9,-30,37,-166,-188,22,177
,9949,2018-05-06 12:26:37.07,215,-253,-2062,26,-31,40,-130,-162,32,146
,9950,2018-05-06 12:26:37.08,205,-235,-2056,38,-29,40,-185,-199,14,192
,9951,2018-05-06 12:26:37.09,200,-230,-2041,44,-20,36,-136,-169,33,152
,9952,2018-05-06 12:26:37.10,208,-255,-2049,51,-16,31,-182,-206,24,194
,9953,2018-05-06 12:26:37.11,200,-253,-2057,59,-12,25,-165,-198,33,181
,9954,2018-05-06 12:26:37.12,191,-266,-2078,68,-18,20,-204,-232,28,218
,9955,2018-05-06 12:26:37.13,191,-262,-2080,71,-29,16,-152,-187,35,169
,9956,2018-05-06 12:26:37.14,184,-251,-2071,62,-35,13,-179,-202,23,190
,9957,2018-05-06 12:26:37.15,180,-236,-2044,42,-29,7,-145,-177,32,161
,9958,2018-05-06 12:26:37.16,184,-261,-2051,24,-31,3,-182,-200,18,191
,9959,2018-05-06 12:26:37.17,181,-296,-2070,21,-23,2,-118,-149,31,133
,9960,2018-05-06 12:26:37.18,179,-310,-2062,32,-13,4,-164,-186,22,175
,9961,2018-05-06 12:26:37.19,183,-310,-2037,50,-15,11,-156,-184,28,170
,9962,2018-05-06 12:26:37.20,175,-295,-1993,60,-20,18,-200,-221,21,210
,9963,2018-05-06 12:26:37.21,157,-278,-1946,69,-7,24,-157,-190,33,173
,9964,2018-05-06 12:26:37.22,162,-267,-1914,71,14,29,-180,-204,24,192
,9965,2018-05-06 12:26:37.23,164,-287,-1896,78,29,34,-135,-179,44,157
,9966,2018-05-06 12:26:37.24,175,-289,-1892,95,34,37,-180,-212,32,196
,9967,2018-05-06 12:26:37.25,171,-295,-1900,110,36,45,-134,-175,41,154
,9968,2018-05-06 12:26:37.26,178,-287,-1911,121,41,46,-176,-201,25,188
,9969,2018-05-06 12:26:37.27,177,-277,-1927,120,36,43,-122,-145,23,133
,9970,2018-05-06 12:26:37.28,176,-269,-1921,110,26,39,-156,-174,18,165
,9971,2018-05-06 12:26:37.29,172,-265,-1929,91,22,34,-116,-143,27,129
,9972,2018-05-06 12:26:37.30,183,-265,-1953,63,20,25,-166,-185,19,175
,9973,2018-05-06 12:26:37.31,209,-292,-1997,38,30,21,-144,-179,35,161
,9974,2018-05-06 12:26:37.32,203,-305,-2043,22,33,17,-185,-212,27,198
,9975,2018-05-06 12:26:37.33,222,-310,-2078,8,38,12,-145,-181,36,163
,9976,2018-05-06 12:26:37.34,218,-310,-2100,0,36,8,-181,-206,25,193
,9977,2018-05-06 12:26:37.35,231,-299,-2083,-3,29,3,-137,-172,35,154
,9978,2018-05-06 12:26:37.36,241,-298,-2083,-5,23,1,-171,-199,28,185
,9979,2018-05-06 12:26:37.37,234,-309,-2128,0,26,-2,-111,-147,36,129
,9980,2018-05-06 12:26:37.38,242,-301,-2135,5,22,-4,-156,-177,21,166
,9981,2018-05-06 12:26:37.39,220,-271,-2107,4,3,-7,-143,-177,34,160
,9982,2018-05-06 12:26:37.40,223,-264,-2063,-1,-26,-6,-182,-208,26,195
,9983,2018-05-06 12:26:37.41,205,-275,-2046,-9,-41,-4,-151,-191,40,171
,9984,2018-05-06 12:26:37.42,190,-280,-2027,-9,-48,0,-184,-209,25,196
,9985,2018-05-06 12:26:37.43,187,-283,-2000,-9,-52,8,-143,-180,37,161
,9986,2018-05-06 12:26:37.44,163,-264,-1968,-8,-67,18,-175,-201,26,188
,9987,2018-05-06 12:26:37.45,140,-263,-1966,-16,-70,26,-120,-153,33,136
,9988,2018-05-06 12:26:37.46,144,-254,-1942,-21,-65,36,-151,-178,27,164
,9989,2018-05-06 12:26:37.47,157,-246,-1927,-26,-60,47,-123,-157,34,140
,9990,2018-05-06 12:26:37.48,139,-240,-1922,-33,-55,52,-171,-193,22,182
,9991,2018-05-06 12:26:37.49,140,-242,-1920,-35,-51,57,-153,-188,35,170
,9992,2018-05-06 12:26:37.50,133,-252,-1910,-31,-41,59,-192,-215,23,203
,9993,2018-05-06 12:26:37.51,134,-250,-1931,-20,-37,63,-153,-185,32,169
,9994,2018-05-06 12:26:37.52,136,-254,-1935,-9,-33,62,-190,-215,25,202
,9995,2018-05-06 12:26:37.53,153,-235,-1935,-2,-25,59,-142,-171,29,156
,9996,2018-05-06 12:26:37.54,160,-253,-1987,3,-10,50,-175,-198,23,186
,9997,2018-05-06 12:26:37.55,169,-268,-2060,12,0,40,-132,-166,34,149
,9998,2018-05-06 12:26:37.56,159,-288,-2134,18,7,29,-166,-192,26,179
,9999,2018-05-06 12:26:37.57,179,-285,-2195,20,1,19,-125,-159,34,142
,10000,2018-05-06 12:26:37.58,198,-298,-2251,14,-3,6,-170,-188,18,179
,10001,2018-05-06 12:26:37.59,204,-297,-2275,2,-8,-8,-136,-166,30,151
,10002,2018-05-06 12:26:37.60,194,-296,-2250,-12,-22,-20,-184,-205,21,194
,10003,2018-05-06 12:26:37.61,189,-288,-2207,-27,-26,-25,-139,-170,31,154
,10004,2018-05-06 12:26:37.62,196,-293,-2167,-35,-12,-34,-162,-188,26,175
,10005,2018-05-06 12:26:37.63,189,-321,-2127,-25,-4,-33,-110,-142,32,126
,10006,2018-05-06 12:26:37.64,168,-326,-2066,-2,1,-29,-156,-176,20,166
,10007,2018-05-06 12:26:37.65,167,-323,-2009,24,3,-19,-125,-170,45,147
,10008,2018-05-06 12:26:37.66,147,-303,-1967,47,-4,1,-170,-206,36,188
,10009,2018-05-06 12:26:37.67,139,-277,-1938,56,-16,18,-134,-174,40,154
,10010,2018-05-06 12:26:37.68,131,-262,-1920,50,-24,39,-181,-203,22,192
,10011,2018-05-06 12:26:37.69,128,-252,-1904,34,-28,57,-136,-168,32,152
,10012,2018-05-06 12:26:37.70,124,-241,-1920,16,-23,70,-165,-196,31,180
,10013,2018-05-06 12:26:37.71,120,-250,-1916,-2,-29,81,-123,-159,36,141
,10014,2018-05-06 12:26:37.72,115,-246,-1954,-18,-30,87,-160,-184,24,172
,10015,2018-05-06 12:26:37.73,125,-237,-1991,-31,-30,90,-116,-148,32,132
,10016,2018-05-06 12:26:37.74,128,-234,-2033,-47,-21,82,-161,-182,21,171
,10017,2018-05-06 12:26:37.75,137,-218,-2082,-68,-21,68,-141,-176,35,158
,10018,2018-05-06 12:26:37.76,135,-222,-2124,-83,-30,56,-182,-207,25,194
,10019,2018-05-06 12:26:37.77,130,-224,-2147,-92,-39,36,-132,-174,42,153
,10020,2018-05-06 12:26:37.78,139,-240,-2166,-97,-32,19,-174,-203,29,188
,10021,2018-05-06 12:26:37.79,145,-246,-2162,-92,-32,4,-147,-180,33,163
,10022,2018-05-06 12:26:37.80,145,-259,-2154,-75,-31,-12,-187,-208,21,197
,10023,2018-05-06 12:26:37.81,161,-258,-2124,-54,-14,-26,-143,-177,34,160
,10024,2018-05-06 12:26:37.82,160,-263,-2090,-30,16,-37,-186,-209,23,197
,10025,2018-05-06 12:26:37.83,163,-273,-2063,-6,48,-45,-150,-186,36,168
,10026,2018-05-06 12:26:37.84,172,-293,-2048,22,64,-47,-198,-222,24,210
,10027,2018-05-06 12:26:37.85,176,-293,-2040,49,72,-47,-156,-191,35,173
,10028,2018-05-06 12:26:37.86,156,-287,-2021,69,73,-39,-185,-217,32,201
,10029,2018-05-06 12:26:37.87,171,-273,-2024,76,69,-29,-130,-167,37,148
,10030,2018-05-06 12:26:37.88,164,-271,-2033,71,64,-23,-163,-190,27,176
,10031,2018-05-06 12:26:37.89,176,-275,-2044,59,58,-13,-131,-164,33,147
,10032,2018-05-06 12:26:37.90,177,-265,-2042,46,55,-5,-174,-195,21,184
,10033,2018-05-06 12:26:37.91,169,-261,-2037,30,52,3,-143,-178,35,160
,10034,2018-05-06 12:26:37.92,179,-260,-2035,17,55,9,-188,-211,23,199
,10035,2018-05-06 12:26:37.93,205,-260,-2021,10,52,11,-153,-184,31,168
,10036,2018-05-06 12:26:37.94,201,-246,-2027,5,59,7,-186,-209,23,197
,10037,2018-05-06 12:26:37.95,219,-251,-2026,1,70,3,-123,-159,36,141
,10038,2018-05-06 12:26:37.96,215,-246,-2034,1,77,-3,-156,-187,31,171
,10039,2018-05-06 12:26:37.97,220,-250,-2036,6,77,-9,-119,-154,35,136
,10040,2018-05-06 12:26:37.98,222,-256,-2043,16,70,-14,-166,-188,22,177
,10041,2018-05-06 12:26:37.99,218,-260,-2054,26,64,-20,-140,-167,27,153
,10042,2018-05-06 12:26:38.00,221,-266,-2078,34,51,-26,-185,-201,16,193
,10043,2018-05-06 12:26:38.01,224,-265,-2104,37,41,-35,-140,-171,31,155
,10044,2018-05-06 12:26:38.02,227,-265,-2116,30,26,-37,-176,-200,24,188
,10045,2018-05-06 12:26:38.03,219,-260,-2117,17,15,-40,-139,-169,30,154
,10046,2018-05-06 12:26:38.04,212,-244,-2087,-5,3,-42,-175,-198,23,186
,10047,2018-05-06 12:26:38.05,211,-244,-2070,-28,-2,-43,-134,-170,36,152
,10048,2018-05-06 12:26:38.06,207,-252,-2036,-43,0,-43,-167,-196,29,181
,10049,2018-05-06 12:26:38.07,204,-257,-2019,-46,10,-39,-137,-171,34,154
,10050,2018-05-06 12:26:38.08,206,-260,-1993,-43,17,-33,-176,-196,20,186
,10051,2018-05-06 12:26:38.09,201,-251,-1993,-32,14,-20,-138,-172,34,155
,10052,2018-05-06 12:26:38.10,207,-240,-1993,-24,8,-6,-178,-199,21,188
,10053,2018-05-06 12:26:38.11,188,-244,-2029,-20,12,4,-123,-154,31,138
,10054,2018-05-06 12:26:38.12,193,-246,-2047,-15,0,22,-160,-179,19,169
,10055,2018-05-06 12:26:38.13,186,-258,-2075,-6,-10,38,-120,-148,28,134
,10056,2018-05-06 12:26:38.14,210,-238,-2089,0,-27,51,-159,-180,21,169
,10057,2018-05-06 12:26:38.15,216,-226,-2092,-5,-29,55,-135,-167,32,151
,10058,2018-05-06 12:26:38.16,223,-212,-2119,-14,-20,55,-178,-201,23,189
,10059,2018-05-06 12:26:38.17,215,-224,-2153,-22,-11,50,-135,-180,45,157
,10060,2018-05-06 12:26:38.18,224,-218,-2188,-27,-8,44,-177,-206,29,191
,10061,2018-05-06 12:26:38.19,225,-216,-2193,-31,-10,34,-136,-173,37,154
,10062,2018-05-06 12:26:38.20,235,-218,-2185,-33,-18,25,-170,-192,22,181
,10063,2018-05-06 12:26:38.21,219,-219,-2190,-33,-24,16,-125,-153,28,139
,10064,2018-05-06 12:26:38.22,218,-224,-2190,-32,-33,12,-158,-180,22,169
,10065,2018-05-06 12:26:38.23,217,-217,-2160,-30,-45,10,-133,-163,30,148
,10066,2018-05-06 12:26:38.24,198,-202,-2098,-25,-53,11,-172,-195,23,183
,10067,2018-05-06 12:26:38.25,196,-197,-2038,-22,-48,13,-147,-178,31,162
,10068,2018-05-06 12:26:38.26,192,-200,-1989,-16,-37,15,-173,-192,19,182
,10069,2018-05-06 12:26:38.27,186,-213,-1956,5,-20,16,-125,-159,34,142
,10070,2018-05-06 12:26:38.28,186,-238,-1939,36,-8,24,-173,-191,18,182
,10071,2018-05-06 12:26:38.29,170,-241,-1942,72,3,27,-134,-164,30,149
,10072,2018-05-06 12:26:38.30,184,-243,-1961,108,9,36,-173,-198,25,185
,10073,2018-05-06 12:26:38.31,177,-251,-2006,130,8,42,-153,-187,34,170
,10074,2018-05-06 12:26:38.32,181,-255,-2057,140,9,45,-183,-207,24,195
,10075,2018-05-06 12:26:38.33,196,-256,-2099,137,9,45,-129,-164,35,146
,10076,2018-05-06 12:26:38.34,196,-255,-2108,126,10,45,-154,-179,25,166
,10077,2018-05-06 12:26:38.35,194,-248,-2108,108,3,41,-85,-134,49,109
,10078,2018-05-06 12:26:38.36,198,-252,-2099,94,1,33,-138,-169,31,153
,10079,2018-05-06 12:26:38.37,207,-276,-2072,86,-1,25,-129,-160,31,144
,10080,2018-05-06 12:26:38.38,212,-296,-2046,91,6,17,-190,-208,18,199
,10081,2018-05-06 12:26:38.39,207,-302,-2003,112,7,10,-151,-181,30,166
,10082,2018-05-06 12:26:38.40,211,-298,-1968,132,8,3,-169,-198,29,183
,10083,2018-05-06 12:26:38.41,216,-306,-1936,154,8,-2,-118,-154,36,136
,10084,2018-05-06 12:26:38.42,215,-310,-1941,169,16,-5,-163,-183,20,173
,10085,2018-05-06 12:26:38.43,208,-308,-1960,174,22,-9,-122,-147,25,134
,10086,2018-05-06 12:26:38.44,205,-318,-1969,169,15,-10,-164,-176,12,170
,10087,2018-05-06 12:26:38.45,179,-309,-1964,150,11,-9,-135,-162,27,148
,10088,2018-05-06 12:26:38.46,189,-300,-1962,122,4,-4,-174,-194,20,184
,10089,2018-05-06 12:26:38.47,186,-295,-1944,82,2,-1,-98,-137,39,117
,10090,2018-05-06 12:26:38.48,185,-300,-1919,49,3,5,-137,-168,31,152
,10091,2018-05-06 12:26:38.49,182,-296,-1898,26,6,11,-116,-140,24,128
,10092,2018-05-06 12:26:38.50,191,-309,-1877,10,6,21,-163,-176,13,169
,10093,2018-05-06 12:26:38.51,191,-308,-1862,6,14,31,-122,-150,28,136
,10094,2018-05-06 12:26:38.52,188,-307,-1871,12,18,38,-155,-177,22,166
,10095,2018-05-06 12:26:38.53,191,-313,-1885,24,28,43,-116,-154,38,135
,10096,2018-05-06 12:26:38.54,202,-292,-1898,34,29,49,-166,-190,24,178
,10097,2018-05-06 12:26:38.55,208,-280,-1921,36,36,49,-126,-164,38,145
,10098,2018-05-06 12:26:38.56,213,-255,-1930,29,35,45,-166,-194,28,180
,10099,2018-05-06 12:26:38.57,212,-256,-1945,18,31,40,-116,-149,33,132
,10100,2018-05-06 12:26:38.58,226,-275,-1978,11,27,34,-158,-179,21,168
,10101,2018-05-06 12:26:38.59,230,-301,-2010,13,21,23,-124,-150,26,137
,10102,2018-05-06 12:26:38.60,236,-332,-2037,30,7,20,-160,-179,19,169
,10103,2018-05-06 12:26:38.61,210,-358,-2064,54,-15,20,-121,-148,27,134
,10104,2018-05-06 12:26:38.62,217,-355,-2067,72,-43,27,-161,-176,15,168
,10105,2018-05-06 12:26:38.63,197,-280,-2050,44,-75,38,-108,-143,35,125
,10106,2018-05-06 12:26:38.64,189,-223,-2033,-18,-65,40,-162,-186,24,174
,10107,2018-05-06 12:26:38.65,194,-207,-2035,-94,-38,39,-122,-157,35,139
,10108,2018-05-06 12:26:38.66,208,-219,-2077,-158,-2,33,-174,-202,28,188
,10109,2018-05-06 12:26:38.67,221,-253,-2110,-194,22,26,-125,-151,26,138
,10110,2018-05-06 12:26:38.68,236,-270,-2146,-199,30,21,-157,-179,22,168
,10111,2018-05-06 12:26:38.69,240,-268,-2178,-186,9,20,-108,-141,33,124
,10112,2018-05-06 12:26:38.70,229,-232,-2202,-169,-29,18,-148,-173,25,160
,10113,2018-05-06 12:26:38.71,250,-200,-2217,-159,-74,14,-101,-136,35,118
,10114,2018-05-06 12:26:38.72,250,-164,-2243,-167,-88,5,-149,-170,21,159
,10115,2018-05-06 12:26:38.73,256,-145,-2234,-188,-82,-7,-39,-77,38,58
,10116,2018-05-06 12:26:38.74,224,-177,-2244,-203,-76,-16,-82,-107,25,94
,10117,2018-05-06 12:26:38.75,214,-200,-2235,-192,-88,-21,-18,-58,40,38
,10118,2018-05-06 12:26:38.76,196,-212,-2171,-165,-107,-20,-88,-111,23,99
,10119,2018-05-06 12:26:38.77,158,-204,-2099,-134,-120,-11,-106,-132,26,119
,10120,2018-05-06 12:26:38.78,142,-218,-2044,-99,-134,-1,-166,-186,20,176
,10121,2018-05-06 12:26:38.79,123,-237,-2017,-63,-140,17,-108,-144,36,126
,10122,2018-05-06 12:26:38.80,112,-254,-1995,-29,-141,38,-139,-162,23,150
,10123,2018-05-06 12:26:38.81,90,-284,-1986,3,-140,63,-94,-132,38,113
,10124,2018-05-06 12:26:38.82,79,-289,-1998,31,-131,90,-140,-162,22,151
,10125,2018-05-06 12:26:38.83,66,-278,-2023,46,-130,112,-100,-133,33,116
,10126,2018-05-06 12:26:38.84,80,-259,-2029,46,-121,132,-144,-168,24,156
,10127,2018-05-06 12:26:38.85,72,-232,-2021,31,-98,141,-94,-129,35,111
,10128,2018-05-06 12:26:38.86,77,-246,-2019,17,-76,142,-128,-152,24,140
,10129,2018-05-06 12:26:38.87,91,-278,-2075,14,-47,141,-49,-87,38,68
,10130,2018-05-06 12:26:38.88,101,-256,-2144,17,-19,131,-70,-96,26,83
,10131,2018-05-06 12:26:38.89,125,-235,-2193,11,-5,117,112,81,31,-96
,10132,2018-05-06 12:26:38.90,115,-229,-2212,2,-14,96,156,131,25,-143
,10133,2018-05-06 12:26:38.91,136,-239,-2236,2,-29,78,143,109,34,-126
,10134,2018-05-06 12:26:38.92,144,-229,-2249,6,-11,50,17,-25,42,4
,10135,2018-05-06 12:26:38.93,156,-243,-2215,9,4,23,101,54,47,-77
,10136,2018-05-06 12:26:38.94,147,-257,-2151,36,-7,-3,-3,-23,20,13
,10137,2018-05-06 12:26:38.95,149,-272,-2097,70,-16,-17,-86,-102,16,94
,10138,2018-05-06 12:26:38.96,147,-283,-2032,107,8,-34,-180,-190,10,185
,10139,2018-05-06 12:26:38.97,133,-290,-1991,139,25,-43,-136,-175,39,155
,10140,2018-05-06 12:26:38.98,118,-285,-1942,164,30,-44,-149,-180,31,164
,10141,2018-05-06 12:26:38.99,106,-290,-1856,182,22,-37,-85,-123,38,104
,10142,2018-05-06 12:26:39.00,102,-294,-1802,192,28,-28,-118,-142,24,130
,10143,2018-05-06 12:26:39.01,113,-295,-1770,194,66,-17,-34,-69,35,51
,10144,2018-05-06 12:26:39.02,113,-315,-1762,196,92,0,-73,-99,26,86
,10145,2018-05-06 12:26:39.03,102,-320,-1767,204,112,18,-20,-55,35,37
,10146,2018-05-06 12:26:39.04,125,-312,-1764,205,121,37,-71,-92,21,81
,10147,2018-05-06 12:26:39.05,132,-303,-1805,196,142,48,-2,-26,24,14
,10148,2018-05-06 12:26:39.06,140,-297,-1862,182,160,59,135,98,37,-116
,10149,2018-05-06 12:26:39.07,160,-295,-1944,161,172,60,264,218,46,-241
,10150,2018-05-06 12:26:39.08,173,-292,-2021,134,165,59,173,144,29,-158
,10151,2018-05-06 12:26:39.09,187,-268,-2062,105,152,54,186,153,33,-169
,10152,2018-05-06 12:26:39.10,217,-250,-2066,68,151,42,80,56,24,-68
,10153,2018-05-06 12:26:39.11,227,-256,-2079,40,145,31,100,63,37,-81
,10154,2018-05-06 12:26:39.12,250,-251,-2082,25,145,15,-40,-54,14,47
,10155,2018-05-06 12:26:39.13,264,-272,-2058,24,141,-5,-113,-132,19,122
,10156,2018-05-06 12:26:39.14,247,-267,-2044,33,152,-27,-173,-188,15,180
,10157,2018-05-06 12:26:39.15,256,-276,-2024,41,141,-40,-131,-159,28,145
,10158,2018-05-06 12:26:39.16,268,-284,-2040,53,143,-52,-140,-168,28,154
,10159,2018-05-06 12:26:39.17,273,-289,-2061,60,134,-60,-23,-62,39,42
,10160,2018-05-06 12:26:39.18,278,-274,-2033,56,120,-67,-49,-75,26,62
,10161,2018-05-06 12:26:39.19,249,-270,-1998,38,107,-68,-26,-61,35,43
,10162,2018-05-06 12:26:39.20,257,-272,-1992,18,93,-66,-102,-121,19,111
,10163,2018-05-06 12:26:39.21,253,-284,-1992,-4,79,-63,-75,-106,31,90
,10164,2018-05-06 12:26:39.22,253,-298,-2009,-22,71,-56,-32,-66,34,49
,10165,2018-05-06 12:26:39.23,253,-287,-2008,-44,64,-48,154,112,42,-133
,10166,2018-05-06 12:26:39.24,271,-274,-1995,-74,59,-39,60,46,14,-53
,10167,2018-05-06 12:26:39.25,269,-272,-2024,-105,53,-36,94,66,28,-80
,10168,2018-05-06 12:26:39.26,280,-258,-2056,-140,45,-30,-36,-58,22,47
,10169,2018-05-06 12:26:39.27,263,-239,-2096,-173,42,-31,-86,-115,29,100
,10170,2018-05-06 12:26:39.28,289,-229,-2103,-204,47,-33,-156,-178,22,167
,10171,2018-05-06 12:26:39.29,290,-219,-2126,-231,54,-41,-119,-152,33,135
,10172,2018-05-06 12:26:39.30,313,-223,-2148,-245,42,-49,-140,-162,22,151
,10173,2018-05-06 12:26:39.31,315,-227,-2183,-244,35,-61,-101,-140,39,120
,10174,2018-05-06 12:26:39.32,325,-229,-2226,-238,30,-71,-144,-172,28,158
,10175,2018-05-06 12:26:39.33,332,-225,-2270,-227,26,-84,-98,-141,43,119
,10176,2018-05-06 12:26:39.34,328,-207,-2274,-223,6,-98,-75,-124,49,99
,10177,2018-05-06 12:26:39.35,317,-195,-2256,-223,-18,-104,48,-9,57,-19
,10178,2018-05-06 12:26:39.36,300,-186,-2231,-226,-36,-104,36,-6,42,-15
,10179,2018-05-06 12:26:39.37,305,-171,-2189,-239,-47,-101,130,86,44,-108
,10180,2018-05-06 12:26:39.38,286,-162,-2149,-252,-48,-95,35,11,24,-23
,10181,2018-05-06 12:26:39.39,279,-178,-2106,-256,-44,-87,100,60,40,-80
,10182,2018-05-06 12:26:39.40,290,-195,-2088,-242,-34,-76,72,34,38,-53
,10183,2018-05-06 12:26:39.41,290,-204,-2105,-219,-21,-59,118,53,65,-85
,10184,2018-05-06 12:26:39.42,284,-195,-2131,-186,-12,-46,-35,-73,38,54
,10185,2018-05-06 12:26:39.43,291,-171,-2122,-160,-12,-31,-9,-50,41,29
,10186,2018-05-06 12:26:39.44,290,-150,-2121,-148,-10,-20,68,10,58,-39
,10187,2018-05-06 12:26:39.45,295,-154,-2170,-137,-2,-10,227,168,59,-197
,10188,2018-05-06 12:26:39.46,294,-176,-2226,-122,-2,-8,44,27,17,-35
,10189,2018-05-06 12:26:39.47,291,-190,-2275,-98,-1,-8,-98,-115,17,106
,10190,2018-05-06 12:26:39.48,277,-206,-2277,-67,-26,-6,-198,-216,18,207
,10191,2018-05-06 12:26:39.49,264,-207,-2246,-36,-64,-4,-134,-168,34,151
,10192,2018-05-06 12:26:39.50,245,-198,-2183,1,-102,3,-138,-166,28,152
,10193,2018-05-06 12:26:39.51,209,-198,-2119,26,-130,11,-82,-119,37,100
,10194,2018-05-06 12:26:39.52,195,-213,-2069,40,-127,20,-125,-152,27,138
,10195,2018-05-06 12:26:39.53,153,-238,-2015,60,-118,35,-82,-116,34,99
,10196,2018-05-06 12:26:39.54,128,-254,-1961,82,-106,54,-136,-160,24,148
,10197,2018-05-06 12:26:39.55,109,-275,-1898,107,-87,78,-52,-92,40,72
,10198,2018-05-06 12:26:39.56,96,-285,-1853,140,-66,98,-2,-43,41,22
,10199,2018-05-06 12:26:39.57,93,-278,-1810,162,-43,120,182,140,42,-161
,10200,2018-05-06 12:26:39.58,101,-250,-1780,178,-19,137,256,221,35,-238
,10201,2018-05-06 12:26:39.59,116,-205,-1785,174,7,146,315,281,34,-298
,10202,2018-05-06 12:26:39.60,133,-172,-1810,150,38,145,146,132,14,-139
,10203,2018-05-06 12:26:39.61,147,-133,-1855,108,64,138,90,67,23,-78
,10204,2018-05-06 12:26:39.62,154,-95,-1883,54,71,127,1,-25,26,12
,10205,2018-05-06 12:26:39.63,162,-71,-1898,-10,67,106,-42,-74,32,58
,10206,2018-05-06 12:26:39.64,187,-83,-1932,-65,57,86,-134,-153,19,143
,10207,2018-05-06 12:26:39.65,226,-113,-1988,-99,49,63,-120,-154,34,137
,10208,2018-05-06 12:26:39.66,239,-143,-2049,-106,38,42,-143,-173,30,158
,10209,2018-05-06 12:26:39.67,251,-166,-2114,-83,13,20,-97,-133,36,115
,10210,2018-05-06 12:26:39.68,263,-186,-2146,-46,-14,-4,-17,-64,47,40
,10211,2018-05-06 12:26:39.69,265,-189,-2154,3,-43,-17,194,141,53,-167
,10212,2018-05-06 12:26:39.70,258,-177,-2132,40,-65,-34,144,119,25,-131
,10213,2018-05-06 12:26:39.71,271,-169,-2077,71,-80,-44,172,151,21,-161
,10214,2018-05-06 12:26:39.72,271,-176,-2021,90,-73,-48,17,7,10,-12
,10215,2018-05-06 12:26:39.73,253,-189,-1951,105,-51,-47,63,29,34,-46
,10216,2018-05-06 12:26:39.74,220,-212,-1868,122,-27,-39,50,1,49,-25
,10217,2018-05-06 12:26:39.75,203,-238,-1797,144,-13,-20,0,-51,51,25
,10218,2018-05-06 12:26:39.76,193,-256,-1759,174,-3,3,-47,-92,45,69
,10219,2018-05-06 12:26:39.77,183,-269,-1750,207,-5,33,116,64,52,-90
