// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,15048,2018-03-17 08:12:17.76,6,55,-1921,125,21,23,202,-254,456,26
,15049,2018-03-17 08:12:17.77,9,90,-1951,100,-2,38,680,-320,1000,-180
,15050,2018-03-17 08:12:17.78,22,75,-1986,52,-28,42,1109,-166,1275,-471
,15051,2018-03-17 08:12:17.79,19,25,-1987,11,-51,37,916,-169,1085,-373
,15052,2018-03-17 08:12:17.80,47,37,-2061,-21,-54,46,776,-42,818,-367
,15053,2018-03-17 08:12:17.81,67,-1,-2090,-31,-91,40,643,-170,813,-236
,15054,2018-03-17 08:12:17.82,113,-70,-2112,-46,-76,21,795,-136,931,-329
,15055,2018-03-17 08:12:17.83,59,-185,-2082,-35,-73,17,941,-53,994,-444
,15056,2018-03-17 08:12:17.84,123,-118,-2093,-13,-53,35,1024,286,738,-655
,15057,2018-03-17 08:12:17.85,183,-91,-2068,5,-25,20,992,355,637,-673
,15058,2018-03-17 08:12:17.86,168,-188,-2006,35,15,-27,643,113,530,-378
,15059,2018-03-17 08:12:17.87,94,-231,-2004,72,54,-36,380,-106,486,-137
,15060,2018-03-17 08:12:17.88,145,-87,-2042,96,58,-25,448,-68,516,-190
,15061,2018-03-17 08:12:17.89,118,-44,-2006,90,70,-51,736,82,654,-409
,15062,2018-03-17 08:12:17.90,69,-70,-2035,50,102,-67,818,180,638,-499
,15063,2018-03-17 08:12:17.91,52,-28,-2025,-4,101,-50,788,156,632,-472
,15064,2018-03-17 08:12:17.92,95,105,-2084,-37,82,-45,962,526,436,-744
,15065,2018-03-17 08:12:17.93,66,86,-2147,-60,70,-66,754,156,598,-455
,15066,2018-03-17 08:12:17.94,15,58,-2164,-118,69,-76,797,-43,840,-377
,15067,2018-03-17 08:12:17.95,9,60,-2173,-148,38,-57,706,-299,1005,-203
,15068,2018-03-17 08:12:17.96,42,124,-2200,-148,21,-30,850,-240,1090,-305
,15069,2018-03-17 08:12:17.97,36,133,-2169,-151,24,-30,655,-282,937,-186
,15070,2018-03-17 08:12:17.98,69,107,-2117,-148,45,-40,420,-442,862,11
,15071,2018-03-17 08:12:17.99,68,59,-2107,-103,55,-50,463,-413,876,-25
,15072,2018-03-17 08:12:18.00,64,47,-2049,-35,57,-50,515,-212,727,-151
,15073,2018-03-17 08:12:18.01,80,52,-1993,34,79,-55,482,-172,654,-155
,15074,2018-03-17 08:12:18.02,79,-13,-1965,93,96,-69,590,-104,694,-243
,15075,2018-03-17 08:12:18.03,58,-81,-1979,153,106,-69,788,-140,928,-324
,15076,2018-03-17 08:12:18.04,82,-34,-2009,201,92,-48,921,60,861,-490
,15077,2018-03-17 08:12:18.05,114,-52,-1982,210,64,-48,932,177,755,-554
,15078,2018-03-17 08:12:18.06,107,-138,-1963,188,65,-47,685,51,634,-368
,15079,2018-03-17 08:12:18.07,115,-199,-1977,156,51,-44,461,-120,581,-170
,15080,2018-03-17 08:12:18.08,128,-163,-2049,141,27,-18,462,-79,541,-191
,15081,2018-03-17 08:12:18.09,115,-215,-2022,91,2,-5,-19,-408,389,213
,15082,2018-03-17 08:12:18.10,162,-240,-2024,49,-11,19,163,-289,452,63
,15083,2018-03-17 08:12:18.11,167,-214,-2081,13,-16,24,597,-283,880,-157
,15084,2018-03-17 08:12:18.12,121,-268,-2085,-28,-22,31,1008,-45,1053,-481
,15085,2018-03-17 08:12:18.13,160,-236,-2113,-63,-18,53,774,-48,822,-363
,15086,2018-03-17 08:12:18.14,179,-195,-2087,-42,-69,43,737,107,630,-422
,15087,2018-03-17 08:12:18.15,110,-241,-2083,-11,-78,30,535,189,346,-362
,15088,2018-03-17 08:12:18.16,62,-230,-1989,-31,-64,63,697,457,240,-577
,15089,2018-03-17 08:12:18.17,83,-102,-1994,-46,-36,111,962,331,631,-646
,15090,2018-03-17 08:12:18.18,190,35,-1981,-65,-13,114,1024,366,658,-695
,15091,2018-03-17 08:12:18.19,74,-53,-1997,-47,-15,54,915,245,670,-580
,15092,2018-03-17 08:12:18.20,26,-49,-2046,-40,-17,41,630,91,539,-360
,15093,2018-03-17 08:12:18.21,-4,5,-2054,-32,-55,51,216,-406,622,95
,15094,2018-03-17 08:12:18.22,9,65,-2050,-33,-77,64,388,-581,969,96
,15095,2018-03-17 08:12:18.23,-13,97,-2034,-53,-97,70,836,-529,1365,-153
,15096,2018-03-17 08:12:18.24,18,133,-2031,-93,-86,84,987,-234,1221,-376
,15097,2018-03-17 08:12:18.25,40,154,-2053,-115,-87,76,987,77,910,-532
,15098,2018-03-17 08:12:18.26,37,107,-2052,-115,-75,58,987,424,563,-705
,15099,2018-03-17 08:12:18.27,-23,25,-2054,-101,-83,42,677,1,676,-339
,15100,2018-03-17 08:12:18.28,12,60,-2095,-88,-64,61,727,-105,832,-311
,15101,2018-03-17 08:12:18.29,30,101,-2101,-53,-57,57,578,-288,866,-145
,15102,2018-03-17 08:12:18.30,27,51,-2062,-18,-40,40,736,-111,847,-312
,15103,2018-03-17 08:12:18.31,60,32,-2050,14,-18,37,907,250,657,-578
,15104,2018-03-17 08:12:18.32,63,55,-2081,40,10,20,752,281,471,-516
,15105,2018-03-17 08:12:18.33,63,-49,-2008,70,28,1,699,-83,782,-308
,15106,2018-03-17 08:12:18.34,22,-62,-2039,122,8,-5,714,-126,840,-294
,15107,2018-03-17 08:12:18.35,52,-18,-2005,142,8,15,892,22,870,-457
,15108,2018-03-17 08:12:18.36,38,-43,-1924,143,18,20,856,43,813,-449
,15109,2018-03-17 08:12:18.37,11,-88,-1911,135,28,35,781,4,777,-392
,15110,2018-03-17 08:12:18.38,57,-4,-1965,104,45,65,699,116,583,-407
,15111,2018-03-17 08:12:18.39,81,-32,-1985,79,7,57,826,223,603,-524
,15112,2018-03-17 08:12:18.40,57,-101,-2013,48,-5,47,825,230,595,-527
,15113,2018-03-17 08:12:18.41,45,-126,-2031,25,-19,59,878,115,763,-496
,15114,2018-03-17 08:12:18.42,78,-67,-2048,6,-40,71,694,9,685,-351
,15115,2018-03-17 08:12:18.43,108,-82,-2036,-7,-47,62,103,-414,517,155
,15116,2018-03-17 08:12:18.44,113,-83,-2027,-24,-26,50,326,-264,590,-31
,15117,2018-03-17 08:12:18.45,93,-54,-2064,-30,-8,28,874,-231,1105,-321
,15118,2018-03-17 08:12:18.46,99,-37,-2078,-44,19,10,1154,75,1079,-614
,15119,2018-03-17 08:12:18.47,83,-53,-2082,-47,16,-14,602,-154,756,-224
,15120,2018-03-17 08:12:18.48,73,-14,-2123,-42,32,-22,506,-254,760,-126
,15121,2018-03-17 08:12:18.49,61,15,-2134,-42,34,-31,826,-13,839,-406
,15122,2018-03-17 08:12:18.50,57,-2,-2120,-46,47,-46,730,70,660,-400
,15123,2018-03-17 08:12:18.51,48,10,-2110,-42,49,-44,524,-158,682,-183
,15124,2018-03-17 08:12:18.52,86,88,-2116,-38,51,-44,620,-111,731,-254
,15125,2018-03-17 08:12:18.53,43,5,-2063,-41,73,-56,884,-146,1030,-369
,15126,2018-03-17 08:12:18.54,63,12,-2079,-29,83,-51,866,-78,944,-394
,15127,2018-03-17 08:12:18.55,99,51,-2095,-11,79,-61,814,25,789,-419
,15128,2018-03-17 08:12:18.56,37,-101,-2023,10,83,-77,597,8,589,-302
,15129,2018-03-17 08:12:18.57,67,-57,-2039,9,100,-47,505,-97,602,-204
,15130,2018-03-17 08:12:18.58,97,4,-2092,35,67,-39,661,0,661,-330
,15131,2018-03-17 08:12:18.59,141,-36,-2041,32,76,-47,916,104,812,-510
,15132,2018-03-17 08:12:18.60,39,-128,-2011,21,80,-46,1045,349,696,-697
,15133,2018-03-17 08:12:18.61,94,-103,-2072,4,76,-24,789,-91,880,-349
,15134,2018-03-17 08:12:18.62,64,-107,-2102,6,48,-7,807,-91,898,-358
,15135,2018-03-17 08:12:18.63,86,-75,-2103,-6,32,3,755,-311,1066,-222
,15136,2018-03-17 08:12:18.64,84,-56,-2088,-26,10,19,865,-141,1006,-362
,15137,2018-03-17 08:12:18.65,96,-26,-2073,-46,9,34,506,-318,824,-94
,15138,2018-03-17 08:12:18.66,115,-3,-2104,-45,11,18,612,-247,859,-182
,15139,2018-03-17 08:12:18.67,96,-27,-2090,-51,29,3,811,120,691,-465
,15140,2018-03-17 08:12:18.68,66,-48,-2074,-34,11,-1,792,278,514,-535
,15141,2018-03-17 08:12:18.69,139,-3,-2083,-3,-3,-7,774,46,728,-410
,15142,2018-03-17 08:12:18.70,68,-56,-2055,15,8,-19,648,-17,665,-315
,15143,2018-03-17 08:12:18.71,87,-101,-1951,33,14,-23,-73,-424,351,248
,15144,2018-03-17 08:12:18.72,131,32,-2062,61,14,-3,130,-301,431,85
,15145,2018-03-17 08:12:18.73,103,-42,-1953,56,28,-34,846,265,581,-555
,15146,2018-03-17 08:12:18.74,74,-57,-2012,56,37,-27,1198,804,394,-1001
,15147,2018-03-17 08:12:18.75,90,-3,-2024,30,23,-18,1122,835,287,-978
,15148,2018-03-17 08:12:18.76,40,-52,-2001,12,15,-6,915,672,243,-793
,15149,2018-03-17 08:12:18.77,117,34,-2044,-18,20,18,726,-114,840,-306
,15150,2018-03-17 08:12:18.78,63,-7,-2072,-39,1,4,818,-231,1049,-293
,15151,2018-03-17 08:12:18.79,93,-23,-2065,-62,19,20,661,-399,1060,-131
,15152,2018-03-17 08:12:18.80,62,-12,-2126,-69,11,33,781,-155,936,-313
,15153,2018-03-17 08:12:18.81,75,-22,-2150,-72,9,49,652,-300,952,-176
,15154,2018-03-17 08:12:18.82,87,-27,-2165,-66,17,58,788,-150,938,-319
,15155,2018-03-17 08:12:18.83,79,-33,-2161,-36,5,67,971,-299,1270,-336
,15156,2018-03-17 08:12:18.84,124,-40,-2089,14,-12,62,1028,-132,1160,-448
,15157,2018-03-17 08:12:18.85,48,-81,-2105,63,-2,68,772,-334,1106,-219
,15158,2018-03-17 08:12:18.86,108,-52,-2015,85,3,77,764,-202,966,-281
,15159,2018-03-17 08:12:18.87,85,-25,-2022,130,-7,77,489,-40,529,-224
,15160,2018-03-17 08:12:18.88,84,-70,-1965,153,-12,62,563,210,353,-386
,15161,2018-03-17 08:12:18.89,60,-79,-1927,165,-27,61,892,-182,1074,-355
,15162,2018-03-17 08:12:18.90,72,-9,-1966,146,-24,80,1068,-183,1251,-442
,15163,2018-03-17 08:12:18.91,73,-58,-1927,103,-50,74,734,-414,1148,-160
,15164,2018-03-17 08:12:18.92,100,-67,-1984,79,-74,80,664,-341,1005,-161
,15165,2018-03-17 08:12:18.93,59,-60,-2016,42,-94,76,876,-2,878,-437
,15166,2018-03-17 08:12:18.94,59,-58,-2029,-10,-95,90,909,487,422,-698
,15167,2018-03-17 08:12:18.95,94,-43,-2058,-44,-116,94,484,15,469,-249
,15168,2018-03-17 08:12:18.96,58,-27,-2137,-58,-119,92,571,-112,683,-229
,15169,2018-03-17 08:12:18.97,65,-36,-2109,-89,-105,91,424,-377,801,-23
,15170,2018-03-17 08:12:18.98,66,-12,-2145,-98,-87,88,698,-242,940,-228
,15171,2018-03-17 08:12:18.99,102,-22,-2150,-76,-81,70,1002,-87,1089,-457
,15172,2018-03-17 08:12:19.00,46,-54,-2175,-44,-61,56,981,280,701,-630
,15173,2018-03-17 08:12:19.01,54,-21,-2149,-33,-25,56,220,-123,343,-48
,15174,2018-03-17 08:12:19.02,78,43,-2140,7,-22,50,275,-209,484,-33
,15175,2018-03-17 08:12:19.03,49,16,-2144,42,-6,27,406,-476,882,35
,15176,2018-03-17 08:12:19.04,38,15,-2103,50,18,16,798,-297,1095,-250
,15177,2018-03-17 08:12:19.05,19,33,-2080,68,10,11,941,-408,1349,-266
,15178,2018-03-17 08:12:19.06,35,52,-2068,80,2,12,971,-253,1224,-359
,15179,2018-03-17 08:12:19.07,5,41,-2033,84,-12,8,803,-404,1207,-199
,15180,2018-03-17 08:12:19.08,-3,31,-1990,68,-17,16,890,-212,1102,-339
,15181,2018-03-17 08:12:19.09,26,48,-1961,59,-23,25,982,212,770,-597
,15182,2018-03-17 08:12:19.10,14,-6,-1964,54,-43,35,655,320,335,-487
,15183,2018-03-17 08:12:19.11,54,-21,-1954,39,-43,43,620,286,334,-453
,15184,2018-03-17 08:12:19.12,39,-77,-1980,46,-64,50,790,418,372,-604
,15185,2018-03-17 08:12:19.13,84,-93,-1989,41,-76,55,399,-160,559,-119
,15186,2018-03-17 08:12:19.14,99,-113,-2000,36,-74,47,567,-234,801,-166
,15187,2018-03-17 08:12:19.15,75,-186,-2008,23,-73,48,775,-230,1005,-272
,15188,2018-03-17 08:12:19.16,114,-158,-2060,16,-87,49,926,44,882,-485
,15189,2018-03-17 08:12:19.17,153,-132,-2071,3,-84,34,890,20,870,-455
,15190,2018-03-17 08:12:19.18,64,-278,-2057,-12,-90,6,799,178,621,-488
,15191,2018-03-17 08:12:19.19,116,-185,-2104,-37,-67,25,379,-104,483,-137
,15192,2018-03-17 08:12:19.20,64,-131,-2146,-44,-84,20,494,0,494,-247
,15193,2018-03-17 08:12:19.21,90,-124,-2101,-74,-69,18,372,-313,685,-29
,15194,2018-03-17 08:12:19.22,53,-95,-2093,-110,-45,16,632,-172,804,-230
,15195,2018-03-17 08:12:19.23,62,-9,-2146,-147,-20,26,731,-357,1088,-187
,15196,2018-03-17 08:12:19.24,33,9,-2157,-175,-12,16,860,-128,988,-366
,15197,2018-03-17 08:12:19.25,4,27,-2153,-189,-13,17,681,-231,912,-225
,15198,2018-03-17 08:12:19.26,3,64,-2129,-219,-12,23,734,-36,770,-349
,15199,2018-03-17 08:12:19.27,3,62,-2091,-230,-11,27,640,-177,817,-231
,15200,2018-03-17 08:12:19.28,-3,80,-2088,-220,-1,26,754,21,733,-387
,15201,2018-03-17 08:12:19.29,22,84,-2009,-209,-1,23,571,-316,887,-127
,15202,2018-03-17 08:12:19.30,-4,69,-1979,-174,-7,7,784,-318,1102,-233
,15203,2018-03-17 08:12:19.31,4,84,-1980,-133,-15,-1,974,-145,1119,-414
,15204,2018-03-17 08:12:19.32,-7,75,-1956,-85,-13,-11,775,-73,848,-351
,15205,2018-03-17 08:12:19.33,-15,31,-1926,-44,-21,-8,760,26,734,-393
,15206,2018-03-17 08:12:19.34,28,75,-1935,-17,4,7,774,181,593,-477
,15207,2018-03-17 08:12:19.35,6,66,-1969,18,0,-3,891,150,741,-520
,15208,2018-03-17 08:12:19.36,34,89,-1997,30,25,-11,901,174,727,-537
,15209,2018-03-17 08:12:19.37,7,63,-1985,43,26,-24,923,162,761,-542
,15210,2018-03-17 08:12:19.38,23,34,-2009,41,46,-19,682,36,646,-359
,15211,2018-03-17 08:12:19.39,40,38,-2030,32,63,-20,675,-96,771,-289
,15212,2018-03-17 08:12:19.40,69,33,-2072,32,83,-22,484,-110,594,-187
,15213,2018-03-17 08:12:19.41,69,-10,-2087,27,111,-33,317,-4,321,-156
,15214,2018-03-17 08:12:19.42,106,-41,-2125,35,124,-42,282,16,266,-149
,15215,2018-03-17 08:12:19.43,93,-51,-2139,44,138,-54,-51,-394,343,222
,15216,2018-03-17 08:12:19.44,107,-99,-2107,56,149,-62,355,-203,558,-76
,15217,2018-03-17 08:12:19.45,95,-96,-2091,70,148,-61,883,-297,1180,-293
,15218,2018-03-17 08:12:19.46,107,-74,-2063,82,137,-69,1083,-25,1108,-529
,15219,2018-03-17 08:12:19.47,118,-76,-2034,76,144,-67,804,-230,1034,-287
,15220,2018-03-17 08:12:19.48,94,-111,-1993,77,131,-68,824,-36,860,-394
,15221,2018-03-17 08:12:19.49,87,-88,-2037,69,126,-55,964,-69,1033,-447
,15222,2018-03-17 08:12:19.50,96,-29,-2059,44,104,-39,882,125,757,-503
,15223,2018-03-17 08:12:19.51,46,-29,-2057,22,79,-36,561,40,521,-300
,15224,2018-03-17 08:12:19.52,60,-19,-2068,-10,54,-19,635,196,439,-415
,15225,2018-03-17 08:12:19.53,13,-4,-2103,-29,17,3,701,-25,726,-338
,15226,2018-03-17 08:12:19.54,75,59,-2128,-65,1,31,468,-168,636,-150
,15227,2018-03-17 08:12:19.55,57,22,-2083,-82,-25,28,268,-115,383,-76
,15228,2018-03-17 08:12:19.56,25,-5,-2124,-76,-48,42,404,-58,462,-173
,15229,2018-03-17 08:12:19.57,87,50,-2077,-71,-54,54,753,-180,933,-286
,15230,2018-03-17 08:12:19.58,91,41,-1988,-13,-17,39,867,-18,885,-424
,15231,2018-03-17 08:12:19.59,94,41,-2030,19,5,31,972,232,740,-602
,15232,2018-03-17 08:12:19.60,133,69,-2023,43,30,-1,930,481,449,-705
,15233,2018-03-17 08:12:19.61,38,-28,-2044,85,24,-35,695,-36,731,-329
,15234,2018-03-17 08:12:19.62,76,10,-2051,70,44,-9,700,-70,770,-315
,15235,2018-03-17 08:12:19.63,91,27,-2017,61,39,-10,560,-326,886,-117
,15236,2018-03-17 08:12:19.64,115,29,-2092,62,49,-8,820,-86,906,-367
,15237,2018-03-17 08:12:19.65,81,-14,-2065,39,45,-29,1072,222,850,-647
,15238,2018-03-17 08:12:19.66,71,-68,-2056,19,62,-28,1036,515,521,-775
,15239,2018-03-17 08:12:19.67,79,-63,-2082,19,48,-3,908,349,559,-628
,15240,2018-03-17 08:12:19.68,74,-28,-2133,26,31,14,748,313,435,-530
,15241,2018-03-17 08:12:19.69,120,-15,-2083,2,39,27,533,60,473,-296
,15242,2018-03-17 08:12:19.70,108,-43,-2050,3,45,29,338,-113,451,-112
,15243,2018-03-17 08:12:19.71,107,-97,-2056,35,22,19,96,-504,600,204
,15244,2018-03-17 08:12:19.72,91,-85,-2077,58,24,32,394,-381,775,-6
,15245,2018-03-17 08:12:19.73,88,-86,-1979,64,14,32,795,-232,1027,-281
,15246,2018-03-17 08:12:19.74,95,-23,-2023,95,2,62,771,-168,939,-301
,15247,2018-03-17 08:12:19.75,93,-40,-1977,105,-21,39,779,-51,830,-364
,15248,2018-03-17 08:12:19.76,56,-38,-1979,112,-29,37,472,10,462,-241
,15249,2018-03-17 08:12:19.77,114,54,-1940,75,-30,51,-59,-368,309,213
,15250,2018-03-17 08:12:19.78,93,59,-1962,41,-32,32,258,-215,473,-21
,15251,2018-03-17 08:12:19.79,128,11,-1992,-3,-19,6,701,-346,1047,-177
,15252,2018-03-17 08:12:19.80,68,-19,-2066,-30,-37,-8,926,-98,1024,-414
,15253,2018-03-17 08:12:19.81,89,-26,-2076,-57,-38,-2,704,-261,965,-221
,15254,2018-03-17 08:12:19.82,54,-41,-2099,-74,-39,23,660,-57,717,-301
,15255,2018-03-17 08:12:19.83,97,0,-2146,-82,-19,39,498,2,496,-250
,15256,2018-03-17 08:12:19.84,80,-16,-2186,-79,0,45,609,1,608,-305
,15257,2018-03-17 08:12:19.85,106,-8,-2181,-61,9,46,902,-42,944,-430
,15258,2018-03-17 08:12:19.86,53,-28,-2158,-29,22,37,979,102,877,-540
,15259,2018-03-17 08:12:19.87,82,-58,-2089,-1,38,49,948,148,800,-548
,15260,2018-03-17 08:12:19.88,40,-34,-2107,54,29,58,787,100,687,-443
,15261,2018-03-17 08:12:19.89,116,31,-2093,52,62,80,836,116,720,-476
,15262,2018-03-17 08:12:19.90,48,-61,-2023,92,29,45,680,50,630,-365
,15263,2018-03-17 08:12:19.91,63,-33,-2110,118,29,56,527,-38,565,-244
,15264,2018-03-17 08:12:19.92,27,-67,-2054,136,-17,52,659,-1,660,-329
,15265,2018-03-17 08:12:19.93,50,-9,-2085,129,-18,76,986,108,878,-547
,15266,2018-03-17 08:12:19.94,33,-20,-2025,126,-64,66,1028,295,733,-661
,15267,2018-03-17 08:12:19.95,60,23,-2027,122,-77,72,857,-141,998,-358
,15268,2018-03-17 08:12:19.96,8,19,-1998,106,-86,60,803,-111,914,-346
,15269,2018-03-17 08:12:19.97,27,63,-1982,85,-91,63,774,-358,1132,-208
,15270,2018-03-17 08:12:19.98,38,79,-1973,63,-92,41,808,-238,1046,-285
,15271,2018-03-17 08:12:19.99,53,37,-1989,42,-85,24,751,-364,1115,-193
,15272,2018-03-17 08:12:20.00,32,-17,-2012,26,-80,1,908,-31,939,-438
,15273,2018-03-17 08:12:20.01,52,-48,-2045,18,-64,-8,908,181,727,-544
,15274,2018-03-17 08:12:20.02,80,-95,-2044,27,-49,-18,680,64,616,-372
,15275,2018-03-17 08:12:20.03,76,-115,-2076,41,-22,-21,680,-37,717,-321
,15276,2018-03-17 08:12:20.04,133,-100,-2071,40,16,-33,701,-48,749,-326
,15277,2018-03-17 08:12:20.05,110,-106,-2093,62,37,-62,798,24,774,-411
,15278,2018-03-17 08:12:20.06,86,-145,-2026,50,88,-73,855,120,735,-487
,15279,2018-03-17 08:12:20.07,74,-87,-2065,68,88,-69,899,35,864,-467
,15280,2018-03-17 08:12:20.08,125,2,-2098,63,98,-86,776,-99,875,-338
,15281,2018-03-17 08:12:20.09,41,-94,-1991,49,99,-114,729,-206,935,-261
,15282,2018-03-17 08:12:20.10,49,-33,-2087,40,94,-102,366,-290,656,-38
,15283,2018-03-17 08:12:20.11,71,31,-2118,20,73,-106,54,-487,541,216
,15284,2018-03-17 08:12:20.12,47,-7,-2090,10,61,-117,482,-218,700,-132
,15285,2018-03-17 08:12:20.13,56,-2,-2120,3,46,-130,975,-180,1155,-397
,15286,2018-03-17 08:12:20.14,23,-35,-2166,11,21,-131,984,68,916,-526
,15287,2018-03-17 08:12:20.15,43,0,-2150,17,11,-121,647,-190,837,-228
,15288,2018-03-17 08:12:20.16,40,-4,-2158,25,3,-121,780,19,761,-399
,15289,2018-03-17 08:12:20.17,36,-35,-2119,34,-2,-112,941,313,628,-627
,15290,2018-03-17 08:12:20.18,43,-23,-2039,56,-10,-98,780,241,539,-510
,15291,2018-03-17 08:12:20.19,64,20,-2020,87,4,-78,809,137,672,-473
,15292,2018-03-17 08:12:20.20,70,-37,-1971,93,26,-74,636,102,534,-369
,15293,2018-03-17 08:12:20.21,32,-65,-2005,91,43,-49,459,-260,719,-99
,15294,2018-03-17 08:12:20.22,120,-18,-1985,86,43,-31,656,-270,926,-193
,15295,2018-03-17 08:12:20.23,52,-88,-2016,98,44,-27,891,-57,948,-417
,15296,2018-03-17 08:12:20.24,96,-72,-2062,70,58,3,601,16,585,-308
,15297,2018-03-17 08:12:20.25,89,-110,-2079,53,37,11,419,104,315,-261
,15298,2018-03-17 08:12:20.26,83,-147,-2124,45,33,33,578,148,430,-363
,15299,2018-03-17 08:12:20.27,92,-113,-2152,31,20,58,896,154,742,-525
,15300,2018-03-17 08:12:20.28,102,-134,-2144,8,5,73,847,179,668,-513
,15301,2018-03-17 08:12:20.29,127,-149,-2116,2,-5,89,633,-210,843,-211
,15302,2018-03-17 08:12:20.30,133,-145,-2066,25,-30,86,717,-116,833,-300
,15303,2018-03-17 08:12:20.31,124,-171,-2043,46,-23,85,730,-176,906,-277
,15304,2018-03-17 08:12:20.32,91,-199,-1984,50,-16,99,724,26,698,-375
,15305,2018-03-17 08:12:20.33,168,-91,-1989,54,-11,113,600,0,600,-300
,15306,2018-03-17 08:12:20.34,143,-72,-1939,59,-8,90,796,178,618,-487
,15307,2018-03-17 08:12:20.35,115,-66,-1930,26,23,80,981,210,771,-595
,15308,2018-03-17 08:12:20.36,103,-73,-1947,12,15,58,979,288,691,-633
,15309,2018-03-17 08:12:20.37,117,-11,-2024,1,7,53,898,152,746,-525
,15310,2018-03-17 08:12:20.38,43,9,-2011,-28,-5,31,654,187,467,-420
,15311,2018-03-17 08:12:20.39,53,38,-2024,-87,9,37,366,-11,377,-177
,15312,2018-03-17 08:12:20.40,77,30,-2050,-125,-1,35,396,-161,557,-117
,15313,2018-03-17 08:12:20.41,73,53,-2123,-121,-27,17,650,-95,745,-277
,15314,2018-03-17 08:12:20.42,76,44,-2144,-135,-18,2,795,40,755,-417
,15315,2018-03-17 08:12:20.43,39,-45,-2132,-143,-26,2,816,58,758,-437
,15316,2018-03-17 08:12:20.44,92,-3,-2174,-143,-3,25,568,-116,684,-226
,15317,2018-03-17 08:12:20.45,108,-23,-2156,-104,-13,20,545,-294,839,-125
,15318,2018-03-17 08:12:20.46,54,-106,-2147,-63,22,20,758,-121,879,-318
,15319,2018-03-17 08:12:20.47,90,-117,-2065,-27,40,40,909,-230,1139,-339
,15320,2018-03-17 08:12:20.48,82,-109,-2052,47,31,56,873,-66,939,-403
,15321,2018-03-17 08:12:20.49,105,-94,-2003,90,65,72,787,-209,996,-289
,15322,2018-03-17 08:12:20.50,81,-123,-1950,123,65,73,713,-89,802,-312
,15323,2018-03-17 08:12:20.51,85,-99,-1940,160,49,80,667,-260,927,-203
,15324,2018-03-17 08:12:20.52,61,-82,-1936,183,15,87,821,-25,846,-398
,15325,2018-03-17 08:12:20.53,64,-55,-1905,153,5,93,740,42,698,-391
,15326,2018-03-17 08:12:20.54,62,-26,-1927,97,-12,94,597,-115,712,-241
,15327,2018-03-17 08:12:20.55,70,-46,-1930,33,-39,98,720,-54,774,-333
,15328,2018-03-17 08:12:20.56,43,-24,-1990,7,-78,104,836,144,692,-490
,15329,2018-03-17 08:12:20.57,123,48,-2024,-44,-74,102,860,187,673,-523
,15330,2018-03-17 08:12:20.58,31,-88,-2049,-80,-102,65,730,61,669,-395
,15331,2018-03-17 08:12:20.59,74,-81,-2074,-137,-64,88,710,42,668,-376
,15332,2018-03-17 08:12:20.60,82,-74,-2123,-136,-89,91,621,-21,642,-300
,15333,2018-03-17 08:12:20.61,98,-68,-2188,-125,-66,87,694,-4,698,-345
,15334,2018-03-17 08:12:20.62,91,-113,-2164,-116,-46,77,376,-117,493,-129
,15335,2018-03-17 08:12:20.63,71,-117,-2164,-79,-29,80,181,-389,570,104
,15336,2018-03-17 08:12:20.64,81,-83,-2146,-30,-23,89,504,-257,761,-123
,15337,2018-03-17 08:12:20.65,87,-32,-2115,18,4,85,849,-288,1137,-280
,15338,2018-03-17 08:12:20.66,52,-16,-2054,49,20,75,1024,-98,1122,-463
,15339,2018-03-17 08:12:20.67,60,30,-2000,73,31,65,772,-301,1073,-235
,15340,2018-03-17 08:12:20.68,32,58,-1966,100,23,50,481,-456,937,-12
,15341,2018-03-17 08:12:20.69,35,95,-1921,88,44,36,578,-407,985,-85
,15342,2018-03-17 08:12:20.70,15,86,-1923,78,28,19,821,120,701,-470
,15343,2018-03-17 08:12:20.71,56,127,-1971,47,27,8,893,512,381,-702
,15344,2018-03-17 08:12:20.72,41,101,-1954,23,10,-23,749,278,471,-513
,15345,2018-03-17 08:12:20.73,23,27,-1996,-14,11,-28,778,38,740,-408
,15346,2018-03-17 08:12:20.74,71,-1,-1989,-33,-6,-31,729,-186,915,-271
,15347,2018-03-17 08:12:20.75,86,7,-2044,-31,-8,-28,732,-249,981,-241
,15348,2018-03-17 08:12:20.76,70,-100,-2008,-47,11,-31,814,60,754,-437
,15349,2018-03-17 08:12:20.77,126,-98,-2029,-46,32,-18,890,234,656,-562
,15350,2018-03-17 08:12:20.78,145,-110,-2095,-12,38,-20,837,10,827,-423
,15351,2018-03-17 08:12:20.79,131,-231,-2014,5,63,-28,946,-160,1106,-393
,15352,2018-03-17 08:12:20.80,110,-240,-2062,42,75,-9,837,-92,929,-372
,15353,2018-03-17 08:12:20.81,156,-209,-2069,58,70,7,748,-218,966,-265
,15354,2018-03-17 08:12:20.82,108,-242,-2047,80,53,16,734,-119,853,-307
,15355,2018-03-17 08:12:20.83,140,-186,-2041,71,50,37,775,-214,989,-280
,15356,2018-03-17 08:12:20.84,92,-191,-1993,67,18,39,756,-119,875,-318
,15357,2018-03-17 08:12:20.85,124,-99,-2053,58,5,65,613,-339,952,-137
