// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,6347,2018-06-16 12:47:50.97,505,-646,-1888,49,112,54,-210,-327,117,268
,6348,2018-06-16 12:47:50.98,481,-675,-1879,62,86,47,-240,-361,121,300
,6349,2018-06-16 12:47:50.99,507,-666,-1879,90,50,41,-253,-375,122,314
,6350,2018-06-16 12:47:51.00,517,-641,-1880,100,50,31,-278,-385,107,331
,6351,2018-06-16 12:47:51.01,482,-645,-1878,87,68,17,-345,-417,72,381
,6352,2018-06-16 12:47:51.02,497,-695,-1872,105,38,13,-322,-425,103,373
,6353,2018-06-16 12:47:51.03,515,-658,-1853,140,15,3,-287,-414,127,350
,6354,2018-06-16 12:47:51.04,516,-629,-1859,126,69,-11,-263,-400,137,331
,6355,2018-06-16 12:47:51.05,515,-657,-1863,103,111,-30,-279,-399,120,339
,6356,2018-06-16 12:47:51.06,504,-699,-1903,125,98,-36,-229,-386,157,307
,6357,2018-06-16 12:47:51.07,511,-707,-1949,164,61,-36,-164,-363,199,263
,6358,2018-06-16 12:47:51.08,525,-682,-1992,186,52,-35,-93,-326,233,209
,6359,2018-06-16 12:47:51.09,507,-648,-2011,171,71,-37,-144,-343,199,243
,6360,2018-06-16 12:47:51.10,507,-616,-1965,158,77,-43,-184,-356,172,270
,6361,2018-06-16 12:47:51.11,513,-601,-1937,150,81,-46,-246,-390,144,318
,6362,2018-06-16 12:47:51.12,508,-571,-1906,140,81,-47,-248,-414,166,331
,6363,2018-06-16 12:47:51.13,504,-621,-1858,155,62,-47,-260,-437,177,348
,6364,2018-06-16 12:47:51.14,513,-601,-1851,183,69,-48,-298,-464,166,381
,6365,2018-06-16 12:47:51.15,528,-614,-1863,199,100,-48,-337,-490,153,413
,6366,2018-06-16 12:47:51.16,501,-608,-1890,203,138,-56,-267,-468,201,367
,6367,2018-06-16 12:47:51.17,515,-640,-1920,211,121,-56,-150,-404,254,277
,6368,2018-06-16 12:47:51.18,513,-660,-1924,233,101,-48,-10,-314,304,162
,6369,2018-06-16 12:47:51.19,508,-658,-1926,229,118,-46,132,-229,361,48
,6370,2018-06-16 12:47:51.20,538,-687,-1929,218,118,-39,346,-109,455,-118
,6371,2018-06-16 12:47:51.21,510,-688,-1953,221,125,-40,528,2,526,-265
,6372,2018-06-16 12:47:51.22,530,-679,-1937,211,129,-32,682,105,577,-393
,6373,2018-06-16 12:47:51.23,529,-668,-1902,190,138,-32,712,153,559,-432
,6374,2018-06-16 12:47:51.24,535,-660,-1869,167,150,-29,722,173,549,-447
,6375,2018-06-16 12:47:51.25,550,-667,-1856,158,156,-34,692,161,531,-426
,6376,2018-06-16 12:47:51.26,545,-706,-1867,157,147,-35,704,162,542,-433
,6377,2018-06-16 12:47:51.27,546,-712,-1878,176,118,-34,683,158,525,-420
,6378,2018-06-16 12:47:51.28,555,-709,-1876,194,97,-32,651,153,498,-402
,6379,2018-06-16 12:47:51.29,581,-720,-1891,198,102,-35,595,129,466,-362
,6380,2018-06-16 12:47:51.30,581,-731,-1889,207,98,-41,642,137,505,-389
,6381,2018-06-16 12:47:51.31,578,-774,-1899,214,91,-45,746,172,574,-459
,6382,2018-06-16 12:47:51.32,593,-787,-1896,222,81,-37,829,216,613,-522
,6383,2018-06-16 12:47:51.33,580,-796,-1878,227,93,-40,780,214,566,-497
,6384,2018-06-16 12:47:51.34,581,-803,-1856,230,101,-35,761,210,551,-485
,6385,2018-06-16 12:47:51.35,620,-840,-1831,231,110,-31,768,211,557,-489
,6386,2018-06-16 12:47:51.36,604,-865,-1815,228,128,-24,780,218,562,-499
,6387,2018-06-16 12:47:51.37,605,-881,-1800,235,139,-8,660,181,479,-420
,6388,2018-06-16 12:47:51.38,616,-896,-1769,240,141,6,492,113,379,-302
,6389,2018-06-16 12:47:51.39,611,-885,-1750,239,171,16,340,24,316,-182
,6390,2018-06-16 12:47:51.40,617,-906,-1747,236,170,28,288,-24,312,-132
,6391,2018-06-16 12:47:51.41,601,-931,-1743,242,162,43,217,-68,285,-74
,6392,2018-06-16 12:47:51.42,633,-892,-1771,250,151,50,123,-121,244,-1
,6393,2018-06-16 12:47:51.43,609,-906,-1776,234,156,60,61,-169,230,54
,6394,2018-06-16 12:47:51.44,645,-896,-1797,190,194,57,82,-175,257,46
,6395,2018-06-16 12:47:51.45,631,-908,-1802,163,199,57,27,-197,224,85
,6396,2018-06-16 12:47:51.46,630,-904,-1847,145,206,55,-67,-241,174,154
,6397,2018-06-16 12:47:51.47,654,-878,-1851,125,191,52,-196,-301,105,248
,6398,2018-06-16 12:47:51.48,629,-838,-1881,104,193,38,-308,-370,62,339
,6399,2018-06-16 12:47:51.49,645,-843,-1880,67,185,25,-354,-407,53,380
,6400,2018-06-16 12:47:51.50,662,-835,-1858,58,163,12,-355,-418,63,386
,6401,2018-06-16 12:47:51.51,640,-807,-1872,44,157,-8,-365,-424,59,394
,6402,2018-06-16 12:47:51.52,665,-815,-1861,36,121,-19,-378,-437,59,407
,6403,2018-06-16 12:47:51.53,656,-811,-1868,39,101,-34,-404,-449,45,426
,6404,2018-06-16 12:47:51.54,647,-781,-1879,44,84,-51,-424,-454,30,439
,6405,2018-06-16 12:47:51.55,656,-810,-1875,39,53,-54,-430,-466,36,448
,6406,2018-06-16 12:47:51.56,643,-803,-1887,22,50,-60,-395,-458,63,426
,6407,2018-06-16 12:47:51.57,649,-808,-1890,21,33,-62,-382,-443,61,412
,6408,2018-06-16 12:47:51.58,645,-835,-1854,23,8,-51,-322,-424,102,373
,6409,2018-06-16 12:47:51.59,631,-800,-1858,20,27,-45,-199,-376,177,287
,6410,2018-06-16 12:47:51.60,612,-840,-1842,26,5,-24,-70,-304,234,187
,6411,2018-06-16 12:47:51.61,589,-846,-1853,25,22,0,4,-255,259,125
,6412,2018-06-16 12:47:51.62,622,-807,-1822,21,44,25,83,-217,300,67
,6413,2018-06-16 12:47:51.63,623,-836,-1811,18,63,44,206,-168,374,-19
,6414,2018-06-16 12:47:51.64,621,-860,-1803,27,68,64,348,-88,436,-130
,6415,2018-06-16 12:47:51.65,625,-833,-1806,49,68,86,420,-41,461,-189
,6416,2018-06-16 12:47:51.66,607,-829,-1813,51,85,96,491,-4,495,-243
,6417,2018-06-16 12:47:51.67,628,-848,-1785,62,80,109,548,13,535,-280
,6418,2018-06-16 12:47:51.68,624,-834,-1759,84,74,112,566,42,524,-304
,6419,2018-06-16 12:47:51.69,620,-772,-1767,97,90,107,503,41,462,-272
,6420,2018-06-16 12:47:51.70,644,-770,-1744,90,115,97,431,22,409,-226
,6421,2018-06-16 12:47:51.71,617,-781,-1730,80,156,77,421,8,413,-214
,6422,2018-06-16 12:47:51.72,634,-813,-1748,100,135,63,464,28,436,-246
,6423,2018-06-16 12:47:51.73,634,-810,-1806,110,148,48,446,34,412,-240
,6424,2018-06-16 12:47:51.74,651,-778,-1827,96,167,26,392,26,366,-209
,6425,2018-06-16 12:47:51.75,673,-854,-1853,95,97,15,352,9,343,-180
,6426,2018-06-16 12:47:51.76,663,-905,-1860,108,54,3,320,-4,324,-158
,6427,2018-06-16 12:47:51.77,688,-897,-1858,127,32,-2,239,-41,280,-99
,6428,2018-06-16 12:47:51.78,689,-856,-1857,111,55,-18,138,-82,220,-28
,6429,2018-06-16 12:47:51.79,678,-856,-1842,77,63,-36,62,-128,190,33
,6430,2018-06-16 12:47:51.80,697,-897,-1806,66,39,-42,31,-154,185,61
,6431,2018-06-16 12:47:51.81,677,-909,-1787,59,42,-49,0,-175,175,87
,6432,2018-06-16 12:47:51.82,693,-889,-1789,58,33,-57,-56,-190,134,123
,6433,2018-06-16 12:47:51.83,697,-853,-1789,45,3,-59,-131,-214,83,172
,6434,2018-06-16 12:47:51.84,663,-873,-1858,-7,20,-59,-179,-238,59,208
,6435,2018-06-16 12:47:51.85,692,-941,-1808,10,7,-49,-169,-243,74,206
,6436,2018-06-16 12:47:51.86,670,-939,-1812,48,-49,-14,-143,-234,91,188
,6437,2018-06-16 12:47:51.87,655,-908,-1814,54,-32,11,-122,-236,114,179
,6438,2018-06-16 12:47:51.88,652,-887,-1791,33,26,33,-97,-229,132,163
,6439,2018-06-16 12:47:51.89,643,-907,-1815,37,20,50,-78,-225,147,151
,6440,2018-06-16 12:47:51.90,635,-892,-1835,47,29,70,-68,-217,149,142
,6441,2018-06-16 12:47:51.91,652,-863,-1870,42,23,83,-79,-234,155,156
,6442,2018-06-16 12:47:51.92,652,-910,-1831,44,12,95,-62,-220,158,141
,6443,2018-06-16 12:47:51.93,649,-899,-1859,50,5,102,5,-199,204,97
,6444,2018-06-16 12:47:51.94,675,-948,-1822,65,-10,113,96,-156,252,30
,6445,2018-06-16 12:47:51.95,644,-882,-1808,77,-2,110,200,-104,304,-48
,6446,2018-06-16 12:47:51.96,663,-831,-1823,30,-8,106,213,-71,284,-71
,6447,2018-06-16 12:47:51.97,665,-858,-1760,10,-11,91,142,-87,229,-27
,6448,2018-06-16 12:47:51.98,650,-837,-1725,13,-5,66,76,-110,186,17
,6449,2018-06-16 12:47:51.99,652,-800,-1744,10,-2,40,67,-128,195,30
,6450,2018-06-16 12:47:52.00,624,-839,-1811,-16,7,21,62,-134,196,36
,6451,2018-06-16 12:47:52.01,655,-853,-1757,-7,-2,0,72,-138,210,33
,6452,2018-06-16 12:47:52.02,654,-857,-1808,-19,4,-19,80,-138,218,29
,6453,2018-06-16 12:47:52.03,652,-864,-1786,5,-28,-39,101,-147,248,23
,6454,2018-06-16 12:47:52.04,686,-834,-1792,5,-49,-59,116,-144,260,14
,6455,2018-06-16 12:47:52.05,687,-827,-1801,6,-39,-86,128,-144,272,8
,6456,2018-06-16 12:47:52.06,670,-838,-1798,5,-26,-110,83,-155,238,36
,6457,2018-06-16 12:47:52.07,683,-844,-1781,7,-1,-126,50,-166,216,58
,6458,2018-06-16 12:47:52.08,682,-829,-1779,22,33,-146,3,-182,185,89
,6459,2018-06-16 12:47:52.09,688,-870,-1790,37,52,-163,16,-185,201,84
,6460,2018-06-16 12:47:52.10,669,-895,-1773,49,55,-164,67,-159,226,46
,6461,2018-06-16 12:47:52.11,704,-892,-1805,61,39,-157,150,-116,266,-17
,6462,2018-06-16 12:47:52.12,691,-946,-1804,89,41,-146,188,-76,264,-56
,6463,2018-06-16 12:47:52.13,684,-923,-1800,94,70,-133,205,-52,257,-76
,6464,2018-06-16 12:47:52.14,696,-917,-1816,107,88,-118,147,-65,212,-41
,6465,2018-06-16 12:47:52.15,682,-953,-1830,118,106,-107,136,-76,212,-30
,6466,2018-06-16 12:47:52.16,700,-976,-1813,138,108,-83,115,-78,193,-18
,6467,2018-06-16 12:47:52.17,691,-933,-1805,150,131,-61,127,-74,201,-26
,6468,2018-06-16 12:47:52.18,688,-910,-1808,155,151,-44,120,-70,190,-25
,6469,2018-06-16 12:47:52.19,697,-940,-1816,175,131,-26,155,-65,220,-45
,6470,2018-06-16 12:47:52.20,672,-889,-1813,187,135,-18,117,-77,194,-20
,6471,2018-06-16 12:47:52.21,690,-825,-1795,190,130,-13,54,-113,167,29
,6472,2018-06-16 12:47:52.22,702,-832,-1803,170,120,-16,20,-132,152,56
,6473,2018-06-16 12:47:52.23,694,-852,-1814,154,121,-30,86,-110,196,12
,6474,2018-06-16 12:47:52.24,691,-841,-1817,148,107,-37,118,-81,199,-18
,6475,2018-06-16 12:47:52.25,687,-800,-1808,129,98,-46,132,-63,195,-34
,6476,2018-06-16 12:47:52.26,698,-806,-1803,111,72,-55,92,-64,156,-14
,6477,2018-06-16 12:47:52.27,702,-806,-1790,94,51,-70,99,-75,174,-12
,6478,2018-06-16 12:47:52.28,697,-822,-1808,75,50,-84,99,-77,176,-11
,6479,2018-06-16 12:47:52.29,728,-851,-1823,62,42,-91,186,-48,234,-69
,6480,2018-06-16 12:47:52.30,720,-856,-1812,42,37,-101,215,-33,248,-91
,6481,2018-06-16 12:47:52.31,720,-882,-1820,20,32,-97,250,-21,271,-114
,6482,2018-06-16 12:47:52.32,730,-886,-1827,1,31,-93,240,-27,267,-106
,6483,2018-06-16 12:47:52.33,716,-936,-1808,-6,36,-87,297,0,297,-148
,6484,2018-06-16 12:47:52.34,753,-993,-1810,3,33,-67,304,10,294,-157
,6485,2018-06-16 12:47:52.35,729,-971,-1828,4,55,-53,347,37,310,-192
,6486,2018-06-16 12:47:52.36,761,-914,-1845,5,49,-45,277,20,257,-148
,6487,2018-06-16 12:47:52.37,754,-943,-1856,-25,33,-34,239,-3,242,-118
,6488,2018-06-16 12:47:52.38,746,-947,-1852,-46,45,-31,218,-22,240,-98
,6489,2018-06-16 12:47:52.39,769,-978,-1793,-55,7,-18,281,-4,285,-138
,6490,2018-06-16 12:47:52.40,747,-954,-1788,-47,-7,-25,212,-22,234,-95
,6491,2018-06-16 12:47:52.41,755,-929,-1752,-45,-14,-28,118,-71,189,-23
,6492,2018-06-16 12:47:52.42,742,-951,-1737,-25,-33,-27,9,-127,136,59
,6493,2018-06-16 12:47:52.43,735,-938,-1728,-18,-9,-23,-40,-179,139,109
,6494,2018-06-16 12:47:52.44,742,-885,-1753,-2,5,-27,-171,-262,91,216
,6495,2018-06-16 12:47:52.45,768,-907,-1722,22,-23,-32,-271,-332,61,301
,6496,2018-06-16 12:47:52.46,793,-890,-1768,55,-31,-43,-344,-376,32,360
,6497,2018-06-16 12:47:52.47,802,-905,-1788,72,-35,-55,-318,-376,58,347
,6498,2018-06-16 12:47:52.48,760,-915,-1845,85,-51,-67,-335,-375,40,355
,6499,2018-06-16 12:47:52.49,762,-926,-1885,85,-72,-77,-362,-377,15,369
,6500,2018-06-16 12:47:52.50,748,-958,-1912,67,-112,-77,-412,-388,-24,400
,6501,2018-06-16 12:47:52.51,726,-980,-1926,64,-150,-70,-378,-374,-4,376
,6502,2018-06-16 12:47:52.52,723,-977,-1917,48,-177,-54,-351,-355,4,353
,6503,2018-06-16 12:47:52.53,705,-965,-1920,15,-176,-40,-284,-325,41,304
,6504,2018-06-16 12:47:52.54,698,-957,-1886,-25,-171,-20,-256,-313,57,284
,6505,2018-06-16 12:47:52.55,678,-937,-1832,-64,-167,2,-167,-278,111,222
,6506,2018-06-16 12:47:52.56,687,-927,-1755,-95,-152,27,-136,-257,121,196
,6507,2018-06-16 12:47:52.57,670,-889,-1708,-123,-120,45,-92,-243,151,167
,6508,2018-06-16 12:47:52.58,678,-873,-1685,-154,-77,60,-48,-227,179,137
,6509,2018-06-16 12:47:52.59,674,-882,-1688,-157,-67,76,87,-172,259,42
,6510,2018-06-16 12:47:52.60,648,-856,-1696,-160,-47,85,163,-129,292,-17
,6511,2018-06-16 12:47:52.61,671,-835,-1671,-170,-32,95,285,-74,359,-105
,6512,2018-06-16 12:47:52.62,653,-842,-1616,-172,-31,100,417,-9,426,-204
,6513,2018-06-16 12:47:52.63,644,-832,-1604,-162,-21,106,596,79,517,-337
,6514,2018-06-16 12:47:52.64,631,-811,-1581,-149,-19,112,707,146,561,-426
,6515,2018-06-16 12:47:52.65,642,-817,-1536,-133,-10,114,805,210,595,-507
,6516,2018-06-16 12:47:52.66,647,-840,-1517,-110,4,116,844,248,596,-546
,6517,2018-06-16 12:47:52.67,661,-847,-1510,-81,12,119,889,282,607,-585
,6518,2018-06-16 12:47:52.68,676,-839,-1545,-48,26,119,796,262,534,-529
,6519,2018-06-16 12:47:52.69,685,-855,-1538,-44,46,108,748,250,498,-499
,6520,2018-06-16 12:47:52.70,683,-876,-1603,-28,44,99,664,219,445,-441
,6521,2018-06-16 12:47:52.71,707,-883,-1643,-11,16,87,588,176,412,-382
,6522,2018-06-16 12:47:52.72,721,-875,-1683,4,-25,71,446,112,334,-279
,6523,2018-06-16 12:47:52.73,725,-869,-1699,1,-42,45,320,39,281,-179
,6524,2018-06-16 12:47:52.74,751,-869,-1726,-12,-30,17,179,-24,203,-77
,6525,2018-06-16 12:47:52.75,724,-866,-1751,-25,-30,-14,40,-95,135,27
,6526,2018-06-16 12:47:52.76,745,-913,-1762,-32,-32,-38,-158,-191,33,174
,6527,2018-06-16 12:47:52.77,754,-921,-1797,-30,-29,-52,-352,-296,-56,324
,6528,2018-06-16 12:47:52.78,745,-915,-1856,-15,-20,-72,-578,-424,-154,501
,6529,2018-06-16 12:47:52.79,733,-903,-1854,-2,-46,-79,-760,-534,-226,647
,6530,2018-06-16 12:47:52.80,726,-851,-1826,3,-67,-86,-954,-648,-306,801
,6531,2018-06-16 12:47:52.81,718,-793,-1810,-3,-94,-88,-1112,-744,-368,928
,6532,2018-06-16 12:47:52.82,675,-760,-1807,-39,-104,-93,-1276,-842,-434,1059
,6533,2018-06-16 12:47:52.83,655,-721,-1793,-89,-108,-93,-1428,-929,-499,1178
,6534,2018-06-16 12:47:52.84,658,-701,-1743,-161,-137,-82,-1648,-1056,-592,1352
,6535,2018-06-16 12:47:52.85,648,-644,-1732,-227,-149,-80,-1836,-1191,-645,1513
,6536,2018-06-16 12:47:52.86,662,-623,-1752,-290,-193,-69,-1946,-1310,-636,1628
,6537,2018-06-16 12:47:52.87,694,-628,-1780,-326,-232,-67,-1971,-1362,-609,1666
,6538,2018-06-16 12:47:52.88,719,-619,-1867,-398,-221,-81,-1929,-1356,-573,1642
,6539,2018-06-16 12:47:52.89,701,-649,-1972,-481,-225,-95,-1783,-1277,-506,1530
,6540,2018-06-16 12:47:52.90,696,-708,-2045,-535,-289,-103,-1567,-1162,-405,1364
,6541,2018-06-16 12:47:52.91,741,-727,-2094,-575,-319,-111,-1218,-987,-231,1102
,6542,2018-06-16 12:47:52.92,701,-783,-2102,-604,-366,-111,-800,-776,-24,788
,6543,2018-06-16 12:47:52.93,701,-776,-2098,-600,-440,-106,-332,-538,206,435
,6544,2018-06-16 12:47:52.94,695,-775,-2051,-575,-507,-96,66,-332,398,133
,6545,2018-06-16 12:47:52.95,676,-744,-2016,-541,-560,-85,414,-143,557,-135
,6546,2018-06-16 12:47:52.96,676,-743,-2037,-519,-600,-62,626,-9,635,-308
,6547,2018-06-16 12:47:52.97,651,-743,-2035,-540,-538,-46,796,104,692,-450
,6548,2018-06-16 12:47:52.98,639,-739,-2010,-563,-482,-21,915,185,730,-550
,6549,2018-06-16 12:47:52.99,657,-734,-2017,-575,-403,5,1105,289,816,-697
,6550,2018-06-16 12:47:53.00,615,-732,-1998,-586,-318,33,1252,390,862,-821
,6551,2018-06-16 12:47:53.01,613,-710,-1958,-588,-234,66,1256,467,789,-861
,6552,2018-06-16 12:47:53.02,571,-719,-1916,-567,-166,100,1104,446,658,-775
,6553,2018-06-16 12:47:53.03,556,-713,-1916,-486,-183,142,1032,423,609,-727
,6554,2018-06-16 12:47:53.04,573,-682,-1934,-414,-173,179,1006,390,616,-698
,6555,2018-06-16 12:47:53.05,531,-671,-1930,-367,-133,202,1058,407,651,-732
,6556,2018-06-16 12:47:53.06,533,-675,-1965,-306,-139,227,1066,416,650,-741
,6557,2018-06-16 12:47:53.07,524,-663,-1984,-235,-184,254,1085,430,655,-757
,6558,2018-06-16 12:47:53.08,513,-654,-1990,-190,-178,269,1070,432,638,-751
,6559,2018-06-16 12:47:53.09,494,-660,-1977,-160,-170,282,1028,429,599,-728
,6560,2018-06-16 12:47:53.10,524,-669,-1967,-129,-161,286,981,390,591,-685
,6561,2018-06-16 12:47:53.11,500,-694,-1971,-96,-121,285,1022,405,617,-713
,6562,2018-06-16 12:47:53.12,515,-690,-1952,-56,-99,284,1051,403,648,-727
,6563,2018-06-16 12:47:53.13,509,-671,-1963,-22,-62,272,1060,422,638,-741
,6564,2018-06-16 12:47:53.14,519,-661,-1977,16,-52,257,964,382,582,-673
,6565,2018-06-16 12:47:53.15,501,-653,-1991,35,-17,236,896,369,527,-632
,6566,2018-06-16 12:47:53.16,507,-651,-1987,68,-35,221,810,319,491,-564
,6567,2018-06-16 12:47:53.17,519,-639,-1983,93,-39,199,753,286,467,-519
,6568,2018-06-16 12:47:53.18,498,-635,-1986,98,-8,178,685,242,443,-463
,6569,2018-06-16 12:47:53.19,490,-652,-1972,109,-15,160,604,200,404,-402
,6570,2018-06-16 12:47:53.20,495,-654,-1970,118,-34,145,526,140,386,-333
,6571,2018-06-16 12:47:53.21,472,-656,-1971,125,-24,129,492,115,377,-303
,6572,2018-06-16 12:47:53.22,461,-653,-1974,116,-41,116,460,80,380,-270
,6573,2018-06-16 12:47:53.23,455,-632,-1986,91,-28,102,405,59,346,-232
,6574,2018-06-16 12:47:53.24,459,-616,-1956,61,-35,88,322,14,308,-168
,6575,2018-06-16 12:47:53.25,443,-627,-1943,22,-41,81,240,-23,263,-108
,6576,2018-06-16 12:47:53.26,444,-637,-1925,13,-53,66,193,-59,252,-67
,6577,2018-06-16 12:47:53.27,441,-614,-1865,-4,-75,61,168,-74,242,-47
,6578,2018-06-16 12:47:53.28,440,-606,-1847,-21,-73,59,155,-93,248,-31
,6579,2018-06-16 12:47:53.29,456,-586,-1840,-48,-52,52,132,-101,233,-15
,6580,2018-06-16 12:47:53.30,427,-575,-1819,-89,-9,41,106,-125,231,9
,6581,2018-06-16 12:47:53.31,436,-592,-1814,-102,-26,38,113,-122,235,4
,6582,2018-06-16 12:47:53.32,470,-604,-1832,-96,-34,35,164,-112,276,-26
,6583,2018-06-16 12:47:53.33,451,-581,-1860,-104,9,23,190,-93,283,-48
,6584,2018-06-16 12:47:53.34,469,-591,-1892,-114,19,17,200,-94,294,-53
,6585,2018-06-16 12:47:53.35,462,-603,-1928,-122,48,9,203,-93,296,-55
,6586,2018-06-16 12:47:53.36,487,-624,-1934,-114,55,5,244,-86,330,-79
,6587,2018-06-16 12:47:53.37,479,-635,-1943,-96,63,4,252,-64,316,-94
,6588,2018-06-16 12:47:53.38,505,-627,-1961,-81,81,4,231,-75,306,-78
,6589,2018-06-16 12:47:53.39,506,-622,-1956,-61,69,2,231,-72,303,-79
,6590,2018-06-16 12:47:53.40,513,-627,-1971,-49,81,-4,279,-63,342,-108
,6591,2018-06-16 12:47:53.41,527,-625,-1979,-35,66,-4,287,-48,335,-119
,6592,2018-06-16 12:47:53.42,505,-628,-1986,-22,50,-5,279,-48,327,-115
,6593,2018-06-16 12:47:53.43,512,-605,-1967,-13,50,-5,202,-70,272,-66
,6594,2018-06-16 12:47:53.44,524,-600,-1930,-8,46,-6,142,-111,253,-15
,6595,2018-06-16 12:47:53.45,501,-582,-1911,-16,58,-9,62,-151,213,44
,6596,2018-06-16 12:47:53.46,526,-572,-1897,-25,56,-11,22,-184,206,81
,6597,2018-06-16 12:47:53.47,514,-572,-1887,-33,56,-14,-34,-212,178,123
,6598,2018-06-16 12:47:53.48,516,-568,-1902,-35,51,-19,-28,-223,195,125
,6599,2018-06-16 12:47:53.49,524,-563,-1917,-36,38,-19,-17,-219,202,118
,6600,2018-06-16 12:47:53.50,523,-552,-1938,-50,68,-30,28,-211,239,91
,6601,2018-06-16 12:47:53.51,540,-572,-1964,-51,49,-33,43,-188,231,72
,6602,2018-06-16 12:47:53.52,528,-579,-1992,-39,35,-36,104,-164,268,30
,6603,2018-06-16 12:47:53.53,535,-573,-1995,-32,20,-35,96,-166,262,35
,6604,2018-06-16 12:47:53.54,546,-572,-1999,-29,11,-39,127,-161,288,17
,6605,2018-06-16 12:47:53.55,522,-580,-2003,-32,25,-40,136,-148,284,6
,6606,2018-06-16 12:47:53.56,527,-580,-1977,-19,11,-37,203,-113,316,-45
,6607,2018-06-16 12:47:53.57,530,-584,-1952,-4,-7,-30,196,-99,295,-48
,6608,2018-06-16 12:47:53.58,533,-590,-1938,15,3,-26,230,-85,315,-72
,6609,2018-06-16 12:47:53.59,533,-588,-1926,34,2,-17,217,-74,291,-71
,6610,2018-06-16 12:47:53.60,503,-582,-1928,45,18,-9,219,-77,296,-71
,6611,2018-06-16 12:47:53.61,520,-586,-1934,63,9,4,189,-82,271,-53
,6612,2018-06-16 12:47:53.62,496,-599,-1945,69,20,17,232,-67,299,-82
,6613,2018-06-16 12:47:53.63,507,-591,-1947,73,5,29,230,-53,283,-88
,6614,2018-06-16 12:47:53.64,511,-588,-1914,84,-16,41,271,-44,315,-113
,6615,2018-06-16 12:47:53.65,518,-582,-1939,79,7,44,261,-42,303,-109
,6616,2018-06-16 12:47:53.66,516,-585,-1959,66,3,46,320,-19,339,-150
,6617,2018-06-16 12:47:53.67,507,-602,-1962,61,-5,47,297,-12,309,-142
,6618,2018-06-16 12:47:53.68,528,-597,-1955,56,2,46,310,-13,323,-148
,6619,2018-06-16 12:47:53.69,510,-618,-1939,43,23,38,262,-25,287,-118
,6620,2018-06-16 12:47:53.70,498,-614,-1939,43,24,35,298,-24,322,-137
,6621,2018-06-16 12:47:53.71,525,-603,-1940,52,8,29,290,-16,306,-137
,6622,2018-06-16 12:47:53.72,529,-615,-1918,58,-2,26,313,-12,325,-150
,6623,2018-06-16 12:47:53.73,524,-608,-1928,59,10,17,252,-27,279,-112
,6624,2018-06-16 12:47:53.74,524,-615,-1939,61,-12,15,237,-42,279,-97
,6625,2018-06-16 12:47:53.75,503,-596,-1931,48,-7,10,176,-64,240,-56
,6626,2018-06-16 12:47:53.76,532,-602,-1936,31,3,5,170,-78,248,-46
,6627,2018-06-16 12:47:53.77,496,-614,-1920,14,-11,4,88,-112,200,12
,6628,2018-06-16 12:47:53.78,513,-608,-1908,11,-28,2,83,-128,211,22
,6629,2018-06-16 12:47:53.79,544,-600,-1906,3,-15,-2,44,-145,189,50
,6630,2018-06-16 12:47:53.80,501,-609,-1895,-30,17,-11,78,-145,223,33
,6631,2018-06-16 12:47:53.81,536,-615,-1930,-27,-16,-9,68,-142,210,37
,6632,2018-06-16 12:47:53.82,505,-611,-1947,-32,-13,-13,83,-141,224,29
,6633,2018-06-16 12:47:53.83,529,-598,-1923,-54,1,-14,19,-162,181,71
,6634,2018-06-16 12:47:53.84,553,-620,-1929,-61,-11,-12,44,-165,209,60
,6635,2018-06-16 12:47:53.85,520,-617,-1942,-61,4,-13,16,-178,194,81
,6636,2018-06-16 12:47:53.86,527,-609,-1939,-47,-38,-12,55,-166,221,55
,6637,2018-06-16 12:47:53.87,527,-608,-1951,-32,-63,-8,12,-172,184,80
,6638,2018-06-16 12:47:53.88,519,-585,-1968,-37,-33,-5,34,-171,205,68
,6639,2018-06-16 12:47:53.89,520,-610,-1950,-42,-43,-2,-14,-186,172,100
,6640,2018-06-16 12:47:53.90,528,-585,-1961,-36,-40,0,-5,-190,185,97
,6641,2018-06-16 12:47:53.91,546,-594,-1956,-31,-38,3,-40,-201,161,120
,6642,2018-06-16 12:47:53.92,508,-615,-1961,-20,-56,6,11,-185,196,87
,6643,2018-06-16 12:47:53.93,512,-614,-1978,19,-98,11,-16,-183,167,99
,6644,2018-06-16 12:47:53.94,516,-584,-1970,40,-116,15,-16,-190,174,103
,6645,2018-06-16 12:47:53.95,497,-605,-1963,19,-98,19,-48,-201,153,124
,6646,2018-06-16 12:47:53.96,485,-613,-1955,31,-104,23,-26,-206,180,116
,6647,2018-06-16 12:47:53.97,506,-606,-1954,49,-106,27,-77,-219,142,148
,6648,2018-06-16 12:47:53.98,481,-613,-1962,62,-121,29,-42,-213,171,127
,6649,2018-06-16 12:47:53.99,472,-587,-1959,59,-113,26,-6,-197,191,101
,6650,2018-06-16 12:47:54.00,503,-561,-1926,52,-114,27,87,-162,249,37
,6651,2018-06-16 12:47:54.01,455,-566,-1910,28,-90,18,68,-152,220,42
,6652,2018-06-16 12:47:54.02,461,-566,-1903,23,-83,12,101,-133,234,16
,6653,2018-06-16 12:47:54.03,453,-568,-1893,28,-90,9,78,-130,208,26
