// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,13220,2018-03-23 16:14:16.54,19,-102,-2159,55,24,-14,642,-628,1270,-7
,13221,2018-03-23 16:14:16.55,16,-111,-2146,48,15,-11,594,-687,1281,46
,13222,2018-03-23 16:14:16.56,15,-110,-2087,41,-2,0,652,-764,1416,56
,13223,2018-03-23 16:14:16.57,6,-102,-2014,35,-11,9,562,-753,1315,95
,13224,2018-03-23 16:14:16.58,6,-91,-1952,31,-16,20,755,-836,1591,40
,13225,2018-03-23 16:14:16.59,11,-88,-1923,32,-20,27,1073,-984,2057,-44
,13226,2018-03-23 16:14:16.60,22,-83,-1906,41,-22,29,1186,-926,2112,-130
,13227,2018-03-23 16:14:16.61,23,-56,-1903,37,-21,31,1106,-913,2019,-96
,13228,2018-03-23 16:14:16.62,5,-71,-1902,32,-11,26,1068,-797,1865,-135
,13229,2018-03-23 16:14:16.63,16,-57,-1888,33,-14,23,1034,-846,1880,-94
,13230,2018-03-23 16:14:16.64,7,-69,-1903,37,-13,20,992,-911,1903,-40
,13231,2018-03-23 16:14:16.65,18,-96,-1931,43,-3,17,981,-959,1940,-11
,13232,2018-03-23 16:14:16.66,14,-113,-1959,55,9,18,1035,-919,1954,-58
,13233,2018-03-23 16:14:16.67,9,-126,-1981,72,13,24,1054,-951,2005,-51
,13234,2018-03-23 16:14:16.68,5,-131,-2011,80,21,36,1072,-933,2005,-69
,13235,2018-03-23 16:14:16.69,3,-122,-2035,76,23,42,1042,-952,1994,-45
,13236,2018-03-23 16:14:16.70,-8,-136,-2039,66,31,48,900,-901,1801,0
,13237,2018-03-23 16:14:16.71,9,-131,-2007,61,18,48,412,-744,1156,166
,13238,2018-03-23 16:14:16.72,7,-119,-2035,53,21,48,493,-786,1279,146
,13239,2018-03-23 16:14:16.73,3,-104,-2083,37,19,39,455,-784,1239,164
,13240,2018-03-23 16:14:16.74,5,-79,-2105,8,15,30,688,-714,1402,13
,13241,2018-03-23 16:14:16.75,15,-82,-2114,-25,6,16,956,-771,1727,-92
,13242,2018-03-23 16:14:16.76,23,-106,-2105,-37,4,7,1112,-798,1910,-157
,13243,2018-03-23 16:14:16.77,26,-98,-2073,-46,5,10,1103,-909,2012,-97
,13244,2018-03-23 16:14:16.78,13,-102,-1917,-55,22,19,1077,-883,1960,-97
,13245,2018-03-23 16:14:16.79,24,-110,-1963,-53,44,31,1052,-900,1952,-76
,13246,2018-03-23 16:14:16.80,29,-86,-1991,-66,60,48,1070,-825,1895,-122
,13247,2018-03-23 16:14:16.81,36,-103,-1990,-85,76,72,1047,-861,1908,-93
,13248,2018-03-23 16:14:16.82,24,-44,-2009,-96,83,90,1058,-862,1920,-98
,13249,2018-03-23 16:14:16.83,27,14,-2073,-120,72,102,1049,-931,1980,-59
,13250,2018-03-23 16:14:16.84,0,21,-2050,-154,43,109,1073,-917,1990,-78
,13251,2018-03-23 16:14:16.85,-7,13,-2063,-174,6,114,1035,-933,1968,-51
,13252,2018-03-23 16:14:16.86,-10,1,-2101,-168,-37,123,1032,-903,1935,-64
,13253,2018-03-23 16:14:16.87,-31,-11,-2083,-142,-84,131,758,-811,1569,26
,13254,2018-03-23 16:14:16.88,-42,-10,-2034,-104,-120,131,698,-762,1460,32
,13255,2018-03-23 16:14:16.89,-37,-8,-1981,-63,-125,128,565,-742,1307,88
,13256,2018-03-23 16:14:16.90,-23,-4,-1947,-17,-101,123,742,-762,1504,10
,13257,2018-03-23 16:14:16.91,-10,17,-1951,23,-66,106,688,-730,1418,21
,13258,2018-03-23 16:14:16.92,-8,36,-1960,46,-19,79,792,-790,1582,-1
,13259,2018-03-23 16:14:16.93,-1,28,-1985,58,24,45,1030,-906,1936,-62
,13260,2018-03-23 16:14:16.94,26,30,-2003,82,46,11,1163,-890,2053,-136
,13261,2018-03-23 16:14:16.95,40,26,-2050,91,60,-26,1114,-927,2041,-93
,13262,2018-03-23 16:14:16.96,42,0,-2059,92,64,-56,1074,-867,1941,-103
,13263,2018-03-23 16:14:16.97,31,-35,-2081,96,57,-73,1044,-903,1947,-70
,13264,2018-03-23 16:14:16.98,27,-36,-2147,96,42,-76,1042,-885,1927,-78
,13265,2018-03-23 16:14:16.99,22,-28,-2184,73,12,-74,1000,-891,1891,-54
,13266,2018-03-23 16:14:17.00,14,-21,-2144,49,-14,-70,1018,-865,1883,-76
,13267,2018-03-23 16:14:17.01,4,-36,-2125,29,-29,-64,1011,-893,1904,-59
,13268,2018-03-23 16:14:17.02,16,-49,-2116,8,-31,-48,1007,-877,1884,-65
,13269,2018-03-23 16:14:17.03,10,-62,-2079,-1,-28,-29,660,-817,1477,78
,13270,2018-03-23 16:14:17.04,2,-53,-2034,7,-23,-9,700,-811,1511,55
,13271,2018-03-23 16:14:17.05,-12,-53,-2050,27,-6,5,692,-763,1455,35
,13272,2018-03-23 16:14:17.06,-19,-81,-2042,45,2,17,777,-768,1545,-4
,13273,2018-03-23 16:14:17.07,-28,-131,-2026,88,12,34,660,-714,1374,27
,13274,2018-03-23 16:14:17.08,-26,-128,-2030,136,13,53,746,-581,1327,-82
,13275,2018-03-23 16:14:17.09,-18,-80,-2002,163,14,66,517,-508,1025,-4
,13276,2018-03-23 16:14:17.10,-14,-63,-2012,171,32,69,732,-527,1259,-102
,13277,2018-03-23 16:14:17.11,-7,-23,-2066,153,45,56,1054,-767,1821,-143
,13278,2018-03-23 16:14:17.12,17,15,-2064,122,43,31,1179,-870,2049,-154
,13279,2018-03-23 16:14:17.13,40,24,-2037,74,46,2,1082,-966,2048,-58
,13280,2018-03-23 16:14:17.14,35,34,-2029,28,60,-30,1058,-916,1974,-71
,13281,2018-03-23 16:14:17.15,61,58,-1993,-11,67,-65,1028,-926,1954,-51
,13282,2018-03-23 16:14:17.16,69,42,-1933,-37,74,-103,1042,-882,1924,-80
,13283,2018-03-23 16:14:17.17,68,-4,-1947,-43,85,-132,1029,-892,1921,-68
,13284,2018-03-23 16:14:17.18,59,-80,-2036,-14,86,-143,1052,-887,1939,-82
,13285,2018-03-23 16:14:17.19,42,-105,-2134,35,71,-143,1033,-941,1974,-46
,13286,2018-03-23 16:14:17.20,39,-107,-2207,78,45,-140,904,-852,1756,-26
,13287,2018-03-23 16:14:17.21,39,-127,-2257,115,13,-137,537,-692,1229,77
,13288,2018-03-23 16:14:17.22,39,-163,-2232,139,-2,-127,650,-648,1298,-1
,13289,2018-03-23 16:14:17.23,45,-192,-2193,166,5,-117,626,-619,1245,-3
,13290,2018-03-23 16:14:17.24,42,-184,-2141,187,21,-111,820,-668,1488,-76
,13291,2018-03-23 16:14:17.25,26,-192,-2076,201,43,-104,712,-756,1468,22
,13292,2018-03-23 16:14:17.26,23,-207,-1999,212,66,-90,709,-738,1447,14
,13293,2018-03-23 16:14:17.27,10,-198,-1946,214,72,-73,931,-795,1726,-68
,13294,2018-03-23 16:14:17.28,-12,-188,-1927,203,67,-49,1138,-828,1966,-155
,13295,2018-03-23 16:14:17.29,-22,-176,-1910,182,45,-27,1129,-917,2046,-106
,13296,2018-03-23 16:14:17.30,-27,-162,-1914,147,17,1,1078,-913,1991,-82
,13297,2018-03-23 16:14:17.31,-40,-154,-1888,105,-11,27,1045,-934,1979,-55
,13298,2018-03-23 16:14:17.32,-37,-153,-1914,65,-39,46,1083,-873,1956,-105
,13299,2018-03-23 16:14:17.33,-23,-153,-1947,40,-60,63,1054,-878,1932,-88
,13300,2018-03-23 16:14:17.34,2,-148,-1973,27,-70,74,1050,-879,1929,-85
,13301,2018-03-23 16:14:17.35,14,-142,-1964,19,-61,81,1040,-932,1972,-54
,13302,2018-03-23 16:14:17.36,49,-122,-1904,20,-47,74,995,-911,1906,-42
,13303,2018-03-23 16:14:17.37,61,-102,-1884,26,-13,58,578,-822,1400,122
,13304,2018-03-23 16:14:17.38,72,-108,-1919,40,31,41,614,-832,1446,109
,13305,2018-03-23 16:14:17.39,46,-136,-2047,59,58,32,540,-803,1343,131
,13306,2018-03-23 16:14:17.40,28,-143,-2177,69,49,27,682,-783,1465,50
,13307,2018-03-23 16:14:17.41,8,-152,-2240,65,10,28,616,-658,1274,21
,13308,2018-03-23 16:14:17.42,0,-168,-2265,52,-36,40,791,-639,1430,-76
,13309,2018-03-23 16:14:17.43,-15,-192,-2260,35,-78,56,648,-612,1260,-18
,13310,2018-03-23 16:14:17.44,-6,-165,-2218,13,-109,64,827,-644,1471,-91
,13311,2018-03-23 16:14:17.45,8,-147,-2097,-9,-121,71,1074,-826,1900,-124
,13312,2018-03-23 16:14:17.46,16,-141,-1960,-26,-104,65,1171,-868,2039,-151
,13313,2018-03-23 16:14:17.47,28,-135,-1887,-36,-54,54,1096,-885,1981,-105
,13314,2018-03-23 16:14:17.48,27,-111,-1902,-28,-7,43,1062,-847,1909,-107
,13315,2018-03-23 16:14:17.49,31,-84,-1948,-23,21,20,1042,-890,1932,-76
,13316,2018-03-23 16:14:17.50,37,-69,-1943,-36,30,-5,1034,-892,1926,-71
,13317,2018-03-23 16:14:17.51,8,-73,-1926,-54,36,-25,1025,-884,1909,-70
,13318,2018-03-23 16:14:17.52,13,-79,-1958,-66,38,-40,1060,-845,1905,-107
,13319,2018-03-23 16:14:17.53,15,-69,-2017,-86,26,-47,1041,-871,1912,-85
,13320,2018-03-23 16:14:17.54,7,-70,-2051,-108,5,-49,1008,-885,1893,-61
,13321,2018-03-23 16:14:17.55,3,-93,-2026,-127,-22,-45,757,-845,1602,44
,13322,2018-03-23 16:14:17.56,15,-115,-2016,-135,-39,-31,747,-868,1615,60
,13323,2018-03-23 16:14:17.57,2,-122,-2050,-133,-48,-14,608,-843,1451,117
,13324,2018-03-23 16:14:17.58,9,-128,-2052,-124,-54,5,690,-855,1545,82
,13325,2018-03-23 16:14:17.59,5,-122,-2023,-106,-59,24,661,-826,1487,82
,13326,2018-03-23 16:14:17.60,13,-90,-1991,-79,-54,35,921,-940,1861,9
,13327,2018-03-23 16:14:17.61,15,-98,-1992,-51,-38,37,1137,-1018,2155,-59
,13328,2018-03-23 16:14:17.62,7,-94,-1982,-20,-23,36,1165,-953,2118,-106
,13329,2018-03-23 16:14:17.63,25,-116,-1992,0,-7,38,1076,-901,1977,-87
,13330,2018-03-23 16:14:17.64,29,-110,-2026,28,3,39,1062,-846,1908,-108
,13331,2018-03-23 16:14:17.65,35,-115,-2034,55,7,38,1057,-899,1956,-79
,13332,2018-03-23 16:14:17.66,24,-116,-2068,58,19,30,990,-793,1783,-98
,13333,2018-03-23 16:14:17.67,16,-132,-2114,56,20,30,694,-668,1362,-13
,13334,2018-03-23 16:14:17.68,-8,-135,-2151,50,2,32,620,-641,1261,10
,13335,2018-03-23 16:14:17.69,-9,-146,-2139,37,-19,40,538,-658,1196,60
,13336,2018-03-23 16:14:17.70,-28,-163,-2130,14,-34,52,779,-818,1597,19
,13337,2018-03-23 16:14:17.71,-31,-162,-2104,-9,-52,65,692,-844,1536,76
,13338,2018-03-23 16:14:17.72,-34,-152,-2042,-27,-57,80,775,-865,1640,45
,13339,2018-03-23 16:14:17.73,-27,-116,-2043,-45,-57,87,763,-793,1556,15
,13340,2018-03-23 16:14:17.74,-20,-82,-2071,-71,-44,81,944,-740,1684,-102
,13341,2018-03-23 16:14:17.75,-21,-53,-2055,-96,-36,72,892,-749,1641,-71
,13342,2018-03-23 16:14:17.76,-15,-38,-2029,-123,-30,58,817,-778,1595,-19
,13343,2018-03-23 16:14:17.77,0,-30,-2069,-147,-25,38,596,-752,1348,78
,13344,2018-03-23 16:14:17.78,-5,-36,-2058,-150,-22,18,845,-842,1687,-1
,13345,2018-03-23 16:14:17.79,11,-38,-2044,-148,-26,8,1119,-943,2062,-88
,13346,2018-03-23 16:14:17.80,-2,-38,-2044,-143,-21,-4,1181,-913,2094,-134
,13347,2018-03-23 16:14:17.81,-3,-21,-2008,-132,-27,-9,1101,-908,2009,-96
,13348,2018-03-23 16:14:17.82,-7,-41,-1986,-122,-24,-12,1066,-888,1954,-89
,13349,2018-03-23 16:14:17.83,-29,-62,-2014,-107,-25,-8,1045,-918,1963,-63
,13350,2018-03-23 16:14:17.84,-14,-59,-2023,-91,-37,2,1058,-901,1959,-78
,13351,2018-03-23 16:14:17.85,-28,-68,-2012,-78,-39,11,1055,-919,1974,-68
,13352,2018-03-23 16:14:17.86,-28,-65,-1998,-72,-43,23,1082,-914,1996,-84
,13353,2018-03-23 16:14:17.87,-30,-64,-1992,-60,-39,33,1050,-905,1955,-72
,13354,2018-03-23 16:14:17.88,-10,-50,-2016,-55,-31,38,909,-764,1673,-72
,13355,2018-03-23 16:14:17.89,-12,-38,-2034,-59,-12,38,712,-724,1436,6
,13356,2018-03-23 16:14:17.90,-14,-31,-2038,-60,-1,35,712,-799,1511,43
,13357,2018-03-23 16:14:17.91,-20,-26,-2036,-62,1,27,545,-789,1334,122
,13358,2018-03-23 16:14:17.92,-11,-38,-2068,-62,2,22,594,-754,1348,80
,13359,2018-03-23 16:14:17.93,-6,-46,-2067,-60,9,21,513,-730,1243,108
,13360,2018-03-23 16:14:17.94,-13,-33,-2058,-58,12,16,662,-744,1406,41
,13361,2018-03-23 16:14:17.95,-21,-47,-2068,-55,15,14,819,-774,1593,-22
,13362,2018-03-23 16:14:17.96,7,-44,-2062,-47,10,11,1079,-799,1878,-140
,13363,2018-03-23 16:14:17.97,-5,-49,-2032,-43,13,14,1157,-864,2021,-146
,13364,2018-03-23 16:14:17.98,-9,-66,-2047,-40,23,19,1122,-853,1975,-134
,13365,2018-03-23 16:14:17.99,14,-60,-2087,-38,30,25,1072,-857,1929,-107
,13366,2018-03-23 16:14:18.00,12,-44,-2096,-37,26,26,1079,-826,1905,-126
,13367,2018-03-23 16:14:18.01,19,-31,-2086,-49,30,26,1080,-828,1908,-126
,13368,2018-03-23 16:14:18.02,5,-26,-2051,-60,29,22,1106,-836,1942,-135
,13369,2018-03-23 16:14:18.03,6,-22,-2052,-61,23,15,1079,-878,1957,-100
,13370,2018-03-23 16:14:18.04,-2,-28,-2095,-64,17,7,1074,-886,1960,-94
,13371,2018-03-23 16:14:18.05,-20,-33,-2145,-75,7,9,1038,-896,1934,-71
,13372,2018-03-23 16:14:18.06,-26,-28,-2146,-96,-15,7,785,-750,1535,-17
,13373,2018-03-23 16:14:18.07,-19,-14,-2094,-111,-42,10,458,-663,1121,102
,13374,2018-03-23 16:14:18.08,-24,-16,-2055,-124,-46,7,548,-710,1258,81
,13375,2018-03-23 16:14:18.09,-36,-36,-2048,-137,-32,10,550,-731,1281,90
,13376,2018-03-23 16:14:18.10,-48,-36,-2055,-134,-25,10,712,-792,1504,40
,13377,2018-03-23 16:14:18.11,-39,-23,-2029,-116,-24,19,691,-698,1389,3
,13378,2018-03-23 16:14:18.12,-40,-11,-2015,-105,-20,21,930,-649,1579,-140
,13379,2018-03-23 16:14:18.13,-22,-6,-2003,-89,-10,19,1136,-727,1863,-204
,13380,2018-03-23 16:14:18.14,-32,5,-1978,-63,2,17,1176,-774,1950,-201
,13381,2018-03-23 16:14:18.15,-16,13,-1980,-37,13,12,1112,-823,1935,-144
,13382,2018-03-23 16:14:18.16,-10,21,-1992,-19,31,8,1082,-828,1910,-127
,13383,2018-03-23 16:14:18.17,-10,30,-1985,-8,40,5,1071,-857,1928,-107
,13384,2018-03-23 16:14:18.18,-9,18,-2024,2,45,-2,1072,-855,1927,-108
,13385,2018-03-23 16:14:18.19,-7,18,-2081,4,41,-6,1047,-874,1921,-86
,13386,2018-03-23 16:14:18.20,-16,18,-2137,0,38,-8,1062,-895,1957,-83
,13387,2018-03-23 16:14:18.21,-11,-1,-2146,-12,33,-7,1061,-911,1972,-75
,13388,2018-03-23 16:14:18.22,-2,-10,-2151,-16,23,-3,979,-897,1876,-41
,13389,2018-03-23 16:14:18.23,2,-14,-2172,-16,15,7,878,-853,1731,-12
,13390,2018-03-23 16:14:18.24,2,12,-2173,-12,9,16,751,-756,1507,2
,13391,2018-03-23 16:14:18.25,-2,17,-2148,-14,-2,18,535,-723,1258,94
,13392,2018-03-23 16:14:18.26,-12,26,-2105,-7,-14,18,645,-819,1464,87
,13393,2018-03-23 16:14:18.27,-9,30,-2067,-3,-20,19,606,-791,1397,92
,13394,2018-03-23 16:14:18.28,-13,36,-2027,6,-24,21,707,-758,1465,25
,13395,2018-03-23 16:14:18.29,-23,36,-2019,11,-18,20,766,-672,1438,-47
,13396,2018-03-23 16:14:18.30,-43,29,-1997,13,-20,21,1016,-726,1742,-145
,13397,2018-03-23 16:14:18.31,-46,16,-1972,9,-18,27,1156,-847,2003,-154
,13398,2018-03-23 16:14:18.32,-34,12,-1941,12,-18,35,1153,-907,2060,-123
,13399,2018-03-23 16:14:18.33,-41,16,-1931,19,-11,46,1113,-925,2038,-94
,13400,2018-03-23 16:14:18.34,-31,8,-1936,24,1,52,1090,-923,2013,-83
,13401,2018-03-23 16:14:18.35,-39,13,-1947,32,10,50,1060,-937,1997,-61
,13402,2018-03-23 16:14:18.36,-9,13,-1970,51,18,39,941,-920,1861,-10
,13403,2018-03-23 16:14:18.37,-7,19,-1986,69,20,24,788,-844,1632,28
,13404,2018-03-23 16:14:18.38,1,-17,-2021,85,25,11,632,-766,1398,67
,13405,2018-03-23 16:14:18.39,16,-30,-2067,93,37,3,449,-700,1149,125
,13406,2018-03-23 16:14:18.40,-2,-41,-2094,106,38,-5,581,-739,1320,79
,13407,2018-03-23 16:14:18.41,-9,-58,-2116,115,30,-9,523,-717,1240,97
,13408,2018-03-23 16:14:18.42,-20,-77,-2079,108,11,-9,569,-695,1264,63
,13409,2018-03-23 16:14:18.43,-30,-118,-2067,102,11,-3,606,-708,1314,51
,13410,2018-03-23 16:14:18.44,-42,-138,-2111,87,13,15,828,-750,1578,-39
,13411,2018-03-23 16:14:18.45,-44,-121,-2157,62,9,35,940,-790,1730,-75
,13412,2018-03-23 16:14:18.46,-25,-126,-2145,26,11,55,1004,-877,1881,-63
,13413,2018-03-23 16:14:18.47,-26,-123,-2083,4,17,70,1082,-923,2005,-79
,13414,2018-03-23 16:14:18.48,-7,-88,-2055,-3,31,80,1118,-921,2039,-98
,13415,2018-03-23 16:14:18.49,1,-24,-2057,-15,43,76,1098,-890,1988,-104
,13416,2018-03-23 16:14:18.50,18,7,-2075,-36,62,58,1097,-870,1967,-113
,13417,2018-03-23 16:14:18.51,23,36,-2090,-58,68,32,1085,-891,1976,-97
,13418,2018-03-23 16:14:18.52,27,51,-2091,-85,52,10,1056,-898,1954,-79
,13419,2018-03-23 16:14:18.53,20,66,-2075,-112,24,-16,1049,-896,1945,-76
,13420,2018-03-23 16:14:18.54,6,77,-2071,-145,-1,-35,1071,-915,1986,-78
,13421,2018-03-23 16:14:18.55,-8,78,-2089,-173,-34,-50,1085,-913,1998,-86
,13422,2018-03-23 16:14:18.56,-13,73,-2082,-202,-77,-54,996,-878,1874,-59
,13423,2018-03-23 16:14:18.57,-20,57,-2026,-221,-114,-55,734,-825,1559,45
,13424,2018-03-23 16:14:18.58,-30,6,-2001,-225,-124,-35,688,-798,1486,55
,13425,2018-03-23 16:14:18.59,-59,-29,-2014,-206,-128,-8,643,-805,1448,81
,13426,2018-03-23 16:14:18.60,-65,-64,-2057,-159,-129,32,658,-794,1452,68
,13427,2018-03-23 16:14:18.61,-98,-62,-2079,-102,-135,69,665,-752,1417,43
,13428,2018-03-23 16:14:18.62,-95,-31,-2070,-53,-141,95,720,-743,1463,11
,13429,2018-03-23 16:14:18.63,-91,-25,-1999,-18,-134,111,743,-646,1389,-48
,13430,2018-03-23 16:14:18.64,-89,-32,-1952,18,-109,122,1006,-735,1741,-135
,13431,2018-03-23 16:14:18.65,-86,9,-1991,47,-71,124,1176,-861,2037,-157
,13432,2018-03-23 16:14:18.66,-79,68,-2035,55,-37,111,1167,-934,2101,-116
,13433,2018-03-23 16:14:18.67,-67,74,-2058,44,-19,84,1096,-936,2032,-80
,13434,2018-03-23 16:14:18.68,-47,105,-2032,26,-16,51,1084,-937,2021,-73
,13435,2018-03-23 16:14:18.69,-41,112,-2011,8,-3,14,1098,-906,2004,-96
,13436,2018-03-23 16:14:18.70,-61,51,-2066,0,10,-15,1072,-855,1927,-108
,13437,2018-03-23 16:14:18.71,-76,31,-2072,3,7,-22,1036,-828,1864,-104
,13438,2018-03-23 16:14:18.72,-74,9,-2064,8,-18,-20,1050,-872,1922,-89
,13439,2018-03-23 16:14:18.73,-101,-19,-2018,16,-31,-2,1059,-927,1986,-66
,13440,2018-03-23 16:14:18.74,-117,-22,-2018,27,-39,22,812,-899,1711,43
,13441,2018-03-23 16:14:18.75,-115,-13,-2068,38,-32,43,572,-862,1434,145
,13442,2018-03-23 16:14:18.76,-112,5,-2109,47,-30,58,582,-820,1402,119
,13443,2018-03-23 16:14:18.77,-109,27,-2079,48,-28,67,546,-782,1328,118
,13444,2018-03-23 16:14:18.78,-104,53,-1996,60,-17,62,642,-754,1396,56
,13445,2018-03-23 16:14:18.79,-79,94,-1970,71,14,44,686,-696,1382,5
,13446,2018-03-23 16:14:18.80,-55,128,-1978,72,54,14,901,-772,1673,-64
,13447,2018-03-23 16:14:18.81,-35,128,-1982,73,95,-24,1134,-864,1998,-135
,13448,2018-03-23 16:14:18.82,-35,117,-1974,70,126,-63,1185,-929,2114,-128
,13449,2018-03-23 16:14:18.83,-31,95,-1946,73,139,-92,1126,-918,2044,-104
,13450,2018-03-23 16:14:18.84,-36,67,-1950,79,143,-106,1090,-903,1993,-93
,13451,2018-03-23 16:14:18.85,-33,10,-2096,102,142,-107,1090,-860,1950,-115
,13452,2018-03-23 16:14:18.86,-42,-8,-2120,116,115,-89,1075,-848,1923,-113
,13453,2018-03-23 16:14:18.87,-53,-24,-2091,125,73,-69,1040,-863,1903,-88
,13454,2018-03-23 16:14:18.88,-65,-34,-2065,127,40,-43,1031,-906,1937,-62
,13455,2018-03-23 16:14:18.89,-56,-53,-2080,133,26,-18,1043,-910,1953,-66
,13456,2018-03-23 16:14:18.90,-75,-61,-2091,138,11,10,1092,-948,2040,-72
,13457,2018-03-23 16:14:18.91,-67,-54,-2030,143,-9,30,1102,-957,2059,-72
,13458,2018-03-23 16:14:18.92,-61,-35,-1965,142,-8,41,868,-875,1743,3
,13459,2018-03-23 16:14:18.93,-43,-7,-1911,133,10,37,740,-836,1576,48
,13460,2018-03-23 16:14:18.94,-34,-4,-1932,119,51,22,722,-818,1540,48
,13461,2018-03-23 16:14:18.95,-20,-10,-2024,112,84,4,762,-822,1584,30
,13462,2018-03-23 16:14:18.96,-14,2,-2082,94,98,-19,762,-864,1626,51
,13463,2018-03-23 16:14:18.97,-14,5,-2101,69,97,-43,741,-765,1506,12
,13464,2018-03-23 16:14:18.98,-21,-15,-2079,44,96,-55,994,-791,1785,-101
,13465,2018-03-23 16:14:18.99,-10,-3,-2096,17,95,-59,1170,-835,2005,-167
,13466,2018-03-23 16:14:19.00,-13,3,-2121,-15,81,-62,1166,-892,2058,-137
,13467,2018-03-23 16:14:19.01,-18,-25,-2123,-36,57,-61,1106,-869,1975,-118
,13468,2018-03-23 16:14:19.02,-30,-29,-2091,-42,28,-49,766,-760,1526,-3
,13469,2018-03-23 16:14:19.03,-29,-15,-2035,-37,-9,-33,582,-627,1209,22
,13470,2018-03-23 16:14:19.04,-31,-30,-2054,-23,-17,-17,888,-735,1623,-76
,13471,2018-03-23 16:14:19.05,-34,-17,-2089,-6,-24,-1,1158,-866,2024,-146
,13472,2018-03-23 16:14:19.06,-37,7,-2056,4,-34,9,1185,-963,2148,-111
,13473,2018-03-23 16:14:19.07,-25,-2,-1990,15,-29,7,1124,-952,2076,-86
,13474,2018-03-23 16:14:19.08,-24,4,-1923,30,-12,6,886,-883,1769,-1
,13475,2018-03-23 16:14:19.09,2,19,-1953,41,22,-3,662,-811,1473,74
,13476,2018-03-23 16:14:19.10,-2,27,-2022,44,60,-14,582,-764,1346,91
,13477,2018-03-23 16:14:19.11,13,33,-2079,43,90,-31,702,-724,1426,11
,13478,2018-03-23 16:14:19.12,-2,31,-2071,40,96,-45,1033,-856,1889,-88
,13479,2018-03-23 16:14:19.13,-9,13,-2081,38,86,-51,1099,-973,2072,-63
,13480,2018-03-23 16:14:19.14,-27,2,-2099,31,71,-47,914,-973,1887,29
,13481,2018-03-23 16:14:19.15,-46,8,-2120,16,46,-43,944,-857,1801,-43
,13482,2018-03-23 16:14:19.16,-41,-22,-2154,12,16,-33,1068,-840,1908,-114
,13483,2018-03-23 16:14:19.17,-48,-33,-2144,20,-21,-16,1153,-812,1965,-170
,13484,2018-03-23 16:14:19.18,-48,-21,-2087,32,-56,-1,1124,-839,1963,-142
,13485,2018-03-23 16:14:19.19,-37,3,-2018,38,-62,5,1109,-811,1920,-149
,13486,2018-03-23 16:14:19.20,-41,-9,-1997,43,-52,15,1088,-856,1944,-116
,13487,2018-03-23 16:14:19.21,-32,-3,-2008,62,-36,14,1047,-852,1899,-97
,13488,2018-03-23 16:14:19.22,-26,-1,-1996,82,-24,12,1001,-851,1852,-75
,13489,2018-03-23 16:14:19.23,-34,16,-1986,109,-3,-6,961,-881,1842,-40
,13490,2018-03-23 16:14:19.24,-20,14,-1979,127,18,-26,882,-865,1747,-8
,13491,2018-03-23 16:14:19.25,-24,-39,-2026,146,42,-38,922,-829,1751,-46
,13492,2018-03-23 16:14:19.26,-31,-45,-2079,169,57,-41,820,-815,1635,-2
,13493,2018-03-23 16:14:19.27,-37,-56,-2091,183,50,-42,728,-826,1554,49
,13494,2018-03-23 16:14:19.28,-43,-65,-2064,187,35,-35,685,-816,1501,65
,13495,2018-03-23 16:14:19.29,-35,-84,-2088,180,21,-25,753,-853,1606,50
,13496,2018-03-23 16:14:19.30,-52,-74,-2129,156,14,-13,592,-820,1412,114
,13497,2018-03-23 16:14:19.31,-51,-64,-2158,132,-2,0,587,-827,1414,120
,13498,2018-03-23 16:14:19.32,-60,-40,-2169,98,-17,7,962,-986,1948,12
,13499,2018-03-23 16:14:19.33,-48,-16,-2146,55,-36,7,1213,-975,2188,-119
,13500,2018-03-23 16:14:19.34,-50,-35,-2088,16,-36,7,1176,-957,2133,-109
,13501,2018-03-23 16:14:19.35,-41,-77,-2030,-12,-32,13,1092,-882,1974,-105
,13502,2018-03-23 16:14:19.36,-44,-36,-2000,-17,-22,16,1067,-890,1957,-88
,13503,2018-03-23 16:14:19.37,-39,-30,-1989,-5,0,7,1079,-862,1941,-108
,13504,2018-03-23 16:14:19.38,-49,-63,-1957,22,18,-3,1039,-852,1891,-93
,13505,2018-03-23 16:14:19.39,-34,-68,-1951,58,26,-6,933,-795,1728,-69
,13506,2018-03-23 16:14:19.40,-16,-83,-1975,93,46,-6,552,-693,1245,70
,13507,2018-03-23 16:14:19.41,-17,-78,-1996,114,59,-10,449,-615,1064,83
,13508,2018-03-23 16:14:19.42,-24,-68,-2007,130,68,-10,640,-668,1308,14
,13509,2018-03-23 16:14:19.43,-10,-71,-2018,141,63,-6,917,-847,1764,-35
,13510,2018-03-23 16:14:19.44,-17,-67,-2041,135,56,-9,765,-891,1656,63
,13511,2018-03-23 16:14:19.45,-26,-65,-2077,114,59,-13,638,-847,1485,104
,13512,2018-03-23 16:14:19.46,-17,-86,-2102,94,56,-12,657,-830,1487,86
,13513,2018-03-23 16:14:19.47,-23,-104,-2105,91,42,-7,744,-710,1454,-17
,13514,2018-03-23 16:14:19.48,-12,-95,-2070,88,20,0,597,-636,1233,19
,13515,2018-03-23 16:14:19.49,-36,-91,-2036,85,11,6,697,-630,1327,-33
