// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,15273,2017-12-23 09:14:24.72,352,-391,-2020,187,99,0,924,398,526,-661
,15274,2017-12-23 09:14:24.73,358,-392,-2075,179,77,5,1020,117,903,-568
,15275,2017-12-23 09:14:24.74,363,-383,-2107,154,62,3,803,-189,992,-307
,15276,2017-12-23 09:14:24.75,370,-387,-2106,121,36,8,714,-492,1206,-111
,15277,2017-12-23 09:14:24.76,359,-399,-2098,88,21,12,615,-716,1331,50
,15278,2017-12-23 09:14:24.77,358,-406,-2121,57,13,11,737,-808,1545,35
,15279,2017-12-23 09:14:24.78,374,-389,-2104,25,1,13,694,-802,1496,54
,15280,2017-12-23 09:14:24.79,369,-383,-2074,-5,-2,14,792,-794,1586,1
,15281,2017-12-23 09:14:24.80,360,-402,-2047,-17,-8,18,1006,-871,1877,-67
,15282,2017-12-23 09:14:24.81,371,-380,-2045,-22,-11,18,448,-905,1353,228
,15283,2017-12-23 09:14:24.82,364,-388,-2026,-20,-1,20,430,-244,674,-93
,15284,2017-12-23 09:14:24.83,363,-394,-2015,-11,-9,21,146,62,84,-104
,15285,2017-12-23 09:14:24.84,367,-377,-1997,1,-9,22,378,394,-16,-386
,15286,2017-12-23 09:14:24.85,367,-361,-1968,15,-3,20,391,333,58,-362
,15287,2017-12-23 09:14:24.86,376,-359,-1983,20,8,13,563,354,209,-458
,15288,2017-12-23 09:14:24.87,357,-357,-1994,23,19,10,916,295,621,-605
,15289,2017-12-23 09:14:24.88,366,-359,-1973,21,3,8,969,244,725,-606
,15290,2017-12-23 09:14:24.89,334,-349,-1942,23,-2,11,922,480,442,-701
,15291,2017-12-23 09:14:24.90,339,-358,-1934,25,-5,14,683,347,336,-515
,15292,2017-12-23 09:14:24.91,335,-378,-1952,24,-5,19,692,303,389,-497
,15293,2017-12-23 09:14:24.92,332,-395,-1970,25,-14,24,614,110,504,-362
,15294,2017-12-23 09:14:24.93,332,-379,-1977,27,-17,31,750,26,724,-388
,15295,2017-12-23 09:14:24.94,328,-354,-1944,13,-18,33,750,-50,800,-350
,15296,2017-12-23 09:14:24.95,330,-352,-1932,0,-5,36,700,-340,1040,-180
,15297,2017-12-23 09:14:24.96,333,-367,-1955,-9,-3,37,582,-527,1109,-27
,15298,2017-12-23 09:14:24.97,340,-353,-1984,-21,10,36,16,-677,693,330
,15299,2017-12-23 09:14:24.98,331,-332,-2005,-41,20,34,198,-162,360,-18
,15300,2017-12-23 09:14:24.99,330,-326,-2015,-62,18,31,280,87,193,-183
,15301,2017-12-23 09:14:25.00,345,-322,-2027,-81,24,26,622,419,203,-520
,15302,2017-12-23 09:14:25.01,345,-305,-2025,-100,33,21,375,241,134,-308
,15303,2017-12-23 09:14:25.02,345,-297,-2021,-117,38,12,470,339,131,-404
,15304,2017-12-23 09:14:25.03,341,-304,-2007,-119,46,5,700,68,632,-384
,15305,2017-12-23 09:14:25.04,328,-330,-1987,-105,32,-1,978,174,804,-576
,15306,2017-12-23 09:14:25.05,368,-305,-2047,-78,29,-13,1132,-21,1153,-555
,15307,2017-12-23 09:14:25.06,396,-317,-2044,-70,59,-19,1115,123,992,-619
,15308,2017-12-23 09:14:25.07,371,-311,-2039,-60,96,-28,1052,28,1024,-540
,15309,2017-12-23 09:14:25.08,360,-339,-2058,-29,80,-38,1035,284,751,-659
,15310,2017-12-23 09:14:25.09,401,-354,-2075,28,25,-41,732,489,243,-610
,15311,2017-12-23 09:14:25.10,377,-357,-2109,55,43,-41,371,262,109,-316
,15312,2017-12-23 09:14:25.11,391,-359,-2087,61,76,-45,552,-50,602,-251
,15313,2017-12-23 09:14:25.12,380,-342,-2091,66,76,-51,828,-198,1026,-315
,15314,2017-12-23 09:14:25.13,398,-339,-2069,76,55,-55,1027,-416,1443,-305
,15315,2017-12-23 09:14:25.14,390,-316,-2041,73,59,-59,1105,-25,1130,-540
,15316,2017-12-23 09:14:25.15,390,-299,-2026,76,9,-63,515,62,453,-288
,15317,2017-12-23 09:14:25.16,376,-317,-2070,49,23,-64,510,334,176,-422
,15318,2017-12-23 09:14:25.17,368,-328,-2061,18,48,-60,300,92,208,-196
,15319,2017-12-23 09:14:25.18,356,-318,-2062,-20,32,-50,524,184,340,-354
,15320,2017-12-23 09:14:25.19,377,-340,-2042,-33,-17,-37,351,-31,382,-160
,15321,2017-12-23 09:14:25.20,351,-340,-2047,-49,-2,-24,549,156,393,-352
,15322,2017-12-23 09:14:25.21,368,-324,-2021,-63,-27,-9,378,4,374,-191
,15323,2017-12-23 09:14:25.22,380,-303,-2011,-80,-21,-2,276,-346,622,35
,15324,2017-12-23 09:14:25.23,381,-314,-2003,-89,-16,6,498,-588,1086,45
,15325,2017-12-23 09:14:25.24,385,-306,-2006,-94,-9,5,595,-693,1288,49
,15326,2017-12-23 09:14:25.25,381,-300,-2019,-94,5,5,791,-773,1564,-9
,15327,2017-12-23 09:14:25.26,384,-302,-2027,-90,14,5,968,-838,1806,-65
,15328,2017-12-23 09:14:25.27,376,-307,-2016,-78,12,5,1052,-877,1929,-87
,15329,2017-12-23 09:14:25.28,381,-294,-1997,-67,22,2,728,-739,1467,5
,15330,2017-12-23 09:14:25.29,381,-304,-1990,-49,28,6,627,-156,783,-235
,15331,2017-12-23 09:14:25.30,420,-310,-1997,0,-37,4,548,128,420,-338
,15332,2017-12-23 09:14:25.31,383,-328,-2063,17,1,7,72,-249,321,88
,15333,2017-12-23 09:14:25.32,397,-358,-2026,34,22,14,298,-32,330,-133
,15334,2017-12-23 09:14:25.33,370,-337,-2013,47,22,17,376,-9,385,-183
,15335,2017-12-23 09:14:25.34,398,-348,-1961,72,-5,23,693,255,438,-474
,15336,2017-12-23 09:14:25.35,396,-358,-1978,96,15,20,454,82,372,-268
,15337,2017-12-23 09:14:25.36,405,-380,-2000,108,20,18,571,229,342,-400
,15338,2017-12-23 09:14:25.37,401,-386,-2026,111,37,14,597,153,444,-375
,15339,2017-12-23 09:14:25.38,409,-379,-2019,114,34,11,825,359,466,-592
,15340,2017-12-23 09:14:25.39,396,-378,-2012,109,27,12,1045,101,944,-573
,15341,2017-12-23 09:14:25.40,383,-372,-2027,91,36,11,1110,146,964,-628
,15342,2017-12-23 09:14:25.41,388,-358,-2021,67,26,14,979,-74,1053,-452
,15343,2017-12-23 09:14:25.42,368,-354,-2017,40,15,17,984,107,877,-545
,15344,2017-12-23 09:14:25.43,383,-343,-2022,13,6,18,1047,654,393,-850
,15345,2017-12-23 09:14:25.44,389,-328,-2061,-46,-12,19,799,699,100,-749
,15346,2017-12-23 09:14:25.45,397,-334,-2087,-73,-17,15,760,384,376,-572
,15347,2017-12-23 09:14:25.46,393,-349,-2109,-92,-25,13,873,323,550,-598
,15348,2017-12-23 09:14:25.47,387,-346,-2118,-104,-37,14,934,556,378,-745
,15349,2017-12-23 09:14:25.48,385,-353,-2120,-109,-40,13,1018,870,148,-944
,15350,2017-12-23 09:14:25.49,384,-359,-2122,-108,-43,13,375,315,60,-345
,15351,2017-12-23 09:14:25.50,376,-355,-2108,-98,-56,11,347,162,185,-254
,15352,2017-12-23 09:14:25.51,369,-350,-2093,-85,-59,15,250,-8,258,-121
,15353,2017-12-23 09:14:25.52,357,-342,-2093,-76,-55,19,516,225,291,-370
,15354,2017-12-23 09:14:25.53,361,-329,-2075,-62,-68,22,275,135,140,-205
,15355,2017-12-23 09:14:25.54,347,-339,-2054,-47,-67,29,402,255,147,-328
,15356,2017-12-23 09:14:25.55,337,-335,-2027,-30,-67,39,616,-55,671,-280
,15357,2017-12-23 09:14:25.56,338,-319,-1988,-17,-65,46,928,-592,1520,-168
,15358,2017-12-23 09:14:25.57,324,-332,-1966,4,-66,54,856,-935,1791,39
,15359,2017-12-23 09:14:25.58,311,-324,-1957,23,-67,62,834,-1000,1834,83
,15360,2017-12-23 09:14:25.59,301,-289,-1943,33,-62,72,958,-930,1888,-14
,15361,2017-12-23 09:14:25.60,315,-275,-1923,29,-50,76,876,-790,1666,-43
,15362,2017-12-23 09:14:25.61,307,-262,-1910,25,-47,78,838,-666,1504,-86
,15363,2017-12-23 09:14:25.62,310,-261,-1937,19,-27,77,778,-580,1358,-99
,15364,2017-12-23 09:14:25.63,310,-273,-1996,3,-17,72,858,-660,1518,-99
,15365,2017-12-23 09:14:25.64,290,-284,-2053,-19,-6,73,872,-756,1628,-58
,15366,2017-12-23 09:14:25.65,294,-310,-2083,-26,-14,75,315,-820,1135,252
,15367,2017-12-23 09:14:25.66,298,-324,-2090,-27,-27,78,346,-215,561,-65
,15368,2017-12-23 09:14:25.67,294,-335,-2081,-21,-34,85,255,96,159,-175
,15369,2017-12-23 09:14:25.68,304,-326,-2073,-18,-29,87,547,414,133,-480
,15370,2017-12-23 09:14:25.69,311,-323,-2066,-5,-13,82,293,232,61,-262
,15371,2017-12-23 09:14:25.70,323,-314,-2049,13,-5,75,404,322,82,-363
,15372,2017-12-23 09:14:25.71,328,-307,-2041,26,21,63,524,181,343,-352
,15373,2017-12-23 09:14:25.72,337,-286,-2009,34,50,46,807,337,470,-572
,15374,2017-12-23 09:14:25.73,352,-288,-1987,39,82,26,870,72,798,-471
,15375,2017-12-23 09:14:25.74,345,-293,-1993,54,112,3,963,101,862,-532
,15376,2017-12-23 09:14:25.75,368,-289,-2013,69,122,-18,866,-99,965,-383
,15377,2017-12-23 09:14:25.76,371,-268,-2004,74,147,-44,700,-477,1177,-111
,15378,2017-12-23 09:14:25.77,383,-257,-1990,75,156,-68,778,-762,1540,-8
,15379,2017-12-23 09:14:25.78,388,-279,-1994,72,164,-89,641,-822,1463,90
,15380,2017-12-23 09:14:25.79,403,-298,-2016,70,178,-107,380,-702,1082,161
,15381,2017-12-23 09:14:25.80,401,-288,-2035,54,187,-121,441,-381,822,-30
,15382,2017-12-23 09:14:25.81,398,-292,-2075,38,185,-130,590,-382,972,-104
,15383,2017-12-23 09:14:25.82,401,-303,-2082,26,163,-132,886,-88,974,-399
,15384,2017-12-23 09:14:25.83,403,-297,-2068,13,138,-129,467,-61,528,-203
,15385,2017-12-23 09:14:25.84,421,-312,-2071,-2,116,-116,474,178,296,-326
,15386,2017-12-23 09:14:25.85,407,-319,-2092,-19,110,-105,444,146,298,-295
,15387,2017-12-23 09:14:25.86,400,-322,-2085,-19,80,-88,726,358,368,-542
,15388,2017-12-23 09:14:25.87,396,-325,-2065,-10,42,-64,536,287,249,-411
,15389,2017-12-23 09:14:25.88,394,-340,-2033,-4,31,-43,644,463,181,-553
,15390,2017-12-23 09:14:25.89,391,-345,-2021,9,25,-19,996,293,703,-644
,15391,2017-12-23 09:14:25.90,385,-358,-2007,29,11,6,1171,421,750,-796
,15392,2017-12-23 09:14:25.91,391,-357,-1986,59,9,30,946,323,623,-634
,15393,2017-12-23 09:14:25.92,384,-341,-1968,76,7,46,880,475,405,-677
,15394,2017-12-23 09:14:25.93,385,-311,-1920,88,13,61,636,365,271,-500
,15395,2017-12-23 09:14:25.94,384,-305,-1906,100,24,72,709,402,307,-555
,15396,2017-12-23 09:14:25.95,383,-307,-1931,104,41,77,969,698,271,-833
,15397,2017-12-23 09:14:25.96,380,-307,-1948,99,56,79,926,730,196,-828
,15398,2017-12-23 09:14:25.97,393,-313,-1957,98,60,80,912,763,149,-837
,15399,2017-12-23 09:14:25.98,379,-310,-1970,90,61,81,697,411,286,-554
,15400,2017-12-23 09:14:25.99,401,-314,-1978,91,50,75,663,202,461,-432
,15401,2017-12-23 09:14:26.00,409,-312,-2004,81,52,71,923,568,355,-745
,15402,2017-12-23 09:14:26.01,403,-299,-2011,66,56,59,516,442,74,-479
,15403,2017-12-23 09:14:26.02,425,-307,-2006,56,52,47,512,509,3,-510
,15404,2017-12-23 09:14:26.03,440,-306,-2002,54,56,30,368,280,88,-324
,15405,2017-12-23 09:14:26.04,446,-302,-2026,51,50,14,592,408,184,-500
,15406,2017-12-23 09:14:26.05,451,-315,-2027,46,54,-1,1018,796,222,-907
,15407,2017-12-23 09:14:26.06,450,-333,-2018,49,56,-15,996,785,211,-890
,15408,2017-12-23 09:14:26.07,467,-360,-2036,65,37,-26,350,86,264,-218
,15409,2017-12-23 09:14:26.08,459,-373,-2043,83,39,-30,112,-462,574,175
,15410,2017-12-23 09:14:26.09,449,-370,-2037,96,34,-34,512,-656,1168,72
,15411,2017-12-23 09:14:26.10,468,-373,-2024,108,27,-34,774,-625,1399,-74
,15412,2017-12-23 09:14:26.11,472,-387,-2004,119,29,-38,829,-675,1504,-77
,15413,2017-12-23 09:14:26.12,463,-378,-2018,125,25,-37,724,-612,1336,-56
,15414,2017-12-23 09:14:26.13,453,-390,-2030,125,26,-34,733,-239,972,-247
,15415,2017-12-23 09:14:26.14,448,-399,-2051,124,15,-28,962,482,480,-722
,15416,2017-12-23 09:14:26.15,441,-402,-2067,115,-2,-18,1122,1115,7,-1118
,15417,2017-12-23 09:14:26.16,429,-420,-2067,107,-32,-4,1087,1203,-116,-1145
,15418,2017-12-23 09:14:26.17,423,-409,-2040,89,-54,16,483,451,32,-467
,15419,2017-12-23 09:14:26.18,409,-399,-2019,67,-66,35,465,269,196,-367
,15420,2017-12-23 09:14:26.19,404,-384,-1989,41,-89,51,329,173,156,-251
,15421,2017-12-23 09:14:26.20,401,-362,-1966,18,-97,66,564,453,111,-508
,15422,2017-12-23 09:14:26.21,400,-336,-1948,-11,-100,76,632,466,166,-549
,15423,2017-12-23 09:14:26.22,400,-322,-1954,-48,-87,82,478,102,376,-290
,15424,2017-12-23 09:14:26.23,395,-333,-1957,-76,-73,87,598,-407,1005,-95
,15425,2017-12-23 09:14:26.24,401,-338,-1974,-86,-77,88,925,-756,1681,-84
,15426,2017-12-23 09:14:26.25,388,-351,-2000,-90,-65,91,1136,-929,2065,-103
,15427,2017-12-23 09:14:26.26,394,-352,-2027,-86,-66,88,1118,-921,2039,-98
,15428,2017-12-23 09:14:26.27,392,-364,-2043,-81,-63,86,1008,-806,1814,-101
,15429,2017-12-23 09:14:26.28,396,-361,-2031,-64,-72,80,816,-604,1420,-106
,15430,2017-12-23 09:14:26.29,382,-379,-2039,-37,-69,77,774,-533,1307,-120
,15431,2017-12-23 09:14:26.30,374,-382,-2044,-12,-68,74,878,-555,1433,-161
,15432,2017-12-23 09:14:26.31,392,-380,-2027,16,-85,73,1021,-522,1543,-249
,15433,2017-12-23 09:14:26.32,383,-373,-2029,40,-68,69,874,-357,1231,-258
,15434,2017-12-23 09:14:26.33,376,-379,-1981,60,-72,67,824,98,726,-461
,15435,2017-12-23 09:14:26.34,381,-350,-1969,74,-78,60,1003,791,212,-897
,15436,2017-12-23 09:14:26.35,379,-344,-1945,76,-78,57,621,613,8,-617
,15437,2017-12-23 09:14:26.36,363,-352,-1924,70,-42,51,623,489,134,-556
,15438,2017-12-23 09:14:26.37,371,-334,-1930,69,-52,44,470,190,280,-330
,15439,2017-12-23 09:14:26.38,369,-326,-1935,49,-47,41,659,313,346,-486
,15440,2017-12-23 09:14:26.39,364,-340,-1950,32,-30,37,482,325,157,-403
,15441,2017-12-23 09:14:26.40,371,-345,-1986,15,-21,38,593,538,55,-565
,15442,2017-12-23 09:14:26.41,374,-340,-2012,-8,-19,36,849,334,515,-591
,15443,2017-12-23 09:14:26.42,369,-349,-2041,-28,-16,32,1051,348,703,-699
,15444,2017-12-23 09:14:26.43,377,-353,-2073,-46,-20,31,1066,112,954,-589
,15445,2017-12-23 09:14:26.44,366,-359,-2114,-66,-26,31,1045,244,801,-644
,15446,2017-12-23 09:14:26.45,376,-349,-2119,-82,-39,31,1062,718,344,-890
,15447,2017-12-23 09:14:26.46,375,-342,-2107,-94,-40,30,840,658,182,-749
,15448,2017-12-23 09:14:26.47,356,-337,-2089,-101,-52,30,803,122,681,-462
,15449,2017-12-23 09:14:26.48,352,-328,-2065,-105,-47,29,683,-248,931,-217
,15450,2017-12-23 09:14:26.49,366,-319,-2026,-102,-48,28,554,-256,810,-149
,15451,2017-12-23 09:14:26.50,345,-305,-2029,-100,-5,30,616,-106,722,-255
,15452,2017-12-23 09:14:26.51,346,-328,-1947,-74,-35,33,365,-227,592,-69
,15453,2017-12-23 09:14:26.52,346,-311,-1984,-43,-43,31,534,174,360,-354
,15454,2017-12-23 09:14:26.53,373,-326,-1977,-7,-60,32,508,264,244,-386
,15455,2017-12-23 09:14:26.54,345,-312,-1992,8,-22,30,726,461,265,-593
,15456,2017-12-23 09:14:26.55,351,-305,-1936,19,-38,32,456,282,174,-369
,15457,2017-12-23 09:14:26.56,355,-328,-1923,48,-24,34,553,388,165,-470
,15458,2017-12-23 09:14:26.57,352,-339,-1950,72,-15,34,613,364,249,-488
,15459,2017-12-23 09:14:26.58,354,-322,-1954,75,-8,36,854,568,286,-711
,15460,2017-12-23 09:14:26.59,357,-305,-1941,67,16,37,1092,504,588,-798
,15461,2017-12-23 09:14:26.60,363,-316,-1939,61,29,36,1146,630,516,-888
,15462,2017-12-23 09:14:26.61,376,-325,-1977,56,38,35,900,471,429,-685
,15463,2017-12-23 09:14:26.62,372,-304,-2001,35,57,30,560,72,488,-316
,15464,2017-12-23 09:14:26.63,389,-300,-2034,12,67,21,565,-359,924,-103
,15465,2017-12-23 09:14:26.64,367,-320,-2071,-4,65,14,782,-637,1419,-72
,15466,2017-12-23 09:14:26.65,390,-314,-2086,-13,50,7,997,-798,1795,-99
,15467,2017-12-23 09:14:26.66,400,-322,-2101,-23,36,-2,954,-824,1778,-65
,15468,2017-12-23 09:14:26.67,402,-332,-2133,-22,24,-10,900,-779,1679,-60
,15469,2017-12-23 09:14:26.68,405,-341,-2164,-20,6,-22,1012,-178,1190,-417
,15470,2017-12-23 09:14:26.69,399,-350,-2166,-12,-16,-26,714,291,423,-502
,15471,2017-12-23 09:14:26.70,381,-364,-2152,-2,-32,-31,742,691,51,-716
,15472,2017-12-23 09:14:26.71,394,-369,-2115,11,-49,-32,488,425,63,-456
,15473,2017-12-23 09:14:26.72,379,-392,-2097,33,-67,-25,617,400,217,-508
,15474,2017-12-23 09:14:26.73,371,-415,-2081,59,-79,-15,471,319,152,-395
,15475,2017-12-23 09:14:26.74,340,-414,-2070,82,-86,3,377,12,365,-194
,15476,2017-12-23 09:14:26.75,319,-405,-2039,100,-106,26,681,-23,704,-329
,15477,2017-12-23 09:14:26.76,304,-414,-2020,95,-59,53,906,297,609,-601
,15478,2017-12-23 09:14:26.77,311,-425,-1953,112,-87,79,921,469,452,-695
,15479,2017-12-23 09:14:26.78,296,-414,-1988,134,-103,99,843,113,730,-478
,15480,2017-12-23 09:14:26.79,297,-431,-1981,145,-104,126,894,-223,1117,-335
,15481,2017-12-23 09:14:26.80,277,-436,-1981,144,-62,143,644,-367,1011,-138
,15482,2017-12-23 09:14:26.81,283,-446,-1986,146,-76,162,550,-460,1010,-45
,15483,2017-12-23 09:14:26.82,281,-445,-1963,156,-88,180,559,-509,1068,-25
,15484,2017-12-23 09:14:26.83,287,-423,-1950,156,-73,192,680,-605,1285,-37
,15485,2017-12-23 09:14:26.84,280,-415,-1955,143,-69,195,769,-671,1440,-49
,15486,2017-12-23 09:14:26.85,285,-380,-1969,120,-49,195,367,-628,995,130
,15487,2017-12-23 09:14:26.86,292,-381,-1977,98,-38,188,503,16,487,-259
,15488,2017-12-23 09:14:26.87,299,-379,-1983,74,-35,176,446,367,79,-406
,15489,2017-12-23 09:14:26.88,295,-355,-1977,48,-18,164,625,595,30,-610
,15490,2017-12-23 09:14:26.89,292,-345,-1953,24,-15,145,635,515,120,-575
,15491,2017-12-23 09:14:26.90,294,-349,-1965,10,-5,123,801,627,174,-714
,15492,2017-12-23 09:14:26.91,307,-352,-1951,0,6,100,1049,889,160,-969
,15493,2017-12-23 09:14:26.92,307,-347,-1931,-10,27,73,972,607,365,-789
,15494,2017-12-23 09:14:26.93,310,-352,-1904,-7,46,51,901,99,802,-500
,15495,2017-12-23 09:14:26.94,319,-365,-1901,1,64,27,857,-331,1188,-263
,15496,2017-12-23 09:14:26.95,335,-384,-1912,17,83,4,956,-620,1576,-168
,15497,2017-12-23 09:14:26.96,338,-394,-1919,32,89,-16,923,-506,1429,-208
,15498,2017-12-23 09:14:26.97,356,-400,-1927,45,113,-33,758,-404,1162,-177
,15499,2017-12-23 09:14:26.98,370,-418,-1952,62,106,-46,713,-425,1138,-144
,15500,2017-12-23 09:14:26.99,384,-428,-1993,76,112,-57,869,-279,1148,-295
,15501,2017-12-23 09:14:27.00,385,-432,-2042,72,108,-68,990,251,739,-620
,15502,2017-12-23 09:14:27.01,397,-437,-2059,66,98,-78,1053,883,170,-968
,15503,2017-12-23 09:14:27.02,403,-433,-2092,53,82,-80,1092,1232,-140,-1162
,15504,2017-12-23 09:14:27.03,393,-436,-2111,26,81,-87,675,712,-37,-693
,15505,2017-12-23 09:14:27.04,398,-430,-2098,-11,87,-90,666,519,147,-592
,15506,2017-12-23 09:14:27.05,393,-432,-2092,-40,61,-86,483,220,263,-351
,15507,2017-12-23 09:14:27.06,364,-443,-2118,-61,31,-76,628,322,306,-475
,15508,2017-12-23 09:14:27.07,365,-444,-2121,-80,-6,-61,564,283,281,-423
,15509,2017-12-23 09:14:27.08,348,-433,-2109,-92,-45,-44,634,354,280,-494
,15510,2017-12-23 09:14:27.09,347,-430,-2101,-104,-75,-25,879,565,314,-722
,15511,2017-12-23 09:14:27.10,341,-413,-2064,-117,-89,-11,909,382,527,-645
,15512,2017-12-23 09:14:27.11,331,-387,-2035,-135,-86,-2,858,-119,977,-369
,15513,2017-12-23 09:14:27.12,329,-374,-2025,-151,-90,7,716,-489,1205,-113
,15514,2017-12-23 09:14:27.13,329,-374,-2038,-157,-75,14,748,-708,1456,-20
,15515,2017-12-23 09:14:27.14,312,-359,-2024,-168,-78,20,852,-781,1633,-35
,15516,2017-12-23 09:14:27.15,308,-343,-2022,-174,-72,29,964,-738,1702,-113
,15517,2017-12-23 09:14:27.16,303,-344,-2028,-172,-74,34,899,-675,1574,-112
,15518,2017-12-23 09:14:27.17,288,-333,-2017,-172,-79,40,868,-153,1021,-357
,15519,2017-12-23 09:14:27.18,302,-301,-1978,-169,-89,46,724,321,403,-522
,15520,2017-12-23 09:14:27.19,301,-280,-1926,-166,-86,52,213,98,115,-155
,15521,2017-12-23 09:14:27.20,299,-255,-1914,-163,-70,49,357,243,114,-300
,15522,2017-12-23 09:14:27.21,283,-256,-1905,-166,-50,47,562,281,281,-421
,15523,2017-12-23 09:14:27.22,310,-254,-1915,-146,-52,42,843,484,359,-663
,15524,2017-12-23 09:14:27.23,310,-256,-1916,-132,-39,38,639,333,306,-486
,15525,2017-12-23 09:14:27.24,308,-277,-1935,-115,-16,33,672,396,276,-534
,15526,2017-12-23 09:14:27.25,318,-279,-1973,-96,2,30,770,290,480,-530
,15527,2017-12-23 09:14:27.26,312,-289,-1981,-70,-7,26,957,432,525,-694
,15528,2017-12-23 09:14:27.27,328,-293,-2014,-47,8,19,1116,335,781,-725
,15529,2017-12-23 09:14:27.28,345,-305,-2034,-30,8,12,1132,436,696,-784
,15530,2017-12-23 09:14:27.29,342,-308,-2050,-17,18,6,607,248,359,-427
,15531,2017-12-23 09:14:27.30,345,-310,-2042,-4,27,0,557,335,222,-446
,15532,2017-12-23 09:14:27.31,359,-329,-2034,13,29,-9,833,691,142,-762
,15533,2017-12-23 09:14:27.32,374,-338,-2057,32,43,-15,806,552,254,-679
,15534,2017-12-23 09:14:27.33,366,-350,-2095,47,49,-22,796,-141,937,-327
,15535,2017-12-23 09:14:27.34,367,-361,-2132,49,60,-30,893,-447,1340,-223
,15536,2017-12-23 09:14:27.35,362,-356,-2142,48,54,-32,946,-230,1176,-358
,15537,2017-12-23 09:14:27.36,366,-374,-2151,48,49,-37,1072,401,671,-736
,15538,2017-12-23 09:14:27.37,364,-373,-2164,49,34,-37,628,507,121,-567
,15539,2017-12-23 09:14:27.38,362,-372,-2159,36,28,-37,598,555,43,-576
,15540,2017-12-23 09:14:27.39,368,-366,-2118,38,-3,-32,625,451,174,-538
,15541,2017-12-23 09:14:27.40,356,-350,-2071,28,-2,-32,859,594,265,-726
,15542,2017-12-23 09:14:27.41,382,-337,-2024,27,-18,-39,764,566,198,-665
,15543,2017-12-23 09:14:27.42,358,-336,-2024,18,-1,-41,714,473,241,-593
,15544,2017-12-23 09:14:27.43,370,-342,-2027,13,-11,-46,883,574,309,-728
,15545,2017-12-23 09:14:27.44,347,-315,-2019,-6,14,-47,940,545,395,-742
,15546,2017-12-23 09:14:27.45,337,-327,-1993,-15,-14,-43,944,228,716,-586
,15547,2017-12-23 09:14:27.46,334,-328,-1989,-19,-16,-34,783,-39,822,-372
,15548,2017-12-23 09:14:27.47,323,-312,-1997,-28,-27,-25,762,-368,1130,-197
,15549,2017-12-23 09:14:27.48,326,-294,-1982,-40,-45,-14,808,-640,1448,-84
,15550,2017-12-23 09:14:27.49,321,-302,-1958,-47,-59,-4,896,-778,1674,-59
,15551,2017-12-23 09:14:27.50,318,-306,-1959,-42,-67,7,708,-789,1497,40
,15552,2017-12-23 09:14:27.51,307,-338,-2005,-20,-77,23,591,-772,1363,90
,15553,2017-12-23 09:14:27.52,307,-340,-2005,-10,-72,33,513,-700,1213,93
,15554,2017-12-23 09:14:27.53,311,-342,-1995,2,-73,42,-31,-728,697,379
,15555,2017-12-23 09:14:27.54,316,-369,-1989,28,-76,49,8,-284,292,138
,15556,2017-12-23 09:14:27.55,320,-386,-2045,52,-71,55,161,10,151,-85
,15557,2017-12-23 09:14:27.56,296,-378,-2073,56,-55,62,498,253,245,-375
,15558,2017-12-23 09:14:27.57,297,-351,-2033,50,-62,71,324,128,196,-226
,15559,2017-12-23 09:14:27.58,295,-346,-1998,56,-82,81,342,168,174,-255
,15560,2017-12-23 09:14:27.59,307,-331,-1984,52,-77,85,616,56,560,-336
,15561,2017-12-23 09:14:27.60,303,-290,-1972,27,-49,82,923,119,804,-521
,15562,2017-12-23 09:14:27.61,306,-281,-1972,-4,-27,77,1095,-12,1107,-541
,15563,2017-12-23 09:14:27.62,304,-293,-1975,-18,-16,68,1016,-489,1505,-263
,15564,2017-12-23 09:14:27.63,311,-308,-1999,-23,-1,61,866,-854,1720,-6
,15565,2017-12-23 09:14:27.64,312,-306,-2034,-36,22,50,680,-942,1622,131
,15566,2017-12-23 09:14:27.65,323,-308,-2055,-44,30,36,585,-892,1477,153
,15567,2017-12-23 09:14:27.66,320,-323,-2105,-48,43,19,569,-814,1383,122
,15568,2017-12-23 09:14:27.67,318,-326,-2134,-53,35,4,744,-790,1534,23
,15569,2017-12-23 09:14:27.68,333,-332,-2193,-53,19,-13,756,-797,1553,20
,15570,2017-12-23 09:14:27.69,334,-337,-2204,-60,13,-27,540,-758,1298,109
,15571,2017-12-23 09:14:27.70,322,-335,-2205,-70,0,-39,748,-251,999,-248
,15572,2017-12-23 09:14:27.71,322,-340,-2166,-69,-46,-43,347,8,339,-177
,15573,2017-12-23 09:14:27.72,308,-343,-2104,-64,-69,-45,245,179,66,-212
,15574,2017-12-23 09:14:27.73,296,-322,-2048,-60,-80,-39,188,60,128,-124
,15575,2017-12-23 09:14:27.74,282,-300,-1967,-65,-77,-31,453,83,370,-268
,15576,2017-12-23 09:14:27.75,275,-276,-1910,-65,-77,-19,284,-7,291,-138
,15577,2017-12-23 09:14:27.76,273,-294,-1893,-49,-90,-5,278,61,217,-169
,15578,2017-12-23 09:14:27.77,269,-295,-1918,-52,-55,8,778,23,755,-400
,15579,2017-12-23 09:14:27.78,254,-277,-1929,-61,-37,26,1159,-371,1530,-394
