// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,15166,2018-01-03 10:08:42.97,343,-405,-1994,42,28,12,206,-123,329,-41
,15167,2018-01-03 10:08:42.98,329,-407,-1995,43,29,11,178,-132,310,-23
,15168,2018-01-03 10:08:42.99,344,-405,-1999,41,27,12,190,-124,314,-33
,15169,2018-01-03 10:08:43.00,350,-408,-2003,37,22,10,152,-157,309,2
,15170,2018-01-03 10:08:43.01,337,-408,-2005,37,19,11,136,-157,293,10
,15171,2018-01-03 10:08:43.02,348,-407,-2000,35,11,13,210,-123,333,-43
,15172,2018-01-03 10:08:43.03,338,-403,-1988,30,12,11,268,-98,366,-85
,15173,2018-01-03 10:08:43.04,340,-412,-1994,30,12,11,228,-123,351,-52
,15174,2018-01-03 10:08:43.05,336,-417,-1993,30,13,11,177,-145,322,-16
,15175,2018-01-03 10:08:43.06,334,-402,-1991,26,15,5,173,-143,316,-15
,15176,2018-01-03 10:08:43.07,348,-412,-1994,26,20,4,176,-142,318,-17
,15177,2018-01-03 10:08:43.08,339,-417,-1999,27,21,2,137,-152,289,7
,15178,2018-01-03 10:08:43.09,348,-419,-1998,23,21,-2,119,-158,277,19
,15179,2018-01-03 10:08:43.10,344,-417,-2004,23,18,0,132,-153,285,10
,15180,2018-01-03 10:08:43.11,338,-432,-2015,20,15,1,123,-158,281,17
,15181,2018-01-03 10:08:43.12,332,-431,-2014,19,8,3,112,-162,274,25
,15182,2018-01-03 10:08:43.13,332,-423,-2005,15,5,5,130,-156,286,13
,15183,2018-01-03 10:08:43.14,337,-421,-2005,6,6,5,147,-150,297,1
,15184,2018-01-03 10:08:43.15,332,-427,-2007,1,7,0,143,-148,291,2
,15185,2018-01-03 10:08:43.16,334,-416,-2013,-6,8,0,119,-157,276,19
,15186,2018-01-03 10:08:43.17,337,-420,-2013,-15,11,-1,102,-168,270,33
,15187,2018-01-03 10:08:43.18,348,-412,-2013,-19,11,-4,75,-176,251,50
,15188,2018-01-03 10:08:43.19,349,-418,-2016,-23,12,-5,48,-184,232,68
,15189,2018-01-03 10:08:43.20,351,-414,-2013,-19,15,-8,35,-194,229,79
,15190,2018-01-03 10:08:43.21,343,-411,-2015,-15,14,-12,40,-181,221,70
,15191,2018-01-03 10:08:43.22,344,-416,-2019,-9,15,-15,117,-147,264,15
,15192,2018-01-03 10:08:43.23,352,-410,-2011,1,14,-15,183,-126,309,-28
,15193,2018-01-03 10:08:43.24,354,-407,-2012,6,14,-15,222,-111,333,-55
,15194,2018-01-03 10:08:43.25,351,-408,-2011,11,14,-15,232,-110,342,-61
,15195,2018-01-03 10:08:43.26,353,-407,-2011,7,14,-12,218,-120,338,-49
,15196,2018-01-03 10:08:43.27,351,-407,-2007,2,10,-5,229,-119,348,-55
,15197,2018-01-03 10:08:43.28,341,-410,-2014,0,1,0,267,-103,370,-82
,15198,2018-01-03 10:08:43.29,347,-417,-2010,-9,1,6,288,-98,386,-95
,15199,2018-01-03 10:08:43.30,344,-414,-1998,-9,0,9,273,-111,384,-81
,15200,2018-01-03 10:08:43.31,360,-399,-1996,-11,0,13,256,-110,366,-73
,15201,2018-01-03 10:08:43.32,362,-402,-1984,-13,2,14,244,-114,358,-65
,15202,2018-01-03 10:08:43.33,363,-408,-1990,-13,10,16,207,-131,338,-38
,15203,2018-01-03 10:08:43.34,347,-405,-1980,-5,11,16,181,-133,314,-24
,15204,2018-01-03 10:08:43.35,355,-412,-2003,2,7,19,183,-134,317,-24
,15205,2018-01-03 10:08:43.36,354,-434,-2020,11,9,25,153,-154,307,0
,15206,2018-01-03 10:08:43.37,356,-415,-2001,22,5,28,89,-178,267,44
,15207,2018-01-03 10:08:43.38,353,-394,-1992,28,0,28,80,-175,255,47
,15208,2018-01-03 10:08:43.39,360,-384,-1986,27,5,21,69,-179,248,55
,15209,2018-01-03 10:08:43.40,359,-385,-2011,13,16,13,-24,-215,191,119
,15210,2018-01-03 10:08:43.41,361,-383,-2014,5,19,8,-30,-204,174,117
,15211,2018-01-03 10:08:43.42,359,-393,-2030,-5,16,2,83,-140,223,28
,15212,2018-01-03 10:08:43.43,347,-411,-2041,-10,8,3,132,-125,257,-3
,15213,2018-01-03 10:08:43.44,351,-409,-2036,-13,-4,3,116,-132,248,8
,15214,2018-01-03 10:08:43.45,339,-405,-2030,-11,-15,4,90,-149,239,29
,15215,2018-01-03 10:08:43.46,340,-400,-2021,-4,-22,7,94,-150,244,28
,15216,2018-01-03 10:08:43.47,349,-400,-2004,-6,-22,5,87,-158,245,35
,15217,2018-01-03 10:08:43.48,344,-395,-1995,-2,-14,3,87,-156,243,34
,15218,2018-01-03 10:08:43.49,338,-393,-1997,-2,-9,-2,107,-148,255,20
,15219,2018-01-03 10:08:43.50,349,-401,-1994,4,-4,-7,135,-142,277,3
,15220,2018-01-03 10:08:43.51,352,-408,-1995,9,1,-10,131,-147,278,8
,15221,2018-01-03 10:08:43.52,346,-411,-2003,15,6,-9,138,-147,285,4
,15222,2018-01-03 10:08:43.53,341,-409,-1999,22,8,-6,156,-134,290,-11
,15223,2018-01-03 10:08:43.54,338,-419,-2011,22,7,-3,158,-134,292,-12
,15224,2018-01-03 10:08:43.55,340,-419,-2007,24,11,1,140,-144,284,2
,15225,2018-01-03 10:08:43.56,337,-407,-2021,18,8,2,168,-130,298,-19
,15226,2018-01-03 10:08:43.57,346,-398,-2010,13,4,6,192,-120,312,-36
,15227,2018-01-03 10:08:43.58,358,-405,-2014,7,5,8,168,-136,304,-16
,15228,2018-01-03 10:08:43.59,350,-406,-2020,2,4,9,133,-148,281,7
,15229,2018-01-03 10:08:43.60,344,-399,-2018,1,3,9,38,-185,223,73
,15230,2018-01-03 10:08:43.61,347,-403,-2011,-7,-2,8,56,-166,222,55
,15231,2018-01-03 10:08:43.62,353,-417,-2007,-9,-4,8,135,-128,263,-3
,15232,2018-01-03 10:08:43.63,338,-414,-1996,-3,-6,10,196,-110,306,-43
,15233,2018-01-03 10:08:43.64,352,-411,-1992,4,-10,13,215,-111,326,-52
,15234,2018-01-03 10:08:43.65,347,-410,-1997,10,-7,11,177,-128,305,-24
,15235,2018-01-03 10:08:43.66,341,-411,-1985,13,0,13,125,-150,275,12
,15236,2018-01-03 10:08:43.67,345,-408,-1990,17,5,12,105,-162,267,28
,15237,2018-01-03 10:08:43.68,352,-407,-2003,19,8,8,95,-162,257,33
,15238,2018-01-03 10:08:43.69,357,-405,-2002,15,12,7,69,-167,236,49
,15239,2018-01-03 10:08:43.70,345,-395,-2000,10,14,5,83,-158,241,37
,15240,2018-01-03 10:08:43.71,352,-394,-2002,4,15,2,126,-136,262,5
,15241,2018-01-03 10:08:43.72,349,-409,-2013,-7,12,1,160,-127,287,-16
,15242,2018-01-03 10:08:43.73,341,-407,-2017,-9,10,4,164,-134,298,-15
,15243,2018-01-03 10:08:43.74,342,-402,-2030,-12,2,4,168,-131,299,-18
,15244,2018-01-03 10:08:43.75,336,-399,-2018,-14,-3,4,170,-128,298,-21
,15245,2018-01-03 10:08:43.76,334,-408,-2016,-15,-3,3,160,-133,293,-13
,15246,2018-01-03 10:08:43.77,337,-400,-2013,-14,-3,2,170,-126,296,-22
,15247,2018-01-03 10:08:43.78,336,-392,-2003,-12,0,4,212,-111,323,-50
,15248,2018-01-03 10:08:43.79,344,-404,-2001,-8,1,2,220,-115,335,-52
,15249,2018-01-03 10:08:43.80,341,-402,-1999,-1,8,0,100,-165,265,32
,15250,2018-01-03 10:08:43.81,336,-402,-2006,4,15,3,150,-134,284,-8
,15251,2018-01-03 10:08:43.82,340,-403,-2017,8,17,4,228,-117,345,-55
,15252,2018-01-03 10:08:43.83,344,-402,-2010,14,23,6,244,-108,352,-68
,15253,2018-01-03 10:08:43.84,356,-389,-2003,17,23,5,231,-114,345,-58
,15254,2018-01-03 10:08:43.85,361,-389,-1995,17,27,7,248,-112,360,-68
,15255,2018-01-03 10:08:43.86,363,-394,-2000,16,29,6,264,-104,368,-80
,15256,2018-01-03 10:08:43.87,356,-395,-2014,14,30,6,258,-111,369,-73
,15257,2018-01-03 10:08:43.88,349,-387,-2012,13,30,4,249,-123,372,-63
,15258,2018-01-03 10:08:43.89,366,-385,-2004,9,27,3,242,-121,363,-60
,15259,2018-01-03 10:08:43.90,356,-389,-2009,7,24,3,230,-124,354,-53
,15260,2018-01-03 10:08:43.91,369,-385,-2001,8,21,1,215,-133,348,-41
,15261,2018-01-03 10:08:43.92,362,-380,-2011,9,20,2,212,-129,341,-41
,15262,2018-01-03 10:08:43.93,355,-393,-2007,11,17,3,204,-132,336,-36
,15263,2018-01-03 10:08:43.94,362,-393,-2012,18,16,5,154,-156,310,1
,15264,2018-01-03 10:08:43.95,365,-401,-2012,23,16,7,126,-160,286,17
,15265,2018-01-03 10:08:43.96,362,-399,-2014,29,13,10,146,-147,293,0
,15266,2018-01-03 10:08:43.97,371,-398,-2013,36,7,15,151,-150,301,0
,15267,2018-01-03 10:08:43.98,363,-407,-2007,44,8,19,139,-157,296,9
,15268,2018-01-03 10:08:43.99,362,-398,-1999,48,7,21,158,-149,307,-4
,15269,2018-01-03 10:08:44.00,356,-403,-1997,49,7,22,133,-160,293,13
,15270,2018-01-03 10:08:44.01,346,-406,-2003,47,11,24,200,-125,325,-37
,15271,2018-01-03 10:08:44.02,377,-403,-2003,46,17,25,242,-115,357,-63
,15272,2018-01-03 10:08:44.03,371,-402,-2004,42,18,24,244,-127,371,-58
,15273,2018-01-03 10:08:44.04,360,-406,-2010,35,16,25,204,-154,358,-25
,15274,2018-01-03 10:08:44.05,346,-404,-2011,30,17,25,160,-186,346,13
,15275,2018-01-03 10:08:44.06,361,-403,-2016,33,15,21,145,-201,346,28
,15276,2018-01-03 10:08:44.07,364,-399,-2013,31,9,20,128,-220,348,46
,15277,2018-01-03 10:08:44.08,363,-404,-2013,28,4,17,58,-261,319,101
,15278,2018-01-03 10:08:44.09,365,-418,-2020,25,6,15,-22,-304,282,163
,15279,2018-01-03 10:08:44.10,350,-411,-2019,28,4,11,-65,-335,270,200
,15280,2018-01-03 10:08:44.11,351,-410,-2018,22,-2,11,-95,-361,266,228
,15281,2018-01-03 10:08:44.12,351,-418,-2007,17,-3,10,-114,-372,258,243
,15282,2018-01-03 10:08:44.13,350,-418,-1991,19,-2,10,-67,-344,277,205
,15283,2018-01-03 10:08:44.14,362,-407,-1988,21,-4,10,24,-286,310,131
,15284,2018-01-03 10:08:44.15,361,-414,-1990,18,-1,10,87,-234,321,73
,15285,2018-01-03 10:08:44.16,361,-419,-1979,15,4,10,96,-216,312,60
,15286,2018-01-03 10:08:44.17,353,-416,-1996,15,10,10,98,-200,298,51
,15287,2018-01-03 10:08:44.18,353,-403,-2001,7,9,11,116,-176,292,30
,15288,2018-01-03 10:08:44.19,355,-416,-2015,5,9,13,80,-181,261,50
,15289,2018-01-03 10:08:44.20,342,-425,-2025,0,10,18,55,-168,223,56
,15290,2018-01-03 10:08:44.21,358,-426,-2027,3,3,20,157,-119,276,-19
,15291,2018-01-03 10:08:44.22,369,-406,-2006,8,-3,25,232,-92,324,-70
,15292,2018-01-03 10:08:44.23,361,-404,-2000,5,2,23,204,-116,320,-44
,15293,2018-01-03 10:08:44.24,354,-390,-2005,-2,10,19,213,-98,311,-57
,15294,2018-01-03 10:08:44.25,361,-389,-2002,-10,18,13,240,-85,325,-77
,15295,2018-01-03 10:08:44.26,352,-389,-2009,-15,20,10,234,-97,331,-68
,15296,2018-01-03 10:08:44.27,361,-393,-2008,-16,21,7,237,-91,328,-73
,15297,2018-01-03 10:08:44.28,359,-390,-2003,-19,20,11,280,-67,347,-106
,15298,2018-01-03 10:08:44.29,358,-393,-2002,-17,21,12,302,-65,367,-118
,15299,2018-01-03 10:08:44.30,355,-395,-2008,-16,19,16,269,-82,351,-93
,15300,2018-01-03 10:08:44.31,368,-385,-2004,-8,18,16,234,-97,331,-68
,15301,2018-01-03 10:08:44.32,358,-386,-1997,-2,18,18,219,-106,325,-56
,15302,2018-01-03 10:08:44.33,357,-379,-1994,5,23,15,195,-118,313,-38
,15303,2018-01-03 10:08:44.34,363,-382,-2003,10,27,14,185,-119,304,-33
,15304,2018-01-03 10:08:44.35,360,-384,-2000,17,33,9,205,-109,314,-48
,15305,2018-01-03 10:08:44.36,362,-391,-2001,22,36,6,215,-109,324,-53
,15306,2018-01-03 10:08:44.37,368,-385,-2009,23,42,4,186,-121,307,-32
,15307,2018-01-03 10:08:44.38,360,-389,-2007,28,49,-5,184,-120,304,-32
,15308,2018-01-03 10:08:44.39,363,-394,-2005,34,52,-7,163,-133,296,-15
,15309,2018-01-03 10:08:44.40,360,-389,-2009,36,53,-11,150,-128,278,-11
,15310,2018-01-03 10:08:44.41,371,-390,-2002,35,53,-16,214,-96,310,-59
,15311,2018-01-03 10:08:44.42,372,-394,-2000,35,52,-19,276,-80,356,-98
,15312,2018-01-03 10:08:44.43,370,-386,-1997,33,50,-18,284,-80,364,-102
,15313,2018-01-03 10:08:44.44,380,-400,-2007,27,47,-15,242,-98,340,-72
,15314,2018-01-03 10:08:44.45,371,-409,-2014,23,43,-15,202,-117,319,-42
,15315,2018-01-03 10:08:44.46,378,-417,-2029,21,36,-10,203,-112,315,-45
,15316,2018-01-03 10:08:44.47,370,-425,-2019,24,24,0,218,-105,323,-56
,15317,2018-01-03 10:08:44.48,377,-420,-2010,22,15,9,205,-119,324,-43
,15318,2018-01-03 10:08:44.49,377,-424,-2006,23,10,20,184,-127,311,-28
,15319,2018-01-03 10:08:44.50,370,-417,-1999,19,8,29,161,-142,303,-9
,15320,2018-01-03 10:08:44.51,375,-424,-2005,18,7,36,116,-177,293,30
,15321,2018-01-03 10:08:44.52,368,-427,-2009,22,3,41,78,-195,273,58
,15322,2018-01-03 10:08:44.53,366,-423,-2007,30,2,45,107,-175,282,34
,15323,2018-01-03 10:08:44.54,382,-411,-1994,30,4,45,147,-157,304,5
,15324,2018-01-03 10:08:44.55,389,-418,-1989,37,6,42,136,-160,296,12
,15325,2018-01-03 10:08:44.56,389,-405,-1990,39,10,40,144,-150,294,3
,15326,2018-01-03 10:08:44.57,377,-403,-1997,36,13,35,189,-131,320,-29
,15327,2018-01-03 10:08:44.58,383,-403,-1999,28,14,34,202,-134,336,-34
,15328,2018-01-03 10:08:44.59,383,-409,-2010,22,14,30,109,-171,280,31
,15329,2018-01-03 10:08:44.60,380,-414,-2018,17,12,29,101,-159,260,29
,15330,2018-01-03 10:08:44.61,379,-408,-2024,14,3,29,194,-114,308,-40
,15331,2018-01-03 10:08:44.62,382,-412,-2016,8,-6,29,220,-113,333,-53
,15332,2018-01-03 10:08:44.63,375,-416,-2009,7,-11,30,215,-118,333,-48
,15333,2018-01-03 10:08:44.64,379,-410,-2010,12,-12,30,215,-126,341,-44
,15334,2018-01-03 10:08:44.65,376,-411,-2003,18,-16,31,225,-116,341,-54
,15335,2018-01-03 10:08:44.66,382,-418,-2002,25,-13,26,210,-123,333,-43
,15336,2018-01-03 10:08:44.67,375,-416,-2003,31,-9,28,207,-129,336,-39
,15337,2018-01-03 10:08:44.68,372,-406,-2010,35,-6,27,231,-119,350,-56
,15338,2018-01-03 10:08:44.69,371,-412,-2008,40,-2,27,219,-117,336,-51
,15339,2018-01-03 10:08:44.70,360,-414,-2007,46,-1,28,202,-123,325,-39
,15340,2018-01-03 10:08:44.71,368,-410,-2002,48,-2,27,223,-117,340,-53
,15341,2018-01-03 10:08:44.72,366,-410,-2001,42,-1,26,241,-114,355,-63
,15342,2018-01-03 10:08:44.73,370,-411,-2007,36,0,29,216,-127,343,-44
,15343,2018-01-03 10:08:44.74,368,-412,-2007,35,-6,30,192,-136,328,-28
,15344,2018-01-03 10:08:44.75,359,-413,-1996,29,-9,32,208,-125,333,-41
,15345,2018-01-03 10:08:44.76,366,-419,-1995,24,-10,36,215,-122,337,-46
,15346,2018-01-03 10:08:44.77,360,-415,-1985,18,-10,38,206,-126,332,-40
,15347,2018-01-03 10:08:44.78,364,-414,-1994,16,-13,42,208,-124,332,-42
,15348,2018-01-03 10:08:44.79,363,-418,-1984,15,-17,45,129,-160,289,15
,15349,2018-01-03 10:08:44.80,356,-415,-1988,14,-14,45,127,-152,279,12
,15350,2018-01-03 10:08:44.81,372,-417,-1991,13,-9,45,174,-131,305,-21
,15351,2018-01-03 10:08:44.82,363,-417,-2003,11,-8,45,201,-124,325,-38
,15352,2018-01-03 10:08:44.83,359,-421,-2007,13,-8,45,170,-142,312,-14
,15353,2018-01-03 10:08:44.84,364,-418,-2004,17,-11,44,110,-164,274,27
,15354,2018-01-03 10:08:44.85,352,-412,-1996,17,-9,44,119,-155,274,18
,15355,2018-01-03 10:08:44.86,360,-419,-1998,18,-7,42,158,-140,298,-9
,15356,2018-01-03 10:08:44.87,373,-422,-2001,18,-7,41,147,-144,291,-1
,15357,2018-01-03 10:08:44.88,357,-418,-2003,21,-5,39,110,-163,273,26
,15358,2018-01-03 10:08:44.89,359,-416,-2007,20,-5,36,106,-161,267,27
,15359,2018-01-03 10:08:44.90,360,-408,-2009,17,-6,34,108,-157,265,24
,15360,2018-01-03 10:08:44.91,374,-413,-2001,15,-4,31,108,-150,258,21
,15361,2018-01-03 10:08:44.92,365,-413,-1999,12,-7,28,139,-134,273,-2
,15362,2018-01-03 10:08:44.93,367,-413,-2001,11,-4,25,183,-118,301,-32
,15363,2018-01-03 10:08:44.94,365,-419,-2002,6,-1,21,190,-117,307,-36
,15364,2018-01-03 10:08:44.95,363,-416,-2008,4,-1,20,168,-130,298,-19
,15365,2018-01-03 10:08:44.96,349,-421,-2012,7,1,18,158,-135,293,-11
,15366,2018-01-03 10:08:44.97,356,-429,-2015,10,-4,21,153,-137,290,-8
,15367,2018-01-03 10:08:44.98,361,-440,-2014,14,-5,21,117,-155,272,19
,15368,2018-01-03 10:08:44.99,359,-432,-2006,19,-7,27,25,-190,215,82
,15369,2018-01-03 10:08:45.00,362,-419,-1985,21,-8,29,91,-152,243,30
,15370,2018-01-03 10:08:45.01,358,-413,-1978,24,-3,27,174,-117,291,-28
,15371,2018-01-03 10:08:45.02,374,-406,-1983,20,6,21,183,-117,300,-33
,15372,2018-01-03 10:08:45.03,373,-408,-1989,13,16,18,168,-125,293,-21
,15373,2018-01-03 10:08:45.04,354,-421,-1999,7,23,11,180,-121,301,-29
,15374,2018-01-03 10:08:45.05,365,-425,-2022,4,24,14,168,-139,307,-14
,15375,2018-01-03 10:08:45.06,350,-432,-2017,7,21,19,160,-134,294,-13
,15376,2018-01-03 10:08:45.07,346,-423,-2020,4,12,27,188,-123,311,-32
,15377,2018-01-03 10:08:45.08,349,-423,-2018,3,2,34,205,-126,331,-39
,15378,2018-01-03 10:08:45.09,352,-419,-2001,4,0,40,185,-133,318,-26
,15379,2018-01-03 10:08:45.10,343,-407,-2002,5,-6,43,186,-132,318,-27
,15380,2018-01-03 10:08:45.11,349,-395,-1992,0,-1,42,199,-138,337,-30
,15381,2018-01-03 10:08:45.12,352,-409,-1995,-7,8,39,221,-122,343,-49
,15382,2018-01-03 10:08:45.13,350,-412,-2009,-14,15,36,232,-113,345,-59
,15383,2018-01-03 10:08:45.14,343,-415,-2047,-19,18,40,284,-91,375,-96
,15384,2018-01-03 10:08:45.15,344,-416,-2087,-25,17,44,336,-71,407,-132
,15385,2018-01-03 10:08:45.16,329,-421,-2126,-43,7,53,386,-57,443,-164
,15386,2018-01-03 10:08:45.17,322,-420,-2125,-59,-7,66,476,-28,504,-224
,15387,2018-01-03 10:08:45.18,314,-419,-2138,-64,-29,83,620,21,599,-320
,15388,2018-01-03 10:08:45.19,310,-428,-2113,-63,-47,100,728,52,676,-390
,15389,2018-01-03 10:08:45.20,300,-441,-2078,-55,-59,115,954,127,827,-540
,15390,2018-01-03 10:08:45.21,306,-437,-2064,-39,-65,130,1240,210,1030,-725
,15391,2018-01-03 10:08:45.22,317,-431,-2013,-9,-73,144,1459,264,1195,-861
,15392,2018-01-03 10:08:45.23,343,-414,-1948,34,-70,149,1520,266,1254,-893
,15393,2018-01-03 10:08:45.24,364,-401,-1869,66,-47,145,1451,227,1224,-839
,15394,2018-01-03 10:08:45.25,379,-421,-1838,86,6,138,1320,168,1152,-744
,15395,2018-01-03 10:08:45.26,398,-438,-1875,94,61,128,1092,75,1017,-583
,15396,2018-01-03 10:08:45.27,402,-458,-1926,97,93,124,822,-34,856,-394
,15397,2018-01-03 10:08:45.28,402,-468,-1975,93,100,131,625,-98,723,-263
,15398,2018-01-03 10:08:45.29,415,-478,-2011,72,84,144,515,-122,637,-196
,15399,2018-01-03 10:08:45.30,412,-469,-2038,38,61,158,392,-154,546,-119
,15400,2018-01-03 10:08:45.31,400,-471,-2057,-4,24,171,235,-197,432,-19
,15401,2018-01-03 10:08:45.32,413,-475,-2062,-43,-13,183,113,-224,337,55
,15402,2018-01-03 10:08:45.33,404,-462,-2040,-79,-60,191,35,-235,270,100
,15403,2018-01-03 10:08:45.34,388,-459,-2023,-110,-94,196,-43,-251,208,147
,15404,2018-01-03 10:08:45.35,391,-436,-2010,-144,-114,191,-102,-259,157,180
,15405,2018-01-03 10:08:45.36,392,-414,-1991,-166,-131,181,-151,-267,116,209
,15406,2018-01-03 10:08:45.37,382,-399,-1973,-176,-133,164,-232,-297,65,264
,15407,2018-01-03 10:08:45.38,394,-378,-1954,-188,-132,140,-365,-345,-20,355
,15408,2018-01-03 10:08:45.39,383,-356,-1951,-192,-117,111,-496,-377,-119,436
,15409,2018-01-03 10:08:45.40,395,-350,-1959,-201,-101,86,-521,-362,-159,441
,15410,2018-01-03 10:08:45.41,373,-357,-1978,-195,-91,62,-529,-348,-181,438
,15411,2018-01-03 10:08:45.42,385,-351,-2005,-180,-100,47,-529,-334,-195,431
,15412,2018-01-03 10:08:45.43,374,-348,-2010,-158,-117,35,-498,-309,-189,403
,15413,2018-01-03 10:08:45.44,358,-358,-2022,-142,-127,28,-490,-310,-180,400
,15414,2018-01-03 10:08:45.45,345,-361,-2049,-132,-138,24,-514,-317,-197,415
,15415,2018-01-03 10:08:45.46,336,-359,-2056,-128,-152,25,-545,-330,-215,437
,15416,2018-01-03 10:08:45.47,317,-366,-2046,-122,-167,30,-570,-323,-247,446
,15417,2018-01-03 10:08:45.48,292,-361,-2041,-117,-182,35,-590,-323,-267,456
,15418,2018-01-03 10:08:45.49,283,-358,-2038,-112,-194,42,-542,-292,-250,417
,15419,2018-01-03 10:08:45.50,276,-360,-2010,-112,-194,49,-433,-247,-186,340
,15420,2018-01-03 10:08:45.51,269,-350,-2003,-110,-187,50,-332,-214,-118,273
,15421,2018-01-03 10:08:45.52,269,-353,-1998,-108,-175,53,-306,-224,-82,265
,15422,2018-01-03 10:08:45.53,271,-343,-2002,-94,-170,49,-300,-227,-73,263
,15423,2018-01-03 10:08:45.54,275,-336,-1990,-81,-157,44,-279,-217,-62,248
,15424,2018-01-03 10:08:45.55,271,-335,-2010,-59,-154,37,-167,-170,3,168
,15425,2018-01-03 10:08:45.56,264,-340,-2026,-36,-152,23,8,-110,118,51
,15426,2018-01-03 10:08:45.57,272,-323,-2030,-12,-160,10,198,-52,250,-73
,15427,2018-01-03 10:08:45.58,272,-318,-2040,18,-181,-4,306,-35,341,-135
,15428,2018-01-03 10:08:45.59,265,-305,-2025,34,-193,-25,407,-6,413,-200
,15429,2018-01-03 10:08:45.60,267,-305,-2036,32,-202,-48,649,68,581,-358
,15430,2018-01-03 10:08:45.61,256,-313,-2049,15,-203,-68,756,86,670,-421
,15431,2018-01-03 10:08:45.62,262,-309,-2052,-6,-206,-85,616,11,605,-313
,15432,2018-01-03 10:08:45.63,254,-308,-2033,-32,-205,-96,387,-89,476,-149
,15433,2018-01-03 10:08:45.64,259,-320,-2011,-63,-194,-106,273,-126,399,-73
,15434,2018-01-03 10:08:45.65,241,-338,-2025,-86,-187,-113,294,-108,402,-93
,15435,2018-01-03 10:08:45.66,246,-350,-2047,-92,-184,-113,345,-85,430,-130
,15436,2018-01-03 10:08:45.67,258,-351,-2048,-85,-199,-110,401,-66,467,-167
,15437,2018-01-03 10:08:45.68,257,-352,-2055,-77,-214,-101,444,-48,492,-198
,15438,2018-01-03 10:08:45.69,261,-340,-2049,-73,-218,-93,446,-52,498,-197
,15439,2018-01-03 10:08:45.70,270,-328,-2035,-70,-224,-81,417,-69,486,-174
,15440,2018-01-03 10:08:45.71,270,-349,-2086,-69,-234,-63,421,-69,490,-176
,15441,2018-01-03 10:08:45.72,270,-359,-2085,-60,-259,-40,456,-53,509,-201
,15442,2018-01-03 10:08:45.73,262,-353,-2096,-30,-287,-13,456,-52,508,-202
,15443,2018-01-03 10:08:45.74,270,-353,-2099,-1,-323,19,422,-69,491,-176
,15444,2018-01-03 10:08:45.75,271,-341,-2091,30,-360,45,419,-73,492,-173
,15445,2018-01-03 10:08:45.76,262,-339,-2090,54,-393,74,421,-76,497,-172
,15446,2018-01-03 10:08:45.77,254,-345,-2101,60,-412,105,397,-86,483,-155
,15447,2018-01-03 10:08:45.78,226,-346,-2092,57,-428,132,319,-121,440,-99
,15448,2018-01-03 10:08:45.79,218,-351,-2080,63,-453,167,320,-112,432,-104
,15449,2018-01-03 10:08:45.80,195,-363,-2091,75,-475,210,396,-82,478,-157
,15450,2018-01-03 10:08:45.81,172,-360,-2064,78,-495,251,410,-79,489,-165
,15451,2018-01-03 10:08:45.82,156,-367,-2033,84,-510,290,351,-102,453,-124
,15452,2018-01-03 10:08:45.83,146,-375,-2027,94,-521,332,246,-150,396,-48
,15453,2018-01-03 10:08:45.84,128,-369,-1998,102,-516,376,126,-197,323,35
,15454,2018-01-03 10:08:45.85,114,-387,-1986,115,-508,416,27,-244,271,108
,15455,2018-01-03 10:08:45.86,94,-387,-1986,139,-496,454,0,-247,247,123
,15456,2018-01-03 10:08:45.87,84,-390,-1998,180,-500,490,-5,-248,243,126
,15457,2018-01-03 10:08:45.88,67,-411,-2024,222,-502,525,-10,-241,231,125
,15458,2018-01-03 10:08:45.89,31,-405,-2040,262,-516,553,5,-228,233,111
,15459,2018-01-03 10:08:45.90,14,-402,-2021,298,-533,584,45,-208,253,81
,15460,2018-01-03 10:08:45.91,6,-400,-2008,316,-544,607,100,-180,280,40
,15461,2018-01-03 10:08:45.92,-36,-378,-1994,320,-536,630,157,-160,317,1
,15462,2018-01-03 10:08:45.93,-41,-374,-1973,312,-520,641,239,-125,364,-57
,15463,2018-01-03 10:08:45.94,-68,-377,-1961,296,-490,647,285,-112,397,-86
,15464,2018-01-03 10:08:45.95,-105,-383,-1950,282,-458,647,254,-134,388,-60
,15465,2018-01-03 10:08:45.96,-113,-388,-1919,271,-413,641,174,-170,344,-2
,15466,2018-01-03 10:08:45.97,-127,-370,-1895,271,-358,623,116,-196,312,40
,15467,2018-01-03 10:08:45.98,-141,-354,-1891,272,-293,596,1,-248,249,123
,15468,2018-01-03 10:08:45.99,-170,-346,-1878,277,-227,555,-40,-255,215,147
,15469,2018-01-03 10:08:46.00,-175,-351,-1890,285,-169,516,14,-226,240,106
,15470,2018-01-03 10:08:46.01,-188,-363,-1919,301,-120,470,25,-222,247,98
,15471,2018-01-03 10:08:46.02,-206,-365,-1948,312,-86,426,-49,-252,203,150
,15472,2018-01-03 10:08:46.03,-212,-366,-1968,317,-70,380,-143,-287,144,215
,15473,2018-01-03 10:08:46.04,-209,-359,-1961,314,-55,337,-179,-294,115,236
,15474,2018-01-03 10:08:46.05,-204,-354,-1968,303,-44,292,-174,-282,108,228
