// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,8358,2017-09-01 16:32:19.49,1889,-5310,-15861,-36,60,-38,67,-169,236,51
,8359,2017-09-01 16:32:19.50,1961,-5059,-15507,-36,40,-34,69,-170,239,50
,8360,2017-09-01 16:32:19.51,2088,-4979,-15189,-22,34,-40,95,-161,256,33
,8361,2017-09-01 16:32:19.52,2119,-4768,-15045,-16,44,-46,161,-129,290,-16
,8362,2017-09-01 16:32:19.53,2158,-4712,-15118,-11,61,-59,217,-98,315,-59
,8363,2017-09-01 16:32:19.54,2128,-4303,-15322,-1,70,-69,282,-63,345,-109
,8364,2017-09-01 16:32:19.55,2140,-4495,-15781,2,70,-79,277,-59,336,-109
,8365,2017-09-01 16:32:19.56,2114,-4753,-15956,-1,63,-83,234,-83,317,-75
,8366,2017-09-01 16:32:19.57,2104,-4543,-15987,-5,46,-82,144,-133,277,-5
,8367,2017-09-01 16:32:19.58,2076,-4368,-16202,-13,41,-77,97,-166,263,34
,8368,2017-09-01 16:32:19.59,2136,-4611,-16211,-31,49,-70,68,-188,256,60
,8369,2017-09-01 16:32:19.60,2193,-4775,-16408,-43,52,-66,85,-184,269,49
,8370,2017-09-01 16:32:19.61,2226,-5125,-16239,-43,35,-54,78,-186,264,54
,8371,2017-09-01 16:32:19.62,2263,-4934,-15932,-28,26,-45,95,-179,274,42
,8372,2017-09-01 16:32:19.63,2333,-5065,-15750,-7,23,-39,107,-172,279,32
,8373,2017-09-01 16:32:19.64,2438,-5259,-15590,17,36,-35,160,-144,304,-8
,8374,2017-09-01 16:32:19.65,2576,-5137,-15676,40,31,-31,194,-124,318,-35
,8375,2017-09-01 16:32:19.66,2611,-5850,-15328,79,72,-20,217,-104,321,-56
,8376,2017-09-01 16:32:19.67,2378,-5287,-16006,111,82,-12,162,-133,295,-14
,8377,2017-09-01 16:32:19.68,2404,-4652,-16268,99,53,5,107,-158,265,25
,8378,2017-09-01 16:32:19.69,2398,-4848,-16300,61,37,14,35,-195,230,80
,8379,2017-09-01 16:32:19.70,2554,-4966,-15957,24,5,16,25,-203,228,89
,8380,2017-09-01 16:32:19.71,2648,-4751,-15618,6,3,16,44,-191,235,73
,8381,2017-09-01 16:32:19.72,2687,-4581,-15491,-6,15,4,108,-162,270,27
,8382,2017-09-01 16:32:19.73,2653,-4935,-15555,-10,27,-8,168,-127,295,-20
,8383,2017-09-01 16:32:19.74,2596,-4515,-15458,3,23,-24,227,-102,329,-62
,8384,2017-09-01 16:32:19.75,2619,-4575,-15520,15,19,-34,234,-84,318,-75
,8385,2017-09-01 16:32:19.76,2749,-5169,-15752,13,20,-41,252,-73,325,-89
,8386,2017-09-01 16:32:19.77,2592,-5186,-15644,7,2,-37,235,-82,317,-76
,8387,2017-09-01 16:32:19.78,2633,-4735,-15964,5,13,-29,234,-85,319,-74
,8388,2017-09-01 16:32:19.79,2608,-5349,-15976,-4,13,-21,184,-113,297,-35
,8389,2017-09-01 16:32:19.80,2592,-5034,-16022,-4,-10,-12,162,-125,287,-18
,8390,2017-09-01 16:32:19.81,2676,-4915,-16093,-17,-14,2,134,-143,277,4
,8391,2017-09-01 16:32:19.82,2713,-5750,-15801,-38,-21,8,174,-128,302,-23
,8392,2017-09-01 16:32:19.83,2752,-5419,-15822,-35,-19,10,223,-104,327,-59
,8393,2017-09-01 16:32:19.84,2736,-5587,-15767,-36,-12,13,293,-66,359,-113
,8394,2017-09-01 16:32:19.85,2653,-5891,-15744,-20,-10,20,302,-54,356,-124
,8395,2017-09-01 16:32:19.86,2499,-5744,-15779,15,-9,36,273,-68,341,-102
,8396,2017-09-01 16:32:19.87,2388,-5183,-15914,32,-7,60,178,-117,295,-30
,8397,2017-09-01 16:32:19.88,2175,-5079,-15935,40,-14,89,127,-153,280,13
,8398,2017-09-01 16:32:19.89,2190,-4550,-16215,49,-7,106,95,-176,271,40
,8399,2017-09-01 16:32:19.90,2100,-4551,-16334,47,-37,121,121,-170,291,24
,8400,2017-09-01 16:32:19.91,2119,-4421,-16239,44,-50,122,132,-169,301,18
,8401,2017-09-01 16:32:19.92,2187,-4150,-16125,30,-69,107,163,-153,316,-5
,8402,2017-09-01 16:32:19.93,2041,-4488,-15875,26,-79,86,163,-145,308,-9
,8403,2017-09-01 16:32:19.94,2227,-4576,-15476,39,-92,68,180,-136,316,-22
,8404,2017-09-01 16:32:19.95,2223,-4816,-15321,43,-64,56,170,-139,309,-15
,8405,2017-09-01 16:32:19.96,2059,-5256,-15460,37,-28,42,174,-137,311,-18
,8406,2017-09-01 16:32:19.97,2005,-5106,-15531,36,-12,41,141,-157,298,8
,8407,2017-09-01 16:32:19.98,1967,-5059,-15623,35,-10,39,136,-160,296,12
,8408,2017-09-01 16:32:19.99,1912,-4897,-15592,34,-12,45,119,-168,287,24
,8409,2017-09-01 16:32:20.00,2025,-4566,-15840,23,-5,42,128,-158,286,15
,8410,2017-09-01 16:32:20.01,1880,-4772,-15932,4,2,45,129,-154,283,12
,8411,2017-09-01 16:32:20.02,1939,-5047,-16019,0,-13,44,162,-133,295,-14
,8412,2017-09-01 16:32:20.03,2024,-4803,-15926,3,-12,48,169,-124,293,-22
,8413,2017-09-01 16:32:20.04,1904,-4661,-16046,6,0,43,181,-109,290,-36
,8414,2017-09-01 16:32:20.05,1843,-4696,-16136,13,-1,45,147,-120,267,-13
,8415,2017-09-01 16:32:20.06,1874,-4581,-16043,31,-16,43,137,-124,261,-6
,8416,2017-09-01 16:32:20.07,1852,-4227,-16035,32,8,35,92,-144,236,26
,8417,2017-09-01 16:32:20.08,1833,-4298,-15977,25,24,26,75,-151,226,38
,8418,2017-09-01 16:32:20.09,1840,-4467,-15881,35,13,20,58,-160,218,51
,8419,2017-09-01 16:32:20.10,1872,-4301,-15894,46,23,15,105,-136,241,15
,8420,2017-09-01 16:32:20.11,2056,-4601,-16059,41,33,9,140,-120,260,-10
,8421,2017-09-01 16:32:20.12,1938,-5064,-16091,37,36,6,189,-94,283,-47
,8422,2017-09-01 16:32:20.13,2032,-5180,-15863,51,11,8,147,-123,270,-12
,8423,2017-09-01 16:32:20.14,2200,-5437,-15447,52,5,6,98,-149,247,25
,8424,2017-09-01 16:32:20.15,2321,-5456,-15199,52,12,5,54,-177,231,61
,8425,2017-09-01 16:32:20.16,2304,-5447,-15544,38,40,2,99,-153,252,27
,8426,2017-09-01 16:32:20.17,2187,-6339,-15954,18,42,2,156,-122,278,-17
,8427,2017-09-01 16:32:20.18,2036,-6069,-16004,21,-2,14,226,-79,305,-73
,8428,2017-09-01 16:32:20.19,2019,-5453,-16210,17,11,28,202,-88,290,-57
,8429,2017-09-01 16:32:20.20,1973,-5505,-16138,-1,-15,36,133,-126,259,-3
,8430,2017-09-01 16:32:20.21,2288,-5076,-15648,7,-31,39,12,-203,215,95
,8431,2017-09-01 16:32:20.22,2091,-5213,-14997,48,-4,53,-22,-219,197,120
,8432,2017-09-01 16:32:20.23,2126,-4003,-15457,43,32,31,-5,-219,214,112
,8433,2017-09-01 16:32:20.24,2005,-4527,-15778,21,64,26,88,-169,257,40
,8434,2017-09-01 16:32:20.25,2093,-4590,-15632,15,23,14,164,-127,291,-18
,8435,2017-09-01 16:32:20.26,2156,-4599,-15829,19,22,1,239,-81,320,-79
,8436,2017-09-01 16:32:20.27,2163,-5246,-16284,8,45,2,256,-64,320,-96
,8437,2017-09-01 16:32:20.28,2154,-5335,-16592,-5,38,0,247,-63,310,-92
,8438,2017-09-01 16:32:20.29,2257,-5397,-16452,-9,22,2,173,-96,269,-38
,8439,2017-09-01 16:32:20.30,2300,-5310,-16324,-12,21,2,116,-127,243,5
,8440,2017-09-01 16:32:20.31,2455,-5319,-16185,-16,13,-1,59,-166,225,53
,8441,2017-09-01 16:32:20.32,2550,-5282,-15846,-25,36,-11,54,-173,227,59
,8442,2017-09-01 16:32:20.33,2629,-5387,-15831,-28,40,-23,73,-163,236,45
,8443,2017-09-01 16:32:20.34,2507,-5826,-15617,-17,35,-32,179,-110,289,-34
,8444,2017-09-01 16:32:20.35,2439,-5683,-15734,9,29,-34,293,-49,342,-122
,8445,2017-09-01 16:32:20.36,2409,-5515,-15536,31,25,-37,366,-11,377,-177
,8446,2017-09-01 16:32:20.37,2350,-4966,-15067,50,3,-36,333,-20,353,-156
,8447,2017-09-01 16:32:20.38,2169,-4521,-15071,73,-2,-33,278,-48,326,-115
,8448,2017-09-01 16:32:20.39,2116,-4291,-15023,61,9,-25,232,-73,305,-79
,8449,2017-09-01 16:32:20.40,1948,-3816,-15522,17,20,-26,216,-80,296,-68
,8450,2017-09-01 16:32:20.41,2115,-3770,-15610,-42,13,-26,176,-102,278,-37
,8451,2017-09-01 16:32:20.42,2270,-4535,-15460,-73,8,-24,157,-113,270,-22
,8452,2017-09-01 16:32:20.43,2314,-4528,-15163,-61,4,-18,142,-125,267,-8
,8453,2017-09-01 16:32:20.44,2280,-4261,-15533,-62,36,-5,174,-106,280,-34
,8454,2017-09-01 16:32:20.45,2280,-4803,-15840,-57,38,9,219,-82,301,-68
,8455,2017-09-01 16:32:20.46,2327,-4780,-15961,-25,26,17,274,-47,321,-113
,8456,2017-09-01 16:32:20.47,2560,-4574,-15867,6,20,33,271,-46,317,-112
,8457,2017-09-01 16:32:20.48,2468,-5007,-16368,18,33,46,240,-63,303,-88
,8458,2017-09-01 16:32:20.49,2494,-4656,-16699,31,1,43,151,-115,266,-18
,8459,2017-09-01 16:32:20.50,2444,-4426,-16162,48,-48,37,66,-165,231,49
,8460,2017-09-01 16:32:20.51,2663,-4535,-15614,47,-61,21,6,-200,206,97
,8461,2017-09-01 16:32:20.52,2723,-5167,-15148,41,-53,0,18,-198,216,90
,8462,2017-09-01 16:32:20.53,2729,-5357,-14869,35,-32,-18,96,-162,258,33
,8463,2017-09-01 16:32:20.54,2556,-5354,-14943,38,3,-25,174,-125,299,-24
,8464,2017-09-01 16:32:20.55,2478,-5676,-15046,37,10,-23,228,-90,318,-69
,8465,2017-09-01 16:32:20.56,2405,-5512,-15333,37,8,-7,259,-73,332,-93
,8466,2017-09-01 16:32:20.57,2277,-5086,-15399,26,-10,12,261,-61,322,-100
,8467,2017-09-01 16:32:20.58,2163,-4832,-15956,7,4,37,231,-76,307,-77
,8468,2017-09-01 16:32:20.59,1951,-4931,-16112,-20,2,63,156,-122,278,-17
,8469,2017-09-01 16:32:20.60,1987,-4467,-16084,-27,-38,84,94,-164,258,35
,8470,2017-09-01 16:32:20.61,2069,-4112,-16099,-34,-28,96,51,-200,251,74
,8471,2017-09-01 16:32:20.62,1988,-4285,-16081,-42,-35,99,43,-211,254,84
,8472,2017-09-01 16:32:20.63,2065,-4182,-15909,-34,-35,93,100,-176,276,38
,8473,2017-09-01 16:32:20.64,2062,-4415,-15912,-18,-28,83,180,-130,310,-25
,8474,2017-09-01 16:32:20.65,2128,-4577,-15777,3,-29,72,233,-98,331,-67
,8475,2017-09-01 16:32:20.66,2151,-4836,-15870,27,-16,65,243,-87,330,-78
,8476,2017-09-01 16:32:20.67,2152,-5075,-15658,50,-13,60,199,-107,306,-46
,8477,2017-09-01 16:32:20.68,2227,-5104,-15498,71,-18,51,145,-140,285,-2
,8478,2017-09-01 16:32:20.69,2211,-4931,-15448,83,1,43,89,-169,258,40
,8479,2017-09-01 16:32:20.70,2324,-4957,-15490,75,19,30,53,-192,245,69
,8480,2017-09-01 16:32:20.71,2347,-5059,-15535,58,13,15,23,-210,233,93
,8481,2017-09-01 16:32:20.72,2376,-4787,-15604,42,8,2,28,-208,236,90
,8482,2017-09-01 16:32:20.73,2318,-4838,-15573,13,9,-13,59,-195,254,68
,8483,2017-09-01 16:32:20.74,2349,-4768,-15434,-17,3,-29,98,-174,272,38
,8484,2017-09-01 16:32:20.75,2384,-4792,-15388,-37,5,-46,136,-153,289,8
,8485,2017-09-01 16:32:20.76,2435,-4721,-15660,-44,-2,-56,162,-134,296,-14
,8486,2017-09-01 16:32:20.77,2490,-4541,-15078,-30,4,-77,174,-123,297,-25
,8487,2017-09-01 16:32:20.78,2467,-5519,-15607,-23,41,-69,174,-121,295,-26
,8488,2017-09-01 16:32:20.79,2543,-5138,-15770,-16,51,-53,161,-128,289,-16
,8489,2017-09-01 16:32:20.80,1974,-5546,-16254,28,77,-18,151,-135,286,-8
,8490,2017-09-01 16:32:20.81,2203,-4504,-16846,2,21,-4,144,-144,288,0
,8491,2017-09-01 16:32:20.82,2078,-5197,-16774,-9,20,38,131,-149,280,9
,8492,2017-09-01 16:32:20.83,2161,-4940,-16552,-12,-16,51,132,-142,274,5
,8493,2017-09-01 16:32:20.84,2079,-4817,-16362,5,-23,72,162,-124,286,-19
,8494,2017-09-01 16:32:20.85,2149,-5025,-16328,14,-10,89,200,-103,303,-48
,8495,2017-09-01 16:32:20.86,2216,-4700,-16373,27,-8,94,220,-88,308,-66
,8496,2017-09-01 16:32:20.87,1972,-4949,-16456,44,-7,103,234,-80,314,-77
,8497,2017-09-01 16:32:20.88,2054,-4888,-16368,66,-29,106,240,-73,313,-83
,8498,2017-09-01 16:32:20.89,1970,-4700,-16341,73,-35,109,224,-87,311,-68
,8499,2017-09-01 16:32:20.90,1791,-4739,-16180,66,-30,110,190,-104,294,-43
,8500,2017-09-01 16:32:20.91,1769,-4358,-16107,68,-37,107,168,-116,284,-26
,8501,2017-09-01 16:32:20.92,1648,-4334,-15883,65,-42,102,176,-106,282,-35
,8502,2017-09-01 16:32:20.93,1639,-4199,-15833,64,-37,96,198,-92,290,-53
,8503,2017-09-01 16:32:20.94,1663,-4167,-15832,59,-31,90,209,-82,291,-63
,8504,2017-09-01 16:32:20.95,1632,-4237,-15823,47,-21,83,192,-90,282,-51
,8505,2017-09-01 16:32:20.96,1617,-4302,-15802,38,-28,75,174,-93,267,-40
,8506,2017-09-01 16:32:20.97,1742,-4289,-15724,37,-42,62,177,-89,266,-44
,8507,2017-09-01 16:32:20.98,1791,-4317,-15463,25,-25,47,171,-82,253,-44
,8508,2017-09-01 16:32:20.99,1884,-4411,-15297,22,-17,28,174,-77,251,-48
,8509,2017-09-01 16:32:21.00,1835,-4213,-15151,25,-4,8,168,-78,246,-45
,8510,2017-09-01 16:32:21.01,1914,-4290,-15420,20,12,-16,175,-74,249,-50
,8511,2017-09-01 16:32:21.02,1935,-4542,-15382,3,6,-35,168,-80,248,-44
,8512,2017-09-01 16:32:21.03,2105,-4775,-15556,-19,11,-44,156,-91,247,-32
,8513,2017-09-01 16:32:21.04,2154,-5152,-15487,-27,21,-39,164,-87,251,-38
,8514,2017-09-01 16:32:21.05,2155,-5364,-15623,-23,32,-29,179,-84,263,-47
,8515,2017-09-01 16:32:21.06,2281,-5144,-16185,-19,37,-17,193,-80,273,-56
,8516,2017-09-01 16:32:21.07,2196,-5378,-16327,-18,35,-8,201,-79,280,-61
,8517,2017-09-01 16:32:21.08,2345,-5604,-16216,-16,2,4,181,-90,271,-45
,8518,2017-09-01 16:32:21.09,2158,-5480,-16379,-7,13,21,160,-107,267,-26
,8519,2017-09-01 16:32:21.10,2199,-5112,-16646,-7,2,24,139,-124,263,-7
,8520,2017-09-01 16:32:21.11,2134,-5380,-16352,7,-33,22,136,-134,270,-1
,8521,2017-09-01 16:32:21.12,2054,-5066,-15814,25,-60,17,127,-141,268,7
,8522,2017-09-01 16:32:21.13,2048,-4770,-15493,21,-42,8,119,-149,268,15
,8523,2017-09-01 16:32:21.14,1935,-4994,-15620,-2,11,6,110,-150,260,20
,8524,2017-09-01 16:32:21.15,1906,-4795,-15643,-5,24,1,120,-139,259,9
,8525,2017-09-01 16:32:21.16,1799,-4405,-15676,10,21,5,116,-141,257,12
,8526,2017-09-01 16:32:21.17,1796,-4286,-15661,10,21,11,128,-140,268,6
,8527,2017-09-01 16:32:21.18,1959,-4423,-15705,0,16,11,137,-137,274,0
,8528,2017-09-01 16:32:21.19,1971,-4131,-15823,-1,17,13,165,-117,282,-24
,8529,2017-09-01 16:32:21.20,2045,-4283,-15890,-6,24,11,154,-122,276,-16
,8530,2017-09-01 16:32:21.21,2059,-4299,-15869,-3,15,9,133,-131,264,-1
,8531,2017-09-01 16:32:21.22,2135,-4430,-15677,4,11,2,96,-153,249,28
,8532,2017-09-01 16:32:21.23,2134,-4544,-15475,11,11,-6,96,-156,252,30
,8533,2017-09-01 16:32:21.24,2203,-4538,-15449,15,26,-12,106,-151,257,22
,8534,2017-09-01 16:32:21.25,2252,-4643,-15637,21,41,-14,136,-138,274,1
,8535,2017-09-01 16:32:21.26,2252,-5048,-15733,25,27,-15,151,-130,281,-10
,8536,2017-09-01 16:32:21.27,2209,-4857,-15667,30,14,-15,157,-128,285,-14
,8537,2017-09-01 16:32:21.28,2159,-4957,-15670,20,15,-11,140,-136,276,-2
,8538,2017-09-01 16:32:21.29,2308,-5079,-15733,3,17,-6,146,-137,283,-4
,8539,2017-09-01 16:32:21.30,2228,-5121,-16007,-6,19,-1,149,-139,288,-5
,8540,2017-09-01 16:32:21.31,2287,-5013,-15859,-17,11,-3,148,-138,286,-5
,8541,2017-09-01 16:32:21.32,2263,-4801,-15823,-20,11,-3,120,-154,274,17
,8542,2017-09-01 16:32:21.33,2148,-4668,-15582,-16,14,-2,107,-162,269,27
,8543,2017-09-01 16:32:21.34,2243,-4362,-15619,-6,18,-5,105,-161,266,28
,8544,2017-09-01 16:32:21.35,2085,-4377,-15618,-5,32,-5,139,-136,275,-1
,8545,2017-09-01 16:32:21.36,2105,-4238,-15913,1,36,-4,144,-135,279,-4
,8546,2017-09-01 16:32:21.37,2108,-4347,-15903,3,34,-2,158,-127,285,-15
,8547,2017-09-01 16:32:21.38,2095,-4431,-15976,11,18,3,166,-128,294,-19
,8548,2017-09-01 16:32:21.39,2020,-4561,-15943,12,10,10,175,-122,297,-26
,8549,2017-09-01 16:32:21.40,2055,-4548,-16201,9,9,20,164,-125,289,-19
,8550,2017-09-01 16:32:21.41,1956,-4657,-16278,1,14,33,147,-134,281,-6
,8551,2017-09-01 16:32:21.42,2055,-4657,-16373,-2,0,42,133,-139,272,3
,8552,2017-09-01 16:32:21.43,1964,-4746,-16449,-7,-3,49,134,-139,273,2
,8553,2017-09-01 16:32:21.44,2035,-4665,-16764,-4,-11,50,123,-142,265,9
,8554,2017-09-01 16:32:21.45,1940,-4177,-16088,12,-23,40,114,-143,257,14
,8555,2017-09-01 16:32:21.46,2130,-4434,-16321,-7,-2,29,88,-154,242,33
,8556,2017-09-01 16:32:21.47,2126,-4652,-15933,-7,-10,30,88,-155,243,33
,8557,2017-09-01 16:32:21.48,2173,-4224,-15904,16,6,23,72,-164,236,46
,8558,2017-09-01 16:32:21.49,2610,-4890,-15236,41,8,7,86,-162,248,38
,8559,2017-09-01 16:32:21.50,1738,-4696,-15387,124,50,26,108,-149,257,20
,8560,2017-09-01 16:32:21.51,2270,-3338,-16698,66,25,-9,148,-127,275,-10
,8561,2017-09-01 16:32:21.52,2105,-4826,-15753,35,-1,-9,158,-112,270,-23
,8562,2017-09-01 16:32:21.53,2280,-5328,-15828,14,-3,-14,156,-113,269,-21
,8563,2017-09-01 16:32:21.54,2286,-4820,-15718,14,-21,-22,125,-135,260,5
,8564,2017-09-01 16:32:21.55,2259,-5054,-15450,16,-15,-22,125,-142,267,8
,8565,2017-09-01 16:32:21.56,2121,-5073,-15440,-3,4,-19,127,-141,268,7
,8566,2017-09-01 16:32:21.57,2068,-4965,-15841,-8,15,-9,153,-126,279,-13
,8567,2017-09-01 16:32:21.58,1995,-4887,-16030,-6,19,8,142,-131,273,-5
,8568,2017-09-01 16:32:21.59,1889,-4786,-16204,-9,10,26,116,-149,265,16
,8569,2017-09-01 16:32:21.60,1866,-4635,-16166,-3,-7,43,64,-185,249,60
,8570,2017-09-01 16:32:21.61,1847,-4608,-16022,3,-20,59,46,-208,254,81
,8571,2017-09-01 16:32:21.62,1942,-4434,-16085,8,-19,71,44,-221,265,88
,8572,2017-09-01 16:32:21.63,1871,-4652,-16256,13,-9,78,73,-214,287,70
,8573,2017-09-01 16:32:21.64,1835,-4752,-16232,21,-17,83,68,-214,282,73
,8574,2017-09-01 16:32:21.65,1708,-4735,-16344,41,-21,94,70,-209,279,69
,8575,2017-09-01 16:32:21.66,1817,-4668,-16257,53,-19,93,40,-217,257,88
,8576,2017-09-01 16:32:21.67,1825,-4667,-16091,55,-18,88,21,-222,243,100
,8577,2017-09-01 16:32:21.68,1856,-4620,-15936,58,-16,77,3,-224,227,110
,8578,2017-09-01 16:32:21.69,2031,-4822,-15904,54,0,63,29,-204,233,87
,8579,2017-09-01 16:32:21.70,2024,-4836,-15586,50,-1,42,61,-181,242,60
,8580,2017-09-01 16:32:21.71,2118,-4743,-15448,42,17,22,110,-149,259,19
,8581,2017-09-01 16:32:21.72,2258,-4919,-15184,42,14,1,132,-131,263,0
,8582,2017-09-01 16:32:21.73,2229,-4704,-15108,37,18,-22,165,-106,271,-29
,8583,2017-09-01 16:32:21.74,2227,-4427,-15251,25,34,-43,173,-98,271,-37
,8584,2017-09-01 16:32:21.75,2162,-4561,-15526,1,45,-58,198,-85,283,-56
,8585,2017-09-01 16:32:21.76,2009,-4541,-15790,-14,45,-67,189,-80,269,-54
,8586,2017-09-01 16:32:21.77,2052,-4288,-15975,-29,25,-68,177,-92,269,-42
,8587,2017-09-01 16:32:21.78,1958,-4138,-16111,-56,14,-68,151,-107,258,-22
,8588,2017-09-01 16:32:21.79,2050,-4193,-16080,-81,7,-66,174,-100,274,-37
,8589,2017-09-01 16:32:21.80,2045,-4553,-16150,-91,13,-58,200,-80,280,-60
,8590,2017-09-01 16:32:21.81,2092,-4615,-16375,-88,23,-46,237,-58,295,-89
,8591,2017-09-01 16:32:21.82,2044,-4829,-16492,-64,32,-33,219,-67,286,-76
,8592,2017-09-01 16:32:21.83,2166,-4897,-16388,-33,23,-18,197,-76,273,-60
,8593,2017-09-01 16:32:21.84,2080,-4804,-16177,0,21,2,151,-101,252,-25
,8594,2017-09-01 16:32:21.85,2198,-4455,-16060,29,13,15,151,-104,255,-23
,8595,2017-09-01 16:32:21.86,2252,-4212,-16011,55,5,25,144,-111,255,-16
,8596,2017-09-01 16:32:21.87,2188,-4478,-15865,83,2,23,153,-109,262,-22
,8597,2017-09-01 16:32:21.88,2212,-4464,-15660,107,-24,10,146,-110,256,-18
,8598,2017-09-01 16:32:21.89,2208,-4453,-15464,115,-38,6,163,-106,269,-28
,8599,2017-09-01 16:32:21.90,2179,-4998,-15303,95,-16,8,173,-97,270,-38
,8600,2017-09-01 16:32:21.91,2029,-5155,-15744,62,2,5,182,-96,278,-43
,8601,2017-09-01 16:32:21.92,2025,-5080,-15753,34,-2,13,162,-108,270,-27
,8602,2017-09-01 16:32:21.93,2107,-4885,-15696,23,-15,31,160,-107,267,-26
,8603,2017-09-01 16:32:21.94,2104,-4810,-15827,-6,-10,40,148,-109,257,-19
,8604,2017-09-01 16:32:21.95,2229,-4602,-15830,-32,-8,47,154,-103,257,-25
,8605,2017-09-01 16:32:21.96,2248,-4224,-15958,-39,7,45,148,-106,254,-21
,8606,2017-09-01 16:32:21.97,2226,-4343,-16102,-41,6,35,162,-104,266,-29
,8607,2017-09-01 16:32:21.98,2231,-4391,-15929,-28,-15,22,167,-101,268,-33
,8608,2017-09-01 16:32:21.99,2196,-4169,-15825,-4,-14,12,184,-95,279,-44
,8609,2017-09-01 16:32:22.00,2246,-4254,-15874,8,-4,3,190,-103,293,-43
,8610,2017-09-01 16:32:22.01,2161,-4744,-15852,25,-3,0,203,-100,303,-51
,8611,2017-09-01 16:32:22.02,2104,-4757,-15862,42,-8,2,201,-107,308,-47
,8612,2017-09-01 16:32:22.03,2213,-5115,-15862,52,-7,7,195,-111,306,-42
,8613,2017-09-01 16:32:22.04,2111,-5122,-15714,58,-3,22,161,-137,298,-12
,8614,2017-09-01 16:32:22.05,2059,-4955,-15875,56,11,35,144,-147,291,1
,8615,2017-09-01 16:32:22.06,1969,-5096,-15804,44,1,45,136,-153,289,8
,8616,2017-09-01 16:32:22.07,2078,-4957,-15875,30,-2,55,158,-140,298,-9
,8617,2017-09-01 16:32:22.08,2035,-4850,-15893,17,-4,60,165,-132,297,-16
,8618,2017-09-01 16:32:22.09,2047,-4603,-16066,-4,4,63,179,-123,302,-28
,8619,2017-09-01 16:32:22.10,1944,-4533,-16180,-11,-4,58,183,-118,301,-32
,8620,2017-09-01 16:32:22.11,1950,-4293,-16312,-27,-19,45,183,-116,299,-33
,8621,2017-09-01 16:32:22.12,1946,-4226,-16388,-26,-10,40,157,-132,289,-12
,8622,2017-09-01 16:32:22.13,1940,-4655,-16474,-26,-9,36,134,-147,281,6
,8623,2017-09-01 16:32:22.14,1872,-4662,-16281,-14,-25,32,123,-154,277,15
,8624,2017-09-01 16:32:22.15,1893,-4353,-16344,2,-6,35,147,-144,291,-1
,8625,2017-09-01 16:32:22.16,1906,-4651,-16380,6,-2,32,154,-139,293,-7
,8626,2017-09-01 16:32:22.17,1924,-4497,-16154,29,-14,32,174,-124,298,-25
,8627,2017-09-01 16:32:22.18,1852,-4187,-16194,47,-7,30,167,-127,294,-20
,8628,2017-09-01 16:32:22.19,1888,-4502,-16067,49,2,29,154,-132,286,-11
,8629,2017-09-01 16:32:22.20,1857,-4214,-15872,52,-3,22,127,-151,278,12
,8630,2017-09-01 16:32:22.21,1782,-4264,-15916,57,8,14,118,-155,273,18
,8631,2017-09-01 16:32:22.22,2177,-4170,-15523,84,-9,-13,123,-153,276,15
,8632,2017-09-01 16:32:22.23,2072,-5014,-15180,67,14,-8,152,-139,291,-6
,8633,2017-09-01 16:32:22.24,2184,-5391,-15406,56,64,-10,168,-129,297,-19
,8634,2017-09-01 16:32:22.25,1618,-5089,-15668,82,76,22,190,-116,306,-37
,8635,2017-09-01 16:32:22.26,1909,-4333,-16618,40,36,32,175,-126,301,-24
,8636,2017-09-01 16:32:22.27,1758,-5310,-16103,-2,8,56,157,-128,285,-14
,8637,2017-09-01 16:32:22.28,1874,-5066,-15990,-18,-18,70,116,-150,266,17
,8638,2017-09-01 16:32:22.29,2099,-4672,-15680,-17,-27,74,105,-156,261,25
,8639,2017-09-01 16:32:22.30,1952,-4659,-15634,-13,-18,74,107,-157,264,25
,8640,2017-09-01 16:32:22.31,1958,-4802,-15675,-6,-17,66,138,-140,278,1
,8641,2017-09-01 16:32:22.32,1906,-4519,-15882,13,-14,59,177,-116,293,-30
,8642,2017-09-01 16:32:22.33,1887,-4641,-16139,12,-6,55,228,-87,315,-70
,8643,2017-09-01 16:32:22.34,1860,-4746,-16381,10,-4,44,246,-74,320,-86
,8644,2017-09-01 16:32:22.35,1810,-4699,-16471,9,-17,42,241,-72,313,-84
,8645,2017-09-01 16:32:22.36,1874,-4647,-16390,13,-24,38,200,-93,293,-53
,8646,2017-09-01 16:32:22.37,1837,-4670,-16199,12,-25,34,156,-117,273,-19
,8647,2017-09-01 16:32:22.38,1799,-4353,-16125,10,-14,30,127,-134,261,3
,8648,2017-09-01 16:32:22.39,1782,-4352,-16213,13,4,27,141,-126,267,-7
,8649,2017-09-01 16:32:22.40,1830,-4735,-16394,14,18,21,170,-115,285,-27
,8650,2017-09-01 16:32:22.41,1740,-4714,-16495,13,10,16,188,-104,292,-42
,8651,2017-09-01 16:32:22.42,1754,-4614,-16264,14,1,14,182,-103,285,-39
,8652,2017-09-01 16:32:22.43,1806,-4782,-16165,13,12,15,177,-104,281,-36
,8653,2017-09-01 16:32:22.44,1826,-4880,-15957,14,-5,15,185,-103,288,-41
