// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,7867,2017-09-23 10:01:04.66,2856,-3868,-15903,3,30,31,818,746,72,-782
,7868,2017-09-23 10:01:04.67,2772,-3894,-15792,2,29,25,910,901,9,-905
,7869,2017-09-23 10:01:04.68,2928,-3767,-15823,3,36,19,777,704,73,-740
,7870,2017-09-23 10:01:04.69,2991,-3761,-15607,4,50,4,764,649,115,-706
,7871,2017-09-23 10:01:04.70,2897,-3790,-15695,17,62,-8,909,858,51,-883
,7872,2017-09-23 10:01:04.71,2819,-3815,-15650,25,63,-17,989,993,-4,-991
,7873,2017-09-23 10:01:04.72,3070,-3826,-15759,26,72,-23,988,960,28,-974
,7874,2017-09-23 10:01:04.73,2901,-3908,-15848,43,67,-26,963,931,32,-947
,7875,2017-09-23 10:01:04.74,2934,-3955,-15972,51,65,-31,954,915,39,-934
,7876,2017-09-23 10:01:04.75,2979,-3942,-16159,46,65,-29,900,842,58,-871
,7877,2017-09-23 10:01:04.76,2857,-3904,-16168,31,61,-28,792,663,129,-727
,7878,2017-09-23 10:01:04.77,2953,-3988,-16239,21,57,-23,818,693,125,-755
,7879,2017-09-23 10:01:04.78,2856,-4016,-16138,16,38,-20,900,848,52,-874
,7880,2017-09-23 10:01:04.79,2969,-4044,-16206,13,27,-10,909,916,-7,-912
,7881,2017-09-23 10:01:04.80,2818,-4006,-16037,7,13,-8,743,643,100,-693
,7882,2017-09-23 10:01:04.81,2877,-4006,-16049,1,4,2,798,669,129,-733
,7883,2017-09-23 10:01:04.82,2825,-3959,-15735,5,-10,14,890,791,99,-840
,7884,2017-09-23 10:01:04.83,3060,-4022,-15621,15,-8,12,930,882,48,-906
,7885,2017-09-23 10:01:04.84,3092,-3905,-15615,25,12,8,884,866,18,-875
,7886,2017-09-23 10:01:04.85,3007,-3923,-15684,23,31,3,832,822,10,-827
,7887,2017-09-23 10:01:04.86,3077,-3934,-15861,18,47,-3,652,612,40,-632
,7888,2017-09-23 10:01:04.87,2897,-4013,-15887,23,49,-8,738,669,69,-703
,7889,2017-09-23 10:01:04.88,3033,-3996,-16062,28,52,-3,928,827,101,-877
,7890,2017-09-23 10:01:04.89,2843,-3987,-16100,27,47,-5,1018,968,50,-993
,7891,2017-09-23 10:01:04.90,3052,-3986,-16249,24,43,-4,987,977,10,-982
,7892,2017-09-23 10:01:04.91,2974,-4053,-16224,17,36,-6,948,963,-15,-955
,7893,2017-09-23 10:01:04.92,3120,-4050,-16132,2,44,-10,894,906,-12,-900
,7894,2017-09-23 10:01:04.93,3211,-4007,-16177,-7,49,-13,897,901,-4,-899
,7895,2017-09-23 10:01:04.94,3142,-4042,-15988,-10,44,-17,925,928,-3,-926
,7896,2017-09-23 10:01:04.95,3230,-3924,-15917,-13,53,-20,906,918,-12,-912
,7897,2017-09-23 10:01:04.96,3249,-3970,-15946,-11,62,-28,607,514,93,-560
,7898,2017-09-23 10:01:04.97,3339,-3979,-16042,-2,71,-33,646,497,149,-571
,7899,2017-09-23 10:01:04.98,3270,-4055,-16193,8,68,-41,793,630,163,-711
,7900,2017-09-23 10:01:04.99,3138,-4131,-16370,17,64,-44,917,784,133,-850
,7901,2017-09-23 10:01:05.00,3284,-4098,-16567,29,52,-35,782,657,125,-719
,7902,2017-09-23 10:01:05.01,3146,-4194,-16635,34,35,-37,779,632,147,-705
,7903,2017-09-23 10:01:05.02,3113,-4193,-16687,31,24,-28,783,700,83,-741
,7904,2017-09-23 10:01:05.03,3102,-4232,-16479,25,9,-14,780,749,31,-764
,7905,2017-09-23 10:01:05.04,3219,-4159,-16361,29,-7,2,874,812,62,-843
,7906,2017-09-23 10:01:05.05,2938,-4224,-16198,33,-13,7,880,815,65,-847
,7907,2017-09-23 10:01:05.06,3142,-4201,-16135,42,-20,23,927,876,51,-901
,7908,2017-09-23 10:01:05.07,3024,-4150,-15832,48,-28,33,932,909,23,-920
,7909,2017-09-23 10:01:05.08,3037,-4086,-15700,45,-20,42,937,922,15,-929
,7910,2017-09-23 10:01:05.09,3140,-3990,-15427,40,-1,43,937,944,-7,-940
,7911,2017-09-23 10:01:05.10,3024,-3961,-15500,42,13,36,879,877,2,-878
,7912,2017-09-23 10:01:05.11,3077,-3956,-15561,35,28,38,882,865,17,-873
,7913,2017-09-23 10:01:05.12,3069,-3935,-15376,29,40,27,736,632,104,-684
,7914,2017-09-23 10:01:05.13,3233,-3871,-15797,26,52,25,656,533,123,-594
,7915,2017-09-23 10:01:05.14,3127,-3919,-15817,13,52,18,664,504,160,-584
,7916,2017-09-23 10:01:05.15,3313,-3884,-16058,-8,52,14,810,634,176,-722
,7917,2017-09-23 10:01:05.16,3208,-3981,-16035,-31,53,3,810,665,145,-737
,7918,2017-09-23 10:01:05.17,3279,-4026,-16162,-47,56,-2,854,783,71,-818
,7919,2017-09-23 10:01:05.18,3253,-4233,-16345,-46,30,7,697,538,159,-617
,7920,2017-09-23 10:01:05.19,3318,-4123,-16380,-44,19,3,725,531,194,-628
,7921,2017-09-23 10:01:05.20,3465,-4072,-16449,-51,20,2,911,806,105,-858
,7922,2017-09-23 10:01:05.21,3252,-4101,-16314,-57,18,-8,976,972,4,-974
,7923,2017-09-23 10:01:05.22,3398,-4013,-16251,-49,12,-2,960,990,-30,-975
,7924,2017-09-23 10:01:05.23,3316,-3997,-16059,-35,0,-8,930,933,-3,-931
,7925,2017-09-23 10:01:05.24,3481,-4061,-15936,-23,16,-14,920,873,47,-896
,7926,2017-09-23 10:01:05.25,3350,-4133,-15876,-7,28,-12,924,892,32,-908
,7927,2017-09-23 10:01:05.26,3208,-4121,-15727,21,16,-8,905,861,44,-883
,7928,2017-09-23 10:01:05.27,3256,-4058,-15596,48,10,3,827,774,53,-800
,7929,2017-09-23 10:01:05.28,3282,-3980,-15435,65,20,6,517,372,145,-444
,7930,2017-09-23 10:01:05.29,3219,-4009,-15581,69,29,10,574,391,183,-482
,7931,2017-09-23 10:01:05.30,3060,-4046,-15448,73,24,18,824,724,100,-774
,7932,2017-09-23 10:01:05.31,3178,-4021,-15445,77,19,34,1004,1006,-2,-1005
,7933,2017-09-23 10:01:05.32,3170,-3934,-15523,82,18,42,898,855,43,-876
,7934,2017-09-23 10:01:05.33,3048,-3963,-15625,82,10,46,802,718,84,-760
,7935,2017-09-23 10:01:05.34,3180,-3895,-15790,78,4,56,646,388,258,-517
,7936,2017-09-23 10:01:05.35,3091,-3923,-15822,67,-5,57,709,444,265,-576
,7937,2017-09-23 10:01:05.36,3140,-4007,-16089,60,-6,62,848,756,92,-802
,7938,2017-09-23 10:01:05.37,3039,-4027,-15960,55,-10,60,914,934,-20,-924
,7939,2017-09-23 10:01:05.38,3098,-4103,-16074,64,-20,62,954,974,-20,-964
,7940,2017-09-23 10:01:05.39,3211,-4043,-16177,72,-24,65,968,951,17,-959
,7941,2017-09-23 10:01:05.40,3007,-4019,-16225,66,-13,52,954,917,37,-935
,7942,2017-09-23 10:01:05.41,3200,-3983,-16310,56,-3,47,945,925,20,-935
,7943,2017-09-23 10:01:05.42,3060,-4172,-16263,61,-3,33,895,890,5,-892
,7944,2017-09-23 10:01:05.43,3104,-4204,-16231,81,-9,32,929,923,6,-926
,7945,2017-09-23 10:01:05.44,3017,-4197,-16110,109,-16,22,952,946,6,-949
,7946,2017-09-23 10:01:05.45,3074,-4066,-16131,132,-18,13,946,950,-4,-948
,7947,2017-09-23 10:01:05.46,3087,-3969,-15817,140,-13,5,802,725,77,-763
,7948,2017-09-23 10:01:05.47,2953,-3884,-15384,130,8,-13,789,696,93,-742
,7949,2017-09-23 10:01:05.48,2981,-3886,-15025,128,27,-19,855,802,53,-828
,7950,2017-09-23 10:01:05.49,2914,-3945,-14994,141,39,-34,921,919,2,-920
,7951,2017-09-23 10:01:05.50,3040,-3955,-15367,151,52,-32,736,651,85,-693
,7952,2017-09-23 10:01:05.51,2893,-4003,-15570,141,63,-43,738,640,98,-689
,7953,2017-09-23 10:01:05.52,3033,-3936,-15760,120,79,-43,779,716,63,-747
,7954,2017-09-23 10:01:05.53,2930,-3995,-15628,107,80,-45,865,838,27,-851
,7955,2017-09-23 10:01:05.54,3041,-4075,-15822,108,75,-43,968,964,4,-966
,7956,2017-09-23 10:01:05.55,2973,-4093,-15903,115,63,-31,929,901,28,-915
,7957,2017-09-23 10:01:05.56,2863,-4240,-16051,127,36,-30,918,889,29,-903
,7958,2017-09-23 10:01:05.57,2967,-4246,-16230,132,18,-10,964,947,17,-955
,7959,2017-09-23 10:01:05.58,2935,-4207,-16108,133,-1,1,954,940,14,-947
,7960,2017-09-23 10:01:05.59,2992,-4213,-16112,126,-1,15,946,938,8,-942
,7961,2017-09-23 10:01:05.60,2829,-4225,-15854,124,-7,27,920,885,35,-902
,7962,2017-09-23 10:01:05.61,2925,-4243,-15876,139,-15,37,908,890,18,-899
,7963,2017-09-23 10:01:05.62,2918,-4102,-15889,160,-18,46,873,878,-5,-875
,7964,2017-09-23 10:01:05.63,2824,-3975,-15985,162,-16,41,869,828,41,-848
,7965,2017-09-23 10:01:05.64,3123,-3884,-16300,132,13,43,887,842,45,-864
,7966,2017-09-23 10:01:05.65,2675,-3929,-16169,104,16,31,906,896,10,-901
,7967,2017-09-23 10:01:05.66,2894,-3991,-16020,86,18,30,582,457,125,-519
,7968,2017-09-23 10:01:05.67,2837,-3910,-15870,89,5,27,613,353,260,-483
,7969,2017-09-23 10:01:05.68,2745,-3826,-15951,94,-7,19,852,589,263,-720
,7970,2017-09-23 10:01:05.69,2957,-3711,-16033,89,-4,13,967,840,127,-903
,7971,2017-09-23 10:01:05.70,2895,-3574,-16000,68,2,-8,748,641,107,-694
,7972,2017-09-23 10:01:05.71,2898,-3633,-16026,54,13,-24,717,583,134,-650
,7973,2017-09-23 10:01:05.72,2844,-3628,-15933,56,16,-36,870,741,129,-805
,7974,2017-09-23 10:01:05.73,2725,-3653,-15902,62,8,-49,964,881,83,-922
,7975,2017-09-23 10:01:05.74,2889,-3714,-15816,70,13,-56,912,850,62,-881
,7976,2017-09-23 10:01:05.75,2829,-3751,-15850,80,20,-59,562,349,213,-455
,7977,2017-09-23 10:01:05.76,2734,-3718,-15889,87,29,-64,424,90,334,-257
,7978,2017-09-23 10:01:05.77,2732,-3824,-15843,98,30,-66,656,394,262,-525
,7979,2017-09-23 10:01:05.78,2738,-3827,-15852,101,37,-67,819,704,115,-761
,7980,2017-09-23 10:01:05.79,2803,-3821,-15782,101,44,-65,948,932,16,-940
,7981,2017-09-23 10:01:05.80,2897,-3857,-15857,99,57,-65,908,849,59,-878
,7982,2017-09-23 10:01:05.81,2872,-3863,-15777,98,61,-61,908,795,113,-851
,7983,2017-09-23 10:01:05.82,2901,-3840,-15788,87,66,-58,774,509,265,-641
,7984,2017-09-23 10:01:05.83,3004,-3893,-15824,74,82,-55,799,535,264,-667
,7985,2017-09-23 10:01:05.84,3023,-3830,-15833,55,105,-61,800,644,156,-722
,7986,2017-09-23 10:01:05.85,2939,-3918,-16164,26,107,-54,844,800,44,-822
,7987,2017-09-23 10:01:05.86,3336,-3903,-16309,15,112,-45,846,813,33,-829
,7988,2017-09-23 10:01:05.87,3269,-3964,-16070,3,118,-43,885,835,50,-860
,7989,2017-09-23 10:01:05.88,3434,-3885,-16306,-11,138,-51,952,926,26,-939
,7990,2017-09-23 10:01:05.89,3305,-3810,-16414,-19,132,-49,948,945,3,-946
,7991,2017-09-23 10:01:05.90,3199,-3874,-16404,-19,100,-47,948,941,7,-944
,7992,2017-09-23 10:01:05.91,3453,-3693,-16306,-10,82,-37,942,931,11,-936
,7993,2017-09-23 10:01:05.92,3397,-3562,-16108,-1,61,-46,942,886,56,-914
,7994,2017-09-23 10:01:05.93,3501,-3413,-16098,2,45,-49,908,850,58,-879
,7995,2017-09-23 10:01:05.94,3264,-3436,-16026,12,29,-76,750,671,79,-710
,7996,2017-09-23 10:01:05.95,3516,-3969,-15627,2,48,-72,782,658,124,-720
,7997,2017-09-23 10:01:05.96,3244,-3761,-15742,16,46,-75,697,483,214,-590
,7998,2017-09-23 10:01:05.97,3232,-3796,-15788,31,35,-64,768,560,208,-664
,7999,2017-09-23 10:01:05.98,3105,-3902,-15798,43,7,-46,851,723,128,-787
,8000,2017-09-23 10:01:05.99,3196,-3874,-15863,43,-2,-34,881,823,58,-852
,8001,2017-09-23 10:01:06.00,3244,-3852,-16121,34,0,-15,616,536,80,-576
,8002,2017-09-23 10:01:06.01,3015,-3932,-16132,19,-10,0,651,544,107,-597
,8003,2017-09-23 10:01:06.02,3166,-3840,-16165,2,-17,17,734,576,158,-655
,8004,2017-09-23 10:01:06.03,3254,-3839,-15907,-12,-13,34,852,719,133,-785
,8005,2017-09-23 10:01:06.04,3109,-3708,-15982,-18,-5,38,820,749,71,-784
,8006,2017-09-23 10:01:06.05,3128,-3698,-16232,-10,-6,53,852,818,34,-835
,8007,2017-09-23 10:01:06.06,3038,-3644,-16395,1,-4,46,917,892,25,-904
,8008,2017-09-23 10:01:06.07,3096,-3540,-16560,11,1,46,960,957,3,-958
,8009,2017-09-23 10:01:06.08,3026,-3453,-16429,18,-8,41,943,944,-1,-943
,8010,2017-09-23 10:01:06.09,3085,-3376,-16364,27,-13,38,942,926,16,-934
,8011,2017-09-23 10:01:06.10,2969,-3437,-16087,37,-11,29,958,896,62,-927
,8012,2017-09-23 10:01:06.11,2957,-3370,-16032,54,-4,15,952,921,31,-936
,8013,2017-09-23 10:01:06.12,2955,-3424,-15956,69,3,10,871,864,7,-867
,8014,2017-09-23 10:01:06.13,2903,-3460,-15910,89,6,4,828,824,4,-826
,8015,2017-09-23 10:01:06.14,2936,-3442,-15897,107,14,3,910,911,-1,-910
,8016,2017-09-23 10:01:06.15,2802,-3478,-15770,113,22,-2,939,952,-13,-945
,8017,2017-09-23 10:01:06.16,2810,-3499,-15878,119,22,3,792,777,15,-784
,8018,2017-09-23 10:01:06.17,2799,-3483,-15812,118,29,4,808,765,43,-786
,8019,2017-09-23 10:01:06.18,2935,-3560,-15937,108,43,7,891,867,24,-879
,8020,2017-09-23 10:01:06.19,3050,-3527,-15867,97,58,8,977,981,-4,-979
,8021,2017-09-23 10:01:06.20,2920,-3716,-15896,84,71,4,921,900,21,-910
,8022,2017-09-23 10:01:06.21,2937,-3810,-16083,77,74,15,906,884,22,-895
,8023,2017-09-23 10:01:06.22,2761,-3966,-16115,85,59,25,935,936,-1,-935
,8024,2017-09-23 10:01:06.23,2724,-3928,-16333,109,11,43,949,964,-15,-956
,8025,2017-09-23 10:01:06.24,3104,-3875,-16425,108,14,51,960,969,-9,-964
,8026,2017-09-23 10:01:06.25,3087,-3730,-16422,85,38,47,962,961,1,-961
,8027,2017-09-23 10:01:06.26,3102,-3764,-16237,71,36,48,958,958,0,-958
,8028,2017-09-23 10:01:06.27,2938,-3646,-16196,64,30,46,949,956,-7,-952
,8029,2017-09-23 10:01:06.28,3124,-3599,-16170,59,31,48,900,909,-9,-904
,8030,2017-09-23 10:01:06.29,3004,-3630,-16167,51,31,39,914,928,-14,-921
,8031,2017-09-23 10:01:06.30,3024,-3693,-16164,53,36,33,818,805,13,-811
,8032,2017-09-23 10:01:06.31,2974,-3576,-16109,52,30,33,833,802,31,-817
,8033,2017-09-23 10:01:06.32,3022,-3515,-15990,51,28,29,838,823,15,-830
,8034,2017-09-23 10:01:06.33,3093,-3509,-15901,51,25,26,870,869,1,-869
,8035,2017-09-23 10:01:06.34,2904,-3382,-15963,46,27,18,859,821,38,-840
,8036,2017-09-23 10:01:06.35,3081,-3384,-16005,37,28,15,906,874,32,-890
,8037,2017-09-23 10:01:06.36,3151,-3313,-15975,25,33,6,923,913,10,-918
,8038,2017-09-23 10:01:06.37,3130,-3328,-16055,15,34,-2,912,923,-11,-917
,8039,2017-09-23 10:01:06.38,3088,-3296,-16169,5,34,-13,707,591,116,-649
,8040,2017-09-23 10:01:06.39,3206,-3397,-16450,1,38,-23,688,508,180,-598
,8041,2017-09-23 10:01:06.40,3121,-3420,-16599,-8,37,-35,878,738,140,-808
,8042,2017-09-23 10:01:06.41,3152,-3438,-16679,-12,23,-42,978,964,14,-971
,8043,2017-09-23 10:01:06.42,3214,-3471,-16689,-14,20,-47,976,1014,-38,-995
,8044,2017-09-23 10:01:06.43,3043,-3423,-16614,-17,12,-52,948,974,-26,-961
,8045,2017-09-23 10:01:06.44,3148,-3436,-16510,-16,0,-47,934,914,20,-924
,8046,2017-09-23 10:01:06.45,3061,-3519,-16517,-12,-5,-41,970,923,47,-946
,8047,2017-09-23 10:01:06.46,2930,-3543,-16582,-7,-9,-34,887,860,27,-873
,8048,2017-09-23 10:01:06.47,2765,-3622,-16621,-6,-25,-20,864,858,6,-861
,8049,2017-09-23 10:01:06.48,2932,-3492,-16499,-5,-39,-4,883,888,-5,-885
,8050,2017-09-23 10:01:06.49,2901,-3390,-16166,-6,-42,7,932,909,23,-920
,8051,2017-09-23 10:01:06.50,2865,-3326,-16116,-11,-46,18,728,530,198,-629
,8052,2017-09-23 10:01:06.51,2903,-3218,-15888,-14,-38,29,740,483,257,-611
,8053,2017-09-23 10:01:06.52,2864,-3088,-15808,-14,-24,30,745,574,171,-659
,8054,2017-09-23 10:01:06.53,2941,-3033,-15915,-13,-4,32,820,725,95,-772
,8055,2017-09-23 10:01:06.54,2895,-3051,-16046,-8,15,25,826,716,110,-771
,8056,2017-09-23 10:01:06.55,2909,-3053,-16268,-2,24,17,880,806,74,-843
,8057,2017-09-23 10:01:06.56,2811,-3021,-16428,8,23,16,938,921,17,-929
,8058,2017-09-23 10:01:06.57,2972,-3036,-16621,18,22,8,886,902,-16,-894
,8059,2017-09-23 10:01:06.58,2879,-3215,-16846,22,19,2,860,872,-12,-866
,8060,2017-09-23 10:01:06.59,2916,-3282,-16919,30,3,1,942,878,64,-910
,8061,2017-09-23 10:01:06.60,2982,-3263,-16647,42,-8,3,979,888,91,-933
,8062,2017-09-23 10:01:06.61,2942,-3250,-16371,55,-2,1,964,901,63,-932
,8063,2017-09-23 10:01:06.62,2932,-3188,-16412,59,12,-1,776,601,175,-688
,8064,2017-09-23 10:01:06.63,2967,-3310,-16171,60,19,-5,726,534,192,-630
,8065,2017-09-23 10:01:06.64,3034,-3313,-16187,73,34,-5,813,713,100,-763
,8066,2017-09-23 10:01:06.65,2915,-3297,-16200,75,48,-8,919,908,11,-913
,8067,2017-09-23 10:01:06.66,3010,-3275,-16278,76,65,-11,703,578,125,-640
,8068,2017-09-23 10:01:06.67,2922,-3273,-16232,76,61,-8,683,492,191,-587
,8069,2017-09-23 10:01:06.68,2858,-3343,-16185,80,45,-6,775,617,158,-696
,8070,2017-09-23 10:01:06.69,3209,-3293,-16260,101,12,17,897,806,91,-851
,8071,2017-09-23 10:01:06.70,2942,-3266,-16222,86,31,-7,790,771,19,-780
,8072,2017-09-23 10:01:06.71,2794,-3375,-16250,67,54,-9,831,827,4,-829
,8073,2017-09-23 10:01:06.72,2737,-3488,-16180,72,27,1,818,738,80,-778
,8074,2017-09-23 10:01:06.73,3050,-3515,-16114,81,4,13,854,739,115,-796
,8075,2017-09-23 10:01:06.74,2928,-3545,-16085,81,11,19,936,850,86,-893
,8076,2017-09-23 10:01:06.75,2944,-3650,-16153,84,10,31,963,947,16,-955
,8077,2017-09-23 10:01:06.76,2913,-3571,-16222,87,0,38,966,974,-8,-970
,8078,2017-09-23 10:01:06.77,2916,-3635,-16190,80,1,44,947,957,-10,-952
,8079,2017-09-23 10:01:06.78,2884,-3632,-16133,74,4,51,933,928,5,-930
,8080,2017-09-23 10:01:06.79,2868,-3569,-16192,71,10,53,902,880,22,-891
,8081,2017-09-23 10:01:06.80,3025,-3591,-16208,66,19,54,561,488,73,-524
,8082,2017-09-23 10:01:06.81,2838,-3640,-16283,64,24,53,612,476,136,-544
,8083,2017-09-23 10:01:06.82,2965,-3672,-16367,65,23,55,873,773,100,-823
,8084,2017-09-23 10:01:06.83,2926,-3647,-16335,68,27,51,987,967,20,-977
,8085,2017-09-23 10:01:06.84,3051,-3626,-16370,71,26,48,892,880,12,-886
,8086,2017-09-23 10:01:06.85,2996,-3563,-16236,70,20,44,882,871,11,-876
,8087,2017-09-23 10:01:06.86,3057,-3531,-16271,69,28,35,728,654,74,-691
,8088,2017-09-23 10:01:06.87,2940,-3546,-16237,65,30,20,744,645,99,-694
,8089,2017-09-23 10:01:06.88,3028,-3667,-16170,61,26,11,619,445,174,-532
,8090,2017-09-23 10:01:06.89,2950,-3541,-16122,58,29,6,697,517,180,-607
,8091,2017-09-23 10:01:06.90,2952,-3589,-16244,48,33,-4,897,798,99,-847
,8092,2017-09-23 10:01:06.91,2977,-3618,-16144,43,20,-5,1000,991,9,-995
,8093,2017-09-23 10:01:06.92,2961,-3575,-16068,32,16,-10,991,975,16,-983
,8094,2017-09-23 10:01:06.93,2927,-3534,-16034,25,16,-12,952,939,13,-945
,8095,2017-09-23 10:01:06.94,2825,-3494,-15979,14,9,-11,925,912,13,-918
,8096,2017-09-23 10:01:06.95,3002,-3433,-15987,6,6,-14,938,918,20,-928
,8097,2017-09-23 10:01:06.96,2933,-3507,-16034,-9,12,-12,910,864,46,-887
,8098,2017-09-23 10:01:06.97,3041,-3474,-16126,-22,6,-12,896,855,41,-875
,8099,2017-09-23 10:01:06.98,2886,-3434,-16141,-30,4,-11,734,658,76,-696
,8100,2017-09-23 10:01:06.99,2895,-3487,-16336,-39,-2,-2,749,662,87,-705
,8101,2017-09-23 10:01:07.00,2866,-3435,-16346,-47,-8,3,721,614,107,-667
,8102,2017-09-23 10:01:07.01,2869,-3383,-16472,-56,-14,3,775,695,80,-735
,8103,2017-09-23 10:01:07.02,2881,-3433,-16386,-63,-30,16,864,836,28,-850
,8104,2017-09-23 10:01:07.03,2806,-3216,-16318,-63,-42,19,906,909,-3,-907
,8105,2017-09-23 10:01:07.04,2892,-3182,-16174,-69,-35,23,885,876,9,-880
,8106,2017-09-23 10:01:07.05,2736,-3196,-16150,-65,-33,22,887,871,16,-879
,8107,2017-09-23 10:01:07.06,2818,-3127,-16244,-60,-35,29,685,604,81,-644
,8108,2017-09-23 10:01:07.07,2674,-3053,-16138,-54,-34,26,739,612,127,-675
,8109,2017-09-23 10:01:07.08,2770,-2939,-16203,-50,-35,26,938,824,114,-881
,8110,2017-09-23 10:01:07.09,2832,-2810,-16168,-47,-45,31,1004,968,36,-986
,8111,2017-09-23 10:01:07.10,2673,-2650,-16139,-51,-39,20,976,945,31,-960
,8112,2017-09-23 10:01:07.11,2695,-2600,-16302,-62,-30,12,930,906,24,-918
,8113,2017-09-23 10:01:07.12,2718,-2608,-16367,-69,-24,3,924,916,8,-920
,8114,2017-09-23 10:01:07.13,2659,-2629,-16392,-60,-26,0,917,929,-12,-923
,8115,2017-09-23 10:01:07.14,2599,-2557,-16441,-46,-38,-8,909,906,3,-907
,8116,2017-09-23 10:01:07.15,2662,-2487,-16331,-34,-48,-8,910,907,3,-908
,8117,2017-09-23 10:01:07.16,2745,-2429,-16359,-27,-42,-19,890,901,-11,-895
,8118,2017-09-23 10:01:07.17,2562,-2435,-16325,-21,-45,-24,932,934,-2,-933
,8119,2017-09-23 10:01:07.18,2538,-2408,-16185,-10,-46,-28,876,810,66,-843
,8120,2017-09-23 10:01:07.19,2620,-2401,-15988,0,-37,-32,844,756,88,-800
,8121,2017-09-23 10:01:07.20,2695,-2271,-16004,10,-18,-43,558,350,208,-454
,8122,2017-09-23 10:01:07.21,2639,-2275,-16011,22,-2,-51,556,293,263,-424
,8123,2017-09-23 10:01:07.22,2544,-2203,-16000,36,6,-60,605,401,204,-503
,8124,2017-09-23 10:01:07.23,2753,-2201,-16140,53,10,-77,744,656,88,-700
,8125,2017-09-23 10:01:07.24,2673,-2141,-16188,69,9,-94,821,824,-3,-822
,8126,2017-09-23 10:01:07.25,2701,-2094,-16230,84,8,-111,887,902,-15,-894
,8127,2017-09-23 10:01:07.26,2694,-2163,-16356,96,8,-136,954,884,70,-919
,8128,2017-09-23 10:01:07.27,2717,-2200,-16387,105,5,-158,976,903,73,-939
,8129,2017-09-23 10:01:07.28,2680,-2383,-16365,124,-11,-176,969,954,15,-961
,8130,2017-09-23 10:01:07.29,2680,-2448,-16450,143,-26,-190,958,972,-14,-965
,8131,2017-09-23 10:01:07.30,2665,-2566,-16473,154,-36,-209,936,927,9,-931
,8132,2017-09-23 10:01:07.31,2742,-2662,-16713,159,-41,-220,916,900,16,-908
,8133,2017-09-23 10:01:07.32,2489,-2766,-16692,160,-47,-228,813,722,91,-767
,8134,2017-09-23 10:01:07.33,2651,-2796,-16569,164,-59,-231,805,681,124,-743
,8135,2017-09-23 10:01:07.34,2639,-2759,-16331,166,-68,-235,734,505,229,-619
,8136,2017-09-23 10:01:07.35,2576,-2793,-16193,164,-64,-241,740,519,221,-629
,8137,2017-09-23 10:01:07.36,2563,-2864,-15995,167,-60,-246,630,500,130,-565
,8138,2017-09-23 10:01:07.37,2581,-2893,-16031,169,-57,-245,715,656,59,-685
,8139,2017-09-23 10:01:07.38,2508,-3005,-15965,163,-52,-247,858,828,30,-843
,8140,2017-09-23 10:01:07.39,2639,-3043,-16001,163,-46,-243,945,939,6,-942
,8141,2017-09-23 10:01:07.40,2585,-3076,-16058,160,-51,-242,779,730,49,-754
,8142,2017-09-23 10:01:07.41,2750,-3096,-16227,154,-49,-243,800,736,64,-768
,8143,2017-09-23 10:01:07.42,2673,-3174,-16418,144,-47,-242,946,930,16,-938
,8144,2017-09-23 10:01:07.43,2583,-3284,-16477,135,-54,-242,994,999,-5,-996
,8145,2017-09-23 10:01:07.44,2613,-3233,-16573,128,-68,-236,975,988,-13,-981
,8146,2017-09-23 10:01:07.45,2652,-3227,-16605,111,-68,-234,944,940,4,-942
,8147,2017-09-23 10:01:07.46,2565,-3264,-16427,95,-66,-232,865,808,57,-836
,8148,2017-09-23 10:01:07.47,2626,-3305,-16366,84,-63,-232,852,783,69,-817
,8149,2017-09-23 10:01:07.48,2734,-3398,-16361,86,-56,-227,804,752,52,-778
,8150,2017-09-23 10:01:07.49,2579,-3462,-16308,88,-49,-227,824,770,54,-797
,8151,2017-09-23 10:01:07.50,2769,-3479,-16301,92,-39,-219,702,584,118,-643
,8152,2017-09-23 10:01:07.51,2603,-3459,-16314,93,-36,-214,748,619,129,-683
,8153,2017-09-23 10:01:07.52,2519,-3530,-16120,95,-34,-201,681,550,131,-615
,8154,2017-09-23 10:01:07.53,2533,-3533,-16034,93,-30,-189,746,631,115,-688
,8155,2017-09-23 10:01:07.54,2380,-3628,-15947,91,-24,-171,747,610,137,-678
,8156,2017-09-23 10:01:07.55,2388,-3729,-15930,90,-28,-151,823,708,115,-765
,8157,2017-09-23 10:01:07.56,2357,-3749,-15884,88,-29,-118,714,614,100,-664
,8158,2017-09-23 10:01:07.57,2388,-3689,-15935,82,-21,-97,744,662,82,-703
,8159,2017-09-23 10:01:07.58,2476,-3756,-15939,73,-11,-66,917,858,59,-887
,8160,2017-09-23 10:01:07.59,2484,-3754,-15906,60,3,-47,986,954,32,-970
,8161,2017-09-23 10:01:07.60,2561,-3835,-16037,40,17,-26,985,977,8,-981
,8162,2017-09-23 10:01:07.61,2541,-3832,-16083,29,25,0,933,953,-20,-943
,8163,2017-09-23 10:01:07.62,2555,-3844,-16250,40,4,33,872,889,-17,-880
,8164,2017-09-23 10:01:07.63,2822,-3714,-16554,27,15,51,914,885,29,-899
,8165,2017-09-23 10:01:07.64,2663,-3762,-16503,8,37,59,911,874,37,-892
