// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,12742,2017-08-27 15:18:21.78,-373,-700,-16432,14,-57,53,2047,1659,388,-1853
,12743,2017-08-27 15:18:21.79,-486,-577,-16177,0,-54,53,2047,697,1350,-1372
,12744,2017-08-27 15:18:21.80,-449,-638,-16030,-10,-71,55,-662,-744,82,703
,12745,2017-08-27 15:18:21.81,-455,-636,-15986,-12,-60,57,-2048,-1600,-448,1824
,12746,2017-08-27 15:18:21.82,-382,-552,-15831,-18,-67,55,-2048,-1857,-191,1952
,12747,2017-08-27 15:18:21.83,-363,-516,-15810,-19,-62,56,-2048,-1852,-196,1950
,12748,2017-08-27 15:18:21.84,-394,-539,-16025,-22,-44,55,-2002,-1665,-337,1833
,12749,2017-08-27 15:18:21.85,-455,-570,-16317,-29,-26,53,-1787,-1554,-233,1670
,12750,2017-08-27 15:18:21.86,-386,-514,-16420,-35,-17,52,-724,-697,-27,710
,12751,2017-08-27 15:18:21.87,-463,-388,-16368,-48,6,49,1454,1253,201,-1353
,12752,2017-08-27 15:18:21.88,-327,-321,-16290,-56,-20,42,2047,2041,6,-2044
,12753,2017-08-27 15:18:21.89,-406,-300,-16049,-65,-1,34,2047,2040,7,-2043
,12754,2017-08-27 15:18:21.90,-200,-189,-15815,-65,14,25,2047,2040,7,-2043
,12755,2017-08-27 15:18:21.91,-134,-242,-15761,-61,39,15,2047,2036,11,-2041
,12756,2017-08-27 15:18:21.92,-176,-216,-15858,-56,61,5,2047,2035,12,-2041
,12757,2017-08-27 15:18:21.93,-221,-201,-16006,-51,72,-4,2047,2032,15,-2039
,12758,2017-08-27 15:18:21.94,-239,-182,-16272,-50,76,-12,2047,2031,16,-2039
,12759,2017-08-27 15:18:21.95,-94,-134,-16375,-54,71,-19,2047,2036,11,-2041
,12760,2017-08-27 15:18:21.96,-80,24,-16415,-61,69,-28,2047,2029,18,-2038
,12761,2017-08-27 15:18:21.97,56,36,-16455,-74,81,-35,2047,2029,18,-2038
,12762,2017-08-27 15:18:21.98,77,-124,-16275,-86,138,-45,2047,2026,21,-2036
,12763,2017-08-27 15:18:21.99,175,-79,-16264,-78,83,-56,2047,2032,15,-2039
,12764,2017-08-27 15:18:22.00,126,-244,-16341,-78,138,-66,2047,1640,407,-1843
,12765,2017-08-27 15:18:22.01,236,-261,-16279,-59,107,-71,407,41,366,-224
,12766,2017-08-27 15:18:22.02,221,-327,-16345,-42,122,-74,-1975,-1246,-729,1610
,12767,2017-08-27 15:18:22.03,330,-353,-16433,-27,136,-79,-2048,-1745,-303,1896
,12768,2017-08-27 15:18:22.04,446,-318,-16476,-18,150,-85,-2048,-1794,-254,1921
,12769,2017-08-27 15:18:22.05,471,-320,-16580,-13,163,-91,-1947,-1693,-254,1820
,12770,2017-08-27 15:18:22.06,526,-366,-16779,-9,170,-99,-1711,-1570,-141,1640
,12771,2017-08-27 15:18:22.07,624,-396,-16773,-9,174,-110,-1712,-1680,-32,1696
,12772,2017-08-27 15:18:22.08,508,-354,-16631,-11,170,-117,-1852,-1860,8,1856
,12773,2017-08-27 15:18:22.09,538,-352,-16523,-14,169,-125,-1864,-1886,22,1875
,12774,2017-08-27 15:18:22.10,589,-544,-16842,-21,169,-128,-1778,-1801,23,1789
,12775,2017-08-27 15:18:22.11,713,-607,-17007,-23,165,-131,-1823,-1830,7,1826
,12776,2017-08-27 15:18:22.12,637,-620,-16837,-19,158,-128,-1928,-1921,-7,1924
,12777,2017-08-27 15:18:22.13,608,-577,-16611,-23,136,-125,-2005,-1992,-13,1998
,12778,2017-08-27 15:18:22.14,654,-474,-16508,-29,123,-122,-2019,-2017,-2,2018
,12779,2017-08-27 15:18:22.15,674,-373,-16256,-34,122,-118,-1902,-1926,24,1914
,12780,2017-08-27 15:18:22.16,802,-309,-16083,-39,118,-112,-1834,-1862,28,1848
,12781,2017-08-27 15:18:22.17,704,-214,-16052,-44,113,-113,-1887,-1900,13,1893
,12782,2017-08-27 15:18:22.18,768,-156,-16014,-48,118,-109,-1971,-1969,-2,1970
,12783,2017-08-27 15:18:22.19,729,-263,-16272,-47,117,-108,-2024,-2017,-7,2020
,12784,2017-08-27 15:18:22.20,703,-301,-16602,-46,117,-104,-2017,-2020,3,2018
,12785,2017-08-27 15:18:22.21,730,-272,-16766,-44,106,-95,-2003,-2013,10,2008
,12786,2017-08-27 15:18:22.22,762,-262,-16930,-50,85,-92,-1992,-2007,15,1999
,12787,2017-08-27 15:18:22.23,745,-357,-17278,-54,65,-81,-1995,-2009,14,2002
,12788,2017-08-27 15:18:22.24,735,-372,-17498,-60,50,-72,-1998,-2013,15,2005
,12789,2017-08-27 15:18:22.25,757,-421,-17510,-66,36,-59,-1990,-2007,17,1998
,12790,2017-08-27 15:18:22.26,652,-346,-17410,-72,28,-43,-1929,-1960,31,1944
,12791,2017-08-27 15:18:22.27,666,-296,-17269,-78,10,-29,-1776,-1824,48,1800
,12792,2017-08-27 15:18:22.28,599,-226,-17354,-74,0,-16,-824,-960,136,892
,12793,2017-08-27 15:18:22.29,555,-224,-17306,-69,-18,-2,3,-150,153,73
,12794,2017-08-27 15:18:22.30,528,-62,-17103,-65,-36,13,429,320,109,-374
,12795,2017-08-27 15:18:22.31,468,-82,-16852,-57,-40,27,772,670,102,-721
,12796,2017-08-27 15:18:22.32,382,-225,-17164,-43,-39,43,1379,1281,98,-1330
,12797,2017-08-27 15:18:22.33,447,-286,-17311,-24,-46,56,2047,1893,154,-1970
,12798,2017-08-27 15:18:22.34,299,-284,-17041,-3,-61,68,2047,1790,257,-1918
,12799,2017-08-27 15:18:22.35,320,-164,-16824,19,-81,80,2047,557,1490,-1302
,12800,2017-08-27 15:18:22.36,205,-27,-16681,25,-90,88,2047,605,1442,-1326
,12801,2017-08-27 15:18:22.37,113,2,-16446,24,-87,97,-478,648,-1126,-85
,12802,2017-08-27 15:18:22.38,128,97,-16183,27,-88,104,-1908,-404,-1504,1156
,12803,2017-08-27 15:18:22.39,72,234,-16189,26,-81,105,-1201,-283,-918,742
,12804,2017-08-27 15:18:22.40,171,141,-16355,25,-69,101,1051,1177,-126,-1114
,12805,2017-08-27 15:18:22.41,131,-105,-16598,43,-38,91,2047,2033,14,-2040
,12806,2017-08-27 15:18:22.42,207,-101,-16928,49,-27,81,2047,2013,34,-2030
,12807,2017-08-27 15:18:22.43,316,-154,-17188,53,-19,68,2047,1736,311,-1891
,12808,2017-08-27 15:18:22.44,363,-246,-17300,53,-16,52,1552,108,1444,-830
,12809,2017-08-27 15:18:22.45,353,-290,-17321,53,-11,39,-1668,-1272,-396,1470
,12810,2017-08-27 15:18:22.46,366,-382,-17326,55,-9,25,-2048,-1879,-169,1963
,12811,2017-08-27 15:18:22.47,417,-435,-16849,63,-11,14,-2048,-2048,0,2048
,12812,2017-08-27 15:18:22.48,457,-305,-16178,77,-20,2,-2048,-2048,0,2048
,12813,2017-08-27 15:18:22.49,433,-351,-15840,87,-8,-4,-2048,-2048,0,2048
,12814,2017-08-27 15:18:22.50,352,-359,-15796,97,16,-8,-2048,-2041,-7,2044
,12815,2017-08-27 15:18:22.51,250,-308,-15685,109,19,-9,-2048,-2027,-21,2037
,12816,2017-08-27 15:18:22.52,274,-281,-15770,110,8,-6,-2048,-1973,-75,2010
,12817,2017-08-27 15:18:22.53,231,-340,-15954,102,0,-2,-2027,-1819,-208,1923
,12818,2017-08-27 15:18:22.54,351,-331,-15924,90,-11,7,-1880,-1693,-187,1786
,12819,2017-08-27 15:18:22.55,288,-291,-15876,79,-11,12,-1538,-1492,-46,1515
,12820,2017-08-27 15:18:22.56,360,-347,-15831,66,-7,16,-712,-865,153,788
,12821,2017-08-27 15:18:22.57,371,-373,-15712,60,5,17,336,34,302,-185
,12822,2017-08-27 15:18:22.58,411,-442,-15738,57,13,21,1382,1155,227,-1268
,12823,2017-08-27 15:18:22.59,386,-442,-15898,50,32,18,905,935,-30,-920
,12824,2017-08-27 15:18:22.60,511,-326,-15902,43,47,20,-610,-488,-122,549
,12825,2017-08-27 15:18:22.61,557,-269,-16065,32,61,16,-1328,-1257,-71,1292
,12826,2017-08-27 15:18:22.62,657,-320,-16214,24,68,12,-1512,-1512,0,1512
,12827,2017-08-27 15:18:22.63,687,-258,-16220,15,75,4,-1668,-1688,20,1678
,12828,2017-08-27 15:18:22.64,840,-207,-16019,14,71,-4,-1745,-1772,27,1758
,12829,2017-08-27 15:18:22.65,773,-211,-16073,15,77,-14,-1411,-1483,72,1447
,12830,2017-08-27 15:18:22.66,787,-307,-16235,19,81,-23,-836,-937,101,886
,12831,2017-08-27 15:18:22.67,726,-274,-16238,27,79,-30,-976,-1011,35,993
,12832,2017-08-27 15:18:22.68,771,-310,-16217,31,68,-34,-1424,-1402,-22,1413
,12833,2017-08-27 15:18:22.69,838,-303,-16451,30,55,-36,-1781,-1747,-34,1764
,12834,2017-08-27 15:18:22.70,838,-349,-16700,26,54,-38,-1919,-1901,-18,1910
,12835,2017-08-27 15:18:22.71,850,-383,-16698,19,41,-39,-1936,-1940,4,1938
,12836,2017-08-27 15:18:22.72,743,-395,-16647,13,31,-38,-1874,-1896,22,1885
,12837,2017-08-27 15:18:22.73,736,-392,-16577,2,19,-34,-1637,-1684,47,1660
,12838,2017-08-27 15:18:22.74,722,-400,-16461,-8,17,-28,-1014,-1117,103,1065
,12839,2017-08-27 15:18:22.75,695,-361,-16191,-13,9,-21,-506,-646,140,576
,12840,2017-08-27 15:18:22.76,737,-394,-16139,-17,14,-12,-256,-394,138,325
,12841,2017-08-27 15:18:22.77,742,-357,-16099,-18,19,-5,-275,-407,132,341
,12842,2017-08-27 15:18:22.78,685,-316,-16120,-21,21,3,-748,-824,76,786
,12843,2017-08-27 15:18:22.79,726,-245,-16076,-24,18,6,-786,-868,82,827
,12844,2017-08-27 15:18:22.80,765,-203,-16233,-31,21,9,-450,-554,104,502
,12845,2017-08-27 15:18:22.81,721,-176,-16326,-32,17,7,216,77,139,-146
,12846,2017-08-27 15:18:22.82,787,-160,-16524,-34,12,2,1214,1079,135,-1146
,12847,2017-08-27 15:18:22.83,720,-49,-16680,-39,7,-5,2047,1818,229,-1932
,12848,2017-08-27 15:18:22.84,703,-167,-16807,-48,0,-12,2047,1757,290,-1902
,12849,2017-08-27 15:18:22.85,847,-205,-16992,-45,-8,-19,2047,1561,486,-1804
,12850,2017-08-27 15:18:22.86,733,-238,-17316,-45,-12,-26,2047,1375,672,-1711
,12851,2017-08-27 15:18:22.87,682,-508,-17490,-49,-19,-31,2047,1218,829,-1632
,12852,2017-08-27 15:18:22.88,673,-711,-17685,-42,-31,-27,-601,207,-808,197
,12853,2017-08-27 15:18:22.89,517,-766,-17831,-33,-52,-18,-1269,-58,-1211,663
,12854,2017-08-27 15:18:22.90,556,-808,-17517,-28,-69,-8,-1067,-430,-637,748
,12855,2017-08-27 15:18:22.91,468,-730,-17079,-19,-84,10,-494,-449,-45,471
,12856,2017-08-27 15:18:22.92,486,-545,-16613,-13,-91,26,-137,-336,199,236
,12857,2017-08-27 15:18:22.93,364,-346,-16442,-13,-76,38,-244,-391,147,317
,12858,2017-08-27 15:18:22.94,386,-194,-16377,-17,-66,49,-618,-636,18,627
,12859,2017-08-27 15:18:22.95,306,-35,-16358,-21,-44,52,-724,-705,-19,714
,12860,2017-08-27 15:18:22.96,332,82,-16345,-24,-38,53,-648,-642,-6,645
,12861,2017-08-27 15:18:22.97,269,221,-16431,-34,-23,53,-318,-351,33,334
,12862,2017-08-27 15:18:22.98,347,225,-16402,-40,-27,46,-573,-580,7,576
,12863,2017-08-27 15:18:22.99,210,272,-16374,-40,-23,40,-740,-756,16,748
,12864,2017-08-27 15:18:23.00,264,320,-16321,-39,-29,37,-858,-883,25,870
,12865,2017-08-27 15:18:23.01,362,250,-16286,-34,-32,31,-529,-594,65,561
,12866,2017-08-27 15:18:23.02,312,182,-16397,-28,-30,25,-505,-559,54,532
,12867,2017-08-27 15:18:23.03,284,103,-16547,-21,-22,25,-283,-338,55,310
,12868,2017-08-27 15:18:23.04,419,-42,-16724,-16,-15,21,-453,-468,15,460
,12869,2017-08-27 15:18:23.05,425,-245,-17017,-4,-13,21,-295,-319,24,307
,12870,2017-08-27 15:18:23.06,408,-443,-17419,9,-12,24,-410,-414,4,412
,12871,2017-08-27 15:18:23.07,549,-528,-17574,21,-14,26,-560,-568,8,564
,12872,2017-08-27 15:18:23.08,483,-487,-17347,34,-15,26,-752,-771,19,761
,12873,2017-08-27 15:18:23.09,576,-574,-17072,47,-20,29,-528,-600,72,564
,12874,2017-08-27 15:18:23.10,598,-609,-16809,66,-20,34,-214,-310,96,262
,12875,2017-08-27 15:18:23.11,542,-673,-16739,84,-20,39,280,187,93,-233
,12876,2017-08-27 15:18:23.12,502,-784,-16695,97,-27,48,-65,-80,15,72
,12877,2017-08-27 15:18:23.13,473,-789,-16500,108,-59,58,449,397,52,-423
,12878,2017-08-27 15:18:23.14,350,-942,-16767,107,-42,72,1777,1648,129,-1712
,12879,2017-08-27 15:18:23.15,455,-1015,-16658,109,-76,84,2047,2022,25,-2034
,12880,2017-08-27 15:18:23.16,288,-870,-16455,107,-79,100,2047,1976,71,-2011
,12881,2017-08-27 15:18:23.17,275,-901,-16307,95,-90,113,2047,1197,850,-1622
,12882,2017-08-27 15:18:23.18,240,-809,-16011,85,-98,125,237,-39,276,-99
,12883,2017-08-27 15:18:23.19,137,-751,-15761,79,-100,133,-1225,-321,-904,773
,12884,2017-08-27 15:18:23.20,175,-653,-15385,72,-92,138,-842,-27,-815,434
,12885,2017-08-27 15:18:23.21,275,-528,-15317,63,-73,139,-584,-329,-255,456
,12886,2017-08-27 15:18:23.22,176,-428,-15414,50,-43,134,-995,-1039,44,1017
,12887,2017-08-27 15:18:23.23,324,-321,-15523,35,-19,120,-669,-834,165,751
,12888,2017-08-27 15:18:23.24,439,-290,-15699,15,6,101,946,716,230,-831
,12889,2017-08-27 15:18:23.25,426,-208,-16017,-7,36,81,2047,2026,21,-2036
,12890,2017-08-27 15:18:23.26,537,-174,-16185,-26,56,55,2047,2031,16,-2039
,12891,2017-08-27 15:18:23.27,489,-174,-16208,-46,76,32,2047,1600,447,-1823
,12892,2017-08-27 15:18:23.28,565,-193,-16223,-60,76,8,234,-150,384,-42
,12893,2017-08-27 15:18:23.29,647,-238,-16397,-68,95,-19,-1279,-606,-673,942
,12894,2017-08-27 15:18:23.30,651,-390,-16487,-72,107,-37,-1400,-763,-637,1081
,12895,2017-08-27 15:18:23.31,696,-461,-16677,-69,115,-53,-949,-685,-264,817
,12896,2017-08-27 15:18:23.32,761,-650,-16594,-60,117,-66,-935,-947,12,941
,12897,2017-08-27 15:18:23.33,858,-718,-16708,-44,116,-73,-1415,-1458,43,1436
,12898,2017-08-27 15:18:23.34,935,-824,-16752,-32,117,-79,-1824,-1844,20,1834
,12899,2017-08-27 15:18:23.35,999,-840,-16645,-14,134,-82,-1995,-2000,5,1997
,12900,2017-08-27 15:18:23.36,1150,-972,-16624,10,136,-82,-2021,-2021,0,2021
,12901,2017-08-27 15:18:23.37,1205,-982,-16563,33,148,-84,-1960,-1966,6,1963
,12902,2017-08-27 15:18:23.38,1327,-1107,-16592,56,159,-83,-1922,-1928,6,1925
,12903,2017-08-27 15:18:23.39,1358,-1139,-16671,67,160,-82,-1877,-1890,13,1883
,12904,2017-08-27 15:18:23.40,1439,-1141,-16604,72,163,-81,-1724,-1768,44,1746
,12905,2017-08-27 15:18:23.41,1387,-1143,-16590,73,156,-79,-1348,-1438,90,1393
,12906,2017-08-27 15:18:23.42,1504,-1137,-16609,73,148,-69,-1314,-1379,65,1346
,12907,2017-08-27 15:18:23.43,1409,-1197,-16736,64,138,-62,-1495,-1519,24,1507
,12908,2017-08-27 15:18:23.44,1371,-1197,-16760,58,122,-53,-1661,-1664,3,1662
,12909,2017-08-27 15:18:23.45,1463,-1139,-16577,52,97,-47,-1430,-1471,41,1450
,12910,2017-08-27 15:18:23.46,1433,-1164,-16655,46,80,-42,-1256,-1322,66,1289
,12911,2017-08-27 15:18:23.47,1448,-1156,-16790,35,66,-37,-965,-1064,99,1014
,12912,2017-08-27 15:18:23.48,1369,-1011,-16660,29,54,-32,-974,-1046,72,1010
,12913,2017-08-27 15:18:23.49,1303,-937,-16554,16,33,-32,-791,-867,76,829
,12914,2017-08-27 15:18:23.50,1377,-993,-16634,2,27,-31,-895,-939,44,917
,12915,2017-08-27 15:18:23.51,1257,-1095,-16825,-7,29,-31,-517,-588,71,552
,12916,2017-08-27 15:18:23.52,1394,-1241,-16993,-11,30,-31,-416,-473,57,444
,12917,2017-08-27 15:18:23.53,1416,-1338,-16947,0,21,-28,50,-20,70,-15
,12918,2017-08-27 15:18:23.54,1288,-1392,-16897,7,22,-26,-97,-130,33,113
,12919,2017-08-27 15:18:23.55,1361,-1473,-16977,19,22,-21,-178,-216,38,197
,12920,2017-08-27 15:18:23.56,1276,-1531,-17054,31,24,-15,-202,-271,69,236
,12921,2017-08-27 15:18:23.57,1337,-1436,-17019,40,19,-9,235,144,91,-189
,12922,2017-08-27 15:18:23.58,1397,-1312,-16672,48,7,-1,152,115,37,-133
,12923,2017-08-27 15:18:23.59,1287,-1206,-16208,51,8,6,400,368,32,-384
,12924,2017-08-27 15:18:23.60,1271,-1266,-16179,56,12,13,295,259,36,-277
,12925,2017-08-27 15:18:23.61,1247,-1191,-16157,61,20,23,273,232,41,-252
,12926,2017-08-27 15:18:23.62,1259,-1040,-16178,61,10,26,-131,-158,27,144
,12927,2017-08-27 15:18:23.63,1229,-1080,-16169,61,3,30,-215,-251,36,233
,12928,2017-08-27 15:18:23.64,1230,-1180,-16522,65,-4,28,-539,-570,31,554
,12929,2017-08-27 15:18:23.65,1131,-1199,-16808,63,-9,27,-689,-726,37,707
,12930,2017-08-27 15:18:23.66,1249,-1134,-16931,57,-28,22,-532,-605,73,568
,12931,2017-08-27 15:18:23.67,1172,-1151,-16878,45,-38,14,-86,-182,96,134
,12932,2017-08-27 15:18:23.68,1341,-1124,-16747,34,-46,7,-174,-227,53,200
,12933,2017-08-27 15:18:23.69,1304,-1079,-16556,21,-34,-6,-107,-155,48,131
,12934,2017-08-27 15:18:23.70,1275,-1161,-16473,16,-31,-17,-50,-109,59,79
,12935,2017-08-27 15:18:23.71,1230,-1286,-16593,11,-16,-26,308,228,80,-268
,12936,2017-08-27 15:18:23.72,1223,-1318,-16569,16,-18,-29,462,391,71,-426
,12937,2017-08-27 15:18:23.73,1202,-1275,-16328,25,-23,-35,387,357,30,-372
,12938,2017-08-27 15:18:23.74,1156,-1332,-16296,32,-37,-33,-161,-158,-3,159
,12939,2017-08-27 15:18:23.75,1092,-1231,-16337,27,-12,-30,-68,-89,21,78
,12940,2017-08-27 15:18:23.76,1126,-1100,-16218,24,-26,-25,-45,-83,38,64
,12941,2017-08-27 15:18:23.77,1061,-1111,-16153,15,-29,-20,64,35,29,-49
,12942,2017-08-27 15:18:23.78,1031,-1001,-16392,2,-33,-15,-136,-148,12,142
,12943,2017-08-27 15:18:23.79,1094,-1110,-16626,-21,-31,-8,53,24,29,-38
,12944,2017-08-27 15:18:23.80,969,-1081,-16640,-35,-40,2,34,-1,35,-16
,12945,2017-08-27 15:18:23.81,980,-1075,-16553,-44,-51,8,-3,-26,23,14
,12946,2017-08-27 15:18:23.82,1037,-1075,-16694,-50,-50,13,-124,-143,19,133
,12947,2017-08-27 15:18:23.83,1099,-1095,-16750,-59,-43,17,136,102,34,-119
,12948,2017-08-27 15:18:23.84,1119,-1061,-16593,-57,-32,20,192,149,43,-170
,12949,2017-08-27 15:18:23.85,1155,-1093,-16506,-50,-21,21,180,145,35,-162
,12950,2017-08-27 15:18:23.86,1069,-1132,-16576,-40,-2,23,-159,-178,19,168
,12951,2017-08-27 15:18:23.87,1119,-1213,-16509,-20,15,23,-147,-174,27,160
,12952,2017-08-27 15:18:23.88,1163,-1246,-16503,1,28,25,-70,-120,50,95
,12953,2017-08-27 15:18:23.89,1249,-1205,-16496,19,30,27,266,201,65,-233
,12954,2017-08-27 15:18:23.90,1234,-1207,-16623,36,37,28,546,480,66,-513
,12955,2017-08-27 15:18:23.91,1161,-1186,-16762,45,42,29,461,441,20,-451
,12956,2017-08-27 15:18:23.92,1136,-1264,-16986,47,42,31,-50,-38,-12,44
,12957,2017-08-27 15:18:23.93,1151,-1241,-17248,44,24,35,-42,-63,21,52
,12958,2017-08-27 15:18:23.94,1117,-1223,-17175,35,-4,38,373,300,73,-336
,12959,2017-08-27 15:18:23.95,1037,-1176,-17007,22,-20,46,564,522,42,-543
,12960,2017-08-27 15:18:23.96,1127,-1201,-17035,6,-35,51,33,36,-3,-34
,12961,2017-08-27 15:18:23.97,1054,-1096,-16987,-8,-38,56,-6,-23,17,14
,12962,2017-08-27 15:18:23.98,1042,-1048,-16627,-22,-49,60,1020,922,98,-971
,12963,2017-08-27 15:18:23.99,926,-962,-16520,-28,-48,64,2047,2023,24,-2035
,12964,2017-08-27 15:18:24.00,873,-956,-16527,-31,-50,63,2047,2026,21,-2036
,12965,2017-08-27 15:18:24.01,934,-912,-16449,-28,-41,62,2047,2027,20,-2037
,12966,2017-08-27 15:18:24.02,876,-882,-16212,-23,-40,59,2047,1454,593,-1750
,12967,2017-08-27 15:18:24.03,922,-915,-16363,-15,-33,57,-36,-232,196,134
,12968,2017-08-27 15:18:24.04,969,-975,-16438,-5,-24,54,-2048,-1368,-680,1708
,12969,2017-08-27 15:18:24.05,832,-998,-16396,6,-21,48,-2048,-1846,-202,1947
,12970,2017-08-27 15:18:24.06,918,-1033,-16584,18,-23,45,-2048,-1950,-98,1999
,12971,2017-08-27 15:18:24.07,859,-1085,-16886,27,-22,45,-1748,-1470,-278,1609
,12972,2017-08-27 15:18:24.08,815,-1208,-16964,38,-29,46,-783,-554,-229,668
,12973,2017-08-27 15:18:24.09,826,-1208,-17004,44,-32,48,-346,-258,-88,302
,12974,2017-08-27 15:18:24.10,766,-1275,-17060,50,-41,52,356,294,62,-325
,12975,2017-08-27 15:18:24.11,786,-1310,-17153,50,-38,54,1606,1472,134,-1539
,12976,2017-08-27 15:18:24.12,746,-1316,-17059,51,-42,55,2047,1262,785,-1654
,12977,2017-08-27 15:18:24.13,738,-1346,-17117,47,-41,57,-237,-456,219,346
,12978,2017-08-27 15:18:24.14,738,-1334,-17074,43,-42,60,-2048,-1588,-460,1818
,12979,2017-08-27 15:18:24.15,645,-1333,-16953,40,-41,63,-2048,-2048,0,2048
,12980,2017-08-27 15:18:24.16,682,-1258,-16746,38,-40,61,-2048,-2048,0,2048
,12981,2017-08-27 15:18:24.17,723,-1169,-16409,40,-43,62,-2048,-2042,-6,2045
,12982,2017-08-27 15:18:24.18,670,-1118,-16210,42,-33,60,-2048,-1825,-223,1936
,12983,2017-08-27 15:18:24.19,786,-1113,-16119,44,-29,58,-1893,-1578,-315,1735
,12984,2017-08-27 15:18:24.20,771,-985,-16066,42,-17,50,-1386,-1227,-159,1306
,12985,2017-08-27 15:18:24.21,768,-884,-15942,36,-12,45,-1090,-1085,-5,1087
,12986,2017-08-27 15:18:24.22,669,-778,-16013,26,-7,35,-1190,-1247,57,1218
,12987,2017-08-27 15:18:24.23,681,-781,-16084,15,-7,24,-1373,-1426,53,1399
,12988,2017-08-27 15:18:24.24,690,-834,-16080,8,-5,16,-1179,-1257,78,1218
,12989,2017-08-27 15:18:24.25,669,-831,-16098,4,-9,5,-512,-651,139,581
,12990,2017-08-27 15:18:24.26,732,-838,-16174,-3,-2,0,451,283,168,-367
,12991,2017-08-27 15:18:24.27,796,-944,-16286,-4,7,-12,218,202,16,-210
,12992,2017-08-27 15:18:24.28,801,-984,-16386,-1,20,-18,-588,-547,-41,567
,12993,2017-08-27 15:18:24.29,812,-1084,-16544,3,21,-24,-1187,-1156,-31,1171
,12994,2017-08-27 15:18:24.30,832,-1181,-16828,7,30,-29,-1054,-1100,46,1077
,12995,2017-08-27 15:18:24.31,764,-1378,-17012,16,37,-30,-877,-959,82,918
,12996,2017-08-27 15:18:24.32,835,-1527,-17171,28,38,-32,-876,-950,74,913
,12997,2017-08-27 15:18:24.33,1001,-1580,-17185,35,41,-28,-814,-872,58,843
,12998,2017-08-27 15:18:24.34,945,-1644,-17033,44,36,-25,-690,-751,61,720
,12999,2017-08-27 15:18:24.35,1037,-1593,-16911,49,36,-16,-747,-788,41,767
,13000,2017-08-27 15:18:24.36,975,-1575,-16769,52,31,-7,-566,-635,69,600
,13001,2017-08-27 15:18:24.37,991,-1462,-16551,50,27,3,-442,-522,80,482
,13002,2017-08-27 15:18:24.38,984,-1395,-16144,52,18,11,-446,-525,79,485
,13003,2017-08-27 15:18:24.39,908,-1318,-15945,57,21,21,-427,-502,75,464
,13004,2017-08-27 15:18:24.40,964,-1239,-15980,56,27,28,-63,-147,84,105
,13005,2017-08-27 15:18:24.41,899,-1130,-15858,53,25,36,860,783,77,-821
,13006,2017-08-27 15:18:24.42,834,-971,-15688,43,16,40,173,231,-58,-202
,13007,2017-08-27 15:18:24.43,846,-913,-15728,33,7,45,-1078,-975,-103,1026
,13008,2017-08-27 15:18:24.44,777,-920,-15925,16,7,45,-1657,-1592,-65,1624
,13009,2017-08-27 15:18:24.45,804,-830,-16114,-8,-1,44,-1840,-1821,-19,1830
,13010,2017-08-27 15:18:24.46,850,-757,-16154,-30,-14,42,-1503,-1553,50,1528
,13011,2017-08-27 15:18:24.47,820,-630,-16251,-58,-18,39,-1097,-1182,85,1139
,13012,2017-08-27 15:18:24.48,966,-771,-16638,-85,3,17,-120,-255,135,187
,13013,2017-08-27 15:18:24.49,922,-851,-16864,-83,6,2,683,581,102,-632
,13014,2017-08-27 15:18:24.50,942,-1094,-17144,-73,8,-13,762,745,17,-753
,13015,2017-08-27 15:18:24.51,922,-1157,-17365,-55,7,-22,-248,-188,-60,218
,13016,2017-08-27 15:18:24.52,921,-1093,-17465,-44,-4,-30,-759,-740,-19,749
,13017,2017-08-27 15:18:24.53,828,-1013,-17415,-45,-16,-32,-993,-1018,25,1005
,13018,2017-08-27 15:18:24.54,834,-978,-17090,-43,-24,-31,-657,-744,87,700
,13019,2017-08-27 15:18:24.55,850,-1079,-16925,-33,-32,-26,-278,-376,98,327
,13020,2017-08-27 15:18:24.56,752,-1256,-16917,-21,-21,-15,731,619,112,-675
,13021,2017-08-27 15:18:24.57,653,-1351,-16841,1,-12,-2,633,628,5,-630
,13022,2017-08-27 15:18:24.58,718,-1438,-16679,30,-6,14,210,226,-16,-218
,13023,2017-08-27 15:18:24.59,702,-1360,-16523,51,-1,28,-408,-394,-14,401
,13024,2017-08-27 15:18:24.60,657,-1294,-16621,65,2,44,-932,-928,-4,930
,13025,2017-08-27 15:18:24.61,747,-1186,-16873,60,12,54,-1316,-1314,-2,1315
,13026,2017-08-27 15:18:24.62,738,-976,-16931,40,18,62,-884,-948,64,916
,13027,2017-08-27 15:18:24.63,858,-885,-16452,25,5,63,780,601,179,-690
,13028,2017-08-27 15:18:24.64,852,-832,-16123,18,11,58,2047,1980,67,-2013
,13029,2017-08-27 15:18:24.65,863,-759,-15843,12,14,52,2047,1955,92,-2001
,13030,2017-08-27 15:18:24.66,855,-752,-15862,11,29,43,2047,1815,232,-1931
,13031,2017-08-27 15:18:24.67,854,-709,-16067,13,33,35,2047,1687,360,-1867
,13032,2017-08-27 15:18:24.68,897,-711,-16558,8,34,24,2047,1079,968,-1563
,13033,2017-08-27 15:18:24.69,921,-860,-17068,0,19,14,1369,613,756,-991
