// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,18671,2018-03-13 16:31:58.07,23,360,-2056,-123,-64,99,-826,877,-1703,-25
,18672,2018-03-13 16:31:58.08,8,373,-2072,-159,-52,92,-756,790,-1546,-17
,18673,2018-03-13 16:31:58.09,31,384,-2120,-183,-58,86,-733,783,-1516,-25
,18674,2018-03-13 16:31:58.10,16,404,-2119,-199,-66,78,-737,868,-1605,-65
,18675,2018-03-13 16:31:58.11,5,436,-2152,-220,-32,51,-781,946,-1727,-82
,18676,2018-03-13 16:31:58.12,13,428,-2161,-240,-25,42,-794,942,-1736,-74
,18677,2018-03-13 16:31:58.13,-14,449,-2151,-254,0,19,-800,933,-1733,-66
,18678,2018-03-13 16:31:58.14,-29,424,-2103,-232,-41,7,-786,921,-1707,-67
,18679,2018-03-13 16:31:58.15,8,403,-2097,-190,-48,-2,-808,936,-1744,-64
,18680,2018-03-13 16:31:58.16,11,305,-2078,-108,-107,-5,-808,922,-1730,-57
,18681,2018-03-13 16:31:58.17,126,232,-2059,-41,-72,-3,-804,944,-1748,-70
,18682,2018-03-13 16:31:58.18,117,186,-2003,20,-55,-3,-771,937,-1708,-83
,18683,2018-03-13 16:31:58.19,158,78,-2039,36,18,6,-773,932,-1705,-79
,18684,2018-03-13 16:31:58.20,146,-42,-2083,61,54,30,-768,868,-1636,-50
,18685,2018-03-13 16:31:58.21,188,-108,-2121,127,-2,72,-797,882,-1679,-42
,18686,2018-03-13 16:31:58.22,249,-181,-2143,129,23,119,-791,888,-1679,-48
,18687,2018-03-13 16:31:58.23,207,-280,-2082,155,-37,152,-746,880,-1626,-67
,18688,2018-03-13 16:31:58.24,307,-307,-2053,180,-39,193,-637,731,-1368,-47
,18689,2018-03-13 16:31:58.25,317,-329,-2014,186,-5,217,-656,748,-1404,-46
,18690,2018-03-13 16:31:58.26,325,-358,-1997,201,-13,221,-563,620,-1183,-28
,18691,2018-03-13 16:31:58.27,318,-345,-2107,171,6,220,-618,724,-1342,-53
,18692,2018-03-13 16:31:58.28,357,-317,-2125,113,9,212,-740,903,-1643,-81
,18693,2018-03-13 16:31:58.29,333,-321,-2050,58,-17,194,-823,994,-1817,-85
,18694,2018-03-13 16:31:58.30,350,-343,-1989,16,8,158,-825,954,-1779,-64
,18695,2018-03-13 16:31:58.31,284,-351,-1940,12,30,118,-814,921,-1735,-53
,18696,2018-03-13 16:31:58.32,289,-380,-1973,24,59,78,-782,888,-1670,-53
,18697,2018-03-13 16:31:58.33,280,-386,-1977,43,60,45,-770,897,-1667,-63
,18698,2018-03-13 16:31:58.34,278,-386,-1997,74,18,17,-749,906,-1655,-78
,18699,2018-03-13 16:31:58.35,259,-367,-2042,89,-15,0,-776,932,-1708,-78
,18700,2018-03-13 16:31:58.36,206,-351,-2045,77,-24,-14,-784,920,-1704,-68
,18701,2018-03-13 16:31:58.37,226,-328,-2033,61,-42,-11,-792,910,-1702,-59
,18702,2018-03-13 16:31:58.38,164,-295,-2028,63,-62,5,-687,672,-1359,7
,18703,2018-03-13 16:31:58.39,163,-213,-2003,88,-109,38,-653,569,-1222,42
,18704,2018-03-13 16:31:58.40,123,-124,-2018,88,-102,55,-568,491,-1059,38
,18705,2018-03-13 16:31:58.41,93,-78,-2019,80,-116,81,-604,593,-1197,5
,18706,2018-03-13 16:31:58.42,64,-20,-2018,91,-143,107,-691,812,-1503,-60
,18707,2018-03-13 16:31:58.43,67,35,-2004,107,-172,126,-768,938,-1706,-85
,18708,2018-03-13 16:31:58.44,77,101,-2036,110,-173,131,-782,935,-1717,-76
,18709,2018-03-13 16:31:58.45,53,166,-2065,91,-158,120,-791,905,-1696,-57
,18710,2018-03-13 16:31:58.46,85,211,-2067,58,-155,112,-781,882,-1663,-50
,18711,2018-03-13 16:31:58.47,119,242,-2029,15,-126,91,-786,928,-1714,-71
,18712,2018-03-13 16:31:58.48,107,226,-2027,-21,-82,50,-779,916,-1695,-68
,18713,2018-03-13 16:31:58.49,89,188,-2067,-37,-45,6,-750,786,-1536,-18
,18714,2018-03-13 16:31:58.50,27,130,-2094,-7,-81,-14,-661,589,-1250,36
,18715,2018-03-13 16:31:58.51,5,102,-2100,34,-118,-26,-611,610,-1221,0
,18716,2018-03-13 16:31:58.52,-5,116,-2165,61,-177,-27,-504,558,-1062,-27
,18717,2018-03-13 16:31:58.53,21,150,-2190,53,-235,-23,-555,589,-1144,-17
,18718,2018-03-13 16:31:58.54,60,177,-2162,18,-257,-18,-453,400,-853,26
,18719,2018-03-13 16:31:58.55,99,146,-2116,-27,-241,-23,-512,494,-1006,9
,18720,2018-03-13 16:31:58.56,94,102,-2112,-48,-186,-39,-579,539,-1118,20
,18721,2018-03-13 16:31:58.57,71,53,-2150,-36,-170,-46,-568,544,-1112,12
,18722,2018-03-13 16:31:58.58,47,13,-2166,-8,-183,-43,-468,401,-869,33
,18723,2018-03-13 16:31:58.59,56,-5,-2154,16,-216,-30,-545,492,-1037,26
,18724,2018-03-13 16:31:58.60,41,-7,-2151,23,-222,-23,-583,612,-1195,-14
,18725,2018-03-13 16:31:58.61,52,-13,-2116,25,-240,-10,-678,813,-1491,-67
,18726,2018-03-13 16:31:58.62,82,-25,-2090,26,-242,-6,-760,938,-1698,-89
,18727,2018-03-13 16:31:58.63,121,-9,-2046,14,-211,-9,-808,976,-1784,-84
,18728,2018-03-13 16:31:58.64,133,-24,-2025,-6,-156,-29,-796,925,-1721,-64
,18729,2018-03-13 16:31:58.65,156,-36,-2018,-24,-109,-55,-790,904,-1694,-57
,18730,2018-03-13 16:31:58.66,178,-57,-1960,-33,-75,-81,-780,899,-1679,-59
,18731,2018-03-13 16:31:58.67,185,-85,-1944,-27,-27,-110,-805,931,-1736,-63
,18732,2018-03-13 16:31:58.68,176,-98,-1962,-21,27,-140,-808,914,-1722,-53
,18733,2018-03-13 16:31:58.69,155,-103,-1980,-19,69,-168,-812,931,-1743,-59
,18734,2018-03-13 16:31:58.70,124,-104,-1981,-17,74,-181,-788,918,-1706,-65
,18735,2018-03-13 16:31:58.71,110,-99,-1985,-20,53,-184,-766,869,-1635,-51
,18736,2018-03-13 16:31:58.72,98,-88,-1984,-23,26,-174,-588,547,-1135,20
,18737,2018-03-13 16:31:58.73,94,-106,-1965,-16,0,-152,-582,547,-1129,17
,18738,2018-03-13 16:31:58.74,84,-126,-1993,-2,6,-133,-576,570,-1146,3
,18739,2018-03-13 16:31:58.75,53,-153,-2018,9,9,-95,-651,722,-1373,-35
,18740,2018-03-13 16:31:58.76,61,-157,-2007,35,-3,-50,-699,787,-1486,-44
,18741,2018-03-13 16:31:58.77,55,-138,-1989,70,-13,-7,-737,810,-1547,-36
,18742,2018-03-13 16:31:58.78,63,-107,-2017,92,-15,31,-746,858,-1604,-56
,18743,2018-03-13 16:31:58.79,56,-80,-2072,89,9,62,-766,927,-1693,-80
,18744,2018-03-13 16:31:58.80,48,-24,-2116,64,33,84,-770,924,-1694,-77
,18745,2018-03-13 16:31:58.81,26,19,-2109,32,34,95,-786,935,-1721,-74
,18746,2018-03-13 16:31:58.82,4,57,-2091,6,5,97,-785,910,-1695,-62
,18747,2018-03-13 16:31:58.83,9,64,-2107,1,6,89,-792,896,-1688,-52
,18748,2018-03-13 16:31:58.84,26,86,-2094,1,17,76,-795,824,-1619,-14
,18749,2018-03-13 16:31:58.85,-11,60,-2102,15,1,62,-810,864,-1674,-27
,18750,2018-03-13 16:31:58.86,-23,37,-2095,34,-16,55,-790,889,-1679,-49
,18751,2018-03-13 16:31:58.87,-5,21,-2097,52,-31,54,-795,931,-1726,-68
,18752,2018-03-13 16:31:58.88,-10,23,-2089,61,-39,48,-782,910,-1692,-64
,18753,2018-03-13 16:31:58.89,-4,21,-2072,66,-48,43,-760,827,-1587,-33
,18754,2018-03-13 16:31:58.90,12,-14,-2054,62,-46,38,-664,576,-1240,44
,18755,2018-03-13 16:31:58.91,32,-30,-2050,54,-43,33,-667,613,-1280,27
,18756,2018-03-13 16:31:58.92,32,-41,-2065,42,-29,23,-738,793,-1531,-27
,18757,2018-03-13 16:31:58.93,27,-44,-2053,19,-18,13,-784,890,-1674,-53
,18758,2018-03-13 16:31:58.94,9,-59,-2065,-10,-8,2,-680,626,-1306,27
,18759,2018-03-13 16:31:58.95,-32,-81,-2095,-40,-9,2,-701,663,-1364,19
,18760,2018-03-13 16:31:58.96,-33,-103,-2027,-77,-26,21,-776,855,-1631,-39
,18761,2018-03-13 16:31:58.97,40,-131,-1950,-97,-65,58,-822,984,-1806,-81
,18762,2018-03-13 16:31:58.98,126,-134,-1897,-106,-35,70,-811,960,-1771,-74
,18763,2018-03-13 16:31:58.99,273,-102,-1845,-82,27,61,-803,926,-1729,-61
,18764,2018-03-13 16:31:59.00,293,-47,-1919,-45,169,-13,-769,884,-1653,-57
,18765,2018-03-13 16:31:59.01,152,-72,-2009,-9,232,-90,-773,910,-1683,-68
,18766,2018-03-13 16:31:59.02,32,-91,-2200,73,67,-126,-771,910,-1681,-69
,18767,2018-03-13 16:31:59.03,37,30,-2283,103,-120,-117,-782,924,-1706,-71
,18768,2018-03-13 16:31:59.04,129,156,-2118,28,-120,-133,-771,915,-1686,-72
,18769,2018-03-13 16:31:59.05,109,199,-2080,-125,68,-193,-774,904,-1678,-65
,18770,2018-03-13 16:31:59.06,86,194,-2051,-258,203,-232,-767,825,-1592,-29
,18771,2018-03-13 16:31:59.07,83,152,-1969,-303,246,-250,-800,832,-1632,-16
,18772,2018-03-13 16:31:59.08,61,32,-1914,-244,228,-251,-750,700,-1450,25
,18773,2018-03-13 16:31:59.09,33,-80,-2008,-108,202,-232,-727,679,-1406,24
,18774,2018-03-13 16:31:59.10,-53,-123,-2103,26,91,-180,-639,580,-1219,29
,18775,2018-03-13 16:31:59.11,-25,-128,-2064,136,-80,-95,-670,674,-1344,-2
,18776,2018-03-13 16:31:59.12,5,-128,-2068,206,-115,-35,-747,858,-1605,-55
,18777,2018-03-13 16:31:59.13,24,-81,-2089,202,-59,7,-816,985,-1801,-84
,18778,2018-03-13 16:31:59.14,35,-54,-2095,127,16,28,-819,957,-1776,-69
,18779,2018-03-13 16:31:59.15,14,-42,-2082,44,57,36,-809,929,-1738,-60
,18780,2018-03-13 16:31:59.16,45,-46,-2056,-5,53,46,-777,906,-1683,-64
,18781,2018-03-13 16:31:59.17,44,-15,-2072,-46,49,42,-779,928,-1707,-74
,18782,2018-03-13 16:31:59.18,6,-6,-2089,-92,45,30,-772,924,-1696,-76
,18783,2018-03-13 16:31:59.19,5,-37,-2066,-114,37,32,-781,928,-1709,-73
,18784,2018-03-13 16:31:59.20,-31,-88,-2063,-99,16,47,-768,918,-1686,-75
,18785,2018-03-13 16:31:59.21,-74,-112,-2083,-66,-32,69,-778,949,-1727,-85
,18786,2018-03-13 16:31:59.22,64,-49,-2045,-20,-118,110,-770,941,-1711,-85
,18787,2018-03-13 16:31:59.23,198,-33,-1944,12,-112,117,-778,927,-1705,-74
,18788,2018-03-13 16:31:59.24,206,-1,-1997,22,-18,63,-734,834,-1568,-50
,18789,2018-03-13 16:31:59.25,218,62,-2006,41,38,9,-763,851,-1614,-44
,18790,2018-03-13 16:31:59.26,119,45,-2159,72,49,-51,-811,850,-1661,-19
,18791,2018-03-13 16:31:59.27,64,55,-2278,25,57,-91,-827,883,-1710,-28
,18792,2018-03-13 16:31:59.28,69,63,-2081,-39,32,-103,-792,908,-1700,-58
,18793,2018-03-13 16:31:59.29,84,105,-2063,-49,22,-123,-775,938,-1713,-81
,18794,2018-03-13 16:31:59.30,92,172,-2089,-107,45,-142,-760,922,-1682,-81
,18795,2018-03-13 16:31:59.31,59,140,-2030,-160,10,-155,-785,908,-1693,-61
,18796,2018-03-13 16:31:59.32,132,66,-1936,-142,-28,-147,-783,917,-1700,-67
,18797,2018-03-13 16:31:59.33,147,32,-1914,-69,18,-149,-802,936,-1738,-67
,18798,2018-03-13 16:31:59.34,95,6,-1996,-10,52,-148,-799,925,-1724,-63
,18799,2018-03-13 16:31:59.35,97,-62,-2054,32,35,-123,-797,939,-1736,-71
,18800,2018-03-13 16:31:59.36,105,-90,-2059,78,10,-85,-769,922,-1691,-76
,18801,2018-03-13 16:31:59.37,124,-101,-2034,101,19,-44,-783,934,-1717,-75
,18802,2018-03-13 16:31:59.38,132,-102,-2033,86,57,-23,-790,916,-1706,-63
,18803,2018-03-13 16:31:59.39,123,-109,-2074,67,65,-9,-799,878,-1677,-39
,18804,2018-03-13 16:31:59.40,131,-114,-2092,46,41,6,-766,756,-1522,5
,18805,2018-03-13 16:31:59.41,132,-96,-2079,6,49,15,-759,748,-1507,5
,18806,2018-03-13 16:31:59.42,105,-91,-2052,-20,37,32,-761,846,-1607,-42
,18807,2018-03-13 16:31:59.43,87,-36,-2058,-48,80,41,-765,902,-1667,-68
,18808,2018-03-13 16:31:59.44,77,-8,-2051,-70,81,53,-666,648,-1314,9
,18809,2018-03-13 16:31:59.45,60,19,-2047,-70,62,59,-650,561,-1211,44
,18810,2018-03-13 16:31:59.46,39,42,-2079,-47,32,63,-672,646,-1318,13
,18811,2018-03-13 16:31:59.47,33,66,-2091,-22,5,66,-764,870,-1634,-53
,18812,2018-03-13 16:31:59.48,36,78,-2085,-13,-5,65,-811,970,-1781,-79
,18813,2018-03-13 16:31:59.49,42,95,-2095,-8,8,62,-820,975,-1795,-77
,18814,2018-03-13 16:31:59.50,45,118,-2081,-20,55,42,-793,922,-1715,-64
,18815,2018-03-13 16:31:59.51,62,88,-2051,-13,46,36,-778,878,-1656,-50
,18816,2018-03-13 16:31:59.52,66,51,-2035,10,44,23,-656,631,-1287,12
,18817,2018-03-13 16:31:59.53,86,18,-2039,31,44,18,-644,626,-1270,9
,18818,2018-03-13 16:31:59.54,98,-9,-2048,42,49,18,-628,664,-1292,-18
,18819,2018-03-13 16:31:59.55,106,-40,-2059,43,55,22,-673,790,-1463,-58
,18820,2018-03-13 16:31:59.56,122,-39,-2034,38,52,31,-619,680,-1299,-30
,18821,2018-03-13 16:31:59.57,130,-53,-2008,38,43,38,-636,689,-1325,-26
,18822,2018-03-13 16:31:59.58,148,-50,-2031,44,50,45,-612,610,-1222,1
,18823,2018-03-13 16:31:59.59,147,-65,-2025,32,71,44,-663,649,-1312,7
,18824,2018-03-13 16:31:59.60,138,-100,-2033,37,63,48,-635,596,-1231,19
,18825,2018-03-13 16:31:59.61,148,-72,-2039,45,49,54,-691,707,-1398,-8
,18826,2018-03-13 16:31:59.62,139,-58,-2045,41,30,68,-690,716,-1406,-13
,18827,2018-03-13 16:31:59.63,140,-44,-2067,23,59,70,-744,833,-1577,-44
,18828,2018-03-13 16:31:59.64,102,-12,-2075,6,69,79,-810,923,-1733,-56
,18829,2018-03-13 16:31:59.65,105,1,-2055,12,66,96,-838,968,-1806,-65
,18830,2018-03-13 16:31:59.66,97,7,-2045,22,72,109,-808,934,-1742,-63
,18831,2018-03-13 16:31:59.67,93,19,-2038,32,98,119,-790,933,-1723,-71
,18832,2018-03-13 16:31:59.68,78,13,-2034,57,120,123,-767,915,-1682,-74
,18833,2018-03-13 16:31:59.69,94,13,-2042,81,127,122,-777,935,-1712,-79
,18834,2018-03-13 16:31:59.70,78,21,-2059,85,138,118,-772,918,-1690,-73
,18835,2018-03-13 16:31:59.71,74,30,-2047,82,135,117,-739,852,-1591,-56
,18836,2018-03-13 16:31:59.72,64,22,-2062,79,133,120,-649,712,-1361,-31
,18837,2018-03-13 16:31:59.73,80,17,-2048,61,138,127,-694,762,-1456,-34
,18838,2018-03-13 16:31:59.74,89,-2,-2013,40,152,141,-756,734,-1490,11
,18839,2018-03-13 16:31:59.75,99,-22,-2021,25,176,151,-777,778,-1555,0
,18840,2018-03-13 16:31:59.76,86,-4,-2049,6,178,166,-726,725,-1451,0
,18841,2018-03-13 16:31:59.77,109,-3,-2056,-16,153,180,-759,791,-1550,-16
,18842,2018-03-13 16:31:59.78,127,-25,-2067,-28,138,190,-763,766,-1529,-1
,18843,2018-03-13 16:31:59.79,109,-35,-2096,-31,135,192,-760,819,-1579,-29
,18844,2018-03-13 16:31:59.80,128,-34,-2095,-23,119,198,-757,856,-1613,-49
,18845,2018-03-13 16:31:59.81,134,-26,-2096,-6,118,196,-787,920,-1707,-66
,18846,2018-03-13 16:31:59.82,148,-7,-2084,24,98,195,-787,928,-1715,-70
,18847,2018-03-13 16:31:59.83,149,13,-2055,59,69,188,-786,932,-1718,-73
,18848,2018-03-13 16:31:59.84,186,46,-2031,77,67,170,-762,901,-1663,-69
,18849,2018-03-13 16:31:59.85,203,57,-2048,75,100,140,-764,914,-1678,-75
,18850,2018-03-13 16:31:59.86,204,53,-2063,65,133,105,-746,892,-1638,-73
,18851,2018-03-13 16:31:59.87,196,29,-2069,56,142,82,-705,793,-1498,-44
,18852,2018-03-13 16:31:59.88,188,9,-2070,61,121,65,-606,575,-1181,15
,18853,2018-03-13 16:31:59.89,200,-26,-2067,79,98,51,-626,580,-1206,23
,18854,2018-03-13 16:31:59.90,189,-59,-2060,102,81,44,-620,615,-1235,2
,18855,2018-03-13 16:31:59.91,170,-85,-2063,124,65,52,-666,791,-1457,-62
,18856,2018-03-13 16:31:59.92,159,-92,-2112,131,57,55,-704,871,-1575,-83
,18857,2018-03-13 16:31:59.93,150,-78,-2088,128,46,77,-728,828,-1556,-50
,18858,2018-03-13 16:31:59.94,144,-75,-2086,119,30,92,-617,578,-1195,19
,18859,2018-03-13 16:31:59.95,141,-61,-2075,105,5,104,-617,652,-1269,-17
,18860,2018-03-13 16:31:59.96,149,-40,-2075,87,-16,112,-704,874,-1578,-85
,18861,2018-03-13 16:31:59.97,136,-49,-2083,70,-27,112,-782,1013,-1795,-115
,18862,2018-03-13 16:31:59.98,130,-53,-2093,59,-42,113,-785,970,-1755,-92
,18863,2018-03-13 16:31:59.99,124,-68,-2082,51,-50,112,-781,930,-1711,-74
,18864,2018-03-13 16:32:00.00,116,-67,-2075,52,-57,111,-766,906,-1672,-70
,18865,2018-03-13 16:32:00.01,117,-71,-2055,57,-63,112,-776,904,-1680,-64
,18866,2018-03-13 16:32:00.02,122,-67,-2073,63,-68,106,-757,831,-1588,-37
,18867,2018-03-13 16:32:00.03,115,-47,-2064,65,-77,101,-790,864,-1654,-37
,18868,2018-03-13 16:32:00.04,151,7,-2069,57,-69,89,-795,869,-1664,-37
,18869,2018-03-13 16:32:00.05,175,50,-2057,31,-64,64,-827,920,-1747,-46
,18870,2018-03-13 16:32:00.06,175,78,-2067,0,-35,19,-832,938,-1770,-53
,18871,2018-03-13 16:32:00.07,190,80,-2040,-15,-21,-27,-812,933,-1745,-60
,18872,2018-03-13 16:32:00.08,184,70,-2048,-27,-10,-69,-780,860,-1640,-40
,18873,2018-03-13 16:32:00.09,189,38,-2034,-33,3,-103,-795,894,-1689,-49
,18874,2018-03-13 16:32:00.10,158,-18,-2045,-24,13,-126,-792,867,-1659,-37
,18875,2018-03-13 16:32:00.11,118,-59,-2066,0,-3,-128,-755,846,-1601,-45
,18876,2018-03-13 16:32:00.12,108,-107,-2081,31,-18,-114,-651,714,-1365,-31
,18877,2018-03-13 16:32:00.13,98,-125,-2090,50,-23,-89,-711,786,-1497,-37
,18878,2018-03-13 16:32:00.14,86,-115,-2086,57,-46,-55,-799,905,-1704,-53
,18879,2018-03-13 16:32:00.15,101,-93,-2070,66,-82,-24,-828,978,-1806,-75
,18880,2018-03-13 16:32:00.16,120,-73,-2070,63,-99,-7,-792,952,-1744,-80
,18881,2018-03-13 16:32:00.17,150,-62,-2036,38,-107,8,-774,947,-1721,-86
,18882,2018-03-13 16:32:00.18,155,-39,-1998,18,-68,-1,-772,925,-1697,-76
,18883,2018-03-13 16:32:00.19,166,-28,-2033,18,-47,-15,-791,949,-1740,-79
,18884,2018-03-13 16:32:00.20,172,-14,-2051,13,-29,-35,-787,940,-1727,-76
,18885,2018-03-13 16:32:00.21,141,-57,-2029,3,-6,-56,-802,942,-1744,-70
,18886,2018-03-13 16:32:00.22,167,-79,-2049,16,17,-75,-798,920,-1718,-61
,18887,2018-03-13 16:32:00.23,136,-78,-2053,34,14,-88,-794,922,-1716,-64
,18888,2018-03-13 16:32:00.24,160,-95,-2031,50,-1,-91,-770,907,-1677,-68
,18889,2018-03-13 16:32:00.25,151,-83,-2030,51,11,-96,-813,937,-1750,-62
,18890,2018-03-13 16:32:00.26,153,-46,-2052,36,17,-95,-850,914,-1764,-32
,18891,2018-03-13 16:32:00.27,167,-19,-2050,6,23,-101,-834,855,-1689,-10
,18892,2018-03-13 16:32:00.28,155,-12,-2034,-13,24,-104,-707,657,-1364,25
,18893,2018-03-13 16:32:00.29,171,-6,-2011,-26,47,-108,-696,696,-1392,0
,18894,2018-03-13 16:32:00.30,170,1,-2015,-32,76,-113,-739,839,-1578,-50
,18895,2018-03-13 16:32:00.31,179,-9,-2029,-26,108,-121,-790,974,-1764,-92
,18896,2018-03-13 16:32:00.32,165,-49,-2068,-12,109,-121,-796,972,-1768,-88
,18897,2018-03-13 16:32:00.33,151,-73,-2056,7,83,-113,-789,946,-1735,-78
,18898,2018-03-13 16:32:00.34,158,-100,-2061,28,67,-95,-766,912,-1678,-73
,18899,2018-03-13 16:32:00.35,170,-99,-2071,40,63,-76,-762,868,-1630,-53
,18900,2018-03-13 16:32:00.36,169,-85,-2077,45,59,-60,-682,669,-1351,6
,18901,2018-03-13 16:32:00.37,169,-78,-2060,43,46,-45,-668,678,-1346,-5
,18902,2018-03-13 16:32:00.38,172,-83,-2050,35,45,-35,-668,750,-1418,-41
,18903,2018-03-13 16:32:00.39,177,-71,-2048,25,50,-22,-737,826,-1563,-44
,18904,2018-03-13 16:32:00.40,165,-50,-2043,21,64,-17,-743,763,-1506,-10
,18905,2018-03-13 16:32:00.41,180,-41,-2045,23,71,-15,-755,809,-1564,-27
,18906,2018-03-13 16:32:00.42,176,-69,-2046,24,75,-11,-730,792,-1522,-31
,18907,2018-03-13 16:32:00.43,176,-60,-2047,37,80,-8,-736,755,-1491,-9
,18908,2018-03-13 16:32:00.44,184,-49,-2059,55,78,-11,-646,572,-1218,37
,18909,2018-03-13 16:32:00.45,175,-31,-2052,60,72,-15,-654,628,-1282,13
,18910,2018-03-13 16:32:00.46,183,-40,-2056,53,69,-19,-630,610,-1240,10
,18911,2018-03-13 16:32:00.47,177,-51,-2057,50,68,-19,-706,768,-1474,-31
,18912,2018-03-13 16:32:00.48,193,-65,-2069,44,68,-19,-761,915,-1676,-77
,18913,2018-03-13 16:32:00.49,182,-96,-2063,44,55,-7,-798,979,-1777,-90
,18914,2018-03-13 16:32:00.50,171,-109,-2062,48,36,11,-790,945,-1735,-77
,18915,2018-03-13 16:32:00.51,191,-94,-2050,48,29,29,-786,923,-1709,-68
,18916,2018-03-13 16:32:00.52,204,-85,-2051,39,27,37,-759,898,-1657,-69
,18917,2018-03-13 16:32:00.53,196,-78,-2071,29,22,41,-723,812,-1535,-44
,18918,2018-03-13 16:32:00.54,196,-84,-2064,12,-1,48,-646,646,-1292,0
,18919,2018-03-13 16:32:00.55,188,-65,-2054,-5,-17,63,-641,649,-1290,-4
,18920,2018-03-13 16:32:00.56,170,-53,-2076,-26,-19,70,-599,567,-1166,16
,18921,2018-03-13 16:32:00.57,165,-55,-2078,-35,-29,84,-676,670,-1346,3
,18922,2018-03-13 16:32:00.58,167,-74,-2064,-33,-43,97,-713,775,-1488,-31
,18923,2018-03-13 16:32:00.59,162,-77,-2070,-27,-52,108,-700,796,-1496,-48
,18924,2018-03-13 16:32:00.60,154,-56,-2085,-10,-58,115,-634,691,-1325,-28
,18925,2018-03-13 16:32:00.61,129,-27,-2098,3,-53,114,-700,804,-1504,-52
,18926,2018-03-13 16:32:00.62,124,-18,-2090,3,-60,110,-762,916,-1678,-77
,18927,2018-03-13 16:32:00.63,138,-9,-2069,1,-81,107,-764,914,-1678,-75
,18928,2018-03-13 16:32:00.64,148,-10,-2063,1,-81,100,-707,783,-1490,-38
,18929,2018-03-13 16:32:00.65,163,-7,-2055,-6,-72,87,-737,841,-1578,-52
,18930,2018-03-13 16:32:00.66,173,-39,-2036,-8,-57,71,-779,919,-1698,-70
,18931,2018-03-13 16:32:00.67,181,-53,-2021,-6,-40,56,-815,973,-1788,-79
,18932,2018-03-13 16:32:00.68,180,-62,-2034,0,-23,42,-808,953,-1761,-72
,18933,2018-03-13 16:32:00.69,174,-71,-2022,12,-5,30,-804,956,-1760,-76
,18934,2018-03-13 16:32:00.70,161,-93,-2036,20,6,27,-792,938,-1730,-73
,18935,2018-03-13 16:32:00.71,164,-101,-2034,27,7,30,-792,931,-1723,-69
,18936,2018-03-13 16:32:00.72,155,-108,-2063,25,6,41,-761,849,-1610,-44
,18937,2018-03-13 16:32:00.73,138,-114,-2052,9,7,58,-812,850,-1662,-19
,18938,2018-03-13 16:32:00.74,165,-122,-2035,7,-3,81,-865,854,-1719,5
,18939,2018-03-13 16:32:00.75,149,-119,-2048,15,0,98,-908,920,-1828,-6
,18940,2018-03-13 16:32:00.76,166,-110,-2067,22,-6,110,-897,911,-1808,-7
,18941,2018-03-13 16:32:00.77,165,-56,-2070,39,-28,114,-880,883,-1763,-1
,18942,2018-03-13 16:32:00.78,152,-20,-2104,48,-46,96,-824,768,-1592,28
,18943,2018-03-13 16:32:00.79,160,-34,-2084,55,-77,83,-795,758,-1553,18
,18944,2018-03-13 16:32:00.80,144,-44,-2080,82,-86,64,-783,784,-1567,0
,18945,2018-03-13 16:32:00.81,138,-23,-2083,109,-78,49,-786,848,-1634,-31
,18946,2018-03-13 16:32:00.82,132,-26,-2078,119,-60,37,-773,900,-1673,-63
,18947,2018-03-13 16:32:00.83,136,-61,-2059,131,-52,31,-776,947,-1723,-85
,18948,2018-03-13 16:32:00.84,166,-88,-2032,153,-45,35,-777,937,-1714,-80
,18949,2018-03-13 16:32:00.85,175,-80,-2010,154,-18,38,-772,886,-1658,-57
,18950,2018-03-13 16:32:00.86,191,-66,-2006,143,19,38,-716,748,-1464,-16
,18951,2018-03-13 16:32:00.87,174,-65,-2013,121,46,34,-691,674,-1365,8
,18952,2018-03-13 16:32:00.88,169,-69,-2030,91,50,37,-647,625,-1272,11
,18953,2018-03-13 16:32:00.89,165,-71,-2051,58,39,46,-699,800,-1499,-50
,18954,2018-03-13 16:32:00.90,156,-60,-2061,26,30,50,-762,914,-1676,-76
,18955,2018-03-13 16:32:00.91,153,-78,-2052,0,16,55,-799,964,-1763,-82
,18956,2018-03-13 16:32:00.92,157,-82,-2060,-28,-4,59,-779,864,-1643,-42
,18957,2018-03-13 16:32:00.93,154,-68,-2045,-24,-1,56,-790,859,-1649,-34
,18958,2018-03-13 16:32:00.94,157,-53,-2067,-11,2,44,-783,819,-1602,-18
,18959,2018-03-13 16:32:00.95,151,-57,-2057,-2,-1,34,-773,769,-1542,2
,18960,2018-03-13 16:32:00.96,153,-53,-2072,3,3,24,-620,548,-1168,36
,18961,2018-03-13 16:32:00.97,158,-70,-2063,5,0,18,-575,537,-1112,19
,18962,2018-03-13 16:32:00.98,160,-78,-2059,7,5,12,-541,529,-1070,6
,18963,2018-03-13 16:32:00.99,152,-116,-2066,5,25,7,-672,784,-1456,-56
,18964,2018-03-13 16:32:01.00,135,-118,-2072,5,26,9,-787,965,-1752,-89
,18965,2018-03-13 16:32:01.01,145,-116,-2084,5,9,14,-814,1009,-1823,-97
,18966,2018-03-13 16:32:01.02,148,-124,-2065,3,-12,16,-779,947,-1726,-84
