// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,10085,2017-08-19 09:33:56.70,2426,-2877,-16209,-565,-287,73,806,-1275,2081,234
,10086,2017-08-19 09:33:56.71,2609,-2851,-15784,-631,-281,93,714,-1204,1918,245
,10087,2017-08-19 09:33:56.72,2861,-2760,-15591,-644,-240,106,762,-1202,1964,220
,10088,2017-08-19 09:33:56.73,2865,-2498,-15493,-591,-175,107,917,-1230,2147,156
,10089,2017-08-19 09:33:56.74,3050,-2463,-15558,-497,-116,100,820,-1262,2082,221
,10090,2017-08-19 09:33:56.75,3331,-2164,-15844,-394,-29,81,795,-1264,2059,234
,10091,2017-08-19 09:33:56.76,3491,-2042,-16032,-257,50,47,840,-1270,2110,215
,10092,2017-08-19 09:33:56.77,3508,-1902,-16255,-109,126,11,937,-1273,2210,168
,10093,2017-08-19 09:33:56.78,3480,-2203,-16345,40,162,-22,1014,-1288,2302,137
,10094,2017-08-19 09:33:56.79,3403,-2415,-16225,194,192,-47,1088,-1310,2398,111
,10095,2017-08-19 09:33:56.80,3083,-2193,-16477,297,231,-59,1032,-1319,2351,143
,10096,2017-08-19 09:33:56.81,2823,-1935,-16936,332,184,-65,1080,-1319,2399,119
,10097,2017-08-19 09:33:56.82,2576,-2216,-16491,331,160,-56,924,-1306,2230,191
,10098,2017-08-19 09:33:56.83,2319,-2209,-16308,326,104,-45,853,-1287,2140,217
,10099,2017-08-19 09:33:56.84,2472,-2081,-16172,318,46,-30,737,-1279,2016,271
,10100,2017-08-19 09:33:56.85,2475,-2271,-16320,280,39,-17,768,-1270,2038,251
,10101,2017-08-19 09:33:56.86,2566,-2249,-16371,222,24,-15,794,-1263,2057,234
,10102,2017-08-19 09:33:56.87,2640,-2352,-16302,165,49,-7,871,-1260,2131,194
,10103,2017-08-19 09:33:56.88,2805,-2409,-16371,114,82,-12,856,-1277,2133,210
,10104,2017-08-19 09:33:56.89,3030,-2568,-16426,63,117,-17,887,-1269,2156,191
,10105,2017-08-19 09:33:56.90,3288,-2797,-16474,26,177,-33,852,-1269,2121,208
,10106,2017-08-19 09:33:56.91,3464,-2854,-16508,-3,220,-38,880,-1271,2151,195
,10107,2017-08-19 09:33:56.92,3230,-2470,-17396,-109,261,-39,804,-1264,2068,230
,10108,2017-08-19 09:33:56.93,3493,-2497,-17650,-227,216,-37,832,-1243,2075,205
,10109,2017-08-19 09:33:56.94,3609,-3399,-16742,-281,202,-16,676,-1139,1815,231
,10110,2017-08-19 09:33:56.95,3859,-3765,-16207,-193,165,7,576,-1033,1609,228
,10111,2017-08-19 09:33:56.96,3903,-3172,-16123,-91,165,45,869,-1115,1984,123
,10112,2017-08-19 09:33:56.97,3711,-2869,-16198,-52,179,73,1160,-1249,2409,44
,10113,2017-08-19 09:33:56.98,3787,-2858,-16539,-45,152,102,1112,-1331,2443,109
,10114,2017-08-19 09:33:56.99,3650,-2879,-16824,-44,130,131,1003,-1345,2348,171
,10115,2017-08-19 09:33:57.00,3624,-3042,-16607,-20,91,148,816,-1317,2133,250
,10116,2017-08-19 09:33:57.01,3602,-2743,-16213,15,55,157,786,-1280,2066,247
,10117,2017-08-19 09:33:57.02,3591,-2363,-16295,-2,32,156,824,-1268,2092,222
,10118,2017-08-19 09:33:57.03,3592,-2632,-15679,-20,24,158,914,-1267,2181,176
,10119,2017-08-19 09:33:57.04,3642,-2432,-15497,-13,18,149,781,-1267,2048,243
,10120,2017-08-19 09:33:57.05,3598,-2284,-15630,-12,13,141,699,-1249,1948,275
,10121,2017-08-19 09:33:57.06,3667,-2138,-15282,-22,31,132,692,-1240,1932,274
,10122,2017-08-19 09:33:57.07,3538,-2118,-15769,-42,34,115,773,-1224,1997,225
,10123,2017-08-19 09:33:57.08,3576,-2336,-15697,-57,38,105,869,-1246,2115,188
,10124,2017-08-19 09:33:57.09,3535,-2420,-15870,-74,37,96,896,-1266,2162,185
,10125,2017-08-19 09:33:57.10,3695,-2509,-16023,-74,41,91,722,-1267,1989,272
,10126,2017-08-19 09:33:57.11,3656,-2506,-16011,-69,42,89,679,-1233,1912,277
,10127,2017-08-19 09:33:57.12,3645,-2668,-16146,-64,38,89,864,-1254,2118,195
,10128,2017-08-19 09:33:57.13,3560,-2941,-16111,-57,35,99,1076,-1285,2361,104
,10129,2017-08-19 09:33:57.14,3333,-3015,-16136,-30,27,112,1073,-1312,2385,119
,10130,2017-08-19 09:33:57.15,3413,-2886,-16236,4,-5,124,972,-1324,2296,176
,10131,2017-08-19 09:33:57.16,3492,-2731,-16427,23,-21,142,942,-1316,2258,187
,10132,2017-08-19 09:33:57.17,3425,-2428,-16544,19,-28,144,939,-1295,2234,178
,10133,2017-08-19 09:33:57.18,3133,-2320,-16668,-7,-37,149,724,-1260,1984,268
,10134,2017-08-19 09:33:57.19,3236,-2223,-16596,-24,-63,152,521,-1196,1717,337
,10135,2017-08-19 09:33:57.20,3005,-2312,-16701,-63,-69,155,580,-1216,1796,318
,10136,2017-08-19 09:33:57.21,2959,-2184,-16375,-89,-93,155,879,-1274,2153,197
,10137,2017-08-19 09:33:57.22,3212,-2016,-16132,-102,-96,150,1035,-1318,2353,141
,10138,2017-08-19 09:33:57.23,3088,-2125,-16109,-101,-86,144,957,-1322,2279,182
,10139,2017-08-19 09:33:57.24,3221,-1954,-16104,-93,-74,129,704,-1311,2015,303
,10140,2017-08-19 09:33:57.25,3184,-1935,-15505,-76,-65,119,570,-1287,1857,358
,10141,2017-08-19 09:33:57.26,3332,-1935,-15423,-45,-33,106,528,-1225,1753,348
,10142,2017-08-19 09:33:57.27,3319,-1967,-15547,-13,3,90,494,-1144,1638,325
,10143,2017-08-19 09:33:57.28,3211,-2006,-15822,29,20,77,787,-1193,1980,203
,10144,2017-08-19 09:33:57.29,3221,-2084,-16109,62,30,63,1078,-1279,2357,100
,10145,2017-08-19 09:33:57.30,3240,-2151,-15937,79,31,56,1112,-1330,2442,109
,10146,2017-08-19 09:33:57.31,3230,-2198,-16073,105,31,49,1089,-1341,2430,126
,10147,2017-08-19 09:33:57.32,3393,-2431,-16245,125,39,48,997,-1336,2333,169
,10148,2017-08-19 09:33:57.33,3256,-2546,-16271,149,26,43,1016,-1320,2336,152
,10149,2017-08-19 09:33:57.34,3219,-2568,-16430,161,17,47,993,-1319,2312,163
,10150,2017-08-19 09:33:57.35,3174,-2630,-16556,162,18,49,953,-1320,2273,183
,10151,2017-08-19 09:33:57.36,3245,-2613,-16470,166,19,54,928,-1329,2257,200
,10152,2017-08-19 09:33:57.37,3325,-2484,-16490,183,-6,56,1034,-1332,2366,149
,10153,2017-08-19 09:33:57.38,3413,-2532,-16605,188,7,58,870,-1322,2192,226
,10154,2017-08-19 09:33:57.39,3485,-2607,-16729,183,36,52,663,-1301,1964,319
,10155,2017-08-19 09:33:57.40,3527,-2793,-16878,194,43,49,602,-1299,1901,348
,10156,2017-08-19 09:33:57.41,3471,-2683,-16900,205,60,43,720,-1310,2030,295
,10157,2017-08-19 09:33:57.42,3578,-2547,-16676,207,73,36,786,-1314,2100,264
,10158,2017-08-19 09:33:57.43,3513,-2445,-16359,205,74,29,766,-1285,2051,259
,10159,2017-08-19 09:33:57.44,3492,-2622,-16343,207,96,25,684,-1275,1959,295
,10160,2017-08-19 09:33:57.45,3603,-2679,-16290,221,68,25,569,-1268,1837,349
,10161,2017-08-19 09:33:57.46,3404,-2523,-15964,235,75,26,739,-1291,2030,276
,10162,2017-08-19 09:33:57.47,3403,-2632,-15905,253,57,28,919,-1315,2234,198
,10163,2017-08-19 09:33:57.48,3459,-2605,-15843,270,56,34,938,-1329,2267,195
,10164,2017-08-19 09:33:57.49,3300,-2656,-15774,288,52,43,848,-1328,2176,240
,10165,2017-08-19 09:33:57.50,3191,-2548,-15941,296,64,47,810,-1325,2135,257
,10166,2017-08-19 09:33:57.51,3131,-2604,-15990,295,63,51,963,-1322,2285,179
,10167,2017-08-19 09:33:57.52,3216,-2661,-16170,281,49,52,771,-1307,2078,268
,10168,2017-08-19 09:33:57.53,3284,-2815,-16023,257,62,50,416,-1260,1676,422
,10169,2017-08-19 09:33:57.54,3301,-3015,-16249,219,62,49,379,-1254,1633,437
,10170,2017-08-19 09:33:57.55,3460,-3221,-16600,169,50,40,499,-1273,1772,387
,10171,2017-08-19 09:33:57.56,3588,-3557,-16831,104,45,33,806,-1305,2111,249
,10172,2017-08-19 09:33:57.57,3785,-3954,-16701,40,16,27,1027,-1322,2349,147
,10173,2017-08-19 09:33:57.58,3748,-4054,-16812,-29,16,12,775,-1314,2089,269
,10174,2017-08-19 09:33:57.59,3872,-4000,-16999,-108,-35,3,430,-1273,1703,421
,10175,2017-08-19 09:33:57.60,3872,-3831,-17188,-225,-67,-15,470,-1266,1736,398
,10176,2017-08-19 09:33:57.61,4024,-4218,-16906,-356,-119,-30,672,-1262,1934,295
,10177,2017-08-19 09:33:57.62,3986,-4521,-16312,-461,-179,-41,606,-1220,1826,307
,10178,2017-08-19 09:33:57.63,3853,-4572,-16181,-546,-179,-48,176,-1083,1259,453
,10179,2017-08-19 09:33:57.64,3950,-4604,-16259,-608,-219,-48,439,-1110,1549,335
,10180,2017-08-19 09:33:57.65,3915,-4840,-15853,-638,-213,-46,850,-1233,2083,191
,10181,2017-08-19 09:33:57.66,3818,-4701,-15540,-589,-248,-38,988,-1320,2308,166
,10182,2017-08-19 09:33:57.67,4106,-4482,-15337,-490,-243,-23,956,-1348,2304,196
,10183,2017-08-19 09:33:57.68,3997,-4209,-14753,-366,-171,-7,825,-1336,2161,255
,10184,2017-08-19 09:33:57.69,3828,-3505,-14539,-218,-133,3,759,-1314,2073,277
,10185,2017-08-19 09:33:57.70,3339,-2599,-16992,-120,-81,-9,794,-1314,2108,260
,10186,2017-08-19 09:33:57.71,3238,-1379,-16182,-65,-45,13,872,-1319,2191,223
,10187,2017-08-19 09:33:57.72,3092,-1804,-15097,49,-33,12,723,-1315,2038,296
,10188,2017-08-19 09:33:57.73,2949,-1391,-16845,143,-13,13,648,-1299,1947,325
,10189,2017-08-19 09:33:57.74,2849,-633,-16731,218,10,23,716,-1284,2000,284
,10190,2017-08-19 09:33:57.75,2769,-490,-16690,273,23,28,659,-1262,1921,301
,10191,2017-08-19 09:33:57.76,2733,-791,-16679,321,50,30,865,-1266,2131,200
,10192,2017-08-19 09:33:57.77,2631,-751,-16626,350,55,29,1000,-1288,2288,144
,10193,2017-08-19 09:33:57.78,2723,-934,-16402,346,82,31,782,-1299,2081,258
,10194,2017-08-19 09:33:57.79,2684,-1355,-16342,310,65,36,561,-1296,1857,367
,10195,2017-08-19 09:33:57.80,2729,-1863,-16431,240,69,55,539,-1254,1793,357
,10196,2017-08-19 09:33:57.81,2841,-2359,-16200,149,56,93,484,-1192,1676,354
,10197,2017-08-19 09:33:57.82,2493,-2993,-16226,51,64,140,697,-1227,1924,265
,10198,2017-08-19 09:33:57.83,2458,-3484,-15888,-29,62,184,900,-1293,2193,196
,10199,2017-08-19 09:33:57.84,2341,-4029,-15230,-56,33,235,938,-1332,2270,197
,10200,2017-08-19 09:33:57.85,2379,-4345,-15546,-15,4,283,1025,-1338,2363,156
,10201,2017-08-19 09:33:57.86,2867,-4163,-15056,42,-2,318,818,-1318,2136,250
,10202,2017-08-19 09:33:57.87,3363,-4456,-15305,137,44,326,424,-1274,1698,425
,10203,2017-08-19 09:33:57.88,3917,-3854,-16109,236,104,302,391,-1264,1655,436
,10204,2017-08-19 09:33:57.89,4119,-3071,-16406,284,188,250,512,-1277,1789,382
,10205,2017-08-19 09:33:57.90,3824,-2934,-17310,293,265,194,841,-1297,2138,228
,10206,2017-08-19 09:33:57.91,3568,-2888,-18300,286,274,140,1077,-1317,2394,120
,10207,2017-08-19 09:33:57.92,3319,-2831,-18878,290,236,86,882,-1314,2196,216
,10208,2017-08-19 09:33:57.93,2867,-2802,-18923,307,170,44,510,-1263,1773,376
,10209,2017-08-19 09:33:57.94,2781,-2896,-17853,316,48,7,608,-1263,1871,327
,10210,2017-08-19 09:33:57.95,2340,-3377,-16786,297,23,-26,919,-1292,2211,186
,10211,2017-08-19 09:33:57.96,2300,-3732,-16085,287,-9,-41,934,-1309,2243,187
,10212,2017-08-19 09:33:57.97,2103,-4252,-15940,268,35,-38,858,-1306,2164,224
,10213,2017-08-19 09:33:57.98,1997,-4446,-15287,250,48,-19,928,-1310,2238,191
,10214,2017-08-19 09:33:57.99,2222,-4305,-14522,232,93,10,1024,-1320,2344,148
,10215,2017-08-19 09:33:58.00,2303,-4054,-14176,212,162,38,1018,-1324,2342,153
,10216,2017-08-19 09:33:58.01,2608,-3745,-14035,185,217,66,984,-1324,2308,170
,10217,2017-08-19 09:33:58.02,2813,-3227,-13936,149,276,84,795,-1317,2112,261
,10218,2017-08-19 09:33:58.03,3159,-2784,-13951,127,300,94,569,-1314,1883,372
,10219,2017-08-19 09:33:58.04,3238,-2516,-14174,97,296,96,672,-1315,1987,321
,10220,2017-08-19 09:33:58.05,3442,-2328,-14558,69,289,84,848,-1318,2166,235
,10221,2017-08-19 09:33:58.06,3425,-1989,-14647,29,293,72,764,-1315,2079,275
,10222,2017-08-19 09:33:58.07,3457,-1986,-14790,-5,267,58,494,-1241,1735,373
,10223,2017-08-19 09:33:58.08,3433,-2184,-15330,-28,248,41,524,-1233,1757,354
,10224,2017-08-19 09:33:58.09,3494,-2389,-15538,-24,240,21,608,-1268,1876,330
,10225,2017-08-19 09:33:58.10,3402,-2454,-15355,17,220,3,860,-1311,2171,225
,10226,2017-08-19 09:33:58.11,3447,-2394,-15024,83,208,-17,1016,-1336,2352,160
,10227,2017-08-19 09:33:58.12,3210,-2260,-15855,132,283,-37,846,-1328,2174,241
,10228,2017-08-19 09:33:58.13,3100,-1843,-16679,161,265,-60,555,-1280,1835,362
,10229,2017-08-19 09:33:58.14,3229,-1734,-16994,161,254,-80,727,-1273,2000,273
,10230,2017-08-19 09:33:58.15,3097,-1800,-17512,142,233,-104,897,-1301,2198,202
,10231,2017-08-19 09:33:58.16,3247,-1453,-17504,108,201,-128,895,-1328,2223,216
,10232,2017-08-19 09:33:58.17,3686,-1706,-17511,87,235,-150,867,-1344,2211,238
,10233,2017-08-19 09:33:58.18,3521,-1633,-18108,68,339,-167,893,-1343,2236,225
,10234,2017-08-19 09:33:58.19,3412,-2155,-18145,68,179,-180,932,-1340,2272,204
,10235,2017-08-19 09:33:58.20,3837,-2378,-17630,92,151,-165,803,-1331,2134,264
,10236,2017-08-19 09:33:58.21,3710,-2004,-17300,90,193,-142,655,-1300,1955,322
,10237,2017-08-19 09:33:58.22,3645,-1594,-17468,45,190,-132,799,-1302,2101,251
,10238,2017-08-19 09:33:58.23,3708,-1595,-17105,21,209,-110,900,-1322,2222,211
,10239,2017-08-19 09:33:58.24,3473,-1431,-16626,18,192,-81,846,-1332,2178,243
,10240,2017-08-19 09:33:58.25,3503,-1201,-16540,8,168,-59,762,-1326,2088,282
,10241,2017-08-19 09:33:58.26,3394,-888,-16438,1,176,-40,824,-1332,2156,254
,10242,2017-08-19 09:33:58.27,3363,-398,-16281,9,128,-32,905,-1340,2245,217
,10243,2017-08-19 09:33:58.28,3472,-53,-16329,18,76,-35,915,-1347,2262,216
,10244,2017-08-19 09:33:58.29,3232,-173,-16337,15,82,-36,902,-1349,2251,223
,10245,2017-08-19 09:33:58.30,3083,-566,-16195,25,57,-34,726,-1345,2071,309
,10246,2017-08-19 09:33:58.31,3057,-596,-15819,50,31,-34,578,-1339,1917,380
,10247,2017-08-19 09:33:58.32,3086,-715,-15874,66,18,-35,786,-1337,2123,275
,10248,2017-08-19 09:33:58.33,2997,-822,-15921,73,15,-34,1011,-1343,2354,166
,10249,2017-08-19 09:33:58.34,2861,-843,-16058,73,27,-25,1056,-1347,2403,145
,10250,2017-08-19 09:33:58.35,2768,-888,-16253,63,35,-10,976,-1340,2316,182
,10251,2017-08-19 09:33:58.36,2597,-867,-16423,49,29,3,810,-1326,2136,258
,10252,2017-08-19 09:33:58.37,2624,-801,-16695,21,25,15,641,-1316,1957,337
,10253,2017-08-19 09:33:58.38,2592,-709,-16835,-16,23,29,784,-1315,2099,265
,10254,2017-08-19 09:33:58.39,2581,-608,-16958,-45,4,40,806,-1307,2113,250
,10255,2017-08-19 09:33:58.40,2586,-533,-17032,-73,5,53,666,-1293,1959,313
,10256,2017-08-19 09:33:58.41,2655,-328,-16999,-91,8,61,399,-1241,1640,421
,10257,2017-08-19 09:33:58.42,2703,-19,-17071,-106,4,66,574,-1252,1826,339
,10258,2017-08-19 09:33:58.43,2809,148,-17114,-117,-2,62,785,-1292,2077,253
,10259,2017-08-19 09:33:58.44,2951,379,-17021,-126,5,52,792,-1311,2103,259
,10260,2017-08-19 09:33:58.45,3055,408,-16768,-127,8,35,545,-1270,1815,362
,10261,2017-08-19 09:33:58.46,3184,640,-16540,-110,47,20,692,-1272,1964,290
,10262,2017-08-19 09:33:58.47,3157,916,-16788,-98,86,-1,946,-1300,2246,177
,10263,2017-08-19 09:33:58.48,3141,949,-17104,-84,89,-22,1016,-1326,2342,155
,10264,2017-08-19 09:33:58.49,3272,821,-17312,-67,100,-40,1066,-1332,2398,133
,10265,2017-08-19 09:33:58.50,3383,669,-17304,-37,97,-52,1027,-1333,2360,153
,10266,2017-08-19 09:33:58.51,3544,413,-17147,6,79,-59,930,-1333,2263,201
,10267,2017-08-19 09:33:58.52,3439,354,-16975,47,91,-64,784,-1321,2105,268
,10268,2017-08-19 09:33:58.53,3567,177,-16826,91,85,-62,636,-1293,1929,328
,10269,2017-08-19 09:33:58.54,3497,-98,-16685,128,96,-53,806,-1301,2107,247
,10270,2017-08-19 09:33:58.55,3478,-329,-16753,155,82,-37,975,-1321,2296,173
,10271,2017-08-19 09:33:58.56,3482,-620,-16778,161,85,-14,999,-1335,2334,168
,10272,2017-08-19 09:33:58.57,3357,-689,-16554,162,84,7,975,-1340,2315,182
,10273,2017-08-19 09:33:58.58,3545,-603,-16486,162,44,25,950,-1340,2290,195
,10274,2017-08-19 09:33:58.59,3463,-481,-16585,142,58,43,916,-1340,2256,212
,10275,2017-08-19 09:33:58.60,3394,-357,-16555,111,46,57,763,-1330,2093,283
,10276,2017-08-19 09:33:58.61,3400,-249,-16506,80,27,62,601,-1305,1906,352
,10277,2017-08-19 09:33:58.62,3442,-83,-16561,41,16,63,717,-1297,2014,290
,10278,2017-08-19 09:33:58.63,3381,-173,-16840,5,12,58,720,-1286,2006,283
,10279,2017-08-19 09:33:58.64,3423,-95,-17071,-28,4,52,907,-1296,2203,194
,10280,2017-08-19 09:33:58.65,3477,-62,-17353,-44,1,43,933,-1321,2254,194
,10281,2017-08-19 09:33:58.66,3535,54,-17351,-49,-14,30,907,-1336,2243,214
,10282,2017-08-19 09:33:58.67,3514,96,-17344,-52,-26,19,916,-1338,2254,211
,10283,2017-08-19 09:33:58.68,3615,22,-17368,-45,-19,7,910,-1337,2247,213
,10284,2017-08-19 09:33:58.69,3610,-29,-17382,-29,-13,2,954,-1335,2289,190
,10285,2017-08-19 09:33:58.70,3643,24,-17316,-10,-14,-1,810,-1332,2142,261
,10286,2017-08-19 09:33:58.71,3637,73,-17111,9,-13,-1,577,-1307,1884,365
,10287,2017-08-19 09:33:58.72,3510,55,-16938,28,-23,-1,735,-1305,2040,285
,10288,2017-08-19 09:33:58.73,3407,180,-16704,51,-14,-1,858,-1320,2178,231
,10289,2017-08-19 09:33:58.74,3381,169,-16576,77,-23,0,985,-1333,2318,174
,10290,2017-08-19 09:33:58.75,3387,245,-16474,85,-25,-2,1037,-1343,2380,153
,10291,2017-08-19 09:33:58.76,3254,220,-16505,82,-10,3,914,-1336,2250,211
,10292,2017-08-19 09:33:58.77,3267,190,-16593,79,-23,4,667,-1300,1967,316
,10293,2017-08-19 09:33:58.78,3173,139,-16538,63,-27,9,701,-1280,1981,289
,10294,2017-08-19 09:33:58.79,3185,174,-16570,38,-24,12,448,-1164,1612,358
,10295,2017-08-19 09:33:58.80,3212,90,-16735,7,-22,18,644,-1162,1806,259
,10296,2017-08-19 09:33:58.81,3212,20,-16965,-24,-6,23,976,-1254,2230,139
,10297,2017-08-19 09:33:58.82,3142,28,-17349,-45,-13,32,1082,-1329,2411,123
,10298,2017-08-19 09:33:58.83,3172,25,-17289,-66,-27,42,1068,-1356,2424,144
,10299,2017-08-19 09:33:58.84,3341,84,-17271,-76,-25,47,1052,-1344,2396,146
,10300,2017-08-19 09:33:58.85,3224,423,-17540,-77,-27,47,963,-1326,2289,181
,10301,2017-08-19 09:33:58.86,3410,504,-17486,-71,-36,44,865,-1321,2186,228
,10302,2017-08-19 09:33:58.87,3375,613,-17442,-64,-30,38,846,-1300,2146,227
,10303,2017-08-19 09:33:58.88,3272,591,-17432,-39,-31,31,961,-1298,2259,168
,10304,2017-08-19 09:33:58.89,3310,548,-17111,-13,-14,21,1070,-1317,2387,123
,10305,2017-08-19 09:33:58.90,3230,633,-17108,20,-21,9,1024,-1325,2349,150
,10306,2017-08-19 09:33:58.91,3215,759,-17056,41,-6,-4,690,-1284,1974,297
,10307,2017-08-19 09:33:58.92,3200,837,-16938,58,1,-18,686,-1264,1950,289
,10308,2017-08-19 09:33:58.93,3095,723,-17051,65,-18,-31,563,-1232,1795,334
,10309,2017-08-19 09:33:58.94,3147,598,-17010,68,-18,-37,743,-1250,1993,253
,10310,2017-08-19 09:33:58.95,3092,450,-17038,64,-32,-37,785,-1286,2071,250
,10311,2017-08-19 09:33:58.96,3135,274,-16988,60,-36,-31,830,-1304,2134,237
,10312,2017-08-19 09:33:58.97,3123,81,-17001,57,-32,-20,618,-1294,1912,338
,10313,2017-08-19 09:33:58.98,3164,55,-16947,52,-48,-5,746,-1296,2042,275
,10314,2017-08-19 09:33:58.99,3130,119,-17083,40,-46,8,956,-1315,2271,179
,10315,2017-08-19 09:33:59.00,3034,119,-17221,21,-45,22,860,-1284,2144,212
,10316,2017-08-19 09:33:59.01,3081,146,-17115,7,-62,39,321,-1102,1423,390
,10317,2017-08-19 09:33:59.02,3035,252,-17379,-19,-56,64,447,-1101,1548,327
,10318,2017-08-19 09:33:59.03,2949,257,-17380,-25,-55,76,881,-1219,2100,169
,10319,2017-08-19 09:33:59.04,3037,355,-17351,-17,-63,82,983,-1317,2300,167
,10320,2017-08-19 09:33:59.05,2978,584,-17355,-11,-67,90,605,-1314,1919,354
,10321,2017-08-19 09:33:59.06,2953,621,-17340,-18,-58,90,544,-1302,1846,379
,10322,2017-08-19 09:33:59.07,2949,712,-17175,-12,-63,88,638,-1308,1946,335
,10323,2017-08-19 09:33:59.08,2944,760,-17131,-10,-58,81,787,-1306,2093,259
,10324,2017-08-19 09:33:59.09,2915,715,-17123,-7,-41,79,536,-1228,1764,346
,10325,2017-08-19 09:33:59.10,2941,753,-17045,-2,-27,73,618,-1219,1837,300
,10326,2017-08-19 09:33:59.11,2908,922,-17027,10,-43,65,678,-1241,1919,281
,10327,2017-08-19 09:33:59.12,2950,944,-17026,14,-48,61,800,-1281,2081,240
,10328,2017-08-19 09:33:59.13,2858,956,-17017,20,-40,53,697,-1258,1955,280
,10329,2017-08-19 09:33:59.14,2908,1008,-17018,24,-38,45,724,-1231,1955,253
,10330,2017-08-19 09:33:59.15,2872,1008,-16937,26,-47,38,354,-1102,1456,374
,10331,2017-08-19 09:33:59.16,2891,856,-16987,26,-36,34,552,-1106,1658,277
,10332,2017-08-19 09:33:59.17,2906,673,-17046,29,-40,30,910,-1220,2130,155
,10333,2017-08-19 09:33:59.18,2807,472,-16941,40,-28,34,948,-1304,2252,178
,10334,2017-08-19 09:33:59.19,2719,238,-16971,57,-33,45,531,-1229,1760,349
,10335,2017-08-19 09:33:59.20,2793,132,-16952,78,-58,57,656,-1197,1853,270
,10336,2017-08-19 09:33:59.21,2709,43,-16810,84,-24,71,924,-1251,2175,163
,10337,2017-08-19 09:33:59.22,2702,28,-16785,98,-31,87,954,-1305,2259,175
,10338,2017-08-19 09:33:59.23,2675,169,-16760,102,-32,97,831,-1315,2146,242
,10339,2017-08-19 09:33:59.24,2602,198,-16785,100,-19,105,879,-1320,2199,220
,10340,2017-08-19 09:33:59.25,2643,307,-16857,90,-34,106,985,-1324,2309,169
,10341,2017-08-19 09:33:59.26,2647,268,-16849,83,-31,100,939,-1315,2254,188
,10342,2017-08-19 09:33:59.27,2470,276,-16844,79,-20,100,566,-1205,1771,319
,10343,2017-08-19 09:33:59.28,2609,214,-16873,74,-23,95,617,-1184,1801,283
,10344,2017-08-19 09:33:59.29,2576,126,-16908,76,-14,88,644,-1215,1859,285
,10345,2017-08-19 09:33:59.30,2605,127,-16828,83,-23,88,766,-1263,2029,248
,10346,2017-08-19 09:33:59.31,2504,55,-16826,88,-17,83,441,-1218,1659,388
,10347,2017-08-19 09:33:59.32,2641,-60,-16788,87,-13,82,570,-1222,1792,326
,10348,2017-08-19 09:33:59.33,2766,-18,-16891,98,-16,78,941,-1276,2217,167
,10349,2017-08-19 09:33:59.34,2686,-105,-16935,100,-10,74,946,-1311,2257,182
,10350,2017-08-19 09:33:59.35,2679,-82,-16988,95,-18,70,528,-1273,1801,372
,10351,2017-08-19 09:33:59.36,2718,-128,-17025,93,-11,69,673,-1262,1935,294
,10352,2017-08-19 09:33:59.37,2561,-147,-17099,84,-12,69,1013,-1295,2308,141
,10353,2017-08-19 09:33:59.38,2719,-133,-17172,71,-24,70,939,-1319,2258,190
,10354,2017-08-19 09:33:59.39,2673,-147,-17116,60,-14,71,462,-1305,1767,421
,10355,2017-08-19 09:33:59.40,2664,-244,-17101,52,-25,76,450,-1292,1742,421
,10356,2017-08-19 09:33:59.41,2762,-161,-16858,51,-19,78,491,-1270,1761,389
,10357,2017-08-19 09:33:59.42,2642,-149,-16818,53,-14,78,824,-1266,2090,221
,10358,2017-08-19 09:33:59.43,2699,-107,-16737,57,-10,78,978,-1255,2233,138
,10359,2017-08-19 09:33:59.44,2813,44,-16759,64,-7,79,965,-1274,2239,154
,10360,2017-08-19 09:33:59.45,2635,45,-16876,56,-9,77,678,-1287,1965,304
,10361,2017-08-19 09:33:59.46,2579,-5,-16890,51,-4,79,664,-1297,1961,316
,10362,2017-08-19 09:33:59.47,2644,42,-16767,53,-13,84,678,-1272,1950,297
,10363,2017-08-19 09:33:59.48,2630,26,-16554,58,-20,85,774,-1255,2029,240
,10364,2017-08-19 09:33:59.49,2564,64,-16610,63,2,86,208,-1065,1273,428
,10365,2017-08-19 09:33:59.50,2598,34,-16540,69,-7,85,311,-1040,1351,364
,10366,2017-08-19 09:33:59.51,2635,39,-16442,77,-3,88,749,-1175,1924,213
,10367,2017-08-19 09:33:59.52,2638,-41,-16439,83,17,86,988,-1306,2294,159
,10368,2017-08-19 09:33:59.53,2735,-79,-16562,90,5,81,1012,-1361,2373,174
,10369,2017-08-19 09:33:59.54,2813,-160,-16439,94,28,80,945,-1350,2295,202
,10370,2017-08-19 09:33:59.55,2747,-226,-16416,102,50,75,617,-1317,1934,350
,10371,2017-08-19 09:33:59.56,2955,-271,-16557,111,49,67,590,-1303,1893,356
,10372,2017-08-19 09:33:59.57,2810,-498,-16847,119,57,65,468,-1287,1755,409
,10373,2017-08-19 09:33:59.58,2866,-648,-16950,128,45,66,723,-1284,2007,280
,10374,2017-08-19 09:33:59.59,2847,-674,-16906,121,54,68,1069,-1304,2373,117
,10375,2017-08-19 09:33:59.60,2939,-649,-17044,121,34,72,1111,-1317,2428,103
,10376,2017-08-19 09:33:59.61,2972,-571,-17114,109,22,71,684,-1276,1960,296
