// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,10355,2018-06-08 07:24:13.53,4449,733,-16178,-5,58,51,-139,-174,35,156
,10356,2018-06-08 07:24:13.54,4411,846,-16110,3,44,47,-212,-230,18,221
,10357,2018-06-08 07:24:13.55,4468,874,-16120,14,24,40,-167,-203,36,185
,10358,2018-06-08 07:24:13.56,4646,894,-16322,24,0,32,-181,-220,39,200
,10359,2018-06-08 07:24:13.57,4571,709,-16377,29,-16,23,-58,-101,43,79
,10360,2018-06-08 07:24:13.58,4531,671,-16258,16,-17,17,-157,-178,21,167
,10361,2018-06-08 07:24:13.59,4510,672,-16242,1,-17,8,-166,-186,20,176
,10362,2018-06-08 07:24:13.60,4381,672,-16439,-3,-33,1,-242,-262,20,252
,10363,2018-06-08 07:24:13.61,4407,630,-16641,-13,-46,-1,-152,-188,36,170
,10364,2018-06-08 07:24:13.62,4469,667,-16523,-25,-63,-5,-141,-165,24,153
,10365,2018-06-08 07:24:13.63,4297,500,-16694,-34,-68,-6,-6,-27,21,16
,10366,2018-06-08 07:24:13.64,4277,304,-16944,-40,-77,5,-56,-65,9,60
,10367,2018-06-08 07:24:13.65,4348,153,-16836,-40,-102,25,-8,-38,30,23
,10368,2018-06-08 07:24:13.66,4247,161,-16579,-48,-115,51,-165,-194,29,179
,10369,2018-06-08 07:24:13.67,4230,271,-16291,-59,-117,73,-191,-224,33,207
,10370,2018-06-08 07:24:13.68,4180,483,-16128,-72,-101,96,-270,-293,23,281
,10371,2018-06-08 07:24:13.69,4060,673,-16232,-85,-87,115,-205,-236,31,220
,10372,2018-06-08 07:24:13.70,4011,894,-16386,-98,-71,122,-238,-272,34,255
,10373,2018-06-08 07:24:13.71,3927,1084,-16525,-112,-64,123,-139,-191,52,165
,10374,2018-06-08 07:24:13.72,3958,1167,-16535,-125,-59,121,14,-48,62,17
,10375,2018-06-08 07:24:13.73,3960,908,-16368,-123,-63,123,141,94,47,-117
,10376,2018-06-08 07:24:13.74,3844,710,-16389,-119,-57,136,62,46,16,-54
,10377,2018-06-08 07:24:13.75,3776,806,-16328,-113,-46,148,48,41,7,-44
,10378,2018-06-08 07:24:13.76,3803,912,-16199,-106,-36,162,-84,-93,9,88
,10379,2018-06-08 07:24:13.77,3860,1124,-16190,-96,-23,164,-30,-72,42,51
,10380,2018-06-08 07:24:13.78,3828,1221,-16201,-85,-24,158,-64,-112,48,88
,10381,2018-06-08 07:24:13.79,3743,1183,-16266,-73,-21,150,-12,-58,46,35
,10382,2018-06-08 07:24:13.80,3830,1012,-16444,-59,-24,140,-34,-60,26,47
,10383,2018-06-08 07:24:13.81,3813,1087,-16272,-43,-29,128,53,28,25,-40
,10384,2018-06-08 07:24:13.82,3791,1046,-16336,-28,-28,118,-124,-132,8,128
,10385,2018-06-08 07:24:13.83,3880,974,-16339,-13,-39,111,-211,-225,14,218
,10386,2018-06-08 07:24:13.84,3797,1213,-16222,-14,-34,94,-308,-329,21,318
,10387,2018-06-08 07:24:13.85,3921,1333,-16282,-4,-47,71,-236,-281,45,258
,10388,2018-06-08 07:24:13.86,3898,1494,-16341,-16,-20,38,-257,-297,40,277
,10389,2018-06-08 07:24:13.87,3968,1503,-16389,-29,-29,4,-181,-239,58,210
,10390,2018-06-08 07:24:13.88,3907,1320,-16419,-37,-11,-27,-218,-262,44,240
,10391,2018-06-08 07:24:13.89,3696,1016,-16789,-34,-5,-45,-150,-189,39,169
,10392,2018-06-08 07:24:13.90,3783,857,-16621,-35,-2,-52,-206,-227,21,216
,10393,2018-06-08 07:24:13.91,3729,836,-16312,-21,-4,-53,-142,-168,26,155
,10394,2018-06-08 07:24:13.92,3963,1105,-16031,-5,8,-58,-84,-116,32,100
,10395,2018-06-08 07:24:13.93,3899,1092,-16017,4,29,-66,63,23,40,-43
,10396,2018-06-08 07:24:13.94,4082,1068,-16150,13,60,-76,65,29,36,-47
,10397,2018-06-08 07:24:13.95,4105,1265,-16212,6,97,-88,88,55,33,-71
,10398,2018-06-08 07:24:13.96,4288,1166,-16088,4,110,-104,-85,-95,10,90
,10399,2018-06-08 07:24:13.97,4204,782,-16323,22,112,-102,-86,-126,40,106
,10400,2018-06-08 07:24:13.98,4256,490,-16426,31,106,-86,-78,-152,74,115
,10401,2018-06-08 07:24:13.99,4299,643,-16454,34,97,-59,26,-43,69,8
,10402,2018-06-08 07:24:14.00,4474,934,-16327,28,76,-38,-104,-148,44,126
,10403,2018-06-08 07:24:14.01,4716,1298,-16255,25,53,-28,-170,-204,34,187
,10404,2018-06-08 07:24:14.02,4717,1409,-16275,14,42,-29,-281,-305,24,293
,10405,2018-06-08 07:24:14.03,4699,1415,-16327,-4,33,-32,-229,-263,34,246
,10406,2018-06-08 07:24:14.04,4676,1302,-16373,-17,43,-33,-256,-283,27,269
,10407,2018-06-08 07:24:14.05,4559,1247,-16475,-13,36,-34,-173,-208,35,190
,10408,2018-06-08 07:24:14.06,4510,1177,-16528,0,23,-31,-221,-244,23,232
,10409,2018-06-08 07:24:14.07,4425,1193,-16655,12,16,-32,-144,-174,30,159
,10410,2018-06-08 07:24:14.08,4428,929,-16668,17,13,-30,-162,-192,30,177
,10411,2018-06-08 07:24:14.09,4314,613,-16669,31,14,-15,-68,-103,35,85
,10412,2018-06-08 07:24:14.10,4174,379,-16657,40,21,8,-45,-86,41,65
,10413,2018-06-08 07:24:14.11,4136,442,-16429,41,34,37,23,-30,53,3
,10414,2018-06-08 07:24:14.12,4078,526,-16366,38,51,61,-115,-144,29,129
,10415,2018-06-08 07:24:14.13,4098,631,-16135,35,64,76,-84,-119,35,101
,10416,2018-06-08 07:24:14.14,4058,480,-16069,40,78,90,-115,-144,29,129
,10417,2018-06-08 07:24:14.15,4111,46,-16184,45,82,116,-114,-147,33,130
,10418,2018-06-08 07:24:14.16,4084,-154,-15979,49,83,151,-146,-181,35,163
,10419,2018-06-08 07:24:14.17,4080,-689,-15917,59,71,209,-6,-41,35,23
,10420,2018-06-08 07:24:14.18,3989,-1524,-16068,61,71,305,-134,-144,10,139
,10421,2018-06-08 07:24:14.19,4067,-2266,-16003,57,58,445,-193,-214,21,203
,10422,2018-06-08 07:24:14.20,4033,-2363,-15885,57,34,613,-299,-320,21,309
,10423,2018-06-08 07:24:14.21,4273,-2046,-15708,49,12,784,-252,-284,32,268
,10424,2018-06-08 07:24:14.22,4454,-1915,-15588,29,1,940,-272,-293,21,282
,10425,2018-06-08 07:24:14.23,4523,-1778,-15956,-4,7,1094,-205,-222,17,213
,10426,2018-06-08 07:24:14.24,4809,-1502,-16301,-40,9,1235,-242,-255,13,248
,10427,2018-06-08 07:24:14.25,5089,-937,-16559,-56,-8,1351,-156,-182,26,169
,10428,2018-06-08 07:24:14.26,5325,-163,-16669,-73,-37,1430,-72,-104,32,88
,10429,2018-06-08 07:24:14.27,5497,757,-16643,-89,-48,1451,88,57,31,-72
,10430,2018-06-08 07:24:14.28,5614,1940,-16749,-103,-21,1410,11,-8,19,-1
,10431,2018-06-08 07:24:14.29,5630,2508,-16902,-97,-29,1326,-47,-63,16,55
,10432,2018-06-08 07:24:14.30,5394,2211,-17146,-63,-36,1218,-87,-118,31,102
,10433,2018-06-08 07:24:14.31,5168,1943,-17152,-17,-52,1109,38,5,33,-21
,10434,2018-06-08 07:24:14.32,4994,1887,-17161,25,-75,1001,-96,-106,10,101
,10435,2018-06-08 07:24:14.33,4902,1949,-17048,70,-94,892,-120,-140,20,130
,10436,2018-06-08 07:24:14.34,4943,1923,-16926,102,-114,779,-249,-259,10,254
,10437,2018-06-08 07:24:14.35,4680,1714,-16647,110,-123,673,-264,-284,20,274
,10438,2018-06-08 07:24:14.36,4468,1427,-16447,103,-120,580,-315,-332,17,323
,10439,2018-06-08 07:24:14.37,4379,1194,-16221,92,-126,502,-265,-296,31,280
,10440,2018-06-08 07:24:14.38,4436,1014,-15954,74,-115,434,-294,-314,20,304
,10441,2018-06-08 07:24:14.39,4286,862,-15771,53,-120,374,-213,-230,17,221
,10442,2018-06-08 07:24:14.40,4199,695,-15672,26,-102,332,-237,-246,9,241
,10443,2018-06-08 07:24:14.41,4216,505,-15737,0,-92,301,-172,-197,25,184
,10444,2018-06-08 07:24:14.42,4246,471,-15815,-23,-72,278,-234,-257,23,245
,10445,2018-06-08 07:24:14.43,4257,457,-16123,-38,-53,259,-185,-216,31,200
,10446,2018-06-08 07:24:14.44,4191,372,-16380,-51,-45,243,-196,-220,24,208
,10447,2018-06-08 07:24:14.45,4232,591,-16340,-56,-38,226,-72,-100,28,86
,10448,2018-06-08 07:24:14.46,4322,732,-16482,-53,-48,200,-177,-188,11,182
,10449,2018-06-08 07:24:14.47,4280,845,-16713,-57,-48,165,-195,-219,24,207
,10450,2018-06-08 07:24:14.48,4192,718,-16930,-59,-55,131,-143,-186,43,164
,10451,2018-06-08 07:24:14.49,4193,249,-17179,-51,-70,107,-21,-65,44,43
,10452,2018-06-08 07:24:14.50,4090,-242,-16918,-22,-95,96,-82,-115,33,98
,10453,2018-06-08 07:24:14.51,4039,-443,-16558,14,-110,103,-158,-177,19,167
,10454,2018-06-08 07:24:14.52,4146,-355,-16511,41,-113,117,-284,-294,10,289
,10455,2018-06-08 07:24:14.53,4058,-90,-16406,65,-99,128,-221,-242,21,231
,10456,2018-06-08 07:24:14.54,4054,30,-16408,75,-106,128,-245,-263,18,254
,10457,2018-06-08 07:24:14.55,3923,-84,-16438,83,-110,124,-220,-243,23,231
,10458,2018-06-08 07:24:14.56,3757,-329,-16369,83,-111,125,-276,-292,16,284
,10459,2018-06-08 07:24:14.57,3758,-458,-16193,84,-105,131,-241,-265,24,253
,10460,2018-06-08 07:24:14.58,3812,-503,-15932,90,-96,140,-243,-261,18,252
,10461,2018-06-08 07:24:14.59,3767,-626,-15806,90,-100,151,-75,-103,28,89
,10462,2018-06-08 07:24:14.60,3724,-744,-15861,83,-77,165,-32,-57,25,44
,10463,2018-06-08 07:24:14.61,3722,-720,-15913,71,-62,180,5,-20,25,7
,10464,2018-06-08 07:24:14.62,3776,-606,-16066,57,-54,197,-23,-49,26,36
,10465,2018-06-08 07:24:14.63,3868,-383,-16140,40,-47,201,-7,-37,30,22
,10466,2018-06-08 07:24:14.64,3859,-170,-16313,16,-40,194,7,-26,33,9
,10467,2018-06-08 07:24:14.65,3850,-26,-16444,-11,-30,177,107,70,37,-88
,10468,2018-06-08 07:24:14.66,3881,-114,-16428,-24,-32,154,92,49,43,-70
,10469,2018-06-08 07:24:14.67,3841,-112,-16591,-27,-36,129,87,51,36,-69
,10470,2018-06-08 07:24:14.68,3784,-19,-16756,-33,-35,99,-156,-159,3,157
,10471,2018-06-08 07:24:14.69,3790,100,-16949,-36,-30,60,-254,-258,4,256
,10472,2018-06-08 07:24:14.70,3863,117,-16959,-39,-34,17,-322,-328,6,325
,10473,2018-06-08 07:24:14.71,3910,134,-16967,-42,-38,-31,-244,-267,23,255
,10474,2018-06-08 07:24:14.72,3935,264,-16881,-51,-33,-81,-213,-241,28,227
,10475,2018-06-08 07:24:14.73,3971,147,-16939,-61,-25,-132,-41,-82,41,61
,10476,2018-06-08 07:24:14.74,3982,-48,-16785,-69,-15,-175,-57,-99,42,78
,10477,2018-06-08 07:24:14.75,4014,-208,-16534,-66,-1,-207,-33,-78,45,55
,10478,2018-06-08 07:24:14.76,3854,-244,-16250,-63,14,-229,-165,-190,25,177
,10479,2018-06-08 07:24:14.77,3840,-119,-16060,-61,27,-246,-126,-152,26,139
,10480,2018-06-08 07:24:14.78,4023,123,-15886,-63,39,-259,-98,-128,30,113
,10481,2018-06-08 07:24:14.79,3980,334,-15698,-73,55,-279,6,-28,34,11
,10482,2018-06-08 07:24:14.80,3972,183,-15913,-82,65,-295,81,50,31,-65
,10483,2018-06-08 07:24:14.81,3904,10,-16237,-87,65,-300,175,150,25,-162
,10484,2018-06-08 07:24:14.82,4037,-97,-16414,-91,52,-290,148,126,22,-137
,10485,2018-06-08 07:24:14.83,4077,-260,-16487,-74,28,-271,157,131,26,-144
,10486,2018-06-08 07:24:14.84,4117,-110,-16532,-73,18,-246,82,50,32,-66
,10487,2018-06-08 07:24:14.85,4203,235,-16534,-82,25,-228,-54,-77,23,65
,10488,2018-06-08 07:24:14.86,4171,225,-16818,-92,37,-214,-261,-271,10,266
,10489,2018-06-08 07:24:14.87,4148,244,-16912,-87,32,-203,-279,-306,27,292
,10490,2018-06-08 07:24:14.88,4114,182,-16807,-70,25,-190,-295,-325,30,310
,10491,2018-06-08 07:24:14.89,4078,146,-16610,-50,13,-178,-208,-245,37,226
,10492,2018-06-08 07:24:14.90,4040,176,-16420,-19,9,-165,-242,-263,21,252
,10493,2018-06-08 07:24:14.91,4105,258,-16409,4,6,-159,-179,-208,29,193
,10494,2018-06-08 07:24:14.92,4024,350,-16340,20,5,-153,-230,-249,19,239
,10495,2018-06-08 07:24:14.93,3915,375,-16252,30,-10,-149,-172,-201,29,186
,10496,2018-06-08 07:24:14.94,3906,220,-16102,32,-17,-140,-230,-249,19,239
,10497,2018-06-08 07:24:14.95,3896,-64,-15985,32,-23,-119,-178,-207,29,192
,10498,2018-06-08 07:24:14.96,3835,-96,-15932,23,-23,-92,-183,-216,33,199
,10499,2018-06-08 07:24:14.97,3826,350,-15852,14,-29,-68,-39,-79,40,59
,10500,2018-06-08 07:24:14.98,3877,1045,-15590,3,-31,-71,-47,-84,37,65
,10501,2018-06-08 07:24:14.99,3960,1600,-15532,-15,-19,-102,23,-12,35,-5
,10502,2018-06-08 07:24:15.00,3867,1698,-15890,-36,1,-149,-79,-94,15,86
,10503,2018-06-08 07:24:15.01,3717,1111,-16473,-52,8,-188,-3,-27,24,15
,10504,2018-06-08 07:24:15.02,3876,637,-16982,-46,3,-204,-149,-160,11,154
,10505,2018-06-08 07:24:15.03,3794,573,-16989,-25,-13,-211,-206,-227,21,216
,10506,2018-06-08 07:24:15.04,3906,555,-16956,0,-36,-210,-284,-307,23,295
,10507,2018-06-08 07:24:15.05,3883,758,-17069,1,-10,-210,-228,-266,38,247
,10508,2018-06-08 07:24:15.06,3921,696,-17383,1,-2,-204,-261,-287,26,274
,10509,2018-06-08 07:24:15.07,4027,525,-17742,6,-6,-195,-203,-225,22,214
,10510,2018-06-08 07:24:15.08,4092,427,-17534,23,-25,-184,-245,-256,11,250
,10511,2018-06-08 07:24:15.09,4148,156,-17242,35,-21,-163,-179,-201,22,190
,10512,2018-06-08 07:24:15.10,4025,6,-17080,59,-8,-142,-234,-252,18,243
,10513,2018-06-08 07:24:15.11,3993,49,-16906,86,11,-116,-206,-232,26,219
,10514,2018-06-08 07:24:15.12,4067,306,-16587,109,23,-96,-206,-230,24,218
,10515,2018-06-08 07:24:15.13,4114,595,-16533,129,35,-82,-12,-51,39,31
,10516,2018-06-08 07:24:15.14,4005,745,-16376,130,31,-76,-62,-94,32,78
,10517,2018-06-08 07:24:15.15,3977,720,-16358,111,27,-75,-37,-72,35,54
,10518,2018-06-08 07:24:15.16,3944,702,-16138,101,19,-70,-143,-161,18,152
,10519,2018-06-08 07:24:15.17,3917,724,-16032,89,15,-65,-18,-55,37,36
,10520,2018-06-08 07:24:15.18,3859,808,-15898,80,14,-58,83,38,45,-60
,10521,2018-06-08 07:24:15.19,3793,900,-15904,64,18,-53,18,-15,33,-1
,10522,2018-06-08 07:24:15.20,3737,898,-15763,55,25,-53,-214,-228,14,221
,10523,2018-06-08 07:24:15.21,3785,930,-15728,61,24,-49,-231,-260,29,245
,10524,2018-06-08 07:24:15.22,3718,883,-15880,67,15,-37,-269,-293,24,281
,10525,2018-06-08 07:24:15.23,3728,996,-15859,73,5,-34,-199,-230,31,214
,10526,2018-06-08 07:24:15.24,3738,1206,-15797,81,-1,-34,-207,-228,21,217
,10527,2018-06-08 07:24:15.25,3806,1369,-15930,83,-4,-41,-68,-101,33,84
,10528,2018-06-08 07:24:15.26,3647,1497,-16013,73,0,-57,-158,-180,22,169
,10529,2018-06-08 07:24:15.27,3624,1623,-16226,61,4,-71,-173,-193,20,183
,10530,2018-06-08 07:24:15.28,3718,1645,-16284,47,8,-85,-251,-266,15,258
,10531,2018-06-08 07:24:15.29,3654,1634,-16124,26,5,-102,-181,-215,34,198
,10532,2018-06-08 07:24:15.30,3540,1678,-16027,8,11,-112,-176,-206,30,191
,10533,2018-06-08 07:24:15.31,3604,1868,-16156,-7,7,-117,0,-38,38,19
,10534,2018-06-08 07:24:15.32,3562,2131,-16008,-20,-13,-115,87,48,39,-67
,10535,2018-06-08 07:24:15.33,3552,2480,-16233,-13,-35,-114,148,121,27,-134
,10536,2018-06-08 07:24:15.34,3645,2862,-16398,-14,-54,-111,103,70,33,-86
,10537,2018-06-08 07:24:15.35,3550,3369,-16133,-33,-56,-110,115,81,34,-98
,10538,2018-06-08 07:24:15.36,3483,3697,-16021,-67,-51,-109,-126,-128,2,127
,10539,2018-06-08 07:24:15.37,3348,3736,-16065,-108,-44,-104,-216,-224,8,220
,10540,2018-06-08 07:24:15.38,3381,3968,-15873,-139,-56,-95,-290,-309,19,299
,10541,2018-06-08 07:24:15.39,3295,4171,-15669,-139,-72,-88,-218,-256,38,237
,10542,2018-06-08 07:24:15.40,3420,4501,-15749,-139,-82,-84,-236,-266,30,251
,10543,2018-06-08 07:24:15.41,3321,4913,-15731,-165,-72,-90,-180,-219,39,199
,10544,2018-06-08 07:24:15.42,3242,5286,-15856,-200,-70,-98,-223,-246,23,234
,10545,2018-06-08 07:24:15.43,3308,5489,-15860,-230,-78,-108,-130,-155,25,142
,10546,2018-06-08 07:24:15.44,3060,5682,-15457,-251,-94,-120,-148,-175,27,161
,10547,2018-06-08 07:24:15.45,2985,6061,-15527,-228,-134,-134,-135,-168,33,151
,10548,2018-06-08 07:24:15.46,2903,6328,-15789,-198,-167,-148,-228,-253,25,240
,10549,2018-06-08 07:24:15.47,2670,6389,-15841,-181,-202,-160,-177,-220,43,198
,10550,2018-06-08 07:24:15.48,2420,6263,-16234,-161,-229,-160,-185,-221,36,203
,10551,2018-06-08 07:24:15.49,2340,6013,-16324,-130,-260,-144,-41,-87,46,64
,10552,2018-06-08 07:24:15.50,2134,5726,-16108,-88,-279,-119,-110,-137,27,123
,10553,2018-06-08 07:24:15.51,2178,5752,-16268,-51,-247,-91,-108,-139,31,123
,10554,2018-06-08 07:24:15.52,2095,5849,-15962,-34,-187,-69,-202,-224,22,213
,10555,2018-06-08 07:24:15.53,2093,6006,-15958,5,-118,-57,-202,-236,34,219
,10556,2018-06-08 07:24:15.54,2253,5951,-16094,62,-90,-55,-266,-292,26,279
,10557,2018-06-08 07:24:15.55,2411,5903,-16262,113,-87,-68,-197,-235,38,216
,10558,2018-06-08 07:24:15.56,2548,5661,-16512,163,-90,-96,-239,-263,24,251
,10559,2018-06-08 07:24:15.57,2672,5222,-16491,198,-109,-122,-202,-231,29,216
,10560,2018-06-08 07:24:15.58,2569,4699,-16176,235,-133,-146,-264,-283,19,273
,10561,2018-06-08 07:24:15.59,2630,4131,-15732,276,-166,-156,-208,-243,35,225
,10562,2018-06-08 07:24:15.60,2490,3664,-15634,305,-181,-158,-260,-285,25,272
,10563,2018-06-08 07:24:15.61,2434,3276,-15589,313,-177,-148,-239,-273,34,256
,10564,2018-06-08 07:24:15.62,2371,3011,-15573,303,-187,-127,-294,-316,22,305
,10565,2018-06-08 07:24:15.63,2316,2655,-15663,284,-189,-111,-230,-263,33,246
,10566,2018-06-08 07:24:15.64,2199,2481,-15843,248,-157,-85,-263,-288,25,275
,10567,2018-06-08 07:24:15.65,2208,2301,-16168,199,-129,-61,-192,-229,37,210
,10568,2018-06-08 07:24:15.66,2258,2339,-16451,163,-140,-35,-249,-269,20,259
,10569,2018-06-08 07:24:15.67,2208,2385,-16574,131,-142,-13,-215,-245,30,230
,10570,2018-06-08 07:24:15.68,2059,2532,-16535,112,-144,1,-274,-297,23,285
,10571,2018-06-08 07:24:15.69,2231,2692,-16438,99,-133,9,-218,-252,34,235
,10572,2018-06-08 07:24:15.70,2161,2888,-15958,109,-149,2,-265,-288,23,276
,10573,2018-06-08 07:24:15.71,2262,3038,-15809,134,-163,-10,-233,-267,34,250
,10574,2018-06-08 07:24:15.72,2208,2908,-15893,151,-171,-30,-290,-315,25,302
,10575,2018-06-08 07:24:15.73,2231,2808,-15837,165,-179,-44,-244,-275,31,259
,10576,2018-06-08 07:24:15.74,2114,2532,-16188,178,-198,-52,-295,-314,19,304
,10577,2018-06-08 07:24:15.75,2116,2230,-16222,193,-239,-46,-230,-268,38,249
,10578,2018-06-08 07:24:15.76,2018,2125,-16017,212,-285,-33,-267,-293,26,280
,10579,2018-06-08 07:24:15.77,2057,2046,-15802,214,-284,-9,-197,-233,36,215
,10580,2018-06-08 07:24:15.78,1998,2289,-15770,198,-272,6,-261,-287,26,274
,10581,2018-06-08 07:24:15.79,1987,2527,-15859,178,-272,16,-197,-230,33,213
,10582,2018-06-08 07:24:15.80,2080,2800,-15841,150,-262,15,-256,-278,22,267
,10583,2018-06-08 07:24:15.81,2024,3021,-16161,117,-254,3,-199,-229,30,214
,10584,2018-06-08 07:24:15.82,2061,3081,-16453,71,-253,-24,-219,-240,21,229
,10585,2018-06-08 07:24:15.83,2054,3074,-16595,33,-257,-53,-122,-152,30,137
,10586,2018-06-08 07:24:15.84,1955,2894,-16443,19,-274,-84,-117,-150,33,133
,10587,2018-06-08 07:24:15.85,1849,2796,-16598,40,-294,-107,10,-32,42,11
,10588,2018-06-08 07:24:15.86,1828,2845,-16955,66,-313,-130,-125,-136,11,130
,10589,2018-06-08 07:24:15.87,1734,2993,-16922,83,-345,-151,-184,-192,8,188
,10590,2018-06-08 07:24:15.88,1691,3061,-16854,99,-375,-173,-283,-292,9,287
,10591,2018-06-08 07:24:15.89,1606,3140,-16751,100,-390,-193,-226,-249,23,237
,10592,2018-06-08 07:24:15.90,1435,2908,-16738,87,-404,-206,-263,-280,17,271
,10593,2018-06-08 07:24:15.91,1406,2512,-16721,83,-426,-207,-207,-234,27,220
,10594,2018-06-08 07:24:15.92,1123,2474,-16574,91,-461,-202,-252,-272,20,262
,10595,2018-06-08 07:24:15.93,1307,2339,-16421,110,-496,-192,-166,-194,28,180
,10596,2018-06-08 07:24:15.94,1133,2377,-16331,124,-518,-183,-212,-228,16,220
,10597,2018-06-08 07:24:15.95,936,2575,-16160,128,-530,-173,-124,-154,30,139
,10598,2018-06-08 07:24:15.96,836,2534,-16019,115,-513,-162,-132,-168,36,150
,10599,2018-06-08 07:24:15.97,871,2502,-16015,98,-481,-158,-98,-128,30,113
,10600,2018-06-08 07:24:15.98,945,2665,-15833,99,-466,-157,-168,-183,15,175
,10601,2018-06-08 07:24:15.99,889,2534,-15890,126,-482,-166,-65,-94,29,79
,10602,2018-06-08 07:24:16.00,984,2363,-15799,150,-469,-180,-133,-158,25,145
,10603,2018-06-08 07:24:16.01,1137,2221,-15599,152,-419,-196,-108,-147,39,127
,10604,2018-06-08 07:24:16.02,1015,1878,-15584,164,-356,-211,-159,-192,33,175
,10605,2018-06-08 07:24:16.03,935,1404,-15691,190,-300,-216,-145,-174,29,159
,10606,2018-06-08 07:24:16.04,654,1386,-15751,219,-279,-215,-247,-259,12,253
,10607,2018-06-08 07:24:16.05,257,1455,-16213,244,-300,-204,-208,-234,26,221
,10608,2018-06-08 07:24:16.06,-286,1700,-16707,236,-341,-190,-260,-278,18,269
,10609,2018-06-08 07:24:16.07,-856,1796,-17433,161,-361,-167,-214,-251,37,232
,10610,2018-06-08 07:24:16.08,-1109,1688,-17220,25,-319,-137,-227,-259,32,243
,10611,2018-06-08 07:24:16.09,-1144,1767,-16727,-58,-344,-103,-44,-90,46,67
,10612,2018-06-08 07:24:16.10,-1207,2045,-16713,-38,-445,-71,-116,-143,27,129
,10613,2018-06-08 07:24:16.11,-1023,2481,-16841,-1,-537,-48,-174,-192,18,183
,10614,2018-06-08 07:24:16.12,-1152,2992,-16428,-35,-493,-48,-278,-286,8,282
,10615,2018-06-08 07:24:16.13,-1247,2937,-16124,-69,-414,-59,-233,-256,23,244
,10616,2018-06-08 07:24:16.14,-1257,2742,-15765,-5,-446,-62,-265,-288,23,276
,10617,2018-06-08 07:24:16.15,-1172,2547,-15528,69,-447,-66,-205,-239,34,222
,10618,2018-06-08 07:24:16.16,-697,2190,-14901,133,-393,-78,-240,-264,24,252
,10619,2018-06-08 07:24:16.17,-140,1753,-14170,199,-282,-96,-196,-224,28,210
,10620,2018-06-08 07:24:16.18,-268,1420,-14473,276,-209,-125,-253,-271,18,262
,10621,2018-06-08 07:24:16.19,-1190,839,-16350,335,-211,-141,-211,-240,29,225
,10622,2018-06-08 07:24:16.20,-1243,676,-16840,289,-223,-127,-257,-277,20,267
,10623,2018-06-08 07:24:16.21,-1219,872,-15567,204,-164,-103,-231,-265,34,248
,10624,2018-06-08 07:24:16.22,-1830,679,-15451,197,-281,-78,-279,-301,22,290
,10625,2018-06-08 07:24:16.23,-1822,1072,-15527,113,-319,-51,-214,-245,31,229
,10626,2018-06-08 07:24:16.24,-1709,1833,-15322,10,-267,-41,-257,-282,25,269
,10627,2018-06-08 07:24:16.25,-1730,2234,-15457,-46,-223,-49,-214,-250,36,232
,10628,2018-06-08 07:24:16.26,-1770,2478,-15415,-83,-218,-75,-266,-290,24,278
,10629,2018-06-08 07:24:16.27,-1830,2509,-15614,-120,-196,-108,-228,-255,27,241
,10630,2018-06-08 07:24:16.28,-1939,2463,-16442,-119,-181,-131,-271,-288,17,279
,10631,2018-06-08 07:24:16.29,-1912,2251,-16819,-100,-184,-140,-176,-210,34,193
,10632,2018-06-08 07:24:16.30,-1960,2259,-16940,-78,-138,-142,-182,-205,23,193
,10633,2018-06-08 07:24:16.31,-1861,2363,-16932,-73,-71,-143,-95,-119,24,107
,10634,2018-06-08 07:24:16.32,-1766,2174,-16646,-50,-17,-141,-147,-168,21,157
,10635,2018-06-08 07:24:16.33,-1631,2217,-16514,21,-5,-130,-101,-134,33,117
,10636,2018-06-08 07:24:16.34,-1556,2303,-16450,84,0,-125,-161,-189,28,175
,10637,2018-06-08 07:24:16.35,-1475,2348,-16378,128,-17,-124,-100,-147,47,123
,10638,2018-06-08 07:24:16.36,-1484,2292,-16374,133,1,-130,-202,-228,26,215
,10639,2018-06-08 07:24:16.37,-1332,2382,-16233,121,20,-141,-211,-231,20,221
,10640,2018-06-08 07:24:16.38,-1306,2236,-16037,93,33,-158,-278,-288,10,283
,10641,2018-06-08 07:24:16.39,-1228,2223,-15874,40,57,-174,-217,-242,25,229
,10642,2018-06-08 07:24:16.40,-1437,2280,-15538,-6,66,-189,-229,-260,31,244
,10643,2018-06-08 07:24:16.41,-1466,2375,-15319,-30,64,-203,-89,-134,45,111
,10644,2018-06-08 07:24:16.42,-1512,2372,-15226,-56,66,-215,-153,-180,27,166
,10645,2018-06-08 07:24:16.43,-1638,2296,-15385,-82,74,-219,-147,-165,18,156
,10646,2018-06-08 07:24:16.44,-1710,2450,-15839,-109,88,-219,-172,-191,19,181
,10647,2018-06-08 07:24:16.45,-1823,2396,-16030,-129,84,-213,-53,-95,42,74
,10648,2018-06-08 07:24:16.46,-1805,2314,-16058,-143,72,-205,-120,-147,27,133
,10649,2018-06-08 07:24:16.47,-1808,2178,-16187,-146,61,-192,-20,-53,33,36
,10650,2018-06-08 07:24:16.48,-1807,2149,-16253,-144,43,-173,-16,-46,30,31
,10651,2018-06-08 07:24:16.49,-1690,2132,-16183,-131,52,-161,81,45,36,-63
