// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,6619,2018-05-01 09:08:56.39,251,-387,-2053,-1,-16,40,672,174,498,-423
,6620,2018-05-01 09:08:56.40,260,-382,-2052,1,-16,40,716,161,555,-438
,6621,2018-05-01 09:08:56.41,258,-386,-2037,3,-24,43,726,-95,821,-315
,6622,2018-05-01 09:08:56.42,253,-380,-2044,2,-19,41,790,-220,1010,-285
,6623,2018-05-01 09:08:56.43,259,-374,-2015,3,-41,41,627,-276,903,-175
,6624,2018-05-01 09:08:56.44,274,-354,-2001,1,-34,43,700,-52,752,-324
,6625,2018-05-01 09:08:56.45,261,-356,-1998,-3,-17,42,886,169,717,-527
,6626,2018-05-01 09:08:56.46,255,-356,-2017,-9,-12,37,1003,370,633,-686
,6627,2018-05-01 09:08:56.47,264,-376,-2022,-13,5,34,972,319,653,-645
,6628,2018-05-01 09:08:56.48,275,-371,-2045,-10,2,29,948,309,639,-628
,6629,2018-05-01 09:08:56.49,258,-368,-2075,-18,19,23,898,217,681,-557
,6630,2018-05-01 09:08:56.50,286,-365,-2051,-12,-2,18,868,222,646,-545
,6631,2018-05-01 09:08:56.51,285,-357,-2053,-12,13,12,814,56,758,-435
,6632,2018-05-01 09:08:56.52,283,-357,-2081,-18,19,2,831,139,692,-485
,6633,2018-05-01 09:08:56.53,255,-374,-2095,-18,18,-1,844,146,698,-495
,6634,2018-05-01 09:08:56.54,275,-382,-2119,-14,7,-3,850,270,580,-560
,6635,2018-05-01 09:08:56.55,270,-383,-2107,-19,1,-2,848,298,550,-573
,6636,2018-05-01 09:08:56.56,277,-376,-2098,-25,-11,3,853,264,589,-558
,6637,2018-05-01 09:08:56.57,267,-375,-2078,-26,-35,6,868,183,685,-525
,6638,2018-05-01 09:08:56.58,251,-373,-2050,-32,-17,11,861,201,660,-531
,6639,2018-05-01 09:08:56.59,268,-368,-2044,-36,-17,19,802,160,642,-481
,6640,2018-05-01 09:08:56.60,266,-367,-2036,-37,-16,28,775,89,686,-432
,6641,2018-05-01 09:08:56.61,279,-352,-2028,-32,-32,33,758,70,688,-414
,6642,2018-05-01 09:08:56.62,266,-365,-2024,-41,2,32,851,130,721,-490
,6643,2018-05-01 09:08:56.63,276,-375,-2049,-34,7,37,911,72,839,-491
,6644,2018-05-01 09:08:56.64,271,-361,-2070,-21,0,37,945,159,786,-552
,6645,2018-05-01 09:08:56.65,290,-368,-2068,-8,-22,39,921,226,695,-573
,6646,2018-05-01 09:08:56.66,281,-363,-2056,-1,-1,37,895,332,563,-613
,6647,2018-05-01 09:08:56.67,296,-350,-2054,2,14,35,809,166,643,-487
,6648,2018-05-01 09:08:56.68,268,-350,-2072,7,11,35,825,205,620,-515
,6649,2018-05-01 09:08:56.69,299,-358,-2079,8,1,36,805,224,581,-514
,6650,2018-05-01 09:08:56.70,294,-365,-2073,15,5,33,817,278,539,-547
,6651,2018-05-01 09:08:56.71,292,-358,-2074,18,11,33,768,20,748,-394
,6652,2018-05-01 09:08:56.72,285,-352,-2090,20,9,33,775,34,741,-404
,6653,2018-05-01 09:08:56.73,290,-347,-2096,21,3,31,589,-34,623,-277
,6654,2018-05-01 09:08:56.74,286,-345,-2062,26,-7,29,582,48,534,-315
,6655,2018-05-01 09:08:56.75,293,-332,-2043,27,5,25,601,100,501,-350
,6656,2018-05-01 09:08:56.76,292,-339,-2047,28,2,26,746,192,554,-469
,6657,2018-05-01 09:08:56.77,283,-342,-2068,34,-6,24,894,164,730,-529
,6658,2018-05-01 09:08:56.78,294,-345,-2064,34,-9,23,975,259,716,-617
,6659,2018-05-01 09:08:56.79,285,-337,-2042,38,-24,24,958,290,668,-624
,6660,2018-05-01 09:08:56.80,283,-337,-2045,42,-37,28,946,287,659,-616
,6661,2018-05-01 09:08:56.81,283,-351,-2054,42,-41,27,919,156,763,-537
,6662,2018-05-01 09:08:56.82,281,-351,-2042,43,-43,32,934,178,756,-556
,6663,2018-05-01 09:08:56.83,277,-347,-2046,49,-44,33,885,131,754,-508
,6664,2018-05-01 09:08:56.84,275,-352,-2058,51,-55,41,882,148,734,-515
,6665,2018-05-01 09:08:56.85,253,-362,-2075,57,-61,47,826,-53,879,-386
,6666,2018-05-01 09:08:56.86,265,-359,-2079,61,-57,54,838,10,828,-424
,6667,2018-05-01 09:08:56.87,271,-355,-2062,60,-44,60,818,97,721,-457
,6668,2018-05-01 09:08:56.88,272,-371,-2057,63,-39,68,830,106,724,-468
,6669,2018-05-01 09:08:56.89,259,-362,-2092,70,-37,76,712,-100,812,-306
,6670,2018-05-01 09:08:56.90,276,-366,-2080,76,-35,80,681,-64,745,-308
,6671,2018-05-01 09:08:56.91,281,-382,-2048,91,-17,86,483,-106,589,-188
,6672,2018-05-01 09:08:56.92,271,-368,-2044,106,-9,95,571,14,557,-292
,6673,2018-05-01 09:08:56.93,278,-371,-2033,123,-12,96,567,3,564,-285
,6674,2018-05-01 09:08:56.94,280,-388,-2013,138,4,101,693,118,575,-405
,6675,2018-05-01 09:08:56.95,292,-365,-1992,163,25,100,848,160,688,-504
,6676,2018-05-01 09:08:56.96,282,-373,-1980,177,40,104,943,160,783,-551
,6677,2018-05-01 09:08:56.97,287,-376,-1982,192,44,110,928,138,790,-533
,6678,2018-05-01 09:08:56.98,283,-385,-1998,211,38,115,901,230,671,-565
,6679,2018-05-01 09:08:56.99,288,-366,-2007,217,45,118,871,239,632,-555
,6680,2018-05-01 09:08:57.00,285,-361,-2010,216,42,120,886,299,587,-592
,6681,2018-05-01 09:08:57.01,290,-366,-2051,206,44,120,855,275,580,-565
,6682,2018-05-01 09:08:57.02,279,-356,-2046,191,34,124,785,252,533,-518
,6683,2018-05-01 09:08:57.03,280,-360,-2021,180,8,132,739,139,600,-439
,6684,2018-05-01 09:08:57.04,268,-362,-2022,168,-9,135,758,148,610,-453
,6685,2018-05-01 09:08:57.05,276,-389,-2029,161,-34,143,701,28,673,-364
,6686,2018-05-01 09:08:57.06,294,-388,-2031,165,-54,147,722,56,666,-389
,6687,2018-05-01 09:08:57.07,273,-391,-2037,164,-60,149,762,131,631,-446
,6688,2018-05-01 09:08:57.08,274,-384,-2055,156,-60,153,688,153,535,-420
,6689,2018-05-01 09:08:57.09,256,-398,-2038,153,-82,156,470,18,452,-244
,6690,2018-05-01 09:08:57.10,254,-389,-2017,157,-107,162,502,-69,571,-216
,6691,2018-05-01 09:08:57.11,269,-396,-2009,157,-114,166,348,-276,624,-36
,6692,2018-05-01 09:08:57.12,235,-418,-2019,159,-111,171,441,-269,710,-86
,6693,2018-05-01 09:08:57.13,232,-431,-2027,169,-116,177,703,40,663,-371
,6694,2018-05-01 09:08:57.14,227,-437,-2034,182,-133,185,896,417,479,-656
,6695,2018-05-01 09:08:57.15,219,-456,-2038,186,-127,191,858,443,415,-650
,6696,2018-05-01 09:08:57.16,223,-442,-2032,198,-132,194,815,420,395,-617
,6697,2018-05-01 09:08:57.17,203,-449,-2021,200,-133,202,805,401,404,-603
,6698,2018-05-01 09:08:57.18,197,-450,-2005,199,-139,205,730,319,411,-524
,6699,2018-05-01 09:08:57.19,197,-446,-2009,188,-126,208,400,5,395,-202
,6700,2018-05-01 09:08:57.20,197,-457,-2002,184,-125,214,285,-143,428,-71
,6701,2018-05-01 09:08:57.21,209,-447,-1979,183,-122,212,336,-118,454,-109
,6702,2018-05-01 09:08:57.22,213,-452,-1967,179,-104,204,487,-30,517,-228
,6703,2018-05-01 09:08:57.23,200,-449,-1958,174,-84,196,448,-6,454,-221
,6704,2018-05-01 09:08:57.24,213,-460,-1952,178,-69,185,539,75,464,-307
,6705,2018-05-01 09:08:57.25,203,-478,-1953,185,-64,175,564,99,465,-331
,6706,2018-05-01 09:08:57.26,192,-488,-1983,188,-51,168,649,133,516,-391
,6707,2018-05-01 09:08:57.27,191,-492,-2011,189,-36,160,513,-51,564,-231
,6708,2018-05-01 09:08:57.28,177,-519,-2040,187,-31,158,560,-4,564,-278
,6709,2018-05-01 09:08:57.29,174,-527,-2026,189,-47,167,497,-8,505,-244
,6710,2018-05-01 09:08:57.30,172,-497,-2009,182,-58,169,630,190,440,-410
,6711,2018-05-01 09:08:57.31,162,-503,-2009,163,-58,172,794,347,447,-570
,6712,2018-05-01 09:08:57.32,155,-517,-1983,148,-66,181,869,440,429,-654
,6713,2018-05-01 09:08:57.33,152,-507,-1998,140,-79,188,816,368,448,-592
,6714,2018-05-01 09:08:57.34,142,-519,-1997,124,-94,196,788,402,386,-595
,6715,2018-05-01 09:08:57.35,162,-524,-1988,112,-101,205,679,288,391,-483
,6716,2018-05-01 09:08:57.36,150,-535,-2003,100,-91,210,688,306,382,-497
,6717,2018-05-01 09:08:57.37,153,-542,-2009,101,-98,213,653,300,353,-476
,6718,2018-05-01 09:08:57.38,151,-529,-2013,99,-89,212,674,392,282,-533
,6719,2018-05-01 09:08:57.39,156,-511,-2030,91,-98,212,677,317,360,-497
,6720,2018-05-01 09:08:57.40,146,-507,-2043,77,-96,211,634,180,454,-407
,6721,2018-05-01 09:08:57.41,154,-493,-2056,60,-100,203,261,-136,397,-62
,6722,2018-05-01 09:08:57.42,152,-486,-2044,42,-101,191,229,-223,452,-3
,6723,2018-05-01 09:08:57.43,147,-471,-2030,20,-98,181,242,-268,510,13
,6724,2018-05-01 09:08:57.44,154,-472,-2025,2,-91,167,376,-273,649,-51
,6725,2018-05-01 09:08:57.45,159,-472,-2019,-11,-90,152,577,-164,741,-206
,6726,2018-05-01 09:08:57.46,150,-464,-1997,-17,-85,137,765,115,650,-440
,6727,2018-05-01 09:08:57.47,154,-456,-1982,-22,-70,119,853,366,487,-609
,6728,2018-05-01 09:08:57.48,141,-450,-1977,-24,-56,103,873,531,342,-702
,6729,2018-05-01 09:08:57.49,148,-452,-1965,-25,-48,86,824,466,358,-645
,6730,2018-05-01 09:08:57.50,159,-458,-1973,-21,-29,68,817,465,352,-641
,6731,2018-05-01 09:08:57.51,155,-477,-2015,-2,-12,34,785,379,406,-582
,6732,2018-05-01 09:08:57.52,159,-488,-1995,12,-14,22,708,299,409,-503
,6733,2018-05-01 09:08:57.53,161,-481,-1985,25,3,12,581,140,441,-360
,6734,2018-05-01 09:08:57.54,139,-484,-1981,33,27,2,528,50,478,-289
,6735,2018-05-01 09:08:57.55,151,-484,-1963,44,33,-4,226,-139,365,-43
,6736,2018-05-01 09:08:57.56,138,-479,-1967,48,42,-5,352,-15,367,-168
,6737,2018-05-01 09:08:57.57,158,-488,-1967,55,30,-1,660,105,555,-382
,6738,2018-05-01 09:08:57.58,139,-496,-1992,55,45,2,772,190,582,-481
,6739,2018-05-01 09:08:57.59,153,-513,-2007,57,18,10,654,166,488,-410
,6740,2018-05-01 09:08:57.60,138,-525,-2018,66,3,17,646,151,495,-398
,6741,2018-05-01 09:08:57.61,151,-528,-2006,77,-11,29,467,-42,509,-212
,6742,2018-05-01 09:08:57.62,140,-528,-2012,74,-1,37,484,44,440,-264
,6743,2018-05-01 09:08:57.63,132,-536,-2010,76,-7,46,547,176,371,-361
,6744,2018-05-01 09:08:57.64,151,-521,-1984,82,-20,55,737,374,363,-555
,6745,2018-05-01 09:08:57.65,141,-515,-1983,77,-10,59,862,462,400,-662
,6746,2018-05-01 09:08:57.66,140,-494,-1971,67,1,58,889,493,396,-691
,6747,2018-05-01 09:08:57.67,147,-489,-1955,62,14,53,845,415,430,-630
,6748,2018-05-01 09:08:57.68,141,-477,-1927,62,17,44,842,454,388,-648
,6749,2018-05-01 09:08:57.69,155,-469,-1927,61,34,33,826,414,412,-620
,6750,2018-05-01 09:08:57.70,149,-486,-1962,60,49,17,796,463,333,-629
,6751,2018-05-01 09:08:57.71,146,-499,-1996,70,55,4,728,419,309,-573
,6752,2018-05-01 09:08:57.72,151,-505,-2013,82,49,-8,712,430,282,-571
,6753,2018-05-01 09:08:57.73,133,-520,-2035,92,40,-16,680,265,415,-472
,6754,2018-05-01 09:08:57.74,143,-522,-2029,103,18,-18,714,238,476,-476
,6755,2018-05-01 09:08:57.75,129,-512,-2011,108,13,-18,588,136,452,-362
,6756,2018-05-01 09:08:57.76,137,-519,-1992,102,13,-12,568,82,486,-325
,6757,2018-05-01 09:08:57.77,131,-520,-1981,94,19,-7,601,-17,618,-292
,6758,2018-05-01 09:08:57.78,143,-529,-1980,98,3,3,664,47,617,-355
,6759,2018-05-01 09:08:57.79,121,-535,-1977,97,10,13,634,114,520,-374
,6760,2018-05-01 09:08:57.80,151,-531,-1974,105,-13,26,611,202,409,-406
,6761,2018-05-01 09:08:57.81,137,-541,-1993,96,21,30,697,242,455,-469
,6762,2018-05-01 09:08:57.82,138,-543,-1977,92,24,38,848,376,472,-612
,6763,2018-05-01 09:08:57.83,117,-534,-1965,96,21,43,866,433,433,-649
,6764,2018-05-01 09:08:57.84,127,-539,-1985,102,11,53,824,496,328,-660
,6765,2018-05-01 09:08:57.85,137,-543,-2013,95,25,56,542,234,308,-388
,6766,2018-05-01 09:08:57.86,128,-540,-2002,89,24,59,474,143,331,-308
,6767,2018-05-01 09:08:57.87,137,-542,-1996,85,6,66,508,88,420,-298
,6768,2018-05-01 09:08:57.88,136,-529,-2003,71,15,64,638,229,409,-433
,6769,2018-05-01 09:08:57.89,143,-540,-2005,54,18,62,544,196,348,-370
,6770,2018-05-01 09:08:57.90,133,-542,-2007,41,12,63,586,263,323,-424
,6771,2018-05-01 09:08:57.91,146,-545,-1986,39,2,68,507,92,415,-299
,6772,2018-05-01 09:08:57.92,143,-537,-1992,33,16,64,554,86,468,-320
,6773,2018-05-01 09:08:57.93,140,-544,-2002,27,13,64,698,168,530,-433
,6774,2018-05-01 09:08:57.94,147,-541,-2004,29,24,62,713,31,682,-372
,6775,2018-05-01 09:08:57.95,149,-536,-1998,36,12,62,362,-211,573,-75
,6776,2018-05-01 09:08:57.96,143,-538,-1998,38,23,58,270,-202,472,-34
,6777,2018-05-01 09:08:57.97,146,-535,-1993,45,18,56,146,-245,391,49
,6778,2018-05-01 09:08:57.98,135,-536,-2006,45,30,52,385,-18,403,-183
,6779,2018-05-01 09:08:57.99,157,-540,-2005,55,17,52,774,286,488,-530
,6780,2018-05-01 09:08:58.00,146,-537,-2013,56,31,48,964,510,454,-737
,6781,2018-05-01 09:08:58.01,148,-533,-2008,57,28,46,903,530,373,-716
,6782,2018-05-01 09:08:58.02,131,-535,-1992,53,26,40,808,510,298,-659
,6783,2018-05-01 09:08:58.03,159,-521,-1978,50,35,39,694,324,370,-509
,6784,2018-05-01 09:08:58.04,151,-522,-1969,41,45,35,682,312,370,-497
,6785,2018-05-01 09:08:58.05,161,-519,-1980,28,58,33,681,279,402,-480
,6786,2018-05-01 09:08:58.06,156,-522,-2004,22,61,27,758,370,388,-564
,6787,2018-05-01 09:08:58.07,163,-526,-2038,15,64,18,770,372,398,-571
,6788,2018-05-01 09:08:58.08,174,-526,-2058,13,56,8,715,328,387,-521
,6789,2018-05-01 09:08:58.09,177,-521,-2061,7,69,-2,568,193,375,-380
,6790,2018-05-01 09:08:58.10,178,-521,-2040,1,64,-10,602,200,402,-401
,6791,2018-05-01 09:08:58.11,175,-522,-2036,1,69,-20,548,76,472,-312
,6792,2018-05-01 09:08:58.12,184,-525,-2043,1,65,-27,573,118,455,-345
,6793,2018-05-01 09:08:58.13,175,-531,-2037,7,67,-32,579,104,475,-341
,6794,2018-05-01 09:08:58.14,191,-533,-2011,14,62,-38,632,128,504,-380
,6795,2018-05-01 09:08:58.15,186,-533,-2010,25,62,-40,752,224,528,-488
,6796,2018-05-01 09:08:58.16,185,-555,-2020,31,69,-42,849,410,439,-629
,6797,2018-05-01 09:08:58.17,184,-568,-2022,45,51,-32,848,455,393,-651
,6798,2018-05-01 09:08:58.18,184,-557,-2004,57,50,-25,815,474,341,-644
,6799,2018-05-01 09:08:58.19,189,-564,-2018,60,41,-12,743,429,314,-586
,6800,2018-05-01 09:08:58.20,168,-568,-2028,57,49,-2,656,341,315,-498
,6801,2018-05-01 09:08:58.21,191,-566,-2027,57,35,11,585,161,424,-373
,6802,2018-05-01 09:08:58.22,185,-566,-2028,53,36,18,607,178,429,-392
,6803,2018-05-01 09:08:58.23,191,-563,-2048,42,37,26,406,72,334,-239
,6804,2018-05-01 09:08:58.24,180,-565,-2061,28,43,32,408,125,283,-266
,6805,2018-05-01 09:08:58.25,182,-564,-2058,20,32,38,464,76,388,-270
,6806,2018-05-01 09:08:58.26,197,-565,-2072,10,16,42,563,99,464,-331
,6807,2018-05-01 09:08:58.27,189,-556,-2095,-8,20,42,491,97,394,-294
,6808,2018-05-01 09:08:58.28,186,-554,-2089,-22,18,41,508,157,351,-332
,6809,2018-05-01 09:08:58.29,186,-543,-2058,-35,-1,40,413,28,385,-220
,6810,2018-05-01 09:08:58.30,182,-529,-2052,-48,-4,35,506,78,428,-292
,6811,2018-05-01 09:08:58.31,161,-516,-2028,-60,-9,32,454,15,439,-234
,6812,2018-05-01 09:08:58.32,186,-515,-2033,-72,-5,28,558,90,468,-324
,6813,2018-05-01 09:08:58.33,179,-518,-2034,-81,0,23,791,264,527,-527
,6814,2018-05-01 09:08:58.34,178,-508,-2030,-83,-1,19,905,458,447,-681
,6815,2018-05-01 09:08:58.35,171,-513,-2047,-87,8,9,892,457,435,-674
,6816,2018-05-01 09:08:58.36,170,-517,-2066,-83,-2,7,857,433,424,-645
,6817,2018-05-01 09:08:58.37,178,-520,-2087,-81,3,9,831,376,455,-603
,6818,2018-05-01 09:08:58.38,177,-519,-2090,-79,-2,10,758,356,402,-557
,6819,2018-05-01 09:08:58.39,177,-506,-2067,-81,7,10,563,222,341,-392
,6820,2018-05-01 09:08:58.40,176,-498,-2043,-74,-15,13,532,215,317,-373
,6821,2018-05-01 09:08:58.41,180,-498,-2040,-75,-1,12,530,127,403,-328
,6822,2018-05-01 09:08:58.42,171,-488,-2031,-70,11,13,572,174,398,-373
,6823,2018-05-01 09:08:58.43,193,-486,-2029,-65,27,11,525,134,391,-329
,6824,2018-05-01 09:08:58.44,195,-492,-2025,-54,20,9,556,242,314,-399
,6825,2018-05-01 09:08:58.45,194,-496,-2039,-44,30,10,519,217,302,-368
,6826,2018-05-01 09:08:58.46,185,-496,-2047,-32,32,8,536,228,308,-382
,6827,2018-05-01 09:08:58.47,202,-476,-2039,-24,31,8,467,154,313,-310
,6828,2018-05-01 09:08:58.48,202,-479,-2037,-24,50,11,508,144,364,-326
,6829,2018-05-01 09:08:58.49,198,-482,-2060,-19,43,13,718,256,462,-487
,6830,2018-05-01 09:08:58.50,187,-488,-2063,-17,43,9,880,444,436,-662
,6831,2018-05-01 09:08:58.51,217,-481,-2044,-11,42,9,890,457,433,-673
,6832,2018-05-01 09:08:58.52,202,-479,-2054,-10,55,1,848,471,377,-659
,6833,2018-05-01 09:08:58.53,209,-484,-2060,-4,36,1,824,426,398,-625
,6834,2018-05-01 09:08:58.54,218,-490,-2072,3,46,-2,828,483,345,-655
,6835,2018-05-01 09:08:58.55,210,-497,-2081,11,49,-4,771,518,253,-644
,6836,2018-05-01 09:08:58.56,208,-497,-2075,22,32,-7,778,531,247,-654
,6837,2018-05-01 09:08:58.57,212,-494,-2069,33,28,-7,756,464,292,-610
,6838,2018-05-01 09:08:58.58,212,-487,-2061,35,20,-5,748,428,320,-588
,6839,2018-05-01 09:08:58.59,199,-476,-2029,29,17,0,704,331,373,-517
,6840,2018-05-01 09:08:58.60,202,-475,-2018,24,20,4,687,276,411,-481
,6841,2018-05-01 09:08:58.61,207,-472,-1997,15,29,9,532,114,418,-323
,6842,2018-05-01 09:08:58.62,208,-488,-1992,17,30,13,491,43,448,-267
,6843,2018-05-01 09:08:58.63,212,-491,-2006,27,25,15,561,-76,637,-242
,6844,2018-05-01 09:08:58.64,226,-505,-2023,46,19,17,730,18,712,-374
,6845,2018-05-01 09:08:58.65,237,-503,-2051,57,41,14,796,269,527,-532
,6846,2018-05-01 09:08:58.66,213,-497,-2043,63,53,10,825,457,368,-641
,6847,2018-05-01 09:08:58.67,221,-492,-2031,76,39,9,831,486,345,-658
,6848,2018-05-01 09:08:58.68,213,-468,-1993,86,13,9,820,478,342,-649
,6849,2018-05-01 09:08:58.69,234,-459,-1971,80,9,8,806,428,378,-617
,6850,2018-05-01 09:08:58.70,204,-442,-1959,58,25,10,808,408,400,-608
,6851,2018-05-01 09:08:58.71,221,-430,-1930,40,38,7,517,159,358,-338
,6852,2018-05-01 09:08:58.72,216,-424,-1906,21,18,6,390,70,320,-230
,6853,2018-05-01 09:08:58.73,220,-450,-1901,13,20,3,392,28,364,-210
,6854,2018-05-01 09:08:58.74,204,-478,-1946,19,21,0,507,70,437,-288
,6855,2018-05-01 09:08:58.75,215,-514,-1966,37,17,1,547,101,446,-324
,6856,2018-05-01 09:08:58.76,220,-528,-1995,66,7,4,606,168,438,-387
,6857,2018-05-01 09:08:58.77,221,-554,-2063,95,5,8,479,-6,485,-236
,6858,2018-05-01 09:08:58.78,221,-555,-2107,104,17,13,461,-180,641,-140
,6859,2018-05-01 09:08:58.79,189,-545,-2058,119,-17,23,702,28,674,-365
,6860,2018-05-01 09:08:58.80,198,-528,-1989,138,-53,35,835,312,523,-573
,6861,2018-05-01 09:08:58.81,188,-481,-1945,112,6,39,666,275,391,-470
,6862,2018-05-01 09:08:58.82,189,-472,-1918,79,42,54,585,210,375,-397
,6863,2018-05-01 09:08:58.83,177,-477,-1931,64,27,60,684,283,401,-483
,6864,2018-05-01 09:08:58.84,180,-475,-1927,53,-3,70,808,446,362,-627
,6865,2018-05-01 09:08:58.85,210,-478,-1916,52,-7,68,856,492,364,-674
,6866,2018-05-01 09:08:58.86,198,-488,-1939,47,26,65,856,502,354,-679
,6867,2018-05-01 09:08:58.87,211,-493,-1956,54,37,58,760,261,499,-510
,6868,2018-05-01 09:08:58.88,200,-510,-2005,67,28,50,703,219,484,-461
,6869,2018-05-01 09:08:58.89,244,-516,-2078,77,17,45,755,287,468,-521
,6870,2018-05-01 09:08:58.90,202,-498,-2083,66,48,32,795,371,424,-583
,6871,2018-05-01 09:08:58.91,224,-496,-2024,74,5,23,806,268,538,-537
,6872,2018-05-01 09:08:58.92,201,-460,-2039,53,32,12,846,264,582,-555
,6873,2018-05-01 09:08:58.93,208,-458,-2051,31,28,4,749,168,581,-458
,6874,2018-05-01 09:08:58.94,211,-451,-2090,7,9,-7,627,78,549,-352
,6875,2018-05-01 09:08:58.95,207,-445,-2064,-12,-15,-25,427,3,424,-215
,6876,2018-05-01 09:08:58.96,250,-428,-2039,-15,-72,-41,374,-141,515,-116
,6877,2018-05-01 09:08:58.97,247,-418,-2038,-20,-51,-70,304,-256,560,-24
,6878,2018-05-01 09:08:58.98,273,-378,-2010,7,-64,-113,357,-306,663,-25
,6879,2018-05-01 09:08:58.99,264,-347,-2024,41,-63,-183,643,-92,735,-275
,6880,2018-05-01 09:08:59.00,288,-325,-2049,90,-102,-266,896,326,570,-611
,6881,2018-05-01 09:08:59.01,286,-307,-2122,144,-106,-369,934,527,407,-730
,6882,2018-05-01 09:08:59.02,281,-292,-2147,203,-133,-490,862,548,314,-705
,6883,2018-05-01 09:08:59.03,275,-258,-2133,270,-161,-629,809,396,413,-602
,6884,2018-05-01 09:08:59.04,285,-240,-2113,324,-178,-771,784,312,472,-548
,6885,2018-05-01 09:08:59.05,275,-258,-2095,386,-210,-917,746,303,443,-524
,6886,2018-05-01 09:08:59.06,252,-290,-2107,466,-250,-1063,664,281,383,-472
,6887,2018-05-01 09:08:59.07,252,-312,-2083,548,-327,-1185,315,20,295,-167
,6888,2018-05-01 09:08:59.08,255,-310,-2025,594,-352,-1301,193,-217,410,12
,6889,2018-05-01 09:08:59.09,234,-386,-2017,602,-355,-1392,267,-266,533,0
,6890,2018-05-01 09:08:59.10,232,-469,-2021,616,-377,-1448,400,-271,671,-64
,6891,2018-05-01 09:08:59.11,212,-540,-2015,647,-423,-1477,455,-194,649,-130
,6892,2018-05-01 09:08:59.12,209,-591,-2025,659,-433,-1486,592,57,535,-324
,6893,2018-05-01 09:08:59.13,206,-623,-2029,633,-417,-1469,474,67,407,-270
,6894,2018-05-01 09:08:59.14,208,-655,-2006,580,-374,-1436,454,107,347,-280
,6895,2018-05-01 09:08:59.15,168,-686,-1946,536,-352,-1381,440,64,376,-252
,6896,2018-05-01 09:08:59.16,154,-711,-1893,518,-355,-1310,520,92,428,-306
,6897,2018-05-01 09:08:59.17,137,-759,-1887,508,-346,-1223,777,334,443,-555
,6898,2018-05-01 09:08:59.18,133,-786,-1905,493,-329,-1122,934,527,407,-730
,6899,2018-05-01 09:08:59.19,141,-803,-1924,477,-306,-1016,914,523,391,-718
,6900,2018-05-01 09:08:59.20,143,-803,-1948,472,-284,-916,853,456,397,-654
,6901,2018-05-01 09:08:59.21,133,-805,-1997,449,-247,-825,792,429,363,-610
,6902,2018-05-01 09:08:59.22,74,-784,-2031,389,-209,-724,743,433,310,-588
,6903,2018-05-01 09:08:59.23,70,-772,-1947,327,-233,-609,637,338,299,-487
,6904,2018-05-01 09:08:59.24,77,-746,-1944,271,-240,-498,615,266,349,-440
,6905,2018-05-01 09:08:59.25,68,-706,-1931,186,-217,-389,652,186,466,-419
,6906,2018-05-01 09:08:59.26,85,-684,-1839,106,-207,-286,674,167,507,-420
,6907,2018-05-01 09:08:59.27,100,-662,-1816,54,-168,-206,418,45,373,-231
,6908,2018-05-01 09:08:59.28,139,-643,-1840,36,-170,-137,345,12,333,-178
,6909,2018-05-01 09:08:59.29,140,-624,-1869,21,-134,-86,471,74,397,-272
,6910,2018-05-01 09:08:59.30,183,-591,-1926,3,-91,-49,632,165,467,-398
,6911,2018-05-01 09:08:59.31,166,-593,-1997,-19,-39,-31,568,130,438,-349
,6912,2018-05-01 09:08:59.32,168,-583,-2071,-38,-30,-10,401,-91,492,-155
,6913,2018-05-01 09:08:59.33,150,-555,-2088,-57,-19,10,544,-66,610,-239
,6914,2018-05-01 09:08:59.34,148,-527,-2078,-67,-33,26,806,234,572,-520
,6915,2018-05-01 09:08:59.35,120,-524,-2038,-66,-81,43,922,469,453,-695
,6916,2018-05-01 09:08:59.36,55,-558,-1979,-53,-136,72,882,534,348,-708
,6917,2018-05-01 09:08:59.37,60,-626,-1963,-25,-163,114,833,463,370,-648
,6918,2018-05-01 09:08:59.38,-32,-710,-1934,11,-183,169,811,447,364,-629
,6919,2018-05-01 09:08:59.39,-16,-734,-1863,95,-293,248,803,400,403,-601
,6920,2018-05-01 09:08:59.40,31,-713,-1866,156,-309,314,771,326,445,-548
,6921,2018-05-01 09:08:59.41,40,-696,-1918,174,-296,366,699,308,391,-503
,6922,2018-05-01 09:08:59.42,54,-699,-1966,149,-213,397,704,292,412,-498
,6923,2018-05-01 09:08:59.43,35,-681,-1930,113,-149,436,475,95,380,-285
,6924,2018-05-01 09:08:59.44,36,-651,-1915,96,-142,476,344,-128,472,-108
,6925,2018-05-01 09:08:59.45,58,-613,-1938,60,-115,509,228,-287,515,29
,6926,2018-05-01 09:08:59.46,72,-599,-1932,-9,-28,530,238,-363,601,62
,6927,2018-05-01 09:08:59.47,97,-611,-1900,-60,45,550,276,-341,617,32
,6928,2018-05-01 09:08:59.48,92,-592,-1875,-84,108,566,390,-210,600,-90
,6929,2018-05-01 09:08:59.49,80,-592,-1886,-93,143,581,597,19,578,-308
,6930,2018-05-01 09:08:59.50,67,-597,-1882,-100,171,602,715,231,484,-473
,6931,2018-05-01 09:08:59.51,64,-629,-1874,-85,169,627,832,387,445,-609
