// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,12323,2017-11-25 07:56:32.96,157,-231,-2088,-22,-32,63,987,990,-3,-988
,12324,2017-11-25 07:56:32.97,151,-192,-2063,-23,-38,63,969,955,14,-962
,12325,2017-11-25 07:56:32.98,148,-200,-2006,-22,-38,64,921,891,30,-906
,12326,2017-11-25 07:56:32.99,155,-202,-1986,-20,-30,65,830,807,23,-818
,12327,2017-11-25 07:56:33.00,165,-213,-1983,-15,-25,59,906,887,19,-896
,12328,2017-11-25 07:56:33.01,151,-229,-1965,10,-10,61,960,948,12,-954
,12329,2017-11-25 07:56:33.02,163,-221,-1956,37,-10,55,966,958,8,-962
,12330,2017-11-25 07:56:33.03,144,-226,-2007,46,1,52,963,962,1,-962
,12331,2017-11-25 07:56:33.04,149,-226,-2033,43,-2,51,1016,1014,2,-1015
,12332,2017-11-25 07:56:33.05,152,-224,-2052,41,1,49,1010,1011,-1,-1010
,12333,2017-11-25 07:56:33.06,166,-228,-2035,38,-1,44,1011,1012,-1,-1011
,12334,2017-11-25 07:56:33.07,160,-255,-2033,44,9,42,1003,999,4,-1001
,12335,2017-11-25 07:56:33.08,188,-243,-2058,38,25,35,1023,1018,5,-1020
,12336,2017-11-25 07:56:33.09,165,-241,-2074,35,25,33,1005,1005,0,-1005
,12337,2017-11-25 07:56:33.10,184,-242,-2057,40,32,25,1017,1010,7,-1013
,12338,2017-11-25 07:56:33.11,167,-222,-2025,52,38,14,1004,992,12,-998
,12339,2017-11-25 07:56:33.12,174,-239,-2054,26,40,10,1007,998,9,-1002
,12340,2017-11-25 07:56:33.13,161,-247,-2063,11,47,14,987,986,1,-986
,12341,2017-11-25 07:56:33.14,178,-245,-2089,3,35,14,1000,1002,-2,-1001
,12342,2017-11-25 07:56:33.15,174,-246,-2040,9,14,15,992,996,-4,-994
,12343,2017-11-25 07:56:33.16,187,-254,-2016,20,23,11,976,979,-3,-977
,12344,2017-11-25 07:56:33.17,193,-244,-2029,23,43,6,858,845,13,-851
,12345,2017-11-25 07:56:33.18,185,-240,-2042,26,51,1,897,868,29,-882
,12346,2017-11-25 07:56:33.19,185,-216,-2044,27,43,-3,899,891,8,-895
,12347,2017-11-25 07:56:33.20,190,-206,-2048,28,18,-9,976,979,-3,-977
,12348,2017-11-25 07:56:33.21,177,-223,-2074,16,17,-14,1010,1018,-8,-1014
,12349,2017-11-25 07:56:33.22,185,-232,-2085,8,8,-20,1032,1036,-4,-1034
,12350,2017-11-25 07:56:33.23,197,-224,-2075,0,-5,-23,1015,1015,0,-1015
,12351,2017-11-25 07:56:33.24,189,-228,-2070,-11,-11,-19,1000,999,1,-999
,12352,2017-11-25 07:56:33.25,207,-231,-2072,-29,-11,-18,991,995,-4,-993
,12353,2017-11-25 07:56:33.26,200,-232,-2057,-41,-5,-9,1006,1008,-2,-1007
,12354,2017-11-25 07:56:33.27,180,-233,-2062,-47,0,-2,1000,1003,-3,-1001
,12355,2017-11-25 07:56:33.28,169,-212,-2089,-45,-1,-3,1004,1004,0,-1004
,12356,2017-11-25 07:56:33.29,173,-203,-2072,-32,-17,-5,986,962,24,-974
,12357,2017-11-25 07:56:33.30,194,-226,-2067,-19,-19,-10,948,912,36,-930
,12358,2017-11-25 07:56:33.31,179,-222,-2089,-17,-14,-1,942,930,12,-936
,12359,2017-11-25 07:56:33.32,195,-229,-2077,-22,-21,-6,946,949,-3,-947
,12360,2017-11-25 07:56:33.33,178,-231,-2081,-23,-21,5,907,912,-5,-909
,12361,2017-11-25 07:56:33.34,181,-242,-2079,-17,-35,18,910,913,-3,-911
,12362,2017-11-25 07:56:33.35,163,-233,-2059,-19,-41,25,898,889,9,-893
,12363,2017-11-25 07:56:33.36,162,-222,-2029,-20,-60,35,941,928,13,-934
,12364,2017-11-25 07:56:33.37,165,-212,-1982,-13,-60,44,969,962,7,-965
,12365,2017-11-25 07:56:33.38,180,-211,-1936,-7,-67,54,995,993,2,-994
,12366,2017-11-25 07:56:33.39,156,-215,-1904,4,-54,59,984,989,-5,-986
,12367,2017-11-25 07:56:33.40,144,-204,-1955,8,-36,44,993,997,-4,-995
,12368,2017-11-25 07:56:33.41,164,-201,-1951,18,-41,41,981,976,5,-978
,12369,2017-11-25 07:56:33.42,146,-232,-1982,45,-23,38,993,981,12,-987
,12370,2017-11-25 07:56:33.43,169,-239,-2009,61,-19,28,989,979,10,-984
,12371,2017-11-25 07:56:33.44,164,-239,-2036,68,-4,19,1000,994,6,-997
,12372,2017-11-25 07:56:33.45,160,-257,-2044,76,13,16,986,980,6,-983
,12373,2017-11-25 07:56:33.46,166,-249,-2046,83,27,15,1008,1000,8,-1004
,12374,2017-11-25 07:56:33.47,166,-259,-2077,89,34,10,953,951,2,-952
,12375,2017-11-25 07:56:33.48,155,-271,-2100,98,45,11,912,910,2,-911
,12376,2017-11-25 07:56:33.49,156,-277,-2087,110,24,18,810,774,36,-792
,12377,2017-11-25 07:56:33.50,154,-261,-2065,113,24,26,864,796,68,-830
,12378,2017-11-25 07:56:33.51,162,-254,-2046,105,22,32,927,890,37,-908
,12379,2017-11-25 07:56:33.52,162,-240,-2018,93,23,38,960,958,2,-959
,12380,2017-11-25 07:56:33.53,151,-215,-1987,75,20,36,931,942,-11,-936
,12381,2017-11-25 07:56:33.54,168,-216,-1948,58,10,30,960,961,-1,-960
,12382,2017-11-25 07:56:33.55,168,-237,-1926,48,27,28,985,987,-2,-986
,12383,2017-11-25 07:56:33.56,159,-247,-1950,44,25,20,1008,1009,-1,-1008
,12384,2017-11-25 07:56:33.57,163,-255,-1969,38,23,14,1002,1004,-2,-1003
,12385,2017-11-25 07:56:33.58,143,-236,-1998,32,16,10,990,988,2,-989
,12386,2017-11-25 07:56:33.59,155,-212,-2008,10,8,9,970,940,30,-955
,12387,2017-11-25 07:56:33.60,167,-203,-2007,-22,-10,7,946,898,48,-922
,12388,2017-11-25 07:56:33.61,154,-224,-2018,-52,8,7,933,906,27,-919
,12389,2017-11-25 07:56:33.62,166,-251,-2048,-69,-5,7,929,927,2,-928
,12390,2017-11-25 07:56:33.63,153,-244,-2084,-78,-5,10,865,856,9,-860
,12391,2017-11-25 07:56:33.64,153,-236,-2081,-83,-15,14,894,864,30,-879
,12392,2017-11-25 07:56:33.65,171,-230,-2075,-83,-23,15,850,827,23,-838
,12393,2017-11-25 07:56:33.66,171,-237,-2081,-84,-5,19,869,851,18,-860
,12394,2017-11-25 07:56:33.67,172,-247,-2092,-76,5,17,818,797,21,-807
,12395,2017-11-25 07:56:33.68,173,-235,-2109,-67,15,14,848,821,27,-834
,12396,2017-11-25 07:56:33.69,186,-213,-2074,-58,12,14,810,780,30,-795
,12397,2017-11-25 07:56:33.70,186,-215,-2055,-49,14,13,852,815,37,-833
,12398,2017-11-25 07:56:33.71,178,-208,-2038,-38,16,10,942,925,17,-933
,12399,2017-11-25 07:56:33.72,169,-195,-2000,-31,12,10,1002,999,3,-1000
,12400,2017-11-25 07:56:33.73,162,-192,-1975,-28,9,14,990,988,2,-989
,12401,2017-11-25 07:56:33.74,160,-193,-1989,-28,4,21,976,963,13,-969
,12402,2017-11-25 07:56:33.75,168,-219,-2022,-26,2,24,965,953,12,-959
,12403,2017-11-25 07:56:33.76,158,-211,-2043,-18,-7,26,960,941,19,-950
,12404,2017-11-25 07:56:33.77,164,-191,-2021,-16,-5,31,978,966,12,-972
,12405,2017-11-25 07:56:33.78,182,-188,-2001,-17,-6,31,974,967,7,-970
,12406,2017-11-25 07:56:33.79,188,-218,-2006,-17,13,36,976,946,30,-961
,12407,2017-11-25 07:56:33.80,177,-215,-2046,-14,28,35,965,915,50,-940
,12408,2017-11-25 07:56:33.81,194,-210,-2083,-11,30,38,964,920,44,-942
,12409,2017-11-25 07:56:33.82,186,-217,-2087,2,33,40,896,858,38,-877
,12410,2017-11-25 07:56:33.83,179,-223,-2092,11,27,41,795,742,53,-768
,12411,2017-11-25 07:56:33.84,199,-220,-2127,4,23,43,810,744,66,-777
,12412,2017-11-25 07:56:33.85,192,-231,-2149,4,20,46,882,847,35,-864
,12413,2017-11-25 07:56:33.86,192,-230,-2132,18,20,41,895,891,4,-893
,12414,2017-11-25 07:56:33.87,183,-233,-2118,22,14,39,843,831,12,-837
,12415,2017-11-25 07:56:33.88,183,-219,-2097,26,12,34,876,838,38,-857
,12416,2017-11-25 07:56:33.89,193,-226,-2106,22,7,32,976,955,21,-965
,12417,2017-11-25 07:56:33.90,191,-203,-2105,11,-5,32,998,1002,-4,-1000
,12418,2017-11-25 07:56:33.91,192,-193,-2064,1,-11,28,994,1003,-9,-998
,12419,2017-11-25 07:56:33.92,199,-194,-2011,-3,-9,26,954,954,0,-954
,12420,2017-11-25 07:56:33.93,176,-185,-2010,-11,18,12,966,957,9,-961
,12421,2017-11-25 07:56:33.94,182,-151,-1987,-33,17,-9,908,898,10,-903
,12422,2017-11-25 07:56:33.95,171,-153,-1968,-35,30,-24,832,801,31,-816
,12423,2017-11-25 07:56:33.96,183,-158,-1971,-32,21,-43,826,780,46,-803
,12424,2017-11-25 07:56:33.97,187,-179,-2001,-29,25,-48,824,784,40,-804
,12425,2017-11-25 07:56:33.98,196,-193,-2008,-30,37,-53,845,815,30,-830
,12426,2017-11-25 07:56:33.99,200,-193,-2008,-31,42,-52,940,932,8,-936
,12427,2017-11-25 07:56:34.00,204,-194,-2021,-25,53,-52,970,977,-7,-973
,12428,2017-11-25 07:56:34.01,201,-217,-2056,-20,57,-47,924,896,28,-910
,12429,2017-11-25 07:56:34.02,201,-229,-2073,-12,58,-44,844,782,62,-813
,12430,2017-11-25 07:56:34.03,211,-246,-2101,0,59,-37,849,815,34,-832
,12431,2017-11-25 07:56:34.04,206,-228,-2089,24,55,-34,876,876,0,-876
,12432,2017-11-25 07:56:34.05,226,-228,-2084,33,49,-31,971,981,-10,-976
,12433,2017-11-25 07:56:34.06,226,-230,-2090,37,61,-30,982,987,-5,-984
,12434,2017-11-25 07:56:34.07,216,-234,-2105,37,64,-25,1019,1020,-1,-1019
,12435,2017-11-25 07:56:34.08,203,-223,-2080,38,60,-18,961,959,2,-960
,12436,2017-11-25 07:56:34.09,228,-222,-2043,39,46,-11,976,976,0,-976
,12437,2017-11-25 07:56:34.10,224,-231,-2013,39,44,3,950,949,1,-949
,12438,2017-11-25 07:56:34.11,217,-210,-2016,39,58,8,974,972,2,-973
,12439,2017-11-25 07:56:34.12,226,-198,-2014,32,35,14,953,946,7,-949
,12440,2017-11-25 07:56:34.13,219,-186,-1984,28,38,16,977,972,5,-974
,12441,2017-11-25 07:56:34.14,230,-196,-1999,18,29,20,951,946,5,-948
,12442,2017-11-25 07:56:34.15,228,-206,-2010,12,29,17,986,984,2,-985
,12443,2017-11-25 07:56:34.16,214,-224,-2049,12,27,18,964,961,3,-962
,12444,2017-11-25 07:56:34.17,230,-219,-2070,15,15,20,998,990,8,-994
,12445,2017-11-25 07:56:34.18,227,-190,-2055,10,9,16,920,912,8,-916
,12446,2017-11-25 07:56:34.19,221,-176,-2052,-6,18,15,880,825,55,-852
,12447,2017-11-25 07:56:34.20,223,-171,-2052,-24,20,10,842,759,83,-800
,12448,2017-11-25 07:56:34.21,220,-166,-2049,-42,23,5,878,840,38,-859
,12449,2017-11-25 07:56:34.22,224,-183,-2034,-53,18,8,908,903,5,-905
,12450,2017-11-25 07:56:34.23,215,-193,-2056,-50,15,6,1003,1009,-6,-1006
,12451,2017-11-25 07:56:34.24,218,-198,-2079,-48,6,7,989,996,-7,-992
,12452,2017-11-25 07:56:34.25,224,-196,-2075,-46,-5,10,1008,1009,-1,-1008
,12453,2017-11-25 07:56:34.26,221,-177,-2055,-40,-9,13,950,953,-3,-951
,12454,2017-11-25 07:56:34.27,221,-169,-2018,-40,-14,15,977,972,5,-974
,12455,2017-11-25 07:56:34.28,210,-188,-2009,-38,-15,16,952,922,30,-937
,12456,2017-11-25 07:56:34.29,210,-191,-2012,-27,-9,17,997,953,44,-975
,12457,2017-11-25 07:56:34.30,207,-196,-2027,-12,-17,18,978,964,14,-971
,12458,2017-11-25 07:56:34.31,220,-178,-1992,3,-20,19,1009,1015,-6,-1012
,12459,2017-11-25 07:56:34.32,209,-185,-2006,12,-20,22,964,976,-12,-970
,12460,2017-11-25 07:56:34.33,197,-205,-2031,20,-4,25,978,978,0,-978
,12461,2017-11-25 07:56:34.34,197,-199,-2041,28,-9,27,917,904,13,-910
,12462,2017-11-25 07:56:34.35,202,-193,-2041,38,-12,32,883,861,22,-872
,12463,2017-11-25 07:56:34.36,198,-202,-2057,44,-11,30,897,873,24,-885
,12464,2017-11-25 07:56:34.37,206,-186,-2065,44,-17,31,970,949,21,-959
,12465,2017-11-25 07:56:34.38,202,-193,-2065,36,-11,28,966,959,7,-962
,12466,2017-11-25 07:56:34.39,197,-199,-2060,34,-10,33,1014,1016,-2,-1015
,12467,2017-11-25 07:56:34.40,213,-205,-2057,35,3,28,969,975,-6,-972
,12468,2017-11-25 07:56:34.41,202,-219,-2071,37,5,29,995,994,1,-994
,12469,2017-11-25 07:56:34.42,201,-205,-2065,38,6,29,946,946,0,-946
,12470,2017-11-25 07:56:34.43,196,-200,-2070,40,8,28,976,975,1,-975
,12471,2017-11-25 07:56:34.44,212,-194,-2072,38,5,25,956,956,0,-956
,12472,2017-11-25 07:56:34.45,204,-176,-2059,28,8,24,1002,997,5,-999
,12473,2017-11-25 07:56:34.46,207,-163,-2047,8,16,19,969,973,-4,-971
,12474,2017-11-25 07:56:34.47,212,-171,-2045,-6,12,18,974,983,-9,-978
,12475,2017-11-25 07:56:34.48,205,-187,-2045,-15,13,17,959,967,-8,-963
,12476,2017-11-25 07:56:34.49,194,-179,-2044,-22,11,15,957,953,4,-955
,12477,2017-11-25 07:56:34.50,206,-198,-2047,-25,0,20,929,937,-8,-933
,12478,2017-11-25 07:56:34.51,206,-211,-2041,-17,0,27,988,991,-3,-989
,12479,2017-11-25 07:56:34.52,198,-214,-2038,-4,-6,32,953,960,-7,-956
,12480,2017-11-25 07:56:34.53,195,-197,-2047,4,-2,36,973,974,-1,-973
,12481,2017-11-25 07:56:34.54,200,-189,-2053,12,-6,39,930,916,14,-923
,12482,2017-11-25 07:56:34.55,195,-195,-2068,11,10,41,972,949,23,-960
,12483,2017-11-25 07:56:34.56,192,-190,-2065,17,10,41,929,935,-6,-932
,12484,2017-11-25 07:56:34.57,200,-173,-2042,19,5,38,956,966,-10,-961
,12485,2017-11-25 07:56:34.58,211,-166,-2024,11,13,33,947,957,-10,-952
,12486,2017-11-25 07:56:34.59,198,-174,-2016,9,22,26,949,952,-3,-950
,12487,2017-11-25 07:56:34.60,189,-184,-2022,12,32,17,889,884,5,-886
,12488,2017-11-25 07:56:34.61,198,-194,-2020,22,29,14,928,913,15,-920
,12489,2017-11-25 07:56:34.62,192,-197,-2035,35,24,9,961,959,2,-960
,12490,2017-11-25 07:56:34.63,200,-190,-2069,43,19,1,985,993,-8,-989
,12491,2017-11-25 07:56:34.64,197,-190,-2095,46,11,-5,963,973,-10,-968
,12492,2017-11-25 07:56:34.65,196,-184,-2121,45,5,-10,982,988,-6,-985
,12493,2017-11-25 07:56:34.66,197,-169,-2117,37,-9,-18,938,946,-8,-942
,12494,2017-11-25 07:56:34.67,196,-144,-2086,19,-16,-28,946,952,-6,-949
,12495,2017-11-25 07:56:34.68,211,-154,-2075,-3,-22,-38,918,929,-11,-923
,12496,2017-11-25 07:56:34.69,190,-162,-2065,-20,-17,-47,952,960,-8,-956
,12497,2017-11-25 07:56:34.70,197,-172,-2056,-32,-22,-53,959,970,-11,-964
,12498,2017-11-25 07:56:34.71,197,-175,-2045,-35,-17,-57,910,919,-9,-914
,12499,2017-11-25 07:56:34.72,188,-181,-2029,-36,-15,-53,890,896,-6,-893
,12500,2017-11-25 07:56:34.73,199,-189,-2016,-32,-11,-48,961,961,0,-961
,12501,2017-11-25 07:56:34.74,195,-189,-2016,-27,3,-45,985,992,-7,-988
,12502,2017-11-25 07:56:34.75,198,-177,-2011,-17,2,-42,986,999,-13,-992
,12503,2017-11-25 07:56:34.76,194,-170,-2018,-12,18,-43,959,972,-13,-965
,12504,2017-11-25 07:56:34.77,203,-167,-2034,-13,13,-44,955,963,-8,-959
,12505,2017-11-25 07:56:34.78,209,-190,-2048,-10,34,-35,965,972,-7,-968
,12506,2017-11-25 07:56:34.79,213,-196,-2068,-5,48,-24,993,1000,-7,-996
,12507,2017-11-25 07:56:34.80,221,-188,-2093,-3,60,-16,991,1003,-12,-997
,12508,2017-11-25 07:56:34.81,208,-189,-2117,-7,64,-4,984,997,-13,-990
,12509,2017-11-25 07:56:34.82,213,-196,-2153,-5,69,8,989,1000,-11,-994
,12510,2017-11-25 07:56:34.83,198,-194,-2162,2,67,20,998,1008,-10,-1003
,12511,2017-11-25 07:56:34.84,201,-163,-2149,5,41,26,988,1001,-13,-994
,12512,2017-11-25 07:56:34.85,193,-157,-2105,12,19,29,933,944,-11,-938
,12513,2017-11-25 07:56:34.86,195,-164,-2062,15,2,27,892,895,-3,-893
,12514,2017-11-25 07:56:34.87,186,-158,-2046,17,-7,17,934,932,2,-933
,12515,2017-11-25 07:56:34.88,203,-147,-2018,11,-19,9,974,976,-2,-975
,12516,2017-11-25 07:56:34.89,214,-164,-2002,5,-19,9,998,1007,-9,-1002
,12517,2017-11-25 07:56:34.90,203,-180,-2016,15,-10,3,946,961,-15,-953
,12518,2017-11-25 07:56:34.91,206,-193,-2042,30,-11,-5,943,959,-16,-951
,12519,2017-11-25 07:56:34.92,198,-182,-2044,43,-9,-9,990,998,-8,-994
,12520,2017-11-25 07:56:34.93,195,-164,-2034,51,-10,-16,999,1006,-7,-1002
,12521,2017-11-25 07:56:34.94,201,-170,-2039,48,-10,-17,1005,1017,-12,-1011
,12522,2017-11-25 07:56:34.95,190,-188,-2040,51,-4,-24,988,997,-9,-992
,12523,2017-11-25 07:56:34.96,196,-206,-2064,60,-6,-27,1019,1026,-7,-1022
,12524,2017-11-25 07:56:34.97,186,-196,-2063,58,-15,-31,1015,1024,-9,-1019
,12525,2017-11-25 07:56:34.98,207,-201,-2057,52,-12,-27,1030,1038,-8,-1034
,12526,2017-11-25 07:56:34.99,203,-220,-2046,55,-5,-22,1005,1013,-8,-1009
,12527,2017-11-25 07:56:35.00,189,-229,-2068,58,-7,-18,1002,1010,-8,-1006
,12528,2017-11-25 07:56:35.01,194,-243,-2070,66,-10,-6,935,940,-5,-937
,12529,2017-11-25 07:56:35.02,201,-233,-2051,76,-8,0,974,969,5,-971
,12530,2017-11-25 07:56:35.03,170,-223,-2030,84,1,11,965,963,2,-964
,12531,2017-11-25 07:56:35.04,210,-240,-2033,86,7,17,999,1004,-5,-1001
,12532,2017-11-25 07:56:35.05,201,-243,-2072,108,28,33,1009,1016,-7,-1012
,12533,2017-11-25 07:56:35.06,205,-241,-2084,114,29,43,1006,1015,-9,-1010
,12534,2017-11-25 07:56:35.07,199,-238,-2102,116,17,50,897,906,-9,-901
,12535,2017-11-25 07:56:35.08,178,-239,-2133,110,8,62,968,966,2,-967
,12536,2017-11-25 07:56:35.09,164,-225,-2152,95,-12,70,1028,1027,1,-1027
,12537,2017-11-25 07:56:35.10,169,-203,-2121,81,-40,76,1075,1078,-3,-1076
,12538,2017-11-25 07:56:35.11,166,-192,-2079,61,-56,81,1027,1037,-10,-1032
,12539,2017-11-25 07:56:35.12,159,-187,-2059,36,-65,83,1035,1042,-7,-1038
,12540,2017-11-25 07:56:35.13,146,-184,-2046,11,-67,80,1006,1013,-7,-1009
,12541,2017-11-25 07:56:35.14,167,-185,-2032,-5,-76,81,1036,1041,-5,-1038
,12542,2017-11-25 07:56:35.15,172,-182,-2016,-13,-82,81,1018,1026,-8,-1022
,12543,2017-11-25 07:56:35.16,166,-181,-2017,-26,-74,78,1045,1051,-6,-1048
,12544,2017-11-25 07:56:35.17,158,-189,-2037,-30,-63,72,1012,1020,-8,-1016
,12545,2017-11-25 07:56:35.18,148,-187,-2060,-33,-58,66,1040,1044,-4,-1042
,12546,2017-11-25 07:56:35.19,152,-188,-2075,-31,-57,61,987,995,-8,-991
,12547,2017-11-25 07:56:35.20,151,-177,-2062,-30,-56,57,978,983,-5,-980
,12548,2017-11-25 07:56:35.21,161,-173,-2062,-30,-52,50,887,892,-5,-889
,12549,2017-11-25 07:56:35.22,149,-173,-2059,-32,-38,43,938,939,-1,-938
,12550,2017-11-25 07:56:35.23,149,-175,-2048,-27,-38,35,968,972,-4,-970
,12551,2017-11-25 07:56:35.24,168,-163,-2035,-18,-31,27,1016,1023,-7,-1019
,12552,2017-11-25 07:56:35.25,161,-172,-2030,-10,-28,19,982,994,-12,-988
,12553,2017-11-25 07:56:35.26,159,-177,-2008,-4,-21,12,1016,1022,-6,-1019
,12554,2017-11-25 07:56:35.27,172,-182,-2007,8,-10,7,995,1000,-5,-997
,12555,2017-11-25 07:56:35.28,188,-195,-2004,17,-7,1,1035,1039,-4,-1037
,12556,2017-11-25 07:56:35.29,167,-215,-2017,35,14,2,986,987,-1,-986
,12557,2017-11-25 07:56:35.30,171,-237,-2050,64,9,-9,997,996,1,-996
,12558,2017-11-25 07:56:35.31,172,-220,-2064,93,9,-13,907,909,-2,-908
,12559,2017-11-25 07:56:35.32,179,-217,-2081,101,-4,-22,952,954,-2,-953
,12560,2017-11-25 07:56:35.33,189,-214,-2063,100,-9,-24,974,976,-2,-975
,12561,2017-11-25 07:56:35.34,180,-230,-2067,91,-15,-22,1000,1003,-3,-1001
,12562,2017-11-25 07:56:35.35,189,-259,-2082,81,-1,-15,884,893,-9,-888
,12563,2017-11-25 07:56:35.36,182,-260,-2058,77,-11,-9,912,910,2,-911
,12564,2017-11-25 07:56:35.37,191,-259,-2035,78,-12,2,948,946,2,-947
,12565,2017-11-25 07:56:35.38,185,-268,-2016,82,-4,12,1019,1018,1,-1018
,12566,2017-11-25 07:56:35.39,177,-255,-2025,82,3,19,931,934,-3,-932
,12567,2017-11-25 07:56:35.40,180,-236,-2038,73,4,24,930,928,2,-929
,12568,2017-11-25 07:56:35.41,182,-222,-2057,58,-7,26,864,860,4,-862
,12569,2017-11-25 07:56:35.42,172,-235,-2067,40,1,31,930,916,14,-923
,12570,2017-11-25 07:56:35.43,174,-232,-2089,22,-9,31,980,979,1,-979
,12571,2017-11-25 07:56:35.44,180,-232,-2097,3,-7,37,1017,1026,-9,-1021
,12572,2017-11-25 07:56:35.45,182,-243,-2114,-9,-10,44,972,983,-11,-977
,12573,2017-11-25 07:56:35.46,170,-224,-2112,-19,-10,48,974,977,-3,-975
,12574,2017-11-25 07:56:35.47,178,-210,-2077,-33,-14,56,960,955,5,-957
,12575,2017-11-25 07:56:35.48,175,-211,-2055,-43,-13,61,976,964,12,-970
,12576,2017-11-25 07:56:35.49,156,-202,-2052,-46,-12,67,966,954,12,-960
,12577,2017-11-25 07:56:35.50,154,-187,-2021,-49,-23,66,982,962,20,-972
,12578,2017-11-25 07:56:35.51,145,-170,-2006,-50,-23,66,958,941,17,-949
,12579,2017-11-25 07:56:35.52,150,-160,-2003,-56,-32,56,928,905,23,-916
,12580,2017-11-25 07:56:35.53,156,-157,-2006,-71,-34,51,880,848,32,-864
,12581,2017-11-25 07:56:35.54,164,-171,-1992,-74,-28,44,880,831,49,-855
,12582,2017-11-25 07:56:35.55,149,-192,-2008,-72,-15,43,833,809,24,-821
,12583,2017-11-25 07:56:35.56,148,-208,-2047,-63,-12,40,880,865,15,-872
,12584,2017-11-25 07:56:35.57,155,-200,-2062,-49,-9,40,872,849,23,-860
,12585,2017-11-25 07:56:35.58,157,-178,-2069,-43,-12,37,876,824,52,-850
,12586,2017-11-25 07:56:35.59,167,-162,-2062,-45,-15,37,916,870,46,-893
,12587,2017-11-25 07:56:35.60,151,-162,-2030,-50,0,32,951,905,46,-928
,12588,2017-11-25 07:56:35.61,166,-180,-2019,-46,-2,31,954,928,26,-941
,12589,2017-11-25 07:56:35.62,175,-209,-2046,-38,11,28,947,922,25,-934
,12590,2017-11-25 07:56:35.63,170,-205,-2067,-21,14,21,952,932,20,-942
,12591,2017-11-25 07:56:35.64,181,-185,-2071,-4,10,16,949,923,26,-936
,12592,2017-11-25 07:56:35.65,176,-160,-2066,1,16,10,947,912,35,-929
,12593,2017-11-25 07:56:35.66,170,-152,-2067,-3,22,-4,916,867,49,-891
,12594,2017-11-25 07:56:35.67,177,-150,-2059,-10,24,-16,938,887,51,-912
,12595,2017-11-25 07:56:35.68,175,-164,-2016,-14,23,-22,944,882,62,-913
,12596,2017-11-25 07:56:35.69,194,-194,-2016,-15,17,-22,979,920,59,-949
,12597,2017-11-25 07:56:35.70,196,-221,-2033,-6,16,-13,948,881,67,-914
,12598,2017-11-25 07:56:35.71,206,-221,-2052,13,23,-5,933,869,64,-901
,12599,2017-11-25 07:56:35.72,191,-220,-2083,30,24,8,844,767,77,-805
,12600,2017-11-25 07:56:35.73,174,-191,-2136,39,24,3,806,760,46,-783
,12601,2017-11-25 07:56:35.74,189,-160,-2130,30,11,1,820,783,37,-801
,12602,2017-11-25 07:56:35.75,180,-158,-2133,21,6,-7,905,892,13,-898
,12603,2017-11-25 07:56:35.76,178,-157,-2092,19,-6,-15,938,932,6,-935
,12604,2017-11-25 07:56:35.77,184,-144,-2065,7,-11,-32,967,953,14,-960
,12605,2017-11-25 07:56:35.78,182,-132,-2011,-9,-7,-45,926,892,34,-909
,12606,2017-11-25 07:56:35.79,196,-150,-1997,-35,10,-51,961,910,51,-935
,12607,2017-11-25 07:56:35.80,203,-178,-1991,-42,32,-52,936,866,70,-901
,12608,2017-11-25 07:56:35.81,195,-198,-1987,-32,42,-47,960,916,44,-938
,12609,2017-11-25 07:56:35.82,192,-198,-2013,-28,49,-38,930,900,30,-915
,12610,2017-11-25 07:56:35.83,210,-188,-2021,-18,55,-31,815,756,59,-785
,12611,2017-11-25 07:56:35.84,207,-184,-2008,-8,51,-19,782,680,102,-731
,12612,2017-11-25 07:56:35.85,201,-183,-2023,-1,48,-9,848,741,107,-794
,12613,2017-11-25 07:56:35.86,188,-181,-2018,4,36,0,854,739,115,-796
,12614,2017-11-25 07:56:35.87,194,-172,-2031,9,34,6,842,755,87,-798
,12615,2017-11-25 07:56:35.88,198,-181,-2045,11,30,4,810,729,81,-769
,12616,2017-11-25 07:56:35.89,198,-179,-2061,19,35,1,905,841,64,-873
,12617,2017-11-25 07:56:35.90,206,-192,-2060,30,31,-1,882,830,52,-856
,12618,2017-11-25 07:56:35.91,212,-187,-2055,44,31,-7,864,820,44,-842
,12619,2017-11-25 07:56:35.92,208,-187,-2068,53,33,-11,813,757,56,-785
,12620,2017-11-25 07:56:35.93,216,-182,-2073,55,34,-19,920,891,29,-905
,12621,2017-11-25 07:56:35.94,213,-188,-2064,53,31,-19,962,953,9,-957
,12622,2017-11-25 07:56:35.95,215,-211,-2041,58,27,-23,1000,948,52,-974
,12623,2017-11-25 07:56:35.96,206,-205,-2031,64,28,-23,948,852,96,-900
,12624,2017-11-25 07:56:35.97,209,-234,-2058,71,25,-25,987,920,67,-953
,12625,2017-11-25 07:56:35.98,213,-231,-2071,82,27,-23,956,924,32,-940
,12626,2017-11-25 07:56:35.99,204,-217,-2069,87,16,-25,992,954,38,-973
,12627,2017-11-25 07:56:36.00,213,-202,-2046,81,9,-26,943,850,93,-896
,12628,2017-11-25 07:56:36.01,195,-188,-2021,66,9,-30,977,858,119,-917
,12629,2017-11-25 07:56:36.02,186,-200,-2009,46,7,-31,940,856,84,-898
