// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,6130,2017-09-02 17:11:33.04,3906,-3292,-15961,-24,42,6,916,823,93,-869
,6131,2017-09-02 17:11:33.05,4095,-3393,-16212,-24,37,-8,845,705,140,-775
,6132,2017-09-02 17:11:33.06,3968,-3353,-16278,-11,19,-20,923,759,164,-841
,6133,2017-09-02 17:11:33.07,4051,-3267,-15975,0,-10,-24,954,875,79,-914
,6134,2017-09-02 17:11:33.08,3953,-3244,-15734,1,-27,-27,975,963,12,-969
,6135,2017-09-02 17:11:33.09,3949,-3391,-15745,8,-35,-33,1020,1009,11,-1014
,6136,2017-09-02 17:11:33.10,3957,-3663,-15741,21,-30,-30,1070,1035,35,-1052
,6137,2017-09-02 17:11:33.11,3890,-3719,-15713,36,-27,-26,1040,1009,31,-1024
,6138,2017-09-02 17:11:33.12,3818,-3811,-15662,54,-25,-16,1006,986,20,-996
,6139,2017-09-02 17:11:33.13,3779,-3824,-15562,70,-18,-5,1006,933,73,-969
,6140,2017-09-02 17:11:33.14,3602,-3696,-15295,79,-4,6,856,800,56,-828
,6141,2017-09-02 17:11:33.15,3688,-3618,-15196,77,5,13,768,693,75,-730
,6142,2017-09-02 17:11:33.16,3541,-3721,-15202,67,22,24,908,815,93,-861
,6143,2017-09-02 17:11:33.17,3694,-3871,-15335,72,35,28,940,864,76,-902
,6144,2017-09-02 17:11:33.18,3578,-3882,-15632,87,32,37,914,850,64,-882
,6145,2017-09-02 17:11:33.19,3544,-3989,-15600,100,19,42,876,787,89,-831
,6146,2017-09-02 17:11:33.20,3568,-3823,-15380,111,4,49,941,811,130,-876
,6147,2017-09-02 17:11:33.21,3629,-3739,-15261,110,0,52,983,839,144,-911
,6148,2017-09-02 17:11:33.22,3502,-3756,-15354,99,-11,50,1010,924,86,-967
,6149,2017-09-02 17:11:33.23,3285,-3749,-15510,90,-25,51,888,824,64,-856
,6150,2017-09-02 17:11:33.24,3331,-3852,-15474,78,-48,56,906,812,94,-859
,6151,2017-09-02 17:11:33.25,3318,-3926,-15437,62,-59,58,819,696,123,-757
,6152,2017-09-02 17:11:33.26,3346,-3974,-15481,48,-59,60,805,693,112,-749
,6153,2017-09-02 17:11:33.27,3229,-3869,-15410,35,-54,63,972,879,93,-925
,6154,2017-09-02 17:11:33.28,3322,-3830,-15388,17,-45,59,963,916,47,-939
,6155,2017-09-02 17:11:33.29,3473,-3729,-15640,-4,-38,53,1002,980,22,-991
,6156,2017-09-02 17:11:33.30,3543,-3884,-15933,-21,-22,46,923,860,63,-891
,6157,2017-09-02 17:11:33.31,3530,-3923,-16188,-29,-7,40,952,821,131,-886
,6158,2017-09-02 17:11:33.32,3627,-3951,-16593,-37,-7,33,1014,897,117,-955
,6159,2017-09-02 17:11:33.33,3565,-3926,-16719,-39,-17,31,935,891,44,-913
,6160,2017-09-02 17:11:33.34,3543,-3761,-16461,-39,-32,29,953,870,83,-911
,6161,2017-09-02 17:11:33.35,3624,-3635,-16149,-45,-47,28,955,866,89,-910
,6162,2017-09-02 17:11:33.36,3683,-3763,-16283,-48,-47,21,993,887,106,-940
,6163,2017-09-02 17:11:33.37,3680,-3890,-16522,-42,-45,15,917,751,166,-834
,6164,2017-09-02 17:11:33.38,3685,-4046,-16579,-30,-43,19,880,741,139,-810
,6165,2017-09-02 17:11:33.39,3708,-4217,-16791,-13,-35,22,814,678,136,-746
,6166,2017-09-02 17:11:33.40,3704,-4280,-16982,5,-21,29,913,796,117,-854
,6167,2017-09-02 17:11:33.41,3718,-4104,-16642,11,-7,38,964,885,79,-924
,6168,2017-09-02 17:11:33.42,3877,-3900,-16429,9,2,43,1000,935,65,-967
,6169,2017-09-02 17:11:33.43,3826,-3973,-16809,-3,8,44,1049,1002,47,-1025
,6170,2017-09-02 17:11:33.44,3825,-3968,-16975,-15,25,45,1049,975,74,-1012
,6171,2017-09-02 17:11:33.45,3885,-3906,-16963,-28,31,48,1023,935,88,-979
,6172,2017-09-02 17:11:33.46,3902,-4027,-17214,-37,32,49,896,842,54,-869
,6173,2017-09-02 17:11:33.47,4009,-3963,-17483,-38,32,45,964,923,41,-943
,6174,2017-09-02 17:11:33.48,3869,-3778,-17262,-35,25,41,1052,1036,16,-1044
,6175,2017-09-02 17:11:33.49,3976,-3704,-17030,-43,13,34,929,903,26,-916
,6176,2017-09-02 17:11:33.50,4127,-3632,-17027,-44,6,24,899,792,107,-845
,6177,2017-09-02 17:11:33.51,4036,-3802,-17062,-41,9,7,910,740,170,-825
,6178,2017-09-02 17:11:33.52,4054,-3952,-17282,-32,0,4,950,780,170,-865
,6179,2017-09-02 17:11:33.53,4003,-4155,-17374,-19,-14,5,810,629,181,-719
,6180,2017-09-02 17:11:33.54,3983,-4117,-17021,-4,-28,10,858,652,206,-755
,6181,2017-09-02 17:11:33.55,3679,-4025,-16620,-4,-35,31,932,705,227,-818
,6182,2017-09-02 17:11:33.56,3568,-4020,-16604,-2,-50,47,985,764,221,-874
,6183,2017-09-02 17:11:33.57,3466,-3955,-16012,-4,-49,61,814,705,109,-759
,6184,2017-09-02 17:11:33.58,3548,-3915,-15679,-8,-52,75,755,697,58,-726
,6185,2017-09-02 17:11:33.59,3474,-3777,-15676,-7,-51,81,826,699,127,-762
,6186,2017-09-02 17:11:33.60,3334,-3811,-15398,-2,-42,87,837,702,135,-769
,6187,2017-09-02 17:11:33.61,3345,-3748,-15134,3,-40,91,960,829,131,-894
,6188,2017-09-02 17:11:33.62,3286,-3633,-15153,11,-43,91,896,820,76,-858
,6189,2017-09-02 17:11:33.63,3232,-3600,-15279,12,-46,85,953,924,29,-938
,6190,2017-09-02 17:11:33.64,3446,-3430,-15222,2,-37,77,990,984,6,-987
,6191,2017-09-02 17:11:33.65,3317,-3354,-15178,-20,-20,65,1032,1014,18,-1023
,6192,2017-09-02 17:11:33.66,3410,-3277,-15019,-40,-18,53,1032,1009,23,-1020
,6193,2017-09-02 17:11:33.67,3399,-3081,-14731,-61,-12,41,953,892,61,-922
,6194,2017-09-02 17:11:33.68,3300,-3070,-14323,-78,-23,30,939,830,109,-884
,6195,2017-09-02 17:11:33.69,3477,-3088,-14339,-82,-31,21,901,790,111,-845
,6196,2017-09-02 17:11:33.70,3292,-3319,-14682,-79,-27,11,946,864,82,-905
,6197,2017-09-02 17:11:33.71,3420,-3500,-14749,-62,-22,9,890,814,76,-852
,6198,2017-09-02 17:11:33.72,3543,-3518,-14782,-48,-2,6,933,802,131,-867
,6199,2017-09-02 17:11:33.73,3466,-3475,-14861,-31,1,6,949,835,114,-892
,6200,2017-09-02 17:11:33.74,3584,-3258,-14648,-32,12,6,963,846,117,-904
,6201,2017-09-02 17:11:33.75,3564,-3133,-14528,-45,23,6,838,729,109,-783
,6202,2017-09-02 17:11:33.76,3605,-3052,-14539,-59,21,4,885,807,78,-846
,6203,2017-09-02 17:11:33.77,3647,-3143,-14530,-68,31,4,1042,1019,23,-1030
,6204,2017-09-02 17:11:33.78,3704,-3245,-14774,-61,39,4,1057,1054,3,-1055
,6205,2017-09-02 17:11:33.79,3757,-3327,-15023,-51,41,6,1005,997,8,-1001
,6206,2017-09-02 17:11:33.80,3719,-3386,-15132,-30,27,11,1010,994,16,-1002
,6207,2017-09-02 17:11:33.81,3670,-3150,-14803,-24,32,13,1036,1007,29,-1021
,6208,2017-09-02 17:11:33.82,3705,-3100,-14753,-27,36,10,883,859,24,-871
,6209,2017-09-02 17:11:33.83,3758,-3082,-15115,-39,47,6,787,715,72,-751
,6210,2017-09-02 17:11:33.84,3916,-3074,-15520,-48,43,0,838,759,79,-798
,6211,2017-09-02 17:11:33.85,3986,-3010,-15601,-60,44,-4,771,663,108,-717
,6212,2017-09-02 17:11:33.86,4074,-2940,-15693,-77,42,-13,844,714,130,-779
,6213,2017-09-02 17:11:33.87,4064,-2929,-15770,-88,31,-20,864,753,111,-808
,6214,2017-09-02 17:11:33.88,4059,-2921,-15572,-97,32,-22,930,793,137,-861
,6215,2017-09-02 17:11:33.89,4129,-3040,-15677,-98,21,-24,866,749,117,-807
,6216,2017-09-02 17:11:33.90,4057,-3098,-15978,-90,11,-23,936,786,150,-861
,6217,2017-09-02 17:11:33.91,4102,-3206,-16205,-71,-4,-18,956,833,123,-894
,6218,2017-09-02 17:11:33.92,4099,-3110,-16486,-59,-9,-11,976,873,103,-924
,6219,2017-09-02 17:11:33.93,4081,-3237,-16777,-58,-13,-4,934,839,95,-886
,6220,2017-09-02 17:11:33.94,4002,-3261,-16809,-44,-31,3,962,900,62,-931
,6221,2017-09-02 17:11:33.95,3958,-3012,-16449,-39,-42,17,1012,956,56,-984
,6222,2017-09-02 17:11:33.96,3906,-2965,-16163,-42,-50,30,1028,990,38,-1009
,6223,2017-09-02 17:11:33.97,3997,-3041,-16414,-45,-57,35,996,979,17,-987
,6224,2017-09-02 17:11:33.98,3987,-3263,-16739,-30,-55,39,870,841,29,-855
,6225,2017-09-02 17:11:33.99,4006,-3377,-16741,-9,-56,52,867,812,55,-839
,6226,2017-09-02 17:11:34.00,3954,-3339,-16863,10,-57,57,999,939,60,-969
,6227,2017-09-02 17:11:34.01,3932,-3309,-16834,31,-53,62,980,925,55,-952
,6228,2017-09-02 17:11:34.02,3917,-3111,-16399,41,-40,63,937,886,51,-911
,6229,2017-09-02 17:11:34.03,3859,-3019,-16142,39,-25,60,800,741,59,-770
,6230,2017-09-02 17:11:34.04,3803,-3088,-16391,35,-23,55,848,764,84,-806
,6231,2017-09-02 17:11:34.05,3728,-3259,-16576,41,-26,53,944,850,94,-897
,6232,2017-09-02 17:11:34.06,3770,-3359,-16344,52,-36,57,1011,890,121,-950
,6233,2017-09-02 17:11:34.07,3846,-3441,-16104,67,-45,62,936,818,118,-877
,6234,2017-09-02 17:11:34.08,3799,-3387,-15947,84,-42,68,968,893,75,-930
,6235,2017-09-02 17:11:34.09,3789,-3352,-15709,94,-29,74,910,841,69,-875
,6236,2017-09-02 17:11:34.10,3938,-3455,-15419,97,-7,78,954,823,131,-888
,6237,2017-09-02 17:11:34.11,3921,-3497,-15680,104,13,78,1048,928,120,-988
,6238,2017-09-02 17:11:34.12,3865,-3625,-15902,115,29,82,1071,1012,59,-1041
,6239,2017-09-02 17:11:34.13,3845,-3718,-16107,120,43,85,1038,1017,21,-1027
,6240,2017-09-02 17:11:34.14,3795,-3617,-16273,122,31,89,1006,996,10,-1001
,6241,2017-09-02 17:11:34.15,3737,-3496,-16016,121,18,92,1033,984,49,-1008
,6242,2017-09-02 17:11:34.16,3765,-3284,-15603,102,18,92,896,811,85,-853
,6243,2017-09-02 17:11:34.17,3679,-3207,-15260,75,1,94,719,577,142,-648
,6244,2017-09-02 17:11:34.18,3638,-3257,-15160,51,-5,93,781,644,137,-712
,6245,2017-09-02 17:11:34.19,3651,-3382,-14994,34,-6,88,836,744,92,-790
,6246,2017-09-02 17:11:34.20,3621,-3516,-15252,29,-11,89,910,870,40,-890
,6247,2017-09-02 17:11:34.21,3545,-3654,-15351,32,-22,90,926,888,38,-907
,6248,2017-09-02 17:11:34.22,3709,-3516,-15311,39,-30,99,997,923,74,-960
,6249,2017-09-02 17:11:34.23,3600,-3462,-15305,32,-27,95,934,817,117,-875
,6250,2017-09-02 17:11:34.24,3650,-3388,-15432,19,-19,97,934,805,129,-869
,6251,2017-09-02 17:11:34.25,3672,-3386,-15783,-1,-14,96,971,870,101,-920
,6252,2017-09-02 17:11:34.26,3641,-3322,-16018,-27,-25,96,1012,872,140,-942
,6253,2017-09-02 17:11:34.27,3570,-3337,-15992,-49,-35,99,875,744,131,-809
,6254,2017-09-02 17:11:34.28,3691,-3193,-15998,-67,-43,95,864,655,209,-759
,6255,2017-09-02 17:11:34.29,3667,-2908,-15509,-90,-31,89,1007,810,197,-908
,6256,2017-09-02 17:11:34.30,3795,-2953,-15388,-101,-45,78,1082,1023,59,-1052
,6257,2017-09-02 17:11:34.31,3877,-3014,-15700,-100,-37,65,1054,1074,-20,-1064
,6258,2017-09-02 17:11:34.32,3984,-3257,-16186,-89,-27,53,1011,1021,-10,-1016
,6259,2017-09-02 17:11:34.33,3929,-3371,-16539,-75,-25,48,1040,1028,12,-1034
,6260,2017-09-02 17:11:34.34,3891,-3394,-16641,-56,-35,44,1056,1007,49,-1031
,6261,2017-09-02 17:11:34.35,4052,-3333,-16567,-43,-37,42,878,811,67,-844
,6262,2017-09-02 17:11:34.36,3936,-3107,-16387,-40,-32,40,845,753,92,-799
,6263,2017-09-02 17:11:34.37,4017,-3038,-16253,-50,-21,37,850,764,86,-807
,6264,2017-09-02 17:11:34.38,3993,-2857,-16441,-70,-14,31,902,837,65,-869
,6265,2017-09-02 17:11:34.39,4184,-2974,-16381,-83,-5,29,882,811,71,-846
,6266,2017-09-02 17:11:34.40,4165,-3057,-16677,-87,6,19,904,811,93,-857
,6267,2017-09-02 17:11:34.41,4108,-3166,-17141,-84,4,15,889,766,123,-827
,6268,2017-09-02 17:11:34.42,4139,-3337,-17253,-69,3,12,960,795,165,-877
,6269,2017-09-02 17:11:34.43,4289,-3301,-17087,-45,-9,8,988,784,204,-886
,6270,2017-09-02 17:11:34.44,4311,-3314,-17244,-26,-8,4,1004,755,249,-879
,6271,2017-09-02 17:11:34.45,4297,-3445,-17627,-14,-2,-2,920,749,171,-834
,6272,2017-09-02 17:11:34.46,4249,-3357,-17811,1,-11,-5,869,805,64,-837
,6273,2017-09-02 17:11:34.47,4147,-3362,-17871,4,-19,-1,987,936,51,-961
,6274,2017-09-02 17:11:34.48,4086,-3425,-17817,0,-35,4,1083,1016,67,-1049
,6275,2017-09-02 17:11:34.49,4036,-3444,-17797,4,-55,8,1107,1061,46,-1084
,6276,2017-09-02 17:11:34.50,3874,-3510,-17357,8,-58,19,973,940,33,-956
,6277,2017-09-02 17:11:34.51,3919,-3588,-16874,14,-50,34,972,887,85,-929
,6278,2017-09-02 17:11:34.52,3792,-3762,-16698,28,-34,41,1013,904,109,-958
,6279,2017-09-02 17:11:34.53,3756,-3912,-16822,63,-27,54,922,823,99,-872
,6280,2017-09-02 17:11:34.54,3632,-3943,-17062,97,-11,64,956,786,170,-871
,6281,2017-09-02 17:11:34.55,3575,-3919,-17104,115,-19,78,845,552,293,-698
,6282,2017-09-02 17:11:34.56,3315,-3620,-16842,118,-31,94,674,390,284,-532
,6283,2017-09-02 17:11:34.57,3310,-3227,-16004,89,-32,103,582,354,228,-468
,6284,2017-09-02 17:11:34.58,3342,-3016,-15215,46,-37,111,749,505,244,-627
,6285,2017-09-02 17:11:34.59,3270,-3216,-15084,24,-45,105,1020,774,246,-897
,6286,2017-09-02 17:11:34.60,3226,-3441,-15204,31,-40,103,1127,964,163,-1045
,6287,2017-09-02 17:11:34.61,3329,-3535,-15193,36,-35,104,1042,1009,33,-1025
,6288,2017-09-02 17:11:34.62,3443,-3589,-15030,45,-38,110,992,1015,-23,-1003
,6289,2017-09-02 17:11:34.63,3561,-3619,-14942,52,-24,107,1030,1035,-5,-1032
,6290,2017-09-02 17:11:34.64,3476,-3318,-14886,66,-21,98,1020,970,50,-995
,6291,2017-09-02 17:11:34.65,3436,-3080,-14920,60,-29,88,1025,967,58,-996
,6292,2017-09-02 17:11:34.66,3440,-3023,-14973,34,-32,78,1025,979,46,-1002
,6293,2017-09-02 17:11:34.67,3440,-3052,-14869,-4,-20,65,1063,1038,25,-1050
,6294,2017-09-02 17:11:34.68,3442,-3077,-14902,-41,-14,54,1045,1036,9,-1040
,6295,2017-09-02 17:11:34.69,3474,-3107,-14825,-65,-22,45,982,967,15,-974
,6296,2017-09-02 17:11:34.70,3517,-2983,-14779,-86,-17,36,917,877,40,-897
,6297,2017-09-02 17:11:34.71,3557,-2918,-14765,-113,-11,30,933,880,53,-906
,6298,2017-09-02 17:11:34.72,3643,-2964,-15028,-144,4,18,1018,991,27,-1004
,6299,2017-09-02 17:11:34.73,3792,-3185,-15665,-156,0,11,816,751,65,-783
,6300,2017-09-02 17:11:34.74,3812,-3312,-16053,-147,-2,9,795,651,144,-723
,6301,2017-09-02 17:11:34.75,3905,-3236,-16006,-144,-1,11,758,518,240,-638
,6302,2017-09-02 17:11:34.76,4083,-3120,-16241,-146,1,10,836,576,260,-706
,6303,2017-09-02 17:11:34.77,3945,-2975,-16355,-158,11,12,845,639,206,-742
,6304,2017-09-02 17:11:34.78,3893,-2952,-16237,-163,10,17,870,730,140,-800
,6305,2017-09-02 17:11:34.79,3866,-2785,-15982,-175,16,25,938,803,135,-870
,6306,2017-09-02 17:11:34.80,3881,-2895,-15938,-187,20,31,847,754,93,-800
,6307,2017-09-02 17:11:34.81,3925,-3042,-15910,-178,26,35,925,873,52,-899
,6308,2017-09-02 17:11:34.82,3862,-3156,-16007,-144,28,43,1026,1000,26,-1013
,6309,2017-09-02 17:11:34.83,3970,-3140,-16073,-107,30,50,1070,1040,30,-1055
,6310,2017-09-02 17:11:34.84,3735,-3046,-16093,-69,31,60,938,901,37,-919
,6311,2017-09-02 17:11:34.85,3771,-2964,-15799,-36,26,69,928,836,92,-882
,6312,2017-09-02 17:11:34.86,3805,-2754,-15772,-4,15,72,997,907,90,-952
,6313,2017-09-02 17:11:34.87,3797,-2562,-16015,6,7,70,957,920,37,-938
,6314,2017-09-02 17:11:34.88,3844,-2511,-16260,-3,8,62,963,950,13,-956
,6315,2017-09-02 17:11:34.89,3701,-2555,-16090,-16,2,56,945,925,20,-935
,6316,2017-09-02 17:11:34.90,3671,-2563,-16146,-16,-30,52,976,944,32,-960
,6317,2017-09-02 17:11:34.91,3586,-2512,-15670,-14,-45,48,969,920,49,-944
,6318,2017-09-02 17:11:34.92,3516,-2545,-15422,-13,-52,45,970,915,55,-942
,6319,2017-09-02 17:11:34.93,3609,-2560,-15694,-13,-61,43,848,737,111,-792
,6320,2017-09-02 17:11:34.94,3491,-2709,-15927,-10,-60,39,867,679,188,-773
,6321,2017-09-02 17:11:34.95,3452,-2772,-16077,2,-62,39,836,645,191,-740
,6322,2017-09-02 17:11:34.96,3361,-2738,-16162,13,-71,41,904,748,156,-826
,6323,2017-09-02 17:11:34.97,3337,-2670,-15747,21,-87,45,1068,1009,59,-1038
,6324,2017-09-02 17:11:34.98,3343,-2622,-15120,29,-75,49,1080,1026,54,-1053
,6325,2017-09-02 17:11:34.99,3342,-2939,-15251,50,-75,56,1010,969,41,-989
,6326,2017-09-02 17:11:35.00,3294,-3093,-15595,85,-77,62,994,979,15,-986
,6327,2017-09-02 17:11:35.01,3295,-3273,-15371,129,-75,80,1049,1037,12,-1043
,6328,2017-09-02 17:11:35.02,3253,-3252,-15378,162,-64,88,1051,1018,33,-1034
,6329,2017-09-02 17:11:35.03,3159,-3300,-15874,192,-72,100,1017,978,39,-997
,6330,2017-09-02 17:11:35.04,3135,-3061,-15833,201,-66,107,1028,1003,25,-1015
,6331,2017-09-02 17:11:35.05,2922,-2792,-15043,187,-50,114,866,801,65,-833
,6332,2017-09-02 17:11:35.06,2922,-2795,-14659,168,-59,114,782,659,123,-720
,6333,2017-09-02 17:11:35.07,2983,-2922,-15111,156,-89,115,845,697,148,-771
,6334,2017-09-02 17:11:35.08,3104,-3137,-15582,150,-82,112,970,798,172,-884
,6335,2017-09-02 17:11:35.09,2902,-3201,-15779,146,-77,112,956,834,122,-895
,6336,2017-09-02 17:11:35.10,2837,-3280,-15900,146,-111,117,961,872,89,-916
,6337,2017-09-02 17:11:35.11,2992,-3096,-16185,134,-125,113,905,800,105,-852
,6338,2017-09-02 17:11:35.12,2963,-2848,-15960,100,-100,103,909,809,100,-859
,6339,2017-09-02 17:11:35.13,2819,-2776,-15525,56,-69,90,931,848,83,-889
,6340,2017-09-02 17:11:35.14,2917,-2943,-15770,25,-93,81,862,784,78,-823
,6341,2017-09-02 17:11:35.15,3014,-3248,-16183,7,-103,80,962,828,134,-895
,6342,2017-09-02 17:11:35.16,2992,-3523,-16501,-3,-84,79,1013,898,115,-955
,6343,2017-09-02 17:11:35.17,2971,-3661,-16522,1,-78,86,1056,949,107,-1002
,6344,2017-09-02 17:11:35.18,2962,-3653,-16552,14,-71,100,950,885,65,-917
,6345,2017-09-02 17:11:35.19,3081,-3470,-16224,27,-60,112,861,770,91,-815
,6346,2017-09-02 17:11:35.20,3094,-3292,-16026,32,-32,118,914,680,234,-797
,6347,2017-09-02 17:11:35.21,3135,-3087,-16117,31,-15,119,896,692,204,-794
,6348,2017-09-02 17:11:35.22,3205,-3094,-16369,24,18,110,901,805,96,-853
,6349,2017-09-02 17:11:35.23,3063,-3198,-16775,22,35,101,839,726,113,-782
,6350,2017-09-02 17:11:35.24,3108,-3288,-16973,36,22,96,869,694,175,-781
,6351,2017-09-02 17:11:35.25,3147,-3063,-16655,52,14,89,991,824,167,-907
,6352,2017-09-02 17:11:35.26,3288,-3072,-16208,62,6,79,1040,940,100,-990
,6353,2017-09-02 17:11:35.27,3250,-3123,-16447,66,5,67,909,830,79,-869
,6354,2017-09-02 17:11:35.28,3273,-3323,-16947,71,0,56,924,785,139,-854
,6355,2017-09-02 17:11:35.29,2999,-3449,-17090,66,19,52,984,823,161,-903
,6356,2017-09-02 17:11:35.30,3150,-3582,-17186,63,6,55,995,801,194,-898
,6357,2017-09-02 17:11:35.31,3135,-3516,-17317,58,-6,60,1018,880,138,-949
,6358,2017-09-02 17:11:35.32,3087,-3441,-16824,49,-6,69,978,901,77,-939
,6359,2017-09-02 17:11:35.33,3050,-3376,-16374,36,-6,76,994,928,66,-961
,6360,2017-09-02 17:11:35.34,2984,-3275,-16306,26,-13,82,925,880,45,-902
,6361,2017-09-02 17:11:35.35,3080,-3433,-16389,32,-21,86,978,916,62,-947
,6362,2017-09-02 17:11:35.36,3039,-3502,-16457,44,-3,87,1073,1016,57,-1044
,6363,2017-09-02 17:11:35.37,3040,-3760,-16666,69,-11,89,909,851,58,-880
,6364,2017-09-02 17:11:35.38,3115,-3701,-17004,93,-20,88,859,724,135,-791
,6365,2017-09-02 17:11:35.39,3060,-3639,-16815,106,-12,93,948,739,209,-843
,6366,2017-09-02 17:11:35.40,2970,-3539,-16402,102,-11,91,1001,864,137,-932
,6367,2017-09-02 17:11:35.41,2881,-3368,-16389,91,-20,92,918,856,62,-887
,6368,2017-09-02 17:11:35.42,2923,-3359,-16425,76,-38,91,945,825,120,-885
,6369,2017-09-02 17:11:35.43,2861,-3435,-16426,57,-27,82,950,800,150,-875
,6370,2017-09-02 17:11:35.44,2784,-3428,-16418,42,-36,83,942,784,158,-863
,6371,2017-09-02 17:11:35.45,2797,-3520,-16209,41,-50,84,938,800,138,-869
,6372,2017-09-02 17:11:35.46,2833,-3387,-15756,34,-48,80,939,772,167,-855
,6373,2017-09-02 17:11:35.47,2746,-3539,-15866,33,-47,78,947,772,175,-859
,6374,2017-09-02 17:11:35.48,2771,-3627,-16070,32,-50,77,879,767,112,-823
,6375,2017-09-02 17:11:35.49,2919,-3597,-16311,29,-45,78,947,873,74,-910
,6376,2017-09-02 17:11:35.50,2787,-3516,-16339,15,-28,78,1013,969,44,-991
,6377,2017-09-02 17:11:35.51,2825,-3511,-16544,1,-42,78,1047,991,56,-1019
,6378,2017-09-02 17:11:35.52,2762,-3220,-16525,-23,-40,74,1050,992,58,-1021
,6379,2017-09-02 17:11:35.53,2804,-3051,-15876,-48,-46,73,1068,1023,45,-1045
,6380,2017-09-02 17:11:35.54,2882,-3010,-15425,-73,-41,64,1072,1049,23,-1060
,6381,2017-09-02 17:11:35.55,2960,-3020,-15496,-81,-46,52,896,846,50,-871
,6382,2017-09-02 17:11:35.56,3038,-3254,-15621,-72,-36,45,824,740,84,-782
,6383,2017-09-02 17:11:35.57,3010,-3429,-15668,-53,-15,37,798,705,93,-751
,6384,2017-09-02 17:11:35.58,3071,-3703,-15663,-15,-19,39,867,782,85,-824
,6385,2017-09-02 17:11:35.59,2969,-3732,-15608,33,-13,41,944,841,103,-892
,6386,2017-09-02 17:11:35.60,2950,-3496,-15251,72,-7,45,1006,934,72,-970
,6387,2017-09-02 17:11:35.61,2883,-3157,-14734,82,6,48,927,854,73,-890
,6388,2017-09-02 17:11:35.62,3004,-2952,-14453,68,22,45,888,771,117,-829
,6389,2017-09-02 17:11:35.63,3095,-3114,-14462,54,56,41,955,863,92,-909
,6390,2017-09-02 17:11:35.64,2894,-3342,-14988,62,72,37,1050,1010,40,-1030
,6391,2017-09-02 17:11:35.65,3025,-3261,-14634,87,63,48,1091,1089,2,-1090
,6392,2017-09-02 17:11:35.66,3113,-3042,-14315,88,57,49,1009,1011,-2,-1010
,6393,2017-09-02 17:11:35.67,3027,-2720,-14489,69,64,41,963,945,18,-954
,6394,2017-09-02 17:11:35.68,3058,-2567,-14641,33,64,31,1009,973,36,-991
,6395,2017-09-02 17:11:35.69,3057,-2424,-14608,-10,62,17,1074,1040,34,-1057
,6396,2017-09-02 17:11:35.70,3065,-2298,-14447,-54,43,1,1009,943,66,-976
,6397,2017-09-02 17:11:35.71,3189,-2561,-14705,-91,36,-15,1017,886,131,-951
,6398,2017-09-02 17:11:35.72,3105,-2839,-15390,-111,16,-28,1025,946,79,-985
,6399,2017-09-02 17:11:35.73,3225,-2966,-15831,-114,2,-32,872,810,62,-841
,6400,2017-09-02 17:11:35.74,3212,-2992,-16179,-120,-5,-35,846,748,98,-797
,6401,2017-09-02 17:11:35.75,3377,-3105,-16551,-140,-8,-38,801,707,94,-754
,6402,2017-09-02 17:11:35.76,3294,-3199,-17238,-152,0,-40,890,815,75,-852
,6403,2017-09-02 17:11:35.77,3168,-3283,-17491,-157,-5,-35,982,899,83,-940
,6404,2017-09-02 17:11:35.78,3332,-3253,-17192,-158,-11,-23,1040,978,62,-1009
,6405,2017-09-02 17:11:35.79,3361,-3164,-16998,-160,-10,-15,969,930,39,-949
,6406,2017-09-02 17:11:35.80,3352,-3332,-17299,-157,3,-8,958,859,99,-908
,6407,2017-09-02 17:11:35.81,3308,-3479,-17654,-133,-2,5,946,793,153,-869
,6408,2017-09-02 17:11:35.82,3298,-3437,-17996,-100,-11,15,857,732,125,-794
,6409,2017-09-02 17:11:35.83,3184,-3381,-18036,-79,-30,25,937,857,80,-897
,6410,2017-09-02 17:11:35.84,3077,-3310,-18023,-57,-67,37,1011,977,34,-994
,6411,2017-09-02 17:11:35.85,3014,-3039,-17831,-45,-91,42,1083,1076,7,-1079
,6412,2017-09-02 17:11:35.86,2768,-3007,-17366,-42,-118,47,975,954,21,-964
,6413,2017-09-02 17:11:35.87,2601,-2998,-17208,-41,-133,48,909,857,52,-883
,6414,2017-09-02 17:11:35.88,2488,-3169,-17077,-30,-164,54,962,896,66,-929
,6415,2017-09-02 17:11:35.89,2323,-3241,-16817,-11,-174,56,1022,955,67,-988
,6416,2017-09-02 17:11:35.90,2304,-3288,-16718,2,-159,59,994,966,28,-980
,6417,2017-09-02 17:11:35.91,2142,-3439,-17305,17,-159,65,976,938,38,-957
,6418,2017-09-02 17:11:35.92,2117,-3214,-17041,28,-145,69,1014,958,56,-986
,6419,2017-09-02 17:11:35.93,2047,-2998,-15851,16,-111,73,843,775,68,-809
,6420,2017-09-02 17:11:35.94,2103,-2862,-14972,13,-96,73,818,617,201,-717
,6421,2017-09-02 17:11:35.95,2114,-3162,-15164,35,-98,72,743,463,280,-603
,6422,2017-09-02 17:11:35.96,2017,-3107,-15879,57,-71,72,759,420,339,-589
,6423,2017-09-02 17:11:35.97,2096,-3298,-15979,65,-39,75,870,539,331,-704
,6424,2017-09-02 17:11:35.98,2151,-3381,-16251,86,-51,84,987,751,236,-869
