// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,4796,2017-08-18 09:03:41.19,1295,-741,-15050,116,38,-31,-638,-668,30,653
,4797,2017-08-18 09:03:41.20,1383,-788,-15260,132,31,-26,-380,-503,123,441
,4798,2017-08-18 09:03:41.21,1377,-683,-15245,134,29,-23,-322,-458,136,390
,4799,2017-08-18 09:03:41.22,1395,-806,-15558,124,35,-24,-282,-445,163,363
,4800,2017-08-18 09:03:41.23,1321,-812,-15667,120,27,-24,-430,-538,108,484
,4801,2017-08-18 09:03:41.24,1351,-909,-15897,116,23,-24,-456,-554,98,505
,4802,2017-08-18 09:03:41.25,1331,-1039,-16065,106,21,-24,-499,-586,87,542
,4803,2017-08-18 09:03:41.26,1470,-1152,-16570,91,23,-21,-408,-561,153,484
,4804,2017-08-18 09:03:41.27,1405,-1285,-16912,79,15,-17,-467,-607,140,537
,4805,2017-08-18 09:03:41.28,1464,-1335,-17299,66,17,-13,-449,-609,160,529
,4806,2017-08-18 09:03:41.29,1489,-1278,-17610,42,12,-11,-497,-620,123,558
,4807,2017-08-18 09:03:41.30,1486,-1183,-17861,17,12,-8,-304,-456,152,380
,4808,2017-08-18 09:03:41.31,1499,-1122,-18181,-10,7,-13,-317,-433,116,375
,4809,2017-08-18 09:03:41.32,1408,-1200,-18259,-33,-3,-10,-419,-505,86,462
,4810,2017-08-18 09:03:41.33,1469,-1169,-18294,-52,-12,-9,-581,-633,52,607
,4811,2017-08-18 09:03:41.34,1366,-1148,-18044,-66,-27,-7,-676,-712,36,694
,4812,2017-08-18 09:03:41.35,1405,-1110,-17935,-80,-37,-6,-680,-721,41,700
,4813,2017-08-18 09:03:41.36,1255,-1138,-17542,-86,-42,-3,-364,-498,134,431
,4814,2017-08-18 09:03:41.37,1170,-1047,-17222,-78,-49,7,-310,-443,133,376
,4815,2017-08-18 09:03:41.38,1124,-1028,-16932,-66,-53,13,-320,-435,115,377
,4816,2017-08-18 09:03:41.39,1031,-1130,-16699,-53,-53,20,-450,-526,76,488
,4817,2017-08-18 09:03:41.40,1105,-1090,-16383,-37,-50,28,-412,-554,142,483
,4818,2017-08-18 09:03:41.41,1009,-1107,-16055,-17,-43,35,-491,-621,130,556
,4819,2017-08-18 09:03:41.42,928,-1087,-15695,1,-34,39,-453,-588,135,520
,4820,2017-08-18 09:03:41.43,904,-1116,-15398,12,-21,42,-508,-608,100,558
,4821,2017-08-18 09:03:41.44,1082,-1128,-15418,27,-10,46,-459,-584,125,521
,4822,2017-08-18 09:03:41.45,961,-1207,-15417,36,2,47,-503,-619,116,561
,4823,2017-08-18 09:03:41.46,1065,-1239,-15496,47,4,49,-305,-422,117,363
,4824,2017-08-18 09:03:41.47,982,-1210,-15479,49,5,48,-321,-393,72,357
,4825,2017-08-18 09:03:41.48,951,-1132,-15459,41,9,50,-234,-340,106,287
,4826,2017-08-18 09:03:41.49,906,-1109,-15474,38,7,53,-355,-433,78,394
,4827,2017-08-18 09:03:41.50,975,-1146,-15722,27,1,56,-556,-591,35,573
,4828,2017-08-18 09:03:41.51,944,-1171,-16124,15,-10,61,-669,-703,34,686
,4829,2017-08-18 09:03:41.52,878,-1325,-16592,2,-22,63,-545,-658,113,601
,4830,2017-08-18 09:03:41.53,974,-1304,-17071,-17,-34,65,-524,-642,118,583
,4831,2017-08-18 09:03:41.54,937,-1247,-17292,-44,-49,70,-516,-636,120,576
,4832,2017-08-18 09:03:41.55,923,-1196,-17519,-69,-66,71,-568,-666,98,617
,4833,2017-08-18 09:03:41.56,972,-1247,-17837,-93,-78,77,-455,-599,144,527
,4834,2017-08-18 09:03:41.57,826,-1094,-17923,-119,-88,77,-475,-599,124,537
,4835,2017-08-18 09:03:41.58,814,-990,-18240,-135,-101,76,-424,-568,144,496
,4836,2017-08-18 09:03:41.59,739,-823,-18437,-153,-120,76,-476,-592,116,534
,4837,2017-08-18 09:03:41.60,563,-630,-18336,-171,-135,71,-352,-507,155,429
,4838,2017-08-18 09:03:41.61,518,-481,-18290,-178,-144,68,-404,-531,127,467
,4839,2017-08-18 09:03:41.62,408,-354,-17977,-175,-155,64,-343,-494,151,418
,4840,2017-08-18 09:03:41.63,292,-215,-17168,-164,-152,55,-389,-511,122,450
,4841,2017-08-18 09:03:41.64,193,-65,-16729,-142,-136,49,-187,-330,143,258
,4842,2017-08-18 09:03:41.65,218,-215,-16482,-106,-129,45,-248,-348,100,298
,4843,2017-08-18 09:03:41.66,291,-432,-16095,-63,-125,42,-140,-261,121,200
,4844,2017-08-18 09:03:41.67,121,-502,-15763,-28,-120,40,-303,-371,68,337
,4845,2017-08-18 09:03:41.68,159,-485,-15529,-8,-112,39,-513,-561,48,537
,4846,2017-08-18 09:03:41.69,145,-399,-15211,13,-107,40,-614,-669,55,641
,4847,2017-08-18 09:03:41.70,88,-296,-15148,33,-96,40,-284,-431,147,357
,4848,2017-08-18 09:03:41.71,-8,-364,-15094,45,-83,40,-248,-377,129,312
,4849,2017-08-18 09:03:41.72,109,-374,-15202,56,-70,38,-235,-370,135,302
,4850,2017-08-18 09:03:41.73,87,-488,-15429,71,-55,41,-413,-507,94,460
,4851,2017-08-18 09:03:41.74,109,-825,-15782,89,-34,43,-489,-587,98,538
,4852,2017-08-18 09:03:41.75,185,-934,-15903,109,-21,48,-563,-646,83,604
,4853,2017-08-18 09:03:41.76,187,-839,-16029,112,-8,48,-391,-554,163,472
,4854,2017-08-18 09:03:41.77,214,-855,-16155,108,1,49,-393,-544,151,468
,4855,2017-08-18 09:03:41.78,302,-875,-16364,94,9,49,-290,-476,186,383
,4856,2017-08-18 09:03:41.79,260,-840,-16443,78,17,47,-386,-520,134,453
,4857,2017-08-18 09:03:41.80,345,-790,-16633,61,30,46,-303,-434,131,368
,4858,2017-08-18 09:03:41.81,447,-712,-16871,36,42,40,-383,-461,78,422
,4859,2017-08-18 09:03:41.82,381,-547,-16996,10,55,31,-500,-572,72,536
,4860,2017-08-18 09:03:41.83,574,-531,-17196,-17,65,22,-570,-652,82,611
,4861,2017-08-18 09:03:41.84,588,-478,-17270,-42,73,11,-268,-420,152,344
,4862,2017-08-18 09:03:41.85,534,-398,-17365,-71,81,-2,-234,-352,118,293
,4863,2017-08-18 09:03:41.86,670,-435,-17427,-91,83,-10,-85,-209,124,147
,4864,2017-08-18 09:03:41.87,626,-465,-17548,-106,80,-18,-232,-299,67,265
,4865,2017-08-18 09:03:41.88,692,-447,-17535,-113,75,-24,-225,-312,87,268
,4866,2017-08-18 09:03:41.89,657,-268,-17368,-122,71,-28,-337,-408,71,372
,4867,2017-08-18 09:03:41.90,729,-89,-17190,-124,66,-31,-157,-280,123,218
,4868,2017-08-18 09:03:41.91,695,16,-16864,-122,67,-39,-256,-343,87,299
,4869,2017-08-18 09:03:41.92,740,136,-16469,-112,70,-44,-209,-338,129,273
,4870,2017-08-18 09:03:41.93,692,96,-16234,-90,71,-50,-363,-459,96,411
,4871,2017-08-18 09:03:41.94,788,11,-16172,-66,69,-53,-416,-520,104,468
,4872,2017-08-18 09:03:41.95,892,-252,-16127,-37,72,-54,-493,-585,92,539
,4873,2017-08-18 09:03:41.96,970,-387,-15977,-4,71,-48,-336,-521,185,428
,4874,2017-08-18 09:03:41.97,1003,-460,-15744,20,75,-41,-341,-511,170,426
,4875,2017-08-18 09:03:41.98,947,-377,-15353,35,78,-35,-118,-285,167,201
,4876,2017-08-18 09:03:41.99,1059,-442,-15137,49,81,-27,-196,-283,87,239
,4877,2017-08-18 09:03:42.00,975,-666,-15057,67,89,-13,-132,-240,108,186
,4878,2017-08-18 09:03:42.01,1014,-762,-15203,91,94,1,-313,-392,79,352
,4879,2017-08-18 09:03:42.02,1165,-800,-15323,110,96,9,-516,-584,68,550
,4880,2017-08-18 09:03:42.03,1269,-801,-15392,121,100,16,-640,-704,64,672
,4881,2017-08-18 09:03:42.04,1195,-863,-15619,128,102,24,-469,-623,154,546
,4882,2017-08-18 09:03:42.05,1319,-832,-15882,126,99,30,-442,-594,152,518
,4883,2017-08-18 09:03:42.06,1336,-808,-16062,107,96,34,-362,-544,182,453
,4884,2017-08-18 09:03:42.07,1276,-780,-16409,90,86,35,-430,-574,144,502
,4885,2017-08-18 09:03:42.08,1370,-860,-16760,70,69,40,-319,-484,165,401
,4886,2017-08-18 09:03:42.09,1448,-917,-17133,51,56,42,-397,-511,114,454
,4887,2017-08-18 09:03:42.10,1423,-1076,-17679,29,39,46,-379,-540,161,459
,4888,2017-08-18 09:03:42.11,1467,-1143,-18149,4,20,48,-453,-606,153,529
,4889,2017-08-18 09:03:42.12,1477,-1050,-18445,-24,0,53,-388,-558,170,473
,4890,2017-08-18 09:03:42.13,1527,-921,-18550,-59,-18,52,-454,-581,127,517
,4891,2017-08-18 09:03:42.14,1367,-824,-18701,-95,-28,52,-389,-543,154,466
,4892,2017-08-18 09:03:42.15,1387,-774,-18744,-126,-45,49,-398,-524,126,461
,4893,2017-08-18 09:03:42.16,1223,-721,-18610,-149,-62,50,-159,-315,156,237
,4894,2017-08-18 09:03:42.17,1102,-558,-18309,-159,-86,50,-241,-340,99,290
,4895,2017-08-18 09:03:42.18,1100,-366,-18030,-164,-93,50,-511,-535,24,523
,4896,2017-08-18 09:03:42.19,1049,-180,-17632,-161,-103,48,-693,-702,9,697
,4897,2017-08-18 09:03:42.20,811,26,-17071,-147,-101,44,-593,-698,105,645
,4898,2017-08-18 09:03:42.21,668,128,-16533,-128,-93,41,-531,-668,137,599
,4899,2017-08-18 09:03:42.22,621,91,-16063,-102,-92,40,-474,-620,146,547
,4900,2017-08-18 09:03:42.23,514,145,-15523,-69,-82,38,-521,-629,108,575
,4901,2017-08-18 09:03:42.24,636,128,-15032,-36,-69,38,-456,-594,138,525
,4902,2017-08-18 09:03:42.25,614,124,-14656,0,-58,38,-500,-619,119,559
,4903,2017-08-18 09:03:42.26,574,106,-14163,29,-45,37,-477,-616,139,546
,4904,2017-08-18 09:03:42.27,589,183,-13818,51,-28,38,-524,-639,115,581
,4905,2017-08-18 09:03:42.28,635,64,-13700,73,-14,36,-423,-558,135,490
,4906,2017-08-18 09:03:42.29,650,-127,-13620,99,3,40,-430,-534,104,482
,4907,2017-08-18 09:03:42.30,672,-187,-13591,127,10,42,-418,-542,124,480
,4908,2017-08-18 09:03:42.31,721,-225,-13655,153,26,47,-488,-597,109,542
,4909,2017-08-18 09:03:42.32,844,-363,-13674,176,36,49,-598,-659,61,628
,4910,2017-08-18 09:03:42.33,802,-422,-13786,196,45,54,-634,-678,44,656
,4911,2017-08-18 09:03:42.34,845,-371,-13890,210,58,55,-335,-493,158,414
,4912,2017-08-18 09:03:42.35,929,-411,-14062,218,70,56,-268,-441,173,354
,4913,2017-08-18 09:03:42.36,935,-565,-14377,226,77,58,-374,-504,130,439
,4914,2017-08-18 09:03:42.37,1006,-839,-14726,232,80,61,-545,-619,74,582
,4915,2017-08-18 09:03:42.38,1077,-1012,-15066,242,81,67,-381,-544,163,462
,4916,2017-08-18 09:03:42.39,1331,-1097,-15170,247,81,70,-339,-510,171,424
,4917,2017-08-18 09:03:42.40,1316,-1069,-15485,243,88,70,-220,-435,215,327
,4918,2017-08-18 09:03:42.41,1338,-1158,-15669,232,102,72,-317,-475,158,396
,4919,2017-08-18 09:03:42.42,1435,-1127,-16244,213,109,72,-273,-439,166,356
,4920,2017-08-18 09:03:42.43,1438,-1212,-16690,190,107,75,-382,-491,109,436
,4921,2017-08-18 09:03:42.44,1416,-1396,-17218,163,103,79,-592,-630,38,611
,4922,2017-08-18 09:03:42.45,1537,-1482,-17685,138,88,83,-696,-715,19,705
,4923,2017-08-18 09:03:42.46,1628,-1566,-18177,107,74,87,-615,-696,81,655
,4924,2017-08-18 09:03:42.47,1547,-1654,-18529,70,65,88,-560,-666,106,613
,4925,2017-08-18 09:03:42.48,1607,-1605,-18682,28,54,87,-497,-627,130,562
,4926,2017-08-18 09:03:42.49,1599,-1576,-18930,-13,39,88,-490,-605,115,547
,4927,2017-08-18 09:03:42.50,1648,-1594,-19054,-53,17,86,-331,-498,167,414
,4928,2017-08-18 09:03:42.51,1654,-1514,-19011,-93,1,80,-348,-484,136,416
,4929,2017-08-18 09:03:42.52,1429,-1354,-18843,-136,-19,72,-521,-577,56,549
,4930,2017-08-18 09:03:42.53,1402,-1136,-18309,-219,-56,52,-625,-649,24,637
,4931,2017-08-18 09:03:42.54,1280,-934,-17914,-252,-75,42,-528,-615,87,571
,4932,2017-08-18 09:03:42.55,1119,-755,-17651,-271,-88,38,-504,-620,116,562
,4933,2017-08-18 09:03:42.56,1040,-705,-17491,-278,-99,34,-469,-606,137,537
,4934,2017-08-18 09:03:42.57,909,-574,-17273,-266,-106,32,-511,-617,106,564
,4935,2017-08-18 09:03:42.58,736,-542,-17148,-242,-104,32,-519,-623,104,571
,4936,2017-08-18 09:03:42.59,771,-565,-17184,-211,-102,36,-551,-642,91,596
,4937,2017-08-18 09:03:42.60,700,-427,-17074,-177,-100,40,-531,-630,99,580
,4938,2017-08-18 09:03:42.61,618,-320,-16858,-152,-95,41,-546,-634,88,590
,4939,2017-08-18 09:03:42.62,580,-280,-16793,-137,-81,45,-490,-606,116,548
,4940,2017-08-18 09:03:42.63,635,-252,-16804,-120,-81,51,-495,-602,107,548
,4941,2017-08-18 09:03:42.64,743,-133,-16501,-112,-83,56,-314,-460,146,387
,4942,2017-08-18 09:03:42.65,647,-81,-16125,-105,-76,59,-333,-448,115,390
,4943,2017-08-18 09:03:42.66,658,-166,-16020,-95,-74,61,-545,-583,38,564
,4944,2017-08-18 09:03:42.67,665,-204,-15953,-77,-73,69,-659,-677,18,668
,4945,2017-08-18 09:03:42.68,603,-143,-15904,-67,-76,70,-479,-601,122,540
,4946,2017-08-18 09:03:42.69,658,-341,-15908,-58,-75,74,-386,-530,144,458
,4947,2017-08-18 09:03:42.70,623,-292,-15812,-45,-78,80,-504,-584,80,544
,4948,2017-08-18 09:03:42.71,577,-95,-15591,-33,-77,89,-629,-661,32,645
,4949,2017-08-18 09:03:42.72,512,50,-15396,-29,-76,95,-644,-676,32,660
,4950,2017-08-18 09:03:42.73,593,205,-15132,-33,-69,98,-603,-663,60,633
,4951,2017-08-18 09:03:42.74,493,245,-14845,-24,-56,98,-356,-530,174,443
,4952,2017-08-18 09:03:42.75,451,338,-14749,-9,-49,98,-330,-497,167,413
,4953,2017-08-18 09:03:42.76,500,177,-15012,2,-48,95,-436,-558,122,497
,4954,2017-08-18 09:03:42.77,635,22,-15315,19,-49,93,-548,-628,80,588
,4955,2017-08-18 09:03:42.78,604,-89,-15515,36,-43,90,-508,-614,106,561
,4956,2017-08-18 09:03:42.79,648,-292,-15963,49,-41,88,-523,-625,102,574
,4957,2017-08-18 09:03:42.80,584,-351,-16138,45,-35,87,-503,-618,115,560
,4958,2017-08-18 09:03:42.81,637,-347,-16148,43,-33,87,-512,-609,97,560
,4959,2017-08-18 09:03:42.82,520,-286,-16167,37,-26,85,-416,-538,122,477
,4960,2017-08-18 09:03:42.83,609,-437,-16408,30,-22,82,-424,-531,107,477
,4961,2017-08-18 09:03:42.84,548,-487,-16699,39,-20,81,-438,-535,97,486
,4962,2017-08-18 09:03:42.85,637,-559,-16973,40,-12,80,-487,-570,83,528
,4963,2017-08-18 09:03:42.86,698,-686,-17221,40,-5,73,-406,-527,121,466
,4964,2017-08-18 09:03:42.87,732,-510,-17227,38,2,69,-467,-556,89,511
,4965,2017-08-18 09:03:42.88,560,-350,-17011,37,7,63,-596,-636,40,616
,4966,2017-08-18 09:03:42.89,665,-228,-16867,35,12,52,-681,-705,24,693
,4967,2017-08-18 09:03:42.90,711,-279,-16796,29,25,44,-618,-674,56,646
,4968,2017-08-18 09:03:42.91,634,-276,-16586,34,29,39,-569,-644,75,606
,4969,2017-08-18 09:03:42.92,637,-311,-16483,42,32,34,-467,-588,121,527
,4970,2017-08-18 09:03:42.93,648,-323,-16402,48,35,31,-497,-602,105,549
,4971,2017-08-18 09:03:42.94,722,-356,-16510,54,36,30,-503,-607,104,555
,4972,2017-08-18 09:03:42.95,770,-365,-16439,58,40,29,-536,-620,84,578
,4973,2017-08-18 09:03:42.96,754,-277,-16372,56,44,25,-521,-612,91,566
,4974,2017-08-18 09:03:42.97,759,-332,-16592,50,51,23,-539,-618,79,578
,4975,2017-08-18 09:03:42.98,880,-415,-16884,39,51,20,-425,-527,102,476
,4976,2017-08-18 09:03:42.99,781,-484,-17074,28,44,23,-440,-528,88,484
,4977,2017-08-18 09:03:43.00,785,-555,-17268,8,37,24,-588,-627,39,607
,4978,2017-08-18 09:03:43.01,672,-571,-17309,-6,27,28,-663,-684,21,673
,4979,2017-08-18 09:03:43.02,905,-401,-17276,-22,20,32,-458,-568,110,513
,4980,2017-08-18 09:03:43.03,885,-261,-17209,-40,13,30,-376,-509,133,442
,4981,2017-08-18 09:03:43.04,875,-245,-17424,-54,9,31,-417,-529,112,473
,4982,2017-08-18 09:03:43.05,883,-131,-17466,-64,0,32,-539,-606,67,572
,4983,2017-08-18 09:03:43.06,669,90,-17266,-78,-3,30,-527,-619,92,573
,4984,2017-08-18 09:03:43.07,690,259,-17100,-80,-14,31,-538,-637,99,587
,4985,2017-08-18 09:03:43.08,625,280,-16939,-72,-17,34,-501,-623,122,562
,4986,2017-08-18 09:03:43.09,618,289,-16622,-60,-24,36,-531,-641,110,586
,4987,2017-08-18 09:03:43.10,564,276,-16310,-41,-23,43,-489,-616,127,552
,4988,2017-08-18 09:03:43.11,484,366,-15900,-14,-21,45,-515,-627,112,571
,4989,2017-08-18 09:03:43.12,485,194,-15752,13,-19,47,-453,-586,133,519
,4990,2017-08-18 09:03:43.13,569,71,-15777,49,-14,51,-480,-594,114,537
,4991,2017-08-18 09:03:43.14,582,-19,-15644,81,-6,52,-499,-606,107,552
,4992,2017-08-18 09:03:43.15,584,186,-15391,103,-2,52,-549,-639,90,594
,4993,2017-08-18 09:03:43.16,510,306,-15108,122,7,48,-502,-613,111,557
,4994,2017-08-18 09:03:43.17,537,319,-14868,137,19,40,-501,-602,101,551
,4995,2017-08-18 09:03:43.18,515,234,-14871,157,30,38,-338,-482,144,410
,4996,2017-08-18 09:03:43.19,575,94,-14870,180,33,32,-335,-460,125,397
,4997,2017-08-18 09:03:43.20,581,1,-14812,199,39,29,-506,-577,71,541
,4998,2017-08-18 09:03:43.21,600,-228,-14950,214,42,25,-629,-666,37,647
,4999,2017-08-18 09:03:43.22,681,-382,-15184,230,41,24,-460,-554,94,507
,5000,2017-08-18 09:03:43.23,657,-472,-15360,237,35,25,-403,-506,103,454
,5001,2017-08-18 09:03:43.24,691,-415,-15393,232,32,23,-271,-424,153,347
,5002,2017-08-18 09:03:43.25,699,-330,-15565,220,37,20,-323,-454,131,388
,5003,2017-08-18 09:03:43.26,709,-424,-15922,210,29,18,-308,-454,146,381
,5004,2017-08-18 09:03:43.27,828,-496,-16314,200,24,12,-402,-512,110,457
,5005,2017-08-18 09:03:43.28,745,-614,-16682,187,20,12,-571,-628,57,599
,5006,2017-08-18 09:03:43.29,798,-638,-17161,169,15,7,-667,-698,31,682
,5007,2017-08-18 09:03:43.30,779,-682,-17446,143,9,6,-596,-666,70,631
,5008,2017-08-18 09:03:43.31,845,-613,-17795,113,5,0,-537,-621,84,579
,5009,2017-08-18 09:03:43.32,753,-581,-17962,80,-2,-2,-413,-503,90,458
,5010,2017-08-18 09:03:43.33,882,-512,-18244,54,-11,-6,-428,-486,58,457
,5011,2017-08-18 09:03:43.34,743,-447,-18286,25,-20,-7,-591,-609,18,600
,5012,2017-08-18 09:03:43.35,696,-386,-18371,1,-33,-7,-675,-689,14,682
,5013,2017-08-18 09:03:43.36,697,-343,-18373,-14,-44,-5,-458,-578,120,518
,5014,2017-08-18 09:03:43.37,728,-293,-18298,-19,-56,-4,-387,-531,144,459
,5015,2017-08-18 09:03:43.38,711,-116,-18297,-36,-66,-2,-538,-610,72,574
,5016,2017-08-18 09:03:43.39,645,-31,-18300,-58,-73,-2,-663,-686,23,674
,5017,2017-08-18 09:03:43.40,582,14,-18266,-74,-84,1,-535,-599,64,567
,5018,2017-08-18 09:03:43.41,564,157,-18100,-89,-97,2,-489,-561,72,525
,5019,2017-08-18 09:03:43.42,447,303,-17855,-110,-106,4,-367,-476,109,421
,5020,2017-08-18 09:03:43.43,404,441,-17620,-123,-112,6,-390,-493,103,441
,5021,2017-08-18 09:03:43.44,296,766,-17178,-130,-113,2,-329,-465,136,397
,5022,2017-08-18 09:03:43.45,237,865,-16899,-136,-110,1,-385,-504,119,444
,5023,2017-08-18 09:03:43.46,170,1007,-16663,-130,-105,-4,-409,-523,114,466
,5024,2017-08-18 09:03:43.47,138,955,-16432,-109,-103,-6,-477,-554,77,515
,5025,2017-08-18 09:03:43.48,122,919,-16094,-81,-98,-13,-524,-604,80,564
,5026,2017-08-18 09:03:43.49,159,864,-15916,-52,-91,-19,-572,-650,78,611
,5027,2017-08-18 09:03:43.50,171,807,-15609,-19,-80,-22,-533,-644,111,588
,5028,2017-08-18 09:03:43.51,97,907,-15364,11,-66,-25,-512,-620,108,566
,5029,2017-08-18 09:03:43.52,134,989,-15139,32,-46,-26,-516,-594,78,555
,5030,2017-08-18 09:03:43.53,37,1047,-14965,44,-26,-33,-576,-616,40,596
,5031,2017-08-18 09:03:43.54,89,934,-15042,59,-11,-34,-579,-620,41,599
,5032,2017-08-18 09:03:43.55,158,869,-15046,79,3,-37,-598,-642,44,620
,5033,2017-08-18 09:03:43.56,226,759,-15081,96,15,-37,-373,-495,122,434
,5034,2017-08-18 09:03:43.57,279,705,-15195,114,26,-38,-317,-445,128,381
,5035,2017-08-18 09:03:43.58,203,594,-15379,125,34,-36,-272,-430,158,351
,5036,2017-08-18 09:03:43.59,206,497,-15415,129,44,-31,-374,-498,124,436
,5037,2017-08-18 09:03:43.60,264,376,-15805,126,48,-30,-426,-542,116,484
,5038,2017-08-18 09:03:43.61,419,267,-16194,124,44,-22,-508,-590,82,549
,5039,2017-08-18 09:03:43.62,360,289,-16449,112,35,-19,-456,-563,107,509
,5040,2017-08-18 09:03:43.63,178,322,-16747,96,30,-14,-484,-588,104,536
,5041,2017-08-18 09:03:43.64,309,256,-17060,74,19,-8,-411,-554,143,482
,5042,2017-08-18 09:03:43.65,400,148,-17317,58,8,-3,-427,-559,132,493
,5043,2017-08-18 09:03:43.66,342,165,-17483,43,2,-1,-464,-579,115,521
,5044,2017-08-18 09:03:43.67,301,163,-17615,26,0,3,-518,-604,86,561
,5045,2017-08-18 09:03:43.68,237,312,-17656,10,2,5,-601,-646,45,623
,5046,2017-08-18 09:03:43.69,207,280,-17654,-3,4,8,-647,-672,25,659
,5047,2017-08-18 09:03:43.70,228,190,-17713,-5,3,13,-410,-518,108,464
,5048,2017-08-18 09:03:43.71,284,305,-17591,-2,-4,16,-320,-441,121,380
,5049,2017-08-18 09:03:43.72,252,452,-17174,1,-10,22,-447,-508,61,477
,5050,2017-08-18 09:03:43.73,203,450,-16825,9,-14,26,-574,-600,26,587
,5051,2017-08-18 09:03:43.74,193,381,-16742,20,-15,27,-329,-422,93,375
,5052,2017-08-18 09:03:43.75,161,457,-16515,37,-18,30,-253,-354,101,303
,5053,2017-08-18 09:03:43.76,162,391,-16186,52,-20,26,-314,-433,119,373
,5054,2017-08-18 09:03:43.77,119,475,-15819,68,-22,24,-462,-565,103,513
,5055,2017-08-18 09:03:43.78,49,482,-15568,85,-20,22,-528,-638,110,583
,5056,2017-08-18 09:03:43.79,148,421,-15375,100,-15,16,-563,-665,102,614
,5057,2017-08-18 09:03:43.80,135,228,-15381,118,-7,12,-500,-616,116,558
,5058,2017-08-18 09:03:43.81,114,93,-15486,130,4,14,-473,-576,103,524
,5059,2017-08-18 09:03:43.82,124,50,-15667,137,5,13,-372,-508,136,440
,5060,2017-08-18 09:03:43.83,184,-66,-15949,139,11,12,-428,-544,116,486
,5061,2017-08-18 09:03:43.84,251,-355,-16251,137,12,13,-500,-604,104,552
,5062,2017-08-18 09:03:43.85,305,-410,-16301,132,17,15,-546,-641,95,593
,5063,2017-08-18 09:03:43.86,330,-129,-16217,108,18,14,-624,-675,51,649
,5064,2017-08-18 09:03:43.87,297,116,-16055,85,21,12,-671,-696,25,683
,5065,2017-08-18 09:03:43.88,380,83,-16000,62,20,9,-576,-633,57,604
,5066,2017-08-18 09:03:43.89,438,-10,-16140,52,18,5,-563,-622,59,592
,5067,2017-08-18 09:03:43.90,336,52,-16242,46,18,2,-633,-676,43,654
,5068,2017-08-18 09:03:43.91,357,159,-16136,37,15,-7,-679,-717,38,698
,5069,2017-08-18 09:03:43.92,348,210,-16094,30,8,-10,-586,-659,73,622
,5070,2017-08-18 09:03:43.93,372,103,-16197,33,-3,-13,-535,-626,91,580
,5071,2017-08-18 09:03:43.94,331,77,-16078,38,-9,-8,-471,-577,106,524
,5072,2017-08-18 09:03:43.95,254,99,-16038,41,-14,-8,-478,-563,85,520
,5073,2017-08-18 09:03:43.96,255,122,-15945,39,-19,-4,-402,-524,122,463
,5074,2017-08-18 09:03:43.97,226,-6,-15920,40,-21,-2,-440,-553,113,496
,5075,2017-08-18 09:03:43.98,244,-166,-15971,49,-21,2,-494,-597,103,545
,5076,2017-08-18 09:03:43.99,225,-239,-16057,59,-19,4,-546,-636,90,591
,5077,2017-08-18 09:03:44.00,386,-250,-16167,63,-10,6,-515,-627,112,571
,5078,2017-08-18 09:03:44.01,293,-183,-16438,55,-5,5,-523,-629,106,576
,5079,2017-08-18 09:03:44.02,357,-278,-16794,43,-3,5,-564,-630,66,597
,5080,2017-08-18 09:03:44.03,398,-404,-17099,30,-7,6,-604,-631,27,617
,5081,2017-08-18 09:03:44.04,347,-327,-17112,14,-15,4,-648,-657,9,652
,5082,2017-08-18 09:03:44.05,391,-319,-17128,0,-24,6,-672,-685,13,678
,5083,2017-08-18 09:03:44.06,423,-193,-17148,-15,-33,5,-674,-694,20,684
,5084,2017-08-18 09:03:44.07,346,-4,-17008,-32,-34,5,-681,-704,23,692
,5085,2017-08-18 09:03:44.08,419,35,-16993,-51,-29,1,-531,-621,90,576
,5086,2017-08-18 09:03:44.09,325,65,-17001,-68,-34,-1,-468,-576,108,522
,5087,2017-08-18 09:03:44.10,291,120,-17100,-77,-40,-2,-549,-619,70,584
,5088,2017-08-18 09:03:44.11,299,104,-17073,-84,-50,-1,-638,-679,41,658
,5089,2017-08-18 09:03:44.12,366,13,-17070,-85,-58,-1,-479,-594,115,536
,5090,2017-08-18 09:03:44.13,282,85,-17100,-81,-62,1,-402,-536,134,469
,5091,2017-08-18 09:03:44.14,310,58,-17203,-84,-70,1,-441,-560,119,500
,5092,2017-08-18 09:03:44.15,261,8,-17273,-84,-81,5,-540,-626,86,583
,5093,2017-08-18 09:03:44.16,328,42,-17204,-85,-91,5,-552,-634,82,593
,5094,2017-08-18 09:03:44.17,344,54,-17166,-86,-103,4,-557,-630,73,593
,5095,2017-08-18 09:03:44.18,317,221,-16691,-89,-104,2,-472,-576,104,524
,5096,2017-08-18 09:03:44.19,273,305,-16404,-89,-101,3,-456,-571,115,513
,5097,2017-08-18 09:03:44.20,258,419,-15981,-78,-94,2,-565,-632,67,598
,5098,2017-08-18 09:03:44.21,261,544,-15655,-68,-90,0,-657,-686,29,671
,5099,2017-08-18 09:03:44.22,196,563,-15203,-59,-85,-4,-522,-608,86,565
,5100,2017-08-18 09:03:44.23,155,502,-15076,-38,-86,-4,-456,-555,99,505
,5101,2017-08-18 09:03:44.24,89,403,-14968,-15,-89,-1,-555,-609,54,582
