// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,4707,2017-09-24 10:50:32.64,1338,-5454,-14916,-74,5,-243,353,-45,398,-154
,4708,2017-09-24 10:50:32.65,1340,-5317,-14585,-53,41,-246,275,-136,411,-69
,4709,2017-09-24 10:50:32.66,1380,-5454,-14330,-35,77,-253,147,-248,395,50
,4710,2017-09-24 10:50:32.67,1428,-5422,-14298,-6,115,-252,96,-333,429,118
,4711,2017-09-24 10:50:32.68,1432,-5599,-14508,38,110,-246,6,-432,438,213
,4712,2017-09-24 10:50:32.69,1236,-5795,-14761,72,133,-234,-27,-468,441,247
,4713,2017-09-24 10:50:32.70,1485,-5766,-14797,104,141,-217,65,-424,489,179
,4714,2017-09-24 10:50:32.71,1352,-5644,-14757,117,152,-197,189,-348,537,79
,4715,2017-09-24 10:50:32.72,1407,-5614,-14794,127,138,-178,198,-322,520,62
,4716,2017-09-24 10:50:32.73,1566,-5646,-14918,128,122,-161,214,-268,482,27
,4717,2017-09-24 10:50:32.74,1571,-5795,-15387,119,125,-145,292,-184,476,-54
,4718,2017-09-24 10:50:32.75,1708,-5935,-15783,102,115,-130,313,-143,456,-85
,4719,2017-09-24 10:50:32.76,1778,-6068,-16016,86,107,-110,260,-147,407,-56
,4720,2017-09-24 10:50:32.77,2002,-5976,-15750,68,109,-93,325,-82,407,-121
,4721,2017-09-24 10:50:32.78,1929,-6016,-15539,55,120,-77,446,-13,459,-216
,4722,2017-09-24 10:50:32.79,1941,-6141,-15615,53,122,-63,502,8,494,-255
,4723,2017-09-24 10:50:32.80,2038,-6296,-15883,63,114,-49,541,27,514,-284
,4724,2017-09-24 10:50:32.81,1793,-6498,-16184,72,115,-31,550,24,526,-287
,4725,2017-09-24 10:50:32.82,1974,-6630,-16406,88,75,-6,416,-57,473,-179
,4726,2017-09-24 10:50:32.83,1881,-6786,-16574,105,93,17,297,-108,405,-94
,4727,2017-09-24 10:50:32.84,1737,-6744,-16419,110,108,37,336,-69,405,-133
,4728,2017-09-24 10:50:32.85,1756,-6630,-16171,121,87,59,366,-43,409,-161
,4729,2017-09-24 10:50:32.86,1856,-6483,-15967,139,72,72,322,-58,380,-132
,4730,2017-09-24 10:50:32.87,2018,-6296,-15693,150,64,82,268,-80,348,-94
,4731,2017-09-24 10:50:32.88,1970,-6380,-15784,140,88,79,252,-80,332,-86
,4732,2017-09-24 10:50:32.89,1921,-6473,-16075,140,77,83,207,-106,313,-50
,4733,2017-09-24 10:50:32.90,1776,-6615,-16287,152,39,93,144,-134,278,-5
,4734,2017-09-24 10:50:32.91,1967,-6605,-16249,156,26,105,211,-85,296,-63
,4735,2017-09-24 10:50:32.92,1672,-6529,-16036,140,47,107,322,-35,357,-143
,4736,2017-09-24 10:50:32.93,1897,-6544,-15902,130,41,109,381,-19,400,-181
,4737,2017-09-24 10:50:32.94,1991,-6516,-15801,134,23,113,421,0,421,-210
,4738,2017-09-24 10:50:32.95,1964,-6562,-15688,140,15,111,434,-4,438,-215
,4739,2017-09-24 10:50:32.96,1919,-6622,-15532,142,19,107,328,-75,403,-126
,4740,2017-09-24 10:50:32.97,2060,-6696,-15340,149,17,105,213,-125,338,-44
,4741,2017-09-24 10:50:32.98,2308,-6583,-15139,157,69,96,231,-82,313,-74
,4742,2017-09-24 10:50:32.99,2044,-6778,-15134,165,83,92,346,-26,372,-160
,4743,2017-09-24 10:50:33.00,1849,-7006,-15280,180,88,91,376,-32,408,-172
,4744,2017-09-24 10:50:33.01,1969,-6986,-15174,215,60,99,361,-42,403,-159
,4745,2017-09-24 10:50:33.02,2100,-6796,-15090,236,35,104,298,-72,370,-113
,4746,2017-09-24 10:50:33.03,1915,-6738,-15247,237,30,101,189,-131,320,-29
,4747,2017-09-24 10:50:33.04,1917,-6677,-15162,233,-5,99,158,-138,296,-10
,4748,2017-09-24 10:50:33.05,1957,-6522,-15095,230,-2,94,208,-96,304,-56
,4749,2017-09-24 10:50:33.06,1869,-6570,-15041,197,-2,83,245,-74,319,-85
,4750,2017-09-24 10:50:33.07,1749,-6761,-15027,169,-8,74,214,-98,312,-58
,4751,2017-09-24 10:50:33.08,1729,-6934,-15124,158,-21,74,246,-75,321,-85
,4752,2017-09-24 10:50:33.09,1646,-7023,-15274,147,-55,79,269,-84,353,-92
,4753,2017-09-24 10:50:33.10,1630,-6957,-15376,131,-80,82,151,-149,300,-1
,4754,2017-09-24 10:50:33.11,1774,-6795,-15209,113,-110,82,43,-188,231,72
,4755,2017-09-24 10:50:33.12,1910,-6491,-14742,91,-94,79,24,-182,206,79
,4756,2017-09-24 10:50:33.13,1873,-6352,-14280,49,-45,67,66,-152,218,43
,4757,2017-09-24 10:50:33.14,1641,-6381,-14097,13,-27,56,92,-132,224,20
,4758,2017-09-24 10:50:33.15,1862,-6781,-14197,29,-24,50,155,-91,246,-32
,4759,2017-09-24 10:50:33.16,1839,-6769,-14466,45,-9,48,183,-88,271,-47
,4760,2017-09-24 10:50:33.17,1871,-6783,-14512,57,-7,45,99,-156,255,28
,4761,2017-09-24 10:50:33.18,2065,-6747,-14498,70,11,39,60,-173,233,56
,4762,2017-09-24 10:50:33.19,1825,-6595,-14377,58,70,27,123,-130,253,3
,4763,2017-09-24 10:50:33.20,1686,-6602,-14339,64,40,22,149,-124,273,-12
,4764,2017-09-24 10:50:33.21,1737,-6587,-14196,83,12,24,89,-163,252,37
,4765,2017-09-24 10:50:33.22,1816,-6654,-14289,84,63,18,72,-157,229,42
,4766,2017-09-24 10:50:33.23,1743,-6726,-14557,66,52,17,96,-135,231,19
,4767,2017-09-24 10:50:33.24,1792,-6756,-14577,76,5,23,17,-186,203,84
,4768,2017-09-24 10:50:33.25,1877,-6612,-14499,90,7,25,-7,-190,183,98
,4769,2017-09-24 10:50:33.26,1892,-6561,-14661,78,13,18,54,-150,204,48
,4770,2017-09-24 10:50:33.27,1763,-6778,-14988,56,10,11,162,-83,245,-39
,4771,2017-09-24 10:50:33.28,1858,-6911,-15265,54,19,11,222,-68,290,-77
,4772,2017-09-24 10:50:33.29,1712,-6883,-15420,43,4,12,251,-74,325,-88
,4773,2017-09-24 10:50:33.30,1743,-6853,-15338,35,-13,14,169,-139,308,-15
,4774,2017-09-24 10:50:33.31,1824,-6827,-15300,29,2,14,48,-196,244,74
,4775,2017-09-24 10:50:33.32,1877,-6844,-15243,28,-9,10,20,-186,206,83
,4776,2017-09-24 10:50:33.33,1816,-6838,-15213,32,-13,11,134,-117,251,-8
,4777,2017-09-24 10:50:33.34,1946,-6776,-15021,34,-1,7,202,-99,301,-51
,4778,2017-09-24 10:50:33.35,1911,-6815,-14970,34,13,4,181,-121,302,-30
,4779,2017-09-24 10:50:33.36,1757,-6991,-15085,46,8,0,184,-117,301,-33
,4780,2017-09-24 10:50:33.37,1834,-6969,-15222,70,5,4,196,-110,306,-43
,4781,2017-09-24 10:50:33.38,1790,-6917,-15044,82,7,6,132,-152,284,10
,4782,2017-09-24 10:50:33.39,1835,-6861,-14818,83,51,-1,102,-164,266,31
,4783,2017-09-24 10:50:33.40,1918,-6779,-14643,88,61,-6,170,-113,283,-28
,4784,2017-09-24 10:50:33.41,1991,-6720,-14607,100,67,-13,239,-79,318,-80
,4785,2017-09-24 10:50:33.42,2025,-6712,-14691,100,95,-26,232,-91,323,-70
,4786,2017-09-24 10:50:33.43,2041,-6760,-15023,93,120,-37,248,-86,334,-81
,4787,2017-09-24 10:50:33.44,1949,-6788,-15304,92,110,-46,253,-94,347,-79
,4788,2017-09-24 10:50:33.45,2034,-6843,-15418,99,94,-54,205,-127,332,-39
,4789,2017-09-24 10:50:33.46,2127,-6787,-15287,93,92,-54,188,-125,313,-31
,4790,2017-09-24 10:50:33.47,2065,-6728,-15037,72,100,-65,239,-85,324,-77
,4791,2017-09-24 10:50:33.48,2043,-6768,-14867,65,86,-72,276,-73,349,-101
,4792,2017-09-24 10:50:33.49,2018,-6934,-14927,77,42,-71,260,-90,350,-85
,4793,2017-09-24 10:50:33.50,2027,-6936,-15054,81,32,-76,269,-80,349,-94
,4794,2017-09-24 10:50:33.51,2109,-6914,-15157,67,27,-76,242,-101,343,-70
,4795,2017-09-24 10:50:33.52,2094,-6899,-15109,54,14,-76,151,-157,308,3
,4796,2017-09-24 10:50:33.53,2047,-6763,-14881,40,4,-79,116,-163,279,23
,4797,2017-09-24 10:50:33.54,2038,-6785,-14845,27,-9,-80,202,-100,302,-51
,4798,2017-09-24 10:50:33.55,2066,-6873,-14822,12,-5,-86,230,-79,309,-75
,4799,2017-09-24 10:50:33.56,1974,-7044,-14964,1,2,-84,231,-91,322,-70
,4800,2017-09-24 10:50:33.57,2020,-7200,-15031,-1,-3,-81,290,-69,359,-110
,4801,2017-09-24 10:50:33.58,2126,-7296,-15154,4,-22,-75,271,-90,361,-90
,4802,2017-09-24 10:50:33.59,2145,-7213,-15268,-1,-9,-73,150,-164,314,7
,4803,2017-09-24 10:50:33.60,2241,-7117,-15041,-9,2,-72,114,-165,279,25
,4804,2017-09-24 10:50:33.61,2174,-7043,-14796,-22,34,-74,158,-130,288,-14
,4805,2017-09-24 10:50:33.62,2084,-7069,-14798,-32,62,-80,176,-127,303,-24
,4806,2017-09-24 10:50:33.63,2070,-7166,-14939,-25,41,-77,188,-117,305,-35
,4807,2017-09-24 10:50:33.64,2222,-7058,-15037,-7,7,-70,209,-98,307,-55
,4808,2017-09-24 10:50:33.65,2230,-6941,-14983,-8,15,-68,74,-192,266,59
,4809,2017-09-24 10:50:33.66,2347,-6946,-14961,-21,30,-75,-52,-234,182,143
,4810,2017-09-24 10:50:33.67,2323,-6947,-15187,-38,36,-82,-13,-181,168,97
,4811,2017-09-24 10:50:33.68,2420,-6971,-15338,-32,-1,-83,136,-89,225,-23
,4812,2017-09-24 10:50:33.69,2563,-6866,-15282,-23,-14,-87,209,-84,293,-62
,4813,2017-09-24 10:50:33.70,2695,-6796,-15208,-32,2,-96,203,-101,304,-51
,4814,2017-09-24 10:50:33.71,2753,-6901,-15269,-57,33,-109,190,-118,308,-36
,4815,2017-09-24 10:50:33.72,2624,-7028,-15586,-67,36,-121,96,-168,264,36
,4816,2017-09-24 10:50:33.73,2741,-7043,-15631,-54,14,-123,-28,-234,206,131
,4817,2017-09-24 10:50:33.74,2701,-6896,-15325,-49,-10,-124,6,-193,199,93
,4818,2017-09-24 10:50:33.75,2820,-6883,-15117,-42,-42,-128,92,-138,230,23
,4819,2017-09-24 10:50:33.76,2831,-6930,-15226,-40,-31,-135,160,-100,260,-30
,4820,2017-09-24 10:50:33.77,2773,-7068,-15303,-36,-13,-140,193,-86,279,-53
,4821,2017-09-24 10:50:33.78,2773,-7099,-15364,-36,-28,-139,222,-82,304,-70
,4822,2017-09-24 10:50:33.79,2949,-7187,-15268,-26,-62,-129,122,-158,280,18
,4823,2017-09-24 10:50:33.80,3030,-7144,-15232,-4,-65,-125,0,-218,218,109
,4824,2017-09-24 10:50:33.81,2786,-7169,-15145,-8,-58,-118,38,-171,209,66
,4825,2017-09-24 10:50:33.82,2868,-7222,-14901,-11,-66,-109,153,-102,255,-25
,4826,2017-09-24 10:50:33.83,2783,-7282,-14816,-3,-57,-95,192,-92,284,-50
,4827,2017-09-24 10:50:33.84,2777,-7335,-14764,0,-27,-77,214,-91,305,-61
,4828,2017-09-24 10:50:33.85,2621,-7544,-15090,4,-21,-59,207,-108,315,-49
,4829,2017-09-24 10:50:33.86,2710,-7473,-15020,16,-57,-32,111,-175,286,32
,4830,2017-09-24 10:50:33.87,2700,-7432,-14668,29,-49,-5,-29,-244,215,136
,4831,2017-09-24 10:50:33.88,2726,-7294,-14304,31,-25,21,-42,-212,170,127
,4832,2017-09-24 10:50:33.89,2576,-7332,-14328,27,-1,40,21,-168,189,73
,4833,2017-09-24 10:50:33.90,2533,-7355,-14546,34,-2,67,74,-137,211,31
,4834,2017-09-24 10:50:33.91,2421,-7384,-14697,47,-13,97,133,-114,247,-9
,4835,2017-09-24 10:50:33.92,2426,-7230,-14722,36,-3,124,131,-141,272,5
,4836,2017-09-24 10:50:33.93,2270,-7407,-14893,21,-19,152,-5,-234,229,119
,4837,2017-09-24 10:50:33.94,2220,-7288,-14974,26,-58,182,-111,-265,154,188
,4838,2017-09-24 10:50:33.95,2357,-7229,-14797,27,-80,214,-54,-206,152,130
,4839,2017-09-24 10:50:33.96,2266,-7163,-14820,17,-97,236,81,-127,208,23
,4840,2017-09-24 10:50:33.97,2153,-7234,-14967,3,-106,255,125,-124,249,0
,4841,2017-09-24 10:50:33.98,2284,-7298,-15247,7,-150,276,162,-107,269,-27
,4842,2017-09-24 10:50:33.99,2060,-7322,-15613,4,-181,295,152,-134,286,-9
,4843,2017-09-24 10:50:34.00,2169,-7180,-15506,-2,-225,315,8,-236,244,114
,4844,2017-09-24 10:50:34.01,1988,-6917,-15151,-22,-207,328,-117,-275,158,196
,4845,2017-09-24 10:50:34.02,2079,-6698,-14963,-49,-198,335,-66,-215,149,140
,4846,2017-09-24 10:50:34.03,1957,-6571,-14827,-115,-69,321,30,-167,197,68
,4847,2017-09-24 10:50:34.04,1496,-6662,-14780,-160,-75,321,98,-139,237,20
,4848,2017-09-24 10:50:34.05,1806,-6633,-14627,-151,-167,332,189,-93,282,-48
,4849,2017-09-24 10:50:34.06,1835,-6581,-14563,-129,-191,338,192,-111,303,-40
,4850,2017-09-24 10:50:34.07,1825,-6523,-14660,-145,-176,331,87,-180,267,46
,4851,2017-09-24 10:50:34.08,1699,-6372,-14548,-171,-169,324,60,-190,250,65
,4852,2017-09-24 10:50:34.09,1722,-6234,-14157,-175,-178,316,128,-146,274,9
,4853,2017-09-24 10:50:34.10,1708,-6019,-13875,-176,-165,300,212,-104,316,-54
,4854,2017-09-24 10:50:34.11,1583,-6015,-13847,-190,-135,276,273,-76,349,-98
,4855,2017-09-24 10:50:34.12,1448,-6092,-14112,-193,-136,259,344,-52,396,-146
,4856,2017-09-24 10:50:34.13,1485,-6194,-14340,-181,-140,245,267,-114,381,-76
,4857,2017-09-24 10:50:34.14,1588,-6212,-14513,-177,-130,232,126,-200,326,37
,4858,2017-09-24 10:50:34.15,1517,-6183,-14538,-186,-107,216,127,-186,313,29
,4859,2017-09-24 10:50:34.16,1449,-6157,-14540,-188,-98,202,222,-120,342,-51
,4860,2017-09-24 10:50:34.17,1414,-6145,-14800,-187,-76,190,270,-94,364,-88
,4861,2017-09-24 10:50:34.18,1409,-6153,-14868,-196,-43,175,261,-99,360,-81
,4862,2017-09-24 10:50:34.19,1167,-6136,-15078,-211,-23,167,295,-94,389,-100
,4863,2017-09-24 10:50:34.20,1076,-6287,-15251,-215,-26,161,235,-151,386,-42
,4864,2017-09-24 10:50:34.21,983,-6333,-15459,-205,-45,160,85,-232,317,73
,4865,2017-09-24 10:50:34.22,1021,-6275,-15429,-194,-60,160,50,-214,264,82
,4866,2017-09-24 10:50:34.23,1111,-6200,-15360,-190,-61,160,82,-172,254,45
,4867,2017-09-24 10:50:34.24,1141,-6264,-15510,-191,-11,152,164,-126,290,-19
,4868,2017-09-24 10:50:34.25,1095,-6257,-15816,-191,-2,147,237,-106,343,-65
,4869,2017-09-24 10:50:34.26,1151,-6232,-16008,-182,-2,145,287,-94,381,-96
,4870,2017-09-24 10:50:34.27,998,-6240,-16170,-178,10,143,180,-165,345,-7
,4871,2017-09-24 10:50:34.28,1250,-6021,-16320,-184,22,137,98,-191,289,46
,4872,2017-09-24 10:50:34.29,1102,-5963,-16237,-198,57,131,131,-148,279,8
,4873,2017-09-24 10:50:34.30,1178,-5941,-16151,-199,37,131,218,-102,320,-58
,4874,2017-09-24 10:50:34.31,996,-6100,-16051,-202,49,128,238,-102,340,-68
,4875,2017-09-24 10:50:34.32,955,-6266,-16248,-185,17,139,256,-100,356,-78
,4876,2017-09-24 10:50:34.33,967,-6287,-16420,-165,29,145,239,-119,358,-60
,4877,2017-09-24 10:50:34.34,806,-6489,-16632,-160,84,148,175,-158,333,-8
,4878,2017-09-24 10:50:34.35,781,-6419,-16798,-137,27,166,110,-185,295,37
,4879,2017-09-24 10:50:34.36,1041,-6156,-16505,-106,-57,182,152,-143,295,-4
,4880,2017-09-24 10:50:34.37,1146,-5918,-16331,-98,10,176,213,-108,321,-52
,4881,2017-09-24 10:50:34.38,933,-5894,-16466,-105,42,168,256,-101,357,-77
,4882,2017-09-24 10:50:34.39,988,-5994,-16599,-114,4,159,312,-75,387,-118
,4883,2017-09-24 10:50:34.40,1051,-6047,-16839,-101,0,157,340,-66,406,-137
,4884,2017-09-24 10:50:34.41,916,-6098,-17116,-107,38,148,243,-131,374,-56
,4885,2017-09-24 10:50:34.42,845,-6121,-17178,-122,22,145,168,-164,332,-2
,4886,2017-09-24 10:50:34.43,1058,-6038,-16856,-120,-18,148,218,-124,342,-47
,4887,2017-09-24 10:50:34.44,1058,-6088,-16670,-106,7,145,322,-67,389,-127
,4888,2017-09-24 10:50:34.45,1179,-6020,-16448,-108,38,138,321,-71,392,-125
,4889,2017-09-24 10:50:34.46,1165,-6056,-16404,-107,64,129,333,-65,398,-134
,4890,2017-09-24 10:50:34.47,1141,-6131,-16637,-98,96,123,274,-117,391,-78
,4891,2017-09-24 10:50:34.48,1201,-6140,-16736,-79,88,122,154,-186,340,16
,4892,2017-09-24 10:50:34.49,1256,-6099,-16676,-68,117,118,111,-187,298,38
,4893,2017-09-24 10:50:34.50,1293,-6104,-16615,-58,140,118,206,-116,322,-45
,4894,2017-09-24 10:50:34.51,1302,-6104,-16582,-44,149,113,292,-78,370,-107
,4895,2017-09-24 10:50:34.52,1252,-5993,-16343,-27,163,114,352,-53,405,-149
,4896,2017-09-24 10:50:34.53,1362,-5942,-16398,-4,136,115,393,-37,430,-178
,4897,2017-09-24 10:50:34.54,1345,-5762,-16109,14,142,109,325,-86,411,-119
,4898,2017-09-24 10:50:34.55,1606,-5679,-16022,32,125,101,168,-176,344,4
,4899,2017-09-24 10:50:34.56,1177,-5634,-15963,41,118,87,141,-170,311,14
,4900,2017-09-24 10:50:34.57,1602,-5461,-15740,69,63,81,210,-117,327,-46
,4901,2017-09-24 10:50:34.58,1397,-5470,-15748,64,130,63,261,-92,353,-84
,4902,2017-09-24 10:50:34.59,1235,-5515,-15736,41,173,41,266,-88,354,-89
,4903,2017-09-24 10:50:34.60,1156,-5566,-15847,38,165,31,262,-91,353,-85
,4904,2017-09-24 10:50:34.61,1054,-5464,-15644,59,139,27,166,-155,321,-5
,4905,2017-09-24 10:50:34.62,1349,-5338,-15489,88,50,25,24,-220,244,98
,4906,2017-09-24 10:50:34.63,1555,-5098,-14999,86,84,7,1,-208,209,103
,4907,2017-09-24 10:50:34.64,1529,-4945,-14655,59,163,-22,124,-124,248,0
,4908,2017-09-24 10:50:34.65,1385,-5127,-14510,41,180,-50,224,-73,297,-75
,4909,2017-09-24 10:50:34.66,1461,-5396,-14752,63,166,-65,313,-36,349,-138
,4910,2017-09-24 10:50:34.67,1444,-5561,-15202,96,164,-76,375,-22,397,-176
,4911,2017-09-24 10:50:34.68,1369,-5616,-15534,109,160,-83,318,-74,392,-122
,4912,2017-09-24 10:50:34.69,1483,-5663,-15515,120,158,-91,215,-133,348,-41
,4913,2017-09-24 10:50:34.70,1612,-5503,-15159,138,144,-94,213,-122,335,-45
,4914,2017-09-24 10:50:34.71,1734,-5302,-14893,160,140,-105,248,-94,342,-77
,4915,2017-09-24 10:50:34.72,1820,-5229,-14731,161,146,-123,256,-93,349,-81
,4916,2017-09-24 10:50:34.73,1839,-5336,-15064,153,168,-144,282,-82,364,-100
,4917,2017-09-24 10:50:34.74,1588,-5452,-15443,143,178,-159,296,-81,377,-107
,4918,2017-09-24 10:50:34.75,1547,-5604,-15668,143,145,-160,168,-158,326,-5
,4919,2017-09-24 10:50:34.76,1689,-5588,-15522,138,125,-158,46,-197,243,75
,4920,2017-09-24 10:50:34.77,1769,-5453,-15198,128,103,-159,60,-159,219,49
,4921,2017-09-24 10:50:34.78,1764,-5473,-15010,116,111,-160,152,-104,256,-24
,4922,2017-09-24 10:50:34.79,1856,-5499,-15036,104,95,-161,239,-55,294,-92
,4923,2017-09-24 10:50:34.80,1830,-5660,-15095,100,86,-159,319,-27,346,-146
,4924,2017-09-24 10:50:34.81,1829,-5732,-15211,99,93,-155,272,-75,347,-98
,4925,2017-09-24 10:50:34.82,1953,-5841,-15310,99,88,-150,116,-173,289,28
,4926,2017-09-24 10:50:34.83,1938,-5927,-15278,101,87,-139,88,-167,255,39
,4927,2017-09-24 10:50:34.84,2010,-5955,-15114,113,66,-129,219,-75,294,-72
,4928,2017-09-24 10:50:34.85,1974,-5977,-15003,128,57,-120,314,-27,341,-143
,4929,2017-09-24 10:50:34.86,2005,-5993,-14924,139,59,-110,276,-60,336,-108
,4930,2017-09-24 10:50:34.87,2091,-5924,-14705,140,73,-105,233,-91,324,-71
,4931,2017-09-24 10:50:34.88,1934,-5856,-14635,142,80,-102,197,-127,324,-35
,4932,2017-09-24 10:50:34.89,2121,-5957,-14865,151,61,-94,66,-194,260,64
,4933,2017-09-24 10:50:34.90,2053,-5993,-14943,153,55,-85,27,-194,221,83
,4934,2017-09-24 10:50:34.91,2116,-5969,-14915,157,40,-80,108,-118,226,5
,4935,2017-09-24 10:50:34.92,2068,-6086,-14875,155,36,-75,223,-48,271,-87
,4936,2017-09-24 10:50:34.93,2171,-6204,-15044,156,34,-69,263,-49,312,-107
,4937,2017-09-24 10:50:34.94,2112,-6313,-15250,159,30,-63,308,-43,351,-132
,4938,2017-09-24 10:50:34.95,2179,-6337,-15320,156,33,-54,228,-104,332,-62
,4939,2017-09-24 10:50:34.96,2162,-6322,-15409,140,69,-48,96,-169,265,36
,4940,2017-09-24 10:50:34.97,2142,-6158,-15201,130,54,-39,97,-140,237,21
,4941,2017-09-24 10:50:34.98,2310,-6067,-15003,128,15,-33,168,-97,265,-35
,4942,2017-09-24 10:50:34.99,2319,-6042,-15102,122,38,-37,221,-71,292,-75
,4943,2017-09-24 10:50:35.00,2375,-6055,-15266,107,62,-41,195,-105,300,-45
,4944,2017-09-24 10:50:35.01,2388,-6092,-15322,93,79,-49,130,-143,273,6
,4945,2017-09-24 10:50:35.02,2262,-6269,-15445,90,65,-52,44,-194,238,75
,4946,2017-09-24 10:50:35.03,2291,-6209,-15360,105,16,-52,8,-196,204,94
,4947,2017-09-24 10:50:35.04,2426,-6114,-15082,110,1,-54,84,-133,217,24
,4948,2017-09-24 10:50:35.05,2568,-6011,-14777,114,10,-65,179,-75,254,-52
,4949,2017-09-24 10:50:35.06,2526,-6119,-14599,112,24,-79,237,-66,303,-85
,4950,2017-09-24 10:50:35.07,2389,-6217,-14700,115,24,-94,259,-72,331,-93
,4951,2017-09-24 10:50:35.08,2344,-6519,-14823,129,23,-102,206,-116,322,-45
,4952,2017-09-24 10:50:35.09,2375,-6684,-15017,152,-6,-100,50,-198,248,74
,4953,2017-09-24 10:50:35.10,2443,-6732,-14879,172,4,-101,-30,-210,180,120
,4954,2017-09-24 10:50:35.11,2554,-6695,-14756,183,-7,-95,51,-144,195,46
,4955,2017-09-24 10:50:35.12,2554,-6726,-14729,180,22,-94,188,-70,258,-59
,4956,2017-09-24 10:50:35.13,2449,-6801,-14658,183,30,-91,238,-62,300,-88
,4957,2017-09-24 10:50:35.14,2355,-6816,-14807,186,37,-83,232,-77,309,-77
,4958,2017-09-24 10:50:35.15,2432,-6775,-14920,176,49,-74,183,-109,292,-37
,4959,2017-09-24 10:50:35.16,2481,-6808,-15010,163,51,-63,95,-165,260,35
,4960,2017-09-24 10:50:35.17,2342,-6757,-15038,146,67,-54,91,-155,246,32
,4961,2017-09-24 10:50:35.18,2346,-6750,-14863,128,53,-43,140,-117,257,-11
,4962,2017-09-24 10:50:35.19,2349,-6836,-14870,118,31,-27,221,-64,285,-78
,4963,2017-09-24 10:50:35.20,2182,-7157,-15454,104,-17,-1,260,-52,312,-104
,4964,2017-09-24 10:50:35.21,2112,-7214,-15742,104,-51,18,284,-60,344,-112
,4965,2017-09-24 10:50:35.22,2238,-7206,-15810,106,-91,41,198,-129,327,-34
,4966,2017-09-24 10:50:35.23,2182,-7023,-15466,99,-103,53,43,-209,252,83
,4967,2017-09-24 10:50:35.24,2245,-6875,-15299,96,-136,65,14,-199,213,92
,4968,2017-09-24 10:50:35.25,2223,-6798,-15070,90,-139,68,111,-120,231,4
,4969,2017-09-24 10:50:35.26,2215,-6627,-15096,79,-148,65,222,-64,286,-79
,4970,2017-09-24 10:50:35.27,2196,-6609,-15117,66,-148,61,216,-88,304,-64
,4971,2017-09-24 10:50:35.28,2036,-6614,-15412,50,-144,55,177,-121,298,-28
,4972,2017-09-24 10:50:35.29,1927,-6666,-15584,33,-136,49,87,-176,263,44
,4973,2017-09-24 10:50:35.30,2026,-6710,-15493,21,-156,49,21,-192,213,85
,4974,2017-09-24 10:50:35.31,2025,-6723,-15446,17,-170,46,87,-143,230,28
,4975,2017-09-24 10:50:35.32,2067,-6708,-15236,14,-174,42,159,-108,267,-25
,4976,2017-09-24 10:50:35.33,1924,-6779,-15410,12,-176,37,200,-94,294,-53
,4977,2017-09-24 10:50:35.34,1891,-6747,-15516,9,-192,32,211,-92,303,-59
,4978,2017-09-24 10:50:35.35,2484,-6923,-15657,10,-180,26,192,-120,312,-36
,4979,2017-09-24 10:50:35.36,1652,-6809,-15768,-59,28,-2,86,-189,275,51
,4980,2017-09-24 10:50:35.37,1702,-6840,-15737,-73,-114,6,2,-218,220,108
,4981,2017-09-24 10:50:35.38,1825,-6858,-15513,-35,-187,14,14,-184,198,85
,4982,2017-09-24 10:50:35.39,1661,-6714,-15642,-22,-143,19,64,-152,216,44
,4983,2017-09-24 10:50:35.40,1638,-6617,-15760,-71,-133,10,125,-133,258,4
,4984,2017-09-24 10:50:35.41,1634,-6662,-15676,-104,-146,8,143,-135,278,-4
,4985,2017-09-24 10:50:35.42,1738,-6603,-15615,-95,-152,13,70,-179,249,54
,4986,2017-09-24 10:50:35.43,1594,-6441,-15432,-100,-166,13,-10,-215,205,112
,4987,2017-09-24 10:50:35.44,1918,-6336,-15252,-120,-175,-1,1,-198,199,98
,4988,2017-09-24 10:50:35.45,1870,-6375,-15041,-131,-111,-20,85,-141,226,28
,4989,2017-09-24 10:50:35.46,1758,-6317,-14992,-126,-74,-36,134,-119,253,-7
,4990,2017-09-24 10:50:35.47,1738,-6384,-15079,-113,-67,-51,141,-119,260,-11
,4991,2017-09-24 10:50:35.48,1699,-6450,-15299,-85,-83,-58,154,-117,271,-18
,4992,2017-09-24 10:50:35.49,1765,-6594,-15512,-64,-66,-62,120,-149,269,14
,4993,2017-09-24 10:50:35.50,1806,-6427,-15339,-47,-58,-63,43,-201,244,79
,4994,2017-09-24 10:50:35.51,1788,-6234,-14907,-38,-44,-59,-4,-211,207,107
,4995,2017-09-24 10:50:35.52,1782,-5965,-14646,-33,-23,-62,-8,-203,195,105
,4996,2017-09-24 10:50:35.53,1743,-6042,-14955,-35,6,-72,99,-140,239,20
,4997,2017-09-24 10:50:35.54,1547,-6223,-15477,-37,0,-68,177,-99,276,-39
,4998,2017-09-24 10:50:35.55,1539,-6404,-15773,-41,8,-60,218,-91,309,-63
,4999,2017-09-24 10:50:35.56,1682,-6563,-15952,-32,-32,-39,171,-135,306,-18
,5000,2017-09-24 10:50:35.57,1530,-6597,-15869,-33,-29,-25,137,-151,288,7
,5001,2017-09-24 10:50:35.58,1580,-6619,-15674,-19,-53,-6,178,-126,304,-26
