// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,10258,2017-11-25 08:02:46.70,224,-236,-2006,7,46,55,1041,1045,-4,-1043
,10259,2017-11-25 08:02:46.71,242,-227,-1997,2,49,50,1012,1019,-7,-1015
,10260,2017-11-25 08:02:46.72,244,-221,-1978,-5,46,42,1031,1030,1,-1030
,10261,2017-11-25 08:02:46.73,253,-232,-1975,-14,55,38,913,871,42,-892
,10262,2017-11-25 08:02:46.74,248,-246,-2023,-12,62,28,844,800,44,-822
,10263,2017-11-25 08:02:46.75,250,-244,-2052,-8,59,22,846,814,32,-830
,10264,2017-11-25 08:02:46.76,252,-238,-2054,0,57,14,956,945,11,-950
,10265,2017-11-25 08:02:46.77,260,-247,-2059,3,59,12,975,956,19,-965
,10266,2017-11-25 08:02:46.78,247,-212,-2039,11,68,4,943,890,53,-916
,10267,2017-11-25 08:02:46.79,239,-222,-2072,-14,60,7,869,736,133,-802
,10268,2017-11-25 08:02:46.80,252,-221,-2091,-25,62,8,984,882,102,-933
,10269,2017-11-25 08:02:46.81,266,-217,-2072,-22,57,7,1046,1037,9,-1041
,10270,2017-11-25 08:02:46.82,243,-220,-2019,-14,49,9,1079,1108,-29,-1093
,10271,2017-11-25 08:02:46.83,248,-228,-2023,-11,48,5,1036,1065,-29,-1050
,10272,2017-11-25 08:02:46.84,264,-222,-2041,-12,54,10,1031,1040,-9,-1035
,10273,2017-11-25 08:02:46.85,257,-227,-2025,-2,49,12,1005,1000,5,-1002
,10274,2017-11-25 08:02:46.86,251,-222,-2027,6,40,22,946,945,1,-945
,10275,2017-11-25 08:02:46.87,257,-211,-2022,7,34,25,851,750,101,-800
,10276,2017-11-25 08:02:46.88,239,-204,-2035,0,27,35,846,722,124,-784
,10277,2017-11-25 08:02:46.89,247,-198,-2059,-10,18,38,839,678,161,-758
,10278,2017-11-25 08:02:46.90,262,-225,-2068,-13,11,39,922,819,103,-870
,10279,2017-11-25 08:02:46.91,250,-229,-2068,0,9,39,960,936,24,-948
,10280,2017-11-25 08:02:46.92,242,-220,-2048,8,7,40,1017,1025,-8,-1021
,10281,2017-11-25 08:02:46.93,246,-193,-2039,12,4,33,983,992,-9,-987
,10282,2017-11-25 08:02:46.94,248,-207,-2048,13,9,31,1007,1009,-2,-1008
,10283,2017-11-25 08:02:46.95,245,-230,-2043,16,10,29,987,979,8,-983
,10284,2017-11-25 08:02:46.96,241,-235,-2061,28,4,30,944,930,14,-937
,10285,2017-11-25 08:02:46.97,232,-222,-2061,37,-12,29,968,957,11,-962
,10286,2017-11-25 08:02:46.98,243,-227,-2057,42,-8,31,1036,1035,1,-1035
,10287,2017-11-25 08:02:46.99,225,-229,-2071,49,-5,28,1040,1044,-4,-1042
,10288,2017-11-25 08:02:47.00,220,-232,-2076,59,-2,24,1051,1063,-12,-1057
,10289,2017-11-25 08:02:47.01,231,-233,-2071,59,1,21,1020,1022,-2,-1021
,10290,2017-11-25 08:02:47.02,226,-229,-2078,61,0,20,1034,1028,6,-1031
,10291,2017-11-25 08:02:47.03,227,-237,-2066,65,1,16,1014,1016,-2,-1015
,10292,2017-11-25 08:02:47.04,213,-236,-2060,67,3,13,1024,1029,-5,-1026
,10293,2017-11-25 08:02:47.05,215,-231,-2060,66,-5,13,1001,1009,-8,-1005
,10294,2017-11-25 08:02:47.06,224,-240,-2059,67,-10,15,1009,1017,-8,-1013
,10295,2017-11-25 08:02:47.07,225,-242,-2047,64,-10,17,920,876,44,-898
,10296,2017-11-25 08:02:47.08,222,-246,-2035,61,-20,21,885,813,72,-849
,10297,2017-11-25 08:02:47.09,209,-252,-2033,57,-14,24,868,724,144,-796
,10298,2017-11-25 08:02:47.10,228,-257,-2023,60,-12,31,960,861,99,-910
,10299,2017-11-25 08:02:47.11,220,-254,-1997,62,-17,35,1003,951,52,-977
,10300,2017-11-25 08:02:47.12,225,-257,-1994,62,-15,40,992,980,12,-986
,10301,2017-11-25 08:02:47.13,224,-266,-2011,62,4,47,927,936,-9,-931
,10302,2017-11-25 08:02:47.14,212,-257,-2025,71,5,53,989,995,-6,-992
,10303,2017-11-25 08:02:47.15,209,-250,-2023,69,3,58,1026,1027,-1,-1026
,10304,2017-11-25 08:02:47.16,222,-261,-2036,67,5,61,1062,1063,-1,-1062
,10305,2017-11-25 08:02:47.17,205,-263,-2050,64,5,62,1024,1034,-10,-1029
,10306,2017-11-25 08:02:47.18,230,-267,-2050,62,-2,63,1027,1037,-10,-1032
,10307,2017-11-25 08:02:47.19,235,-279,-2026,69,7,66,1010,1009,1,-1009
,10308,2017-11-25 08:02:47.20,233,-293,-2033,82,21,60,1028,1032,-4,-1030
,10309,2017-11-25 08:02:47.21,225,-276,-2054,97,25,48,1012,1018,-6,-1015
,10310,2017-11-25 08:02:47.22,221,-279,-2062,112,35,31,1048,1051,-3,-1049
,10311,2017-11-25 08:02:47.23,244,-277,-2058,123,32,19,1010,1025,-15,-1017
,10312,2017-11-25 08:02:47.24,246,-284,-2039,129,43,12,1020,1032,-12,-1026
,10313,2017-11-25 08:02:47.25,232,-289,-2033,123,65,2,950,921,29,-935
,10314,2017-11-25 08:02:47.26,237,-275,-2011,103,61,-1,926,894,32,-910
,10315,2017-11-25 08:02:47.27,241,-299,-1969,100,57,2,949,938,11,-943
,10316,2017-11-25 08:02:47.28,264,-339,-1936,107,56,13,961,964,-3,-962
,10317,2017-11-25 08:02:47.29,254,-347,-1940,108,73,19,888,811,77,-849
,10318,2017-11-25 08:02:47.30,257,-337,-1995,100,74,25,861,754,107,-807
,10319,2017-11-25 08:02:47.31,277,-331,-1984,104,60,38,877,800,77,-838
,10320,2017-11-25 08:02:47.32,274,-367,-2034,116,48,51,1007,988,19,-997
,10321,2017-11-25 08:02:47.33,282,-381,-2081,120,55,57,1043,1064,-21,-1053
,10322,2017-11-25 08:02:47.34,289,-392,-2122,119,43,62,1058,1078,-20,-1068
,10323,2017-11-25 08:02:47.35,291,-380,-2109,124,36,69,1008,1015,-7,-1011
,10324,2017-11-25 08:02:47.36,297,-379,-2084,129,27,64,1026,1028,-2,-1027
,10325,2017-11-25 08:02:47.37,311,-387,-2079,125,26,62,937,906,31,-921
,10326,2017-11-25 08:02:47.38,299,-407,-2093,118,36,58,894,856,38,-875
,10327,2017-11-25 08:02:47.39,289,-404,-2103,115,22,59,854,748,106,-801
,10328,2017-11-25 08:02:47.40,292,-388,-2065,106,0,59,899,796,103,-847
,10329,2017-11-25 08:02:47.41,289,-384,-2036,85,-5,60,848,646,202,-747
,10330,2017-11-25 08:02:47.42,288,-386,-2035,59,-11,58,898,736,162,-817
,10331,2017-11-25 08:02:47.43,283,-402,-2043,32,-12,58,900,862,38,-881
,10332,2017-11-25 08:02:47.44,276,-390,-2069,12,-9,55,992,1018,-26,-1005
,10333,2017-11-25 08:02:47.45,270,-382,-2063,-14,-15,52,898,819,79,-858
,10334,2017-11-25 08:02:47.46,276,-370,-2038,-34,-19,49,854,726,128,-790
,10335,2017-11-25 08:02:47.47,271,-364,-2020,-51,-17,43,848,691,157,-769
,10336,2017-11-25 08:02:47.48,272,-357,-2023,-65,-16,40,953,856,97,-904
,10337,2017-11-25 08:02:47.49,263,-345,-2015,-76,-17,33,1018,1014,4,-1016
,10338,2017-11-25 08:02:47.50,254,-335,-2014,-86,-14,28,1060,1092,-32,-1076
,10339,2017-11-25 08:02:47.51,266,-325,-1992,-90,-17,23,1024,1047,-23,-1035
,10340,2017-11-25 08:02:47.52,264,-322,-1985,-94,-18,19,1028,1032,-4,-1030
,10341,2017-11-25 08:02:47.53,256,-332,-1994,-84,-20,17,1016,1005,11,-1010
,10342,2017-11-25 08:02:47.54,262,-369,-2037,-66,-23,18,1018,1019,-1,-1018
,10343,2017-11-25 08:02:47.55,271,-369,-2086,-42,-26,13,976,974,2,-975
,10344,2017-11-25 08:02:47.56,296,-362,-2054,7,-35,0,952,947,5,-949
,10345,2017-11-25 08:02:47.57,268,-387,-2030,34,-23,29,881,857,24,-869
,10346,2017-11-25 08:02:47.58,282,-348,-2111,8,-11,13,892,857,35,-874
,10347,2017-11-25 08:02:47.59,271,-342,-2077,-10,-5,30,834,687,147,-760
,10348,2017-11-25 08:02:47.60,284,-369,-2027,2,-8,32,840,695,145,-767
,10349,2017-11-25 08:02:47.61,288,-388,-1948,24,-25,39,842,776,66,-809
,10350,2017-11-25 08:02:47.62,260,-393,-1949,45,4,47,981,978,3,-979
,10351,2017-11-25 08:02:47.63,270,-385,-1994,52,3,49,991,1002,-11,-996
,10352,2017-11-25 08:02:47.64,252,-371,-2017,59,2,59,930,930,0,-930
,10353,2017-11-25 08:02:47.65,247,-352,-1984,59,-19,71,906,896,10,-901
,10354,2017-11-25 08:02:47.66,263,-353,-1952,44,-25,78,1012,1002,10,-1007
,10355,2017-11-25 08:02:47.67,246,-386,-1954,34,-18,96,1041,1049,-8,-1045
,10356,2017-11-25 08:02:47.68,251,-375,-1970,40,-15,94,1051,1062,-11,-1056
,10357,2017-11-25 08:02:47.69,261,-352,-1976,33,-17,99,1012,1012,0,-1012
,10358,2017-11-25 08:02:47.70,254,-334,-1981,27,-8,93,1024,1028,-4,-1026
,10359,2017-11-25 08:02:47.71,256,-341,-1990,16,-5,85,1016,1024,-8,-1020
,10360,2017-11-25 08:02:47.72,244,-337,-2017,2,-5,76,994,993,1,-993
,10361,2017-11-25 08:02:47.73,242,-317,-2004,-6,-19,66,929,920,9,-924
,10362,2017-11-25 08:02:47.74,243,-314,-1972,-17,-36,61,986,979,7,-982
,10363,2017-11-25 08:02:47.75,249,-321,-1960,-26,-42,51,1034,1036,-2,-1035
,10364,2017-11-25 08:02:47.76,237,-347,-2010,-34,-42,50,1058,1069,-11,-1063
,10365,2017-11-25 08:02:47.77,240,-357,-2047,-37,-42,49,1028,1040,-12,-1034
,10366,2017-11-25 08:02:47.78,253,-340,-2034,-41,-56,53,975,982,-7,-978
,10367,2017-11-25 08:02:47.79,256,-320,-2027,-51,-53,54,925,926,-1,-925
,10368,2017-11-25 08:02:47.80,253,-332,-2032,-62,-46,50,884,832,52,-858
,10369,2017-11-25 08:02:47.81,250,-340,-2053,-69,-34,44,848,714,134,-781
,10370,2017-11-25 08:02:47.82,252,-350,-2083,-73,-41,49,946,838,108,-892
,10371,2017-11-25 08:02:47.83,258,-351,-2084,-63,-39,50,1021,1010,11,-1015
,10372,2017-11-25 08:02:47.84,242,-331,-2065,-54,-43,46,1051,1089,-38,-1070
,10373,2017-11-25 08:02:47.85,260,-325,-2067,-57,-59,46,1033,1055,-22,-1044
,10374,2017-11-25 08:02:47.86,240,-334,-2057,-42,-55,42,1028,1035,-7,-1031
,10375,2017-11-25 08:02:47.87,226,-334,-2043,-19,-74,37,989,986,3,-987
,10376,2017-11-25 08:02:47.88,214,-302,-2033,-4,-78,31,1009,1006,3,-1007
,10377,2017-11-25 08:02:47.89,236,-315,-2047,-6,-92,31,992,1002,-10,-997
,10378,2017-11-25 08:02:47.90,239,-330,-2046,-5,-83,35,1014,1025,-11,-1019
,10379,2017-11-25 08:02:47.91,222,-344,-2052,-5,-77,44,994,998,-4,-996
,10380,2017-11-25 08:02:47.92,212,-326,-2072,-19,-64,55,898,896,2,-897
,10381,2017-11-25 08:02:47.93,210,-309,-2098,-34,-58,70,810,762,48,-786
,10382,2017-11-25 08:02:47.94,235,-343,-2079,-45,-57,83,933,888,45,-910
,10383,2017-11-25 08:02:47.95,226,-370,-2088,-33,-39,96,1008,995,13,-1001
,10384,2017-11-25 08:02:47.96,236,-358,-2107,-32,-30,112,1001,1006,-5,-1003
,10385,2017-11-25 08:02:47.97,233,-324,-2125,-31,-25,124,865,785,80,-825
,10386,2017-11-25 08:02:47.98,217,-295,-2121,-30,-32,126,839,743,96,-791
,10387,2017-11-25 08:02:47.99,232,-278,-2082,-38,-48,124,845,762,83,-803
,10388,2017-11-25 08:02:48.00,220,-271,-2066,-56,-46,112,992,954,38,-973
,10389,2017-11-25 08:02:48.01,215,-266,-2044,-74,-40,105,1056,1065,-9,-1060
,10390,2017-11-25 08:02:48.02,226,-282,-2053,-84,-32,93,1062,1086,-24,-1074
,10391,2017-11-25 08:02:48.03,231,-291,-2070,-85,-28,88,995,991,4,-993
,10392,2017-11-25 08:02:48.04,239,-302,-2089,-79,-30,84,1005,986,19,-995
,10393,2017-11-25 08:02:48.05,241,-293,-2093,-70,-31,81,1004,999,5,-1001
,10394,2017-11-25 08:02:48.06,243,-277,-2056,-56,-25,76,1032,1037,-5,-1034
,10395,2017-11-25 08:02:48.07,248,-272,-2033,-48,-14,67,1011,1014,-3,-1012
,10396,2017-11-25 08:02:48.08,267,-270,-2029,-32,4,59,1014,1025,-11,-1019
,10397,2017-11-25 08:02:48.09,251,-283,-2033,-16,11,52,998,1001,-3,-999
,10398,2017-11-25 08:02:48.10,245,-298,-2030,14,17,48,981,972,9,-976
,10399,2017-11-25 08:02:48.11,262,-295,-2038,37,15,49,784,642,142,-713
,10400,2017-11-25 08:02:48.12,261,-304,-2050,57,22,52,718,456,262,-587
,10401,2017-11-25 08:02:48.13,267,-305,-2044,70,30,51,720,375,345,-547
,10402,2017-11-25 08:02:48.14,277,-316,-2050,82,39,56,855,567,288,-711
,10403,2017-11-25 08:02:48.15,265,-314,-2073,88,46,61,938,738,200,-838
,10404,2017-11-25 08:02:48.16,288,-304,-2057,85,50,66,979,898,81,-938
,10405,2017-11-25 08:02:48.17,299,-301,-2045,82,53,67,984,994,-10,-989
,10406,2017-11-25 08:02:48.18,307,-321,-2017,77,57,73,1033,1067,-34,-1050
,10407,2017-11-25 08:02:48.19,311,-310,-2011,74,62,67,1008,1015,-7,-1011
,10408,2017-11-25 08:02:48.20,303,-328,-2013,66,64,67,1034,1026,8,-1030
,10409,2017-11-25 08:02:48.21,313,-324,-2023,66,61,64,1021,1019,2,-1020
,10410,2017-11-25 08:02:48.22,330,-315,-1981,74,50,52,1015,1024,-9,-1019
,10411,2017-11-25 08:02:48.23,324,-356,-1974,77,48,63,992,997,-5,-994
,10412,2017-11-25 08:02:48.24,336,-358,-1989,75,54,62,1009,1016,-7,-1012
,10413,2017-11-25 08:02:48.25,319,-360,-2024,73,37,71,1002,1008,-6,-1005
,10414,2017-11-25 08:02:48.26,336,-362,-2035,75,29,80,1019,1021,-2,-1020
,10415,2017-11-25 08:02:48.27,340,-353,-2006,73,16,87,966,966,0,-966
,10416,2017-11-25 08:02:48.28,347,-342,-1985,66,22,86,917,909,8,-913
,10417,2017-11-25 08:02:48.29,346,-344,-1985,54,28,83,809,665,144,-737
,10418,2017-11-25 08:02:48.30,347,-335,-1983,45,36,80,831,679,152,-755
,10419,2017-11-25 08:02:48.31,341,-340,-1983,29,40,79,813,613,200,-713
,10420,2017-11-25 08:02:48.32,335,-334,-2004,17,29,76,854,680,174,-767
,10421,2017-11-25 08:02:48.33,330,-315,-1992,2,25,71,857,694,163,-775
,10422,2017-11-25 08:02:48.34,330,-343,-1980,-10,9,71,986,896,90,-941
,10423,2017-11-25 08:02:48.35,323,-338,-2001,-26,14,77,1053,1053,0,-1053
,10424,2017-11-25 08:02:48.36,327,-321,-2008,-42,3,75,1072,1100,-28,-1086
,10425,2017-11-25 08:02:48.37,334,-326,-2008,-61,2,74,1024,1040,-16,-1032
,10426,2017-11-25 08:02:48.38,337,-310,-2006,-66,-3,74,1018,1022,-4,-1020
,10427,2017-11-25 08:02:48.39,336,-311,-2026,-75,-7,68,1000,997,3,-998
,10428,2017-11-25 08:02:48.40,338,-326,-2054,-77,-3,64,1031,1025,6,-1028
,10429,2017-11-25 08:02:48.41,332,-321,-2069,-76,-1,58,1019,1025,-6,-1022
,10430,2017-11-25 08:02:48.42,332,-300,-2064,-80,2,58,1034,1040,-6,-1037
,10431,2017-11-25 08:02:48.43,331,-281,-2043,-78,-7,49,1027,1025,2,-1026
,10432,2017-11-25 08:02:48.44,334,-276,-2028,-80,-6,44,1022,1029,-7,-1025
,10433,2017-11-25 08:02:48.45,336,-280,-2041,-83,-3,37,936,859,77,-897
,10434,2017-11-25 08:02:48.46,333,-278,-2059,-84,1,31,886,791,95,-838
,10435,2017-11-25 08:02:48.47,346,-278,-2099,-83,-1,23,826,662,164,-744
,10436,2017-11-25 08:02:48.48,331,-267,-2096,-80,-6,17,876,741,135,-808
,10437,2017-11-25 08:02:48.49,337,-257,-2068,-85,-15,9,933,844,89,-888
,10438,2017-11-25 08:02:48.50,340,-265,-2036,-91,-20,4,972,930,42,-951
,10439,2017-11-25 08:02:48.51,317,-266,-2039,-95,-20,-3,980,981,-1,-980
,10440,2017-11-25 08:02:48.52,316,-269,-2043,-98,-30,-10,1026,1037,-11,-1031
,10441,2017-11-25 08:02:48.53,313,-278,-2037,-101,-38,-2,1026,1036,-10,-1031
,10442,2017-11-25 08:02:48.54,319,-271,-2028,-106,-50,4,1033,1037,-4,-1035
,10443,2017-11-25 08:02:48.55,314,-272,-1987,-103,-47,12,1015,1017,-2,-1016
,10444,2017-11-25 08:02:48.56,309,-285,-1965,-97,-40,20,1035,1038,-3,-1036
,10445,2017-11-25 08:02:48.57,298,-286,-1975,-81,-26,32,1032,1037,-5,-1034
,10446,2017-11-25 08:02:48.58,294,-284,-2032,-78,-16,41,1030,1028,2,-1029
,10447,2017-11-25 08:02:48.59,303,-260,-2043,-62,-16,54,1018,1018,0,-1018
,10448,2017-11-25 08:02:48.60,312,-295,-2028,-35,-22,69,965,969,-4,-967
,10449,2017-11-25 08:02:48.61,327,-317,-2043,-6,-13,81,858,760,98,-809
,10450,2017-11-25 08:02:48.62,310,-302,-2046,24,1,90,894,771,123,-832
,10451,2017-11-25 08:02:48.63,273,-264,-2050,49,11,89,943,883,60,-913
,10452,2017-11-25 08:02:48.64,305,-202,-1976,44,-3,67,904,853,51,-878
,10453,2017-11-25 08:02:48.65,303,-227,-1898,40,-6,65,800,561,239,-680
,10454,2017-11-25 08:02:48.66,296,-251,-1898,43,20,49,855,572,283,-713
,10455,2017-11-25 08:02:48.67,289,-276,-1950,34,33,37,882,590,292,-736
,10456,2017-11-25 08:02:48.68,305,-260,-1982,42,26,31,986,808,178,-897
,10457,2017-11-25 08:02:48.69,295,-243,-1969,45,8,23,1050,1037,13,-1043
,10458,2017-11-25 08:02:48.70,300,-240,-1955,32,-1,16,1065,1125,-60,-1095
,10459,2017-11-25 08:02:48.71,306,-238,-1977,9,9,3,1026,1056,-30,-1041
,10460,2017-11-25 08:02:48.72,300,-256,-1997,-7,-4,-1,1032,1022,10,-1027
,10461,2017-11-25 08:02:48.73,295,-262,-1999,-14,-13,-9,1020,998,22,-1009
,10462,2017-11-25 08:02:48.74,289,-256,-1996,-20,-19,-16,952,924,28,-938
,10463,2017-11-25 08:02:48.75,291,-252,-1971,-20,-17,-21,806,657,149,-731
,10464,2017-11-25 08:02:48.76,288,-279,-1985,-14,-20,-27,781,521,260,-651
,10465,2017-11-25 08:02:48.77,290,-284,-2018,1,-17,-31,715,313,402,-514
,10466,2017-11-25 08:02:48.78,282,-279,-2010,19,-23,-31,801,435,366,-618
,10467,2017-11-25 08:02:48.79,287,-281,-1999,30,-18,-29,921,751,170,-836
,10468,2017-11-25 08:02:48.80,275,-283,-1972,35,-14,-24,997,1018,-21,-1007
,10469,2017-11-25 08:02:48.81,284,-302,-1996,46,-1,-16,979,976,3,-977
,10470,2017-11-25 08:02:48.82,274,-314,-2038,56,7,-6,899,827,72,-863
,10471,2017-11-25 08:02:48.83,270,-322,-2063,68,2,8,832,728,104,-780
,10472,2017-11-25 08:02:48.84,295,-301,-2045,72,5,18,880,792,88,-836
,10473,2017-11-25 08:02:48.85,283,-294,-2043,73,12,26,968,935,33,-951
,10474,2017-11-25 08:02:48.86,271,-282,-2057,58,26,30,1064,1078,-14,-1071
,10475,2017-11-25 08:02:48.87,306,-281,-2066,41,27,31,1053,1078,-25,-1065
,10476,2017-11-25 08:02:48.88,256,-298,-1989,63,50,46,1032,1042,-10,-1037
,10477,2017-11-25 08:02:48.89,249,-253,-2114,52,19,19,1001,999,2,-1000
,10478,2017-11-25 08:02:48.90,244,-191,-2162,-14,-11,13,1021,1023,-2,-1022
,10479,2017-11-25 08:02:48.91,259,-221,-2086,-36,-32,0,964,926,38,-945
,10480,2017-11-25 08:02:48.92,278,-251,-2058,-54,-39,-10,928,872,56,-900
,10481,2017-11-25 08:02:48.93,267,-278,-2074,-60,-28,-11,958,927,31,-942
,10482,2017-11-25 08:02:48.94,262,-288,-2097,-58,-17,-10,976,964,12,-970
,10483,2017-11-25 08:02:48.95,252,-292,-2111,-47,-18,5,961,943,18,-952
,10484,2017-11-25 08:02:48.96,255,-302,-2104,-33,-38,24,958,938,20,-948
,10485,2017-11-25 08:02:48.97,235,-297,-2115,-18,-31,40,975,980,-5,-977
,10486,2017-11-25 08:02:48.98,240,-297,-2099,-3,-43,55,940,913,27,-926
,10487,2017-11-25 08:02:48.99,235,-276,-2073,11,-50,64,748,555,193,-651
,10488,2017-11-25 08:02:49.00,227,-258,-2041,18,-46,73,783,562,221,-672
,10489,2017-11-25 08:02:49.01,221,-256,-2026,20,-42,71,829,547,282,-688
,10490,2017-11-25 08:02:49.02,219,-262,-2010,27,-40,70,985,781,204,-883
,10491,2017-11-25 08:02:49.03,217,-290,-1996,43,-29,72,1062,1034,28,-1048
,10492,2017-11-25 08:02:49.04,226,-290,-1992,69,-25,67,1063,1122,-59,-1092
,10493,2017-11-25 08:02:49.05,230,-301,-1974,89,-22,71,1032,1076,-44,-1054
,10494,2017-11-25 08:02:49.06,201,-297,-1949,121,-3,75,1041,1043,-2,-1042
,10495,2017-11-25 08:02:49.07,203,-304,-1984,133,-12,74,1026,1021,5,-1023
,10496,2017-11-25 08:02:49.08,218,-279,-1981,146,-7,72,1043,1044,-1,-1043
,10497,2017-11-25 08:02:49.09,209,-314,-1987,152,-4,69,1040,1042,-2,-1041
,10498,2017-11-25 08:02:49.10,223,-342,-2033,156,0,71,965,965,0,-965
,10499,2017-11-25 08:02:49.11,215,-349,-2067,166,2,68,872,787,85,-829
,10500,2017-11-25 08:02:49.12,222,-334,-2066,169,-10,65,855,750,105,-802
,10501,2017-11-25 08:02:49.13,236,-345,-2050,169,-5,63,850,783,67,-816
,10502,2017-11-25 08:02:49.14,245,-353,-2043,163,2,62,935,915,20,-925
,10503,2017-11-25 08:02:49.15,235,-360,-2017,159,8,57,967,980,-13,-973
,10504,2017-11-25 08:02:49.16,230,-357,-2001,153,21,57,986,1001,-15,-993
,10505,2017-11-25 08:02:49.17,229,-362,-1974,140,20,59,877,819,58,-848
,10506,2017-11-25 08:02:49.18,241,-375,-1972,130,36,63,847,748,99,-797
,10507,2017-11-25 08:02:49.19,233,-369,-2000,115,51,62,945,885,60,-915
,10508,2017-11-25 08:02:49.20,239,-362,-2028,97,47,60,1071,1077,-6,-1074
,10509,2017-11-25 08:02:49.21,236,-358,-2038,73,43,65,1064,1096,-32,-1080
,10510,2017-11-25 08:02:49.22,247,-332,-2067,2,17,56,1042,1063,-21,-1052
,10511,2017-11-25 08:02:49.23,243,-336,-2059,-24,15,48,1005,1011,-6,-1008
,10512,2017-11-25 08:02:49.24,247,-322,-2055,-43,7,29,1004,1004,0,-1004
,10513,2017-11-25 08:02:49.25,266,-336,-2092,-73,6,14,995,965,30,-980
,10514,2017-11-25 08:02:49.26,252,-349,-2120,-87,7,10,920,865,55,-892
,10515,2017-11-25 08:02:49.27,230,-321,-2126,-89,-11,-8,773,593,180,-683
,10516,2017-11-25 08:02:49.28,239,-302,-2124,-91,-26,-18,842,629,213,-735
,10517,2017-11-25 08:02:49.29,246,-312,-2116,-91,-30,-30,871,628,243,-749
,10518,2017-11-25 08:02:49.30,251,-344,-2106,-80,-33,-26,920,755,165,-837
,10519,2017-11-25 08:02:49.31,243,-331,-2076,-63,-28,-20,915,851,64,-883
,10520,2017-11-25 08:02:49.32,239,-314,-2043,-49,-36,-17,904,878,26,-891
,10521,2017-11-25 08:02:49.33,195,-303,-2029,-26,-20,-14,819,662,157,-740
,10522,2017-11-25 08:02:49.34,217,-331,-2056,-14,-30,-13,856,675,181,-765
,10523,2017-11-25 08:02:49.35,213,-349,-2029,6,-27,-2,819,597,222,-708
,10524,2017-11-25 08:02:49.36,213,-345,-2033,30,-35,11,932,761,171,-846
,10525,2017-11-25 08:02:49.37,214,-336,-2022,37,-26,21,1022,988,34,-1005
,10526,2017-11-25 08:02:49.38,202,-332,-2044,42,-23,28,1064,1112,-48,-1088
,10527,2017-11-25 08:02:49.39,197,-323,-2017,43,-22,38,1022,1064,-42,-1043
,10528,2017-11-25 08:02:49.40,199,-313,-2005,45,-17,40,1016,1024,-8,-1020
,10529,2017-11-25 08:02:49.41,201,-315,-2013,39,5,38,992,951,41,-971
,10530,2017-11-25 08:02:49.42,203,-317,-2032,33,21,33,1024,975,49,-999
,10531,2017-11-25 08:02:49.43,195,-322,-2047,29,31,27,1018,1012,6,-1015
,10532,2017-11-25 08:02:49.44,191,-308,-2043,20,43,25,1046,1064,-18,-1055
,10533,2017-11-25 08:02:49.45,201,-313,-2048,8,42,21,1014,1036,-22,-1025
,10534,2017-11-25 08:02:49.46,199,-326,-2058,4,47,22,1026,1035,-9,-1030
,10535,2017-11-25 08:02:49.47,207,-316,-2078,4,40,21,884,779,105,-831
,10536,2017-11-25 08:02:49.48,205,-313,-2079,1,26,21,892,763,129,-827
,10537,2017-11-25 08:02:49.49,222,-309,-2065,-4,22,17,920,840,80,-880
,10538,2017-11-25 08:02:49.50,223,-306,-2059,-8,28,12,920,892,28,-906
,10539,2017-11-25 08:02:49.51,230,-320,-2052,-10,25,8,834,753,81,-793
,10540,2017-11-25 08:02:49.52,229,-317,-2027,-9,23,-1,884,798,86,-841
,10541,2017-11-25 08:02:49.53,234,-304,-2005,-5,25,-5,888,851,37,-869
,10542,2017-11-25 08:02:49.54,236,-309,-1975,1,23,-10,997,986,11,-991
,10543,2017-11-25 08:02:49.55,231,-319,-1978,3,28,-13,1017,1030,-13,-1023
,10544,2017-11-25 08:02:49.56,237,-317,-1970,13,19,-10,1040,1053,-13,-1046
,10545,2017-11-25 08:02:49.57,237,-320,-1979,17,16,-6,1002,1007,-5,-1004
,10546,2017-11-25 08:02:49.58,237,-338,-1997,22,15,-1,1021,1025,-4,-1023
,10547,2017-11-25 08:02:49.59,226,-352,-2031,28,12,9,986,994,-8,-990
,10548,2017-11-25 08:02:49.60,246,-357,-2061,33,11,20,1010,1017,-7,-1013
,10549,2017-11-25 08:02:49.61,246,-359,-2075,36,8,30,1000,1008,-8,-1004
,10550,2017-11-25 08:02:49.62,256,-343,-2078,29,26,39,1032,1040,-8,-1036
,10551,2017-11-25 08:02:49.63,261,-340,-2059,23,26,43,999,997,2,-998
,10552,2017-11-25 08:02:49.64,247,-343,-2083,16,40,46,1029,1014,15,-1021
,10553,2017-11-25 08:02:49.65,258,-339,-2104,13,51,46,934,902,32,-918
,10554,2017-11-25 08:02:49.66,248,-331,-2093,10,46,44,884,852,32,-868
,10555,2017-11-25 08:02:49.67,245,-317,-2064,10,36,44,781,657,124,-719
,10556,2017-11-25 08:02:49.68,239,-312,-2056,1,29,44,806,564,242,-685
,10557,2017-11-25 08:02:49.69,235,-312,-2052,-6,18,42,804,562,242,-683
,10558,2017-11-25 08:02:49.70,237,-304,-2047,-9,6,39,916,790,126,-853
,10559,2017-11-25 08:02:49.71,250,-314,-2043,-12,-6,39,973,976,-3,-974
,10560,2017-11-25 08:02:49.72,239,-324,-2044,-13,-5,37,1035,1079,-44,-1057
