// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,7374,2018-01-03 10:13:20.21,454,-456,-1932,21,-13,8,-61,-213,152,137
,7375,2018-01-03 10:13:20.22,450,-502,-1929,12,-15,16,-32,-189,157,110
,7376,2018-01-03 10:13:20.23,429,-529,-1994,18,-12,28,-74,-214,140,144
,7377,2018-01-03 10:13:20.24,427,-521,-2081,15,-25,37,-136,-239,103,187
,7378,2018-01-03 10:13:20.25,435,-550,-2111,11,-34,47,-142,-232,90,187
,7379,2018-01-03 10:13:20.26,449,-558,-2118,14,-36,50,-124,-217,93,170
,7380,2018-01-03 10:13:20.27,446,-532,-2149,12,-41,55,-98,-203,105,150
,7381,2018-01-03 10:13:20.28,435,-522,-2150,-5,-42,54,-16,-165,149,90
,7382,2018-01-03 10:13:20.29,427,-526,-2133,-19,-34,52,87,-129,216,21
,7383,2018-01-03 10:13:20.30,437,-508,-2162,-33,-31,47,174,-107,281,-33
,7384,2018-01-03 10:13:20.31,425,-506,-2162,-48,-30,41,213,-103,316,-55
,7385,2018-01-03 10:13:20.32,429,-501,-2134,-65,-32,37,228,-103,331,-62
,7386,2018-01-03 10:13:20.33,421,-500,-2126,-70,-37,33,242,-105,347,-68
,7387,2018-01-03 10:13:20.34,424,-503,-2104,-66,-49,34,297,-86,383,-105
,7388,2018-01-03 10:13:20.35,425,-487,-2057,-59,-59,35,347,-75,422,-136
,7389,2018-01-03 10:13:20.36,434,-501,-2035,-29,-56,37,346,-83,429,-131
,7390,2018-01-03 10:13:20.37,443,-496,-2044,-9,-48,37,264,-124,388,-70
,7391,2018-01-03 10:13:20.38,450,-480,-2032,9,-30,33,156,-172,328,8
,7392,2018-01-03 10:13:20.39,464,-465,-2025,20,-13,19,59,-205,264,73
,7393,2018-01-03 10:13:20.40,462,-454,-2023,19,8,8,61,-189,250,64
,7394,2018-01-03 10:13:20.41,481,-437,-1989,20,17,-1,122,-159,281,18
,7395,2018-01-03 10:13:20.42,487,-447,-1978,25,26,-13,190,-127,317,-31
,7396,2018-01-03 10:13:20.43,495,-460,-2001,45,33,-24,170,-140,310,-15
,7397,2018-01-03 10:13:20.44,495,-451,-2002,51,30,-31,184,-132,316,-26
,7398,2018-01-03 10:13:20.45,500,-463,-1999,49,23,-33,202,-126,328,-38
,7399,2018-01-03 10:13:20.46,496,-495,-2003,64,22,-35,155,-144,299,-5
,7400,2018-01-03 10:13:20.47,501,-474,-1990,70,9,-30,118,-151,269,16
,7401,2018-01-03 10:13:20.48,483,-462,-1952,55,-7,-25,152,-136,288,-8
,7402,2018-01-03 10:13:20.49,487,-497,-1913,53,-10,-15,238,-102,340,-68
,7403,2018-01-03 10:13:20.50,463,-482,-1915,58,-19,-3,378,-48,426,-165
,7404,2018-01-03 10:13:20.51,461,-478,-1915,52,-30,11,444,-33,477,-205
,7405,2018-01-03 10:13:20.52,461,-479,-1867,48,-39,24,406,-61,467,-172
,7406,2018-01-03 10:13:20.53,454,-484,-1854,54,-41,41,313,-111,424,-101
,7407,2018-01-03 10:13:20.54,447,-494,-1859,59,-47,54,228,-139,367,-44
,7408,2018-01-03 10:13:20.55,434,-488,-1846,64,-52,70,160,-161,321,0
,7409,2018-01-03 10:13:20.56,434,-497,-1849,69,-47,80,116,-177,293,30
,7410,2018-01-03 10:13:20.57,425,-505,-1878,82,-48,94,55,-208,263,76
,7411,2018-01-03 10:13:20.58,431,-489,-1889,99,-59,100,-2,-233,231,117
,7412,2018-01-03 10:13:20.59,430,-487,-1889,91,-64,105,-51,-245,194,148
,7413,2018-01-03 10:13:20.60,427,-491,-1894,89,-62,107,-62,-242,180,152
,7414,2018-01-03 10:13:20.61,420,-488,-1896,87,-70,107,-8,-211,203,109
,7415,2018-01-03 10:13:20.62,409,-462,-1866,71,-82,107,42,-190,232,74
,7416,2018-01-03 10:13:20.63,413,-496,-1874,64,-83,106,35,-193,228,79
,7417,2018-01-03 10:13:20.64,406,-507,-1908,69,-90,105,63,-184,247,60
,7418,2018-01-03 10:13:20.65,408,-501,-1922,64,-98,102,79,-183,262,52
,7419,2018-01-03 10:13:20.66,434,-507,-1891,63,-97,100,31,-208,239,88
,7420,2018-01-03 10:13:20.67,422,-484,-1904,63,-85,95,-8,-214,206,111
,7421,2018-01-03 10:13:20.68,420,-461,-1912,46,-87,87,35,-184,219,74
,7422,2018-01-03 10:13:20.69,417,-481,-1886,26,-82,79,117,-154,271,18
,7423,2018-01-03 10:13:20.70,414,-495,-1906,15,-73,84,195,-132,327,-31
,7424,2018-01-03 10:13:20.71,402,-496,-1951,12,-80,87,208,-134,342,-37
,7425,2018-01-03 10:13:20.72,414,-501,-1936,6,-92,93,176,-155,331,-10
,7426,2018-01-03 10:13:20.73,428,-496,-1910,9,-97,96,88,-192,280,52
,7427,2018-01-03 10:13:20.74,435,-490,-1924,21,-90,95,36,-201,237,82
,7428,2018-01-03 10:13:20.75,423,-467,-1929,21,-83,92,64,-178,242,57
,7429,2018-01-03 10:13:20.76,440,-466,-1935,15,-69,85,113,-156,269,21
,7430,2018-01-03 10:13:20.77,450,-491,-1965,18,-52,79,126,-149,275,11
,7431,2018-01-03 10:13:20.78,438,-498,-2011,19,-46,70,92,-168,260,38
,7432,2018-01-03 10:13:20.79,449,-486,-2024,18,-42,58,28,-192,220,82
,7433,2018-01-03 10:13:20.80,453,-488,-2010,23,-39,48,-4,-198,194,101
,7434,2018-01-03 10:13:20.81,449,-480,-2023,19,-30,33,41,-168,209,63
,7435,2018-01-03 10:13:20.82,425,-480,-2012,9,-31,22,132,-129,261,-1
,7436,2018-01-03 10:13:20.83,437,-499,-2018,2,-31,16,129,-140,269,5
,7437,2018-01-03 10:13:20.84,418,-522,-2041,6,-32,15,184,-120,304,-32
,7438,2018-01-03 10:13:20.85,400,-527,-2066,10,-48,16,228,-107,335,-60
,7439,2018-01-03 10:13:20.86,416,-524,-2064,9,-60,19,197,-131,328,-33
,7440,2018-01-03 10:13:20.87,396,-536,-2063,7,-60,19,102,-174,276,36
,7441,2018-01-03 10:13:20.88,389,-533,-2077,4,-63,23,76,-180,256,52
,7442,2018-01-03 10:13:20.89,374,-518,-2078,-4,-66,27,106,-163,269,28
,7443,2018-01-03 10:13:20.90,372,-544,-2096,-13,-71,34,149,-140,289,-4
,7444,2018-01-03 10:13:20.91,369,-565,-2127,-21,-70,45,158,-141,299,-8
,7445,2018-01-03 10:13:20.92,346,-559,-2168,-27,-73,54,97,-177,274,40
,7446,2018-01-03 10:13:20.93,372,-572,-2187,-33,-82,63,-1,-217,216,109
,7447,2018-01-03 10:13:20.94,355,-562,-2169,-37,-85,71,-45,-222,177,133
,7448,2018-01-03 10:13:20.95,353,-540,-2165,-39,-78,76,5,-189,194,92
,7449,2018-01-03 10:13:20.96,368,-533,-2162,-50,-70,74,98,-149,247,25
,7450,2018-01-03 10:13:20.97,363,-523,-2162,-58,-59,73,169,-128,297,-20
,7451,2018-01-03 10:13:20.98,368,-520,-2176,-62,-51,70,177,-137,314,-20
,7452,2018-01-03 10:13:20.99,377,-507,-2212,-70,-40,60,134,-160,294,13
,7453,2018-01-03 10:13:21.00,405,-512,-2225,-76,-34,50,112,-161,273,24
,7454,2018-01-03 10:13:21.01,398,-496,-2224,-74,-36,41,117,-161,278,22
,7455,2018-01-03 10:13:21.02,414,-487,-2205,-79,-33,31,165,-142,307,-11
,7456,2018-01-03 10:13:21.03,411,-479,-2166,-83,-30,24,181,-142,323,-19
,7457,2018-01-03 10:13:21.04,401,-481,-2171,-77,-25,19,299,-90,389,-104
,7458,2018-01-03 10:13:21.05,408,-491,-2173,-58,-24,17,385,-64,449,-160
,7459,2018-01-03 10:13:21.06,409,-493,-2153,-34,-29,18,392,-74,466,-159
,7460,2018-01-03 10:13:21.07,407,-497,-2124,-9,-23,16,322,-113,435,-104
,7461,2018-01-03 10:13:21.08,410,-492,-2090,23,-19,14,272,-138,410,-67
,7462,2018-01-03 10:13:21.09,395,-483,-2066,45,-10,17,288,-130,418,-79
,7463,2018-01-03 10:13:21.10,396,-484,-2031,67,-4,22,323,-110,433,-106
,7464,2018-01-03 10:13:21.11,403,-496,-2025,91,5,28,335,-96,431,-119
,7465,2018-01-03 10:13:21.12,399,-500,-2020,112,10,32,325,-105,430,-110
,7466,2018-01-03 10:13:21.13,400,-493,-2003,127,11,36,277,-129,406,-74
,7467,2018-01-03 10:13:21.14,394,-496,-1975,134,14,40,210,-158,368,-26
,7468,2018-01-03 10:13:21.15,400,-496,-1962,141,28,40,191,-160,351,-15
,7469,2018-01-03 10:13:21.16,381,-491,-1933,141,32,39,251,-123,374,-64
,7470,2018-01-03 10:13:21.17,379,-477,-1882,135,37,41,320,-94,414,-113
,7471,2018-01-03 10:13:21.18,369,-487,-1878,131,46,44,364,-79,443,-142
,7472,2018-01-03 10:13:21.19,366,-499,-1887,132,43,48,392,-70,462,-161
,7473,2018-01-03 10:13:21.20,362,-499,-1863,129,29,52,369,-91,460,-139
,7474,2018-01-03 10:13:21.21,371,-489,-1836,124,27,54,301,-126,427,-87
,7475,2018-01-03 10:13:21.22,363,-482,-1826,123,25,54,244,-144,388,-50
,7476,2018-01-03 10:13:21.23,361,-464,-1814,107,20,50,201,-152,353,-24
,7477,2018-01-03 10:13:21.24,346,-465,-1819,86,14,51,214,-142,356,-36
,7478,2018-01-03 10:13:21.25,343,-492,-1845,74,9,53,224,-143,367,-40
,7479,2018-01-03 10:13:21.26,341,-512,-1877,64,-4,56,155,-177,332,11
,7480,2018-01-03 10:13:21.27,357,-502,-1896,52,-20,63,21,-226,247,102
,7481,2018-01-03 10:13:21.28,363,-515,-1892,41,-19,63,-110,-266,156,188
,7482,2018-01-03 10:13:21.29,374,-520,-1922,44,-15,61,-150,-266,116,208
,7483,2018-01-03 10:13:21.30,378,-503,-1925,40,-23,60,-107,-233,126,170
,7484,2018-01-03 10:13:21.31,373,-522,-1933,36,-17,54,-30,-191,161,110
,7485,2018-01-03 10:13:21.32,387,-538,-1961,41,-8,56,46,-159,205,56
,7486,2018-01-03 10:13:21.33,396,-528,-1980,43,-7,55,100,-146,246,23
,7487,2018-01-03 10:13:21.34,401,-523,-1956,40,-8,50,96,-156,252,30
,7488,2018-01-03 10:13:21.35,409,-524,-1935,44,4,46,100,-154,254,27
,7489,2018-01-03 10:13:21.36,406,-522,-1947,47,7,39,159,-128,287,-15
,7490,2018-01-03 10:13:21.37,406,-506,-1927,41,6,34,250,-96,346,-77
,7491,2018-01-03 10:13:21.38,399,-518,-1914,31,12,32,280,-95,375,-92
,7492,2018-01-03 10:13:21.39,395,-544,-1941,36,14,33,258,-111,369,-73
,7493,2018-01-03 10:13:21.40,395,-534,-1950,33,7,33,192,-146,338,-23
,7494,2018-01-03 10:13:21.41,397,-523,-1939,19,9,35,120,-169,289,24
,7495,2018-01-03 10:13:21.42,401,-521,-1938,5,17,29,37,-202,239,82
,7496,2018-01-03 10:13:21.43,395,-512,-1960,-12,21,26,59,-173,232,57
,7497,2018-01-03 10:13:21.44,385,-503,-1973,-34,21,22,157,-133,290,-12
,7498,2018-01-03 10:13:21.45,392,-513,-1994,-52,23,16,219,-109,328,-55
,7499,2018-01-03 10:13:21.46,395,-535,-2067,-67,24,16,149,-152,301,1
,7500,2018-01-03 10:13:21.47,390,-534,-2130,-76,10,10,19,-214,233,97
,7501,2018-01-03 10:13:21.48,387,-520,-2130,-91,-1,9,-120,-259,139,189
,7502,2018-01-03 10:13:21.49,403,-527,-2136,-101,-8,12,-177,-260,83,218
,7503,2018-01-03 10:13:21.50,388,-538,-2152,-108,-16,13,-117,-226,109,171
,7504,2018-01-03 10:13:21.51,374,-532,-2184,-116,-21,21,-12,-180,168,96
,7505,2018-01-03 10:13:21.52,367,-566,-2212,-110,-32,34,40,-166,206,63
,7506,2018-01-03 10:13:21.53,366,-570,-2234,-96,-43,49,40,-169,209,64
,7507,2018-01-03 10:13:21.54,367,-566,-2237,-86,-48,66,25,-182,207,78
,7508,2018-01-03 10:13:21.55,370,-553,-2190,-68,-56,80,88,-158,246,35
,7509,2018-01-03 10:13:21.56,355,-530,-2136,-50,-61,90,220,-109,329,-55
,7510,2018-01-03 10:13:21.57,347,-525,-2104,-33,-54,101,373,-54,427,-159
,7511,2018-01-03 10:13:21.58,339,-522,-2067,-10,-58,108,482,-22,504,-230
,7512,2018-01-03 10:13:21.59,335,-503,-2014,13,-58,118,546,-8,554,-269
,7513,2018-01-03 10:13:21.60,341,-496,-1988,36,-56,127,562,-18,580,-272
,7514,2018-01-03 10:13:21.61,331,-480,-1946,57,-56,128,620,-2,622,-309
,7515,2018-01-03 10:13:21.62,345,-464,-1902,68,-49,126,586,-25,611,-280
,7516,2018-01-03 10:13:21.63,341,-442,-1855,74,-43,127,568,-28,596,-270
,7517,2018-01-03 10:13:21.64,335,-433,-1828,79,-33,121,595,-17,612,-289
,7518,2018-01-03 10:13:21.65,337,-420,-1812,73,-27,118,572,-24,596,-274
,7519,2018-01-03 10:13:21.66,339,-431,-1826,65,-18,113,443,-76,519,-183
,7520,2018-01-03 10:13:21.67,351,-441,-1848,69,-5,110,290,-139,429,-75
,7521,2018-01-03 10:13:21.68,361,-423,-1864,72,-5,99,138,-196,334,29
,7522,2018-01-03 10:13:21.69,370,-404,-1849,64,1,90,70,-203,273,66
,7523,2018-01-03 10:13:21.70,360,-384,-1824,57,5,80,119,-167,286,24
,7524,2018-01-03 10:13:21.71,364,-361,-1799,42,8,71,302,-85,387,-108
,7525,2018-01-03 10:13:21.72,354,-361,-1805,33,1,71,490,-14,504,-238
,7526,2018-01-03 10:13:21.73,357,-363,-1815,26,-4,76,590,9,581,-299
,7527,2018-01-03 10:13:21.74,336,-346,-1835,10,-22,86,551,-30,581,-260
,7528,2018-01-03 10:13:21.75,337,-328,-1803,-3,-47,95,450,-84,534,-183
,7529,2018-01-03 10:13:21.76,324,-316,-1772,-16,-63,107,328,-133,461,-97
,7530,2018-01-03 10:13:21.77,318,-318,-1770,-25,-67,114,316,-127,443,-94
,7531,2018-01-03 10:13:21.78,319,-301,-1772,-31,-75,117,342,-113,455,-114
,7532,2018-01-03 10:13:21.79,303,-298,-1796,-40,-74,121,271,-143,414,-64
,7533,2018-01-03 10:13:21.80,299,-329,-1890,-46,-64,123,81,-224,305,71
,7534,2018-01-03 10:13:21.81,309,-331,-1973,-54,-56,120,-165,-321,156,243
,7535,2018-01-03 10:13:21.82,318,-320,-2020,-68,-52,115,-453,-424,-29,438
,7536,2018-01-03 10:13:21.83,338,-328,-2038,-77,-42,105,-601,-449,-152,525
,7537,2018-01-03 10:13:21.84,343,-315,-2055,-81,-28,89,-531,-376,-155,453
,7538,2018-01-03 10:13:21.85,329,-312,-2110,-88,-15,72,-357,-291,-66,324
,7539,2018-01-03 10:13:21.86,340,-332,-2168,-96,-5,57,-255,-256,1,255
,7540,2018-01-03 10:13:21.87,346,-360,-2250,-93,3,49,-281,-281,0,281
,7541,2018-01-03 10:13:21.88,349,-373,-2308,-85,-6,38,-382,-328,-54,355
,7542,2018-01-03 10:13:21.89,357,-373,-2308,-68,-24,33,-362,-301,-61,331
,7543,2018-01-03 10:13:21.90,348,-377,-2258,-49,-42,29,-193,-219,26,206
,7544,2018-01-03 10:13:21.91,327,-386,-2242,-22,-55,31,80,-104,184,12
,7545,2018-01-03 10:13:21.92,314,-377,-2206,-8,-78,37,329,-31,360,-149
,7546,2018-01-03 10:13:21.93,322,-386,-2160,9,-88,50,482,1,481,-241
,7547,2018-01-03 10:13:21.94,305,-389,-2129,27,-97,69,540,-6,546,-267
,7548,2018-01-03 10:13:21.95,290,-385,-2091,36,-110,83,570,-6,576,-282
,7549,2018-01-03 10:13:21.96,266,-375,-2040,43,-114,102,558,-17,575,-270
,7550,2018-01-03 10:13:21.97,279,-376,-2003,47,-120,125,513,-44,557,-234
,7551,2018-01-03 10:13:21.98,273,-375,-1954,55,-111,143,439,-78,517,-180
,7552,2018-01-03 10:13:21.99,280,-351,-1916,66,-111,160,364,-105,469,-129
,7553,2018-01-03 10:13:22.00,270,-339,-1906,63,-100,173,260,-151,411,-54
,7554,2018-01-03 10:13:22.01,293,-357,-1933,63,-79,180,139,-191,330,26
,7555,2018-01-03 10:13:22.02,295,-340,-1963,74,-77,186,-31,-253,222,142
,7556,2018-01-03 10:13:22.03,300,-309,-1945,76,-83,187,-58,-244,186,151
,7557,2018-01-03 10:13:22.04,310,-300,-1937,70,-80,184,16,-196,212,90
,7558,2018-01-03 10:13:22.05,306,-289,-1939,63,-78,172,102,-157,259,27
,7559,2018-01-03 10:13:22.06,300,-277,-1944,51,-80,159,104,-170,274,33
,7560,2018-01-03 10:13:22.07,299,-298,-2000,41,-79,146,21,-208,229,93
,7561,2018-01-03 10:13:22.08,306,-321,-2048,37,-85,133,-109,-261,152,185
,7562,2018-01-03 10:13:22.09,295,-309,-2071,37,-98,124,-197,-290,93,243
,7563,2018-01-03 10:13:22.10,307,-316,-2056,31,-105,113,-231,-285,54,258
,7564,2018-01-03 10:13:22.11,303,-324,-2080,28,-102,100,-160,-239,79,199
,7565,2018-01-03 10:13:22.12,301,-329,-2084,29,-98,88,-17,-176,159,96
,7566,2018-01-03 10:13:22.13,270,-307,-2047,18,-108,80,116,-131,247,7
,7567,2018-01-03 10:13:22.14,270,-329,-2050,11,-103,80,171,-128,299,-21
,7568,2018-01-03 10:13:22.15,271,-366,-2086,13,-99,82,149,-148,297,0
,7569,2018-01-03 10:13:22.16,259,-354,-2096,19,-103,85,75,-182,257,53
,7570,2018-01-03 10:13:22.17,240,-364,-2069,20,-108,89,28,-197,225,84
,7571,2018-01-03 10:13:22.18,232,-384,-2082,27,-103,97,26,-192,218,83
,7572,2018-01-03 10:13:22.19,230,-395,-2087,36,-98,106,54,-178,232,62
,7573,2018-01-03 10:13:22.20,226,-396,-2081,38,-93,113,44,-188,232,72
,7574,2018-01-03 10:13:22.21,225,-405,-2084,43,-78,121,3,-209,212,103
,7575,2018-01-03 10:13:22.22,233,-412,-2077,47,-68,126,-93,-245,152,169
,7576,2018-01-03 10:13:22.23,222,-387,-2043,55,-56,124,-55,-211,156,133
,7577,2018-01-03 10:13:22.24,241,-374,-1998,58,-39,115,42,-172,214,65
,7578,2018-01-03 10:13:22.25,230,-362,-1972,62,-15,106,144,-128,272,-8
,7579,2018-01-03 10:13:22.26,229,-350,-1947,69,3,90,237,-100,337,-68
,7580,2018-01-03 10:13:22.27,240,-345,-1915,83,16,76,284,-94,378,-95
,7581,2018-01-03 10:13:22.28,245,-352,-1914,94,30,66,287,-104,391,-91
,7582,2018-01-03 10:13:22.29,250,-350,-1904,114,33,53,268,-120,388,-74
,7583,2018-01-03 10:13:22.30,247,-343,-1869,123,27,45,230,-137,367,-46
,7584,2018-01-03 10:13:22.31,262,-356,-1866,129,27,37,187,-147,334,-20
,7585,2018-01-03 10:13:22.32,255,-362,-1865,136,28,33,224,-131,355,-46
,7586,2018-01-03 10:13:22.33,265,-362,-1865,136,26,30,317,-103,420,-107
,7587,2018-01-03 10:13:22.34,256,-371,-1856,128,10,35,352,-103,455,-124
,7588,2018-01-03 10:13:22.35,262,-385,-1866,117,11,41,307,-126,433,-90
,7589,2018-01-03 10:13:22.36,260,-386,-1891,106,-1,49,194,-173,367,-10
,7590,2018-01-03 10:13:22.37,264,-372,-1873,88,-9,55,74,-218,292,72
,7591,2018-01-03 10:13:22.38,292,-365,-1869,64,-3,54,29,-220,249,95
,7592,2018-01-03 10:13:22.39,276,-372,-1890,46,4,50,72,-186,258,57
,7593,2018-01-03 10:13:22.40,275,-350,-1905,27,6,46,114,-169,283,27
,7594,2018-01-03 10:13:22.41,269,-366,-1936,12,8,40,50,-203,253,76
,7595,2018-01-03 10:13:22.42,286,-402,-2053,-1,8,30,-89,-261,172,175
,7596,2018-01-03 10:13:22.43,283,-400,-2065,-5,4,24,-148,-268,120,208
,7597,2018-01-03 10:13:22.44,294,-400,-2119,-15,13,14,-194,-274,80,234
,7598,2018-01-03 10:13:22.45,281,-421,-2169,-30,16,1,-212,-271,59,241
,7599,2018-01-03 10:13:22.46,270,-415,-2186,-49,16,-8,-175,-250,75,212
,7600,2018-01-03 10:13:22.47,256,-413,-2203,-63,-1,-13,-110,-213,103,161
,7601,2018-01-03 10:13:22.48,258,-428,-2235,-77,-1,-15,-60,-199,139,129
,7602,2018-01-03 10:13:22.49,274,-430,-2252,-92,-23,-11,-32,-191,159,111
,7603,2018-01-03 10:13:22.50,259,-430,-2241,-93,-33,-7,-20,-182,162,101
,7604,2018-01-03 10:13:22.51,266,-412,-2226,-92,-37,-4,6,-166,172,80
,7605,2018-01-03 10:13:22.52,248,-394,-2223,-97,-43,1,66,-145,211,39
,7606,2018-01-03 10:13:22.53,252,-401,-2205,-98,-46,7,165,-108,273,-28
,7607,2018-01-03 10:13:22.54,243,-406,-2181,-91,-58,20,252,-92,344,-80
,7608,2018-01-03 10:13:22.55,227,-418,-2179,-76,-52,38,292,-84,376,-104
,7609,2018-01-03 10:13:22.56,242,-407,-2144,-59,-55,50,258,-107,365,-75
,7610,2018-01-03 10:13:22.57,248,-398,-2102,-39,-49,62,223,-124,347,-49
,7611,2018-01-03 10:13:22.58,250,-386,-2065,-14,-42,68,208,-136,344,-36
,7612,2018-01-03 10:13:22.59,248,-376,-2018,13,-25,68,222,-127,349,-47
,7613,2018-01-03 10:13:22.60,247,-374,-1991,34,-11,72,267,-116,383,-75
,7614,2018-01-03 10:13:22.61,252,-387,-1979,54,6,70,263,-118,381,-72
,7615,2018-01-03 10:13:22.62,255,-407,-2008,74,27,76,160,-167,327,3
,7616,2018-01-03 10:13:22.63,260,-408,-2011,93,32,78,134,-164,298,15
,7617,2018-01-03 10:13:22.64,259,-404,-1991,106,35,82,100,-170,270,35
,7618,2018-01-03 10:13:22.65,272,-405,-1991,108,41,81,48,-182,230,67
,7619,2018-01-03 10:13:22.66,268,-395,-1976,98,45,82,66,-166,232,50
,7620,2018-01-03 10:13:22.67,256,-371,-1949,83,44,79,234,-89,323,-72
,7621,2018-01-03 10:13:22.68,246,-375,-1928,74,32,82,399,-34,433,-182
,7622,2018-01-03 10:13:22.69,252,-376,-1930,62,23,82,508,1,507,-254
,7623,2018-01-03 10:13:22.70,249,-379,-1933,54,6,84,522,-8,530,-257
,7624,2018-01-03 10:13:22.71,248,-349,-1889,51,-19,84,505,-21,526,-242
,7625,2018-01-03 10:13:22.72,249,-340,-1858,42,-31,85,404,-74,478,-165
,7626,2018-01-03 10:13:22.73,229,-352,-1853,32,-36,82,368,-76,444,-146
,7627,2018-01-03 10:13:22.74,225,-342,-1859,17,-38,81,374,-78,452,-148
,7628,2018-01-03 10:13:22.75,202,-357,-1884,5,-45,81,377,-71,448,-153
,7629,2018-01-03 10:13:22.76,215,-383,-1936,2,-42,83,247,-138,385,-54
,7630,2018-01-03 10:13:22.77,225,-381,-1982,-6,-40,82,112,-186,298,37
,7631,2018-01-03 10:13:22.78,234,-356,-1969,-17,-34,73,-52,-250,198,151
,7632,2018-01-03 10:13:22.79,251,-344,-1974,-25,-20,66,-138,-258,120,198
,7633,2018-01-03 10:13:22.80,241,-366,-2015,-30,-6,50,-165,-260,95,212
,7634,2018-01-03 10:13:22.81,238,-372,-2056,-36,4,40,-100,-214,114,157
,7635,2018-01-03 10:13:22.82,236,-385,-2079,-28,-3,36,-81,-209,128,145
,7636,2018-01-03 10:13:22.83,248,-408,-2110,-11,-8,33,18,-154,172,68
,7637,2018-01-03 10:13:22.84,252,-411,-2112,11,-17,33,22,-170,192,74
,7638,2018-01-03 10:13:22.85,262,-409,-2110,32,-27,27,44,-149,193,52
,7639,2018-01-03 10:13:22.86,259,-397,-2089,45,-26,18,29,-164,193,67
,7640,2018-01-03 10:13:22.87,263,-391,-2066,49,-16,9,149,-98,247,-25
,7641,2018-01-03 10:13:22.88,255,-374,-2021,42,-15,0,269,-69,338,-100
,7642,2018-01-03 10:13:22.89,231,-372,-1966,30,-10,-6,469,12,457,-240
,7643,2018-01-03 10:13:22.90,229,-386,-1969,23,-6,-7,504,3,501,-253
,7644,2018-01-03 10:13:22.91,220,-398,-1947,23,-14,-3,578,28,550,-303
,7645,2018-01-03 10:13:22.92,227,-391,-1892,28,-21,6,454,-49,503,-202
,7646,2018-01-03 10:13:22.93,220,-389,-1869,30,-20,13,414,-55,469,-179
,7647,2018-01-03 10:13:22.94,223,-383,-1856,28,-18,16,311,-118,429,-96
,7648,2018-01-03 10:13:22.95,214,-390,-1841,28,-12,22,368,-70,438,-149
,7649,2018-01-03 10:13:22.96,202,-389,-1810,28,-7,30,273,-123,396,-75
,7650,2018-01-03 10:13:22.97,218,-385,-1834,26,9,35,253,-112,365,-70
,7651,2018-01-03 10:13:22.98,227,-404,-1855,25,24,35,70,-202,272,66
,7652,2018-01-03 10:13:22.99,228,-386,-1849,15,32,32,27,-192,219,82
,7653,2018-01-03 10:13:23.00,237,-386,-1833,7,47,28,-116,-262,146,189
,7654,2018-01-03 10:13:23.01,242,-385,-1854,1,59,22,-94,-219,125,156
,7655,2018-01-03 10:13:23.02,228,-387,-1865,-8,67,15,-77,-216,139,146
,7656,2018-01-03 10:13:23.03,245,-377,-1865,-16,53,15,173,-88,261,-42
,7657,2018-01-03 10:13:23.04,240,-418,-1941,-23,49,18,130,-149,279,9
,7658,2018-01-03 10:13:23.05,261,-434,-2001,-27,33,22,133,-129,262,-2
,7659,2018-01-03 10:13:23.06,258,-413,-2021,-31,21,27,-105,-261,156,183
,7660,2018-01-03 10:13:23.07,265,-403,-2031,-46,2,27,-124,-229,105,176
,7661,2018-01-03 10:13:23.08,270,-407,-2046,-65,-2,28,-205,-277,72,241
,7662,2018-01-03 10:13:23.09,252,-394,-2084,-92,-9,27,25,-141,166,58
,7663,2018-01-03 10:13:23.10,247,-384,-2107,-116,-21,32,34,-178,212,72
,7664,2018-01-03 10:13:23.11,242,-387,-2114,-133,-38,37,210,-92,302,-59
,7665,2018-01-03 10:13:23.12,246,-386,-2137,-141,-47,42,84,-189,273,52
,7666,2018-01-03 10:13:23.13,258,-392,-2133,-134,-58,44,193,-121,314,-36
,7667,2018-01-03 10:13:23.14,245,-392,-2120,-115,-65,44,22,-225,247,101
,7668,2018-01-03 10:13:23.15,237,-382,-2093,-88,-71,38,167,-126,293,-20
,7669,2018-01-03 10:13:23.16,238,-397,-2093,-61,-71,40,55,-201,256,73
,7670,2018-01-03 10:13:23.17,248,-399,-2061,-29,-65,36,285,-71,356,-107
,7671,2018-01-03 10:13:23.18,241,-399,-2041,-1,-52,36,155,-171,326,8
,7672,2018-01-03 10:13:23.19,243,-426,-2044,26,-38,34,303,-79,382,-112
,7673,2018-01-03 10:13:23.20,247,-435,-2034,58,-23,30,83,-210,293,63
,7674,2018-01-03 10:13:23.21,251,-433,-2014,82,-1,27,194,-131,325,-31
,7675,2018-01-03 10:13:23.22,249,-426,-1987,92,20,20,-19,-248,229,133
,7676,2018-01-03 10:13:23.23,237,-433,-1976,95,46,16,278,-76,354,-101
,7677,2018-01-03 10:13:23.24,233,-435,-1964,81,57,16,176,-156,332,-10
,7678,2018-01-03 10:13:23.25,226,-425,-1966,63,63,20,443,-11,454,-216
,7679,2018-01-03 10:13:23.26,224,-433,-1966,41,60,26,225,-153,378,-36
,7680,2018-01-03 10:13:23.27,228,-428,-1971,14,52,31,423,-33,456,-195
,7681,2018-01-03 10:13:23.28,231,-416,-1978,-16,48,36,129,-199,328,35
,7682,2018-01-03 10:13:23.29,238,-434,-2021,-38,45,39,308,-79,387,-114
