// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,7803,2017-12-23 09:20:45.79,283,-213,-2072,-56,-19,41,797,539,258,-668
,7804,2017-12-23 09:20:45.80,276,-213,-2087,-47,-20,52,985,849,136,-917
,7805,2017-12-23 09:20:45.81,259,-192,-2078,-48,-20,58,1078,1052,26,-1065
,7806,2017-12-23 09:20:45.82,275,-185,-2066,-40,-44,63,1098,1114,-16,-1106
,7807,2017-12-23 09:20:45.83,268,-182,-2067,-40,-22,65,626,607,19,-616
,7808,2017-12-23 09:20:45.84,279,-156,-2047,-49,-31,66,636,547,89,-591
,7809,2017-12-23 09:20:45.85,290,-154,-2039,-48,-18,62,424,336,88,-380
,7810,2017-12-23 09:20:45.86,259,-177,-2054,-46,-7,55,604,498,106,-551
,7811,2017-12-23 09:20:45.87,286,-175,-2080,-34,-29,49,829,592,237,-710
,7812,2017-12-23 09:20:45.88,259,-181,-2122,-32,-11,46,1031,801,230,-916
,7813,2017-12-23 09:20:45.89,232,-205,-2129,-27,-40,51,1085,517,568,-801
,7814,2017-12-23 09:20:45.90,235,-205,-2113,-19,-48,57,1086,558,528,-822
,7815,2017-12-23 09:20:45.91,234,-189,-2046,-12,-64,65,630,346,284,-488
,7816,2017-12-23 09:20:45.92,261,-160,-1962,-7,-61,68,653,487,166,-570
,7817,2017-12-23 09:20:45.93,243,-165,-1918,-6,-36,68,975,740,235,-857
,7818,2017-12-23 09:20:45.94,239,-156,-1918,-2,-11,66,1087,890,197,-988
,7819,2017-12-23 09:20:45.95,231,-130,-1949,-12,6,64,986,867,119,-926
,7820,2017-12-23 09:20:45.96,236,-122,-1937,-27,-2,59,756,487,269,-621
,7821,2017-12-23 09:20:45.97,243,-127,-1966,-46,26,58,772,27,745,-399
,7822,2017-12-23 09:20:45.98,253,-141,-2019,-73,38,50,906,198,708,-552
,7823,2017-12-23 09:20:45.99,241,-138,-2038,-102,31,52,613,248,365,-430
,7824,2017-12-23 09:20:46.00,256,-126,-2020,-120,0,47,698,547,151,-622
,7825,2017-12-23 09:20:46.01,273,-117,-2002,-141,-18,50,520,408,112,-464
,7826,2017-12-23 09:20:46.02,252,-99,-1990,-155,-4,46,680,505,175,-592
,7827,2017-12-23 09:20:46.03,248,-77,-1972,-175,-16,38,452,347,105,-399
,7828,2017-12-23 09:20:46.04,238,-32,-1900,-185,-34,29,576,504,72,-540
,7829,2017-12-23 09:20:46.05,253,-18,-1904,-192,-36,23,443,364,79,-403
,7830,2017-12-23 09:20:46.06,263,-4,-1956,-202,12,12,603,464,139,-533
,7831,2017-12-23 09:20:46.07,266,-11,-1971,-209,27,-2,978,813,165,-895
,7832,2017-12-23 09:20:46.08,299,-29,-1969,-193,39,-13,1036,785,251,-910
,7833,2017-12-23 09:20:46.09,295,-55,-2002,-173,87,-25,994,304,690,-649
,7834,2017-12-23 09:20:46.10,315,-69,-2045,-146,109,-35,836,90,746,-463
,7835,2017-12-23 09:20:46.11,335,-84,-2065,-84,79,-40,828,33,795,-430
,7836,2017-12-23 09:20:46.12,336,-43,-2116,-56,118,-49,809,116,693,-462
,7837,2017-12-23 09:20:46.13,314,-26,-2119,-60,185,-58,899,510,389,-704
,7838,2017-12-23 09:20:46.14,318,-38,-2119,-46,148,-62,832,650,182,-741
,7839,2017-12-23 09:20:46.15,329,-52,-2211,-17,113,-62,868,641,227,-754
,7840,2017-12-23 09:20:46.16,330,-32,-2232,-20,101,-54,1048,850,198,-949
,7841,2017-12-23 09:20:46.17,322,-15,-2201,-43,91,-47,617,471,146,-544
,7842,2017-12-23 09:20:46.18,328,2,-2197,-65,55,-42,606,440,166,-523
,7843,2017-12-23 09:20:46.19,326,1,-2239,-74,21,-41,540,323,217,-431
,7844,2017-12-23 09:20:46.20,339,17,-2317,-86,-19,-42,748,514,234,-631
,7845,2017-12-23 09:20:46.21,319,8,-2329,-125,-25,-39,548,419,129,-483
,7846,2017-12-23 09:20:46.22,324,15,-2306,-157,-27,-39,643,553,90,-598
,7847,2017-12-23 09:20:46.23,300,-1,-2269,-155,-76,-34,891,503,388,-697
,7848,2017-12-23 09:20:46.24,292,-23,-2254,-133,-96,-24,1074,653,421,-863
,7849,2017-12-23 09:20:46.25,279,-54,-2320,-99,-107,-14,1117,536,581,-826
,7850,2017-12-23 09:20:46.26,252,-79,-2372,-67,-139,6,1083,653,430,-868
,7851,2017-12-23 09:20:46.27,235,-111,-2360,-34,-137,34,968,678,290,-823
,7852,2017-12-23 09:20:46.28,226,-142,-2330,19,-167,63,669,305,364,-487
,7853,2017-12-23 09:20:46.29,217,-165,-2324,85,-191,94,680,120,560,-400
,7854,2017-12-23 09:20:46.30,188,-173,-2329,114,-149,122,750,235,515,-492
,7855,2017-12-23 09:20:46.31,164,-141,-2265,146,-151,146,854,557,297,-705
,7856,2017-12-23 09:20:46.32,121,-133,-2136,180,-183,173,717,396,321,-556
,7857,2017-12-23 09:20:46.33,106,-114,-1966,225,-203,197,375,-12,387,-181
,7858,2017-12-23 09:20:46.34,100,-67,-1791,248,-181,212,621,309,312,-465
,7859,2017-12-23 09:20:46.35,102,-43,-1702,273,-169,215,583,431,152,-507
,7860,2017-12-23 09:20:46.36,117,-66,-1720,299,-131,208,739,643,96,-691
,7861,2017-12-23 09:20:46.37,86,-70,-1764,296,-73,201,504,440,64,-472
,7862,2017-12-23 09:20:46.38,95,-52,-1709,282,-42,186,384,95,289,-239
,7863,2017-12-23 09:20:46.39,72,-72,-1679,278,-19,172,622,-39,661,-291
,7864,2017-12-23 09:20:46.40,85,-112,-1693,270,2,156,691,-91,782,-300
,7865,2017-12-23 09:20:46.41,106,-136,-1731,254,36,138,787,-239,1026,-274
,7866,2017-12-23 09:20:46.42,142,-149,-1800,254,66,123,892,-147,1039,-372
,7867,2017-12-23 09:20:46.43,116,-118,-1842,214,116,103,832,52,780,-442
,7868,2017-12-23 09:20:46.44,151,-76,-1833,166,120,81,734,319,415,-526
,7869,2017-12-23 09:20:46.45,180,-79,-1810,119,116,61,793,132,661,-462
,7870,2017-12-23 09:20:46.46,209,-68,-1839,78,160,36,828,-255,1083,-286
,7871,2017-12-23 09:20:46.47,230,-50,-1843,28,151,8,932,-517,1449,-207
,7872,2017-12-23 09:20:46.48,257,-69,-1913,7,130,-22,867,-353,1220,-257
,7873,2017-12-23 09:20:46.49,287,-90,-1937,-15,171,-44,852,226,626,-539
,7874,2017-12-23 09:20:46.50,312,-91,-1888,-47,219,-65,963,849,114,-906
,7875,2017-12-23 09:20:46.51,335,-101,-1859,-42,223,-89,574,643,-69,-608
,7876,2017-12-23 09:20:46.52,357,-134,-1937,-10,239,-107,599,566,33,-582
,7877,2017-12-23 09:20:46.53,388,-150,-2018,11,280,-123,676,541,135,-608
,7878,2017-12-23 09:20:46.54,395,-149,-2030,19,297,-134,914,771,143,-842
,7879,2017-12-23 09:20:46.55,401,-159,-2028,35,306,-142,586,492,94,-539
,7880,2017-12-23 09:20:46.56,410,-173,-2083,62,283,-147,458,-119,577,-169
,7881,2017-12-23 09:20:46.57,428,-178,-2145,81,250,-151,801,-645,1446,-78
,7882,2017-12-23 09:20:46.58,439,-171,-2193,79,248,-150,960,-869,1829,-45
,7883,2017-12-23 09:20:46.59,428,-177,-2185,73,209,-146,970,-520,1490,-225
,7884,2017-12-23 09:20:46.60,405,-191,-2168,63,166,-137,719,-35,754,-342
,7885,2017-12-23 09:20:46.61,377,-195,-2141,53,117,-122,684,34,650,-359
,7886,2017-12-23 09:20:46.62,377,-184,-2123,41,57,-101,724,-149,873,-287
,7887,2017-12-23 09:20:46.63,348,-167,-2109,20,0,-79,827,-497,1324,-165
,7888,2017-12-23 09:20:46.64,336,-145,-2056,-11,-51,-52,904,-372,1276,-266
,7889,2017-12-23 09:20:46.65,309,-160,-2045,-41,-74,-23,925,295,630,-610
,7890,2017-12-23 09:20:46.66,307,-170,-2087,-59,-123,8,729,631,98,-680
,7891,2017-12-23 09:20:46.67,308,-148,-2141,-77,-155,38,595,462,133,-528
,7892,2017-12-23 09:20:46.68,269,-151,-2179,-108,-173,68,832,584,248,-708
,7893,2017-12-23 09:20:46.69,265,-168,-2179,-129,-196,94,649,414,235,-531
,7894,2017-12-23 09:20:46.70,250,-172,-2176,-135,-185,117,714,510,204,-612
,7895,2017-12-23 09:20:46.71,258,-159,-2165,-137,-169,135,568,374,194,-471
,7896,2017-12-23 09:20:46.72,265,-162,-2166,-124,-157,146,713,509,204,-611
,7897,2017-12-23 09:20:46.73,235,-178,-2173,-91,-135,155,510,370,140,-440
,7898,2017-12-23 09:20:46.74,249,-166,-2196,-53,-127,156,366,79,287,-222
,7899,2017-12-23 09:20:46.75,236,-125,-2187,-35,-93,158,634,-208,842,-213
,7900,2017-12-23 09:20:46.76,218,-96,-2163,-19,-90,152,783,-438,1221,-172
,7901,2017-12-23 09:20:46.77,232,-100,-2158,3,-86,144,899,-633,1532,-133
,7902,2017-12-23 09:20:46.78,230,-73,-2129,12,-56,131,832,-711,1543,-60
,7903,2017-12-23 09:20:46.79,232,-41,-2057,12,-54,112,833,-675,1508,-79
,7904,2017-12-23 09:20:46.80,224,-37,-1990,16,-58,98,751,-592,1343,-79
,7905,2017-12-23 09:20:46.81,213,-37,-1942,18,-37,84,610,-331,941,-139
,7906,2017-12-23 09:20:46.82,197,-20,-1929,9,-40,68,448,-119,567,-164
,7907,2017-12-23 09:20:46.83,195,-3,-1908,-3,-64,63,579,-269,848,-155
,7908,2017-12-23 09:20:46.84,201,-16,-1927,-20,-66,62,976,-51,1027,-462
,7909,2017-12-23 09:20:46.85,223,-25,-1989,-36,-68,58,699,158,541,-428
,7910,2017-12-23 09:20:46.86,232,-15,-2071,-76,-22,52,674,527,147,-600
,7911,2017-12-23 09:20:46.87,237,-11,-2130,-120,-7,38,521,483,38,-502
,7912,2017-12-23 09:20:46.88,254,-29,-2168,-149,0,26,697,569,128,-633
,7913,2017-12-23 09:20:46.89,264,-61,-2192,-160,29,16,499,388,111,-443
,7914,2017-12-23 09:20:46.90,275,-65,-2218,-155,40,2,592,480,112,-536
,7915,2017-12-23 09:20:46.91,286,-59,-2233,-145,47,-10,856,399,457,-627
,7916,2017-12-23 09:20:46.92,312,-68,-2211,-125,73,-24,1076,556,520,-816
,7917,2017-12-23 09:20:46.93,304,-83,-2192,-90,90,-38,938,628,310,-783
,7918,2017-12-23 09:20:46.94,314,-96,-2162,-42,84,-49,763,604,159,-683
,7919,2017-12-23 09:20:46.95,318,-124,-2170,19,87,-52,789,540,249,-664
,7920,2017-12-23 09:20:46.96,296,-150,-2228,71,84,-52,760,167,593,-463
,7921,2017-12-23 09:20:46.97,285,-163,-2249,117,45,-44,772,-377,1149,-197
,7922,2017-12-23 09:20:46.98,263,-170,-2216,158,13,-30,738,-660,1398,-39
,7923,2017-12-23 09:20:46.99,242,-200,-2160,194,-35,-6,836,-535,1371,-150
,7924,2017-12-23 09:20:47.00,235,-202,-2121,217,-66,18,850,-349,1199,-250
,7925,2017-12-23 09:20:47.01,210,-195,-2057,225,-84,45,884,150,734,-517
,7926,2017-12-23 09:20:47.02,217,-167,-1958,210,-72,77,1053,921,132,-987
,7927,2017-12-23 09:20:47.03,185,-152,-1808,199,-41,98,786,824,-38,-805
,7928,2017-12-23 09:20:47.04,160,-135,-1756,203,-65,115,761,668,93,-714
,7929,2017-12-23 09:20:47.05,175,-149,-1752,218,-80,134,496,368,128,-432
,7930,2017-12-23 09:20:47.06,159,-154,-1778,210,-32,148,618,462,156,-540
,7931,2017-12-23 09:20:47.07,173,-146,-1789,201,-35,153,1019,795,224,-907
,7932,2017-12-23 09:20:47.08,183,-142,-1815,180,-18,151,1032,792,240,-912
,7933,2017-12-23 09:20:47.09,185,-146,-1838,162,7,147,815,617,198,-716
,7934,2017-12-23 09:20:47.10,203,-134,-1884,128,36,131,597,284,313,-440
,7935,2017-12-23 09:20:47.11,213,-119,-1934,87,48,111,686,-80,766,-303
,7936,2017-12-23 09:20:47.12,238,-113,-1971,44,69,86,883,77,806,-480
,7937,2017-12-23 09:20:47.13,238,-79,-1953,-4,97,58,859,410,449,-634
,7938,2017-12-23 09:20:47.14,256,-63,-1900,-44,95,27,745,455,290,-600
,7939,2017-12-23 09:20:47.15,251,-66,-1908,-73,113,-3,720,174,546,-447
,7940,2017-12-23 09:20:47.16,247,-55,-1923,-94,114,-28,671,-115,786,-278
,7941,2017-12-23 09:20:47.17,275,-17,-1869,-123,123,-48,741,-124,865,-308
,7942,2017-12-23 09:20:47.18,271,-11,-1827,-144,149,-69,833,238,595,-535
,7943,2017-12-23 09:20:47.19,278,-90,-1916,-131,134,-87,473,262,211,-367
,7944,2017-12-23 09:20:47.20,321,-87,-2095,-106,135,-106,566,496,70,-531
,7945,2017-12-23 09:20:47.21,340,-81,-2167,-114,148,-120,605,486,119,-545
,7946,2017-12-23 09:20:47.22,370,-98,-2186,-121,181,-140,817,642,175,-729
,7947,2017-12-23 09:20:47.23,381,-123,-2202,-114,188,-159,755,586,169,-670
,7948,2017-12-23 09:20:47.24,402,-140,-2206,-90,196,-174,461,179,282,-320
,7949,2017-12-23 09:20:47.25,417,-159,-2209,-51,204,-184,539,-347,886,-96
,7950,2017-12-23 09:20:47.26,425,-168,-2200,-19,229,-190,896,-714,1610,-91
,7951,2017-12-23 09:20:47.27,408,-176,-2182,22,219,-193,1147,-771,1918,-188
,7952,2017-12-23 09:20:47.28,413,-174,-2130,75,186,-186,1014,-352,1366,-331
,7953,2017-12-23 09:20:47.29,409,-150,-2069,116,177,-176,882,326,556,-604
,7954,2017-12-23 09:20:47.30,381,-145,-2026,142,154,-159,658,524,134,-591
,7955,2017-12-23 09:20:47.31,386,-170,-2056,158,119,-140,690,175,515,-432
,7956,2017-12-23 09:20:47.32,366,-178,-2124,164,87,-114,850,-122,972,-364
,7957,2017-12-23 09:20:47.33,346,-148,-2101,154,32,-84,993,-250,1243,-371
,7958,2017-12-23 09:20:47.34,351,-145,-2023,138,-31,-55,940,-16,956,-462
,7959,2017-12-23 09:20:47.35,349,-171,-2051,121,-48,-25,876,516,360,-696
,7960,2017-12-23 09:20:47.36,332,-165,-2102,87,-60,-1,1014,1074,-60,-1044
,7961,2017-12-23 09:20:47.37,310,-152,-2083,40,-90,29,704,705,-1,-704
,7962,2017-12-23 09:20:47.38,320,-159,-2059,15,-123,56,703,492,211,-597
,7963,2017-12-23 09:20:47.39,322,-185,-2099,-5,-106,86,558,262,296,-410
,7964,2017-12-23 09:20:47.40,299,-195,-2182,-31,-113,107,713,415,298,-564
,7965,2017-12-23 09:20:47.41,300,-200,-2238,-48,-138,127,632,470,162,-551
,7966,2017-12-23 09:20:47.42,296,-217,-2264,-49,-139,146,736,639,97,-687
,7967,2017-12-23 09:20:47.43,293,-225,-2292,-40,-153,156,816,533,283,-674
,7968,2017-12-23 09:20:47.44,296,-229,-2312,-31,-160,163,945,614,331,-779
,7969,2017-12-23 09:20:47.45,265,-226,-2277,-18,-156,167,1081,456,625,-768
,7970,2017-12-23 09:20:47.46,258,-229,-2189,7,-160,175,1114,524,590,-819
,7971,2017-12-23 09:20:47.47,238,-237,-2118,48,-165,183,987,756,231,-871
,7972,2017-12-23 09:20:47.48,214,-226,-2082,88,-136,190,716,642,74,-679
,7973,2017-12-23 09:20:47.49,184,-189,-2032,113,-122,193,698,562,136,-630
,7974,2017-12-23 09:20:47.50,175,-165,-1963,143,-166,200,715,471,244,-593
,7975,2017-12-23 09:20:47.51,165,-151,-1890,165,-154,203,724,383,341,-553
,7976,2017-12-23 09:20:47.52,162,-132,-1835,171,-137,202,627,316,311,-471
,7977,2017-12-23 09:20:47.53,181,-109,-1829,166,-120,195,186,-24,210,-81
,7978,2017-12-23 09:20:47.54,141,-112,-1831,147,-94,185,362,213,149,-287
,7979,2017-12-23 09:20:47.55,152,-109,-1828,132,-87,172,565,448,117,-506
,7980,2017-12-23 09:20:47.56,140,-94,-1805,102,-59,161,817,704,113,-760
,7981,2017-12-23 09:20:47.57,161,-95,-1788,76,-52,146,800,678,122,-739
,7982,2017-12-23 09:20:47.58,168,-92,-1818,42,-12,128,883,772,111,-827
,7983,2017-12-23 09:20:47.59,164,-90,-1870,3,24,111,1076,624,452,-850
,7984,2017-12-23 09:20:47.60,173,-91,-1922,-26,50,91,1134,646,488,-890
,7985,2017-12-23 09:20:47.61,204,-103,-1987,-48,71,68,1066,547,519,-806
,7986,2017-12-23 09:20:47.62,211,-91,-2024,-74,93,43,1017,650,367,-833
,7987,2017-12-23 09:20:47.63,241,-97,-2010,-90,98,15,1046,479,567,-762
,7988,2017-12-23 09:20:47.64,259,-122,-2017,-88,131,-11,904,296,608,-600
,7989,2017-12-23 09:20:47.65,265,-127,-1996,-75,140,-33,813,446,367,-629
,7990,2017-12-23 09:20:47.66,274,-145,-1947,-56,160,-49,640,385,255,-512
,7991,2017-12-23 09:20:47.67,306,-159,-1909,-19,174,-66,675,123,552,-399
,7992,2017-12-23 09:20:47.68,311,-147,-1876,27,174,-77,670,-130,800,-270
,7993,2017-12-23 09:20:47.69,305,-136,-1880,61,194,-88,712,-429,1141,-141
,7994,2017-12-23 09:20:47.70,334,-128,-1854,76,225,-99,987,-129,1116,-429
,7995,2017-12-23 09:20:47.71,358,-119,-1868,90,244,-110,724,280,444,-502
,7996,2017-12-23 09:20:47.72,387,-127,-1933,102,228,-124,684,695,-11,-689
,7997,2017-12-23 09:20:47.73,360,-116,-1994,82,255,-131,501,549,-48,-525
,7998,2017-12-23 09:20:47.74,376,-111,-2002,46,253,-139,630,508,122,-569
,7999,2017-12-23 09:20:47.75,380,-133,-2014,29,226,-137,534,327,207,-430
,8000,2017-12-23 09:20:47.76,384,-153,-2046,21,186,-133,635,407,228,-521
,8001,2017-12-23 09:20:47.77,411,-154,-2091,3,154,-130,991,395,596,-693
,8002,2017-12-23 09:20:47.78,405,-146,-2109,-23,130,-125,1201,576,625,-888
,8003,2017-12-23 09:20:47.79,412,-145,-2075,-48,91,-118,1102,566,536,-834
,8004,2017-12-23 09:20:47.80,420,-151,-2078,-62,76,-112,1012,654,358,-833
,8005,2017-12-23 09:20:47.81,435,-172,-2076,-72,48,-103,1013,614,399,-813
,8006,2017-12-23 09:20:47.82,411,-171,-2110,-81,44,-96,808,366,442,-587
,8007,2017-12-23 09:20:47.83,421,-184,-2120,-84,23,-82,713,260,453,-486
,8008,2017-12-23 09:20:47.84,424,-203,-2111,-78,0,-67,615,149,466,-382
,8009,2017-12-23 09:20:47.85,397,-202,-2105,-68,-8,-46,396,-44,440,-176
,8010,2017-12-23 09:20:47.86,403,-189,-2069,-53,-48,-23,403,-38,441,-182
,8011,2017-12-23 09:20:47.87,400,-187,-2045,-46,-47,-2,220,-147,367,-36
,8012,2017-12-23 09:20:47.88,386,-193,-2062,-36,-50,18,492,218,274,-355
,8013,2017-12-23 09:20:47.89,370,-184,-2110,-30,-69,37,652,388,264,-520
,8014,2017-12-23 09:20:47.90,372,-164,-2146,-33,-71,56,853,564,289,-708
,8015,2017-12-23 09:20:47.91,349,-164,-2173,-44,-92,70,579,450,129,-514
,8016,2017-12-23 09:20:47.92,360,-165,-2191,-52,-107,81,566,522,44,-544
,8017,2017-12-23 09:20:47.93,346,-151,-2209,-61,-115,91,950,557,393,-753
,8018,2017-12-23 09:20:47.94,344,-134,-2233,-83,-127,93,1202,725,477,-963
,8019,2017-12-23 09:20:47.95,334,-145,-2217,-87,-137,94,1182,565,617,-873
,8020,2017-12-23 09:20:47.96,315,-135,-2227,-90,-149,94,1102,576,526,-839
,8021,2017-12-23 09:20:47.97,297,-118,-2237,-90,-156,94,1042,482,560,-762
,8022,2017-12-23 09:20:47.98,289,-117,-2215,-92,-174,100,657,127,530,-392
,8023,2017-12-23 09:20:47.99,277,-142,-2188,-82,-173,105,262,-181,443,-40
,8024,2017-12-23 09:20:48.00,254,-142,-2167,-61,-172,113,240,-248,488,4
,8025,2017-12-23 09:20:48.01,251,-149,-2128,-26,-181,120,518,-400,918,-59
,8026,2017-12-23 09:20:48.02,260,-156,-2112,14,-158,125,802,-607,1409,-97
,8027,2017-12-23 09:20:48.03,241,-167,-2108,43,-127,129,548,-687,1235,69
,8028,2017-12-23 09:20:48.04,231,-161,-2066,77,-121,129,602,-43,645,-279
,8029,2017-12-23 09:20:48.05,221,-171,-2033,115,-124,136,549,479,70,-514
,8030,2017-12-23 09:20:48.06,223,-195,-2032,154,-112,141,702,789,-87,-745
,8031,2017-12-23 09:20:48.07,225,-198,-2058,174,-79,143,592,604,-12,-598
,8032,2017-12-23 09:20:48.08,216,-185,-2068,180,-69,145,679,586,93,-632
,8033,2017-12-23 09:20:48.09,226,-184,-2062,182,-63,145,834,676,158,-755
,8034,2017-12-23 09:20:48.10,229,-174,-2019,181,-43,143,1023,891,132,-957
,8035,2017-12-23 09:20:48.11,235,-144,-1985,158,-17,136,861,763,98,-812
,8036,2017-12-23 09:20:48.12,259,-168,-1961,135,30,114,862,772,90,-817
,8037,2017-12-23 09:20:48.13,274,-182,-1993,131,89,96,741,492,249,-616
,8038,2017-12-23 09:20:48.14,286,-179,-2039,131,103,78,826,482,344,-654
,8039,2017-12-23 09:20:48.15,303,-216,-2097,135,114,61,1057,317,740,-687
,8040,2017-12-23 09:20:48.16,306,-244,-2140,150,100,46,1115,-275,1390,-420
,8041,2017-12-23 09:20:48.17,320,-250,-2138,158,97,32,977,-748,1725,-114
,8042,2017-12-23 09:20:48.18,312,-251,-2135,170,82,20,806,-760,1566,-23
,8043,2017-12-23 09:20:48.19,336,-283,-2123,183,81,10,814,-381,1195,-216
,8044,2017-12-23 09:20:48.20,338,-283,-2129,192,83,-4,805,125,680,-465
,8045,2017-12-23 09:20:48.21,339,-283,-2114,190,69,-13,400,138,262,-269
,8046,2017-12-23 09:20:48.22,341,-285,-2080,186,70,-22,517,396,121,-456
,8047,2017-12-23 09:20:48.23,325,-276,-2045,179,62,-29,624,443,181,-533
,8048,2017-12-23 09:20:48.24,306,-270,-1995,162,40,-27,832,577,255,-704
,8049,2017-12-23 09:20:48.25,310,-262,-1954,139,49,-22,688,446,242,-567
,8050,2017-12-23 09:20:48.26,305,-280,-1942,109,53,-12,744,507,237,-625
,8051,2017-12-23 09:20:48.27,311,-300,-1968,88,40,-3,973,794,179,-883
,8052,2017-12-23 09:20:48.28,325,-287,-2029,56,54,7,842,542,300,-692
,8053,2017-12-23 09:20:48.29,327,-274,-2052,7,29,13,755,-103,858,-326
,8054,2017-12-23 09:20:48.30,346,-269,-2053,-36,22,16,768,-512,1280,-128
,8055,2017-12-23 09:20:48.31,341,-281,-2059,-79,34,16,856,-695,1551,-80
,8056,2017-12-23 09:20:48.32,340,-271,-2065,-115,27,17,890,-479,1369,-205
,8057,2017-12-23 09:20:48.33,352,-279,-2048,-134,29,18,901,-84,985,-408
,8058,2017-12-23 09:20:48.34,345,-281,-2020,-132,16,17,803,97,706,-450
,8059,2017-12-23 09:20:48.35,352,-283,-2027,-119,14,14,815,291,524,-553
,8060,2017-12-23 09:20:48.36,358,-264,-2023,-105,17,13,976,705,271,-840
,8061,2017-12-23 09:20:48.37,347,-267,-2007,-95,39,8,1094,1057,37,-1075
,8062,2017-12-23 09:20:48.38,355,-298,-2006,-64,17,8,1118,1173,-55,-1145
,8063,2017-12-23 09:20:48.39,366,-313,-2054,-23,14,7,653,615,38,-634
,8064,2017-12-23 09:20:48.40,344,-293,-2061,-2,18,11,561,379,182,-470
,8065,2017-12-23 09:20:48.41,350,-285,-2020,6,-2,14,671,341,330,-506
,8066,2017-12-23 09:20:48.42,360,-289,-1979,27,-10,19,868,535,333,-701
,8067,2017-12-23 09:20:48.43,357,-263,-1968,33,-3,23,588,425,163,-506
,8068,2017-12-23 09:20:48.44,350,-230,-1975,19,-8,22,382,81,301,-231
,8069,2017-12-23 09:20:48.45,344,-226,-2002,-14,5,23,690,-335,1025,-177
,8070,2017-12-23 09:20:48.46,335,-226,-2026,-44,5,26,960,-661,1621,-149
,8071,2017-12-23 09:20:48.47,345,-231,-2056,-73,-16,27,973,-578,1551,-197
,8072,2017-12-23 09:20:48.48,340,-203,-2063,-102,-37,25,739,-221,960,-259
,8073,2017-12-23 09:20:48.49,333,-193,-2078,-142,-34,21,657,-114,771,-271
,8074,2017-12-23 09:20:48.50,328,-200,-2069,-166,-54,17,775,-111,886,-332
,8075,2017-12-23 09:20:48.51,348,-231,-2087,-168,-53,13,968,-348,1316,-310
,8076,2017-12-23 09:20:48.52,334,-218,-2114,-166,-56,8,1137,-115,1252,-511
,8077,2017-12-23 09:20:48.53,337,-196,-2064,-160,-79,4,1164,704,460,-934
,8078,2017-12-23 09:20:48.54,327,-216,-2027,-137,-65,1,884,907,-23,-895
,8079,2017-12-23 09:20:48.55,304,-233,-2037,-111,-49,4,364,218,146,-291
,8080,2017-12-23 09:20:48.56,310,-216,-2030,-87,-56,5,465,130,335,-297
,8081,2017-12-23 09:20:48.57,314,-219,-1996,-57,-63,13,573,230,343,-401
,8082,2017-12-23 09:20:48.58,300,-210,-1952,-32,-54,23,780,483,297,-631
,8083,2017-12-23 09:20:48.59,296,-196,-1966,-18,-45,31,580,453,127,-516
,8084,2017-12-23 09:20:48.60,289,-203,-1978,-13,-37,42,574,489,85,-531
,8085,2017-12-23 09:20:48.61,301,-209,-1992,4,-46,52,910,710,200,-810
,8086,2017-12-23 09:20:48.62,295,-179,-2017,2,-20,54,822,443,379,-632
,8087,2017-12-23 09:20:48.63,281,-166,-2014,-13,-35,55,698,-138,836,-280
,8088,2017-12-23 09:20:48.64,289,-173,-2033,-27,-17,58,902,-152,1054,-375
,8089,2017-12-23 09:20:48.65,282,-196,-2109,-30,-10,55,1096,513,583,-804
,8090,2017-12-23 09:20:48.66,267,-200,-2168,-44,-26,53,885,805,80,-845
,8091,2017-12-23 09:20:48.67,281,-193,-2144,-49,-55,54,685,435,250,-560
,8092,2017-12-23 09:20:48.68,288,-202,-2113,-49,-54,51,586,28,558,-307
,8093,2017-12-23 09:20:48.69,275,-204,-2123,-48,-46,45,512,-70,582,-221
,8094,2017-12-23 09:20:48.70,255,-185,-2099,-44,-46,36,605,213,392,-409
,8095,2017-12-23 09:20:48.71,262,-176,-2053,-34,-34,28,626,346,280,-486
,8096,2017-12-23 09:20:48.72,273,-172,-1999,-26,-14,23,879,659,220,-769
,8097,2017-12-23 09:20:48.73,275,-184,-1987,-4,-13,21,656,535,121,-595
,8098,2017-12-23 09:20:48.74,250,-204,-2006,24,6,23,600,476,124,-538
,8099,2017-12-23 09:20:48.75,237,-197,-2003,51,-2,29,567,345,222,-456
,8100,2017-12-23 09:20:48.76,255,-203,-1999,67,-2,39,749,437,312,-593
,8101,2017-12-23 09:20:48.77,245,-209,-2004,80,-9,48,556,381,175,-468
,8102,2017-12-23 09:20:48.78,255,-192,-2021,84,-21,53,566,454,112,-510
,8103,2017-12-23 09:20:48.79,235,-184,-2037,66,11,59,931,410,521,-670
,8104,2017-12-23 09:20:48.80,260,-180,-2028,37,8,60,1193,520,673,-856
,8105,2017-12-23 09:20:48.81,259,-196,-2060,22,35,58,778,461,317,-619
,8106,2017-12-23 09:20:48.82,257,-201,-2084,0,40,57,619,496,123,-557
,8107,2017-12-23 09:20:48.83,286,-190,-2069,-12,21,52,914,845,69,-879
,8108,2017-12-23 09:20:48.84,267,-194,-2075,-21,55,47,889,620,269,-754
,8109,2017-12-23 09:20:48.85,274,-192,-2066,-26,52,39,786,-121,907,-332
,8110,2017-12-23 09:20:48.86,288,-200,-2068,-17,46,29,761,-658,1419,-51
