// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,5166,2018-04-22 09:31:14.74,444,-812,-1746,40,2,102,823,838,-15,-830
,5167,2018-04-22 09:31:14.75,393,-784,-1760,48,-9,95,844,863,-19,-853
,5168,2018-04-22 09:31:14.76,598,-751,-1838,-24,158,89,833,852,-19,-842
,5169,2018-04-22 09:31:14.77,447,-760,-1787,-63,115,2,844,863,-19,-853
,5170,2018-04-22 09:31:14.78,301,-819,-1818,-47,65,9,829,841,-12,-835
,5171,2018-04-22 09:31:14.79,394,-860,-1795,-48,79,63,841,854,-13,-847
,5172,2018-04-22 09:31:14.80,490,-773,-1772,-74,91,54,843,851,-8,-847
,5173,2018-04-22 09:31:14.81,518,-711,-1834,-75,109,13,834,840,-6,-837
,5174,2018-04-22 09:31:14.82,520,-741,-1879,-74,133,-39,805,802,3,-803
,5175,2018-04-22 09:31:14.83,485,-775,-1858,-77,137,-85,796,794,2,-795
,5176,2018-04-22 09:31:14.84,400,-796,-1846,-22,72,-91,808,824,-16,-816
,5177,2018-04-22 09:31:14.85,436,-785,-1862,37,24,-63,840,859,-19,-849
,5178,2018-04-22 09:31:14.86,449,-751,-1844,79,-49,-45,836,859,-23,-847
,5179,2018-04-22 09:31:14.87,557,-722,-1873,77,-26,-46,840,854,-14,-847
,5180,2018-04-22 09:31:14.88,515,-745,-1852,62,-26,-82,823,824,-1,-823
,5181,2018-04-22 09:31:14.89,409,-814,-1816,78,-68,-70,839,836,3,-837
,5182,2018-04-22 09:31:14.90,500,-794,-1799,66,-35,-37,828,839,-11,-833
,5183,2018-04-22 09:31:14.91,437,-755,-1806,58,-85,-37,854,861,-7,-857
,5184,2018-04-22 09:31:14.92,495,-755,-1768,33,-47,-13,832,845,-13,-838
,5185,2018-04-22 09:31:14.93,476,-762,-1747,3,-27,-28,858,862,-4,-860
,5186,2018-04-22 09:31:14.94,460,-781,-1753,-11,2,-27,832,850,-18,-841
,5187,2018-04-22 09:31:14.95,482,-786,-1744,-27,37,-37,852,868,-16,-860
,5188,2018-04-22 09:31:14.96,473,-817,-1782,-23,57,-32,824,783,41,-803
,5189,2018-04-22 09:31:14.97,469,-837,-1786,-8,75,-30,834,788,46,-811
,5190,2018-04-22 09:31:14.98,451,-842,-1797,11,71,-20,805,770,35,-787
,5191,2018-04-22 09:31:14.99,473,-850,-1791,42,71,5,830,824,6,-827
,5192,2018-04-22 09:31:15.00,515,-854,-1796,63,80,23,814,834,-20,-824
,5193,2018-04-22 09:31:15.01,482,-862,-1796,81,87,27,844,861,-17,-852
,5194,2018-04-22 09:31:15.02,477,-843,-1797,101,81,44,826,841,-15,-833
,5195,2018-04-22 09:31:15.03,492,-842,-1798,99,68,56,857,866,-9,-861
,5196,2018-04-22 09:31:15.04,489,-832,-1847,75,68,63,835,854,-19,-844
,5197,2018-04-22 09:31:15.05,495,-804,-1857,33,51,62,850,872,-22,-861
,5198,2018-04-22 09:31:15.06,500,-805,-1858,-25,52,56,828,846,-18,-837
,5199,2018-04-22 09:31:15.07,483,-807,-1860,-80,40,42,854,868,-14,-861
,5200,2018-04-22 09:31:15.08,454,-783,-1873,-123,18,34,842,859,-17,-850
,5201,2018-04-22 09:31:15.09,485,-779,-1883,-163,10,27,873,892,-19,-882
,5202,2018-04-22 09:31:15.10,500,-784,-1878,-187,-5,4,845,868,-23,-856
,5203,2018-04-22 09:31:15.11,490,-782,-1893,-188,-12,-17,855,880,-25,-867
,5204,2018-04-22 09:31:15.12,477,-771,-1897,-184,-17,-31,826,845,-19,-835
,5205,2018-04-22 09:31:15.13,491,-762,-1885,-168,-21,-42,842,860,-18,-851
,5206,2018-04-22 09:31:15.14,529,-773,-1916,-141,-7,-49,820,832,-12,-826
,5207,2018-04-22 09:31:15.15,516,-783,-1931,-114,13,-60,841,858,-17,-849
,5208,2018-04-22 09:31:15.16,457,-808,-1927,-68,-14,-54,832,831,1,-831
,5209,2018-04-22 09:31:15.17,482,-856,-1959,-24,-18,-18,860,864,-4,-862
,5210,2018-04-22 09:31:15.18,524,-859,-1990,3,8,1,840,858,-18,-849
,5211,2018-04-22 09:31:15.19,481,-891,-2004,33,8,17,854,880,-26,-867
,5212,2018-04-22 09:31:15.20,503,-903,-2012,37,47,29,838,858,-20,-848
,5213,2018-04-22 09:31:15.21,443,-906,-2006,35,29,27,871,890,-19,-880
,5214,2018-04-22 09:31:15.22,424,-890,-1945,19,51,38,851,869,-18,-860
,5215,2018-04-22 09:31:15.23,500,-833,-1914,-11,89,26,871,892,-21,-881
,5216,2018-04-22 09:31:15.24,487,-776,-1815,-51,105,-23,851,866,-15,-858
,5217,2018-04-22 09:31:15.25,515,-770,-1785,-80,140,-65,890,912,-22,-901
,5218,2018-04-22 09:31:15.26,572,-793,-1809,-102,177,-112,878,900,-22,-889
,5219,2018-04-22 09:31:15.27,602,-821,-1895,-135,210,-162,877,896,-19,-886
,5220,2018-04-22 09:31:15.28,620,-847,-1973,-174,216,-189,861,834,27,-847
,5221,2018-04-22 09:31:15.29,605,-872,-1988,-214,194,-193,871,844,27,-857
,5222,2018-04-22 09:31:15.30,646,-866,-1994,-252,149,-171,861,821,40,-841
,5223,2018-04-22 09:31:15.31,695,-808,-2028,-293,119,-153,881,865,16,-873
,5224,2018-04-22 09:31:15.32,632,-783,-2036,-338,38,-127,873,888,-15,-880
,5225,2018-04-22 09:31:15.33,672,-767,-2041,-381,-33,-78,889,910,-21,-899
,5226,2018-04-22 09:31:15.34,639,-809,-2061,-407,-139,-43,888,903,-15,-895
,5227,2018-04-22 09:31:15.35,606,-806,-2038,-426,-242,14,910,923,-13,-916
,5228,2018-04-22 09:31:15.36,690,-760,-2051,-452,-272,55,915,929,-14,-922
,5229,2018-04-22 09:31:15.37,613,-804,-2029,-466,-347,68,918,935,-17,-926
,5230,2018-04-22 09:31:15.38,585,-840,-2017,-454,-391,100,898,913,-15,-905
,5231,2018-04-22 09:31:15.39,542,-858,-2022,-420,-460,129,918,925,-7,-921
,5232,2018-04-22 09:31:15.40,526,-839,-2041,-377,-508,171,914,924,-10,-919
,5233,2018-04-22 09:31:15.41,542,-762,-2045,-378,-519,183,923,939,-16,-931
,5234,2018-04-22 09:31:15.42,392,-736,-2000,-379,-583,187,904,920,-16,-912
,5235,2018-04-22 09:31:15.43,419,-709,-2005,-385,-572,225,904,909,-5,-906
,5236,2018-04-22 09:31:15.44,409,-737,-1985,-386,-585,241,900,881,19,-890
,5237,2018-04-22 09:31:15.45,416,-689,-1902,-388,-556,235,914,890,24,-902
,5238,2018-04-22 09:31:15.46,396,-652,-1750,-352,-489,219,893,862,31,-877
,5239,2018-04-22 09:31:15.47,399,-642,-1606,-250,-382,182,908,894,14,-901
,5240,2018-04-22 09:31:15.48,374,-590,-1540,-88,-270,145,906,916,-10,-911
,5241,2018-04-22 09:31:15.49,373,-525,-1574,79,-104,97,916,931,-15,-923
,5242,2018-04-22 09:31:15.50,382,-464,-1647,210,54,31,897,915,-18,-906
,5243,2018-04-22 09:31:15.51,375,-472,-1716,323,206,-35,918,923,-5,-920
,5244,2018-04-22 09:31:15.52,375,-477,-1736,429,359,-85,901,919,-18,-910
,5245,2018-04-22 09:31:15.53,376,-471,-1752,526,482,-131,920,932,-12,-926
,5246,2018-04-22 09:31:15.54,362,-471,-1803,625,582,-164,910,931,-21,-920
,5247,2018-04-22 09:31:15.55,392,-425,-1856,702,665,-194,937,956,-19,-946
,5248,2018-04-22 09:31:15.56,338,-326,-1746,740,693,-221,907,925,-18,-916
,5249,2018-04-22 09:31:15.57,420,-542,-1902,727,695,-176,914,926,-12,-920
,5250,2018-04-22 09:31:15.58,360,-450,-1879,736,653,-190,877,885,-8,-881
,5251,2018-04-22 09:31:15.59,492,-489,-1901,701,641,-126,894,897,-3,-895
,5252,2018-04-22 09:31:15.60,514,-527,-2013,641,572,-134,874,873,1,-873
,5253,2018-04-22 09:31:15.61,417,-577,-2037,569,478,-111,892,896,-4,-894
,5254,2018-04-22 09:31:15.62,457,-576,-1977,485,373,-53,884,901,-17,-892
,5255,2018-04-22 09:31:15.63,586,-568,-1915,386,326,-30,894,918,-24,-906
,5256,2018-04-22 09:31:15.64,612,-598,-1813,321,282,-63,881,907,-26,-894
,5257,2018-04-22 09:31:15.65,612,-675,-1788,295,261,-83,896,916,-20,-906
,5258,2018-04-22 09:31:15.66,607,-755,-1827,298,221,-92,880,904,-24,-892
,5259,2018-04-22 09:31:15.67,580,-802,-1862,285,150,-92,892,916,-24,-904
,5260,2018-04-22 09:31:15.68,662,-836,-1886,245,107,-73,868,896,-28,-882
,5261,2018-04-22 09:31:15.69,604,-915,-1830,217,41,-73,896,920,-24,-908
,5262,2018-04-22 09:31:15.70,629,-995,-1777,213,-9,-37,882,898,-16,-890
,5263,2018-04-22 09:31:15.71,678,-1010,-1736,206,-18,-9,893,914,-21,-903
,5264,2018-04-22 09:31:15.72,563,-1014,-1713,200,-73,25,874,893,-19,-883
,5265,2018-04-22 09:31:15.73,655,-1041,-1753,157,-77,93,878,901,-23,-889
,5266,2018-04-22 09:31:15.74,644,-1044,-1774,115,-122,116,859,862,-3,-860
,5267,2018-04-22 09:31:15.75,575,-1040,-1804,41,-148,145,872,878,-6,-875
,5268,2018-04-22 09:31:15.76,577,-1009,-1852,-63,-187,193,856,871,-15,-863
,5269,2018-04-22 09:31:15.77,602,-975,-1842,-204,-203,218,868,891,-23,-879
,5270,2018-04-22 09:31:15.78,554,-944,-1801,-328,-245,219,862,877,-15,-869
,5271,2018-04-22 09:31:15.79,613,-908,-1777,-409,-229,223,879,896,-17,-887
,5272,2018-04-22 09:31:15.80,575,-929,-1725,-411,-279,197,866,886,-20,-876
,5273,2018-04-22 09:31:15.81,568,-894,-1756,-372,-263,179,880,899,-19,-889
,5274,2018-04-22 09:31:15.82,551,-842,-1841,-352,-255,160,873,896,-23,-884
,5275,2018-04-22 09:31:15.83,520,-832,-1943,-359,-241,155,884,906,-22,-895
,5276,2018-04-22 09:31:15.84,534,-843,-2021,-378,-240,149,866,888,-22,-877
,5277,2018-04-22 09:31:15.85,490,-862,-2011,-387,-265,145,877,894,-17,-885
,5278,2018-04-22 09:31:15.86,461,-882,-1963,-372,-266,155,866,889,-23,-877
,5279,2018-04-22 09:31:15.87,511,-861,-1961,-351,-218,161,890,910,-20,-900
,5280,2018-04-22 09:31:15.88,470,-826,-1916,-310,-217,150,876,904,-28,-890
,5281,2018-04-22 09:31:15.89,464,-792,-1881,-256,-177,155,883,897,-14,-890
,5282,2018-04-22 09:31:15.90,493,-752,-1880,-207,-128,137,853,851,2,-852
,5283,2018-04-22 09:31:15.91,451,-730,-1924,-169,-103,106,871,861,10,-866
,5284,2018-04-22 09:31:15.92,444,-679,-1961,-157,-60,90,860,862,-2,-861
,5285,2018-04-22 09:31:15.93,469,-654,-2011,-192,-31,60,889,894,-5,-891
,5286,2018-04-22 09:31:15.94,460,-626,-1970,-237,-13,21,871,875,-4,-873
,5287,2018-04-22 09:31:15.95,405,-591,-1924,-252,-35,-14,889,893,-4,-891
,5288,2018-04-22 09:31:15.96,478,-578,-1909,-269,-11,-21,862,882,-20,-872
,5289,2018-04-22 09:31:15.97,521,-596,-1865,-257,-9,-59,888,903,-15,-895
,5290,2018-04-22 09:31:15.98,498,-602,-1882,-221,19,-91,869,891,-22,-880
,5291,2018-04-22 09:31:15.99,523,-618,-1895,-176,56,-104,894,904,-10,-899
,5292,2018-04-22 09:31:16.00,517,-643,-1912,-114,78,-112,868,886,-18,-877
,5293,2018-04-22 09:31:16.01,511,-674,-1938,-24,100,-105,885,907,-22,-896
,5294,2018-04-22 09:31:16.02,485,-722,-1942,92,96,-76,861,888,-27,-874
,5295,2018-04-22 09:31:16.03,543,-716,-1961,203,138,-35,900,920,-20,-910
,5296,2018-04-22 09:31:16.04,513,-716,-1982,303,132,-8,856,880,-24,-868
,5297,2018-04-22 09:31:16.05,453,-714,-1957,412,93,34,865,883,-18,-874
,5298,2018-04-22 09:31:16.06,538,-704,-1951,501,120,89,812,803,9,-807
,5299,2018-04-22 09:31:16.07,529,-692,-1952,545,116,92,848,845,3,-846
,5300,2018-04-22 09:31:16.08,514,-677,-1956,553,152,94,845,847,-2,-846
,5301,2018-04-22 09:31:16.09,508,-685,-1932,548,154,96,860,876,-16,-868
,5302,2018-04-22 09:31:16.10,478,-705,-1897,528,139,92,858,869,-11,-863
,5303,2018-04-22 09:31:16.11,486,-701,-1906,489,137,83,866,884,-18,-875
,5304,2018-04-22 09:31:16.12,458,-701,-1892,450,94,75,840,846,-6,-843
,5305,2018-04-22 09:31:16.13,484,-707,-1876,382,97,65,850,865,-15,-857
,5306,2018-04-22 09:31:16.14,518,-718,-1896,302,73,33,846,866,-20,-856
,5307,2018-04-22 09:31:16.15,469,-749,-1883,219,41,-2,853,876,-23,-864
,5308,2018-04-22 09:31:16.16,522,-767,-1903,120,53,-12,826,843,-17,-834
,5309,2018-04-22 09:31:16.17,542,-797,-1852,11,43,-42,837,854,-17,-845
,5310,2018-04-22 09:31:16.18,516,-810,-1836,-66,27,-63,843,862,-19,-852
,5311,2018-04-22 09:31:16.19,588,-769,-1820,-169,80,-73,865,885,-20,-875
,5312,2018-04-22 09:31:16.20,537,-759,-1768,-259,52,-105,840,854,-14,-847
,5313,2018-04-22 09:31:16.21,593,-773,-1789,-326,92,-106,850,863,-13,-856
,5314,2018-04-22 09:31:16.22,488,-893,-1838,-345,8,-95,846,868,-22,-857
,5315,2018-04-22 09:31:16.23,631,-818,-1900,-370,35,-59,856,868,-12,-862
,5316,2018-04-22 09:31:16.24,592,-767,-1883,-415,-17,-75,833,823,10,-828
,5317,2018-04-22 09:31:16.25,580,-795,-1844,-425,-37,-62,853,840,13,-846
,5318,2018-04-22 09:31:16.26,623,-796,-1800,-422,-36,-55,836,842,-6,-839
,5319,2018-04-22 09:31:16.27,569,-765,-1772,-390,-74,-49,858,871,-13,-864
,5320,2018-04-22 09:31:16.28,650,-691,-1811,-377,-43,-33,846,870,-24,-858
,5321,2018-04-22 09:31:16.29,622,-653,-1802,-386,-56,-51,871,890,-19,-880
,5322,2018-04-22 09:31:16.30,596,-662,-1837,-383,-66,-47,839,861,-22,-850
,5323,2018-04-22 09:31:16.31,580,-677,-1819,-362,-83,-29,854,867,-13,-860
,5324,2018-04-22 09:31:16.32,617,-639,-1845,-335,-65,-13,836,857,-21,-846
,5325,2018-04-22 09:31:16.33,631,-633,-1877,-329,-42,-17,858,877,-19,-867
,5326,2018-04-22 09:31:16.34,539,-642,-1842,-287,-55,-14,829,852,-23,-840
,5327,2018-04-22 09:31:16.35,568,-639,-1840,-226,-35,23,842,849,-7,-845
,5328,2018-04-22 09:31:16.36,531,-639,-1824,-149,-55,48,804,776,28,-790
,5329,2018-04-22 09:31:16.37,559,-601,-1831,-63,-51,80,822,796,26,-809
,5330,2018-04-22 09:31:16.38,612,-571,-1791,13,0,80,804,783,21,-793
,5331,2018-04-22 09:31:16.39,559,-585,-1782,101,60,59,833,826,7,-829
,5332,2018-04-22 09:31:16.40,561,-611,-1798,203,118,57,820,827,-7,-823
,5333,2018-04-22 09:31:16.41,507,-622,-1809,321,144,57,847,855,-8,-851
,5334,2018-04-22 09:31:16.42,509,-605,-1908,420,191,65,824,833,-9,-828
,5335,2018-04-22 09:31:16.43,478,-610,-2012,492,196,67,840,854,-14,-847
,5336,2018-04-22 09:31:16.44,497,-607,-2030,543,182,74,828,840,-12,-834
,5337,2018-04-22 09:31:16.45,505,-603,-2032,572,200,65,839,852,-13,-845
,5338,2018-04-22 09:31:16.46,445,-624,-2071,570,195,52,822,841,-19,-831
,5339,2018-04-22 09:31:16.47,460,-655,-2075,556,154,68,828,846,-18,-837
,5340,2018-04-22 09:31:16.48,496,-621,-2030,521,114,72,819,837,-18,-828
,5341,2018-04-22 09:31:16.49,487,-623,-1968,468,73,59,844,862,-18,-853
,5342,2018-04-22 09:31:16.50,523,-629,-1927,406,62,42,820,842,-22,-831
,5343,2018-04-22 09:31:16.51,506,-657,-1871,342,38,17,840,861,-21,-850
,5344,2018-04-22 09:31:16.52,504,-700,-1843,272,34,2,822,818,4,-820
,5345,2018-04-22 09:31:16.53,557,-735,-1824,197,29,-23,832,826,6,-829
,5346,2018-04-22 09:31:16.54,523,-786,-1791,122,8,-41,829,793,36,-811
,5347,2018-04-22 09:31:16.55,612,-817,-1760,43,52,-57,839,822,17,-830
,5348,2018-04-22 09:31:16.56,563,-859,-1722,-23,47,-99,830,825,5,-827
,5349,2018-04-22 09:31:16.57,507,-929,-1715,-70,54,-96,846,862,-16,-854
,5350,2018-04-22 09:31:16.58,576,-929,-1747,-116,61,-75,829,849,-20,-839
,5351,2018-04-22 09:31:16.59,553,-911,-1733,-169,33,-64,838,860,-22,-849
,5352,2018-04-22 09:31:16.60,583,-909,-1756,-233,33,-44,827,845,-18,-836
,5353,2018-04-22 09:31:16.61,595,-926,-1774,-301,18,-29,848,870,-22,-859
,5354,2018-04-22 09:31:16.62,576,-930,-1808,-366,4,-12,836,850,-14,-843
,5355,2018-04-22 09:31:16.63,593,-916,-1879,-425,-20,14,844,865,-21,-854
,5356,2018-04-22 09:31:16.64,604,-896,-1884,-491,-40,34,830,845,-15,-837
,5357,2018-04-22 09:31:16.65,607,-865,-1879,-542,-50,53,844,861,-17,-852
,5358,2018-04-22 09:31:16.66,610,-844,-1880,-562,-68,67,824,846,-22,-835
,5359,2018-04-22 09:31:16.67,599,-800,-1806,-527,-106,82,830,849,-19,-839
,5360,2018-04-22 09:31:16.68,673,-720,-1752,-443,-108,85,832,823,9,-827
,5361,2018-04-22 09:31:16.69,615,-671,-1764,-326,-120,54,858,840,18,-849
,5362,2018-04-22 09:31:16.70,637,-646,-1823,-198,-102,39,858,824,34,-841
,5363,2018-04-22 09:31:16.71,557,-642,-1859,-61,-106,25,874,860,14,-867
,5364,2018-04-22 09:31:16.72,510,-664,-1881,83,-108,36,856,873,-17,-864
,5365,2018-04-22 09:31:16.73,546,-650,-1929,215,-71,52,861,886,-25,-873
,5366,2018-04-22 09:31:16.74,464,-607,-1963,322,-43,52,852,868,-16,-860
,5367,2018-04-22 09:31:16.75,435,-568,-2011,394,-15,76,874,885,-11,-879
,5368,2018-04-22 09:31:16.76,449,-566,-2056,440,8,93,873,890,-17,-881
,5369,2018-04-22 09:31:16.77,390,-560,-2082,472,-6,96,892,912,-20,-902
,5370,2018-04-22 09:31:16.78,394,-586,-2099,486,-8,122,864,889,-25,-876
,5371,2018-04-22 09:31:16.79,462,-604,-2091,483,0,121,878,891,-13,-884
,5372,2018-04-22 09:31:16.80,388,-633,-2070,488,-44,104,860,877,-17,-868
,5373,2018-04-22 09:31:16.81,401,-669,-2059,480,-58,115,884,892,-8,-888
,5374,2018-04-22 09:31:16.82,444,-691,-2056,450,-74,104,844,854,-10,-849
,5375,2018-04-22 09:31:16.83,388,-742,-2042,410,-131,81,864,870,-6,-867
,5376,2018-04-22 09:31:16.84,396,-798,-2042,372,-159,83,856,827,29,-841
,5377,2018-04-22 09:31:16.85,437,-855,-2037,311,-176,73,876,852,24,-864
,5378,2018-04-22 09:31:16.86,468,-886,-2023,224,-175,52,826,815,11,-820
,5379,2018-04-22 09:31:16.87,438,-917,-2011,140,-186,31,859,866,-7,-862
,5380,2018-04-22 09:31:16.88,415,-979,-1950,86,-208,35,832,854,-22,-843
,5381,2018-04-22 09:31:16.89,427,-1010,-1929,41,-207,53,867,896,-29,-881
,5382,2018-04-22 09:31:16.90,468,-999,-1958,-20,-198,64,846,873,-27,-859
,5383,2018-04-22 09:31:16.91,412,-998,-1921,-84,-221,77,875,900,-25,-887
,5384,2018-04-22 09:31:16.92,416,-1023,-1868,-138,-223,119,865,881,-16,-873
,5385,2018-04-22 09:31:16.93,513,-1050,-1890,-199,-176,148,882,904,-22,-893
,5386,2018-04-22 09:31:16.94,440,-1056,-1829,-227,-197,142,852,868,-16,-860
,5387,2018-04-22 09:31:16.95,450,-1052,-1814,-232,-162,179,866,886,-20,-876
,5388,2018-04-22 09:31:16.96,465,-1045,-1812,-239,-154,197,836,851,-15,-843
,5389,2018-04-22 09:31:16.97,431,-1028,-1794,-239,-137,213,854,866,-12,-860
,5390,2018-04-22 09:31:16.98,490,-993,-1774,-227,-88,219,848,841,7,-844
,5391,2018-04-22 09:31:16.99,428,-938,-1747,-164,-133,197,863,859,4,-861
,5392,2018-04-22 09:31:17.00,493,-852,-1815,-133,-50,187,850,845,5,-847
,5393,2018-04-22 09:31:17.01,375,-775,-1767,-82,-109,136,860,861,-1,-860
,5394,2018-04-22 09:31:17.02,402,-743,-1781,-13,-74,129,843,834,9,-838
,5395,2018-04-22 09:31:17.03,469,-713,-1756,64,-36,77,846,839,7,-842
,5396,2018-04-22 09:31:17.04,390,-684,-1728,170,4,4,837,835,2,-836
,5397,2018-04-22 09:31:17.05,366,-674,-1782,306,65,-33,869,866,3,-867
,5398,2018-04-22 09:31:17.06,466,-657,-1931,379,174,-65,844,858,-14,-851
,5399,2018-04-22 09:31:17.07,391,-598,-1956,380,209,-144,865,873,-8,-869
,5400,2018-04-22 09:31:17.08,272,-651,-1926,406,200,-152,845,865,-20,-855
,5401,2018-04-22 09:31:17.09,323,-728,-1890,430,206,-108,870,881,-11,-875
,5402,2018-04-22 09:31:17.10,336,-743,-1904,418,180,-90,848,872,-24,-860
,5403,2018-04-22 09:31:17.11,303,-715,-1927,404,144,-52,869,890,-21,-879
,5404,2018-04-22 09:31:17.12,366,-713,-1930,345,131,-16,842,863,-21,-852
,5405,2018-04-22 09:31:17.13,399,-719,-1903,250,126,-20,861,878,-17,-869
,5406,2018-04-22 09:31:17.14,364,-717,-1865,156,117,-33,837,831,6,-834
,5407,2018-04-22 09:31:17.15,341,-741,-1840,82,94,-33,852,840,12,-846
,5408,2018-04-22 09:31:17.16,371,-756,-1836,-7,84,-36,829,822,7,-825
,5409,2018-04-22 09:31:17.17,384,-765,-1804,-100,79,-53,854,856,-2,-855
,5410,2018-04-22 09:31:17.18,428,-775,-1781,-184,112,-72,833,831,2,-832
,5411,2018-04-22 09:31:17.19,445,-798,-1754,-244,127,-103,856,861,-5,-858
,5412,2018-04-22 09:31:17.20,424,-828,-1749,-277,119,-124,835,852,-17,-843
,5413,2018-04-22 09:31:17.21,438,-849,-1760,-301,144,-119,853,871,-18,-862
,5414,2018-04-22 09:31:17.22,438,-852,-1748,-314,126,-113,828,840,-12,-834
,5415,2018-04-22 09:31:17.23,453,-849,-1725,-321,121,-89,854,863,-9,-858
,5416,2018-04-22 09:31:17.24,513,-821,-1682,-314,120,-71,838,846,-8,-842
,5417,2018-04-22 09:31:17.25,555,-834,-1647,-290,137,-66,861,878,-17,-869
,5418,2018-04-22 09:31:17.26,561,-817,-1615,-241,157,-83,855,878,-23,-866
,5419,2018-04-22 09:31:17.27,496,-836,-1571,-147,149,-85,865,889,-24,-877
,5420,2018-04-22 09:31:17.28,526,-827,-1587,-40,183,-63,843,855,-12,-849
,5421,2018-04-22 09:31:17.29,583,-789,-1683,29,230,-65,850,851,-1,-850
,5422,2018-04-22 09:31:17.30,523,-737,-1762,73,231,-92,838,822,16,-830
,5423,2018-04-22 09:31:17.31,478,-769,-1765,102,223,-88,850,841,9,-845
,5424,2018-04-22 09:31:17.32,508,-809,-1759,139,226,-69,820,797,23,-808
,5425,2018-04-22 09:31:17.33,499,-790,-1829,173,197,-68,855,842,13,-848
,5426,2018-04-22 09:31:17.34,472,-768,-1882,178,171,-52,844,844,0,-844
,5427,2018-04-22 09:31:17.35,541,-780,-1912,169,155,-40,872,878,-6,-875
,5428,2018-04-22 09:31:17.36,501,-833,-1973,155,118,-43,849,843,6,-846
,5429,2018-04-22 09:31:17.37,434,-834,-1980,133,57,-24,858,863,-5,-860
,5430,2018-04-22 09:31:17.38,463,-800,-1961,126,-32,29,855,864,-9,-859
,5431,2018-04-22 09:31:17.39,540,-760,-1946,85,-53,42,876,898,-22,-887
,5432,2018-04-22 09:31:17.40,436,-786,-1947,45,-117,39,864,883,-19,-873
,5433,2018-04-22 09:31:17.41,459,-803,-1941,9,-128,66,873,897,-24,-885
,5434,2018-04-22 09:31:17.42,456,-802,-1922,-16,-158,75,859,873,-14,-866
,5435,2018-04-22 09:31:17.43,458,-809,-1931,-34,-157,84,872,890,-18,-881
,5436,2018-04-22 09:31:17.44,455,-784,-1894,-53,-155,78,856,876,-20,-866
,5437,2018-04-22 09:31:17.45,462,-796,-1868,-53,-133,72,865,885,-20,-875
,5438,2018-04-22 09:31:17.46,461,-822,-1854,-28,-104,58,850,851,-1,-850
,5439,2018-04-22 09:31:17.47,398,-836,-1851,8,-92,48,862,872,-10,-867
,5440,2018-04-22 09:31:17.48,464,-826,-1900,32,-31,53,846,866,-20,-856
,5441,2018-04-22 09:31:17.49,447,-824,-1894,30,11,27,862,883,-21,-872
,5442,2018-04-22 09:31:17.50,373,-844,-1871,49,30,21,856,874,-18,-865
,5443,2018-04-22 09:31:17.51,448,-858,-1852,72,76,33,871,888,-17,-879
,5444,2018-04-22 09:31:17.52,480,-841,-1864,73,142,2,860,877,-17,-868
,5445,2018-04-22 09:31:17.53,431,-843,-1896,82,166,-18,874,894,-20,-884
,5446,2018-04-22 09:31:17.54,494,-839,-1902,71,220,-35,860,885,-25,-872
,5447,2018-04-22 09:31:17.55,463,-833,-1887,44,232,-69,867,891,-24,-879
,5448,2018-04-22 09:31:17.56,450,-831,-1883,37,225,-66,858,874,-16,-866
,5449,2018-04-22 09:31:17.57,510,-807,-1878,17,213,-73,878,892,-14,-885
,5450,2018-04-22 09:31:17.58,520,-784,-1871,-25,207,-85,863,884,-21,-873
,5451,2018-04-22 09:31:17.59,549,-780,-1856,-69,215,-100,880,897,-17,-888
,5452,2018-04-22 09:31:17.60,550,-795,-1884,-102,205,-122,860,859,1,-859
,5453,2018-04-22 09:31:17.61,515,-799,-1849,-125,168,-127,855,848,7,-851
,5454,2018-04-22 09:31:17.62,552,-802,-1853,-141,140,-115,833,811,22,-822
,5455,2018-04-22 09:31:17.63,583,-798,-1850,-155,112,-118,851,838,13,-844
,5456,2018-04-22 09:31:17.64,574,-794,-1816,-158,88,-114,850,854,-4,-852
,5457,2018-04-22 09:31:17.65,603,-789,-1795,-149,89,-109,879,893,-14,-886
,5458,2018-04-22 09:31:17.66,612,-799,-1809,-123,90,-110,864,888,-24,-876
,5459,2018-04-22 09:31:17.67,595,-811,-1831,-90,82,-107,880,904,-24,-892
,5460,2018-04-22 09:31:17.68,609,-793,-1873,-53,81,-88,858,879,-21,-868
,5461,2018-04-22 09:31:17.69,599,-772,-1887,-32,50,-70,868,885,-17,-876
,5462,2018-04-22 09:31:17.70,591,-797,-1897,-18,27,-42,839,841,-2,-840
,5463,2018-04-22 09:31:17.71,593,-783,-1908,-9,15,-19,859,866,-7,-862
,5464,2018-04-22 09:31:17.72,547,-792,-1902,3,-28,12,855,871,-16,-863
,5465,2018-04-22 09:31:17.73,578,-763,-1935,10,-77,52,863,883,-20,-873
,5466,2018-04-22 09:31:17.74,515,-762,-1885,17,-134,78,860,882,-22,-871
,5467,2018-04-22 09:31:17.75,570,-731,-1880,19,-154,106,864,876,-12,-870
,5468,2018-04-22 09:31:17.76,590,-713,-1911,-2,-136,107,837,818,19,-827
,5469,2018-04-22 09:31:17.77,456,-736,-1889,-11,-172,96,836,820,16,-828
,5470,2018-04-22 09:31:17.78,509,-752,-1892,6,-194,136,822,791,31,-806
,5471,2018-04-22 09:31:17.79,583,-711,-1906,8,-162,120,839,828,11,-833
