// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,4906,2017-09-01 16:36:53.84,3942,-2769,-16095,58,32,-28,1110,1105,5,-1107
,4907,2017-09-01 16:36:53.85,3778,-2789,-16380,39,40,-21,1105,1109,-4,-1107
,4908,2017-09-01 16:36:53.86,3890,-2972,-16287,32,19,-7,1110,1112,-2,-1111
,4909,2017-09-01 16:36:53.87,3915,-2959,-16676,10,3,6,1111,1105,6,-1108
,4910,2017-09-01 16:36:53.88,3928,-3244,-16226,14,-8,26,1113,1112,1,-1112
,4911,2017-09-01 16:36:53.89,3961,-3334,-16415,22,5,42,1095,1085,10,-1090
,4912,2017-09-01 16:36:53.90,4017,-3313,-16398,28,-12,63,1108,1091,17,-1099
,4913,2017-09-01 16:36:53.91,3749,-3120,-15917,43,-30,86,1106,1096,10,-1101
,4914,2017-09-01 16:36:53.92,3601,-2890,-15885,57,1,104,1114,1104,10,-1109
,4915,2017-09-01 16:36:53.93,3667,-2532,-16278,63,-41,118,1107,1100,7,-1103
,4916,2017-09-01 16:36:53.94,3614,-2618,-16325,71,-37,124,1099,1088,11,-1093
,4917,2017-09-01 16:36:53.95,3502,-2318,-16140,71,-80,113,1099,1074,25,-1086
,4918,2017-09-01 16:36:53.96,3481,-2272,-16141,55,-85,105,1118,1097,21,-1107
,4919,2017-09-01 16:36:53.97,3469,-2441,-16115,47,-97,94,1118,1114,4,-1116
,4920,2017-09-01 16:36:53.98,3390,-2523,-15460,54,-121,76,1118,1126,-8,-1122
,4921,2017-09-01 16:36:53.99,3465,-2578,-14957,49,-87,68,1101,1106,-5,-1103
,4922,2017-09-01 16:36:54.00,3401,-2520,-15361,25,-30,52,1120,1115,5,-1117
,4923,2017-09-01 16:36:54.01,3517,-2727,-16126,14,-9,46,1112,1106,6,-1109
,4924,2017-09-01 16:36:54.02,3421,-2740,-16396,7,-6,47,1120,1118,2,-1119
,4925,2017-09-01 16:36:54.03,3430,-2652,-16476,-9,-18,40,1108,1094,14,-1101
,4926,2017-09-01 16:36:54.04,3615,-2631,-16516,-27,-21,33,1094,1066,28,-1080
,4927,2017-09-01 16:36:54.05,3500,-2500,-16510,-46,-10,29,1095,1064,31,-1079
,4928,2017-09-01 16:36:54.06,3634,-2536,-16285,-49,-24,21,1112,1090,22,-1101
,4929,2017-09-01 16:36:54.07,3488,-2478,-16248,-51,-13,12,1086,1074,12,-1080
,4930,2017-09-01 16:36:54.08,3485,-2487,-16335,-44,-18,6,1076,1055,21,-1065
,4931,2017-09-01 16:36:54.09,3667,-2534,-16302,-35,-23,3,1082,1054,28,-1068
,4932,2017-09-01 16:36:54.10,3419,-2559,-16609,-29,-15,-1,1102,1066,36,-1084
,4933,2017-09-01 16:36:54.11,3574,-2653,-16580,-19,-30,1,1104,1080,24,-1092
,4934,2017-09-01 16:36:54.12,3520,-2698,-16444,-3,-35,1,1104,1087,17,-1095
,4935,2017-09-01 16:36:54.13,3674,-2634,-16132,10,-38,4,1107,1110,-3,-1108
,4936,2017-09-01 16:36:54.14,3541,-2585,-16251,17,-9,6,1114,1129,-15,-1121
,4937,2017-09-01 16:36:54.15,3561,-2556,-16399,21,-4,9,1088,1099,-11,-1093
,4938,2017-09-01 16:36:54.16,3618,-2576,-16327,26,-18,16,1100,1095,5,-1097
,4939,2017-09-01 16:36:54.17,3484,-2494,-15995,22,-11,20,1120,1120,0,-1120
,4940,2017-09-01 16:36:54.18,3571,-2483,-16127,18,-11,21,1123,1114,9,-1118
,4941,2017-09-01 16:36:54.19,3493,-2567,-16139,26,-23,30,1087,1054,33,-1070
,4942,2017-09-01 16:36:54.20,3661,-2376,-15562,38,-34,30,1044,992,52,-1018
,4943,2017-09-01 16:36:54.21,3538,-2389,-15308,46,-4,29,1042,981,61,-1011
,4944,2017-09-01 16:36:54.22,3544,-2438,-15847,53,8,22,1075,1028,47,-1051
,4945,2017-09-01 16:36:54.23,3598,-2542,-16074,65,10,20,1078,1060,18,-1069
,4946,2017-09-01 16:36:54.24,3555,-2464,-16323,72,4,15,1112,1103,9,-1107
,4947,2017-09-01 16:36:54.25,3730,-2524,-16143,67,-22,14,1118,1124,-6,-1121
,4948,2017-09-01 16:36:54.26,3634,-3042,-15992,82,0,16,1123,1131,-8,-1127
,4949,2017-09-01 16:36:54.27,3840,-3061,-15739,111,-11,10,1115,1126,-11,-1120
,4950,2017-09-01 16:36:54.28,3111,-3018,-15816,172,20,36,1111,1111,0,-1111
,4951,2017-09-01 16:36:54.29,3515,-1929,-16750,119,-31,22,1094,1067,27,-1080
,4952,2017-09-01 16:36:54.30,3286,-2782,-15811,77,-48,37,1095,1060,35,-1077
,4953,2017-09-01 16:36:54.31,3268,-3005,-15960,36,-45,42,1096,1068,28,-1082
,4954,2017-09-01 16:36:54.32,3333,-2811,-15943,28,-61,48,1117,1112,5,-1114
,4955,2017-09-01 16:36:54.33,3241,-3130,-16116,32,-49,62,1109,1125,-16,-1117
,4956,2017-09-01 16:36:54.34,3146,-3083,-16219,25,-52,68,1118,1122,-4,-1120
,4957,2017-09-01 16:36:54.35,3198,-2945,-16032,26,-52,73,1117,1123,-6,-1120
,4958,2017-09-01 16:36:54.36,3116,-2795,-16140,23,-35,74,1120,1123,-3,-1121
,4959,2017-09-01 16:36:54.37,3175,-2680,-16067,9,-37,73,1111,1102,9,-1106
,4960,2017-09-01 16:36:54.38,3194,-2573,-16404,-12,-17,68,1103,1086,17,-1094
,4961,2017-09-01 16:36:54.39,3040,-2539,-16545,-40,-3,59,1064,1026,38,-1045
,4962,2017-09-01 16:36:54.40,2935,-2611,-16828,-60,-14,50,1070,1035,35,-1052
,4963,2017-09-01 16:36:54.41,3018,-2527,-16554,-56,-19,38,1087,1065,22,-1076
,4964,2017-09-01 16:36:54.42,3064,-2527,-16233,-54,-19,30,1120,1095,25,-1107
,4965,2017-09-01 16:36:54.43,3159,-2596,-15968,-48,-7,15,1108,1085,23,-1096
,4966,2017-09-01 16:36:54.44,3109,-2633,-16242,-31,17,4,1084,1056,28,-1070
,4967,2017-09-01 16:36:54.45,3221,-2764,-16133,-13,35,-4,1067,1033,34,-1050
,4968,2017-09-01 16:36:54.46,3098,-2776,-16724,-6,72,-17,1082,1062,20,-1072
,4969,2017-09-01 16:36:54.47,3175,-2837,-16592,20,29,-21,1102,1100,2,-1101
,4970,2017-09-01 16:36:54.48,3104,-2740,-15945,44,35,-17,1124,1130,-6,-1127
,4971,2017-09-01 16:36:54.49,3178,-2774,-15619,58,40,-14,1109,1116,-7,-1112
,4972,2017-09-01 16:36:54.50,3071,-2797,-15556,70,51,-6,1119,1110,9,-1114
,4973,2017-09-01 16:36:54.51,3204,-2856,-15750,76,51,-2,1112,1090,22,-1101
,4974,2017-09-01 16:36:54.52,3225,-3046,-15634,88,59,7,1120,1109,11,-1114
,4975,2017-09-01 16:36:54.53,3243,-2993,-15947,93,78,11,1120,1122,-2,-1121
,4976,2017-09-01 16:36:54.54,3306,-3189,-16153,99,60,16,1120,1126,-6,-1123
,4977,2017-09-01 16:36:54.55,3456,-3170,-15883,111,41,20,1086,1084,2,-1085
,4978,2017-09-01 16:36:54.56,3426,-2886,-15439,112,34,22,1077,1067,10,-1072
,4979,2017-09-01 16:36:54.57,3371,-2746,-15326,92,49,14,1085,1056,29,-1070
,4980,2017-09-01 16:36:54.58,3435,-2821,-15652,52,48,10,1127,1079,48,-1103
,4981,2017-09-01 16:36:54.59,3563,-2849,-15745,7,34,10,1100,1082,18,-1091
,4982,2017-09-01 16:36:54.60,3413,-3152,-15587,-33,31,18,1100,1098,2,-1099
,4983,2017-09-01 16:36:54.61,3511,-3255,-15487,-46,8,25,1087,1075,12,-1081
,4984,2017-09-01 16:36:54.62,3528,-3120,-15709,-28,10,39,1094,1086,8,-1090
,4985,2017-09-01 16:36:54.63,3559,-2870,-15859,-25,-4,45,1101,1092,9,-1096
,4986,2017-09-01 16:36:54.64,3520,-3007,-15638,-19,-8,54,1114,1094,20,-1104
,4987,2017-09-01 16:36:54.65,3436,-2715,-15981,-7,-12,56,1092,1064,28,-1078
,4988,2017-09-01 16:36:54.66,3285,-2463,-16297,0,-42,58,1108,1088,20,-1098
,4989,2017-09-01 16:36:54.67,3402,-2418,-16182,-21,-75,45,1092,1096,-4,-1094
,4990,2017-09-01 16:36:54.68,3277,-2497,-16437,-54,-68,36,1110,1122,-12,-1116
,4991,2017-09-01 16:36:54.69,3319,-2488,-16519,-74,-82,19,1099,1091,8,-1095
,4992,2017-09-01 16:36:54.70,3308,-2641,-16234,-73,-113,18,1093,1079,14,-1086
,4993,2017-09-01 16:36:54.71,3211,-2618,-15815,-65,-89,16,1056,1020,36,-1038
,4994,2017-09-01 16:36:54.72,3158,-2412,-15971,-44,-55,20,1087,1047,40,-1067
,4995,2017-09-01 16:36:54.73,3178,-2414,-16553,-20,-42,28,1103,1105,-2,-1104
,4996,2017-09-01 16:36:54.74,3124,-2255,-16557,19,-49,40,1107,1119,-12,-1113
,4997,2017-09-01 16:36:54.75,2932,-2102,-16825,44,-32,49,1093,1108,-15,-1100
,4998,2017-09-01 16:36:54.76,2940,-2000,-16845,63,-42,64,1102,1105,-3,-1103
,4999,2017-09-01 16:36:54.77,2871,-1806,-16652,81,-39,80,1107,1089,18,-1098
,5000,2017-09-01 16:36:54.78,2839,-1725,-16513,95,-26,95,1108,1093,15,-1100
,5001,2017-09-01 16:36:54.79,2799,-1626,-16498,106,-12,106,1086,1068,18,-1077
,5002,2017-09-01 16:36:54.80,2625,-1608,-16462,118,-12,118,1096,1078,18,-1087
,5003,2017-09-01 16:36:54.81,2659,-1521,-16539,127,0,128,1088,1066,22,-1077
,5004,2017-09-01 16:36:54.82,2635,-1426,-16741,132,-2,137,1092,1067,25,-1079
,5005,2017-09-01 16:36:54.83,2684,-1428,-16761,132,-11,147,1108,1099,9,-1103
,5006,2017-09-01 16:36:54.84,2641,-1386,-16665,130,-6,153,1121,1121,0,-1121
,5007,2017-09-01 16:36:54.85,2595,-1287,-16501,125,-7,154,1099,1089,10,-1094
,5008,2017-09-01 16:36:54.86,2719,-1431,-16326,131,0,155,1110,1111,-1,-1110
,5009,2017-09-01 16:36:54.87,2757,-1511,-16108,144,18,153,1124,1125,-1,-1124
,5010,2017-09-01 16:36:54.88,2743,-1631,-16196,158,46,146,1104,1111,-7,-1107
,5011,2017-09-01 16:36:54.89,2621,-1917,-16486,174,69,140,995,982,13,-988
,5012,2017-09-01 16:36:54.90,2758,-2178,-16513,199,73,136,1013,982,31,-997
,5013,2017-09-01 16:36:54.91,2741,-2247,-16539,220,82,131,1038,1002,36,-1020
,5014,2017-09-01 16:36:54.92,2870,-2408,-16186,232,80,123,1098,1068,30,-1083
,5015,2017-09-01 16:36:54.93,2794,-2729,-15788,252,95,118,1116,1115,1,-1115
,5016,2017-09-01 16:36:54.94,3007,-2794,-15760,278,114,111,1109,1117,-8,-1113
,5017,2017-09-01 16:36:54.95,3125,-3039,-15898,305,115,102,1091,1080,11,-1085
,5018,2017-09-01 16:36:54.96,3433,-3701,-15241,345,140,91,1100,1070,30,-1085
,5019,2017-09-01 16:36:54.97,3401,-3952,-15364,406,193,81,1092,1078,14,-1085
,5020,2017-09-01 16:36:54.98,3157,-3780,-16301,451,210,85,1106,1092,14,-1099
,5021,2017-09-01 16:36:54.99,3251,-3427,-16725,446,167,77,1089,1081,8,-1085
,5022,2017-09-01 16:36:55.00,3357,-4042,-16313,420,131,73,1096,1063,33,-1079
,5023,2017-09-01 16:36:55.01,3553,-4325,-15724,410,112,64,1099,1050,49,-1074
,5024,2017-09-01 16:36:55.02,3700,-4349,-15715,423,120,54,1108,1079,29,-1093
,5025,2017-09-01 16:36:55.03,3747,-4472,-15639,433,111,46,1115,1122,-7,-1118
,5026,2017-09-01 16:36:55.04,3656,-4631,-15688,434,123,34,1114,1129,-15,-1121
,5027,2017-09-01 16:36:55.05,3625,-4767,-15895,429,135,31,1096,1084,12,-1090
,5028,2017-09-01 16:36:55.06,3510,-4816,-15983,426,109,31,1110,1099,11,-1104
,5029,2017-09-01 16:36:55.07,3469,-4979,-15584,424,89,37,1105,1108,-3,-1106
,5030,2017-09-01 16:36:55.08,3336,-5117,-15533,411,94,49,1095,1097,-2,-1096
,5031,2017-09-01 16:36:55.09,3334,-5164,-15630,400,99,63,1110,1122,-12,-1116
,5032,2017-09-01 16:36:55.10,3281,-5214,-15741,393,88,76,1112,1116,-4,-1114
,5033,2017-09-01 16:36:55.11,3312,-5219,-15716,375,96,84,1094,1081,13,-1087
,5034,2017-09-01 16:36:55.12,3208,-5223,-15860,347,85,94,1089,1068,21,-1078
,5035,2017-09-01 16:36:55.13,3065,-5003,-16122,282,85,99,1075,1060,15,-1067
,5036,2017-09-01 16:36:55.14,3240,-5101,-15398,211,40,104,1090,1092,-2,-1091
,5037,2017-09-01 16:36:55.15,3348,-5683,-14432,180,57,125,1084,1094,-10,-1089
,5038,2017-09-01 16:36:55.16,3419,-5942,-14837,159,105,148,1101,1102,-1,-1101
,5039,2017-09-01 16:36:55.17,3478,-6249,-15282,156,129,176,1092,1098,-6,-1095
,5040,2017-09-01 16:36:55.18,3601,-6375,-15509,178,132,207,1090,1095,-5,-1092
,5041,2017-09-01 16:36:55.19,3817,-6520,-15942,185,117,217,1082,1090,-8,-1086
,5042,2017-09-01 16:36:55.20,3951,-6961,-16142,133,100,199,1033,1029,4,-1031
,5043,2017-09-01 16:36:55.21,4028,-6579,-16065,81,32,168,990,953,37,-971
,5044,2017-09-01 16:36:55.22,4049,-6371,-15717,14,-21,128,1058,1040,18,-1049
,5045,2017-09-01 16:36:55.23,4052,-6032,-15347,-66,-28,68,1094,1101,-7,-1097
,5046,2017-09-01 16:36:55.24,4017,-5799,-15769,-130,-42,5,1099,1113,-14,-1106
,5047,2017-09-01 16:36:55.25,3809,-5719,-15706,-176,-53,-40,1071,1082,-11,-1076
,5048,2017-09-01 16:36:55.26,3551,-5006,-15822,-195,-63,-83,1082,1083,-1,-1082
,5049,2017-09-01 16:36:55.27,3384,-5153,-15741,-210,-55,-108,1088,1093,-5,-1090
,5050,2017-09-01 16:36:55.28,3249,-4848,-15854,-202,-53,-121,1096,1102,-6,-1099
,5051,2017-09-01 16:36:55.29,3111,-4502,-15966,-187,-37,-130,1087,1086,1,-1086
,5052,2017-09-01 16:36:55.30,3028,-4211,-15723,-174,-23,-128,1096,1101,-5,-1098
,5053,2017-09-01 16:36:55.31,2950,-3981,-15831,-145,7,-128,1080,1091,-11,-1085
,5054,2017-09-01 16:36:55.32,3130,-4098,-15725,-112,27,-118,1096,1096,0,-1096
,5055,2017-09-01 16:36:55.33,3219,-3743,-15618,-68,53,-112,1090,1095,-5,-1092
,5056,2017-09-01 16:36:55.34,3223,-3789,-16104,-30,99,-111,1106,1101,5,-1103
,5057,2017-09-01 16:36:55.35,3567,-4419,-15630,18,88,-110,1102,1099,3,-1100
,5058,2017-09-01 16:36:55.36,3393,-3774,-15524,81,85,-118,1107,1102,5,-1104
,5059,2017-09-01 16:36:55.37,3595,-3705,-14990,112,123,-121,1112,1100,12,-1106
,5060,2017-09-01 16:36:55.38,3589,-4012,-15188,128,147,-131,1118,1114,4,-1116
,5061,2017-09-01 16:36:55.39,3849,-4088,-15246,149,141,-135,1094,1083,11,-1088
,5062,2017-09-01 16:36:55.40,3854,-3627,-15404,153,166,-141,1117,1113,4,-1115
,5063,2017-09-01 16:36:55.41,4062,-4010,-15551,115,179,-157,1102,1098,4,-1100
,5064,2017-09-01 16:36:55.42,4118,-4764,-15125,89,173,-161,1104,1105,-1,-1104
,5065,2017-09-01 16:36:55.43,4002,-4438,-14858,98,166,-163,1099,1099,0,-1099
,5066,2017-09-01 16:36:55.44,4102,-4493,-14781,92,153,-162,1098,1100,-2,-1099
,5067,2017-09-01 16:36:55.45,3999,-5275,-14676,72,187,-152,1090,1091,-1,-1090
,5068,2017-09-01 16:36:55.46,4195,-5511,-14955,73,172,-138,1088,1098,-10,-1093
,5069,2017-09-01 16:36:55.47,4219,-5778,-14809,82,185,-106,1083,1087,-4,-1085
,5070,2017-09-01 16:36:55.48,4404,-6326,-15218,114,215,-87,1106,1095,11,-1100
,5071,2017-09-01 16:36:55.49,4079,-6245,-15045,159,208,-52,1082,1071,11,-1076
,5072,2017-09-01 16:36:55.50,4320,-4418,-15924,122,157,-69,1104,1093,11,-1098
,5073,2017-09-01 16:36:55.51,4227,-4556,-15066,60,138,-59,1090,1092,-2,-1091
,5074,2017-09-01 16:36:55.52,4392,-4659,-14509,9,146,-76,1100,1102,-2,-1101
,5075,2017-09-01 16:36:55.53,4178,-4264,-14500,9,153,-90,1107,1114,-7,-1110
,5076,2017-09-01 16:36:55.54,4195,-3886,-14804,11,162,-102,1114,1124,-10,-1119
,5077,2017-09-01 16:36:55.55,4128,-4042,-15382,10,167,-114,1098,1108,-10,-1103
,5078,2017-09-01 16:36:55.56,3988,-4263,-15521,-5,166,-124,1103,1114,-11,-1108
,5079,2017-09-01 16:36:55.57,3883,-3820,-15598,-8,142,-130,1090,1102,-12,-1096
,5080,2017-09-01 16:36:55.58,3916,-3834,-15558,-10,112,-127,1090,1091,-1,-1090
,5081,2017-09-01 16:36:55.59,3780,-3943,-15452,-26,117,-122,1051,1052,-1,-1051
,5082,2017-09-01 16:36:55.60,3905,-3824,-15631,-27,109,-114,1074,1072,2,-1073
,5083,2017-09-01 16:36:55.61,3983,-4040,-15874,-26,106,-105,1105,1100,5,-1102
,5084,2017-09-01 16:36:55.62,3985,-4053,-15929,-22,94,-89,1115,1120,-5,-1117
,5085,2017-09-01 16:36:55.63,4177,-4134,-16029,-16,87,-78,1096,1106,-10,-1101
,5086,2017-09-01 16:36:55.64,4187,-4610,-15855,-19,92,-63,1103,1107,-4,-1105
,5087,2017-09-01 16:36:55.65,4204,-4698,-15685,-12,82,-45,1096,1099,-3,-1097
,5088,2017-09-01 16:36:55.66,4348,-4548,-15567,-3,65,-30,1107,1106,1,-1106
,5089,2017-09-01 16:36:55.67,4421,-4856,-15578,-3,72,-8,1109,1111,-2,-1110
,5090,2017-09-01 16:36:55.68,4564,-5427,-15747,-3,64,4,1108,1115,-7,-1111
,5091,2017-09-01 16:36:55.69,4485,-5182,-15992,3,39,19,1092,1095,-3,-1093
,5092,2017-09-01 16:36:55.70,4637,-5206,-16205,8,13,31,1082,1083,-1,-1082
,5093,2017-09-01 16:36:55.71,4786,-5601,-16278,-19,15,44,1067,1066,1,-1066
,5094,2017-09-01 16:36:55.72,4641,-5600,-16198,-32,-16,48,1108,1106,2,-1107
,5095,2017-09-01 16:36:55.73,4425,-5075,-15841,-33,-63,57,1112,1115,-3,-1113
,5096,2017-09-01 16:36:55.74,4453,-4639,-15448,-61,-92,57,1118,1115,3,-1116
,5097,2017-09-01 16:36:55.75,4409,-4866,-14963,-103,-89,67,1107,1113,-6,-1110
,5098,2017-09-01 16:36:55.76,4421,-4248,-14950,-136,-82,68,1115,1126,-11,-1120
,5099,2017-09-01 16:36:55.77,4411,-3910,-15289,-159,-67,75,1120,1127,-7,-1123
,5100,2017-09-01 16:36:55.78,4446,-4215,-15776,-194,-56,77,1110,1118,-8,-1114
,5101,2017-09-01 16:36:55.79,4209,-4447,-16074,-202,-93,74,1091,1098,-7,-1094
,5102,2017-09-01 16:36:55.80,4221,-3540,-15961,-173,-148,79,1105,1111,-6,-1108
,5103,2017-09-01 16:36:55.81,4124,-3357,-15931,-166,-141,84,1102,1111,-9,-1106
,5104,2017-09-01 16:36:55.82,3728,-3707,-16635,-182,-134,88,1108,1110,-2,-1109
,5105,2017-09-01 16:36:55.83,3832,-3025,-17346,-158,-212,73,1099,1102,-3,-1100
,5106,2017-09-01 16:36:55.84,4020,-3596,-15952,-147,-249,81,1094,1085,9,-1089
,5107,2017-09-01 16:36:55.85,4269,-4612,-16349,-179,-191,58,1080,1058,22,-1069
,5108,2017-09-01 16:36:55.86,4109,-5538,-16410,-206,-163,54,1093,1088,5,-1090
,5109,2017-09-01 16:36:55.87,4080,-4873,-15920,-169,-171,65,1089,1088,1,-1088
,5110,2017-09-01 16:36:55.88,4188,-4904,-15909,-141,-152,79,1112,1119,-7,-1115
,5111,2017-09-01 16:36:55.89,4121,-5412,-15872,-146,-114,90,1095,1088,7,-1091
,5112,2017-09-01 16:36:55.90,4200,-5269,-16010,-131,-102,95,1115,1108,7,-1111
,5113,2017-09-01 16:36:55.91,4085,-5056,-16209,-113,-92,100,1111,1114,-3,-1112
,5114,2017-09-01 16:36:55.92,4071,-5157,-16229,-108,-73,102,1106,1107,-1,-1106
,5115,2017-09-01 16:36:55.93,4086,-5173,-16315,-101,-54,105,1097,1102,-5,-1099
,5116,2017-09-01 16:36:55.94,3952,-4784,-16198,-84,-60,106,1100,1108,-8,-1104
,5117,2017-09-01 16:36:55.95,3839,-4265,-15900,-66,-60,100,1105,1112,-7,-1108
,5118,2017-09-01 16:36:55.96,3780,-4097,-15609,-49,-37,90,1116,1125,-9,-1120
,5119,2017-09-01 16:36:55.97,3757,-3832,-15698,-26,-16,80,1102,1112,-10,-1107
,5120,2017-09-01 16:36:55.98,3668,-3723,-15463,3,-8,68,1106,1105,1,-1105
,5121,2017-09-01 16:36:55.99,3797,-3033,-15343,28,6,49,1089,1093,-4,-1091
,5122,2017-09-01 16:36:56.00,3645,-3411,-15581,36,38,30,1101,1101,0,-1101
,5123,2017-09-01 16:36:56.01,3683,-3180,-15483,48,17,9,1110,1118,-8,-1114
,5124,2017-09-01 16:36:56.02,3401,-3069,-15480,61,22,-4,1124,1135,-11,-1129
,5125,2017-09-01 16:36:56.03,3440,-2912,-15480,64,19,-16,1116,1123,-7,-1119
,5126,2017-09-01 16:36:56.04,3545,-3022,-15466,56,25,-26,1106,1114,-8,-1110
,5127,2017-09-01 16:36:56.05,3429,-3229,-15715,39,39,-31,1092,1089,3,-1090
,5128,2017-09-01 16:36:56.06,3722,-3242,-15846,30,24,-31,1112,1110,2,-1111
,5129,2017-09-01 16:36:56.07,3781,-3488,-16050,4,48,-31,1076,1070,6,-1073
,5130,2017-09-01 16:36:56.08,3910,-4275,-16245,-25,50,-31,1062,1053,9,-1057
,5131,2017-09-01 16:36:56.09,3877,-4568,-16117,-28,18,-20,1036,1031,5,-1033
,5132,2017-09-01 16:36:56.10,4037,-4017,-16124,-22,20,-11,1075,1075,0,-1075
,5133,2017-09-01 16:36:56.11,4180,-4741,-16429,-28,37,-2,1116,1115,1,-1115
,5134,2017-09-01 16:36:56.12,4195,-4975,-16468,-33,14,-1,1128,1140,-12,-1134
,5135,2017-09-01 16:36:56.13,4391,-3923,-16603,-16,11,-8,1111,1122,-11,-1116
,5136,2017-09-01 16:36:56.14,4447,-4896,-16736,-20,35,-6,1115,1119,-4,-1117
,5137,2017-09-01 16:36:56.15,4586,-4957,-16430,-26,10,-15,1103,1114,-11,-1108
,5138,2017-09-01 16:36:56.16,4994,-5028,-15975,0,-1,-14,1110,1122,-12,-1116
,5139,2017-09-01 16:36:56.17,3993,-5133,-15314,110,79,21,1106,1112,-6,-1109
,5140,2017-09-01 16:36:56.18,4567,-3125,-17316,59,35,-10,1108,1108,0,-1108
,5141,2017-09-01 16:36:56.19,4163,-4340,-16604,18,13,23,1095,1093,2,-1094
,5142,2017-09-01 16:36:56.20,4382,-3926,-16244,-2,-33,8,1097,1104,-7,-1100
,5143,2017-09-01 16:36:56.21,4530,-3821,-16561,-5,5,12,1091,1100,-9,-1095
,5144,2017-09-01 16:36:56.22,4369,-4648,-15999,1,-17,19,1098,1096,2,-1097
,5145,2017-09-01 16:36:56.23,4291,-4021,-15639,29,-53,19,1050,1025,25,-1037
,5146,2017-09-01 16:36:56.24,4148,-3409,-15267,58,-44,39,1082,1044,38,-1063
,5147,2017-09-01 16:36:56.25,4214,-3929,-15166,62,-21,50,1088,1044,44,-1066
,5148,2017-09-01 16:36:56.26,4050,-3898,-15072,64,-23,59,1114,1100,14,-1107
,5149,2017-09-01 16:36:56.27,3971,-3547,-15093,81,-24,74,1118,1121,-3,-1119
,5150,2017-09-01 16:36:56.28,4201,-3871,-15227,75,-18,84,1097,1103,-6,-1100
,5151,2017-09-01 16:36:56.29,4203,-4464,-15192,51,-6,93,1088,1092,-4,-1090
,5152,2017-09-01 16:36:56.30,4122,-4005,-15118,53,-30,95,1101,1098,3,-1099
,5153,2017-09-01 16:36:56.31,4176,-4092,-14885,53,-38,102,1095,1094,1,-1094
,5154,2017-09-01 16:36:56.32,4123,-4145,-14564,56,-41,97,1108,1107,1,-1107
,5155,2017-09-01 16:36:56.33,4100,-3596,-14410,63,-34,92,1105,1110,-5,-1107
,5156,2017-09-01 16:36:56.34,3944,-3287,-14494,68,-15,80,1097,1092,5,-1094
,5157,2017-09-01 16:36:56.35,4133,-3207,-14675,57,-2,60,1091,1082,9,-1086
,5158,2017-09-01 16:36:56.36,3981,-3462,-14828,39,34,45,1106,1111,-5,-1108
,5159,2017-09-01 16:36:56.37,3884,-3264,-14780,33,33,23,1106,1105,1,-1105
,5160,2017-09-01 16:36:56.38,3740,-3471,-14450,42,55,14,1092,1088,4,-1090
,5161,2017-09-01 16:36:56.39,3798,-2842,-14160,57,80,-10,1056,1028,28,-1042
,5162,2017-09-01 16:36:56.40,3816,-3056,-13945,60,140,-32,1086,1067,19,-1076
,5163,2017-09-01 16:36:56.41,3818,-3060,-14058,71,199,-61,1104,1106,-2,-1105
,5164,2017-09-01 16:36:56.42,3833,-2703,-14162,82,249,-101,1099,1111,-12,-1105
,5165,2017-09-01 16:36:56.43,4009,-2797,-14640,76,326,-146,1085,1101,-16,-1093
,5166,2017-09-01 16:36:56.44,4078,-3459,-15299,64,361,-192,1090,1094,-4,-1092
,5167,2017-09-01 16:36:56.45,4007,-4004,-15215,58,361,-236,1104,1095,9,-1099
,5168,2017-09-01 16:36:56.46,4066,-3431,-15278,49,364,-273,1108,1110,-2,-1109
,5169,2017-09-01 16:36:56.47,4369,-3724,-16142,22,389,-301,1092,1097,-5,-1094
,5170,2017-09-01 16:36:56.48,4331,-4549,-16430,-33,354,-320,1103,1108,-5,-1105
,5171,2017-09-01 16:36:56.49,4730,-4147,-16151,-60,287,-329,1096,1100,-4,-1098
,5172,2017-09-01 16:36:56.50,4889,-4544,-16535,-63,254,-315,1108,1113,-5,-1110
,5173,2017-09-01 16:36:56.51,4850,-4921,-16627,-101,207,-296,1085,1078,7,-1081
,5174,2017-09-01 16:36:56.52,4782,-4334,-16540,-119,135,-273,1086,1069,17,-1077
,5175,2017-09-01 16:36:56.53,4877,-3733,-16707,-106,68,-226,1092,1080,12,-1086
,5176,2017-09-01 16:36:56.54,5026,-4624,-15596,-120,28,-165,1105,1103,2,-1104
,5177,2017-09-01 16:36:56.55,5023,-4776,-15280,-123,44,-127,1106,1112,-6,-1109
,5178,2017-09-01 16:36:56.56,4976,-3900,-16275,-82,48,-63,1110,1118,-8,-1114
,5179,2017-09-01 16:36:56.57,5120,-4088,-16151,-100,38,-39,1078,1079,-1,-1078
,5180,2017-09-01 16:36:56.58,5124,-3791,-16137,-111,35,-21,1085,1078,7,-1081
,5181,2017-09-01 16:36:56.59,5054,-3780,-16149,-103,20,4,1068,1045,23,-1056
,5182,2017-09-01 16:36:56.60,5230,-3834,-15646,-82,-10,22,1098,1077,21,-1087
,5183,2017-09-01 16:36:56.61,5272,-3705,-15758,-60,-17,31,1105,1108,-3,-1106
,5184,2017-09-01 16:36:56.62,5544,-3856,-15879,-46,12,37,1100,1109,-9,-1104
