// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,3656,2018-03-17 08:17:00.28,110,-55,-2099,-36,-133,133,898,-180,1078,-359
,3657,2018-03-17 08:17:00.29,86,-67,-2093,-47,-147,113,970,-94,1064,-438
,3658,2018-03-17 08:17:00.30,107,-87,-2093,-51,-139,93,847,-27,874,-410
,3659,2018-03-17 08:17:00.31,66,-94,-2112,-47,-134,78,204,-324,528,60
,3660,2018-03-17 08:17:00.32,76,-64,-2094,-47,-146,71,150,-417,567,133
,3661,2018-03-17 08:17:00.33,88,-72,-2059,-39,-141,54,510,-351,861,-79
,3662,2018-03-17 08:17:00.34,62,-101,-2066,-28,-132,37,910,-214,1124,-348
,3663,2018-03-17 08:17:00.35,85,-121,-2043,-9,-120,32,833,-134,967,-349
,3664,2018-03-17 08:17:00.36,55,-120,-2034,11,-108,32,796,-116,912,-340
,3665,2018-03-17 08:17:00.37,88,-141,-1995,39,-82,23,617,45,572,-331
,3666,2018-03-17 08:17:00.38,29,-171,-2006,68,-83,27,449,-7,456,-221
,3667,2018-03-17 08:17:00.39,69,-156,-1960,107,-82,44,644,-169,813,-237
,3668,2018-03-17 08:17:00.40,51,-156,-1948,114,-39,58,764,-166,930,-299
,3669,2018-03-17 08:17:00.41,80,-155,-1968,122,-36,64,783,-101,884,-341
,3670,2018-03-17 08:17:00.42,90,-156,-2005,121,-14,68,843,-132,975,-355
,3671,2018-03-17 08:17:00.43,87,-188,-2003,130,-16,59,851,-215,1066,-318
,3672,2018-03-17 08:17:00.44,73,-193,-2060,128,-2,60,724,-226,950,-249
,3673,2018-03-17 08:17:00.45,95,-200,-2073,109,2,60,664,-286,950,-189
,3674,2018-03-17 08:17:00.46,121,-192,-2108,95,11,56,856,-143,999,-356
,3675,2018-03-17 08:17:00.47,72,-204,-2110,76,24,41,1048,76,972,-562
,3676,2018-03-17 08:17:00.48,142,-177,-2099,68,8,42,911,233,678,-572
,3677,2018-03-17 08:17:00.49,68,-215,-2124,49,44,18,355,-42,397,-156
,3678,2018-03-17 08:17:00.50,125,-224,-2093,30,13,22,372,-162,534,-105
,3679,2018-03-17 08:17:00.51,85,-151,-2162,34,30,17,488,-253,741,-117
,3680,2018-03-17 08:17:00.52,118,-194,-2042,23,11,0,720,-253,973,-233
,3681,2018-03-17 08:17:00.53,53,-228,-2038,35,3,-10,596,-296,892,-150
,3682,2018-03-17 08:17:00.54,104,-124,-2046,25,-6,6,668,-220,888,-224
,3683,2018-03-17 08:17:00.55,75,-127,-1973,-6,20,-6,918,-110,1028,-404
,3684,2018-03-17 08:17:00.56,93,-132,-1976,-25,16,-11,1075,-2,1077,-536
,3685,2018-03-17 08:17:00.57,70,-130,-2059,-41,25,-13,1019,-43,1062,-488
,3686,2018-03-17 08:17:00.58,85,-126,-2059,-50,13,-29,988,90,898,-539
,3687,2018-03-17 08:17:00.59,71,-129,-2145,-62,20,-26,1018,311,707,-664
,3688,2018-03-17 08:17:00.60,71,-219,-2090,-71,19,-38,795,286,509,-540
,3689,2018-03-17 08:17:00.61,71,-194,-2188,-48,1,-12,635,-63,698,-286
,3690,2018-03-17 08:17:00.62,108,-182,-2151,-32,9,-8,658,-202,860,-228
,3691,2018-03-17 08:17:00.63,50,-222,-2150,-10,17,4,844,-104,948,-370
,3692,2018-03-17 08:17:00.64,120,-163,-2128,7,7,24,856,17,839,-436
,3693,2018-03-17 08:17:00.65,60,-198,-2073,40,30,23,821,-42,863,-389
,3694,2018-03-17 08:17:00.66,79,-180,-2050,57,16,45,900,4,896,-452
,3695,2018-03-17 08:17:00.67,98,-187,-1987,73,30,46,723,-201,924,-261
,3696,2018-03-17 08:17:00.68,102,-139,-2002,83,21,56,783,-193,976,-295
,3697,2018-03-17 08:17:00.69,103,-109,-1967,90,21,43,634,-239,873,-197
,3698,2018-03-17 08:17:00.70,117,-131,-1953,80,26,24,720,-208,928,-256
,3699,2018-03-17 08:17:00.71,83,-165,-1965,67,15,11,872,39,833,-455
,3700,2018-03-17 08:17:00.72,127,-138,-1991,50,7,8,702,22,680,-362
,3701,2018-03-17 08:17:00.73,134,-142,-2014,24,3,-7,652,-331,983,-160
,3702,2018-03-17 08:17:00.74,142,-172,-2061,1,-12,-20,621,-474,1095,-73
,3703,2018-03-17 08:17:00.75,148,-190,-2063,-8,-18,-32,792,-295,1087,-248
,3704,2018-03-17 08:17:00.76,136,-239,-2093,-15,-15,-38,825,-43,868,-391
,3705,2018-03-17 08:17:00.77,122,-270,-2053,-36,-7,-22,896,58,838,-477
,3706,2018-03-17 08:17:00.78,198,-167,-2069,-37,0,-9,790,0,790,-395
,3707,2018-03-17 08:17:00.79,162,-185,-2097,-42,23,-20,797,-329,1126,-234
,3708,2018-03-17 08:17:00.80,144,-269,-2021,-55,37,-23,582,-620,1202,19
,3709,2018-03-17 08:17:00.81,100,-202,-2105,-22,43,-5,503,-652,1155,74
,3710,2018-03-17 08:17:00.82,153,-163,-2059,-22,39,7,540,-496,1036,-22
,3711,2018-03-17 08:17:00.83,78,-191,-2052,-23,65,15,3,-595,598,296
,3712,2018-03-17 08:17:00.84,152,-114,-2086,-20,45,20,93,-386,479,146
,3713,2018-03-17 08:17:00.85,102,-134,-2099,-28,65,8,468,-295,763,-86
,3714,2018-03-17 08:17:00.86,78,-158,-2045,-15,9,5,908,-141,1049,-383
,3715,2018-03-17 08:17:00.87,111,-39,-2087,-19,1,27,773,-219,992,-277
,3716,2018-03-17 08:17:00.88,119,-36,-2008,-54,25,17,758,-178,936,-290
,3717,2018-03-17 08:17:00.89,94,-61,-2026,-73,36,-4,648,-257,905,-195
,3718,2018-03-17 08:17:00.90,107,-55,-2040,-74,26,-11,792,-148,940,-322
,3719,2018-03-17 08:17:00.91,103,-47,-2019,-71,34,-17,401,-243,644,-79
,3720,2018-03-17 08:17:00.92,98,-80,-2004,-59,37,-22,427,-250,677,-88
,3721,2018-03-17 08:17:00.93,129,-42,-2028,-39,41,-29,392,-344,736,-24
,3722,2018-03-17 08:17:00.94,119,-91,-1998,-27,49,-48,642,-322,964,-160
,3723,2018-03-17 08:17:00.95,150,-105,-2023,-19,62,-57,524,-408,932,-58
,3724,2018-03-17 08:17:00.96,160,-102,-2053,3,73,-79,651,-378,1029,-136
,3725,2018-03-17 08:17:00.97,139,-129,-2068,16,85,-92,521,-442,963,-39
,3726,2018-03-17 08:17:00.98,167,-136,-2020,25,90,-94,684,-448,1132,-118
,3727,2018-03-17 08:17:00.99,194,-129,-2050,34,119,-105,550,-513,1063,-18
,3728,2018-03-17 08:17:01.00,164,-198,-2082,30,128,-121,681,-471,1152,-105
,3729,2018-03-17 08:17:01.01,165,-204,-2031,34,125,-110,598,-411,1009,-93
,3730,2018-03-17 08:17:01.02,219,-113,-2029,36,143,-102,675,-205,880,-235
,3731,2018-03-17 08:17:01.03,224,-144,-2008,15,160,-116,457,-174,631,-141
,3732,2018-03-17 08:17:01.04,199,-194,-2027,-5,155,-127,590,26,564,-308
,3733,2018-03-17 08:17:01.05,178,-150,-2022,-4,139,-121,930,-67,997,-431
,3734,2018-03-17 08:17:01.06,213,-95,-1998,-27,151,-117,1090,-185,1275,-452
,3735,2018-03-17 08:17:01.07,216,-103,-1970,-53,134,-138,1054,-420,1474,-317
,3736,2018-03-17 08:17:01.08,172,-103,-2032,-72,122,-147,697,-682,1379,-7
,3737,2018-03-17 08:17:01.09,181,-107,-2022,-102,110,-140,506,-697,1203,95
,3738,2018-03-17 08:17:01.10,209,-111,-1994,-122,118,-140,430,-442,872,6
,3739,2018-03-17 08:17:01.11,171,-107,-2075,-121,94,-142,624,-215,839,-204
,3740,2018-03-17 08:17:01.12,190,-118,-2065,-131,84,-131,778,-94,872,-342
,3741,2018-03-17 08:17:01.13,178,-112,-2064,-140,97,-112,902,-203,1105,-349
,3742,2018-03-17 08:17:01.14,197,-74,-2112,-148,102,-92,786,-372,1158,-207
,3743,2018-03-17 08:17:01.15,174,-88,-2118,-148,93,-87,476,-658,1134,91
,3744,2018-03-17 08:17:01.16,180,-112,-2117,-140,89,-74,618,-496,1114,-61
,3745,2018-03-17 08:17:01.17,159,-100,-2129,-128,97,-50,697,-412,1109,-142
,3746,2018-03-17 08:17:01.18,175,-51,-2143,-111,72,-31,906,-152,1058,-377
,3747,2018-03-17 08:17:01.19,169,-50,-2114,-95,65,-28,729,-214,943,-257
,3748,2018-03-17 08:17:01.20,151,-75,-2059,-80,51,-26,796,-112,908,-342
,3749,2018-03-17 08:17:01.21,160,-46,-2031,-56,30,-4,723,26,697,-374
,3750,2018-03-17 08:17:01.22,185,4,-2007,-40,37,-4,830,359,471,-594
,3751,2018-03-17 08:17:01.23,163,-16,-1961,-30,20,-13,933,177,756,-555
,3752,2018-03-17 08:17:01.24,164,-26,-1934,-21,9,-8,1009,182,827,-595
,3753,2018-03-17 08:17:01.25,215,2,-1953,-4,11,-8,990,-29,1019,-480
,3754,2018-03-17 08:17:01.26,182,-23,-2023,-5,21,-16,874,-138,1012,-368
,3755,2018-03-17 08:17:01.27,185,-60,-1965,3,0,-21,850,-180,1030,-335
,3756,2018-03-17 08:17:01.28,186,-52,-2032,25,21,-17,660,-159,819,-250
,3757,2018-03-17 08:17:01.29,196,-86,-2058,24,23,-14,655,-311,966,-172
,3758,2018-03-17 08:17:01.30,212,-90,-2074,26,25,-10,557,-459,1016,-49
,3759,2018-03-17 08:17:01.31,219,-85,-2103,45,34,-7,693,-539,1232,-77
,3760,2018-03-17 08:17:01.32,207,-148,-2093,57,49,-13,808,-333,1141,-237
,3761,2018-03-17 08:17:01.33,201,-135,-2091,55,36,5,427,-416,843,-5
,3762,2018-03-17 08:17:01.34,288,-68,-2076,64,60,5,564,-236,800,-164
,3763,2018-03-17 08:17:01.35,215,-112,-2123,67,79,-24,658,-321,979,-168
,3764,2018-03-17 08:17:01.36,229,-162,-2050,63,53,-27,886,-156,1042,-365
,3765,2018-03-17 08:17:01.37,239,-42,-2105,73,54,-17,808,-291,1099,-258
,3766,2018-03-17 08:17:01.38,236,-55,-2020,58,33,-37,877,-176,1053,-350
,3767,2018-03-17 08:17:01.39,151,-109,-2030,41,42,-50,910,-173,1083,-368
,3768,2018-03-17 08:17:01.40,256,5,-2067,5,-4,-29,968,54,914,-511
,3769,2018-03-17 08:17:01.41,177,-66,-1986,-7,7,-52,568,-162,730,-203
,3770,2018-03-17 08:17:01.42,171,-50,-2015,-26,-19,-29,614,-248,862,-183
,3771,2018-03-17 08:17:01.43,192,-46,-2042,-44,-36,-23,666,-438,1104,-114
,3772,2018-03-17 08:17:01.44,159,-118,-2043,-61,-24,-13,598,-556,1154,-21
,3773,2018-03-17 08:17:01.45,183,-95,-2015,-46,-60,13,769,-422,1191,-173
,3774,2018-03-17 08:17:01.46,172,-51,-2076,-24,-55,26,949,58,891,-503
,3775,2018-03-17 08:17:01.47,207,-105,-2002,-34,-50,41,1030,457,573,-743
,3776,2018-03-17 08:17:01.48,168,-125,-2095,-27,-29,59,1049,563,486,-806
,3777,2018-03-17 08:17:01.49,238,-116,-2119,-8,-24,64,927,432,495,-679
,3778,2018-03-17 08:17:01.50,148,-145,-2158,17,-15,69,888,475,413,-681
,3779,2018-03-17 08:17:01.51,202,-143,-2128,39,-32,88,294,-70,364,-112
,3780,2018-03-17 08:17:01.52,217,-110,-2156,55,-12,89,385,-197,582,-94
,3781,2018-03-17 08:17:01.53,122,-172,-2097,74,-24,91,331,-405,736,37
,3782,2018-03-17 08:17:01.54,213,-89,-2048,106,-40,101,639,-248,887,-195
,3783,2018-03-17 08:17:01.55,162,-59,-2055,117,-19,92,615,-355,970,-130
,3784,2018-03-17 08:17:01.56,170,-98,-1953,102,-23,79,752,-448,1200,-152
,3785,2018-03-17 08:17:01.57,163,-21,-1959,100,-24,77,950,-381,1331,-284
,3786,2018-03-17 08:17:01.58,181,1,-1950,93,-25,56,764,-217,981,-273
,3787,2018-03-17 08:17:01.59,149,-9,-1943,60,-31,33,756,-296,1052,-230
,3788,2018-03-17 08:17:01.60,193,-10,-1929,35,-41,9,625,-330,955,-147
,3789,2018-03-17 08:17:01.61,149,-24,-2046,16,-32,-13,688,-452,1140,-118
,3790,2018-03-17 08:17:01.62,187,-36,-1999,-33,-54,-22,906,-382,1288,-262
,3791,2018-03-17 08:17:01.63,219,-41,-2046,-51,-34,-37,1042,-417,1459,-312
,3792,2018-03-17 08:17:01.64,184,-86,-2111,-71,-17,-57,752,-340,1092,-206
,3793,2018-03-17 08:17:01.65,211,-121,-2119,-88,-4,-61,533,-200,733,-166
,3794,2018-03-17 08:17:01.66,202,-150,-2127,-84,32,-68,653,139,514,-396
,3795,2018-03-17 08:17:01.67,227,-150,-2166,-62,39,-67,439,-171,610,-134
,3796,2018-03-17 08:17:01.68,249,-159,-2106,-40,66,-77,656,-121,777,-267
,3797,2018-03-17 08:17:01.69,162,-232,-2136,9,88,-80,739,-295,1034,-222
,3798,2018-03-17 08:17:01.70,225,-196,-2103,18,108,-46,907,-52,959,-427
,3799,2018-03-17 08:17:01.71,220,-186,-2019,55,107,-47,474,-158,632,-158
,3800,2018-03-17 08:17:01.72,177,-159,-2076,91,116,-29,536,-24,560,-256
,3801,2018-03-17 08:17:01.73,212,-131,-2017,78,92,-8,828,143,685,-485
,3802,2018-03-17 08:17:01.74,158,-143,-2016,98,88,-17,830,100,730,-465
,3803,2018-03-17 08:17:01.75,189,-96,-2066,77,48,0,917,-42,959,-437
,3804,2018-03-17 08:17:01.76,141,-146,-1991,72,-4,-18,934,133,801,-533
,3805,2018-03-17 08:17:01.77,165,-104,-2016,56,-15,5,944,201,743,-572
,3806,2018-03-17 08:17:01.78,204,-52,-1993,31,-59,8,772,176,596,-474
,3807,2018-03-17 08:17:01.79,154,-112,-1981,9,-54,-7,620,-15,635,-302
,3808,2018-03-17 08:17:01.80,160,-96,-2011,-16,-80,10,515,-234,749,-140
,3809,2018-03-17 08:17:01.81,196,-43,-2010,-60,-67,23,738,-296,1034,-221
,3810,2018-03-17 08:17:01.82,220,-104,-1957,-61,-60,2,941,41,900,-491
,3811,2018-03-17 08:17:01.83,185,-101,-2085,-70,-35,7,1052,353,699,-702
,3812,2018-03-17 08:17:01.84,208,-91,-2068,-83,-33,0,1011,517,494,-764
,3813,2018-03-17 08:17:01.85,197,-166,-2045,-71,6,-13,628,-75,703,-276
,3814,2018-03-17 08:17:01.86,216,-102,-2151,-58,3,5,672,-176,848,-248
,3815,2018-03-17 08:17:01.87,245,-134,-2045,-33,13,-28,624,-393,1017,-115
,3816,2018-03-17 08:17:01.88,167,-200,-2076,-15,63,-19,801,-162,963,-319
,3817,2018-03-17 08:17:01.89,226,-95,-2051,4,41,-4,574,-278,852,-148
,3818,2018-03-17 08:17:01.90,218,-65,-2062,28,72,-18,714,-137,851,-288
,3819,2018-03-17 08:17:01.91,150,-137,-2051,35,69,-32,873,-231,1104,-321
,3820,2018-03-17 08:17:01.92,174,-94,-2009,27,47,-21,938,-78,1016,-430
,3821,2018-03-17 08:17:01.93,172,-21,-2046,40,33,-9,686,-205,891,-240
,3822,2018-03-17 08:17:01.94,175,-12,-2079,12,19,-13,475,-398,873,-38
,3823,2018-03-17 08:17:01.95,149,-51,-2022,-14,-2,-24,696,-503,1199,-96
,3824,2018-03-17 08:17:01.96,154,-42,-2079,-29,-18,-6,777,-409,1186,-184
,3825,2018-03-17 08:17:01.97,167,-21,-2087,-41,-42,-1,856,-383,1239,-236
,3826,2018-03-17 08:17:01.98,143,-73,-2064,-43,-43,-4,1019,-50,1069,-484
,3827,2018-03-17 08:17:01.99,178,-67,-2084,-50,-51,14,924,176,748,-550
,3828,2018-03-17 08:17:02.00,180,-66,-2065,-30,-38,19,493,11,482,-252
,3829,2018-03-17 08:17:02.01,179,-92,-2069,0,-18,19,-291,-564,273,427
,3830,2018-03-17 08:17:02.02,177,-80,-2041,26,-19,25,-8,-602,594,305
,3831,2018-03-17 08:17:02.03,179,-74,-2018,47,11,25,491,-640,1131,74
,3832,2018-03-17 08:17:02.04,167,-127,-2012,78,29,8,934,-337,1271,-298
,3833,2018-03-17 08:17:02.05,181,-113,-2078,88,36,14,538,-343,881,-97
,3834,2018-03-17 08:17:02.06,231,-116,-2005,105,18,4,531,-102,633,-214
,3835,2018-03-17 08:17:02.07,187,-138,-2054,111,32,-5,222,-328,550,53
,3836,2018-03-17 08:17:02.08,231,-160,-2013,94,7,-9,479,-338,817,-70
,3837,2018-03-17 08:17:02.09,211,-218,-2023,81,42,-19,397,-520,917,61
,3838,2018-03-17 08:17:02.10,229,-181,-2081,68,22,-12,628,-332,960,-148
,3839,2018-03-17 08:17:02.11,217,-216,-2020,47,35,-22,542,-441,983,-50
,3840,2018-03-17 08:17:02.12,214,-217,-2033,31,11,-5,716,-241,957,-237
,3841,2018-03-17 08:17:02.13,184,-170,-2042,12,7,7,602,-395,997,-103
,3842,2018-03-17 08:17:02.14,242,-71,-2042,-26,-9,16,724,-320,1044,-202
,3843,2018-03-17 08:17:02.15,206,-156,-1969,-27,-9,-23,492,-512,1004,10
,3844,2018-03-17 08:17:02.16,177,-106,-2100,-51,-15,-6,630,-400,1030,-115
,3845,2018-03-17 08:17:02.17,227,-49,-2026,-84,-26,-10,460,-531,991,35
,3846,2018-03-17 08:17:02.18,169,-41,-2047,-93,-6,-32,657,-400,1057,-128
,3847,2018-03-17 08:17:02.19,196,-55,-2069,-104,-37,-33,594,-484,1078,-55
,3848,2018-03-17 08:17:02.20,166,-63,-2068,-103,-11,-50,748,-323,1071,-212
,3849,2018-03-17 08:17:02.21,181,-36,-2076,-90,-10,-50,493,-313,806,-90
,3850,2018-03-17 08:17:02.22,188,2,-2095,-94,10,-48,619,-35,654,-292
,3851,2018-03-17 08:17:02.23,182,-48,-2043,-90,19,-57,644,-322,966,-161
,3852,2018-03-17 08:17:02.24,167,-38,-2120,-82,51,-44,896,-468,1364,-214
,3853,2018-03-17 08:17:02.25,188,-46,-2072,-54,44,-51,1038,-656,1694,-191
,3854,2018-03-17 08:17:02.26,131,-75,-2095,-15,50,-41,1066,-654,1720,-206
,3855,2018-03-17 08:17:02.27,161,-54,-2058,1,44,-13,936,-703,1639,-116
,3856,2018-03-17 08:17:02.28,186,-56,-2046,32,53,-7,583,-643,1226,30
,3857,2018-03-17 08:17:02.29,200,-63,-2067,63,44,-1,582,-460,1042,-61
,3858,2018-03-17 08:17:02.30,146,-130,-2035,100,37,-6,626,-295,921,-165
,3859,2018-03-17 08:17:02.31,198,-106,-2026,109,33,20,873,-326,1199,-273
,3860,2018-03-17 08:17:02.32,196,-105,-2009,126,28,17,750,-487,1237,-131
,3861,2018-03-17 08:17:02.33,203,-89,-2032,127,21,23,703,-437,1140,-133
,3862,2018-03-17 08:17:02.34,233,-118,-1985,106,16,19,792,-110,902,-341
,3863,2018-03-17 08:17:02.35,200,-148,-2045,86,30,17,640,-295,935,-172
,3864,2018-03-17 08:17:02.36,233,-128,-2094,69,6,20,748,-98,846,-325
,3865,2018-03-17 08:17:02.37,203,-141,-2146,47,-1,13,615,-308,923,-153
,3866,2018-03-17 08:17:02.38,219,-156,-2158,26,-22,13,830,-90,920,-370
,3867,2018-03-17 08:17:02.39,185,-174,-2145,-3,-19,18,1066,147,919,-606
,3868,2018-03-17 08:17:02.40,178,-138,-2135,-6,-35,33,1054,487,567,-770
,3869,2018-03-17 08:17:02.41,224,-110,-2105,-9,-36,37,891,214,677,-552
,3870,2018-03-17 08:17:02.42,142,-174,-2076,-4,-21,35,886,213,673,-549
,3871,2018-03-17 08:17:02.43,243,-42,-2070,-5,-24,57,910,-13,923,-448
,3872,2018-03-17 08:17:02.44,167,-106,-2054,2,11,26,729,-305,1034,-212
,3873,2018-03-17 08:17:02.45,169,-148,-2050,9,2,30,775,-318,1093,-228
,3874,2018-03-17 08:17:02.46,216,9,-2099,27,-16,41,758,-85,843,-336
,3875,2018-03-17 08:17:02.47,160,-87,-2022,43,0,4,878,164,714,-521
,3876,2018-03-17 08:17:02.48,164,-65,-2069,29,-9,10,967,354,613,-660
,3877,2018-03-17 08:17:02.49,180,-32,-2109,17,-9,-1,813,280,533,-546
,3878,2018-03-17 08:17:02.50,139,-117,-2059,-2,14,-10,403,-72,475,-165
,3879,2018-03-17 08:17:02.51,214,-29,-2139,0,-27,-1,-132,-611,479,371
,3880,2018-03-17 08:17:02.52,179,-124,-2111,7,5,-22,275,-447,722,86
,3881,2018-03-17 08:17:02.53,134,-183,-2115,5,-6,0,836,-456,1292,-190
,3882,2018-03-17 08:17:02.54,191,-94,-2121,9,-4,29,1052,-121,1173,-465
,3883,2018-03-17 08:17:02.55,206,-111,-2063,20,27,23,570,-314,884,-128
,3884,2018-03-17 08:17:02.56,116,-194,-2114,44,25,20,511,-330,841,-90
,3885,2018-03-17 08:17:02.57,240,-133,-2027,54,12,52,820,-137,957,-341
,3886,2018-03-17 08:17:02.58,149,-174,-2043,101,29,36,861,-107,968,-377
,3887,2018-03-17 08:17:02.59,170,-184,-2038,93,-1,59,832,-431,1263,-200
,3888,2018-03-17 08:17:02.60,208,-150,-1983,117,-13,43,556,-604,1160,24
,3889,2018-03-17 08:17:02.61,209,-97,-2056,119,-17,40,600,-444,1044,-78
,3890,2018-03-17 08:17:02.62,189,-196,-1934,84,-38,14,426,-393,819,-16
,3891,2018-03-17 08:17:02.63,207,-192,-2007,62,-39,22,535,-387,922,-74
,3892,2018-03-17 08:17:02.64,212,-180,-2036,27,-36,17,474,-380,854,-47
,3893,2018-03-17 08:17:02.65,183,-158,-2082,14,-66,6,726,-292,1018,-217
,3894,2018-03-17 08:17:02.66,202,-174,-2092,-19,-70,2,930,115,815,-522
,3895,2018-03-17 08:17:02.67,166,-168,-2083,-69,-49,14,1071,480,591,-775
,3896,2018-03-17 08:17:02.68,247,-83,-2117,-93,-42,19,976,544,432,-760
,3897,2018-03-17 08:17:02.69,192,-99,-2154,-94,-10,-1,689,-131,820,-279
,3898,2018-03-17 08:17:02.70,173,-98,-2144,-91,-15,-7,694,-170,864,-262
,3899,2018-03-17 08:17:02.71,155,-97,-2117,-92,10,-7,441,-349,790,-46
,3900,2018-03-17 08:17:02.72,148,-64,-2117,-76,13,-1,577,-106,683,-235
,3901,2018-03-17 08:17:02.73,135,-21,-2086,-53,8,0,530,-301,831,-114
,3902,2018-03-17 08:17:02.74,143,-22,-2005,-41,21,2,704,-150,854,-277
,3903,2018-03-17 08:17:02.75,142,-34,-1977,-19,23,-5,598,-54,652,-272
,3904,2018-03-17 08:17:02.76,120,-40,-1998,12,13,-11,468,-71,539,-198
,3905,2018-03-17 08:17:02.77,115,-41,-2036,28,5,-11,545,-362,907,-91
,3906,2018-03-17 08:17:02.78,137,-57,-2017,29,-3,-7,793,-421,1214,-186
,3907,2018-03-17 08:17:02.79,142,-54,-2060,51,-12,-8,947,-216,1163,-365
,3908,2018-03-17 08:17:02.80,112,-67,-2102,51,-21,-1,914,116,798,-515
,3909,2018-03-17 08:17:02.81,155,-115,-2052,37,-17,8,914,273,641,-593
,3910,2018-03-17 08:17:02.82,166,-130,-2111,38,5,21,715,115,600,-415
,3911,2018-03-17 08:17:02.83,143,-137,-2137,52,-3,27,668,-202,870,-233
,3912,2018-03-17 08:17:02.84,170,-186,-2068,60,6,39,454,-353,807,-50
,3913,2018-03-17 08:17:02.85,172,-202,-2077,92,33,49,0,-622,622,311
,3914,2018-03-17 08:17:02.86,245,-160,-2066,115,29,55,327,-391,718,32
,3915,2018-03-17 08:17:02.87,160,-202,-2045,147,33,29,679,-418,1097,-130
,3916,2018-03-17 08:17:02.88,206,-195,-1977,142,35,31,929,-135,1064,-397
,3917,2018-03-17 08:17:02.89,206,-115,-1999,135,38,25,792,-283,1075,-254
,3918,2018-03-17 08:17:02.90,199,-119,-1986,117,29,-8,784,-116,900,-334
,3919,2018-03-17 08:17:02.91,198,-123,-2037,74,11,-17,617,-58,675,-279
,3920,2018-03-17 08:17:02.92,185,-150,-2033,28,5,-40,401,-176,577,-112
,3921,2018-03-17 08:17:02.93,172,-152,-2079,-13,-9,-31,499,-191,690,-154
,3922,2018-03-17 08:17:02.94,198,-94,-2100,-48,-33,-30,754,26,728,-390
,3923,2018-03-17 08:17:02.95,178,-127,-2120,-87,-19,-32,956,127,829,-541
,3924,2018-03-17 08:17:02.96,153,-154,-2106,-106,-11,-28,895,171,724,-533
,3925,2018-03-17 08:17:02.97,178,-72,-2160,-105,-16,-10,674,-218,892,-228
,3926,2018-03-17 08:17:02.98,142,-129,-2102,-94,-8,-10,747,-238,985,-254
,3927,2018-03-17 08:17:02.99,116,-126,-2122,-88,-5,25,856,-54,910,-401
,3928,2018-03-17 08:17:03.00,131,-92,-2065,-25,-1,45,725,-52,777,-336
,3929,2018-03-17 08:17:03.01,144,-128,-2032,19,-17,49,844,-42,886,-401
,3930,2018-03-17 08:17:03.02,167,-135,-2013,64,-7,54,923,67,856,-495
,3931,2018-03-17 08:17:03.03,175,-113,-2031,120,-20,55,754,-336,1090,-209
,3932,2018-03-17 08:17:03.04,164,-174,-1977,159,-26,39,790,-303,1093,-243
,3933,2018-03-17 08:17:03.05,147,-210,-2006,173,-15,49,684,-504,1188,-90
,3934,2018-03-17 08:17:03.06,192,-169,-1986,176,-11,55,798,-343,1141,-227
,3935,2018-03-17 08:17:03.07,201,-195,-2010,183,-10,44,812,-360,1172,-226
,3936,2018-03-17 08:17:03.08,157,-234,-2041,175,-12,43,946,-209,1155,-368
,3937,2018-03-17 08:17:03.09,203,-180,-2060,137,-12,59,999,-481,1480,-259
,3938,2018-03-17 08:17:03.10,206,-184,-2095,114,-5,46,945,-567,1512,-189
,3939,2018-03-17 08:17:03.11,168,-208,-2134,75,-2,44,814,-703,1517,-55
,3940,2018-03-17 08:17:03.12,177,-188,-2078,57,-26,36,905,-531,1436,-187
,3941,2018-03-17 08:17:03.13,154,-122,-2124,33,-11,52,945,-318,1263,-313
,3942,2018-03-17 08:17:03.14,147,-105,-2050,24,-26,39,814,-100,914,-357
,3943,2018-03-17 08:17:03.15,139,-47,-2092,1,-19,48,825,-30,855,-397
,3944,2018-03-17 08:17:03.16,146,-51,-2010,-34,-7,34,905,120,785,-512
,3945,2018-03-17 08:17:03.17,120,-18,-2014,-41,-20,22,940,137,803,-538
,3946,2018-03-17 08:17:03.18,132,-2,-1993,-42,-38,10,544,-172,716,-186
,3947,2018-03-17 08:17:03.19,117,-31,-1977,-65,-28,-8,150,-634,784,242
,3948,2018-03-17 08:17:03.20,135,-56,-2009,-60,-52,-23,480,-539,1019,29
,3949,2018-03-17 08:17:03.21,140,-43,-2052,-31,-52,-33,874,-543,1417,-165
,3950,2018-03-17 08:17:03.22,129,-84,-2002,-15,-56,-47,1012,-264,1276,-374
,3951,2018-03-17 08:17:03.23,125,-157,-2018,7,-29,-43,802,-392,1194,-205
,3952,2018-03-17 08:17:03.24,138,-156,-2067,39,-22,-33,832,-296,1128,-268
,3953,2018-03-17 08:17:03.25,134,-153,-2049,71,-11,-21,931,-71,1002,-430
,3954,2018-03-17 08:17:03.26,168,-124,-2001,85,9,4,933,164,769,-548
,3955,2018-03-17 08:17:03.27,172,-159,-1988,107,37,-1,867,112,755,-489
,3956,2018-03-17 08:17:03.28,180,-179,-2062,110,76,3,740,-95,835,-322
,3957,2018-03-17 08:17:03.29,175,-194,-2083,121,64,-1,746,-305,1051,-220
,3958,2018-03-17 08:17:03.30,207,-173,-2104,129,73,0,656,-470,1126,-93
,3959,2018-03-17 08:17:03.31,166,-199,-2105,140,62,-12,784,-314,1098,-235
